,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27258,YDR382W YER087C-A,0.0,NA,2.305298963875546e-12,4750,20274,27256,3,0.6121683912552838,0.1898177749360614,0.9993688196928255,0.4265516515884704,0.5734483484115296
27259,YLR193C YDL143W,0.0,NA,2.3059718197437906e-12,4750,20273,27257,3,0.6121875179312587,0.18982536066818528,0.9993688196928255,0.42653061224489797,0.573469387755102
27260,YMR262W YOR205C,0.0,NA,2.306772394627954e-12,4750,20272,27258,3,0.6122066446072337,0.18983294700663417,0.9993688196928255,0.42650957290132546,0.5734904270986745
27261,YMR175W YMR232W,0.0,NA,2.308370291789763e-12,4750,20271,27259,3,0.6122257712832087,0.18984053395148076,0.9993688196928255,0.426488533557753,0.573511466442247
27262,YKL198C YER023W,0.0,NA,2.309572455158615e-12,4750,20270,27260,3,0.6122448979591837,0.18984812150279776,0.9993688196928255,0.4264674942141805,0.5735325057858195
27263,YKR067W YPL128C,0.0,NA,2.310387775192324e-12,4750,20269,27261,3,0.6122640246351586,0.1898557096606579,0.9993688196928255,0.42644645487060806,0.5735535451293919
27264,YOL051W YHR067W,0.0,NA,2.3109693412376453e-12,4750,20268,27262,3,0.6122831513111336,0.18986329842513391,0.9993688196928255,0.42642541552703556,0.5735745844729644
27265,YAL014C YGL112C,0.0,NA,2.3117894317609133e-12,4750,20267,27263,3,0.6123022779871086,0.18987088779629852,0.9993688196928255,0.42640437618346305,0.573595623816537
27266,YJL072C YGR128C,0.0,NA,2.31348317239477e-12,4750,20266,27264,3,0.6123214046630836,0.1898784777742245,0.9993688196928255,0.4263833368398906,0.5736166631601094
27267,YCR010C YML128C,0.0,NA,2.3138890976881488e-12,4750,20265,27265,3,0.6123405313390586,0.1898860683589846,0.9993688196928255,0.4263622974963181,0.5736377025036818
27268,YMR089C YLR337C,0.0,NA,2.3139289963280962e-12,4750,20264,27266,3,0.6123596580150336,0.18989365955065163,0.9993688196928255,0.42634125815274565,0.5736587418472544
27269,YIL120W YDR342C,0.0,NA,2.315805533448234e-12,4750,20263,27267,3,0.6123787846910086,0.18990125134929836,0.9993688196928255,0.42632021880917315,0.5736797811908269
27270,YPL282C YJL012C,0.0,NA,2.3163047001284465e-12,4750,20262,27268,3,0.6123979113669835,0.1899088437549976,0.9993688196928255,0.4262991794656007,0.5737008205343993
27271,YDR523C YDL154W,0.0,NA,2.3171130812682517e-12,4750,20261,27269,3,0.6124170380429586,0.18991643676782216,0.9993688196928255,0.4262781401220282,0.5737218598779719
27272,YDR257C YFR007W,0.0,NA,2.3187933777951697e-12,4750,20260,27270,3,0.6124361647189335,0.18992403038784486,0.9993688196928255,0.4262571007784557,0.5737428992215443
27273,YJL137C YHL022C,0.0,NA,2.3190275654644266e-12,4750,20259,27271,3,0.6124552913949085,0.18993162461513854,0.9993688196928255,0.42623606143488324,0.5737639385651168
27274,YLR146C YNL040W,0.0,NA,2.3194389117686676e-12,4750,20258,27272,3,0.6124744180708834,0.18993921944977607,0.9993688196928255,0.42621502209131074,0.5737849779086892
27275,YCR069W YNL037C,0.0,NA,2.320421415777374e-12,4750,20257,27273,3,0.6124935447468585,0.1899468148918303,0.9993688196928255,0.4261939827477383,0.5738060172522618
27276,YMR237W YIR023W,0.0,NA,2.325809466893758e-12,4750,20256,27274,3,0.6125126714228334,0.18995441094137408,0.9993688196928255,0.4261729434041658,0.5738270565958342
27277,YDL084W YGR296W,0.0,NA,2.327673427268695e-12,4750,20255,27275,3,0.6125317980988084,0.1899620075984803,0.9993688196928255,0.42615190406059333,0.5738480959394067
27278,YCR028C YJL084C,0.0,NA,2.3352064639631243e-12,4750,20254,27276,3,0.6125509247747833,0.1899696048632219,0.9993688196928255,0.42613086471702083,0.5738691352829792
27279,YNL301C YOL057W,0.0,NA,2.337318489795126e-12,4750,20253,27277,3,0.6125700514507584,0.18997720273567173,0.9993688196928255,0.4261098253734483,0.5738901746265517
27280,YLR459W YAL012W,0.0,NA,2.3384957165140108e-12,4750,20252,27278,3,0.6125891781267333,0.18998480121590272,0.9993688196928255,0.4260887860298759,0.5739112139701241
27281,YDR342C YDL022W,0.0,NA,2.338709954863294e-12,4750,20251,27279,3,0.6126083048027083,0.18999240030398784,0.9993688196928255,0.4260677466863034,0.5739322533136966
27282,YER029C YDL193W,0.0,NA,2.340762783256678e-12,4750,20250,27280,3,0.6126274314786834,0.19,0.9993688196928255,0.4260467073427309,0.5739532926572691
27283,YKL024C YNL067W,0.0,NA,2.3410351348424063e-12,4750,20249,27281,3,0.6126465581546583,0.19000760030401215,0.9993688196928255,0.4260256679991584,0.5739743320008416
27284,YNL008C YER122C,0.0,NA,2.3420087483932983e-12,4750,20248,27282,3,0.6126656848306333,0.1900152012160973,0.9993688196928255,0.42600462865558597,0.573995371344414
27285,YHL016C YPL111W,0.0,NA,2.343603826629459e-12,4750,20247,27283,3,0.6126848115066083,0.19002280273632835,0.9993688196928255,0.42598358931201347,0.5740164106879866
27286,YNL252C YPR035W,0.0,NA,2.3533150254884116e-12,4750,20246,27284,3,0.6127039381825833,0.19003040486477837,0.9993688196928255,0.42596254996844096,0.574037450031559
27287,YMR110C YEL043W,0.0,NA,2.3537057719513754e-12,4750,20245,27285,3,0.6127230648585582,0.19003800760152031,0.9993688196928255,0.4259415106248685,0.5740584893751315
27288,YHR182W YMR269W,0.0,NA,2.3543567269357357e-12,4750,20244,27286,3,0.6127421915345332,0.1900456109466272,0.9993688196928255,0.425920471281296,0.5740795287187039
27289,YCR002C YBR192W,0.0,NA,2.357839617994628e-12,4750,20243,27287,3,0.6127613182105082,0.19005321490017205,0.9993688196928255,0.42589943193772356,0.5741005680622765
27290,YOL080C YDL133C-A,0.0,NA,2.3600216832869725e-12,4750,20242,27288,3,0.6127804448864832,0.19006081946222791,0.9993688196928255,0.42587839259415106,0.5741216074058489
27291,YJR080C YPL120W,0.0,NA,2.3600307905852214e-12,4750,20241,27289,3,0.6127995715624581,0.19006842463286783,0.9993688196928255,0.4258573532505786,0.5741426467494214
27292,YKL171W YGL150C,0.0,NA,2.3625797498927348e-12,4750,20240,27290,3,0.6128186982384332,0.19007603041216486,0.9993688196928255,0.4258363139070061,0.574163686092994
27293,YDR195W YOR388C,0.0,NA,2.362661065055671e-12,4750,20239,27291,3,0.6128378249144081,0.19008363680019208,0.9993688196928255,0.4258152745634336,0.5741847254365664
27294,YNL230C YDR197W,0.0,NA,2.3634000572564373e-12,4750,20238,27292,3,0.6128569515903831,0.19009124379702258,0.9993688196928255,0.42579423521986115,0.5742057647801388
27295,YPR065W YKL016C,0.0,NA,2.3646356140522018e-12,4750,20237,27293,3,0.612876078266358,0.19009885140272942,0.9993688196928255,0.42577319587628865,0.5742268041237113
27296,YOR237W YBL069W,0.0,NA,2.3655016747475832e-12,4750,20236,27294,3,0.6128952049423331,0.19010645961738573,0.9993688196928255,0.4257521565327162,0.5742478434672839
27297,YDL012C YJR033C,0.0,NA,2.3700269177751032e-12,4750,20235,27295,3,0.6129143316183081,0.19011406844106463,0.9993688196928255,0.4257311171891437,0.5742688828108563
27298,YPL121C YCL040W,0.0,NA,2.3751044533892873e-12,4750,20234,27296,3,0.612933458294283,0.19012167787383927,0.9993688196928255,0.42571007784557124,0.5742899221544288
27299,YPL095C YNL213C,0.0,NA,2.3783045845215955e-12,4750,20233,27297,3,0.6129525849702581,0.19012928791578274,0.9993688196928255,0.42568903850199874,0.5743109614980013
27300,YNL183C YDL104C,0.0,NA,2.380319682679377e-12,4750,20232,27298,3,0.612971711646233,0.19013689856696822,0.9993688196928255,0.42566799915842624,0.5743320008415738
27301,YMR036C YAL056W,0.0,NA,2.384254686044196e-12,4750,20231,27299,3,0.612990838322208,0.1901445098274689,0.9993688196928255,0.4256469598148538,0.5743530401851462
27302,YOR369C YLR401C,0.0,NA,2.385159778017787e-12,4750,20230,27300,3,0.6130099649981829,0.19015212169735787,0.9993688196928255,0.4256259204712813,0.5743740795287187
27303,YMR237W YBR102C,0.0,NA,2.3851734389651602e-12,4750,20229,27301,3,0.613029091674158,0.19015973417670842,0.9993688196928255,0.42560488112770883,0.5743951188722912
27304,YKL023W YOR022C,0.0,NA,2.3862563400950387e-12,4750,20228,27302,3,0.6130482183501329,0.19016734726559373,0.9993688196928255,0.42558384178413633,0.5744161582158637
27305,YIL016W YIL026C,0.0,NA,2.3865523272881273e-12,4750,20227,27303,3,0.6130673450261079,0.19017496096408695,0.9993688196928255,0.4255628024405639,0.5744371975594361
27306,YPL104W YDR416W,0.0,NA,2.3908713550624405e-12,4750,20226,27304,3,0.6130864717020829,0.19018257527226137,0.9993688196928255,0.4255417630969914,0.5744582369030087
27307,YGL133W YOR250C,0.0,NA,2.3932121475528367e-12,4750,20225,27305,3,0.6131055983780579,0.19019019019019018,0.9993688196928255,0.4255207237534189,0.5744792762465811
27308,YDR441C YGL051W,0.0,NA,2.3959890061570066e-12,4750,20224,27306,3,0.6131247250540328,0.19019780571794667,0.9993688196928255,0.4254996844098464,0.5745003155901536
27309,YHR046C YDL141W,0.0,NA,2.396098727416862e-12,4750,20223,27307,3,0.6131438517300078,0.19020542185560405,0.9993688196928255,0.4254786450662739,0.574521354933726
27310,YNR075W YGR281W,0.0,NA,2.3970127098482674e-12,4750,20222,27308,3,0.6131629784059828,0.19021303860323563,0.9993688196928255,0.42545760572270147,0.5745423942772986
27311,YBL023C YER141W,0.0,NA,2.3977354390164463e-12,4750,20221,27309,3,0.6131821050819578,0.19022065596091467,0.9993688196928255,0.42543656637912897,0.574563433620871
27312,YOR089C YFR015C,0.0,NA,2.4010990678363653e-12,4750,20220,27310,3,0.6132012317579328,0.19022827392871447,0.9993688196928255,0.4254155270355565,0.5745844729644435
27313,YLL003W YLR261C,0.0,NA,2.405990554357751e-12,4750,20219,27311,3,0.6132203584339078,0.19023589250670833,0.9993688196928255,0.425394487691984,0.574605512308016
27314,YPL027W YGL033W,0.0,NA,2.4102072334469815e-12,4750,20218,27312,3,0.6132394851098828,0.19024351169496956,0.9993688196928255,0.4253734483484115,0.5746265516515885
27315,YNL289W YHL037C,0.0,NA,2.411526924331331e-12,4750,20217,27313,3,0.6132586117858577,0.1902511314935715,0.9993688196928255,0.42535240900483906,0.5746475909951609
27316,YBR146W YDL244W,0.0,NA,2.4141086265444534e-12,4750,20216,27314,3,0.6132777384618328,0.1902587519025875,0.9993688196928255,0.42533136966126656,0.5746686303387334
27317,YDR161W YIL023C,0.0,NA,2.4188420363890906e-12,4750,20215,27315,3,0.6132968651378077,0.19026637292209092,0.9993688196928255,0.4253103303176941,0.574689669682306
27318,YOR079C YJR116W,0.0,NA,2.419483450394333e-12,4750,20214,27316,3,0.6133159918137827,0.1902739945521551,0.9993688196928255,0.4252892909741216,0.5747107090258784
27319,YPL276W YGL256W,0.0,NA,2.4208729638985904e-12,4750,20213,27317,3,0.6133351184897576,0.19028161679285344,0.9993688196928255,0.42526825163054915,0.5747317483694508
27320,YDR466W YDR263C,0.0,NA,2.4211823951986178e-12,4750,20212,27318,3,0.6133542451657327,0.19028923964425928,0.9993688196928255,0.42524721228697665,0.5747527877130234
27321,YGL253W YPL145C,0.0,NA,2.425656680724031e-12,4750,20211,27319,3,0.6133733718417076,0.19029686310644606,0.9993688196928255,0.42522617294340415,0.5747738270565959
27322,YOR216C YBR248C,0.0,NA,2.4258279846672837e-12,4750,20210,27320,3,0.6133924985176826,0.19030448717948717,0.9993688196928255,0.4252051335998317,0.5747948664001683
27323,YJL062W YBR059C,0.0,NA,2.4265357518454822e-12,4750,20209,27321,3,0.6134116251936576,0.19031211186345606,0.9993688196928255,0.4251840942562592,0.5748159057437408
27324,YOR382W YDR169C,0.0,NA,2.429870540887613e-12,4750,20208,27322,3,0.6134307518696326,0.19031973715842615,0.9993688196928255,0.42516305491268674,0.5748369450873133
27325,YCL031C YHR068W,0.0,NA,2.430167178602005e-12,4750,20207,27323,3,0.6134498785456075,0.1903273630644709,0.9993688196928255,0.42514201556911424,0.5748579844308858
27326,YPR017C YDR087C,0.0,NA,2.431479280071147e-12,4750,20206,27324,3,0.6134690052215825,0.19033498958166373,0.9993688196928255,0.42512097622554174,0.5748790237744582
27327,YPL009C YIR005W,0.0,NA,2.432226078527555e-12,4750,20205,27325,3,0.6134881318975576,0.19034261671007813,0.9993688196928255,0.4250999368819693,0.5749000631180308
27328,YJR137C YDR188W,0.0,NA,2.432634389065713e-12,4750,20204,27326,3,0.6135072585735325,0.1903502444497876,0.9993688196928255,0.4250788975383968,0.5749211024616032
27329,YPR141C YDR484W,0.0,NA,2.4467619770540683e-12,4750,20203,27327,3,0.6135263852495075,0.19035787280086564,0.9993688196928255,0.42505785819482433,0.5749421418051757
27330,YMR260C YDR322C-A,0.0,NA,2.448451814560104e-12,4750,20202,27328,3,0.6135455119254825,0.1903655017633857,0.9993688196928255,0.42503681885125183,0.5749631811487481
27331,YGR125W YLR312C,0.0,NA,2.450194344291723e-12,4750,20201,27329,3,0.6135646386014575,0.19037313133742134,0.9993688196928255,0.4250157795076794,0.5749842204923207
27332,YHR001W YFR041C,0.0,NA,2.4537206034375147e-12,4750,20200,27330,3,0.6135837652774324,0.1903807615230461,0.9993688196928255,0.4249947401641069,0.5750052598358931
27333,YLR249W YKR053C,0.0,NA,2.45382837313346e-12,4750,20199,27331,3,0.6136028919534074,0.19038839232033347,0.9993688196928255,0.4249737008205344,0.5750262991794656
27334,YGR239C YJL030W,0.0,NA,2.4549190805189802e-12,4750,20198,27332,3,0.6136220186293824,0.19039602372935707,0.9993688196928255,0.4249526614769619,0.5750473385230381
27335,YDR338C YDR315C,0.0,NA,2.4549706885423905e-12,4750,20197,27333,3,0.6136411453053574,0.19040365575019041,0.9993688196928255,0.4249316221333894,0.5750683778666106
27336,YHR006W YMR319C,0.0,NA,2.4549845663301983e-12,4750,20196,27334,3,0.6136602719813323,0.19041128838290708,0.9993688196928255,0.42491058278981697,0.575089417210183
27337,YLR018C YOR241W,0.0,NA,2.4559072223789835e-12,4750,20195,27335,3,0.6136793986573074,0.19041892162758067,0.9993688196928255,0.42488954344624447,0.5751104565537555
27338,YIL132C YBR013C,0.0,NA,2.4575285383077183e-12,4750,20194,27336,3,0.6136985253332823,0.1904265554842848,0.9993688196928255,0.424868504102672,0.575131495897328
27339,YIL056W YNL289W,0.0,NA,2.4579596170914986e-12,4750,20193,27337,3,0.6137176520092573,0.19043418995309305,0.9993688196928255,0.4248474647590995,0.5751525352409005
27340,YNL218W YLR281C,0.0,NA,2.4624599234690514e-12,4750,20192,27338,3,0.6137367786852322,0.19044182503407905,0.9993688196928255,0.424826425415527,0.5751735745844729
27341,YBR250W YIR030C,0.0,NA,2.463991684298339e-12,4750,20191,27339,3,0.6137559053612073,0.19044946072731647,0.9993688196928255,0.42480538607195456,0.5751946139280455
27342,YGL015C YGL116W,0.0,NA,2.4662060588154233e-12,4750,20190,27340,3,0.6137750320371823,0.1904570970328789,0.9993688196928255,0.42478434672838206,0.5752156532716179
27343,YBR188C YOL017W,0.0,NA,2.48080288950403e-12,4750,20189,27341,3,0.6137941587131572,0.19046473395084004,0.9993688196928255,0.4247633073848096,0.5752366926151904
27344,YMR211W YDR063W,0.0,NA,2.4842168253047525e-12,4750,20188,27342,3,0.6138132853891323,0.19047237148127355,0.9993688196928255,0.4247422680412371,0.5752577319587628
27345,YLR439W YHR193C,0.0,NA,2.484662432397644e-12,4750,20187,27343,3,0.6138324120651072,0.19048000962425313,0.9993688196928255,0.42472122869766465,0.5752787713023354
27346,YFL013C YCL031C,0.0,NA,2.4866107437016005e-12,4750,20186,27344,3,0.6138515387410822,0.1904876483798524,0.9993688196928255,0.42470018935409215,0.5752998106459078
27347,YPL183W-A YPL149W,0.0,NA,2.4903321592384398e-12,4750,20185,27345,3,0.6138706654170571,0.19049528774814517,0.9993688196928255,0.42467915001051965,0.5753208499894803
27348,YBR152W YHR100C,0.0,NA,2.493763875954791e-12,4750,20184,27346,3,0.6138897920930322,0.1905029277292051,0.9993688196928255,0.4246581106669472,0.5753418893330529
27349,YDR463W YNL067W,0.0,NA,2.4940874018830606e-12,4750,20183,27347,3,0.6139089187690071,0.19051056832310592,0.9993688196928255,0.4246370713233747,0.5753629286766253
27350,YER140W YLR275W,0.0,NA,2.497762630407352e-12,4750,20182,27348,3,0.6139280454449821,0.19051820952992138,0.9993688196928255,0.42461603197980224,0.5753839680201978
27351,YJR145C YOL067C,0.0,NA,2.4986011523675522e-12,4750,20181,27349,3,0.6139471721209571,0.19052585134972524,0.9993688196928255,0.42459499263622974,0.5754050073637702
27352,YDR123C YGL015C,0.0,NA,2.500012133074825e-12,4750,20180,27350,3,0.6139662987969321,0.19053349378259127,0.9993688196928255,0.4245739532926573,0.5754260467073428
27353,YDR066C YPL155C,0.0,NA,2.5009900834344068e-12,4750,20179,27351,3,0.613985425472907,0.1905411368285932,0.9993688196928255,0.4245529139490848,0.5754470860509152
27354,YMR168C YCL005W,0.0,NA,2.503018192018258e-12,4750,20178,27352,3,0.614004552148882,0.19054878048780488,0.9993688196928255,0.4245318746055123,0.5754681253944877
27355,YFL025C YCR026C,0.0,NA,2.5041162719785515e-12,4750,20177,27353,3,0.614023678824857,0.19055642476030007,0.9993688196928255,0.42451083526193983,0.5754891647380602
27356,YGL137W YLR447C,0.0,NA,2.5083182059182363e-12,4750,20176,27354,3,0.614042805500832,0.1905640696461526,0.9993688196928255,0.42448979591836733,0.5755102040816327
27357,YGL246C YOL067C,0.0,NA,2.508332517386913e-12,4750,20175,27355,3,0.614061932176807,0.1905717151454363,0.9993688196928255,0.4244687565747949,0.5755312434252051
27358,YJR051W YER005W,0.0,NA,2.51398446331208e-12,4750,20174,27356,3,0.614081058852782,0.190579361258225,0.9993688196928255,0.4244477172312224,0.5755522827687776
27359,YLR052W YOR324C,0.0,NA,2.5141906785652868e-12,4750,20173,27357,3,0.614100185528757,0.19058700798459255,0.9993688196928255,0.42442667788764993,0.5755733221123501
27360,YPR176C YBR240C,0.0,NA,2.5162005725526404e-12,4750,20172,27358,3,0.6141193122047319,0.19059465532461278,0.9993688196928255,0.4244056385440774,0.5755943614559226
27361,YFL066C YAL007C,0.0,NA,2.5162870918860047e-12,4750,20171,27359,3,0.614138438880707,0.1906023032783596,0.9993688196928255,0.4243845992005049,0.575615400799495
27362,YGR223C YFL038C,0.0,NA,2.5165462162052288e-12,4750,20170,27360,3,0.6141575655566819,0.1906099518459069,0.9993688196928255,0.42436355985693247,0.5756364401430676
27363,YIR011C YJL091C,0.0,NA,2.520504421496539e-12,4750,20169,27361,3,0.6141766922326569,0.19061760102732855,0.9993688196928255,0.42434252051335997,0.57565747948664
27364,YGR267C YKL127W,0.0,NA,2.52070651678149e-12,4750,20168,27362,3,0.6141958189086318,0.19062525082269846,0.9993688196928255,0.4243214811697875,0.5756785188302125
27365,YNL079C YLR087C,0.0,NA,2.521547857667339e-12,4750,20167,27363,3,0.6142149455846069,0.19063290123209053,0.9993688196928255,0.424300441826215,0.5756995581737849
27366,YLR422W YOR189W,0.0,NA,2.522697762491477e-12,4750,20166,27364,3,0.6142340722605818,0.19064055225557874,0.9993688196928255,0.42427940248264256,0.5757205975173575
27367,YLR446W YDR033W,0.0,NA,2.523313589325449e-12,4750,20165,27365,3,0.6142531989365568,0.190648203893237,0.9993688196928255,0.42425836313907006,0.5757416368609299
27368,YER010C YLR449W,0.0,NA,2.523332888124119e-12,4750,20164,27366,3,0.6142723256125318,0.19065585614513927,0.9993688196928255,0.42423732379549756,0.5757626762045024
27369,YLR175W YNL056W,0.0,NA,2.525355142016239e-12,4750,20163,27367,3,0.6142914522885068,0.19066350901135953,0.9993688196928255,0.4242162844519251,0.575783715548075
27370,YPL187W YMR233W,0.0,NA,2.5291294666190955e-12,4750,20162,27368,3,0.6143105789644817,0.19067116249197175,0.9993688196928255,0.4241952451083526,0.5758047548916474
27371,YMR036C YHR122W,0.0,NA,2.5292450425706825e-12,4750,20161,27369,3,0.6143297056404567,0.1906788165870499,0.9993688196928255,0.42417420576478015,0.5758257942352198
27372,YPR128C YJL012C,0.0,NA,2.5296310185440873e-12,4750,20160,27370,3,0.6143488323164318,0.190686471296668,0.9993688196928255,0.42415316642120765,0.5758468335787923
27373,YKL120W YDL104C,0.0,NA,2.5331993447341716e-12,4750,20159,27371,3,0.6143679589924067,0.19069412662090007,0.9993688196928255,0.4241321270776352,0.5758678729223649
27374,YJL137C YPL184C,0.0,NA,2.5336776947326722e-12,4750,20158,27372,3,0.6143870856683817,0.19070178255982015,0.9993688196928255,0.4241110877340627,0.5758889122659373
27375,YCR046C YKL005C,0.0,NA,2.5343783061765324e-12,4750,20157,27373,3,0.6144062123443567,0.19070943911350222,0.9993688196928255,0.4240900483904902,0.5759099516095098
27376,YLR262C-A YBR071W,0.0,NA,2.5375806057131856e-12,4750,20156,27374,3,0.6144253390203317,0.1907170962820204,0.9993688196928255,0.42406900904691774,0.5759309909530823
27377,YKL016C YDL097C,0.0,NA,2.539928987618789e-12,4750,20155,27375,3,0.6144444656963066,0.1907247540654487,0.9993688196928255,0.42404796970334524,0.5759520302966548
27378,YIL083C YLR404W,0.0,NA,2.540457210917224e-12,4750,20154,27376,3,0.6144635923722817,0.19073241246386122,0.9993688196928255,0.4240269303597728,0.5759730696402272
27379,YNR063W YEL070W,0.0,NA,2.5405153241536693e-12,4750,20153,27377,3,0.6144827190482566,0.19074007147733205,0.9993688196928255,0.4240058910162003,0.5759941089837997
27380,YNL084C YMR193W,0.0,NA,2.54259981125049e-12,4750,20152,27378,3,0.6145018457242316,0.19074773110593526,0.9993688196928255,0.42398485167262784,0.5760151483273722
27381,YML110C YOR378W,0.0,NA,2.5457394439015735e-12,4750,20151,27379,3,0.6145209724002065,0.19075539134974498,0.9993688196928255,0.42396381232905533,0.5760361876709447
27382,YOL127W YKR036C,0.0,NA,2.5482899210921284e-12,4750,20150,27380,3,0.6145400990761816,0.19076305220883535,0.9993688196928255,0.42394277298548283,0.5760572270145171
27383,YML071C YKR088C,0.0,NA,2.550045027568948e-12,4750,20149,27381,3,0.6145592257521565,0.19077071368328044,0.9993688196928255,0.4239217336419104,0.5760782663580897
27384,YGR150C YER122C,0.0,NA,2.5508622991665675e-12,4750,20148,27382,3,0.6145783524281315,0.19077837577315446,0.9993688196928255,0.4239006942983379,0.5760993057016621
27385,YDR105C YHR111W,0.0,NA,2.5512810180455814e-12,4750,20147,27383,3,0.6145974791041064,0.19078603847853154,0.9993688196928255,0.42387965495476543,0.5761203450452346
27386,YKL183W YOR138C,0.0,NA,2.5518794976447934e-12,4750,20146,27384,3,0.6146166057800815,0.19079370179948585,0.9993688196928255,0.4238586156111929,0.576141384388807
27387,YGR099W YMR143W,0.0,NA,2.553218487327813e-12,4750,20145,27385,3,0.6146357324560565,0.19080136573609158,0.9993688196928255,0.4238375762676205,0.5761624237323796
27388,YIL095W YCR009C,0.0,NA,2.553934277602088e-12,4750,20144,27386,3,0.6146548591320314,0.19080903028842292,0.9993688196928255,0.42381653692404797,0.576183463075952
27389,YML076C YER019C-A,0.0,NA,2.5558786857782234e-12,4750,20143,27387,3,0.6146739858080065,0.19081669545655405,0.9993688196928255,0.42379549758047547,0.5762045024195245
27390,YJR021C YBL008W,0.0,NA,2.5568195564235063e-12,4750,20142,27388,3,0.6146931124839814,0.1908243612405592,0.9993688196928255,0.423774458236903,0.576225541763097
27391,YDR453C YLR303W,0.0,NA,2.559249470332481e-12,4750,20141,27389,3,0.6147122391599564,0.19083202764051263,0.9993688196928255,0.4237534188933305,0.5762465811066695
27392,YGR195W YMR214W,0.0,NA,2.560841295962124e-12,4750,20140,27390,3,0.6147313658359314,0.19083969465648856,0.9993688196928255,0.42373237954975806,0.5762676204502419
27393,YKR072C YOL124C,0.0,NA,2.5624049323352827e-12,4750,20139,27391,3,0.6147504925119064,0.19084736228856122,0.9993688196928255,0.42371134020618556,0.5762886597938144
27394,YPR107C YJR010C-A,0.0,NA,2.568129519806006e-12,4750,20138,27392,3,0.6147696191878813,0.1908550305368049,0.9993688196928255,0.4236903008626131,0.5763096991373869
27395,YML086C YHR014W,0.0,NA,2.569143682518149e-12,4750,20137,27393,3,0.6147887458638563,0.19086269940129386,0.9993688196928255,0.4236692615190406,0.5763307384809594
27396,YJL178C YMR259C,0.0,NA,2.5707708531386153e-12,4750,20136,27394,3,0.6148078725398313,0.19087036888210238,0.9993688196928255,0.4236482221754681,0.5763517778245318
27397,YPR061C YPL188W,0.0,NA,2.5710113291804726e-12,4750,20135,27395,3,0.6148269992158063,0.1908780389793048,0.9993688196928255,0.42362718283189565,0.5763728171681044
27398,YJL054W YIL066C,0.0,NA,2.5723208285644006e-12,4750,20134,27396,3,0.6148461258917812,0.1908857096929754,0.9993688196928255,0.42360614348832315,0.5763938565116768
27399,YBL069W YJR054W,0.0,NA,2.5740093650278295e-12,4750,20133,27397,3,0.6148652525677563,0.19089338102318854,0.9993688196928255,0.4235851041447507,0.5764148958552493
27400,YJL133W YAL014C,0.0,NA,2.575841233018461e-12,4750,20132,27398,3,0.6148843792437312,0.1909010529700185,0.9993688196928255,0.4235640648011782,0.5764359351988217
27401,YMR114C YOL110W,0.0,NA,2.5773647539112376e-12,4750,20131,27399,3,0.6149035059197062,0.19090872553353966,0.9993688196928255,0.42354302545760575,0.5764569745423943
27402,YML062C YNL088W,0.0,NA,2.5782449092348614e-12,4750,20130,27400,3,0.6149226325956813,0.19091639871382637,0.9993688196928255,0.42352198611403324,0.5764780138859668
27403,YJR014W YLR138W,0.0,NA,2.5790071033621187e-12,4750,20129,27401,3,0.6149417592716562,0.190924072510953,0.9993688196928255,0.42350094677046074,0.5764990532295392
27404,YMR043W YGL246C,0.0,NA,2.579882705036618e-12,4750,20128,27402,3,0.6149608859476312,0.19093174692499398,0.9993688196928255,0.4234799074268883,0.5765200925731118
27405,YGR292W YLL040C,0.0,NA,2.581315152946906e-12,4750,20127,27403,3,0.6149800126236061,0.19093942195602365,0.9993688196928255,0.4234588680833158,0.5765411319166842
27406,YIL145C YNR017W,0.0,NA,2.583724033333734e-12,4750,20126,27404,3,0.6149991392995812,0.1909470976041164,0.9993688196928255,0.42343782873974334,0.5765621712602567
27407,YHR041C YGR122W,0.0,NA,2.5852518910352007e-12,4750,20125,27405,3,0.6150182659755561,0.19095477386934673,0.9993688196928255,0.42341678939617083,0.5765832106038291
27408,YDR080W YKL198C,0.0,NA,2.5857354452041292e-12,4750,20124,27406,3,0.6150373926515311,0.19096245075178903,0.9993688196928255,0.4233957500525984,0.5766042499474017
27409,YHR013C YBL018C,0.0,NA,2.5899211161112268e-12,4750,20123,27407,3,0.615056519327506,0.1909701282515177,0.9993688196928255,0.4233747107090259,0.5766252892909741
27410,YMR153W YGR245C,0.0,NA,2.589990071369397e-12,4750,20122,27408,3,0.6150756460034811,0.19097780636860726,0.9993688196928255,0.4233536713654534,0.5766463286345466
27411,YJR064W YDR420W,0.0,NA,2.5924514271413734e-12,4750,20121,27409,3,0.615094772679456,0.19098548510313215,0.9993688196928255,0.42333263202188093,0.5766673679781191
27412,YDR407C YJR122W,0.0,NA,2.5948854610186034e-12,4750,20120,27410,3,0.615113899355431,0.19099316445516687,0.9993688196928255,0.4233115926783084,0.5766884073216916
27413,YDR205W YCR020C-A,0.0,NA,2.60051377133641e-12,4750,20119,27411,3,0.615133026031406,0.19100084442478588,0.9993688196928255,0.423290553334736,0.576709446665264
27414,YLR081W YDR386W,0.0,NA,2.6038492108998446e-12,4750,20118,27412,3,0.615152152707381,0.1910085250120637,0.9993688196928255,0.42326951399116347,0.5767304860088365
