,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9583,YBR067C YLR337C,0.0,NA,1.8655867576051463e-18,2485,15266,9584,0,0.44152185842326686,0.1399921131203876,1.0,0.6143259557344064,0.38567404426559354
9584,YJR070C YDR031W,0.0,NA,1.8697617449518546e-18,2485,15265,9585,0,0.44155844155844154,0.14,1.0,0.6142857142857143,0.38571428571428573
9585,YPR137C-B YMR118C,0.0,NA,1.874889851159377e-18,2485,15264,9586,0,0.4415950246936162,0.14000788776832498,1.0,0.6142454728370221,0.38575452716297787
9586,YDR438W YLR335W,0.0,NA,1.882371699799919e-18,2485,15263,9587,0,0.4416316078287909,0.14001577642551274,1.0,0.6142052313883299,0.38579476861167
9587,YOR316C YKR094C,0.0,NA,1.8865481347126994e-18,2485,15262,9588,0,0.4416681909639656,0.14002366597171353,1.0,0.6141649899396379,0.3858350100603622
9588,YDR272W YDR123C,0.0,NA,1.8953487160448042e-18,2485,15261,9589,0,0.4417047740991403,0.14003155640707765,1.0,0.6141247484909457,0.38587525150905433
9589,YLR251W YHR025W,0.0,NA,1.8958475059541737e-18,2485,15260,9590,0,0.44174135723431496,0.14003944773175542,1.0,0.6140845070422535,0.38591549295774646
9590,YBL084C YJR040W,0.0,NA,1.897569489194356e-18,2485,15259,9591,0,0.44177794036948964,0.14004733994589721,1.0,0.6140442655935614,0.38595573440643866
9591,YJL073W YGL192W,0.0,NA,1.8977216904270657e-18,2485,15258,9592,0,0.4418145235046643,0.1400552330496534,1.0,0.6140040241448692,0.3859959758551308
9592,YDL123W YPL075W,0.0,NA,1.8990902607505347e-18,2485,15257,9593,0,0.441851106639839,0.1400631270431744,1.0,0.613963782696177,0.3860362173038229
9593,YHR113W YEL063C,0.0,NA,1.9011631753655926e-18,2485,15256,9594,0,0.4418876897750137,0.14007102192661067,1.0,0.6139235412474849,0.3860764587525151
9594,YGL101W YLR158C,0.0,NA,1.9062904543925025e-18,2485,15255,9595,0,0.4419242729101884,0.14007891770011274,1.0,0.6138832997987927,0.38611670020120725
9595,YDR496C YER180C,0.0,NA,1.9069741191687776e-18,2485,15254,9596,0,0.4419608560453631,0.1400868143638311,1.0,0.6138430583501006,0.3861569416498994
9596,YML129C YGL063W,0.0,NA,1.9152047730588334e-18,2485,15253,9597,0,0.4419974391805378,0.14009471191791634,1.0,0.6138028169014085,0.3861971830985915
9597,YKL017C YHL004W,0.0,NA,1.9155774179247885e-18,2485,15252,9598,0,0.4420340223157125,0.14010261036251903,1.0,0.6137625754527163,0.3862374245472837
9598,YDL214C YBL075C,0.0,NA,1.9252473660806865e-18,2485,15251,9599,0,0.44207060545088717,0.1401105096977898,1.0,0.6137223340040241,0.38627766599597585
9599,YPL147W YIL074C,0.0,NA,1.9262317110096246e-18,2485,15250,9600,0,0.44210718858606185,0.14011840992387933,1.0,0.613682092555332,0.386317907444668
9600,YPR007C YNL029C,0.0,NA,1.928290356759116e-18,2485,15249,9601,0,0.44214377172123653,0.1401263110409383,1.0,0.6136418511066398,0.3863581488933602
9601,YBR048W YPR184W,0.0,NA,1.9288714511394345e-18,2485,15248,9602,0,0.4421803548564112,0.14013421304911747,1.0,0.6136016096579476,0.3863983903420523
9602,YER029C YCR034W,0.0,NA,1.930424689534656e-18,2485,15247,9603,0,0.4422169379915859,0.14014211594856757,1.0,0.6135613682092556,0.38643863179074445
9603,YJL100W YKR106W,0.0,NA,1.9349514354368524e-18,2485,15246,9604,0,0.4422535211267606,0.1401500197394394,1.0,0.6135211267605634,0.38647887323943664
9604,YOL117W YML100W,0.0,NA,1.9356011858080128e-18,2485,15245,9605,0,0.44229010426193527,0.14015792442188382,1.0,0.6134808853118713,0.3865191146881288
9605,YNL074C YLR264W,0.0,NA,1.9394149020221885e-18,2485,15244,9606,0,0.44232668739710995,0.14016582999605168,1.0,0.6134406438631791,0.3865593561368209
9606,YDR007W YHR069C,0.0,NA,1.9423245098268438e-18,2485,15243,9607,0,0.44236327053228464,0.14017373646209386,1.0,0.6134004024144869,0.3865995975855131
9607,YJL142C YDR056C,0.0,NA,1.944659847491234e-18,2485,15242,9608,0,0.4423998536674593,0.14018164382016132,1.0,0.6133601609657948,0.38663983903420523
9608,YDR367W YLR260W,0.0,NA,1.947555186430323e-18,2485,15241,9609,0,0.442436436802634,0.14018955207040507,1.0,0.6133199195171026,0.38668008048289737
9609,YDR158W YJL025W,0.0,NA,1.9481050547425175e-18,2485,15240,9610,0,0.4424730199378087,0.14019746121297602,1.0,0.6132796780684104,0.38672032193158956
9610,YIL076W YER040W,0.0,NA,1.9619166962254685e-18,2485,15239,9611,0,0.44250960307298337,0.1402053712480253,1.0,0.6132394366197184,0.3867605633802817
9611,YGL130W YPL171C,0.0,NA,1.9629949261539314e-18,2485,15238,9612,0,0.44254618620815805,0.1402132821757039,1.0,0.6131991951710262,0.38680080482897383
9612,YDR424C YGR201C,0.0,NA,1.970692875729503e-18,2485,15237,9613,0,0.44258276934333274,0.14022119399616295,1.0,0.613158953722334,0.386841046277666
9613,YJR053W YPR008W,0.0,NA,1.9718960099304614e-18,2485,15236,9614,0,0.4426193524785074,0.14022910670955363,1.0,0.6131187122736419,0.38688128772635816
9614,YPL015C YPL050C,0.0,NA,1.9734461463983858e-18,2485,15235,9615,0,0.4426559356136821,0.14023702031602708,1.0,0.6130784708249497,0.3869215291750503
9615,YBR029C YPL117C,0.0,NA,1.974138910161399e-18,2485,15234,9616,0,0.4426925187488568,0.14024493481573452,1.0,0.6130382293762575,0.38696177062374243
9616,YDR374C YKL164C,0.0,NA,1.976535045600812e-18,2485,15233,9617,0,0.4427291018840315,0.1402528502088272,1.0,0.6129979879275654,0.3870020120724346
9617,YGR125W YNR022C,0.0,NA,1.9798479039540868e-18,2485,15232,9618,0,0.44276568501920616,0.14026076649545635,1.0,0.6129577464788732,0.38704225352112676
9618,YER066W YHL004W,0.0,NA,1.9913686687305722e-18,2485,15231,9619,0,0.44280226815438084,0.1402686836757733,1.0,0.612917505030181,0.3870824949698189
9619,YBR030W YNR032C-A,0.0,NA,2.002429314291325e-18,2485,15230,9620,0,0.4428388512895555,0.14027660174992942,1.0,0.612877263581489,0.3871227364185111
9620,YCR077C YER096W,0.0,NA,2.003965388688836e-18,2485,15229,9621,0,0.4428754344247302,0.1402845207180761,1.0,0.6128370221327968,0.3871629778672032
9621,YLR298C YHL030W,0.0,NA,2.005984536564078e-18,2485,15228,9622,0,0.4429120175599049,0.1402924405803647,1.0,0.6127967806841046,0.38720321931589535
9622,YBR168W YGL065C,0.0,NA,2.006443621804045e-18,2485,15227,9623,0,0.4429486006950796,0.1403003613369467,1.0,0.6127565392354125,0.38724346076458754
9623,YGL029W YLR245C,0.0,NA,2.011524578716652e-18,2485,15226,9624,0,0.44298518383025426,0.14030828298797357,1.0,0.6127162977867203,0.3872837022132797
9624,YGL150C YMR045C,0.0,NA,2.015241928389465e-18,2485,15225,9625,0,0.44302176696542894,0.14031620553359683,1.0,0.6126760563380281,0.3873239436619718
9625,YLR160C YNL262W,0.0,NA,2.0155725938393332e-18,2485,15224,9626,0,0.4430583501006036,0.14032412897396804,1.0,0.612635814889336,0.387364185110664
9626,YNL219C YGR076C,0.0,NA,2.017287959634615e-18,2485,15223,9627,0,0.4430949332357783,0.14033205330923876,1.0,0.6125955734406439,0.38740442655935614
9627,YBR179C YNL166C,0.0,NA,2.022859434650466e-18,2485,15222,9628,0,0.443131516370953,0.14033997853956062,1.0,0.6125553319919517,0.3874446680080483
9628,YNL253W YGL127C,0.0,NA,2.037822925136397e-18,2485,15221,9629,0,0.4431680995061277,0.1403479046650853,1.0,0.6125150905432596,0.38748490945674047
9629,YMR127C YKR070W,0.0,NA,2.0386236359693485e-18,2485,15220,9630,0,0.44320468264130236,0.1403558316859644,1.0,0.6124748490945674,0.3875251509054326
9630,YNL088W YER051W,0.0,NA,2.0637955691899496e-18,2485,15219,9631,0,0.44324126577647704,0.14036375960234976,1.0,0.6124346076458752,0.38756539235412474
9631,YAL064W-B YOR091W,0.0,NA,2.0688403369507574e-18,2485,15218,9632,0,0.44327784891165173,0.14037168841439304,1.0,0.6123943661971831,0.38760563380281693
9632,YCR068W YJL080C,0.0,NA,2.0700008713501693e-18,2485,15217,9633,0,0.4433144320468264,0.14037961812224609,1.0,0.6123541247484909,0.38764587525150906
9633,YPL170W YGR264C,0.0,NA,2.071280519757789e-18,2485,15216,9634,0,0.4433510151820011,0.14038754872606068,1.0,0.6123138832997987,0.3876861167002012
9634,YDR458C YOR292C,0.0,NA,2.0735730508254796e-18,2485,15215,9635,0,0.4433875983171758,0.1403954802259887,1.0,0.6122736418511067,0.38772635814889334
9635,YNL025C YOR065W,0.0,NA,2.0793238172391013e-18,2485,15214,9636,0,0.44342418145235046,0.14040341262218203,1.0,0.6122334004024145,0.3877665995975855
9636,YGL056C YBR280C,0.0,NA,2.0796726806624456e-18,2485,15213,9637,0,0.44346076458752515,0.14041134591479262,1.0,0.6121931589537223,0.38780684104627766
9637,YBR022W YKL103C,0.0,NA,2.0804504372333986e-18,2485,15212,9638,0,0.44349734772269983,0.14041928010397242,1.0,0.6121529175050302,0.3878470824949698
9638,YGL103W YNL260C,0.0,NA,2.090497993338927e-18,2485,15211,9639,0,0.4435339308578745,0.14042721518987342,1.0,0.612112676056338,0.387887323943662
9639,YBL042C YDR457W,0.0,NA,2.0929557537339752e-18,2485,15210,9640,0,0.4435705139930492,0.14043515117264765,1.0,0.6120724346076458,0.3879275653923541
9640,YER126C YJL206C,0.0,NA,2.1023417721446145e-18,2485,15209,9641,0,0.4436070971282239,0.14044308805244715,1.0,0.6120321931589537,0.38796780684104626
9641,YDR238C YDR424C,0.0,NA,2.104853712869785e-18,2485,15208,9642,0,0.44364368026339857,0.14045102582942406,1.0,0.6119919517102616,0.38800804828973845
9642,YGR287C YNL314W,0.0,NA,2.108011474858206e-18,2485,15207,9643,0,0.44368026339857325,0.1404589645037305,1.0,0.6119517102615695,0.3880482897384306
9643,YDR120C YIL038C,0.0,NA,2.126133968103477e-18,2485,15206,9644,0,0.44371684653374793,0.14046690407551862,1.0,0.6119114688128773,0.3880885311871227
9644,YDR484W YNL097C,0.0,NA,2.1291856441783384e-18,2485,15205,9645,0,0.4437534296689226,0.14047484454494064,1.0,0.6118712273641851,0.3881287726358149
9645,YJL210W YHR161C,0.0,NA,2.1313634039360374e-18,2485,15204,9646,0,0.4437900128040973,0.1404827859121488,1.0,0.611830985915493,0.38816901408450705
9646,YMR186W YBR287W,0.0,NA,2.133983291731146e-18,2485,15203,9647,0,0.443826595939272,0.14049072817729535,1.0,0.6117907444668008,0.3882092555331992
9647,YKL117W YLR320W,0.0,NA,2.1343007222912132e-18,2485,15202,9648,0,0.44386317907444667,0.1404986713405326,1.0,0.6117505030181086,0.3882494969818914
9648,YAR003W YDL064W,0.0,NA,2.1419186421425203e-18,2485,15201,9649,0,0.44389976220962135,0.1405066154020129,1.0,0.6117102615694165,0.3882897384305835
9649,YJR136C YHR056C,0.0,NA,2.14421572270358e-18,2485,15200,9650,0,0.44393634534479604,0.1405145603618886,1.0,0.6116700201207244,0.38832997987927564
9650,YNR009W YNL058C,0.0,NA,2.1471625536358003e-18,2485,15199,9651,0,0.4439729284799707,0.14052250622031215,1.0,0.6116297786720322,0.3883702213279678
9651,YPL104W YNL053W,0.0,NA,2.1519839826312187e-18,2485,15198,9652,0,0.4440095116151454,0.14053045297743597,1.0,0.6115895372233401,0.38841046277665997
9652,YDR281C YOR080W,0.0,NA,2.153330839463608e-18,2485,15197,9653,0,0.4440460947503201,0.1405384006334125,1.0,0.6115492957746479,0.3884507042253521
9653,YDL067C YCR028C,0.0,NA,2.154448153676014e-18,2485,15196,9654,0,0.44408267788549477,0.14054634918839432,1.0,0.6115090543259557,0.38849094567404424
9654,YER022W YML095C,0.0,NA,2.1605467495372145e-18,2485,15195,9655,0,0.44411926102066945,0.14055429864253394,1.0,0.6114688128772636,0.38853118712273643
9655,YCL048W YLR010C,0.0,NA,2.1642423857189483e-18,2485,15194,9656,0,0.44415584415584414,0.14056224899598393,1.0,0.6114285714285714,0.38857142857142857
9656,YNL273W YFL046W,0.0,NA,2.1649111612441974e-18,2485,15193,9657,0,0.4441924272910188,0.14057020024889694,1.0,0.6113883299798792,0.3886116700201207
9657,YMR216C YAL030W,0.0,NA,2.1706997711708435e-18,2485,15192,9658,0,0.4442290104261935,0.14057815240142557,1.0,0.6113480885311872,0.3886519114688129
9658,YLL066C YIL052C,0.0,NA,2.1716191824216962e-18,2485,15191,9659,0,0.4442655935613682,0.14058610545372255,1.0,0.611307847082495,0.38869215291750503
9659,YGR296W YGL019W,0.0,NA,2.1804261744035483e-18,2485,15190,9660,0,0.44430217669654287,0.1405940594059406,1.0,0.6112676056338028,0.38873239436619716
9660,YBL061C YOR030W,0.0,NA,2.18622305613632e-18,2485,15189,9661,0,0.44433875983171756,0.14060201425823243,1.0,0.6112273641851107,0.38877263581488936
9661,YDR515W YOR171C,0.0,NA,2.187783118771595e-18,2485,15188,9662,0,0.44437534296689224,0.14060997001075087,1.0,0.6111871227364185,0.3888128772635815
9662,YJL156C YHR198C,0.0,NA,2.1899958269101743e-18,2485,15187,9663,0,0.4444119261020669,0.14061792666364872,1.0,0.6111468812877263,0.3888531187122736
9663,YOR008C YPL239W,0.0,NA,2.1925538829544945e-18,2485,15186,9664,0,0.4444485092372416,0.14062588421707883,1.0,0.6111066398390342,0.3888933601609658
9664,YNL278W YCL035C,0.0,NA,2.199825627719448e-18,2485,15185,9665,0,0.4444850923724163,0.1406338426711941,1.0,0.611066398390342,0.38893360160965795
9665,YPL174C YBR038W,0.0,NA,2.2102559616534356e-18,2485,15184,9666,0,0.444521675507591,0.14064180202614748,1.0,0.6110261569416499,0.3889738430583501
9666,YPR009W YPL110C,0.0,NA,2.2184243702023967e-18,2485,15183,9667,0,0.44455825864276566,0.14064976228209192,1.0,0.6109859154929578,0.3890140845070423
9667,YDR134C YKR008W,0.0,NA,2.2199480368907194e-18,2485,15182,9668,0,0.4445948417779404,0.1406577234391804,1.0,0.6109456740442656,0.3890543259557344
9668,YNL076W YJL116C,0.0,NA,2.2230582359939188e-18,2485,15181,9669,0,0.4446314249131151,0.14066568549756595,1.0,0.6109054325955734,0.38909456740442655
9669,YBR121C YMR315W,0.0,NA,2.223796081100316e-18,2485,15180,9670,0,0.44466800804828976,0.14067364845740163,1.0,0.6108651911468813,0.3891348088531187
9670,YGR099W YER051W,0.0,NA,2.224186303554288e-18,2485,15179,9671,0,0.44470459118346445,0.14068161231884058,1.0,0.6108249496981891,0.3891750503018109
9671,YHR006W YOR087W,0.0,NA,2.2281180998009057e-18,2485,15178,9672,0,0.44474117431863913,0.1406895770820359,1.0,0.6107847082494969,0.389215291750503
9672,YER116C YER007W,0.0,NA,2.228271128214228e-18,2485,15177,9673,0,0.4447777574538138,0.14069754274714075,1.0,0.6107444668008049,0.38925553319919515
9673,YKL156W YBL042C,0.0,NA,2.229648590729282e-18,2485,15176,9674,0,0.4448143405889885,0.14070550931430836,1.0,0.6107042253521127,0.38929577464788734
9674,YLR344W YOR265W,0.0,NA,2.2336837845524687e-18,2485,15175,9675,0,0.4448509237241632,0.14071347678369195,1.0,0.6106639839034205,0.3893360160965795
9675,YMR115W YKL175W,0.0,NA,2.245730636198538e-18,2485,15174,9676,0,0.44488750685933787,0.14072144515544482,1.0,0.6106237424547284,0.3893762575452716
9676,YDR030C YER002W,0.0,NA,2.2479247327733348e-18,2485,15173,9677,0,0.44492408999451255,0.14072941442972023,1.0,0.6105835010060362,0.3894164989939638
9677,YOR191W YOR297C,0.0,NA,2.258531462972949e-18,2485,15172,9678,0,0.44496067312968723,0.14073738460667157,1.0,0.610543259557344,0.38945674044265594
9678,YJL153C YMR184W,0.0,NA,2.259082985646369e-18,2485,15171,9679,0,0.4449972562648619,0.1407453556864522,1.0,0.6105030181086519,0.38949698189134807
9679,YOR205C YBR103W,0.0,NA,2.2607983514416507e-18,2485,15170,9680,0,0.4450338394000366,0.14075332766921553,1.0,0.6104627766599597,0.38953722334004026
9680,YNL183C YIL158W,0.0,NA,2.264518596246608e-18,2485,15169,9681,0,0.4450704225352113,0.140761300555115,1.0,0.6104225352112677,0.3895774647887324
9681,YLR173W YLR010C,0.0,NA,2.2672327826315475e-18,2485,15168,9682,0,0.44510700567038597,0.14076927434430409,1.0,0.6103822937625755,0.38961770623742453
9682,YAL001C YCL001W,0.0,NA,2.26885922651098e-18,2485,15167,9683,0,0.44514358880556065,0.14077724903693634,1.0,0.6103420523138833,0.3896579476861167
9683,YHR085W YOR371C,0.0,NA,2.26991553615321e-18,2485,15166,9684,0,0.44518017194073534,0.14078522463316526,1.0,0.6103018108651912,0.38969818913480886
9684,YPL076W YOR357C,0.0,NA,2.2736506702091933e-18,2485,15165,9685,0,0.44521675507591,0.14079320113314447,1.0,0.610261569416499,0.389738430583501
9685,YDR456W YNL072W,0.0,NA,2.2743878949301312e-18,2485,15164,9686,0,0.4452533382110847,0.1408011785370276,1.0,0.6102213279678068,0.3897786720321932
9686,YGR056W YOL084W,0.0,NA,2.285538082792193e-18,2485,15163,9687,0,0.4452899213462594,0.14080915684496828,1.0,0.6101810865191147,0.3898189134808853
9687,YOR147W YIL154C,0.0,NA,2.291072334680479e-18,2485,15162,9688,0,0.44532650448143407,0.14081713605712018,1.0,0.6101408450704225,0.38985915492957746
9688,YLR292C YHL032C,0.0,NA,2.2939581610425233e-18,2485,15161,9689,0,0.44536308761660875,0.14082511617363708,1.0,0.6101006036217304,0.3898993963782696
9689,YML058W YMR315W,0.0,NA,2.2958490959228195e-18,2485,15160,9690,0,0.44539967075178344,0.1408330971946727,1.0,0.6100603621730383,0.3899396378269618
9690,YPR015C YKL163W,0.0,NA,2.3004604210426495e-18,2485,15159,9691,0,0.4454362538869581,0.14084107912038088,1.0,0.6100201207243461,0.3899798792756539
9691,YPR007C YIL150C,0.0,NA,2.304922646857067e-18,2485,15158,9692,0,0.4454728370221328,0.14084906195091537,1.0,0.6099798792756539,0.39002012072434605
9692,YJR116W YER015W,0.0,NA,2.3132730351407896e-18,2485,15157,9693,0,0.4455094201573075,0.14085704568643012,1.0,0.6099396378269618,0.39006036217303824
9693,YPR116W YKR059W,0.0,NA,2.3197240099429376e-18,2485,15156,9694,0,0.4455460032924822,0.14086503032707898,1.0,0.6098993963782696,0.3901006036217304
9694,YBR196C YDR032C,0.0,NA,2.3208924025581687e-18,2485,15155,9695,0,0.44558258642765686,0.14087301587301587,1.0,0.6098591549295774,0.3901408450704225
9695,YOR341W YLR181C,0.0,NA,2.320980910883712e-18,2485,15154,9696,0,0.44561916956283154,0.1408810023243948,1.0,0.6098189134808853,0.3901810865191147
9696,YOR056C YLR103C,0.0,NA,2.3219462306585613e-18,2485,15153,9697,0,0.4456557526980062,0.14088898968136976,1.0,0.6097786720321932,0.39022132796780684
9697,YNL216W YNR041C,0.0,NA,2.3235321426879786e-18,2485,15152,9698,0,0.4456923358331809,0.1408969779440948,1.0,0.609738430583501,0.390261569416499
9698,YFR050C YNL166C,0.0,NA,2.3306783627949773e-18,2485,15151,9699,0,0.4457289189683556,0.14090496711272396,1.0,0.6096981891348089,0.39030181086519117
9699,YNL076W YEL068C,0.0,NA,2.3334095063824743e-18,2485,15150,9700,0,0.4457655021035303,0.1409129571874114,1.0,0.6096579476861167,0.3903420523138833
9700,YOR189W YMR238W,0.0,NA,2.3373559850849648e-18,2485,15149,9701,0,0.44580208523870496,0.14092094816831122,1.0,0.6096177062374245,0.39038229376257544
9701,YPR158C-C YDR098C,0.0,NA,2.3462804367137994e-18,2485,15148,9702,0,0.44583866837387964,0.1409289400555776,1.0,0.6095774647887324,0.39042253521126763
9702,YPL088W YHR105W,0.0,NA,2.3554005165575028e-18,2485,15147,9703,0,0.4458752515090543,0.1409369328493648,1.0,0.6095372233400402,0.39046277665995976
9703,YMR170C YNL188W,0.0,NA,2.3563081404846266e-18,2485,15146,9704,0,0.445911834644229,0.14094492654982702,1.0,0.609496981891348,0.3905030181086519
9704,YER149C YGR161W-A,0.0,NA,2.3575491181986093e-18,2485,15145,9705,0,0.4459484177794037,0.14095292115711855,1.0,0.609456740442656,0.3905432595573441
9705,YGR041W YMR012W,0.0,NA,2.357980699683209e-18,2485,15144,9706,0,0.4459850009145784,0.14096091667139374,1.0,0.6094164989939638,0.3905835010060362
9706,YLR047C YJL029C,0.0,NA,2.359753554531063e-18,2485,15143,9707,0,0.44602158404975306,0.1409689130928069,1.0,0.6093762575452716,0.39062374245472836
9707,YDR155C YDL246C,0.0,NA,2.361905671689773e-18,2485,15142,9708,0,0.44605816718492775,0.14097691042151245,1.0,0.6093360160965795,0.3906639839034205
9708,YGR020C YIL037C,0.0,NA,2.3677424648871002e-18,2485,15141,9709,0,0.44609475032010243,0.1409849086576648,1.0,0.6092957746478873,0.3907042253521127
9709,YER126C YDR019C,0.0,NA,2.3677695550521614e-18,2485,15140,9710,0,0.4461313334552771,0.14099290780141843,1.0,0.6092555331991951,0.3907444668008048
9710,YKR068C YOR241W,0.0,NA,2.3699202246447992e-18,2485,15139,9711,0,0.4461679165904518,0.14100090785292782,1.0,0.609215291750503,0.39078470824949696
9711,YPL010W YGR090W,0.0,NA,2.3724892408322358e-18,2485,15138,9712,0,0.4462044997256265,0.1410089088123475,1.0,0.6091750503018108,0.39082494969818915
9712,YDR229W YKL042W,0.0,NA,2.3727787540466294e-18,2485,15137,9713,0,0.44624108286080116,0.14101691067983202,1.0,0.6091348088531187,0.3908651911468813
9713,YHR148W YKL170W,0.0,NA,2.3823744627425507e-18,2485,15136,9714,0,0.44627766599597585,0.141024913455536,1.0,0.6090945674044266,0.3909054325955734
9714,YML073C YLR403W,0.0,NA,2.3829652764950667e-18,2485,15135,9715,0,0.44631424913115053,0.14103291713961408,1.0,0.6090543259557344,0.3909456740442656
9715,YGL263W YOL127W,0.0,NA,2.3830289694022333e-18,2485,15134,9716,0,0.4463508322663252,0.1410409217322209,1.0,0.6090140845070423,0.39098591549295775
9716,YPR143W YHR110W,0.0,NA,2.388006528738271e-18,2485,15133,9717,0,0.4463874154014999,0.14104892723351117,1.0,0.6089738430583501,0.3910261569416499
9717,YLR432W YFL046W,0.0,NA,2.3895285410653687e-18,2485,15132,9718,0,0.4464239985366746,0.14105693364363966,1.0,0.6089336016096579,0.3910663983903421
9718,YOR191W YGL241W,0.0,NA,2.391060272764664e-18,2485,15131,9719,0,0.44646058167184927,0.14106494096276112,1.0,0.6088933601609658,0.3911066398390342
9719,YLR244C YPL149W,0.0,NA,2.3955156743390276e-18,2485,15130,9720,0,0.44649716480702395,0.14107294919103036,1.0,0.6088531187122737,0.39114688128772634
9720,YBL084C YDR256C,0.0,NA,2.410144570267181e-18,2485,15129,9721,0,0.44653374794219863,0.14108095832860224,1.0,0.6088128772635815,0.39118712273641854
9721,YDR412W YGL119W,0.0,NA,2.4272597643215157e-18,2485,15128,9722,0,0.4465703310773733,0.14108896837563165,1.0,0.6087726358148894,0.39122736418511067
9722,YOL051W YPL045W,0.0,NA,2.4342792189996407e-18,2485,15127,9723,0,0.446606914212548,0.14109697933227344,1.0,0.6087323943661972,0.3912676056338028
9723,YER124C YPL122C,0.0,NA,2.435263770723732e-18,2485,15126,9724,0,0.4466434973477227,0.14110499119868264,1.0,0.608692152917505,0.391307847082495
9724,YNL231C YJR086W,0.0,NA,2.4445619011942874e-18,2485,15125,9725,0,0.44668008048289737,0.1411130039750142,1.0,0.6086519114688129,0.39134808853118713
9725,YPL221W YCR060W,0.0,NA,2.4454294068617024e-18,2485,15124,9726,0,0.44671666361807205,0.14112101766142313,1.0,0.6086116700201207,0.39138832997987927
9726,YIL132C YHL031C,0.0,NA,2.4566492846903716e-18,2485,15123,9727,0,0.44675324675324674,0.14112903225806453,1.0,0.6085714285714285,0.3914285714285714
9727,YOL023W YPL164C,0.0,NA,2.4604570038451063e-18,2485,15122,9728,0,0.4467898298884214,0.14113704776509342,1.0,0.6085311871227365,0.3914688128772636
9728,YOR311C YHR189W,0.0,NA,2.471001281908473e-18,2485,15121,9729,0,0.4468264130235961,0.141145064182665,1.0,0.6084909456740443,0.39150905432595573
9729,YHR173C YML100W,0.0,NA,2.473868496706735e-18,2485,15120,9730,0,0.4468629961587708,0.1411530815109344,1.0,0.6084507042253521,0.39154929577464787
9730,YBR139W YLR005W,0.0,NA,2.4806439331041567e-18,2485,15119,9731,0,0.44689957929394547,0.1411610997500568,1.0,0.60841046277666,0.39158953722334006
9731,YFR016C YKL081W,0.0,NA,2.480681776617181e-18,2485,15118,9732,0,0.44693616242912015,0.14116911890018746,1.0,0.6083702213279678,0.3916297786720322
9732,YER076C YAL025C,0.0,NA,2.4811551307227145e-18,2485,15117,9733,0,0.44697274556429484,0.14117713896148165,1.0,0.6083299798792756,0.3916700201207243
9733,YOR192C-A YOR210W,0.0,NA,2.490951637512333e-18,2485,15116,9734,0,0.4470093286994695,0.14118515993409467,1.0,0.6082897384305835,0.3917102615694165
9734,YCL051W YGR166W,0.0,NA,2.495221750629485e-18,2485,15115,9735,0,0.4470459118346442,0.14119318181818183,1.0,0.6082494969818913,0.39175050301810865
9735,YER011W YML109W,0.0,NA,2.4952883386687955e-18,2485,15114,9736,0,0.4470824949698189,0.1412012046138985,1.0,0.6082092555331992,0.3917907444668008
9736,YHR214C-B YDR441C,0.0,NA,2.499098952955674e-18,2485,15113,9737,0,0.4471190781049936,0.14120922832140015,1.0,0.6081690140845071,0.391830985915493
9737,YEL020W-A YJL197W,0.0,NA,2.5010920446416207e-18,2485,15112,9738,0,0.44715566124016826,0.1412172529408422,1.0,0.6081287726358149,0.3918712273641851
9738,YKL194C YML098W,0.0,NA,2.5337809816787975e-18,2485,15111,9739,0,0.44719224437534294,0.1412252784723801,1.0,0.6080885311871227,0.39191146881287725
9739,YLR213C YGR131W,0.0,NA,2.5466785885848775e-18,2485,15110,9740,0,0.4472288275105176,0.14123330491616937,1.0,0.6080482897384306,0.39195171026156944
9740,YMR049C YPL014W,0.0,NA,2.5550277360976815e-18,2485,15109,9741,0,0.44726541064569236,0.14124133227236557,1.0,0.6080080482897384,0.3919919517102616
9741,YGL032C YHR069C,0.0,NA,2.563032362885357e-18,2485,15108,9742,0,0.44730199378086705,0.1412493605411243,1.0,0.6079678068410462,0.3920321931589537
9742,YKR030W YHR086W,0.0,NA,2.568445019223598e-18,2485,15107,9743,0,0.44733857691604173,0.14125738972260118,1.0,0.6079275653923542,0.39207243460764585
9743,YAL063C YPL199C,0.0,NA,2.577268348022548e-18,2485,15106,9744,0,0.4473751600512164,0.14126541981695184,1.0,0.607887323943662,0.39211267605633804
9744,YLR227W-A YFL034C-A,0.0,NA,2.5782024417292734e-18,2485,15105,9745,0,0.4474117431863911,0.14127345082433201,1.0,0.6078470824949698,0.3921529175050302
9745,YKR064W YDL134C,0.0,NA,2.5798257836814087e-18,2485,15104,9746,0,0.4474483263215658,0.14128148274489738,1.0,0.6078068410462777,0.3921931589537223
9746,YER131W YOR154W,0.0,NA,2.5867536281066934e-18,2485,15103,9747,0,0.44748490945674047,0.14128951557880373,1.0,0.6077665995975855,0.3922334004024145
9747,YHL046C YOR080W,0.0,NA,2.5921865503699417e-18,2485,15102,9748,0,0.44752149259191515,0.14129754932620686,1.0,0.6077263581488933,0.39227364185110664
9748,YLR192C YBR180W,0.0,NA,2.5982353085992357e-18,2485,15101,9749,0,0.44755807572708983,0.1413055839872626,1.0,0.6076861167002012,0.39231388329979877
9749,YEL047C YMR210W,0.0,NA,2.6030269590926023e-18,2485,15100,9750,0,0.4475946588622645,0.14131361956212682,1.0,0.607645875251509,0.39235412474849096
