,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5704,YDR214W YLR119W,0.0,NA,1.1710322652975363e-13,903,3325,5705,0,0.6652572233967583,0.21357615894039736,1.0,0.3682170542635659,0.6317829457364341
5705,YCL047C YHR091C,0.0,NA,1.175140307329084e-13,903,3324,5706,0,0.6653578979160375,0.21362668559261888,1.0,0.3681063122923588,0.6318936877076412
5706,YJL029C YMR013C,0.0,NA,1.1863646458450117e-13,903,3323,5707,0,0.6654585724353166,0.21367723615712259,1.0,0.3679955703211517,0.6320044296788483
5707,YDL234C YGR289C,0.0,NA,1.1925490705621405e-13,903,3322,5708,0,0.6655592469545958,0.21372781065088758,1.0,0.3678848283499446,0.6321151716500554
5708,YDL246C YLL052C,0.0,NA,1.1937917017770805e-13,903,3321,5709,0,0.665659921473875,0.2137784090909091,1.0,0.36777408637873754,0.6322259136212625
5709,YLR278C YNL141W,0.0,NA,1.1957401486063085e-13,903,3320,5710,0,0.6657605959931542,0.21382903149419843,1.0,0.36766334440753046,0.6323366555924695
5710,YAL007C YLR034C,0.0,NA,1.196155262513099e-13,903,3319,5711,0,0.6658612705124333,0.21387967787778303,1.0,0.3675526024363234,0.6324473975636766
5711,YLR065C YJR041C,0.0,NA,1.1971138327588476e-13,903,3318,5712,0,0.6659619450317125,0.21393034825870647,1.0,0.3674418604651163,0.6325581395348837
5712,YPR049C YPL060W,0.0,NA,1.201609070491244e-13,903,3317,5713,0,0.6660626195509917,0.21398104265402842,1.0,0.3673311184939092,0.6326688815060908
5713,YLR107W YBR146W,0.0,NA,1.2051804324474114e-13,903,3316,5714,0,0.6661632940702709,0.21403176108082483,1.0,0.3672203765227021,0.6327796234772979
5714,YNL051W YDL239C,0.0,NA,1.207495204085668e-13,903,3315,5715,0,0.66626396858955,0.21408250355618777,1.0,0.36710963455149503,0.632890365448505
5715,YGR184C YDR146C,0.0,NA,1.2104698482711534e-13,903,3314,5716,0,0.6663646431088291,0.21413327009722552,1.0,0.36699889258028795,0.633001107419712
5716,YDR067C YLR131C,0.0,NA,1.2157222656957595e-13,903,3313,5717,0,0.6664653176281083,0.2141840607210626,1.0,0.36688815060908087,0.6331118493909191
5717,YLR219W YER134C,0.0,NA,1.2196426052261955e-13,903,3312,5718,0,0.6665659921473875,0.21423487544483985,1.0,0.3667774086378738,0.6332225913621262
5718,YLR197W YBR281C,0.0,NA,1.22169147628165e-13,903,3311,5719,0,0.6666666666666666,0.21428571428571427,1.0,0.36666666666666664,0.6333333333333333
5719,YDR138W YKL162C,0.0,NA,1.2324504210150383e-13,903,3310,5720,0,0.6667673411859458,0.21433657726085925,1.0,0.36655592469545956,0.6334440753045404
5720,YML088W YDR517W,0.0,NA,1.2405091602378515e-13,903,3309,5721,0,0.666868015705225,0.2143874643874644,1.0,0.36644518272425247,0.6335548172757475
5721,YGL077C YJL158C,0.0,NA,1.2460224638102119e-13,903,3308,5722,0,0.6669686902245042,0.2144383756827357,1.0,0.3663344407530454,0.6336655592469546
5722,YKL159C YNL049C,0.0,NA,1.2462292753746135e-13,903,3307,5723,0,0.6670693647437833,0.2144893111638955,1.0,0.3662236987818383,0.6337763012181616
5723,YBR272C YLL004W,0.0,NA,1.2558981903488392e-13,903,3306,5724,0,0.6671700392630625,0.21454027084818247,1.0,0.3661129568106312,0.6338870431893687
5724,YBL008W YBR161W,0.0,NA,1.2565882850316262e-13,903,3305,5725,0,0.6672707137823417,0.2145912547528517,1.0,0.36600221483942413,0.6339977851605758
5725,YJR057W YKR068C,0.0,NA,1.2588767647672e-13,903,3304,5726,0,0.6673713883016209,0.2146422628951747,1.0,0.36589147286821705,0.6341085271317829
5726,YLR068W YNL167C,0.0,NA,1.262741267885753e-13,903,3303,5727,0,0.6674720628209,0.21469329529243938,1.0,0.36578073089700996,0.63421926910299
5727,YOR191W YGL066W,0.0,NA,1.2652365591857284e-13,903,3302,5728,0,0.6675727373401792,0.21474435196195005,1.0,0.3656699889258029,0.6343300110741972
5728,YGR216C YOL083W,0.0,NA,1.271512056885346e-13,903,3301,5729,0,0.6676734118594584,0.2147954329210276,1.0,0.3655592469545958,0.6344407530454043
5729,YHL017W YHR142W,0.0,NA,1.278754933973364e-13,903,3300,5730,0,0.6677740863787376,0.21484653818700927,1.0,0.3654485049833887,0.6345514950166113
5730,YNL236W YJR010C-A,0.0,NA,1.278940332544859e-13,903,3299,5731,0,0.6678747608980167,0.21489766777724892,1.0,0.3653377630121816,0.6346622369878184
5731,YDL104C YJL053W,0.0,NA,1.2846734581076907e-13,903,3298,5732,0,0.6679754354172959,0.2149488217091169,1.0,0.36522702104097454,0.6347729789590255
5732,YDR465C YIL118W,0.0,NA,1.2865174149525455e-13,903,3297,5733,0,0.6680761099365751,0.215,1.0,0.36511627906976746,0.6348837209302326
5733,YKL002W YBL032W,0.0,NA,1.2908803800198987e-13,903,3296,5734,0,0.6681767844558543,0.21505120266730174,1.0,0.3650055370985604,0.6349944629014397
5734,YBL105C YOR390W,0.0,NA,1.2974215072517753e-13,903,3295,5735,0,0.6682774589751334,0.21510242972844212,1.0,0.3648947951273533,0.6351052048726468
5735,YKR100C YJL221C,0.0,NA,1.2990707142813973e-13,903,3294,5736,0,0.6683781334944126,0.21515368120085776,1.0,0.3647840531561462,0.6352159468438539
5736,YJR135C YOR297C,0.0,NA,1.3076024367019573e-13,903,3293,5737,0,0.6684788080136917,0.2152049571020019,1.0,0.3646733111849391,0.6353266888150609
5737,YDR079W YAL016W,0.0,NA,1.3141381429229715e-13,903,3292,5738,0,0.668579482532971,0.21525625744934446,1.0,0.364562569213732,0.635437430786268
5738,YDR089W YDR438W,0.0,NA,1.317842997271626e-13,903,3291,5739,0,0.66868015705225,0.21530758226037197,1.0,0.3644518272425249,0.6355481727574751
5739,YCR021C YKL079W,0.0,NA,1.320719114584687e-13,903,3290,5740,0,0.6687808315715292,0.21535893155258765,1.0,0.3643410852713178,0.6356589147286822
5740,YGL134W YOL020W,0.0,NA,1.3237631477092116e-13,903,3289,5741,0,0.6688815060908084,0.21541030534351144,1.0,0.3642303433001107,0.6357696566998893
5741,YER126C YEL077C,0.0,NA,1.3241519697133192e-13,903,3288,5742,0,0.6689821806100876,0.21546170365068004,1.0,0.36411960132890364,0.6358803986710964
5742,YDR400W YDR259C,0.0,NA,1.3297960551727356e-13,903,3287,5743,0,0.6690828551293667,0.21551312649164678,1.0,0.36400885935769656,0.6359911406423034
5743,YOR298C-A YOR107W,0.0,NA,1.3312045693200658e-13,903,3286,5744,0,0.6691835296486459,0.21556457388398187,1.0,0.3638981173864895,0.6361018826135105
5744,YOR176W YOR374W,0.0,NA,1.3323603288359354e-13,903,3285,5745,0,0.6692842041679251,0.21561604584527222,1.0,0.3637873754152824,0.6362126245847176
5745,YMR311C YMR095C,0.0,NA,1.3379961472537866e-13,903,3284,5746,0,0.6693848786872043,0.21566754239312155,1.0,0.3636766334440753,0.6363233665559247
5746,YAL011W YBR193C,0.0,NA,1.3391807736524985e-13,903,3283,5747,0,0.6694855532064834,0.2157190635451505,1.0,0.3635658914728682,0.6364341085271318
5747,YDR531W YBL057C,0.0,NA,1.3393187383789473e-13,903,3282,5748,0,0.6695862277257626,0.21577060931899641,1.0,0.36345514950166113,0.6365448504983389
5748,YBR301W YJL168C,0.0,NA,1.3432508686080091e-13,903,3281,5749,0,0.6696869022450418,0.21582217973231357,1.0,0.36334440753045405,0.636655592469546
5749,YLL062C YJR134C,0.0,NA,1.3437402503636148e-13,903,3280,5750,0,0.669787576764321,0.21587377480277312,1.0,0.36323366555924697,0.636766334440753
5750,YJR036C YCL024W,0.0,NA,1.3534400650997563e-13,903,3279,5751,0,0.6698882512836001,0.21592539454806312,1.0,0.3631229235880399,0.6368770764119601
5751,YBL106C YOL031C,0.0,NA,1.3589419845493056e-13,903,3278,5752,0,0.6699889258028793,0.21597703898588855,1.0,0.3630121816168328,0.6369878183831672
5752,YBR009C YDR377W,0.0,NA,1.4016249912009865e-13,903,3277,5753,0,0.6700896003221585,0.2160287081339713,1.0,0.3629014396456257,0.6370985603543743
5753,YNL280C YPR013C,0.0,NA,1.4157712545717627e-13,903,3276,5754,0,0.6701902748414377,0.21608040201005024,1.0,0.3627906976744186,0.6372093023255814
5754,YML023C YFR052W,0.0,NA,1.4186582139065484e-13,903,3275,5755,0,0.6702909493607168,0.21613212063188128,1.0,0.36267995570321154,0.6373200442967885
5755,YMR019W YHR108W,0.0,NA,1.4214398701053316e-13,903,3274,5756,0,0.670391623879996,0.21618386401723724,1.0,0.3625692137320044,0.6374307862679955
5756,YOR189W YPR124W,0.0,NA,1.4339661999051428e-13,903,3273,5757,0,0.6704922983992752,0.21623563218390804,1.0,0.3624584717607973,0.6375415282392026
5757,YAL041W YPL012W,0.0,NA,1.4359614029530593e-13,903,3272,5758,0,0.6705929729185544,0.2162874251497006,1.0,0.36234772978959023,0.6376522702104097
5758,YDR540C YER012W,0.0,NA,1.4458662674250722e-13,903,3271,5759,0,0.6706936474378334,0.21633924293243892,1.0,0.36223698781838315,0.6377630121816168
5759,YBR094W YDR460W,0.0,NA,1.450551105012382e-13,903,3270,5760,0,0.6707943219571126,0.21639108554996406,1.0,0.36212624584717606,0.6378737541528239
5760,YLR408C YPR188C,0.0,NA,1.4517965822580248e-13,903,3269,5761,0,0.6708949964763918,0.21644295302013422,1.0,0.362015503875969,0.637984496124031
5761,YML086C YDL142C,0.0,NA,1.462979450040855e-13,903,3268,5762,0,0.670995670995671,0.21649484536082475,1.0,0.3619047619047619,0.638095238095238
5762,YDL132W YGL078C,0.0,NA,1.4654846346856543e-13,903,3267,5763,0,0.6710963455149501,0.21654676258992805,1.0,0.3617940199335548,0.6382059800664451
5763,YPL006W YOR294W,0.0,NA,1.465487480716357e-13,903,3266,5764,0,0.6711970200342293,0.2165987047253538,1.0,0.3616832779623477,0.6383167220376522
5764,YNL206C YIL176C,0.0,NA,1.4678316613385423e-13,903,3265,5765,0,0.6712976945535085,0.21665067178502878,1.0,0.36157253599114064,0.6384274640088593
5765,YGL263W YML125C,0.0,NA,1.469386271728615e-13,903,3264,5766,0,0.6713983690727877,0.21670266378689704,1.0,0.36146179401993356,0.6385382059800665
5766,YDR307W YMR101C,0.0,NA,1.473573731569297e-13,903,3263,5767,0,0.6714990435920668,0.21675468074891982,1.0,0.3613510520487265,0.6386489479512736
5767,YGR070W YIR008C,0.0,NA,1.4738885567751325e-13,903,3262,5768,0,0.671599718111346,0.21680672268907564,1.0,0.3612403100775194,0.6387596899224807
5768,YCL005W YBL016W,0.0,NA,1.4759871656052498e-13,903,3261,5769,0,0.6717003926306252,0.21685878962536023,1.0,0.3611295681063123,0.6388704318936878
5769,YOL045W YKL205W,0.0,NA,1.5079144801300598e-13,903,3260,5770,0,0.6718010671499044,0.2169108815757867,1.0,0.3610188261351052,0.6389811738648948
5770,YKL195W YEL018W,0.0,NA,1.5106724194063198e-13,903,3259,5771,0,0.6719017416691835,0.21696299855838538,1.0,0.36090808416389814,0.6390919158361019
5771,YLR436C YEL063C,0.0,NA,1.5116696143544633e-13,903,3258,5772,0,0.6720024161884627,0.21701514059120403,1.0,0.36079734219269105,0.639202657807309
5772,YHR075C YPR101W,0.0,NA,1.5315671636744604e-13,903,3257,5773,0,0.6721030907077419,0.2170673076923077,1.0,0.36068660022148397,0.6393133997785161
5773,YDR495C YPL249C-A,0.0,NA,1.5317600161358913e-13,903,3256,5774,0,0.6722037652270211,0.2171194998797788,1.0,0.3605758582502769,0.6394241417497232
5774,YDL066W YOR076C,0.0,NA,1.532835544690997e-13,903,3255,5775,0,0.6723044397463002,0.21717171717171718,1.0,0.36046511627906974,0.6395348837209303
5775,YKL116C YLR092W,0.0,NA,1.5334905383284497e-13,903,3254,5776,0,0.6724051142655794,0.21722395958624008,1.0,0.36035437430786266,0.6396456256921373
5776,YPL233W YLR426W,0.0,NA,1.5335374300724097e-13,903,3253,5777,0,0.6725057887848586,0.2172762271414822,1.0,0.3602436323366556,0.6397563676633444
5777,YOL148C YOL165C,0.0,NA,1.5418081308199438e-13,903,3252,5778,0,0.6726064633041378,0.21732851985559568,1.0,0.3601328903654485,0.6398671096345515
5778,YDL030W YNL293W,0.0,NA,1.549502578112802e-13,903,3251,5779,0,0.6727071378234168,0.21738083774675013,1.0,0.3600221483942414,0.6399778516057586
5779,YGR294W YGL050W,0.0,NA,1.5501677361456218e-13,903,3250,5780,0,0.672807812342696,0.21743318083313268,1.0,0.3599114064230343,0.6400885935769657
5780,YDR309C YJR151C,0.0,NA,1.558168470552207e-13,903,3249,5781,0,0.6729084868619752,0.217485549132948,1.0,0.35980066445182723,0.6401993355481728
5781,YDR295C YLR146C,0.0,NA,1.5608812799130373e-13,903,3248,5782,0,0.6730091613812544,0.2175379426644182,1.0,0.35968992248062015,0.6403100775193798
5782,YOR315W YPR054W,0.0,NA,1.5691498122562264e-13,903,3247,5783,0,0.6731098359005335,0.21759036144578314,1.0,0.35957918050941307,0.6404208194905869
5783,YBR033W YER098W,0.0,NA,1.5693173214918754e-13,903,3246,5784,0,0.6732105104198127,0.21764280549530007,1.0,0.359468438538206,0.640531561461794
5784,YML097C YHR205W,0.0,NA,1.575351313157572e-13,903,3245,5785,0,0.6733111849390919,0.21769527483124398,1.0,0.3593576965669989,0.6406423034330011
5785,YLR018C YML051W,0.0,NA,1.5791117328675663e-13,903,3244,5786,0,0.6734118594583711,0.2177477694719074,1.0,0.3592469545957918,0.6407530454042082
5786,YGR168C YDR533C,0.0,NA,1.5926265839981413e-13,903,3243,5787,0,0.6735125339776502,0.2178002894356006,1.0,0.3591362126245847,0.6408637873754153
5787,YLR155C YIL022W,0.0,NA,1.599213654297077e-13,903,3242,5788,0,0.6736132084969294,0.2178528347406514,1.0,0.35902547065337764,0.6409745293466224
5788,YIL026C YOR166C,0.0,NA,1.6072130334509466e-13,903,3241,5789,0,0.6737138830162086,0.2179054054054054,1.0,0.35891472868217056,0.6410852713178294
5789,YAL047C YOR304W,0.0,NA,1.6091025267870457e-13,903,3240,5790,0,0.6738145575354878,0.2179580014482259,1.0,0.3588039867109635,0.6411960132890365
5790,YPL208W YDR370C,0.0,NA,1.6095168275422067e-13,903,3239,5791,0,0.6739152320547669,0.21801062288749395,1.0,0.3586932447397564,0.6413067552602436
5791,YPL075W YJL107C,0.0,NA,1.617240819344265e-13,903,3238,5792,0,0.6740159065740461,0.2180632697416083,1.0,0.3585825027685493,0.6414174972314507
5792,YLR120C YDR498C,0.0,NA,1.6228647115382189e-13,903,3237,5793,0,0.6741165810933253,0.21811594202898552,1.0,0.3584717607973422,0.6415282392026578
5793,YER141W YGR227W,0.0,NA,1.6228987283813806e-13,903,3236,5794,0,0.6742172556126045,0.21816863976805992,1.0,0.3583610188261351,0.6416389811738649
5794,YGL093W YIR010W,0.0,NA,1.623199052383159e-13,903,3235,5795,0,0.6743179301318836,0.2182213629772837,1.0,0.358250276854928,0.641749723145072
5795,YMR258C YNL250W,0.0,NA,1.6246330452815427e-13,903,3234,5796,0,0.6744186046511628,0.2182741116751269,1.0,0.3581395348837209,0.641860465116279
5796,YLL008W YOL135C,0.0,NA,1.6249802610272812e-13,903,3233,5797,0,0.674519279170442,0.21832688588007737,1.0,0.3580287929125138,0.6419712070874861
5797,YAL032C YML131W,0.0,NA,1.6258760830722974e-13,903,3232,5798,0,0.6746199536897212,0.21837968561064086,1.0,0.35791805094130674,0.6420819490586932
5798,YLR078C YOR002W,0.0,NA,1.6375907520207317e-13,903,3231,5799,0,0.6747206282090003,0.21843251088534107,1.0,0.35780730897009966,0.6421926910299003
5799,YOR062C YKL080W,0.0,NA,1.6415842751978105e-13,903,3230,5800,0,0.6748213027282794,0.21848536172271957,1.0,0.3576965669988926,0.6423034330011074
5800,YFL034C-B YJL055W,0.0,NA,1.647317807336457e-13,903,3229,5801,0,0.6749219772475586,0.2185382381413359,1.0,0.3575858250276855,0.6424141749723145
5801,YER140W YKL208W,0.0,NA,1.6478019036064717e-13,903,3228,5802,0,0.6750226517668378,0.2185911401597676,1.0,0.3574750830564784,0.6425249169435215
5802,YNL250W YER160C,0.0,NA,1.6567834344033416e-13,903,3227,5803,0,0.6751233262861169,0.21864406779661016,1.0,0.3573643410852713,0.6426356589147287
5803,YGL056C YHR028C,0.0,NA,1.6578931153268806e-13,903,3226,5804,0,0.6752240008053961,0.21869702107047712,1.0,0.35725359911406424,0.6427464008859358
5804,YLR054C YLR371W,0.0,NA,1.6632553082214507e-13,903,3225,5805,0,0.6753246753246753,0.21875,1.0,0.35714285714285715,0.6428571428571429
5805,YHR039C-A YLR119W,0.0,NA,1.6720469681128641e-13,903,3224,5806,0,0.6754253498439545,0.21880300460382845,1.0,0.35703211517165007,0.64296788482835
5806,YJR010C-A YGR081C,0.0,NA,1.6746577269442092e-13,903,3223,5807,0,0.6755260243632336,0.21885603490063016,1.0,0.356921373200443,0.6430786267995571
5807,YDL105W YBL088C,0.0,NA,1.6816643834838968e-13,903,3222,5808,0,0.6756266988825128,0.21890909090909091,1.0,0.3568106312292359,0.6431893687707642
5808,YOR004W YHR157W,0.0,NA,1.682877334664365e-13,903,3221,5809,0,0.675727373401792,0.21896217264791465,1.0,0.3566998892580288,0.6433001107419712
5809,YNR011C YHR118C,0.0,NA,1.6946825344942018e-13,903,3220,5810,0,0.6758280479210712,0.21901528013582344,1.0,0.35658914728682173,0.6434108527131783
5810,YDR498C YOL064C,0.0,NA,1.6970568017266735e-13,903,3219,5811,0,0.6759287224403503,0.2190684133915575,1.0,0.35647840531561464,0.6435215946843854
5811,YER175C YPR168W,0.0,NA,1.6987602188649198e-13,903,3218,5812,0,0.6760293969596295,0.21912157243387528,1.0,0.3563676633444075,0.6436323366555925
5812,YCL051W YPL030W,0.0,NA,1.6989967104637932e-13,903,3217,5813,0,0.6761300714789087,0.2191747572815534,1.0,0.3562569213732004,0.6437430786267996
5813,YPR118W YER167W,0.0,NA,1.7104713641562935e-13,903,3216,5814,0,0.6762307459981879,0.21922796795338675,1.0,0.35614617940199333,0.6438538205980067
5814,YBR141C YOR011W,0.0,NA,1.712789252875796e-13,903,3215,5815,0,0.676331420517467,0.21928120446818844,1.0,0.35603543743078625,0.6439645625692137
5815,YBR021W YKL006C-A,0.0,NA,1.716609303705277e-13,903,3214,5816,0,0.6764320950367462,0.21933446684478988,1.0,0.35592469545957917,0.6440753045404208
5816,YOR107W YDR482C,0.0,NA,1.720339365754442e-13,903,3213,5817,0,0.6765327695560254,0.2193877551020408,1.0,0.3558139534883721,0.6441860465116279
5817,YNL012W YLR305C,0.0,NA,1.7434556402740053e-13,903,3212,5818,0,0.6766334440753046,0.21944106925880924,1.0,0.355703211517165,0.644296788482835
5818,YBL102W YKR023W,0.0,NA,1.75549163964131e-13,903,3211,5819,0,0.6767341185945837,0.21949440933398154,1.0,0.3555924695459579,0.6444075304540421
5819,YJL209W YOL018C,0.0,NA,1.7727495632471196e-13,903,3210,5820,0,0.6768347931138629,0.21954777534646244,1.0,0.3554817275747508,0.6445182724252492
5820,YBR271W YLR292C,0.0,NA,1.8044033877739202e-13,903,3209,5821,0,0.676935467633142,0.2196011673151751,1.0,0.35537098560354374,0.6446290143964563
5821,YMR283C YDR494W,0.0,NA,1.8098044764214283e-13,903,3208,5822,0,0.6770361421524212,0.21965458525906106,1.0,0.35526024363233666,0.6447397563676633
5822,YMR117C YHR139C,0.0,NA,1.8171687841527645e-13,903,3207,5823,0,0.6771368166717004,0.2197080291970803,1.0,0.3551495016611296,0.6448504983388704
5823,YMR080C YMR274C,0.0,NA,1.8185938323832251e-13,903,3206,5824,0,0.6772374911909795,0.21976149914821125,1.0,0.3550387596899225,0.6449612403100775
5824,YOL080C YNL304W,0.0,NA,1.8216279721629258e-13,903,3205,5825,0,0.6773381657102587,0.21981499513145084,1.0,0.3549280177187154,0.6450719822812846
5825,YJR137C YER153C,0.0,NA,1.8391184571347335e-13,903,3204,5826,0,0.6774388402295379,0.21986851716581446,1.0,0.3548172757475083,0.6451827242524917
5826,YNL154C YDR384C,0.0,NA,1.846933115343466e-13,903,3203,5827,0,0.6775395147488171,0.2199220652703361,1.0,0.35470653377630124,0.6452934662236988
5827,YJL014W YMR049C,0.0,NA,1.851486493417362e-13,903,3202,5828,0,0.6776401892680962,0.2199756394640682,1.0,0.35459579180509415,0.6454042081949058
5828,YCL056C YLR157C,0.0,NA,1.853175138301008e-13,903,3201,5829,0,0.6777408637873754,0.22002923976608188,1.0,0.35448504983388707,0.6455149501661129
5829,YGR059W YGR258C,0.0,NA,1.860108882244596e-13,903,3200,5830,0,0.6778415383066546,0.22008286619546674,1.0,0.35437430786268,0.64562569213732
5830,YPL075W YKL173W,0.0,NA,1.860563298480139e-13,903,3199,5831,0,0.6779422128259338,0.22013651877133106,1.0,0.35426356589147284,0.6457364341085271
5831,YJR004C YHL032C,0.0,NA,1.8629992297111708e-13,903,3198,5832,0,0.6780428873452129,0.22019019751280175,1.0,0.35415282392026576,0.6458471760797342
5832,YBL064C YCL033C,0.0,NA,1.8734291190852098e-13,903,3197,5833,0,0.6781435618644921,0.2202439024390244,1.0,0.3540420819490587,0.6459579180509413
5833,YOR051C YDL005C,0.0,NA,1.8747838296997305e-13,903,3196,5834,0,0.6782442363837713,0.2202976335691632,1.0,0.3539313399778516,0.6460686600221484
5834,YMR080C YDR170W-A,0.0,NA,1.8833639346422376e-13,903,3195,5835,0,0.6783449109030505,0.22035139092240116,1.0,0.3538205980066445,0.6461794019933554
5835,YJR058C YMR213W,0.0,NA,1.8925392665774393e-13,903,3194,5836,0,0.6784455854223296,0.22040517451793995,1.0,0.3537098560354374,0.6462901439645625
5836,YJL177W YMR106C,0.0,NA,1.8961164561202837e-13,903,3193,5837,0,0.6785462599416088,0.220458984375,1.0,0.35359911406423034,0.6464008859357696
5837,YLR139C YDR172W,0.0,NA,1.8988124603474404e-13,903,3192,5838,0,0.678646934460888,0.2205128205128205,1.0,0.35348837209302325,0.6465116279069767
5838,YEL034W YFR053C,0.0,NA,1.9000370667012628e-13,903,3191,5839,0,0.6787476089801672,0.2205666829506595,1.0,0.35337763012181617,0.6466223698781838
5839,YDL133C-A YPR149W,0.0,NA,1.9012805110678321e-13,903,3190,5840,0,0.6788482834994463,0.22062057170779378,1.0,0.3532668881506091,0.646733111849391
5840,YDL033C YDR457W,0.0,NA,1.9161998105875905e-13,903,3189,5841,0,0.6789489580187255,0.22067448680351906,1.0,0.353156146179402,0.6468438538205981
5841,YOL018C YGR188C,0.0,NA,1.9233253227904368e-13,903,3188,5842,0,0.6790496325380047,0.22072842825714983,1.0,0.3530454042081949,0.6469545957918051
5842,YCR012W YNL328C,0.0,NA,1.9288727787312304e-13,903,3187,5843,0,0.6791503070572839,0.22078239608801956,1.0,0.35293466223698783,0.6470653377630122
5843,YDL048C YHR077C,0.0,NA,1.9349269636623895e-13,903,3186,5844,0,0.6792509815765629,0.22083639031548055,1.0,0.35282392026578074,0.6471760797342193
5844,YBL002W YLR059C,0.0,NA,1.9406446393442633e-13,903,3185,5845,0,0.6793516560958421,0.2208904109589041,1.0,0.35271317829457366,0.6472868217054264
5845,YKL039W YBR269C,0.0,NA,1.9505713233849975e-13,903,3184,5846,0,0.6794523306151213,0.22094445803768045,1.0,0.3526024363233666,0.6473975636766335
5846,YPL222W YPL092W,0.0,NA,1.9518180203580843e-13,903,3183,5847,0,0.6795530051344005,0.2209985315712188,1.0,0.3524916943521595,0.6475083056478406
5847,YER143W YNL245C,0.0,NA,1.9540196283945876e-13,903,3182,5848,0,0.6796536796536796,0.22105263157894736,1.0,0.3523809523809524,0.6476190476190476
5848,YEL027W YLR172C,0.0,NA,1.9570144658455357e-13,903,3181,5849,0,0.6797543541729588,0.2211067580803134,1.0,0.35227021040974527,0.6477297895902547
5849,YNL164C YOR262W,0.0,NA,1.9594798060604962e-13,903,3180,5850,0,0.679855028692238,0.22116091109478325,1.0,0.3521594684385382,0.6478405315614618
5850,YOR261C YMR282C,0.0,NA,1.9612070756465372e-13,903,3179,5851,0,0.6799557032115172,0.22121509064184222,1.0,0.3520487264673311,0.6479512735326689
5851,YBR170C YOR275C,0.0,NA,1.9616784325410253e-13,903,3178,5852,0,0.6800563777307963,0.22126929674099485,1.0,0.351937984496124,0.648062015503876
5852,YHR073W YLR090W,0.0,NA,1.9790564315374376e-13,903,3177,5853,0,0.6801570522500755,0.2213235294117647,1.0,0.3518272425249169,0.6481727574750831
5853,YLL061W YJR143C,0.0,NA,1.9948597624035863e-13,903,3176,5854,0,0.6802577267693547,0.22137778867369454,1.0,0.35171650055370984,0.6482834994462902
5854,YDR218C YPL117C,0.0,NA,1.995822669458025e-13,903,3175,5855,0,0.6803584012886339,0.22143207454634625,1.0,0.35160575858250276,0.6483942414174972
5855,YBL014C YKL007W,0.0,NA,2.006601807456876e-13,903,3174,5856,0,0.680459075807913,0.22148638704930096,1.0,0.3514950166112957,0.6485049833887043
5856,YDR160W YBL058W,0.0,NA,2.006728252535242e-13,903,3173,5857,0,0.6805597503271922,0.22154072620215898,1.0,0.3513842746400886,0.6486157253599114
5857,YLR450W YBL078C,0.0,NA,2.006766470661822e-13,903,3172,5858,0,0.6806604248464714,0.22159509202453986,1.0,0.3512735326688815,0.6487264673311185
5858,YCR009C YPL036W,0.0,NA,2.0333748248536898e-13,903,3171,5859,0,0.6807610993657506,0.22164948453608246,1.0,0.3511627906976744,0.6488372093023256
5859,YDR430C YML099C,0.0,NA,2.0374121226934827e-13,903,3170,5860,0,0.6808617738850297,0.2217039037564449,1.0,0.35105204872646734,0.6489479512735327
5860,YGR205W YMR313C,0.0,NA,2.0410138423104796e-13,903,3169,5861,0,0.6809624484043089,0.22175834970530453,1.0,0.35094130675526025,0.6490586932447397
5861,YNL127W YJL103C,0.0,NA,2.0456088266427447e-13,903,3168,5862,0,0.6810631229235881,0.22181282240235814,1.0,0.35083056478405317,0.6491694352159468
5862,YJL023C YOR287C,0.0,NA,2.047252070560418e-13,903,3167,5863,0,0.6811637974428673,0.22186732186732186,1.0,0.3507198228128461,0.6492801771871539
5863,YGR104C YFR052W,0.0,NA,2.0545200198236746e-13,903,3166,5864,0,0.6812644719621463,0.22192184811993118,1.0,0.350609080841639,0.649390919158361
5864,YHR172W YCL051W,0.0,NA,2.0623842802817982e-13,903,3165,5865,0,0.6813651464814255,0.221976401179941,1.0,0.3504983388704319,0.6495016611295681
5865,YOR030W YLR158C,0.0,NA,2.0647811802346205e-13,903,3164,5866,0,0.6814658210007047,0.22203098106712565,1.0,0.35038759689922483,0.6496124031007752
5866,YEL019C YMR029C,0.0,NA,2.0747771176891222e-13,903,3163,5867,0,0.6815664955199839,0.2220855878012789,1.0,0.35027685492801774,0.6497231450719823
5867,YMR124W YOL016C,0.0,NA,2.0749076285256352e-13,903,3162,5868,0,0.681667170039263,0.222140221402214,1.0,0.3501661129568106,0.6498338870431893
5868,YML087C YGR104C,0.0,NA,2.0875270641870086e-13,903,3161,5869,0,0.6817678445585422,0.22219488188976377,1.0,0.3500553709856035,0.6499446290143964
5869,YDR043C YNL049C,0.0,NA,2.0954094850315214e-13,903,3160,5870,0,0.6818685190778214,0.22224956928378045,1.0,0.34994462901439644,0.6500553709856035
5870,YGR072W YBR160W,0.0,NA,2.096676917371157e-13,903,3159,5871,0,0.6819691935971006,0.2223042836041359,1.0,0.34983388704318935,0.6501661129568106
5871,YGR015C YOR375C,0.0,NA,2.0996744653275362e-13,903,3158,5872,0,0.6820698681163797,0.22235902487072148,1.0,0.34972314507198227,0.6502768549280177
5872,YDR305C YJR043C,0.0,NA,2.1007840107258036e-13,903,3157,5873,0,0.6821705426356589,0.22241379310344828,1.0,0.3496124031007752,0.6503875968992248
