,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25124,YML101C YHR123W,0.0,NA,4.975311395510884e-12,4753,22405,25125,0,0.5714668247805214,0.1750128875469475,1.0,0.47138649274142647,0.5286135072585735
25125,YDL064W YDR494W,0.0,NA,4.977912613363111e-12,4753,22404,25126,0,0.5714859514564964,0.17501933203225686,1.0,0.47136545339785396,0.528634546602146
25126,YPR086W YPL249C-A,0.0,NA,4.982281948118228e-12,4753,22403,25127,0,0.5715050781324713,0.17502577699219327,1.0,0.4713444140542815,0.5286555859457185
25127,YAL008W YCL051W,0.0,NA,4.9856755009181075e-12,4753,22402,25128,0,0.5715242048084463,0.17503222242680905,1.0,0.471323374710709,0.5286766252892909
25128,YGL097W YMR176W,0.0,NA,4.987958397012493e-12,4753,22401,25129,0,0.5715433314844213,0.17503866833615672,1.0,0.47130233536713656,0.5286976646328635
25129,YCR036W YFR012W,0.0,NA,4.989823658430037e-12,4753,22400,25130,0,0.5715624581603963,0.17504511472028875,1.0,0.47128129602356406,0.5287187039764359
25130,YAL017W YKL013C,0.0,NA,4.991346311961076e-12,4753,22399,25131,0,0.5715815848363713,0.17505156157925753,1.0,0.4712602566799916,0.5287397433200084
25131,YJL050W YNL233W,0.0,NA,4.994032097582757e-12,4753,22398,25132,0,0.5716007115123463,0.17505800891311554,1.0,0.4712392173364191,0.5287607826635808
25132,YMR244W YER076C,0.0,NA,4.9965279309838184e-12,4753,22397,25133,0,0.5716198381883213,0.17506445672191528,1.0,0.4712181779928466,0.5287818220071534
25133,YGL229C YPR055W,0.0,NA,4.997995940725364e-12,4753,22396,25134,0,0.5716389648642962,0.17507090500570924,1.0,0.47119713864927415,0.5288028613507259
25134,YDL226C YNR067C,0.0,NA,4.999950540401921e-12,4753,22395,25135,0,0.5716580915402713,0.1750773537645499,1.0,0.47117609930570165,0.5288239006942983
25135,YCR041W YCR098C,0.0,NA,5.000827876799896e-12,4753,22394,25136,0,0.5716772182162462,0.1750838029984897,1.0,0.4711550599621292,0.5288449400378709
25136,YJL042W YBR037C,0.0,NA,5.001066401277843e-12,4753,22393,25137,0,0.5716963448922212,0.17509025270758122,1.0,0.4711340206185567,0.5288659793814433
25137,YAL036C YHR102W,0.0,NA,5.009219167934065e-12,4753,22392,25138,0,0.5717154715681961,0.17509670289187695,1.0,0.47111298127498424,0.5288870187250158
25138,YML130C YFL038C,0.0,NA,5.00937225728082e-12,4753,22391,25139,0,0.5717345982441712,0.1751031535514294,1.0,0.47109194193141174,0.5289080580685882
25139,YOL021C YFR050C,0.0,NA,5.015414299147647e-12,4753,22390,25140,0,0.5717537249201461,0.17510960468629114,1.0,0.47107090258783924,0.5289290974121608
25140,YPL130W YGR229C,0.0,NA,5.01832343041686e-12,4753,22389,25141,0,0.5717728515961211,0.17511605629651464,1.0,0.4710498632442668,0.5289501367557332
25141,YOR077W YLR014C,0.0,NA,5.0205252281887436e-12,4753,22388,25142,0,0.571791978272096,0.17512250838215246,1.0,0.4710288239006943,0.5289711760993057
25142,YOR278W YJR014W,0.0,NA,5.027156208675665e-12,4753,22387,25143,0,0.5718111049480711,0.1751289609432572,1.0,0.47100778455712183,0.5289922154428782
25143,YJR013W YLR203C,0.0,NA,5.028393500194905e-12,4753,22386,25144,0,0.571830231624046,0.17513541397988136,1.0,0.47098674521354933,0.5290132547864507
25144,YMR293C YHR047C,0.0,NA,5.030283047741113e-12,4753,22385,25145,0,0.571849358300021,0.17514186749207752,1.0,0.4709657058699769,0.5290342941300231
25145,YOL084W YPR156C,0.0,NA,5.0454362909846395e-12,4753,22384,25146,0,0.5718684849759961,0.17514832147989828,1.0,0.4709446665264044,0.5290553334735957
25146,YPR162C YNL304W,0.0,NA,5.051512593640117e-12,4753,22383,25147,0,0.571887611651971,0.17515477594339623,1.0,0.47092362718283187,0.5290763728171681
25147,YGR092W YMR319C,0.0,NA,5.058917260797324e-12,4753,22382,25148,0,0.571906738327946,0.17516123088262392,1.0,0.4709025878392594,0.5290974121607406
25148,YGL197W YDL008W,0.0,NA,5.063937550536801e-12,4753,22381,25149,0,0.571925865003921,0.17516768629763396,1.0,0.4708815484956869,0.529118451504313
25149,YNR023W YBL054W,0.0,NA,5.073324572946181e-12,4753,22380,25150,0,0.571944991679896,0.175174142188479,1.0,0.47086050915211447,0.5291394908478856
25150,YBR223C YDL001W,0.0,NA,5.073372711522639e-12,4753,22379,25151,0,0.5719641183558709,0.17518059855521156,1.0,0.47083946980854197,0.529160530191458
25151,YBR140C YNL123W,0.0,NA,5.0766448336792e-12,4753,22378,25152,0,0.5719832450318459,0.17518705539788434,1.0,0.4708184304649695,0.5291815695350305
25152,YOL154W YGL073W,0.0,NA,5.076935399861426e-12,4753,22377,25153,0,0.5720023717078209,0.17519351271654995,1.0,0.470797391121397,0.529202608878603
25153,YJR158W YJL116C,0.0,NA,5.07904655833169e-12,4753,22376,25154,0,0.5720214983837959,0.17519997051126102,1.0,0.4707763517778245,0.5292236482221755
25154,YLL013C YGR178C,0.0,NA,5.079453784667676e-12,4753,22375,25155,0,0.5720406250597708,0.17520642878207018,1.0,0.47075531243425206,0.5292446875657479
25155,YML080W YLR107W,0.0,NA,5.087675940262937e-12,4753,22374,25156,0,0.5720597517357459,0.1752128875290301,1.0,0.47073427309067956,0.5292657269093204
25156,YJL201W YKL114C,0.0,NA,5.088587971130432e-12,4753,22373,25157,0,0.5720788784117208,0.17521934675219347,1.0,0.4707132337471071,0.529286766252893
25157,YIL083C YDL239C,0.0,NA,5.094706774511071e-12,4753,22372,25158,0,0.5720980050876958,0.1752258064516129,1.0,0.4706921944035346,0.5293078055964654
25158,YCR107W YMR235C,0.0,NA,5.09559104980295e-12,4753,22371,25159,0,0.5721171317636707,0.1752322666273411,1.0,0.47067115505996215,0.5293288449400378
25159,YMR001C YFR001W,0.0,NA,5.104880927697675e-12,4753,22370,25160,0,0.5721362584396458,0.17523872727943074,1.0,0.47065011571638965,0.5293498842836104
25160,YOR092W YBR038W,0.0,NA,5.106371055163539e-12,4753,22369,25161,0,0.5721553851156208,0.17524518840793452,1.0,0.47062907637281715,0.5293709236271829
25161,YDR104C YMR322C,0.0,NA,5.110024816484815e-12,4753,22368,25162,0,0.5721745117915957,0.17525165001290513,1.0,0.4706080370292447,0.5293919629707553
25162,YKL058W YHR039C,0.0,NA,5.12198790325602e-12,4753,22367,25163,0,0.5721936384675708,0.1752581120943953,1.0,0.4705869976856722,0.5294130023143278
25163,YDR172W YBL069W,0.0,NA,5.1357910979543675e-12,4753,22366,25164,0,0.5722127651435457,0.17526457465245768,1.0,0.47056595834209974,0.5294340416579003
25164,YPR193C YHR079C,0.0,NA,5.139799176545612e-12,4753,22365,25165,0,0.5722318918195207,0.17527103768714508,1.0,0.47054491899852724,0.5294550810014728
25165,YLR148W YPL084W,0.0,NA,5.140564189598518e-12,4753,22364,25166,0,0.5722510184954956,0.17527750119851015,1.0,0.4705238796549548,0.5294761203450452
25166,YDL004W YER045C,0.0,NA,5.144653800193133e-12,4753,22363,25167,0,0.5722701451714707,0.1752839651866057,1.0,0.4705028403113823,0.5294971596886178
25167,YER015W YBL051C,0.0,NA,5.146960548735313e-12,4753,22362,25168,0,0.5722892718474456,0.17529042965148442,1.0,0.4704818009678098,0.5295181990321902
25168,YOL155C YKL037W,0.0,NA,5.150928295005741e-12,4753,22361,25169,0,0.5723083985234206,0.17529689459319908,1.0,0.47046076162423733,0.5295392383757627
25169,YER014C-A YGL150C,0.0,NA,5.151095262140304e-12,4753,22360,25170,0,0.5723275251993956,0.17530336001180247,1.0,0.47043972228066483,0.5295602777193351
25170,YDL239C YGL150C,0.0,NA,5.155862282252288e-12,4753,22359,25171,0,0.5723466518753706,0.1753098259073473,1.0,0.4704186829370924,0.5295813170629077
25171,YNL129W YDR142C,0.0,NA,5.156089097346772e-12,4753,22358,25172,0,0.5723657785513455,0.1753162922798864,1.0,0.4703976435935199,0.5296023564064801
25172,YLR050C YOL033W,0.0,NA,5.161116325980153e-12,4753,22357,25173,0,0.5723849052273206,0.1753227591294725,1.0,0.4703766042499474,0.5296233957500526
25173,YPR164W YNL186W,0.0,NA,5.161608553766461e-12,4753,22356,25174,0,0.5724040319032955,0.17532922645615848,1.0,0.4703555649063749,0.5296444350936251
25174,YIL002C YLR316C,0.0,NA,5.1654795892031036e-12,4753,22355,25175,0,0.5724231585792705,0.17533569425999704,1.0,0.4703345255628024,0.5296654744371976
25175,YPL072W YIL090W,0.0,NA,5.1721439631169375e-12,4753,22354,25176,0,0.5724422852552455,0.17534216254104107,1.0,0.47031348621922997,0.52968651378077
25176,YOR180C YER131W,0.0,NA,5.174433364424358e-12,4753,22353,25177,0,0.5724614119312205,0.1753486312993433,1.0,0.47029244687565747,0.5297075531243425
25177,YBL005W YEL005C,0.0,NA,5.1756567781557905e-12,4753,22352,25178,0,0.5724805386071955,0.17535510053495665,1.0,0.470271407532085,0.529728592467915
25178,YOR014W YJR132W,0.0,NA,5.188209237227959e-12,4753,22351,25179,0,0.5724996652831704,0.1753615702479339,1.0,0.4702503681885125,0.5297496318114875
25179,YDR520C YPL031C,0.0,NA,5.18930818454999e-12,4753,22350,25180,0,0.5725187919591455,0.17536804043832785,1.0,0.47022932884494006,0.5297706711550599
25180,YIL085C YGR223C,0.0,NA,5.192475789617124e-12,4753,22349,25181,0,0.5725379186351204,0.17537451110619143,1.0,0.47020828950136756,0.5297917104986325
25181,YJR107W YKR006C,0.0,NA,5.196062764084575e-12,4753,22348,25182,0,0.5725570453110954,0.17538098225157744,1.0,0.47018725015779506,0.5298127498422049
25182,YGL244W YKR042W,0.0,NA,5.2009412401798905e-12,4753,22347,25183,0,0.5725761719870703,0.17538745387453875,1.0,0.4701662108142226,0.5298337891857774
25183,YNL097C YFL020C,0.0,NA,5.20120882127606e-12,4753,22346,25184,0,0.5725952986630454,0.17539392597512823,1.0,0.4701451714706501,0.5298548285293498
25184,YNL075W YFR044C,0.0,NA,5.2019829416272145e-12,4753,22345,25185,0,0.5726144253390203,0.17540039855339878,1.0,0.47012413212707765,0.5298758678729224
25185,YDR428C YML016C,0.0,NA,5.203431435729655e-12,4753,22344,25186,0,0.5726335520149953,0.17540687160940324,1.0,0.47010309278350515,0.5298969072164949
25186,YDR367W YDR449C,0.0,NA,5.203491283689576e-12,4753,22343,25187,0,0.5726526786909703,0.17541334514319457,1.0,0.4700820534399327,0.5299179465600673
25187,YOR194C YBR210W,0.0,NA,5.204781484274834e-12,4753,22342,25188,0,0.5726718053669453,0.1754198191548256,1.0,0.4700610140963602,0.5299389859036399
25188,YIR022W YLR256W,0.0,NA,5.206439446236999e-12,4753,22341,25189,0,0.5726909320429202,0.1754262936443493,1.0,0.4700399747527877,0.5299600252472123
25189,YNL181W YGL073W,0.0,NA,5.2090224494927284e-12,4753,22340,25190,0,0.5727100587188952,0.17543276861181856,1.0,0.47001893540921524,0.5299810645907848
25190,YMR117C YDR369C,0.0,NA,5.21234184286401e-12,4753,22339,25191,0,0.5727291853948703,0.17543924405728628,1.0,0.46999789606564274,0.5300021039343572
25191,YGR257C YPR003C,0.0,NA,5.212500570062062e-12,4753,22338,25192,0,0.5727483120708452,0.17544571998080544,1.0,0.4699768567220703,0.5300231432779298
25192,YER122C YPL163C,0.0,NA,5.2241258194363205e-12,4753,22337,25193,0,0.5727674387468202,0.17545219638242895,1.0,0.4699558173784978,0.5300441826215022
25193,YBR276C YJR138W,0.0,NA,5.2245443214749e-12,4753,22336,25194,0,0.5727865654227952,0.17545867326220976,1.0,0.46993477803492534,0.5300652219650747
25194,YDR473C YDR322C-A,0.0,NA,5.2300282160633316e-12,4753,22335,25195,0,0.5728056920987702,0.17546515062020082,1.0,0.46991373869135283,0.5300862613086472
25195,YJL058C YPL117C,0.0,NA,5.234938350862084e-12,4753,22334,25196,0,0.5728248187747451,0.17547162845645511,1.0,0.46989269934778033,0.5301073006522197
25196,YGL244W YNL201C,0.0,NA,5.238094246545755e-12,4753,22333,25197,0,0.5728439454507201,0.17547810677102563,1.0,0.4698716600042079,0.5301283399957921
25197,YOR259C YLR206W,0.0,NA,5.2391537289087076e-12,4753,22332,25198,0,0.5728630721266951,0.1754845855639653,1.0,0.4698506206606354,0.5301493793393646
25198,YNL287W YLL018C,0.0,NA,5.239433453069209e-12,4753,22331,25199,0,0.5728821988026701,0.17549106483532714,1.0,0.4698295813170629,0.5301704186829371
25199,YIL109C YLR176C,0.0,NA,5.243092418560913e-12,4753,22330,25200,0,0.572901325478645,0.17549754458516412,1.0,0.4698085419734904,0.5301914580265096
25200,YBR260C YIR035C,0.0,NA,5.247093991939122e-12,4753,22329,25201,0,0.5729204521546201,0.17550402481352928,1.0,0.4697875026299179,0.530212497370082
25201,YKL063C YLR392C,0.0,NA,5.251399575606497e-12,4753,22328,25202,0,0.572939578830595,0.17551050552047562,1.0,0.46976646328634547,0.5302335367136546
25202,YLR421C YJR034W,0.0,NA,5.255006499393922e-12,4753,22327,25203,0,0.57295870550657,0.17551698670605612,1.0,0.46974542394277297,0.530254576057227
25203,YLR227C YOR034C,0.0,NA,5.255367321876925e-12,4753,22326,25204,0,0.5729778321825449,0.17552346837032387,1.0,0.4697243845992005,0.5302756154007995
25204,YLR014C YMR098C,0.0,NA,5.259899720638783e-12,4753,22325,25205,0,0.57299695885852,0.17552995051333187,1.0,0.469703345255628,0.5302966547443719
25205,YOL078W YPR174C,0.0,NA,5.26229840952519e-12,4753,22324,25206,0,0.573016085534495,0.17553643313513315,1.0,0.46968230591205556,0.5303176940879445
25206,YMR059W YNL010W,0.0,NA,5.2648180953740464e-12,4753,22323,25207,0,0.5730352122104699,0.17554291623578078,1.0,0.46966126656848306,0.5303387334315169
25207,YHR058C YMR286W,0.0,NA,5.272636494080274e-12,4753,22322,25208,0,0.573054338886445,0.1755493998153278,1.0,0.46964022722491056,0.5303597727750894
25208,YEL072W YOR185C,0.0,NA,5.280607548452387e-12,4753,22321,25209,0,0.5730734655624199,0.17555588387382728,1.0,0.4696191878813381,0.530380812118662
25209,YKL013C YPL254W,0.0,NA,5.282078160279147e-12,4753,22320,25210,0,0.5730925922383949,0.17556236841133233,1.0,0.4695981485377656,0.5304018514622344
25210,YKL027W YJR078W,0.0,NA,5.286563287826285e-12,4753,22319,25211,0,0.5731117189143698,0.175568853427896,1.0,0.46957710919419315,0.5304228908058068
25211,YBR191W YGR103W,0.0,NA,5.288328368963091e-12,4753,22318,25212,0,0.5731308455903449,0.17557533892357136,1.0,0.46955606985062065,0.5304439301493793
25212,YMR273C YOR293W,0.0,NA,5.291234030785352e-12,4753,22317,25213,0,0.5731499722663198,0.17558182489841154,1.0,0.4695350305070482,0.5304649694929519
25213,YPR004C YGR042W,0.0,NA,5.2914461007302904e-12,4753,22316,25214,0,0.5731690989422948,0.1755883113524696,1.0,0.4695139911634757,0.5304860088365243
25214,YDR181C YOR172W,0.0,NA,5.295312799358243e-12,4753,22315,25215,0,0.5731882256182698,0.17559479828579874,1.0,0.4694929518199032,0.5305070481800968
25215,YKR031C YPL057C,0.0,NA,5.297171555562752e-12,4753,22314,25216,0,0.5732073522942448,0.175601285698452,1.0,0.46947191247633074,0.5305280875236693
25216,YBR082C YDR525W-A,0.0,NA,5.303763071090595e-12,4753,22313,25217,0,0.5732264789702197,0.17560777359048252,1.0,0.46945087313275824,0.5305491268672418
25217,YJR111C YLR384C,0.0,NA,5.304734516237142e-12,4753,22312,25218,0,0.5732456056461948,0.17561426196194346,1.0,0.4694298337891858,0.5305701662108142
25218,YDR093W YLR289W,0.0,NA,5.3078210229817735e-12,4753,22311,25219,0,0.5732647323221697,0.17562075081288797,1.0,0.4694087944456133,0.5305912055543867
25219,YDR084C YMR257C,0.0,NA,5.312672610863212e-12,4753,22310,25220,0,0.5732838589981447,0.17562724014336917,1.0,0.46938775510204084,0.5306122448979592
25220,YGL175C YBR114W,0.0,NA,5.313848319699055e-12,4753,22309,25221,0,0.5733029856741197,0.17563372995344026,1.0,0.46936671575846833,0.5306332842415317
25221,YOR181W YFL028C,0.0,NA,5.314263785971551e-12,4753,22308,25222,0,0.5733221123500947,0.17564022024315434,1.0,0.46934567641489583,0.5306543235851041
25222,YDR076W YPR048W,0.0,NA,5.315997208404921e-12,4753,22307,25223,0,0.5733412390260697,0.17564671101256468,1.0,0.4693246370713234,0.5306753629286767
25223,YLL051C YFR055W,0.0,NA,5.318350360800084e-12,4753,22306,25224,0,0.5733603657020446,0.17565320226172437,1.0,0.4693035977277509,0.5306964022722491
25224,YGR215W YLL016W,0.0,NA,5.3194866046768485e-12,4753,22305,25225,0,0.5733794923780197,0.17565969399068668,1.0,0.4692825583841784,0.5307174416158216
25225,YGL145W YJR055W,0.0,NA,5.323161182679836e-12,4753,22304,25226,0,0.5733986190539946,0.17566618619950475,1.0,0.4692615190406059,0.530738480959394
25226,YDL161W YAR019C,0.0,NA,5.326603741417912e-12,4753,22303,25227,0,0.5734177457299696,0.17567267888823182,1.0,0.4692404796970335,0.5307595203029666
25227,YHR031C YOR173W,0.0,NA,5.332021716514257e-12,4753,22302,25228,0,0.5734368724059445,0.17567917205692107,1.0,0.46921944035346097,0.530780559646539
25228,YJL024C YDR087C,0.0,NA,5.3328049441636605e-12,4753,22301,25229,0,0.5734559990819196,0.1756856657056258,1.0,0.46919840100988847,0.5308015989901115
25229,YNL339C YLR129W,0.0,NA,5.338911604479968e-12,4753,22300,25230,0,0.5734751257578945,0.17569215983439915,1.0,0.469177361666316,0.530822638333684
25230,YJR025C YER030W,0.0,NA,5.35252311223422e-12,4753,22299,25231,0,0.5734942524338695,0.17569865444329438,1.0,0.4691563223227435,0.5308436776772565
25231,YJL149W YGR053C,0.0,NA,5.3544222007595454e-12,4753,22298,25232,0,0.5735133791098445,0.1757051495323648,1.0,0.46913528297917106,0.5308647170208289
25232,YPL089C YOR243C,0.0,NA,5.357323525773117e-12,4753,22297,25233,0,0.5735325057858195,0.1757116451016636,1.0,0.46911424363559856,0.5308857563644014
25233,YOL042W YHR096C,0.0,NA,5.357967541863573e-12,4753,22296,25234,0,0.5735516324617944,0.17571814115124404,1.0,0.4690932042920261,0.5309067957079739
25234,YDR322C-A YMR214W,0.0,NA,5.358672273275689e-12,4753,22295,25235,0,0.5735707591377694,0.17572463768115942,1.0,0.4690721649484536,0.5309278350515464
25235,YMR159C YGR173W,0.0,NA,5.369578913450024e-12,4753,22294,25236,0,0.5735898858137445,0.175731134691463,1.0,0.4690511256048811,0.5309488743951188
25236,YEL046C YOL103W,0.0,NA,5.3713201421390355e-12,4753,22293,25237,0,0.5736090124897194,0.1757376321822081,1.0,0.46903008626130865,0.5309699137386914
25237,YOL004W YER087C-A,0.0,NA,5.374630428212068e-12,4753,22292,25238,0,0.5736281391656944,0.17574413015344795,1.0,0.46900904691773615,0.5309909530822639
25238,YBR015C YDR481C,0.0,NA,5.3752150300234725e-12,4753,22291,25239,0,0.5736472658416694,0.1757506286052359,1.0,0.4689880075741637,0.5310119924258363
25239,YBR060C YGL227W,0.0,NA,5.3791736689956515e-12,4753,22290,25240,0,0.5736663925176444,0.17575712753762526,1.0,0.4689669682305912,0.5310330317694087
25240,YBR040W YGL186C,0.0,NA,5.383392082808358e-12,4753,22289,25241,0,0.5736855191936193,0.17576362695066933,1.0,0.46894592888701875,0.5310540711129813
25241,YKL052C YAL042W,0.0,NA,5.38532283003712e-12,4753,22288,25242,0,0.5737046458695944,0.17577012684442142,1.0,0.46892488954344624,0.5310751104565538
25242,YCR068W YNL001W,0.0,NA,5.389104093533881e-12,4753,22287,25243,0,0.5737237725455693,0.17577662721893492,1.0,0.46890385019987374,0.5310961498001262
25243,YNL070W YJR042W,0.0,NA,5.390512688996374e-12,4753,22286,25244,0,0.5737428992215443,0.1757831280742631,1.0,0.4688828108563013,0.5311171891436988
25244,YLR189C YGR211W,0.0,NA,5.401442747937635e-12,4753,22285,25245,0,0.5737620258975192,0.17578962941045936,1.0,0.4688617715127288,0.5311382284872712
25245,YOL136C YGL197W,0.0,NA,5.401494355961045e-12,4753,22284,25246,0,0.5737811525734943,0.17579613122757703,1.0,0.46884073216915634,0.5311592678308437
25246,YGL071W YFL021W,0.0,NA,5.4057305506893805e-12,4753,22283,25247,0,0.5738002792494692,0.17580263352566947,1.0,0.46881969282558383,0.5311803071744161
25247,YCR094W YNL201C,0.0,NA,5.4065549780213384e-12,4753,22282,25248,0,0.5738194059254442,0.1758091363047901,1.0,0.4687986534820114,0.5312013465179887
25248,YNL194C YML015C,0.0,NA,5.409041270443282e-12,4753,22281,25249,0,0.5738385326014191,0.17581563956499224,1.0,0.4687776141384389,0.5312223858615611
25249,YAL063C YGR113W,0.0,NA,5.410846683900905e-12,4753,22280,25250,0,0.5738576592773942,0.1758221433063293,1.0,0.4687565747948664,0.5312434252051336
25250,YGR099W YBR028C,0.0,NA,5.411083907336245e-12,4753,22279,25251,0,0.5738767859533692,0.1758286475288547,1.0,0.4687355354512939,0.5312644645487061
25251,YHR158C YOR324C,0.0,NA,5.416112870693102e-12,4753,22278,25252,0,0.5738959126293441,0.1758351522326218,1.0,0.4687144961077214,0.5312855038922786
25252,YDR110W YNL137C,0.0,NA,5.4207632306513265e-12,4753,22277,25253,0,0.5739150393053192,0.17584165741768407,1.0,0.468693456764149,0.531306543235851
25253,YOR259C YGL139W,0.0,NA,5.424093466044333e-12,4753,22276,25254,0,0.5739341659812941,0.17584816308409487,1.0,0.46867241742057647,0.5313275825794235
25254,YNL242W YGL181W,0.0,NA,5.4280889678903765e-12,4753,22275,25255,0,0.5739532926572691,0.17585466923190765,1.0,0.468651378077004,0.531348621922996
25255,YNL033W YGR031W,0.0,NA,5.430159360358955e-12,4753,22274,25256,0,0.573972419333244,0.17586117586117586,1.0,0.4686303387334315,0.5313696612665685
25256,YDR538W YAL028W,0.0,NA,5.4369998087056e-12,4753,22273,25257,0,0.5739915460092191,0.17586768297195293,1.0,0.468609299389859,0.5313907006101409
25257,YMR250W YAL064W-B,0.0,NA,5.4392402040748244e-12,4753,22272,25258,0,0.574010672685194,0.17587419056429232,1.0,0.46858826004628656,0.5314117399537135
25258,YER001W YAL061W,0.0,NA,5.439561561598749e-12,4753,22271,25259,0,0.574029799361169,0.17588069863824748,1.0,0.46856722070271406,0.5314327792972859
25259,YOR084W YMR156C,0.0,NA,5.440122310962359e-12,4753,22270,25260,0,0.574048926037144,0.17588720719387188,1.0,0.4685461813591416,0.5314538186408584
25260,YGR279C YLR018C,0.0,NA,5.4458217449426805e-12,4753,22269,25261,0,0.574068052713119,0.175893716231219,1.0,0.4685251420155691,0.5314748579844308
25261,YMR136W YDR195W,0.0,NA,5.4487308762118936e-12,4753,22268,25262,0,0.5740871793890939,0.17590022575034234,1.0,0.46850410267199666,0.5314958973280034
25262,YNL242W YFL028C,0.0,NA,5.450071817458824e-12,4753,22267,25263,0,0.574106306065069,0.17590673575129534,1.0,0.46848306332842415,0.5315169366715758
25263,YDL210W YMR322C,0.0,NA,5.450705858889293e-12,4753,22266,25264,0,0.5741254327410439,0.17591324623413154,1.0,0.46846202398485165,0.5315379760151483
25264,YAL025C YER171W,0.0,NA,5.45744656063607e-12,4753,22265,25265,0,0.5741445594170189,0.17591975719890443,1.0,0.4684409846412792,0.5315590153587209
25265,YMR129W YAL010C,0.0,NA,5.466301890300063e-12,4753,22264,25266,0,0.574163686092994,0.17592626864566754,1.0,0.4684199452977067,0.5315800547022933
25266,YDR248C YIL103W,0.0,NA,5.4665313074797606e-12,4753,22263,25267,0,0.5741828127689689,0.1759327805744744,1.0,0.46839890595413425,0.5316010940458658
25267,YLR467W YHR160C,0.0,NA,5.468470728325903e-12,4753,22262,25268,0,0.5742019394449439,0.1759392929853785,1.0,0.46837786661056174,0.5316221333894382
25268,YKL213C YOR052C,0.0,NA,5.471747187291154e-12,4753,22261,25269,0,0.5742210661209188,0.1759458058784334,1.0,0.4683568272669893,0.5316431727330108
25269,YNL312W YOR250C,0.0,NA,5.473740384565051e-12,4753,22260,25270,0,0.5742401927968939,0.17595231925369267,1.0,0.4683357879234168,0.5316642120765832
25270,YJL059W YMR298W,0.0,NA,5.478482684867503e-12,4753,22259,25271,0,0.5742593194728688,0.17595883311120983,1.0,0.4683147485798443,0.5316852514201557
25271,YDL108W YNL201C,0.0,NA,5.479464972035775e-12,4753,22258,25272,0,0.5742784461488438,0.17596534745103848,1.0,0.46829370923627184,0.5317062907637282
25272,YGL135W YDL075W,0.0,NA,5.480290266729471e-12,4753,22257,25273,0,0.5742975728248187,0.17597186227323214,1.0,0.46827266989269933,0.5317273301073007
25273,YJR059W YJR075W,0.0,NA,5.487968586515013e-12,4753,22256,25274,0,0.5743166995007938,0.17597837757784443,1.0,0.4682516305491269,0.5317483694508731
25274,YMR255W YOL069W,0.0,NA,5.499410822562556e-12,4753,22255,25275,0,0.5743358261767687,0.17598489336492892,1.0,0.4682305912055544,0.5317694087944456
25275,YOL157C YKR080W,0.0,NA,5.502390643813415e-12,4753,22254,25276,0,0.5743549528527437,0.1759914096345392,1.0,0.46820955186198193,0.5317904481380181
25276,YNL142W YBR201W,0.0,NA,5.502747563168597e-12,4753,22253,25277,0,0.5743740795287187,0.17599792638672887,1.0,0.4681885125184094,0.5318114874815906
25277,YJL060W YDR503C,0.0,NA,5.507504174939726e-12,4753,22252,25278,0,0.5743932062046937,0.17600444362155157,1.0,0.4681674731748369,0.531832526825163
25278,YNL238W YGL057C,0.0,NA,5.508365465145548e-12,4753,22251,25279,0,0.5744123328806686,0.17601096133906088,1.0,0.4681464338312645,0.5318535661687356
25279,YGL045W YER136W,0.0,NA,5.509668242476007e-12,4753,22250,25280,0,0.5744314595566437,0.17601747953931043,1.0,0.46812539448769197,0.531874605512308
25280,YHR175W YKL137W,0.0,NA,5.512748677688473e-12,4753,22249,25281,0,0.5744505862326187,0.1760239982223539,1.0,0.4681043551441195,0.5318956448558805
25281,YBR085W YML012W,0.0,NA,5.51277990271104e-12,4753,22248,25282,0,0.5744697129085936,0.17603051738824488,1.0,0.468083315800547,0.5319166841994529
25282,YBR204C YDR494W,0.0,NA,5.525833696867766e-12,4753,22247,25283,0,0.5744888395845686,0.17603703703703705,1.0,0.46806227645697457,0.5319377235430255
25283,YDR501W YOR303W,0.0,NA,5.5307156424100334e-12,4753,22246,25284,0,0.5745079662605436,0.17604355716878403,1.0,0.46804123711340206,0.5319587628865979
25284,YJR110W YNL315C,0.0,NA,5.534208508128913e-12,4753,22245,25285,0,0.5745270929365186,0.1760500777835395,1.0,0.46802019776982956,0.5319798022301704
25285,YKR059W YPL159C,0.0,NA,5.540767497591581e-12,4753,22244,25286,0,0.5745462196124935,0.1760565988813572,1.0,0.4679991584262571,0.5320008415737429
25286,YCR015C YMR113W,0.0,NA,5.5645973939810744e-12,4753,22243,25287,0,0.5745653462884686,0.17606312046229072,1.0,0.4679781190826846,0.5320218809173154
25287,YNR034W YLR376C,0.0,NA,5.56582818028728e-12,4753,22242,25288,0,0.5745844729644435,0.1760696425263938,1.0,0.46795707973911216,0.5320429202608878
25288,YIL169C YLR141W,0.0,NA,5.578177676712759e-12,4753,22241,25289,0,0.5746035996404185,0.1760761650737201,1.0,0.46793604039553965,0.5320639596044603
25289,YJL143W YML008C,0.0,NA,5.578241427800501e-12,4753,22240,25290,0,0.5746227263163934,0.17608268810432334,1.0,0.4679150010519672,0.5320849989480329
25290,YDL123W YDR110W,0.0,NA,5.585779668665358e-12,4753,22239,25291,0,0.5746418529923685,0.17608921161825727,1.0,0.4678939617083947,0.5321060382916053
25291,YGR071C YNR008W,0.0,NA,5.586418914266256e-12,4753,22238,25292,0,0.5746609796683434,0.17609573561557557,1.0,0.4678729223648222,0.5321270776351777
