,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23248,YDR243C YDR227W,0.0,NA,0.017208034172654152,1359,5917,21833,1416,0.7597706797706798,0.18677844969763607,0.4897297297297297,0.21322522522522522,0.7867747747747748
23249,YOR086C YPR194C,0.0,NA,0.017234358936548233,1359,5916,21834,1416,0.7598034398034398,0.1868041237113402,0.4897297297297297,0.2131891891891892,0.7868108108108108
23250,YER014C-A YLR337C,1.0,NA,0.017243625596165657,1358,5916,21834,1417,0.7597706797706798,0.18669232884245257,0.48936936936936937,0.2131891891891892,0.7868108108108108
23251,YDR482C YNL317W,0.0,NA,0.01724487915635109,1358,5915,21835,1417,0.7598034398034398,0.1867179980750722,0.48936936936936937,0.21315315315315314,0.7868468468468468
23252,YPR178W YCR035C,0.0,NA,0.01725757122039795,1358,5914,21836,1417,0.7598361998361999,0.18674367436743675,0.48936936936936937,0.21311711711711712,0.7868828828828829
23253,YCR088W YLR357W,0.0,NA,0.017263248562812805,1358,5913,21837,1417,0.7598689598689599,0.1867693577224591,0.48936936936936937,0.2130810810810811,0.786918918918919
23254,YOR171C YOR100C,0.0,NA,0.017271121963858604,1358,5912,21838,1417,0.75990171990172,0.18679504814305364,0.48936936936936937,0.21304504504504504,0.7869549549549549
23255,YIL040W YER032W,0.0,NA,0.01729065366089344,1358,5911,21839,1417,0.7599344799344799,0.18682074563213646,0.48936936936936937,0.21300900900900901,0.786990990990991
23256,YKL156W YPR115W,0.0,NA,0.01729241944849491,1358,5910,21840,1417,0.7599672399672399,0.18684645019262522,0.48936936936936937,0.21297297297297296,0.787027027027027
23257,YML093W YPR036W,0.0,NA,0.017301546409726143,1358,5909,21841,1417,0.76,0.1868721618274391,0.48936936936936937,0.21293693693693694,0.7870630630630631
23258,YDR262W YLR399C,0.0,NA,0.01730305328965187,1358,5908,21842,1417,0.76003276003276,0.18689788053949905,0.48936936936936937,0.2129009009009009,0.7870990990990991
23259,YOR093C YNL111C,0.0,NA,0.01730559952557087,1358,5907,21843,1417,0.7600655200655201,0.18692360633172747,0.48936936936936937,0.21286486486486486,0.7871351351351351
23260,YJL031C YDR141C,0.0,NA,0.017335304990410805,1358,5906,21844,1417,0.7600982800982801,0.18694933920704845,0.48936936936936937,0.21282882882882884,0.7871711711711712
23261,YJL024C YGR204W,0.0,NA,0.017337579280138016,1358,5905,21845,1417,0.7601310401310402,0.1869750791683877,0.48936936936936937,0.21279279279279278,0.7872072072072072
23262,YHR155W YOL065C,0.0,NA,0.01734810322523117,1358,5904,21846,1417,0.7601638001638001,0.18700082621867253,0.48936936936936937,0.21275675675675676,0.7872432432432432
23263,YOL070C YNR023W,0.0,NA,0.017385216429829597,1358,5903,21847,1417,0.7601965601965602,0.18702658036083183,0.48936936936936937,0.2127207207207207,0.7872792792792793
23264,YGL175C YIL009W,0.0,NA,0.017393112182617188,1358,5902,21848,1417,0.7602293202293202,0.18705234159779616,0.48936936936936937,0.21268468468468468,0.7873153153153153
23265,YNL027W YJL170C,0.0,NA,0.01739489659667015,1358,5901,21849,1417,0.7602620802620803,0.1870781099324976,0.48936936936936937,0.21264864864864866,0.7873513513513514
23266,YPL008W YIL046W,1.0,NA,0.017406629398465157,1357,5901,21849,1418,0.7602293202293202,0.1869661063653899,0.489009009009009,0.21264864864864866,0.7873513513513514
23267,YHR099W YOR119C,1.0,NA,0.017408357933163643,1356,5901,21849,1419,0.7601965601965602,0.18685407193054981,0.48864864864864865,0.21264864864864866,0.7873513513513514
23268,YGL044C YLR243W,0.0,NA,0.0174383744597435,1356,5900,21850,1419,0.7602293202293202,0.1868798235942668,0.48864864864864865,0.2126126126126126,0.7873873873873873
23269,YOR124C YJL053W,0.0,NA,0.017473459243774414,1356,5899,21851,1419,0.7602620802620803,0.18690558235699517,0.48864864864864865,0.21257657657657658,0.7874234234234234
23270,YNL131W YJL053W,0.0,NA,0.017504218965768814,1356,5898,21852,1419,0.7602948402948403,0.1869313482216708,0.48864864864864865,0.21254054054054053,0.7874594594594595
23271,YMR282C YLR239C,0.0,NA,0.01750798337161541,1356,5897,21853,1419,0.7603276003276003,0.1869571211912312,0.48864864864864865,0.2125045045045045,0.7874954954954955
23272,YLR067C YMR280C,0.0,NA,0.017535030841827393,1356,5896,21854,1419,0.7603603603603604,0.18698290126861555,0.48864864864864865,0.21246846846846848,0.7875315315315315
23273,YLL057C YGR216C,0.0,NA,0.017539022490382195,1356,5895,21855,1419,0.7603931203931203,0.18700868845676458,0.48864864864864865,0.21243243243243243,0.7875675675675675
23274,YJL183W YJL035C,0.0,NA,0.01754336804151535,1356,5894,21856,1419,0.7604258804258804,0.1870344827586207,0.48864864864864865,0.2123963963963964,0.7876036036036036
23275,YDL113C YPR036W,0.0,NA,0.017547009512782097,1356,5893,21857,1419,0.7604586404586404,0.1870602841771279,0.48864864864864865,0.21236036036036035,0.7876396396396397
23276,YOL162W YKR036C,0.0,NA,0.017556671053171158,1356,5892,21858,1419,0.7604914004914005,0.1870860927152318,0.48864864864864865,0.21232432432432433,0.7876756756756756
23277,YMR125W YKL135C,0.0,NA,0.01757311262190342,1356,5891,21859,1419,0.7605241605241605,0.18711190837587968,0.48864864864864865,0.2122882882882883,0.7877117117117117
23278,YAL039C YHR041C,0.0,NA,0.017574667930603027,1356,5890,21860,1419,0.7605569205569206,0.18713773116202043,0.48864864864864865,0.21225225225225225,0.7877477477477477
23279,YDR434W YHR203C,0.0,NA,0.017605528235435486,1356,5889,21861,1419,0.7605896805896806,0.18716356107660456,0.48864864864864865,0.21221621621621622,0.7877837837837838
23280,YGL190C YLL021W,1.0,NA,0.01761983335018158,1355,5889,21861,1420,0.7605569205569206,0.18705135284373275,0.4882882882882883,0.21221621621621622,0.7877837837837838
23281,YJL187C YOR119C,1.0,NA,0.0176486037671566,1354,5889,21861,1421,0.7605241605241605,0.18693911362695015,0.48792792792792794,0.21221621621621622,0.7877837837837838
23282,YDR264C YMR088C,0.0,NA,0.017690816894173622,1354,5888,21862,1421,0.7605569205569206,0.18696492681579674,0.48792792792792794,0.21218018018018017,0.7878198198198199
23283,YPL217C YGL241W,0.0,NA,0.017726274207234383,1354,5887,21863,1421,0.7605896805896806,0.1869907471343737,0.48792792792792794,0.21214414414414415,0.7878558558558558
23284,YPL181W YGL207W,0.0,NA,0.017736630514264107,1354,5886,21864,1421,0.7606224406224407,0.18701657458563536,0.48792792792792794,0.2121081081081081,0.7878918918918919
23285,YIL131C YCL029C,1.0,NA,0.017738409340381622,1353,5886,21864,1422,0.7605896805896806,0.1869042685453792,0.4875675675675676,0.2121081081081081,0.7878918918918919
23286,YGR224W YML021C,0.0,NA,0.017745472490787506,1353,5885,21865,1422,0.7606224406224407,0.18693009118541035,0.4875675675675676,0.21207207207207207,0.7879279279279279
23287,YBL018C YKL192C,0.0,NA,0.017755432054400444,1353,5884,21866,1422,0.7606552006552006,0.18695592096172448,0.4875675675675676,0.21203603603603605,0.787963963963964
23288,YPL085W YOR171C,0.0,NA,0.01776009052991867,1353,5883,21867,1422,0.7606879606879607,0.18698175787728027,0.4875675675675676,0.212,0.788
23289,YAR027W YGL151W,0.0,NA,0.017779765650629997,1353,5882,21868,1422,0.7607207207207207,0.18700760193503801,0.4875675675675676,0.21196396396396397,0.788036036036036
23290,YBL098W YNL316C,0.0,NA,0.01778503693640232,1353,5881,21869,1422,0.7607534807534807,0.18703345313795963,0.4875675675675676,0.21192792792792792,0.7880720720720721
23291,YBL074C YJL130C,0.0,NA,0.017799578607082367,1353,5880,21870,1422,0.7607862407862408,0.1870593114890087,0.4875675675675676,0.2118918918918919,0.7881081081081082
23292,YCR038C YFL029C,1.0,NA,0.01781250536441803,1352,5880,21870,1423,0.7607534807534807,0.18694690265486727,0.4872072072072072,0.2118918918918919,0.7881081081081082
23293,YPL069C YDR164C,0.0,NA,0.017825298011302948,1352,5879,21871,1423,0.7607862407862408,0.18697275618863227,0.4872072072072072,0.21185585585585587,0.7881441441441441
23294,YOR130C YNL206C,0.0,NA,0.017843473702669144,1352,5878,21872,1423,0.7608190008190008,0.18699861687413555,0.4872072072072072,0.21181981981981982,0.7881801801801802
23295,YIL040W YOL070C,0.0,NA,0.017858553677797318,1352,5877,21873,1423,0.7608517608517609,0.187024484714345,0.4872072072072072,0.2117837837837838,0.7882162162162162
23296,YIL137C YJL093C,0.0,NA,0.01787974312901497,1352,5876,21874,1423,0.7608845208845209,0.18705035971223022,0.4872072072072072,0.21174774774774774,0.7882522522522523
23297,YER112W YOL111C,0.0,NA,0.017904670909047127,1352,5875,21875,1423,0.760917280917281,0.1870762418707624,0.4872072072072072,0.21171171171171171,0.7882882882882883
23298,YAL035W YOR226C,0.0,NA,0.01791767217218876,1352,5874,21876,1423,0.7609500409500409,0.18710213119291447,0.4872072072072072,0.21167567567567566,0.7883243243243243
23299,YOR150W YMR280C,0.0,NA,0.017921749502420425,1352,5873,21877,1423,0.760982800982801,0.1871280276816609,0.4872072072072072,0.21163963963963964,0.7883603603603604
23300,YMR208W YNR018W,0.0,NA,0.017925024032592773,1352,5872,21878,1423,0.761015561015561,0.18715393133997785,0.4872072072072072,0.2116036036036036,0.7883963963963964
23301,YNL316C YNL192W,0.0,NA,0.017926888540387154,1352,5871,21879,1423,0.7610483210483211,0.18717984217084313,0.4872072072072072,0.21156756756756756,0.7884324324324324
23302,YKR028W YIL046W,1.0,NA,0.017937686294317245,1351,5871,21879,1424,0.761015561015561,0.18706729437828856,0.48684684684684687,0.21156756756756756,0.7884324324324324
23303,YDL089W YLR399C,0.0,NA,0.017938509583473206,1351,5870,21880,1424,0.7610483210483211,0.18709320038775792,0.48684684684684687,0.21153153153153154,0.7884684684684685
23304,YJR013W YLR053C,0.0,NA,0.017938796430826187,1351,5869,21881,1424,0.7610810810810811,0.18711911357340721,0.48684684684684687,0.21149549549549548,0.7885045045045045
23305,YKL101W YFL029C,1.0,NA,0.01796271838247776,1350,5869,21881,1425,0.7610483210483211,0.1870065105970356,0.4864864864864865,0.21149549549549548,0.7885045045045045
23306,YBL107C YBR018C,0.0,NA,0.01796366088092327,1350,5868,21882,1425,0.7610810810810811,0.18703241895261846,0.4864864864864865,0.21145945945945946,0.7885405405405406
23307,YDR109C YDL227C,0.0,NA,0.01796790026128292,1350,5867,21883,1425,0.7611138411138411,0.1870583344880144,0.4864864864864865,0.21142342342342343,0.7885765765765765
23308,YDR058C YOR290C,0.0,NA,0.01798766665160656,1350,5866,21884,1425,0.7611466011466012,0.18708425720620842,0.4864864864864865,0.21138738738738738,0.7886126126126126
23309,YFR037C YFL029C,1.0,NA,0.01798948645591736,1349,5866,21884,1426,0.7611138411138411,0.18697158697158697,0.4861261261261261,0.21138738738738738,0.7886126126126126
23310,YOR092W YPL097W,0.0,NA,0.01799924485385418,1349,5865,21885,1426,0.7611466011466012,0.1869975048516773,0.4861261261261261,0.21135135135135136,0.7886486486486487
23311,YGL160W YIL064W,0.0,NA,0.01803758181631565,1349,5864,21886,1426,0.7611793611793611,0.18702342991820325,0.4861261261261261,0.2113153153153153,0.7886846846846847
23312,YHL019C YGL139W,0.0,NA,0.018046384677290916,1349,5863,21887,1426,0.7612121212121212,0.1870493621741542,0.4861261261261261,0.21127927927927928,0.7887207207207207
23313,YDL001W YDL199C,0.0,NA,0.018066031858325005,1349,5862,21888,1426,0.7612448812448812,0.18707530162252115,0.4861261261261261,0.21124324324324326,0.7887567567567567
23314,YLL004W YOR295W,0.0,NA,0.0181050356477499,1349,5861,21889,1426,0.7612776412776413,0.18710124826629682,0.4861261261261261,0.2112072072072072,0.7887927927927928
23315,YPL267W YNL189W,0.0,NA,0.01811107248067856,1349,5860,21890,1426,0.7613104013104013,0.18712720210847553,0.4861261261261261,0.21117117117117118,0.7888288288288289
23316,YGR223C YDL140C,0.0,NA,0.018113845959305763,1349,5859,21891,1426,0.7613431613431614,0.18715316315205327,0.4861261261261261,0.21113513513513513,0.7888648648648648
23317,YDR082W YMR059W,0.0,NA,0.018115177750587463,1349,5858,21892,1426,0.7613759213759214,0.18717913140002776,0.4861261261261261,0.2110990990990991,0.7889009009009009
23318,YGL048C YDR365W-B,0.0,NA,0.018123295158147812,1349,5857,21893,1426,0.7614086814086815,0.1872051068553983,0.4861261261261261,0.21106306306306305,0.7889369369369369
23319,YGL070C YHR051W,0.0,NA,0.018129948526620865,1349,5856,21894,1426,0.7614414414414414,0.18723108952116585,0.4861261261261261,0.21102702702702703,0.788972972972973
23320,YLR240W YOR046C,0.0,NA,0.0181425828486681,1349,5855,21895,1426,0.7614742014742015,0.18725707940033315,0.4861261261261261,0.210990990990991,0.789009009009009
23321,YGR247W YMR155W,0.0,NA,0.018147146329283714,1349,5854,21896,1426,0.7615069615069615,0.18728307649590448,0.4861261261261261,0.21095495495495495,0.789045045045045
23322,YDL017W YOR046C,0.0,NA,0.018148045986890793,1349,5853,21897,1426,0.7615397215397215,0.18730908081088588,0.4861261261261261,0.21091891891891892,0.7890810810810811
23323,YJL068C YBR275C,0.0,NA,0.018154751509428024,1349,5852,21898,1426,0.7615724815724816,0.18733509234828497,0.4861261261261261,0.21088288288288287,0.7891171171171171
23324,YGL079W YKL094W,0.0,NA,0.01816096529364586,1349,5851,21899,1426,0.7616052416052416,0.18736111111111112,0.4861261261261261,0.21084684684684685,0.7891531531531532
23325,YLR188W YIR030C,0.0,NA,0.018171699717640877,1349,5850,21900,1426,0.7616380016380017,0.18738713710237534,0.4861261261261261,0.21081081081081082,0.7891891891891892
23326,YDR128W YPR094W,0.0,NA,0.018201200291514397,1349,5849,21901,1426,0.7616707616707616,0.1874131703250903,0.4861261261261261,0.21077477477477477,0.7892252252252252
23327,YGL160W YBR095C,0.0,NA,0.018209435045719147,1349,5848,21902,1426,0.7617035217035217,0.18743921078227038,0.4861261261261261,0.21073873873873875,0.7892612612612613
23328,YPL169C YEL019C,0.0,NA,0.01822463981807232,1349,5847,21903,1426,0.7617362817362817,0.18746525847693163,0.4861261261261261,0.2107027027027027,0.7892972972972973
23329,YBL079W YIR030C,0.0,NA,0.018234215676784515,1349,5846,21904,1426,0.7617690417690418,0.18749131341209174,0.4861261261261261,0.21066666666666667,0.7893333333333333
23330,YHR165C YNL051W,0.0,NA,0.01825609803199768,1349,5845,21905,1426,0.7618018018018018,0.18751737559077009,0.4861261261261261,0.21063063063063064,0.7893693693693694
23331,YGR052W YGL002W,0.0,NA,0.018266459926962852,1349,5844,21906,1426,0.7618345618345619,0.18754344501598777,0.4861261261261261,0.2105945945945946,0.7894054054054054
23332,YDR323C YJL101C,0.0,NA,0.018267091363668442,1349,5843,21907,1426,0.7618673218673219,0.18756952169076752,0.4861261261261261,0.21055855855855857,0.7894414414414415
23333,YGL061C YBR068C,0.0,NA,0.018292933702468872,1349,5842,21908,1426,0.7619000819000818,0.18759560561813377,0.4861261261261261,0.21052252252252251,0.7894774774774774
23334,YJL054W YEL019C,0.0,NA,0.018293602392077446,1349,5841,21909,1426,0.7619328419328419,0.18762169680111265,0.4861261261261261,0.2104864864864865,0.7895135135135135
23335,YNL078W YOR301W,1.0,NA,0.018360113725066185,1348,5841,21909,1427,0.7619000819000818,0.18750869383780777,0.48576576576576574,0.2104864864864865,0.7895135135135135
23336,YGL234W YLR278C,0.0,NA,0.018391739577054977,1348,5840,21910,1427,0.7619328419328419,0.18753478018920422,0.48576576576576574,0.21045045045045044,0.7895495495495496
23337,YOR129C YFL037W,1.0,NA,0.018419204279780388,1347,5840,21910,1428,0.7619000819000818,0.18742173368582163,0.4854054054054054,0.21045045045045044,0.7895495495495496
23338,YPL150W YPL141C,0.0,NA,0.018445845693349838,1347,5839,21911,1428,0.7619328419328419,0.18744781519621487,0.4854054054054054,0.2104144144144144,0.7895855855855856
23339,YNL239W YMR005W,0.0,NA,0.018462585285305977,1347,5838,21912,1428,0.7619656019656019,0.18747390396659708,0.4854054054054054,0.2103783783783784,0.7896216216216216
23340,YBL103C YKL075C,0.0,NA,0.018478767946362495,1347,5837,21913,1428,0.761998361998362,0.1875,0.4854054054054054,0.21034234234234234,0.7896576576576576
23341,YGR266W YKL017C,0.0,NA,0.018489651381969452,1347,5836,21914,1428,0.762031122031122,0.18752610329945704,0.4854054054054054,0.2103063063063063,0.7896936936936937
23342,YHL021C YGL163C,0.0,NA,0.018499242141842842,1347,5835,21915,1428,0.7620638820638821,0.18755221386800333,0.4854054054054054,0.21027027027027026,0.7897297297297298
23343,YOL111C YGR230W,0.0,NA,0.018527677282691002,1347,5834,21916,1428,0.7620966420966421,0.18757833170867566,0.4854054054054054,0.21023423423423424,0.7897657657657657
23344,YGR003W YLR239C,0.0,NA,0.018529370427131653,1347,5833,21917,1428,0.7621294021294022,0.18760445682451254,0.4854054054054054,0.2101981981981982,0.7898018018018018
23345,YDR310C YJR059W,1.0,NA,0.01854013465344906,1346,5833,21917,1429,0.7620966420966421,0.18749129405209639,0.48504504504504503,0.2101981981981982,0.7898018018018018
23346,YGL238W YLR352W,0.0,NA,0.018561795353889465,1346,5832,21918,1429,0.7621294021294022,0.18751741432153804,0.48504504504504503,0.21016216216216216,0.7898378378378378
23347,YIL171W YOR149C,0.0,NA,0.018611835315823555,1346,5831,21919,1429,0.7621621621621621,0.18754354186986205,0.48504504504504503,0.21012612612612613,0.7898738738738739
23348,YPR085C YJL159W,0.0,NA,0.018681246787309647,1346,5830,21920,1429,0.7621949221949222,0.1875696767001115,0.48504504504504503,0.21009009009009008,0.78990990990991
23349,YMR097C YER162C,0.0,NA,0.018684735521674156,1346,5829,21921,1429,0.7622276822276822,0.18759581881533102,0.48504504504504503,0.21005405405405406,0.7899459459459459
23350,YNL280C YGL021W,0.0,NA,0.018707577139139175,1346,5828,21922,1429,0.7622604422604422,0.18762196821856705,0.48504504504504503,0.210018018018018,0.789981981981982
23351,YJL117W YDR480W,0.0,NA,0.018712498247623444,1346,5827,21923,1429,0.7622932022932023,0.1876481249128677,0.48504504504504503,0.20998198198198198,0.790018018018018
23352,YML051W YLR404W,0.0,NA,0.018746474757790565,1346,5826,21924,1429,0.7623259623259623,0.18767428890128277,0.48504504504504503,0.20994594594594596,0.790054054054054
23353,YBL060W YDR374C,0.0,NA,0.01876249723136425,1346,5825,21925,1429,0.7623587223587224,0.18770046018686376,0.48504504504504503,0.2099099099099099,0.7900900900900901
23354,YOR231W YGL163C,0.0,NA,0.018763963133096695,1346,5824,21926,1429,0.7623914823914824,0.18772663877266388,0.48504504504504503,0.20987387387387388,0.7901261261261261
23355,YGR280C YCL035C,0.0,NA,0.018767010420560837,1346,5823,21927,1429,0.7624242424242424,0.18775282466173804,0.48504504504504503,0.20983783783783783,0.7901621621621622
23356,YOR228C YFL046W,0.0,NA,0.018790187314152718,1346,5822,21928,1429,0.7624570024570024,0.18777901785714285,0.48504504504504503,0.2098018018018018,0.7901981981981981
23357,YPR019W YBR095C,0.0,NA,0.018801892176270485,1346,5821,21929,1429,0.7624897624897625,0.18780521836193664,0.48504504504504503,0.20976576576576578,0.7902342342342342
23358,YFR042W YKL033W-A,0.0,NA,0.01880832575261593,1346,5820,21930,1429,0.7625225225225225,0.18783142617917944,0.48504504504504503,0.20972972972972972,0.7902702702702703
23359,YKL049C YKL101W,1.0,NA,0.01882384531199932,1345,5820,21930,1430,0.7624897624897625,0.18771807397069085,0.4846846846846847,0.20972972972972972,0.7902702702702703
23360,YPL196W YML070W,0.0,NA,0.01882600411772728,1345,5819,21931,1430,0.7625225225225225,0.18774427694025683,0.4846846846846847,0.2096936936936937,0.7903063063063063
23361,YMR195W YPL217C,0.0,NA,0.018827764317393303,1345,5818,21932,1430,0.7625552825552826,0.1877704872260226,0.4846846846846847,0.20965765765765765,0.7903423423423424
23362,YPR013C YPL189W,0.0,NA,0.018831606954336166,1345,5817,21933,1430,0.7625880425880426,0.1877967048310528,0.4846846846846847,0.20962162162162162,0.7903783783783784
23363,YJL170C YLR335W,0.0,NA,0.01883780024945736,1345,5816,21934,1430,0.7626208026208027,0.18782292975841364,0.4846846846846847,0.2095855855855856,0.7904144144144144
23364,YJL187C YJR089W,1.0,NA,0.018840383738279343,1344,5816,21934,1431,0.7625880425880426,0.1877094972067039,0.4843243243243243,0.2095855855855856,0.7904144144144144
23365,YHR122W YOR301W,1.0,NA,0.018848387524485588,1343,5816,21934,1432,0.7625552825552826,0.18759603296549798,0.48396396396396396,0.2095855855855856,0.7904144144144144
23366,YPL112C YDL133W,0.0,NA,0.01885380409657955,1343,5815,21935,1432,0.7625880425880426,0.18762224084939927,0.48396396396396396,0.20954954954954955,0.7904504504504505
23367,YPL246C YLR118C,0.0,NA,0.018858250230550766,1343,5814,21936,1432,0.7626208026208027,0.1876484560570071,0.48396396396396396,0.20951351351351352,0.7904864864864865
23368,YJL145W YKR082W,0.0,NA,0.01885989122092724,1343,5813,21937,1432,0.7626535626535627,0.18767467859139184,0.48396396396396396,0.20947747747747747,0.7905225225225225
23369,YPL181W YER101C,0.0,NA,0.018877403810620308,1343,5812,21938,1432,0.7626863226863226,0.18770090845562543,0.48396396396396396,0.20944144144144144,0.7905585585585586
23370,YHR166C YFR037C,1.0,NA,0.01888643205165863,1342,5812,21938,1433,0.7626535626535627,0.18758736371260834,0.4836036036036036,0.20944144144144144,0.7905585585585586
23371,YMR279C YGR278W,0.0,NA,0.018888376653194427,1342,5811,21939,1433,0.7626863226863226,0.18761358870404027,0.4836036036036036,0.2094054054054054,0.7905945945945946
23372,YJL087C YMR044W,0.0,NA,0.01890796795487404,1342,5810,21940,1433,0.7627190827190827,0.18763982102908278,0.4836036036036036,0.20936936936936937,0.7906306306306307
23373,YGL151W YKL071W,0.0,NA,0.01890840195119381,1342,5809,21941,1433,0.7627518427518427,0.1876660606908125,0.4836036036036036,0.20933333333333334,0.7906666666666666
23374,YDR423C YIL009W,0.0,NA,0.01891348883509636,1342,5808,21942,1433,0.7627846027846028,0.18769230769230769,0.4836036036036036,0.2092972972972973,0.7907027027027027
23375,YJR112W YMR155W,0.0,NA,0.018985984846949577,1342,5807,21943,1433,0.7628173628173628,0.1877185620366485,0.4836036036036036,0.20926126126126127,0.7907387387387388
23376,YBL059C-A YMR166C,0.0,NA,0.0189964659512043,1342,5806,21944,1433,0.7628501228501229,0.18774482372691662,0.4836036036036036,0.20922522522522521,0.7907747747747748
23377,YFR049W YDL001W,0.0,NA,0.018997346982359886,1342,5805,21945,1433,0.7628828828828829,0.1877710927661956,0.4836036036036036,0.2091891891891892,0.7908108108108108
23378,YLR352W YLR071C,0.0,NA,0.019007505849003792,1342,5804,21946,1433,0.762915642915643,0.18779736915757067,0.4836036036036036,0.20915315315315317,0.7908468468468468
23379,YMR052W YOL006C,1.0,NA,0.019011961296200752,1341,5804,21946,1434,0.7628828828828829,0.18768369489153253,0.48324324324324325,0.20915315315315317,0.7908468468468468
23380,YDR482C YLR224W,0.0,NA,0.0190169345587492,1341,5803,21947,1434,0.762915642915643,0.18770996640537513,0.48324324324324325,0.2091171171171171,0.7908828828828829
23381,YGL180W YDR098C-A,0.0,NA,0.01901939883828163,1341,5802,21948,1434,0.7629484029484029,0.1877362452750945,0.48324324324324325,0.2090810810810811,0.790918918918919
23382,YKR026C YGL252C,0.0,NA,0.0190229844301939,1341,5801,21949,1434,0.762981162981163,0.18776253150378044,0.48324324324324325,0.20904504504504504,0.7909549549549549
23383,YIL019W YOR123C,0.0,NA,0.019044814631342888,1341,5800,21950,1434,0.763013923013923,0.18778882509452458,0.48324324324324325,0.209009009009009,0.790990990990991
23384,YOL049W YJL104W,0.0,NA,0.019048109650611877,1341,5799,21951,1434,0.763046683046683,0.18781512605042017,0.48324324324324325,0.208972972972973,0.791027027027027
23385,YOR245C YDR305C,0.0,NA,0.01905183494091034,1341,5798,21952,1434,0.7630794430794431,0.18784143437456227,0.48324324324324325,0.20893693693693693,0.7910630630630631
23386,YMR073C YOR059C,0.0,NA,0.01906251348555088,1341,5797,21953,1434,0.7631122031122031,0.18786775007004763,0.48324324324324325,0.2089009009009009,0.7910990990990991
23387,YDR469W YJL093C,0.0,NA,0.019115237519145012,1341,5796,21954,1434,0.7631449631449632,0.18789407313997478,0.48324324324324325,0.20886486486486486,0.7911351351351351
23388,YJL223C YOR176W,0.0,NA,0.01911771297454834,1341,5795,21955,1434,0.7631777231777231,0.18792040358744394,0.48324324324324325,0.20882882882882883,0.7911711711711712
23389,YPL163C YBR265W,0.0,NA,0.019129091873764992,1341,5794,21956,1434,0.7632104832104832,0.18794674141555712,0.48324324324324325,0.20879279279279278,0.7912072072072072
23390,YBR231C YGL207W,0.0,NA,0.01913324184715748,1341,5793,21957,1434,0.7632432432432432,0.187973086627418,0.48324324324324325,0.20875675675675676,0.7912432432432432
23391,YJL091C YBL061C,0.0,NA,0.01914307102560997,1341,5792,21958,1434,0.7632760032760033,0.18799943922613208,0.48324324324324325,0.20872072072072073,0.7912792792792793
23392,YJR097W YKR036C,0.0,NA,0.01915149763226509,1341,5791,21959,1434,0.7633087633087633,0.1880257992148065,0.48324324324324325,0.20868468468468468,0.7913153153153153
23393,YNL024C YIR030C,0.0,NA,0.019152913242578506,1341,5790,21960,1434,0.7633415233415234,0.18805216659655027,0.48324324324324325,0.20864864864864865,0.7913513513513514
23394,YOR181W YDR002W,1.0,NA,0.019177069887518883,1340,5790,21960,1435,0.7633087633087633,0.1879382889200561,0.4828828828828829,0.20864864864864865,0.7913513513513514
23395,YBR280C YPR164W,0.0,NA,0.019178882241249084,1340,5789,21961,1435,0.7633415233415234,0.1879646514237621,0.4828828828828829,0.2086126126126126,0.7913873873873873
23396,YNL024C YPL123C,0.0,NA,0.01919465698301792,1340,5788,21962,1435,0.7633742833742834,0.18799102132435466,0.4828828828828829,0.20857657657657658,0.7914234234234234
23397,YGR256W YLR360W,0.0,NA,0.01920289918780327,1340,5787,21963,1435,0.7634070434070435,0.18801739862494737,0.4828828828828829,0.20854054054054055,0.7914594594594595
23398,YOL126C YDL017W,0.0,NA,0.019215045496821404,1340,5786,21964,1435,0.7634398034398034,0.18804378332865562,0.4828828828828829,0.2085045045045045,0.7914954954954955
23399,YMR088C YOL107W,0.0,NA,0.019223026931285858,1340,5785,21965,1435,0.7634725634725634,0.1880701754385965,0.4828828828828829,0.20846846846846848,0.7915315315315316
23400,YNL078W YJL194W,1.0,NA,0.01923317089676857,1339,5785,21965,1436,0.7634398034398034,0.18795620437956204,0.48252252252252253,0.20846846846846848,0.7915315315315316
23401,YML015C YCR104W,0.0,NA,0.01923653483390808,1339,5784,21966,1436,0.7634725634725634,0.18798259160466096,0.48252252252252253,0.20843243243243242,0.7915675675675675
23402,YOR131C YOR028C,0.0,NA,0.01923825405538082,1339,5783,21967,1436,0.7635053235053235,0.18800898623982026,0.48252252252252253,0.2083963963963964,0.7916036036036036
23403,YHL038C YOL064C,0.0,NA,0.01925377920269966,1339,5782,21968,1436,0.7635380835380835,0.18803538828816177,0.48252252252252253,0.20836036036036035,0.7916396396396397
23404,YHR099W YLR033W,1.0,NA,0.019266964867711067,1338,5782,21968,1437,0.7635053235053235,0.18792134831460675,0.4821621621621622,0.20836036036036035,0.7916396396396397
23405,YDR109C YLR435W,0.0,NA,0.019274039193987846,1338,5781,21969,1437,0.7635380835380835,0.18794774546986937,0.4821621621621622,0.20832432432432432,0.7916756756756756
23406,YGR112W YOR046C,0.0,NA,0.019288141280412674,1338,5780,21970,1437,0.7635708435708436,0.18797415004214668,0.4821621621621622,0.2082882882882883,0.7917117117117117
23407,YNL215W YPR098C,0.0,NA,0.019307337701320648,1338,5779,21971,1437,0.7636036036036036,0.18800056203456514,0.4821621621621622,0.20825225225225225,0.7917477477477477
