,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10829,YIL075C YML013W,1.0,NA,0.999992847442627,555,0,10350,480,0.9578392621870883,1.0,0.5362318840579711,0.0,1.0
10830,YIR006C YGL153W,1.0,NA,0.9999929666519165,554,0,10350,481,0.9577514273166448,1.0,0.5352657004830917,0.0,1.0
10831,YBL050W YLR429W,1.0,NA,0.9999929666519165,553,0,10350,482,0.9576635924462011,1.0,0.5342995169082125,0.0,1.0
10832,YBL050W YMR183C,1.0,NA,0.9999929666519165,552,0,10350,483,0.9575757575757575,1.0,0.5333333333333333,0.0,1.0
10833,YHR052W YOR075W,1.0,NA,0.9999929666519165,551,0,10350,484,0.957487922705314,1.0,0.5323671497584541,0.0,1.0
10834,YBL050W YGL153W,1.0,NA,0.9999932050704956,550,0,10350,485,0.9574000878348704,1.0,0.5314009661835749,0.0,1.0
10835,YBL007C YLR268W,1.0,NA,0.9999932050704956,549,0,10350,486,0.9573122529644269,1.0,0.5304347826086957,0.0,1.0
10836,YLR429W YPL232W,1.0,NA,0.9999932050704956,548,0,10350,487,0.9572244180939833,1.0,0.5294685990338164,0.0,1.0
10837,YOR239W YLR191W,1.0,NA,0.9999933242797852,547,0,10350,488,0.9571365832235398,1.0,0.5285024154589372,0.0,1.0
10838,YLR429W YDR244W,1.0,NA,0.9999933242797852,546,0,10350,489,0.9570487483530962,1.0,0.527536231884058,0.0,1.0
10839,YAL014C YEL037C,1.0,NA,0.9999933242797852,545,0,10350,490,0.9569609134826527,1.0,0.5265700483091788,0.0,1.0
10840,YOR367W YGL020C,1.0,NA,0.9999933242797852,544,0,10350,491,0.956873078612209,1.0,0.5256038647342995,0.0,1.0
10841,YDR244W YAL030W,1.0,NA,0.9999934434890747,543,0,10350,492,0.9567852437417654,1.0,0.5246376811594203,0.0,1.0
10842,YOR075W YOR327C,1.0,NA,0.9999935626983643,542,0,10350,493,0.9566974088713219,1.0,0.523671497584541,0.0,1.0
10843,YOL082W YDR244W,1.0,NA,0.9999936819076538,541,0,10350,494,0.9566095740008783,1.0,0.5227053140096618,0.0,1.0
10844,YKL006C-A YMR163C,1.0,NA,0.9999938011169434,540,0,10350,495,0.9565217391304348,1.0,0.5217391304347826,0.0,1.0
10845,YIL075C YGL020C,1.0,NA,0.9999939203262329,539,0,10350,496,0.9564339042599912,1.0,0.5207729468599034,0.0,1.0
10846,YOR075W YDR244W,1.0,NA,0.9999940395355225,538,0,10350,497,0.9563460693895477,1.0,0.5198067632850242,0.0,1.0
10847,YGL003C YOR239W,1.0,NA,0.9999940395355225,537,0,10350,498,0.9562582345191041,1.0,0.518840579710145,0.0,1.0
10848,YGL212W YOR075W,1.0,NA,0.9999940395355225,536,0,10350,499,0.9561703996486605,1.0,0.5178743961352656,0.0,1.0
10849,YBL050W YLR268W,1.0,NA,0.9999940395355225,535,0,10350,500,0.956082564778217,1.0,0.5169082125603864,0.0,1.0
10850,YOR327C YML013W,1.0,NA,0.999994158744812,534,0,10350,501,0.9559947299077733,1.0,0.5159420289855072,0.0,1.0
10851,YMR197C YMR163C,1.0,NA,0.999994158744812,533,0,10350,502,0.9559068950373298,1.0,0.514975845410628,0.0,1.0
10852,YDR244W YGR009C,1.0,NA,0.9999942779541016,532,0,10350,503,0.9558190601668862,1.0,0.5140096618357488,0.0,1.0
10853,YMR197C YML013W,1.0,NA,0.9999942779541016,531,0,10350,504,0.9557312252964427,1.0,0.5130434782608696,0.0,1.0
10854,YDR244W YGL153W,1.0,NA,0.9999942779541016,530,0,10350,505,0.9556433904259991,1.0,0.5120772946859904,0.0,1.0
10855,YDR129C YPL232W,1.0,NA,0.9999943971633911,529,0,10350,506,0.9555555555555556,1.0,0.5111111111111111,0.0,1.0
10856,YGL212W YGL153W,1.0,NA,0.9999943971633911,528,0,10350,507,0.955467720685112,1.0,0.5101449275362319,0.0,1.0
10857,YDR129C YAL014C,1.0,NA,0.9999943971633911,527,0,10350,508,0.9553798858146684,1.0,0.5091787439613527,0.0,1.0
10858,YOR367W YML013W,1.0,NA,0.9999943971633911,526,0,10350,509,0.9552920509442249,1.0,0.5082125603864734,0.0,1.0
10859,YAL055W YOR327C,1.0,NA,0.9999945163726807,525,0,10350,510,0.9552042160737813,1.0,0.5072463768115942,0.0,1.0
10860,YBL050W YIR006C,1.0,NA,0.9999947547912598,524,0,10350,511,0.9551163812033377,1.0,0.506280193236715,0.0,1.0
10861,YHL031C YDR468C,1.0,NA,0.9999947547912598,523,0,10350,512,0.9550285463328941,1.0,0.5053140096618357,0.0,1.0
10862,YLR093C YOL018C,1.0,NA,0.9999948740005493,522,0,10350,513,0.9549407114624506,1.0,0.5043478260869565,0.0,1.0
10863,YGL003C YOR367W,1.0,NA,0.9999948740005493,521,0,10350,514,0.954852876592007,1.0,0.5033816425120773,0.0,1.0
10864,YAL055W YGL116W,1.0,NA,0.9999948740005493,520,0,10350,515,0.9547650417215635,1.0,0.5024154589371981,0.0,1.0
10865,YLR191W YML013W,1.0,NA,0.9999948740005493,519,0,10350,516,0.9546772068511199,1.0,0.5014492753623189,0.0,1.0
10866,YGL003C YHL031C,1.0,NA,0.9999948740005493,518,0,10350,517,0.9545893719806763,1.0,0.5004830917874397,0.0,1.0
10867,YOR367W YOL082W,1.0,NA,0.9999948740005493,517,0,10350,518,0.9545015371102328,1.0,0.4995169082125604,0.0,1.0
10868,YHR052W YGR009C,1.0,NA,0.9999949932098389,516,0,10350,519,0.9544137022397892,1.0,0.4985507246376812,0.0,1.0
10869,YIR006C YGL116W,1.0,NA,0.9999951124191284,515,0,10350,520,0.9543258673693457,1.0,0.4975845410628019,0.0,1.0
10870,YDR129C YHL031C,1.0,NA,0.9999953508377075,514,0,10350,521,0.954238032498902,1.0,0.4966183574879227,0.0,1.0
10871,YHR027C YDR468C,1.0,NA,0.9999953508377075,513,0,10350,522,0.9541501976284585,1.0,0.4956521739130435,0.0,1.0
10872,YCL063W YMR276W,1.0,NA,0.9999953508377075,512,0,10350,523,0.9540623627580149,1.0,0.49468599033816424,0.0,1.0
10873,YOL082W YMR163C,1.0,NA,0.9999954700469971,511,0,10350,524,0.9539745278875713,1.0,0.49371980676328503,0.0,1.0
10874,YLR078C YGL116W,1.0,NA,0.9999954700469971,510,0,10350,525,0.9538866930171278,1.0,0.4927536231884058,0.0,1.0
10875,YKL006C-A YOR239W,1.0,NA,0.9999955892562866,509,0,10350,526,0.9537988581466842,1.0,0.49178743961352656,0.0,1.0
10876,YBL007C YDR173C,1.0,NA,0.9999955892562866,508,0,10350,527,0.9537110232762407,1.0,0.49082125603864735,0.0,1.0
10877,YPR171W YAL030W,1.0,NA,0.9999957084655762,507,0,10350,528,0.9536231884057971,1.0,0.48985507246376814,0.0,1.0
10878,YMR183C YCL063W,1.0,NA,0.9999957084655762,506,0,10350,529,0.9535353535353536,1.0,0.4888888888888889,0.0,1.0
10879,YAL055W YGL153W,1.0,NA,0.9999957084655762,505,0,10350,530,0.95344751866491,1.0,0.48792270531400966,0.0,1.0
10880,YLR191W YPL232W,1.0,NA,0.9999957084655762,504,0,10350,531,0.9533596837944665,1.0,0.48695652173913045,0.0,1.0
10881,YLR093C YMR163C,1.0,NA,0.9999958276748657,503,0,10350,532,0.9532718489240228,1.0,0.4859903381642512,0.0,1.0
10882,YBL050W YPL232W,1.0,NA,0.9999958276748657,502,0,10350,533,0.9531840140535792,1.0,0.485024154589372,0.0,1.0
10883,YIL075C YGL153W,1.0,NA,0.9999958276748657,501,0,10350,534,0.9530961791831357,1.0,0.48405797101449277,0.0,1.0
10884,YOR036W YGL116W,1.0,NA,0.9999960660934448,500,0,10350,535,0.9530083443126921,1.0,0.4830917874396135,0.0,1.0
10885,YLR078C YCL063W,1.0,NA,0.9999960660934448,499,0,10350,536,0.9529205094422486,1.0,0.4821256038647343,0.0,1.0
10886,YLR078C YGR009C,1.0,NA,0.9999961853027344,498,0,10350,537,0.952832674571805,1.0,0.4811594202898551,0.0,1.0
10887,YEL037C YAL030W,1.0,NA,0.9999963045120239,497,0,10350,538,0.9527448397013615,1.0,0.4801932367149758,0.0,1.0
10888,YOR367W YKL196C,1.0,NA,0.9999963045120239,496,0,10350,539,0.9526570048309179,1.0,0.4792270531400966,0.0,1.0
10889,YKL006C-A YPL232W,1.0,NA,0.9999963045120239,495,0,10350,540,0.9525691699604744,1.0,0.4782608695652174,0.0,1.0
10890,YGL212W YAL030W,1.0,NA,0.9999963045120239,494,0,10350,541,0.9524813350900307,1.0,0.47729468599033814,0.0,1.0
10891,YAL055W YLR191W,1.0,NA,0.9999964237213135,493,0,10350,542,0.9523935002195871,1.0,0.47632850241545893,0.0,1.0
10892,YMR183C YPR171W,1.0,NA,0.9999964237213135,492,0,10350,543,0.9523056653491436,1.0,0.4753623188405797,0.0,1.0
10893,YNL084C YGL020C,1.0,NA,0.9999964237213135,491,0,10350,544,0.9522178304787,1.0,0.47439613526570046,0.0,1.0
10894,YDR173C YGL153W,1.0,NA,0.999996542930603,490,0,10350,545,0.9521299956082565,1.0,0.47342995169082125,0.0,1.0
10895,YLR093C YDR244W,1.0,NA,0.999996542930603,489,0,10350,546,0.9520421607378129,1.0,0.47246376811594204,0.0,1.0
10896,YHR052W YPL232W,1.0,NA,0.999996542930603,488,0,10350,547,0.9519543258673694,1.0,0.4714975845410628,0.0,1.0
10897,YDR244W YMR197C,1.0,NA,0.999996542930603,487,0,10350,548,0.9518664909969258,1.0,0.47053140096618357,0.0,1.0
10898,YAL014C YNL084C,1.0,NA,0.9999966621398926,486,0,10350,549,0.9517786561264822,1.0,0.46956521739130436,0.0,1.0
10899,YLR078C YNL084C,1.0,NA,0.9999966621398926,485,0,10350,550,0.9516908212560387,1.0,0.46859903381642515,0.0,1.0
10900,YOR367W YEL037C,1.0,NA,0.9999966621398926,484,0,10350,551,0.951602986385595,1.0,0.4676328502415459,0.0,1.0
10901,YKL196C YCL063W,1.0,NA,0.9999966621398926,483,0,10350,552,0.9515151515151515,1.0,0.4666666666666667,0.0,1.0
10902,YGL003C YLR268W,1.0,NA,0.9999966621398926,482,0,10350,553,0.9514273166447079,1.0,0.46570048309178746,0.0,1.0
10903,YKL006C-A YGL020C,1.0,NA,0.9999967813491821,481,0,10350,554,0.9513394817742644,1.0,0.4647342995169082,0.0,1.0
10904,YBL007C YLR191W,1.0,NA,0.9999969005584717,480,0,10350,555,0.9512516469038208,1.0,0.463768115942029,0.0,1.0
10905,YAL030W YMR163C,1.0,NA,0.9999969005584717,479,0,10350,556,0.9511638120333773,1.0,0.4628019323671498,0.0,1.0
10906,YDR173C YLR093C,1.0,NA,0.9999969005584717,478,0,10350,557,0.9510759771629337,1.0,0.4618357487922705,0.0,1.0
10907,YBL050W YHL031C,1.0,NA,0.9999969005584717,477,0,10350,558,0.9509881422924901,1.0,0.4608695652173913,0.0,1.0
10908,YGR009C YMR276W,1.0,NA,0.9999970197677612,476,0,10350,559,0.9509003074220466,1.0,0.4599033816425121,0.0,1.0
10909,YKL196C YAL014C,1.0,NA,0.9999970197677612,475,0,10350,560,0.950812472551603,1.0,0.45893719806763283,0.0,1.0
10910,YOR367W YIL075C,1.0,NA,0.9999970197677612,474,0,10350,561,0.9507246376811594,1.0,0.4579710144927536,0.0,1.0
10911,YAL055W YML013W,1.0,NA,0.9999970197677612,473,0,10350,562,0.9506368028107158,1.0,0.4570048309178744,0.0,1.0
10912,YOR075W YCL063W,1.0,NA,0.9999970197677612,472,0,10350,563,0.9505489679402723,1.0,0.45603864734299515,0.0,1.0
10913,YLR429W YGL020C,1.0,NA,0.9999970197677612,471,0,10350,564,0.9504611330698287,1.0,0.45507246376811594,0.0,1.0
10914,YOR075W YDR468C,1.0,NA,0.9999971389770508,470,0,10350,565,0.9503732981993852,1.0,0.45410628019323673,0.0,1.0
10915,YPR171W YLR429W,1.0,NA,0.9999971389770508,469,0,10350,566,0.9502854633289416,1.0,0.45314009661835747,0.0,1.0
10916,YOR327C YOL018C,1.0,NA,0.9999971389770508,468,0,10350,567,0.950197628458498,1.0,0.45217391304347826,0.0,1.0
10917,YKL196C YIR006C,1.0,NA,0.9999972581863403,467,0,10350,568,0.9501097935880545,1.0,0.45120772946859905,0.0,1.0
10918,YGL003C YLR429W,1.0,NA,0.9999972581863403,466,0,10350,569,0.9500219587176109,1.0,0.4502415458937198,0.0,1.0
10919,YDR244W YIR006C,1.0,NA,0.9999972581863403,465,0,10350,570,0.9499341238471674,1.0,0.4492753623188406,0.0,1.0
10920,YHR052W YOL018C,1.0,NA,0.9999972581863403,464,0,10350,571,0.9498462889767237,1.0,0.44830917874396137,0.0,1.0
10921,YOR327C YMR276W,1.0,NA,0.9999972581863403,463,0,10350,572,0.9497584541062802,1.0,0.4473429951690821,0.0,1.0
10922,YPL232W YGL116W,1.0,NA,0.9999973773956299,462,0,10350,573,0.9496706192358366,1.0,0.4463768115942029,0.0,1.0
10923,YBL007C YHL031C,1.0,NA,0.9999973773956299,461,0,10350,574,0.949582784365393,1.0,0.4454106280193237,0.0,1.0
10924,YEL037C YML013W,1.0,NA,0.9999973773956299,460,0,10350,575,0.9494949494949495,1.0,0.4444444444444444,0.0,1.0
10925,YOR327C YNL084C,1.0,NA,0.9999974966049194,459,0,10350,576,0.9494071146245059,1.0,0.4434782608695652,0.0,1.0
10926,YOR327C YGL020C,1.0,NA,0.9999974966049194,458,0,10350,577,0.9493192797540624,1.0,0.442512077294686,0.0,1.0
10927,YHR027C YBL007C,1.0,NA,0.9999974966049194,457,0,10350,578,0.9492314448836188,1.0,0.44154589371980674,0.0,1.0
10928,YEL037C YOR239W,1.0,NA,0.9999974966049194,456,0,10350,579,0.9491436100131753,1.0,0.4405797101449275,0.0,1.0
10929,YGL020C YOR036W,1.0,NA,0.9999974966049194,455,0,10350,580,0.9490557751427317,1.0,0.4396135265700483,0.0,1.0
10930,YGL003C YOR327C,1.0,NA,0.9999974966049194,454,0,10350,581,0.9489679402722881,1.0,0.4386473429951691,0.0,1.0
10931,YOL018C YGL116W,1.0,NA,0.999997615814209,453,0,10350,582,0.9488801054018445,1.0,0.43768115942028984,0.0,1.0
10932,YIL075C YPL232W,1.0,NA,0.999997615814209,452,0,10350,583,0.9487922705314009,1.0,0.43671497584541064,0.0,1.0
10933,YIL075C YLR093C,1.0,NA,0.999997615814209,451,0,10350,584,0.9487044356609574,1.0,0.4357487922705314,0.0,1.0
10934,YOR367W YLR191W,1.0,NA,0.999997615814209,450,0,10350,585,0.9486166007905138,1.0,0.43478260869565216,0.0,1.0
10935,YGR009C YGL020C,1.0,NA,0.999997615814209,449,0,10350,586,0.9485287659200703,1.0,0.43381642512077295,0.0,1.0
10936,YKL196C YOR075W,1.0,NA,0.999997615814209,448,0,10350,587,0.9484409310496267,1.0,0.43285024154589374,0.0,1.0
10937,YHR027C YNL084C,1.0,NA,0.999997615814209,447,0,10350,588,0.9483530961791832,1.0,0.4318840579710145,0.0,1.0
10938,YGL212W YMR163C,1.0,NA,0.9999977350234985,446,0,10350,589,0.9482652613087396,1.0,0.43091787439613527,0.0,1.0
10939,YOR367W YMR197C,1.0,NA,0.9999977350234985,445,0,10350,590,0.9481774264382961,1.0,0.42995169082125606,0.0,1.0
10940,YBL007C YKL196C,1.0,NA,0.9999978542327881,444,0,10350,591,0.9480895915678524,1.0,0.4289855072463768,0.0,1.0
10941,YAL055W YDR173C,1.0,NA,0.9999978542327881,443,0,10350,592,0.9480017566974088,1.0,0.4280193236714976,0.0,1.0
10942,YAL030W YOL018C,1.0,NA,0.9999978542327881,442,0,10350,593,0.9479139218269653,1.0,0.4270531400966184,0.0,1.0
10943,YBL050W YOR075W,1.0,NA,0.9999978542327881,441,0,10350,594,0.9478260869565217,1.0,0.4260869565217391,0.0,1.0
10944,YPR171W YKL006C-A,1.0,NA,0.9999979734420776,440,0,10350,595,0.9477382520860782,1.0,0.4251207729468599,0.0,1.0
10945,YLR268W YOR239W,1.0,NA,0.9999979734420776,439,0,10350,596,0.9476504172156346,1.0,0.4241545893719807,0.0,1.0
10946,YBL050W YEL037C,1.0,NA,0.9999980926513672,438,0,10350,597,0.9475625823451911,1.0,0.42318840579710143,0.0,1.0
10947,YGL212W YOR239W,1.0,NA,0.9999980926513672,437,0,10350,598,0.9474747474747475,1.0,0.4222222222222222,0.0,1.0
10948,YGL212W YOL082W,1.0,NA,0.9999980926513672,436,0,10350,599,0.9473869126043039,1.0,0.421256038647343,0.0,1.0
10949,YNL084C YMR163C,1.0,NA,0.9999980926513672,435,0,10350,600,0.9472990777338604,1.0,0.42028985507246375,0.0,1.0
10950,YHR027C YGL116W,1.0,NA,0.9999982118606567,434,0,10350,601,0.9472112428634167,1.0,0.41932367149758454,0.0,1.0
10951,YLR268W YAL030W,1.0,NA,0.9999982118606567,433,0,10350,602,0.9471234079929732,1.0,0.41835748792270533,0.0,1.0
10952,YDR129C YMR163C,1.0,NA,0.9999982118606567,432,0,10350,603,0.9470355731225296,1.0,0.41739130434782606,0.0,1.0
10953,YLR078C YDR244W,1.0,NA,0.9999982118606567,431,0,10350,604,0.9469477382520861,1.0,0.41642512077294686,0.0,1.0
10954,YHR027C YDR129C,1.0,NA,0.9999982118606567,430,0,10350,605,0.9468599033816425,1.0,0.41545893719806765,0.0,1.0
10955,YDR129C YIR006C,1.0,NA,0.9999982118606567,429,0,10350,606,0.946772068511199,1.0,0.4144927536231884,0.0,1.0
10956,YAL055W YAL030W,1.0,NA,0.9999982118606567,428,0,10350,607,0.9466842336407554,1.0,0.41352657004830917,0.0,1.0
10957,YAL055W YPL232W,1.0,NA,0.9999982118606567,427,0,10350,608,0.9465963987703118,1.0,0.41256038647342996,0.0,1.0
10958,YAL014C YDR468C,1.0,NA,0.9999983310699463,426,0,10350,609,0.9465085638998683,1.0,0.4115942028985507,0.0,1.0
10959,YKL196C YKL006C-A,1.0,NA,0.9999983310699463,425,0,10350,610,0.9464207290294246,1.0,0.4106280193236715,0.0,1.0
10960,YGL003C YMR183C,1.0,NA,0.9999983310699463,424,0,10350,611,0.9463328941589811,1.0,0.4096618357487923,0.0,1.0
10961,YHR027C YOR367W,1.0,NA,0.9999983310699463,423,0,10350,612,0.9462450592885375,1.0,0.40869565217391307,0.0,1.0
10962,YHR027C YIR006C,1.0,NA,0.9999983310699463,422,0,10350,613,0.946157224418094,1.0,0.4077294685990338,0.0,1.0
10963,YGL212W YEL037C,1.0,NA,0.9999983310699463,421,0,10350,614,0.9460693895476504,1.0,0.4067632850241546,0.0,1.0
10964,YAL055W YMR276W,1.0,NA,0.9999983310699463,420,0,10350,615,0.9459815546772069,1.0,0.4057971014492754,0.0,1.0
10965,YPL232W YDR468C,1.0,NA,0.9999983310699463,419,0,10350,616,0.9458937198067633,1.0,0.4048309178743961,0.0,1.0
10966,YGL153W YLR191W,1.0,NA,0.9999983310699463,418,0,10350,617,0.9458058849363197,1.0,0.4038647342995169,0.0,1.0
10967,YOR327C YGR009C,1.0,NA,0.9999983310699463,417,0,10350,618,0.9457180500658762,1.0,0.4028985507246377,0.0,1.0
10968,YOR327C YMR197C,1.0,NA,0.9999983310699463,416,0,10350,619,0.9456302151954326,1.0,0.40193236714975844,0.0,1.0
10969,YLR429W YDR468C,1.0,NA,0.9999984502792358,415,0,10350,620,0.945542380324989,1.0,0.40096618357487923,0.0,1.0
10970,YMR183C YMR163C,1.0,NA,0.9999984502792358,414,0,10350,621,0.9454545454545454,1.0,0.4,0.0,1.0
10971,YIR006C YPL232W,1.0,NA,0.9999984502792358,413,0,10350,622,0.9453667105841019,1.0,0.39903381642512076,0.0,1.0
10972,YHR052W YGL116W,1.0,NA,0.9999985694885254,412,0,10350,623,0.9452788757136583,1.0,0.39806763285024155,0.0,1.0
10973,YHR052W YNL084C,1.0,NA,0.9999985694885254,411,0,10350,624,0.9451910408432147,1.0,0.39710144927536234,0.0,1.0
10974,YGL212W YDR173C,1.0,NA,0.9999985694885254,410,0,10350,625,0.9451032059727712,1.0,0.3961352657004831,0.0,1.0
10975,YKL196C YOR327C,1.0,NA,0.9999985694885254,409,0,10350,626,0.9450153711023276,1.0,0.39516908212560387,0.0,1.0
10976,YMR183C YOR239W,1.0,NA,0.9999985694885254,408,0,10350,627,0.9449275362318841,1.0,0.39420289855072466,0.0,1.0
10977,YPR171W YGL020C,1.0,NA,0.9999985694885254,407,0,10350,628,0.9448397013614405,1.0,0.3932367149758454,0.0,1.0
10978,YLR268W YOL082W,1.0,NA,0.9999985694885254,406,0,10350,629,0.944751866490997,1.0,0.3922705314009662,0.0,1.0
10979,YPL232W YOL018C,1.0,NA,0.9999985694885254,405,0,10350,630,0.9446640316205533,1.0,0.391304347826087,0.0,1.0
10980,YHR027C YOR327C,1.0,NA,0.9999985694885254,404,0,10350,631,0.9445761967501098,1.0,0.3903381642512077,0.0,1.0
10981,YAL030W YPL232W,1.0,NA,0.9999985694885254,403,0,10350,632,0.9444883618796662,1.0,0.3893719806763285,0.0,1.0
10982,YDR129C YLR268W,1.0,NA,0.9999986886978149,402,0,10350,633,0.9444005270092226,1.0,0.3884057971014493,0.0,1.0
10983,YKL006C-A YDR468C,1.0,NA,0.9999986886978149,401,0,10350,634,0.9443126921387791,1.0,0.38743961352657,0.0,1.0
10984,YML013W YPL232W,1.0,NA,0.9999986886978149,400,0,10350,635,0.9442248572683355,1.0,0.3864734299516908,0.0,1.0
10985,YIL075C YHL031C,1.0,NA,0.9999986886978149,399,0,10350,636,0.944137022397892,1.0,0.3855072463768116,0.0,1.0
10986,YLR093C YNL084C,1.0,NA,0.9999986886978149,398,0,10350,637,0.9440491875274484,1.0,0.38454106280193234,0.0,1.0
10987,YGL212W YAL014C,1.0,NA,0.9999986886978149,397,0,10350,638,0.9439613526570049,1.0,0.38357487922705313,0.0,1.0
10988,YAL055W YIL075C,1.0,NA,0.9999986886978149,396,0,10350,639,0.9438735177865613,1.0,0.3826086956521739,0.0,1.0
10989,YGL212W YOL018C,1.0,NA,0.9999988079071045,395,0,10350,640,0.9437856829161178,1.0,0.38164251207729466,0.0,1.0
10990,YLR078C YOL082W,1.0,NA,0.9999988079071045,394,0,10350,641,0.9436978480456741,1.0,0.38067632850241545,0.0,1.0
10991,YLR429W YMR197C,1.0,NA,0.9999988079071045,393,0,10350,642,0.9436100131752305,1.0,0.37971014492753624,0.0,1.0
10992,YAL055W YGR009C,1.0,NA,0.9999988079071045,392,0,10350,643,0.943522178304787,1.0,0.37874396135265703,0.0,1.0
10993,YGL020C YGL116W,1.0,NA,0.9999988079071045,391,0,10350,644,0.9434343434343434,1.0,0.37777777777777777,0.0,1.0
10994,YML013W YDR468C,1.0,NA,0.9999988079071045,390,0,10350,645,0.9433465085638999,1.0,0.37681159420289856,0.0,1.0
10995,YKL006C-A YGL153W,1.0,NA,0.9999988079071045,389,0,10350,646,0.9432586736934563,1.0,0.37584541062801935,0.0,1.0
10996,YAL055W YNL084C,1.0,NA,0.999998927116394,388,0,10350,647,0.9431708388230128,1.0,0.3748792270531401,0.0,1.0
10997,YLR191W YGR009C,1.0,NA,0.999998927116394,387,0,10350,648,0.9430830039525692,1.0,0.3739130434782609,0.0,1.0
10998,YOR075W YIR006C,1.0,NA,0.999998927116394,386,0,10350,649,0.9429951690821256,1.0,0.37294685990338167,0.0,1.0
10999,YAL055W YGL003C,1.0,NA,0.999998927116394,385,0,10350,650,0.942907334211682,1.0,0.3719806763285024,0.0,1.0
11000,YMR183C YOR075W,1.0,NA,0.999998927116394,384,0,10350,651,0.9428194993412384,1.0,0.3710144927536232,0.0,1.0
11001,YLR191W YHL031C,1.0,NA,0.999998927116394,383,0,10350,652,0.9427316644707949,1.0,0.370048309178744,0.0,1.0
11002,YOL082W YGL116W,1.0,NA,0.9999990463256836,382,0,10350,653,0.9426438296003513,1.0,0.3690821256038647,0.0,1.0
11003,YOR367W YLR078C,1.0,NA,0.9999990463256836,381,0,10350,654,0.9425559947299078,1.0,0.3681159420289855,0.0,1.0
11004,YDR173C YGR009C,1.0,NA,0.9999990463256836,380,0,10350,655,0.9424681598594642,1.0,0.3671497584541063,0.0,1.0
11005,YBL007C YLR429W,1.0,NA,0.9999990463256836,379,0,10350,656,0.9423803249890207,1.0,0.36618357487922704,0.0,1.0
11006,YHR027C YLR093C,1.0,NA,0.9999990463256836,378,0,10350,657,0.9422924901185771,1.0,0.3652173913043478,0.0,1.0
11007,YLR093C YAL030W,1.0,NA,0.9999991655349731,377,0,10350,658,0.9422046552481335,1.0,0.3642512077294686,0.0,1.0
11008,YLR268W YMR163C,1.0,NA,0.9999991655349731,376,0,10350,659,0.94211682037769,1.0,0.36328502415458935,0.0,1.0
11009,YIL075C YGL116W,1.0,NA,0.9999991655349731,375,0,10350,660,0.9420289855072463,1.0,0.36231884057971014,0.0,1.0
11010,YIL075C YAL014C,1.0,NA,0.9999991655349731,374,0,10350,661,0.9419411506368028,1.0,0.36135265700483093,0.0,1.0
11011,YAL014C YOR239W,1.0,NA,0.9999991655349731,373,0,10350,662,0.9418533157663592,1.0,0.36038647342995167,0.0,1.0
11012,YOL082W YGL020C,1.0,NA,0.9999991655349731,372,0,10350,663,0.9417654808959157,1.0,0.35942028985507246,0.0,1.0
11013,YBL007C YOR036W,1.0,NA,0.9999991655349731,371,0,10350,664,0.9416776460254721,1.0,0.35845410628019325,0.0,1.0
11014,YKL196C YMR276W,1.0,NA,0.9999991655349731,370,0,10350,665,0.9415898111550286,1.0,0.357487922705314,0.0,1.0
11015,YBL007C YAL055W,1.0,NA,0.9999991655349731,369,0,10350,666,0.941501976284585,1.0,0.3565217391304348,0.0,1.0
11016,YLR268W YOR036W,1.0,NA,0.9999991655349731,368,0,10350,667,0.9414141414141414,1.0,0.35555555555555557,0.0,1.0
11017,YKL196C YLR078C,1.0,NA,0.9999991655349731,367,0,10350,668,0.9413263065436979,1.0,0.3545893719806763,0.0,1.0
11018,YOR075W YMR197C,1.0,NA,0.9999991655349731,366,0,10350,669,0.9412384716732543,1.0,0.3536231884057971,0.0,1.0
11019,YLR268W YMR276W,1.0,NA,0.9999991655349731,365,0,10350,670,0.9411506368028107,1.0,0.3526570048309179,0.0,1.0
11020,YOL082W YPL232W,1.0,NA,0.9999991655349731,364,0,10350,671,0.9410628019323671,1.0,0.3516908212560386,0.0,1.0
11021,YMR183C YLR191W,1.0,NA,0.9999992847442627,363,0,10350,672,0.9409749670619236,1.0,0.3507246376811594,0.0,1.0
11022,YDR129C YML013W,1.0,NA,0.9999992847442627,362,0,10350,673,0.94088713219148,1.0,0.3497584541062802,0.0,1.0
11023,YKL196C YPR171W,1.0,NA,0.9999992847442627,361,0,10350,674,0.9407992973210364,1.0,0.34879227053140094,0.0,1.0
11024,YOR327C YGL153W,1.0,NA,0.9999992847442627,360,0,10350,675,0.9407114624505929,1.0,0.34782608695652173,0.0,1.0
11025,YDR129C YAL030W,1.0,NA,0.9999992847442627,359,0,10350,676,0.9406236275801493,1.0,0.3468599033816425,0.0,1.0
11026,YEL037C YLR191W,1.0,NA,0.9999992847442627,358,0,10350,677,0.9405357927097058,1.0,0.3458937198067633,0.0,1.0
11027,YHR027C YMR183C,1.0,NA,0.9999992847442627,357,0,10350,678,0.9404479578392622,1.0,0.34492753623188405,0.0,1.0
11028,YGL212W YHR052W,1.0,NA,0.9999992847442627,356,0,10350,679,0.9403601229688187,1.0,0.34396135265700484,0.0,1.0
11029,YAL014C YML013W,1.0,NA,0.9999992847442627,355,0,10350,680,0.940272288098375,1.0,0.34299516908212563,0.0,1.0
11030,YAL014C YMR197C,1.0,NA,0.9999992847442627,354,0,10350,681,0.9401844532279315,1.0,0.34202898550724636,0.0,1.0
