,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9880,YPL064C YGR024C,0.0,NA,6.95535851136242e-11,1717,7872,9828,53,0.5929635336414998,0.17905933882573782,0.9700564971751412,0.4447457627118644,0.5552542372881356
9881,YDL204W YPR021C,0.0,NA,6.972931954063455e-11,1717,7871,9829,53,0.59301489470981,0.17907801418439717,0.9700564971751412,0.44468926553672317,0.5553107344632768
9882,YDR223W YOR332W,0.0,NA,6.995044821156426e-11,1717,7870,9830,53,0.5930662557781202,0.17909669343903203,0.9700564971751412,0.44463276836158194,0.5553672316384181
9883,YOR178C YJL140W,0.0,NA,6.99787380820105e-11,1717,7869,9831,53,0.5931176168464304,0.17911537659086169,0.9700564971751412,0.44457627118644066,0.5554237288135593
9884,YDL019C YPL178W,0.0,NA,6.998113893930125e-11,1717,7868,9832,53,0.5931689779147407,0.1791340636411059,0.9700564971751412,0.44451977401129944,0.5554802259887006
9885,YOR236W YOR373W,0.0,NA,6.999956170261612e-11,1717,7867,9833,53,0.5932203389830508,0.17915275459098498,0.9700564971751412,0.4444632768361582,0.5555367231638418
9886,YEL049W YFL062W,0.0,NA,7.004029994872596e-11,1717,7866,9834,53,0.5932717000513611,0.1791714494417197,0.9700564971751412,0.44440677966101694,0.5555932203389831
9887,YLR340W YOR319W,0.0,NA,7.045820871187658e-11,1717,7865,9835,53,0.5933230611196713,0.1791901481945314,0.9700564971751412,0.4443502824858757,0.5556497175141243
9888,YMR294W YLR017W,0.0,NA,7.080146885440897e-11,1717,7864,9836,53,0.5933744221879815,0.1792088508506419,0.9700564971751412,0.4442937853107345,0.5557062146892655
9889,YGL045W YDR540C,0.0,NA,7.080497993472434e-11,1717,7863,9837,53,0.5934257832562917,0.1792275574112735,0.9700564971751412,0.4442372881355932,0.5557627118644067
9890,YLR176C YNL126W,0.0,NA,7.081159270061477e-11,1717,7862,9838,53,0.593477144324602,0.17924626787764902,0.9700564971751412,0.444180790960452,0.5558192090395481
9891,YGL174W YPR133C,0.0,NA,7.089092507461814e-11,1717,7861,9839,53,0.5935285053929121,0.17926498225099186,0.9700564971751412,0.4441242937853107,0.5558757062146893
9892,YOR045W YML055W,0.0,NA,7.094434761878432e-11,1717,7860,9840,53,0.5935798664612224,0.17928370053252585,0.9700564971751412,0.4440677966101695,0.5559322033898305
9893,YBR020W YHR168W,0.0,NA,7.118521050397675e-11,1717,7859,9841,53,0.5936312275295326,0.17930242272347535,0.9700564971751412,0.44401129943502826,0.5559887005649717
9894,YMR166C YJR028W,0.0,NA,7.11947167886251e-11,1717,7858,9842,53,0.5936825885978428,0.17932114882506528,0.9700564971751412,0.443954802259887,0.556045197740113
9895,YDL176W YHL022C,0.0,NA,7.122582384999632e-11,1717,7857,9843,53,0.593733949666153,0.17933987883852098,0.9700564971751412,0.44389830508474576,0.5561016949152542
9896,YDR352W YDL239C,0.0,NA,7.124293516236335e-11,1717,7856,9844,53,0.5937853107344633,0.17935861276506843,0.9700564971751412,0.44384180790960454,0.5561581920903955
9897,YJR055W YLR340W,0.0,NA,7.131145673966444e-11,1717,7855,9845,53,0.5938366718027736,0.17937735060593396,0.9700564971751412,0.44378531073446326,0.5562146892655367
9898,YML095C YLR163C,0.0,NA,7.149818237461858e-11,1717,7854,9846,53,0.5938880328710837,0.17939609236234458,0.9700564971751412,0.44372881355932203,0.556271186440678
9899,YPL250C YGL216W,0.0,NA,7.159561832281724e-11,1717,7853,9847,53,0.593939393939394,0.17941483803552769,0.9700564971751412,0.4436723163841808,0.5563276836158192
9900,YLR320W YHR156C,0.0,NA,7.160640830283782e-11,1717,7852,9848,53,0.5939907550077042,0.17943358762671124,0.9700564971751412,0.44361581920903953,0.5563841807909604
9901,YDR315C YKR059W,0.0,NA,7.179170452564776e-11,1717,7851,9849,53,0.5940421160760144,0.17945234113712374,0.9700564971751412,0.4435593220338983,0.5564406779661017
9902,YKL145W YNL039W,0.0,NA,7.184979000651737e-11,1717,7850,9850,53,0.5940934771443246,0.17947109856799415,0.9700564971751412,0.4435028248587571,0.556497175141243
9903,YGL113W YGL220W,0.0,NA,7.188872414021219e-11,1717,7849,9851,53,0.5941448382126349,0.17948985992055194,0.9700564971751412,0.4434463276836158,0.5565536723163842
9904,YMR190C YJL190C,1.0,NA,7.194235485119549e-11,1716,7849,9851,54,0.5940934771443246,0.17940407736539468,0.9694915254237289,0.4434463276836158,0.5565536723163842
9905,YLR392C YCL061C,0.0,NA,7.250867961605678e-11,1716,7848,9852,54,0.5941448382126349,0.1794228356336261,0.9694915254237289,0.4433898305084746,0.5566101694915254
9906,YOR094W YJR058C,0.0,NA,7.268522589365389e-11,1716,7847,9853,54,0.594196199280945,0.17944159782495034,0.9694915254237289,0.44333333333333336,0.5566666666666666
9907,YBR286W YML071C,0.0,NA,7.286387465610389e-11,1716,7846,9854,54,0.5942475603492553,0.1794603639405982,0.9694915254237289,0.4432768361581921,0.5567231638418079
9908,YOR189W YCR075C,0.0,NA,7.289931852616505e-11,1716,7845,9855,54,0.5942989214175655,0.17947913398180107,0.9694915254237289,0.44322033898305085,0.5567796610169492
9909,YCL047C YLR387C,0.0,NA,7.296011017565718e-11,1716,7844,9856,54,0.5943502824858757,0.17949790794979079,0.9694915254237289,0.44316384180790963,0.5568361581920904
9910,YLR300W YBL074C,0.0,NA,7.313984140555618e-11,1716,7843,9857,54,0.5944016435541859,0.17951668584579977,0.9694915254237289,0.44310734463276835,0.5568926553672316
9911,YJR111C YPR094W,0.0,NA,7.315477390523739e-11,1716,7842,9858,54,0.5944530046224962,0.17953546767106088,0.9694915254237289,0.44305084745762713,0.5569491525423729
9912,YJL076W YJL190C,1.0,NA,7.330366869062743e-11,1715,7842,9858,55,0.5944016435541859,0.17944961808098775,0.9689265536723164,0.44305084745762713,0.5569491525423729
9913,YGR036C YMR256C,0.0,NA,7.33407293229682e-11,1715,7841,9859,55,0.5944530046224962,0.17946839681875262,0.9689265536723164,0.44299435028248585,0.5570056497175141
9914,YKR064W YMR071C,0.0,NA,7.334855639529181e-11,1715,7840,9860,55,0.5945043656908063,0.1794871794871795,0.9689265536723164,0.4429378531073446,0.5570621468926553
9915,YBL076C YLR328W,0.0,NA,7.349265640499425e-11,1715,7839,9861,55,0.5945557267591166,0.1795059660875026,0.9689265536723164,0.4428813559322034,0.5571186440677967
9916,YER126C YHR157W,0.0,NA,7.349532094025335e-11,1715,7838,9862,55,0.5946070878274268,0.17952475662095677,0.9689265536723164,0.4428248587570621,0.5571751412429379
9917,YHR097C YJR131W,0.0,NA,7.350135083905585e-11,1715,7837,9863,55,0.594658448895737,0.17954355108877723,0.9689265536723164,0.4427683615819209,0.5572316384180791
9918,YHL023C YGR289C,0.0,NA,7.412291613828614e-11,1715,7836,9864,55,0.5947098099640472,0.17956234949219976,0.9689265536723164,0.4427118644067797,0.5572881355932203
9919,YKL021C YLR145W,1.0,NA,7.416166292184556e-11,1714,7836,9864,56,0.594658448895737,0.17947643979057593,0.9683615819209039,0.4427118644067797,0.5572881355932203
9920,YPL183W-A YML071C,0.0,NA,7.417891995098458e-11,1714,7835,9865,56,0.5947098099640472,0.17949523510315216,0.9683615819209039,0.4426553672316384,0.5573446327683615
9921,YLR141W YDR280W,1.0,NA,7.442693683579193e-11,1713,7835,9865,57,0.594658448895737,0.1794093003770423,0.9677966101694915,0.4426553672316384,0.5573446327683615
9922,YHR072W YHL023C,0.0,NA,7.464017598435291e-11,1713,7834,9866,57,0.5947098099640472,0.17942809259453232,0.9677966101694915,0.4425988700564972,0.5574011299435028
9923,YHR157W YMR182C,0.0,NA,7.480378816371314e-11,1713,7833,9867,57,0.5947611710323575,0.17944688874921433,0.9677966101694915,0.44254237288135595,0.5574576271186441
9924,YER060W-A YPR060C,0.0,NA,7.487629960500897e-11,1713,7832,9868,57,0.5948125321006676,0.17946568884232583,0.9677966101694915,0.44248587570621467,0.5575141242937853
9925,YNL088W YMR113W,0.0,NA,7.489930203830042e-11,1713,7831,9869,57,0.5948638931689779,0.1794844928751048,0.9677966101694915,0.44242937853107345,0.5575706214689266
9926,YKL091C YOL122C,0.0,NA,7.52633302902872e-11,1713,7830,9870,57,0.5949152542372881,0.17950330084878968,0.9677966101694915,0.4423728813559322,0.5576271186440678
9927,YMR166C YOR211C,0.0,NA,7.529491613533779e-11,1713,7829,9871,57,0.5949666153055984,0.17952211276461957,0.9677966101694915,0.44231638418079094,0.557683615819209
9928,YLL010C YMR208W,0.0,NA,7.544687097293945e-11,1713,7828,9872,57,0.5950179763739086,0.17954092862383397,0.9677966101694915,0.4422598870056497,0.5577401129943503
9929,YOL130W YOL152W,0.0,NA,7.645598737449077e-11,1713,7827,9873,57,0.5950693374422188,0.17955974842767294,0.9677966101694915,0.4422033898305085,0.5577966101694916
9930,YNR020C YER015W,0.0,NA,7.650033384543065e-11,1713,7826,9874,57,0.5951206985105291,0.17957857217737708,0.9677966101694915,0.4421468926553672,0.5578531073446328
9931,YLR288C YDL120W,0.0,NA,7.65844263006521e-11,1713,7825,9875,57,0.5951720595788392,0.17959739987418746,0.9677966101694915,0.442090395480226,0.557909604519774
9932,YLR392C YDL101C,0.0,NA,7.659933104475769e-11,1713,7824,9876,57,0.5952234206471495,0.1796162315193457,0.9677966101694915,0.44203389830508477,0.5579661016949152
9933,YBR133C YMR066W,0.0,NA,7.671484281157603e-11,1713,7823,9877,57,0.5952747817154597,0.17963506711409397,0.9677966101694915,0.4419774011299435,0.5580225988700565
9934,YOR126C YDR065W,0.0,NA,7.679154534478982e-11,1713,7822,9878,57,0.5953261427837699,0.17965390665967487,0.9677966101694915,0.44192090395480227,0.5580790960451978
9935,YDR370C YKL220C,0.0,NA,7.709033411629207e-11,1713,7821,9879,57,0.5953775038520801,0.17967275015733167,0.9677966101694915,0.441864406779661,0.558135593220339
9936,YGR084C YBR251W,0.0,NA,7.726167622346125e-11,1713,7820,9880,57,0.5954288649203904,0.179691597608308,0.9677966101694915,0.44180790960451977,0.5581920903954802
9937,YJR070C YBR092C,0.0,NA,7.742306101787833e-11,1713,7819,9881,57,0.5954802259887005,0.17971044901384808,0.9677966101694915,0.44175141242937854,0.5582485875706215
9938,YMR166C YER033C,0.0,NA,7.759988485123159e-11,1713,7818,9882,57,0.5955315870570108,0.1797293043751967,0.9677966101694915,0.44169491525423726,0.5583050847457627
9939,YPR020W YGR240C,0.0,NA,7.774032112495277e-11,1713,7817,9883,57,0.595582948125321,0.17974816369359917,0.9677966101694915,0.44163841807909604,0.5583615819209039
9940,YPL265W YLR190W,0.0,NA,7.792306383480607e-11,1713,7816,9884,57,0.5956343091936313,0.1797670269703012,0.9677966101694915,0.4415819209039548,0.5584180790960452
9941,YMR095C YNL145W,0.0,NA,7.802301166259795e-11,1713,7815,9885,57,0.5956856702619414,0.1797858942065491,0.9677966101694915,0.44152542372881354,0.5584745762711865
9942,YMR305C YKR037C,0.0,NA,7.805173868336013e-11,1713,7814,9886,57,0.5957370313302517,0.1798047654035898,0.9677966101694915,0.4414689265536723,0.5585310734463277
9943,YDR380W YGL194C,0.0,NA,7.806722629455365e-11,1713,7813,9887,57,0.5957883923985619,0.17982364056267058,0.9677966101694915,0.4414124293785311,0.5585875706214689
9944,YBL013W YGR010W,0.0,NA,7.857783174136657e-11,1713,7812,9888,57,0.5958397534668721,0.17984251968503936,0.9677966101694915,0.4413559322033898,0.5586440677966101
9945,YBR085W YDR163W,0.0,NA,7.865429835218762e-11,1713,7811,9889,57,0.5958911145351823,0.17986140277194457,0.9677966101694915,0.4412994350282486,0.5587005649717515
9946,YOR265W YPL188W,0.0,NA,7.880190944220544e-11,1713,7810,9890,57,0.5959424756034926,0.17988028982463508,0.9677966101694915,0.44124293785310736,0.5587570621468927
9947,YKL197C YKL006W,0.0,NA,7.88631104864379e-11,1713,7809,9891,57,0.5959938366718027,0.17989918084436043,0.9677966101694915,0.4411864406779661,0.5588135593220339
9948,YBR248C YCL064C,0.0,NA,7.891185621611285e-11,1713,7808,9892,57,0.596045197740113,0.17991807583237054,0.9677966101694915,0.44112994350282486,0.5588700564971751
9949,YDR345C YPR133C,0.0,NA,7.891261255554838e-11,1713,7807,9893,57,0.5960965588084232,0.17993697478991597,0.9677966101694915,0.44107344632768364,0.5589265536723164
9950,YDR478W YGR007W,0.0,NA,7.89648554877509e-11,1713,7806,9894,57,0.5961479198767334,0.17995587771824773,0.9677966101694915,0.44101694915254236,0.5589830508474576
9951,YDR191W YOR338W,0.0,NA,7.897811571400126e-11,1713,7805,9895,57,0.5961992809450437,0.17997478461861735,0.9677966101694915,0.44096045197740114,0.5590395480225989
9952,YPL117C YGR289C,0.0,NA,7.917841382543145e-11,1713,7804,9896,57,0.5962506420133539,0.17999369549227698,0.9677966101694915,0.4409039548022599,0.5590960451977401
9953,YGL075C YPR141C,0.0,NA,7.91950255374374e-11,1713,7803,9897,57,0.5963020030816641,0.1800126103404792,0.9677966101694915,0.44084745762711863,0.5591525423728814
9954,YBL063W YLR027C,0.0,NA,7.931550555229094e-11,1713,7802,9898,57,0.5963533641499743,0.18003152916447715,0.9677966101694915,0.4407909604519774,0.5592090395480226
9955,YCR068W YGR105W,0.0,NA,7.961364206776622e-11,1713,7801,9899,57,0.5964047252182846,0.1800504519655245,0.9677966101694915,0.4407344632768362,0.5592655367231638
9956,YDL081C YER128W,0.0,NA,7.989993389134753e-11,1713,7800,9900,57,0.5964560862865947,0.18006937874487544,0.9677966101694915,0.4406779661016949,0.559322033898305
9957,YGL025C YOL023W,0.0,NA,8.027816605915561e-11,1713,7799,9901,57,0.596507447354905,0.18008830950378468,0.9677966101694915,0.4406214689265537,0.5593785310734464
9958,YIL114C YLR312W-A,0.0,NA,8.039861137953963e-11,1713,7798,9902,57,0.5965588084232152,0.18010724424350752,0.9677966101694915,0.4405649717514124,0.5594350282485876
9959,YIL006W YDR105C,0.0,NA,8.03989097519775e-11,1713,7797,9903,57,0.5966101694915255,0.1801261829652997,0.9677966101694915,0.4405084745762712,0.5594915254237288
9960,YIR006C YBR165W,0.0,NA,8.052414290915522e-11,1713,7796,9904,57,0.5966615305598356,0.1801451256704175,0.9677966101694915,0.44045197740112996,0.55954802259887
9961,YIL156W YLL066C,0.0,NA,8.061649958701622e-11,1713,7795,9905,57,0.5967128916281459,0.1801640723601178,0.9677966101694915,0.4403954802259887,0.5596045197740113
9962,YPL032C YGR138C,0.0,NA,8.070958484873714e-11,1713,7794,9906,57,0.596764252696456,0.18018302303565795,0.9677966101694915,0.44033898305084745,0.5596610169491525
9963,YCR106W YLR432W,0.0,NA,8.083899522004501e-11,1713,7793,9907,57,0.5968156137647663,0.18020197769829582,0.9677966101694915,0.44028248587570623,0.5597175141242938
9964,YMR150C YGR015C,0.0,NA,8.09059416684299e-11,1713,7792,9908,57,0.5968669748330765,0.18022093634928985,0.9677966101694915,0.44022598870056495,0.559774011299435
9965,YDR519W YNL315C,0.0,NA,8.124149963872895e-11,1713,7791,9909,57,0.5969183359013868,0.18023989898989898,0.9677966101694915,0.44016949152542373,0.5598305084745763
9966,YBR013C YDR368W,0.0,NA,8.16173587048219e-11,1713,7790,9910,57,0.5969696969696969,0.1802588656213827,0.9677966101694915,0.4401129943502825,0.5598870056497175
9967,YHR168W YMR182C,0.0,NA,8.198494660938138e-11,1713,7789,9911,57,0.5970210580380072,0.18027783624500104,0.9677966101694915,0.4400564971751412,0.5599435028248587
9968,YIL074C YGL009C,0.0,NA,8.207491630773944e-11,1713,7788,9912,57,0.5970724191063174,0.18029681086201452,0.9677966101694915,0.44,0.56
9969,YMR316C-A YHR174W,0.0,NA,8.217187347225874e-11,1713,7787,9913,57,0.5971237801746276,0.1803157894736842,0.9677966101694915,0.4399435028248588,0.5600564971751413
9970,YPL186C YLL007C,0.0,NA,8.220730346453209e-11,1713,7786,9914,57,0.5971751412429378,0.18033477208127172,0.9677966101694915,0.4398870056497175,0.5601129943502825
9971,YLR081W YDR452W,0.0,NA,8.313573440776878e-11,1713,7785,9915,57,0.5972265023112481,0.18035375868603917,0.9677966101694915,0.4398305084745763,0.5601694915254237
9972,YJL076W YDR174W,1.0,NA,8.321347083617425e-11,1712,7785,9915,58,0.5971751412429378,0.1802674528798568,0.9672316384180791,0.4398305084745763,0.5601694915254237
9973,YNR001C YOR259C,0.0,NA,8.340478307999888e-11,1712,7784,9916,58,0.5972265023112481,0.18028643639427128,0.9672316384180791,0.43977401129943505,0.560225988700565
9974,YEL068C YMR104C,0.0,NA,8.373825244323285e-11,1712,7783,9917,58,0.5972778633795583,0.18030542390731963,0.9672316384180791,0.4397175141242938,0.5602824858757062
9975,YBL076C YDR127W,0.0,NA,8.380056371048994e-11,1712,7782,9918,58,0.5973292244478685,0.18032441542026542,0.9672316384180791,0.43966101694915255,0.5603389830508475
9976,YKL220C YBL052C,0.0,NA,8.386484562361574e-11,1712,7781,9919,58,0.5973805855161788,0.1803434109343727,0.9672316384180791,0.4396045197740113,0.5603954802259887
9977,YHL023C YMR247C,0.0,NA,8.425380532139926e-11,1712,7780,9920,58,0.597431946584489,0.18036241045090604,0.9672316384180791,0.43954802259887005,0.56045197740113
9978,YEL077C YOR281C,0.0,NA,8.431328551994355e-11,1712,7779,9921,58,0.5974833076527992,0.18038141397113056,0.9672316384180791,0.4394915254237288,0.5605084745762712
9979,YDL238C YPR116W,0.0,NA,8.439726695286254e-11,1712,7778,9922,58,0.5975346687211094,0.1804004214963119,0.9672316384180791,0.43943502824858754,0.5605649717514124
9980,YER056C-A YLR106C,0.0,NA,8.474714680017925e-11,1712,7777,9923,58,0.5975860297894197,0.1804194330277163,0.9672316384180791,0.4393785310734463,0.5606214689265536
9981,YPR165W YDR159W,0.0,NA,8.480358082429973e-11,1712,7776,9924,58,0.5976373908577298,0.18043844856661045,0.9672316384180791,0.4393220338983051,0.560677966101695
9982,YIR027C YLR148W,0.0,NA,8.528990014244897e-11,1712,7775,9925,58,0.5976887519260401,0.1804574681142616,0.9672316384180791,0.4392655367231638,0.5607344632768362
9983,YGR007W YKL043W,0.0,NA,8.530193912337225e-11,1712,7774,9926,58,0.5977401129943503,0.1804764916719376,0.9672316384180791,0.4392090395480226,0.5607909604519774
9984,YDR291W YBR248C,0.0,NA,8.611998614238559e-11,1712,7773,9927,58,0.5977914740626605,0.1804955192409067,0.9672316384180791,0.43915254237288137,0.5608474576271186
9985,YGR129W YGR274C,0.0,NA,8.633412040826016e-11,1712,7772,9928,58,0.5978428351309707,0.18051455082243778,0.9672316384180791,0.4390960451977401,0.5609039548022599
9986,YBL091C-A YHR094C,0.0,NA,8.645870130941091e-11,1712,7771,9929,58,0.597894196199281,0.18053358641780026,0.9672316384180791,0.43903954802259887,0.5609604519774011
9987,YJR076C YDR084C,0.0,NA,8.673586154861468e-11,1712,7770,9930,58,0.5979455572675911,0.18055262602826408,0.9672316384180791,0.43898305084745765,0.5610169491525424
9988,YGL110C YKL221W,0.0,NA,8.673717299956252e-11,1712,7769,9931,58,0.5979969183359014,0.18057166965509966,0.9672316384180791,0.43892655367231637,0.5610734463276836
9989,YGL224C YPL032C,0.0,NA,8.688288283265067e-11,1712,7768,9932,58,0.5980482794042116,0.18059071729957807,0.9672316384180791,0.43887005649717514,0.5611299435028249
9990,YBR283C YNL261W,0.0,NA,8.721694894076037e-11,1712,7767,9933,58,0.5980996404725218,0.1806097689629708,0.9672316384180791,0.4388135593220339,0.5611864406779661
9991,YKL080W YBR283C,0.0,NA,8.722476907419008e-11,1712,7766,9934,58,0.598151001540832,0.18062882464654992,0.9672316384180791,0.43875706214689264,0.5612429378531073
9992,YCR011C YNL272C,0.0,NA,8.723790440035017e-11,1712,7765,9935,58,0.5982023626091423,0.18064788435158805,0.9672316384180791,0.4387005649717514,0.5612994350282486
9993,YJL219W YIL027C,0.0,NA,8.725987987734385e-11,1712,7764,9936,58,0.5982537236774524,0.18066694807935837,0.9672316384180791,0.4386440677966102,0.5613559322033899
9994,YER160C YOR113W,0.0,NA,8.762646858118117e-11,1712,7763,9937,58,0.5983050847457627,0.18068601583113456,0.9672316384180791,0.4385875706214689,0.5614124293785311
9995,YNL188W YKL198C,0.0,NA,8.766492393119663e-11,1712,7762,9938,58,0.5983564458140729,0.18070508760819085,0.9672316384180791,0.4385310734463277,0.5614689265536723
9996,YDL109C YOR068C,0.0,NA,8.805269707812258e-11,1712,7761,9939,58,0.5984078068823832,0.18072416341180197,0.9672316384180791,0.43847457627118647,0.5615254237288135
9997,YLR107W YNL153C,0.0,NA,8.817067215227681e-11,1712,7760,9940,58,0.5984591679506934,0.18074324324324326,0.9672316384180791,0.4384180790960452,0.5615819209039548
9998,YKL219W YPL160W,0.0,NA,8.828779374248086e-11,1712,7759,9941,58,0.5985105290190036,0.18076232710379053,0.9672316384180791,0.43836158192090396,0.5616384180790961
9999,YNR063W YDR137W,0.0,NA,8.829049297220948e-11,1712,7758,9942,58,0.5985618900873139,0.18078141499472017,0.9672316384180791,0.4383050847457627,0.5616949152542373
10000,YBL061C YOL132W,0.0,NA,8.868474704604168e-11,1712,7757,9943,58,0.598613251155624,0.18080050691730912,0.9672316384180791,0.43824858757062146,0.5617514124293785
10001,YOR185C YNL009W,0.0,NA,8.875463558544183e-11,1712,7756,9944,58,0.5986646122239343,0.1808196028728348,0.9672316384180791,0.43819209039548024,0.5618079096045198
10002,YJL107C YGL222C,0.0,NA,8.881119450965258e-11,1712,7755,9945,58,0.5987159732922445,0.18083870286257525,0.9672316384180791,0.43813559322033896,0.561864406779661
10003,YKL010C YHL007C,0.0,NA,8.906106407913228e-11,1712,7754,9946,58,0.5987673343605547,0.180857806887809,0.9672316384180791,0.43807909604519774,0.5619209039548022
10004,YEL003W YJR107W,0.0,NA,8.908060400436568e-11,1712,7753,9947,58,0.5988186954288649,0.18087691494981512,0.9672316384180791,0.4380225988700565,0.5619774011299435
10005,YDL120W YJL197W,0.0,NA,8.93995849571283e-11,1712,7752,9948,58,0.5988700564971752,0.1808960270498732,0.9672316384180791,0.43796610169491523,0.5620338983050848
10006,YOR100C YDR268W,0.0,NA,8.948761176519326e-11,1712,7751,9949,58,0.5989214175654853,0.18091514318926344,0.9672316384180791,0.437909604519774,0.562090395480226
10007,YKL117W YPL239W,0.0,NA,8.967607212362338e-11,1712,7750,9950,58,0.5989727786337956,0.18093426336926655,0.9672316384180791,0.4378531073446328,0.5621468926553672
10008,YOR336W YIR031C,0.0,NA,8.979536558761936e-11,1712,7749,9951,58,0.5990241397021058,0.18095338759116372,0.9672316384180791,0.4377966101694915,0.5622033898305084
10009,YJL058C YJR132W,0.0,NA,8.97986268677542e-11,1712,7748,9952,58,0.599075500770416,0.18097251585623678,0.9672316384180791,0.4377401129943503,0.5622598870056498
10010,YJL198W YOR259C,0.0,NA,8.993472633278543e-11,1712,7747,9953,58,0.5991268618387262,0.18099164816576804,0.9672316384180791,0.43768361581920906,0.562316384180791
10011,YGL009C YJR015W,0.0,NA,9.012962598475838e-11,1712,7746,9954,58,0.5991782229070365,0.18101078452104039,0.9672316384180791,0.4376271186440678,0.5623728813559322
10012,YCL073C YLR180W,0.0,NA,9.013426810478009e-11,1712,7745,9955,58,0.5992295839753466,0.18102992492333722,0.9672316384180791,0.43757062146892656,0.5624293785310734
10013,YDR223W YOR018W,0.0,NA,9.020202640375174e-11,1712,7744,9956,58,0.5992809450436569,0.18104906937394247,0.9672316384180791,0.43751412429378533,0.5624858757062147
10014,YLR376C YNR049C,0.0,NA,9.037044723658738e-11,1712,7743,9957,58,0.5993323061119671,0.18106821787414068,0.9672316384180791,0.43745762711864405,0.5625423728813559
10015,YDL120W YLR045C,0.0,NA,9.044252846646117e-11,1712,7742,9958,58,0.5993836671802774,0.18108737042521683,0.9672316384180791,0.43740112994350283,0.5625988700564972
10016,YBR238C YNL069C,0.0,NA,9.074248991103318e-11,1712,7741,9959,58,0.5994350282485875,0.1811065270284566,0.9672316384180791,0.4373446327683616,0.5626553672316384
10017,YJL059W YHR056C,0.0,NA,9.088747809915532e-11,1712,7740,9960,58,0.5994863893168978,0.181125687685146,0.9672316384180791,0.43728813559322033,0.5627118644067797
10018,YBR003W YHR071W,0.0,NA,9.111954246687759e-11,1712,7739,9961,58,0.599537750385208,0.1811448523965718,0.9672316384180791,0.4372316384180791,0.5627683615819209
10019,YGR179C YOR021C,0.0,NA,9.132136713496664e-11,1712,7738,9962,58,0.5995891114535182,0.18116402116402117,0.9672316384180791,0.4371751412429378,0.5628248587570621
10020,YKL128C YFL008W,0.0,NA,9.137503947931336e-11,1712,7737,9963,58,0.5996404725218285,0.18118319398878188,0.9672316384180791,0.4371186440677966,0.5628813559322033
10021,YHL042W YOR259C,0.0,NA,9.13809652947073e-11,1712,7736,9964,58,0.5996918335901387,0.18120237087214225,0.9672316384180791,0.4370621468926554,0.5629378531073447
10022,YNL183C YDR105C,0.0,NA,9.150095264809366e-11,1712,7735,9965,58,0.5997431946584489,0.18122155181539112,0.9672316384180791,0.4370056497175141,0.5629943502824859
10023,YLR413W YFR031C-A,0.0,NA,9.179024901273536e-11,1712,7734,9966,58,0.5997945557267591,0.18124073681981792,0.9672316384180791,0.4369491525423729,0.5630508474576271
10024,YPR070W YOR247W,0.0,NA,9.201672757086499e-11,1712,7733,9967,58,0.5998459167950694,0.18125992588671255,0.9672316384180791,0.43689265536723165,0.5631073446327683
10025,YDR044W YKL046C,0.0,NA,9.225079727892549e-11,1712,7732,9968,58,0.5998972778633795,0.18127911901736551,0.9672316384180791,0.4368361581920904,0.5631638418079096
10026,YDR232W YPL156C,0.0,NA,9.235871789581296e-11,1712,7731,9969,58,0.5999486389316898,0.18129831621306788,0.9672316384180791,0.43677966101694915,0.5632203389830508
10027,YOR160W YEL077C,0.0,NA,9.24433168902894e-11,1712,7730,9970,58,0.6,0.1813175174751112,0.9672316384180791,0.4367231638418079,0.5632768361581921
10028,YMR282C YAR066W,0.0,NA,9.252428684325409e-11,1712,7729,9971,58,0.6000513610683103,0.18133672280478763,0.9672316384180791,0.43666666666666665,0.5633333333333334
10029,YDR141C YKL041W,0.0,NA,9.269562201152937e-11,1712,7728,9972,58,0.6001027221366204,0.18135593220338983,0.9672316384180791,0.4366101694915254,0.5633898305084746
10030,YLR392C YNR013C,0.0,NA,9.350875629365873e-11,1712,7727,9973,58,0.6001540832049307,0.18137514567221105,0.9672316384180791,0.4365536723163842,0.5634463276836158
10031,YML095C YOR090C,0.0,NA,9.366100950369827e-11,1712,7726,9974,58,0.6002054442732409,0.18139436321254504,0.9672316384180791,0.4364971751412429,0.563502824858757
10032,YNL246W YLR466W,0.0,NA,9.379563098432797e-11,1712,7725,9975,58,0.6002568053415511,0.18141358482568612,0.9672316384180791,0.4364406779661017,0.5635593220338984
10033,YCR094W YJL098W,0.0,NA,9.38919289539264e-11,1712,7724,9976,58,0.6003081664098613,0.1814328105129292,0.9672316384180791,0.4363841807909605,0.5636158192090396
10034,YIR025W YGL018C,0.0,NA,9.39137795308298e-11,1712,7723,9977,58,0.6003595274781716,0.1814520402755697,0.9672316384180791,0.4363276836158192,0.5636723163841808
10035,YIL018W YDL184C,0.0,NA,9.416920021543262e-11,1712,7722,9978,58,0.6004108885464817,0.18147127411490355,0.9672316384180791,0.43627118644067797,0.563728813559322
10036,YML095C YGR134W,0.0,NA,9.417207291750884e-11,1712,7721,9979,58,0.600462249614792,0.1814905120322273,0.9672316384180791,0.43621468926553675,0.5637853107344633
10037,YPR067W YLR100W,0.0,NA,9.418500701574573e-11,1712,7720,9980,58,0.6005136106831022,0.181509754028838,0.9672316384180791,0.43615819209039547,0.5638418079096045
10038,YDL056W YIR007W,0.0,NA,9.425293878706498e-11,1712,7719,9981,58,0.6005649717514124,0.1815290001060333,0.9672316384180791,0.43610169491525425,0.5638983050847458
