,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1830,YJR072C YNL189W,0.0,NA,4.648948869097336e-13,340,1690,1820,11,0.5594405594405595,0.16748768472906403,0.9686609686609686,0.48148148148148145,0.5185185185185185
1831,YBL028C YKR016W,0.0,NA,4.652124497260546e-13,340,1689,1821,11,0.5596995596995596,0.16757023164120255,0.9686609686609686,0.4811965811965812,0.5188034188034188
1832,YJL062W YMR183C,0.0,NA,4.659983878808893e-13,340,1688,1822,11,0.5599585599585599,0.16765285996055226,0.9686609686609686,0.4809116809116809,0.5190883190883191
1833,YHR140W YDR446W,0.0,NA,4.672372514932799e-13,340,1687,1823,11,0.5602175602175602,0.16773556980759743,0.9686609686609686,0.4806267806267806,0.5193732193732193
1834,YGR098C YOR375C,0.0,NA,4.717262279581302e-13,340,1686,1824,11,0.5604765604765605,0.16781836130306022,0.9686609686609686,0.48034188034188036,0.5196581196581197
1835,YIR024C YHR164C,0.0,NA,4.76005790773365e-13,340,1685,1825,11,0.5607355607355607,0.16790123456790124,0.9686609686609686,0.48005698005698005,0.51994301994302
1836,YCL005W YLR208W,0.0,NA,4.825224963513064e-13,340,1684,1826,11,0.560994560994561,0.16798418972332016,0.9686609686609686,0.47977207977207975,0.5202279202279202
1837,YOR313C YAL001C,0.0,NA,4.913097923289755e-13,340,1683,1827,11,0.5612535612535613,0.16806722689075632,0.9686609686609686,0.4794871794871795,0.5205128205128206
1838,YBL051C YNL042W,0.0,NA,4.958058161079471e-13,340,1682,1828,11,0.5615125615125615,0.1681503461918892,0.9686609686609686,0.4792022792022792,0.5207977207977208
1839,YDR153C YGR071C,0.0,NA,4.977472969382168e-13,340,1681,1829,11,0.5617715617715617,0.1682335477486393,0.9686609686609686,0.4789173789173789,0.521082621082621
1840,YGL237C YBR034C,0.0,NA,5.017028459342043e-13,340,1680,1830,11,0.562030562030562,0.16831683168316833,0.9686609686609686,0.47863247863247865,0.5213675213675214
1841,YHR012W YNL047C,0.0,NA,5.064939353344178e-13,340,1679,1831,11,0.5622895622895623,0.16840019811788015,0.9686609686609686,0.47834757834757835,0.5216524216524216
1842,YGR123C YDR428C,0.0,NA,5.066997711168642e-13,340,1678,1832,11,0.5625485625485626,0.16848364717542122,0.9686609686609686,0.47806267806267805,0.5219373219373219
1843,YDR202C YPL250C,0.0,NA,5.072180197553122e-13,340,1677,1833,11,0.5628075628075628,0.1685671789786812,0.9686609686609686,0.4777777777777778,0.5222222222222223
1844,YDL045W-A YJL074C,0.0,NA,5.119465506901733e-13,340,1676,1834,11,0.5630665630665631,0.16865079365079366,0.9686609686609686,0.4774928774928775,0.5225071225071225
1845,YER181C YBR252W,0.0,NA,5.133212648347762e-13,340,1675,1835,11,0.5633255633255633,0.1687344913151365,0.9686609686609686,0.4772079772079772,0.5227920227920227
1846,YBR039W YBR246W,0.0,NA,5.146487077646589e-13,340,1674,1836,11,0.5635845635845635,0.16881827209533268,0.9686609686609686,0.47692307692307695,0.5230769230769231
1847,YNR013C YAL039C,0.0,NA,5.207758052919176e-13,340,1673,1837,11,0.5638435638435638,0.16890213611525087,0.9686609686609686,0.47663817663817665,0.5233618233618234
1848,YKL179C YGL134W,0.0,NA,5.258131712156111e-13,340,1672,1838,11,0.5641025641025641,0.16898608349900596,0.9686609686609686,0.47635327635327634,0.5236467236467236
1849,YCR018C YDR184C,0.0,NA,5.344155565127628e-13,340,1671,1839,11,0.5643615643615644,0.16907011437095973,0.9686609686609686,0.47606837606837604,0.523931623931624
1850,YOL052C-A YLR318W,0.0,NA,5.422580787173281e-13,340,1670,1840,11,0.5646205646205646,0.1691542288557214,0.9686609686609686,0.4757834757834758,0.5242165242165242
1851,YPL103C YOR321W,0.0,NA,5.456933733008484e-13,340,1669,1841,11,0.5648795648795649,0.16923842707814835,0.9686609686609686,0.4754985754985755,0.5245014245014245
1852,YPL103C YKL114C,0.0,NA,5.495266242917796e-13,340,1668,1842,11,0.5651385651385651,0.1693227091633466,0.9686609686609686,0.4752136752136752,0.5247863247863248
1853,YLR421C YBR115C,0.0,NA,5.501097082201423e-13,340,1667,1843,11,0.5653975653975654,0.16940707523667164,0.9686609686609686,0.47492877492877494,0.5250712250712251
1854,YKR061W YGL119W,0.0,NA,5.663857512334947e-13,340,1666,1844,11,0.5656565656565656,0.1694915254237288,0.9686609686609686,0.47464387464387464,0.5253561253561253
1855,YDR454C YER129W,0.0,NA,5.706439552659315e-13,340,1665,1845,11,0.5659155659155659,0.16957605985037408,0.9686609686609686,0.47435897435897434,0.5256410256410257
1856,YBL040C YLR256W,0.0,NA,5.710261365317326e-13,340,1664,1846,11,0.5661745661745662,0.16966067864271456,0.9686609686609686,0.4740740740740741,0.5259259259259259
1857,YJL216C YDR056C,0.0,NA,5.789099668390696e-13,340,1663,1847,11,0.5664335664335665,0.16974538192710933,0.9686609686609686,0.4737891737891738,0.5262108262108263
1858,YNL250W YPL011C,0.0,NA,5.829031376504423e-13,340,1662,1848,11,0.5666925666925667,0.16983016983016982,0.9686609686609686,0.4735042735042735,0.5264957264957265
1859,YPL023C YDR323C,0.0,NA,5.858009932170616e-13,340,1661,1849,11,0.5669515669515669,0.16991504247876063,0.9686609686609686,0.47321937321937324,0.5267806267806268
1860,YPL089C YMR212C,0.0,NA,5.897168604135361e-13,340,1660,1850,11,0.5672105672105672,0.17,0.9686609686609686,0.47293447293447294,0.5270655270655271
1861,YER115C YAL044C,0.0,NA,5.900003792816411e-13,340,1659,1851,11,0.5674695674695674,0.17008504252126064,0.9686609686609686,0.47264957264957264,0.5273504273504274
1862,YJL046W YOR251C,0.0,NA,5.959562270757557e-13,340,1658,1852,11,0.5677285677285677,0.17017017017017017,0.9686609686609686,0.4723646723646724,0.5276353276353276
1863,YJR024C YNR076W,0.0,NA,6.097632164817068e-13,340,1657,1853,11,0.567987567987568,0.1702553830746119,0.9686609686609686,0.4720797720797721,0.527920227920228
1864,YGR188C YJL008C,0.0,NA,6.121053642248186e-13,340,1656,1854,11,0.5682465682465683,0.17034068136272545,0.9686609686609686,0.4717948717948718,0.5282051282051282
1865,YJL146W YIL016W,0.0,NA,6.332871510181248e-13,340,1655,1855,11,0.5685055685055685,0.17042606516290726,0.9686609686609686,0.47150997150997154,0.5284900284900285
1866,YMR285C YML114C,0.0,NA,6.406641710199334e-13,340,1654,1856,11,0.5687645687645687,0.17051153460381144,0.9686609686609686,0.47122507122507123,0.5287749287749288
1867,YKL090W YER172C,0.0,NA,6.408596526716326e-13,340,1653,1857,11,0.569023569023569,0.17059708981435023,0.9686609686609686,0.47094017094017093,0.5290598290598291
1868,YNL056W YMR233W,0.0,NA,6.551194049048137e-13,340,1652,1858,11,0.5692825692825693,0.1706827309236948,0.9686609686609686,0.47065527065527063,0.5293447293447293
1869,YEL009C YNR052C,0.0,NA,6.59454587291497e-13,340,1651,1859,11,0.5695415695415695,0.17076845806127575,0.9686609686609686,0.4703703703703704,0.5296296296296297
1870,YKL211C YKR025W,0.0,NA,6.599931105105705e-13,340,1650,1860,11,0.5698005698005698,0.1708542713567839,0.9686609686609686,0.4700854700854701,0.5299145299145299
1871,YMR113W YDL231C,0.0,NA,6.613628915352887e-13,340,1649,1861,11,0.5700595700595701,0.17094017094017094,0.9686609686609686,0.4698005698005698,0.5301994301994302
1872,YGL107C YLR438C-A,0.0,NA,6.63624754107528e-13,340,1648,1862,11,0.5703185703185704,0.1710261569416499,0.9686609686609686,0.46951566951566953,0.5304843304843305
1873,YCL029C YGL230C,0.0,NA,6.760363211073817e-13,340,1647,1863,11,0.5705775705775705,0.17111222949169602,0.9686609686609686,0.46923076923076923,0.5307692307692308
1874,YHR080C YNR055C,0.0,NA,6.780237178996562e-13,340,1646,1864,11,0.5708365708365708,0.17119838872104734,0.9686609686609686,0.4689458689458689,0.531054131054131
1875,YEL017C-A YDL183C,0.0,NA,6.809825056283692e-13,340,1645,1865,11,0.5710955710955711,0.1712846347607053,0.9686609686609686,0.4686609686609687,0.5313390313390314
1876,YPR011C YCR040W,0.0,NA,6.836308862750995e-13,340,1644,1866,11,0.5713545713545714,0.17137096774193547,0.9686609686609686,0.4683760683760684,0.5316239316239316
1877,YPL134C YDR512C,0.0,NA,6.86952177000183e-13,340,1643,1867,11,0.5716135716135716,0.1714573877962683,0.9686609686609686,0.4680911680911681,0.5319088319088319
1878,YJL174W YDR184C,0.0,NA,6.91194768521336e-13,340,1642,1868,11,0.5718725718725719,0.1715438950554995,0.9686609686609686,0.46780626780626783,0.5321937321937322
1879,YBR175W YGL206C,0.0,NA,6.914914604458366e-13,340,1641,1869,11,0.5721315721315722,0.17163048965169106,0.9686609686609686,0.4675213675213675,0.5324786324786325
1880,YFR032C-A YKL120W,0.0,NA,7.017100117114039e-13,340,1640,1870,11,0.5723905723905723,0.1717171717171717,0.9686609686609686,0.4672364672364672,0.5327635327635327
1881,YGR120C YOR030W,0.0,NA,7.036184785855215e-13,340,1639,1871,11,0.5726495726495726,0.17180394138453764,0.9686609686609686,0.466951566951567,0.5330484330484331
1882,YDR082W YPL249C,0.0,NA,7.06922313655628e-13,340,1638,1872,11,0.5729085729085729,0.1718907987866532,0.9686609686609686,0.4666666666666667,0.5333333333333333
1883,YKL134C YNL124W,0.0,NA,7.094441136987206e-13,340,1637,1873,11,0.5731675731675732,0.1719777440566515,0.9686609686609686,0.46638176638176637,0.5336182336182336
1884,YBR207W YNL036W,0.0,NA,7.152879634084175e-13,340,1636,1874,11,0.5734265734265734,0.1720647773279352,0.9686609686609686,0.46609686609686607,0.5339031339031339
1885,YCR033W YBL079W,0.0,NA,7.160346534446083e-13,340,1635,1875,11,0.5736855736855737,0.17215189873417722,0.9686609686609686,0.4658119658119658,0.5341880341880342
1886,YPL103C YJR022W,0.0,NA,7.36073365887463e-13,340,1634,1876,11,0.573944573944574,0.17223910840932116,0.9686609686609686,0.4655270655270655,0.5344729344729344
1887,YHR109W YBL010C,0.0,NA,7.38523120696194e-13,340,1633,1877,11,0.5742035742035742,0.17232640648758235,0.9686609686609686,0.4652421652421652,0.5347578347578348
1888,YDR052C YGR167W,0.0,NA,7.394871932679681e-13,340,1632,1878,11,0.5744625744625744,0.1724137931034483,0.9686609686609686,0.46495726495726497,0.535042735042735
1889,YLR368W YLR361C,0.0,NA,7.399104657961064e-13,340,1631,1879,11,0.5747215747215747,0.17250126839167934,0.9686609686609686,0.46467236467236467,0.5353276353276353
1890,YBR265W YDR308C,0.0,NA,7.407097396376627e-13,340,1630,1880,11,0.574980574980575,0.17258883248730963,0.9686609686609686,0.46438746438746437,0.5356125356125356
1891,YLR447C YNL126W,0.0,NA,7.409485351661527e-13,340,1629,1881,11,0.5752395752395753,0.17267648552564754,0.9686609686609686,0.4641025641025641,0.5358974358974359
1892,YNR059W YGR167W,0.0,NA,7.431352083177301e-13,340,1628,1882,11,0.5754985754985755,0.17276422764227642,0.9686609686609686,0.4638176638176638,0.5361823361823361
1893,YDL007W YGL039W,0.0,NA,7.496625390769618e-13,340,1627,1883,11,0.5757575757575758,0.17285205897305542,0.9686609686609686,0.4635327635327635,0.5364672364672365
1894,YLR306W YKL033W,0.0,NA,7.706835386880884e-13,340,1626,1884,11,0.576016576016576,0.17293997965412003,0.9686609686609686,0.46324786324786327,0.5367521367521367
1895,YHR183W YCL004W,0.0,NA,7.722005543678301e-13,340,1625,1885,11,0.5762755762755762,0.17302798982188294,0.9686609686609686,0.46296296296296297,0.5370370370370371
1896,YGR198W YKL010C,0.0,NA,7.982430363408233e-13,340,1624,1886,11,0.5765345765345765,0.17311608961303462,0.9686609686609686,0.46267806267806266,0.5373219373219373
1897,YLR093C YGR253C,0.0,NA,8.030671939072975e-13,340,1623,1887,11,0.5767935767935768,0.17320427916454406,0.9686609686609686,0.4623931623931624,0.5376068376068376
1898,YDL137W YOL007C,0.0,NA,8.096961686201998e-13,340,1622,1888,11,0.5770525770525771,0.17329255861365953,0.9686609686609686,0.4621082621082621,0.5378917378917379
1899,YGL215W YJL222W,0.0,NA,8.232977017144649e-13,340,1621,1889,11,0.5773115773115773,0.17338092809790923,0.9686609686609686,0.4618233618233618,0.5381766381766382
1900,YDL095W YNR048W,0.0,NA,8.295349541824482e-13,340,1620,1890,11,0.5775705775705776,0.17346938775510204,0.9686609686609686,0.46153846153846156,0.5384615384615384
1901,YAL051W YER129W,0.0,NA,8.338131617449673e-13,340,1619,1891,11,0.5778295778295778,0.17355793772332823,0.9686609686609686,0.46125356125356126,0.5387464387464388
1902,YDL111C YPL167C,0.0,NA,8.452461278639356e-13,340,1618,1892,11,0.578088578088578,0.17364657814096016,0.9686609686609686,0.46096866096866096,0.539031339031339
1903,YBL061C YMR177W,0.0,NA,8.470148952881285e-13,340,1617,1893,11,0.5783475783475783,0.17373530914665303,0.9686609686609686,0.46068376068376066,0.5393162393162393
1904,YGR095C YDL100C,0.0,NA,8.531714831144788e-13,340,1616,1894,11,0.5786065786065786,0.1738241308793456,0.9686609686609686,0.4603988603988604,0.5396011396011396
1905,YJL171C YNR074C,0.0,NA,8.643601784839861e-13,340,1615,1895,11,0.5788655788655789,0.17391304347826086,0.9686609686609686,0.4601139601139601,0.5398860398860399
1906,YGL085W YLR245C,0.0,NA,8.644508719957145e-13,340,1614,1896,11,0.5791245791245792,0.17400204708290687,0.9686609686609686,0.4598290598290598,0.5401709401709401
1907,YMR067C YFR031C-A,0.0,NA,8.645547927739472e-13,340,1613,1897,11,0.5793835793835794,0.1740911418330773,0.9686609686609686,0.45954415954415956,0.5404558404558405
1908,YKL173W YHR111W,0.0,NA,8.662053279512305e-13,340,1612,1898,11,0.5796425796425796,0.17418032786885246,0.9686609686609686,0.45925925925925926,0.5407407407407407
1909,YCL017C YOR035C,0.0,NA,8.687716344935037e-13,340,1611,1899,11,0.5799015799015799,0.17426960533059968,0.9686609686609686,0.45897435897435895,0.541025641025641
1910,YPR103W YDL248W,0.0,NA,8.732955222683081e-13,340,1610,1900,11,0.5801605801605801,0.17435897435897435,0.9686609686609686,0.4586894586894587,0.5413105413105413
1911,YLR047C YPL026C,0.0,NA,8.774361987852475e-13,340,1609,1901,11,0.5804195804195804,0.17444843509492047,0.9686609686609686,0.4584045584045584,0.5415954415954416
1912,YGL077C YDL164C,0.0,NA,8.788766155815031e-13,340,1608,1902,11,0.5806785806785807,0.17453798767967146,0.9686609686609686,0.4581196581196581,0.5418803418803418
1913,YNL026W YAL060W,0.0,NA,8.842673772033183e-13,340,1607,1903,11,0.580937580937581,0.1746276322547509,0.9686609686609686,0.45783475783475786,0.5421652421652422
1914,YGR244C YPL175W,0.0,NA,8.878451359523032e-13,340,1606,1904,11,0.5811965811965812,0.1747173689619733,0.9686609686609686,0.45754985754985755,0.5424501424501424
1915,YOL154W YDR454C,0.0,NA,8.88351729417397e-13,340,1605,1905,11,0.5814555814555814,0.17480719794344474,0.9686609686609686,0.45726495726495725,0.5427350427350427
1916,YOR074C YOL068C,0.0,NA,8.916074259110451e-13,340,1604,1906,11,0.5817145817145817,0.1748971193415638,0.9686609686609686,0.456980056980057,0.543019943019943
1917,YGR001C YMR202W,0.0,NA,9.015291768318945e-13,340,1603,1907,11,0.581973581973582,0.17498713329902213,0.9686609686609686,0.4566951566951567,0.5433048433048433
1918,YDL045W-A YNR047W,0.0,NA,9.023858591784839e-13,340,1602,1908,11,0.5822325822325822,0.17507723995880536,0.9686609686609686,0.4564102564102564,0.5435897435897435
1919,YOR381W YGR252W,0.0,NA,9.097757269760365e-13,340,1601,1909,11,0.5824915824915825,0.17516743946419372,0.9686609686609686,0.45612535612535615,0.5438746438746439
1920,YPL045W YPL178W,0.0,NA,9.109841787174888e-13,340,1600,1910,11,0.5827505827505828,0.17525773195876287,0.9686609686609686,0.45584045584045585,0.5441595441595442
1921,YHR029C YGL128C,0.0,NA,9.160144431169526e-13,340,1599,1911,11,0.583009583009583,0.17534811758638474,0.9686609686609686,0.45555555555555555,0.5444444444444444
1922,YMR255W YLR245C,0.0,NA,9.201347366330492e-13,340,1598,1912,11,0.5832685832685832,0.17543859649122806,0.9686609686609686,0.45527065527065524,0.5447293447293448
1923,YOR173W YJL045W,0.0,NA,9.217419579335417e-13,340,1597,1913,11,0.5835275835275835,0.17552916881775943,0.9686609686609686,0.454985754985755,0.545014245014245
1924,YHR070W YGL038C,0.0,NA,9.260681414421934e-13,340,1596,1914,11,0.5837865837865838,0.1756198347107438,0.9686609686609686,0.4547008547008547,0.5452991452991452
1925,YDL095W YMR204C,0.0,NA,9.281088267712456e-13,340,1595,1915,11,0.584045584045584,0.17571059431524547,0.9686609686609686,0.4544159544159544,0.5455840455840456
1926,YGL027C YDL164C,0.0,NA,9.439695119323188e-13,340,1594,1916,11,0.5843045843045843,0.17580144777662876,0.9686609686609686,0.45413105413105415,0.5458689458689459
1927,YJL187C YGL187C,0.0,NA,9.492523954379717e-13,340,1593,1917,11,0.5845635845635846,0.17589239524055872,0.9686609686609686,0.45384615384615384,0.5461538461538461
1928,YMR036C YOR256C,0.0,NA,9.76735944728524e-13,340,1592,1918,11,0.5848225848225849,0.17598343685300208,0.9686609686609686,0.45356125356125354,0.5464387464387465
1929,YPL023C YDR233C,0.0,NA,9.801735161366065e-13,340,1591,1919,11,0.585081585081585,0.17607457276022787,0.9686609686609686,0.4532763532763533,0.5467236467236467
1930,YJL092W YBR211C,0.0,NA,9.808130869981557e-13,340,1590,1920,11,0.5853405853405853,0.17616580310880828,0.9686609686609686,0.452991452991453,0.5470085470085471
1931,YDR012W YPL026C,0.0,NA,9.82889984679769e-13,340,1589,1921,11,0.5855995855995856,0.1762571280456195,0.9686609686609686,0.4527065527065527,0.5472934472934473
1932,YPR184W YBL025W,0.0,NA,9.866559609258974e-13,340,1588,1922,11,0.5858585858585859,0.17634854771784234,0.9686609686609686,0.45242165242165244,0.5475783475783476
1933,YOL156W YBR203W,0.0,NA,9.99684926852873e-13,340,1587,1923,11,0.5861175861175861,0.17644006227296316,0.9686609686609686,0.45213675213675214,0.5478632478632479
1934,YPL224C YKL105C,0.0,NA,1.0077081313494829e-12,340,1586,1924,11,0.5863765863765864,0.17653167185877466,0.9686609686609686,0.45185185185185184,0.5481481481481482
1935,YGR181W YHR171W,0.0,NA,1.0259833347486813e-12,340,1585,1925,11,0.5866355866355867,0.17662337662337663,0.9686609686609686,0.4515669515669516,0.5484330484330484
1936,YGL070C YEL077C,0.0,NA,1.0633820213268308e-12,340,1584,1926,11,0.5868945868945868,0.17671517671517672,0.9686609686609686,0.4512820512820513,0.5487179487179488
1937,YJL072C YKL218C,0.0,NA,1.0709906269126823e-12,340,1583,1927,11,0.5871535871535871,0.1768070722828913,0.9686609686609686,0.450997150997151,0.549002849002849
1938,YBR024W YNL023C,0.0,NA,1.0812264712029007e-12,340,1582,1928,11,0.5874125874125874,0.1768990634755463,0.9686609686609686,0.45071225071225074,0.5492877492877493
1939,YGL045W YKL025C,0.0,NA,1.0836544335479648e-12,340,1581,1929,11,0.5876715876715877,0.17699115044247787,0.9686609686609686,0.45042735042735044,0.5495726495726496
1940,YDR325W YLL007C,0.0,NA,1.1005976945782647e-12,340,1580,1930,11,0.587930587930588,0.17708333333333334,0.9686609686609686,0.45014245014245013,0.5498575498575499
1941,YPL103C YPL037C,0.0,NA,1.10166259795208e-12,340,1579,1931,11,0.5881895881895882,0.1771756122980719,0.9686609686609686,0.44985754985754983,0.5501424501424501
1942,YBL061C YPL052W,0.0,NA,1.1162698369815427e-12,340,1578,1932,11,0.5884485884485885,0.1772679874869656,0.9686609686609686,0.4495726495726496,0.5504273504273505
1943,YGR263C YKR102W,0.0,NA,1.1392354073991307e-12,340,1577,1933,11,0.5887075887075887,0.17736045905059988,0.9686609686609686,0.4492877492877493,0.5507122507122507
1944,YJL198W YHR207C,0.0,NA,1.1486020468076674e-12,340,1576,1934,11,0.5889665889665889,0.17745302713987474,0.9686609686609686,0.449002849002849,0.550997150997151
1945,YJL072C YMR212C,0.0,NA,1.1511482956097496e-12,340,1575,1935,11,0.5892255892255892,0.17754569190600522,0.9686609686609686,0.44871794871794873,0.5512820512820513
1946,YOR167C YNL330C,0.0,NA,1.1525237144857647e-12,340,1574,1936,11,0.5894845894845895,0.17763845350052246,0.9686609686609686,0.44843304843304843,0.5515669515669516
1947,YDL052C YKR079C,0.0,NA,1.1528116785827769e-12,340,1573,1937,11,0.5897435897435898,0.17773131207527443,0.9686609686609686,0.44814814814814813,0.5518518518518518
1948,YNL326C YGL163C,0.0,NA,1.1564233728597606e-12,340,1572,1938,11,0.59000259000259,0.17782426778242677,0.9686609686609686,0.4478632478632479,0.5521367521367522
1949,YMR025W YDL087C,0.0,NA,1.1625826169814335e-12,340,1571,1939,11,0.5902615902615903,0.17791732077446362,0.9686609686609686,0.4475783475783476,0.5524216524216524
1950,YBL101C YEL032W,0.0,NA,1.1644778023789382e-12,340,1570,1940,11,0.5905205905205905,0.17801047120418848,0.9686609686609686,0.4472934472934473,0.5527065527065527
1951,YHL027W YCR083W,0.0,NA,1.173360237097243e-12,340,1569,1941,11,0.5907795907795907,0.17810371922472498,0.9686609686609686,0.44700854700854703,0.552991452991453
1952,YPL089C YGR005C,0.0,NA,1.1803546421523814e-12,340,1568,1942,11,0.591038591038591,0.17819706498951782,0.9686609686609686,0.44672364672364673,0.5532763532763533
1953,YDR056C YER001W,0.0,NA,1.1881156865636844e-12,340,1567,1943,11,0.5912975912975913,0.1782905086523335,0.9686609686609686,0.4464387464387464,0.5535612535612535
1954,YKL134C YPL018W,0.0,NA,1.2082744743971419e-12,340,1566,1944,11,0.5915565915565916,0.1783840503672613,0.9686609686609686,0.4461538461538462,0.5538461538461539
1955,YJL142C YOR066W,0.0,NA,1.2205975162896121e-12,340,1565,1945,11,0.5918155918155918,0.1784776902887139,0.9686609686609686,0.4458689458689459,0.5541310541310541
1956,YAL026C YDR025W,1.0,NA,1.2244005722500395e-12,339,1565,1945,12,0.5915565915565916,0.17804621848739496,0.9658119658119658,0.4458689458689459,0.5541310541310541
1957,YOL156W YIL115C,0.0,NA,1.2250825354165329e-12,339,1564,1946,12,0.5918155918155918,0.17813977929584865,0.9658119658119658,0.4455840455840456,0.5544159544159544
1958,YJL095W YKR026C,0.0,NA,1.2329872366156902e-12,339,1563,1947,12,0.5920745920745921,0.17823343848580442,0.9658119658119658,0.44529914529914527,0.5547008547008547
1959,YKL210W YLR106C,0.0,NA,1.2486067952136026e-12,339,1562,1948,12,0.5923335923335923,0.17832719621251972,0.9658119658119658,0.445014245014245,0.554985754985755
1960,YGL160W YBR036C,0.0,NA,1.2624578032277567e-12,339,1561,1949,12,0.5925925925925926,0.17842105263157895,0.9658119658119658,0.4447293447293447,0.5552706552706552
1961,YFL013C YLR387C,0.0,NA,1.3202789556077121e-12,339,1560,1950,12,0.5928515928515928,0.17851500789889416,0.9658119658119658,0.4444444444444444,0.5555555555555556
1962,YLR313C YOL067C,0.0,NA,1.3449049816524616e-12,339,1559,1951,12,0.5931105931105931,0.17860906217070602,0.9658119658119658,0.4441595441595442,0.5558404558404558
1963,YCR041W YHR103W,0.0,NA,1.3567982458037586e-12,339,1558,1952,12,0.5933695933695934,0.1787032156035846,0.9658119658119658,0.44387464387464387,0.5561253561253561
1964,YLR369W YFR049W,0.0,NA,1.3593990299751169e-12,339,1557,1953,12,0.5936285936285937,0.1787974683544304,0.9658119658119658,0.44358974358974357,0.5564102564102564
1965,YOR198C YMR046C,0.0,NA,1.362264576316996e-12,339,1556,1954,12,0.5938875938875939,0.17889182058047493,0.9658119658119658,0.4433048433048433,0.5566951566951567
1966,YOL108C YMR190C,0.0,NA,1.3624594074473917e-12,339,1555,1955,12,0.5941465941465941,0.17898627243928195,0.9658119658119658,0.443019943019943,0.5569800569800569
1967,YHR109W YJL074C,0.0,NA,1.4082337726484262e-12,339,1554,1956,12,0.5944055944055944,0.179080824088748,0.9658119658119658,0.4427350427350427,0.5572649572649573
1968,YER025W YNL267W,0.0,NA,1.4091903642252102e-12,339,1553,1957,12,0.5946645946645946,0.1791754756871036,0.9658119658119658,0.44245014245014247,0.5575498575498575
1969,YGL226C-A YDL001W,0.0,NA,1.4174445037845596e-12,339,1552,1958,12,0.5949235949235949,0.1792702273929138,0.9658119658119658,0.44216524216524217,0.5578347578347579
1970,YLR368W YDR454C,0.0,NA,1.4196902117444288e-12,339,1551,1959,12,0.5951825951825952,0.17936507936507937,0.9658119658119658,0.44188034188034186,0.5581196581196581
1971,YJL142C YOL023W,0.0,NA,1.4215787835086813e-12,339,1550,1960,12,0.5954415954415955,0.17946003176283748,0.9658119658119658,0.4415954415954416,0.5584045584045584
1972,YKL157W YDR223W,0.0,NA,1.4273850114029929e-12,339,1549,1961,12,0.5957005957005957,0.1795550847457627,0.9658119658119658,0.4413105413105413,0.5586894586894587
1973,YIR024C YHR051W,0.0,NA,1.4525701605080932e-12,339,1548,1962,12,0.5959595959595959,0.17965023847376788,0.9658119658119658,0.441025641025641,0.558974358974359
1974,YER027C YDR255C,0.0,NA,1.4619453651137926e-12,339,1547,1963,12,0.5962185962185962,0.179745493107105,0.9658119658119658,0.44074074074074077,0.5592592592592592
1975,YNL139C YNL295W,0.0,NA,1.4720547914306992e-12,339,1546,1964,12,0.5964775964775965,0.17984084880636605,0.9658119658119658,0.44045584045584046,0.5595441595441596
1976,YDL222C YLL051C,0.0,NA,1.474015896320291e-12,339,1545,1965,12,0.5967365967365967,0.17993630573248406,0.9658119658119658,0.44017094017094016,0.5598290598290598
1977,YLR312C YJL216C,0.0,NA,1.4886428678292929e-12,339,1544,1966,12,0.596995596995597,0.18003186404673394,0.9658119658119658,0.43988603988603986,0.5601139601139601
1978,YLR241W YKR063C,0.0,NA,1.4969656373861606e-12,339,1543,1967,12,0.5972545972545973,0.18012752391073325,0.9658119658119658,0.4396011396011396,0.5603988603988604
1979,YGL230C YBR187W,0.0,NA,1.5033119063825873e-12,339,1542,1968,12,0.5975135975135976,0.18022328548644337,0.9658119658119658,0.4393162393162393,0.5606837606837607
1980,YPR010C YML048W,0.0,NA,1.529699435696974e-12,339,1541,1969,12,0.5977725977725977,0.1803191489361702,0.9658119658119658,0.439031339031339,0.5609686609686609
1981,YMR113W YBL033C,0.0,NA,1.548888729947795e-12,339,1540,1970,12,0.598031598031598,0.1804151144225652,0.9658119658119658,0.43874643874643876,0.5612535612535613
1982,YLR308W YHL036W,0.0,NA,1.5592782056858545e-12,339,1539,1971,12,0.5982905982905983,0.1805111821086262,0.9658119658119658,0.43846153846153846,0.5615384615384615
1983,YGR100W YHL039W,0.0,NA,1.5725602243998882e-12,339,1538,1972,12,0.5985495985495985,0.18060735215769846,0.9658119658119658,0.43817663817663816,0.5618233618233618
1984,YNL090W YOR251C,0.0,NA,1.5918620588362131e-12,339,1537,1973,12,0.5988085988085988,0.18070362473347548,0.9658119658119658,0.4378917378917379,0.5621082621082621
1985,YMR080C YAL056W,0.0,NA,1.6218721244493084e-12,339,1536,1974,12,0.5990675990675991,0.1808,0.9658119658119658,0.4376068376068376,0.5623931623931624
1986,YBR175W YIL106W,0.0,NA,1.6285025628351435e-12,339,1535,1975,12,0.5993265993265994,0.1808964781216649,0.9658119658119658,0.4373219373219373,0.5626780626780626
1987,YLR330W YGL124C,0.0,NA,1.6347142823419647e-12,339,1534,1976,12,0.5995855995855995,0.1809930592632141,0.9658119658119658,0.43703703703703706,0.562962962962963
1988,YCR094W YIL075C,0.0,NA,1.6349886939118208e-12,339,1533,1977,12,0.5998445998445998,0.18108974358974358,0.9658119658119658,0.43675213675213675,0.5632478632478632
1989,YIR024C YEL066W,0.0,NA,1.6366735440878633e-12,339,1532,1978,12,0.6001036001036001,0.1811865312667023,0.9658119658119658,0.43646723646723645,0.5635327635327635
