,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28569,YDR428C YGL158W,0.0,NA,0.09572569280862808,2237,13248,26802,1768,0.6591533310634434,0.14446238295124314,0.5585518102372035,0.33078651685393257,0.6692134831460674
28570,YPR025C YKL190W,0.0,NA,0.09573675692081451,2237,13247,26803,1768,0.6591760299625468,0.1444717127357272,0.5585518102372035,0.33076154806491886,0.6692384519350811
28571,YNL160W YNL074C,0.0,NA,0.09573991596698761,2237,13246,26804,1768,0.6591987288616502,0.1444810437253762,0.5585518102372035,0.3307365792759051,0.6692634207240948
28572,YJL219W YER123W,1.0,NA,0.09575706720352173,2236,13246,26804,1769,0.6591760299625468,0.14442578478232787,0.5583021223470662,0.3307365792759051,0.6692634207240948
28573,YJR031C YHR209W,0.0,NA,0.09581141918897629,2236,13245,26805,1769,0.6591987288616502,0.14443511401072281,0.5583021223470662,0.3307116104868914,0.6692883895131087
28574,YHR083W YBR025C,0.0,NA,0.0958203449845314,2236,13244,26806,1769,0.6592214277607537,0.14444444444444443,0.5583021223470662,0.33068664169787765,0.6693133583021224
28575,YLR039C YHR118C,0.0,NA,0.09582901746034622,2236,13243,26807,1769,0.659244126659857,0.14445377608372634,0.5583021223470662,0.33066167290886395,0.669338327091136
28576,YBR186W YNR026C,0.0,NA,0.09588034451007843,2236,13242,26808,1769,0.6592668255589604,0.14446310892880218,0.5583021223470662,0.3306367041198502,0.6693632958801499
28577,YER123W YBL037W,1.0,NA,0.09590576589107513,2235,13242,26808,1770,0.659244126659857,0.14440783097499515,0.5580524344569289,0.3306367041198502,0.6693632958801499
28578,YFL013C YGR295C,0.0,NA,0.09590614587068558,2235,13241,26809,1770,0.6592668255589604,0.14441716205737917,0.5580524344569289,0.33061173533083643,0.6693882646691636
28579,YPR171W YHL019C,1.0,NA,0.09590891748666763,2234,13241,26809,1771,0.659244126659857,0.14436187399030695,0.5578027465667915,0.33061173533083643,0.6693882646691636
28580,YHR178W YBL095W,0.0,NA,0.09592073410749435,2234,13240,26810,1771,0.6592668255589604,0.144371203308776,0.5578027465667915,0.33058676654182273,0.6694132334581773
28581,YGR213C YIL101C,0.0,NA,0.09594366699457169,2234,13239,26811,1771,0.6592895244580638,0.14438053383312868,0.5578027465667915,0.330561797752809,0.669438202247191
28582,YML077W YDR023W,0.0,NA,0.09594796597957611,2234,13238,26812,1771,0.6593122233571672,0.14438986556359876,0.5578027465667915,0.33053682896379527,0.6694631710362048
28583,YOR316C YPL022W,0.0,NA,0.09597684442996979,2234,13237,26813,1771,0.6593349222562706,0.14439919850042013,0.5578027465667915,0.3305118601747815,0.6694881398252185
28584,YMR278W YHL020C,0.0,NA,0.09602785110473633,2234,13236,26814,1771,0.659357621155374,0.14440853264382675,0.5578027465667915,0.3304868913857678,0.6695131086142322
28585,YKL022C YKL213C,0.0,NA,0.09605521708726883,2234,13235,26815,1771,0.6593803200544773,0.14441786799405262,0.5578027465667915,0.33046192259675405,0.6695380774032459
28586,YDR117C YKR082W,0.0,NA,0.09607072174549103,2234,13234,26816,1771,0.6594030189535808,0.1444272045513318,0.5578027465667915,0.33043695380774035,0.6695630461922597
28587,YAL010C YDR359C,0.0,NA,0.09611420333385468,2234,13233,26817,1771,0.6594257178526841,0.14443654231589836,0.5578027465667915,0.3304119850187266,0.6695880149812734
28588,YPL171C YJL004C,0.0,NA,0.09615574777126312,2234,13232,26818,1771,0.6594484167517876,0.14444588128798655,0.5578027465667915,0.33038701622971284,0.6696129837702871
28589,YBR254C YOR124C,0.0,NA,0.09618645906448364,2234,13231,26819,1771,0.6594711156508909,0.14445522146783057,0.5578027465667915,0.33036204744069914,0.6696379525593009
28590,YDR173C YMR216C,0.0,NA,0.09619595110416412,2234,13230,26820,1771,0.6594938145499943,0.14446456285566478,0.5578027465667915,0.3303370786516854,0.6696629213483146
28591,YMR288W YMR308C,0.0,NA,0.0961993932723999,2234,13229,26821,1771,0.6595165134490977,0.14447390545172348,0.5578027465667915,0.3303121098626717,0.6696878901373283
28592,YFR041C YJL089W,0.0,NA,0.09622016549110413,2234,13228,26822,1771,0.6595392123482011,0.14448324925624112,0.5578027465667915,0.3302871410736579,0.669712858926342
28593,YCR098C YDR497C,1.0,NA,0.0962272584438324,2233,13228,26822,1772,0.6595165134490977,0.1444279154000388,0.5575530586766542,0.3302871410736579,0.669712858926342
28594,YOL103W YER011W,1.0,NA,0.0962652862071991,2232,13228,26822,1773,0.6594938145499943,0.144372574385511,0.5573033707865168,0.3302871410736579,0.669712858926342
28595,YOR219C YHR173C,0.0,NA,0.096284419298172,2232,13227,26823,1773,0.6595165134490977,0.14438191344847662,0.5573033707865168,0.3302621722846442,0.6697378277153558
28596,YOR160W YNR044W,0.0,NA,0.09629379212856293,2232,13226,26824,1773,0.6595392123482011,0.14439125371975675,0.5573033707865168,0.33023720349563046,0.6697627965043695
28597,YPR129W YPL138C,0.0,NA,0.09629707038402557,2232,13225,26825,1773,0.6595619112473045,0.14440059519958595,0.5573033707865168,0.3302122347066167,0.6697877652933832
28598,YGR188C YMR044W,0.0,NA,0.09633483737707138,2232,13224,26826,1773,0.6595846101464079,0.14440993788819875,0.5573033707865168,0.330187265917603,0.669812734082397
28599,YML058W YKL084W,0.0,NA,0.09634608775377274,2232,13223,26827,1773,0.6596073090455113,0.14441928178582983,0.5573033707865168,0.33016229712858924,0.6698377028714108
28600,YJR127C YJL001W,0.0,NA,0.09634637832641602,2232,13222,26828,1773,0.6596300079446147,0.14442862689271385,0.5573033707865168,0.33013732833957554,0.6698626716604245
28601,YKR034W YPR204W,0.0,NA,0.09634675085544586,2232,13221,26829,1773,0.6596527068437181,0.1444379732090856,0.5573033707865168,0.3301123595505618,0.6698876404494382
28602,YDR228C YER017C,0.0,NA,0.09637553244829178,2232,13220,26830,1773,0.6596754057428215,0.1444473207351799,0.5573033707865168,0.3300873907615481,0.669912609238452
28603,YIR008C YGR059W,0.0,NA,0.0963793694972992,2232,13219,26831,1773,0.6596981046419249,0.14445666947123165,0.5573033707865168,0.3300624219725343,0.6699375780274657
28604,YKR021W YMR195W,0.0,NA,0.09638580679893494,2232,13218,26832,1773,0.6597208035410282,0.14446601941747572,0.5573033707865168,0.3300374531835206,0.6699625468164794
28605,YDR304C YLR324W,0.0,NA,0.09642096608877182,2232,13217,26833,1773,0.6597435024401317,0.1444753705741472,0.5573033707865168,0.33001248439450687,0.6699875156054932
28606,YIL114C YBR093C,0.0,NA,0.09642470628023148,2232,13216,26834,1773,0.659766201339235,0.1444847229414811,0.5573033707865168,0.3299875156054931,0.6700124843945069
28607,YCR053W YLR440C,0.0,NA,0.09644243121147156,2232,13215,26835,1773,0.6597889002383385,0.14449407651971258,0.5573033707865168,0.3299625468164794,0.6700374531835206
28608,YBL104C YDR180W,0.0,NA,0.0964563637971878,2232,13214,26836,1773,0.6598115991374418,0.14450343130907678,0.5573033707865168,0.32993757802746565,0.6700624219725343
28609,YFL061W YER005W,0.0,NA,0.09647278487682343,2232,13213,26837,1773,0.6598342980365453,0.144512787309809,0.5573033707865168,0.32991260923845195,0.6700873907615481
28610,YHR181W YDL088C,0.0,NA,0.09649550169706345,2232,13212,26838,1773,0.6598569969356486,0.1445221445221445,0.5573033707865168,0.3298876404494382,0.6701123595505618
28611,YGL059W YGR010W,0.0,NA,0.09650284051895142,2232,13211,26839,1773,0.659879695834752,0.14453150294631872,0.5573033707865168,0.3298626716604245,0.6701373283395755
28612,YLR250W YFR008W,0.0,NA,0.09653428196907043,2232,13210,26840,1773,0.6599023947338554,0.14454086258256701,0.5573033707865168,0.32983770287141073,0.6701622971285892
28613,YDR310C YIL129C,0.0,NA,0.0965685248374939,2232,13209,26841,1773,0.6599250936329588,0.14455022343112492,0.5573033707865168,0.32981273408239703,0.670187265917603
28614,YMR213W YDL137W,0.0,NA,0.09664325416088104,2232,13208,26842,1773,0.6599477925320621,0.14455958549222797,0.5573033707865168,0.3297877652933833,0.6702122347066167
28615,YIL146C YLR398C,0.0,NA,0.0966692715883255,2232,13207,26843,1773,0.6599704914311656,0.1445689487661118,0.5573033707865168,0.3297627965043695,0.6702372034956304
28616,YDR180W YDR371W,0.0,NA,0.09669288247823715,2232,13206,26844,1773,0.6599931903302689,0.14457831325301204,0.5573033707865168,0.3297378277153558,0.6702621722846442
28617,YFL030W YBR150C,0.0,NA,0.09675824642181396,2232,13205,26845,1773,0.6600158892293724,0.14458767895316446,0.5573033707865168,0.32971285892634206,0.6702871410736579
28618,YJR047C YDL008W,0.0,NA,0.0967973843216896,2232,13204,26846,1773,0.6600385881284758,0.14459704586680489,0.5573033707865168,0.32968789013732835,0.6703121098626716
28619,YOL156W YLR170C,1.0,NA,0.09682400524616241,2231,13204,26846,1774,0.6600158892293724,0.14454162617427924,0.5570536828963796,0.32968789013732835,0.6703121098626716
28620,YFR047C YBR280C,0.0,NA,0.0968509241938591,2231,13203,26847,1774,0.6600385881284758,0.14455099131786964,0.5570536828963796,0.3296629213483146,0.6703370786516853
28621,YDR110W YDR545W,0.0,NA,0.09687782824039459,2231,13202,26848,1774,0.6600612870275792,0.14456035767511177,0.5570536828963796,0.3296379525593009,0.6703620474406992
28622,YMR263W YJR034W,0.0,NA,0.0968802273273468,2231,13201,26849,1774,0.6600839859266826,0.14456972524624156,0.5570536828963796,0.32961298377028714,0.6703870162297129
28623,YPL113C YKL149C,0.0,NA,0.09689275175333023,2231,13200,26850,1774,0.6601066848257859,0.14457909403149505,0.5570536828963796,0.3295880149812734,0.6704119850187266
28624,YBL005W YKL114C,0.0,NA,0.09689471125602722,2231,13199,26851,1774,0.6601293837248894,0.14458846403110823,0.5570536828963796,0.3295630461922597,0.6704369538077404
28625,YOL057W YPL255W,0.0,NA,0.09690282493829727,2231,13198,26852,1774,0.6601520826239927,0.14459783524531725,0.5570536828963796,0.3295380774032459,0.6704619225967541
28626,YKL007W YGL065C,0.0,NA,0.09692110866308212,2231,13197,26853,1774,0.6601747815230962,0.1446072076743583,0.5570536828963796,0.3295131086142322,0.6704868913857678
28627,YGL162W YHR032W,0.0,NA,0.0969451293349266,2231,13196,26854,1774,0.6601974804221995,0.14461658131846764,0.5570536828963796,0.32948813982521846,0.6705118601747815
28628,YMR190C YLR251W,0.0,NA,0.09699007868766785,2231,13195,26855,1774,0.660220179321303,0.1446259561778815,0.5570536828963796,0.32946317103620476,0.6705368289637953
28629,YLR399C YKL113C,0.0,NA,0.09699849039316177,2231,13194,26856,1774,0.6602428782204063,0.1446353322528363,0.5570536828963796,0.329438202247191,0.670561797752809
28630,YGR276C YER048C,0.0,NA,0.09700684249401093,2231,13193,26857,1774,0.6602655771195097,0.14464470954356848,0.5570536828963796,0.3294132334581773,0.6705867665418227
28631,YLR039C YER041W,0.0,NA,0.09702783077955246,2231,13192,26858,1774,0.6602882760186131,0.14465408805031446,0.5570536828963796,0.32938826466916354,0.6706117353308364
28632,YPL283C YDL164C,0.0,NA,0.09703272581100464,2231,13191,26859,1774,0.6603109749177165,0.14466346777331085,0.5570536828963796,0.3293632958801498,0.6706367041198502
28633,YER063W YDR432W,0.0,NA,0.09703850746154785,2231,13190,26860,1774,0.6603336738168198,0.14467284871279423,0.5570536828963796,0.3293383270911361,0.6706616729088639
28634,YGR170W YOR370C,0.0,NA,0.09706193208694458,2231,13189,26861,1774,0.6603563727159233,0.1446822308690013,0.5570536828963796,0.3293133583021223,0.6706866416978776
28635,YEL070W YHR074W,0.0,NA,0.09708894789218903,2231,13188,26862,1774,0.6603790716150266,0.14469161424216875,0.5570536828963796,0.3292883895131086,0.6707116104868914
28636,YPL047W YDR155C,0.0,NA,0.09714002907276154,2231,13187,26863,1774,0.6604017705141301,0.1447009988325334,0.5570536828963796,0.32926342072409487,0.6707365792759051
28637,YGR203W YOR370C,0.0,NA,0.09714136272668839,2231,13186,26864,1774,0.6604244694132334,0.1447103846403321,0.5570536828963796,0.32923845193508117,0.6707615480649188
28638,YEL051W YPL257W-A,0.0,NA,0.09715642035007477,2231,13185,26865,1774,0.6604471683123369,0.14471977166580177,0.5570536828963796,0.3292134831460674,0.6707865168539325
28639,YBR254C YGR275W,0.0,NA,0.09716704487800598,2231,13184,26866,1774,0.6604698672114403,0.14472915990917937,0.5570536828963796,0.3291885143570537,0.6708114856429463
28640,YMR204C YEL055C,0.0,NA,0.09718609601259232,2231,13183,26867,1774,0.6604925661105436,0.14473854937070196,0.5570536828963796,0.32916354556803995,0.67083645443196
28641,YJR017C YKL040C,0.0,NA,0.09722020477056503,2231,13182,26868,1774,0.6605152650096471,0.14474794005060662,0.5570536828963796,0.3291385767790262,0.6708614232209738
28642,YCR098C YGR198W,1.0,NA,0.09733158349990845,2230,13182,26868,1775,0.6604925661105436,0.14469244744355048,0.5568039950062422,0.3291385767790262,0.6708614232209738
28643,YKR034W YDR507C,0.0,NA,0.09734230488538742,2230,13181,26869,1775,0.6605152650096471,0.1447018363506586,0.5568039950062422,0.3291136079900125,0.6708863920099876
28644,YGR140W YLR045C,0.0,NA,0.09738653898239136,2230,13180,26870,1775,0.6605379639087504,0.14471122647631407,0.5568039950062422,0.32908863920099873,0.6709113607990013
28645,YPL103C YAL016W,0.0,NA,0.09738720953464508,2230,13179,26871,1775,0.6605606628078539,0.1447206178207541,0.5568039950062422,0.32906367041198503,0.670936329588015
28646,YBL095W YPR122W,0.0,NA,0.0973883867263794,2230,13178,26872,1775,0.6605833617069572,0.14473001038421598,0.5568039950062422,0.3290387016229713,0.6709612983770287
28647,YNL110C YGL216W,0.0,NA,0.09741898626089096,2230,13177,26873,1775,0.6606060606060606,0.14473940416693712,0.5568039950062422,0.3290137328339576,0.6709862671660425
28648,YOL047C YDR463W,0.0,NA,0.09744570404291153,2230,13176,26874,1775,0.660628759505164,0.14474879916915487,0.5568039950062422,0.3289887640449438,0.6710112359550562
28649,YBL004W YBR201W,0.0,NA,0.09748018532991409,2230,13175,26875,1775,0.6606514584042674,0.1447581953911068,0.5568039950062422,0.3289637952559301,0.6710362047440699
28650,YPL029W YHL013C,0.0,NA,0.09755264967679977,2230,13174,26876,1775,0.6606741573033708,0.1447675928330304,0.5568039950062422,0.32893882646691636,0.6710611735330837
28651,YOR192C YKL101W,0.0,NA,0.0975847914814949,2230,13173,26877,1775,0.6606968562024742,0.1447769914951633,0.5568039950062422,0.3289138576779026,0.6710861423220974
28652,YGL028C YGL062W,0.0,NA,0.09762563556432724,2230,13172,26878,1775,0.6607195551015775,0.14478639137774316,0.5568039950062422,0.3288888888888889,0.6711111111111111
28653,YGR140W YJL078C,0.0,NA,0.09762579947710037,2230,13171,26879,1775,0.660742254000681,0.14479579248100774,0.5568039950062422,0.32886392009987514,0.6711360799001248
28654,YGR042W YMR013C,0.0,NA,0.09762953966856003,2230,13170,26880,1775,0.6607649528997843,0.1448051948051948,0.5568039950062422,0.32883895131086144,0.6711610486891386
28655,YLR404W YMR089C,0.0,NA,0.09763443470001221,2230,13169,26881,1775,0.6607876517988878,0.14481459835054225,0.5568039950062422,0.3288139825218477,0.6711860174781523
28656,YGR266W YHR005C,1.0,NA,0.09765369445085526,2229,13169,26881,1776,0.6607649528997843,0.14475905961813224,0.5565543071161049,0.3288139825218477,0.6711860174781523
28657,YDR090C YLR390W-A,1.0,NA,0.09766939282417297,2228,13169,26881,1777,0.660742254000681,0.14470351367149445,0.5563046192259675,0.3288139825218477,0.6711860174781523
28658,YPR165W YGR212W,1.0,NA,0.0977005586028099,2227,13169,26881,1778,0.6607195551015775,0.14464796050922318,0.5560549313358302,0.3288139825218477,0.6711860174781523
28659,YLR455W YML066C,0.0,NA,0.09770585596561432,2227,13168,26882,1778,0.660742254000681,0.14465735628450796,0.5560549313358302,0.328789013732834,0.671210986267166
28660,YNL216W YLR154C,0.0,NA,0.09770768135786057,2227,13167,26883,1778,0.6607649528997843,0.14466675328049888,0.5560549313358302,0.3287640449438202,0.6712359550561797
28661,YGL238W YDR528W,0.0,NA,0.09771393239498138,2227,13166,26884,1778,0.6607876517988878,0.1446761514974339,0.5560549313358302,0.32873907615480646,0.6712609238451935
28662,YGL194C YLR026C,0.0,NA,0.09773797541856766,2227,13165,26885,1778,0.6608103506979911,0.14468555093555094,0.5560549313358302,0.32871410736579276,0.6712858926342072
28663,YGR074W YJL089W,0.0,NA,0.09774043411016464,2227,13164,26886,1778,0.6608330495970945,0.14469495159508805,0.5560549313358302,0.328689138576779,0.6713108614232209
28664,YPR036W YER098W,0.0,NA,0.09775731712579727,2227,13163,26887,1778,0.6608557484961979,0.1447043534762833,0.5560549313358302,0.3286641697877653,0.6713358302122348
28665,YMR255W YNL123W,0.0,NA,0.09775816649198532,2227,13162,26888,1778,0.6608784473953013,0.14471375657937488,0.5560549313358302,0.32863920099875155,0.6713607990012485
28666,YAL016W YDR224C,0.0,NA,0.09783877432346344,2227,13161,26889,1778,0.6609011462944048,0.144723160904601,0.5560549313358302,0.32861423220973784,0.6713857677902622
28667,YJL139C YNL326C,0.0,NA,0.0978509783744812,2227,13160,26890,1778,0.6609238451935081,0.1447325664521999,0.5560549313358302,0.3285892634207241,0.6714107365792759
28668,YDR228C YGR010W,0.0,NA,0.097858726978302,2227,13159,26891,1778,0.6609465440926116,0.14474197322240998,0.5560549313358302,0.3285642946317104,0.6714357053682897
28669,YJL102W YKL075C,0.0,NA,0.09788710623979568,2227,13158,26892,1778,0.6609692429917149,0.14475138121546963,0.5560549313358302,0.32853932584269663,0.6714606741573034
28670,YJR010W YOR201C,0.0,NA,0.09793327003717422,2227,13157,26893,1778,0.6609919418908183,0.14476079043161727,0.5560549313358302,0.32851435705368287,0.6714856429463171
28671,YPL183W-A YIL146C,0.0,NA,0.09797130525112152,2227,13156,26894,1778,0.6610146407899217,0.14477020087109146,0.5560549313358302,0.32848938826466917,0.6715106117353309
28672,YHR007C YJR080C,0.0,NA,0.09797358512878418,2227,13155,26895,1778,0.6610373396890251,0.1447796125341308,0.5560549313358302,0.3284644194756554,0.6715355805243446
28673,YBR229C YMR287C,0.0,NA,0.0980055183172226,2227,13154,26896,1778,0.6610600385881285,0.14478902542097394,0.5560549313358302,0.3284394506866417,0.6715605493133583
28674,YKR101W YPL158C,0.0,NA,0.09801255166530609,2227,13153,26897,1778,0.6610827374872319,0.14479843953185956,0.5560549313358302,0.32841448189762795,0.671585518102372
28675,YLR002C YEL066W,0.0,NA,0.09801463782787323,2227,13152,26898,1778,0.6611054363863352,0.14480785486702646,0.5560549313358302,0.32838951310861425,0.6716104868913858
28676,YJR034W YLR106C,0.0,NA,0.09803607314825058,2227,13151,26899,1778,0.6611281352854387,0.1448172714267135,0.5560549313358302,0.3283645443196005,0.6716354556803995
28677,YMR278W YKL214C,0.0,NA,0.09805753827095032,2227,13150,26900,1778,0.661150834184542,0.14482668921115951,0.5560549313358302,0.3283395755305868,0.6716604244694132
28678,YEL031W YDR282C,0.0,NA,0.09812674671411514,2227,13149,26901,1778,0.6611735330836455,0.14483610822060353,0.5560549313358302,0.32831460674157303,0.671685393258427
28679,YML111W YPL087W,0.0,NA,0.09814219176769257,2227,13148,26902,1778,0.6611962319827488,0.14484552845528456,0.5560549313358302,0.3282896379525593,0.6717103620474407
28680,YNL185C YOR178C,0.0,NA,0.09815546870231628,2227,13147,26903,1778,0.6612189308818522,0.14485494991544165,0.5560549313358302,0.3282646691635456,0.6717353308364544
28681,YCL061C YFR010W,0.0,NA,0.09820690751075745,2227,13146,26904,1778,0.6612416297809556,0.144864372601314,0.5560549313358302,0.3282397003745318,0.6717602996254681
28682,YHR034C YJL063C,0.0,NA,0.09824297577142715,2227,13145,26905,1778,0.661264328680059,0.14487379651314078,0.5560549313358302,0.3282147315855181,0.6717852684144819
28683,YJR007W YDL103C,0.0,NA,0.09825354069471359,2227,13144,26906,1778,0.6612870275791624,0.14488322165116127,0.5560549313358302,0.32818976279650436,0.6718102372034956
28684,YJR002W YLR403W,0.0,NA,0.09827747941017151,2227,13143,26907,1778,0.6613097264782658,0.14489264801561483,0.5560549313358302,0.32816479400749066,0.6718352059925093
28685,YDR304C YHR118C,0.0,NA,0.09834018349647522,2227,13142,26908,1778,0.6613324253773692,0.14490207560674084,0.5560549313358302,0.3281398252184769,0.671860174781523
28686,YFL061W YKL026C,0.0,NA,0.09838217496871948,2227,13141,26909,1778,0.6613551242764726,0.14491150442477876,0.5560549313358302,0.3281148564294632,0.6718851435705369
28687,YDR117C YNR022C,0.0,NA,0.0984041765332222,2227,13140,26910,1778,0.661377823175576,0.14492093446996812,0.5560549313358302,0.32808988764044944,0.6719101123595506
28688,YBR186W YOR048C,0.0,NA,0.09841791540384293,2227,13139,26911,1778,0.6614005220746794,0.14493036574254847,0.5560549313358302,0.3280649188514357,0.6719350811485643
28689,YKL084W YDR303C,0.0,NA,0.09842965751886368,2227,13138,26912,1778,0.6614232209737828,0.14493979824275952,0.5560549313358302,0.328039950062422,0.6719600499375781
28690,YOR187W YLR205C,0.0,NA,0.09847430139780045,2227,13137,26913,1778,0.6614459198728861,0.14494923197084092,0.5560549313358302,0.3280149812734082,0.6719850187265918
28691,YFR027W YOR393W,0.0,NA,0.0984920784831047,2227,13136,26914,1778,0.6614686187719896,0.1449586669270325,0.5560549313358302,0.3279900124843945,0.6720099875156055
28692,YIR006C YDL245C,1.0,NA,0.098504438996315,2226,13136,26914,1779,0.6614459198728861,0.14490300742090872,0.5558052434456929,0.3279900124843945,0.6720099875156055
28693,YML056C YDR060W,0.0,NA,0.09850933402776718,2226,13135,26915,1779,0.6614686187719896,0.14491244059631533,0.5558052434456929,0.32796504369538076,0.6720349563046192
28694,YPL169C YKL015W,0.0,NA,0.0985502153635025,2226,13134,26916,1779,0.6614913176710929,0.144921875,0.5558052434456929,0.32794007490636706,0.672059925093633
28695,YOL103W YIR006C,1.0,NA,0.09858407080173492,2225,13134,26916,1780,0.6614686187719896,0.14486620222670746,0.5555555555555556,0.32794007490636706,0.672059925093633
28696,YJR053W YAL020C,0.0,NA,0.0985945388674736,2225,13133,26917,1780,0.6614913176710929,0.14487563484828753,0.5555555555555556,0.3279151061173533,0.6720848938826467
28697,YPR165W YNL194C,1.0,NA,0.09861018508672714,2224,13133,26917,1781,0.6614686187719896,0.14481995181350524,0.5553058676654182,0.3279151061173533,0.6720848938826467
28698,YBR135W YNL331C,0.0,NA,0.09861066192388535,2224,13132,26918,1781,0.6614913176710929,0.14482938265173223,0.5553058676654182,0.32789013732833955,0.6721098626716604
28699,YDR443C YMR089C,0.0,NA,0.09861138463020325,2224,13131,26919,1781,0.6615140165701964,0.1448388147183328,0.5553058676654182,0.32786516853932585,0.6721348314606742
28700,YKL022C YDL103C,0.0,NA,0.09863531589508057,2224,13130,26920,1781,0.6615367154692997,0.14484824801354695,0.5553058676654182,0.3278401997503121,0.6721598002496879
28701,YLR273C YLR183C,0.0,NA,0.09865573793649673,2224,13129,26921,1781,0.6615594143684032,0.1448576825376148,0.5553058676654182,0.3278152309612984,0.6721847690387016
28702,YGR157W YHR172W,0.0,NA,0.09865760058164597,2224,13128,26922,1781,0.6615821132675065,0.14486711829077645,0.5553058676654182,0.32779026217228463,0.6722097378277153
28703,YGL094C YHR178W,0.0,NA,0.09865816682577133,2224,13127,26923,1781,0.6616048121666099,0.1448765552732721,0.5553058676654182,0.32776529338327093,0.6722347066167291
28704,YLR393W YMR089C,0.0,NA,0.09872104972600937,2224,13126,26924,1781,0.6616275110657133,0.144885993485342,0.5553058676654182,0.32774032459425717,0.6722596754057428
28705,YOR313C YLR264W,0.0,NA,0.0987640991806984,2224,13125,26925,1781,0.6616502099648167,0.14489543292722654,0.5553058676654182,0.32771535580524347,0.6722846441947565
28706,YER091C YPL029W,0.0,NA,0.09877801686525345,2224,13124,26926,1781,0.66167290886392,0.144904873599166,0.5553058676654182,0.3276903870162297,0.6723096129837702
28707,YAL019W YPR178W,0.0,NA,0.09878166764974594,2224,13123,26927,1781,0.6616956077630235,0.14491431550140094,0.5553058676654182,0.32766541822721595,0.672334581772784
28708,YMR162C YBR038W,0.0,NA,0.09879784286022186,2224,13122,26928,1781,0.6617183066621268,0.14492375863417178,0.5553058676654182,0.32764044943820225,0.6723595505617977
28709,YOR130C YPR054W,0.0,NA,0.09884697943925858,2224,13121,26929,1781,0.6617410055612303,0.14493320299771914,0.5553058676654182,0.3276154806491885,0.6723845193508114
28710,YGR042W YKL165C,0.0,NA,0.09885061532258987,2224,13120,26930,1781,0.6617637044603337,0.14494264859228362,0.5553058676654182,0.3275905118601748,0.6724094881398253
28711,YBR035C YNL185C,0.0,NA,0.09898722916841507,2224,13119,26931,1781,0.6617864033594371,0.14495209541810597,0.5553058676654182,0.32756554307116104,0.672434456928839
28712,YFL041W YIL147C,1.0,NA,0.09902425855398178,2223,13119,26931,1782,0.6617637044603337,0.14489636292530308,0.5550561797752809,0.32756554307116104,0.672434456928839
28713,YER029C YPR054W,0.0,NA,0.09905539453029633,2223,13118,26932,1782,0.6617864033594371,0.14490580796558242,0.5550561797752809,0.32754057428214733,0.6724594257178527
28714,YHR050W YBL056W,0.0,NA,0.09906551986932755,2223,13117,26933,1782,0.6618091022585405,0.14491525423728813,0.5550561797752809,0.3275156054931336,0.6724843945068664
28715,YIR006C YHR005C,1.0,NA,0.09907229989767075,2222,13117,26933,1783,0.6617864033594371,0.14485950844253212,0.5548064918851435,0.3275156054931336,0.6724843945068664
28716,YIL167W YOR359W,0.0,NA,0.09910240024328232,2222,13116,26934,1783,0.6618091022585405,0.14486895292736993,0.5548064918851435,0.3274906367041199,0.6725093632958802
28717,YDR055W YDL245C,1.0,NA,0.09915049374103546,2221,13116,26934,1784,0.6617864033594371,0.1448131968442329,0.5545568039950063,0.3274906367041199,0.6725093632958802
28718,YGR289C YAL056W,1.0,NA,0.09916099160909653,2220,13116,26934,1785,0.6617637044603337,0.14475743348982786,0.5543071161048689,0.3274906367041199,0.6725093632958802
28719,YGL119W YBR245C,0.0,NA,0.09918661415576935,2220,13115,26935,1785,0.6617864033594371,0.1447668731659602,0.5543071161048689,0.3274656679151061,0.6725343320848939
28720,YGL015C YDR478W,0.0,NA,0.09923127293586731,2220,13114,26936,1785,0.6618091022585405,0.14477631407330116,0.5543071161048689,0.32744069912609236,0.6725593008739076
28721,YAL010C YPR037C,0.0,NA,0.09923886507749557,2220,13113,26937,1785,0.6618318011576438,0.14478575621209155,0.5543071161048689,0.32741573033707866,0.6725842696629214
28722,YGL208W YJL170C,1.0,NA,0.09927242994308472,2219,13113,26937,1786,0.6618091022585405,0.14472997651969738,0.5540574282147316,0.32741573033707866,0.6725842696629214
28723,YHR045W YOR375C,0.0,NA,0.09928270429372787,2219,13112,26938,1786,0.6618318011576438,0.14473941686778422,0.5540574282147316,0.3273907615480649,0.6726092384519351
28724,YPL279C YHR181W,0.0,NA,0.09935780614614487,2219,13111,26939,1786,0.6618545000567473,0.14474885844748858,0.5540574282147316,0.3273657927590512,0.6726342072409488
28725,YER044C-A YDR465C,0.0,NA,0.099363774061203,2219,13110,26940,1786,0.6618771989558506,0.14475830125905148,0.5540574282147316,0.32734082397003744,0.6726591760299625
28726,YLR384C YPL147W,0.0,NA,0.09939094632863998,2219,13109,26941,1786,0.6618998978549541,0.144767745302714,0.5540574282147316,0.32731585518102374,0.6726841448189763
28727,YPR045C YGR203W,0.0,NA,0.09940163046121597,2219,13108,26942,1786,0.6619225967540574,0.1447771905787173,0.5540574282147316,0.32729088639201,0.67270911360799
28728,YFL062W YOR250C,0.0,NA,0.099454365670681,2219,13107,26943,1786,0.6619452956531608,0.14478663708730263,0.5540574282147316,0.3272659176029963,0.6727340823970037
