,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5651,YDR480W YIL146C,0.0,NA,6.04604167619982e-07,812,5427,5383,269,0.5209822554873433,0.13014906234973553,0.7511563367252544,0.5020351526364477,0.4979648473635523
5652,YGR015C YFR031C-A,0.0,NA,6.056129109310859e-07,812,5426,5384,269,0.5210663527037255,0.13016992625841617,0.7511563367252544,0.5019426456984274,0.4980573543015726
5653,YDL231C YDR127W,0.0,NA,6.056960728528793e-07,812,5425,5385,269,0.5211504499201076,0.13019079685746351,0.7511563367252544,0.5018501387604071,0.498149861239593
5654,YNL261W YGR145W,0.0,NA,6.063491468921711e-07,812,5424,5386,269,0.5212345471364898,0.1302116741500962,0.7511563367252544,0.5017576318223866,0.4982423681776133
5655,YNL270C YHR179W,0.0,NA,6.099967322370503e-07,812,5423,5387,269,0.5213186443528719,0.13023255813953488,0.7511563367252544,0.5016651248843663,0.4983348751156337
5656,YIL017C YBR207W,0.0,NA,6.10370932463411e-07,812,5422,5388,269,0.521402741569254,0.13025344882900225,0.7511563367252544,0.501572617946346,0.498427382053654
5657,YGR168C YHL046C,0.0,NA,6.107412673372892e-07,812,5421,5389,269,0.5214868387856362,0.1302743462217231,0.7511563367252544,0.5014801110083257,0.4985198889916744
5658,YER185W YDR011W,0.0,NA,6.134977752481063e-07,812,5420,5390,269,0.5215709360020183,0.13029525032092426,0.7511563367252544,0.5013876040703052,0.49861239592969475
5659,YGL131C YDR504C,0.0,NA,6.160287284728838e-07,812,5419,5391,269,0.5216550332184005,0.13031616112983468,0.7511563367252544,0.5012950971322849,0.49870490286771507
5660,YBR166C YJL127C,0.0,NA,6.164436854305677e-07,812,5418,5392,269,0.5217391304347826,0.1303370786516854,0.7511563367252544,0.5012025901942646,0.49879740980573545
5661,YOR214C YFL038C,0.0,NA,6.172172106744256e-07,812,5417,5393,269,0.5218232276511647,0.13035800288970942,0.7511563367252544,0.5011100832562442,0.49888991674375577
5662,YMR159C YLR070C,0.0,NA,6.216085921550984e-07,812,5416,5394,269,0.5219073248675469,0.13037893384714194,0.7511563367252544,0.5010175763182239,0.49898242368177614
5663,YER007W YDR170C,0.0,NA,6.221364401426399e-07,812,5415,5395,269,0.521991422083929,0.13039987152722016,0.7511563367252544,0.5009250693802035,0.49907493061979646
5664,YPL106C YJL222W,0.0,NA,6.241938876883069e-07,812,5414,5396,269,0.5220755193003112,0.13042081593318341,0.7511563367252544,0.5008325624421832,0.49916743755781684
5665,YJL058C YPL030W,0.0,NA,6.242694325919729e-07,812,5413,5397,269,0.5221596165166933,0.1304417670682731,0.7511563367252544,0.5007400555041628,0.49925994449583716
5666,YOL156W YCL058C,0.0,NA,6.258091502786556e-07,812,5412,5398,269,0.5222437137330754,0.13046272493573266,0.7511563367252544,0.5006475485661425,0.49935245143385754
5667,YKL119C YMR261C,0.0,NA,6.27758993232419e-07,812,5411,5399,269,0.5223278109494576,0.13048368953880765,0.7511563367252544,0.5005550416281221,0.4994449583718779
5668,YNL298W YGL233W,1.0,NA,6.280506568145938e-07,811,5411,5399,270,0.5222437137330754,0.13034394085503054,0.7502312673450509,0.5005550416281221,0.4994449583718779
5669,YMR095C YNL229C,0.0,NA,6.28205782504665e-07,811,5410,5400,270,0.5223278109494576,0.13036489310400257,0.7502312673450509,0.5004625346901017,0.49953746530989823
5670,YFR004W YJL056C,0.0,NA,6.284431037784088e-07,811,5409,5401,270,0.5224119081658397,0.13038585209003214,0.7502312673450509,0.5003700277520814,0.4996299722479186
5671,YPR081C YER012W,0.0,NA,6.349299042085477e-07,811,5408,5402,270,0.5224960053822219,0.1304068178163692,0.7502312673450509,0.5002775208140611,0.49972247918593893
5672,YDR022C YDR159W,0.0,NA,6.354156880661321e-07,811,5407,5403,270,0.522580102598604,0.1304277902862657,0.7502312673450509,0.5001850138760408,0.4998149861239593
5673,YHR030C YOR247W,1.0,NA,6.35716332908487e-07,810,5407,5403,271,0.5224960053822219,0.13028792021875502,0.7493061979648473,0.5001850138760408,0.4998149861239593
5674,YOL070C YER133W,1.0,NA,6.387951430042449e-07,809,5407,5403,272,0.5224119081658397,0.13014800514800515,0.7483811285846439,0.5001850138760408,0.4998149861239593
5675,YDL145C YMR230W,0.0,NA,6.397925744749955e-07,809,5406,5404,272,0.5224960053822219,0.13016894609814963,0.7483811285846439,0.5000925069380203,0.4999074930619796
5676,YNL032W YFR003C,0.0,NA,6.403736847460095e-07,809,5405,5405,272,0.522580102598604,0.13018989378822016,0.7483811285846439,0.5,0.5
5677,YOL068C YHR153C,0.0,NA,6.406656893886975e-07,809,5404,5406,272,0.5226641998149861,0.1302108482214711,0.7483811285846439,0.4999074930619796,0.5000925069380203
5678,YLR361C YPL086C,0.0,NA,6.410849664462148e-07,809,5403,5407,272,0.5227482970313683,0.13023180940115905,0.7483811285846439,0.4998149861239593,0.5001850138760408
5679,YBR175W YOL130W,0.0,NA,6.427414973586565e-07,809,5402,5408,272,0.5228323942477504,0.13025277733054258,0.7483811285846439,0.49972247918593893,0.5002775208140611
5680,YLR052W YPL151C,0.0,NA,6.435265618165431e-07,809,5401,5409,272,0.5229164914641325,0.13027375201288244,0.7483811285846439,0.4996299722479186,0.5003700277520814
5681,YFR027W YNL297C,0.0,NA,6.453198579947639e-07,809,5400,5410,272,0.5230005886805147,0.13029473345144146,0.7483811285846439,0.49953746530989823,0.5004625346901017
5682,YPR055W YER133W,1.0,NA,6.457877361754072e-07,808,5400,5410,273,0.5229164914641325,0.13015463917525774,0.7474560592044404,0.49953746530989823,0.5004625346901017
5683,YNL075W YGR084C,0.0,NA,6.462295232267934e-07,808,5399,5411,273,0.5230005886805147,0.13017560818430804,0.7474560592044404,0.4994449583718779,0.5005550416281221
5684,YJL023C YGL241W,0.0,NA,6.466678428296291e-07,808,5398,5412,273,0.5230846858968968,0.13019658395101516,0.7474560592044404,0.49935245143385754,0.5006475485661425
5685,YAL058W YOL100W,0.0,NA,6.476238354480301e-07,808,5397,5413,273,0.523168783113279,0.13021756647864624,0.7474560592044404,0.49925994449583716,0.5007400555041628
5686,YGR260W YMR216C,0.0,NA,6.493078217317816e-07,808,5396,5414,273,0.5232528803296611,0.13023855577047067,0.7474560592044404,0.49916743755781684,0.5008325624421832
5687,YGR083C YGR145W,0.0,NA,6.502868927782401e-07,808,5395,5415,273,0.5233369775460432,0.1302595518297598,0.7474560592044404,0.49907493061979646,0.5009250693802035
5688,YDR191W YBR010W,0.0,NA,6.535241254823632e-07,808,5394,5416,273,0.5234210747624254,0.13028055465978716,0.7474560592044404,0.49898242368177614,0.5010175763182239
5689,YNL176C YJL095W,0.0,NA,6.539062837873644e-07,808,5393,5417,273,0.5235051719788075,0.1303015642638284,0.7474560592044404,0.49888991674375577,0.5011100832562442
5690,YHR188C YDR479C,0.0,NA,6.5414451455581e-07,808,5392,5418,273,0.5235892691951897,0.13032258064516128,0.7474560592044404,0.49879740980573545,0.5012025901942646
5691,YHL001W YDR073W,0.0,NA,6.555053460033378e-07,808,5391,5419,273,0.5236733664115718,0.13034360380706567,0.7474560592044404,0.49870490286771507,0.5012950971322849
5692,YBR062C YGL223C,0.0,NA,6.574448434548685e-07,808,5390,5420,273,0.523757463627954,0.13036463375282348,0.7474560592044404,0.49861239592969475,0.5013876040703052
5693,YGR083C YCR086W,0.0,NA,6.577678277608356e-07,808,5389,5421,273,0.5238415608443361,0.1303856704857189,0.7474560592044404,0.4985198889916744,0.5014801110083257
5694,YOR115C YPL070W,0.0,NA,6.577803901564039e-07,808,5388,5422,273,0.5239256580607182,0.13040671400903808,0.7474560592044404,0.498427382053654,0.501572617946346
5695,YKR048C YDL019C,1.0,NA,6.580840476999583e-07,807,5388,5422,274,0.5238415608443361,0.13026634382566585,0.7465309898242368,0.498427382053654,0.501572617946346
5696,YBR252W YIR042C,0.0,NA,6.581939260286163e-07,807,5387,5423,274,0.5239256580607182,0.1302873748789151,0.7465309898242368,0.4983348751156337,0.5016651248843663
5697,YMR047C YGL120C,0.0,NA,6.590827297259239e-07,807,5386,5424,274,0.5240097552771004,0.13030841272404328,0.7465309898242368,0.4982423681776133,0.5017576318223866
5698,YAL016W YLL021W,1.0,NA,6.599236144211318e-07,806,5386,5424,275,0.5239256580607182,0.13016795865633074,0.7456059204440333,0.4982423681776133,0.5017576318223866
5699,YFR027W YLR119W,0.0,NA,6.605463340747519e-07,806,5385,5425,275,0.5240097552771004,0.13018898400904538,0.7456059204440333,0.498149861239593,0.5018501387604071
5700,YGR168C YML010W,0.0,NA,6.644718268944416e-07,806,5384,5426,275,0.5240938524934825,0.13021001615508884,0.7456059204440333,0.4980573543015726,0.5019426456984274
5701,YML023C YGR090W,0.0,NA,6.646315000580216e-07,806,5383,5427,275,0.5241779497098646,0.13023105509775407,0.7456059204440333,0.4979648473635523,0.5020351526364477
5702,YNL099C YOL013C,0.0,NA,6.659061568825564e-07,806,5382,5428,275,0.5242620469262468,0.13025210084033614,0.7456059204440333,0.4978723404255319,0.502127659574468
5703,YNL185C YBR056W,0.0,NA,6.661284146503021e-07,806,5381,5429,275,0.5243461441426289,0.1302731533861322,0.7456059204440333,0.49777983348751154,0.5022201665124885
5704,YPR158W-A YDR316W-A,0.0,NA,6.672016752418131e-07,806,5380,5430,275,0.5244302413590111,0.13029421273844163,0.7456059204440333,0.4976873265494912,0.5023126734505088
5705,YOR037W YFR003C,0.0,NA,6.675612667095265e-07,806,5379,5431,275,0.5245143385753932,0.13031527890056588,0.7456059204440333,0.49759481961147084,0.5024051803885291
5706,YGL226C-A YDR265W,0.0,NA,6.712914455420105e-07,806,5378,5432,275,0.5245984357917753,0.13033635187580853,0.7456059204440333,0.4975023126734505,0.5024976873265495
5707,YPR119W YHR030C,1.0,NA,6.727045729348902e-07,805,5378,5432,276,0.5245143385753932,0.1301956978812874,0.7446808510638298,0.4975023126734505,0.5024976873265495
5708,YJL222W YMR015C,0.0,NA,6.727790378135978e-07,805,5377,5433,276,0.5245984357917753,0.13021675833063734,0.7446808510638298,0.49740980573543014,0.5025901942645699
5709,YER125W YLR229C,1.0,NA,6.732250312779797e-07,804,5377,5433,277,0.5245143385753932,0.13007603947581298,0.7437557816836263,0.49740980573543014,0.5025901942645699
5710,YNL229C YDL231C,0.0,NA,6.734048838552553e-07,804,5376,5434,277,0.5245984357917753,0.13009708737864079,0.7437557816836263,0.4973172987974098,0.5026827012025902
5711,YKL127W YLR419W,0.0,NA,6.735089073117706e-07,804,5375,5435,277,0.5246825330081575,0.13011814209419,0.7437557816836263,0.49722479185938945,0.5027752081406105
5712,YDR128W YJL030W,0.0,NA,6.750007059963536e-07,804,5374,5436,277,0.5247666302245396,0.13013920362576886,0.7437557816836263,0.4971322849213691,0.5028677150786309
5713,YOR150W YKL210W,0.0,NA,6.768952971469844e-07,804,5373,5437,277,0.5248507274409218,0.13016027197668772,0.7437557816836263,0.49703977798334875,0.5029602220166512
5714,YPR068C YBR166C,0.0,NA,6.782943273719866e-07,804,5372,5438,277,0.5249348246573038,0.13018134715025906,0.7437557816836263,0.4969472710453284,0.5030527289546716
5715,YGR263C YNL148C,0.0,NA,6.790088491470669e-07,804,5371,5439,277,0.5250189218736859,0.13020242914979757,0.7437557816836263,0.49685476410730806,0.503145235892692
5716,YDR456W YAL027W,0.0,NA,6.808153329984634e-07,804,5370,5440,277,0.5251030190900681,0.13022351797862003,0.7437557816836263,0.4967622571692877,0.5032377428307123
5717,YNR010W YNR074C,0.0,NA,6.818445967837761e-07,804,5369,5441,277,0.5251871163064502,0.13024461364004536,0.7437557816836263,0.49666975023126736,0.5033302497687326
5718,YBR028C YGL014W,0.0,NA,6.827464176240028e-07,804,5368,5442,277,0.5252712135228323,0.13026571613739468,0.7437557816836263,0.496577243293247,0.503422756706753
5719,YDR216W YDR225W,0.0,NA,6.836970669610309e-07,804,5367,5443,277,0.5253553107392145,0.13028682547399126,0.7437557816836263,0.49648473635522666,0.5035152636447734
5720,YBR241C YDR486C,0.0,NA,6.845210123174184e-07,804,5366,5444,277,0.5254394079555966,0.13030794165316045,0.7437557816836263,0.4963922294172063,0.5036077705827937
5721,YNL224C YLR377C,0.0,NA,6.845732514193514e-07,804,5365,5445,277,0.5255235051719788,0.13032906467822986,0.7437557816836263,0.4962997224791859,0.503700277520814
5722,YDR128W YDR480W,0.0,NA,6.852565093140583e-07,804,5364,5446,277,0.5256076023883609,0.1303501945525292,0.7437557816836263,0.4962072155411656,0.5037927844588345
5723,YBR269C YGR015C,0.0,NA,6.854682510493149e-07,804,5363,5447,277,0.525691699604743,0.1303713312793903,0.7437557816836263,0.4961147086031452,0.5038852913968548
5724,YCR008W YER145C,0.0,NA,6.857167136331555e-07,804,5362,5448,277,0.5257757968211252,0.13039247486214725,0.7437557816836263,0.4960222016651249,0.5039777983348751
5725,YJR098C YLR361C,0.0,NA,6.890153372296481e-07,804,5361,5449,277,0.5258598940375073,0.13041362530413625,0.7437557816836263,0.4959296947271045,0.5040703052728954
5726,YOR069W YPR189W,0.0,NA,6.909775720487232e-07,804,5360,5450,277,0.5259439912538895,0.13043478260869565,0.7437557816836263,0.4958371877890842,0.5041628122109159
5727,YDR191W YNL069C,0.0,NA,6.946776807126298e-07,804,5359,5451,277,0.5260280884702716,0.130455946779166,0.7437557816836263,0.4957446808510638,0.5042553191489362
5728,YLR316C YOR069W,0.0,NA,6.95286075824697e-07,804,5358,5452,277,0.5261121856866537,0.13047711781888996,0.7437557816836263,0.4956521739130435,0.5043478260869565
5729,YOR353C YOR304C-A,1.0,NA,6.955407911846123e-07,803,5358,5452,278,0.5260280884702716,0.13033598441811395,0.7428307123034228,0.4956521739130435,0.5043478260869565
5730,YNL188W YDR256C,0.0,NA,6.962223437767534e-07,803,5357,5453,278,0.5261121856866537,0.13035714285714287,0.7428307123034228,0.4955596669750231,0.5044403330249769
5731,YML016C YNL167C,0.0,NA,6.977957696108206e-07,803,5356,5454,278,0.5261962829030359,0.1303783081669102,0.7428307123034228,0.49546716003700275,0.5045328399629972
5732,YJL127C YHL003C,0.0,NA,6.979155386943603e-07,803,5355,5455,278,0.526280380119418,0.13039948035076324,0.7428307123034228,0.49537465309898243,0.5046253469010176
5733,YGR133W YDR531W,0.0,NA,6.992672751948703e-07,803,5354,5456,278,0.5263644773358002,0.13042065941205133,0.7428307123034228,0.49528214616096206,0.5047178538390379
5734,YPR125W YDR063W,0.0,NA,7.005875772847503e-07,803,5353,5457,278,0.5264485745521823,0.13044184535412606,0.7428307123034228,0.49518963922294174,0.5048103607770583
5735,YCR102C YLL055W,0.0,NA,7.006724445091095e-07,803,5352,5458,278,0.5265326717685644,0.1304630381803412,0.7428307123034228,0.49509713228492136,0.5049028677150786
5736,YKL167C YDR524C,0.0,NA,7.024387969067902e-07,803,5351,5459,278,0.5266167689849466,0.13048423789405264,0.7428307123034228,0.49500462534690104,0.504995374653099
5737,YKR020W YPL132W,0.0,NA,7.024668775557075e-07,803,5350,5460,278,0.5267008662013287,0.13050544449861856,0.7428307123034228,0.49491211840888066,0.5050878815911193
5738,YBL097W YNL301C,0.0,NA,7.025204808996932e-07,803,5349,5461,278,0.5267849634177109,0.1305266579973992,0.7428307123034228,0.4948196114708603,0.5051803885291397
5739,YLR034C YMR047C,0.0,NA,7.035395697130298e-07,803,5348,5462,278,0.526869060634093,0.13054787839375712,0.7428307123034228,0.49472710453283997,0.50527289546716
5740,YDR191W YMR244C-A,0.0,NA,7.035724820525502e-07,803,5347,5463,278,0.5269531578504751,0.1305691056910569,0.7428307123034228,0.4946345975948196,0.5053654024051804
5741,YMR058W YFR053C,0.0,NA,7.0378655436798e-07,803,5346,5464,278,0.5270372550668573,0.13059033989266547,0.7428307123034228,0.49454209065679927,0.5054579093432008
5742,YER183C YMR035W,0.0,NA,7.04860610767355e-07,803,5345,5465,278,0.5271213522832394,0.13061158100195186,0.7428307123034228,0.4944495837187789,0.5055504162812211
5743,YDR262W YJL041W,0.0,NA,7.08019001649518e-07,803,5344,5466,278,0.5272054494996216,0.1306328290222873,0.7428307123034228,0.4943570767807586,0.5056429232192414
5744,YNR074C YDR441C,0.0,NA,7.130869903448911e-07,803,5343,5467,278,0.5272895467160037,0.13065408395704523,0.7428307123034228,0.4942645698427382,0.5057354301572617
5745,YJL177W YKL029C,0.0,NA,7.135298005778168e-07,803,5342,5468,278,0.5273736439323858,0.1306753458096013,0.7428307123034228,0.4941720629047179,0.5058279370952822
5746,YOR214C YJR109C,0.0,NA,7.158218977565411e-07,803,5341,5469,278,0.527457741148768,0.13069661458333334,0.7428307123034228,0.4940795559666975,0.5059204440333025
5747,YJL128C YMR001C,1.0,NA,7.160274435591418e-07,802,5341,5469,279,0.5273736439323858,0.1305551033696891,0.7419056429232193,0.4940795559666975,0.5059204440333025
5748,YDR216W YIL146C,0.0,NA,7.164359203670756e-07,802,5340,5470,279,0.527457741148768,0.13057635949202215,0.7419056429232193,0.4939870490286771,0.5060129509713228
5749,YIL128W YGL009C,0.0,NA,7.190815267676953e-07,802,5339,5471,279,0.5275418383651501,0.13059762253704607,0.7419056429232193,0.4938945420906568,0.5061054579093432
5750,YHR188C YJR043C,0.0,NA,7.198170806077542e-07,802,5338,5472,279,0.5276259355815323,0.13061889250814332,0.7419056429232193,0.49380203515263643,0.5061979648473636
5751,YGR188C YOR195W,0.0,NA,7.225957574519271e-07,802,5337,5473,279,0.5277100327979144,0.1306401694086985,0.7419056429232193,0.4937095282146161,0.5062904717853839
5752,YDR319C YAR035W,0.0,NA,7.226405500659894e-07,802,5336,5474,279,0.5277941300142965,0.1306614532420984,0.7419056429232193,0.49361702127659574,0.5063829787234042
5753,YIL077C YMR289W,0.0,NA,7.238966190925566e-07,802,5335,5475,279,0.5278782272306787,0.1306827440117321,0.7419056429232193,0.4935245143385754,0.5064754856614246
5754,YOR247W YJL128C,1.0,NA,7.239697765726305e-07,801,5335,5475,280,0.5277941300142965,0.13054106910039112,0.7409805735430157,0.4935245143385754,0.5064754856614246
5755,YML104C YOR275C,0.0,NA,7.263113275257638e-07,801,5334,5476,280,0.5278782272306787,0.13056234718826407,0.7409805735430157,0.49343200740055504,0.506567992599445
5756,YMR118C YEL072W,0.0,NA,7.275953066709917e-07,801,5333,5477,280,0.5279623244470608,0.1305836322138898,0.7409805735430157,0.49333950046253466,0.5066604995374653
5757,YGR043C YMR003W,0.0,NA,7.280860927494359e-07,801,5332,5478,280,0.528046421663443,0.130604924180662,0.7409805735430157,0.49324699352451434,0.5067530064754857
5758,YFL009W YGR175C,0.0,NA,7.326511308747286e-07,801,5331,5479,280,0.5281305188798251,0.13062622309197652,0.7409805735430157,0.49315448658649397,0.506845513413506
5759,YDR123C YJR043C,0.0,NA,7.342158028222912e-07,801,5330,5480,280,0.5282146160962072,0.13064752895123144,0.7409805735430157,0.49306197964847365,0.5069380203515264
5760,YOR080W YGL037C,0.0,NA,7.342536036958336e-07,801,5329,5481,280,0.5282987133125894,0.13066884176182708,0.7409805735430157,0.49296947271045327,0.5070305272895467
5761,YPR127W YOL129W,0.0,NA,7.367197554231097e-07,801,5328,5482,280,0.5283828105289715,0.13069016152716592,0.7409805735430157,0.49287696577243295,0.5071230342275671
5762,YDR468C YDR246W,0.0,NA,7.373031394308782e-07,801,5327,5483,280,0.5284669077453537,0.13071148825065274,0.7409805735430157,0.4927844588344126,0.5072155411655874
5763,YOL070C YLR229C,1.0,NA,7.379165936072241e-07,800,5327,5483,281,0.5283828105289715,0.13056960992329036,0.7400555041628122,0.4927844588344126,0.5072155411655874
5764,YGL226C-A YHL003C,0.0,NA,7.411417186631297e-07,800,5326,5484,281,0.5284669077453537,0.1305909239307868,0.7400555041628122,0.49269195189639226,0.5073080481036077
5765,YDL243C YGR036C,0.0,NA,7.421496661663696e-07,800,5325,5485,281,0.5285510049617358,0.1306122448979592,0.7400555041628122,0.4925994449583719,0.5074005550416282
5766,YBL097W YHR114W,0.0,NA,7.434275630657794e-07,800,5324,5486,281,0.5286351021781179,0.13063357282821686,0.7400555041628122,0.4925069380203515,0.5074930619796485
5767,YDR195W YGR256W,0.0,NA,7.442362175424933e-07,800,5323,5487,281,0.5287191993945001,0.13065490772497143,0.7400555041628122,0.4924144310823312,0.5075855689176688
5768,YDR515W YMR092C,0.0,NA,7.447999905707547e-07,800,5322,5488,281,0.5288032966108822,0.1306762495916367,0.7400555041628122,0.4923219241443108,0.5076780758556891
5769,YGL241W YHR190W,0.0,NA,7.461507607331441e-07,800,5321,5489,281,0.5288873938272644,0.13069759843162881,0.7400555041628122,0.4922294172062905,0.5077705827937096
5770,YJR098C YNR069C,0.0,NA,7.465735620826308e-07,800,5320,5490,281,0.5289714910436465,0.13071895424836602,0.7400555041628122,0.4921369102682701,0.5078630897317299
5771,YJL058C YLL039C,0.0,NA,7.468413514288841e-07,800,5319,5491,281,0.5290555882600286,0.13074031704526884,0.7400555041628122,0.4920444033302498,0.5079555966697502
5772,YHR178W YPL085W,0.0,NA,7.469752176803013e-07,800,5318,5492,281,0.5291396854764108,0.13076168682576006,0.7400555041628122,0.4919518963922294,0.5080481036077705
5773,YPL169C YDR282C,0.0,NA,7.483913577743806e-07,800,5317,5493,281,0.5292237826927929,0.13078306359326466,0.7400555041628122,0.49185938945420904,0.508140610545791
5774,YPL046C YNL308C,0.0,NA,7.495441991522966e-07,800,5316,5494,281,0.529307879909175,0.13080444735120994,0.7400555041628122,0.4917668825161887,0.5082331174838113
5775,YNL032W YGL241W,0.0,NA,7.538324098277371e-07,800,5315,5495,281,0.5293919771255572,0.13082583810302534,0.7400555041628122,0.49167437557816834,0.5083256244218316
5776,YHL022C YLL008W,0.0,NA,7.552305874014564e-07,800,5314,5496,281,0.5294760743419393,0.1308472358521426,0.7400555041628122,0.491581868640148,0.508418131359852
5777,YGR260W YER058W,0.0,NA,7.553523460046563e-07,800,5313,5497,281,0.5295601715583215,0.13086864060199574,0.7400555041628122,0.49148936170212765,0.5085106382978724
5778,YLR430W YMR003W,0.0,NA,7.564191832898359e-07,800,5312,5498,281,0.5296442687747036,0.13089005235602094,0.7400555041628122,0.4913968547641073,0.5086031452358927
5779,YNL221C YGL209W,0.0,NA,7.572290314783459e-07,800,5311,5499,281,0.5297283659910857,0.1309114711176567,0.7400555041628122,0.49130434782608695,0.508695652173913
5780,YJL116C YMR285C,0.0,NA,7.5744787864096e-07,800,5310,5500,281,0.5298124632074679,0.1309328968903437,0.7400555041628122,0.49121184088806663,0.5087881591119334
5781,YDR375C YNL151C,0.0,NA,7.579804446322669e-07,800,5309,5501,281,0.5298965604238499,0.13095432967752496,0.7400555041628122,0.49111933395004626,0.5088806660499537
5782,YOR094W YDL240W,1.0,NA,7.5866239512834e-07,799,5309,5501,282,0.5298124632074679,0.13081204977079242,0.7391304347826086,0.49111933395004626,0.5088806660499537
5783,YER020W YDR363W-A,0.0,NA,7.600056619594397e-07,799,5308,5502,282,0.5298965604238499,0.13083346978876698,0.7391304347826086,0.4910268270120259,0.5089731729879741
5784,YDR191W YOR092W,0.0,NA,7.60036186875368e-07,799,5307,5503,282,0.5299806576402321,0.13085489682279725,0.7391304347826086,0.49093432007400556,0.5090656799259945
5785,YOL033W YLL036C,0.0,NA,7.603073299833341e-07,799,5306,5504,282,0.5300647548566142,0.13087633087633088,0.7391304347826086,0.4908418131359852,0.5091581868640148
5786,YLL028W YJL128C,1.0,NA,7.610515808664786e-07,798,5306,5504,283,0.5299806576402321,0.13073394495412843,0.7382053654024052,0.4908418131359852,0.5091581868640148
5787,YKL112W YGL156W,0.0,NA,7.655451099708444e-07,798,5305,5505,283,0.5300647548566142,0.1307553662133377,0.7382053654024052,0.49074930619796486,0.5092506938020351
5788,YPR028W YJR036C,0.0,NA,7.672978199479985e-07,798,5304,5506,283,0.5301488520729963,0.13077679449360866,0.7382053654024052,0.4906567992599445,0.5093432007400555
5789,YMR081C YEL044W,0.0,NA,7.702311677348916e-07,798,5303,5507,283,0.5302329492893785,0.1307982297983937,0.7382053654024052,0.49056429232192417,0.5094357076780759
5790,YDR195W YPR109W,0.0,NA,7.708125053795811e-07,798,5302,5508,283,0.5303170465057606,0.13081967213114754,0.7382053654024052,0.4904717853839038,0.5095282146160962
5791,YBR166C YMR160W,0.0,NA,7.774768846502411e-07,798,5301,5509,283,0.5304011437221428,0.1308411214953271,0.7382053654024052,0.4903792784458834,0.5096207215541165
5792,YBR269C YER064C,0.0,NA,7.77617003677733e-07,798,5300,5510,283,0.5304852409385249,0.1308625778943916,0.7382053654024052,0.4902867715078631,0.509713228492137
5793,YKL132C YMR018W,0.0,NA,7.796977570251329e-07,798,5299,5511,283,0.530569338154907,0.13088404133180254,0.7382053654024052,0.4901942645698427,0.5098057354301573
5794,YNL281W YPL279C,0.0,NA,7.800420576131728e-07,798,5298,5512,283,0.5306534353712892,0.1309055118110236,0.7382053654024052,0.4901017576318224,0.5098982423681776
5795,YBL058W YHR042W,0.0,NA,7.803344601597928e-07,798,5297,5513,283,0.5307375325876713,0.1309269893355209,0.7382053654024052,0.490009250693802,0.5099907493061979
5796,YOL025W YNL015W,0.0,NA,7.826463956916996e-07,798,5296,5514,283,0.5308216298040535,0.1309484739087627,0.7382053654024052,0.4899167437557817,0.5100832562442184
5797,YLR336C YML097C,0.0,NA,7.844958531677548e-07,798,5295,5515,283,0.5309057270204356,0.1309699655342196,0.7382053654024052,0.4898242368177613,0.5101757631822387
5798,YML019W YCR073C,0.0,NA,7.852826229282073e-07,798,5294,5516,283,0.5309898242368177,0.13099146421536442,0.7382053654024052,0.489731729879741,0.510268270120259
5799,YHR072W YDR129C,0.0,NA,7.866527766964282e-07,798,5293,5517,283,0.5310739214531999,0.1310129699556723,0.7382053654024052,0.48963922294172063,0.5103607770582794
5800,YLR342W YGL008C,0.0,NA,7.941998774185777e-07,798,5292,5518,283,0.531158018669582,0.1310344827586207,0.7382053654024052,0.48954671600370026,0.5104532839962997
5801,YDR109C YGL162W,0.0,NA,7.951358611535397e-07,798,5291,5519,283,0.5312421158859642,0.13105600262768927,0.7382053654024052,0.48945420906567993,0.5105457909343201
5802,YGR122W YKR058W,0.0,NA,7.969904913807113e-07,798,5290,5520,283,0.5313262131023463,0.13107752956636004,0.7382053654024052,0.48936170212765956,0.5106382978723404
5803,YDL081C YGR271W,0.0,NA,7.988891184140812e-07,798,5289,5521,283,0.5314103103187284,0.1310990635781173,0.7382053654024052,0.48926919518963924,0.5107308048103608
5804,YLR229C YML072C,1.0,NA,7.998542628229188e-07,797,5289,5521,284,0.5313262131023463,0.13095629313177784,0.7372802960222017,0.48926919518963924,0.5107308048103608
5805,YJL151C YLR105C,0.0,NA,8.023731652428978e-07,797,5288,5522,284,0.5314103103187284,0.13097781429745275,0.7372802960222017,0.48917668825161886,0.5108233117483811
5806,YPL007C YNL314W,0.0,NA,8.035486303015205e-07,797,5287,5523,284,0.5314944075351106,0.13099934253780407,0.7372802960222017,0.48908418131359854,0.5109158186864015
5807,YLR336C YIL051C,0.0,NA,8.049628945627774e-07,797,5286,5524,284,0.5315785047514927,0.13102087785632088,0.7372802960222017,0.48899167437557817,0.5110083256244218
5808,YDR025W YGL092W,0.0,NA,8.059599849730148e-07,797,5285,5525,284,0.5316626019678748,0.13104242025649457,0.7372802960222017,0.4888991674375578,0.5111008325624422
5809,YFL041W YML030W,0.0,NA,8.060760592343286e-07,797,5284,5526,284,0.531746699184257,0.13106396974181878,0.7372802960222017,0.48880666049953747,0.5111933395004625
5810,YGL107C YGR179C,0.0,NA,8.072877335507656e-07,797,5283,5527,284,0.5318307964006391,0.13108552631578949,0.7372802960222017,0.4887141535615171,0.5112858464384828
