,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10375,YJL061W YDL150W,0.0,NA,9.032060432900835e-08,1275,2374,10376,0,0.8307308377896613,0.3494107974787613,1.0,0.18619607843137254,0.8138039215686275
10376,YPL249C-A YOR166C,0.0,NA,9.043851179058038e-08,1275,2373,10377,0,0.8308021390374332,0.3495065789473684,1.0,0.18611764705882353,0.8138823529411765
10377,YGL167C YJR119C,0.0,NA,9.120817878738308e-08,1275,2372,10378,0,0.830873440285205,0.3496024129421442,1.0,0.18603921568627452,0.8139607843137255
10378,YLR083C YIL149C,0.0,NA,9.177900039958331e-08,1275,2371,10379,0,0.8309447415329768,0.34969829950630826,1.0,0.18596078431372548,0.8140392156862745
10379,YKL062W YOR190W,0.0,NA,9.238739551165054e-08,1275,2370,10380,0,0.8310160427807487,0.3497942386831276,1.0,0.18588235294117647,0.8141176470588235
10380,YNL158W YJR089W,0.0,NA,9.295319358670895e-08,1275,2369,10381,0,0.8310873440285205,0.34989023051591656,1.0,0.18580392156862746,0.8141960784313725
10381,YNR061C YMR002W,0.0,NA,9.301082570800645e-08,1275,2368,10382,0,0.8311586452762924,0.3499862750480373,1.0,0.18572549019607842,0.8142745098039216
10382,YPL060C-A YLR459W,0.0,NA,9.316512006307676e-08,1275,2367,10383,0,0.8312299465240641,0.3500823723228995,1.0,0.18564705882352942,0.8143529411764706
10383,YOR267C YKL105C,0.0,NA,9.357150787536739e-08,1275,2366,10384,0,0.831301247771836,0.35017852238396047,1.0,0.1855686274509804,0.8144313725490196
10384,YJL187C YKL090W,0.0,NA,9.396353561896831e-08,1275,2365,10385,0,0.8313725490196079,0.35027472527472525,1.0,0.18549019607843137,0.8145098039215686
10385,YHR207C YML130C,0.0,NA,9.409823320538635e-08,1275,2364,10386,0,0.8314438502673797,0.3503709810387469,1.0,0.18541176470588236,0.8145882352941176
10386,YBR108W YIL144W,0.0,NA,9.418388202675487e-08,1275,2363,10387,0,0.8315151515151515,0.35046728971962615,1.0,0.18533333333333332,0.8146666666666667
10387,YGL241W YBL005W-A,0.0,NA,9.46080689345763e-08,1275,2362,10388,0,0.8315864527629233,0.3505636513610118,1.0,0.1852549019607843,0.8147450980392157
10388,YDR446W YBR240C,0.0,NA,9.546437240715022e-08,1275,2361,10389,0,0.8316577540106952,0.35066006600660066,1.0,0.1851764705882353,0.8148235294117647
10389,YJR069C YKL046C,0.0,NA,9.62935189363634e-08,1275,2360,10390,0,0.8317290552584671,0.35075653370013754,1.0,0.18509803921568627,0.8149019607843138
10390,YIR024C YDR191W,0.0,NA,9.728042016377003e-08,1275,2359,10391,0,0.8318003565062388,0.35085305448541554,1.0,0.18501960784313726,0.8149803921568628
10391,YDL064W YNL107W,0.0,NA,9.773867759577115e-08,1275,2358,10392,0,0.8318716577540107,0.3509496284062758,1.0,0.18494117647058825,0.8150588235294117
10392,YDR081C YLL006W,0.0,NA,9.815529011802937e-08,1275,2357,10393,0,0.8319429590017825,0.35104625550660795,1.0,0.1848627450980392,0.8151372549019608
10393,YBR059C YNL230C,0.0,NA,9.85785533202943e-08,1275,2356,10394,0,0.8320142602495544,0.3511429358303498,1.0,0.1847843137254902,0.8152156862745098
10394,YHL034C YGR027W-B,0.0,NA,1.001009621859339e-07,1275,2355,10395,0,0.8320855614973262,0.3512396694214876,1.0,0.18470588235294116,0.8152941176470588
10395,YJR118C YJL100W,0.0,NA,1.0018118956622857e-07,1275,2354,10396,0,0.832156862745098,0.3513364563240562,1.0,0.18462745098039215,0.8153725490196079
10396,YKL175W YLR227W-B,0.0,NA,1.0021310004049155e-07,1275,2353,10397,0,0.8322281639928699,0.3514332965821389,1.0,0.18454901960784315,0.8154509803921569
10397,YBR036C YMR228W,0.0,NA,1.0210546719235936e-07,1275,2352,10398,0,0.8322994652406417,0.35153019023986765,1.0,0.1844705882352941,0.8155294117647058
10398,YLR394W YDL164C,0.0,NA,1.028829359484007e-07,1275,2351,10399,0,0.8323707664884136,0.35162713734142304,1.0,0.1843921568627451,0.8156078431372549
10399,YLR440C YHR034C,0.0,NA,1.0393003435638093e-07,1275,2350,10400,0,0.8324420677361853,0.35172413793103446,1.0,0.1843137254901961,0.8156862745098039
10400,YPL049C YMR184W,0.0,NA,1.0505288372542054e-07,1275,2349,10401,0,0.8325133689839572,0.3518211920529801,1.0,0.18423529411764705,0.815764705882353
10401,YKL213C YGR285C,0.0,NA,1.0641353043183699e-07,1275,2348,10402,0,0.8325846702317291,0.35191829975158706,1.0,0.18415686274509804,0.815843137254902
10402,YPL246C YDR352W,0.0,NA,1.0763771030042335e-07,1275,2347,10403,0,0.8326559714795009,0.3520154610712314,1.0,0.184078431372549,0.815921568627451
10403,YER087C-B YHR170W,0.0,NA,1.0785945647739936e-07,1275,2346,10404,0,0.8327272727272728,0.352112676056338,1.0,0.184,0.816
10404,YER142C YLR094C,0.0,NA,1.0801901595414165e-07,1275,2345,10405,0,0.8327985739750445,0.35220994475138123,1.0,0.183921568627451,0.816078431372549
10405,YNL214W YLR204W,0.0,NA,1.0810311579234622e-07,1275,2344,10406,0,0.8328698752228164,0.35230726720088423,1.0,0.18384313725490195,0.816156862745098
10406,YBL059W YFL001W,0.0,NA,1.087753176420847e-07,1275,2343,10407,0,0.8329411764705882,0.3524046434494196,1.0,0.18376470588235294,0.8162352941176471
10407,YMR316C-A YAL030W,0.0,NA,1.0901270997010215e-07,1275,2342,10408,0,0.8330124777183601,0.35250207354160906,1.0,0.18368627450980393,0.8163137254901961
10408,YLR274W YDL095W,0.0,NA,1.0914003922835036e-07,1275,2341,10409,0,0.833083778966132,0.3525995575221239,1.0,0.1836078431372549,0.8163921568627451
10409,YGL054C YHR181W,0.0,NA,1.0947110951065042e-07,1275,2340,10410,0,0.8331550802139037,0.35269709543568467,1.0,0.18352941176470589,0.8164705882352942
10410,YNL206C YFL038C,0.0,NA,1.1006192579543495e-07,1275,2339,10411,0,0.8332263814616756,0.35279468732706143,1.0,0.18345098039215688,0.8165490196078431
10411,YOR133W YCL019W,0.0,NA,1.107596219185325e-07,1275,2338,10412,0,0.8332976827094474,0.3528923332410739,1.0,0.18337254901960784,0.8166274509803921
10412,YDL072C YGR224W,0.0,NA,1.1245835196405096e-07,1275,2337,10413,0,0.8333689839572193,0.35299003322259137,1.0,0.18329411764705883,0.8167058823529412
10413,YGR010W YBR203W,0.0,NA,1.1278356737420836e-07,1275,2336,10414,0,0.8334402852049911,0.35308778731653284,1.0,0.1832156862745098,0.8167843137254902
10414,YFR005C YDL112W,0.0,NA,1.135709410959862e-07,1275,2335,10415,0,0.8335115864527629,0.35318559556786705,1.0,0.18313725490196078,0.8168627450980392
10415,YLL010C YDR316W-B,0.0,NA,1.1372277697319078e-07,1275,2334,10416,0,0.8335828877005348,0.35328345802161265,1.0,0.18305882352941177,0.8169411764705883
10416,YPR165W YOR001W,0.0,NA,1.1409212419266623e-07,1275,2333,10417,0,0.8336541889483066,0.35338137472283815,1.0,0.18298039215686274,0.8170196078431372
10417,YER086W YNR046W,0.0,NA,1.1478602601755483e-07,1275,2332,10418,0,0.8337254901960784,0.35347934571666206,1.0,0.18290196078431373,0.8170980392156862
10418,YMR244C-A YLR114C,0.0,NA,1.1505124319910465e-07,1275,2331,10419,0,0.8337967914438502,0.35357737104825293,1.0,0.18282352941176472,0.8171764705882353
10419,YDL156W YER149C,0.0,NA,1.1544658917728157e-07,1275,2330,10420,0,0.8338680926916221,0.3536754507628294,1.0,0.18274509803921568,0.8172549019607843
10420,YBR293W YPL236C,0.0,NA,1.1639244235084334e-07,1275,2329,10421,0,0.833939393939394,0.35377358490566035,1.0,0.18266666666666667,0.8173333333333334
10421,YER111C YLR072W,0.0,NA,1.1730744375881841e-07,1275,2328,10422,0,0.8340106951871658,0.35387177352206495,1.0,0.18258823529411763,0.8174117647058824
10422,YBR079C YJL162C,0.0,NA,1.1817687806114918e-07,1275,2327,10423,0,0.8340819964349376,0.35397001665741257,1.0,0.18250980392156863,0.8174901960784313
10423,YLR207W YBR214W,0.0,NA,1.186336433534052e-07,1275,2326,10424,0,0.8341532976827094,0.35406831435712305,1.0,0.18243137254901962,0.8175686274509804
10424,YOR002W YNL234W,0.0,NA,1.1876076655426004e-07,1275,2325,10425,0,0.8342245989304813,0.3541666666666667,1.0,0.18235294117647058,0.8176470588235294
10425,YML112W YHR112C,0.0,NA,1.202826780399846e-07,1275,2324,10426,0,0.8342959001782532,0.35426507363156434,1.0,0.18227450980392157,0.8177254901960784
10426,YNL253W YGL068W,0.0,NA,1.2095907209186407e-07,1275,2323,10427,0,0.8343672014260249,0.35436353529738746,1.0,0.18219607843137256,0.8178039215686275
10427,YDR422C YML032C,0.0,NA,1.2114296055187879e-07,1275,2322,10428,0,0.8344385026737968,0.35446205170975814,1.0,0.18211764705882352,0.8178823529411765
10428,YOR109W YCR083W,0.0,NA,1.2137772387177392e-07,1275,2321,10429,0,0.8345098039215686,0.35456062291434925,1.0,0.1820392156862745,0.8179607843137255
10429,YKL176C YDR227W,0.0,NA,1.2269562432720704e-07,1275,2320,10430,0,0.8345811051693405,0.35465924895688455,1.0,0.18196078431372548,0.8180392156862745
10430,YNL257C YJL168C,0.0,NA,1.2379197755763016e-07,1275,2319,10431,0,0.8346524064171122,0.3547579298831386,1.0,0.18188235294117647,0.8181176470588235
10431,YGL113W YEL072W,0.0,NA,1.2436552765393571e-07,1275,2318,10432,0,0.8347237076648841,0.3548566657389368,1.0,0.18180392156862746,0.8181960784313725
10432,YNL272C YER028C,0.0,NA,1.2604903076862684e-07,1275,2317,10433,0,0.834795008912656,0.3549554565701559,1.0,0.18172549019607842,0.8182745098039216
10433,YCR014C YHR011W,0.0,NA,1.2927876014146022e-07,1275,2316,10434,0,0.8348663101604278,0.35505430242272346,1.0,0.1816470588235294,0.8183529411764706
10434,YFR042W YIL036W,0.0,NA,1.3134365417499794e-07,1275,2315,10435,0,0.8349376114081997,0.3551532033426184,1.0,0.1815686274509804,0.8184313725490197
10435,YHR190W YCR077C,0.0,NA,1.314024160592453e-07,1275,2314,10436,0,0.8350089126559714,0.35525215937587074,1.0,0.18149019607843137,0.8185098039215686
10436,YOR386W YEL015W,0.0,NA,1.3223815642504633e-07,1275,2313,10437,0,0.8350802139037433,0.35535117056856186,1.0,0.18141176470588236,0.8185882352941176
10437,YDR276C YNL107W,0.0,NA,1.325182950040471e-07,1275,2312,10438,0,0.8351515151515152,0.35545023696682465,1.0,0.18133333333333335,0.8186666666666667
10438,YKR067W YIL071C,0.0,NA,1.3416773469998589e-07,1275,2311,10439,0,0.835222816399287,0.3555493586168433,1.0,0.1812549019607843,0.8187450980392157
10439,YPL047W YHR114W,0.0,NA,1.3422648237337853e-07,1275,2310,10440,0,0.8352941176470589,0.35564853556485354,1.0,0.1811764705882353,0.8188235294117647
10440,YAL017W YPR006C,0.0,NA,1.347383431493654e-07,1275,2309,10441,0,0.8353654188948306,0.35574776785714285,1.0,0.18109803921568626,0.8189019607843138
10441,YDR511W YAL030W,0.0,NA,1.3574874913047097e-07,1275,2308,10442,0,0.8354367201426025,0.35584705554005025,1.0,0.18101960784313725,0.8189803921568627
10442,YPL196W YNL148C,0.0,NA,1.3582967994807404e-07,1275,2307,10443,0,0.8355080213903743,0.3559463986599665,1.0,0.18094117647058824,0.8190588235294117
10443,YPR066W YIL071C,0.0,NA,1.3598250347968133e-07,1275,2306,10444,0,0.8355793226381462,0.35604579726333424,1.0,0.1808627450980392,0.8191372549019608
10444,YBR135W YGR142W,0.0,NA,1.3781063046280906e-07,1275,2305,10445,0,0.835650623885918,0.35614525139664804,1.0,0.1807843137254902,0.8192156862745098
10445,YGL241W YDR208W,0.0,NA,1.378405869445487e-07,1275,2304,10446,0,0.8357219251336898,0.3562447611064543,1.0,0.1807058823529412,0.8192941176470588
10446,YIL146C YLR348C,0.0,NA,1.378512450855851e-07,1275,2303,10447,0,0.8357932263814617,0.3563443264393516,1.0,0.18062745098039215,0.8193725490196079
10447,YOR336W YBL031W,0.0,NA,1.3921864194799127e-07,1275,2302,10448,0,0.8358645276292335,0.3564439474419905,1.0,0.18054901960784314,0.8194509803921569
10448,YJR134C YOR059C,0.0,NA,1.3945690113814635e-07,1275,2301,10449,0,0.8359358288770053,0.3565436241610738,1.0,0.1804705882352941,0.8195294117647058
10449,YLR229C YGR077C,0.0,NA,1.4172883311402984e-07,1275,2300,10450,0,0.8360071301247772,0.35664335664335667,1.0,0.1803921568627451,0.8196078431372549
10450,YDR504C YOR156C,0.0,NA,1.4180521645812405e-07,1275,2299,10451,0,0.836078431372549,0.35674314493564635,1.0,0.1803137254901961,0.8196862745098039
10451,YML060W YBR126W-A,0.0,NA,1.423257600663419e-07,1275,2298,10452,0,0.8361497326203209,0.35684298908480266,1.0,0.18023529411764705,0.819764705882353
10452,YKL190W YDR022C,0.0,NA,1.4249239654873236e-07,1275,2297,10453,0,0.8362210338680927,0.356942889137738,1.0,0.18015686274509804,0.819843137254902
10453,YMR159C YDL117W,0.0,NA,1.4267868664319394e-07,1275,2296,10454,0,0.8362923351158645,0.357042845141417,1.0,0.18007843137254903,0.819921568627451
10454,YBL090W YPL171C,0.0,NA,1.4343586940412933e-07,1275,2295,10455,0,0.8363636363636363,0.35714285714285715,1.0,0.18,0.82
10455,YHR179W YJL192C,0.0,NA,1.4384409041667823e-07,1275,2294,10456,0,0.8364349376114082,0.3572429251891286,1.0,0.17992156862745098,0.820078431372549
10456,YNL245C YAR031W,0.0,NA,1.4387400426585373e-07,1275,2293,10457,0,0.8365062388591801,0.3573430493273543,1.0,0.17984313725490195,0.820156862745098
10457,YJR050W YMR209C,0.0,NA,1.4450144192323933e-07,1275,2292,10458,0,0.8365775401069518,0.35744322960470987,1.0,0.17976470588235294,0.8202352941176471
10458,YPL084W YDL007W,0.0,NA,1.4592048103168054e-07,1275,2291,10459,0,0.8366488413547237,0.357543466068424,1.0,0.17968627450980393,0.8203137254901961
10459,YGL098W YAL033W,0.0,NA,1.4685416260817874e-07,1275,2290,10460,0,0.8367201426024955,0.3576437587657784,1.0,0.1796078431372549,0.8203921568627451
10460,YOR149C YBR177C,0.0,NA,1.4685780058698583e-07,1275,2289,10461,0,0.8367914438502674,0.35774410774410775,1.0,0.17952941176470588,0.8204705882352941
10461,YJR005W YOR124C,0.0,NA,1.4846723672690132e-07,1275,2288,10462,0,0.8368627450980393,0.3578445130507999,1.0,0.17945098039215687,0.8205490196078431
10462,YGR034W YDR261W-A,0.0,NA,1.4859401176181564e-07,1275,2287,10463,0,0.836934046345811,0.3579449747332959,1.0,0.17937254901960784,0.8206274509803921
10463,YJR016C YDR484W,0.0,NA,1.4918782653694507e-07,1275,2286,10464,0,0.8370053475935829,0.35804549283909015,1.0,0.17929411764705883,0.8207058823529412
10464,YPL113C YER104W,0.0,NA,1.4979916329593834e-07,1275,2285,10465,0,0.8370766488413547,0.35814606741573035,1.0,0.17921568627450982,0.8207843137254902
10465,YLR218C YER147C,0.0,NA,1.5039120171422837e-07,1275,2284,10466,0,0.8371479500891266,0.35824669851081764,1.0,0.17913725490196078,0.8208627450980392
10466,YBR234C YEL051W,0.0,NA,1.5050885338041553e-07,1275,2283,10467,0,0.8372192513368985,0.35834738617200673,1.0,0.17905882352941177,0.8209411764705883
10467,YBL069W YMR031C,0.0,NA,1.524695818488908e-07,1275,2282,10468,0,0.8372905525846702,0.3584481304470059,1.0,0.17898039215686273,0.8210196078431372
10468,YGL083W YOL087C,0.0,NA,1.5416743792684429e-07,1275,2281,10469,0,0.8373618538324421,0.3585489313835771,1.0,0.17890196078431372,0.8210980392156862
10469,YLR085C YJR085C,0.0,NA,1.5503245265335863e-07,1275,2280,10470,0,0.8374331550802139,0.35864978902953587,1.0,0.17882352941176471,0.8211764705882353
10470,YLR085C YKL220C,0.0,NA,1.5521338525559258e-07,1275,2279,10471,0,0.8375044563279858,0.35875070343275184,1.0,0.17874509803921568,0.8212549019607843
10471,YLL026W YLR278C,0.0,NA,1.560495803687445e-07,1275,2278,10472,0,0.8375757575757575,0.3588516746411483,1.0,0.17866666666666667,0.8213333333333334
10472,YER145C YBR023C,0.0,NA,1.562542024657887e-07,1275,2277,10473,0,0.8376470588235294,0.3589527027027027,1.0,0.17858823529411766,0.8214117647058824
10473,YOR241W YJR105W,0.0,NA,1.5650579143766663e-07,1275,2276,10474,0,0.8377183600713013,0.3590537876654464,1.0,0.17850980392156862,0.8214901960784313
10474,YLR278C YEL052W,0.0,NA,1.5895675176125224e-07,1275,2275,10475,0,0.8377896613190731,0.3591549295774648,1.0,0.1784313725490196,0.8215686274509804
10475,YML019W YML013W,0.0,NA,1.59218927819893e-07,1275,2274,10476,0,0.837860962566845,0.3592561284868977,1.0,0.17835294117647058,0.8216470588235294
10476,YNR032W YPR061C,0.0,NA,1.5923698981623602e-07,1275,2273,10477,0,0.8379322638146167,0.3593573844419391,1.0,0.17827450980392157,0.8217254901960784
10477,YLR052W YBR171W,0.0,NA,1.5932950248043198e-07,1275,2272,10478,0,0.8380035650623886,0.3594586974908373,1.0,0.17819607843137256,0.8218039215686275
10478,YDR438W YDL095W,0.0,NA,1.6050488227392634e-07,1275,2271,10479,0,0.8380748663101605,0.3595600676818951,1.0,0.17811764705882352,0.8218823529411765
10479,YHR030C YJR059W,0.0,NA,1.623570540232322e-07,1275,2270,10480,0,0.8381461675579323,0.35966149506346967,1.0,0.1780392156862745,0.8219607843137255
10480,YDR322C-A YMR159C,0.0,NA,1.6418896109371417e-07,1275,2269,10481,0,0.8382174688057041,0.3597629796839729,1.0,0.1779607843137255,0.8220392156862745
10481,YOR098C YHR207C,0.0,NA,1.6541075353870838e-07,1275,2268,10482,0,0.8382887700534759,0.3598645215918713,1.0,0.17788235294117646,0.8221176470588235
10482,YMR293C YBL041W,0.0,NA,1.6582141881826828e-07,1275,2267,10483,0,0.8383600713012478,0.3599661208356861,1.0,0.17780392156862745,0.8221960784313725
10483,YFL022C YGL075C,0.0,NA,1.6590460916177108e-07,1275,2266,10484,0,0.8384313725490196,0.3600677774639932,1.0,0.17772549019607845,0.8222745098039216
10484,YOL075C YJL074C,0.0,NA,1.6637724797874398e-07,1275,2265,10485,0,0.8385026737967914,0.3601694915254237,1.0,0.1776470588235294,0.8223529411764706
10485,YMR304W YDL125C,0.0,NA,1.6675102187946322e-07,1275,2264,10486,0,0.8385739750445633,0.36027126306866347,1.0,0.1775686274509804,0.8224313725490197
10486,YGR168C YJR025C,0.0,NA,1.667523008563876e-07,1275,2263,10487,0,0.8386452762923351,0.3603730921424534,1.0,0.17749019607843136,0.8225098039215686
10487,YBR109C YOR150W,0.0,NA,1.670160116873376e-07,1275,2262,10488,0,0.838716577540107,0.3604749787955895,1.0,0.17741176470588235,0.8225882352941176
10488,YOR335C YOL007C,0.0,NA,1.7190420464885392e-07,1275,2261,10489,0,0.8387878787878787,0.3605769230769231,1.0,0.17733333333333334,0.8226666666666667
10489,YPL103C YJL124C,0.0,NA,1.7498571480700775e-07,1275,2260,10490,0,0.8388591800356506,0.3606789250353607,1.0,0.1772549019607843,0.8227450980392157
10490,YOR382W YHR090C,0.0,NA,1.7506233973563212e-07,1275,2259,10491,0,0.8389304812834225,0.3607809847198642,1.0,0.1771764705882353,0.8228235294117647
10491,YER190W YDR051C,0.0,NA,1.757027519033727e-07,1275,2258,10492,0,0.8390017825311943,0.3608831021794509,1.0,0.1770980392156863,0.8229019607843138
10492,YGR094W YDL150W,0.0,NA,1.7589655953997863e-07,1275,2257,10493,0,0.8390730837789662,0.36098527746319364,1.0,0.17701960784313725,0.8229803921568627
10493,YMR035W YML023C,0.0,NA,1.7629054127610289e-07,1275,2256,10494,0,0.8391443850267379,0.3610875106202209,1.0,0.17694117647058824,0.8230588235294117
10494,YJR055W YCR015C,0.0,NA,1.7679631980627164e-07,1275,2255,10495,0,0.8392156862745098,0.3611898016997167,1.0,0.1768627450980392,0.8231372549019608
10495,YJR065C YBR185C,0.0,NA,1.7738132385147765e-07,1275,2254,10496,0,0.8392869875222816,0.3612921507509209,1.0,0.1767843137254902,0.8232156862745098
10496,YKR101W YPR046W,0.0,NA,1.7783798966775066e-07,1275,2253,10497,0,0.8393582887700535,0.36139455782312924,1.0,0.17670588235294118,0.8232941176470588
10497,YLR086W YOR127W,0.0,NA,1.7798322460294003e-07,1275,2252,10498,0,0.8394295900178254,0.36149702296569325,1.0,0.17662745098039215,0.8233725490196079
10498,YKR017C YDL059C,0.0,NA,1.7889620096411818e-07,1275,2251,10499,0,0.8395008912655971,0.36159954622802043,1.0,0.17654901960784314,0.8234509803921569
10499,YOL148C YCL073C,0.0,NA,1.7898067028454534e-07,1275,2250,10500,0,0.839572192513369,0.3617021276595745,1.0,0.17647058823529413,0.8235294117647058
10500,YLL063C YDR332W,0.0,NA,1.8013018632245803e-07,1275,2249,10501,0,0.8396434937611408,0.36180476730987515,1.0,0.1763921568627451,0.8236078431372549
10501,YJL209W YOL143C,0.0,NA,1.803543341338809e-07,1275,2248,10502,0,0.8397147950089127,0.3619074652284984,1.0,0.17631372549019608,0.8236862745098039
10502,YNL139C YIR036C,0.0,NA,1.813759666902115e-07,1275,2247,10503,0,0.8397860962566845,0.36201022146507666,1.0,0.17623529411764705,0.823764705882353
10503,YHR011W YCR077C,0.0,NA,1.819945367742548e-07,1275,2246,10504,0,0.8398573975044563,0.3621130360692985,1.0,0.17615686274509804,0.823843137254902
10504,YBR058C-A YAR020C,0.0,NA,1.8209348695563676e-07,1275,2245,10505,0,0.8399286987522282,0.3622159090909091,1.0,0.17607843137254903,0.823921568627451
10505,YMR272C YLR203C,0.0,NA,1.8574021964923304e-07,1275,2244,10506,0,0.84,0.36231884057971014,1.0,0.176,0.824
10506,YAL055W YNL148C,0.0,NA,1.8662125000901142e-07,1275,2243,10507,0,0.8400713012477719,0.36242183058556,1.0,0.17592156862745098,0.824078431372549
10507,YCR033W YLR408C,0.0,NA,1.8738204232704447e-07,1275,2242,10508,0,0.8401426024955436,0.3625248791583736,1.0,0.17584313725490197,0.824156862745098
10508,YDR170C YLL006W,0.0,NA,1.8756315967038972e-07,1275,2241,10509,0,0.8402139037433155,0.3626279863481229,1.0,0.17576470588235293,0.8242352941176471
10509,YDR422C YGR144W,0.0,NA,1.8793951994666713e-07,1275,2240,10510,0,0.8402852049910874,0.3627311522048364,1.0,0.17568627450980392,0.8243137254901961
10510,YDL104C YBR102C,0.0,NA,1.8814736790773168e-07,1275,2239,10511,0,0.8403565062388592,0.36283437677859987,1.0,0.17560784313725492,0.8243921568627451
10511,YPR037C YJL174W,0.0,NA,1.885335478846173e-07,1275,2238,10512,0,0.840427807486631,0.3629376601195559,1.0,0.17552941176470588,0.8244705882352941
10512,YIR002C YDL005C,0.0,NA,1.8903349996435281e-07,1275,2237,10513,0,0.8404991087344028,0.3630410022779043,1.0,0.17545098039215687,0.8245490196078431
10513,YDR109C YBR112C,0.0,NA,1.899892225765143e-07,1275,2236,10514,0,0.8405704099821747,0.363144403303902,1.0,0.17537254901960783,0.8246274509803921
10514,YOR142W YKL020C,0.0,NA,1.8999610063019645e-07,1275,2235,10515,0,0.8406417112299466,0.36324786324786323,1.0,0.17529411764705882,0.8247058823529412
10515,YCL016C YBL098W,0.0,NA,1.9000752615738747e-07,1275,2234,10516,0,0.8407130124777183,0.3633513821601596,1.0,0.1752156862745098,0.8247843137254902
10516,YFR041C YBL091C-A,0.0,NA,1.9129441852783202e-07,1275,2233,10517,0,0.8407843137254902,0.3634549600912201,1.0,0.17513725490196078,0.8248627450980393
10517,YDL198C YDR261W-B,0.0,NA,1.9169436882293667e-07,1275,2232,10518,0,0.840855614973262,0.3635585970915312,1.0,0.17505882352941177,0.8249411764705883
10518,YDR173C YFL044C,0.0,NA,1.9256341943219013e-07,1275,2231,10519,0,0.8409269162210339,0.3636622932116372,1.0,0.17498039215686276,0.8250196078431372
10519,YOR125C YHR168W,0.0,NA,1.9303871567899478e-07,1275,2230,10520,0,0.8409982174688057,0.3637660485021398,1.0,0.17490196078431372,0.8250980392156863
10520,YBR296C YCL005W,0.0,NA,1.934371454126449e-07,1275,2229,10521,0,0.8410695187165775,0.3638698630136986,1.0,0.1748235294117647,0.8251764705882353
10521,YMR284W YER176W,0.0,NA,1.939292246788682e-07,1275,2228,10522,0,0.8411408199643494,0.3639737367970311,1.0,0.17474509803921567,0.8252549019607843
10522,YDR427W YDR219C,0.0,NA,1.9608705770224333e-07,1275,2227,10523,0,0.8412121212121212,0.3640776699029126,1.0,0.17466666666666666,0.8253333333333334
10523,YDR129C YBR222C,0.0,NA,1.9613662516348995e-07,1275,2226,10524,0,0.8412834224598931,0.36418166238217653,1.0,0.17458823529411766,0.8254117647058824
10524,YNR021W YAL044W-A,0.0,NA,1.9932944894662796e-07,1275,2225,10525,0,0.8413547237076648,0.36428571428571427,1.0,0.17450980392156862,0.8254901960784313
10525,YAL044W-A YDR428C,0.0,NA,2.0063778549683775e-07,1275,2224,10526,0,0.8414260249554367,0.3643898256644756,1.0,0.1744313725490196,0.8255686274509804
10526,YJR088C YPL246C,0.0,NA,2.0110884690893727e-07,1275,2223,10527,0,0.8414973262032086,0.3644939965694683,1.0,0.1743529411764706,0.8256470588235294
10527,YBR288C YPL014W,0.0,NA,2.0119000510021579e-07,1275,2222,10528,0,0.8415686274509804,0.36459822705175865,1.0,0.17427450980392156,0.8257254901960784
10528,YJR059W YOL062C,0.0,NA,2.0246960730219143e-07,1275,2221,10529,0,0.8416399286987523,0.3647025171624714,1.0,0.17419607843137255,0.8258039215686275
10529,YDL243C YKR027W,0.0,NA,2.0271362188850617e-07,1275,2220,10530,0,0.841711229946524,0.3648068669527897,1.0,0.17411764705882352,0.8258823529411765
10530,YFR051C YML032C,0.0,NA,2.0465454042550846e-07,1275,2219,10531,0,0.8417825311942959,0.3649112764739553,1.0,0.1740392156862745,0.8259607843137254
10531,YLR410W-B YOR076C,0.0,NA,2.05392055363518e-07,1275,2218,10532,0,0.8418538324420677,0.3650157457772688,1.0,0.1739607843137255,0.8260392156862745
10532,YKR021W YPR165W,0.0,NA,2.065570896547797e-07,1275,2217,10533,0,0.8419251336898396,0.3651202749140893,1.0,0.17388235294117646,0.8261176470588235
10533,YOR025W YHL037C,0.0,NA,2.066666553446339e-07,1275,2216,10534,0,0.8419964349376114,0.36522486393583503,1.0,0.17380392156862745,0.8261960784313725
10534,YOR363C YIL076W,0.0,NA,2.087355568392013e-07,1275,2215,10535,0,0.8420677361853832,0.3653295128939828,1.0,0.17372549019607844,0.8262745098039216
10535,YFR050C YBL101C,0.0,NA,2.0971228309463186e-07,1275,2214,10536,0,0.8421390374331551,0.3654342218400688,1.0,0.1736470588235294,0.8263529411764706
10536,YCR023C YPL202C,0.0,NA,2.108173617898501e-07,1275,2213,10537,0,0.8422103386809269,0.3655389908256881,1.0,0.1735686274509804,0.8264313725490197
10537,YPR169W YOR298C-A,0.0,NA,2.1105856262693123e-07,1275,2212,10538,0,0.8422816399286988,0.365643819902495,1.0,0.17349019607843139,0.8265098039215686
10538,YHR013C YDL040C,0.0,NA,2.1139194927854987e-07,1275,2211,10539,0,0.8423529411764706,0.3657487091222031,1.0,0.17341176470588235,0.8265882352941176
10539,YGR231C YJL004C,0.0,NA,2.1446712139550073e-07,1275,2210,10540,0,0.8424242424242424,0.36585365853658536,1.0,0.17333333333333334,0.8266666666666667
10540,YIL052C YHR117W,0.0,NA,2.1494275870281854e-07,1275,2209,10541,0,0.8424955436720143,0.3659586681974742,1.0,0.1732549019607843,0.8267450980392157
10541,YDR216W YEL072W,0.0,NA,2.1508589043151005e-07,1275,2208,10542,0,0.8425668449197861,0.3660637381567614,1.0,0.1731764705882353,0.8268235294117647
