,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1185,YJR161C YHR080C,0.0,NA,1.6900361288207932e-07,24,286,1074,112,0.733957219251337,0.07741935483870968,0.17647058823529413,0.21029411764705883,0.7897058823529411
1186,YBL092W YGR100W,0.0,NA,1.705017069753012e-07,24,285,1075,112,0.7346256684491979,0.07766990291262135,0.17647058823529413,0.20955882352941177,0.7904411764705882
1187,YLR181C YML092C,0.0,NA,1.7073341496143257e-07,24,284,1076,112,0.7352941176470589,0.07792207792207792,0.17647058823529413,0.2088235294117647,0.7911764705882353
1188,YGR136W YBR137W,0.0,NA,1.8135450829959154e-07,24,283,1077,112,0.7359625668449198,0.0781758957654723,0.17647058823529413,0.20808823529411766,0.7919117647058823
1189,YBL074C YDR403W,0.0,NA,1.9018119701286196e-07,24,282,1078,112,0.7366310160427807,0.0784313725490196,0.17647058823529413,0.2073529411764706,0.7926470588235294
1190,YOR212W YCR073W-A,0.0,NA,1.9113394955638796e-07,24,281,1079,112,0.7372994652406417,0.07868852459016394,0.17647058823529413,0.20661764705882352,0.7933823529411764
1191,YDR478W YKL058W,0.0,NA,1.9731707823211764e-07,24,280,1080,112,0.7379679144385026,0.07894736842105263,0.17647058823529413,0.20588235294117646,0.7941176470588235
1192,YGR208W YBL005W-B,0.0,NA,1.9873856160756986e-07,24,279,1081,112,0.7386363636363636,0.07920792079207921,0.17647058823529413,0.2051470588235294,0.7948529411764705
1193,YHR057C YPL212C,1.0,NA,2.0062611838511657e-07,23,279,1081,113,0.7379679144385026,0.076158940397351,0.16911764705882354,0.2051470588235294,0.7948529411764705
1194,YDR465C YPR031W,0.0,NA,2.0442222137262434e-07,23,278,1082,113,0.7386363636363636,0.07641196013289037,0.16911764705882354,0.20441176470588235,0.7955882352941176
1195,YNL090W YER183C,0.0,NA,2.174608937366429e-07,23,277,1083,113,0.7393048128342246,0.07666666666666666,0.16911764705882354,0.2036764705882353,0.7963235294117647
1196,YNL248C YPR153W,0.0,NA,2.1842633657342958e-07,23,276,1084,113,0.7399732620320856,0.07692307692307693,0.16911764705882354,0.20294117647058824,0.7970588235294118
1197,YPL152W YHR057C,1.0,NA,2.2297648172298068e-07,22,276,1084,114,0.7393048128342246,0.0738255033557047,0.16176470588235295,0.20294117647058824,0.7970588235294118
1198,YMR169C YER037W,0.0,NA,2.271058008318505e-07,22,275,1085,114,0.7399732620320856,0.07407407407407407,0.16176470588235295,0.20220588235294118,0.7977941176470589
1199,YJR034W YNR010W,0.0,NA,2.3821419858904846e-07,22,274,1086,114,0.7406417112299465,0.07432432432432433,0.16176470588235295,0.20147058823529412,0.7985294117647059
1200,YMR156C YLR201C,0.0,NA,2.478791429894045e-07,22,273,1087,114,0.7413101604278075,0.07457627118644068,0.16176470588235295,0.20073529411764707,0.799264705882353
1201,YDL127W YPL218W,0.0,NA,2.4905799023144937e-07,22,272,1088,114,0.7419786096256684,0.07482993197278912,0.16176470588235295,0.2,0.8
1202,YDR347W YLR330W,0.0,NA,2.7828900783788413e-07,22,271,1089,114,0.7426470588235294,0.07508532423208192,0.16176470588235295,0.19926470588235295,0.8007352941176471
1203,YAL011W YKL219W,0.0,NA,2.784400408017973e-07,22,270,1090,114,0.7433155080213903,0.07534246575342465,0.16176470588235295,0.19852941176470587,0.8014705882352942
1204,YLR440C YDR034C,0.0,NA,3.017208030087204e-07,22,269,1091,114,0.7439839572192514,0.07560137457044673,0.16176470588235295,0.19779411764705881,0.8022058823529412
1205,YOR361C YER146W,0.0,NA,3.159417758524796e-07,22,268,1092,114,0.7446524064171123,0.07586206896551724,0.16176470588235295,0.19705882352941176,0.8029411764705883
1206,YLR010C YHR004C,0.0,NA,3.160873234264727e-07,22,267,1093,114,0.7453208556149733,0.07612456747404844,0.16176470588235295,0.1963235294117647,0.8036764705882353
1207,YKL080W YFL029C,0.0,NA,3.2000119176700537e-07,22,266,1094,114,0.7459893048128342,0.0763888888888889,0.16176470588235295,0.19558823529411765,0.8044117647058824
1208,YLR015W YLR208W,0.0,NA,3.2003475780584267e-07,22,265,1095,114,0.7466577540106952,0.07665505226480836,0.16176470588235295,0.1948529411764706,0.8051470588235294
1209,YGR262C YKR087C,0.0,NA,3.2122912330123654e-07,22,264,1096,114,0.7473262032085561,0.07692307692307693,0.16176470588235295,0.19411764705882353,0.8058823529411765
1210,YGR204W YOR216C,0.0,NA,3.480350869722315e-07,22,263,1097,114,0.7479946524064172,0.07719298245614035,0.16176470588235295,0.19338235294117648,0.8066176470588236
1211,YBR237W YDR004W,0.0,NA,3.553228111741191e-07,22,262,1098,114,0.7486631016042781,0.07746478873239436,0.16176470588235295,0.19264705882352942,0.8073529411764706
1212,YKR024C YIL115C,0.0,NA,3.6315910278972297e-07,22,261,1099,114,0.7493315508021391,0.07773851590106007,0.16176470588235295,0.19191176470588237,0.8080882352941177
1213,YDR177W YLR287C,0.0,NA,3.6352813026496733e-07,22,260,1100,114,0.75,0.07801418439716312,0.16176470588235295,0.19117647058823528,0.8088235294117647
1214,YML042W YLR107W,0.0,NA,3.7183141898822214e-07,22,259,1101,114,0.7506684491978609,0.07829181494661921,0.16176470588235295,0.19044117647058822,0.8095588235294118
1215,YDR223W YNL166C,0.0,NA,3.764018003948877e-07,22,258,1102,114,0.7513368983957219,0.07857142857142857,0.16176470588235295,0.18970588235294117,0.8102941176470588
1216,YJL151C YDR050C,1.0,NA,3.793474547819642e-07,21,258,1102,115,0.7506684491978609,0.07526881720430108,0.15441176470588236,0.18970588235294117,0.8102941176470588
1217,YOL091W YKL051W,0.0,NA,3.8281450542854145e-07,21,257,1103,115,0.7513368983957219,0.07553956834532374,0.15441176470588236,0.1889705882352941,0.8110294117647059
1218,YBR279W YDL160C,0.0,NA,3.9087780123736593e-07,21,256,1104,115,0.7520053475935828,0.07581227436823104,0.15441176470588236,0.18823529411764706,0.8117647058823529
1219,YOR361C YNR012W,0.0,NA,3.9184934053082543e-07,21,255,1105,115,0.7526737967914439,0.07608695652173914,0.15441176470588236,0.1875,0.8125
1220,YBL060W YHR080C,0.0,NA,3.923811107142683e-07,21,254,1106,115,0.7533422459893048,0.07636363636363637,0.15441176470588236,0.18676470588235294,0.8132352941176471
1221,YIR024C YFL046W,0.0,NA,4.3656706338879303e-07,21,253,1107,115,0.7540106951871658,0.07664233576642336,0.15441176470588236,0.1860294117647059,0.8139705882352941
1222,YOL077C YOR321W,0.0,NA,4.4621387473853247e-07,21,252,1108,115,0.7546791443850267,0.07692307692307693,0.15441176470588236,0.18529411764705883,0.8147058823529412
1223,YOR334W YBR098W,0.0,NA,4.577579773012985e-07,21,251,1109,115,0.7553475935828877,0.07720588235294118,0.15441176470588236,0.18455882352941178,0.8154411764705882
1224,YGL032C YCL026C-B,0.0,NA,4.6470105985463306e-07,21,250,1110,115,0.7560160427807486,0.07749077490774908,0.15441176470588236,0.18382352941176472,0.8161764705882353
1225,YGR044C YJR111C,0.0,NA,4.6779538820374e-07,21,249,1111,115,0.7566844919786097,0.07777777777777778,0.15441176470588236,0.18308823529411763,0.8169117647058823
1226,YER018C YOR086C,0.0,NA,4.991451874047925e-07,21,248,1112,115,0.7573529411764706,0.07806691449814127,0.15441176470588236,0.18235294117647058,0.8176470588235294
1227,YKL072W YOR032C,0.0,NA,4.994594746676739e-07,21,247,1113,115,0.7580213903743316,0.07835820895522388,0.15441176470588236,0.18161764705882352,0.8183823529411764
1228,YKL018W YDL051W,0.0,NA,5.003538490200299e-07,21,246,1114,115,0.7586898395721925,0.07865168539325842,0.15441176470588236,0.18088235294117647,0.8191176470588235
1229,YLR423C YKL141W,0.0,NA,5.08594951043051e-07,21,245,1115,115,0.7593582887700535,0.07894736842105263,0.15441176470588236,0.1801470588235294,0.8198529411764706
1230,YJL062W YGL030W,0.0,NA,5.223269567977695e-07,21,244,1116,115,0.7600267379679144,0.07924528301886792,0.15441176470588236,0.17941176470588235,0.8205882352941176
1231,YKL209C YBR054W,0.0,NA,5.240878522272396e-07,21,243,1117,115,0.7606951871657754,0.07954545454545454,0.15441176470588236,0.1786764705882353,0.8213235294117647
1232,YPL152W YDR050C,1.0,NA,5.360374757401587e-07,20,243,1117,116,0.7600267379679144,0.07604562737642585,0.14705882352941177,0.1786764705882353,0.8213235294117647
1233,YBR196C YIL153W,1.0,NA,5.506874458660604e-07,19,243,1117,117,0.7593582887700535,0.07251908396946564,0.13970588235294118,0.1786764705882353,0.8213235294117647
1234,YJL055W YPL268W,0.0,NA,5.54256473606074e-07,19,242,1118,117,0.7600267379679144,0.07279693486590039,0.13970588235294118,0.17794117647058824,0.8220588235294117
1235,YBR086C YPL226W,0.0,NA,5.571936299020308e-07,19,241,1119,117,0.7606951871657754,0.07307692307692308,0.13970588235294118,0.17720588235294119,0.8227941176470588
1236,YNR016C YER146W,0.0,NA,5.577582555815752e-07,19,240,1120,117,0.7613636363636364,0.07335907335907337,0.13970588235294118,0.17647058823529413,0.8235294117647058
1237,YOR361C YKL051W,0.0,NA,6.522601552205742e-07,19,239,1121,117,0.7620320855614974,0.07364341085271318,0.13970588235294118,0.17573529411764705,0.8242647058823529
1238,YPR173C YBR175W,0.0,NA,6.541957304762036e-07,19,238,1122,117,0.7627005347593583,0.07392996108949416,0.13970588235294118,0.175,0.825
1239,YDR217C YDR472W,0.0,NA,6.716334155498771e-07,19,237,1123,117,0.7633689839572193,0.07421875,0.13970588235294118,0.17426470588235293,0.825735294117647
1240,YGR006W YPL190C,0.0,NA,6.983888738432142e-07,19,236,1124,117,0.7640374331550802,0.07450980392156863,0.13970588235294118,0.17352941176470588,0.8264705882352941
1241,YOL077W-A YOR378W,0.0,NA,7.189800044216099e-07,19,235,1125,117,0.7647058823529411,0.07480314960629922,0.13970588235294118,0.17279411764705882,0.8272058823529411
1242,YPR164W YIL037C,0.0,NA,7.571366040792782e-07,19,234,1126,117,0.7653743315508021,0.07509881422924901,0.13970588235294118,0.17205882352941176,0.8279411764705882
1243,YOR081C YLR275W,0.0,NA,7.92694038409536e-07,19,233,1127,117,0.766042780748663,0.07539682539682539,0.13970588235294118,0.1713235294117647,0.8286764705882353
1244,YPL216W YGR158C,0.0,NA,8.286322099593235e-07,19,232,1128,117,0.7667112299465241,0.07569721115537849,0.13970588235294118,0.17058823529411765,0.8294117647058824
1245,YBR161W YLL004W,0.0,NA,8.562651032661961e-07,19,231,1129,117,0.767379679144385,0.076,0.13970588235294118,0.1698529411764706,0.8301470588235295
1246,YFR007W YJL105W,0.0,NA,8.960000172919536e-07,19,230,1130,117,0.768048128342246,0.07630522088353414,0.13970588235294118,0.16911764705882354,0.8308823529411765
1247,YDR488C YHR200W,0.0,NA,9.95031086858944e-07,19,229,1131,117,0.7687165775401069,0.07661290322580645,0.13970588235294118,0.16838235294117648,0.8316176470588236
1248,YKL022C YNL051W,0.0,NA,1.0218578836429515e-06,19,228,1132,117,0.7693850267379679,0.07692307692307693,0.13970588235294118,0.1676470588235294,0.8323529411764706
1249,YKL194C YGL080W,0.0,NA,1.0882247352128616e-06,19,227,1133,117,0.7700534759358288,0.07723577235772358,0.13970588235294118,0.16691176470588234,0.8330882352941177
1250,YIL069C YDR335W,0.0,NA,1.0899509561568266e-06,19,226,1134,117,0.7707219251336899,0.07755102040816327,0.13970588235294118,0.1661764705882353,0.8338235294117647
1251,YBR196C YHR057C,1.0,NA,1.1098753702754038e-06,18,226,1134,118,0.7700534759358288,0.07377049180327869,0.1323529411764706,0.1661764705882353,0.8338235294117647
1252,YGR009C YDL066W,0.0,NA,1.1408119462430477e-06,18,225,1135,118,0.7707219251336899,0.07407407407407407,0.1323529411764706,0.16544117647058823,0.8345588235294118
1253,YKL018W YNL178W,0.0,NA,1.1637939678621478e-06,18,224,1136,118,0.7713903743315508,0.0743801652892562,0.1323529411764706,0.16470588235294117,0.8352941176470589
1254,YHL042W YOL123W,0.0,NA,1.1680436955430196e-06,18,223,1137,118,0.7720588235294118,0.07468879668049792,0.1323529411764706,0.16397058823529412,0.8360294117647059
1255,YGR023W YLR131C,0.0,NA,1.2638597581826616e-06,18,222,1138,118,0.7727272727272727,0.075,0.1323529411764706,0.16323529411764706,0.836764705882353
1256,YDL233W YFL046W,0.0,NA,1.271454266316141e-06,18,221,1139,118,0.7733957219251337,0.07531380753138076,0.1323529411764706,0.1625,0.8375
1257,YPR028W YEL013W,0.0,NA,1.2782335261363187e-06,18,220,1140,118,0.7740641711229946,0.07563025210084033,0.1323529411764706,0.16176470588235295,0.8382352941176471
1258,YBR196C YPL212C,1.0,NA,1.309961817241856e-06,17,220,1140,119,0.7733957219251337,0.07172995780590717,0.125,0.16176470588235295,0.8382352941176471
1259,YLR117C YGR058W,0.0,NA,1.3185825764594483e-06,17,219,1141,119,0.7740641711229946,0.07203389830508475,0.125,0.1610294117647059,0.8389705882352941
1260,YPL267W YHL042W,0.0,NA,1.344635393252247e-06,17,218,1142,119,0.7747326203208557,0.07234042553191489,0.125,0.16029411764705884,0.8397058823529412
1261,YHR141C YOR153W,0.0,NA,1.3738497273152461e-06,17,217,1143,119,0.7754010695187166,0.07264957264957266,0.125,0.15955882352941175,0.8404411764705882
1262,YBR082C YOR166C,0.0,NA,1.3816426189805497e-06,17,216,1144,119,0.7760695187165776,0.07296137339055794,0.125,0.1588235294117647,0.8411764705882353
1263,YPL043W YAL044W-A,0.0,NA,1.4332254067994654e-06,17,215,1145,119,0.7767379679144385,0.07327586206896551,0.125,0.15808823529411764,0.8419117647058824
1264,YPR016C YNL162W,0.0,NA,1.501306883255893e-06,17,214,1146,119,0.7774064171122995,0.0735930735930736,0.125,0.15735294117647058,0.8426470588235294
1265,YOL077W-A YLR409C,0.0,NA,1.5172261100815376e-06,17,213,1147,119,0.7780748663101604,0.07391304347826087,0.125,0.15661764705882353,0.8433823529411765
1266,YBL098W YAL018C,0.0,NA,1.5194298157439334e-06,17,212,1148,119,0.7787433155080213,0.07423580786026202,0.125,0.15588235294117647,0.8441176470588235
1267,YDL132W YDR039C,0.0,NA,1.5473851817660034e-06,17,211,1149,119,0.7794117647058824,0.07456140350877193,0.125,0.15514705882352942,0.8448529411764706
1268,YMR088C YPL243W,0.0,NA,1.5965667898854008e-06,17,210,1150,119,0.7800802139037433,0.07488986784140969,0.125,0.15441176470588236,0.8455882352941176
1269,YER026C YML058W-A,0.0,NA,1.6717567632440478e-06,17,209,1151,119,0.7807486631016043,0.0752212389380531,0.125,0.1536764705882353,0.8463235294117647
1270,YBR016W YOR210W,0.0,NA,1.7953452697838657e-06,17,208,1152,119,0.7814171122994652,0.07555555555555556,0.125,0.15294117647058825,0.8470588235294118
1271,YOR077W YKL099C,0.0,NA,1.8562012655820581e-06,17,207,1153,119,0.7820855614973262,0.07589285714285714,0.125,0.15220588235294116,0.8477941176470588
1272,YNL072W YDL134C,0.0,NA,1.918889438456972e-06,17,206,1154,119,0.7827540106951871,0.07623318385650224,0.125,0.1514705882352941,0.8485294117647059
1273,YBL014C YIL177C,0.0,NA,1.924027401400963e-06,17,205,1155,119,0.7834224598930482,0.07657657657657657,0.125,0.15073529411764705,0.8492647058823529
1274,YBR188C YAL044W-A,0.0,NA,2.0762051917699864e-06,17,204,1156,119,0.7840909090909091,0.07692307692307693,0.125,0.15,0.85
1275,YKL051W YGR168C,0.0,NA,2.0973959635739448e-06,17,203,1157,119,0.7847593582887701,0.07727272727272727,0.125,0.14926470588235294,0.850735294117647
1276,YNL330C YDR236C,0.0,NA,2.158940560548217e-06,17,202,1158,119,0.785427807486631,0.0776255707762557,0.125,0.14852941176470588,0.8514705882352941
1277,YDR050C YFL001W,1.0,NA,2.2128715500002727e-06,16,202,1158,120,0.7847593582887701,0.07339449541284404,0.11764705882352941,0.14852941176470588,0.8514705882352941
1278,YKR098C YML115C,0.0,NA,2.3243919713422656e-06,16,201,1159,120,0.785427807486631,0.07373271889400922,0.11764705882352941,0.14779411764705883,0.8522058823529411
1279,YDR282C YER001W,0.0,NA,2.337781779715442e-06,16,200,1160,120,0.786096256684492,0.07407407407407407,0.11764705882352941,0.14705882352941177,0.8529411764705882
1280,YJR073C YOL057W,0.0,NA,2.3714280814601807e-06,16,199,1161,120,0.7867647058823529,0.07441860465116279,0.11764705882352941,0.1463235294117647,0.8536764705882353
1281,YBL098W YDL125C,0.0,NA,2.6434429400978843e-06,16,198,1162,120,0.7874331550802139,0.07476635514018691,0.11764705882352941,0.14558823529411766,0.8544117647058823
1282,YPL122C YEL013W,0.0,NA,2.676429630810162e-06,16,197,1163,120,0.7881016042780749,0.07511737089201878,0.11764705882352941,0.1448529411764706,0.8551470588235294
1283,YJL206C YDR117C,0.0,NA,3.014164349224302e-06,16,196,1164,120,0.7887700534759359,0.07547169811320754,0.11764705882352941,0.14411764705882352,0.8558823529411764
1284,YGR006W YHL001W,0.0,NA,3.153561237922986e-06,16,195,1165,120,0.7894385026737968,0.07582938388625593,0.11764705882352941,0.14338235294117646,0.8566176470588235
1285,YDR465C YJR068W,0.0,NA,3.21839502248622e-06,16,194,1166,120,0.7901069518716578,0.0761904761904762,0.11764705882352941,0.1426470588235294,0.8573529411764705
1286,YCL026C-B YKL080W,0.0,NA,3.6225078474672046e-06,16,193,1167,120,0.7907754010695187,0.07655502392344497,0.11764705882352941,0.14191176470588235,0.8580882352941176
1287,YOL077W-A YNR012W,0.0,NA,3.743252136700903e-06,16,192,1168,120,0.7914438502673797,0.07692307692307693,0.11764705882352941,0.1411764705882353,0.8588235294117647
1288,YIR010W YPR080W,0.0,NA,3.8441062315541785e-06,16,191,1169,120,0.7921122994652406,0.07729468599033816,0.11764705882352941,0.14044117647058824,0.8595588235294118
1289,YGL094C YDR098C-B,0.0,NA,3.860130618704716e-06,16,190,1170,120,0.7927807486631016,0.07766990291262135,0.11764705882352941,0.13970588235294118,0.8602941176470589
1290,YMR089C YPR016C,0.0,NA,4.0684403757040855e-06,16,189,1171,120,0.7934491978609626,0.07804878048780488,0.11764705882352941,0.13897058823529412,0.8610294117647059
1291,YOR271C YOR332W,0.0,NA,4.079980499227531e-06,16,188,1172,120,0.7941176470588235,0.0784313725490196,0.11764705882352941,0.13823529411764707,0.861764705882353
1292,YJL054W YPL127C,0.0,NA,4.125472514715511e-06,16,187,1173,120,0.7947860962566845,0.07881773399014778,0.11764705882352941,0.1375,0.8625
1293,YDL019C YJL079C,0.0,NA,4.424667622515699e-06,16,186,1174,120,0.7954545454545454,0.07920792079207921,0.11764705882352941,0.13676470588235295,0.8632352941176471
1294,YDR060W YDL018C,0.0,NA,4.506431650952436e-06,16,185,1175,120,0.7961229946524064,0.07960199004975124,0.11764705882352941,0.13602941176470587,0.8639705882352942
1295,YAL011W YMR008C,0.0,NA,4.786751560459379e-06,16,184,1176,120,0.7967914438502673,0.08,0.11764705882352941,0.13529411764705881,0.8647058823529412
1296,YER044C-A YDR082W,0.0,NA,5.0170115173386876e-06,16,183,1177,120,0.7974598930481284,0.08040201005025126,0.11764705882352941,0.13455882352941176,0.8654411764705883
1297,YML092C YDL191W,0.0,NA,5.028013674746035e-06,16,182,1178,120,0.7981283422459893,0.08080808080808081,0.11764705882352941,0.1338235294117647,0.8661764705882353
1298,YJL151C YLR234W,1.0,NA,5.224582764640218e-06,15,182,1178,121,0.7974598930481284,0.07614213197969544,0.11029411764705882,0.1338235294117647,0.8661764705882353
1299,YCR107W YAL033W,0.0,NA,5.270357178233098e-06,15,181,1179,121,0.7981283422459893,0.07653061224489796,0.11029411764705882,0.13308823529411765,0.8669117647058824
1300,YDL046W YML052W,0.0,NA,5.694886112905806e-06,15,180,1180,121,0.7987967914438503,0.07692307692307693,0.11029411764705882,0.1323529411764706,0.8676470588235294
1301,YDR021W YCL051W,0.0,NA,6.357106030918658e-06,15,179,1181,121,0.7994652406417112,0.07731958762886598,0.11029411764705882,0.13161764705882353,0.8683823529411765
1302,YIL153W YDR050C,1.0,NA,6.430293069570325e-06,14,179,1181,122,0.7987967914438503,0.07253886010362694,0.10294117647058823,0.13161764705882353,0.8683823529411765
1303,YJL151C YDL021W,1.0,NA,7.215405730676139e-06,13,179,1181,123,0.7981283422459893,0.06770833333333333,0.09558823529411764,0.13161764705882353,0.8683823529411765
1304,YOR155C YKL219W,0.0,NA,7.280830686795525e-06,13,178,1182,123,0.7987967914438503,0.06806282722513089,0.09558823529411764,0.13088235294117648,0.8691176470588236
1305,YBR203W YLR398C,0.0,NA,7.394427939289017e-06,13,177,1183,123,0.7994652406417112,0.06842105263157895,0.09558823529411764,0.13014705882352942,0.8698529411764706
1306,YHR136C YAL044W-A,0.0,NA,7.661355084565002e-06,13,176,1184,123,0.8001336898395722,0.06878306878306878,0.09558823529411764,0.12941176470588237,0.8705882352941177
1307,YBR072W YCR020C-A,0.0,NA,8.503485332767013e-06,13,175,1185,123,0.8008021390374331,0.06914893617021277,0.09558823529411764,0.12867647058823528,0.8713235294117647
1308,YDR315C YNL145W,0.0,NA,9.380992196383886e-06,13,174,1186,123,0.8014705882352942,0.06951871657754011,0.09558823529411764,0.12794117647058822,0.8720588235294118
1309,YKL141W YER159C-A,0.0,NA,9.96069866232574e-06,13,173,1187,123,0.8021390374331551,0.06989247311827956,0.09558823529411764,0.12720588235294117,0.8727941176470588
1310,YOR098C YNL263C,0.0,NA,1.039799190039048e-05,13,172,1188,123,0.8028074866310161,0.07027027027027027,0.09558823529411764,0.1264705882352941,0.8735294117647059
1311,YEL034W YHL038C,0.0,NA,1.1361365068296436e-05,13,171,1189,123,0.803475935828877,0.07065217391304347,0.09558823529411764,0.12573529411764706,0.8742647058823529
1312,YPL060C-A YCR020C-A,0.0,NA,1.1496603292471264e-05,13,170,1190,123,0.804144385026738,0.07103825136612021,0.09558823529411764,0.125,0.875
1313,YNL255C YBR106W,0.0,NA,1.1563347470655572e-05,13,169,1191,123,0.8048128342245989,0.07142857142857142,0.09558823529411764,0.12426470588235294,0.8757352941176471
1314,YDL141W YPL183C,0.0,NA,1.2255007277417462e-05,13,168,1192,123,0.80548128342246,0.0718232044198895,0.09558823529411764,0.12352941176470589,0.8764705882352941
1315,YDL241W YDR205W,0.0,NA,1.4091941920924e-05,13,167,1193,123,0.8061497326203209,0.07222222222222222,0.09558823529411764,0.12279411764705882,0.8772058823529412
1316,YIL153W YOL088C,1.0,NA,1.5028043890197296e-05,12,167,1193,124,0.80548128342246,0.0670391061452514,0.08823529411764706,0.12279411764705882,0.8772058823529412
1317,YBL029C-A YNL141W,0.0,NA,1.6011828847695142e-05,12,166,1194,124,0.8061497326203209,0.06741573033707865,0.08823529411764706,0.12205882352941176,0.8779411764705882
1318,YNL183C YLR336C,0.0,NA,1.602464726602193e-05,12,165,1195,124,0.8068181818181818,0.06779661016949153,0.08823529411764706,0.1213235294117647,0.8786764705882353
1319,YBR015C YIR022W,0.0,NA,1.7627637134864926e-05,12,164,1196,124,0.8074866310160428,0.06818181818181818,0.08823529411764706,0.12058823529411765,0.8794117647058823
1320,YOR266W YOL022C,0.0,NA,1.8234166418551467e-05,12,163,1197,124,0.8081550802139037,0.06857142857142857,0.08823529411764706,0.11985294117647059,0.8801470588235294
1321,YMR098C YLR330W,0.0,NA,1.856610288086813e-05,12,162,1198,124,0.8088235294117647,0.06896551724137931,0.08823529411764706,0.11911764705882352,0.8808823529411764
1322,YLR038C YBR273C,0.0,NA,1.8616472516441718e-05,12,161,1199,124,0.8094919786096256,0.06936416184971098,0.08823529411764706,0.11838235294117647,0.8816176470588235
1323,YOR155C YEL018W,0.0,NA,1.9137238268740475e-05,12,160,1200,124,0.8101604278074866,0.06976744186046512,0.08823529411764706,0.11764705882352941,0.8823529411764706
1324,YDR507C YJL030W,0.0,NA,1.9782892195507884e-05,12,159,1201,124,0.8108288770053476,0.07017543859649122,0.08823529411764706,0.11691176470588235,0.8830882352941176
1325,YOR212W YGL174W,0.0,NA,2.0058081645402126e-05,12,158,1202,124,0.8114973262032086,0.07058823529411765,0.08823529411764706,0.1161764705882353,0.8838235294117647
1326,YMR278W YBR196C,1.0,NA,2.021140608121641e-05,11,158,1202,125,0.8108288770053476,0.0650887573964497,0.08088235294117647,0.1161764705882353,0.8838235294117647
1327,YBR196C YOL088C,1.0,NA,2.102796861436218e-05,10,158,1202,126,0.8101604278074866,0.05952380952380952,0.07352941176470588,0.1161764705882353,0.8838235294117647
1328,YNL181W YNL090W,0.0,NA,2.1310132069629617e-05,10,157,1203,126,0.8108288770053476,0.059880239520958084,0.07352941176470588,0.11544117647058824,0.8845588235294117
1329,YAR031W YGL191W,0.0,NA,2.2779046048526652e-05,10,156,1204,126,0.8114973262032086,0.060240963855421686,0.07352941176470588,0.11470588235294117,0.8852941176470588
1330,YDL234C YOR221C,0.0,NA,2.3343340217252262e-05,10,155,1205,126,0.8121657754010695,0.06060606060606061,0.07352941176470588,0.11397058823529412,0.8860294117647058
1331,YMR042W YDL046W,0.0,NA,2.5249391910620034e-05,10,154,1206,126,0.8128342245989305,0.06097560975609756,0.07352941176470588,0.11323529411764706,0.8867647058823529
1332,YKL135C YKL205W,0.0,NA,2.6082390832016245e-05,10,153,1207,126,0.8135026737967914,0.06134969325153374,0.07352941176470588,0.1125,0.8875
1333,YPL043W YOL123W,0.0,NA,2.8524251320050098e-05,10,152,1208,126,0.8141711229946524,0.06172839506172839,0.07352941176470588,0.11176470588235295,0.888235294117647
1334,YBR077C YLR409C,0.0,NA,2.9673961762455292e-05,10,151,1209,126,0.8148395721925134,0.062111801242236024,0.07352941176470588,0.11102941176470588,0.8889705882352941
1335,YOL052C YDR159W,0.0,NA,3.070462480536662e-05,10,150,1210,126,0.8155080213903744,0.0625,0.07352941176470588,0.11029411764705882,0.8897058823529411
1336,YDR034C-C YDR066C,0.0,NA,3.197851765435189e-05,10,149,1211,126,0.8161764705882353,0.06289308176100629,0.07352941176470588,0.10955882352941176,0.8904411764705882
1337,YIL153W YIL005W,1.0,NA,3.24749962601345e-05,9,149,1211,127,0.8155080213903744,0.056962025316455694,0.0661764705882353,0.10955882352941176,0.8904411764705882
1338,YJL062W YML087C,0.0,NA,3.260548328398727e-05,9,148,1212,127,0.8161764705882353,0.05732484076433121,0.0661764705882353,0.10882352941176471,0.8911764705882353
1339,YPL064C YDR050C,1.0,NA,3.306301005068235e-05,8,148,1212,128,0.8155080213903744,0.05128205128205128,0.058823529411764705,0.10882352941176471,0.8911764705882353
1340,YLR216C YDR050C,1.0,NA,3.552862835931592e-05,7,148,1212,129,0.8148395721925134,0.04516129032258064,0.051470588235294115,0.10882352941176471,0.8911764705882353
1341,YPR137C-B YPR048W,0.0,NA,3.7120025808690116e-05,7,147,1213,129,0.8155080213903744,0.045454545454545456,0.051470588235294115,0.10808823529411765,0.8919117647058824
1342,YIL088C YBL072C,0.0,NA,3.851611472782679e-05,7,146,1214,129,0.8161764705882353,0.0457516339869281,0.051470588235294115,0.10735294117647058,0.8926470588235295
1343,YMR156C YHR062C,0.0,NA,4.958740828442387e-05,7,145,1215,129,0.8168449197860963,0.046052631578947366,0.051470588235294115,0.10661764705882353,0.8933823529411765
1344,YNL191W YBR176W,0.0,NA,5.173404133529402e-05,7,144,1216,129,0.8175133689839572,0.046357615894039736,0.051470588235294115,0.10588235294117647,0.8941176470588236
1345,YFR007W YDR119W,0.0,NA,5.53319878235925e-05,7,143,1217,129,0.8181818181818182,0.04666666666666667,0.051470588235294115,0.10514705882352941,0.8948529411764706
1346,YBR158W YOL020W,0.0,NA,6.103242048993707e-05,7,142,1218,129,0.8188502673796791,0.04697986577181208,0.051470588235294115,0.10441176470588236,0.8955882352941177
1347,YDR194C YPR102C,0.0,NA,6.303443660726771e-05,7,141,1219,129,0.81951871657754,0.0472972972972973,0.051470588235294115,0.1036764705882353,0.8963235294117647
