,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1348,YLR373C YEL051W,0.0,NA,1.9608174806062806e-10,111,1081,1229,120,0.5273514364423455,0.09312080536912752,0.4805194805194805,0.467965367965368,0.5320346320346321
1349,YPL065W YIL115C,0.0,NA,1.9822894714582873e-10,111,1080,1230,120,0.5277449822904369,0.09319899244332494,0.4805194805194805,0.4675324675324675,0.5324675324675324
1350,YHR058C YKR064W,0.0,NA,1.9968308950790714e-10,111,1079,1231,120,0.5281385281385281,0.09327731092436975,0.4805194805194805,0.4670995670995671,0.5329004329004329
1351,YDL010W YMR032W,1.0,NA,2.023816947360757e-10,110,1079,1231,121,0.5277449822904369,0.09251471825063078,0.47619047619047616,0.4670995670995671,0.5329004329004329
1352,YBR185C YGR125W,0.0,NA,2.056008974182788e-10,110,1078,1232,121,0.5281385281385281,0.09259259259259259,0.47619047619047616,0.4666666666666667,0.5333333333333333
1353,YBR211C YML114C,0.0,NA,2.1943449834971318e-10,110,1077,1233,121,0.5285320739866194,0.09267059814658804,0.47619047619047616,0.4662337662337662,0.5337662337662338
1354,YBR160W YCR017C,0.0,NA,2.1979768005664369e-10,110,1076,1234,121,0.5289256198347108,0.09274873524451939,0.47619047619047616,0.4658008658008658,0.5341991341991342
1355,YGL186C YOR281C,0.0,NA,2.2228723028927533e-10,110,1075,1235,121,0.529319165682802,0.09282700421940929,0.47619047619047616,0.4653679653679654,0.5346320346320347
1356,YJL223C YNL202W,0.0,NA,2.2434364088663727e-10,110,1074,1236,121,0.5297127115308934,0.0929054054054054,0.47619047619047616,0.4649350649350649,0.535064935064935
1357,YDL147W YML086C,0.0,NA,2.2799741261625428e-10,110,1073,1237,121,0.5301062573789846,0.09298393913778528,0.47619047619047616,0.4645021645021645,0.5354978354978355
1358,YDR166C YNL006W,0.0,NA,2.3252262615347519e-10,110,1072,1238,121,0.5304998032270759,0.09306260575296109,0.47619047619047616,0.4640692640692641,0.5359307359307359
1359,YPR112C YML066C,0.0,NA,2.370598994883011e-10,110,1071,1239,121,0.5308933490751673,0.09314140558848434,0.47619047619047616,0.4636363636363636,0.5363636363636364
1360,YFR038W YCR015C,0.0,NA,2.3966495454885717e-10,110,1070,1240,121,0.5312868949232585,0.09322033898305085,0.47619047619047616,0.46320346320346323,0.5367965367965368
1361,YOL086C YNL248C,0.0,NA,2.4048185665037636e-10,110,1069,1241,121,0.5316804407713499,0.09329940627650551,0.47619047619047616,0.4627705627705628,0.5372294372294373
1362,YLR055C YML085C,0.0,NA,2.415594113625019e-10,110,1068,1242,121,0.5320739866194412,0.0933786078098472,0.47619047619047616,0.4623376623376623,0.5376623376623376
1363,YIL098C YGL163C,0.0,NA,2.416778444036538e-10,110,1067,1243,121,0.5324675324675324,0.09345794392523364,0.47619047619047616,0.46190476190476193,0.5380952380952381
1364,YDR449C YER016W,0.0,NA,2.443397428830707e-10,110,1066,1244,121,0.5328610783156238,0.0935374149659864,0.47619047619047616,0.4614718614718615,0.5385281385281385
1365,YMR169C YML082W,0.0,NA,2.4460458658559503e-10,110,1065,1245,121,0.533254624163715,0.09361702127659574,0.47619047619047616,0.461038961038961,0.538961038961039
1366,YIL072W YGR195W,0.0,NA,2.5029539552079427e-10,110,1064,1246,121,0.5336481700118064,0.09369676320272573,0.47619047619047616,0.46060606060606063,0.5393939393939394
1367,YLR251W YGR074W,0.0,NA,2.5168608863701536e-10,110,1063,1247,121,0.5340417158598977,0.0937766410912191,0.47619047619047616,0.4601731601731602,0.5398268398268399
1368,YCR020C-A YOR157C,0.0,NA,2.559671918866968e-10,110,1062,1248,121,0.5344352617079889,0.09385665529010238,0.47619047619047616,0.4597402597402597,0.5402597402597402
1369,YDR414C YJL116C,0.0,NA,2.631491691218457e-10,110,1061,1249,121,0.5348288075560803,0.09393680614859094,0.47619047619047616,0.45930735930735933,0.5406926406926407
1370,YDR478W YCR015C,0.0,NA,2.6377733330917863e-10,110,1060,1250,121,0.5352223534041716,0.09401709401709402,0.47619047619047616,0.4588744588744589,0.5411255411255411
1371,YOR236W YBR210W,0.0,NA,2.647173036329775e-10,110,1059,1251,121,0.5356158992522629,0.09409751924721985,0.47619047619047616,0.4584415584415584,0.5415584415584416
1372,YJL145W YLR200W,0.0,NA,2.68118305335463e-10,110,1058,1252,121,0.5360094451003542,0.09417808219178082,0.47619047619047616,0.45800865800865803,0.541991341991342
1373,YBL079W YIR042C,0.0,NA,2.7284074999300856e-10,110,1057,1253,121,0.5364029909484455,0.09425878320479864,0.47619047619047616,0.4575757575757576,0.5424242424242425
1374,YMR063W YIL084C,0.0,NA,2.7552718440126966e-10,110,1056,1254,121,0.5367965367965368,0.09433962264150944,0.47619047619047616,0.45714285714285713,0.5428571428571428
1375,YDL198C YPR070W,0.0,NA,2.7792715351360187e-10,110,1055,1255,121,0.5371900826446281,0.0944206008583691,0.47619047619047616,0.45670995670995673,0.5432900432900433
1376,YJL108C YML035C,0.0,NA,2.844485480490988e-10,110,1054,1256,121,0.5375836284927195,0.09450171821305842,0.47619047619047616,0.4562770562770563,0.5437229437229437
1377,YDR332W YNL037C,0.0,NA,2.881717642289061e-10,110,1053,1257,121,0.5379771743408107,0.09458297506448839,0.47619047619047616,0.45584415584415583,0.5441558441558442
1378,YNL091W YDR040C,1.0,NA,2.8949170838288296e-10,109,1053,1257,122,0.5375836284927195,0.09380378657487091,0.47186147186147187,0.45584415584415583,0.5441558441558442
1379,YAL042W YOR098C,0.0,NA,2.901174300795617e-10,109,1052,1258,122,0.5379771743408107,0.09388458225667529,0.47186147186147187,0.45541125541125543,0.5445887445887446
1380,YPR016C YNL247W,0.0,NA,2.9823202241097135e-10,109,1051,1259,122,0.538370720188902,0.0939655172413793,0.47186147186147187,0.454978354978355,0.5450216450216451
1381,YPL243W YDL116W,0.0,NA,3.009514026874882e-10,109,1050,1260,122,0.5387642660369933,0.09404659188955997,0.47186147186147187,0.45454545454545453,0.5454545454545454
1382,YDR334W YBR048W,0.0,NA,3.0344893264810935e-10,109,1049,1261,122,0.5391578118850846,0.09412780656303972,0.47186147186147187,0.45411255411255413,0.5458874458874459
1383,YIR038C YBL091C,0.0,NA,3.039036244878446e-10,109,1048,1262,122,0.5395513577331759,0.09420916162489196,0.47186147186147187,0.4536796536796537,0.5463203463203463
1384,YDR311W YDR438W,0.0,NA,3.0531255301724514e-10,109,1047,1263,122,0.5399449035812672,0.09429065743944637,0.47186147186147187,0.45324675324675323,0.5467532467532468
1385,YDR289C YEL020C,0.0,NA,3.0778052328983563e-10,109,1046,1264,122,0.5403384494293585,0.09437229437229437,0.47186147186147187,0.45281385281385284,0.5471861471861472
1386,YPR200C YLR305C,0.0,NA,3.0825167418591093e-10,109,1045,1265,122,0.5407319952774499,0.09445407279029462,0.47186147186147187,0.4523809523809524,0.5476190476190477
1387,YNL145W YML085C,0.0,NA,3.120197156203375e-10,109,1044,1266,122,0.5411255411255411,0.09453599306157849,0.47186147186147187,0.45194805194805193,0.548051948051948
1388,YOR009W YKL192C,0.0,NA,3.1347163753636664e-10,109,1043,1267,122,0.5415190869736324,0.09461805555555555,0.47186147186147187,0.45151515151515154,0.5484848484848485
1389,YDL099W YDL246C,0.0,NA,3.2129493510169027e-10,109,1042,1268,122,0.5419126328217237,0.0947002606429192,0.47186147186147187,0.4510822510822511,0.5489177489177489
1390,YBR229C YGR205W,0.0,NA,3.217646982189848e-10,109,1041,1269,122,0.542306178669815,0.09478260869565218,0.47186147186147187,0.45064935064935063,0.5493506493506494
1391,YLR145W YER151C,0.0,NA,3.247067059675146e-10,109,1040,1270,122,0.5426997245179064,0.09486510008703221,0.47186147186147187,0.45021645021645024,0.5497835497835498
1392,YLR355C YPR034W,0.0,NA,3.257817904334104e-10,109,1039,1271,122,0.5430932703659976,0.09494773519163763,0.47186147186147187,0.4497835497835498,0.5502164502164503
1393,YER006W YDR394W,0.0,NA,3.2668215355080577e-10,109,1038,1272,122,0.5434868162140889,0.0950305143853531,0.47186147186147187,0.44935064935064933,0.5506493506493506
1394,YOL142W YNL139C,0.0,NA,3.2772065616804014e-10,109,1037,1273,122,0.5438803620621803,0.09511343804537521,0.47186147186147187,0.44891774891774894,0.5510822510822511
1395,YGL129C YBR152W,0.0,NA,3.28238630720179e-10,109,1036,1274,122,0.5442739079102715,0.09519650655021834,0.47186147186147187,0.4484848484848485,0.5515151515151515
1396,YEL012W YPL276W,0.0,NA,3.2926320003845433e-10,109,1035,1275,122,0.5446674537583629,0.09527972027972027,0.47186147186147187,0.44805194805194803,0.551948051948052
1397,YDL195W YEL050C,0.0,NA,3.3032437896096667e-10,109,1034,1276,122,0.5450609996064542,0.09536307961504811,0.47186147186147187,0.44761904761904764,0.5523809523809524
1398,YPR022C YOR093C,0.0,NA,3.340033805088183e-10,109,1033,1277,122,0.5454545454545454,0.09544658493870403,0.47186147186147187,0.4471861471861472,0.5528138528138529
1399,YKL112W YER165W,0.0,NA,3.364182543652561e-10,109,1032,1278,122,0.5458480913026368,0.09553023663453111,0.47186147186147187,0.44675324675324674,0.5532467532467532
1400,YJR088C YDR180W,0.0,NA,3.3729141701854815e-10,109,1031,1279,122,0.546241637150728,0.0956140350877193,0.47186147186147187,0.44632034632034634,0.5536796536796537
1401,YOR115C YKL163W,0.0,NA,3.3859087755772066e-10,109,1030,1280,122,0.5466351829988194,0.09569798068481124,0.47186147186147187,0.4458874458874459,0.5541125541125541
1402,YKR064W YMR228W,0.0,NA,3.4136363180614637e-10,109,1029,1281,122,0.5470287288469107,0.09578207381370826,0.47186147186147187,0.44545454545454544,0.5545454545454546
1403,YMR294W YLR303W,0.0,NA,3.418177685343693e-10,109,1028,1282,122,0.5474222746950019,0.09586631486367635,0.47186147186147187,0.44502164502164504,0.554978354978355
1404,YOR344C YOL130W,0.0,NA,3.468683118512672e-10,109,1027,1283,122,0.5478158205430933,0.09595070422535211,0.47186147186147187,0.4445887445887446,0.5554112554112555
1405,YGL153W YGL126W,0.0,NA,3.472151732797357e-10,109,1026,1284,122,0.5482093663911846,0.0960352422907489,0.47186147186147187,0.44415584415584414,0.5558441558441558
1406,YOR195W YNL058C,0.0,NA,3.493828559797407e-10,109,1025,1285,122,0.5486029122392759,0.09611992945326278,0.47186147186147187,0.44372294372294374,0.5562770562770563
1407,YPR103W YFR022W,0.0,NA,3.5176597745767424e-10,109,1024,1286,122,0.5489964580873672,0.09620476610767872,0.47186147186147187,0.4432900432900433,0.5567099567099567
1408,YOR033C YDR248C,0.0,NA,3.530093994896788e-10,109,1023,1287,122,0.5493900039354584,0.09628975265017668,0.47186147186147187,0.44285714285714284,0.5571428571428572
1409,YIL150C YGR266W,0.0,NA,3.5342914705971396e-10,109,1022,1288,122,0.5497835497835498,0.09637488947833775,0.47186147186147187,0.44242424242424244,0.5575757575757576
1410,YHR190W YDL190C,0.0,NA,3.5492073169329785e-10,109,1021,1289,122,0.5501770956316411,0.09646017699115045,0.47186147186147187,0.441991341991342,0.558008658008658
1411,YPL069C YNL146W,0.0,NA,3.666217884834566e-10,109,1020,1290,122,0.5505706414797323,0.09654561558901682,0.47186147186147187,0.44155844155844154,0.5584415584415584
1412,YGL245W YFR038W,0.0,NA,3.6876712794509103e-10,109,1019,1291,122,0.5509641873278237,0.09663120567375887,0.47186147186147187,0.44112554112554114,0.5588744588744589
1413,YGL240W YNL247W,0.0,NA,3.794352887442898e-10,109,1018,1292,122,0.551357733175915,0.09671694764862467,0.47186147186147187,0.4406926406926407,0.5593073593073593
1414,YPL002C YOR039W,0.0,NA,3.833489359283959e-10,109,1017,1293,122,0.5517512790240063,0.09680284191829484,0.47186147186147187,0.44025974025974024,0.5597402597402598
1415,YKL112W YKR066C,0.0,NA,3.973900097875571e-10,109,1016,1294,122,0.5521448248720976,0.09688888888888889,0.47186147186147187,0.43982683982683984,0.5601731601731602
1416,YMR083W YGL183C,0.0,NA,4.0298564485397037e-10,109,1015,1295,122,0.5525383707201889,0.09697508896797152,0.47186147186147187,0.4393939393939394,0.5606060606060606
1417,YGL012W YBR188C,0.0,NA,4.067106373906171e-10,109,1014,1296,122,0.5529319165682802,0.09706144256455922,0.47186147186147187,0.43896103896103894,0.561038961038961
1418,YGL203C YPR103W,0.0,NA,4.099106887256454e-10,109,1013,1297,122,0.5533254624163715,0.09714795008912656,0.47186147186147187,0.43852813852813854,0.5614718614718615
1419,YDR227W YFR040W,0.0,NA,4.1020947749714765e-10,109,1012,1298,122,0.5537190082644629,0.09723461195361284,0.47186147186147187,0.4380952380952381,0.5619047619047619
1420,YPL061W YML052W,0.0,NA,4.1384176641123815e-10,109,1011,1299,122,0.5541125541125541,0.09732142857142857,0.47186147186147187,0.43766233766233764,0.5623376623376624
1421,YGR186W YOR011W,0.0,NA,4.188174529407007e-10,109,1010,1300,122,0.5545060999606454,0.09740840035746202,0.47186147186147187,0.43722943722943725,0.5627705627705628
1422,YOL142W YJR094C,0.0,NA,4.226226868464522e-10,109,1009,1301,122,0.5548996458087367,0.09749552772808587,0.47186147186147187,0.4367965367965368,0.5632034632034632
1423,YPR052C YDR332W,0.0,NA,4.2500247765531185e-10,109,1008,1302,122,0.555293191656828,0.09758281110116383,0.47186147186147187,0.43636363636363634,0.5636363636363636
1424,YMR171C YDR411C,0.0,NA,4.250705898378726e-10,109,1007,1303,122,0.5556867375049194,0.09767025089605735,0.47186147186147187,0.43593073593073595,0.564069264069264
1425,YPL140C YNL245C,0.0,NA,4.414103527139446e-10,109,1006,1304,122,0.5560802833530106,0.09775784753363229,0.47186147186147187,0.4354978354978355,0.5645021645021645
1426,YJL137C YPL262W,0.0,NA,4.4522635578303493e-10,109,1005,1305,122,0.5564738292011019,0.09784560143626571,0.47186147186147187,0.43506493506493504,0.564935064935065
1427,YNL091W YKL062W,1.0,NA,4.458373670246374e-10,108,1005,1305,123,0.5560802833530106,0.09703504043126684,0.4675324675324675,0.43506493506493504,0.564935064935065
1428,YGL245W YFL017C,0.0,NA,4.5168765949732403e-10,108,1004,1306,123,0.5564738292011019,0.09712230215827339,0.4675324675324675,0.43463203463203465,0.5653679653679654
1429,YMR063W YKR056W,0.0,NA,4.5591067032724197e-10,108,1003,1307,123,0.5568673750491933,0.09720972097209721,0.4675324675324675,0.4341991341991342,0.5658008658008657
1430,YER136W YOL077C,0.0,NA,4.678006870761919e-10,108,1002,1308,123,0.5572609208972845,0.0972972972972973,0.4675324675324675,0.43376623376623374,0.5662337662337662
1431,YKL218C YMR063W,0.0,NA,4.772110484552172e-10,108,1001,1309,123,0.5576544667453759,0.09738503155996393,0.4675324675324675,0.43333333333333335,0.5666666666666667
1432,YDL235C YMR032W,1.0,NA,4.801033459678195e-10,107,1001,1309,124,0.5572609208972845,0.09657039711191336,0.46320346320346323,0.43333333333333335,0.5666666666666667
1433,YOR353C YNL164C,0.0,NA,4.803368813810494e-10,107,1000,1310,124,0.5576544667453759,0.0966576332429991,0.46320346320346323,0.4329004329004329,0.5670995670995671
1434,YNL091W YOR028C,1.0,NA,4.818941357065398e-10,106,1000,1310,125,0.5572609208972845,0.09584086799276673,0.4588744588744589,0.4329004329004329,0.5670995670995671
1435,YFL047W YER016W,0.0,NA,4.84653928101153e-10,106,999,1311,125,0.5576544667453759,0.09592760180995476,0.4588744588744589,0.43246753246753245,0.5675324675324676
1436,YCR045C YOL103W,0.0,NA,4.916780316222003e-10,106,998,1312,125,0.5580480125934671,0.09601449275362318,0.4588744588744589,0.43203463203463205,0.567965367965368
1437,YLR384C YML039W,0.0,NA,4.97318186631901e-10,106,997,1313,125,0.5584415584415584,0.09610154125113328,0.4588744588744589,0.4316017316017316,0.5683982683982683
1438,YBL020W YGR049W,0.0,NA,5.014730852792582e-10,106,996,1314,125,0.5588351042896498,0.09618874773139746,0.4588744588744589,0.43116883116883115,0.5688311688311688
1439,YKR090W YDL076C,0.0,NA,5.071733033545911e-10,106,995,1315,125,0.559228650137741,0.09627611262488647,0.4588744588744589,0.43073593073593075,0.5692640692640693
1440,YIR033W YDR134C,0.0,NA,5.20956389138405e-10,106,994,1316,125,0.5596221959858324,0.09636363636363636,0.4588744588744589,0.4303030303030303,0.5696969696969697
1441,YNL328C YIL076W,0.0,NA,5.453820728362757e-10,106,993,1317,125,0.5600157418339237,0.09645131938125569,0.4588744588744589,0.42987012987012985,0.5701298701298702
1442,YPL223C YKL048C,1.0,NA,5.497654553821008e-10,105,993,1317,126,0.5596221959858324,0.09562841530054644,0.45454545454545453,0.42987012987012985,0.5701298701298702
1443,YDR098C YDL098C,0.0,NA,5.501147315456478e-10,105,992,1318,126,0.5600157418339237,0.09571558796718323,0.45454545454545453,0.42943722943722945,0.5705627705627706
1444,YKL186C YML092C,0.0,NA,5.553427162574565e-10,105,991,1319,126,0.5604092876820149,0.09580291970802919,0.45454545454545453,0.429004329004329,0.570995670995671
1445,YOL116W YKR072C,1.0,NA,5.627200927449394e-10,104,991,1319,127,0.5600157418339237,0.09497716894977169,0.45021645021645024,0.429004329004329,0.570995670995671
1446,YCL047C YNL247W,0.0,NA,5.664341773403692e-10,104,990,1320,127,0.5604092876820149,0.09506398537477148,0.45021645021645024,0.42857142857142855,0.5714285714285714
1447,YOL005C YDL240W,0.0,NA,5.730783070312384e-10,104,989,1321,127,0.5608028335301063,0.09515096065873742,0.45021645021645024,0.42813852813852815,0.5718614718614718
1448,YBR148W YOR195W,0.0,NA,5.896300114827113e-10,104,988,1322,127,0.5611963793781976,0.09523809523809523,0.45021645021645024,0.4277056277056277,0.5722943722943723
1449,YGR203W YEL024W,0.0,NA,5.904267630363336e-10,104,987,1323,127,0.5615899252262888,0.09532538955087076,0.45021645021645024,0.42727272727272725,0.5727272727272728
1450,YGR257C YGR183C,0.0,NA,5.94463145375812e-10,104,986,1324,127,0.5619834710743802,0.09541284403669725,0.45021645021645024,0.42683982683982685,0.5731601731601732
1451,YOR324C YMR321C,0.0,NA,6.048365697175484e-10,104,985,1325,127,0.5623770169224714,0.09550045913682277,0.45021645021645024,0.4264069264069264,0.5735930735930735
1452,YDL043C YGR103W,0.0,NA,6.093269777629473e-10,104,984,1326,127,0.5627705627705628,0.09558823529411764,0.45021645021645024,0.42597402597402595,0.574025974025974
1453,YIL105C YJL113W,0.0,NA,6.162250709706996e-10,104,983,1327,127,0.5631641086186541,0.09567617295308188,0.45021645021645024,0.42554112554112555,0.5744588744588744
1454,YLR128W YPR061C,0.0,NA,6.163884402887732e-10,104,982,1328,127,0.5635576544667453,0.09576427255985268,0.45021645021645024,0.4251082251082251,0.5748917748917749
1455,YIL159W YNL271C,1.0,NA,6.21131590605728e-10,103,982,1328,128,0.5631641086186541,0.09493087557603687,0.4458874458874459,0.4251082251082251,0.5748917748917749
1456,YIL123W YJR048W,0.0,NA,6.215535308662368e-10,103,981,1329,128,0.5635576544667453,0.09501845018450185,0.4458874458874459,0.42467532467532465,0.5753246753246753
1457,YKL218C YDR357C,0.0,NA,6.21683926560479e-10,103,980,1330,128,0.5639512003148367,0.0951061865189289,0.4458874458874459,0.42424242424242425,0.5757575757575758
1458,YOR098C YHR197W,0.0,NA,6.305075905821411e-10,103,979,1331,128,0.564344746162928,0.09519408502772643,0.4458874458874459,0.4238095238095238,0.5761904761904761
1459,YOR304W YBR229C,0.0,NA,6.36031116663105e-10,103,978,1332,128,0.5647382920110193,0.09528214616096208,0.4458874458874459,0.42337662337662335,0.5766233766233766
1460,YOR142W YIR017C,0.0,NA,6.415357689526502e-10,103,977,1333,128,0.5651318378591106,0.09537037037037037,0.4458874458874459,0.42294372294372296,0.577056277056277
1461,YPR079W YER032W,0.0,NA,6.522029583067024e-10,103,976,1334,128,0.5655253837072018,0.09545875810936053,0.4458874458874459,0.4225108225108225,0.5774891774891775
1462,YFR038W YFR051C,0.0,NA,6.545258779411256e-10,103,975,1335,128,0.5659189295552932,0.09554730983302412,0.4458874458874459,0.42207792207792205,0.577922077922078
1463,YKL218C YDR054C,0.0,NA,6.688587461667339e-10,103,974,1336,128,0.5663124754033845,0.09563602599814298,0.4458874458874459,0.42164502164502166,0.5783549783549784
1464,YGL084C YLR080W,0.0,NA,6.769909077775083e-10,103,973,1337,128,0.5667060212514758,0.09572490706319703,0.4458874458874459,0.4212121212121212,0.5787878787878787
1465,YNL194C YOR027W,0.0,NA,6.88088863665115e-10,103,972,1338,128,0.5670995670995671,0.09581395348837209,0.4458874458874459,0.42077922077922075,0.5792207792207792
1466,YBL007C YKL189W,0.0,NA,7.001054735944479e-10,103,971,1339,128,0.5674931129476584,0.09590316573556797,0.4458874458874459,0.42034632034632036,0.5796536796536796
1467,YLR241W YNR057C,0.0,NA,7.040504290678484e-10,103,970,1340,128,0.5678866587957497,0.09599254426840634,0.4458874458874459,0.4199134199134199,0.5800865800865801
1468,YOR312C YBR220C,0.0,NA,7.124827394733302e-10,103,969,1341,128,0.568280204643841,0.0960820895522388,0.4458874458874459,0.41948051948051945,0.5805194805194805
1469,YCL059C YLL005C,0.0,NA,7.138226121305991e-10,103,968,1342,128,0.5686737504919324,0.096171802054155,0.4458874458874459,0.41904761904761906,0.580952380952381
1470,YLR384C YKR035W-A,0.0,NA,7.282208724923578e-10,103,967,1343,128,0.5690672963400236,0.09626168224299066,0.4458874458874459,0.4186147186147186,0.5813852813852813
1471,YBR145W YML086C,0.0,NA,7.29733662385712e-10,103,966,1344,128,0.5694608421881149,0.09635173058933583,0.4458874458874459,0.41818181818181815,0.5818181818181818
1472,YER122C YIL088C,0.0,NA,7.389694967052662e-10,103,965,1345,128,0.5698543880362062,0.09644194756554307,0.4458874458874459,0.41774891774891776,0.5822510822510822
1473,YBR108W YHR135C,0.0,NA,7.705935889390503e-10,103,964,1346,128,0.5702479338842975,0.09653233364573571,0.4458874458874459,0.4173160173160173,0.5826839826839827
1474,YGR171C YLR425W,0.0,NA,7.807575141960399e-10,103,963,1347,128,0.5706414797323889,0.09662288930581614,0.4458874458874459,0.41688311688311686,0.5831168831168831
1475,YIL106W YHR135C,0.0,NA,7.841452487333811e-10,103,962,1348,128,0.5710350255804801,0.09671361502347418,0.4458874458874459,0.41645021645021646,0.5835497835497836
1476,YJL108C YJL074C,0.0,NA,7.957572933925405e-10,103,961,1349,128,0.5714285714285714,0.09680451127819549,0.4458874458874459,0.416017316017316,0.5839826839826839
1477,YNL335W YPL221W,0.0,NA,7.958513847938775e-10,103,960,1350,128,0.5718221172766628,0.09689557855126998,0.4458874458874459,0.4155844155844156,0.5844155844155844
1478,YIL108W YBR239C,0.0,NA,8.006702523211118e-10,103,959,1351,128,0.572215663124754,0.09698681732580038,0.4458874458874459,0.41515151515151516,0.5848484848484848
1479,YLR431C YOR157C,0.0,NA,8.025446973647377e-10,103,958,1352,128,0.5726092089728453,0.09707822808671066,0.4458874458874459,0.4147186147186147,0.5852813852813853
1480,YDR009W YBR112C,0.0,NA,8.077938873363166e-10,103,957,1353,128,0.5730027548209367,0.09716981132075472,0.4458874458874459,0.4142857142857143,0.5857142857142857
1481,YDL239C YOR324C,0.0,NA,8.192294065345607e-10,103,956,1354,128,0.5733963006690279,0.09726156751652502,0.4458874458874459,0.41385281385281386,0.5861471861471862
1482,YNL295W YJL179W,0.0,NA,8.346019986227304e-10,103,955,1355,128,0.5737898465171193,0.09735349716446125,0.4458874458874459,0.4134199134199134,0.5865800865800865
1483,YPL118W YIL113W,0.0,NA,8.408062579512432e-10,103,954,1356,128,0.5741833923652105,0.09744560075685904,0.4458874458874459,0.412987012987013,0.587012987012987
1484,YDL235C YOR028C,1.0,NA,8.750008495539419e-10,102,954,1356,129,0.5737898465171193,0.09659090909090909,0.44155844155844154,0.412987012987013,0.587012987012987
1485,YDR227W YOL012C,0.0,NA,8.753229807645369e-10,102,953,1357,129,0.5741833923652105,0.0966824644549763,0.44155844155844154,0.41255411255411256,0.5874458874458874
1486,YOL062C YGR010W,0.0,NA,8.790456695884075e-10,102,952,1358,129,0.5745769382133018,0.0967741935483871,0.44155844155844154,0.4121212121212121,0.5878787878787879
1487,YAR042W YGR109W-B,0.0,NA,8.842839238631939e-10,102,951,1359,129,0.5749704840613932,0.09686609686609686,0.44155844155844154,0.4116883116883117,0.5883116883116883
1488,YDR506C YDL116W,0.0,NA,8.892514502534254e-10,102,950,1360,129,0.5753640299094844,0.09695817490494296,0.44155844155844154,0.41125541125541126,0.5887445887445888
1489,YJL225C YOL062C,0.0,NA,8.959798458718637e-10,102,949,1361,129,0.5757575757575758,0.09705042816365367,0.44155844155844154,0.4108225108225108,0.5891774891774891
1490,YNL006W YOR147W,0.0,NA,9.145372237284732e-10,102,948,1362,129,0.5761511216056671,0.09714285714285714,0.44155844155844154,0.4103896103896104,0.5896103896103896
1491,YCL032W YLR332W,1.0,NA,9.186491567447774e-10,101,948,1362,130,0.5757575757575758,0.09628217349857007,0.43722943722943725,0.4103896103896104,0.5896103896103896
1492,YML116W YHR001W,0.0,NA,9.229624842177486e-10,101,947,1363,130,0.5761511216056671,0.09637404580152671,0.43722943722943725,0.40995670995670996,0.59004329004329
1493,YNR058W YMR038C,0.0,NA,9.619466334598314e-10,101,946,1364,130,0.5765446674537583,0.0964660936007641,0.43722943722943725,0.4095238095238095,0.5904761904761905
1494,YLL007C YGR283C,0.0,NA,9.77236846999574e-10,101,945,1365,130,0.5769382133018497,0.0965583173996176,0.43722943722943725,0.4090909090909091,0.5909090909090909
1495,YDR390C YKL192C,0.0,NA,9.921130583734339e-10,101,944,1366,130,0.577331759149941,0.09665071770334928,0.43722943722943725,0.40865800865800866,0.5913419913419914
1496,YLR376C YKL012W,0.0,NA,1.0023900598454816e-09,101,943,1367,130,0.5777253049980323,0.09674329501915709,0.43722943722943725,0.4082251082251082,0.5917748917748917
1497,YDR282C YHR198C,0.0,NA,1.024518248016193e-09,101,942,1368,130,0.5781188508461236,0.09683604985618409,0.43722943722943725,0.4077922077922078,0.5922077922077922
1498,YOR196C YJL161W,0.0,NA,1.03319786060041e-09,101,941,1369,130,0.5785123966942148,0.09692898272552783,0.43722943722943725,0.40735930735930737,0.5926406926406926
1499,YOL065C YNR013C,0.0,NA,1.0546112871878677e-09,101,940,1370,130,0.5789059425423062,0.09702209414024976,0.43722943722943725,0.4069264069264069,0.5930735930735931
1500,YBR278W YHR057C,0.0,NA,1.0550861295754999e-09,101,939,1371,130,0.5792994883903975,0.09711538461538462,0.43722943722943725,0.4064935064935065,0.5935064935064935
1501,YOR389W YHR115C,0.0,NA,1.0673215644629863e-09,101,938,1372,130,0.5796930342384888,0.09720885466794996,0.43722943722943725,0.40606060606060607,0.593939393939394
1502,YLR431C YHR030C,0.0,NA,1.0680079043368096e-09,101,937,1373,130,0.5800865800865801,0.09730250481695568,0.43722943722943725,0.4056277056277056,0.5943722943722943
1503,YIL159W YKL048C,1.0,NA,1.0724088284064237e-09,100,937,1373,131,0.5796930342384888,0.09643201542912247,0.4329004329004329,0.4056277056277056,0.5943722943722943
1504,YPL223C YKL062W,1.0,NA,1.1034685387656396e-09,99,937,1373,132,0.5792994883903975,0.09555984555984556,0.42857142857142855,0.4056277056277056,0.5943722943722943
1505,YLR341W YAL016W,0.0,NA,1.1050018677849494e-09,99,936,1374,132,0.5796930342384888,0.09565217391304348,0.42857142857142855,0.4051948051948052,0.5948051948051948
1506,YKL172W YML031W,0.0,NA,1.108271363570168e-09,99,935,1375,132,0.5800865800865801,0.09574468085106383,0.42857142857142855,0.40476190476190477,0.5952380952380952
1507,YIR017C YEL051W,0.0,NA,1.1208051153843712e-09,99,934,1376,132,0.5804801259346714,0.09583736689254599,0.42857142857142855,0.4043290043290043,0.5956709956709957
1508,YGR095C YGL232W,0.0,NA,1.1289279511217387e-09,99,933,1377,132,0.5808736717827627,0.09593023255813954,0.42857142857142855,0.4038961038961039,0.5961038961038961
