,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1114,YAR042W YHR161C,1.0,NA,4.4568957357181416e-13,155,1271,1039,76,0.46989374262101535,0.10869565217391304,0.670995670995671,0.5502164502164503,0.4497835497835498
1115,YFR041C YMR023C,0.0,NA,4.514406426806006e-13,155,1270,1040,76,0.47028728846910667,0.10877192982456141,0.670995670995671,0.5497835497835498,0.45021645021645024
1116,YLR209C YHR204W,0.0,NA,4.553511972864299e-13,155,1269,1041,76,0.4706808343171979,0.10884831460674158,0.670995670995671,0.5493506493506494,0.45064935064935063
1117,YMR276W YBR037C,0.0,NA,4.588420572312901e-13,155,1268,1042,76,0.47107438016528924,0.10892480674631061,0.670995670995671,0.5489177489177489,0.4510822510822511
1118,YGR207C YGL173C,0.0,NA,4.590766243713074e-13,155,1267,1043,76,0.47146792601338056,0.1090014064697609,0.670995670995671,0.5484848484848485,0.45151515151515154
1119,YPL233W YOR299W,0.0,NA,4.625765916144164e-13,155,1266,1044,76,0.47186147186147187,0.10907811400422238,0.670995670995671,0.548051948051948,0.45194805194805193
1120,YNL066W YPL076W,0.0,NA,4.656536658001476e-13,155,1265,1045,76,0.4722550177095632,0.10915492957746478,0.670995670995671,0.5476190476190477,0.4523809523809524
1121,YGR152C YDL008W,0.0,NA,4.692655769175658e-13,155,1264,1046,76,0.47264856355765444,0.10923185341789993,0.670995670995671,0.5471861471861472,0.45281385281385284
1122,YLR447C YCR105W,0.0,NA,4.854867593009904e-13,155,1263,1047,76,0.47304210940574576,0.10930888575458392,0.670995670995671,0.5467532467532468,0.45324675324675323
1123,YPR052C YKR101W,0.0,NA,4.85884173607315e-13,155,1262,1048,76,0.4734356552538371,0.10938602681721948,0.670995670995671,0.5463203463203463,0.4536796536796537
1124,YKL132C YOL002C,0.0,NA,4.867941987007907e-13,155,1261,1049,76,0.4738292011019284,0.1094632768361582,0.670995670995671,0.5458874458874459,0.45411255411255413
1125,YLR026C YDR031W,0.0,NA,4.868861390450174e-13,155,1260,1050,76,0.4742227469500197,0.10954063604240283,0.670995670995671,0.5454545454545454,0.45454545454545453
1126,YCR028C YHR135C,1.0,NA,4.907207452886642e-13,154,1260,1050,77,0.4738292011019284,0.10891089108910891,0.6666666666666666,0.5454545454545454,0.45454545454545453
1127,YGL091C YFL028C,0.0,NA,4.959779874129377e-13,154,1259,1051,77,0.4742227469500197,0.10898796886058032,0.6666666666666666,0.5450216450216451,0.454978354978355
1128,YMR209C YOR103C,0.0,NA,5.192651864049935e-13,154,1258,1052,77,0.47461629279811096,0.10906515580736544,0.6666666666666666,0.5445887445887446,0.45541125541125543
1129,YGR089W YNL048W,0.0,NA,5.311504816703227e-13,154,1257,1053,77,0.4750098386462023,0.10914245216158752,0.6666666666666666,0.5441558441558442,0.45584415584415583
1130,YHR189W YKR042W,0.0,NA,5.336475619038827e-13,154,1256,1054,77,0.4754033844942936,0.10921985815602837,0.6666666666666666,0.5437229437229437,0.4562770562770563
1131,YKR052C YDR034C,0.0,NA,5.476683017681394e-13,154,1255,1055,77,0.4757969303423849,0.10929737402413059,0.6666666666666666,0.5432900432900433,0.45670995670995673
1132,YDL100C YER023W,0.0,NA,5.583060598036982e-13,154,1254,1056,77,0.47619047619047616,0.109375,0.6666666666666666,0.5428571428571428,0.45714285714285713
1133,YNL023C YDR410C,0.0,NA,5.641334838504819e-13,154,1253,1057,77,0.4765840220385675,0.10945273631840796,0.6666666666666666,0.5424242424242425,0.4575757575757576
1134,YGL094C YOR073W,0.0,NA,5.788282722053728e-13,154,1252,1058,77,0.4769775678866588,0.10953058321479374,0.6666666666666666,0.541991341991342,0.45800865800865803
1135,YCR030C YDL020C,0.0,NA,5.788956011602842e-13,154,1251,1059,77,0.4773711137347501,0.10960854092526691,0.6666666666666666,0.5415584415584416,0.4584415584415584
1136,YDL154W YKL132C,0.0,NA,5.828742436625456e-13,154,1250,1060,77,0.4777646595828414,0.10968660968660969,0.6666666666666666,0.5411255411255411,0.4588744588744589
1137,YDR264C YDL019C,1.0,NA,5.856713768473409e-13,153,1250,1060,78,0.4773711137347501,0.1090520313613685,0.6623376623376623,0.5411255411255411,0.4588744588744589
1138,YLR206W YDR129C,1.0,NA,5.890378788030171e-13,152,1250,1060,79,0.4769775678866588,0.10841654778887304,0.658008658008658,0.5411255411255411,0.4588744588744589
1139,YMR050C YFR011C,0.0,NA,5.894098143582882e-13,152,1249,1061,79,0.4773711137347501,0.10849393290506781,0.658008658008658,0.5406926406926407,0.45930735930735933
1140,YDR226W YJR108W,0.0,NA,6.058181842467925e-13,152,1248,1062,79,0.4777646595828414,0.10857142857142857,0.658008658008658,0.5402597402597402,0.4597402597402597
1141,YKL093W YER063W,0.0,NA,6.176302416553703e-13,152,1247,1063,79,0.4781582054309327,0.10864903502501787,0.658008658008658,0.5398268398268399,0.4601731601731602
1142,YAL024C YHR106W,0.0,NA,6.182560973594375e-13,152,1246,1064,79,0.478551751279024,0.10872675250357654,0.658008658008658,0.5393939393939394,0.46060606060606063
1143,YLR447C YFR018C,0.0,NA,6.271937721784304e-13,152,1245,1065,79,0.4789452971271153,0.10880458124552612,0.658008658008658,0.538961038961039,0.461038961038961
1144,YLR097C YOR326W,0.0,NA,6.28085636885517e-13,152,1244,1066,79,0.4793388429752066,0.10888252148997135,0.658008658008658,0.5385281385281385,0.4614718614718615
1145,YLR377C YPL228W,0.0,NA,6.337716809690086e-13,152,1243,1067,79,0.47973238882329794,0.10896057347670252,0.658008658008658,0.5380952380952381,0.46190476190476193
1146,YDR174W YMR213W,0.0,NA,6.590207980022855e-13,152,1242,1068,79,0.4801259346713892,0.10903873744619799,0.658008658008658,0.5376623376623376,0.4623376623376623
1147,YDR434W YDL020C,0.0,NA,6.679640564624667e-13,152,1241,1069,79,0.4805194805194805,0.10911701363962671,0.658008658008658,0.5372294372294373,0.4627705627705628
1148,YFR048W YOR062C,0.0,NA,6.788156191664396e-13,152,1240,1070,79,0.4809130263675718,0.10919540229885058,0.658008658008658,0.5367965367965368,0.46320346320346323
1149,YER129W YNL041C,0.0,NA,6.847362303899485e-13,152,1239,1071,79,0.48130657221566314,0.10927390366642703,0.658008658008658,0.5363636363636364,0.4636363636363636
1150,YBR269C YDR219C,0.0,NA,7.091357123907571e-13,152,1238,1072,79,0.4817001180637544,0.1093525179856115,0.658008658008658,0.5359307359307359,0.4640692640692641
1151,YGR231C YJR006W,0.0,NA,7.119464523128172e-13,152,1237,1073,79,0.4820936639118457,0.10943124550035997,0.658008658008658,0.5354978354978355,0.4645021645021645
1152,YPL062W YJR091C,0.0,NA,7.281267060642305e-13,152,1236,1074,79,0.48248720975993703,0.10951008645533142,0.658008658008658,0.535064935064935,0.4649350649350649
1153,YBR201W YAL044C,0.0,NA,7.35906290332683e-13,152,1235,1075,79,0.48288075560802834,0.1095890410958904,0.658008658008658,0.5346320346320347,0.4653679653679654
1154,YDR422C YOR187W,0.0,NA,7.472143021512723e-13,152,1234,1076,79,0.48327430145611966,0.10966810966810966,0.658008658008658,0.5341991341991342,0.4658008658008658
1155,YLR459W YOL026C,0.0,NA,7.620172396728686e-13,152,1233,1077,79,0.4836678473042109,0.10974729241877257,0.658008658008658,0.5337662337662338,0.4662337662337662
1156,YNL020C YAR042W,1.0,NA,7.673670726626725e-13,151,1233,1077,80,0.48327430145611966,0.10910404624277456,0.6536796536796536,0.5337662337662338,0.4662337662337662
1157,YJR092W YER069W,0.0,NA,7.687382631502149e-13,151,1232,1078,80,0.4836678473042109,0.10918293564714389,0.6536796536796536,0.5333333333333333,0.4666666666666667
1158,YGR119C YER081W,0.0,NA,7.71279036731326e-13,151,1231,1079,80,0.48406139315230223,0.10926193921852388,0.6536796536796536,0.5329004329004329,0.4670995670995671
1159,YHR080C YBR258C,0.0,NA,7.753426264738017e-13,151,1230,1080,80,0.48445493900039355,0.10934105720492397,0.6536796536796536,0.5324675324675324,0.4675324675324675
1160,YKL058W YOL102C,0.0,NA,8.084199542429671e-13,151,1229,1081,80,0.48484848484848486,0.10942028985507246,0.6536796536796536,0.5320346320346321,0.467965367965368
1161,YNL020C YDL019C,1.0,NA,8.152144324174992e-13,150,1229,1081,81,0.48445493900039355,0.10877447425670776,0.6493506493506493,0.5320346320346321,0.467965367965368
1162,YER118C YJL014W,0.0,NA,8.284660392605947e-13,150,1228,1082,81,0.48484848484848486,0.10885341074020319,0.6493506493506493,0.5316017316017316,0.4683982683982684
1163,YDL199C YGR165W,0.0,NA,8.361239760452943e-13,150,1227,1083,81,0.4852420306965762,0.10893246187363835,0.6493506493506493,0.5311688311688312,0.4688311688311688
1164,YLR206W YCR053W,1.0,NA,8.417019793822977e-13,149,1227,1083,82,0.48484848484848486,0.10828488372093023,0.645021645021645,0.5311688311688312,0.4688311688311688
1165,YDR295C YKL190W,0.0,NA,8.430676404387605e-13,149,1226,1084,82,0.4852420306965762,0.10836363636363637,0.645021645021645,0.5307359307359307,0.4692640692640693
1166,YJL084C YDR073W,0.0,NA,8.477696626305042e-13,149,1225,1085,82,0.48563557654466744,0.10844250363901019,0.645021645021645,0.5303030303030303,0.4696969696969697
1167,YNL083W YDR408C,0.0,NA,8.946755012187446e-13,149,1224,1086,82,0.48602912239275875,0.10852148579752367,0.645021645021645,0.5298701298701298,0.4701298701298701
1168,YNL099C YAR003W,0.0,NA,9.087351097308849e-13,149,1223,1087,82,0.48642266824085006,0.10860058309037901,0.645021645021645,0.5294372294372295,0.47056277056277057
1169,YHR061C YOR068C,0.0,NA,9.186704131788903e-13,149,1222,1088,82,0.4868162140889414,0.10867979576951131,0.645021645021645,0.529004329004329,0.470995670995671
1170,YHR036W YBL104C,0.0,NA,9.215082039451539e-13,149,1221,1089,82,0.48720975993703264,0.10875912408759124,0.645021645021645,0.5285714285714286,0.4714285714285714
1171,YBR069C YJL225C,0.0,NA,9.241501877990665e-13,149,1220,1090,82,0.48760330578512395,0.10883856829802775,0.645021645021645,0.5281385281385281,0.47186147186147187
1172,YIR003W YJR004C,0.0,NA,9.457085722169856e-13,149,1219,1091,82,0.48799685163321527,0.10891812865497076,0.645021645021645,0.5277056277056277,0.47229437229437227
1173,YMR189W YDL074C,0.0,NA,9.658169446494225e-13,149,1218,1092,82,0.4883903974813066,0.10899780541331383,0.645021645021645,0.5272727272727272,0.4727272727272727
1174,YAL038W YLR239C,0.0,NA,9.864415057361797e-13,149,1217,1093,82,0.4887839433293979,0.10907759882869693,0.645021645021645,0.5268398268398269,0.47316017316017317
1175,YDR343C YFL059W,0.0,NA,9.889772377771888e-13,149,1216,1094,82,0.48917748917748916,0.10915750915750916,0.645021645021645,0.5264069264069264,0.47359307359307357
1176,YGL080W YPR047W,0.0,NA,1.0019317190149146e-12,149,1215,1095,82,0.48957103502558047,0.1092375366568915,0.645021645021645,0.525974025974026,0.474025974025974
1177,YCL055W YLR081W,0.0,NA,1.0054945157739192e-12,149,1214,1096,82,0.4899645808736718,0.10931768158473955,0.645021645021645,0.5255411255411255,0.47445887445887447
1178,YNL264C YOL021C,0.0,NA,1.012872511557683e-12,149,1213,1097,82,0.4903581267217631,0.10939794419970632,0.645021645021645,0.5251082251082251,0.47489177489177486
1179,YER035W YBL003C,0.0,NA,1.0567501734781715e-12,149,1212,1098,82,0.4907516725698544,0.10947832476120499,0.645021645021645,0.5246753246753246,0.4753246753246753
1180,YGL094C YGR204W,0.0,NA,1.065440595991729e-12,149,1211,1099,82,0.4911452184179457,0.10955882352941176,0.645021645021645,0.5242424242424243,0.47575757575757577
1181,YPL086C YDL058W,0.0,NA,1.0655950948013082e-12,149,1210,1100,82,0.491538764266037,0.10963944076526858,0.645021645021645,0.5238095238095238,0.47619047619047616
1182,YGR136W YOL119C,0.0,NA,1.0751721778515244e-12,149,1209,1101,82,0.4919323101141283,0.10972017673048601,0.645021645021645,0.5233766233766234,0.4766233766233766
1183,YCL034W YHR161C,1.0,NA,1.090708903403459e-12,148,1209,1101,83,0.491538764266037,0.10906411201179071,0.6406926406926406,0.5233766233766234,0.4766233766233766
1184,YPL258C YKL055C,0.0,NA,1.1015575387615661e-12,148,1208,1102,83,0.4919323101141283,0.10914454277286136,0.6406926406926406,0.5229437229437229,0.47705627705627707
1185,YGL018C YGR204W,0.0,NA,1.1044354450082117e-12,148,1207,1103,83,0.4923258559622196,0.10922509225092251,0.6406926406926406,0.5225108225108225,0.47748917748917746
1186,YBR266C YJR100C,0.0,NA,1.1270845368116511e-12,148,1206,1104,83,0.4927194018103109,0.10930576070901034,0.6406926406926406,0.522077922077922,0.4779220779220779
1187,YGL094C YGL187C,0.0,NA,1.1462996350741772e-12,148,1205,1105,83,0.4931129476584022,0.10938654841093866,0.6406926406926406,0.5216450216450217,0.47835497835497837
1188,YBL104C YDL013W,0.0,NA,1.1473824277838385e-12,148,1204,1106,83,0.4935064935064935,0.10946745562130178,0.6406926406926406,0.5212121212121212,0.47878787878787876
1189,YPR008W YOL028C,0.0,NA,1.1766412497116185e-12,148,1203,1107,83,0.4939000393545848,0.10954848260547742,0.6406926406926406,0.5207792207792208,0.4792207792207792
1190,YMR097C YGR204W,0.0,NA,1.178746119809282e-12,148,1202,1108,83,0.49429358520267613,0.10962962962962963,0.6406926406926406,0.5203463203463203,0.47965367965367967
1191,YDL008W YNR045W,0.0,NA,1.1922290411858771e-12,148,1201,1109,83,0.4946871310507674,0.10971089696071164,0.6406926406926406,0.5199134199134199,0.48008658008658006
1192,YMR118C YPL022W,0.0,NA,1.2294012379301944e-12,148,1200,1110,83,0.4950806768988587,0.10979228486646884,0.6406926406926406,0.5194805194805194,0.4805194805194805
1193,YKR101W YLR054C,0.0,NA,1.2484567416329306e-12,148,1199,1111,83,0.49547422274695,0.10987379361544172,0.6406926406926406,0.5190476190476191,0.48095238095238096
1194,YLL041C YPL183W-A,0.0,NA,1.2531709610991149e-12,148,1198,1112,83,0.49586776859504134,0.1099554234769688,0.6406926406926406,0.5186147186147186,0.48138528138528136
1195,YMR262W YPR167C,0.0,NA,1.2957899727175648e-12,148,1197,1113,83,0.49626131444313265,0.1100371747211896,0.6406926406926406,0.5181818181818182,0.4818181818181818
1196,YKR044W YML025C,0.0,NA,1.3135473611591841e-12,148,1196,1114,83,0.4966548602912239,0.11011904761904762,0.6406926406926406,0.5177489177489177,0.48225108225108226
1197,YDL208W YML025C,0.0,NA,1.3358165485213847e-12,148,1195,1115,83,0.4970484061393152,0.11020104244229337,0.6406926406926406,0.5173160173160173,0.48268398268398266
1198,YAL067C YER063W,0.0,NA,1.3635148782623063e-12,148,1194,1116,83,0.49744195198740654,0.11028315946348734,0.6406926406926406,0.5168831168831168,0.4831168831168831
1199,YEL001C YIL089W,0.0,NA,1.3843928173967734e-12,148,1193,1117,83,0.49783549783549785,0.11036539895600299,0.6406926406926406,0.5164502164502165,0.48354978354978356
1200,YKR078W YJL155C,0.0,NA,1.4289076649340315e-12,148,1192,1118,83,0.4982290436835891,0.11044776119402985,0.6406926406926406,0.516017316017316,0.48398268398268396
1201,YBR028C YER060W-A,0.0,NA,1.4289567792924451e-12,148,1191,1119,83,0.4986225895316804,0.11053024645257654,0.6406926406926406,0.5155844155844156,0.4844155844155844
1202,YBR014C YLR460C,0.0,NA,1.432556330505097e-12,148,1190,1120,83,0.49901613537977174,0.11061285500747384,0.6406926406926406,0.5151515151515151,0.48484848484848486
1203,YNL189W YIR029W,0.0,NA,1.4397467593130209e-12,148,1189,1121,83,0.49940968122786306,0.11069558713537771,0.6406926406926406,0.5147186147186147,0.48528138528138526
1204,YDR376W YGR024C,0.0,NA,1.4438910136971295e-12,148,1188,1122,83,0.49980322707595437,0.11077844311377245,0.6406926406926406,0.5142857142857142,0.4857142857142857
1205,YJL130C YGR013W,0.0,NA,1.4561847821309426e-12,148,1187,1123,83,0.5001967729240456,0.11086142322097378,0.6406926406926406,0.5138528138528139,0.48614718614718616
1206,YBR003W YMR114C,0.0,NA,1.4589953594226768e-12,148,1186,1124,83,0.500590318772137,0.11094452773613193,0.6406926406926406,0.5134199134199134,0.48658008658008656
1207,YLR342W YDL019C,1.0,NA,1.485508764609289e-12,147,1186,1124,84,0.5001967729240456,0.11027756939234809,0.6363636363636364,0.5134199134199134,0.48658008658008656
1208,YMR209C YER081W,0.0,NA,1.4861577680297389e-12,147,1185,1125,84,0.500590318772137,0.11036036036036036,0.6363636363636364,0.512987012987013,0.487012987012987
1209,YMR086W YNL267W,0.0,NA,1.5044391513813204e-12,147,1184,1126,84,0.5009838646202283,0.11044327573253193,0.6363636363636364,0.5125541125541125,0.48744588744588746
1210,YKR069W YNL215W,0.0,NA,1.5275099978298567e-12,147,1183,1127,84,0.5013774104683195,0.11052631578947368,0.6363636363636364,0.5121212121212121,0.48787878787878786
1211,YMR029C YLL067C,0.0,NA,1.5391292840921666e-12,147,1182,1128,84,0.5017709563164109,0.11060948081264109,0.6363636363636364,0.5116883116883116,0.4883116883116883
1212,YLR047C YAL048C,0.0,NA,1.554328280667372e-12,147,1181,1129,84,0.5021645021645021,0.11069277108433735,0.6363636363636364,0.5112554112554113,0.48874458874458876
1213,YHR176W YIR029W,0.0,NA,1.5815540066813072e-12,147,1180,1130,84,0.5025580480125935,0.11077618688771665,0.6363636363636364,0.5108225108225108,0.48917748917748916
1214,YNL116W YLR186W,0.0,NA,1.596861423473761e-12,147,1179,1131,84,0.5029515938606848,0.11085972850678733,0.6363636363636364,0.5103896103896104,0.4896103896103896
1215,YGR277C YOR103C,0.0,NA,1.6285119953940441e-12,147,1178,1132,84,0.503345139708776,0.1109433962264151,0.6363636363636364,0.5099567099567099,0.49004329004329006
1216,YKR029C YBL004W,0.0,NA,1.6394949634013223e-12,147,1177,1133,84,0.5037386855568674,0.11102719033232629,0.6363636363636364,0.5095238095238095,0.49047619047619045
1217,YHR073W YLL038C,1.0,NA,1.7099568289102862e-12,146,1177,1133,85,0.503345139708776,0.11035525321239607,0.6320346320346321,0.5095238095238095,0.49047619047619045
1218,YHR072W YJL008C,0.0,NA,1.7467984524122127e-12,146,1176,1134,85,0.5037386855568674,0.11043872919818457,0.6320346320346321,0.509090909090909,0.4909090909090909
1219,YMR003W YNR059W,0.0,NA,1.7793290712359022e-12,146,1175,1135,85,0.5041322314049587,0.1105223315669947,0.6320346320346321,0.5086580086580087,0.49134199134199136
1220,YMR058W YER068W,0.0,NA,1.7827498375103112e-12,146,1174,1136,85,0.50452577725305,0.11060606060606061,0.6320346320346321,0.5082251082251082,0.49177489177489175
1221,YNR049C YOL028C,0.0,NA,1.7922177414017582e-12,146,1173,1137,85,0.5049193231011413,0.1106899166034875,0.6320346320346321,0.5077922077922078,0.4922077922077922
1222,YDL045W-A YLR451W,0.0,NA,1.81515360467982e-12,146,1172,1138,85,0.5053128689492326,0.11077389984825493,0.6320346320346321,0.5073593073593073,0.49264069264069266
1223,YBR192W YPL186C,0.0,NA,1.8341799433441164e-12,146,1171,1139,85,0.5057064147973239,0.1108580106302202,0.6320346320346321,0.5069264069264069,0.49307359307359305
1224,YDR158W YLR243W,0.0,NA,1.8408143932779897e-12,146,1170,1140,85,0.5060999606454152,0.11094224924012158,0.6320346320346321,0.5064935064935064,0.4935064935064935
1225,YLR163C YPL146C,0.0,NA,1.853267973112027e-12,146,1169,1141,85,0.5064935064935064,0.11102661596958174,0.6320346320346321,0.5060606060606061,0.49393939393939396
1226,YPR005C YLR321C,0.0,NA,1.8678960288232016e-12,146,1168,1142,85,0.5068870523415978,0.1111111111111111,0.6320346320346321,0.5056277056277056,0.49437229437229435
1227,YPL270W YDL020C,0.0,NA,1.910121366632822e-12,146,1167,1143,85,0.5072805981896891,0.11119573495811119,0.6320346320346321,0.5051948051948052,0.4948051948051948
1228,YOL003C YJL091C,0.0,NA,1.9145895806260693e-12,146,1166,1144,85,0.5076741440377804,0.11128048780487805,0.6320346320346321,0.5047619047619047,0.49523809523809526
1229,YOR391C YML068W,0.0,NA,2.0060288066087173e-12,146,1165,1145,85,0.5080676898858717,0.11136536994660565,0.6320346320346321,0.5043290043290043,0.49567099567099565
1230,YGR267C YDR524C,0.0,NA,2.025259083701658e-12,146,1164,1146,85,0.508461235733963,0.11145038167938931,0.6320346320346321,0.5038961038961038,0.4961038961038961
1231,YGR218W YNL029C,0.0,NA,2.1074390062908455e-12,146,1163,1147,85,0.5088547815820543,0.11153552330022919,0.6320346320346321,0.5034632034632035,0.49653679653679655
1232,YKR044W YGL192W,0.0,NA,2.2537186960408517e-12,146,1162,1148,85,0.5092483274301456,0.11162079510703364,0.6320346320346321,0.503030303030303,0.49696969696969695
1233,YCR028C YCL034W,1.0,NA,2.2792978442154332e-12,145,1162,1148,86,0.5088547815820543,0.11094108645753634,0.6277056277056277,0.503030303030303,0.49696969696969695
1234,YKR092C YEL029C,0.0,NA,2.306240268201698e-12,145,1161,1149,86,0.5092483274301456,0.1110260336906585,0.6277056277056277,0.5025974025974026,0.4974025974025974
1235,YGL148W YMR070W,0.0,NA,2.3108813040212395e-12,145,1160,1150,86,0.509641873278237,0.1111111111111111,0.6277056277056277,0.5021645021645021,0.49783549783549785
1236,YIL150C YGR027C,0.0,NA,2.3167375136357027e-12,145,1159,1151,86,0.5100354191263282,0.1111963190184049,0.6277056277056277,0.5017316017316017,0.49826839826839825
1237,YLL009C YER190W,0.0,NA,2.3241111726107766e-12,145,1158,1152,86,0.5104289649744195,0.11128165771297006,0.6277056277056277,0.5012987012987012,0.4987012987012987
1238,YNR018W YJL089W,0.0,NA,2.373383390860684e-12,145,1157,1153,86,0.5108225108225108,0.11136712749615975,0.6277056277056277,0.5008658008658009,0.49913419913419915
1239,YNL259C YCL011C,0.0,NA,2.399647754808276e-12,145,1156,1154,86,0.5112160566706021,0.11145272867025365,0.6277056277056277,0.5004329004329005,0.49956709956709955
1240,YJL089W YHR110W,0.0,NA,2.4196636447954e-12,145,1155,1155,86,0.5116096025186935,0.11153846153846154,0.6277056277056277,0.5,0.5
1241,YER123W YPR105C,0.0,NA,2.428281317343184e-12,145,1154,1156,86,0.5120031483667847,0.11162432640492687,0.6277056277056277,0.49956709956709955,0.5004329004329005
1242,YDR138W YOR079C,0.0,NA,2.486165136608709e-12,145,1153,1157,86,0.512396694214876,0.11171032357473036,0.6277056277056277,0.49913419913419915,0.5008658008658009
1243,YJR121W YHR209W,0.0,NA,2.505267694685731e-12,145,1152,1158,86,0.5127902400629674,0.1117964533538936,0.6277056277056277,0.4987012987012987,0.5012987012987012
1244,YLR209C YHR006W,0.0,NA,2.528314363425821e-12,145,1151,1159,86,0.5131837859110586,0.11188271604938271,0.6277056277056277,0.49826839826839825,0.5017316017316017
1245,YDR351W YOR222W,0.0,NA,2.5467737727741246e-12,145,1150,1160,86,0.51357733175915,0.11196911196911197,0.6277056277056277,0.49783549783549785,0.5021645021645021
1246,YDR033W YGL150C,0.0,NA,2.6206502246051144e-12,145,1149,1161,86,0.5139708776072412,0.11205564142194745,0.6277056277056277,0.4974025974025974,0.5025974025974026
1247,YGL110C YDR064W,0.0,NA,2.646746320375537e-12,145,1148,1162,86,0.5143644234553325,0.11214230471771075,0.6277056277056277,0.49696969696969695,0.503030303030303
1248,YNL159C YGR207C,0.0,NA,2.65079820073455e-12,145,1147,1163,86,0.5147579693034239,0.11222910216718267,0.6277056277056277,0.49653679653679655,0.5034632034632035
1249,YPR179C YER024W,0.0,NA,2.6868477061292584e-12,145,1146,1164,86,0.5151515151515151,0.1123160340821069,0.6277056277056277,0.4961038961038961,0.5038961038961038
1250,YOR215C YIL170W,0.0,NA,2.688457095834096e-12,145,1145,1165,86,0.5155450609996065,0.1124031007751938,0.6277056277056277,0.49567099567099565,0.5043290043290043
1251,YPL052W YOR179C,0.0,NA,2.6885904527013116e-12,145,1144,1166,86,0.5159386068476978,0.11249030256012413,0.6277056277056277,0.49523809523809526,0.5047619047619047
1252,YML100W YOL082W,0.0,NA,2.7436479737436015e-12,145,1143,1167,86,0.516332152695789,0.1125776397515528,0.6277056277056277,0.4948051948051948,0.5051948051948052
1253,YCL074W YNR049C,0.0,NA,2.830897192010462e-12,145,1142,1168,86,0.5167256985438804,0.11266511266511267,0.6277056277056277,0.49437229437229435,0.5056277056277056
1254,YGL086W YMR244C-A,0.0,NA,2.833171197647033e-12,145,1141,1169,86,0.5171192443919717,0.11275272161741835,0.6277056277056277,0.49393939393939396,0.5060606060606061
1255,YMR159C YJL132W,0.0,NA,2.8458826007576876e-12,145,1140,1170,86,0.5175127902400629,0.11284046692607004,0.6277056277056277,0.4935064935064935,0.5064935064935064
1256,YPL198W YML025C,0.0,NA,2.873552958082559e-12,145,1139,1171,86,0.5179063360881543,0.11292834890965732,0.6277056277056277,0.49307359307359305,0.5069264069264069
1257,YMR323W YDL226C,0.0,NA,2.959402037663872e-12,145,1138,1172,86,0.5182998819362455,0.11301636788776305,0.6277056277056277,0.49264069264069266,0.5073593073593073
1258,YDL209C YKL125W,0.0,NA,2.999831719835422e-12,145,1137,1173,86,0.5186934277843369,0.11310452418096724,0.6277056277056277,0.4922077922077922,0.5077922077922078
1259,YPL268W YGL092W,0.0,NA,3.0654868834328886e-12,145,1136,1174,86,0.5190869736324282,0.1131928181108509,0.6277056277056277,0.49177489177489175,0.5082251082251082
1260,YFL025C YFL059W,0.0,NA,3.065867004714562e-12,145,1135,1175,86,0.5194805194805194,0.11328125,0.6277056277056277,0.49134199134199136,0.5086580086580087
1261,YER151C YNL187W,0.0,NA,3.086543824346033e-12,145,1134,1176,86,0.5198740653286108,0.11336982017200939,0.6277056277056277,0.4909090909090909,0.509090909090909
1262,YJL090C YOL112W,0.0,NA,3.0931858636951137e-12,145,1133,1177,86,0.5202676111767021,0.1134585289514867,0.6277056277056277,0.49047619047619045,0.5095238095238095
1263,YLL038C YOR329C,1.0,NA,3.10418466105411e-12,144,1133,1177,87,0.5198740653286108,0.11276429130775255,0.6233766233766234,0.49047619047619045,0.5095238095238095
1264,YLR342W YOR329C,1.0,NA,3.1483210136129536e-12,143,1133,1177,88,0.5194805194805194,0.11206896551724138,0.6190476190476191,0.49047619047619045,0.5095238095238095
1265,YDR452W YMR293C,0.0,NA,3.1562452304512156e-12,143,1132,1178,88,0.5198740653286108,0.11215686274509803,0.6190476190476191,0.49004329004329006,0.5099567099567099
1266,YIR018W YNL059C,0.0,NA,3.1789377987617717e-12,143,1131,1179,88,0.5202676111767021,0.11224489795918367,0.6190476190476191,0.4896103896103896,0.5103896103896104
1267,YEL055C YOR215C,0.0,NA,3.281963242840469e-12,143,1130,1180,88,0.5206611570247934,0.11233307148468186,0.6190476190476191,0.48917748917748916,0.5108225108225108
1268,YDR264C YHR114W,1.0,NA,3.316852218229749e-12,142,1130,1180,89,0.5202676111767021,0.11163522012578617,0.6147186147186147,0.48917748917748916,0.5108225108225108
1269,YOR308C YEL029C,0.0,NA,3.3298084341909506e-12,142,1129,1181,89,0.5206611570247934,0.11172305271439811,0.6147186147186147,0.48874458874458876,0.5112554112554113
1270,YLR414C YPL208W,0.0,NA,3.3459155585058298e-12,142,1128,1182,89,0.5210547028728847,0.11181102362204724,0.6147186147186147,0.4883116883116883,0.5116883116883116
1271,YGL056C YNL054W,0.0,NA,3.3471285638964066e-12,142,1127,1183,89,0.521448248720976,0.11189913317572892,0.6147186147186147,0.48787878787878786,0.5121212121212121
1272,YOL005C YMR300C,0.0,NA,3.410892662064624e-12,142,1126,1184,89,0.5218417945690673,0.11198738170347003,0.6147186147186147,0.48744588744588746,0.5125541125541125
1273,YCR091W YNL336W,0.0,NA,3.5311883625488427e-12,142,1125,1185,89,0.5222353404171586,0.11207576953433307,0.6147186147186147,0.487012987012987,0.512987012987013
