,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1489,YBR302C YPL120W,0.0,NA,2.993098386428253e-16,351,2020,1490,0,0.47681947681947684,0.14803880219316745,1.0,0.5754985754985755,0.42450142450142453
1490,YDR253C YER075C,0.0,NA,2.995017445449376e-16,351,2019,1491,0,0.47707847707847706,0.14810126582278482,1.0,0.5752136752136752,0.4247863247863248
1491,YMR029C YMR235C,0.0,NA,3.003094433997038e-16,351,2018,1492,0,0.47733747733747733,0.1481637821865766,1.0,0.5749287749287749,0.4250712250712251
1492,YDR288W YDL046W,0.0,NA,3.0033347795958214e-16,351,2017,1493,0,0.4775964775964776,0.14822635135135134,1.0,0.5746438746438747,0.4253561253561254
1493,YOR244W YPR030W,0.0,NA,3.0259897345613217e-16,351,2016,1494,0,0.47785547785547783,0.1482889733840304,1.0,0.5743589743589743,0.4256410256410256
1494,YNL082W YER172C,0.0,NA,3.063399738770196e-16,351,2015,1495,0,0.4781144781144781,0.14835164835164835,1.0,0.5740740740740741,0.42592592592592593
1495,YOR357C YJR070C,0.0,NA,3.0823428365421503e-16,351,2014,1496,0,0.4783734783734784,0.14841437632135307,1.0,0.5737891737891738,0.42621082621082623
1496,YOL164W YIR007W,0.0,NA,3.084789702968531e-16,351,2013,1497,0,0.47863247863247865,0.1484771573604061,1.0,0.5735042735042735,0.4264957264957265
1497,YNL038W YKL122C,0.0,NA,3.0859191684641356e-16,351,2012,1498,0,0.4788914788914789,0.14853999153618283,1.0,0.5732193732193732,0.4267806267806268
1498,YMR027W YNL014W,0.0,NA,3.102148055035732e-16,351,2011,1499,0,0.47915047915047915,0.14860287891617274,1.0,0.572934472934473,0.4270655270655271
1499,YMR001C YDR428C,0.0,NA,3.1340253459122595e-16,351,2010,1500,0,0.4794094794094794,0.14866581956797967,1.0,0.5726495726495726,0.42735042735042733
1500,YDL099W YJL104W,0.0,NA,3.1991804437040403e-16,351,2009,1501,0,0.47966847966847964,0.14872881355932202,1.0,0.5723646723646724,0.42763532763532763
1501,YPL003W YGL107C,0.0,NA,3.1995711376509614e-16,351,2008,1502,0,0.4799274799274799,0.14879186095803307,1.0,0.5720797720797721,0.42792022792022794
1502,YNL197C YLR214W,0.0,NA,3.2138955235802157e-16,351,2007,1503,0,0.4801864801864802,0.14885496183206107,1.0,0.5717948717948718,0.4282051282051282
1503,YNL220W YJL035C,0.0,NA,3.232165494856899e-16,351,2006,1504,0,0.48044548044548047,0.14891811624946966,1.0,0.5715099715099715,0.4284900284900285
1504,YGL254W YIL118W,0.0,NA,3.2381016076303754e-16,351,2005,1505,0,0.4807044807044807,0.14898132427843802,1.0,0.5712250712250713,0.4287749287749288
1505,YDL211C YER040W,0.0,NA,3.2706274081071446e-16,351,2004,1506,0,0.48096348096348096,0.14904458598726114,1.0,0.5709401709401709,0.42905982905982903
1506,YDL168W YNL328C,0.0,NA,3.271962543790254e-16,351,2003,1507,0,0.48122248122248124,0.14910790144435004,1.0,0.5706552706552707,0.42934472934472934
1507,YKL017C YHR214C-B,0.0,NA,3.3386094783603867e-16,351,2002,1508,0,0.48148148148148145,0.14917127071823205,1.0,0.5703703703703704,0.42962962962962964
1508,YGR241C YDR218C,0.0,NA,3.369843024197001e-16,351,2001,1509,0,0.48174048174048173,0.14923469387755103,1.0,0.5700854700854701,0.42991452991452994
1509,YLR380W YDL018C,0.0,NA,3.4101247347948632e-16,351,2000,1510,0,0.481999481999482,0.14929817099106762,1.0,0.5698005698005698,0.4301994301994302
1510,YER069W YFR010W,0.0,NA,3.491233433450383e-16,351,1999,1511,0,0.4822584822584823,0.14936170212765956,1.0,0.5695156695156696,0.4304843304843305
1511,YPL176C YOR014W,0.0,NA,3.5279295477033993e-16,351,1998,1512,0,0.4825174825174825,0.14942528735632185,1.0,0.5692307692307692,0.4307692307692308
1512,YNL238W YKR100C,0.0,NA,3.5481606649507723e-16,351,1997,1513,0,0.4827764827764828,0.14948892674616696,1.0,0.568945868945869,0.43105413105413104
1513,YCR046C YOL142W,0.0,NA,3.5817643148529225e-16,351,1996,1514,0,0.48303548303548305,0.14955262036642522,1.0,0.5686609686609687,0.43133903133903134
1514,YKL184W YIL068C,0.0,NA,3.6049436361523324e-16,351,1995,1515,0,0.48329448329448327,0.149616368286445,1.0,0.5683760683760684,0.43162393162393164
1515,YDL059C YOR131C,0.0,NA,3.6515722705030896e-16,351,1994,1516,0,0.48355348355348354,0.14968017057569297,1.0,0.5680911680911681,0.4319088319088319
1516,YNL292W YPR124W,0.0,NA,3.65323033749734e-16,351,1993,1517,0,0.4838124838124838,0.14974402730375427,1.0,0.5678062678062679,0.4321937321937322
1517,YFL031W YDR158W,0.0,NA,3.67791023060237e-16,351,1992,1518,0,0.4840714840714841,0.14980793854033292,1.0,0.5675213675213675,0.4324786324786325
1518,YPR080W YLR018C,0.0,NA,3.760665349549115e-16,351,1991,1519,0,0.4843304843304843,0.1498719043552519,1.0,0.5672364672364673,0.43276353276353274
1519,YDR522C YCR005C,0.0,NA,3.8090611063860817e-16,351,1990,1520,0,0.4845894845894846,0.14993592481845366,1.0,0.5669515669515669,0.43304843304843305
1520,YKL046C YHL027W,0.0,NA,3.8144413537879226e-16,351,1989,1521,0,0.48484848484848486,0.15,1.0,0.5666666666666667,0.43333333333333335
1521,YPR147C YDL074C,0.0,NA,3.891692876159883e-16,351,1988,1522,0,0.4851074851074851,0.15006412997007268,1.0,0.5663817663817664,0.4336182336182336
1522,YHR184W YMR113W,0.0,NA,3.934593771449333e-16,351,1987,1523,0,0.48536648536648536,0.15012831479897348,1.0,0.566096866096866,0.4339031339031339
1523,YOR063W YDR460W,0.0,NA,3.977695042970368e-16,351,1986,1524,0,0.48562548562548563,0.15019255455712452,1.0,0.5658119658119658,0.4341880341880342
1524,YDR542W YGL085W,0.0,NA,4.0135287718039614e-16,351,1985,1525,0,0.4858844858844859,0.1502568493150685,1.0,0.5655270655270656,0.43447293447293445
1525,YDL138W YIL042C,0.0,NA,4.0192740374665097e-16,351,1984,1526,0,0.4861434861434861,0.15032119914346895,1.0,0.5652421652421652,0.43475783475783475
1526,YAL032C YIL167W,0.0,NA,4.026548197598852e-16,351,1983,1527,0,0.4864024864024864,0.15038560411311053,1.0,0.564957264957265,0.43504273504273505
1527,YLR090W YHR071W,0.0,NA,4.051446731083392e-16,351,1982,1528,0,0.4866614866614867,0.15045006429489927,1.0,0.5646723646723647,0.43532763532763535
1528,YGR241C YGR173W,0.0,NA,4.068793171749772e-16,351,1981,1529,0,0.4869204869204869,0.15051457975986277,1.0,0.5643874643874643,0.4356125356125356
1529,YJR054W YOR147W,0.0,NA,4.078630135943151e-16,351,1980,1530,0,0.48717948717948717,0.15057915057915058,1.0,0.5641025641025641,0.4358974358974359
1530,YNL183C YLR042C,0.0,NA,4.084188260263915e-16,351,1979,1531,0,0.48743848743848744,0.15064377682403435,1.0,0.5638176638176638,0.4361823361823362
1531,YBL026W YDR456W,0.0,NA,4.2034954978626435e-16,351,1978,1532,0,0.4876974876974877,0.15070845856590812,1.0,0.5635327635327635,0.43646723646723645
1532,YCR081W YDL227C,0.0,NA,4.3116901925889875e-16,351,1977,1533,0,0.48795648795648794,0.15077319587628865,1.0,0.5632478632478632,0.43675213675213675
1533,YGR239C YJR138W,0.0,NA,4.3714936303408973e-16,351,1976,1534,0,0.4882154882154882,0.15083798882681565,1.0,0.562962962962963,0.43703703703703706
1534,YJR015W YGL258W,0.0,NA,4.4010259634425105e-16,351,1975,1535,0,0.4884744884744885,0.15090283748925193,1.0,0.5626780626780626,0.4373219373219373
1535,YKL148C YAR002C-A,0.0,NA,4.474409721619071e-16,351,1974,1536,0,0.4887334887334887,0.15096774193548387,1.0,0.5623931623931624,0.4376068376068376
1536,YLR408C YCR009C,0.0,NA,4.511068778180645e-16,351,1973,1537,0,0.488992488992489,0.15103270223752152,1.0,0.5621082621082621,0.4378917378917379
1537,YIL149C YAL023C,0.0,NA,4.513030718244723e-16,351,1972,1538,0,0.48925148925148926,0.15109771846749892,1.0,0.5618233618233618,0.43817663817663816
1538,YHR142W YPR156C,0.0,NA,4.589594555742631e-16,351,1971,1539,0,0.48951048951048953,0.1511627906976744,1.0,0.5615384615384615,0.43846153846153846
1539,YGL083W YER171W,0.0,NA,4.598199351695551e-16,351,1970,1540,0,0.48976948976948975,0.15122791900043084,1.0,0.5612535612535613,0.43874643874643876
1540,YJR113C YMR284W,0.0,NA,4.659203723347989e-16,351,1969,1541,0,0.49002849002849,0.15129310344827587,1.0,0.5609686609686609,0.439031339031339
1541,YKR069W YOR140W,0.0,NA,4.684635358193708e-16,351,1968,1542,0,0.4902874902874903,0.15135834411384216,1.0,0.5606837606837607,0.4393162393162393
1542,YHR004C YCL047C,0.0,NA,4.68554697740319e-16,351,1967,1543,0,0.4905464905464905,0.15142364106988784,1.0,0.5603988603988604,0.4396011396011396
1543,YEL062W YCR008W,0.0,NA,4.691592145668626e-16,351,1966,1544,0,0.4908054908054908,0.1514889943892965,1.0,0.5601139601139601,0.43988603988603986
1544,YPL154C YGL129C,0.0,NA,4.788726707686197e-16,351,1965,1545,0,0.49106449106449107,0.15155440414507773,1.0,0.5598290598290598,0.44017094017094016
1545,YPL241C YHL038C,0.0,NA,4.789732029915469e-16,351,1964,1546,0,0.49132349132349135,0.15161987041036717,1.0,0.5595441595441596,0.44045584045584046
1546,YPL058C YMR314W,0.0,NA,4.796222419873805e-16,351,1963,1547,0,0.49158249158249157,0.15168539325842698,1.0,0.5592592592592592,0.44074074074074077
1547,YER002W YBR043C,0.0,NA,4.807872828667696e-16,351,1962,1548,0,0.49184149184149184,0.1517509727626459,1.0,0.558974358974359,0.441025641025641
1548,YOR351C YKL048C,0.0,NA,4.828531962251228e-16,351,1961,1549,0,0.4921004921004921,0.1518166089965398,1.0,0.5586894586894587,0.4413105413105413
1549,YNL218W YFL047W,0.0,NA,4.874410443048074e-16,351,1960,1550,0,0.49235949235949233,0.1518823020337516,1.0,0.5584045584045584,0.4415954415954416
1550,YKL203C YLR137W,0.0,NA,4.893712206333631e-16,351,1959,1551,0,0.4926184926184926,0.15194805194805194,1.0,0.5581196581196581,0.44188034188034186
1551,YOR060C YPR063C,0.0,NA,4.938627187152974e-16,351,1958,1552,0,0.4928774928774929,0.15201385881333912,1.0,0.5578347578347579,0.44216524216524217
1552,YDR255C YFR012W,0.0,NA,4.939795033829001e-16,351,1957,1553,0,0.49313649313649316,0.1520797227036395,1.0,0.5575498575498575,0.44245014245014247
1553,YMR296C YOR236W,0.0,NA,4.959355671559063e-16,351,1956,1554,0,0.4933954933954934,0.15214564369310793,1.0,0.5572649572649573,0.4427350427350427
1554,YBR095C YDR349C,0.0,NA,4.963974118703967e-16,351,1955,1555,0,0.49365449365449365,0.15221162185602774,1.0,0.5569800569800569,0.443019943019943
1555,YMR229C YNR044W,0.0,NA,4.998195308564225e-16,351,1954,1556,0,0.49391349391349393,0.15227765726681128,1.0,0.5566951566951567,0.4433048433048433
1556,YMR298W YOR208W,0.0,NA,5.110618285884144e-16,351,1953,1557,0,0.49417249417249415,0.15234375,1.0,0.5564102564102564,0.44358974358974357
1557,YHL042W YMR036C,0.0,NA,5.228222457863299e-16,351,1952,1558,0,0.4944314944314944,0.15240990013026487,1.0,0.5561253561253561,0.44387464387464387
1558,YBR274W YOR130C,0.0,NA,5.232092869036659e-16,351,1951,1559,0,0.4946904946904947,0.1524761077324066,1.0,0.5558404558404558,0.4441595441595442
1559,YCL019W YDL095W,0.0,NA,5.334675970487444e-16,351,1950,1560,0,0.494949494949495,0.15254237288135594,1.0,0.5555555555555556,0.4444444444444444
1560,YGL028C YKL213C,0.0,NA,5.386123692912486e-16,351,1949,1561,0,0.4952084952084952,0.15260869565217391,1.0,0.5552706552706552,0.4447293447293447
1561,YBR252W YGL010W,0.0,NA,5.387233306073389e-16,351,1948,1562,0,0.49546749546749547,0.15267507612005218,1.0,0.554985754985755,0.445014245014245
1562,YPL058C YDR545W,0.0,NA,5.390275742540808e-16,351,1947,1563,0,0.49572649572649574,0.15274151436031333,1.0,0.5547008547008547,0.44529914529914527
1563,YKL148C YOL059W,0.0,NA,5.400957886796869e-16,351,1946,1564,0,0.49598549598549596,0.15280801044841097,1.0,0.5544159544159544,0.4455840455840456
1564,YGL119W YJL129C,0.0,NA,5.426255584557802e-16,351,1945,1565,0,0.49624449624449624,0.1528745644599303,1.0,0.5541310541310541,0.4458689458689459
1565,YPL070W YPR055W,0.0,NA,5.472362234854814e-16,351,1944,1566,0,0.4965034965034965,0.15294117647058825,1.0,0.5538461538461539,0.4461538461538462
1566,YEL013W YDR283C,0.0,NA,5.524083654800938e-16,351,1943,1567,0,0.4967624967624968,0.15300784655623365,1.0,0.5535612535612535,0.4464387464387464
1567,YGR286C YOR130C,0.0,NA,5.587067965967584e-16,351,1942,1568,0,0.497021497021497,0.1530745747928478,1.0,0.5532763532763533,0.44672364672364673
1568,YIL125W YJL006C,0.0,NA,5.63299356297212e-16,351,1941,1569,0,0.4972804972804973,0.1531413612565445,1.0,0.552991452991453,0.44700854700854703
1569,YOR388C YKL058W,0.0,NA,5.693222370082229e-16,351,1940,1570,0,0.49753949753949755,0.1532082060235705,1.0,0.5527065527065527,0.4472934472934473
1570,YDR264C YGL079W,0.0,NA,5.782966040239414e-16,351,1939,1571,0,0.4977984977984978,0.15327510917030568,1.0,0.5524216524216524,0.4475783475783476
1571,YKL039W YBR130C,0.0,NA,5.787533665407483e-16,351,1938,1572,0,0.49805749805749805,0.15334207077326342,1.0,0.5521367521367522,0.4478632478632479
1572,YOL084W YNL311C,0.0,NA,5.883004337079291e-16,351,1937,1573,0,0.4983164983164983,0.1534090909090909,1.0,0.5518518518518518,0.44814814814814813
1573,YGR072W YOR141C,0.0,NA,5.885338442244569e-16,351,1936,1574,0,0.4985754985754986,0.1534761696545693,1.0,0.5515669515669516,0.44843304843304843
1574,YMR041C YOR265W,0.0,NA,5.986554114881129e-16,351,1935,1575,0,0.4988344988344988,0.15354330708661418,1.0,0.5512820512820513,0.44871794871794873
1575,YDL112W YGR108W,0.0,NA,6.000454984336756e-16,351,1934,1576,0,0.4990934990934991,0.1536105032822757,1.0,0.550997150997151,0.449002849002849
1576,YAL053W YPL033C,0.0,NA,6.0092508920984e-16,351,1933,1577,0,0.49935249935249937,0.15367775831873906,1.0,0.5507122507122507,0.4492877492877493
1577,YOR274W YBL016W,0.0,NA,6.115233242645634e-16,351,1932,1578,0,0.4996114996114996,0.15374507227332457,1.0,0.5504273504273505,0.4495726495726496
1578,YBR015C YIR017C,0.0,NA,6.15884749849535e-16,351,1931,1579,0,0.49987049987049986,0.15381244522348816,1.0,0.5501424501424501,0.44985754985754983
1579,YDR163W YMR087W,0.0,NA,6.176752716209122e-16,351,1930,1580,0,0.5001295001295001,0.15387987724682156,1.0,0.5498575498575499,0.45014245014245013
1580,YLR178C YPL269W,0.0,NA,6.224223618946805e-16,351,1929,1581,0,0.5003885003885004,0.15394736842105264,1.0,0.5495726495726496,0.45042735042735044
1581,YPR100W YBL074C,0.0,NA,6.269165598941342e-16,351,1928,1582,0,0.5006475006475006,0.15401491882404564,1.0,0.5492877492877493,0.45071225071225074
1582,YER072W YNL253W,0.0,NA,6.375741401947247e-16,351,1927,1583,0,0.5009065009065009,0.15408252853380158,1.0,0.549002849002849,0.450997150997151
1583,YPR171W YDL002C,0.0,NA,6.421409712694054e-16,351,1926,1584,0,0.5011655011655012,0.1541501976284585,1.0,0.5487179487179488,0.4512820512820513
1584,YDR415C YHR102W,0.0,NA,6.543965851041095e-16,351,1925,1585,0,0.5014245014245015,0.15421792618629174,1.0,0.5484330484330484,0.4515669515669516
1585,YMR134W YML070W,0.0,NA,6.687763458122905e-16,351,1924,1586,0,0.5016835016835017,0.15428571428571428,1.0,0.5481481481481482,0.45185185185185184
1586,YDR456W YCR014C,0.0,NA,6.71232476661532e-16,351,1923,1587,0,0.5019425019425019,0.15435356200527706,1.0,0.5478632478632479,0.45213675213675214
1587,YGR163W YHR114W,0.0,NA,6.72796258300841e-16,351,1922,1588,0,0.5022015022015022,0.15442146942366916,1.0,0.5475783475783476,0.45242165242165244
1588,YLR046C YHR205W,0.0,NA,6.763396618170018e-16,351,1921,1589,0,0.5024605024605024,0.1544894366197183,1.0,0.5472934472934473,0.4527065527065527
1589,YHR192W YDR073W,0.0,NA,6.813920545286961e-16,351,1920,1590,0,0.5027195027195027,0.154557463672391,1.0,0.5470085470085471,0.452991452991453
1590,YPR019W YML125C,0.0,NA,6.919930424404981e-16,351,1919,1591,0,0.502978502978503,0.15462555066079295,1.0,0.5467236467236467,0.4532763532763533
1591,YJL172W YMR098C,0.0,NA,6.931396603532844e-16,351,1918,1592,0,0.5032375032375033,0.15469369766416924,1.0,0.5464387464387465,0.45356125356125354
1592,YLL050C YLR423C,0.0,NA,6.951202880817609e-16,351,1917,1593,0,0.5034965034965035,0.15476190476190477,1.0,0.5461538461538461,0.45384615384615384
1593,YLR318W YLR340W,0.0,NA,7.067216748438295e-16,351,1916,1594,0,0.5037555037555037,0.15483017203352448,1.0,0.5458689458689459,0.45413105413105415
1594,YMR074C YMR304W,0.0,NA,7.0729072216570675e-16,351,1915,1595,0,0.504014504014504,0.15489849955869373,1.0,0.5455840455840456,0.4544159544159544
1595,YGR199W YNL265C,0.0,NA,7.170982519641683e-16,351,1914,1596,0,0.5042735042735043,0.15496688741721854,1.0,0.5452991452991452,0.4547008547008547
1596,YOL030W YOR110W,0.0,NA,7.207402289395658e-16,351,1913,1597,0,0.5045325045325045,0.15503533568904593,1.0,0.545014245014245,0.454985754985755
1597,YPR065W YOR337W,0.0,NA,7.331857899126916e-16,351,1912,1598,0,0.5047915047915048,0.15510384445426426,1.0,0.5447293447293448,0.45527065527065524
1598,YNL283C YGL144C,0.0,NA,7.349723941566877e-16,351,1911,1599,0,0.5050505050505051,0.15517241379310345,1.0,0.5444444444444444,0.45555555555555555
1599,YHR189W YJR024C,0.0,NA,7.422529599756937e-16,351,1910,1600,0,0.5053095053095054,0.15524104378593542,1.0,0.5441595441595442,0.45584045584045585
1600,YBR198C YLR091W,0.0,NA,7.4703080813335915e-16,351,1909,1601,0,0.5055685055685055,0.15530973451327434,1.0,0.5438746438746439,0.45612535612535615
1601,YLR147C YFR041C,0.0,NA,7.512287034199515e-16,351,1908,1602,0,0.5058275058275058,0.1553784860557769,1.0,0.5435897435897435,0.4564102564102564
1602,YDR471W YNL197C,0.0,NA,7.532000667255674e-16,351,1907,1603,0,0.5060865060865061,0.15544729849424269,1.0,0.5433048433048433,0.4566951566951567
1603,YNL207W YMR295C,0.0,NA,7.652976559760494e-16,351,1906,1604,0,0.5063455063455063,0.15551617190961453,1.0,0.543019943019943,0.456980056980057
1604,YPL103C YER129W,0.0,NA,7.654027939406273e-16,351,1905,1605,0,0.5066045066045066,0.15558510638297873,1.0,0.5427350427350427,0.45726495726495725
1605,YPR006C YIR025W,0.0,NA,7.927568229996985e-16,351,1904,1606,0,0.5068635068635069,0.1556541019955654,1.0,0.5424501424501424,0.45754985754985755
1606,YNL135C YDL216C,0.0,NA,7.970445037786998e-16,351,1903,1607,0,0.5071225071225072,0.1557231588287489,1.0,0.5421652421652422,0.45783475783475786
1607,YMR066W YHR045W,0.0,NA,8.037433167816196e-16,351,1902,1608,0,0.5073815073815073,0.15579227696404793,1.0,0.5418803418803418,0.4581196581196581
1608,YNL288W YNR044W,0.0,NA,8.124981963848808e-16,351,1901,1609,0,0.5076405076405076,0.1558614564831261,1.0,0.5415954415954416,0.4584045584045584
1609,YKL151C YDR510W,0.0,NA,8.282673028847957e-16,351,1900,1610,0,0.5078995078995079,0.1559306974677921,1.0,0.5413105413105413,0.4586894586894587
1610,YMR306W YOL144W,0.0,NA,8.457188815157537e-16,351,1899,1611,0,0.5081585081585082,0.156,1.0,0.541025641025641,0.45897435897435895
1611,YLR262C YLR329W,0.0,NA,8.485012259288065e-16,351,1898,1612,0,0.5084175084175084,0.15606936416184972,1.0,0.5407407407407407,0.45925925925925926
1612,YIR003W YKL047W,0.0,NA,8.585424309415918e-16,351,1897,1613,0,0.5086765086765087,0.1561387900355872,1.0,0.5404558404558405,0.45954415954415956
1613,YNL015W YDL065C,0.0,NA,8.625472556557693e-16,351,1896,1614,0,0.508935508935509,0.15620827770360482,1.0,0.5401709401709401,0.4598290598290598
1614,YNL033W YGL243W,0.0,NA,8.668353599512442e-16,351,1895,1615,0,0.5091945091945091,0.15627782724844166,1.0,0.5398860398860399,0.4601139601139601
1615,YJL203W YBR242W,0.0,NA,8.700388914973192e-16,351,1894,1616,0,0.5094535094535094,0.15634743875278395,1.0,0.5396011396011396,0.4603988603988604
1616,YNL073W YKL110C,0.0,NA,8.778299005461642e-16,351,1893,1617,0,0.5097125097125097,0.15641711229946523,1.0,0.5393162393162393,0.46068376068376066
1617,YOL132W YGR062C,0.0,NA,8.944063353239309e-16,351,1892,1618,0,0.50997150997151,0.15648684797146678,1.0,0.539031339031339,0.46096866096866096
1618,YNL210W YPR048W,0.0,NA,8.965617165373379e-16,351,1891,1619,0,0.5102305102305102,0.15655664585191792,1.0,0.5387464387464388,0.46125356125356126
1619,YOR106W YCR002C,0.0,NA,8.977938318382376e-16,351,1890,1620,0,0.5104895104895105,0.1566265060240964,1.0,0.5384615384615384,0.46153846153846156
1620,YHL031C YLR105C,0.0,NA,8.989006921420622e-16,351,1889,1621,0,0.5107485107485108,0.15669642857142857,1.0,0.5381766381766382,0.4618233618233618
1621,YER089C YKL010C,0.0,NA,9.101040792980396e-16,351,1888,1622,0,0.511007511007511,0.15676641357748994,1.0,0.5378917378917379,0.4621082621082621
1622,YOL109W YNL242W,0.0,NA,9.402125006829042e-16,351,1887,1623,0,0.5112665112665112,0.15683646112600536,1.0,0.5376068376068376,0.4623931623931624
1623,YDR435C YLR459W,0.0,NA,9.597116226451718e-16,351,1886,1624,0,0.5115255115255115,0.15690657130084934,1.0,0.5373219373219373,0.46267806267806266
1624,YLR363C YNR076W,0.0,NA,9.681099543171982e-16,351,1885,1625,0,0.5117845117845118,0.1569767441860465,1.0,0.5370370370370371,0.46296296296296297
1625,YFL024C YOR094W,0.0,NA,9.934260750447347e-16,351,1884,1626,0,0.5120435120435121,0.15704697986577182,1.0,0.5367521367521367,0.46324786324786327
1626,YLR390W YPR013C,0.0,NA,9.962724233848644e-16,351,1883,1627,0,0.5123025123025123,0.15711727842435094,1.0,0.5364672364672365,0.4635327635327635
1627,YOL110W YOR377W,0.0,NA,9.975996181340934e-16,351,1882,1628,0,0.5125615125615126,0.15718763994626064,1.0,0.5361823361823361,0.4638176638176638
1628,YOR178C YPR070W,0.0,NA,9.983229842710486e-16,351,1881,1629,0,0.5128205128205128,0.15725806451612903,1.0,0.5358974358974359,0.4641025641025641
1629,YHR007C YOL069W,0.0,NA,1.015042779375138e-15,351,1880,1630,0,0.513079513079513,0.15732855221873598,1.0,0.5356125356125356,0.46438746438746437
1630,YDR155C YIL105C,0.0,NA,1.0173414150357494e-15,351,1879,1631,0,0.5133385133385133,0.15739910313901345,1.0,0.5353276353276353,0.46467236467236467
1631,YEL068C YLL022C,0.0,NA,1.0345020907888847e-15,351,1878,1632,0,0.5135975135975136,0.15746971736204576,1.0,0.535042735042735,0.46495726495726497
1632,YJL080C YLL024C,0.0,NA,1.0544391287848828e-15,351,1877,1633,0,0.5138565138565139,0.15754039497307,1.0,0.5347578347578348,0.4652421652421652
1633,YDR145W YHR072W,0.0,NA,1.0640438471320362e-15,351,1876,1634,0,0.5141155141155141,0.15761113605747643,1.0,0.5344729344729344,0.4655270655270655
1634,YIL166C YHR210C,0.0,NA,1.0679231521513424e-15,351,1875,1635,0,0.5143745143745144,0.15768194070080863,1.0,0.5341880341880342,0.4658119658119658
1635,YDR248C YMR119W,0.0,NA,1.0789711087614987e-15,351,1874,1636,0,0.5146335146335146,0.15775280898876404,1.0,0.5339031339031339,0.46609686609686607
1636,YNL295W YLR329W,0.0,NA,1.1231727819601355e-15,351,1873,1637,0,0.5148925148925149,0.15782374100719423,1.0,0.5336182336182336,0.46638176638176637
1637,YNL314W YIL122W,0.0,NA,1.134974068497756e-15,351,1872,1638,0,0.5151515151515151,0.15789473684210525,1.0,0.5333333333333333,0.4666666666666667
1638,YLR343W YFR045W,0.0,NA,1.1457886675309437e-15,351,1871,1639,0,0.5154105154105154,0.15796579657965795,1.0,0.5330484330484331,0.466951566951567
1639,YOL151W YHR050W,0.0,NA,1.1472493758484838e-15,351,1870,1640,0,0.5156695156695157,0.1580369203061684,1.0,0.5327635327635327,0.4672364672364672
1640,YOL013C YLR004C,0.0,NA,1.1515551619567326e-15,351,1869,1641,0,0.515928515928516,0.1581081081081081,1.0,0.5324786324786325,0.4675213675213675
1641,YOR337W YJR057W,0.0,NA,1.158949865465381e-15,351,1868,1642,0,0.5161875161875162,0.15817936007210456,1.0,0.5321937321937322,0.46780626780626783
1642,YIL017C YPR194C,0.0,NA,1.1755941687580465e-15,351,1867,1643,0,0.5164465164465164,0.15825067628494138,1.0,0.5319088319088319,0.4680911680911681
1643,YOL078W YGL179C,0.0,NA,1.180717659297751e-15,351,1866,1644,0,0.5167055167055167,0.15832205683355885,1.0,0.5316239316239316,0.4683760683760684
1644,YLR262C YNR053C,0.0,NA,1.1898737678202147e-15,351,1865,1645,0,0.516964516964517,0.15839350180505415,1.0,0.5313390313390314,0.4686609686609687
1645,YNL163C YMR011W,0.0,NA,1.1984788814104895e-15,351,1864,1646,0,0.5172235172235172,0.15846501128668172,1.0,0.531054131054131,0.4689458689458689
1646,YKL060C YDR183W,0.0,NA,1.2017431346309708e-15,351,1863,1647,0,0.5174825174825175,0.15853658536585366,1.0,0.5307692307692308,0.46923076923076923
1647,YKR067W YFL014W,0.0,NA,1.2348445469349584e-15,351,1862,1648,0,0.5177415177415178,0.15860822413014009,1.0,0.5304843304843305,0.46951566951566953
1648,YPR104C YBR253W,0.0,NA,1.2419307186925695e-15,351,1861,1649,0,0.518000518000518,0.15867992766726943,1.0,0.5301994301994302,0.4698005698005698
1649,YIR031C YDR388W,0.0,NA,1.2557747310616122e-15,351,1860,1650,0,0.5182595182595182,0.1587516960651289,1.0,0.5299145299145299,0.4700854700854701
1650,YPR066W YFR004W,0.0,NA,1.2660390763164398e-15,351,1859,1651,0,0.5185185185185185,0.1588235294117647,1.0,0.5296296296296297,0.4703703703703704
1651,YFL005W YIL021W,0.0,NA,1.2760078070726756e-15,351,1858,1652,0,0.5187775187775188,0.15889542779538252,1.0,0.5293447293447293,0.47065527065527063
1652,YNL124W YKL213C,0.0,NA,1.2772690391311373e-15,351,1857,1653,0,0.519036519036519,0.15896739130434784,1.0,0.5290598290598291,0.47094017094017093
1653,YEL059C-A YPL084W,0.0,NA,1.2935729410581249e-15,351,1856,1654,0,0.5192955192955193,0.1590394200271862,1.0,0.5287749287749288,0.47122507122507123
1654,YER100W YJR040W,0.0,NA,1.2954099437624826e-15,351,1855,1655,0,0.5195545195545196,0.15911151405258386,1.0,0.5284900284900285,0.47150997150997154
1655,YNL232W YER058W,0.0,NA,1.3033257842919293e-15,351,1854,1656,0,0.5198135198135199,0.15918367346938775,1.0,0.5282051282051282,0.4717948717948718
1656,YLR019W YJL219W,0.0,NA,1.3046887661831799e-15,351,1853,1657,0,0.52007252007252,0.15925589836660617,1.0,0.527920227920228,0.4720797720797721
1657,YER170W YKR027W,0.0,NA,1.3116551886578729e-15,351,1852,1658,0,0.5203315203315203,0.159328188833409,1.0,0.5276353276353276,0.4723646723646724
1658,YNL145W YGR200C,0.0,NA,1.3127113328639806e-15,351,1851,1659,0,0.5205905205905206,0.15940054495912806,1.0,0.5273504273504274,0.47264957264957264
