,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22732,YAL019W YLR260W,0.0,NA,3.337189627927728e-05,3082,14390,22160,573,0.6278323591593086,0.17639652014652016,0.8432284541723666,0.3937072503419973,0.6062927496580027
22733,YGR223C YDL188C,0.0,NA,3.3373391488566995e-05,3082,14389,22161,573,0.627857231687601,0.17640661667906818,0.8432284541723666,0.3936798905608755,0.6063201094391245
22734,YGR076C YBR101C,1.0,NA,3.339211252750829e-05,3081,14389,22161,574,0.6278323591593086,0.1763594733829422,0.8429548563611491,0.3936798905608755,0.6063201094391245
22735,YBR097W YDR323C,0.0,NA,3.3426931622670963e-05,3081,14388,22162,574,0.627857231687601,0.17636956895071268,0.8429548563611491,0.39365253077975376,0.6063474692202463
22736,YKR021W YHR117W,0.0,NA,3.343413845868781e-05,3081,14387,22163,574,0.6278821042158935,0.176379665674376,0.8429548563611491,0.39362517099863203,0.606374829001368
22737,YDR075W YPL155C,0.0,NA,3.343480784678832e-05,3081,14386,22164,574,0.627906976744186,0.17638976355413064,0.8429548563611491,0.39359781121751025,0.6064021887824897
22738,YOR137C YGR033C,0.0,NA,3.343834760016762e-05,3081,14385,22165,574,0.6279318492724786,0.1763998625901752,0.8429548563611491,0.3935704514363885,0.6064295485636115
22739,YEL036C YPL141C,0.0,NA,3.3467633329564705e-05,3081,14384,22166,574,0.627956721800771,0.17640996278270826,0.8429548563611491,0.39354309165526674,0.6064569083447332
22740,YMR023C YMR276W,0.0,NA,3.349701000843197e-05,3081,14383,22167,574,0.6279815943290635,0.17642006413192854,0.8429548563611491,0.393515731874145,0.606484268125855
22741,YOL027C YLR433C,0.0,NA,3.350659608258866e-05,3081,14382,22168,574,0.6280064668573561,0.1764301666380347,0.8429548563611491,0.39348837209302323,0.6065116279069768
22742,YMR162C YMR045C,0.0,NA,3.3512314985273406e-05,3081,14381,22169,574,0.6280313393856486,0.17644027030122553,0.8429548563611491,0.3934610123119015,0.6065389876880984
22743,YKL019W YHR048W,0.0,NA,3.352807470946573e-05,3081,14380,22170,574,0.628056211913941,0.17645037512169978,0.8429548563611491,0.3934336525307798,0.6065663474692202
22744,YPL252C YLR209C,0.0,NA,3.3546977647347376e-05,3081,14379,22171,574,0.6280810844422335,0.17646048109965637,0.8429548563611491,0.393406292749658,0.606593707250342
22745,YDR406W YDR182W,0.0,NA,3.355084845679812e-05,3081,14378,22172,574,0.6281059569705261,0.17647058823529413,0.8429548563611491,0.39337893296853627,0.6066210670314638
22746,YJL037W YGL179C,0.0,NA,3.3602656912989914e-05,3081,14377,22173,574,0.6281308294988186,0.17648069652881201,0.8429548563611491,0.3933515731874145,0.6066484268125855
22747,YDR453C YHR019C,0.0,NA,3.361079507158138e-05,3081,14376,22174,574,0.628155702027111,0.176490805980409,0.8429548563611491,0.39332421340629276,0.6066757865937072
22748,YDR194C YJR055W,0.0,NA,3.361631024745293e-05,3081,14375,22175,574,0.6281805745554035,0.17650091659028413,0.8429548563611491,0.393296853625171,0.606703146374829
22749,YDL185W YDL148C,0.0,NA,3.361717608640902e-05,3081,14374,22176,574,0.6282054470836961,0.1765110283586365,0.8429548563611491,0.39326949384404924,0.6067305061559507
22750,YBR056W YBR009C,0.0,NA,3.3625383366597816e-05,3081,14373,22177,574,0.6282303196119886,0.17652114128566518,0.8429548563611491,0.3932421340629275,0.6067578659370725
22751,YPL005W YKR020W,0.0,NA,3.36600023729261e-05,3081,14372,22178,574,0.628255192140281,0.17653125537156936,0.8429548563611491,0.39321477428180573,0.6067852257181943
22752,YIR006C YOR231W,0.0,NA,3.3697288017719984e-05,3081,14371,22179,574,0.6282800646685736,0.17654137061654826,0.8429548563611491,0.393187414500684,0.606812585499316
22753,YOR103C YLR166C,0.0,NA,3.373326762812212e-05,3081,14370,22180,574,0.6283049371968661,0.1765514870208011,0.8429548563611491,0.3931600547195622,0.6068399452804377
22754,YKL035W YOL062C,0.0,NA,3.3734875614754856e-05,3081,14369,22181,574,0.6283298097251586,0.17656160458452722,0.8429548563611491,0.3931326949384405,0.6068673050615595
22755,YMR246W YMR166C,0.0,NA,3.374349762452766e-05,3081,14368,22182,574,0.628354682253451,0.17657172330792595,0.8429548563611491,0.3931053351573187,0.6068946648426813
22756,YCR082W YIL022W,0.0,NA,3.3830947359092534e-05,3081,14367,22183,574,0.6283795547817436,0.17658184319119669,0.8429548563611491,0.393077975376197,0.606922024623803
22757,YKL028W YOR344C,0.0,NA,3.3846630685729906e-05,3081,14366,22184,574,0.6284044273100361,0.17659196423453888,0.8429548563611491,0.39305061559507526,0.6069493844049247
22758,YGR066C YIL023C,0.0,NA,3.385005038580857e-05,3081,14365,22185,574,0.6284292998383285,0.176602086438152,0.8429548563611491,0.3930232558139535,0.6069767441860465
22759,YER156C YMR234W,0.0,NA,3.38573481712956e-05,3081,14364,22186,574,0.628454172366621,0.1766122098022356,0.8429548563611491,0.39299589603283175,0.6070041039671683
22760,YNR073C YMR008C,0.0,NA,3.38791505782865e-05,3081,14363,22187,574,0.6284790448949136,0.17662233432698923,0.8429548563611491,0.39296853625170997,0.60703146374829
22761,YER087C-B YNL176C,0.0,NA,3.3880667615449056e-05,3081,14362,22188,574,0.6285039174232061,0.1766324600126125,0.8429548563611491,0.39294117647058824,0.6070588235294118
22762,YDL001W YKL196C,0.0,NA,3.394813393242657e-05,3081,14361,22189,574,0.6285287899514985,0.17664258685930512,0.8429548563611491,0.3929138166894665,0.6070861833105335
22763,YKL045W YNL091W,0.0,NA,3.395849489606917e-05,3081,14360,22190,574,0.628553662479791,0.17665271486726677,0.8429548563611491,0.39288645690834473,0.6071135430916552
22764,YHR200W YGL254W,0.0,NA,3.396325701032765e-05,3081,14359,22191,574,0.6285785350080836,0.17666284403669724,0.8429548563611491,0.392859097127223,0.607140902872777
22765,YJR077C YBR017C,0.0,NA,3.397553155082278e-05,3081,14358,22192,574,0.6286034075363761,0.17667297436779633,0.8429548563611491,0.3928317373461012,0.6071682626538988
22766,YLR239C YGL046W,0.0,NA,3.397618274902925e-05,3081,14357,22193,574,0.6286282800646685,0.17668310586076386,0.8429548563611491,0.3928043775649795,0.6071956224350206
22767,YDR407C YKL029C,0.0,NA,3.398214539629407e-05,3081,14356,22194,574,0.6286531525929611,0.17669323851579974,0.8429548563611491,0.3927770177838577,0.6072229822161422
22768,YKL200C YER044C-A,0.0,NA,3.399128399905749e-05,3081,14355,22195,574,0.6286780251212536,0.17670337233310393,0.8429548563611491,0.392749658002736,0.607250341997264
22769,YLR309C YPR178W,0.0,NA,3.3993550459854305e-05,3081,14354,22196,574,0.6287028976495461,0.1767135073128764,0.8429548563611491,0.39272229822161425,0.6072777017783858
22770,YOR375C YOL095C,0.0,NA,3.4006585337920114e-05,3081,14353,22197,574,0.6287277701778385,0.1767236434553172,0.8429548563611491,0.39269493844049247,0.6073050615595075
22771,YBL022C YKR064W,0.0,NA,3.401135472813621e-05,3081,14352,22198,574,0.6287526427061311,0.1767337807606264,0.8429548563611491,0.39266757865937074,0.6073324213406293
22772,YOR297C YPL148C,0.0,NA,3.401271897018887e-05,3081,14351,22199,574,0.6287775152344236,0.17674391922900412,0.8429548563611491,0.39264021887824896,0.607359781121751
22773,YCR101C YOR204W,0.0,NA,3.402011134312488e-05,3081,14350,22200,574,0.6288023877627161,0.17675405886065057,0.8429548563611491,0.39261285909712723,0.6073871409028728
22774,YLL038C YNR057C,0.0,NA,3.4029650123557076e-05,3081,14349,22201,574,0.6288272602910085,0.17676419965576592,0.8429548563611491,0.39258549931600545,0.6074145006839945
22775,YOR067C YFL005W,0.0,NA,3.408678458072245e-05,3081,14348,22202,574,0.6288521328193011,0.17677434161455047,0.8429548563611491,0.3925581395348837,0.6074418604651163
22776,YLR316C YGL080W,0.0,NA,3.409868077142164e-05,3081,14347,22203,574,0.6288770053475936,0.1767844847372045,0.8429548563611491,0.392530779753762,0.6074692202462381
22777,YKR021W YOR250C,0.0,NA,3.410235876799561e-05,3081,14346,22204,574,0.628901877875886,0.1767946290239284,0.8429548563611491,0.3925034199726402,0.6074965800273597
22778,YGR009C YPL043W,0.0,NA,3.4132062864955515e-05,3081,14345,22205,574,0.6289267504041786,0.17680477447492252,0.8429548563611491,0.3924760601915185,0.6075239398084815
22779,YFL052W YLL035W,0.0,NA,3.415081664570607e-05,3081,14344,22206,574,0.6289516229324711,0.17681492109038738,0.8429548563611491,0.3924487004103967,0.6075512995896033
22780,YOL116W YIL177C,0.0,NA,3.422041845624335e-05,3081,14343,22207,574,0.6289764954607636,0.1768250688705234,0.8429548563611491,0.392421340629275,0.6075786593707251
22781,YFL048C YNL183C,0.0,NA,3.4252123441547155e-05,3081,14342,22208,574,0.629001367989056,0.1768352178155312,0.8429548563611491,0.3923939808481532,0.6076060191518468
22782,YML130C YBL091C-A,0.0,NA,3.425473551033065e-05,3081,14341,22209,574,0.6290262405173486,0.17684536792561129,0.8429548563611491,0.39236662106703146,0.6076333789329685
22783,YCL038C YNL176C,0.0,NA,3.427878618822433e-05,3081,14340,22210,574,0.6290511130456411,0.17685551920096435,0.8429548563611491,0.39233926128590974,0.6076607387140903
22784,YBR202W YGL002W,0.0,NA,3.430844662943855e-05,3081,14339,22211,574,0.6290759855739336,0.17686567164179104,0.8429548563611491,0.39231190150478795,0.607688098495212
22785,YKR020W YGL010W,0.0,NA,3.4360738936811686e-05,3081,14338,22212,574,0.629100858102226,0.1768758252482921,0.8429548563611491,0.3922845417236662,0.6077154582763338
22786,YPR021C YPL024W,0.0,NA,3.4395688999211416e-05,3081,14337,22213,574,0.6291257306305186,0.17688598002066827,0.8429548563611491,0.39225718194254444,0.6077428180574556
22787,YLR209C YPL271W,0.0,NA,3.439726060605608e-05,3081,14336,22214,574,0.6291506031588111,0.1768961359591204,0.8429548563611491,0.3922298221614227,0.6077701778385773
22788,YCR016W YHR168W,0.0,NA,3.439857391640544e-05,3081,14335,22215,574,0.6291754756871036,0.17690629306384933,0.8429548563611491,0.39220246238030093,0.607797537619699
22789,YPR040W YPL049C,0.0,NA,3.4400803997414187e-05,3081,14334,22216,574,0.629200348215396,0.17691645133505599,0.8429548563611491,0.3921751025991792,0.6078248974008208
22790,YLR419W YDR004W,0.0,NA,3.444065441726707e-05,3081,14333,22217,574,0.6292252207436886,0.1769266107729413,0.8429548563611491,0.3921477428180575,0.6078522571819426
22791,YNR003C YLR225C,0.0,NA,3.44524160027504e-05,3081,14332,22218,574,0.6292500932719811,0.1769367713777063,0.8429548563611491,0.3921203830369357,0.6078796169630643
22792,YIL113W YOL091W,0.0,NA,3.4453169064363465e-05,3081,14331,22219,574,0.6292749658002736,0.17694693314955204,0.8429548563611491,0.39209302325581397,0.607906976744186
22793,YBR245C YPL049C,0.0,NA,3.4458098525647074e-05,3081,14330,22220,574,0.6292998383285661,0.17695709608867957,0.8429548563611491,0.3920656634746922,0.6079343365253078
22794,YKR031C YDL006W,0.0,NA,3.4461976611055434e-05,3081,14329,22221,574,0.6293247108568586,0.17696726019529008,0.8429548563611491,0.39203830369357046,0.6079616963064296
22795,YDR400W YBR297W,0.0,NA,3.446204209467396e-05,3081,14328,22222,574,0.6293495833851511,0.1769774254695847,0.8429548563611491,0.3920109439124487,0.6079890560875513
22796,YDL199C YLR343W,0.0,NA,3.446943810558878e-05,3081,14327,22223,574,0.6293744559134437,0.17698759191176472,0.8429548563611491,0.39198358413132695,0.608016415868673
22797,YMR223W YOR076C,0.0,NA,3.450903750490397e-05,3081,14326,22224,574,0.6293993284417361,0.17699775952203137,0.8429548563611491,0.3919562243502052,0.6080437756497948
22798,YIL003W YFR042W,0.0,NA,3.455692058196291e-05,3081,14325,22225,574,0.6294242009700286,0.177007928300586,0.8429548563611491,0.39192886456908343,0.6080711354309165
22799,YMR078C YIR033W,0.0,NA,3.4561995562398806e-05,3081,14324,22226,574,0.6294490734983211,0.17701809824762998,0.8429548563611491,0.3919015047879617,0.6080984952120383
22800,YLR420W YOR103C,0.0,NA,3.4564800444059074e-05,3081,14323,22227,574,0.6294739460266136,0.17702826936336474,0.8429548563611491,0.3918741450068399,0.6081258549931601
22801,YDL142C YJL008C,0.0,NA,3.458840728853829e-05,3081,14322,22228,574,0.6294988185549061,0.17703844164799173,0.8429548563611491,0.3918467852257182,0.6081532147742819
22802,YDR496C YPR184W,0.0,NA,3.459866638877429e-05,3081,14321,22229,574,0.6295236910831986,0.17704861510171244,0.8429548563611491,0.39181942544459647,0.6081805745554035
22803,YPL203W YLR254C,0.0,NA,3.462926542852074e-05,3081,14320,22230,574,0.6295485636114911,0.17705878972472847,0.8429548563611491,0.3917920656634747,0.6082079343365253
22804,YCL074W YBL103C,0.0,NA,3.4629894798854366e-05,3081,14319,22231,574,0.6295734361397836,0.17706896551724138,0.8429548563611491,0.39176470588235296,0.6082352941176471
22805,YDR465C YOL067C,0.0,NA,3.469699731795117e-05,3081,14318,22232,574,0.6295983086680761,0.17707914247945283,0.8429548563611491,0.3917373461012312,0.6082626538987688
22806,YDR031W YFR003C,0.0,NA,3.4712818887783214e-05,3081,14317,22233,574,0.6296231811963686,0.17708932061156454,0.8429548563611491,0.39170998632010945,0.6082900136798906
22807,YNL063W YKR028W,0.0,NA,3.4743352443911135e-05,3081,14316,22234,574,0.6296480537246611,0.17709949991377824,0.8429548563611491,0.39168262653898767,0.6083173734610123
22808,YBL039C YLL050C,0.0,NA,3.477371501503512e-05,3081,14315,22235,574,0.6296729262529536,0.1771096803862957,0.8429548563611491,0.39165526675786594,0.6083447332421341
22809,YDR201W YER022W,0.0,NA,3.481110979919322e-05,3081,14314,22236,574,0.6296977987812461,0.17711986202931876,0.8429548563611491,0.3916279069767442,0.6083720930232558
22810,YDR424C YBL091C-A,0.0,NA,3.486635978333652e-05,3081,14313,22237,574,0.6297226713095386,0.17713004484304934,0.8429548563611491,0.39160054719562243,0.6083994528043776
22811,YER013W YOL126C,0.0,NA,3.48971298080869e-05,3081,14312,22238,574,0.6297475438378312,0.1771402288276893,0.8429548563611491,0.3915731874145007,0.6084268125854994
22812,YCR104W YAR014C,0.0,NA,3.492309770081192e-05,3081,14311,22239,574,0.6297724163661236,0.17715041398344067,0.8429548563611491,0.3915458276333789,0.608454172366621
22813,YMR012W YMR262W,0.0,NA,3.4989203413715586e-05,3081,14310,22240,574,0.6297972888944161,0.17716060031050543,0.8429548563611491,0.3915184678522572,0.6084815321477428
22814,YPL005W YDR037W,0.0,NA,3.499133890727535e-05,3081,14309,22241,574,0.6298221614227086,0.17717078780908568,0.8429548563611491,0.3914911080711354,0.6085088919288646
22815,YJL113W YLL038C,0.0,NA,3.504269989207387e-05,3081,14308,22242,574,0.6298470339510012,0.17718097647938352,0.8429548563611491,0.3914637482900137,0.6085362517099864
22816,YPR007C YKL037W,0.0,NA,3.504276173771359e-05,3081,14307,22243,574,0.6298719064792936,0.17719116632160112,0.8429548563611491,0.39143638850889195,0.608563611491108
22817,YBR202W YBR208C,0.0,NA,3.5055465559707955e-05,3081,14306,22244,574,0.6298967790075861,0.17720135733594064,0.8429548563611491,0.39140902872777017,0.6085909712722298
22818,YNL194C YCL008C,0.0,NA,3.50839582097251e-05,3081,14305,22245,574,0.6299216515358786,0.1772115495226044,0.8429548563611491,0.39138166894664844,0.6086183310533516
22819,YCR094W YPL096W,0.0,NA,3.510450915200636e-05,3081,14304,22246,574,0.6299465240641712,0.17722174288179465,0.8429548563611491,0.39135430916552666,0.6086456908344733
22820,YKL203C YGL209W,0.0,NA,3.5108390875393525e-05,3081,14303,22247,574,0.6299713965924636,0.17723193741371376,0.8429548563611491,0.39132694938440493,0.6086730506155951
22821,YJL149W YGR199W,0.0,NA,3.51089947798755e-05,3081,14302,22248,574,0.6299962691207561,0.17724213311856413,0.8429548563611491,0.39129958960328315,0.6087004103967169
22822,YBR074W YML086C,0.0,NA,3.5111806937493384e-05,3081,14301,22249,574,0.6300211416490487,0.17725232999654816,0.8429548563611491,0.3912722298221614,0.6087277701778385
22823,YPR088C YPR160W,0.0,NA,3.5117434890707955e-05,3081,14300,22250,574,0.6300460141773411,0.17726252804786835,0.8429548563611491,0.3912448700410397,0.6087551299589603
22824,YNL297C YJR009C,0.0,NA,3.513267438393086e-05,3081,14299,22251,574,0.6300708867056336,0.17727272727272728,0.8429548563611491,0.3912175102599179,0.6087824897400821
22825,YGL004C YDR253C,0.0,NA,3.515234493534081e-05,3081,14298,22252,574,0.6300957592339261,0.17728292767132747,0.8429548563611491,0.3911901504787962,0.6088098495212039
22826,YPR173C YHR092C,0.0,NA,3.5156939702574164e-05,3081,14297,22253,574,0.6301206317622187,0.17729312924387156,0.8429548563611491,0.3911627906976744,0.6088372093023255
22827,YKR064W YGL091C,0.0,NA,3.5166831366950646e-05,3081,14296,22254,574,0.6301455042905111,0.17730333199056222,0.8429548563611491,0.3911354309165527,0.6088645690834473
22828,YIL013C YNR020C,0.0,NA,3.5173135984223336e-05,3081,14295,22255,574,0.6301703768188036,0.1773135359116022,0.8429548563611491,0.3911080711354309,0.6088919288645691
22829,YNL169C YGL055W,0.0,NA,3.517857112456113e-05,3081,14294,22256,574,0.6301952493470961,0.17732374100719425,0.8429548563611491,0.39108071135430916,0.6089192886456908
22830,YLR457C YOR388C,0.0,NA,3.518205994623713e-05,3081,14293,22257,574,0.6302201218753887,0.17733394727754115,0.8429548563611491,0.39105335157318744,0.6089466484268126
22831,YMR247C YMR194W,1.0,NA,3.5203171137254685e-05,3080,14293,22257,575,0.6301952493470961,0.1772865941403327,0.8426812585499316,0.39105335157318744,0.6089466484268126
22832,YKL022C YBR049C,0.0,NA,3.528541492414661e-05,3080,14292,22258,575,0.6302201218753887,0.1772967994473866,0.8426812585499316,0.39102599179206565,0.6089740082079343
22833,YAL005C YBL084C,0.0,NA,3.528945308062248e-05,3080,14291,22259,575,0.6302449944036811,0.1773070059294226,0.8426812585499316,0.3909986320109439,0.6090013679890561
22834,YNL098C YKL035W,0.0,NA,3.5311637475388125e-05,3080,14290,22260,575,0.6302698669319736,0.17731721358664365,0.8426812585499316,0.39097127222982214,0.6090287277701778
22835,YDL069C YDR239C,1.0,NA,3.531247784849256e-05,3079,14290,22260,576,0.6302449944036811,0.17726984858080488,0.8424076607387141,0.39097127222982214,0.6090287277701778
22836,YPR192W YDR170W-A,0.0,NA,3.532474147505127e-05,3079,14289,22261,576,0.6302698669319736,0.17728005527406726,0.8424076607387141,0.3909439124487004,0.6090560875512996
22837,YKR004C YPR186C,0.0,NA,3.533464405336417e-05,3079,14288,22262,576,0.6302947394602662,0.177290263142742,0.8424076607387141,0.39091655266757863,0.6090834473324214
22838,YBR014C YNR020C,0.0,NA,3.5349137760931626e-05,3079,14287,22263,576,0.6303196119885587,0.17730047218703213,0.8424076607387141,0.3908891928864569,0.609110807113543
22839,YGL206C YDR021W,0.0,NA,3.535446376190521e-05,3079,14286,22264,576,0.6303444845168511,0.1773106824071408,0.8424076607387141,0.3908618331053352,0.6091381668946648
22840,YGR200C YKL013C,0.0,NA,3.536083750077523e-05,3079,14285,22265,576,0.6303693570451436,0.17732089380327112,0.8424076607387141,0.3908344733242134,0.6091655266757866
22841,YGR131W YKL100C,0.0,NA,3.536376971169375e-05,3079,14284,22266,576,0.6303942295734362,0.17733110637562632,0.8424076607387141,0.39080711354309167,0.6091928864569084
22842,YHR179W YBR201W,0.0,NA,3.538596865837462e-05,3079,14283,22267,576,0.6304191021017287,0.17734132012440962,0.8424076607387141,0.3907797537619699,0.6092202462380301
22843,YOR103C YFR003C,0.0,NA,3.539396857377142e-05,3079,14282,22268,576,0.6304439746300211,0.17735153504982432,0.8424076607387141,0.39075239398084816,0.6092476060191518
22844,YIL146C YHR058C,0.0,NA,3.541381738614291e-05,3079,14281,22269,576,0.6304688471583136,0.17736175115207373,0.8424076607387141,0.39072503419972643,0.6092749658002736
22845,YLR018C YOR311C,0.0,NA,3.5433211451163515e-05,3079,14280,22270,576,0.6304937196866062,0.17737196843136124,0.8424076607387141,0.39069767441860465,0.6093023255813953
22846,YGR046W YOR067C,0.0,NA,3.544017090462148e-05,3079,14279,22271,576,0.6305185922148987,0.17738218688789031,0.8424076607387141,0.3906703146374829,0.6093296853625171
22847,YLL014W YJL146W,0.0,NA,3.5455552279017866e-05,3079,14278,22272,576,0.6305434647431911,0.1773924065218644,0.8424076607387141,0.39064295485636114,0.6093570451436389
22848,YBL093C YLR213C,0.0,NA,3.547188680386171e-05,3079,14277,22273,576,0.6305683372714836,0.17740262733348697,0.8424076607387141,0.3906155950752394,0.6093844049247606
22849,YDL217C YOL093W,0.0,NA,3.547249434632249e-05,3079,14276,22274,576,0.6305932097997762,0.17741284932296167,0.8424076607387141,0.3905882352941176,0.6094117647058823
22850,YDL124W YMR023C,0.0,NA,3.549063330865465e-05,3079,14275,22275,576,0.6306180823280686,0.1774230724904921,0.8424076607387141,0.3905608755129959,0.6094391244870041
22851,YDR493W YNR048W,0.0,NA,3.5499058867571875e-05,3079,14274,22276,576,0.6306429548563611,0.17743329683628192,0.8424076607387141,0.39053351573187417,0.6094664842681259
22852,YIL149C YBL103C,0.0,NA,3.551297777448781e-05,3079,14273,22277,576,0.6306678273846537,0.17744352236053482,0.8424076607387141,0.3905061559507524,0.6094938440492476
22853,YOR354C YML085C,0.0,NA,3.5515244235284626e-05,3079,14272,22278,576,0.6306926999129462,0.17745374906345457,0.8424076607387141,0.39047879616963066,0.6095212038303693
22854,YHR017W YPL024W,0.0,NA,3.551910776877776e-05,3079,14271,22279,576,0.6307175724412386,0.17746397694524496,0.8424076607387141,0.3904514363885089,0.6095485636114911
22855,YDR293C YNR020C,0.0,NA,3.552080306690186e-05,3079,14270,22280,576,0.6307424449695311,0.17747420600610986,0.8424076607387141,0.39042407660738715,0.6095759233926129
22856,YLR010C YOL052C,0.0,NA,3.5532320907805115e-05,3079,14269,22281,576,0.6307673174978237,0.17748443624625318,0.8424076607387141,0.39039671682626537,0.6096032831737346
22857,YOR294W YDR473C,0.0,NA,3.554499562596902e-05,3079,14268,22282,576,0.6307921900261162,0.17749466766587882,0.8424076607387141,0.39036935704514364,0.6096306429548564
22858,YPR056W YGR223C,0.0,NA,3.555537114152685e-05,3079,14267,22283,576,0.6308170625544086,0.17750490026519083,0.8424076607387141,0.3903419972640219,0.6096580027359781
22859,YER176W YGR234W,0.0,NA,3.563507198123261e-05,3079,14266,22284,576,0.6308419350827011,0.1775151340443932,0.8424076607387141,0.39031463748290013,0.6096853625170998
22860,YKL048C YER090W,0.0,NA,3.5675500839715824e-05,3079,14265,22285,576,0.6308668076109937,0.17752536900369004,0.8424076607387141,0.3902872777017784,0.6097127222982216
22861,YGL086W YKL210W,0.0,NA,3.567873500287533e-05,3079,14264,22286,576,0.6308916801392862,0.17753560514328548,0.8424076607387141,0.3902599179206566,0.6097400820793434
22862,YGL046W YDR273W,0.0,NA,3.568091051420197e-05,3079,14263,22287,576,0.6309165526675786,0.1775458424633837,0.8424076607387141,0.3902325581395349,0.6097674418604652
22863,YLR304C YLR360W,0.0,NA,3.5718156141228974e-05,3079,14262,22288,576,0.6309414251958712,0.17755608096418893,0.8424076607387141,0.3902051983584131,0.6097948016415868
22864,YAL014C YML075C,0.0,NA,3.5749439120991156e-05,3079,14261,22289,576,0.6309662977241637,0.1775663206459054,0.8424076607387141,0.3901778385772914,0.6098221614227086
22865,YNR076W YDR218C,0.0,NA,3.576328163035214e-05,3079,14260,22290,576,0.6309911702524562,0.17757656150873752,0.8424076607387141,0.39015047879616965,0.6098495212038304
22866,YAL068C YMR311C,0.0,NA,3.579375334084034e-05,3079,14259,22291,576,0.6310160427807486,0.1775868035528896,0.8424076607387141,0.39012311901504787,0.6098768809849521
22867,YKL171W YGR277C,0.0,NA,3.584502337616868e-05,3079,14258,22292,576,0.6310409153090412,0.17759704677856608,0.8424076607387141,0.39009575923392614,0.6099042407660739
22868,YOR356W YMR163C,0.0,NA,3.5857330658473074e-05,3079,14257,22293,576,0.6310657878373337,0.17760729118597138,0.8424076607387141,0.39006839945280436,0.6099316005471956
22869,YGR296W YHR160C,0.0,NA,3.588292020140216e-05,3079,14256,22294,576,0.6310906603656261,0.17761753677531006,0.8424076607387141,0.39004103967168263,0.6099589603283174
22870,YDR337W YPL225W,1.0,NA,3.5888187994714826e-05,3078,14256,22294,577,0.6310657878373337,0.17757009345794392,0.8421340629274966,0.39004103967168263,0.6099589603283174
22871,YOR084W YMR235C,0.0,NA,3.5905752156395465e-05,3078,14255,22295,577,0.6310906603656261,0.1775803380834247,0.8421340629274966,0.39001367989056085,0.6099863201094391
22872,YEL047C YKL065C,1.0,NA,3.5919962101615965e-05,3077,14255,22295,578,0.6310657878373337,0.17753288714516502,0.8418604651162791,0.39001367989056085,0.6099863201094391
22873,YLR145W YLR137W,0.0,NA,3.594398367567919e-05,3077,14254,22296,578,0.6310906603656261,0.17754313080607004,0.8418604651162791,0.3899863201094391,0.6100136798905609
22874,YOL096C YER106W,0.0,NA,3.59463483619038e-05,3077,14253,22297,578,0.6311155328939186,0.1775533756491633,0.8418604651162791,0.3899589603283174,0.6100410396716827
22875,YPR036W YPR173C,0.0,NA,3.595533053157851e-05,3077,14252,22298,578,0.6311404054222112,0.17756362167464942,0.8418604651162791,0.3899316005471956,0.6100683994528043
22876,YOR120W YCR060W,0.0,NA,3.59925179509446e-05,3077,14251,22299,578,0.6311652779505037,0.17757386888273316,0.8418604651162791,0.3899042407660739,0.6100957592339261
22877,YJR126C YOR171C,0.0,NA,3.6041499697603285e-05,3077,14250,22300,578,0.6311901504787961,0.1775841172736192,0.8418604651162791,0.3898768809849521,0.6101231190150479
22878,YLR238W YOR206W,0.0,NA,3.605353049351834e-05,3077,14249,22301,578,0.6312150230070886,0.1775943668475124,0.8418604651162791,0.3898495212038304,0.6101504787961697
22879,YAL036C YBR150C,0.0,NA,3.607667895266786e-05,3077,14248,22302,578,0.6312398955353812,0.1776046176046176,0.8418604651162791,0.3898221614227086,0.6101778385772914
22880,YIL039W YDR444W,0.0,NA,3.614579327404499e-05,3077,14247,22303,578,0.6312647680636737,0.1776148695451397,0.8418604651162791,0.38979480164158686,0.6102051983584131
22881,YBR120C YOR246C,0.0,NA,3.6151479434920475e-05,3077,14246,22304,578,0.6312896405919661,0.17762512266928362,0.8418604651162791,0.38976744186046514,0.6102325581395349
22882,YDR444W YIL118W,0.0,NA,3.616872345446609e-05,3077,14245,22305,578,0.6313145131202587,0.17763537697725437,0.8418604651162791,0.38974008207934335,0.6102599179206566
22883,YLR102C YJL223C,0.0,NA,3.617338006733917e-05,3077,14244,22306,578,0.6313393856485512,0.17764563246925696,0.8418604651162791,0.3897127222982216,0.6102872777017784
22884,YNR067C YGL105W,0.0,NA,3.621006908360869e-05,3077,14243,22307,578,0.6313642581768437,0.17765588914549654,0.8418604651162791,0.38968536251709984,0.6103146374829002
22885,YMR247C YJL123C,1.0,NA,3.621051655500196e-05,3076,14243,22307,579,0.6313393856485512,0.17760840695190253,0.8415868673050616,0.38968536251709984,0.6103146374829002
22886,YBR149W YKR001C,0.0,NA,3.625153112807311e-05,3076,14242,22308,579,0.6313642581768437,0.17761866266312507,0.8415868673050616,0.3896580027359781,0.6103419972640219
22887,YDR007W YAR031W,0.0,NA,3.625481258495711e-05,3076,14241,22309,579,0.6313891307051361,0.17762891955881505,0.8415868673050616,0.3896306429548564,0.6103693570451436
22888,YMR078C YHR153C,0.0,NA,3.6256817111279815e-05,3076,14240,22310,579,0.6314140032334287,0.17763917763917764,0.8415868673050616,0.3896032831737346,0.6103967168262654
22889,YJR009C YBL040C,0.0,NA,3.6319350328994915e-05,3076,14239,22311,579,0.6314388757617212,0.17764943690441815,0.8415868673050616,0.3895759233926129,0.6104240766073872
