,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4505,YNL110C YKL065C,0.0,NA,2.5811897064187406e-10,886,5014,4446,60,0.512396694214876,0.15016949152542372,0.9365750528541226,0.5300211416490487,0.4699788583509514
4506,YGL162W YIL113W,0.0,NA,2.5884813736887224e-10,886,5013,4447,60,0.5124927926196425,0.1501949482963214,0.9365750528541226,0.5299154334038055,0.4700845665961945
4507,YBR148W YPR182W,0.0,NA,2.599564452587799e-10,886,5012,4448,60,0.512588891024409,0.15022041369955919,0.9365750528541226,0.5298097251585624,0.4701902748414376
4508,YPL221W YFL007W,0.0,NA,2.6044877365904995e-10,886,5011,4449,60,0.5126849894291755,0.15024588773952857,0.9365750528541226,0.5297040169133193,0.47029598308668075
4509,YBR173C YNL006W,0.0,NA,2.6278854092787185e-10,886,5010,4450,60,0.5127810878339419,0.15027137042062416,0.9365750528541226,0.5295983086680761,0.4704016913319239
4510,YER083C YML085C,0.0,NA,2.637722817944166e-10,886,5009,4451,60,0.5128771862387085,0.15029686174724344,0.9365750528541226,0.529492600422833,0.47050739957716703
4511,YOR006C YLL052C,0.0,NA,2.6408189524040893e-10,886,5008,4452,60,0.5129732846434749,0.1503223617237869,0.9365750528541226,0.5293868921775898,0.47061310782241017
4512,YIL089W YBR142W,0.0,NA,2.6502194883093466e-10,886,5007,4453,60,0.5130693830482413,0.15034787035465808,0.9365750528541226,0.5292811839323467,0.47071881606765326
4513,YLR079W YEL020C,0.0,NA,2.685948408132077e-10,886,5006,4454,60,0.5131654814530079,0.15037338764426342,0.9365750528541226,0.5291754756871035,0.4708245243128964
4514,YPR041W YLR211C,0.0,NA,2.719829084174563e-10,886,5005,4455,60,0.5132615798577743,0.15039891359701238,0.9365750528541226,0.5290697674418605,0.47093023255813954
4515,YDR333C YBR074W,0.0,NA,2.734909798629559e-10,886,5004,4456,60,0.5133576782625409,0.15042444821731749,0.9365750528541226,0.5289640591966174,0.4710359408033827
4516,YAL025C YDR337W,0.0,NA,2.7558130777372014e-10,886,5003,4457,60,0.5134537766673073,0.15044999150959415,0.9365750528541226,0.5288583509513742,0.47114164904862577
4517,YLR241W YGR116W,0.0,NA,2.784896202534526e-10,886,5002,4458,60,0.5135498750720738,0.15047554347826086,0.9365750528541226,0.5287526427061311,0.4712473572938689
4518,YML114C YKL129C,0.0,NA,2.788776709561347e-10,886,5001,4459,60,0.5136459734768403,0.1505011041277391,0.9365750528541226,0.528646934460888,0.47135306553911205
4519,YDR411C YER107C,0.0,NA,2.7953322989660023e-10,886,5000,4460,60,0.5137420718816068,0.15052667346245327,0.9365750528541226,0.5285412262156448,0.4714587737843552
4520,YDR443C YBR257W,0.0,NA,2.796574638530558e-10,886,4999,4461,60,0.5138381702863732,0.15055225148683093,0.9365750528541226,0.5284355179704017,0.47156448202959833
4521,YIL165C YDL247W,0.0,NA,2.802287846215279e-10,886,4998,4462,60,0.5139342686911397,0.15057783820530252,0.9365750528541226,0.5283298097251585,0.4716701902748414
4522,YLL035W YOR341W,0.0,NA,2.8065458290704726e-10,886,4997,4463,60,0.5140303670959062,0.15060343362230155,0.9365750528541226,0.5282241014799154,0.47177589852008456
4523,YDL238C YBR130C,0.0,NA,2.8145868968820764e-10,886,4996,4464,60,0.5141264655006726,0.15062903774226455,0.9365750528541226,0.5281183932346724,0.4718816067653277
4524,YOR128C YDR412W,0.0,NA,2.822090894305518e-10,886,4995,4465,60,0.5142225639054392,0.150654650569631,0.9365750528541226,0.5280126849894292,0.47198731501057084
4525,YFL007W YDR333C,0.0,NA,2.8257968187617166e-10,886,4994,4466,60,0.5143186623102056,0.15068027210884355,0.9365750528541226,0.5279069767441861,0.4720930232558139
4526,YDR075W YLR413W,0.0,NA,2.8285471187494693e-10,886,4993,4467,60,0.5144147607149722,0.15070590236434767,0.9365750528541226,0.5278012684989429,0.47219873150105707
4527,YGR183C YIL117C,0.0,NA,2.8699845278090663e-10,886,4992,4468,60,0.5145108591197386,0.15073154134059205,0.9365750528541226,0.5276955602536998,0.4723044397463002
4528,YMR109W YIL069C,0.0,NA,2.8727176193399373e-10,886,4991,4469,60,0.5146069575245051,0.15075718904202826,0.9365750528541226,0.5275898520084567,0.47241014799154335
4529,YGR170W YKR088C,0.0,NA,2.878520477533897e-10,886,4990,4470,60,0.5147030559292716,0.15078284547311097,0.9365750528541226,0.5274841437632135,0.4725158562367865
4530,YDR021W YLR422W,0.0,NA,2.885347516468073e-10,886,4989,4471,60,0.514799154334038,0.15080851063829787,0.9365750528541226,0.5273784355179704,0.4726215644820296
4531,YOL126C YMR227C,0.0,NA,2.8963695331007955e-10,886,4988,4472,60,0.5148952527388045,0.15083418454204972,0.9365750528541226,0.5272727272727272,0.4727272727272727
4532,YOR161C YPR187W,0.0,NA,2.9034216697532145e-10,886,4987,4473,60,0.514991351143571,0.15085986718883024,0.9365750528541226,0.5271670190274842,0.47283298097251586
4533,YER065C YJR050W,0.0,NA,2.917137920110946e-10,886,4986,4474,60,0.5150874495483375,0.15088555858310626,0.9365750528541226,0.527061310782241,0.472938689217759
4534,YHR028C YOR130C,0.0,NA,2.9232927190037117e-10,886,4985,4475,60,0.515183547953104,0.15091125872934763,0.9365750528541226,0.5269556025369979,0.4730443974630021
4535,YPL190C YDR062W,0.0,NA,2.934644749430504e-10,886,4984,4476,60,0.5152796463578705,0.15093696763202727,0.9365750528541226,0.5268498942917548,0.4731501057082452
4536,YGL238W YMR315W,0.0,NA,2.9374838672602266e-10,886,4983,4477,60,0.5153757447626369,0.15096268529562107,0.9365750528541226,0.5267441860465116,0.47325581395348837
4537,YAL054C YGR186W,0.0,NA,2.9387786648626957e-10,886,4982,4478,60,0.5154718431674035,0.15098841172460806,0.9365750528541226,0.5266384778012685,0.4733615221987315
4538,YPL031C YAL026C,0.0,NA,2.947198596281453e-10,886,4981,4479,60,0.5155679415721699,0.15101414692347026,0.9365750528541226,0.5265327695560253,0.47346723044397465
4539,YIL145C YFL031W,0.0,NA,2.9521043942715153e-10,886,4980,4480,60,0.5156640399769363,0.1510398908966928,0.9365750528541226,0.5264270613107822,0.47357293868921774
4540,YPL023C YKL049C,0.0,NA,2.965795942166949e-10,886,4979,4481,60,0.5157601383817029,0.15106564364876385,0.9365750528541226,0.5263213530655391,0.4736786469344609
4541,YBR068C YOR247W,0.0,NA,2.966588086295019e-10,886,4978,4482,60,0.5158562367864693,0.15109140518417463,0.9365750528541226,0.526215644820296,0.473784355179704
4542,YIL066C YBR066C,0.0,NA,2.975581447905995e-10,886,4977,4483,60,0.5159523351912358,0.1511171755074194,0.9365750528541226,0.5261099365750529,0.47389006342494716
4543,YKL189W YGR187C,0.0,NA,2.9875182883110085e-10,886,4976,4484,60,0.5160484335960023,0.15114295462299557,0.9365750528541226,0.5260042283298098,0.4739957716701903
4544,YHR196W YBR128C,0.0,NA,2.9906652154743085e-10,886,4975,4485,60,0.5161445320007688,0.15116874253540352,0.9365750528541226,0.5258985200845666,0.4741014799154334
4545,YDR382W YLR312W-A,0.0,NA,3.000973358702197e-10,886,4974,4486,60,0.5162406304055353,0.15119453924914675,0.9365750528541226,0.5257928118393235,0.47420718816067653
4546,YKR035W-A YKR088C,0.0,NA,3.002965931475643e-10,886,4973,4487,60,0.5163367288103018,0.15122034476873186,0.9365750528541226,0.5256871035940803,0.47431289640591967
4547,YMR003W YLR174W,0.0,NA,3.006530580051958e-10,886,4972,4488,60,0.5164328272150682,0.15124615909866848,0.9365750528541226,0.5255813953488372,0.4744186046511628
4548,YOR063W YKL032C,0.0,NA,3.0155186681035673e-10,886,4971,4489,60,0.5165289256198347,0.15127198224346936,0.9365750528541226,0.525475687103594,0.4745243128964059
4549,YCL067C YNL257C,0.0,NA,3.044902385784809e-10,886,4970,4490,60,0.5166250240246012,0.15129781420765026,0.9365750528541226,0.5253699788583509,0.47463002114164904
4550,YCR079W YLR013W,0.0,NA,3.054622388365402e-10,886,4969,4491,60,0.5167211224293676,0.15132365499573014,0.9365750528541226,0.5252642706131079,0.4747357293868922
4551,YKR008W YBR069C,0.0,NA,3.062924358587793e-10,886,4968,4492,60,0.5168172208341342,0.15134950461223096,0.9365750528541226,0.5251585623678647,0.4748414376321353
4552,YGR145W YPL171C,0.0,NA,3.0629945801941005e-10,886,4967,4493,60,0.5169133192389006,0.15137536306167776,0.9365750528541226,0.5250528541226216,0.47494714587737846
4553,YKR079C YDR534C,0.0,NA,3.0671803985526935e-10,886,4966,4494,60,0.5170094176436671,0.15140123034859876,0.9365750528541226,0.5249471458773785,0.47505285412262155
4554,YMR113W YIL103W,0.0,NA,3.0731650557669354e-10,886,4965,4495,60,0.5171055160484336,0.15142710647752522,0.9365750528541226,0.5248414376321353,0.4751585623678647
4555,YFL029C YDR091C,0.0,NA,3.0919972138221397e-10,886,4964,4496,60,0.5172016144532001,0.15145299145299146,0.9365750528541226,0.5247357293868922,0.47526427061310783
4556,YLL026W YIL066C,0.0,NA,3.098591938588413e-10,886,4963,4497,60,0.5172977128579666,0.15147888527953496,0.9365750528541226,0.524630021141649,0.47536997885835097
4557,YJL098W YMR059W,0.0,NA,3.1419353230255354e-10,886,4962,4498,60,0.517393811262733,0.1515047879616963,0.9365750528541226,0.5245243128964059,0.47547568710359406
4558,YDL097C YLR080W,0.0,NA,3.151370275844556e-10,886,4961,4499,60,0.5174899096674995,0.15153069950401915,0.9365750528541226,0.5244186046511627,0.4755813953488372
4559,YGR184C YHR084W,0.0,NA,3.1928140686865447e-10,886,4960,4500,60,0.517586008072266,0.1515566199110503,0.9365750528541226,0.5243128964059197,0.47568710359408034
4560,YDL117W YPR063C,0.0,NA,3.1976957193258215e-10,886,4959,4501,60,0.5176821064770325,0.1515825491873396,0.9365750528541226,0.5242071881606766,0.4757928118393235
4561,YHR037W YNL262W,0.0,NA,3.229186917863558e-10,886,4958,4502,60,0.5177782048817989,0.15160848733744012,0.9365750528541226,0.5241014799154334,0.4758985200845666
4562,YJL079C YHR034C,0.0,NA,3.2427224794240317e-10,886,4957,4503,60,0.5178743032865655,0.15163443436590793,0.9365750528541226,0.5239957716701903,0.4760042283298097
4563,YKL052C YHR085W,0.0,NA,3.258370795400367e-10,886,4956,4504,60,0.5179704016913319,0.1516603902773023,0.9365750528541226,0.5238900634249471,0.47610993657505285
4564,YJL053W YNL148C,0.0,NA,3.2639316249749584e-10,886,4955,4505,60,0.5180665000960984,0.15168635507618558,0.9365750528541226,0.523784355179704,0.476215644820296
4565,YGR239C YGR110W,0.0,NA,3.2687413886733907e-10,886,4954,4506,60,0.5181625985008649,0.1517123287671233,0.9365750528541226,0.5236786469344609,0.47632135306553913
4566,YFL029C YKR007W,0.0,NA,3.2741076516629164e-10,886,4953,4507,60,0.5182586969056314,0.15173831135468402,0.9365750528541226,0.5235729386892177,0.4764270613107822
4567,YDL108W YPR058W,0.0,NA,3.2863706200814136e-10,886,4952,4508,60,0.5183547953103979,0.15176430284343953,0.9365750528541226,0.5234672304439746,0.47653276955602536
4568,YNL024C YDR520C,0.0,NA,3.2881508627014e-10,886,4951,4509,60,0.5184508937151643,0.15179030323796472,0.9365750528541226,0.5233615221987316,0.4766384778012685
4569,YIL047C YPL040C,0.0,NA,3.320900499037549e-10,886,4950,4510,60,0.5185469921199308,0.15181631254283756,0.9365750528541226,0.5232558139534884,0.47674418604651164
4570,YPL023C YBR234C,0.0,NA,3.3233146790045964e-10,886,4949,4511,60,0.5186430905246973,0.15184233076263925,0.9365750528541226,0.5231501057082453,0.4768498942917548
4571,YGR175C YER166W,0.0,NA,3.3278754751897566e-10,886,4948,4512,60,0.5187391889294638,0.15186835790195405,0.9365750528541226,0.5230443974630021,0.47695560253699787
4572,YJR084W YDR205W,0.0,NA,3.33777311345429e-10,886,4947,4513,60,0.5188352873342302,0.15189439396536944,0.9365750528541226,0.522938689217759,0.477061310782241
4573,YDR190C YLR344W,0.0,NA,3.3387470566026423e-10,886,4946,4514,60,0.5189313857389968,0.151920438957476,0.9365750528541226,0.5228329809725158,0.47716701902748415
4574,YCL067C YOL052C-A,0.0,NA,3.3762354023636476e-10,886,4945,4515,60,0.5190274841437632,0.15194649288286743,0.9365750528541226,0.5227272727272727,0.4772727272727273
4575,YLR196W YGL085W,0.0,NA,3.402871040503186e-10,886,4944,4516,60,0.5191235825485297,0.15197255574614066,0.9365750528541226,0.5226215644820296,0.4773784355179704
4576,YDL076C YKL129C,0.0,NA,3.4035982365843154e-10,886,4943,4517,60,0.5192196809532962,0.1519986275518957,0.9365750528541226,0.5225158562367864,0.4774841437632135
4577,YDL122W YDR151C,0.0,NA,3.415844274101687e-10,886,4942,4518,60,0.5193157793580626,0.15202470830473575,0.9365750528541226,0.5224101479915434,0.47758985200845666
4578,YNL007C YLR095C,0.0,NA,3.427899075703067e-10,886,4941,4519,60,0.5194118777628292,0.1520507980092672,0.9365750528541226,0.5223044397463003,0.4776955602536998
4579,YLR110C YLR350W,0.0,NA,3.456636643583977e-10,886,4940,4520,60,0.5195079761675956,0.15207689667009955,0.9365750528541226,0.5221987315010571,0.47780126849894294
4580,YOL018C YNL002C,0.0,NA,3.4640221246995395e-10,886,4939,4521,60,0.5196040745723621,0.1521030042918455,0.9365750528541226,0.522093023255814,0.47790697674418603
4581,YKR035W-A YPR058W,0.0,NA,3.4900590750730487e-10,886,4938,4522,60,0.5197001729771286,0.15212912087912087,0.9365750528541226,0.5219873150105708,0.47801268498942917
4582,YHL008C YBR257W,0.0,NA,3.4913905100353304e-10,886,4937,4523,60,0.5197962713818951,0.15215524643654474,0.9365750528541226,0.5218816067653277,0.4781183932346723
4583,YLR019W YGR208W,0.0,NA,3.5233607698081926e-10,886,4936,4524,60,0.5198923697866615,0.15218138096873926,0.9365750528541226,0.5217758985200845,0.47822410147991545
4584,YLR053C YNR008W,0.0,NA,3.5509881146644773e-10,886,4935,4525,60,0.5199884681914281,0.15220752448032984,0.9365750528541226,0.5216701902748414,0.47832980972515854
4585,YFL031W YDL112W,0.0,NA,3.5602182313354547e-10,886,4934,4526,60,0.5200845665961945,0.152233676975945,0.9365750528541226,0.5215644820295983,0.4784355179704017
4586,YGL020C YMR273C,0.0,NA,3.564111228371303e-10,886,4933,4527,60,0.5201806650009609,0.15225983846021654,0.9365750528541226,0.5214587737843552,0.4785412262156448
4587,YLR414C YHR138C,0.0,NA,3.57226470626415e-10,886,4932,4528,60,0.5202767634057275,0.1522860089377793,0.9365750528541226,0.5213530655391121,0.47864693446088796
4588,YDR078C YHR081W,1.0,NA,3.6408873138604747e-10,885,4932,4528,61,0.5201806650009609,0.1521402784940691,0.9355179704016914,0.5213530655391121,0.47864693446088796
4589,YNL262W YOR358W,0.0,NA,3.647128710149161e-10,885,4931,4529,61,0.5202767634057275,0.15216643741403027,0.9355179704016914,0.521247357293869,0.4787526427061311
4590,YCL067C YCL016C,0.0,NA,3.6842970341233183e-10,885,4930,4530,61,0.5203728618104939,0.15219260533104043,0.9355179704016914,0.5211416490486258,0.4788583509513742
4591,YBR017C YCR087C-A,0.0,NA,3.6965938643440666e-10,885,4929,4531,61,0.5204689602152605,0.152218782249742,0.9355179704016914,0.5210359408033827,0.47896405919661733
4592,YDR289C YLR175W,0.0,NA,3.6985542406497984e-10,885,4928,4532,61,0.5205650586200269,0.15224496817478067,0.9355179704016914,0.5209302325581395,0.4790697674418605
4593,YDL049C YBR010W,0.0,NA,3.7068670355466793e-10,885,4927,4533,61,0.5206611570247934,0.15227116311080524,0.9355179704016914,0.5208245243128964,0.4791754756871036
4594,YAR010C YPL103C,0.0,NA,3.723192587568036e-10,885,4926,4534,61,0.5207572554295599,0.15229736706246774,0.9355179704016914,0.5207188160676532,0.4792811839323467
4595,YDR499W YLR414C,0.0,NA,3.746529753101413e-10,885,4925,4535,61,0.5208533538343264,0.1523235800344234,0.9355179704016914,0.5206131078224101,0.47938689217758984
4596,YPR061C YJL101C,0.0,NA,3.760978195543885e-10,885,4924,4536,61,0.5209494522390928,0.1523498020313307,0.9355179704016914,0.5205073995771671,0.479492600422833
4597,YCL059C YLR079W,0.0,NA,3.7668218544339993e-10,885,4923,4537,61,0.5210455506438593,0.15237603305785125,0.9355179704016914,0.5204016913319239,0.4795983086680761
4598,YGR163W YLR312W-A,0.0,NA,3.771840062505305e-10,885,4922,4538,61,0.5211416490486258,0.1524022731186499,0.9355179704016914,0.5202959830866808,0.47970401691331926
4599,YAL054C YER166W,0.0,NA,3.775359747049123e-10,885,4921,4539,61,0.5212377474533922,0.15242852221839476,0.9355179704016914,0.5201902748414376,0.47980972515856235
4600,YMR129W YLR138W,0.0,NA,3.799378867075376e-10,885,4920,4540,61,0.5213338458581588,0.1524547803617571,0.9355179704016914,0.5200845665961945,0.4799154334038055
4601,YNL236W YGL131C,0.0,NA,3.8045494532568114e-10,885,4919,4541,61,0.5214299442629252,0.15248104755341144,0.9355179704016914,0.5199788583509514,0.48002114164904863
4602,YDR418W YGR225W,0.0,NA,3.8080338882195974e-10,885,4918,4542,61,0.5215260426676918,0.1525073237980355,0.9355179704016914,0.5198731501057082,0.4801268498942918
4603,YFL045C YLL038C,0.0,NA,3.826330641221176e-10,885,4917,4543,61,0.5216221410724582,0.15253360910031025,0.9355179704016914,0.5197674418604651,0.48023255813953486
4604,YEL029C YDR283C,0.0,NA,3.829528361087853e-10,885,4916,4544,61,0.5217182394772247,0.15255990346491985,0.9355179704016914,0.5196617336152219,0.480338266384778
4605,YNL092W YKR058W,0.0,NA,3.851577112801152e-10,885,4915,4545,61,0.5218143378819912,0.15258620689655172,0.9355179704016914,0.5195560253699789,0.48044397463002114
4606,YLR211C YDR384C,0.0,NA,3.862354602812701e-10,885,4914,4546,61,0.5219104362867576,0.15261251939989653,0.9355179704016914,0.5194503171247358,0.4805496828752643
4607,YJR064W YIL002C,0.0,NA,3.868783904348305e-10,885,4913,4547,61,0.5220065346915241,0.15263884097964817,0.9355179704016914,0.5193446088794926,0.4806553911205074
4608,YJR086W YBR270C,0.0,NA,3.8696032489404786e-10,885,4912,4548,61,0.5221026330962906,0.15266517164050372,0.9355179704016914,0.5192389006342495,0.4807610993657505
4609,YOR328W YML076C,0.0,NA,3.8809119806693104e-10,885,4911,4549,61,0.5221987315010571,0.15269151138716355,0.9355179704016914,0.5191331923890063,0.48086680761099365
4610,YDR303C YPL065W,0.0,NA,3.888558641751416e-10,885,4910,4550,61,0.5222948299058235,0.15271786022433131,0.9355179704016914,0.5190274841437632,0.4809725158562368
4611,YHR164C YBR271W,0.0,NA,3.897216160897443e-10,885,4909,4551,61,0.5223909283105901,0.15274421815671385,0.9355179704016914,0.5189217758985201,0.48107822410147993
4612,YDR475C YBL042C,0.0,NA,3.9115591321525756e-10,885,4908,4552,61,0.5224870267153565,0.15277058518902123,0.9355179704016914,0.5188160676532769,0.481183932346723
4613,YPR159W YOR060C,0.0,NA,3.9134773199833717e-10,885,4907,4553,61,0.5225831251201231,0.15279696132596685,0.9355179704016914,0.5187103594080338,0.48128964059196616
4614,YDL064W YLR350W,0.0,NA,3.9178388311356116e-10,885,4906,4554,61,0.5226792235248895,0.15282334657226732,0.9355179704016914,0.5186046511627908,0.4813953488372093
4615,YER134C YCL047C,0.0,NA,3.924779667929812e-10,885,4905,4555,61,0.5227753219296559,0.15284974093264247,0.9355179704016914,0.5184989429175476,0.48150105708245244
4616,YKL052C YFR033C,0.0,NA,3.9329253742614867e-10,885,4904,4556,61,0.5228714203344225,0.15287614441181552,0.9355179704016914,0.5183932346723045,0.4816067653276956
4617,YLR165C YLR271W,0.0,NA,3.9330153023264813e-10,885,4903,4557,61,0.5229675187391889,0.15290255701451277,0.9355179704016914,0.5182875264270613,0.48171247357293867
4618,YOR149C YHR086W,0.0,NA,3.951686200487359e-10,885,4902,4558,61,0.5230636171439554,0.15292897874546396,0.9355179704016914,0.5181818181818182,0.4818181818181818
4619,YFL029C YDL175C,0.0,NA,3.958113281576914e-10,885,4901,4559,61,0.5231597155487219,0.15295540960940202,0.9355179704016914,0.518076109936575,0.48192389006342495
4620,YGL043W YBL031W,0.0,NA,3.9604464152631635e-10,885,4900,4560,61,0.5232558139534884,0.1529818496110631,0.9355179704016914,0.5179704016913319,0.4820295983086681
4621,YGL225W YDR122W,0.0,NA,3.96756877352189e-10,885,4899,4561,61,0.5233519123582548,0.15300829875518673,0.9355179704016914,0.5178646934460888,0.4821353065539112
4622,YDR384C YER185W,0.0,NA,3.974824913655084e-10,885,4898,4562,61,0.5234480107630214,0.15303475704651565,0.9355179704016914,0.5177589852008456,0.4822410147991543
4623,YDR538W YER088C,0.0,NA,3.996886988044679e-10,885,4897,4563,61,0.5235441091677878,0.15306122448979592,0.9355179704016914,0.5176532769556025,0.48234672304439746
4624,YDR283C YEL006W,0.0,NA,3.9984274224913463e-10,885,4896,4564,61,0.5236402075725543,0.15308770108977685,0.9355179704016914,0.5175475687103595,0.4824524312896406
4625,YKL110C YOR377W,0.0,NA,4.0074674134693566e-10,885,4895,4565,61,0.5237363059773208,0.15311418685121106,0.9355179704016914,0.5174418604651163,0.48255813953488375
4626,YHR081W YLR135W,1.0,NA,4.020804800219935e-10,884,4895,4565,62,0.5236402075725543,0.1529676414604603,0.9344608879492601,0.5174418604651163,0.48255813953488375
4627,YDR016C YKL189W,0.0,NA,4.039537870870191e-10,884,4894,4566,62,0.5237363059773208,0.15299411561093804,0.9344608879492601,0.5173361522198732,0.48266384778012683
4628,YJR064W YGL162W,0.0,NA,4.045173918054701e-10,884,4893,4567,62,0.5238324043820872,0.1530205989267786,0.9344608879492601,0.51723044397463,0.48276955602537
4629,YLL018C-A YLR226W,0.0,NA,4.0688369340458053e-10,884,4892,4568,62,0.5239285027868538,0.1530470914127424,0.9344608879492601,0.5171247357293869,0.4828752642706131
4630,YMR040W YOR172W,0.0,NA,4.0753300734053255e-10,884,4891,4569,62,0.5240246011916202,0.15307359307359308,0.9344608879492601,0.5170190274841437,0.48298097251585626
4631,YDR447C YOR149C,0.0,NA,4.11018497015192e-10,884,4890,4570,62,0.5241206995963867,0.15310010391409767,0.9344608879492601,0.5169133192389006,0.48308668076109934
4632,YNR034W YGR287C,0.0,NA,4.11263939570361e-10,884,4889,4571,62,0.5242167980011532,0.1531266239390265,0.9344608879492601,0.5168076109936575,0.4831923890063425
4633,YGL180W YIL103W,0.0,NA,4.1376913006985205e-10,884,4888,4572,62,0.5243128964059197,0.15315315315315314,0.9344608879492601,0.5167019027484143,0.4832980972515856
4634,YJR152W YKL133C,0.0,NA,4.1475048395689385e-10,884,4887,4573,62,0.5244089948106861,0.15317969156125455,0.9344608879492601,0.5165961945031713,0.48340380549682876
4635,YDR303C YDR289C,0.0,NA,4.155360222579674e-10,884,4886,4574,62,0.5245050932154526,0.1532062391681109,0.9344608879492601,0.5164904862579281,0.4835095137420719
4636,YOR381W YGL162W,0.0,NA,4.155851218712314e-10,884,4885,4575,62,0.5246011916202191,0.1532327959785058,0.9344608879492601,0.516384778012685,0.483615221987315
4637,YMR244W YML085C,0.0,NA,4.1735415123866915e-10,884,4884,4576,62,0.5246972900249856,0.15325936199722606,0.9344608879492601,0.5162790697674419,0.48372093023255813
4638,YFL008W YOR161C,0.0,NA,4.17576279110321e-10,884,4883,4577,62,0.5247933884297521,0.1532859372290619,0.9344608879492601,0.5161733615221987,0.4838266384778013
4639,YOR023C YDR205W,0.0,NA,4.2229314489716785e-10,884,4882,4578,62,0.5248894868345185,0.1533125216788068,0.9344608879492601,0.5160676532769556,0.4839323467230444
4640,YIL013C YHR035W,0.0,NA,4.2388528798120717e-10,884,4881,4579,62,0.5249855852392851,0.15333911535125758,0.9344608879492601,0.5159619450317124,0.4840380549682875
4641,YIR018W YIL103W,0.0,NA,4.243868312325816e-10,884,4880,4580,62,0.5250816836440515,0.15336571825121442,0.9344608879492601,0.5158562367864693,0.48414376321353064
4642,YNR016C YPL049C,0.0,NA,4.2699235813792313e-10,884,4879,4581,62,0.525177782048818,0.15339233038348082,0.9344608879492601,0.5157505285412262,0.4842494714587738
4643,YPR159W YLR226W,0.0,NA,4.295155342504131e-10,884,4878,4582,62,0.5252738804535845,0.1534189517528636,0.9344608879492601,0.5156448202959831,0.4843551797040169
4644,YDR270W YER185W,0.0,NA,4.3001394112174296e-10,884,4877,4583,62,0.5253699788583509,0.15344558236417288,0.9344608879492601,0.51553911205074,0.48446088794926007
4645,YHR020W YOL059W,0.0,NA,4.3124268045424685e-10,884,4876,4584,62,0.5254660772631174,0.15347222222222223,0.9344608879492601,0.5154334038054968,0.48456659619450315
4646,YKL209C YHR123W,0.0,NA,4.3536418914413844e-10,884,4875,4585,62,0.5255621756678839,0.15349887133182843,0.9344608879492601,0.5153276955602537,0.4846723044397463
4647,YOR341W YMR244C-A,0.0,NA,4.3639511448922974e-10,884,4874,4586,62,0.5256582740726504,0.15352552969781175,0.9344608879492601,0.5152219873150106,0.48477801268498943
4648,YLR022C YDL120W,0.0,NA,4.3940442950862746e-10,884,4873,4587,62,0.5257543724774169,0.15355219732499567,0.9344608879492601,0.5151162790697674,0.4848837209302326
4649,YLR138W YDL120W,0.0,NA,4.4219741757167697e-10,884,4872,4588,62,0.5258504708821834,0.1535788742182071,0.9344608879492601,0.5150105708245243,0.48498942917547566
4650,YOL083W YOR190W,0.0,NA,4.424944299863398e-10,884,4871,4589,62,0.5259465692869498,0.15360556038227627,0.9344608879492601,0.5149048625792811,0.4850951374207188
4651,YML023C YLR135W,1.0,NA,4.428523936450546e-10,883,4871,4589,63,0.5258504708821834,0.1534584636774418,0.9334038054968288,0.5149048625792811,0.4850951374207188
4652,YDR026C YKL002W,0.0,NA,4.429352162826916e-10,883,4870,4590,63,0.5259465692869498,0.15348513818877108,0.9334038054968288,0.514799154334038,0.48520084566596194
4653,YBR149W YGL131C,0.0,NA,4.45891767952844e-10,883,4869,4591,63,0.5260426676917164,0.15351182197496524,0.9334038054968288,0.514693446088795,0.4853065539112051
4654,YGL015C YDR211W,0.0,NA,4.4723497127918677e-10,883,4868,4592,63,0.5261387660964828,0.15353851504086247,0.9334038054968288,0.5145877378435518,0.4854122621564482
4655,YHR039C-A YGL119W,0.0,NA,4.475754766808393e-10,883,4867,4593,63,0.5262348645012492,0.15356521739130435,0.9334038054968288,0.5144820295983087,0.4855179704016913
4656,YBL054W YHL001W,0.0,NA,4.4918327390952584e-10,883,4866,4594,63,0.5263309629060158,0.15359192903113586,0.9334038054968288,0.5143763213530655,0.48562367864693445
4657,YER176W YML112W,0.0,NA,4.575990697475163e-10,883,4865,4595,63,0.5264270613107822,0.1536186499652053,0.9334038054968288,0.5142706131078224,0.4857293868921776
4658,YPL189W YDR343C,0.0,NA,4.577002943317865e-10,883,4864,4596,63,0.5265231597155487,0.15364538019836435,0.9334038054968288,0.5141649048625793,0.48583509513742074
4659,YNL283C YDR304C,0.0,NA,4.5827860950531374e-10,883,4863,4597,63,0.5266192581203152,0.15367211973546815,0.9334038054968288,0.5140591966173361,0.4859408033826638
4660,YGL173C YBR098W,1.0,NA,4.5932521675062787e-10,882,4863,4597,64,0.5265231597155487,0.1535248041775457,0.9323467230443975,0.5140591966173361,0.4859408033826638
4661,YJL192C YNL141W,0.0,NA,4.610261894466561e-10,882,4862,4598,64,0.5266192581203152,0.1535515320334262,0.9323467230443975,0.513953488372093,0.48604651162790696
4662,YOR224C YMR081C,0.0,NA,4.667222719412223e-10,882,4861,4599,64,0.5267153565250817,0.15357826919728365,0.9323467230443975,0.5138477801268498,0.4861522198731501
4663,YLR065C YPL179W,0.0,NA,4.688842647482261e-10,882,4860,4600,64,0.5268114549298482,0.1536050156739812,0.9323467230443975,0.5137420718816068,0.48625792811839325
