,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
334,YKL218C YML058W,0.0,NA,1.4385233455815882e-11,45,346,314,21,0.49449035812672176,0.11508951406649616,0.6818181818181818,0.5242424242424243,0.47575757575757577
335,YDR529C YNR006W,0.0,NA,1.4411982024453707e-11,45,345,315,21,0.49586776859504134,0.11538461538461539,0.6818181818181818,0.5227272727272727,0.4772727272727273
336,YHR115C YJL178C,0.0,NA,1.460248935658548e-11,45,344,316,21,0.4972451790633609,0.11568123393316196,0.6818181818181818,0.5212121212121212,0.47878787878787876
337,YLR144C YOL043C,1.0,NA,1.4686760488324957e-11,44,344,316,22,0.49586776859504134,0.1134020618556701,0.6666666666666666,0.5212121212121212,0.47878787878787876
338,YGL019W YPL011C,0.0,NA,1.5013927601170707e-11,44,343,317,22,0.4972451790633609,0.11369509043927649,0.6666666666666666,0.5196969696969697,0.4803030303030303
339,YDL224C YNR066C,0.0,NA,1.5188763441420505e-11,44,342,318,22,0.4986225895316804,0.11398963730569948,0.6666666666666666,0.5181818181818182,0.4818181818181818
340,YGL212W YLR245C,0.0,NA,1.5265060049340917e-11,44,341,319,22,0.5,0.11428571428571428,0.6666666666666666,0.5166666666666667,0.48333333333333334
341,YJR065C YFL047W,0.0,NA,1.582979407277474e-11,44,340,320,22,0.5013774104683195,0.11458333333333333,0.6666666666666666,0.5151515151515151,0.48484848484848486
342,YOR205C YER180C,0.0,NA,1.5944792361444193e-11,44,339,321,22,0.5027548209366391,0.11488250652741515,0.6666666666666666,0.5136363636363637,0.4863636363636364
343,YNL293W YFR029W,0.0,NA,1.6740303587781113e-11,44,338,322,22,0.5041322314049587,0.11518324607329843,0.6666666666666666,0.5121212121212121,0.48787878787878786
344,YJR131W YHR143W,1.0,NA,1.6789868106936723e-11,43,338,322,23,0.5027548209366391,0.11286089238845144,0.6515151515151515,0.5121212121212121,0.48787878787878786
345,YBL008W YBR009C,0.0,NA,1.6890983403627935e-11,43,337,323,23,0.5041322314049587,0.11315789473684211,0.6515151515151515,0.5106060606060606,0.4893939393939394
346,YOR078W YGL120C,0.0,NA,1.7126668139244572e-11,43,336,324,23,0.5055096418732782,0.11345646437994723,0.6515151515151515,0.509090909090909,0.4909090909090909
347,YAL009W YJL122W,0.0,NA,1.7278485933691634e-11,43,335,325,23,0.5068870523415978,0.11375661375661375,0.6515151515151515,0.5075757575757576,0.49242424242424243
348,YOR359W YOL040C,0.0,NA,1.737067781282242e-11,43,334,326,23,0.5082644628099173,0.11405835543766578,0.6515151515151515,0.5060606060606061,0.49393939393939396
349,YPL274W YDR416W,0.0,NA,1.7498271928650944e-11,43,333,327,23,0.509641873278237,0.11436170212765957,0.6515151515151515,0.5045454545454545,0.4954545454545455
350,YPR080W YPL094C,0.0,NA,1.8941952173445742e-11,43,332,328,23,0.5110192837465565,0.11466666666666667,0.6515151515151515,0.503030303030303,0.49696969696969695
351,YNL302C YJR096W,0.0,NA,1.919724622323482e-11,43,331,329,23,0.512396694214876,0.11497326203208556,0.6515151515151515,0.5015151515151515,0.4984848484848485
352,YOL100W YDR252W,0.0,NA,1.970106022763929e-11,43,330,330,23,0.5137741046831956,0.11528150134048257,0.6515151515151515,0.5,0.5
353,YJL092W YHR102W,0.0,NA,2.04410134652111e-11,43,329,331,23,0.5151515151515151,0.11559139784946236,0.6515151515151515,0.4984848484848485,0.5015151515151515
354,YLL005C YNL280C,0.0,NA,2.074470629997993e-11,43,328,332,23,0.5165289256198347,0.11590296495956873,0.6515151515151515,0.49696969696969695,0.503030303030303
355,YML114C YOR152C,0.0,NA,2.103588830904002e-11,43,327,333,23,0.5179063360881543,0.11621621621621622,0.6515151515151515,0.4954545454545455,0.5045454545454545
356,YEL019C YLR165C,0.0,NA,2.2458842077743846e-11,43,326,334,23,0.5192837465564738,0.11653116531165311,0.6515151515151515,0.49393939393939396,0.5060606060606061
357,YJR131W YGL156W,1.0,NA,2.3692778641781764e-11,42,326,334,24,0.5179063360881543,0.11413043478260869,0.6363636363636364,0.49393939393939396,0.5060606060606061
358,YGR019W YEL052W,0.0,NA,2.3896462933437057e-11,42,325,335,24,0.5192837465564738,0.11444141689373297,0.6363636363636364,0.49242424242424243,0.5075757575757576
359,YMR229C YHR060W,0.0,NA,2.4573235807290317e-11,42,324,336,24,0.5206611570247934,0.11475409836065574,0.6363636363636364,0.4909090909090909,0.509090909090909
360,YKR010C YML006C,0.0,NA,2.6688446591593973e-11,42,323,337,24,0.522038567493113,0.11506849315068493,0.6363636363636364,0.4893939393939394,0.5106060606060606
361,YDR228C YBR022W,0.0,NA,2.7163956847764403e-11,42,322,338,24,0.5234159779614325,0.11538461538461539,0.6363636363636364,0.48787878787878786,0.5121212121212121
362,YER035W YNR021W,0.0,NA,3.048311603137677e-11,42,321,339,24,0.5247933884297521,0.11570247933884298,0.6363636363636364,0.4863636363636364,0.5136363636363637
363,YLL006W YPL096W,0.0,NA,3.2081590856103404e-11,42,320,340,24,0.5261707988980716,0.11602209944751381,0.6363636363636364,0.48484848484848486,0.5151515151515151
364,YLR263W YOR214C,0.0,NA,3.212641264127569e-11,42,319,341,24,0.5275482093663911,0.11634349030470914,0.6363636363636364,0.48333333333333334,0.5166666666666667
365,YDR309C YLR133W,0.0,NA,3.2733316057687034e-11,42,318,342,24,0.5289256198347108,0.11666666666666667,0.6363636363636364,0.4818181818181818,0.5181818181818182
366,YPL138C YLR245C,0.0,NA,3.3745853333932985e-11,42,317,343,24,0.5303030303030303,0.116991643454039,0.6363636363636364,0.4803030303030303,0.5196969696969697
367,YKL029C YER058W,0.0,NA,3.44271208763125e-11,42,316,344,24,0.5316804407713499,0.11731843575418995,0.6363636363636364,0.47878787878787876,0.5212121212121212
368,YEL034W YLR405W,0.0,NA,3.519000368878977e-11,42,315,345,24,0.5330578512396694,0.11764705882352941,0.6363636363636364,0.4772727272727273,0.5227272727272727
369,YOL110W YBL005W-A,0.0,NA,3.748314852947132e-11,42,314,346,24,0.5344352617079889,0.11797752808988764,0.6363636363636364,0.47575757575757577,0.5242424242424243
370,YDR001C YLR144C,1.0,NA,3.948436716472159e-11,41,314,346,25,0.5330578512396694,0.11549295774647887,0.6212121212121212,0.47575757575757577,0.5242424242424243
371,YIL147C YGL056C,0.0,NA,4.1443952436548415e-11,41,313,347,25,0.5344352617079889,0.11581920903954802,0.6212121212121212,0.47424242424242424,0.5257575757575758
372,YBL031W YDL051W,0.0,NA,4.211820128774413e-11,41,312,348,25,0.5358126721763086,0.11614730878186968,0.6212121212121212,0.4727272727272727,0.5272727272727272
373,YPL212C YNL268W,0.0,NA,4.2457041354859726e-11,41,311,349,25,0.5371900826446281,0.11647727272727272,0.6212121212121212,0.4712121212121212,0.5287878787878788
374,YJR007W YLR013W,0.0,NA,4.3687459899688363e-11,41,310,350,25,0.5385674931129476,0.1168091168091168,0.6212121212121212,0.4696969696969697,0.5303030303030303
375,YOR196C YDR228C,0.0,NA,4.7049652368569284e-11,41,309,351,25,0.5399449035812672,0.11714285714285715,0.6212121212121212,0.4681818181818182,0.5318181818181819
376,YKL029C YDR260C,0.0,NA,4.739335313086457e-11,41,308,352,25,0.5413223140495868,0.1174785100286533,0.6212121212121212,0.4666666666666667,0.5333333333333333
377,YHR029C YLR027C,0.0,NA,5.0032439996572364e-11,41,307,353,25,0.5426997245179064,0.11781609195402298,0.6212121212121212,0.46515151515151515,0.5348484848484848
378,YDL190C YOL083W,0.0,NA,5.119216855975495e-11,41,306,354,25,0.5440771349862259,0.11815561959654179,0.6212121212121212,0.4636363636363636,0.5363636363636364
379,YOR107W YLR114C,0.0,NA,5.360065169490724e-11,41,305,355,25,0.5454545454545454,0.11849710982658959,0.6212121212121212,0.4621212121212121,0.5378787878787878
380,YMR122W-A YPL241C,0.0,NA,5.4257726783690785e-11,41,304,356,25,0.546831955922865,0.11884057971014493,0.6212121212121212,0.46060606060606063,0.5393939393939394
381,YDR001C YEL011W,1.0,NA,5.458063515040301e-11,40,304,356,26,0.5454545454545454,0.11627906976744186,0.6060606060606061,0.46060606060606063,0.5393939393939394
382,YPL283C YOR040W,0.0,NA,5.5012702726564555e-11,40,303,357,26,0.546831955922865,0.11661807580174927,0.6060606060606061,0.4590909090909091,0.5409090909090909
383,YDR172W YMR042W,0.0,NA,5.5776487595249336e-11,40,302,358,26,0.5482093663911846,0.11695906432748537,0.6060606060606061,0.4575757575757576,0.5424242424242425
384,YJL047C YGR194C,0.0,NA,5.599831015556944e-11,40,301,359,26,0.5495867768595041,0.11730205278592376,0.6060606060606061,0.45606060606060606,0.543939393939394
385,YNL066W YGL156W,1.0,NA,5.604565075922885e-11,39,301,359,27,0.5482093663911846,0.11470588235294117,0.5909090909090909,0.45606060606060606,0.543939393939394
386,YLR342W YLL049W,0.0,NA,5.617878731656312e-11,39,300,360,27,0.5495867768595041,0.11504424778761062,0.5909090909090909,0.45454545454545453,0.5454545454545454
387,YPR005C YER007W,0.0,NA,5.805215336218694e-11,39,299,361,27,0.5509641873278237,0.11538461538461539,0.5909090909090909,0.453030303030303,0.546969696969697
388,YIR007W YLR144C,1.0,NA,5.994921919993956e-11,38,299,361,28,0.5495867768595041,0.11275964391691394,0.5757575757575758,0.453030303030303,0.546969696969697
389,YKL092C YLR113W,0.0,NA,6.130933261072613e-11,38,298,362,28,0.5509641873278237,0.1130952380952381,0.5757575757575758,0.45151515151515154,0.5484848484848485
390,YJL092W YPL192C,0.0,NA,7.767703147365523e-11,38,297,363,28,0.5523415977961432,0.11343283582089553,0.5757575757575758,0.45,0.55
391,YJR131W YIR007W,1.0,NA,7.79374897952323e-11,37,297,363,29,0.5509641873278237,0.11077844311377245,0.5606060606060606,0.45,0.55
392,YHR151C YDL084W,0.0,NA,7.950058666938986e-11,37,296,364,29,0.5523415977961432,0.1111111111111111,0.5606060606060606,0.4484848484848485,0.5515151515151515
393,YOR171C YCR026C,0.0,NA,8.087863018202412e-11,37,295,365,29,0.5537190082644629,0.11144578313253012,0.5606060606060606,0.44696969696969696,0.553030303030303
394,YDR518W YKL090W,0.0,NA,8.379497096200339e-11,37,294,366,29,0.5550964187327824,0.11178247734138973,0.5606060606060606,0.44545454545454544,0.5545454545454546
395,YHL037C YNL135C,0.0,NA,8.616960617269243e-11,37,293,367,29,0.5564738292011019,0.11212121212121212,0.5606060606060606,0.44393939393939397,0.556060606060606
396,YKL081W YOR272W,0.0,NA,8.845955912217818e-11,37,292,368,29,0.5578512396694215,0.11246200607902736,0.5606060606060606,0.44242424242424244,0.5575757575757576
397,YJL206C YML059C,0.0,NA,8.976283605299784e-11,37,291,369,29,0.559228650137741,0.11280487804878049,0.5606060606060606,0.4409090909090909,0.5590909090909091
398,YPR158C-D YCR035C,0.0,NA,1.0166069375205922e-10,37,290,370,29,0.5606060606060606,0.11314984709480122,0.5606060606060606,0.4393939393939394,0.5606060606060606
399,YBR199W YLR013W,0.0,NA,1.0287885127135965e-10,37,289,371,29,0.5619834710743802,0.11349693251533742,0.5606060606060606,0.43787878787878787,0.5621212121212121
400,YDR134C YPL134C,0.0,NA,1.0917777792940342e-10,37,288,372,29,0.5633608815426997,0.11384615384615385,0.5606060606060606,0.43636363636363634,0.5636363636363636
401,YOR052C YJR042W,0.0,NA,1.1479133615877046e-10,37,287,373,29,0.5647382920110193,0.11419753086419752,0.5606060606060606,0.4348484848484849,0.5651515151515152
402,YOR079C YHL046C,0.0,NA,1.1569430136137981e-10,37,286,374,29,0.5661157024793388,0.11455108359133127,0.5606060606060606,0.43333333333333335,0.5666666666666667
403,YNL176C YOR004W,0.0,NA,1.1711345782039473e-10,37,285,375,29,0.5674931129476584,0.11490683229813664,0.5606060606060606,0.4318181818181818,0.5681818181818182
404,YGR199W YLR097C,0.0,NA,1.216949041538129e-10,37,284,376,29,0.568870523415978,0.11526479750778816,0.5606060606060606,0.4303030303030303,0.5696969696969697
405,YJR131W YDR001C,1.0,NA,1.237483726601596e-10,36,284,376,30,0.5674931129476584,0.1125,0.5454545454545454,0.4303030303030303,0.5696969696969697
406,YDR001C YDR221W,1.0,NA,1.2439917151940705e-10,35,284,376,31,0.5661157024793388,0.109717868338558,0.5303030303030303,0.4303030303030303,0.5696969696969697
407,YJL137C YBL103C,0.0,NA,1.2474035693266217e-10,35,283,377,31,0.5674931129476584,0.11006289308176101,0.5303030303030303,0.4287878787878788,0.5712121212121212
408,YNL066W YOL043C,1.0,NA,1.2549684902385394e-10,34,283,377,32,0.5661157024793388,0.10725552050473186,0.5151515151515151,0.4287878787878788,0.5712121212121212
409,YHR032W YOR312C,0.0,NA,1.2666703796959666e-10,34,282,378,32,0.5674931129476584,0.10759493670886076,0.5151515151515151,0.42727272727272725,0.5727272727272728
410,YML036W YHR087W,0.0,NA,1.2764637957740632e-10,34,281,379,32,0.568870523415978,0.10793650793650794,0.5151515151515151,0.4257575757575758,0.5742424242424242
411,YHR187W YLR078C,0.0,NA,1.2935713611383903e-10,34,280,380,32,0.5702479338842975,0.10828025477707007,0.5151515151515151,0.42424242424242425,0.5757575757575758
412,YBL008W YBR118W,0.0,NA,1.2937860505157772e-10,34,279,381,32,0.571625344352617,0.10862619808306709,0.5151515151515151,0.42272727272727273,0.5772727272727273
413,YCR063W YDL171C,0.0,NA,1.3017067979070873e-10,34,278,382,32,0.5730027548209367,0.10897435897435898,0.5151515151515151,0.4212121212121212,0.5787878787878787
414,YEL011W YBR001C,1.0,NA,1.3106507545934676e-10,33,278,382,33,0.571625344352617,0.10610932475884244,0.5,0.4212121212121212,0.5787878787878787
415,YCR060W YER102W,0.0,NA,1.348831740743961e-10,33,277,383,33,0.5730027548209367,0.1064516129032258,0.5,0.4196969696969697,0.5803030303030303
416,YGR010W YNL039W,0.0,NA,1.3535479681525686e-10,33,276,384,33,0.5743801652892562,0.10679611650485436,0.5,0.41818181818181815,0.5818181818181818
417,YDR519W YLR347C,0.0,NA,1.4947530713183e-10,33,275,385,33,0.5757575757575758,0.10714285714285714,0.5,0.4166666666666667,0.5833333333333334
418,YGL205W YJL122W,0.0,NA,1.5032645961365887e-10,33,274,386,33,0.5771349862258953,0.10749185667752444,0.5,0.41515151515151516,0.5848484848484848
419,YHR035W YBL041W,0.0,NA,1.5461305846731221e-10,33,273,387,33,0.5785123966942148,0.10784313725490197,0.5,0.41363636363636364,0.5863636363636363
420,YDR513W YLR178C,0.0,NA,1.615538397503613e-10,33,272,388,33,0.5798898071625345,0.10819672131147541,0.5,0.4121212121212121,0.5878787878787879
421,YIL050W YIR029W,0.0,NA,1.622430800818364e-10,33,271,389,33,0.581267217630854,0.10855263157894737,0.5,0.4106060606060606,0.5893939393939394
422,YOL095C YPL216W,0.0,NA,1.7941244323527172e-10,33,270,390,33,0.5826446280991735,0.10891089108910891,0.5,0.4090909090909091,0.5909090909090909
423,YBR001C YLR144C,1.0,NA,1.9979318199858653e-10,32,270,390,34,0.581267217630854,0.10596026490066225,0.48484848484848486,0.4090909090909091,0.5909090909090909
424,YIL082W-A YEL044W,0.0,NA,2.1927551441258686e-10,32,269,391,34,0.5826446280991735,0.10631229235880399,0.48484848484848486,0.4075757575757576,0.5924242424242424
425,YNL135C YMR111C,0.0,NA,2.2392213083755053e-10,32,268,392,34,0.5840220385674931,0.10666666666666667,0.48484848484848486,0.40606060606060607,0.593939393939394
426,YMR001C YPL072W,0.0,NA,2.3598756282439126e-10,32,267,393,34,0.5853994490358126,0.10702341137123746,0.48484848484848486,0.40454545454545454,0.5954545454545455
427,YGL108C YPL070W,0.0,NA,2.401596144174789e-10,32,266,394,34,0.5867768595041323,0.10738255033557047,0.48484848484848486,0.403030303030303,0.5969696969696969
428,YOR093C YLR393W,0.0,NA,2.5064891828741054e-10,32,265,395,34,0.5881542699724518,0.10774410774410774,0.48484848484848486,0.4015151515151515,0.5984848484848485
429,YNL313C YLR370C,0.0,NA,2.5436111550369844e-10,32,264,396,34,0.5895316804407713,0.10810810810810811,0.48484848484848486,0.4,0.6
430,YFR031C YGR261C,0.0,NA,2.560043010912949e-10,32,263,397,34,0.5909090909090909,0.10847457627118644,0.48484848484848486,0.3984848484848485,0.6015151515151516
431,YCR089W YJL151C,0.0,NA,2.6049445933651327e-10,32,262,398,34,0.5922865013774105,0.10884353741496598,0.48484848484848486,0.396969696969697,0.603030303030303
432,YER130C YDL126C,0.0,NA,2.631185547219417e-10,32,261,399,34,0.59366391184573,0.10921501706484642,0.48484848484848486,0.39545454545454545,0.6045454545454545
433,YBR221C YGR166W,0.0,NA,2.6533147901020016e-10,32,260,400,34,0.5950413223140496,0.1095890410958904,0.48484848484848486,0.3939393939393939,0.6060606060606061
434,YIL169C YML097C,0.0,NA,2.667706056058705e-10,32,259,401,34,0.5964187327823691,0.10996563573883161,0.48484848484848486,0.3924242424242424,0.6075757575757575
435,YOR042W YLR006C,0.0,NA,2.6948054898667806e-10,32,258,402,34,0.5977961432506887,0.1103448275862069,0.48484848484848486,0.39090909090909093,0.6090909090909091
436,YGL252C YNR074C,0.0,NA,2.7199276164679986e-10,32,257,403,34,0.5991735537190083,0.11072664359861592,0.48484848484848486,0.3893939393939394,0.6106060606060606
437,YFL062W YIL005W,0.0,NA,2.7317922923764115e-10,32,256,404,34,0.6005509641873278,0.1111111111111111,0.48484848484848486,0.3878787878787879,0.6121212121212121
438,YBR001C YIL162W,1.0,NA,2.744723892611489e-10,31,256,404,35,0.5991735537190083,0.10801393728222997,0.4696969696969697,0.3878787878787879,0.6121212121212121
439,YGL208W YOL108C,0.0,NA,2.958953360110428e-10,31,255,405,35,0.6005509641873278,0.10839160839160839,0.4696969696969697,0.38636363636363635,0.6136363636363636
440,YLR347C YHR183W,0.0,NA,3.007247784125866e-10,31,254,406,35,0.6019283746556474,0.10877192982456141,0.4696969696969697,0.38484848484848483,0.6151515151515151
441,YOL055C YJR151C,0.0,NA,3.169429718674621e-10,31,253,407,35,0.6033057851239669,0.10915492957746478,0.4696969696969697,0.38333333333333336,0.6166666666666667
442,YDR411C YEL009C,0.0,NA,3.175456841919555e-10,31,252,408,35,0.6046831955922864,0.10954063604240283,0.4696969696969697,0.38181818181818183,0.6181818181818182
443,YMR091C YBL013W,0.0,NA,3.235333390083639e-10,31,251,409,35,0.6060606060606061,0.1099290780141844,0.4696969696969697,0.3803030303030303,0.6196969696969697
444,YHR115C YOL119C,0.0,NA,3.3856117909181194e-10,31,250,410,35,0.6074380165289256,0.1103202846975089,0.4696969696969697,0.3787878787878788,0.6212121212121212
445,YDR134C YHR140W,0.0,NA,3.3927868847705156e-10,31,249,411,35,0.6088154269972452,0.11071428571428571,0.4696969696969697,0.37727272727272726,0.6227272727272727
446,YGL259W YDR423C,0.0,NA,3.7746181180686733e-10,31,248,412,35,0.6101928374655647,0.1111111111111111,0.4696969696969697,0.37575757575757573,0.6242424242424243
447,YMR220W YBR221C,0.0,NA,3.9206496382782063e-10,31,247,413,35,0.6115702479338843,0.11151079136690648,0.4696969696969697,0.37424242424242427,0.6257575757575757
448,YPR185W YPL214C,0.0,NA,4.127381492136095e-10,31,246,414,35,0.6129476584022039,0.11191335740072202,0.4696969696969697,0.37272727272727274,0.6272727272727273
449,YDR318W YLR024C,0.0,NA,4.387813445916322e-10,31,245,415,35,0.6143250688705234,0.11231884057971014,0.4696969696969697,0.3712121212121212,0.6287878787878788
450,YGL212W YMR163C,0.0,NA,4.4838552315518143e-10,31,244,416,35,0.6157024793388429,0.11272727272727273,0.4696969696969697,0.3696969696969697,0.6303030303030303
451,YDR287W YJL065C,0.0,NA,4.597160985220228e-10,31,243,417,35,0.6170798898071626,0.11313868613138686,0.4696969696969697,0.36818181818181817,0.6318181818181818
452,YDL106C YNL113W,0.0,NA,4.6514747609194274e-10,31,242,418,35,0.6184573002754821,0.11355311355311355,0.4696969696969697,0.36666666666666664,0.6333333333333333
453,YDR253C YDL133C-A,0.0,NA,4.720797641688534e-10,31,241,419,35,0.6198347107438017,0.11397058823529412,0.4696969696969697,0.36515151515151517,0.6348484848484849
454,YKL007W YGL252C,0.0,NA,4.919463170161009e-10,31,240,420,35,0.6212121212121212,0.11439114391143912,0.4696969696969697,0.36363636363636365,0.6363636363636364
455,YLR172C YGR091W,0.0,NA,5.068155339849056e-10,31,239,421,35,0.6225895316804407,0.11481481481481481,0.4696969696969697,0.3621212121212121,0.6378787878787879
456,YKL014C YER157W,0.0,NA,5.263458002779942e-10,31,238,422,35,0.6239669421487604,0.11524163568773234,0.4696969696969697,0.3606060606060606,0.6393939393939394
457,YOL069W YLR301W,0.0,NA,5.274673475774705e-10,31,237,423,35,0.6253443526170799,0.11567164179104478,0.4696969696969697,0.35909090909090907,0.6409090909090909
458,YGL167C YOR005C,0.0,NA,5.433885008621075e-10,31,236,424,35,0.6267217630853994,0.11610486891385768,0.4696969696969697,0.3575757575757576,0.6424242424242425
459,YKR067W YHR112C,0.0,NA,5.661986435256949e-10,31,235,425,35,0.628099173553719,0.11654135338345864,0.4696969696969697,0.3560606060606061,0.6439393939393939
460,YLR407W YOR266W,0.0,NA,5.804864366965035e-10,31,234,426,35,0.6294765840220385,0.1169811320754717,0.4696969696969697,0.35454545454545455,0.6454545454545455
461,YPR041W YGR203W,0.0,NA,6.263770058190232e-10,31,233,427,35,0.6308539944903582,0.11742424242424243,0.4696969696969697,0.353030303030303,0.646969696969697
462,YEL011W YIR007W,1.0,NA,6.358455428845389e-10,30,233,427,36,0.6294765840220385,0.11406844106463879,0.45454545454545453,0.353030303030303,0.646969696969697
463,YDR308C YNL012W,0.0,NA,7.128334589268093e-10,30,232,428,36,0.6308539944903582,0.11450381679389313,0.45454545454545453,0.3515151515151515,0.6484848484848484
464,YNL313C YGL022W,0.0,NA,7.239802646274995e-10,30,231,429,36,0.6322314049586777,0.11494252873563218,0.45454545454545453,0.35,0.65
465,YJL057C YDR179C,0.0,NA,7.492776954443059e-10,30,230,430,36,0.6336088154269972,0.11538461538461539,0.45454545454545453,0.3484848484848485,0.6515151515151515
466,YEL036C YNL023C,0.0,NA,8.4589890647635e-10,30,229,431,36,0.6349862258953168,0.11583011583011583,0.45454545454545453,0.346969696969697,0.6530303030303031
467,YHR154W YNL190W,0.0,NA,8.75991057469605e-10,30,228,432,36,0.6363636363636364,0.11627906976744186,0.45454545454545453,0.34545454545454546,0.6545454545454545
468,YGR240C YOL009C,0.0,NA,8.863186296004244e-10,30,227,433,36,0.6377410468319559,0.11673151750972763,0.45454545454545453,0.34393939393939393,0.656060606060606
469,YOR293W YBR176W,0.0,NA,9.18183140630191e-10,30,226,434,36,0.6391184573002755,0.1171875,0.45454545454545453,0.3424242424242424,0.6575757575757576
470,YLR314C YNL132W,0.0,NA,1.0080807300028027e-09,30,225,435,36,0.640495867768595,0.11764705882352941,0.45454545454545453,0.3409090909090909,0.6590909090909091
471,YIR007W YIL162W,1.0,NA,1.062558374620437e-09,29,225,435,37,0.6391184573002755,0.1141732283464567,0.4393939393939394,0.3409090909090909,0.6590909090909091
472,YMR168C YEL066W,0.0,NA,1.0758137714006466e-09,29,224,436,37,0.640495867768595,0.11462450592885376,0.4393939393939394,0.3393939393939394,0.6606060606060606
473,YMR229C YLR376C,0.0,NA,1.1348606498984282e-09,29,223,437,37,0.6418732782369146,0.11507936507936507,0.4393939393939394,0.3378787878787879,0.6621212121212121
474,YDR173C YBR022W,0.0,NA,1.2354325340524497e-09,29,222,438,37,0.6432506887052342,0.11553784860557768,0.4393939393939394,0.33636363636363636,0.6636363636363637
475,YHR005C-A YER165W,0.0,NA,1.26096999508718e-09,29,221,439,37,0.6446280991735537,0.116,0.4393939393939394,0.33484848484848484,0.6651515151515152
476,YCR083W YDR416W,0.0,NA,1.2641030444626722e-09,29,220,440,37,0.6460055096418733,0.11646586345381527,0.4393939393939394,0.3333333333333333,0.6666666666666666
477,YEL019C YDR200C,0.0,NA,1.2708671892625034e-09,29,219,441,37,0.6473829201101928,0.11693548387096774,0.4393939393939394,0.33181818181818185,0.6681818181818182
478,YKL154W YBR088C,0.0,NA,1.291402540459785e-09,29,218,442,37,0.6487603305785123,0.11740890688259109,0.4393939393939394,0.3303030303030303,0.6696969696969697
479,YJL003W YMR111C,0.0,NA,1.336458277378938e-09,29,217,443,37,0.650137741046832,0.11788617886178862,0.4393939393939394,0.3287878787878788,0.6712121212121213
480,YGR002C YDR389W,0.0,NA,1.352869816173552e-09,29,216,444,37,0.6515151515151515,0.11836734693877551,0.4393939393939394,0.32727272727272727,0.6727272727272727
481,YAR028W YJR007W,0.0,NA,1.3999498227335039e-09,29,215,445,37,0.6528925619834711,0.11885245901639344,0.4393939393939394,0.32575757575757575,0.6742424242424242
482,YDR481C YPL147W,0.0,NA,1.415660699777277e-09,29,214,446,37,0.6542699724517906,0.11934156378600823,0.4393939393939394,0.3242424242424242,0.6757575757575758
483,YDR534C YPR169W,0.0,NA,1.4376332346799359e-09,29,213,447,37,0.6556473829201102,0.11983471074380166,0.4393939393939394,0.32272727272727275,0.6772727272727272
484,YEL007W YBR210W,0.0,NA,1.529442128500591e-09,29,212,448,37,0.6570247933884298,0.12033195020746888,0.4393939393939394,0.3212121212121212,0.6787878787878788
485,YJL092W YNL054W-B,0.0,NA,1.6346201059391774e-09,29,211,449,37,0.6584022038567493,0.12083333333333333,0.4393939393939394,0.3196969696969697,0.6803030303030303
486,YFR047C YOR178C,0.0,NA,1.7484178549409535e-09,29,210,450,37,0.6597796143250688,0.12133891213389121,0.4393939393939394,0.3181818181818182,0.6818181818181818
487,YHR102W YDR354W,0.0,NA,1.749972500242336e-09,29,209,451,37,0.6611570247933884,0.12184873949579832,0.4393939393939394,0.31666666666666665,0.6833333333333333
488,YKL067W YLR227C,0.0,NA,1.7503396509965796e-09,29,208,452,37,0.662534435261708,0.12236286919831224,0.4393939393939394,0.3151515151515151,0.6848484848484848
489,YEL011W YLR144C,1.0,NA,1.7594909973439599e-09,28,208,452,38,0.6611570247933884,0.11864406779661017,0.42424242424242425,0.3151515151515151,0.6848484848484848
490,YJL049W YOR299W,0.0,NA,1.7699353094258186e-09,28,207,453,38,0.662534435261708,0.11914893617021277,0.42424242424242425,0.31363636363636366,0.6863636363636364
491,YIR010W YMR296C,0.0,NA,1.7879865366055014e-09,28,206,454,38,0.6639118457300276,0.11965811965811966,0.42424242424242425,0.31212121212121213,0.6878787878787879
492,YLR203C YEL016C,0.0,NA,1.8370502896658536e-09,28,205,455,38,0.6652892561983471,0.12017167381974249,0.42424242424242425,0.3106060606060606,0.6893939393939394
493,YNR066C YLR443W,0.0,NA,1.883967870597303e-09,28,204,456,38,0.6666666666666666,0.1206896551724138,0.42424242424242425,0.3090909090909091,0.6909090909090909
494,YMR307W YGR270W,0.0,NA,1.9367547565707355e-09,28,203,457,38,0.6680440771349863,0.12121212121212122,0.42424242424242425,0.30757575757575756,0.6924242424242424
495,YOR201C YLR362W,0.0,NA,1.9770645121042207e-09,28,202,458,38,0.6694214876033058,0.12173913043478261,0.42424242424242425,0.30606060606060603,0.693939393939394
496,YNL260C YML081W,0.0,NA,2.0215995544248244e-09,28,201,459,38,0.6707988980716253,0.1222707423580786,0.42424242424242425,0.30454545454545456,0.6954545454545454
497,YER071C YER012W,0.0,NA,2.082540140335709e-09,28,200,460,38,0.6721763085399449,0.12280701754385964,0.42424242424242425,0.30303030303030304,0.696969696969697
498,YOR171C YER083C,0.0,NA,2.1830994789695524e-09,28,199,461,38,0.6735537190082644,0.12334801762114538,0.42424242424242425,0.3015151515151515,0.6984848484848485
499,YDR001C YIR007W,1.0,NA,2.2231956275930997e-09,27,199,461,39,0.6721763085399449,0.11946902654867257,0.4090909090909091,0.3015151515151515,0.6984848484848485
