,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12011,YCR018C YBR149W,0.0,NA,4.636401397355161e-13,2626,14270,12010,2,0.5062958350629584,0.15542140151515152,0.9992389649923896,0.5429984779299848,0.4570015220700152
12012,YNL138W YAL022C,0.0,NA,4.662900382652879e-13,2626,14269,12011,2,0.5063304275633043,0.15543060076945842,0.9992389649923896,0.5429604261796043,0.45703957382039573
12013,YPL062W YOR057W,0.0,NA,4.674752880802491e-13,2626,14268,12012,2,0.5063650200636503,0.15543980111282113,0.9992389649923896,0.5429223744292238,0.45707762557077625
12014,YFR037C YDR307W,0.0,NA,4.70423396417563e-13,2626,14267,12013,2,0.5063996125639961,0.155449002545433,0.9992389649923896,0.5428843226788432,0.45711567732115677
12015,YHR046C YKL063C,0.0,NA,4.711282362498959e-13,2626,14266,12014,2,0.506434205064342,0.15545820506748756,0.9992389649923896,0.5428462709284627,0.4571537290715373
12016,YPL104W YPR007C,0.0,NA,4.725979807149172e-13,2626,14265,12015,2,0.506468797564688,0.15546740867917827,0.9992389649923896,0.5428082191780822,0.4571917808219178
12017,YDR493W YKR079C,0.0,NA,4.726186889764117e-13,2626,14264,12016,2,0.5065033900650339,0.15547661338069863,0.9992389649923896,0.5427701674277017,0.4572298325722983
12018,YGR089W YKL171W,0.0,NA,4.726854216201282e-13,2626,14263,12017,2,0.5065379825653799,0.1554858191722423,0.9992389649923896,0.5427321156773212,0.45726788432267884
12019,YBR110W YLR130C,0.0,NA,4.732501825317759e-13,2626,14262,12018,2,0.5065725750657257,0.15549502605400284,0.9992389649923896,0.5426940639269406,0.45730593607305936
12020,YMR036C YML043C,0.0,NA,4.733114941646299e-13,2626,14261,12019,2,0.5066071675660717,0.15550423402617397,0.9992389649923896,0.5426560121765601,0.4573439878234399
12021,YDR259C YFR004W,0.0,NA,4.733278114073258e-13,2626,14260,12020,2,0.5066417600664176,0.15551344308894943,0.9992389649923896,0.5426179604261796,0.4573820395738204
12022,YMR169C YBR020W,0.0,NA,4.735083852791533e-13,2626,14259,12021,2,0.5066763525667636,0.15552265324252296,0.9992389649923896,0.5425799086757991,0.4574200913242009
12023,YER045C YPL255W,0.0,NA,4.740650146745073e-13,2626,14258,12022,2,0.5067109450671095,0.15553186448708836,0.9992389649923896,0.5425418569254186,0.45745814307458144
12024,YPL104W YER114C,0.0,NA,4.744250782159898e-13,2626,14257,12023,2,0.5067455375674553,0.15554107682283955,0.9992389649923896,0.542503805175038,0.45749619482496195
12025,YMR268C YFR030W,0.0,NA,4.746585611538345e-13,2626,14256,12024,2,0.5067801300678013,0.15555029024997039,0.9992389649923896,0.5424657534246575,0.4575342465753425
12026,YDR143C YGR198W,0.0,NA,4.759458886033352e-13,2626,14255,12025,2,0.5068147225681472,0.15555950476867483,0.9992389649923896,0.542427701674277,0.457572298325723
12027,YDR466W YGL090W,0.0,NA,4.776501459982652e-13,2626,14254,12026,2,0.5068493150684932,0.15556872037914693,0.9992389649923896,0.5423896499238965,0.4576103500761035
12028,YGL023C YOR051C,0.0,NA,4.783959686727179e-13,2626,14253,12027,2,0.506883907568839,0.15557793708158066,0.9992389649923896,0.542351598173516,0.45764840182648403
12029,YHR157W YHR106W,0.0,NA,4.784361383632085e-13,2626,14252,12028,2,0.506918500069185,0.15558715487617017,0.9992389649923896,0.5423135464231355,0.45768645357686455
12030,YLR370C YJL111W,0.0,NA,4.800842882957124e-13,2626,14251,12029,2,0.5069530925695309,0.15559637376310956,0.9992389649923896,0.5422754946727549,0.45772450532724507
12031,YKL137W YPL210C,0.0,NA,4.812733870283858e-13,2626,14250,12030,2,0.5069876850698769,0.15560559374259303,0.9992389649923896,0.5422374429223744,0.4577625570776256
12032,YDR496C YKL085W,0.0,NA,4.814349873621948e-13,2626,14249,12031,2,0.5070222775702228,0.15561481481481482,0.9992389649923896,0.5421993911719939,0.4578006088280061
12033,YJL136C YDR073W,0.0,NA,4.816444010118104e-13,2626,14248,12032,2,0.5070568700705687,0.15562403697996918,0.9992389649923896,0.5421613394216134,0.4578386605783866
12034,YIL042C YDL010W,0.0,NA,4.818649277336939e-13,2626,14247,12033,2,0.5070914625709146,0.15563326023825047,0.9992389649923896,0.5421232876712329,0.45787671232876714
12035,YDR416W YNL024C,0.0,NA,4.841911919149788e-13,2626,14246,12034,2,0.5071260550712605,0.155642484589853,0.9992389649923896,0.5420852359208523,0.45791476407914766
12036,YKL224C YCL016C,0.0,NA,4.845210062158489e-13,2626,14245,12035,2,0.5071606475716065,0.15565171003497125,0.9992389649923896,0.5420471841704718,0.4579528158295282
12037,YCL010C YFR016C,0.0,NA,4.85131303618741e-13,2626,14244,12036,2,0.5071952400719524,0.15566093657379965,0.9992389649923896,0.5420091324200913,0.4579908675799087
12038,YKL005C YOL091W,0.0,NA,4.85873060535047e-13,2626,14243,12037,2,0.5072298325722984,0.15567016420653268,0.9992389649923896,0.5419710806697108,0.4580289193302892
12039,YER019W YPL168W,0.0,NA,4.881656060287676e-13,2626,14242,12038,2,0.5072644250726442,0.15567939293336494,0.9992389649923896,0.5419330289193303,0.45806697108066974
12040,YDR147W YLR289W,0.0,NA,4.887590982979861e-13,2626,14241,12039,2,0.5072990175729902,0.15568862275449102,0.9992389649923896,0.5418949771689497,0.4581050228310502
12041,YGL003C YKL170W,0.0,NA,4.893150229619281e-13,2626,14240,12040,2,0.5073336100733361,0.15569785367010555,0.9992389649923896,0.5418569254185692,0.4581430745814307
12042,YHR012W YEL061C,0.0,NA,4.903427382012271e-13,2626,14239,12041,2,0.507368202573682,0.1557070856804032,0.9992389649923896,0.5418188736681887,0.45818112633181124
12043,YJL153C YCL066W,0.0,NA,4.932242765251504e-13,2626,14238,12042,2,0.507402795074028,0.15571631878557876,0.9992389649923896,0.5417808219178082,0.45821917808219176
12044,YOR027W YOR275C,0.0,NA,4.934124398121853e-13,2626,14237,12043,2,0.5074373875743738,0.15572555298582696,0.9992389649923896,0.5417427701674277,0.4582572298325723
12045,YOR255W YGR125W,0.0,NA,4.936233171347337e-13,2626,14236,12044,2,0.5074719800747198,0.15573478828134266,0.9992389649923896,0.5417047184170471,0.4582952815829528
12046,YMR297W YIR028W,0.0,NA,4.94960192623517e-13,2626,14235,12045,2,0.5075065725750657,0.15574402467232074,0.9992389649923896,0.5416666666666666,0.4583333333333333
12047,YJR141W YKL176C,0.0,NA,4.951603363445578e-13,2626,14234,12046,2,0.5075411650754117,0.1557532621589561,0.9992389649923896,0.5416286149162861,0.45837138508371383
12048,YMR301C YDR091C,0.0,NA,4.959458408185236e-13,2626,14233,12047,2,0.5075757575757576,0.15576250074144374,0.9992389649923896,0.5415905631659056,0.45840943683409435
12049,YDR146C YOR350C,0.0,NA,4.96566763402706e-13,2626,14232,12048,2,0.5076103500761036,0.15577174041997865,0.9992389649923896,0.5415525114155251,0.45844748858447487
12050,YML066C YDR425W,0.0,NA,4.96631110801643e-13,2626,14231,12049,2,0.5076449425764494,0.1557809811947559,0.9992389649923896,0.5415144596651446,0.4584855403348554
12051,YPL210C YPL115C,0.0,NA,4.972614659447261e-13,2626,14230,12050,2,0.5076795350767953,0.15579022306597057,0.9992389649923896,0.541476407914764,0.4585235920852359
12052,YJR010C-A YOR131C,0.0,NA,4.973857155136929e-13,2626,14229,12051,2,0.5077141275771413,0.15579946603381786,0.9992389649923896,0.5414383561643835,0.45856164383561643
12053,YIL165C YJL004C,0.0,NA,4.980360199767497e-13,2626,14228,12052,2,0.5077487200774872,0.15580871009849295,0.9992389649923896,0.541400304414003,0.45859969558599695
12054,YMR216C YLR015W,0.0,NA,5.005902376647997e-13,2626,14227,12053,2,0.5077833125778332,0.15581795526019107,0.9992389649923896,0.5413622526636225,0.45863774733637747
12055,YBR286W YNL101W,0.0,NA,5.015383182545297e-13,2626,14226,12054,2,0.507817905078179,0.15582720151910753,0.9992389649923896,0.541324200913242,0.458675799086758
12056,YDL098C YPL045W,0.0,NA,5.019488514071413e-13,2626,14225,12055,2,0.507852497578525,0.15583644887543766,0.9992389649923896,0.5412861491628614,0.4587138508371385
12057,YJL201W YPR038W,0.0,NA,5.021672097246799e-13,2626,14224,12056,2,0.5078870900788709,0.15584569732937686,0.9992389649923896,0.5412480974124809,0.458751902587519
12058,YDL048C YHR005C,0.0,NA,5.028573044074669e-13,2626,14223,12057,2,0.5079216825792168,0.15585494688112053,0.9992389649923896,0.5412100456621004,0.45878995433789954
12059,YCR088W YJL010C,0.0,NA,5.029071234972926e-13,2626,14222,12058,2,0.5079562750795628,0.1558641975308642,0.9992389649923896,0.5411719939117199,0.45882800608828006
12060,YOR373W YHR191C,0.0,NA,5.030309393853905e-13,2626,14221,12059,2,0.5079908675799086,0.15587344927880334,0.9992389649923896,0.5411339421613395,0.4588660578386606
12061,YBR254C YBR265W,0.0,NA,5.030712174960983e-13,2626,14220,12060,2,0.5080254600802546,0.15588270212513355,0.9992389649923896,0.541095890410959,0.4589041095890411
12062,YNL148C YGL231C,0.0,NA,5.032650728445387e-13,2626,14219,12061,2,0.5080600525806005,0.15589195607005046,0.9992389649923896,0.5410578386605784,0.4589421613394216
12063,YJL148W YER076C,0.0,NA,5.037683052828978e-13,2626,14218,12062,2,0.5080946450809465,0.15590121111374972,0.9992389649923896,0.5410197869101979,0.45898021308980214
12064,YMR323W YLR042C,0.0,NA,5.043913420613166e-13,2626,14217,12063,2,0.5081292375812924,0.15591046725642702,0.9992389649923896,0.5409817351598174,0.45901826484018265
12065,YIL023C YPL155C,0.0,NA,5.049120843647614e-13,2626,14216,12064,2,0.5081638300816383,0.15591972449827812,0.9992389649923896,0.5409436834094369,0.4590563165905632
12066,YKR028W YHR088W,0.0,NA,5.053822486368598e-13,2626,14215,12065,2,0.5081984225819842,0.15592898283949885,0.9992389649923896,0.5409056316590564,0.4590943683409437
12067,YJR150C YGL237C,0.0,NA,5.059734640815161e-13,2626,14214,12066,2,0.5082330150823301,0.15593824228028502,0.9992389649923896,0.5408675799086758,0.4591324200913242
12068,YER045C YPR128C,0.0,NA,5.075877326961298e-13,2626,14213,12067,2,0.5082676075826761,0.15594750282083258,0.9992389649923896,0.5408295281582953,0.45917047184170473
12069,YPR111W YBL005W-B,0.0,NA,5.076080614868639e-13,2626,14212,12068,2,0.508302200083022,0.15595676446133744,0.9992389649923896,0.5407914764079148,0.45920852359208525
12070,YOR065W YDR119W,0.0,NA,5.077378404869104e-13,2626,14211,12069,2,0.508336792583368,0.1559660272019956,0.9992389649923896,0.5407534246575343,0.45924657534246577
12071,YFL028C YDL227C,0.0,NA,5.082115826261779e-13,2626,14210,12070,2,0.5083713850837138,0.1559752910430031,0.9992389649923896,0.5407153729071538,0.4592846270928463
12072,YER128W YOR232W,0.0,NA,5.088245905345012e-13,2626,14209,12071,2,0.5084059775840598,0.155984555984556,0.9992389649923896,0.5406773211567732,0.4593226788432268
12073,YGR234W YGR097W,0.0,NA,5.092498688366587e-13,2626,14208,12072,2,0.5084405700844057,0.15599382202685041,0.9992389649923896,0.5406392694063927,0.4593607305936073
12074,YGR203W YBR211C,0.0,NA,5.093022900116984e-13,2626,14207,12073,2,0.5084751625847517,0.15600308917008257,0.9992389649923896,0.5406012176560122,0.45939878234398784
12075,YBR040W YCL057W,0.0,NA,5.096171423225881e-13,2626,14206,12074,2,0.5085097550850975,0.15601235741444866,0.9992389649923896,0.5405631659056317,0.45943683409436836
12076,YPR116W YFL042C,0.0,NA,5.098815792324574e-13,2626,14205,12075,2,0.5085443475854434,0.15602162676014497,0.9992389649923896,0.5405251141552512,0.4594748858447489
12077,YDR183W YGL180W,0.0,NA,5.102113935333275e-13,2626,14204,12076,2,0.5085789400857894,0.1560308972073678,0.9992389649923896,0.5404870624048707,0.4595129375951294
12078,YNR054C YPL189W,0.0,NA,5.112098353139694e-13,2626,14203,12077,2,0.5086135325861353,0.15604016875631352,0.9992389649923896,0.5404490106544901,0.4595509893455099
12079,YGL076C YMR321C,0.0,NA,5.115746693450107e-13,2626,14202,12078,2,0.5086481250864813,0.15604944140717852,0.9992389649923896,0.5404109589041096,0.45958904109589044
12080,YMR322C YMR199W,0.0,NA,5.116721933304258e-13,2626,14201,12079,2,0.5086827175868271,0.15605871516015926,0.9992389649923896,0.5403729071537291,0.4596270928462709
12081,YGL207W YHR171W,0.0,NA,5.116839569239973e-13,2626,14200,12080,2,0.5087173100871731,0.15606799001545227,0.9992389649923896,0.5403348554033486,0.4596651445966514
12082,YIL093C YMR261C,0.0,NA,5.118908769086161e-13,2626,14199,12081,2,0.508751902587519,0.15607726597325408,0.9992389649923896,0.5402968036529681,0.45970319634703194
12083,YDR253C YOR145C,0.0,NA,5.12561076481538e-13,2626,14198,12082,2,0.508786495087865,0.1560865430337613,0.9992389649923896,0.5402587519025875,0.45974124809741246
12084,YPL060W YOL117W,0.0,NA,5.129307894223556e-13,2626,14197,12083,2,0.5088210875882109,0.15609582119717055,0.9992389649923896,0.540220700152207,0.459779299847793
12085,YIL170W YOR069W,0.0,NA,5.144112132787759e-13,2626,14196,12084,2,0.5088556800885567,0.1561051004636785,0.9992389649923896,0.5401826484018265,0.4598173515981735
12086,YLR040C YGL108C,0.0,NA,5.144298073460341e-13,2626,14195,12085,2,0.5088902725889027,0.15611438083348195,0.9992389649923896,0.540144596651446,0.459855403348554
12087,YLL050C YDR294C,0.0,NA,5.155358561922951e-13,2626,14194,12086,2,0.5089248650892486,0.15612366230677766,0.9992389649923896,0.5401065449010655,0.45989345509893453
12088,YOR246C YCR009C,0.0,NA,5.160848419623332e-13,2626,14193,12087,2,0.5089594575895946,0.15613294488376242,0.9992389649923896,0.540068493150685,0.45993150684931505
12089,YER105C YDL085W,0.0,NA,5.168384166823192e-13,2626,14192,12088,2,0.5089940500899405,0.15614222856463314,0.9992389649923896,0.5400304414003044,0.45996955859969557
12090,YML047C YGR166W,0.0,NA,5.174963105605834e-13,2626,14191,12089,2,0.5090286425902865,0.15615151334958674,0.9992389649923896,0.5399923896499239,0.4600076103500761
12091,YIL064W YKR017C,0.0,NA,5.178478631150119e-13,2626,14190,12090,2,0.5090632350906323,0.15616079923882017,0.9992389649923896,0.5399543378995434,0.4600456621004566
12092,YDL043C YOL067C,0.0,NA,5.180750576802562e-13,2626,14189,12091,2,0.5090978275909783,0.15617008623253048,0.9992389649923896,0.5399162861491629,0.46008371385083713
12093,YFL034C-B YAL064W-B,0.0,NA,5.183735927484501e-13,2626,14188,12092,2,0.5091324200913242,0.15617937433091472,0.9992389649923896,0.5398782343987824,0.46012176560121765
12094,YJR105W YGL200C,0.0,NA,5.184388075091251e-13,2626,14187,12093,2,0.5091670125916701,0.15618866353417,0.9992389649923896,0.5398401826484018,0.46015981735159817
12095,YKL196C YEL020C,0.0,NA,5.194246725445661e-13,2626,14186,12094,2,0.5092016050920161,0.15619795384249346,0.9992389649923896,0.5398021308980213,0.4601978691019787
12096,YKL159C YPL042C,0.0,NA,5.200223932022574e-13,2626,14185,12095,2,0.5092361975923619,0.15620724525608232,0.9992389649923896,0.5397640791476408,0.4602359208523592
12097,YKL018W YML002W,0.0,NA,5.212567573756322e-13,2626,14184,12096,2,0.5092707900927079,0.15621653777513386,0.9992389649923896,0.5397260273972603,0.4602739726027397
12098,YJR010W YLR320W,0.0,NA,5.214078951584766e-13,2626,14183,12097,2,0.5093053825930538,0.15622583139984533,0.9992389649923896,0.5396879756468798,0.46031202435312024
12099,YLL022C YPL026C,0.0,NA,5.218486775517006e-13,2626,14182,12098,2,0.5093399750933998,0.1562351261304141,0.9992389649923896,0.5396499238964992,0.46035007610350076
12100,YKL109W YNL107W,0.0,NA,5.227243334363085e-13,2626,14181,12099,2,0.5093745675937457,0.15624442196703756,0.9992389649923896,0.5396118721461187,0.4603881278538813
12101,YPL058C YBR105C,0.0,NA,5.231272229636041e-13,2626,14180,12100,2,0.5094091600940917,0.15625371890991313,0.9992389649923896,0.5395738203957382,0.4604261796042618
12102,YKR090W YLR084C,0.0,NA,5.236573436158409e-13,2626,14179,12101,2,0.5094437525944375,0.15626301695923833,0.9992389649923896,0.5395357686453577,0.4604642313546423
12103,YDR214W YLR348C,0.0,NA,5.246100320648039e-13,2626,14178,12102,2,0.5094783450947834,0.15627231611521067,0.9992389649923896,0.5394977168949772,0.46050228310502284
12104,YDR522C YGL233W,0.0,NA,5.259595927190053e-13,2626,14177,12103,2,0.5095129375951294,0.15628161637802773,0.9992389649923896,0.5394596651445966,0.46054033485540335
12105,YGL122C YAL046C,0.0,NA,5.261030868765337e-13,2626,14176,12104,2,0.5095475300954753,0.15629091774788714,0.9992389649923896,0.5394216133942161,0.4605783866057839
12106,YPR112C YHL006C,0.0,NA,5.26392189385827e-13,2626,14175,12105,2,0.5095821225958213,0.1563002202249866,0.9992389649923896,0.5393835616438356,0.4606164383561644
12107,YJR060W YDR404C,0.0,NA,5.26868316769874e-13,2626,14174,12106,2,0.5096167150961671,0.15630952380952381,0.9992389649923896,0.5393455098934551,0.4606544901065449
12108,YDL212W YGR189C,0.0,NA,5.285753930904524e-13,2626,14173,12107,2,0.5096513075965131,0.15631882850169654,0.9992389649923896,0.5393074581430746,0.46069254185692543
12109,YJL037W YNL318C,0.0,NA,5.289081889472969e-13,2626,14172,12108,2,0.509685900096859,0.1563281343017026,0.9992389649923896,0.539269406392694,0.46073059360730595
12110,YBL019W YMR202W,0.0,NA,5.302830115121171e-13,2626,14171,12109,2,0.509720492597205,0.15633744120973983,0.9992389649923896,0.5392313546423135,0.46076864535768647
12111,YFR051C YDR310C,0.0,NA,5.305561220393662e-13,2626,14170,12110,2,0.5097550850975509,0.1563467492260062,0.9992389649923896,0.539193302891933,0.460806697108067
12112,YGL044C YDR522C,0.0,NA,5.311788335571332e-13,2626,14169,12111,2,0.5097896775978967,0.1563560583506996,0.9992389649923896,0.5391552511415525,0.4608447488584475
12113,YDR058C YIL090W,0.0,NA,5.313571848145071e-13,2626,14168,12112,2,0.5098242700982427,0.1563653685840181,0.9992389649923896,0.539117199391172,0.460882800608828
12114,YLR214W YDR266C,0.0,NA,5.319697048318528e-13,2626,14167,12113,2,0.5098588625985886,0.15637467992615972,0.9992389649923896,0.5390791476407915,0.46092085235920854
12115,YBR089C-A YGL094C,0.0,NA,5.322254681243421e-13,2626,14166,12114,2,0.5098934550989346,0.15638399237732253,0.9992389649923896,0.5390410958904109,0.46095890410958906
12116,YDR064W YKR070W,0.0,NA,5.326397959845575e-13,2626,14165,12115,2,0.5099280475992805,0.15639330593770473,0.9992389649923896,0.5390030441400304,0.4609969558599696
12117,YLR455W YDR043C,0.0,NA,5.350070972180709e-13,2626,14164,12116,2,0.5099626400996264,0.15640262060750446,0.9992389649923896,0.5389649923896499,0.4610350076103501
12118,YLR178C YOR181W,0.0,NA,5.351673422991643e-13,2626,14163,12117,2,0.5099972325999723,0.15641193638692,0.9992389649923896,0.5389269406392694,0.4610730593607306
12119,YOL057W YDR022C,0.0,NA,5.356247671957359e-13,2626,14162,12118,2,0.5100318251003183,0.15642125327614964,0.9992389649923896,0.5388888888888889,0.46111111111111114
12120,YLR098C YDR037W,0.0,NA,5.360458713195293e-13,2626,14161,12119,2,0.5100664176006642,0.15643057127539167,0.9992389649923896,0.5388508371385083,0.4611491628614916
12121,YIR010W YEL030W,0.0,NA,5.362688374963009e-13,2626,14160,12120,2,0.51010101010101,0.15643989038484452,0.9992389649923896,0.5388127853881278,0.4611872146118721
12122,YMR119W YDR221W,0.0,NA,5.375447808229905e-13,2626,14159,12121,2,0.510135602601356,0.1564492106047066,0.9992389649923896,0.5387747336377473,0.46122526636225264
12123,YGR090W YDR100W,0.0,NA,5.380371712396248e-13,2626,14158,12122,2,0.5101701951017019,0.15645853193517636,0.9992389649923896,0.5387366818873668,0.46126331811263316
12124,YJL085W YGL205W,0.0,NA,5.40739816205088e-13,2626,14157,12123,2,0.5102047876020479,0.15646785437645236,0.9992389649923896,0.5386986301369863,0.4613013698630137
12125,YDL174C YML102W,0.0,NA,5.410988497545066e-13,2626,14156,12124,2,0.5102393801023938,0.15647717792873317,0.9992389649923896,0.5386605783866057,0.4613394216133942
12126,YIL003W YHL019C,0.0,NA,5.41522122282645e-13,2626,14155,12125,2,0.5102739726027398,0.15648650259221739,0.9992389649923896,0.5386225266362252,0.4613774733637747
12127,YJL196C YKL004W,0.0,NA,5.418962262422611e-13,2626,14154,12126,2,0.5103085651030856,0.15649582836710368,0.9992389649923896,0.5385844748858447,0.46141552511415523
12128,YLR385C YDR018C,0.0,NA,5.439351768478373e-13,2626,14153,12127,2,0.5103431576034316,0.1565051552535908,0.9992389649923896,0.5385464231354642,0.46145357686453575
12129,YCL066W YIL130W,0.0,NA,5.440627874435389e-13,2626,14152,12128,2,0.5103777501037775,0.15651448325187745,0.9992389649923896,0.5385083713850837,0.46149162861491627
12130,YCR091W YPL085W,0.0,NA,5.458276517399108e-13,2626,14151,12129,2,0.5104123426041234,0.15652381236216248,0.9992389649923896,0.5384703196347032,0.4615296803652968
12131,YHR070W YLR025W,0.0,NA,5.491724696521372e-13,2626,14150,12130,2,0.5104469351044694,0.15653314258464474,0.9992389649923896,0.5384322678843226,0.4615677321156773
12132,YOL139C YGL183C,0.0,NA,5.499942948988812e-13,2626,14149,12131,2,0.5104815276048152,0.1565424739195231,0.9992389649923896,0.5383942161339421,0.46160578386605783
12133,YMR285C YPL178W,0.0,NA,5.515006853973325e-13,2626,14148,12132,2,0.5105161201051612,0.15655180636699653,0.9992389649923896,0.5383561643835616,0.46164383561643835
12134,YDR171W YLR368W,0.0,NA,5.515953362469905e-13,2626,14147,12133,2,0.5105507126055071,0.15656113992726406,0.9992389649923896,0.5383181126331811,0.46168188736681887
12135,YIL130W YPL249C-A,0.0,NA,5.517647428364414e-13,2626,14146,12134,2,0.5105853051058531,0.15657047460052467,0.9992389649923896,0.5382800608828006,0.4617199391171994
12136,YKR002W YOL117W,0.0,NA,5.539243109337066e-13,2626,14145,12135,2,0.510619897606199,0.15657981038697752,0.9992389649923896,0.53824200913242,0.4617579908675799
12137,YGL099W YMR305C,0.0,NA,5.541113358084604e-13,2626,14144,12136,2,0.510654490106545,0.15658914728682172,0.9992389649923896,0.5382039573820395,0.4617960426179604
12138,YFL044C YBR029C,0.0,NA,5.551829612357451e-13,2626,14143,12137,2,0.5106890826068908,0.1565984853002564,0.9992389649923896,0.538165905631659,0.46183409436834094
12139,YKL120W YGL012W,0.0,NA,5.554001269308939e-13,2626,14142,12138,2,0.5107236751072367,0.15660782442748092,0.9992389649923896,0.5381278538812785,0.46187214611872146
12140,YPL022W YGL213C,0.0,NA,5.578334560767118e-13,2626,14141,12139,2,0.5107582676075827,0.15661716466869446,0.9992389649923896,0.5380898021308981,0.461910197869102
12141,YOL045W YOR266W,0.0,NA,5.588355299346315e-13,2626,14140,12140,2,0.5107928601079286,0.1566265060240964,0.9992389649923896,0.5380517503805176,0.4619482496194825
12142,YNR009W YOR232W,0.0,NA,5.588536903210206e-13,2626,14139,12141,2,0.5108274526082746,0.15663584849388607,0.9992389649923896,0.538013698630137,0.461986301369863
12143,YMR267W YPL135W,0.0,NA,5.607189517385647e-13,2626,14138,12142,2,0.5108620451086204,0.15664519207826294,0.9992389649923896,0.5379756468797565,0.46202435312024354
12144,YOR059C YLR418C,0.0,NA,5.607457315322251e-13,2626,14137,12143,2,0.5108966376089664,0.15665453677742647,0.9992389649923896,0.537937595129376,0.46206240487062405
12145,YLR039C YKR007W,0.0,NA,5.617541479728538e-13,2626,14136,12144,2,0.5109312301093123,0.15666388259157618,0.9992389649923896,0.5378995433789955,0.4621004566210046
12146,YJL145W YNL152W,0.0,NA,5.620991953142473e-13,2626,14135,12145,2,0.5109658226096582,0.15667322952091164,0.9992389649923896,0.537861491628615,0.4621385083713851
12147,YDR158W YHR186C,0.0,NA,5.622825881117233e-13,2626,14134,12146,2,0.5110004151100042,0.15668257756563245,0.9992389649923896,0.5378234398782344,0.4621765601217656
12148,YJL023C YDL235C,0.0,NA,5.623201015068913e-13,2626,14133,12147,2,0.51103500761035,0.1566919267259383,0.9992389649923896,0.5377853881278539,0.46221461187214613
12149,YBR171W YGR119C,0.0,NA,5.636989356197497e-13,2626,14132,12148,2,0.511069600110696,0.15670127700202888,0.9992389649923896,0.5377473363774734,0.46225266362252665
12150,YBR013C YPR086W,0.0,NA,5.641937654912721e-13,2626,14131,12149,2,0.5111041926110419,0.15671062839410396,0.9992389649923896,0.5377092846270929,0.46229071537290717
12151,YLR081W YBR022W,0.0,NA,5.643002883547188e-13,2626,14130,12150,2,0.5111387851113879,0.15671998090236333,0.9992389649923896,0.5376712328767124,0.4623287671232877
12152,YBL079W YJR129C,0.0,NA,5.656246413084098e-13,2626,14129,12151,2,0.5111733776117338,0.15672933452700685,0.9992389649923896,0.5376331811263318,0.4623668188736682
12153,YMR197C YKR106W,0.0,NA,5.662777104870065e-13,2626,14128,12152,2,0.5112079701120797,0.15673868926823445,0.9992389649923896,0.5375951293759513,0.4624048706240487
12154,YJR013W YER067W,0.0,NA,5.673664120985078e-13,2626,14127,12153,2,0.5112425626124256,0.15674804512624604,0.9992389649923896,0.5375570776255708,0.46244292237442924
12155,YGL018C YLR424W,0.0,NA,5.696674143691738e-13,2626,14126,12154,2,0.5112771551127715,0.15675740210124164,0.9992389649923896,0.5375190258751903,0.46248097412480976
12156,YOL129W YHR155W,0.0,NA,5.714619858050718e-13,2626,14125,12155,2,0.5113117476131175,0.15676676019342128,0.9992389649923896,0.5374809741248098,0.4625190258751903
12157,YIR041W YBR263W,0.0,NA,5.716025526167345e-13,2626,14124,12156,2,0.5113463401134634,0.15677611940298508,0.9992389649923896,0.5374429223744293,0.4625570776255708
12158,YGR089W YHR098C,0.0,NA,5.718337587300171e-13,2626,14123,12157,2,0.5113809326138093,0.15678547973013315,0.9992389649923896,0.5374048706240487,0.4625951293759513
12159,YOR260W YPL117C,0.0,NA,5.733703984690808e-13,2626,14122,12158,2,0.5114155251141552,0.15679484117506567,0.9992389649923896,0.5373668188736682,0.46263318112633184
12160,YPL250C YBR246W,0.0,NA,5.745900174929097e-13,2626,14121,12159,2,0.5114501176145012,0.15680420373798293,0.9992389649923896,0.5373287671232877,0.4626712328767123
12161,YDL099W YKR083C,0.0,NA,5.748388418914951e-13,2626,14120,12160,2,0.5114847101148471,0.15681356741908514,0.9992389649923896,0.5372907153729072,0.4627092846270928
12162,YPL051W YBR298C,0.0,NA,5.749232470306231e-13,2626,14119,12161,2,0.5115193026151931,0.1568229322185727,0.9992389649923896,0.5372526636225267,0.46274733637747334
12163,YDR268W YJR001W,0.0,NA,5.751799318949591e-13,2626,14118,12162,2,0.511553895115539,0.15683229813664595,0.9992389649923896,0.5372146118721461,0.46278538812785386
12164,YER022W YHR189W,0.0,NA,5.753566026389656e-13,2626,14117,12163,2,0.5115884876158848,0.15684166517350534,0.9992389649923896,0.5371765601217656,0.4628234398782344
12165,YDR179W-A YLR336C,0.0,NA,5.755344117952532e-13,2626,14116,12164,2,0.5116230801162308,0.15685103332935132,0.9992389649923896,0.5371385083713851,0.4628614916286149
12166,YER122C YKL004W,0.0,NA,5.756221779611159e-13,2626,14115,12165,2,0.5116576726165767,0.15686040260438444,0.9992389649923896,0.5371004566210046,0.4628995433789954
12167,YHL035C YGL111W,0.0,NA,5.759253208885429e-13,2626,14114,12166,2,0.5116922651169227,0.15686977299880525,0.9992389649923896,0.5370624048706241,0.46293759512937593
12168,YPL103C YGL003C,0.0,NA,5.767860689932791e-13,2626,14113,12167,2,0.5117268576172685,0.15687914451281437,0.9992389649923896,0.5370243531202435,0.46297564687975645
12169,YMR273C YER093C,0.0,NA,5.78007422740584e-13,2626,14112,12168,2,0.5117614501176145,0.1568885171466125,0.9992389649923896,0.536986301369863,0.46301369863013697
