,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3057,YDR370C YDL075W,0.0,NA,1.3482260641239918e-08,351,452,3058,0,0.882931882931883,0.43711083437110837,1.0,0.12877492877492877,0.8712250712250712
3058,YDR326C YDL109C,0.0,NA,1.3534331877451677e-08,351,451,3059,0,0.8831908831908832,0.4376558603491272,1.0,0.1284900284900285,0.8715099715099716
3059,YLR068W YDR050C,0.0,NA,1.3678338461886597e-08,351,450,3060,0,0.8834498834498834,0.43820224719101125,1.0,0.1282051282051282,0.8717948717948718
3060,YCR016W YJR077C,0.0,NA,1.3805721899018408e-08,351,449,3061,0,0.8837088837088837,0.43875,1.0,0.12792022792022792,0.872079772079772
3061,YGL064C YGR119C,0.0,NA,1.4176474216753832e-08,351,448,3062,0,0.883967883967884,0.43929912390488113,1.0,0.12763532763532764,0.8723646723646724
3062,YOR027W YMR085W,0.0,NA,1.454644138476624e-08,351,447,3063,0,0.8842268842268842,0.4398496240601504,1.0,0.12735042735042734,0.8726495726495727
3063,YJL183W YLR359W,0.0,NA,1.4616443166914905e-08,351,446,3064,0,0.8844858844858845,0.44040150564617314,1.0,0.12706552706552707,0.8729344729344729
3064,YMR196W YCR014C,0.0,NA,1.4864952824211741e-08,351,445,3065,0,0.8847448847448848,0.44095477386934673,1.0,0.1267806267806268,0.8732193732193733
3065,YMR168C YGR110W,0.0,NA,1.4871192277610135e-08,351,444,3066,0,0.885003885003885,0.44150943396226416,1.0,0.1264957264957265,0.8735042735042735
3066,YFL023W YBR142W,0.0,NA,1.5132744835000267e-08,351,443,3067,0,0.8852628852628852,0.4420654911838791,1.0,0.12621082621082622,0.8737891737891738
3067,YHR017W YHL036W,0.0,NA,1.5869087377495816e-08,351,442,3068,0,0.8855218855218855,0.4426229508196721,1.0,0.1259259259259259,0.8740740740740741
3068,YNL101W YFR008W,0.0,NA,1.5953029119941675e-08,351,441,3069,0,0.8857808857808858,0.4431818181818182,1.0,0.12564102564102564,0.8743589743589744
3069,YNL005C YDR284C,0.0,NA,1.6232837296570324e-08,351,440,3070,0,0.886039886039886,0.44374209860935526,1.0,0.12535612535612536,0.8746438746438746
3070,YJR085C YGL208W,0.0,NA,1.664563953340803e-08,351,439,3071,0,0.8862988862988863,0.4443037974683544,1.0,0.12507122507122506,0.874928774928775
3071,YOR294W YHR019C,0.0,NA,1.7540903840540523e-08,351,438,3072,0,0.8865578865578866,0.4448669201520912,1.0,0.12478632478632479,0.8752136752136752
3072,YKL080W YAR002C-A,0.0,NA,1.7765010795756098e-08,351,437,3073,0,0.8868168868168869,0.44543147208121825,1.0,0.1245014245014245,0.8754985754985755
3073,YML045W-A YNR001C,0.0,NA,1.8037473736853826e-08,351,436,3074,0,0.887075887075887,0.44599745870393903,1.0,0.12421652421652421,0.8757834757834758
3074,YER014W YML003W,0.0,NA,1.853961251185865e-08,351,435,3075,0,0.8873348873348873,0.44656488549618323,1.0,0.12393162393162394,0.8760683760683761
3075,YDR175C YER108C,0.0,NA,1.8579720872935468e-08,351,434,3076,0,0.8875938875938876,0.44713375796178345,1.0,0.12364672364672365,0.8763532763532763
3076,YGR038C-B YOR092W,0.0,NA,1.8759868325446405e-08,351,433,3077,0,0.8878528878528879,0.4477040816326531,1.0,0.12336182336182336,0.8766381766381767
3077,YLR009W YNL122C,0.0,NA,1.9099177350767604e-08,351,432,3078,0,0.8881118881118881,0.4482758620689655,1.0,0.12307692307692308,0.8769230769230769
3078,YJR016C YGR083C,0.0,NA,1.9171332965584043e-08,351,431,3079,0,0.8883708883708884,0.44884910485933505,1.0,0.1227920227920228,0.8772079772079772
3079,YPR115W YNL190W,0.0,NA,1.931391935272586e-08,351,430,3080,0,0.8886298886298887,0.4494238156209987,1.0,0.1225071225071225,0.8774928774928775
3080,YDR113C YDL028C,0.0,NA,1.9610737922448607e-08,351,429,3081,0,0.8888888888888888,0.45,1.0,0.12222222222222222,0.8777777777777778
3081,YPR120C YOR297C,0.0,NA,1.9871444933983184e-08,351,428,3082,0,0.8891478891478891,0.45057766367137353,1.0,0.12193732193732194,0.878062678062678
3082,YIL026C YOR375C,0.0,NA,2.027535828119653e-08,351,427,3083,0,0.8894068894068894,0.45115681233933164,1.0,0.12165242165242166,0.8783475783475784
3083,YPR018W YOR313C,0.0,NA,2.046367164609819e-08,351,426,3084,0,0.8896658896658897,0.4517374517374517,1.0,0.12136752136752137,0.8786324786324786
3084,YDR099W YER087C-B,0.0,NA,2.05350279003369e-08,351,425,3085,0,0.8899248899248899,0.452319587628866,1.0,0.12108262108262108,0.8789173789173789
3085,YGR168C YER161C,0.0,NA,2.0631921060498826e-08,351,424,3086,0,0.8901838901838902,0.4529032258064516,1.0,0.1207977207977208,0.8792022792022792
3086,YPL273W YNL113W,0.0,NA,2.0768609942933836e-08,351,423,3087,0,0.8904428904428905,0.45348837209302323,1.0,0.12051282051282051,0.8794871794871795
3087,YLL028W YMR136W,0.0,NA,2.1436704855659627e-08,351,422,3088,0,0.8907018907018907,0.4540750323415265,1.0,0.12022792022792023,0.8797720797720797
3088,YGL133W YLR410W-B,0.0,NA,2.1767307956110926e-08,351,421,3089,0,0.8909608909608909,0.45466321243523317,1.0,0.11994301994301994,0.8800569800569801
3089,YKL049C YFR024C,0.0,NA,2.1994006615955186e-08,351,420,3090,0,0.8912198912198912,0.45525291828793774,1.0,0.11965811965811966,0.8803418803418803
3090,YER160C YPR051W,0.0,NA,2.2155898449227607e-08,351,419,3091,0,0.8914788914788915,0.45584415584415583,1.0,0.11937321937321937,0.8806267806267807
3091,YNL164C YNL185C,0.0,NA,2.2427885326692376e-08,351,418,3092,0,0.8917378917378918,0.4564369310793238,1.0,0.11908831908831909,0.8809116809116809
3092,YIL176C YOR132W,0.0,NA,2.2653164677421955e-08,351,417,3093,0,0.891996891996892,0.45703125,1.0,0.1188034188034188,0.8811965811965812
3093,YMR276W YBR262C,0.0,NA,2.2793328113834832e-08,351,416,3094,0,0.8922558922558923,0.4576271186440678,1.0,0.11851851851851852,0.8814814814814815
3094,YOL107W YNL325C,0.0,NA,2.3043366326191972e-08,351,415,3095,0,0.8925148925148925,0.45822454308093996,1.0,0.11823361823361823,0.8817663817663818
3095,YOR164C YMR199W,0.0,NA,2.3185547703974407e-08,351,414,3096,0,0.8927738927738927,0.4588235294117647,1.0,0.11794871794871795,0.882051282051282
3096,YJL132W YOL128C,0.0,NA,2.3366368395727477e-08,351,413,3097,0,0.893032893032893,0.4594240837696335,1.0,0.11766381766381766,0.8823361823361824
3097,YLR233C YPL021W,0.0,NA,2.3685089445280028e-08,351,412,3098,0,0.8932918932918933,0.4600262123197903,1.0,0.11737891737891738,0.8826210826210826
3098,YLR285W YLR314C,0.0,NA,2.382441088855103e-08,351,411,3099,0,0.8935508935508936,0.46062992125984253,1.0,0.1170940170940171,0.8829059829059829
3099,YKL024C YBR061C,0.0,NA,2.4900330686250527e-08,351,410,3100,0,0.8938098938098938,0.4612352168199737,1.0,0.1168091168091168,0.8831908831908832
3100,YLR157C-A YPL061W,0.0,NA,2.5322817620576643e-08,351,409,3101,0,0.8940688940688941,0.4618421052631579,1.0,0.11652421652421652,0.8834757834757835
3101,YLL006W YER004W,0.0,NA,2.5551381455102273e-08,351,408,3102,0,0.8943278943278943,0.4624505928853755,1.0,0.11623931623931624,0.8837606837606837
3102,YGR099W YOR026W,0.0,NA,2.6802503327871818e-08,351,407,3103,0,0.8945868945868946,0.4630606860158311,1.0,0.11595441595441595,0.8840455840455841
3103,YDR210W-B YAR027W,0.0,NA,2.680510924335522e-08,351,406,3104,0,0.8948458948458948,0.46367239101717306,1.0,0.11566951566951567,0.8843304843304843
3104,YHR167W YKR043C,0.0,NA,2.6951525455842784e-08,351,405,3105,0,0.8951048951048951,0.4642857142857143,1.0,0.11538461538461539,0.8846153846153846
3105,YDR501W YGL063W,0.0,NA,2.782939745316071e-08,351,404,3106,0,0.8953638953638954,0.4649006622516556,1.0,0.1150997150997151,0.8849002849002849
3106,YML126C YJL092W,0.0,NA,2.8306059718374854e-08,351,403,3107,0,0.8956228956228957,0.46551724137931033,1.0,0.11481481481481481,0.8851851851851852
3107,YHR167W YCR046C,0.0,NA,2.957675704351459e-08,351,402,3108,0,0.8958818958818959,0.46613545816733065,1.0,0.11452991452991453,0.8854700854700854
3108,YER089C YER083C,0.0,NA,2.99175226814441e-08,351,401,3109,0,0.8961408961408961,0.46675531914893614,1.0,0.11424501424501425,0.8857549857549858
3109,YDR409W YDR487C,0.0,NA,3.0739887080244443e-08,351,400,3110,0,0.8963998963998964,0.4673768308921438,1.0,0.11396011396011396,0.886039886039886
3110,YHR161C YPL075W,0.0,NA,3.0999544264886936e-08,351,399,3111,0,0.8966588966588966,0.468,1.0,0.11367521367521367,0.8863247863247863
3111,YDR122W YGR288W,0.0,NA,3.2615577794103956e-08,351,398,3112,0,0.8969178969178969,0.46862483311081443,1.0,0.11339031339031339,0.8866096866096866
3112,YIL002C YBR242W,0.0,NA,3.264862513674416e-08,351,397,3113,0,0.8971768971768972,0.4692513368983957,1.0,0.11310541310541311,0.8868945868945869
3113,YOL077W-A YNL188W,0.0,NA,3.370782408751438e-08,351,396,3114,0,0.8974358974358975,0.46987951807228917,1.0,0.11282051282051282,0.8871794871794871
3114,YEL047C YOR343W-B,0.0,NA,3.38295542690048e-08,351,395,3115,0,0.8976948976948977,0.47050938337801607,1.0,0.11253561253561253,0.8874643874643875
3115,YDR333C YPL257W-A,0.0,NA,3.442947260623441e-08,351,394,3116,0,0.8979538979538979,0.47114093959731546,1.0,0.11225071225071225,0.8877492877492877
3116,YOL114C YOR122C,0.0,NA,3.5088916661152325e-08,351,393,3117,0,0.8982128982128982,0.4717741935483871,1.0,0.11196581196581197,0.888034188034188
3117,YGR264C YML033W,0.0,NA,3.554441008191134e-08,351,392,3118,0,0.8984718984718985,0.47240915208613726,1.0,0.11168091168091168,0.8883190883190883
3118,YBR012W-A YNL139C,0.0,NA,3.557689964850397e-08,351,391,3119,0,0.8987308987308987,0.47304582210242585,1.0,0.1113960113960114,0.8886039886039886
3119,YLR398C YBR126W-A,0.0,NA,3.589958907923574e-08,351,390,3120,0,0.898989898989899,0.47368421052631576,1.0,0.1111111111111111,0.8888888888888888
3120,YHR113W YDR363W-A,0.0,NA,3.591705421968072e-08,351,389,3121,0,0.8992488992488993,0.4743243243243243,1.0,0.11082621082621083,0.8891737891737892
3121,YDL126C YNL054W-B,0.0,NA,3.652938573850406e-08,351,388,3122,0,0.8995078995078996,0.4749661705006766,1.0,0.11054131054131054,0.8894586894586894
3122,YIL068C YBR161W,0.0,NA,3.7610533354381914e-08,351,387,3123,0,0.8997668997668997,0.47560975609756095,1.0,0.11025641025641025,0.8897435897435897
3123,YBL004W YNL054W-A,0.0,NA,3.8320159490012884e-08,351,386,3124,0,0.9000259000259,0.4762550881953867,1.0,0.10997150997150996,0.89002849002849
3124,YPL166W YDR306C,0.0,NA,3.84010832021886e-08,351,385,3125,0,0.9002849002849003,0.47690217391304346,1.0,0.10968660968660969,0.8903133903133903
3125,YAR010C YKL092C,0.0,NA,3.88065721779185e-08,351,384,3126,0,0.9005439005439005,0.4775510204081633,1.0,0.1094017094017094,0.8905982905982905
3126,YPL164C YDR332W,0.0,NA,3.8848487093900985e-08,351,383,3127,0,0.9008029008029008,0.4782016348773842,1.0,0.10911680911680911,0.8908831908831909
3127,YOR182C YFR001W,0.0,NA,3.8911814215225604e-08,351,382,3128,0,0.9010619010619011,0.47885402455661663,1.0,0.10883190883190884,0.8911680911680911
3128,YGL147C YLR303W,0.0,NA,3.89268812739374e-08,351,381,3129,0,0.9013209013209014,0.47950819672131145,1.0,0.10854700854700855,0.8914529914529915
3129,YHR020W YOL135C,0.0,NA,3.9025461973096753e-08,351,380,3130,0,0.9015799015799015,0.4801641586867305,1.0,0.10826210826210826,0.8917378917378918
3130,YLR430W YFR047C,0.0,NA,3.911921098165294e-08,351,379,3131,0,0.9018389018389018,0.4808219178082192,1.0,0.10797720797720797,0.892022792022792
3131,YNR026C YIL076W,0.0,NA,3.916863988706609e-08,351,378,3132,0,0.9020979020979021,0.48148148148148145,1.0,0.1076923076923077,0.8923076923076924
3132,YDR316W-B YLL004W,0.0,NA,3.9853048861004936e-08,351,377,3133,0,0.9023569023569024,0.48214285714285715,1.0,0.10740740740740741,0.8925925925925926
3133,YAL003W YPL060C-A,0.0,NA,4.180364854278196e-08,351,376,3134,0,0.9026159026159026,0.4828060522696011,1.0,0.10712250712250712,0.8928774928774929
3134,YNL227C YPL160W,0.0,NA,4.2804547462083065e-08,351,375,3135,0,0.9028749028749029,0.4834710743801653,1.0,0.10683760683760683,0.8931623931623932
3135,YKR031C YNR030W,0.0,NA,4.363597128076435e-08,351,374,3136,0,0.9031339031339032,0.48413793103448277,1.0,0.10655270655270656,0.8934472934472935
3136,YOR315W YGR075C,0.0,NA,4.385340801604798e-08,351,373,3137,0,0.9033929033929033,0.48480662983425415,1.0,0.10626780626780627,0.8937321937321937
3137,YBR281C YLR342W,0.0,NA,4.687640142719829e-08,351,372,3138,0,0.9036519036519036,0.4854771784232365,1.0,0.10598290598290598,0.8940170940170941
3138,YDR425W YKL159C,0.0,NA,4.712993018074485e-08,351,371,3139,0,0.9039109039109039,0.48614958448753465,1.0,0.10569800569800569,0.8943019943019943
3139,YDR098C-B YDR318W,0.0,NA,4.78166342077202e-08,351,370,3140,0,0.9041699041699042,0.4868238557558946,1.0,0.10541310541310542,0.8945868945868946
3140,YMR316W YOR192C,0.0,NA,4.9810282121143246e-08,351,369,3141,0,0.9044289044289044,0.4875,1.0,0.10512820512820513,0.8948717948717949
3141,YJL133W YNL153C,0.0,NA,5.242162615104462e-08,351,368,3142,0,0.9046879046879047,0.48817802503477054,1.0,0.10484330484330484,0.8951566951566952
3142,YDR363W-A YBR003W,0.0,NA,5.385868462326471e-08,351,367,3143,0,0.904946904946905,0.48885793871866295,1.0,0.10455840455840455,0.8954415954415954
3143,YNL287W YDR388W,0.0,NA,5.5747214844359405e-08,351,366,3144,0,0.9052059052059052,0.4895397489539749,1.0,0.10427350427350428,0.8957264957264958
3144,YKL097W-A YER185W,0.0,NA,5.7707147504970635e-08,351,365,3145,0,0.9054649054649054,0.49022346368715086,1.0,0.10398860398860399,0.896011396011396
3145,YLR223C YHR206W,0.0,NA,5.8451337991982655e-08,351,364,3146,0,0.9057239057239057,0.4909090909090909,1.0,0.1037037037037037,0.8962962962962963
3146,YOR084W YBR269C,0.0,NA,6.109987538138739e-08,351,363,3147,0,0.905982905982906,0.49159663865546216,1.0,0.10341880341880341,0.8965811965811966
3147,YDR356W YHL007C,0.0,NA,6.208976799371158e-08,351,362,3148,0,0.9062419062419063,0.49228611500701264,1.0,0.10313390313390314,0.8968660968660969
3148,YOR306C YIL072W,0.0,NA,6.263704932507608e-08,351,361,3149,0,0.9065009065009065,0.49297752808988765,1.0,0.10284900284900285,0.8971509971509971
3149,YDR210W-A YIL138C,0.0,NA,6.414347808458842e-08,351,360,3150,0,0.9067599067599068,0.4936708860759494,1.0,0.10256410256410256,0.8974358974358975
3150,YML133C YGR032W,0.0,NA,6.415584152819065e-08,351,359,3151,0,0.907018907018907,0.4943661971830986,1.0,0.10227920227920229,0.8977207977207977
3151,YNR054C YIL017W,0.0,NA,6.426729015629462e-08,351,358,3152,0,0.9072779072779072,0.49506346967559944,1.0,0.101994301994302,0.898005698005698
3152,YOR372C YDR354W,0.0,NA,6.538751762263928e-08,351,357,3153,0,0.9075369075369075,0.4957627118644068,1.0,0.10170940170940171,0.8982905982905983
3153,YCR016W YML060W,0.0,NA,6.556372511568043e-08,351,356,3154,0,0.9077959077959078,0.49646393210749645,1.0,0.10142450142450142,0.8985754985754986
3154,YML085C YPL252C,0.0,NA,6.626385840036164e-08,351,355,3155,0,0.9080549080549081,0.4971671388101983,1.0,0.10113960113960115,0.8988603988603988
3155,YGR192C YML033W,0.0,NA,6.742467917320027e-08,351,354,3156,0,0.9083139083139083,0.4978723404255319,1.0,0.10085470085470086,0.8991452991452992
3156,YHR038W YLR256W-A,0.0,NA,6.859169587869474e-08,351,353,3157,0,0.9085729085729086,0.49857954545454547,1.0,0.10056980056980057,0.8994301994301994
3157,YDL155W YOR192C-A,0.0,NA,6.889930403986e-08,351,352,3158,0,0.9088319088319088,0.4992887624466572,1.0,0.10028490028490028,0.8997150997150997
3158,YLR170C YML088W,0.0,NA,6.919746908806701e-08,351,351,3159,0,0.9090909090909091,0.5,1.0,0.1,0.9
3159,YOR236W YNL199C,0.0,NA,7.457767026153306e-08,351,350,3160,0,0.9093499093499093,0.5007132667617689,1.0,0.09971509971509972,0.9002849002849003
3160,YGR038C-B YDR511W,0.0,NA,7.621310516015001e-08,351,349,3161,0,0.9096089096089096,0.5014285714285714,1.0,0.09943019943019943,0.9005698005698005
3161,YGL045W YGR046W,0.0,NA,7.718990957528149e-08,351,348,3162,0,0.9098679098679099,0.5021459227467812,1.0,0.09914529914529914,0.9008547008547009
3162,YHR193C YBR100W,0.0,NA,7.783568634067706e-08,351,347,3163,0,0.9101269101269102,0.502865329512894,1.0,0.09886039886039887,0.9011396011396011
3163,YFL035C YER086W,0.0,NA,7.841713767220426e-08,351,346,3164,0,0.9103859103859104,0.503586800573888,1.0,0.09857549857549858,0.9014245014245015
3164,YHR062C YHL033C,0.0,NA,8.201149626074766e-08,351,345,3165,0,0.9106449106449106,0.5043103448275862,1.0,0.09829059829059829,0.9017094017094017
3165,YPL228W YOR307C,0.0,NA,8.247079108514299e-08,351,344,3166,0,0.9109039109039109,0.5050359712230216,1.0,0.098005698005698,0.901994301994302
3166,YER028C YJR053W,0.0,NA,8.411343088710055e-08,351,343,3167,0,0.9111629111629111,0.5057636887608069,1.0,0.09772079772079773,0.9022792022792023
3167,YJL041W YIL106W,0.0,NA,8.772894233288753e-08,351,342,3168,0,0.9114219114219114,0.5064935064935064,1.0,0.09743589743589744,0.9025641025641026
3168,YIL071W YMR075W,0.0,NA,8.976672916105599e-08,351,341,3169,0,0.9116809116809117,0.5072254335260116,1.0,0.09715099715099715,0.9028490028490028
3169,YBL059C-A YAL033W,0.0,NA,9.160813618791508e-08,351,340,3170,0,0.911939911939912,0.507959479015919,1.0,0.09686609686609686,0.9031339031339032
3170,YML045W-A YDR212W,0.0,NA,9.164151748564109e-08,351,339,3171,0,0.9121989121989122,0.508695652173913,1.0,0.09658119658119659,0.9034188034188034
3171,YLR126C YKL199C,0.0,NA,9.276650558831534e-08,351,338,3172,0,0.9124579124579124,0.5094339622641509,1.0,0.0962962962962963,0.9037037037037037
3172,YGL197W YBL093C,0.0,NA,9.277075463387519e-08,351,337,3173,0,0.9127169127169127,0.5101744186046512,1.0,0.09601139601139601,0.903988603988604
3173,YIL071W YGL051W,0.0,NA,9.29875909605471e-08,351,336,3174,0,0.912975912975913,0.5109170305676856,1.0,0.09572649572649573,0.9042735042735043
3174,YKL199C YOR001W,0.0,NA,9.335526840459352e-08,351,335,3175,0,0.9132349132349132,0.5116618075801749,1.0,0.09544159544159544,0.9045584045584045
3175,YLR077W YOR147W,0.0,NA,9.40926767611927e-08,351,334,3176,0,0.9134939134939135,0.5124087591240876,1.0,0.09515669515669516,0.9048433048433049
3176,YOL008W YNL139C,0.0,NA,9.440654480386002e-08,351,333,3177,0,0.9137529137529138,0.5131578947368421,1.0,0.09487179487179487,0.9051282051282051
3177,YDR202C YIL165C,0.0,NA,9.663795452752311e-08,351,332,3178,0,0.9140119140119141,0.513909224011713,1.0,0.0945868945868946,0.9054131054131054
3178,YMR047C YPL117C,0.0,NA,9.828624314422996e-08,351,331,3179,0,0.9142709142709142,0.5146627565982405,1.0,0.0943019943019943,0.9056980056980057
3179,YPL257W-B YDL183C,0.0,NA,9.860263361360921e-08,351,330,3180,0,0.9145299145299145,0.5154185022026432,1.0,0.09401709401709402,0.905982905982906
3180,YOR148C YFR012W,0.0,NA,1.0107327597097537e-07,351,329,3181,0,0.9147889147889148,0.5161764705882353,1.0,0.09373219373219373,0.9062678062678062
3181,YOL153C YKR076W,0.0,NA,1.0243257975162123e-07,351,328,3182,0,0.915047915047915,0.5169366715758469,1.0,0.09344729344729345,0.9065527065527066
3182,YBR075W YNL161W,0.0,NA,1.032487730867615e-07,351,327,3183,0,0.9153069153069153,0.5176991150442478,1.0,0.09316239316239316,0.9068376068376068
3183,YOL058W YAL044W-A,0.0,NA,1.0353037538379795e-07,351,326,3184,0,0.9155659155659156,0.518463810930576,1.0,0.09287749287749288,0.9071225071225071
3184,YDR287W YML100W,0.0,NA,1.0391634930329019e-07,351,325,3185,0,0.9158249158249159,0.5192307692307693,1.0,0.09259259259259259,0.9074074074074074
3185,YBR118W YKR065C,0.0,NA,1.0488990653811925e-07,351,324,3186,0,0.916083916083916,0.52,1.0,0.09230769230769231,0.9076923076923077
3186,YIL066C YLR312C,0.0,NA,1.0626405355651514e-07,351,323,3187,0,0.9163429163429163,0.5207715133531158,1.0,0.09202279202279202,0.9079772079772079
3187,YPR137C-B YML092C,0.0,NA,1.0895055879700521e-07,351,322,3188,0,0.9166019166019166,0.5215453194650818,1.0,0.09173789173789174,0.9082621082621083
3188,YPL024W YDR540C,0.0,NA,1.0995449883921538e-07,351,321,3189,0,0.9168609168609169,0.5223214285714286,1.0,0.09145299145299145,0.9085470085470085
3189,YER067W YPL100W,0.0,NA,1.1214433470740914e-07,351,320,3190,0,0.9171199171199171,0.5230998509687034,1.0,0.09116809116809117,0.9088319088319088
3190,YIL045W YAL008W,0.0,NA,1.1299231061911996e-07,351,319,3191,0,0.9173789173789174,0.5238805970149254,1.0,0.09088319088319088,0.9091168091168091
3191,YOR329C YBR250W,0.0,NA,1.1531773225215147e-07,351,318,3192,0,0.9176379176379177,0.5246636771300448,1.0,0.0905982905982906,0.9094017094017094
3192,YER044C-A YHR035W,0.0,NA,1.1778005415408188e-07,351,317,3193,0,0.9178969178969179,0.5254491017964071,1.0,0.09031339031339031,0.9096866096866096
3193,YPR158W-A YOL047C,0.0,NA,1.1800232613268236e-07,351,316,3194,0,0.9181559181559181,0.5262368815592204,1.0,0.09002849002849003,0.90997150997151
3194,YEL077C YFL035C,0.0,NA,1.187668914326423e-07,351,315,3195,0,0.9184149184149184,0.527027027027027,1.0,0.08974358974358974,0.9102564102564102
3195,YGR027W-B YDL144C,0.0,NA,1.2212210265261092e-07,351,314,3196,0,0.9186739186739187,0.5278195488721804,1.0,0.08945868945868946,0.9105413105413105
3196,YPL063W YOL012C,0.0,NA,1.222661438760042e-07,351,313,3197,0,0.918932918932919,0.5286144578313253,1.0,0.08917378917378917,0.9108262108262108
3197,YML045W-A YKR100C,0.0,NA,1.2449737596398336e-07,351,312,3198,0,0.9191919191919192,0.5294117647058824,1.0,0.08888888888888889,0.9111111111111111
3198,YER180C YDR210W-B,0.0,NA,1.2840696683724673e-07,351,311,3199,0,0.9194509194509195,0.5302114803625377,1.0,0.0886039886039886,0.9113960113960113
3199,YFL042C YAL034C,0.0,NA,1.32530175278589e-07,351,310,3200,0,0.9197099197099197,0.5310136157337367,1.0,0.08831908831908832,0.9116809116809117
3200,YOL043C YOR349W,0.0,NA,1.3299496970375912e-07,351,309,3201,0,0.9199689199689199,0.5318181818181819,1.0,0.08803418803418804,0.911965811965812
3201,YKR024C YML063W,0.0,NA,1.36896701974365e-07,351,308,3202,0,0.9202279202279202,0.5326251896813353,1.0,0.08774928774928775,0.9122507122507123
3202,YOR375C YDR161W,0.0,NA,1.3719848368509702e-07,351,307,3203,0,0.9204869204869205,0.5334346504559271,1.0,0.08746438746438746,0.9125356125356126
3203,YDR379C-A YHL033C,0.0,NA,1.3930750242252543e-07,351,306,3204,0,0.9207459207459208,0.5342465753424658,1.0,0.08717948717948718,0.9128205128205128
3204,YER028C YER167W,0.0,NA,1.4185839347646834e-07,351,305,3205,0,0.921004921004921,0.5350609756097561,1.0,0.0868945868945869,0.9131054131054132
3205,YGL106W YKL196C,0.0,NA,1.42529088975607e-07,351,304,3206,0,0.9212639212639213,0.5358778625954198,1.0,0.08660968660968661,0.9133903133903134
3206,YDR300C YML126C,0.0,NA,1.4376455226283724e-07,351,303,3207,0,0.9215229215229215,0.536697247706422,1.0,0.08632478632478632,0.9136752136752136
3207,YLR216C YJL034W,0.0,NA,1.446133950366857e-07,351,302,3208,0,0.9217819217819218,0.5375191424196019,1.0,0.08603988603988603,0.913960113960114
3208,YOR240W YDR316W,0.0,NA,1.456716063330532e-07,351,301,3209,0,0.922040922040922,0.5383435582822086,1.0,0.08575498575498576,0.9142450142450143
3209,YDL190C YBR075W,0.0,NA,1.4954565585867385e-07,351,300,3210,0,0.9222999222999223,0.5391705069124424,1.0,0.08547008547008547,0.9145299145299145
3210,YDR057W YCL012W,0.0,NA,1.532211513222137e-07,351,299,3211,0,0.9225589225589226,0.54,1.0,0.08518518518518518,0.9148148148148149
3211,YGL059W YBR100W,0.0,NA,1.5678260467666405e-07,351,298,3212,0,0.9228179228179229,0.5408320493066255,1.0,0.0849002849002849,0.9150997150997151
3212,YMR123W YLR355C,0.0,NA,1.575431127776028e-07,351,297,3213,0,0.9230769230769231,0.5416666666666666,1.0,0.08461538461538462,0.9153846153846154
3213,YMR282C YGR178C,0.0,NA,1.581518631610379e-07,351,296,3214,0,0.9233359233359233,0.5425038639876353,1.0,0.08433048433048433,0.9156695156695157
3214,YDR210W-A YHR146W,0.0,NA,1.6048313966621208e-07,351,295,3215,0,0.9235949235949236,0.5433436532507739,1.0,0.08404558404558404,0.915954415954416
3215,YCR097WB YLR396C,0.0,NA,1.6313479989094049e-07,351,294,3216,0,0.9238539238539238,0.5441860465116279,1.0,0.08376068376068375,0.9162393162393162
3216,YJL062W-A YML036W,0.0,NA,1.6516075618255854e-07,351,293,3217,0,0.9241129241129241,0.5450310559006211,1.0,0.08347578347578348,0.9165242165242166
3217,YOL058W YOR370C,0.0,NA,1.6750476561355754e-07,351,292,3218,0,0.9243719243719244,0.5458786936236392,1.0,0.08319088319088319,0.9168091168091168
3218,YPL092W YIL017W,0.0,NA,1.6873272556949814e-07,351,291,3219,0,0.9246309246309247,0.5467289719626168,1.0,0.0829059829059829,0.917094017094017
3219,YJL021C YPL196W,0.0,NA,1.6988283846330887e-07,351,290,3220,0,0.9248899248899249,0.5475819032761311,1.0,0.08262108262108261,0.9173789173789174
3220,YGR008C YMR258C,0.0,NA,1.7283775832765969e-07,351,289,3221,0,0.9251489251489251,0.5484375,1.0,0.08233618233618234,0.9176638176638177
3221,YLR087C YMR255W,0.0,NA,1.7525660211958893e-07,351,288,3222,0,0.9254079254079254,0.5492957746478874,1.0,0.08205128205128205,0.9179487179487179
3222,YPR137C-B YPL055C,0.0,NA,1.7766338089586498e-07,351,287,3223,0,0.9256669256669257,0.5501567398119123,1.0,0.08176638176638176,0.9182336182336183
3223,YLR424W YFR033C,0.0,NA,1.821004360635925e-07,351,286,3224,0,0.9259259259259259,0.5510204081632653,1.0,0.08148148148148149,0.9185185185185185
3224,YML054C YHR039C-B,0.0,NA,1.864437138010544e-07,351,285,3225,0,0.9261849261849262,0.5518867924528302,1.0,0.0811965811965812,0.9188034188034188
3225,YDR150W YDR200C,0.0,NA,1.873550559139403e-07,351,284,3226,0,0.9264439264439265,0.552755905511811,1.0,0.08091168091168091,0.9190883190883191
3226,YMR134W YKL197C,0.0,NA,1.9025520714421873e-07,351,283,3227,0,0.9267029267029268,0.5536277602523659,1.0,0.08062678062678062,0.9193732193732194
3227,YBR075W YOL092W,0.0,NA,1.967542999636862e-07,351,282,3228,0,0.9269619269619269,0.5545023696682464,1.0,0.08034188034188035,0.9196581196581196
