,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
745,YGL153W YHL032C,0.0,NA,5.717907050617477e-11,81,669,691,55,0.516042780748663,0.108,0.5955882352941176,0.4919117647058823,0.5080882352941176
746,YNR020C YHR083W,0.0,NA,5.731665142505449e-11,81,668,692,55,0.5167112299465241,0.1081441922563418,0.5955882352941176,0.49117647058823527,0.5088235294117647
747,YOR083W YIL117C,0.0,NA,5.7704965805704944e-11,81,667,693,55,0.517379679144385,0.10828877005347594,0.5955882352941176,0.4904411764705882,0.5095588235294117
748,YPL252C YBL019W,0.0,NA,5.774305686379044e-11,81,666,694,55,0.518048128342246,0.10843373493975904,0.5955882352941176,0.48970588235294116,0.5102941176470588
749,YOR164C YDR356W,0.0,NA,5.850612355695617e-11,81,665,695,55,0.5187165775401069,0.10857908847184987,0.5955882352941176,0.4889705882352941,0.5110294117647058
750,YDR099W YNL197C,1.0,NA,5.97484284270422e-11,80,665,695,56,0.518048128342246,0.10738255033557047,0.5882352941176471,0.4889705882352941,0.5110294117647058
751,YHL020C YCR107W,0.0,NA,5.978900707859225e-11,80,664,696,56,0.5187165775401069,0.10752688172043011,0.5882352941176471,0.48823529411764705,0.5117647058823529
752,YOR322C YPR163C,0.0,NA,5.991378226877231e-11,80,663,697,56,0.5193850267379679,0.10767160161507403,0.5882352941176471,0.4875,0.5125
753,YMR162C YJL153C,0.0,NA,6.212284159312631e-11,80,662,698,56,0.5200534759358288,0.1078167115902965,0.5882352941176471,0.48676470588235293,0.513235294117647
754,YOL132W YPL099C,0.0,NA,6.350694969903259e-11,80,661,699,56,0.5207219251336899,0.10796221322537113,0.5882352941176471,0.4860294117647059,0.5139705882352941
755,YGR052W YMR217W,0.0,NA,6.446890937761296e-11,80,660,700,56,0.5213903743315508,0.10810810810810811,0.5882352941176471,0.4852941176470588,0.5147058823529411
756,YIL140W YKL039W,0.0,NA,6.455540962901907e-11,80,659,701,56,0.5220588235294118,0.10825439783491204,0.5882352941176471,0.48455882352941176,0.5154411764705882
757,YMR033W YOR138C,0.0,NA,6.571788252474065e-11,80,658,702,56,0.5227272727272727,0.10840108401084012,0.5882352941176471,0.4838235294117647,0.5161764705882353
758,YJR002W YPR056W,0.0,NA,6.748247100007987e-11,80,657,703,56,0.5233957219251337,0.10854816824966079,0.5882352941176471,0.48308823529411765,0.5169117647058824
759,YLR404W YLR273C,0.0,NA,6.763065107939781e-11,80,656,704,56,0.5240641711229946,0.10869565217391304,0.5882352941176471,0.4823529411764706,0.5176470588235295
760,YHR197W YEL030W,0.0,NA,6.948874115009218e-11,80,655,705,56,0.5247326203208557,0.10884353741496598,0.5882352941176471,0.48161764705882354,0.5183823529411765
761,YOR290C YBR183W,0.0,NA,7.244923411198201e-11,80,654,706,56,0.5254010695187166,0.10899182561307902,0.5882352941176471,0.4808823529411765,0.5191176470588236
762,YAL056W YKL185W,1.0,NA,7.392580991805175e-11,79,654,706,57,0.5247326203208557,0.1077762619372442,0.5808823529411765,0.4808823529411765,0.5191176470588236
763,YFR029W YLR197W,0.0,NA,7.505847332556215e-11,79,653,707,57,0.5254010695187166,0.10792349726775956,0.5808823529411765,0.4801470588235294,0.5198529411764706
764,YOR030W YJR147W,1.0,NA,7.541651331210986e-11,78,653,707,58,0.5247326203208557,0.106703146374829,0.5735294117647058,0.4801470588235294,0.5198529411764706
765,YHR001W YDL208W,0.0,NA,7.576817645515987e-11,78,652,708,58,0.5254010695187166,0.10684931506849316,0.5735294117647058,0.47941176470588237,0.5205882352941177
766,YBR097W YPL069C,0.0,NA,7.590660044964892e-11,78,651,709,58,0.5260695187165776,0.10699588477366255,0.5735294117647058,0.4786764705882353,0.5213235294117647
767,YPR004C YML076C,0.0,NA,7.718214262153467e-11,78,650,710,58,0.5267379679144385,0.10714285714285714,0.5735294117647058,0.47794117647058826,0.5220588235294118
768,YDL230W YGR157W,0.0,NA,7.869122020665031e-11,78,649,711,58,0.5274064171122995,0.10729023383768914,0.5735294117647058,0.4772058823529412,0.5227941176470589
769,YMR175W YNL336W,0.0,NA,7.987890904281869e-11,78,648,712,58,0.5280748663101604,0.10743801652892562,0.5735294117647058,0.4764705882352941,0.5235294117647059
770,YJL117W YGR294W,0.0,NA,8.015713787168366e-11,78,647,713,58,0.5287433155080213,0.10758620689655173,0.5735294117647058,0.47573529411764703,0.524264705882353
771,YPL063W YHR024C,0.0,NA,8.055225236835994e-11,78,646,714,58,0.5294117647058824,0.10773480662983426,0.5735294117647058,0.475,0.525
772,YNL197C YKL185W,1.0,NA,8.370375226274263e-11,77,646,714,59,0.5287433155080213,0.10650069156293222,0.5661764705882353,0.475,0.525
773,YJL141C YKL157W,0.0,NA,8.439195869902605e-11,77,645,715,59,0.5294117647058824,0.10664819944598337,0.5661764705882353,0.4742647058823529,0.5257352941176471
774,YHR073W YLL021W,1.0,NA,8.565866765897212e-11,76,645,715,60,0.5287433155080213,0.10540915395284327,0.5588235294117647,0.4742647058823529,0.5257352941176471
775,YHR073W YER177W,1.0,NA,8.6117356301596e-11,75,645,715,61,0.5280748663101604,0.10416666666666667,0.5514705882352942,0.4742647058823529,0.5257352941176471
776,YKL187C YMR045C,0.0,NA,9.39736205518571e-11,75,644,716,61,0.5287433155080213,0.1043115438108484,0.5514705882352942,0.47352941176470587,0.5264705882352941
777,YFL018C YHR063C,0.0,NA,9.705695275252779e-11,75,643,717,61,0.5294117647058824,0.10445682451253482,0.5514705882352942,0.4727941176470588,0.5272058823529412
778,YCR032W YDR085C,0.0,NA,9.937584088959284e-11,75,642,718,61,0.5300802139037433,0.10460251046025104,0.5514705882352942,0.47205882352941175,0.5279411764705882
779,YPR001W YOR244W,0.0,NA,1.0265775729489945e-10,75,641,719,61,0.5307486631016043,0.10474860335195531,0.5514705882352942,0.4713235294117647,0.5286764705882353
780,YPL060W YDL111C,0.0,NA,1.0709345216186605e-10,75,640,720,61,0.5314171122994652,0.1048951048951049,0.5514705882352942,0.47058823529411764,0.5294117647058824
781,YLR292C YIL053W,0.0,NA,1.0956286572438856e-10,75,639,721,61,0.5320855614973262,0.10504201680672269,0.5514705882352942,0.4698529411764706,0.5301470588235294
782,YIL140W YLR105C,0.0,NA,1.0959672752663963e-10,75,638,722,61,0.5327540106951871,0.10518934081346423,0.5514705882352942,0.46911764705882353,0.5308823529411765
783,YHR073W YPL021W,1.0,NA,1.1015229006705596e-10,74,638,722,62,0.5320855614973262,0.10393258426966293,0.5441176470588235,0.46911764705882353,0.5308823529411765
784,YER117W YER139C,0.0,NA,1.101619559462641e-10,74,637,723,62,0.5327540106951871,0.10407876230661041,0.5441176470588235,0.46838235294117647,0.5316176470588235
785,YDL210W YGR157W,0.0,NA,1.1115500186953398e-10,74,636,724,62,0.5334224598930482,0.10422535211267606,0.5441176470588235,0.4676470588235294,0.5323529411764706
786,YNL031C YGL090W,0.0,NA,1.1267353716704065e-10,74,635,725,62,0.5340909090909091,0.10437235543018336,0.5441176470588235,0.46691176470588236,0.5330882352941176
787,YNL308C YLR328W,0.0,NA,1.1470182442741006e-10,74,634,726,62,0.5347593582887701,0.10451977401129943,0.5441176470588235,0.4661764705882353,0.5338235294117647
788,YLR144C YMR319C,0.0,NA,1.1558511786580183e-10,74,633,727,62,0.535427807486631,0.10466760961810467,0.5441176470588235,0.46544117647058825,0.5345588235294118
789,YPL020C YMR165C,0.0,NA,1.1704355540320677e-10,74,632,728,62,0.536096256684492,0.1048158640226629,0.5441176470588235,0.4647058823529412,0.5352941176470588
790,YLR408C YNR054C,0.0,NA,1.172782010394613e-10,74,631,729,62,0.5367647058823529,0.1049645390070922,0.5441176470588235,0.46397058823529413,0.5360294117647059
791,YHR166C YOR190W,0.0,NA,1.1783471420834246e-10,74,630,730,62,0.5374331550802139,0.10511363636363637,0.5441176470588235,0.4632352941176471,0.5367647058823529
792,YOR276W YNL159C,0.0,NA,1.2135556448633622e-10,74,629,731,62,0.5381016042780749,0.10526315789473684,0.5441176470588235,0.4625,0.5375
793,YML005W YOL145C,0.0,NA,1.242007330315431e-10,74,628,732,62,0.5387700534759359,0.10541310541310542,0.5441176470588235,0.46176470588235297,0.538235294117647
794,YDR362C YDR026C,0.0,NA,1.2448438113654703e-10,74,627,733,62,0.5394385026737968,0.10556348074179743,0.5441176470588235,0.4610294117647059,0.5389705882352941
795,YGR113W YDL208W,0.0,NA,1.2585041342383363e-10,74,626,734,62,0.5401069518716578,0.10571428571428572,0.5441176470588235,0.4602941176470588,0.5397058823529411
796,YER055C YDR389W,0.0,NA,1.2757166156784905e-10,74,625,735,62,0.5407754010695187,0.10586552217453506,0.5441176470588235,0.45955882352941174,0.5404411764705882
797,YDL119C YLR285W,0.0,NA,1.2910621183248594e-10,74,624,736,62,0.5414438502673797,0.10601719197707736,0.5441176470588235,0.4588235294117647,0.5411764705882353
798,YGR097W YJL165C,0.0,NA,1.3075794613737202e-10,74,623,737,62,0.5421122994652406,0.10616929698708752,0.5441176470588235,0.45808823529411763,0.5419117647058823
799,YBR050C YJL053W,0.0,NA,1.3193111880749342e-10,74,622,738,62,0.5427807486631016,0.10632183908045977,0.5441176470588235,0.4573529411764706,0.5426470588235294
800,YOL128C YLL043W,0.0,NA,1.3399313603112972e-10,74,621,739,62,0.5434491978609626,0.10647482014388489,0.5441176470588235,0.4566176470588235,0.5433823529411764
801,YKL043W YOR030W,1.0,NA,1.355731221730494e-10,73,621,739,63,0.5427807486631016,0.10518731988472622,0.5367647058823529,0.4566176470588235,0.5433823529411764
802,YBL088C YML107C,0.0,NA,1.3594522729754033e-10,73,620,740,63,0.5434491978609626,0.10533910533910534,0.5367647058823529,0.45588235294117646,0.5441176470588235
803,YOL069W YDR072C,0.0,NA,1.3725914849160858e-10,73,619,741,63,0.5441176470588235,0.10549132947976879,0.5367647058823529,0.4551470588235294,0.5448529411764705
804,YHR028C YGL035C,0.0,NA,1.3835996237610004e-10,73,618,742,63,0.5447860962566845,0.10564399421128799,0.5367647058823529,0.45441176470588235,0.5455882352941176
805,YOL018C YOR133W,0.0,NA,1.3913589724801056e-10,73,617,743,63,0.5454545454545454,0.10579710144927536,0.5367647058823529,0.4536764705882353,0.5463235294117647
806,YOR124C YCR104W,0.0,NA,1.4170593864992753e-10,73,616,744,63,0.5461229946524064,0.10595065312046444,0.5367647058823529,0.45294117647058824,0.5470588235294118
807,YDR235W YLR077W,0.0,NA,1.4284132210384826e-10,73,615,745,63,0.5467914438502673,0.10610465116279069,0.5367647058823529,0.4522058823529412,0.5477941176470589
808,YMR149W YGR054W,0.0,NA,1.5010441500873384e-10,73,614,746,63,0.5474598930481284,0.10625909752547306,0.5367647058823529,0.4514705882352941,0.5485294117647059
809,YOR030W YDR107C,1.0,NA,1.553642214879858e-10,72,614,746,64,0.5467914438502673,0.10495626822157435,0.5294117647058824,0.4514705882352941,0.5485294117647059
810,YOL144W YLR359W,0.0,NA,1.585978154361456e-10,72,613,747,64,0.5474598930481284,0.10510948905109489,0.5294117647058824,0.45073529411764707,0.549264705882353
811,YAR003W YOR190W,0.0,NA,1.5914386475301967e-10,72,612,748,64,0.5481283422459893,0.10526315789473684,0.5294117647058824,0.45,0.55
812,YHR063C YOR299W,0.0,NA,1.6219479925805302e-10,72,611,749,64,0.5487967914438503,0.1054172767203514,0.5294117647058824,0.44926470588235295,0.5507352941176471
813,YDR099W YOR030W,1.0,NA,1.6226504861993618e-10,71,611,749,65,0.5481283422459893,0.10410557184750734,0.5220588235294118,0.44926470588235295,0.5507352941176471
814,YOL101C YDR463W,0.0,NA,1.67880501167339e-10,71,610,750,65,0.5487967914438503,0.10425844346549193,0.5220588235294118,0.4485294117647059,0.5514705882352942
815,YOR030W YPL021W,1.0,NA,1.7067458557562531e-10,70,610,750,66,0.5481283422459893,0.10294117647058823,0.5147058823529411,0.4485294117647059,0.5514705882352942
816,YHR073W YDR043C,1.0,NA,1.8345282237763882e-10,69,610,750,67,0.5474598930481284,0.101620029455081,0.5073529411764706,0.4485294117647059,0.5514705882352942
817,YLR126C YGL090W,0.0,NA,1.9206961021644986e-10,69,609,751,67,0.5481283422459893,0.10176991150442478,0.5073529411764706,0.44779411764705884,0.5522058823529412
818,YIL131C YLL021W,1.0,NA,1.9738795320467517e-10,68,609,751,68,0.5474598930481284,0.10044313146233383,0.5,0.44779411764705884,0.5522058823529412
819,YMR257C YOL100W,0.0,NA,2.037640611796121e-10,68,608,752,68,0.5481283422459893,0.10059171597633136,0.5,0.4470588235294118,0.5529411764705883
820,YNL024C YKL218C,0.0,NA,2.0421345170440475e-10,68,607,753,68,0.5487967914438503,0.10074074074074074,0.5,0.44632352941176473,0.5536764705882353
821,YBL024W YPL190C,0.0,NA,2.1524647342285874e-10,68,606,754,68,0.5494652406417112,0.10089020771513353,0.5,0.4455882352941177,0.5544117647058824
822,YIL142W YFL024C,0.0,NA,2.18666987295002e-10,68,605,755,68,0.5501336898395722,0.10104011887072809,0.5,0.44485294117647056,0.5551470588235294
823,YNL281W YLR026C,0.0,NA,2.2358796758492616e-10,68,604,756,68,0.5508021390374331,0.10119047619047619,0.5,0.4441176470588235,0.5558823529411765
824,YGR067C YCR107W,0.0,NA,2.2520151021776513e-10,68,603,757,68,0.5514705882352942,0.10134128166915052,0.5,0.44338235294117645,0.5566176470588236
825,YPL072W YBL098W,0.0,NA,2.3207645527545395e-10,68,602,758,68,0.5521390374331551,0.10149253731343283,0.5,0.4426470588235294,0.5573529411764706
826,YLR155C YCL059C,0.0,NA,2.361676687545611e-10,68,601,759,68,0.5528074866310161,0.10164424514200299,0.5,0.44191176470588234,0.5580882352941177
827,YGR158C YNL334C,0.0,NA,2.3832841256066217e-10,68,600,760,68,0.553475935828877,0.10179640718562874,0.5,0.4411764705882353,0.5588235294117647
828,YLR307W YBR043C,0.0,NA,2.3842661178719027e-10,68,599,761,68,0.554144385026738,0.10194902548725637,0.5,0.4404411764705882,0.5595588235294118
829,YDR322C-A YGR284C,0.0,NA,2.421365052907021e-10,68,598,762,68,0.5548128342245989,0.1021021021021021,0.5,0.43970588235294117,0.5602941176470588
830,YLL025W YBR080C,0.0,NA,2.473076465836499e-10,68,597,763,68,0.55548128342246,0.10225563909774436,0.5,0.4389705882352941,0.5610294117647059
831,YKL039W YOR017W,0.0,NA,2.4916127494556406e-10,68,596,764,68,0.5561497326203209,0.10240963855421686,0.5,0.43823529411764706,0.5617647058823529
832,YLR032W YPL129W,0.0,NA,2.5297061667650667e-10,68,595,765,68,0.5568181818181818,0.10256410256410256,0.5,0.4375,0.5625
833,YDR299W YML070W,0.0,NA,2.578542379616522e-10,68,594,766,68,0.5574866310160428,0.1027190332326284,0.5,0.43676470588235294,0.5632352941176471
834,YKL133C YOR389W,0.0,NA,2.6158836208267644e-10,68,593,767,68,0.5581550802139037,0.10287443267776097,0.5,0.4360294117647059,0.5639705882352941
835,YOR030W YER177W,1.0,NA,2.6442664724513065e-10,67,593,767,69,0.5574866310160428,0.10151515151515152,0.49264705882352944,0.4360294117647059,0.5639705882352941
836,YGR205W YJR082C,0.0,NA,2.6579749512478656e-10,67,592,768,69,0.5581550802139037,0.10166919575113809,0.49264705882352944,0.43529411764705883,0.5647058823529412
837,YIL044C YJR135W-A,0.0,NA,2.7310731454122106e-10,67,591,769,69,0.5588235294117647,0.10182370820668693,0.49264705882352944,0.4345588235294118,0.5654411764705882
838,YDL184C YDR079W,0.0,NA,2.738610727082147e-10,67,590,770,69,0.5594919786096256,0.1019786910197869,0.49264705882352944,0.4338235294117647,0.5661764705882353
839,YGR043C YLL018C-A,0.0,NA,2.751301686476637e-10,67,589,771,69,0.5601604278074866,0.10213414634146341,0.49264705882352944,0.43308823529411766,0.5669117647058823
840,YHR149C YHR062C,0.0,NA,2.899110951304351e-10,67,588,772,69,0.5608288770053476,0.10229007633587786,0.49264705882352944,0.4323529411764706,0.5676470588235294
841,YLL004W YJR099W,0.0,NA,2.923148112454754e-10,67,587,773,69,0.5614973262032086,0.10244648318042814,0.49264705882352944,0.43161764705882355,0.5683823529411764
842,YHR215W YJL127C,0.0,NA,3.043740814945295e-10,67,586,774,69,0.5621657754010695,0.10260336906584992,0.49264705882352944,0.4308823529411765,0.5691176470588235
843,YJL091C YHR206W,0.0,NA,3.0568197972868916e-10,67,585,775,69,0.5628342245989305,0.10276073619631902,0.49264705882352944,0.43014705882352944,0.5698529411764706
844,YDL185W YGR135W,0.0,NA,3.0575428300316787e-10,67,584,776,69,0.5635026737967914,0.10291858678955453,0.49264705882352944,0.4294117647058823,0.5705882352941176
845,YAR010C YIL160C,0.0,NA,3.0930591421451936e-10,67,583,777,69,0.5641711229946524,0.10307692307692308,0.49264705882352944,0.42867647058823527,0.5713235294117647
846,YHR140W YGL167C,0.0,NA,3.2955410622648174e-10,67,582,778,69,0.5648395721925134,0.10323574730354391,0.49264705882352944,0.4279411764705882,0.5720588235294117
847,YHL031C YNL108C,0.0,NA,3.345274612875926e-10,67,581,779,69,0.5655080213903744,0.10339506172839506,0.49264705882352944,0.42720588235294116,0.5727941176470588
848,YLR408C YOR322C,0.0,NA,3.373345214274792e-10,67,580,780,69,0.5661764705882353,0.1035548686244204,0.49264705882352944,0.4264705882352941,0.5735294117647058
849,YDR427W YAL064W-B,0.0,NA,3.3855213077416124e-10,67,579,781,69,0.5668449197860963,0.10371517027863777,0.49264705882352944,0.42573529411764705,0.5742647058823529
850,YDR494W YOR045W,0.0,NA,3.55871082602377e-10,67,578,782,69,0.5675133689839572,0.10387596899224806,0.49264705882352944,0.425,0.575
851,YPL027W YOL113W,0.0,NA,3.5682129473357804e-10,67,577,783,69,0.5681818181818182,0.10403726708074534,0.49264705882352944,0.42426470588235293,0.575735294117647
852,YOR120W YBL023C,0.0,NA,3.574943119311058e-10,67,576,784,69,0.5688502673796791,0.104199066874028,0.49264705882352944,0.4235294117647059,0.5764705882352941
853,YLR293C YMR165C,0.0,NA,3.62434859901839e-10,67,575,785,69,0.56951871657754,0.1043613707165109,0.49264705882352944,0.4227941176470588,0.5772058823529411
854,YPR065W YGR204W,0.0,NA,3.6526770497147254e-10,67,574,786,69,0.5701871657754011,0.10452418096723869,0.49264705882352944,0.42205882352941176,0.5779411764705882
855,YGL035C YER033C,0.0,NA,3.671543347127937e-10,67,573,787,69,0.570855614973262,0.1046875,0.49264705882352944,0.4213235294117647,0.5786764705882353
856,YNL299W YER019W,0.0,NA,3.9730285728012404e-10,67,572,788,69,0.571524064171123,0.10485133020344288,0.49264705882352944,0.42058823529411765,0.5794117647058824
857,YDR089W YOR089C,0.0,NA,3.9899633597073603e-10,67,571,789,69,0.5721925133689839,0.10501567398119123,0.49264705882352944,0.4198529411764706,0.5801470588235295
858,YGR078C YNR031C,0.0,NA,4.0010669777323926e-10,67,570,790,69,0.5728609625668449,0.10518053375196232,0.49264705882352944,0.41911764705882354,0.5808823529411765
859,YGL251C YOR299W,0.0,NA,4.0426209602095753e-10,67,569,791,69,0.5735294117647058,0.10534591194968554,0.49264705882352944,0.4183823529411765,0.5816176470588236
860,YIL064W YJR126C,0.0,NA,4.115841278906629e-10,67,568,792,69,0.5741978609625669,0.10551181102362205,0.49264705882352944,0.4176470588235294,0.5823529411764706
861,YDR369C YHL020C,0.0,NA,4.163015210334464e-10,67,567,793,69,0.5748663101604278,0.1056782334384858,0.49264705882352944,0.41691176470588237,0.5830882352941177
862,YKL081W YAR027W,0.0,NA,4.1895090174826066e-10,67,566,794,69,0.5755347593582888,0.10584518167456557,0.49264705882352944,0.4161764705882353,0.5838235294117647
863,YCR035C YLR328W,0.0,NA,4.214112947487081e-10,67,565,795,69,0.5762032085561497,0.1060126582278481,0.49264705882352944,0.41544117647058826,0.5845588235294118
864,YFL044C YMR289W,0.0,NA,4.26438079292879e-10,67,564,796,69,0.5768716577540107,0.10618066561014262,0.49264705882352944,0.4147058823529412,0.5852941176470589
865,YKL067W YKR062W,0.0,NA,4.3526454662767833e-10,67,563,797,69,0.5775401069518716,0.10634920634920635,0.49264705882352944,0.4139705882352941,0.5860294117647059
866,YGR067C YDR192C,0.0,NA,4.364816841295749e-10,67,562,798,69,0.5782085561497327,0.10651828298887123,0.49264705882352944,0.41323529411764703,0.586764705882353
867,YDR465C YDL199C,0.0,NA,4.4571918378366604e-10,67,561,799,69,0.5788770053475936,0.10668789808917198,0.49264705882352944,0.4125,0.5875
868,YBR162C YJR145C,0.0,NA,4.5415232685641627e-10,67,560,800,69,0.5795454545454546,0.10685805422647528,0.49264705882352944,0.4117647058823529,0.5882352941176471
869,YLR359W YGL108C,0.0,NA,4.6133408204696025e-10,67,559,801,69,0.5802139037433155,0.10702875399361023,0.49264705882352944,0.41102941176470587,0.5889705882352941
870,YDR139C YMR165C,0.0,NA,4.632660366432617e-10,67,558,802,69,0.5808823529411765,0.1072,0.49264705882352944,0.4102941176470588,0.5897058823529412
871,YPR131C YDR380W,0.0,NA,4.6556022925692275e-10,67,557,803,69,0.5815508021390374,0.10737179487179487,0.49264705882352944,0.40955882352941175,0.5904411764705882
872,YMR162C YDR306C,0.0,NA,4.757060856341866e-10,67,556,804,69,0.5822192513368984,0.10754414125200643,0.49264705882352944,0.4088235294117647,0.5911764705882353
873,YKL120W YIL075C,0.0,NA,4.829329713906816e-10,67,555,805,69,0.5828877005347594,0.10771704180064309,0.49264705882352944,0.40808823529411764,0.5919117647058824
874,YKR084C YNL334C,0.0,NA,4.883731197224961e-10,67,554,806,69,0.5835561497326203,0.10789049919484701,0.49264705882352944,0.4073529411764706,0.5926470588235294
875,YMR161W YLR265C,0.0,NA,5.232458355486358e-10,67,553,807,69,0.5842245989304813,0.10806451612903226,0.49264705882352944,0.40661764705882353,0.5933823529411765
876,YOR308C YML060W,0.0,NA,5.358933852228631e-10,67,552,808,69,0.5848930481283422,0.10823909531502424,0.49264705882352944,0.40588235294117647,0.5941176470588235
877,YDR087C YNL196C,0.0,NA,5.398193558825426e-10,67,551,809,69,0.5855614973262032,0.10841423948220065,0.49264705882352944,0.4051470588235294,0.5948529411764706
878,YIL146C YPL011C,0.0,NA,5.438757777476155e-10,67,550,810,69,0.5862299465240641,0.1085899513776337,0.49264705882352944,0.40441176470588236,0.5955882352941176
879,YHR176W YOL092W,0.0,NA,5.439318440103591e-10,67,549,811,69,0.5868983957219251,0.10876623376623376,0.49264705882352944,0.4036764705882353,0.5963235294117647
880,YKL045W YLR316C,0.0,NA,5.563467464497762e-10,67,548,812,69,0.5875668449197861,0.10894308943089431,0.49264705882352944,0.40294117647058825,0.5970588235294118
881,YPL072W YBR244W,0.0,NA,5.769575373015812e-10,67,547,813,69,0.5882352941176471,0.10912052117263844,0.49264705882352944,0.4022058823529412,0.5977941176470588
882,YPL020C YPL264C,0.0,NA,5.851206741347426e-10,67,546,814,69,0.588903743315508,0.10929853181076672,0.49264705882352944,0.40147058823529413,0.5985294117647059
883,YMR079W YCR010C,0.0,NA,5.857058171798712e-10,67,545,815,69,0.589572192513369,0.10947712418300654,0.49264705882352944,0.4007352941176471,0.5992647058823529
884,YLR126C YAL001C,0.0,NA,6.060664747842281e-10,67,544,816,69,0.5902406417112299,0.10965630114566285,0.49264705882352944,0.4,0.6
885,YOR275C YML006C,0.0,NA,6.125676077495257e-10,67,543,817,69,0.5909090909090909,0.10983606557377049,0.49264705882352944,0.39926470588235297,0.600735294117647
886,YJL105W YML060W,0.0,NA,6.176265054946839e-10,67,542,818,69,0.5915775401069518,0.11001642036124795,0.49264705882352944,0.3985294117647059,0.6014705882352941
887,YPR181C YPL051W,0.0,NA,6.275645558773135e-10,67,541,819,69,0.5922459893048129,0.11019736842105263,0.49264705882352944,0.3977941176470588,0.6022058823529411
888,YDR541C YDR026C,0.0,NA,6.619545467323462e-10,67,540,820,69,0.5929144385026738,0.11037891268533773,0.49264705882352944,0.39705882352941174,0.6029411764705882
889,YLR051C YAL058W,0.0,NA,6.706497579500592e-10,67,539,821,69,0.5935828877005348,0.11056105610561057,0.49264705882352944,0.3963235294117647,0.6036764705882353
890,YGR086C YOR122C,0.0,NA,6.746256331346956e-10,67,538,822,69,0.5942513368983957,0.11074380165289256,0.49264705882352944,0.39558823529411763,0.6044117647058823
891,YOR038C YPL090C,0.0,NA,6.817438280570798e-10,67,537,823,69,0.5949197860962567,0.11092715231788079,0.49264705882352944,0.3948529411764706,0.6051470588235294
892,YGL141W YDL209C,0.0,NA,6.914133710012038e-10,67,536,824,69,0.5955882352941176,0.1111111111111111,0.49264705882352944,0.3941176470588235,0.6058823529411764
893,YPR031W YDR386W,0.0,NA,7.006638602646831e-10,67,535,825,69,0.5962566844919787,0.11129568106312292,0.49264705882352944,0.39338235294117646,0.6066176470588235
894,YLR018C YBR139W,0.0,NA,7.167366700144839e-10,67,534,826,69,0.5969251336898396,0.11148086522462562,0.49264705882352944,0.3926470588235294,0.6073529411764705
895,YGR101W YMR172W,0.0,NA,7.373658350573464e-10,67,533,827,69,0.5975935828877005,0.11166666666666666,0.49264705882352944,0.39191176470588235,0.6080882352941176
896,YDR222W YKL039W,0.0,NA,7.444258542932403e-10,67,532,828,69,0.5982620320855615,0.11185308848080133,0.49264705882352944,0.3911764705882353,0.6088235294117647
897,YLL008W YJR140C,0.0,NA,7.45107753274965e-10,67,531,829,69,0.5989304812834224,0.11204013377926421,0.49264705882352944,0.39044117647058824,0.6095588235294118
898,YLR168C YJL153C,0.0,NA,7.883367292293997e-10,67,530,830,69,0.5995989304812834,0.11222780569514237,0.49264705882352944,0.3897058823529412,0.6102941176470589
899,YHR033W YGR165W,0.0,NA,8.120869532390884e-10,67,529,831,69,0.6002673796791443,0.11241610738255034,0.49264705882352944,0.3889705882352941,0.6110294117647059
900,YNL177C YDR158W,0.0,NA,8.159810049868099e-10,67,528,832,69,0.6009358288770054,0.11260504201680673,0.49264705882352944,0.38823529411764707,0.611764705882353
901,YER089C YAL067C,0.0,NA,8.210752633353025e-10,67,527,833,69,0.6016042780748663,0.1127946127946128,0.49264705882352944,0.3875,0.6125
902,YAL056W YDR043C,1.0,NA,8.404583695664769e-10,66,527,833,70,0.6009358288770054,0.11129848229342328,0.4852941176470588,0.3875,0.6125
903,YEL002C YHL020C,0.0,NA,8.419071551024615e-10,66,526,834,70,0.6016042780748663,0.11148648648648649,0.4852941176470588,0.38676470588235295,0.6132352941176471
904,YHR026W YCR040W,0.0,NA,8.525318229146706e-10,66,525,835,70,0.6022727272727273,0.1116751269035533,0.4852941176470588,0.3860294117647059,0.6139705882352942
905,YPL076W YGL168W,0.0,NA,8.646072191531573e-10,66,524,836,70,0.6029411764705882,0.11186440677966102,0.4852941176470588,0.38529411764705884,0.6147058823529412
906,YGR086C YDL210W,0.0,NA,9.180814997122866e-10,66,523,837,70,0.6036096256684492,0.11205432937181664,0.4852941176470588,0.3845588235294118,0.6154411764705883
907,YAR018C YCR107W,0.0,NA,9.298448677697024e-10,66,522,838,70,0.6042780748663101,0.11224489795918367,0.4852941176470588,0.38382352941176473,0.6161764705882353
908,YPR199C YGL210W,0.0,NA,9.583445148564351e-10,66,521,839,70,0.6049465240641712,0.11243611584327087,0.4852941176470588,0.3830882352941177,0.6169117647058824
909,YDR180W YGL087C,0.0,NA,9.716961679728797e-10,66,520,840,70,0.6056149732620321,0.11262798634812286,0.4852941176470588,0.38235294117647056,0.6176470588235294
910,YDR153C YCL020W,0.0,NA,9.892748842332821e-10,66,519,841,70,0.6062834224598931,0.11282051282051282,0.4852941176470588,0.3816176470588235,0.6183823529411765
911,YKR052C YML003W,0.0,NA,1.0046677934028025e-09,66,518,842,70,0.606951871657754,0.11301369863013698,0.4852941176470588,0.38088235294117645,0.6191176470588236
