,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3737,YGR048W YPL282C,0.0,NA,2.551540092099458e-06,111,936,3414,324,0.7366771159874608,0.10601719197707736,0.25517241379310346,0.21517241379310345,0.7848275862068965
3738,YPL032C YPL040C,0.0,NA,2.567824367361027e-06,111,935,3415,324,0.7368861024033437,0.10611854684512428,0.25517241379310346,0.2149425287356322,0.7850574712643679
3739,YMR257C YBR273C,0.0,NA,2.6220661766274134e-06,111,934,3416,324,0.7370950888192267,0.10622009569377991,0.25517241379310346,0.21471264367816092,0.7852873563218391
3740,YFR003C YLR461W,0.0,NA,2.6245654680678854e-06,111,933,3417,324,0.7373040752351098,0.10632183908045977,0.25517241379310346,0.21448275862068966,0.7855172413793103
3741,YER170W YLR266C,0.0,NA,2.62720982391329e-06,111,932,3418,324,0.7375130616509927,0.10642377756471716,0.25517241379310346,0.2142528735632184,0.7857471264367816
3742,YGR124W YOR115C,0.0,NA,2.6570228328637313e-06,111,931,3419,324,0.7377220480668757,0.10652591170825336,0.25517241379310346,0.21402298850574714,0.7859770114942529
3743,YMR101C YBR215W,0.0,NA,2.6880222776526352e-06,111,930,3420,324,0.7379310344827587,0.10662824207492795,0.25517241379310346,0.21379310344827587,0.7862068965517242
3744,YGR284C YMR038C,0.0,NA,2.6964953576680273e-06,111,929,3421,324,0.7381400208986416,0.10673076923076923,0.25517241379310346,0.2135632183908046,0.7864367816091954
3745,YOR267C YOL002C,1.0,NA,2.700350250961492e-06,110,929,3421,325,0.7379310344827587,0.10587102983638114,0.25287356321839083,0.2135632183908046,0.7864367816091954
3746,YDL100C YOL002C,1.0,NA,2.705704446270829e-06,109,929,3421,326,0.7377220480668757,0.10500963391136801,0.25057471264367814,0.2135632183908046,0.7864367816091954
3747,YGL124C YDR150W,0.0,NA,2.7076118840341223e-06,109,928,3422,326,0.7379310344827587,0.1051108968177435,0.25057471264367814,0.21333333333333335,0.7866666666666666
3748,YDR475C YNR076W,0.0,NA,2.72032252723875e-06,109,927,3423,326,0.7381400208986416,0.10521235521235521,0.25057471264367814,0.21310344827586206,0.786896551724138
3749,YER157W YDR302W,0.0,NA,2.7680036964738974e-06,109,926,3424,326,0.7383490073145246,0.10531400966183575,0.25057471264367814,0.2128735632183908,0.7871264367816092
3750,YGR294W YNL316C,0.0,NA,2.7814728582598036e-06,109,925,3425,326,0.7385579937304075,0.10541586073500966,0.25057471264367814,0.21264367816091953,0.7873563218390804
3751,YDR541C YLR144C,0.0,NA,2.809867055475479e-06,109,924,3426,326,0.7387669801462905,0.10551790900290416,0.25057471264367814,0.21241379310344827,0.7875862068965517
3752,YIL038C YIL002C,0.0,NA,2.850721102731768e-06,109,923,3427,326,0.7389759665621735,0.10562015503875968,0.25057471264367814,0.212183908045977,0.787816091954023
3753,YMR292W YDL035C,0.0,NA,2.9347008876356995e-06,109,922,3428,326,0.7391849529780564,0.10572259941804074,0.25057471264367814,0.21195402298850574,0.7880459770114943
3754,YKL040C YJR104C,1.0,NA,2.950485850305995e-06,108,922,3428,327,0.7389759665621735,0.10485436893203884,0.2482758620689655,0.21195402298850574,0.7880459770114943
3755,YLR165C YPR108W,0.0,NA,2.9506379632948665e-06,108,921,3429,327,0.7391849529780564,0.10495626822157435,0.2482758620689655,0.21172413793103448,0.7882758620689655
3756,YMR008C YPR191W,0.0,NA,3.0029716526769334e-06,108,920,3430,327,0.7393939393939394,0.10505836575875487,0.2482758620689655,0.21149425287356322,0.7885057471264367
3757,YER133W YPL234C,1.0,NA,3.018810502908309e-06,107,920,3430,328,0.7391849529780564,0.10418695228821812,0.24597701149425288,0.21149425287356322,0.7885057471264367
3758,YLR455W YDR443C,0.0,NA,3.0412047635763884e-06,107,919,3431,328,0.7393939393939394,0.10428849902534112,0.24597701149425288,0.21126436781609195,0.7887356321839081
3759,YGR047C YGL195W,0.0,NA,3.046606934731244e-06,107,918,3432,328,0.7396029258098223,0.10439024390243902,0.24597701149425288,0.2110344827586207,0.7889655172413793
3760,YLL055W YDR105C,0.0,NA,3.0668963972857455e-06,107,917,3433,328,0.7398119122257053,0.1044921875,0.24597701149425288,0.21080459770114943,0.7891954022988505
3761,YGR161C-D YDR143C,0.0,NA,3.070739012400736e-06,107,916,3434,328,0.7400208986415883,0.10459433040078202,0.24597701149425288,0.21057471264367816,0.7894252873563219
3762,YLR438C-A YDR385W,0.0,NA,3.0929315926186973e-06,107,915,3435,328,0.7402298850574712,0.10469667318982387,0.24597701149425288,0.2103448275862069,0.7896551724137931
3763,YER133W YOR270C,1.0,NA,3.113182174274698e-06,106,915,3435,329,0.7400208986415883,0.10381978452497552,0.24367816091954023,0.2103448275862069,0.7896551724137931
3764,YDR325W YDR331W,0.0,NA,3.12278393721499e-06,106,914,3436,329,0.7402298850574712,0.10392156862745099,0.24367816091954023,0.21011494252873564,0.7898850574712644
3765,YNL270C YLR450W,0.0,NA,3.1659610613132827e-06,106,913,3437,329,0.7404388714733542,0.10402355250245339,0.24367816091954023,0.20988505747126437,0.7901149425287356
3766,YLR220W YOR270C,1.0,NA,3.190777078998508e-06,105,913,3437,330,0.7402298850574712,0.1031434184675835,0.2413793103448276,0.20988505747126437,0.7901149425287356
3767,YDL161W YGL172W,0.0,NA,3.224330157536315e-06,105,912,3438,330,0.7404388714733542,0.10324483775811209,0.2413793103448276,0.2096551724137931,0.7903448275862069
3768,YLR281C YCR032W,0.0,NA,3.240767455281457e-06,105,911,3439,330,0.7406478578892371,0.10334645669291338,0.2413793103448276,0.20942528735632185,0.7905747126436782
3769,YBR036C YDL100C,1.0,NA,3.2787561394798104e-06,104,911,3439,331,0.7404388714733542,0.10246305418719212,0.23908045977011494,0.20942528735632185,0.7905747126436782
3770,YMR101C YOR239W,0.0,NA,3.2857647056516726e-06,104,910,3440,331,0.7406478578892371,0.10256410256410256,0.23908045977011494,0.20919540229885059,0.7908045977011494
3771,YBR140C YJR092W,0.0,NA,3.2919467685132986e-06,104,909,3441,331,0.7408568443051202,0.10266535044422508,0.23908045977011494,0.20896551724137932,0.7910344827586206
3772,YEL004W YBR264C,0.0,NA,3.3052469916583505e-06,104,908,3442,331,0.7410658307210032,0.10276679841897234,0.23908045977011494,0.20873563218390806,0.791264367816092
3773,YBR177C YLR340W,0.0,NA,3.323985765746329e-06,104,907,3443,331,0.7412748171368861,0.10286844708209693,0.23908045977011494,0.20850574712643677,0.7914942528735632
3774,YDR466W YPR152C,0.0,NA,3.3321837236144347e-06,104,906,3444,331,0.7414838035527691,0.10297029702970296,0.23908045977011494,0.2082758620689655,0.7917241379310345
3775,YKR036C YJR085C,0.0,NA,3.3467986213508993e-06,104,905,3445,331,0.7416927899686521,0.10307234886025768,0.23908045977011494,0.20804597701149424,0.7919540229885057
3776,YOR111W YMR024W,0.0,NA,3.3551650631125085e-06,104,904,3446,331,0.741901776384535,0.10317460317460317,0.23908045977011494,0.20781609195402298,0.792183908045977
3777,YJL165C YOR270C,1.0,NA,3.3731121220625937e-06,103,904,3446,332,0.7416927899686521,0.10228401191658391,0.2367816091954023,0.20781609195402298,0.792183908045977
3778,YKL040C YJL056C,1.0,NA,3.4030776987492573e-06,102,904,3446,333,0.7414838035527691,0.10139165009940358,0.23448275862068965,0.20781609195402298,0.792183908045977
3779,YOL001W YJR151C,0.0,NA,3.4486140521039488e-06,102,903,3447,333,0.7416927899686521,0.10149253731343283,0.23448275862068965,0.20758620689655172,0.7924137931034483
3780,YER087C-B YLL012W,0.0,NA,3.4881106785178417e-06,102,902,3448,333,0.741901776384535,0.10159362549800798,0.23448275862068965,0.20735632183908045,0.7926436781609195
3781,YPR095C YEL020C,0.0,NA,3.494553538985201e-06,102,901,3449,333,0.742110762800418,0.1016949152542373,0.23448275862068965,0.2071264367816092,0.7928735632183908
3782,YDR506C YIL002C,0.0,NA,3.5001735341211315e-06,102,900,3450,333,0.742319749216301,0.10179640718562874,0.23448275862068965,0.20689655172413793,0.7931034482758621
3783,YMR301C YDR205W,1.0,NA,3.5069931527687004e-06,101,900,3450,334,0.742110762800418,0.1008991008991009,0.23218390804597702,0.20689655172413793,0.7931034482758621
3784,YBR188C YDR016C,0.0,NA,3.5359078083274653e-06,101,899,3451,334,0.742319749216301,0.101,0.23218390804597702,0.20666666666666667,0.7933333333333333
3785,YOR290C YGL140C,0.0,NA,3.6585736324923346e-06,101,898,3452,334,0.7425287356321839,0.1011011011011011,0.23218390804597702,0.2064367816091954,0.7935632183908046
3786,YHR108W YBR273C,0.0,NA,3.6709982396132546e-06,101,897,3453,334,0.7427377220480669,0.10120240480961924,0.23218390804597702,0.20620689655172414,0.7937931034482759
3787,YKL157W YHR132C,0.0,NA,3.6803751299885334e-06,101,896,3454,334,0.7429467084639498,0.10130391173520562,0.23218390804597702,0.20597701149425288,0.7940229885057472
3788,YLR291C YGL002W,0.0,NA,3.7154966321395477e-06,101,895,3455,334,0.7431556948798328,0.10140562248995984,0.23218390804597702,0.2057471264367816,0.7942528735632184
3789,YOR288C YJL192C,0.0,NA,3.719754658959573e-06,101,894,3456,334,0.7433646812957158,0.10150753768844221,0.23218390804597702,0.20551724137931035,0.7944827586206896
3790,YOR059C YNL031C,0.0,NA,3.782376779781771e-06,101,893,3457,334,0.7435736677115987,0.10160965794768612,0.23218390804597702,0.2052873563218391,0.794712643678161
3791,YMR031C YLR046C,0.0,NA,3.865579401463037e-06,101,892,3458,334,0.7437826541274817,0.10171198388721048,0.23218390804597702,0.20505747126436782,0.7949425287356322
3792,YLR450W YJL184W,0.0,NA,4.001253728347365e-06,101,891,3459,334,0.7439916405433646,0.10181451612903226,0.23218390804597702,0.20482758620689656,0.7951724137931034
3793,YKL187C YBR269C,0.0,NA,4.023362635052763e-06,101,890,3460,334,0.7442006269592476,0.10191725529767912,0.23218390804597702,0.2045977011494253,0.7954022988505747
3794,YNL040W YPL106C,0.0,NA,4.0762197386357e-06,101,889,3461,334,0.7444096133751306,0.10202020202020202,0.23218390804597702,0.20436781609195404,0.795632183908046
3795,YPL032C YER056C-A,0.0,NA,4.079307473148219e-06,101,888,3462,334,0.7446185997910136,0.10212335692618807,0.23218390804597702,0.20413793103448277,0.7958620689655173
3796,YDR308C YER111C,0.0,NA,4.0834720493876375e-06,101,887,3463,334,0.7448275862068966,0.10222672064777327,0.23218390804597702,0.20390804597701148,0.7960919540229885
3797,YMR260C YOL109W,0.0,NA,4.085419732291484e-06,101,886,3464,334,0.7450365726227796,0.10233029381965553,0.23218390804597702,0.20367816091954022,0.7963218390804597
3798,YLR023C YJL165C,1.0,NA,4.119794994039694e-06,100,886,3464,335,0.7448275862068966,0.10141987829614604,0.22988505747126436,0.20367816091954022,0.7963218390804597
3799,YGR286C YGL148W,0.0,NA,4.189655555819627e-06,100,885,3465,335,0.7450365726227796,0.10152284263959391,0.22988505747126436,0.20344827586206896,0.7965517241379311
3800,YLL040C YDR379W,0.0,NA,4.223989435558906e-06,100,884,3466,335,0.7452455590386625,0.1016260162601626,0.22988505747126436,0.2032183908045977,0.7967816091954023
3801,YKL207W YDL082W,0.0,NA,4.262416041456163e-06,100,883,3467,335,0.7454545454545455,0.1017293997965412,0.22988505747126436,0.20298850574712643,0.7970114942528735
3802,YKL034W YJR121W,0.0,NA,4.265005827619461e-06,100,882,3468,335,0.7456635318704284,0.10183299389002037,0.22988505747126436,0.20275862068965517,0.7972413793103448
3803,YLR355C YLR266C,0.0,NA,4.319310846767621e-06,100,881,3469,335,0.7458725182863114,0.1019367991845056,0.22988505747126436,0.2025287356321839,0.7974712643678161
3804,YPR032W YGR163W,0.0,NA,4.3567592911131214e-06,100,880,3470,335,0.7460815047021944,0.10204081632653061,0.22988505747126436,0.20229885057471264,0.7977011494252874
3805,YKR090W YEL059C-A,0.0,NA,4.37136350228684e-06,100,879,3471,335,0.7462904911180773,0.10214504596527069,0.22988505747126436,0.20206896551724138,0.7979310344827586
3806,YBL060W YOR347C,0.0,NA,4.447241281013703e-06,100,878,3472,335,0.7464994775339603,0.10224948875255624,0.22988505747126436,0.20183908045977011,0.7981609195402298
3807,YDL098C YDR430C,0.0,NA,4.480480129132047e-06,100,877,3473,335,0.7467084639498432,0.1023541453428864,0.22988505747126436,0.20160919540229885,0.7983908045977012
3808,YBL005W YAL053W,0.0,NA,4.521524715528358e-06,100,876,3474,335,0.7469174503657262,0.10245901639344263,0.22988505747126436,0.2013793103448276,0.7986206896551724
3809,YOR115C YBR173C,0.0,NA,4.555145096674096e-06,100,875,3475,335,0.7471264367816092,0.10256410256410256,0.22988505747126436,0.20114942528735633,0.7988505747126436
3810,YNR031C YGL113W,0.0,NA,4.570749297272414e-06,100,874,3476,335,0.7473354231974921,0.1026694045174538,0.22988505747126436,0.20091954022988506,0.799080459770115
3811,YGL015C YNL248C,0.0,NA,4.572240413835971e-06,100,873,3477,335,0.7475444096133751,0.10277492291880781,0.22988505747126436,0.2006896551724138,0.7993103448275862
3812,YGR296W YLR281C,0.0,NA,4.606396032613702e-06,100,872,3478,335,0.747753396029258,0.102880658436214,0.22988505747126436,0.20045977011494254,0.7995402298850575
3813,YDR436W YOR267C,1.0,NA,4.60915998701239e-06,99,872,3478,336,0.7475444096133751,0.101956745623069,0.22758620689655173,0.20045977011494254,0.7995402298850575
3814,YIL122W YLR109W,0.0,NA,4.638917289412348e-06,99,871,3479,336,0.747753396029258,0.10206185567010309,0.22758620689655173,0.20022988505747127,0.7997701149425287
3815,YPL058C YER170W,0.0,NA,4.6686573114129715e-06,99,870,3480,336,0.747962382445141,0.1021671826625387,0.22758620689655173,0.2,0.8
3816,YJL076W YER094C,0.0,NA,4.675964646594366e-06,99,869,3481,336,0.7481713688610241,0.10227272727272728,0.22758620689655173,0.19977011494252875,0.8002298850574713
3817,YNL197C YPL010W,0.0,NA,4.707253538072109e-06,99,868,3482,336,0.748380355276907,0.10237849017580145,0.22758620689655173,0.19954022988505746,0.8004597701149425
3818,YIL107C YLR360W,0.0,NA,4.721203822555253e-06,99,867,3483,336,0.74858934169279,0.10248447204968944,0.22758620689655173,0.1993103448275862,0.8006896551724138
3819,YKR091W YGR198W,0.0,NA,4.735164111480117e-06,99,866,3484,336,0.748798328108673,0.10259067357512953,0.22758620689655173,0.19908045977011493,0.8009195402298851
3820,YJR104C YMR021C,1.0,NA,4.736617938760901e-06,98,866,3484,337,0.74858934169279,0.1016597510373444,0.22528735632183908,0.19908045977011493,0.8009195402298851
3821,YNL052W YGR282C,0.0,NA,4.752183031087043e-06,98,865,3485,337,0.748798328108673,0.10176531671858775,0.22528735632183908,0.19885057471264367,0.8011494252873563
3822,YOR037W YDL040C,0.0,NA,4.819438345293747e-06,98,864,3486,337,0.7490073145245559,0.10187110187110188,0.22528735632183908,0.1986206896551724,0.8013793103448276
3823,YHR199C YKR023W,0.0,NA,4.840903784497641e-06,98,863,3487,337,0.7492163009404389,0.10197710718002082,0.22528735632183908,0.19839080459770114,0.8016091954022988
3824,YER087C-A YNR058W,0.0,NA,4.859113687416539e-06,98,862,3488,337,0.7494252873563219,0.10208333333333333,0.22528735632183908,0.19816091954022988,0.8018390804597701
3825,YDL027C YJR121W,0.0,NA,4.864468792220578e-06,98,861,3489,337,0.7496342737722048,0.10218978102189781,0.22528735632183908,0.19793103448275862,0.8020689655172414
3826,YOR221C YDR093W,0.0,NA,4.8688548304198775e-06,98,860,3490,337,0.7498432601880878,0.1022964509394572,0.22528735632183908,0.19770114942528735,0.8022988505747126
3827,YNR061C YML007W,0.0,NA,4.886540409643203e-06,98,859,3491,337,0.7500522466039707,0.10240334378265413,0.22528735632183908,0.1974712643678161,0.8025287356321839
3828,YPR017C YPL268W,0.0,NA,5.0054322855430655e-06,98,858,3492,337,0.7502612330198537,0.10251046025104603,0.22528735632183908,0.19724137931034483,0.8027586206896552
3829,YML116W YLR328W,0.0,NA,5.047577360528521e-06,98,857,3493,337,0.7504702194357367,0.10261780104712041,0.22528735632183908,0.19701149425287356,0.8029885057471264
3830,YLR221C YDL015C,0.0,NA,5.06222249896382e-06,98,856,3494,337,0.7506792058516196,0.10272536687631027,0.22528735632183908,0.1967816091954023,0.8032183908045977
3831,YDL176W YDR093W,0.0,NA,5.081832114228746e-06,98,855,3495,337,0.7508881922675026,0.10283315844700944,0.22528735632183908,0.19655172413793104,0.803448275862069
3832,YJR069C YDL001W,0.0,NA,5.091349521535449e-06,98,854,3496,337,0.7510971786833855,0.10294117647058823,0.22528735632183908,0.19632183908045978,0.8036781609195403
3833,YNL136W YKR029C,0.0,NA,5.092621449875878e-06,98,853,3497,337,0.7513061650992685,0.10304942166140904,0.22528735632183908,0.1960919540229885,0.8039080459770115
3834,YJL208C YDR261C-D,0.0,NA,5.20380262969411e-06,98,852,3498,337,0.7515151515151515,0.1031578947368421,0.22528735632183908,0.19586206896551725,0.8041379310344827
3835,YBR036C YML006C,1.0,NA,5.262938884698087e-06,97,852,3498,338,0.7513061650992685,0.10221285563751317,0.22298850574712645,0.19586206896551725,0.8041379310344827
3836,YDR020C YDR302W,0.0,NA,5.26643862031051e-06,97,851,3499,338,0.7515151515151515,0.10232067510548523,0.22298850574712645,0.195632183908046,0.8043678160919541
3837,YKR090W YLL056C,0.0,NA,5.43988062418066e-06,97,850,3500,338,0.7517241379310344,0.10242872228088701,0.22298850574712645,0.19540229885057472,0.8045977011494253
3838,YGR163W YDR081C,0.0,NA,5.441977009468246e-06,97,849,3501,338,0.7519331243469175,0.10253699788583509,0.22298850574712645,0.19517241379310346,0.8048275862068965
3839,YHR199C YHL048W,0.0,NA,5.467742994369473e-06,97,848,3502,338,0.7521421107628005,0.10264550264550265,0.22298850574712645,0.19494252873563217,0.8050574712643678
3840,YDL091C YDL015C,0.0,NA,5.468493782245787e-06,97,847,3503,338,0.7523510971786834,0.1027542372881356,0.22298850574712645,0.1947126436781609,0.8052873563218391
3841,YMR186W YPL214C,0.0,NA,5.508241429197369e-06,97,846,3504,338,0.7525600835945664,0.10286320254506894,0.22298850574712645,0.19448275862068964,0.8055172413793104
3842,YOL008W YGR264C,0.0,NA,5.594145477516577e-06,97,845,3505,338,0.7527690700104493,0.1029723991507431,0.22298850574712645,0.19425287356321838,0.8057471264367816
3843,YPL269W YPL249C-A,0.0,NA,5.707543095923029e-06,97,844,3506,338,0.7529780564263323,0.1030818278427205,0.22298850574712645,0.19402298850574712,0.8059770114942528
3844,YLR273C YBR098W,0.0,NA,5.734069418394938e-06,97,843,3507,338,0.7531870428422153,0.10319148936170212,0.22298850574712645,0.19379310344827586,0.8062068965517242
3845,YBL042C YGL114W,0.0,NA,5.862115358468145e-06,97,842,3508,338,0.7533960292580982,0.1033013844515442,0.22298850574712645,0.1935632183908046,0.8064367816091954
3846,YGR209C YPL170W,0.0,NA,5.868816515430808e-06,97,841,3509,338,0.7536050156739812,0.10341151385927505,0.22298850574712645,0.19333333333333333,0.8066666666666666
3847,YJR040W YHR194W,1.0,NA,5.967299784970237e-06,96,841,3509,339,0.7533960292580982,0.10245464247598719,0.2206896551724138,0.19333333333333333,0.8066666666666666
3848,YFL018C YBR057C,0.0,NA,6.094988293625647e-06,96,840,3510,339,0.7536050156739812,0.10256410256410256,0.2206896551724138,0.19310344827586207,0.8068965517241379
3849,YJL113W YDR189W,0.0,NA,6.140308414614992e-06,96,839,3511,339,0.7538140020898642,0.10267379679144385,0.2206896551724138,0.1928735632183908,0.8071264367816092
3850,YPL009C YDR264C,0.0,NA,6.2006311054574326e-06,96,838,3512,339,0.7540229885057471,0.10278372591006424,0.2206896551724138,0.19264367816091954,0.8073563218390805
3851,YMR114C YMR225C,0.0,NA,6.215159373823553e-06,96,837,3513,339,0.7542319749216301,0.10289389067524116,0.2206896551724138,0.19241379310344828,0.8075862068965517
3852,YDR494W YNL286W,0.0,NA,6.222507181519177e-06,96,836,3514,339,0.754440961337513,0.10300429184549356,0.2206896551724138,0.19218390804597701,0.807816091954023
3853,YPL087W YLR233C,0.0,NA,6.270156518439762e-06,96,835,3515,339,0.754649947753396,0.10311493018259936,0.2206896551724138,0.19195402298850575,0.8080459770114943
3854,YLR086W YGR172C,0.0,NA,6.3806546677369624e-06,96,834,3516,339,0.754858934169279,0.1032258064516129,0.2206896551724138,0.1917241379310345,0.8082758620689655
3855,YGL057C YPL002C,0.0,NA,6.4407940953969955e-06,96,833,3517,339,0.7550679205851619,0.10333692142088267,0.2206896551724138,0.19149425287356323,0.8085057471264367
3856,YDR174W YEL040W,0.0,NA,6.456568371504545e-06,96,832,3518,339,0.7552769070010449,0.10344827586206896,0.2206896551724138,0.19126436781609196,0.8087356321839081
3857,YKL107W YLR109W,0.0,NA,6.462063538492657e-06,96,831,3519,339,0.7554858934169278,0.10355987055016182,0.2206896551724138,0.1910344827586207,0.8089655172413793
3858,YGR161C-D YOR067C,0.0,NA,6.5164549596374854e-06,96,830,3520,339,0.7556948798328109,0.10367170626349892,0.2206896551724138,0.19080459770114944,0.8091954022988506
3859,YLR274W YIR024C,0.0,NA,6.657679023192031e-06,96,829,3521,339,0.7559038662486939,0.10378378378378378,0.2206896551724138,0.19057471264367817,0.8094252873563218
3860,YDL188C YKL162C,0.0,NA,6.6818302002502605e-06,96,828,3522,339,0.7561128526645768,0.1038961038961039,0.2206896551724138,0.19034482758620688,0.8096551724137931
3861,YJR104C YLR220W,1.0,NA,6.709901299473131e-06,95,828,3522,340,0.7559038662486939,0.10292524377031419,0.21839080459770116,0.19034482758620688,0.8096551724137931
3862,YLR328W YLR100W,0.0,NA,6.737614967278205e-06,95,827,3523,340,0.7561128526645768,0.10303687635574837,0.21839080459770116,0.19011494252873562,0.8098850574712644
3863,YDL035C YAL032C,0.0,NA,6.828695404692553e-06,95,826,3524,340,0.7563218390804598,0.10314875135722042,0.21839080459770116,0.18988505747126436,0.8101149425287356
3864,YCR014C YDR386W,0.0,NA,6.88390719005838e-06,95,825,3525,340,0.7565308254963428,0.10326086956521739,0.21839080459770116,0.1896551724137931,0.8103448275862069
3865,YDL091C YNL290W,0.0,NA,6.902702352817869e-06,95,824,3526,340,0.7567398119122257,0.10337323177366703,0.21839080459770116,0.18942528735632183,0.8105747126436782
3866,YBL011W YCL024W,0.0,NA,6.944113465578994e-06,95,823,3527,340,0.7569487983281087,0.10348583877995643,0.21839080459770116,0.18919540229885057,0.8108045977011494
3867,YKL190W YJR040W,1.0,NA,6.996173851803178e-06,94,823,3527,341,0.7567398119122257,0.1025081788440567,0.2160919540229885,0.18919540229885057,0.8108045977011494
3868,YLR266C YGR104C,0.0,NA,7.005073712207377e-06,94,822,3528,341,0.7569487983281087,0.10262008733624454,0.2160919540229885,0.1889655172413793,0.8110344827586207
3869,YDR376W YJR104C,1.0,NA,7.073695996950846e-06,93,822,3528,342,0.7567398119122257,0.10163934426229508,0.21379310344827587,0.1889655172413793,0.8110344827586207
3870,YNL085W YML094W,0.0,NA,7.119092970242491e-06,93,821,3529,342,0.7569487983281087,0.10175054704595186,0.21379310344827587,0.18873563218390804,0.8112643678160919
3871,YLR220W YHR194W,1.0,NA,7.14316729499842e-06,92,821,3529,343,0.7567398119122257,0.10076670317634173,0.21149425287356322,0.18873563218390804,0.8112643678160919
3872,YGR067C YKL192C,0.0,NA,7.183808065747144e-06,92,820,3530,343,0.7569487983281087,0.10087719298245613,0.21149425287356322,0.18850574712643678,0.8114942528735632
3873,YOR001W YBL011W,0.0,NA,7.201004336820915e-06,92,819,3531,343,0.7571577847439916,0.10098792535675083,0.21149425287356322,0.18827586206896552,0.8117241379310345
3874,YNL192W YNL191W,0.0,NA,7.270478363352595e-06,92,818,3532,343,0.7573667711598746,0.1010989010989011,0.21149425287356322,0.18804597701149425,0.8119540229885057
3875,YLR266C YGR027W-B,0.0,NA,7.439023193001049e-06,92,817,3533,343,0.7575757575757576,0.10121012101210121,0.21149425287356322,0.187816091954023,0.8121839080459771
3876,YOL002C YMR021C,1.0,NA,7.4418476287974045e-06,91,817,3533,344,0.7573667711598746,0.10022026431718062,0.20919540229885059,0.187816091954023,0.8121839080459771
3877,YOR370C YDR293C,0.0,NA,7.518748589063762e-06,91,816,3534,344,0.7575757575757576,0.10033076074972437,0.20919540229885059,0.18758620689655173,0.8124137931034483
3878,YMR301C YPL234C,1.0,NA,7.546513188572135e-06,90,816,3534,345,0.7573667711598746,0.09933774834437085,0.20689655172413793,0.18758620689655173,0.8124137931034483
3879,YLL012W YGR121C,0.0,NA,7.575788913527504e-06,90,815,3535,345,0.7575757575757576,0.09944751381215469,0.20689655172413793,0.18735632183908046,0.8126436781609195
3880,YBR177C YKL113C,0.0,NA,7.661391464353073e-06,90,814,3536,345,0.7577847439916405,0.09955752212389381,0.20689655172413793,0.1871264367816092,0.8128735632183908
3881,YKL162C YLR439W,0.0,NA,7.691069185966626e-06,90,813,3537,345,0.7579937304075235,0.09966777408637874,0.20689655172413793,0.18689655172413794,0.8131034482758621
3882,YKL040C YDR205W,1.0,NA,7.706236829108093e-06,89,813,3537,346,0.7577847439916405,0.09866962305986696,0.2045977011494253,0.18689655172413794,0.8131034482758621
3883,YHR156C YLR054C,0.0,NA,7.728611308266409e-06,89,812,3538,346,0.7579937304075235,0.09877913429522753,0.2045977011494253,0.18666666666666668,0.8133333333333334
3884,YBR188C YFL021W,0.0,NA,7.735409781162161e-06,89,811,3539,346,0.7582027168234065,0.09888888888888889,0.2045977011494253,0.1864367816091954,0.8135632183908046
3885,YDR194C YAL011W,0.0,NA,7.811045179551002e-06,89,810,3540,346,0.7584117032392894,0.09899888765294772,0.2045977011494253,0.18620689655172415,0.8137931034482758
3886,YOL161C YJR135W-A,0.0,NA,7.962300514918752e-06,89,809,3541,346,0.7586206896551724,0.09910913140311804,0.2045977011494253,0.1859770114942529,0.8140229885057472
3887,YLL027W YIL144W,0.0,NA,7.965983968460932e-06,89,808,3542,346,0.7588296760710553,0.09921962095875139,0.2045977011494253,0.1857471264367816,0.8142528735632184
3888,YNR031C YGR270W,0.0,NA,8.071790944086388e-06,89,807,3543,346,0.7590386624869383,0.09933035714285714,0.2045977011494253,0.18551724137931033,0.8144827586206896
3889,YGL195W YBL037W,0.0,NA,8.125593012664467e-06,89,806,3544,346,0.7592476489028214,0.09944134078212291,0.2045977011494253,0.18528735632183907,0.8147126436781609
3890,YLR157C-A YML004C,0.0,NA,8.177654308383353e-06,89,805,3545,346,0.7594566353187043,0.09955257270693513,0.2045977011494253,0.1850574712643678,0.8149425287356322
3891,YLR023C YJR040W,1.0,NA,8.194852853193879e-06,88,805,3545,347,0.7592476489028214,0.09854423292273236,0.20229885057471264,0.1850574712643678,0.8149425287356322
3892,YGL125W YDR016C,0.0,NA,8.323505426233169e-06,88,804,3546,347,0.7594566353187043,0.09865470852017937,0.20229885057471264,0.18482758620689654,0.8151724137931035
3893,YOR321W YFL007W,0.0,NA,8.393668395001441e-06,88,803,3547,347,0.7596656217345873,0.09876543209876543,0.20229885057471264,0.18459770114942528,0.8154022988505747
3894,YDR488C YHR106W,0.0,NA,8.43394809635356e-06,88,802,3548,347,0.7598746081504703,0.09887640449438202,0.20229885057471264,0.18436781609195402,0.8156321839080459
3895,YNL040W YBR042C,0.0,NA,8.464987331535667e-06,88,801,3549,347,0.7600835945663532,0.09898762654668167,0.20229885057471264,0.18413793103448275,0.8158620689655173
3896,YBR058C-A YNL012W,0.0,NA,8.545091077394318e-06,88,800,3550,347,0.7602925809822362,0.0990990990990991,0.20229885057471264,0.1839080459770115,0.8160919540229885
3897,YOR042W YGL119W,0.0,NA,8.69502400746569e-06,88,799,3551,347,0.7605015673981191,0.0992108229988726,0.20229885057471264,0.18367816091954023,0.8163218390804597
3898,YMR119W YNL265C,0.0,NA,8.732568858249579e-06,88,798,3552,347,0.7607105538140021,0.09932279909706546,0.20229885057471264,0.18344827586206897,0.8165517241379311
