,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
334,YCR082W YFR051C,0.0,NA,2.1379384373965138e-11,51,472,308,27,0.4184149184149184,0.09751434034416825,0.6538461538461539,0.6051282051282051,0.39487179487179486
335,YGL096W YGL090W,1.0,NA,2.2280113518013955e-11,50,472,308,28,0.4172494172494173,0.09578544061302682,0.6410256410256411,0.6051282051282051,0.39487179487179486
336,YGL123W YGL254W,0.0,NA,2.2440686461844273e-11,50,471,309,28,0.4184149184149184,0.09596928982725528,0.6410256410256411,0.6038461538461538,0.39615384615384613
337,YCR096C YBR067C,0.0,NA,2.2693650778005114e-11,50,470,310,28,0.4195804195804196,0.09615384615384616,0.6410256410256411,0.6025641025641025,0.3974358974358974
338,YIL165C YAL014C,0.0,NA,2.302351885530296e-11,50,469,311,28,0.42074592074592077,0.09633911368015415,0.6410256410256411,0.6012820512820513,0.39871794871794874
339,YBR258C YLL048C,0.0,NA,2.32861594590128e-11,50,468,312,28,0.4219114219114219,0.09652509652509653,0.6410256410256411,0.6,0.4
340,YNL025C YKR078W,0.0,NA,2.3586773159611774e-11,50,467,313,28,0.4230769230769231,0.09671179883945841,0.6410256410256411,0.5987179487179487,0.4012820512820513
341,YKL013C YOR190W,0.0,NA,2.5126673311448577e-11,50,466,314,28,0.42424242424242425,0.09689922480620156,0.6410256410256411,0.5974358974358974,0.4025641025641026
342,YHR158C YOR086C,0.0,NA,2.52145301166129e-11,50,465,315,28,0.4254079254079254,0.0970873786407767,0.6410256410256411,0.5961538461538461,0.40384615384615385
343,YER168C YKR092C,0.0,NA,2.533736935539377e-11,50,464,316,28,0.42657342657342656,0.09727626459143969,0.6410256410256411,0.5948717948717949,0.40512820512820513
344,YPL159C YNL100W,0.0,NA,2.544895891243293e-11,50,463,317,28,0.42773892773892774,0.09746588693957114,0.6410256410256411,0.5935897435897436,0.4064102564102564
345,YPL138C YGL096W,1.0,NA,2.5639167872126833e-11,49,463,317,29,0.42657342657342656,0.095703125,0.6282051282051282,0.5935897435897436,0.4064102564102564
346,YJR106W YDR375C,0.0,NA,2.5704240819157675e-11,49,462,318,29,0.42773892773892774,0.0958904109589041,0.6282051282051282,0.5923076923076923,0.4076923076923077
347,YCR004C YNR057C,0.0,NA,2.747325283936064e-11,49,461,319,29,0.4289044289044289,0.09607843137254903,0.6282051282051282,0.591025641025641,0.40897435897435896
348,YNL009W YBL100W-A,0.0,NA,2.751641449416642e-11,49,460,320,29,0.43006993006993005,0.0962671905697446,0.6282051282051282,0.5897435897435898,0.41025641025641024
349,YBR233W YER153C,0.0,NA,2.790940915875506e-11,49,459,321,29,0.43123543123543123,0.09645669291338582,0.6282051282051282,0.5884615384615385,0.4115384615384615
350,YOR155C YHR033W,0.0,NA,2.8540432170376384e-11,49,458,322,29,0.4324009324009324,0.09664694280078895,0.6282051282051282,0.5871794871794872,0.4128205128205128
351,YKR038C YGL113W,1.0,NA,2.85670116034753e-11,48,458,322,30,0.43123543123543123,0.09486166007905138,0.6153846153846154,0.5871794871794872,0.4128205128205128
352,YML058W YIL167W,0.0,NA,2.8675537638855886e-11,48,457,323,30,0.4324009324009324,0.09504950495049505,0.6153846153846154,0.5858974358974359,0.41410256410256413
353,YJL214W YMR136W,0.0,NA,2.922048367159924e-11,48,456,324,30,0.43356643356643354,0.09523809523809523,0.6153846153846154,0.5846153846153846,0.4153846153846154
354,YNL094W YKL077W,0.0,NA,2.936860823976595e-11,48,455,325,30,0.4347319347319347,0.09542743538767395,0.6153846153846154,0.5833333333333334,0.4166666666666667
355,YMR316W YNL033W,0.0,NA,3.0299537184808045e-11,48,454,326,30,0.4358974358974359,0.09561752988047809,0.6153846153846154,0.5820512820512821,0.41794871794871796
356,YDR439W YDR262W,0.0,NA,3.169507017952711e-11,48,453,327,30,0.4370629370629371,0.09580838323353294,0.6153846153846154,0.5807692307692308,0.41923076923076924
357,YMR194W YDR216W,0.0,NA,3.231576117812551e-11,48,452,328,30,0.4382284382284382,0.096,0.6153846153846154,0.5794871794871795,0.4205128205128205
358,YOR092W YFL059W,0.0,NA,3.323205252647732e-11,48,451,329,30,0.4393939393939394,0.09619238476953908,0.6153846153846154,0.5782051282051283,0.4217948717948718
359,YPL266W YCR052W,0.0,NA,3.400903517136733e-11,48,450,330,30,0.4405594405594406,0.0963855421686747,0.6153846153846154,0.5769230769230769,0.4230769230769231
360,YLR116W YPL101W,0.0,NA,3.563422820707096e-11,48,449,331,30,0.4417249417249417,0.096579476861167,0.6153846153846154,0.5756410256410256,0.42435897435897435
361,YHR064C YJL036W,0.0,NA,3.6272585629548715e-11,48,448,332,30,0.4428904428904429,0.0967741935483871,0.6153846153846154,0.5743589743589743,0.4256410256410256
362,YNL040W YDR519W,0.0,NA,3.660375128000659e-11,48,447,333,30,0.44405594405594406,0.09696969696969697,0.6153846153846154,0.573076923076923,0.4269230769230769
363,YDR320C YMR282C,0.0,NA,3.796631412034124e-11,48,446,334,30,0.44522144522144524,0.09716599190283401,0.6153846153846154,0.5717948717948718,0.4282051282051282
364,YLR263W YGL096W,1.0,NA,3.830950834338154e-11,47,446,334,31,0.44405594405594406,0.09533468559837728,0.6025641025641025,0.5717948717948718,0.4282051282051282
365,YBR091C YNR047W,0.0,NA,3.880406759804167e-11,47,445,335,31,0.44522144522144524,0.09552845528455285,0.6025641025641025,0.5705128205128205,0.42948717948717946
366,YGL130W YDR346C,0.0,NA,3.896047720552964e-11,47,444,336,31,0.44638694638694637,0.09572301425661914,0.6025641025641025,0.5692307692307692,0.4307692307692308
367,YDL120W YJR060W,0.0,NA,3.9414315561314694e-11,47,443,337,31,0.44755244755244755,0.09591836734693877,0.6025641025641025,0.5679487179487179,0.43205128205128207
368,YBR122C YCR024C,0.0,NA,3.962204869756292e-11,47,442,338,31,0.44871794871794873,0.09611451942740286,0.6025641025641025,0.5666666666666667,0.43333333333333335
369,YPL262W YOR204W,0.0,NA,4.0657473915350906e-11,47,441,339,31,0.44988344988344986,0.09631147540983606,0.6025641025641025,0.5653846153846154,0.4346153846153846
370,YNL152W YCL067C,0.0,NA,4.0918480409546376e-11,47,440,340,31,0.45104895104895104,0.09650924024640657,0.6025641025641025,0.5641025641025641,0.4358974358974359
371,YML091C YPL084W,0.0,NA,4.345260956606367e-11,47,439,341,31,0.4522144522144522,0.09670781893004116,0.6025641025641025,0.5628205128205128,0.4371794871794872
372,YNL308C YFR049W,0.0,NA,4.410962220480208e-11,47,438,342,31,0.4533799533799534,0.09690721649484536,0.6025641025641025,0.5615384615384615,0.43846153846153846
373,YKL125W YEL077C,0.0,NA,4.4938271853700584e-11,47,437,343,31,0.45454545454545453,0.09710743801652892,0.6025641025641025,0.5602564102564103,0.43974358974358974
374,YNL154C YOR130C,0.0,NA,4.570579678619957e-11,47,436,344,31,0.4557109557109557,0.09730848861283643,0.6025641025641025,0.558974358974359,0.441025641025641
375,YFR027W YLR183C,1.0,NA,4.9218913666937425e-11,46,436,344,32,0.45454545454545453,0.0954356846473029,0.5897435897435898,0.558974358974359,0.441025641025641
376,YMR063W YDL104C,0.0,NA,4.9689693332188867e-11,46,435,345,32,0.4557109557109557,0.09563409563409564,0.5897435897435898,0.5576923076923077,0.4423076923076923
377,YJL097W YKL108W,0.0,NA,5.002414107946329e-11,46,434,346,32,0.4568764568764569,0.09583333333333334,0.5897435897435898,0.5564102564102564,0.44358974358974357
378,YGR013W YMR066W,0.0,NA,5.056421253923915e-11,46,433,347,32,0.458041958041958,0.09603340292275574,0.5897435897435898,0.5551282051282052,0.44487179487179485
379,YHR117W YGR285C,0.0,NA,5.313861156652777e-11,46,432,348,32,0.4592074592074592,0.09623430962343096,0.5897435897435898,0.5538461538461539,0.4461538461538462
380,YHL036W YNL314W,0.0,NA,5.390937002358598e-11,46,431,349,32,0.4603729603729604,0.09643605870020965,0.5897435897435898,0.5525641025641026,0.44743589743589746
381,YGR141W YNR047W,0.0,NA,5.668910132983207e-11,46,430,350,32,0.46153846153846156,0.09663865546218488,0.5897435897435898,0.5512820512820513,0.44871794871794873
382,YDL179W YDR099W,0.0,NA,5.753176754441647e-11,46,429,351,32,0.4627039627039627,0.0968421052631579,0.5897435897435898,0.55,0.45
383,YGR175C YGR101W,0.0,NA,6.015894726818516e-11,46,428,352,32,0.46386946386946387,0.0970464135021097,0.5897435897435898,0.5487179487179488,0.4512820512820513
384,YKR036C YDL185W,0.0,NA,6.180409656275643e-11,46,427,353,32,0.46503496503496505,0.09725158562367865,0.5897435897435898,0.5474358974358975,0.45256410256410257
385,YBR248C YOR354C,0.0,NA,6.217357878535168e-11,46,426,354,32,0.4662004662004662,0.09745762711864407,0.5897435897435898,0.5461538461538461,0.45384615384615384
386,YBR177C YDR333C,0.0,NA,6.253214612783609e-11,46,425,355,32,0.46736596736596736,0.09766454352441614,0.5897435897435898,0.5448717948717948,0.4551282051282051
387,YKR004C YLR352W,0.0,NA,6.315736822415374e-11,46,424,356,32,0.46853146853146854,0.09787234042553192,0.5897435897435898,0.5435897435897435,0.4564102564102564
388,YPL138C YGL113W,1.0,NA,6.436852439950513e-11,45,424,356,33,0.46736596736596736,0.09594882729211088,0.5769230769230769,0.5435897435897435,0.4564102564102564
389,YDR141C YDR104C,0.0,NA,6.52420339974924e-11,45,423,357,33,0.46853146853146854,0.09615384615384616,0.5769230769230769,0.5423076923076923,0.4576923076923077
390,YBR252W YCL010C,0.0,NA,6.531873653070619e-11,45,422,358,33,0.4696969696969697,0.09635974304068523,0.5769230769230769,0.541025641025641,0.45897435897435895
391,YDR051C YBR097W,0.0,NA,6.849093514560423e-11,45,421,359,33,0.47086247086247085,0.09656652360515021,0.5769230769230769,0.5397435897435897,0.46025641025641023
392,YDR056C YGR185C,0.0,NA,6.915541750363019e-11,45,420,360,33,0.47202797202797203,0.0967741935483871,0.5769230769230769,0.5384615384615384,0.46153846153846156
393,YIL089W YBR288C,0.0,NA,7.051816769410024e-11,45,419,361,33,0.4731934731934732,0.09698275862068965,0.5769230769230769,0.5371794871794872,0.46282051282051284
394,YOR057W YDR300C,0.0,NA,7.0518979544687e-11,45,418,362,33,0.47435897435897434,0.09719222462203024,0.5769230769230769,0.5358974358974359,0.4641025641025641
395,YOR044W YDR041W,0.0,NA,7.090606574111646e-11,45,417,363,33,0.4755244755244755,0.09740259740259741,0.5769230769230769,0.5346153846153846,0.4653846153846154
396,YLL018C YDR119W,0.0,NA,7.645555022417483e-11,45,416,364,33,0.4766899766899767,0.09761388286334056,0.5769230769230769,0.5333333333333333,0.4666666666666667
397,YPR052C YGL113W,1.0,NA,7.647145416900258e-11,44,416,364,34,0.4755244755244755,0.09565217391304348,0.5641025641025641,0.5333333333333333,0.4666666666666667
398,YMR277W YML106W,0.0,NA,7.869917217906419e-11,44,415,365,34,0.4766899766899767,0.09586056644880174,0.5641025641025641,0.532051282051282,0.46794871794871795
399,YOR023C YLR072W,0.0,NA,8.061235012846169e-11,44,414,366,34,0.47785547785547783,0.09606986899563319,0.5641025641025641,0.5307692307692308,0.46923076923076923
400,YEL059C-A YBR091C,0.0,NA,8.149975833093848e-11,44,413,367,34,0.479020979020979,0.0962800875273523,0.5641025641025641,0.5294871794871795,0.4705128205128205
401,YNL080C YDR331W,0.0,NA,8.340462348543909e-11,44,412,368,34,0.4801864801864802,0.09649122807017543,0.5641025641025641,0.5282051282051282,0.4717948717948718
402,YOL108C YLR040C,0.0,NA,9.272833889628629e-11,44,411,369,34,0.4813519813519814,0.0967032967032967,0.5641025641025641,0.5269230769230769,0.47307692307692306
403,YDL154W YBR013C,0.0,NA,9.579674553616968e-11,44,410,370,34,0.4825174825174825,0.09691629955947137,0.5641025641025641,0.5256410256410257,0.47435897435897434
404,YPR004C YOL146W,0.0,NA,9.787416710427266e-11,44,409,371,34,0.4836829836829837,0.09713024282560706,0.5641025641025641,0.5243589743589744,0.4756410256410256
405,YBR229C YPL048W,0.0,NA,9.931766520310248e-11,44,408,372,34,0.48484848484848486,0.09734513274336283,0.5641025641025641,0.5230769230769231,0.47692307692307695
406,YLR203C YBL043W,0.0,NA,1.0207319017796479e-10,44,407,373,34,0.486013986013986,0.0975609756097561,0.5641025641025641,0.5217948717948718,0.4782051282051282
407,YER161C YHR167W,0.0,NA,1.0265540500986603e-10,44,406,374,34,0.48717948717948717,0.09777777777777778,0.5641025641025641,0.5205128205128206,0.4794871794871795
408,YDR228C YOL078W,0.0,NA,1.0300216235492599e-10,44,405,375,34,0.48834498834498835,0.09799554565701558,0.5641025641025641,0.5192307692307693,0.4807692307692308
409,YNR033W YKL128C,0.0,NA,1.1082941508977484e-10,44,404,376,34,0.48951048951048953,0.09821428571428571,0.5641025641025641,0.517948717948718,0.48205128205128206
410,YLR067C YJL164C,0.0,NA,1.1090490331655545e-10,44,403,377,34,0.49067599067599066,0.09843400447427293,0.5641025641025641,0.5166666666666667,0.48333333333333334
411,YPL120W YNL281W,0.0,NA,1.133428004229664e-10,44,402,378,34,0.49184149184149184,0.09865470852017937,0.5641025641025641,0.5153846153846153,0.4846153846153846
412,YEL004W YHR172W,0.0,NA,1.219691153631075e-10,44,401,379,34,0.493006993006993,0.09887640449438202,0.5641025641025641,0.514102564102564,0.4858974358974359
413,YKL023W YJR123W,0.0,NA,1.363674867471687e-10,44,400,380,34,0.49417249417249415,0.0990990990990991,0.5641025641025641,0.5128205128205128,0.48717948717948717
414,YGR072W YHR150W,0.0,NA,1.372465890936425e-10,44,399,381,34,0.49533799533799533,0.09932279909706546,0.5641025641025641,0.5115384615384615,0.48846153846153845
415,YNL242W YER168C,0.0,NA,1.42366701760821e-10,44,398,382,34,0.4965034965034965,0.09954751131221719,0.5641025641025641,0.5102564102564102,0.4897435897435897
416,YMR149W YKL138C,0.0,NA,1.4458188812849215e-10,44,397,383,34,0.4976689976689977,0.09977324263038549,0.5641025641025641,0.5089743589743589,0.491025641025641
417,YOR031W YCR095C,0.0,NA,1.4712675522332574e-10,44,396,384,34,0.4988344988344988,0.1,0.5641025641025641,0.5076923076923077,0.49230769230769234
418,YOR245C YLR424W,0.0,NA,1.5257614616182025e-10,44,395,385,34,0.5,0.10022779043280182,0.5641025641025641,0.5064102564102564,0.4935897435897436
419,YNL262W YGR224W,0.0,NA,1.6864819263329167e-10,44,394,386,34,0.5011655011655012,0.1004566210045662,0.5641025641025641,0.5051282051282051,0.4948717948717949
420,YLR193C YCL048W,0.0,NA,1.6963214166665352e-10,44,393,387,34,0.5023310023310024,0.10068649885583524,0.5641025641025641,0.5038461538461538,0.49615384615384617
421,YGL175C YPL075W,0.0,NA,1.6975967853660734e-10,44,392,388,34,0.5034965034965035,0.10091743119266056,0.5641025641025641,0.5025641025641026,0.49743589743589745
422,YIL153W YJR104C,0.0,NA,1.702616519994038e-10,44,391,389,34,0.5046620046620046,0.10114942528735632,0.5641025641025641,0.5012820512820513,0.4987179487179487
423,YMR262W YPL116W,0.0,NA,1.714197256363903e-10,44,390,390,34,0.5058275058275058,0.10138248847926268,0.5641025641025641,0.5,0.5
424,YMR155W YDR075W,0.0,NA,1.7227881621284524e-10,44,389,391,34,0.506993006993007,0.10161662817551963,0.5641025641025641,0.4987179487179487,0.5012820512820513
425,YLR429W YER006W,0.0,NA,1.7341919567037678e-10,44,388,392,34,0.5081585081585082,0.10185185185185185,0.5641025641025641,0.49743589743589745,0.5025641025641026
426,YDR110W YJL004C,0.0,NA,1.776895713900828e-10,44,387,393,34,0.5093240093240093,0.10208816705336426,0.5641025641025641,0.49615384615384617,0.5038461538461538
427,YLR429W YPR098C,0.0,NA,1.8185687677974016e-10,44,386,394,34,0.5104895104895105,0.10232558139534884,0.5641025641025641,0.4948717948717949,0.5051282051282051
428,YCR015C YPL146C,0.0,NA,1.8613255381438876e-10,44,385,395,34,0.5116550116550117,0.10256410256410256,0.5641025641025641,0.4935897435897436,0.5064102564102564
429,YCL024W YJR060W,0.0,NA,1.9628380865110984e-10,44,384,396,34,0.5128205128205128,0.102803738317757,0.5641025641025641,0.49230769230769234,0.5076923076923077
430,YMR047C YML120C,0.0,NA,1.9931475914169994e-10,44,383,397,34,0.513986013986014,0.10304449648711944,0.5641025641025641,0.491025641025641,0.5089743589743589
431,YER055C YEL072W,0.0,NA,2.113644398393788e-10,44,382,398,34,0.5151515151515151,0.10328638497652583,0.5641025641025641,0.4897435897435897,0.5102564102564102
432,YDL213C YOR080W,0.0,NA,2.1878797384911053e-10,44,381,399,34,0.5163170163170163,0.10352941176470588,0.5641025641025641,0.48846153846153845,0.5115384615384615
433,YOL164W YOR022C,0.0,NA,2.2323130843826533e-10,44,380,400,34,0.5174825174825175,0.10377358490566038,0.5641025641025641,0.48717948717948717,0.5128205128205128
434,YHR039C YGR141W,0.0,NA,2.3126163484210593e-10,44,379,401,34,0.5186480186480187,0.10401891252955082,0.5641025641025641,0.4858974358974359,0.514102564102564
435,YPR181C YJL042W,0.0,NA,2.318419622948653e-10,44,378,402,34,0.5198135198135199,0.10426540284360189,0.5641025641025641,0.4846153846153846,0.5153846153846153
436,YCL005W YOR035C,0.0,NA,2.459181469571803e-10,44,377,403,34,0.5209790209790209,0.10451306413301663,0.5641025641025641,0.48333333333333334,0.5166666666666667
437,YDL135C YJL141C,0.0,NA,2.4752189187182694e-10,44,376,404,34,0.5221445221445221,0.10476190476190476,0.5641025641025641,0.48205128205128206,0.517948717948718
438,YGL025C YPL212C,0.0,NA,2.48324361074026e-10,44,375,405,34,0.5233100233100233,0.10501193317422435,0.5641025641025641,0.4807692307692308,0.5192307692307693
439,YBR177C YOR066W,0.0,NA,2.5005630899244125e-10,44,374,406,34,0.5244755244755245,0.10526315789473684,0.5641025641025641,0.4794871794871795,0.5205128205128206
440,YDL120W YAL064W-B,0.0,NA,2.5909166478932377e-10,44,373,407,34,0.5256410256410257,0.10551558752997602,0.5641025641025641,0.4782051282051282,0.5217948717948718
441,YPR199C YGR128C,0.0,NA,2.6128416097392915e-10,44,372,408,34,0.5268065268065268,0.10576923076923077,0.5641025641025641,0.47692307692307695,0.5230769230769231
442,YPL060W YIL120W,0.0,NA,2.8041324817706936e-10,44,371,409,34,0.527972027972028,0.10602409638554217,0.5641025641025641,0.4756410256410256,0.5243589743589744
443,YBR219C YML027W,0.0,NA,2.8517049832643693e-10,44,370,410,34,0.5291375291375291,0.10628019323671498,0.5641025641025641,0.47435897435897434,0.5256410256410257
444,YLR307W YHR052W,0.0,NA,2.860922887482076e-10,44,369,411,34,0.5303030303030303,0.10653753026634383,0.5641025641025641,0.47307692307692306,0.5269230769230769
445,YJL044C YDL012C,0.0,NA,2.9102859011587157e-10,44,368,412,34,0.5314685314685315,0.10679611650485436,0.5641025641025641,0.4717948717948718,0.5282051282051282
446,YPL063W YJL058C,0.0,NA,2.9294494607867705e-10,44,367,413,34,0.5326340326340326,0.1070559610705596,0.5641025641025641,0.4705128205128205,0.5294871794871795
447,YER063W YGL113W,1.0,NA,2.933195353271856e-10,43,367,413,35,0.5314685314685315,0.1048780487804878,0.5512820512820513,0.4705128205128205,0.5294871794871795
448,YJL139C YKR092C,0.0,NA,3.002553761177751e-10,43,366,414,35,0.5326340326340326,0.10513447432762836,0.5512820512820513,0.46923076923076923,0.5307692307692308
449,YNL053W YBR031W,0.0,NA,3.1154456792137353e-10,43,365,415,35,0.5337995337995338,0.1053921568627451,0.5512820512820513,0.46794871794871795,0.532051282051282
450,YCR020W-B YGL096W,1.0,NA,3.138228010790556e-10,42,365,415,36,0.5326340326340326,0.10319410319410319,0.5384615384615384,0.46794871794871795,0.532051282051282
451,YLR183C YLR263W,1.0,NA,3.1510516418364887e-10,41,365,415,37,0.5314685314685315,0.10098522167487685,0.5256410256410257,0.46794871794871795,0.532051282051282
452,YMR172W YGR195W,0.0,NA,3.2086319712298916e-10,41,364,416,37,0.5326340326340326,0.10123456790123457,0.5256410256410257,0.4666666666666667,0.5333333333333333
453,YER071C YPR167C,0.0,NA,3.273439574957848e-10,41,363,417,37,0.5337995337995338,0.10148514851485149,0.5256410256410257,0.4653846153846154,0.5346153846153846
454,YBR167C YGL183C,0.0,NA,3.28125332460516e-10,41,362,418,37,0.534965034965035,0.10173697270471464,0.5256410256410257,0.4641025641025641,0.5358974358974359
455,YOR081C YPL023C,0.0,NA,3.309903739978637e-10,41,361,419,37,0.5361305361305362,0.10199004975124377,0.5256410256410257,0.46282051282051284,0.5371794871794872
456,YJL004C YMR026C,0.0,NA,3.44268752394683e-10,41,360,420,37,0.5372960372960373,0.10224438902743142,0.5256410256410257,0.46153846153846156,0.5384615384615384
457,YOR394W YBR278W,0.0,NA,3.519196878354336e-10,41,359,421,37,0.5384615384615384,0.1025,0.5256410256410257,0.46025641025641023,0.5397435897435897
458,YPL138C YGL090W,1.0,NA,3.576272888938803e-10,40,359,421,38,0.5372960372960373,0.10025062656641603,0.5128205128205128,0.46025641025641023,0.5397435897435897
459,YMR066W YHR094C,0.0,NA,3.7563038790544567e-10,40,358,422,38,0.5384615384615384,0.10050251256281408,0.5128205128205128,0.45897435897435895,0.541025641025641
460,YGR013W YPL106C,0.0,NA,3.758346411864011e-10,40,357,423,38,0.5396270396270396,0.10075566750629723,0.5128205128205128,0.4576923076923077,0.5423076923076923
461,YNL286W YML054C,0.0,NA,3.839606688149644e-10,40,356,424,38,0.5407925407925408,0.10101010101010101,0.5128205128205128,0.4564102564102564,0.5435897435897435
462,YPR157W YLR376C,0.0,NA,3.914776280922183e-10,40,355,425,38,0.541958041958042,0.10126582278481013,0.5128205128205128,0.4551282051282051,0.5448717948717948
463,YFR011C YDL051W,0.0,NA,3.914776280922183e-10,40,354,426,38,0.5431235431235432,0.10152284263959391,0.5128205128205128,0.45384615384615384,0.5461538461538461
464,YER143W YNL148C,0.0,NA,3.943080306711977e-10,40,353,427,38,0.5442890442890443,0.10178117048346055,0.5128205128205128,0.45256410256410257,0.5474358974358975
465,YCR017C YOR338W,0.0,NA,3.951422244963254e-10,40,352,428,38,0.5454545454545454,0.10204081632653061,0.5128205128205128,0.4512820512820513,0.5487179487179488
466,YEL019C YDR267C,0.0,NA,4.0189110372956804e-10,40,351,429,38,0.5466200466200466,0.10230179028132992,0.5128205128205128,0.45,0.55
467,YJL206C YOR386W,0.0,NA,4.019171384594955e-10,40,350,430,38,0.5477855477855478,0.10256410256410256,0.5128205128205128,0.44871794871794873,0.5512820512820513
468,YJL046W YDL012C,0.0,NA,4.0470182760543594e-10,40,349,431,38,0.548951048951049,0.10282776349614396,0.5128205128205128,0.44743589743589746,0.5525641025641026
469,YMR149W YIL120W,0.0,NA,4.0801287348735116e-10,40,348,432,38,0.5501165501165501,0.10309278350515463,0.5128205128205128,0.4461538461538462,0.5538461538461539
470,YCR004C YGR128C,0.0,NA,4.1567790876051447e-10,40,347,433,38,0.5512820512820513,0.10335917312661498,0.5128205128205128,0.44487179487179485,0.5551282051282052
471,YER131W YOR241W,0.0,NA,4.271862585891739e-10,40,346,434,38,0.5524475524475524,0.10362694300518134,0.5128205128205128,0.44358974358974357,0.5564102564102564
472,YGR098C YNR026C,0.0,NA,4.348529869524498e-10,40,345,435,38,0.5536130536130536,0.1038961038961039,0.5128205128205128,0.4423076923076923,0.5576923076923077
473,YLR429W YPL282C,0.0,NA,4.6442324985740413e-10,40,344,436,38,0.5547785547785548,0.10416666666666667,0.5128205128205128,0.441025641025641,0.558974358974359
474,YDR508C YMR026C,0.0,NA,4.789043051012243e-10,40,343,437,38,0.5559440559440559,0.10443864229765012,0.5128205128205128,0.43974358974358974,0.5602564102564103
475,YKL092C YLL018C,0.0,NA,4.973893519277794e-10,40,342,438,38,0.5571095571095571,0.10471204188481675,0.5128205128205128,0.43846153846153846,0.5615384615384615
476,YDL021W YPL135W,0.0,NA,5.273144698669796e-10,40,341,439,38,0.5582750582750583,0.10498687664041995,0.5128205128205128,0.4371794871794872,0.5628205128205128
477,YML043C YOR223W,0.0,NA,5.395095481475209e-10,40,340,440,38,0.5594405594405595,0.10526315789473684,0.5128205128205128,0.4358974358974359,0.5641025641025641
478,YCL024W YDR421W,0.0,NA,5.860432694682061e-10,40,339,441,38,0.5606060606060606,0.10554089709762533,0.5128205128205128,0.4346153846153846,0.5653846153846154
479,YJR068W YMR020W,0.0,NA,5.892600851709062e-10,40,338,442,38,0.5617715617715617,0.10582010582010581,0.5128205128205128,0.43333333333333335,0.5666666666666667
480,YKL067W YNR066C,0.0,NA,6.069190150448378e-10,40,337,443,38,0.5629370629370629,0.10610079575596817,0.5128205128205128,0.43205128205128207,0.5679487179487179
481,YNL166C YER006W,0.0,NA,6.080347891845861e-10,40,336,444,38,0.5641025641025641,0.10638297872340426,0.5128205128205128,0.4307692307692308,0.5692307692307692
482,YPL116W YFR020W,0.0,NA,6.21279694357213e-10,40,335,445,38,0.5652680652680653,0.10666666666666667,0.5128205128205128,0.42948717948717946,0.5705128205128205
483,YIL062C YJL114W,0.0,NA,6.316197564970594e-10,40,334,446,38,0.5664335664335665,0.10695187165775401,0.5128205128205128,0.4282051282051282,0.5717948717948718
484,YBR156C YOR303W,0.0,NA,6.392650298003844e-10,40,333,447,38,0.5675990675990676,0.10723860589812333,0.5128205128205128,0.4269230769230769,0.573076923076923
485,YBR091C YJR134C,0.0,NA,6.602031143998488e-10,40,332,448,38,0.5687645687645687,0.10752688172043011,0.5128205128205128,0.4256410256410256,0.5743589743589743
486,YGL085W YLL054C,0.0,NA,6.941274222072025e-10,40,331,449,38,0.5699300699300699,0.1078167115902965,0.5128205128205128,0.42435897435897435,0.5756410256410256
487,YGL204C YDR325W,0.0,NA,7.251176326050768e-10,40,330,450,38,0.5710955710955711,0.10810810810810811,0.5128205128205128,0.4230769230769231,0.5769230769230769
488,YHR171W YML048W,0.0,NA,7.444599936512475e-10,40,329,451,38,0.5722610722610723,0.10840108401084012,0.5128205128205128,0.4217948717948718,0.5782051282051283
489,YCR079W YIL106W,0.0,NA,7.480668307024985e-10,40,328,452,38,0.5734265734265734,0.10869565217391304,0.5128205128205128,0.4205128205128205,0.5794871794871795
490,YPL146C YGL204C,0.0,NA,7.49723727544449e-10,40,327,453,38,0.5745920745920746,0.10899182561307902,0.5128205128205128,0.41923076923076924,0.5807692307692308
491,YLR424W YDL122W,0.0,NA,7.553992431574841e-10,40,326,454,38,0.5757575757575758,0.1092896174863388,0.5128205128205128,0.41794871794871796,0.5820512820512821
492,YNR066C YAR066W,0.0,NA,7.599399443058985e-10,40,325,455,38,0.5769230769230769,0.1095890410958904,0.5128205128205128,0.4166666666666667,0.5833333333333334
493,YOR044W YPL021W,0.0,NA,7.616434705148833e-10,40,324,456,38,0.578088578088578,0.10989010989010989,0.5128205128205128,0.4153846153846154,0.5846153846153846
494,YGL200C YLR295C,0.0,NA,7.635212462275831e-10,40,323,457,38,0.5792540792540792,0.11019283746556474,0.5128205128205128,0.41410256410256413,0.5858974358974359
495,YBR029C YDR107C,0.0,NA,7.677533053751517e-10,40,322,458,38,0.5804195804195804,0.11049723756906077,0.5128205128205128,0.4128205128205128,0.5871794871794872
496,YHR091C YKR004C,0.0,NA,7.91256171694954e-10,40,321,459,38,0.5815850815850816,0.11080332409972299,0.5128205128205128,0.4115384615384615,0.5884615384615385
497,YMR067C YNL166C,0.0,NA,8.478453494831228e-10,40,320,460,38,0.5827505827505828,0.1111111111111111,0.5128205128205128,0.41025641025641024,0.5897435897435898
498,YLR183C YER063W,1.0,NA,8.572834109266125e-10,39,320,460,39,0.5815850815850816,0.10863509749303621,0.5,0.41025641025641024,0.5897435897435898
499,YIL062C YBR159W,0.0,NA,8.655939298662929e-10,39,319,461,39,0.5827505827505828,0.10893854748603352,0.5,0.40897435897435896,0.591025641025641
