,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
336,YDR081C YJL019W,0.0,NA,6.682440698568826e-07,11,48,312,25,0.8156565656565656,0.1864406779661017,0.3055555555555556,0.13333333333333333,0.8666666666666667
337,YER048W-A YOR287C,0.0,NA,6.891888233440113e-07,11,47,313,25,0.8181818181818182,0.1896551724137931,0.3055555555555556,0.13055555555555556,0.8694444444444445
338,YEL003W YER005W,0.0,NA,7.22366280569986e-07,11,46,314,25,0.8207070707070707,0.19298245614035087,0.3055555555555556,0.12777777777777777,0.8722222222222222
339,YER024W YER151C,0.0,NA,7.588288326587644e-07,11,45,315,25,0.8232323232323232,0.19642857142857142,0.3055555555555556,0.125,0.875
340,YDR347W YLR337C,0.0,NA,8.097451313915371e-07,11,44,316,25,0.8257575757575758,0.2,0.3055555555555556,0.12222222222222222,0.8777777777777778
341,YNL063W YOR377W,0.0,NA,9.302960393142712e-07,11,43,317,25,0.8282828282828283,0.2037037037037037,0.3055555555555556,0.11944444444444445,0.8805555555555555
342,YGL223C YPL210C,0.0,NA,9.849394473349093e-07,11,42,318,25,0.8308080808080808,0.20754716981132076,0.3055555555555556,0.11666666666666667,0.8833333333333333
343,YOR368W YDL214C,0.0,NA,1.11889812615118e-06,11,41,319,25,0.8333333333333334,0.21153846153846154,0.3055555555555556,0.11388888888888889,0.8861111111111111
344,YGR004W YKL197C,1.0,NA,1.3417840136753512e-06,10,41,319,26,0.8308080808080808,0.19607843137254902,0.2777777777777778,0.11388888888888889,0.8861111111111111
345,YGR036C YDR160W,0.0,NA,1.4258866940508597e-06,10,40,320,26,0.8333333333333334,0.2,0.2777777777777778,0.1111111111111111,0.8888888888888888
346,YPR151C YOL119C,0.0,NA,1.6820765722513897e-06,10,39,321,26,0.8358585858585859,0.20408163265306123,0.2777777777777778,0.10833333333333334,0.8916666666666667
347,YPL021W YMR164C,0.0,NA,1.682201855146559e-06,10,38,322,26,0.8383838383838383,0.20833333333333334,0.2777777777777778,0.10555555555555556,0.8944444444444445
348,YBR186W YJR084W,0.0,NA,1.6999285890051397e-06,10,37,323,26,0.8409090909090909,0.2127659574468085,0.2777777777777778,0.10277777777777777,0.8972222222222223
349,YDL120W YFL008W,0.0,NA,1.902402686937421e-06,10,36,324,26,0.8434343434343434,0.21739130434782608,0.2777777777777778,0.1,0.9
350,YHR160C YDR265W,1.0,NA,1.9659498775581596e-06,9,36,324,27,0.8409090909090909,0.2,0.25,0.1,0.9
351,YLR368W YOR031W,0.0,NA,2.0273848804208683e-06,9,35,325,27,0.8434343434343434,0.20454545454545456,0.25,0.09722222222222222,0.9027777777777778
352,YGR173W YOR239W,0.0,NA,2.482894387867418e-06,9,34,326,27,0.8459595959595959,0.20930232558139536,0.25,0.09444444444444444,0.9055555555555556
353,YDR381C-A YOR049C,0.0,NA,2.658672883626423e-06,9,33,327,27,0.8484848484848485,0.21428571428571427,0.25,0.09166666666666666,0.9083333333333333
354,YCR018C YCL074W,0.0,NA,2.835861778294202e-06,9,32,328,27,0.851010101010101,0.21951219512195122,0.25,0.08888888888888889,0.9111111111111111
355,YOR381W YJL219W,0.0,NA,2.86977706309699e-06,9,31,329,27,0.8535353535353535,0.225,0.25,0.08611111111111111,0.9138888888888889
356,YDR381C-A YML066C,0.0,NA,3.1034473977342714e-06,9,30,330,27,0.8560606060606061,0.23076923076923078,0.25,0.08333333333333333,0.9166666666666666
357,YGL215W YMR050C,0.0,NA,3.570900162230828e-06,9,29,331,27,0.8585858585858586,0.23684210526315788,0.25,0.08055555555555556,0.9194444444444444
358,YIR041W YOL157C,0.0,NA,3.6728331451740814e-06,9,28,332,27,0.8611111111111112,0.24324324324324326,0.25,0.07777777777777778,0.9222222222222223
359,YOR221C YER120W,0.0,NA,3.758673528864165e-06,9,27,333,27,0.8636363636363636,0.25,0.25,0.075,0.925
360,YDR142C YAL051W,1.0,NA,3.965885298384819e-06,8,27,333,28,0.8611111111111112,0.22857142857142856,0.2222222222222222,0.075,0.925
361,YOL143C YNL316C,0.0,NA,5.143412181496387e-06,8,26,334,28,0.8636363636363636,0.23529411764705882,0.2222222222222222,0.07222222222222222,0.9277777777777778
362,YDR142C YKL197C,1.0,NA,5.234832315181848e-06,7,26,334,29,0.8611111111111112,0.21212121212121213,0.19444444444444445,0.07222222222222222,0.9277777777777778
363,YJR021C YNL004W,0.0,NA,5.268995209917193e-06,7,25,335,29,0.8636363636363636,0.21875,0.19444444444444445,0.06944444444444445,0.9305555555555556
364,YML001W YAL028W,0.0,NA,5.295154551276937e-06,7,24,336,29,0.8661616161616161,0.22580645161290322,0.19444444444444445,0.06666666666666667,0.9333333333333333
365,YKR103W YNL334C,0.0,NA,5.366243840398965e-06,7,23,337,29,0.8686868686868687,0.23333333333333334,0.19444444444444445,0.06388888888888888,0.9361111111111111
366,YDR050C YOR377W,0.0,NA,6.666687568213092e-06,7,22,338,29,0.8712121212121212,0.2413793103448276,0.19444444444444445,0.06111111111111111,0.9388888888888889
367,YNL204C YBR076W,0.0,NA,7.867009117035195e-06,7,21,339,29,0.8737373737373737,0.25,0.19444444444444445,0.058333333333333334,0.9416666666666667
368,YHR160C YOR084W,1.0,NA,7.939098395581823e-06,6,21,339,30,0.8712121212121212,0.2222222222222222,0.16666666666666666,0.058333333333333334,0.9416666666666667
369,YGL251C YNR061C,0.0,NA,8.640228770673275e-06,6,20,340,30,0.8737373737373737,0.23076923076923078,0.16666666666666666,0.05555555555555555,0.9444444444444444
370,YDR142C YOL147C,1.0,NA,9.302541002398357e-06,5,20,340,31,0.8712121212121212,0.2,0.1388888888888889,0.05555555555555555,0.9444444444444444
371,YJL143W YDR381C-A,0.0,NA,9.653221241023857e-06,5,19,341,31,0.8737373737373737,0.20833333333333334,0.1388888888888889,0.05277777777777778,0.9472222222222222
372,YKL092C YGR244C,0.0,NA,1.1446989446994849e-05,5,18,342,31,0.8762626262626263,0.21739130434782608,0.1388888888888889,0.05,0.95
373,YPR178W YDL087C,0.0,NA,1.2482955753512215e-05,5,17,343,31,0.8787878787878788,0.22727272727272727,0.1388888888888889,0.04722222222222222,0.9527777777777777
374,YMR267W YPL262W,0.0,NA,1.3439416761684697e-05,5,16,344,31,0.8813131313131313,0.23809523809523808,0.1388888888888889,0.044444444444444446,0.9555555555555556
375,YAR010C YLR220W,0.0,NA,1.7979282347369008e-05,5,15,345,31,0.8838383838383839,0.25,0.1388888888888889,0.041666666666666664,0.9583333333333334
376,YBR103W YCR092C,0.0,NA,2.010247226280626e-05,5,14,346,31,0.8863636363636364,0.2631578947368421,0.1388888888888889,0.03888888888888889,0.9611111111111111
377,YPL137C YLR052W,0.0,NA,2.750002568063792e-05,5,13,347,31,0.8888888888888888,0.2777777777777778,0.1388888888888889,0.03611111111111111,0.9638888888888889
378,YOL038W YOL089C,0.0,NA,3.7374458770500496e-05,5,12,348,31,0.8914141414141414,0.29411764705882354,0.1388888888888889,0.03333333333333333,0.9666666666666667
379,YLR189C YPL176C,0.0,NA,4.7011752030812204e-05,5,11,349,31,0.8939393939393939,0.3125,0.1388888888888889,0.030555555555555555,0.9694444444444444
380,YHR110W YJR096W,0.0,NA,6.154434231575578e-05,5,10,350,31,0.8964646464646465,0.3333333333333333,0.1388888888888889,0.027777777777777776,0.9722222222222222
381,YGR065C YPR186C,0.0,NA,6.806624151067808e-05,5,9,351,31,0.898989898989899,0.35714285714285715,0.1388888888888889,0.025,0.975
382,YJR021C YDR263C,0.0,NA,7.142153481254354e-05,5,8,352,31,0.9015151515151515,0.38461538461538464,0.1388888888888889,0.022222222222222223,0.9777777777777777
383,YDR253C YPR180W,0.0,NA,7.553016621386632e-05,5,7,353,31,0.9040404040404041,0.4166666666666667,0.1388888888888889,0.019444444444444445,0.9805555555555555
384,YOR361C YDR076W,0.0,NA,7.99543850007467e-05,5,6,354,31,0.9065656565656566,0.45454545454545453,0.1388888888888889,0.016666666666666666,0.9833333333333333
385,YDR368W YDR075W,0.0,NA,9.968657104764134e-05,5,5,355,31,0.9090909090909091,0.5,0.1388888888888889,0.013888888888888888,0.9861111111111112
386,YHR098C YDR188W,0.0,NA,0.00012719612277578562,5,4,356,31,0.9116161616161617,0.5555555555555556,0.1388888888888889,0.011111111111111112,0.9888888888888889
387,YGR004W YOL147C,1.0,NA,0.00013137621863279492,4,4,356,32,0.9090909090909091,0.5,0.1111111111111111,0.011111111111111112,0.9888888888888889
388,YFR018C YLR333C,0.0,NA,0.00014640168228652328,4,3,357,32,0.9116161616161617,0.5714285714285714,0.1111111111111111,0.008333333333333333,0.9916666666666667
389,YBR168W YDR142C,1.0,NA,0.00014934729551896453,3,3,357,33,0.9090909090909091,0.5,0.08333333333333333,0.008333333333333333,0.9916666666666667
390,YNL025C YDR470C,0.0,NA,0.00022106851974967867,3,2,358,33,0.9116161616161617,0.6,0.08333333333333333,0.005555555555555556,0.9944444444444445
391,YHR160C YDR142C,1.0,NA,0.0004268459742888808,2,2,358,34,0.9090909090909091,0.5,0.05555555555555555,0.005555555555555556,0.9944444444444445
392,YHR160C YBR168W,1.0,NA,0.0005923694116063416,1,2,358,35,0.9065656565656566,0.3333333333333333,0.027777777777777776,0.005555555555555556,0.9944444444444445
393,YCR096C YMR044W,0.0,NA,0.004755732603371143,1,1,359,35,0.9090909090909091,0.5,0.027777777777777776,0.002777777777777778,0.9972222222222222
394,YPL100W YDR316W,0.0,NA,0.016247253865003586,1,0,360,35,0.9116161616161617,1.0,0.027777777777777776,0.0,1.0
395,YHR160C YGR004W,1.0,NA,0.019207345321774483,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
