,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2409,YJL111W YOR380W,0.0,NA,2.097654862309728e-11,378,1370,2410,0,0.6705146705146705,0.21624713958810068,1.0,0.36243386243386244,0.6375661375661376
2410,YGL169W YHR211W,0.0,NA,2.12235715113529e-11,378,1369,2411,0,0.6707551707551708,0.21637092157985116,1.0,0.3621693121693122,0.6378306878306879
2411,YPL116W YGR287C,0.0,NA,2.1275979242285636e-11,378,1368,2412,0,0.670995670995671,0.21649484536082475,1.0,0.3619047619047619,0.638095238095238
2412,YGL160W YBR252W,0.0,NA,2.1390316601310744e-11,378,1367,2413,0,0.6712361712361712,0.2166189111747851,1.0,0.36164021164021165,0.6383597883597883
2413,YDR087C YPL204W,0.0,NA,2.14558579236801e-11,378,1366,2414,0,0.6714766714766714,0.21674311926605505,1.0,0.36137566137566135,0.6386243386243386
2414,YLR330W YDL111C,0.0,NA,2.1468835390003882e-11,378,1365,2415,0,0.6717171717171717,0.21686746987951808,1.0,0.3611111111111111,0.6388888888888888
2415,YML012W YKL157W,0.0,NA,2.1520778215045056e-11,378,1364,2416,0,0.671957671957672,0.21699196326061998,1.0,0.36084656084656086,0.6391534391534391
2416,YPR193C YGL170C,0.0,NA,2.15790631891144e-11,378,1363,2417,0,0.6721981721981722,0.21711659965537047,1.0,0.36058201058201056,0.6394179894179894
2417,YCL058C YJL044C,0.0,NA,2.1589025706036935e-11,378,1362,2418,0,0.6724386724386724,0.21724137931034482,1.0,0.3603174603174603,0.6396825396825396
2418,YHL043W YJL177W,0.0,NA,2.1663521670989283e-11,378,1361,2419,0,0.6726791726791727,0.21736630247268546,1.0,0.36005291005291007,0.6399470899470899
2419,YGL250W YOL155C,0.0,NA,2.178168756472587e-11,378,1360,2420,0,0.6729196729196729,0.21749136939010358,1.0,0.35978835978835977,0.6402116402116402
2420,YKL126W YPL164C,0.0,NA,2.2141543806752928e-11,378,1359,2421,0,0.6731601731601732,0.21761658031088082,1.0,0.3595238095238095,0.6404761904761904
2421,YML093W YPR141C,0.0,NA,2.2321542184067233e-11,378,1358,2422,0,0.6734006734006734,0.21774193548387097,1.0,0.3592592592592593,0.6407407407407407
2422,YBR215W YJL068C,0.0,NA,2.254450792715801e-11,378,1357,2423,0,0.6736411736411736,0.21786743515850143,1.0,0.358994708994709,0.641005291005291
2423,YPR157W YGL161C,0.0,NA,2.2652480585749757e-11,378,1356,2424,0,0.6738816738816739,0.2179930795847751,1.0,0.35873015873015873,0.6412698412698413
2424,YLR227W-A YPR204W,0.0,NA,2.283197589325603e-11,378,1355,2425,0,0.6741221741221741,0.2181188690132718,1.0,0.3584656084656085,0.6415343915343915
2425,YPR075C YNL284C-A,0.0,NA,2.2835460952719266e-11,378,1354,2426,0,0.6743626743626744,0.21824480369515012,1.0,0.3582010582010582,0.6417989417989418
2426,YBR302C YDR082W,0.0,NA,2.2864704921077283e-11,378,1353,2427,0,0.6746031746031746,0.21837088388214904,1.0,0.35793650793650794,0.6420634920634921
2427,YOR196C YGR057C,0.0,NA,2.312835686857362e-11,378,1352,2428,0,0.6748436748436748,0.2184971098265896,1.0,0.3576719576719577,0.6423280423280423
2428,YIL120W YBR173C,0.0,NA,2.3249546385328834e-11,378,1351,2429,0,0.6750841750841751,0.21862348178137653,1.0,0.3574074074074074,0.6425925925925926
2429,YGR002C YDL139C,0.0,NA,2.3460291001531353e-11,378,1350,2430,0,0.6753246753246753,0.21875,1.0,0.35714285714285715,0.6428571428571429
2430,YPL213W YDR246W,0.0,NA,2.383573893816049e-11,378,1349,2431,0,0.6755651755651756,0.21887666473653736,1.0,0.3568783068783069,0.6431216931216931
2431,YPR181C YJR009C,0.0,NA,2.394779340109121e-11,378,1348,2432,0,0.6758056758056759,0.2190034762456547,1.0,0.3566137566137566,0.6433862433862434
2432,YIR002C YLR467W,0.0,NA,2.396863263420812e-11,378,1347,2433,0,0.676046176046176,0.21913043478260869,1.0,0.35634920634920636,0.6436507936507937
2433,YBR227C YIR002C,0.0,NA,2.4839292081524356e-11,378,1346,2434,0,0.6762866762866763,0.21925754060324826,1.0,0.35608465608465606,0.6439153439153439
2434,YDL167C YGR261C,0.0,NA,2.4899960565649693e-11,378,1345,2435,0,0.6765271765271765,0.21938479396401625,1.0,0.3558201058201058,0.6441798941798942
2435,YCR073C YER096W,0.0,NA,2.502852265717781e-11,378,1344,2436,0,0.6767676767676768,0.21951219512195122,1.0,0.35555555555555557,0.6444444444444445
2436,YBR181C YOR224C,0.0,NA,2.513395915004768e-11,378,1343,2437,0,0.6770081770081771,0.21963974433468914,1.0,0.35529100529100527,0.6447089947089947
2437,YCR091W YLR214W,0.0,NA,2.5713460874432492e-11,378,1342,2438,0,0.6772486772486772,0.21976744186046512,1.0,0.355026455026455,0.644973544973545
2438,YDR183W YJL216C,0.0,NA,2.576835099465935e-11,378,1341,2439,0,0.6774891774891775,0.2198952879581152,1.0,0.3547619047619048,0.6452380952380953
2439,YLR406C YGL168W,0.0,NA,2.590905441579583e-11,378,1340,2440,0,0.6777296777296777,0.220023282887078,1.0,0.3544973544973545,0.6455026455026455
2440,YNL042W YLR245C,0.0,NA,2.5939365239091572e-11,378,1339,2441,0,0.677970177970178,0.2201514269073966,1.0,0.35423280423280423,0.6457671957671958
2441,YOR223W YDR201W,0.0,NA,2.623857554839848e-11,378,1338,2442,0,0.6782106782106783,0.2202797202797203,1.0,0.353968253968254,0.6460317460317461
2442,YKL077W YKL160W,0.0,NA,2.6546346718059333e-11,378,1337,2443,0,0.6784511784511784,0.22040816326530613,1.0,0.3537037037037037,0.6462962962962963
2443,YIL170W YMR259C,0.0,NA,2.654933564660844e-11,378,1336,2444,0,0.6786916786916787,0.220536756126021,1.0,0.35343915343915344,0.6465608465608466
2444,YDR251W YGR261C,0.0,NA,2.658374041730749e-11,378,1335,2445,0,0.6789321789321789,0.22066549912434325,1.0,0.3531746031746032,0.6468253968253969
2445,YLR224W YLR460C,0.0,NA,2.719952214846888e-11,378,1334,2446,0,0.6791726791726792,0.2207943925233645,1.0,0.3529100529100529,0.647089947089947
2446,YPR007C YCR106W,0.0,NA,2.7290409515545733e-11,378,1333,2447,0,0.6794131794131794,0.22092343658679134,1.0,0.35264550264550265,0.6473544973544973
2447,YNL067W YBL033C,0.0,NA,2.7377109260151578e-11,378,1332,2448,0,0.6796536796536796,0.22105263157894736,1.0,0.3523809523809524,0.6476190476190476
2448,YGL147C YKL042W,0.0,NA,2.742738848537929e-11,378,1331,2449,0,0.6798941798941799,0.22118197776477472,1.0,0.3521164021164021,0.6478835978835978
2449,YJL114W YNL207W,0.0,NA,2.747933304514394e-11,378,1330,2450,0,0.6801346801346801,0.22131147540983606,1.0,0.35185185185185186,0.6481481481481481
2450,YPR158C-D YDR540C,0.0,NA,2.7656373718931704e-11,378,1329,2451,0,0.6803751803751804,0.22144112478031636,1.0,0.3515873015873016,0.6484126984126984
2451,YEL069C YLR307W,0.0,NA,2.7660332357903883e-11,378,1328,2452,0,0.6806156806156806,0.22157092614302462,1.0,0.3513227513227513,0.6486772486772486
2452,YDR143C YOL092W,0.0,NA,2.8150847972141513e-11,378,1327,2453,0,0.6808561808561808,0.2217008797653959,1.0,0.35105820105820107,0.6489417989417989
2453,YNL298W YIL051C,0.0,NA,2.9384127075982036e-11,378,1326,2454,0,0.6810966810966811,0.22183098591549297,1.0,0.35079365079365077,0.6492063492063492
2454,YDL119C YLR226W,0.0,NA,2.939141291458114e-11,378,1325,2455,0,0.6813371813371814,0.22196124486200822,1.0,0.3505291005291005,0.6494708994708994
2455,YHR111W YNL300W,0.0,NA,2.941850235638199e-11,378,1324,2456,0,0.6815776815776816,0.22209165687426558,1.0,0.3502645502645503,0.6497354497354497
2456,YGL002W YNL250W,0.0,NA,2.9520746958056066e-11,378,1323,2457,0,0.6818181818181818,0.2222222222222222,1.0,0.35,0.65
2457,YDR205W YCL056C,0.0,NA,2.955398772930273e-11,378,1322,2458,0,0.682058682058682,0.2223529411764706,1.0,0.34973544973544973,0.6502645502645502
2458,YDR121W YBR272C,0.0,NA,2.988776240386848e-11,378,1321,2459,0,0.6822991822991823,0.22248381400824013,1.0,0.3494708994708995,0.6505291005291005
2459,YHR096C YIL041W,0.0,NA,3.030716649865539e-11,378,1320,2460,0,0.6825396825396826,0.2226148409893993,1.0,0.3492063492063492,0.6507936507936508
2460,YNR031C YKL148C,0.0,NA,3.04230564351915e-11,378,1319,2461,0,0.6827801827801828,0.22274602239245728,1.0,0.34894179894179894,0.6510582010582011
2461,YJR117W YMR298W,0.0,NA,3.0436639320008396e-11,378,1318,2462,0,0.683020683020683,0.22287735849056603,1.0,0.3486772486772487,0.6513227513227513
2462,YDR421W YER172C,0.0,NA,3.05456840377083e-11,378,1317,2463,0,0.6832611832611832,0.22300884955752212,1.0,0.3484126984126984,0.6515873015873016
2463,YLL025W YPR022C,0.0,NA,3.063664946734157e-11,378,1316,2464,0,0.6835016835016835,0.2231404958677686,1.0,0.34814814814814815,0.6518518518518519
2464,YDR520C YFR045W,0.0,NA,3.066605649970633e-11,378,1315,2465,0,0.6837421837421838,0.22327229769639692,1.0,0.3478835978835979,0.6521164021164021
2465,YLR006C YHR178W,0.0,NA,3.0725540167697574e-11,378,1314,2466,0,0.683982683982684,0.22340425531914893,1.0,0.3476190476190476,0.6523809523809524
2466,YJL004C YPR201W,0.0,NA,3.075333043778272e-11,378,1313,2467,0,0.6842231842231842,0.2235363690124187,1.0,0.34735449735449736,0.6526455026455027
2467,YGL044C YLR337C,0.0,NA,3.114113480973124e-11,378,1312,2468,0,0.6844636844636844,0.22366863905325443,1.0,0.3470899470899471,0.6529100529100529
2468,YJR070C YKR077W,0.0,NA,3.114885779864629e-11,378,1311,2469,0,0.6847041847041847,0.22380106571936056,1.0,0.3468253968253968,0.6531746031746032
2469,YER083C YER095W,0.0,NA,3.1334056876941574e-11,378,1310,2470,0,0.684944684944685,0.22393364928909953,1.0,0.34656084656084657,0.6534391534391535
2470,YOR065W YBR152W,0.0,NA,3.1446137360724435e-11,378,1309,2471,0,0.6851851851851852,0.22406639004149378,1.0,0.34629629629629627,0.6537037037037037
2471,YOR246C YIL135C,0.0,NA,3.18596884985034e-11,378,1308,2472,0,0.6854256854256854,0.22419928825622776,1.0,0.346031746031746,0.653968253968254
2472,YMR219W YLR373C,0.0,NA,3.1934094257835e-11,378,1307,2473,0,0.6856661856661856,0.22433234421364986,1.0,0.3457671957671958,0.6542328042328043
2473,YHR090C YNL064C,0.0,NA,3.212108010131054e-11,378,1306,2474,0,0.6859066859066859,0.22446555819477435,1.0,0.3455026455026455,0.6544973544973545
2474,YML064C YPR140W,0.0,NA,3.2320382481465515e-11,378,1305,2475,0,0.6861471861471862,0.22459893048128343,1.0,0.34523809523809523,0.6547619047619048
2475,YGL229C YPL133C,0.0,NA,3.2618328177358435e-11,378,1304,2476,0,0.6863876863876864,0.22473246135552913,1.0,0.344973544973545,0.6550264550264551
2476,YOR018W YER141W,0.0,NA,3.280544585981815e-11,378,1303,2477,0,0.6866281866281866,0.2248661511005354,1.0,0.3447089947089947,0.6552910052910053
2477,YAL012W YBL091C-A,0.0,NA,3.3199047677623383e-11,378,1302,2478,0,0.6868686868686869,0.225,1.0,0.34444444444444444,0.6555555555555556
2478,YLR431C YML049C,0.0,NA,3.3226983664480514e-11,378,1301,2479,0,0.6871091871091871,0.2251340083382966,1.0,0.3441798941798942,0.6558201058201059
2479,YMR113W YGL093W,0.0,NA,3.372700035919607e-11,378,1300,2480,0,0.6873496873496874,0.22526817640047675,1.0,0.3439153439153439,0.656084656084656
2480,YNL243W YPR147C,0.0,NA,3.375145649076039e-11,378,1299,2481,0,0.6875901875901876,0.22540250447227192,1.0,0.34365079365079365,0.6563492063492063
2481,YNL236W YML069W,0.0,NA,3.3826729611829975e-11,378,1298,2482,0,0.6878306878306878,0.22553699284009546,1.0,0.3433862433862434,0.6566137566137566
2482,YCR101C YDR004W,0.0,NA,3.3996062909213975e-11,378,1297,2483,0,0.6880711880711881,0.22567164179104476,1.0,0.3431216931216931,0.6568783068783068
2483,YGR088W YBR163W,0.0,NA,3.4108230129170636e-11,378,1296,2484,0,0.6883116883116883,0.22580645161290322,1.0,0.34285714285714286,0.6571428571428571
2484,YPR008W YJL210W,0.0,NA,3.429048364700371e-11,378,1295,2485,0,0.6885521885521886,0.22594142259414227,1.0,0.3425925925925926,0.6574074074074074
2485,YFL058W YIL107C,0.0,NA,3.4703160484150786e-11,378,1294,2486,0,0.6887926887926888,0.22607655502392343,1.0,0.3423280423280423,0.6576719576719576
2486,YAL020C YNL298W,0.0,NA,3.4810886812008945e-11,378,1293,2487,0,0.689033189033189,0.22621184919210055,1.0,0.34206349206349207,0.6579365079365079
2487,YMR149W YDL141W,0.0,NA,3.5032823864078466e-11,378,1292,2488,0,0.6892736892736893,0.22634730538922157,1.0,0.3417989417989418,0.6582010582010582
2488,YJL212C YOL095C,0.0,NA,3.5074079057784147e-11,378,1291,2489,0,0.6895141895141895,0.22648292390653085,1.0,0.3415343915343915,0.6584656084656084
2489,YOR230W YPL014W,0.0,NA,3.5133198433845436e-11,378,1290,2490,0,0.6897546897546898,0.22661870503597123,1.0,0.3412698412698413,0.6587301587301587
2490,YGR292W YKR022C,0.0,NA,3.5224316519144594e-11,378,1289,2491,0,0.68999518999519,0.22675464907018597,1.0,0.341005291005291,0.658994708994709
2491,YFL039C YDR312W,0.0,NA,3.5505053758155825e-11,378,1288,2492,0,0.6902356902356902,0.226890756302521,1.0,0.34074074074074073,0.6592592592592592
2492,YER162C YGR080W,0.0,NA,3.552104096971043e-11,378,1287,2493,0,0.6904761904761905,0.22702702702702704,1.0,0.3404761904761905,0.6595238095238095
2493,YPL055C YLR368W,0.0,NA,3.5557033012389994e-11,378,1286,2494,0,0.6907166907166907,0.22716346153846154,1.0,0.3402116402116402,0.6597883597883598
2494,YGR198W YMR315W,0.0,NA,3.62902277672994e-11,378,1285,2495,0,0.690957190957191,0.22730006013229104,1.0,0.33994708994708994,0.66005291005291
2495,YOR086C YPR165W,0.0,NA,3.6741266279394225e-11,378,1284,2496,0,0.6911976911976911,0.22743682310469315,1.0,0.3396825396825397,0.6603174603174603
2496,YNL204C YBR186W,0.0,NA,3.698129302787123e-11,378,1283,2497,0,0.6914381914381914,0.2275737507525587,1.0,0.3394179894179894,0.6605820105820106
2497,YBR210W YGR101W,0.0,NA,3.7157773385976256e-11,378,1282,2498,0,0.6916786916786917,0.22771084337349398,1.0,0.33915343915343915,0.6608465608465608
2498,YDR429C YHL032C,0.0,NA,3.728250347334594e-11,378,1281,2499,0,0.6919191919191919,0.22784810126582278,1.0,0.3388888888888889,0.6611111111111111
2499,YPL023C YBL046W,0.0,NA,3.747078342053456e-11,378,1280,2500,0,0.6921596921596922,0.22798552472858866,1.0,0.3386243386243386,0.6613756613756614
2500,YOR133W YPR111W,0.0,NA,3.8074800257081876e-11,378,1279,2501,0,0.6924001924001923,0.22812311406155703,1.0,0.33835978835978836,0.6616402116402117
2501,YBL035C YFL030W,0.0,NA,3.846230972603948e-11,378,1278,2502,0,0.6926406926406926,0.22826086956521738,1.0,0.3380952380952381,0.6619047619047619
2502,YPL183W-A YPR163C,0.0,NA,3.852831942374735e-11,378,1277,2503,0,0.6928811928811929,0.2283987915407855,1.0,0.3378306878306878,0.6621693121693122
2503,YLR019W YMR118C,0.0,NA,3.8901146193204283e-11,378,1276,2504,0,0.6931216931216931,0.22853688029020555,1.0,0.33756613756613757,0.6624338624338625
2504,YFL011W YHR105W,0.0,NA,3.892868319366194e-11,378,1275,2505,0,0.6933621933621934,0.22867513611615245,1.0,0.3373015873015873,0.6626984126984127
2505,YLR223C YDR522C,0.0,NA,3.919181992828591e-11,378,1274,2506,0,0.6936026936026936,0.2288135593220339,1.0,0.337037037037037,0.662962962962963
2506,YFL025C YGL135W,0.0,NA,3.944770898822725e-11,378,1273,2507,0,0.6938431938431938,0.22895215021199272,1.0,0.3367724867724868,0.6632275132275133
2507,YBL023C YMR315W,0.0,NA,3.989550703686895e-11,378,1272,2508,0,0.6940836940836941,0.2290909090909091,1.0,0.33650793650793653,0.6634920634920635
2508,YLR429W YBR068C,0.0,NA,4.033884337673044e-11,378,1271,2509,0,0.6943241943241943,0.22922983626440266,1.0,0.33624338624338623,0.6637566137566138
2509,YIR039C YLR170C,0.0,NA,4.0430193914975376e-11,378,1270,2510,0,0.6945646945646946,0.22936893203883496,1.0,0.335978835978836,0.6640211640211641
2510,YHR173C YDL141W,0.0,NA,4.0626928904385906e-11,378,1269,2511,0,0.6948051948051948,0.22950819672131148,1.0,0.3357142857142857,0.6642857142857143
2511,YDR216W YPR198W,0.0,NA,4.0947835400206856e-11,378,1268,2512,0,0.695045695045695,0.22964763061968407,1.0,0.33544973544973544,0.6645502645502646
2512,YOR192C-B YLR393W,0.0,NA,4.098479541858602e-11,378,1267,2513,0,0.6952861952861953,0.2297872340425532,1.0,0.3351851851851852,0.6648148148148149
2513,YFR021W YKR081C,0.0,NA,4.114520529840959e-11,378,1266,2514,0,0.6955266955266955,0.22992700729927007,1.0,0.3349206349206349,0.665079365079365
2514,YMR215W YCR033W,0.0,NA,4.1186429267092706e-11,378,1265,2515,0,0.6957671957671958,0.23006695069993913,1.0,0.33465608465608465,0.6653439153439153
2515,YBR036C YER086W,0.0,NA,4.143739171236227e-11,378,1264,2516,0,0.696007696007696,0.23020706455542023,1.0,0.3343915343915344,0.6656084656084656
2516,YNL180C YOL065C,0.0,NA,4.1835417075031245e-11,378,1263,2517,0,0.6962481962481962,0.2303473491773309,1.0,0.3341269841269841,0.6658730158730158
2517,YLR405W YHR079C,0.0,NA,4.1836693831509564e-11,378,1262,2518,0,0.6964886964886965,0.2304878048780488,1.0,0.33386243386243386,0.6661375661375661
2518,YGR231C YER069W,0.0,NA,4.1878448625576326e-11,378,1261,2519,0,0.6967291967291968,0.23062843197071384,1.0,0.3335978835978836,0.6664021164021164
2519,YBR094W YNL335W,0.0,NA,4.2125192223352315e-11,378,1260,2520,0,0.696969696969697,0.23076923076923078,1.0,0.3333333333333333,0.6666666666666666
2520,YLR207W YPR018W,0.0,NA,4.271843989656077e-11,378,1259,2521,0,0.6972101972101972,0.23091020158827122,1.0,0.33306878306878307,0.6669312169312169
2521,YPL178W YIL017C,0.0,NA,4.287925570167772e-11,378,1258,2522,0,0.6974506974506974,0.2310513447432763,1.0,0.3328042328042328,0.6671957671957672
2522,YDR261C-C YDR313C,0.0,NA,4.3166217128520756e-11,378,1257,2523,0,0.6976911976911977,0.23119266055045873,1.0,0.3325396825396825,0.6674603174603174
2523,YJL044C YGR212W,0.0,NA,4.373915465927247e-11,378,1256,2524,0,0.697931697931698,0.23133414932680538,1.0,0.3322751322751323,0.6677248677248677
2524,YIL126W YKL105C,0.0,NA,4.38641345468227e-11,378,1255,2525,0,0.6981721981721982,0.2314758113900796,1.0,0.33201058201058203,0.667989417989418
2525,YMR047C YML040W,0.0,NA,4.401944087017995e-11,378,1254,2526,0,0.6984126984126984,0.23161764705882354,1.0,0.33174603174603173,0.6682539682539682
2526,YGR241C YHR170W,0.0,NA,4.4020533745969814e-11,378,1253,2527,0,0.6986531986531986,0.2317596566523605,1.0,0.3314814814814815,0.6685185185185185
2527,YER104W YKL128C,0.0,NA,4.411180795638181e-11,378,1252,2528,0,0.6988936988936989,0.23190184049079754,1.0,0.33121693121693124,0.6687830687830688
2528,YBR289W YJL029C,0.0,NA,4.4842036334147295e-11,378,1251,2529,0,0.6991341991341992,0.23204419889502761,1.0,0.33095238095238094,0.669047619047619
2529,YGR157W YOR143C,0.0,NA,4.5232716877618984e-11,378,1250,2530,0,0.6993746993746994,0.2321867321867322,1.0,0.3306878306878307,0.6693121693121693
2530,YBR251W YKR026C,0.0,NA,4.5926800557039016e-11,378,1249,2531,0,0.6996151996151996,0.23232944068838352,1.0,0.3304232804232804,0.6695767195767196
2531,YHR067W YKL205W,0.0,NA,4.602378894658088e-11,378,1248,2532,0,0.6998556998556998,0.23247232472324722,1.0,0.33015873015873015,0.6698412698412698
2532,YML035C YBR077C,0.0,NA,4.61842751542374e-11,378,1247,2533,0,0.7000962000962001,0.2326153846153846,1.0,0.3298941798941799,0.6701058201058201
2533,YLR381W YAL043C,0.0,NA,4.647420295822435e-11,378,1246,2534,0,0.7003367003367004,0.23275862068965517,1.0,0.3296296296296296,0.6703703703703704
2534,YNL091W YPR070W,0.0,NA,4.6478629972535046e-11,378,1245,2535,0,0.7005772005772006,0.23290203327171904,1.0,0.32936507936507936,0.6706349206349206
2535,YPL166W YNL155W,0.0,NA,4.681030216224791e-11,378,1244,2536,0,0.7008177008177008,0.23304562268803947,1.0,0.3291005291005291,0.6708994708994709
2536,YDR443C YOR356W,0.0,NA,4.756741181499713e-11,378,1243,2537,0,0.701058201058201,0.23318938926588526,1.0,0.3288359788359788,0.6711640211640212
2537,YMR066W YDL134C,0.0,NA,4.802431716188771e-11,378,1242,2538,0,0.7012987012987013,0.23333333333333334,1.0,0.32857142857142857,0.6714285714285714
2538,YOR047C YOR206W,0.0,NA,4.814501575189922e-11,378,1241,2539,0,0.7015392015392016,0.23347745521927116,1.0,0.3283068783068783,0.6716931216931217
2539,YDR339C YLR087C,0.0,NA,4.872749426176881e-11,378,1240,2540,0,0.7017797017797017,0.23362175525339926,1.0,0.328042328042328,0.671957671957672
2540,YML036W YDR383C,0.0,NA,4.8870834462588775e-11,378,1239,2541,0,0.702020202020202,0.23376623376623376,1.0,0.3277777777777778,0.6722222222222223
2541,YDR444W YGL133W,0.0,NA,4.9429838694381445e-11,378,1238,2542,0,0.7022607022607023,0.23391089108910892,1.0,0.32751322751322753,0.6724867724867725
2542,YMR135C YKL011C,0.0,NA,4.9507020011274605e-11,378,1237,2543,0,0.7025012025012025,0.23405572755417955,1.0,0.32724867724867723,0.6727513227513228
2543,YPL013C YDL154W,0.0,NA,4.991434696122177e-11,378,1236,2544,0,0.7027417027417028,0.2342007434944238,1.0,0.326984126984127,0.6730158730158731
2544,YDR411C YNR041C,0.0,NA,5.0090782216516416e-11,378,1235,2545,0,0.7029822029822029,0.23434593924364538,1.0,0.32671957671957674,0.6732804232804233
2545,YDR305C YOR261C,0.0,NA,5.087009286031119e-11,378,1234,2546,0,0.7032227032227032,0.23449131513647642,1.0,0.32645502645502644,0.6735449735449736
2546,YDR414C YDL055C,0.0,NA,5.089881641162641e-11,378,1233,2547,0,0.7034632034632035,0.2346368715083799,1.0,0.3261904761904762,0.6738095238095239
2547,YLR293C YLR348C,0.0,NA,5.1078734991660824e-11,378,1232,2548,0,0.7037037037037037,0.23478260869565218,1.0,0.32592592592592595,0.674074074074074
2548,YKL033W-A YNR052C,0.0,NA,5.216770418425831e-11,378,1231,2549,0,0.703944203944204,0.23492852703542574,1.0,0.32566137566137565,0.6743386243386243
2549,YLR150W YGL190C,0.0,NA,5.252664275756658e-11,378,1230,2550,0,0.7041847041847041,0.23507462686567165,1.0,0.3253968253968254,0.6746031746031746
2550,YOR217W YLR221C,0.0,NA,5.2894306989959006e-11,378,1229,2551,0,0.7044252044252044,0.23522090852520225,1.0,0.3251322751322751,0.6748677248677248
2551,YGR102C YDR196C,0.0,NA,5.342377235040274e-11,378,1228,2552,0,0.7046657046657047,0.23536737235367372,1.0,0.32486772486772486,0.6751322751322751
2552,YGR104C YPR115W,0.0,NA,5.347127601806889e-11,378,1227,2553,0,0.7049062049062049,0.23551401869158878,1.0,0.3246031746031746,0.6753968253968254
2553,YGR172C YER035W,0.0,NA,5.496456761955315e-11,378,1226,2554,0,0.7051467051467052,0.23566084788029926,1.0,0.3243386243386243,0.6756613756613756
2554,YPL276W YKR027W,0.0,NA,5.515790948984467e-11,378,1225,2555,0,0.7053872053872053,0.23580786026200873,1.0,0.32407407407407407,0.6759259259259259
2555,YIR036C YER163C,0.0,NA,5.68615016183216e-11,378,1224,2556,0,0.7056277056277056,0.23595505617977527,1.0,0.3238095238095238,0.6761904761904762
2556,YKR096W YPL066W,0.0,NA,5.7488767218893955e-11,378,1223,2557,0,0.7058682058682059,0.23610243597751404,1.0,0.3235449735449735,0.6764550264550264
2557,YLR423C YHR081W,0.0,NA,5.840522510069945e-11,378,1222,2558,0,0.7061087061087061,0.23625,1.0,0.3232804232804233,0.6767195767195767
2558,YDR356W YCL075W,0.0,NA,5.859535773256042e-11,378,1221,2559,0,0.7063492063492064,0.23639774859287055,1.0,0.32301587301587303,0.676984126984127
2559,YPR174C YIL173W,0.0,NA,5.94976706791428e-11,378,1220,2560,0,0.7065897065897065,0.23654568210262827,1.0,0.32275132275132273,0.6772486772486772
2560,YPL268W YOL087C,0.0,NA,5.966244859267889e-11,378,1219,2561,0,0.7068302068302068,0.2366938008766437,1.0,0.3224867724867725,0.6775132275132275
2561,YMR092C YPL139C,0.0,NA,5.989150148044686e-11,378,1218,2562,0,0.7070707070707071,0.23684210526315788,1.0,0.32222222222222224,0.6777777777777778
2562,YML097C YOR272W,0.0,NA,5.996293739318759e-11,378,1217,2563,0,0.7073112073112073,0.23699059561128527,1.0,0.32195767195767194,0.678042328042328
2563,YIL087C YDR403W,0.0,NA,5.99741506457363e-11,378,1216,2564,0,0.7075517075517076,0.2371392722710163,1.0,0.3216931216931217,0.6783068783068783
2564,YOR381W YMR145C,0.0,NA,5.997689844772225e-11,378,1215,2565,0,0.7077922077922078,0.23728813559322035,1.0,0.32142857142857145,0.6785714285714286
2565,YKL192C YJL054W,0.0,NA,6.023392201681688e-11,378,1214,2566,0,0.708032708032708,0.23743718592964824,1.0,0.32116402116402115,0.6788359788359788
2566,YML103C YBR299W,0.0,NA,6.142263087038913e-11,378,1213,2567,0,0.7082732082732083,0.23758642363293525,1.0,0.3208994708994709,0.6791005291005291
2567,YMR155W YLL028W,0.0,NA,6.189788265276164e-11,378,1212,2568,0,0.7085137085137085,0.23773584905660378,1.0,0.32063492063492066,0.6793650793650794
2568,YAR003W YBR185C,0.0,NA,6.230189975031664e-11,378,1211,2569,0,0.7087542087542088,0.23788546255506607,1.0,0.32037037037037036,0.6796296296296296
2569,YPR037C YLR097C,0.0,NA,6.235896521378237e-11,378,1210,2570,0,0.708994708994709,0.2380352644836272,1.0,0.3201058201058201,0.6798941798941799
2570,YFL023W YDR311W,0.0,NA,6.238894817434115e-11,378,1209,2571,0,0.7092352092352092,0.2381852551984877,1.0,0.3198412698412698,0.6801587301587302
2571,YIL091C YPL133C,0.0,NA,6.305265337624988e-11,378,1208,2572,0,0.7094757094757095,0.23833543505674654,1.0,0.31957671957671957,0.6804232804232804
2572,YGR046W YPR165W,0.0,NA,6.313821687697896e-11,378,1207,2573,0,0.7097162097162097,0.2384858044164038,1.0,0.3193121693121693,0.6806878306878307
2573,YPR135W YHR204W,0.0,NA,6.354729936708381e-11,378,1206,2574,0,0.70995670995671,0.23863636363636365,1.0,0.319047619047619,0.680952380952381
2574,YPR067W YIL172C,0.0,NA,6.373800098824489e-11,378,1205,2575,0,0.7101972101972102,0.23878711307643716,1.0,0.3187830687830688,0.6812169312169312
2575,YDL100C YKL062W,0.0,NA,6.398917506977853e-11,378,1204,2576,0,0.7104377104377104,0.23893805309734514,1.0,0.31851851851851853,0.6814814814814815
2576,YBR092C YOR288C,0.0,NA,6.497417187611987e-11,378,1203,2577,0,0.7106782106782107,0.23908918406072105,1.0,0.31825396825396823,0.6817460317460318
2577,YDR289C YOR189W,0.0,NA,6.519253192838192e-11,378,1202,2578,0,0.710918710918711,0.23924050632911392,1.0,0.317989417989418,0.682010582010582
2578,YHR087W YMR034C,0.0,NA,6.720233397539133e-11,378,1201,2579,0,0.7111592111592112,0.23939202026599113,1.0,0.31772486772486774,0.6822751322751323
