,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
331,YLR450W YPL173W,0.0,NA,1.3807605059312777e-10,43,351,309,23,0.48484848484848486,0.10913705583756345,0.6515151515151515,0.5318181818181819,0.4681818181818182
332,YLR413W YHR134W,0.0,NA,1.382341463518344e-10,43,350,310,23,0.48622589531680444,0.10941475826972011,0.6515151515151515,0.5303030303030303,0.4696969696969697
333,YJL208C YEL063C,0.0,NA,1.4109506618620316e-10,43,349,311,23,0.48760330578512395,0.1096938775510204,0.6515151515151515,0.5287878787878788,0.4712121212121212
334,YMR316W YMR156C,0.0,NA,1.4665829661808516e-10,43,348,312,23,0.4889807162534435,0.10997442455242967,0.6515151515151515,0.5272727272727272,0.4727272727272727
335,YKL043W YFL021W,0.0,NA,1.522363346495581e-10,43,347,313,23,0.4903581267217631,0.11025641025641025,0.6515151515151515,0.5257575757575758,0.47424242424242424
336,YLR180W YKL008C,0.0,NA,1.5295989475028193e-10,43,346,314,23,0.49173553719008267,0.11053984575835475,0.6515151515151515,0.5242424242424243,0.47575757575757577
337,YJL179W YOR285W,0.0,NA,1.536417659764311e-10,43,345,315,23,0.4931129476584022,0.11082474226804123,0.6515151515151515,0.5227272727272727,0.4772727272727273
338,YGL048C YLR228C,0.0,NA,1.5373967376941522e-10,43,344,316,23,0.49449035812672176,0.1111111111111111,0.6515151515151515,0.5212121212121212,0.47878787878787876
339,YDL206W YPL064C,0.0,NA,1.547062755680173e-10,43,343,317,23,0.49586776859504134,0.11139896373056994,0.6515151515151515,0.5196969696969697,0.4803030303030303
340,YDR348C YHL018W,0.0,NA,1.61094748651891e-10,43,342,318,23,0.4972451790633609,0.11168831168831168,0.6515151515151515,0.5181818181818182,0.4818181818181818
341,YDL206W YJL030W,0.0,NA,1.6747338238420895e-10,43,341,319,23,0.4986225895316804,0.11197916666666667,0.6515151515151515,0.5166666666666667,0.48333333333333334
342,YDR258C YJL044C,0.0,NA,1.829684875831461e-10,43,340,320,23,0.5,0.1122715404699739,0.6515151515151515,0.5151515151515151,0.48484848484848486
343,YDL135C YOR087W,0.0,NA,1.8430226789156734e-10,43,339,321,23,0.5013774104683195,0.112565445026178,0.6515151515151515,0.5136363636363637,0.4863636363636364
344,YOR048C YJL198W,0.0,NA,1.8904569576427832e-10,43,338,322,23,0.5027548209366391,0.11286089238845144,0.6515151515151515,0.5121212121212121,0.48787878787878786
345,YJR080C YPL016W,0.0,NA,1.9492281400079747e-10,43,337,323,23,0.5041322314049587,0.11315789473684211,0.6515151515151515,0.5106060606060606,0.4893939393939394
346,YMR009W YPR048W,0.0,NA,2.002147198032489e-10,43,336,324,23,0.5055096418732782,0.11345646437994723,0.6515151515151515,0.509090909090909,0.4909090909090909
347,YDR307W YCR102C,0.0,NA,2.0963762670245245e-10,43,335,325,23,0.5068870523415978,0.11375661375661375,0.6515151515151515,0.5075757575757576,0.49242424242424243
348,YKR039W YOR219C,0.0,NA,2.2009931377464653e-10,43,334,326,23,0.5082644628099173,0.11405835543766578,0.6515151515151515,0.5060606060606061,0.49393939393939396
349,YOR204W YPR025C,1.0,NA,2.288321476751065e-10,42,334,326,24,0.5068870523415978,0.11170212765957446,0.6363636363636364,0.5060606060606061,0.49393939393939396
350,YLR452C YGL097W,0.0,NA,2.303872786990624e-10,42,333,327,24,0.5082644628099173,0.112,0.6363636363636364,0.5045454545454545,0.4954545454545455
351,YDR364C YLR455W,0.0,NA,2.3396581894097324e-10,42,332,328,24,0.509641873278237,0.11229946524064172,0.6363636363636364,0.503030303030303,0.49696969696969695
352,YPR009W YNL107W,0.0,NA,2.393817088996997e-10,42,331,329,24,0.5110192837465565,0.1126005361930295,0.6363636363636364,0.5015151515151515,0.4984848484848485
353,YPR025C YGL049C,1.0,NA,2.443891200520909e-10,41,331,329,25,0.509641873278237,0.11021505376344086,0.6212121212121212,0.5015151515151515,0.4984848484848485
354,YNL224C YKL195W,0.0,NA,2.629259310271692e-10,41,330,330,25,0.5110192837465565,0.1105121293800539,0.6212121212121212,0.5,0.5
355,YMR118C YJL144W,0.0,NA,2.682155053612689e-10,41,329,331,25,0.512396694214876,0.11081081081081082,0.6212121212121212,0.4984848484848485,0.5015151515151515
356,YNL007C YPL119C,1.0,NA,2.76074801908166e-10,40,329,331,26,0.5110192837465565,0.10840108401084012,0.6060606060606061,0.4984848484848485,0.5015151515151515
357,YJR015W YDR523C,0.0,NA,2.7742400043884174e-10,40,328,332,26,0.512396694214876,0.10869565217391304,0.6060606060606061,0.49696969696969695,0.503030303030303
358,YDR134C YJL030W,0.0,NA,2.77687622896039e-10,40,327,333,26,0.5137741046831956,0.10899182561307902,0.6060606060606061,0.4954545454545455,0.5045454545454545
359,YPR161C YGR278W,0.0,NA,2.8058391721152987e-10,40,326,334,26,0.5151515151515151,0.1092896174863388,0.6060606060606061,0.49393939393939396,0.5060606060606061
360,YGL080W YLR165C,0.0,NA,2.9160310277553947e-10,40,325,335,26,0.5165289256198347,0.1095890410958904,0.6060606060606061,0.49242424242424243,0.5075757575757576
361,YBR110W YGR007W,0.0,NA,3.0859875765898437e-10,40,324,336,26,0.5179063360881543,0.10989010989010989,0.6060606060606061,0.4909090909090909,0.509090909090909
362,YGL049C YOR361C,1.0,NA,3.12440157079763e-10,39,324,336,27,0.5165289256198347,0.10743801652892562,0.5909090909090909,0.4909090909090909,0.509090909090909
363,YMR316W YJL065C,0.0,NA,3.2273211880706754e-10,39,323,337,27,0.5179063360881543,0.10773480662983426,0.5909090909090909,0.4893939393939394,0.5106060606060606
364,YOR048C YKL061W,0.0,NA,3.327526310048512e-10,39,322,338,27,0.5192837465564738,0.10803324099722991,0.5909090909090909,0.48787878787878786,0.5121212121212121
365,YPL214C YLL025W,0.0,NA,3.328345099529173e-10,39,321,339,27,0.5206611570247934,0.10833333333333334,0.5909090909090909,0.4863636363636364,0.5136363636363637
366,YGR171C YLR353W,0.0,NA,3.3871747073810354e-10,39,320,340,27,0.522038567493113,0.10863509749303621,0.5909090909090909,0.48484848484848486,0.5151515151515151
367,YIL016W YKL144C,0.0,NA,3.423377692435281e-10,39,319,341,27,0.5234159779614325,0.10893854748603352,0.5909090909090909,0.48333333333333334,0.5166666666666667
368,YOL114C YML036W,0.0,NA,3.5284045130090647e-10,39,318,342,27,0.5247933884297521,0.1092436974789916,0.5909090909090909,0.4818181818181818,0.5181818181818182
369,YDR510W YDR447C,0.0,NA,3.57209428702987e-10,39,317,343,27,0.5261707988980716,0.10955056179775281,0.5909090909090909,0.4803030303030303,0.5196969696969697
370,YGL107C YPL119C,1.0,NA,3.5842284695775106e-10,38,317,343,28,0.5247933884297521,0.10704225352112676,0.5757575757575758,0.4803030303030303,0.5196969696969697
371,YMR243C YML011C,0.0,NA,3.597893372120353e-10,38,316,344,28,0.5261707988980716,0.10734463276836158,0.5757575757575758,0.47878787878787876,0.5212121212121212
372,YCL027W YMR316W,0.0,NA,3.6258837599056903e-10,38,315,345,28,0.5275482093663911,0.10764872521246459,0.5757575757575758,0.4772727272727273,0.5227272727272727
373,YGL015C YIL150C,0.0,NA,3.6797881408645594e-10,38,314,346,28,0.5289256198347108,0.10795454545454546,0.5757575757575758,0.47575757575757577,0.5242424242424243
374,YOR100C YBR195C,0.0,NA,3.685716731816058e-10,38,313,347,28,0.5303030303030303,0.10826210826210826,0.5757575757575758,0.47424242424242424,0.5257575757575758
375,YIR022W YGL226C-A,0.0,NA,3.7137456998515006e-10,38,312,348,28,0.5316804407713499,0.10857142857142857,0.5757575757575758,0.4727272727272727,0.5272727272727272
376,YNL229C YOL114C,0.0,NA,3.7988209800055017e-10,38,311,349,28,0.5330578512396694,0.10888252148997135,0.5757575757575758,0.4712121212121212,0.5287878787878788
377,YNL291C YHL023C,0.0,NA,3.900689216074227e-10,38,310,350,28,0.5344352617079889,0.10919540229885058,0.5757575757575758,0.4696969696969697,0.5303030303030303
378,YML116W YGL028C,0.0,NA,3.9096870185773014e-10,38,309,351,28,0.5358126721763086,0.10951008645533142,0.5757575757575758,0.4681818181818182,0.5318181818181819
379,YHL021C YJR102C,0.0,NA,3.9430353426794795e-10,38,308,352,28,0.5371900826446281,0.10982658959537572,0.5757575757575758,0.4666666666666667,0.5333333333333333
380,YOL017W YGL232W,0.0,NA,3.998290309947805e-10,38,307,353,28,0.5385674931129476,0.11014492753623188,0.5757575757575758,0.46515151515151515,0.5348484848484848
381,YHR188C YNL287W,0.0,NA,4.2798956045864145e-10,38,306,354,28,0.5399449035812672,0.11046511627906977,0.5757575757575758,0.4636363636363636,0.5363636363636364
382,YHR188C YMR157C,0.0,NA,4.3922346315561356e-10,38,305,355,28,0.5413223140495868,0.11078717201166181,0.5757575757575758,0.4621212121212121,0.5378787878787878
383,YGL048C YPL160W,0.0,NA,4.4411360700102875e-10,38,304,356,28,0.5426997245179064,0.1111111111111111,0.5757575757575758,0.46060606060606063,0.5393939393939394
384,YDL059C YOR327C,0.0,NA,4.46717496327409e-10,38,303,357,28,0.5440771349862259,0.11143695014662756,0.5757575757575758,0.4590909090909091,0.5409090909090909
385,YJL138C YPL119C,1.0,NA,4.471130410355073e-10,37,303,357,29,0.5426997245179064,0.10882352941176471,0.5606060606060606,0.4590909090909091,0.5409090909090909
386,YDR315C YIR034C,0.0,NA,4.5367354317704667e-10,37,302,358,29,0.5440771349862259,0.10914454277286136,0.5606060606060606,0.4575757575757576,0.5424242424242425
387,YCR094W YDR493W,0.0,NA,4.758286542561052e-10,37,301,359,29,0.5454545454545454,0.10946745562130178,0.5606060606060606,0.45606060606060606,0.543939393939394
388,YHR188C YKL114C,0.0,NA,4.910969408911114e-10,37,300,360,29,0.546831955922865,0.10979228486646884,0.5606060606060606,0.45454545454545453,0.5454545454545454
389,YMR157C YDR134C,0.0,NA,4.936344111250435e-10,37,299,361,29,0.5482093663911846,0.11011904761904762,0.5606060606060606,0.453030303030303,0.546969696969697
390,YDL106C YLR166C,0.0,NA,4.97893337669808e-10,37,298,362,29,0.5495867768595041,0.11044776119402985,0.5606060606060606,0.45151515151515154,0.5484848484848485
391,YGL048C YPR104C,0.0,NA,5.322425278286858e-10,37,297,363,29,0.5509641873278237,0.11077844311377245,0.5606060606060606,0.45,0.55
392,YEL063C YBR295W,0.0,NA,5.368212541156936e-10,37,296,364,29,0.5523415977961432,0.1111111111111111,0.5606060606060606,0.4484848484848485,0.5515151515151515
393,YPL093W YLR381W,0.0,NA,5.91114102110879e-10,37,295,365,29,0.5537190082644629,0.11144578313253012,0.5606060606060606,0.44696969696969696,0.553030303030303
394,YHR156C YLR381W,0.0,NA,5.963414762000241e-10,37,294,366,29,0.5550964187327824,0.11178247734138973,0.5606060606060606,0.44545454545454544,0.5545454545454546
395,YNL249C YOL114C,0.0,NA,6.380237449477022e-10,37,293,367,29,0.5564738292011019,0.11212121212121212,0.5606060606060606,0.44393939393939397,0.556060606060606
396,YGL158W YPL186C,0.0,NA,6.635055838088988e-10,37,292,368,29,0.5578512396694215,0.11246200607902736,0.5606060606060606,0.44242424242424244,0.5575757575757576
397,YOR098C YJL030W,0.0,NA,6.652365325265919e-10,37,291,369,29,0.559228650137741,0.11280487804878049,0.5606060606060606,0.4409090909090909,0.5590909090909091
398,YER088C YPL173W,0.0,NA,6.685105802262115e-10,37,290,370,29,0.5606060606060606,0.11314984709480122,0.5606060606060606,0.4393939393939394,0.5606060606060606
399,YER030W YDR183W,0.0,NA,6.950759967594422e-10,37,289,371,29,0.5619834710743802,0.11349693251533742,0.5606060606060606,0.43787878787878787,0.5621212121212121
400,YKR037C YDR542W,0.0,NA,6.956635822952251e-10,37,288,372,29,0.5633608815426997,0.11384615384615385,0.5606060606060606,0.43636363636363634,0.5636363636363636
401,YLR418C YEL060C,0.0,NA,6.96882718198566e-10,37,287,373,29,0.5647382920110193,0.11419753086419752,0.5606060606060606,0.4348484848484849,0.5651515151515152
402,YLR134W YOR297C,0.0,NA,7.168460824935607e-10,37,286,374,29,0.5661157024793388,0.11455108359133127,0.5606060606060606,0.43333333333333335,0.5666666666666667
403,YGL048C YFR009W,0.0,NA,7.367402798941214e-10,37,285,375,29,0.5674931129476584,0.11490683229813664,0.5606060606060606,0.4318181818181818,0.5681818181818182
404,YBL057C YML036W,0.0,NA,7.677591895571823e-10,37,284,376,29,0.568870523415978,0.11526479750778816,0.5606060606060606,0.4303030303030303,0.5696969696969697
405,YER181C YMR210W,0.0,NA,8.159887765479823e-10,37,283,377,29,0.5702479338842975,0.115625,0.5606060606060606,0.4287878787878788,0.5712121212121212
406,YIL156W YCL055W,0.0,NA,8.220656377844193e-10,37,282,378,29,0.571625344352617,0.11598746081504702,0.5606060606060606,0.42727272727272725,0.5727272727272728
407,YOR269W YGL134W,0.0,NA,8.458021505397539e-10,37,281,379,29,0.5730027548209367,0.11635220125786164,0.5606060606060606,0.4257575757575758,0.5742424242424242
408,YKR068C YIL087C,0.0,NA,8.569416842796329e-10,37,280,380,29,0.5743801652892562,0.1167192429022082,0.5606060606060606,0.42424242424242425,0.5757575757575758
409,YHR189W YMR123W,0.0,NA,9.58127022165911e-10,37,279,381,29,0.5757575757575758,0.11708860759493671,0.5606060606060606,0.42272727272727273,0.5772727272727273
410,YMR162C YIL124W,0.0,NA,9.605843898086164e-10,37,278,382,29,0.5771349862258953,0.11746031746031746,0.5606060606060606,0.4212121212121212,0.5787878787878787
411,YOL020W YHR053C,0.0,NA,9.759404395737192e-10,37,277,383,29,0.5785123966942148,0.1178343949044586,0.5606060606060606,0.4196969696969697,0.5803030303030303
412,YMR213W YIR024C,0.0,NA,9.842365811252307e-10,37,276,384,29,0.5798898071625345,0.1182108626198083,0.5606060606060606,0.41818181818181815,0.5818181818181818
413,YCR091W YGR256W,0.0,NA,1.0060331456784866e-09,37,275,385,29,0.581267217630854,0.11858974358974358,0.5606060606060606,0.4166666666666667,0.5833333333333334
414,YOR361C YOL023W,1.0,NA,1.0359546553928567e-09,36,275,385,30,0.5798898071625345,0.1157556270096463,0.5454545454545454,0.4166666666666667,0.5833333333333334
415,YLR019W YDR319C,0.0,NA,1.0848802967089455e-09,36,274,386,30,0.581267217630854,0.11612903225806452,0.5454545454545454,0.41515151515151516,0.5848484848484848
416,YLR457C YOR270C,0.0,NA,1.1747236516868043e-09,36,273,387,30,0.5826446280991735,0.11650485436893204,0.5454545454545454,0.41363636363636364,0.5863636363636363
417,YML101C YBR110W,0.0,NA,1.1786736031638156e-09,36,272,388,30,0.5840220385674931,0.11688311688311688,0.5454545454545454,0.4121212121212121,0.5878787878787879
418,YFL038C YLR450W,0.0,NA,1.2129337534361184e-09,36,271,389,30,0.5853994490358126,0.11726384364820847,0.5454545454545454,0.4106060606060606,0.5893939393939394
419,YMR323W YCL027W,0.0,NA,1.223627199564703e-09,36,270,390,30,0.5867768595041323,0.11764705882352941,0.5454545454545454,0.4090909090909091,0.5909090909090909
420,YNL178W YKL101W,0.0,NA,1.2335935606344606e-09,36,269,391,30,0.5881542699724518,0.1180327868852459,0.5454545454545454,0.4075757575757576,0.5924242424242424
421,YPL085W YJR110W,0.0,NA,1.2357979084498538e-09,36,268,392,30,0.5895316804407713,0.11842105263157894,0.5454545454545454,0.40606060606060607,0.593939393939394
422,YGL049C YOL023W,1.0,NA,1.2766396828567395e-09,35,268,392,31,0.5881542699724518,0.11551155115511551,0.5303030303030303,0.40606060606060607,0.593939393939394
423,YDR126W YPL064C,0.0,NA,1.279428341049993e-09,35,267,393,31,0.5895316804407713,0.11589403973509933,0.5303030303030303,0.40454545454545454,0.5954545454545455
424,YCL043C YNR032C-A,0.0,NA,1.2839216356752559e-09,35,266,394,31,0.5909090909090909,0.11627906976744186,0.5303030303030303,0.403030303030303,0.5969696969696969
425,YHR177W YER027C,0.0,NA,1.3360632600267763e-09,35,265,395,31,0.5922865013774105,0.11666666666666667,0.5303030303030303,0.4015151515151515,0.5984848484848485
426,YPL244C YJL198W,0.0,NA,1.3477214899637602e-09,35,264,396,31,0.59366391184573,0.11705685618729098,0.5303030303030303,0.4,0.6
427,YGR243W YDR039C,0.0,NA,1.349537592787442e-09,35,263,397,31,0.5950413223140496,0.1174496644295302,0.5303030303030303,0.3984848484848485,0.6015151515151516
428,YDR170C YJR055W,0.0,NA,1.3748351346265508e-09,35,262,398,31,0.5964187327823691,0.11784511784511785,0.5303030303030303,0.396969696969697,0.603030303030303
429,YEL020W-A YGL216W,0.0,NA,1.4569703221667396e-09,35,261,399,31,0.5977961432506887,0.11824324324324324,0.5303030303030303,0.39545454545454545,0.6045454545454545
430,YLR381W YKR008W,0.0,NA,1.5594650015771094e-09,35,260,400,31,0.5991735537190083,0.11864406779661017,0.5303030303030303,0.3939393939393939,0.6060606060606061
431,YHR057C YPL258C,0.0,NA,1.575174324308648e-09,35,259,401,31,0.6005509641873278,0.11904761904761904,0.5303030303030303,0.3924242424242424,0.6075757575757575
432,YKR060W YJR063W,0.0,NA,1.5794070495900314e-09,35,258,402,31,0.6019283746556474,0.11945392491467577,0.5303030303030303,0.39090909090909093,0.6090909090909091
433,YDR116C YDR223W,0.0,NA,1.581019537510997e-09,35,257,403,31,0.6033057851239669,0.11986301369863013,0.5303030303030303,0.3893939393939394,0.6106060606060606
434,YFL042C YDL178W,0.0,NA,1.6851419148977698e-09,35,256,404,31,0.6046831955922864,0.12027491408934708,0.5303030303030303,0.3878787878787879,0.6121212121212121
435,YLR386W YJL031C,0.0,NA,1.7737036284160013e-09,35,255,405,31,0.6060606060606061,0.1206896551724138,0.5303030303030303,0.38636363636363635,0.6136363636363636
436,YHR057C YCR053W,0.0,NA,1.919191916499585e-09,35,254,406,31,0.6074380165289256,0.12110726643598616,0.5303030303030303,0.38484848484848483,0.6151515151515151
437,YNL063W YCL027W,0.0,NA,1.9240484760985055e-09,35,253,407,31,0.6088154269972452,0.12152777777777778,0.5303030303030303,0.38333333333333336,0.6166666666666667
438,YDR246W YAR002W,0.0,NA,1.9287405006451763e-09,35,252,408,31,0.6101928374655647,0.12195121951219512,0.5303030303030303,0.38181818181818183,0.6181818181818182
439,YLR194C YIL165C,0.0,NA,1.9663464190244895e-09,35,251,409,31,0.6115702479338843,0.12237762237762238,0.5303030303030303,0.3803030303030303,0.6196969696969697
440,YDR218C YPL085W,0.0,NA,2.0076165174742755e-09,35,250,410,31,0.6129476584022039,0.12280701754385964,0.5303030303030303,0.3787878787878788,0.6212121212121212
441,YMR226C YLR035C-A,0.0,NA,2.0117563170884978e-09,35,249,411,31,0.6143250688705234,0.12323943661971831,0.5303030303030303,0.37727272727272726,0.6227272727272727
442,YGR100W YOR341W,0.0,NA,2.152043210301713e-09,35,248,412,31,0.6157024793388429,0.12367491166077739,0.5303030303030303,0.37575757575757573,0.6242424242424243
443,YPR065W YER018C,0.0,NA,2.16150053411468e-09,35,247,413,31,0.6170798898071626,0.12411347517730496,0.5303030303030303,0.37424242424242427,0.6257575757575757
444,YPR152C YJL203W,0.0,NA,2.1657842186328935e-09,35,246,414,31,0.6184573002754821,0.12455516014234876,0.5303030303030303,0.37272727272727274,0.6272727272727273
445,YIL151C YCL034W,0.0,NA,2.210864824547798e-09,35,245,415,31,0.6198347107438017,0.125,0.5303030303030303,0.3712121212121212,0.6287878787878788
446,YOR332W YMR055C,0.0,NA,2.2973927205072187e-09,35,244,416,31,0.6212121212121212,0.12544802867383512,0.5303030303030303,0.3696969696969697,0.6303030303030303
447,YDR493W YOR232W,0.0,NA,2.306182134148571e-09,35,243,417,31,0.6225895316804407,0.12589928057553956,0.5303030303030303,0.36818181818181817,0.6318181818181818
448,YJL141C YDL130W-A,0.0,NA,2.3190178666254724e-09,35,242,418,31,0.6239669421487604,0.1263537906137184,0.5303030303030303,0.36666666666666664,0.6333333333333333
449,YKL052C YJR063W,0.0,NA,2.439026314249304e-09,35,241,419,31,0.6253443526170799,0.12681159420289856,0.5303030303030303,0.36515151515151517,0.6348484848484849
450,YLR019W YER120W,0.0,NA,2.449277669569483e-09,35,240,420,31,0.6267217630853994,0.12727272727272726,0.5303030303030303,0.36363636363636365,0.6363636363636364
451,YMR309C YOL023W,1.0,NA,2.512909436092059e-09,34,240,420,32,0.6253443526170799,0.12408759124087591,0.5151515151515151,0.36363636363636365,0.6363636363636364
452,YGR183C YMR311C,0.0,NA,2.5460007435640364e-09,34,239,421,32,0.6267217630853994,0.12454212454212454,0.5151515151515151,0.3621212121212121,0.6378787878787879
453,YOL062C YDR414C,0.0,NA,2.6226942839713274e-09,34,238,422,32,0.628099173553719,0.125,0.5151515151515151,0.3606060606060606,0.6393939393939394
454,YGL095C YPR125W,0.0,NA,2.628744111277115e-09,34,237,423,32,0.6294765840220385,0.12546125461254612,0.5151515151515151,0.35909090909090907,0.6409090909090909
455,YKR051W YBL021C,0.0,NA,2.6883639758779054e-09,34,236,424,32,0.6308539944903582,0.1259259259259259,0.5151515151515151,0.3575757575757576,0.6424242424242425
456,YBR061C YNL313C,0.0,NA,2.783878016998642e-09,34,235,425,32,0.6322314049586777,0.12639405204460966,0.5151515151515151,0.3560606060606061,0.6439393939393939
457,YHR106W YOR158W,0.0,NA,2.834543266772016e-09,34,234,426,32,0.6336088154269972,0.12686567164179105,0.5151515151515151,0.35454545454545455,0.6454545454545455
458,YLR098C YBR148W,0.0,NA,2.8415638730905357e-09,34,233,427,32,0.6349862258953168,0.12734082397003746,0.5151515151515151,0.353030303030303,0.646969696969697
459,YGR189C YFL042C,0.0,NA,2.8699367327078562e-09,34,232,428,32,0.6363636363636364,0.12781954887218044,0.5151515151515151,0.3515151515151515,0.6484848484848484
460,YDR252W YOR079C,0.0,NA,2.906986429351832e-09,34,231,429,32,0.6377410468319559,0.12830188679245283,0.5151515151515151,0.35,0.65
461,YBL090W YGL107C,1.0,NA,3.024073436108665e-09,33,231,429,33,0.6363636363636364,0.125,0.5,0.35,0.65
462,YMR203W YLR450W,0.0,NA,3.1775302389291937e-09,33,230,430,33,0.6377410468319559,0.12547528517110265,0.5,0.3484848484848485,0.6515151515151515
463,YDR118W YMR137C,0.0,NA,3.1796159039032545e-09,33,229,431,33,0.6391184573002755,0.12595419847328243,0.5,0.346969696969697,0.6530303030303031
464,YJR021C YBR240C,0.0,NA,3.2958380469239046e-09,33,228,432,33,0.640495867768595,0.12643678160919541,0.5,0.34545454545454546,0.6545454545454545
465,YKL101W YLR321C,0.0,NA,3.4954099614736833e-09,33,227,433,33,0.6418732782369146,0.12692307692307692,0.5,0.34393939393939393,0.656060606060606
466,YBL090W YGL049C,1.0,NA,3.756083444272917e-09,32,227,433,34,0.640495867768595,0.12355212355212356,0.48484848484848486,0.34393939393939393,0.656060606060606
467,YOR320C YDR189W,0.0,NA,3.778898971518174e-09,32,226,434,34,0.6418732782369146,0.12403100775193798,0.48484848484848486,0.3424242424242424,0.6575757575757576
468,YDL061C YLL042C,0.0,NA,3.919612190372845e-09,32,225,435,34,0.6432506887052342,0.1245136186770428,0.48484848484848486,0.3409090909090909,0.6590909090909091
469,YKL109W YMR024W,0.0,NA,3.92344956523516e-09,32,224,436,34,0.6446280991735537,0.125,0.48484848484848486,0.3393939393939394,0.6606060606060606
470,YGR201C YBR201W,0.0,NA,3.950233473659637e-09,32,223,437,34,0.6460055096418733,0.12549019607843137,0.48484848484848486,0.3378787878787879,0.6621212121212121
471,YGL103W YEL070W,0.0,NA,4.025257016593287e-09,32,222,438,34,0.6473829201101928,0.12598425196850394,0.48484848484848486,0.33636363636363636,0.6636363636363637
472,YOR158W YGR108W,0.0,NA,4.064665937164591e-09,32,221,439,34,0.6487603305785123,0.12648221343873517,0.48484848484848486,0.33484848484848484,0.6651515151515152
473,YKL197C YJL023C,0.0,NA,4.341653259132272e-09,32,220,440,34,0.650137741046832,0.12698412698412698,0.48484848484848486,0.3333333333333333,0.6666666666666666
474,YIL079C YER148W,0.0,NA,4.409974163621655e-09,32,219,441,34,0.6515151515151515,0.12749003984063745,0.48484848484848486,0.33181818181818185,0.6681818181818182
475,YOR204W YGR083C,1.0,NA,4.533580177934482e-09,31,219,441,35,0.650137741046832,0.124,0.4696969696969697,0.33181818181818185,0.6681818181818182
476,YER119C YGR055W,0.0,NA,4.596935720968531e-09,31,218,442,35,0.6515151515151515,0.12449799196787148,0.4696969696969697,0.3303030303030303,0.6696969696969697
477,YDL146W YOL091W,0.0,NA,4.652684015837849e-09,31,217,443,35,0.6528925619834711,0.125,0.4696969696969697,0.3287878787878788,0.6712121212121213
478,YIL150C YOL080C,0.0,NA,4.681463661171392e-09,31,216,444,35,0.6542699724517906,0.12550607287449392,0.4696969696969697,0.32727272727272727,0.6727272727272727
479,YGR083C YGL107C,1.0,NA,4.7403618808061765e-09,30,216,444,36,0.6528925619834711,0.12195121951219512,0.45454545454545453,0.32727272727272727,0.6727272727272727
480,YPR025C YGL107C,1.0,NA,4.74295713814854e-09,29,216,444,37,0.6515151515151515,0.11836734693877551,0.4393939393939394,0.32727272727272727,0.6727272727272727
481,YHR202W YDR104C,0.0,NA,4.749393767156107e-09,29,215,445,37,0.6528925619834711,0.11885245901639344,0.4393939393939394,0.32575757575757575,0.6742424242424242
482,YDR439W YPL248C,0.0,NA,4.830437827507694e-09,29,214,446,37,0.6542699724517906,0.11934156378600823,0.4393939393939394,0.3242424242424242,0.6757575757575758
483,YMR123W YFL013C,0.0,NA,4.902623640390402e-09,29,213,447,37,0.6556473829201102,0.11983471074380166,0.4393939393939394,0.32272727272727275,0.6772727272727272
484,YJL203W YBL076C,0.0,NA,4.945837073222492e-09,29,212,448,37,0.6570247933884298,0.12033195020746888,0.4393939393939394,0.3212121212121212,0.6787878787878788
485,YCL011C YDR314C,0.0,NA,5.2859965293805544e-09,29,211,449,37,0.6584022038567493,0.12083333333333333,0.4393939393939394,0.3196969696969697,0.6803030303030303
486,YKL023W YJR092W,0.0,NA,5.321727503115881e-09,29,210,450,37,0.6597796143250688,0.12133891213389121,0.4393939393939394,0.3181818181818182,0.6818181818181818
487,YHL022C YFL005W,0.0,NA,5.448489659443112e-09,29,209,451,37,0.6611570247933884,0.12184873949579832,0.4393939393939394,0.31666666666666665,0.6833333333333333
488,YPL100W YDL177C,0.0,NA,5.505233158231704e-09,29,208,452,37,0.662534435261708,0.12236286919831224,0.4393939393939394,0.3151515151515151,0.6848484848484848
489,YGR152C YDL001W,0.0,NA,5.514670942119437e-09,29,207,453,37,0.6639118457300276,0.1228813559322034,0.4393939393939394,0.31363636363636366,0.6863636363636364
490,YLR337C YNL126W,0.0,NA,5.736330521699529e-09,29,206,454,37,0.6652892561983471,0.12340425531914893,0.4393939393939394,0.31212121212121213,0.6878787878787879
491,YHR043C YOR081C,0.0,NA,5.835795846564906e-09,29,205,455,37,0.6666666666666666,0.12393162393162394,0.4393939393939394,0.3106060606060606,0.6893939393939394
492,YOR363C YPR144C,0.0,NA,5.8556421933531055e-09,29,204,456,37,0.6680440771349863,0.12446351931330472,0.4393939393939394,0.3090909090909091,0.6909090909090909
493,YGR152C YDL109C,0.0,NA,5.881252373995949e-09,29,203,457,37,0.6694214876033058,0.125,0.4393939393939394,0.30757575757575756,0.6924242424242424
494,YOR022C YDL159W,0.0,NA,6.074845071424306e-09,29,202,458,37,0.6707988980716253,0.12554112554112554,0.4393939393939394,0.30606060606060603,0.693939393939394
495,YML005W YGL222C,0.0,NA,6.134881491703936e-09,29,201,459,37,0.6721763085399449,0.12608695652173912,0.4393939393939394,0.30454545454545456,0.6954545454545454
496,YHR010W YNR008W,0.0,NA,6.16653350604679e-09,29,200,460,37,0.6735537190082644,0.12663755458515283,0.4393939393939394,0.30303030303030304,0.696969696969697
497,YMR321C YDR439W,0.0,NA,6.272776520432899e-09,29,199,461,37,0.6749311294765841,0.12719298245614036,0.4393939393939394,0.3015151515151515,0.6984848484848485
