,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
335,YJL170C YBR273C,0.0,NA,2.1036923314454725e-08,24,245,305,31,0.543801652892562,0.08921933085501858,0.43636363636363634,0.44545454545454544,0.5545454545454546
336,YFR020W YHL019C,0.0,NA,2.1258081517316896e-08,24,244,306,31,0.5454545454545454,0.08955223880597014,0.43636363636363634,0.44363636363636366,0.5563636363636364
337,YJL089W YIR026C,0.0,NA,2.1849794862305316e-08,24,243,307,31,0.547107438016529,0.0898876404494382,0.43636363636363634,0.44181818181818183,0.5581818181818182
338,YNL145W YBR269C,0.0,NA,2.375521468422903e-08,24,242,308,31,0.5487603305785124,0.09022556390977443,0.43636363636363634,0.44,0.56
339,YPL145C YJR120W,1.0,NA,2.4813948229507332e-08,23,242,308,32,0.547107438016529,0.08679245283018867,0.41818181818181815,0.44,0.56
340,YLR341W YJL029C,0.0,NA,2.4850134394682755e-08,23,241,309,32,0.5487603305785124,0.08712121212121213,0.41818181818181815,0.4381818181818182,0.5618181818181818
341,YMR019W YOR134W,0.0,NA,2.515586849938245e-08,23,240,310,32,0.5504132231404959,0.08745247148288973,0.41818181818181815,0.43636363636363634,0.5636363636363636
342,YER134C YFR031C-A,0.0,NA,2.6010548381805165e-08,23,239,311,32,0.5520661157024793,0.08778625954198473,0.41818181818181815,0.43454545454545457,0.5654545454545454
343,YGL047W YDR180W,0.0,NA,2.6605288638847924e-08,23,238,312,32,0.5537190082644629,0.08812260536398467,0.41818181818181815,0.43272727272727274,0.5672727272727273
344,YOL013C YKR106W,0.0,NA,2.7443862293807797e-08,23,237,313,32,0.5553719008264463,0.08846153846153847,0.41818181818181815,0.4309090909090909,0.5690909090909091
345,YAR033W YLR008C,0.0,NA,2.8024244258517683e-08,23,236,314,32,0.5570247933884298,0.0888030888030888,0.41818181818181815,0.4290909090909091,0.5709090909090909
346,YNR047W YHR073W,1.0,NA,2.9408335322500534e-08,22,236,314,33,0.5553719008264463,0.08527131782945736,0.4,0.4290909090909091,0.5709090909090909
347,YDR452W YPL019C,0.0,NA,3.110538315809208e-08,22,235,315,33,0.5570247933884298,0.08560311284046693,0.4,0.42727272727272725,0.5727272727272728
348,YJL116C YNL282W,0.0,NA,3.134934445370163e-08,22,234,316,33,0.5586776859504132,0.0859375,0.4,0.4254545454545455,0.5745454545454546
349,YFL047W YDL058W,0.0,NA,3.1578110792906955e-08,22,233,317,33,0.5603305785123966,0.08627450980392157,0.4,0.42363636363636364,0.5763636363636364
350,YIL051C YPL250C,0.0,NA,3.281200378069116e-08,22,232,318,33,0.5619834710743802,0.08661417322834646,0.4,0.4218181818181818,0.5781818181818181
351,YPL006W YJR120W,1.0,NA,3.342968568631477e-08,21,232,318,34,0.5603305785123966,0.08300395256916997,0.38181818181818183,0.4218181818181818,0.5781818181818181
352,YDR460W YJR133W,0.0,NA,3.4258896164374164e-08,21,231,319,34,0.5619834710743802,0.08333333333333333,0.38181818181818183,0.42,0.58
353,YGR037C YPL006W,1.0,NA,3.4920333291665884e-08,20,231,319,35,0.5603305785123966,0.0796812749003984,0.36363636363636365,0.42,0.58
354,YNR067C YJL092W,0.0,NA,3.5016977761870294e-08,20,230,320,35,0.5619834710743802,0.08,0.36363636363636365,0.41818181818181815,0.5818181818181818
355,YPL267W YHR048W,0.0,NA,3.581170915367693e-08,20,229,321,35,0.5636363636363636,0.08032128514056225,0.36363636363636365,0.4163636363636364,0.5836363636363636
356,YMR006C YGL233W,0.0,NA,3.5871526193886893e-08,20,228,322,35,0.5652892561983471,0.08064516129032258,0.36363636363636365,0.41454545454545455,0.5854545454545454
357,YBR211C YOR340C,0.0,NA,3.646624691100442e-08,20,227,323,35,0.5669421487603306,0.08097165991902834,0.36363636363636365,0.4127272727272727,0.5872727272727273
358,YER063W YPL267W,0.0,NA,3.775212320533683e-08,20,226,324,35,0.5685950413223141,0.08130081300813008,0.36363636363636365,0.4109090909090909,0.5890909090909091
359,YLR068W YBL023C,0.0,NA,3.8261664059291434e-08,20,225,325,35,0.5702479338842975,0.08163265306122448,0.36363636363636365,0.4090909090909091,0.5909090909090909
360,YGL255W YPL167C,0.0,NA,3.846559692988194e-08,20,224,326,35,0.571900826446281,0.08196721311475409,0.36363636363636365,0.4072727272727273,0.5927272727272728
361,YER099C YKR097W,0.0,NA,4.057417868352786e-08,20,223,327,35,0.5735537190082645,0.0823045267489712,0.36363636363636365,0.40545454545454546,0.5945454545454546
362,YPL266W YDL175C,0.0,NA,4.17120560314288e-08,20,222,328,35,0.5752066115702479,0.08264462809917356,0.36363636363636365,0.4036363636363636,0.5963636363636363
363,YIL153W YDR452W,0.0,NA,4.249234919484479e-08,20,221,329,35,0.5768595041322314,0.08298755186721991,0.36363636363636365,0.4018181818181818,0.5981818181818181
364,YGL094C YGL008C,0.0,NA,4.315829826850859e-08,20,220,330,35,0.5785123966942148,0.08333333333333333,0.36363636363636365,0.4,0.6
365,YDL161W YGL161C,0.0,NA,4.344156678826039e-08,20,219,331,35,0.5801652892561984,0.08368200836820083,0.36363636363636365,0.3981818181818182,0.6018181818181818
366,YDL114W YGR162W,0.0,NA,4.4291027734288946e-08,20,218,332,35,0.5818181818181818,0.08403361344537816,0.36363636363636365,0.39636363636363636,0.6036363636363636
367,YDR218C YML096W,0.0,NA,4.534966535629792e-08,20,217,333,35,0.5834710743801653,0.08438818565400844,0.36363636363636365,0.39454545454545453,0.6054545454545455
368,YDL048C YHR068W,0.0,NA,4.781188778224532e-08,20,216,334,35,0.5851239669421487,0.0847457627118644,0.36363636363636365,0.3927272727272727,0.6072727272727273
369,YBR097W YNL131W,0.0,NA,4.930571506633896e-08,20,215,335,35,0.5867768595041323,0.0851063829787234,0.36363636363636365,0.39090909090909093,0.6090909090909091
370,YMR152W YDR460W,0.0,NA,4.9374417443459606e-08,20,214,336,35,0.5884297520661157,0.08547008547008547,0.36363636363636365,0.3890909090909091,0.610909090909091
371,YDL093W YBR123C,0.0,NA,5.030916838677513e-08,20,213,337,35,0.5900826446280992,0.08583690987124463,0.36363636363636365,0.38727272727272727,0.6127272727272727
372,YOR131C YFL040W,0.0,NA,5.252712043102292e-08,20,212,338,35,0.5917355371900826,0.08620689655172414,0.36363636363636365,0.38545454545454544,0.6145454545454545
373,YER044C-A YDR197W,0.0,NA,5.254214840988425e-08,20,211,339,35,0.5933884297520661,0.08658008658008658,0.36363636363636365,0.3836363636363636,0.6163636363636363
374,YDR167W YGR170W,0.0,NA,5.3401951305431794e-08,20,210,340,35,0.5950413223140496,0.08695652173913043,0.36363636363636365,0.38181818181818183,0.6181818181818182
375,YBR080C YHL032C,0.0,NA,5.657652124568813e-08,20,209,341,35,0.596694214876033,0.08733624454148471,0.36363636363636365,0.38,0.62
376,YOL031C YDL248W,0.0,NA,5.717773987612418e-08,20,208,342,35,0.5983471074380166,0.08771929824561403,0.36363636363636365,0.3781818181818182,0.6218181818181818
377,YNL008C YBL079W,0.0,NA,5.803608260634974e-08,20,207,343,35,0.6,0.0881057268722467,0.36363636363636365,0.37636363636363634,0.6236363636363637
378,YML128C YEL043W,0.0,NA,5.826256455065959e-08,20,206,344,35,0.6016528925619835,0.08849557522123894,0.36363636363636365,0.37454545454545457,0.6254545454545455
379,YDR320C YGR203W,0.0,NA,5.998190033551509e-08,20,205,345,35,0.6033057851239669,0.08888888888888889,0.36363636363636365,0.37272727272727274,0.6272727272727273
380,YDL006W YJL089W,0.0,NA,6.100741245518293e-08,20,204,346,35,0.6049586776859505,0.08928571428571429,0.36363636363636365,0.3709090909090909,0.6290909090909091
381,YPL094C YOL064C,0.0,NA,6.185112511047919e-08,20,203,347,35,0.6066115702479339,0.08968609865470852,0.36363636363636365,0.3690909090909091,0.6309090909090909
382,YIL172C YMR183C,0.0,NA,6.31050767196939e-08,20,202,348,35,0.6082644628099173,0.09009009009009009,0.36363636363636365,0.36727272727272725,0.6327272727272727
383,YDR439W YDR273W,0.0,NA,6.342364144984458e-08,20,201,349,35,0.6099173553719008,0.09049773755656108,0.36363636363636365,0.3654545454545455,0.6345454545454545
384,YNL220W YOR009W,0.0,NA,6.792679840827986e-08,20,200,350,35,0.6115702479338843,0.09090909090909091,0.36363636363636365,0.36363636363636365,0.6363636363636364
385,YOR065W YIL076W,0.0,NA,6.833536048134192e-08,20,199,351,35,0.6132231404958678,0.091324200913242,0.36363636363636365,0.3618181818181818,0.6381818181818182
386,YNL298W YMR136W,0.0,NA,6.874100222376e-08,20,198,352,35,0.6148760330578512,0.09174311926605505,0.36363636363636365,0.36,0.64
387,YIR012W YAL014C,0.0,NA,6.896215154483798e-08,20,197,353,35,0.6165289256198347,0.09216589861751152,0.36363636363636365,0.35818181818181816,0.6418181818181818
388,YMR089C YDR462W,0.0,NA,7.137878554885901e-08,20,196,354,35,0.6181818181818182,0.09259259259259259,0.36363636363636365,0.3563636363636364,0.6436363636363637
389,YDR188W YKR028W,0.0,NA,7.217528974479137e-08,20,195,355,35,0.6198347107438017,0.09302325581395349,0.36363636363636365,0.35454545454545455,0.6454545454545455
390,YML050W YJL172W,0.0,NA,7.305838067850345e-08,20,194,356,35,0.6214876033057851,0.09345794392523364,0.36363636363636365,0.3527272727272727,0.6472727272727272
391,YOL108C YBR227C,0.0,NA,7.407779634149847e-08,20,193,357,35,0.6231404958677685,0.09389671361502347,0.36363636363636365,0.3509090909090909,0.649090909090909
392,YBR105C YBR031W,0.0,NA,7.467901497193452e-08,20,192,358,35,0.6247933884297521,0.09433962264150944,0.36363636363636365,0.3490909090909091,0.6509090909090909
393,YJR009C YNR071C,0.0,NA,7.629513021356615e-08,20,191,359,35,0.6264462809917355,0.0947867298578199,0.36363636363636365,0.3472727272727273,0.6527272727272727
394,YDL215C YCR010C,0.0,NA,7.749955699409838e-08,20,190,360,35,0.628099173553719,0.09523809523809523,0.36363636363636365,0.34545454545454546,0.6545454545454545
395,YPL253C YLR153C,0.0,NA,7.879931729348755e-08,20,189,361,35,0.6297520661157024,0.09569377990430622,0.36363636363636365,0.34363636363636363,0.6563636363636364
396,YBR076W YMR037C,0.0,NA,8.010315610817997e-08,20,188,362,35,0.631404958677686,0.09615384615384616,0.36363636363636365,0.3418181818181818,0.6581818181818182
397,YOL119C YBR033W,0.0,NA,8.238117743530893e-08,20,187,363,35,0.6330578512396694,0.0966183574879227,0.36363636363636365,0.34,0.66
398,YGR085C YAL056W,0.0,NA,8.917253069284925e-08,20,186,364,35,0.6347107438016529,0.0970873786407767,0.36363636363636365,0.3381818181818182,0.6618181818181819
399,YMR089C YDR283C,0.0,NA,9.138057066593319e-08,20,185,365,35,0.6363636363636364,0.0975609756097561,0.36363636363636365,0.33636363636363636,0.6636363636363637
400,YCL073C YML047C,0.0,NA,9.143287371671249e-08,20,184,366,35,0.6380165289256199,0.09803921568627451,0.36363636363636365,0.33454545454545453,0.6654545454545454
401,YKR071C YNL260C,0.0,NA,9.435919423594896e-08,20,183,367,35,0.6396694214876033,0.09852216748768473,0.36363636363636365,0.3327272727272727,0.6672727272727272
402,YJL145W YPL145C,1.0,NA,9.522396027250579e-08,19,183,367,36,0.6380165289256199,0.09405940594059406,0.34545454545454546,0.3327272727272727,0.6672727272727272
403,YBL031W YNR067C,0.0,NA,9.598618078143772e-08,19,182,368,36,0.6396694214876033,0.0945273631840796,0.34545454545454546,0.33090909090909093,0.6690909090909091
404,YCR096C YPR006C,0.0,NA,9.887608598546649e-08,19,181,369,36,0.6413223140495867,0.095,0.34545454545454546,0.3290909090909091,0.6709090909090909
405,YML041C YBR220C,0.0,NA,1.0032383812585977e-07,19,180,370,36,0.6429752066115703,0.09547738693467336,0.34545454545454546,0.32727272727272727,0.6727272727272727
406,YFR018C YBL054W,0.0,NA,1.0269216943470383e-07,19,179,371,36,0.6446280991735537,0.09595959595959595,0.34545454545454546,0.32545454545454544,0.6745454545454546
407,YMR109W YGL233W,0.0,NA,1.0475174860857805e-07,19,178,372,36,0.6462809917355372,0.09644670050761421,0.34545454545454546,0.3236363636363636,0.6763636363636364
408,YBR076W YNL241C,0.0,NA,1.0540854589180526e-07,19,177,373,36,0.6479338842975206,0.09693877551020408,0.34545454545454546,0.32181818181818184,0.6781818181818182
409,YDL177C YMR179W,0.0,NA,1.0838100905630199e-07,19,176,374,36,0.6495867768595042,0.09743589743589744,0.34545454545454546,0.32,0.68
410,YMR115W YNL282W,0.0,NA,1.1558285706314564e-07,19,175,375,36,0.6512396694214876,0.0979381443298969,0.34545454545454546,0.3181818181818182,0.6818181818181818
411,YKR043C YFL062W,0.0,NA,1.2585636000039813e-07,19,174,376,36,0.6528925619834711,0.09844559585492228,0.34545454545454546,0.31636363636363635,0.6836363636363636
412,YEL069C YBR207W,0.0,NA,1.435201681942999e-07,19,173,377,36,0.6545454545454545,0.09895833333333333,0.34545454545454546,0.3145454545454546,0.6854545454545454
413,YOR081C YGL236C,0.0,NA,1.4760787792056362e-07,19,172,378,36,0.656198347107438,0.09947643979057591,0.34545454545454546,0.31272727272727274,0.6872727272727273
414,YPL104W YOL054W,0.0,NA,1.5342936876550084e-07,19,171,379,36,0.6578512396694215,0.1,0.34545454545454546,0.3109090909090909,0.6890909090909091
415,YNR047W YJR120W,1.0,NA,1.582918969234015e-07,18,171,379,37,0.656198347107438,0.09523809523809523,0.32727272727272727,0.3109090909090909,0.6890909090909091
416,YFL056C YOL057W,0.0,NA,1.6259754431757756e-07,18,170,380,37,0.6578512396694215,0.09574468085106383,0.32727272727272727,0.3090909090909091,0.6909090909090909
417,YJL030W YOR065W,0.0,NA,1.6335462760252994e-07,18,169,381,37,0.6595041322314049,0.0962566844919786,0.32727272727272727,0.30727272727272725,0.6927272727272727
418,YEL009C YJL085W,0.0,NA,1.7535758445319516e-07,18,168,382,37,0.6611570247933884,0.0967741935483871,0.32727272727272727,0.3054545454545455,0.6945454545454546
419,YNR069C YML041C,0.0,NA,1.7582394207238394e-07,18,167,383,37,0.6628099173553719,0.0972972972972973,0.32727272727272727,0.30363636363636365,0.6963636363636364
420,YMR152W YBR173C,0.0,NA,1.8196104178969108e-07,18,166,384,37,0.6644628099173554,0.09782608695652174,0.32727272727272727,0.3018181818181818,0.6981818181818182
421,YDR311W YBR185C,0.0,NA,1.8240912424971611e-07,18,165,385,37,0.6661157024793388,0.09836065573770492,0.32727272727272727,0.3,0.7
422,YOR317W YPL145C,1.0,NA,1.8494552023184951e-07,17,165,385,38,0.6644628099173554,0.09340659340659341,0.3090909090909091,0.3,0.7
423,YLR403W YCL038C,0.0,NA,1.9232390968682012e-07,17,164,386,38,0.6661157024793388,0.09392265193370165,0.3090909090909091,0.29818181818181816,0.7018181818181818
424,YMR272C YCL001W,0.0,NA,1.9333663203724427e-07,17,163,387,38,0.6677685950413224,0.09444444444444444,0.3090909090909091,0.2963636363636364,0.7036363636363636
425,YGL017W YER015W,0.0,NA,1.9411611162922782e-07,17,162,388,38,0.6694214876033058,0.09497206703910614,0.3090909090909091,0.29454545454545455,0.7054545454545454
426,YNR047W YMR079W,1.0,NA,1.9744075530070404e-07,16,162,388,39,0.6677685950413224,0.0898876404494382,0.2909090909090909,0.29454545454545455,0.7054545454545454
427,YNL308C YFR053C,0.0,NA,2.025217469281415e-07,16,161,389,39,0.6694214876033058,0.0903954802259887,0.2909090909090909,0.2927272727272727,0.7072727272727273
428,YPL199C YAR010C,0.0,NA,2.0314499238338612e-07,16,160,390,39,0.6710743801652893,0.09090909090909091,0.2909090909090909,0.2909090909090909,0.7090909090909091
429,YGL210W YGL125W,0.0,NA,2.1015593176798575e-07,16,159,391,39,0.6727272727272727,0.09142857142857143,0.2909090909090909,0.28909090909090907,0.7109090909090909
430,YBL023C YDR253C,0.0,NA,2.1281739748246764e-07,16,158,392,39,0.6743801652892562,0.09195402298850575,0.2909090909090909,0.2872727272727273,0.7127272727272728
431,YPL171C YAL022C,0.0,NA,2.157194387564232e-07,16,157,393,39,0.6760330578512397,0.09248554913294797,0.2909090909090909,0.28545454545454546,0.7145454545454546
432,YKR017C YLR243W,0.0,NA,2.292562157890643e-07,16,156,394,39,0.6776859504132231,0.09302325581395349,0.2909090909090909,0.28363636363636363,0.7163636363636363
433,YCL026C-A YKR028W,0.0,NA,2.3657530334730836e-07,16,155,395,39,0.6793388429752066,0.0935672514619883,0.2909090909090909,0.2818181818181818,0.7181818181818181
434,YNL217W YKL186C,0.0,NA,2.613797107642313e-07,16,154,396,39,0.6809917355371901,0.09411764705882353,0.2909090909090909,0.28,0.72
435,YPR073C YGL254W,0.0,NA,2.700396635191282e-07,16,153,397,39,0.6826446280991736,0.09467455621301775,0.2909090909090909,0.2781818181818182,0.7218181818181818
436,YNL249C YGR143W,0.0,NA,2.7840445682159043e-07,16,152,398,39,0.684297520661157,0.09523809523809523,0.2909090909090909,0.27636363636363637,0.7236363636363636
437,YJR120W YMR079W,1.0,NA,2.801003518015932e-07,15,152,398,40,0.6826446280991736,0.08982035928143713,0.2727272727272727,0.27636363636363637,0.7236363636363636
438,YGL210W YGL100W,0.0,NA,2.92770465648573e-07,15,151,399,40,0.684297520661157,0.09036144578313253,0.2727272727272727,0.27454545454545454,0.7254545454545455
439,YNL135C YPL231W,0.0,NA,3.0273361062427284e-07,15,150,400,40,0.6859504132231405,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.7272727272727273
440,YMR220W YLL051C,0.0,NA,3.1527807209386083e-07,15,149,401,40,0.687603305785124,0.09146341463414634,0.2727272727272727,0.27090909090909093,0.7290909090909091
441,YGL128C YDR541C,0.0,NA,3.311811838102585e-07,15,148,402,40,0.6892561983471074,0.09202453987730061,0.2727272727272727,0.2690909090909091,0.730909090909091
442,YIR012W YPL010W,0.0,NA,3.424583212563448e-07,15,147,403,40,0.6909090909090909,0.09259259259259259,0.2727272727272727,0.2672727272727273,0.7327272727272728
443,YNL087W YDR480W,0.0,NA,3.8201946495064476e-07,15,146,404,40,0.6925619834710743,0.09316770186335403,0.2727272727272727,0.26545454545454544,0.7345454545454545
444,YNR047W YIL048W,1.0,NA,3.847293896797055e-07,14,146,404,41,0.6909090909090909,0.0875,0.2545454545454545,0.26545454545454544,0.7345454545454545
445,YOR313C YDR089W,0.0,NA,3.856819432712655e-07,14,145,405,41,0.6925619834710743,0.0880503144654088,0.2545454545454545,0.2636363636363636,0.7363636363636363
446,YKL161C YER042W,0.0,NA,3.935008123789885e-07,14,144,406,41,0.6942148760330579,0.08860759493670886,0.2545454545454545,0.26181818181818184,0.7381818181818182
447,YPL085W YNL044W,0.0,NA,4.0567684322923014e-07,14,143,407,41,0.6958677685950413,0.08917197452229299,0.2545454545454545,0.26,0.74
448,YBL106C YPR106W,0.0,NA,4.183249302514014e-07,14,142,408,41,0.6975206611570248,0.08974358974358974,0.2545454545454545,0.2581818181818182,0.7418181818181818
449,YER009W YBR102C,0.0,NA,4.3493267298799765e-07,14,141,409,41,0.6991735537190082,0.09032258064516129,0.2545454545454545,0.25636363636363635,0.7436363636363637
450,YDR281C YCL027W,0.0,NA,4.584390467243793e-07,14,140,410,41,0.7008264462809918,0.09090909090909091,0.2545454545454545,0.2545454545454545,0.7454545454545455
451,YHL019C YDL175C,0.0,NA,5.323065010998107e-07,14,139,411,41,0.7024793388429752,0.0915032679738562,0.2545454545454545,0.25272727272727274,0.7472727272727273
452,YFL047W YNL172W,0.0,NA,5.367418793866818e-07,14,138,412,41,0.7041322314049587,0.09210526315789473,0.2545454545454545,0.2509090909090909,0.7490909090909091
453,YIL048W YJR120W,1.0,NA,5.462378567244741e-07,13,138,412,42,0.7024793388429752,0.08609271523178808,0.23636363636363636,0.2509090909090909,0.7490909090909091
454,YKL015W YKL186C,0.0,NA,5.985504571981437e-07,13,137,413,42,0.7041322314049587,0.08666666666666667,0.23636363636363636,0.24909090909090909,0.7509090909090909
455,YMR084W YPL255W,0.0,NA,6.140433015389135e-07,13,136,414,42,0.7057851239669422,0.087248322147651,0.23636363636363636,0.24727272727272728,0.7527272727272727
456,YLR078C YMR031C,0.0,NA,6.221459329935897e-07,13,135,415,42,0.7074380165289256,0.08783783783783784,0.23636363636363636,0.24545454545454545,0.7545454545454545
457,YER070W YDR104C,0.0,NA,6.4390843590445e-07,13,134,416,42,0.7090909090909091,0.08843537414965986,0.23636363636363636,0.24363636363636362,0.7563636363636363
458,YPL145C YIL048W,1.0,NA,8.042355261750345e-07,12,134,416,43,0.7074380165289256,0.0821917808219178,0.21818181818181817,0.24363636363636362,0.7563636363636363
459,YLR392C YIL140W,0.0,NA,8.161621281033149e-07,12,133,417,43,0.7090909090909091,0.08275862068965517,0.21818181818181817,0.24181818181818182,0.7581818181818182
460,YDL033C YMR098C,0.0,NA,8.288883464047103e-07,12,132,418,43,0.7107438016528925,0.08333333333333333,0.21818181818181817,0.24,0.76
461,YNL158W YNL305C,0.0,NA,8.730226568332e-07,12,131,419,43,0.7123966942148761,0.08391608391608392,0.21818181818181817,0.2381818181818182,0.7618181818181818
462,YER005W YJR032W,0.0,NA,8.730276022106409e-07,12,130,420,43,0.7140495867768595,0.08450704225352113,0.21818181818181817,0.23636363636363636,0.7636363636363637
463,YOL098C YOR348C,0.0,NA,9.038924986271013e-07,12,129,421,43,0.715702479338843,0.0851063829787234,0.21818181818181817,0.23454545454545456,0.7654545454545455
464,YER120W YPL006W,1.0,NA,9.046850664162776e-07,11,129,421,44,0.7140495867768595,0.07857142857142857,0.2,0.23454545454545456,0.7654545454545455
465,YNL310C YOL057W,0.0,NA,9.546179171593394e-07,11,128,422,44,0.715702479338843,0.07913669064748201,0.2,0.23272727272727273,0.7672727272727272
466,YIL031W YBR179C,0.0,NA,9.6737880994624e-07,11,127,423,44,0.7173553719008264,0.07971014492753623,0.2,0.2309090909090909,0.769090909090909
467,YGL161C YJL172W,0.0,NA,1.039605081132322e-06,11,126,424,44,0.71900826446281,0.08029197080291971,0.2,0.2290909090909091,0.7709090909090909
468,YOR317W YJR120W,1.0,NA,1.0779422154882923e-06,10,126,424,45,0.7173553719008264,0.07352941176470588,0.18181818181818182,0.2290909090909091,0.7709090909090909
469,YLR251W YLR398C,0.0,NA,1.1453577144493465e-06,10,125,425,45,0.71900826446281,0.07407407407407407,0.18181818181818182,0.22727272727272727,0.7727272727272727
470,YKL116C YDL031W,0.0,NA,1.1508838042573188e-06,10,124,426,45,0.7206611570247934,0.07462686567164178,0.18181818181818182,0.22545454545454546,0.7745454545454545
471,YHR103W YML078W,0.0,NA,1.2269731541891815e-06,10,123,427,45,0.7223140495867768,0.07518796992481203,0.18181818181818182,0.22363636363636363,0.7763636363636364
472,YHR073W YMR079W,1.0,NA,1.2596615306392778e-06,9,123,427,46,0.7206611570247934,0.06818181818181818,0.16363636363636364,0.22363636363636363,0.7763636363636364
473,YKL154W YNL135C,0.0,NA,1.2738745454043965e-06,9,122,428,46,0.7223140495867768,0.06870229007633588,0.16363636363636364,0.22181818181818183,0.7781818181818182
474,YOR317W YGR037C,1.0,NA,1.4481615835393313e-06,8,122,428,47,0.7206611570247934,0.06153846153846154,0.14545454545454545,0.22181818181818183,0.7781818181818182
475,YPL265W YNL092W,0.0,NA,1.5544995903837844e-06,8,121,429,47,0.7223140495867768,0.06201550387596899,0.14545454545454545,0.22,0.78
476,YDR424C YPL244C,0.0,NA,1.6382468857045751e-06,8,120,430,47,0.7239669421487603,0.0625,0.14545454545454545,0.21818181818181817,0.7818181818181819
477,YMR201C YGR234W,0.0,NA,1.711740878818091e-06,8,119,431,47,0.7256198347107438,0.06299212598425197,0.14545454545454545,0.21636363636363637,0.7836363636363637
478,YGL153W YDR480W,0.0,NA,1.7639966927163186e-06,8,118,432,47,0.7272727272727273,0.06349206349206349,0.14545454545454545,0.21454545454545454,0.7854545454545454
479,YNL243W YCL073C,0.0,NA,1.8271047110829386e-06,8,117,433,47,0.7289256198347107,0.064,0.14545454545454545,0.21272727272727274,0.7872727272727272
480,YOR317W YIL048W,1.0,NA,1.9346421140653547e-06,7,117,433,48,0.7272727272727273,0.056451612903225805,0.12727272727272726,0.21272727272727274,0.7872727272727272
481,YLR096W YLL051C,0.0,NA,2.028617018368095e-06,7,116,434,48,0.7289256198347107,0.056910569105691054,0.12727272727272726,0.2109090909090909,0.7890909090909091
482,YMR049C YNL232W,0.0,NA,2.1541936803259887e-06,7,115,435,48,0.7305785123966942,0.05737704918032787,0.12727272727272726,0.20909090909090908,0.7909090909090909
483,YIL048W YMR079W,1.0,NA,2.169079834857257e-06,6,115,435,49,0.7289256198347107,0.049586776859504134,0.10909090909090909,0.20909090909090908,0.7909090909090909
484,YNR047W YGR037C,1.0,NA,2.574533255028655e-06,5,115,435,50,0.7272727272727273,0.041666666666666664,0.09090909090909091,0.20909090909090908,0.7909090909090909
485,YOR386W YKL186C,0.0,NA,2.713624553507543e-06,5,114,436,50,0.7289256198347107,0.04201680672268908,0.09090909090909091,0.20727272727272728,0.7927272727272727
486,YML080W YCL038C,0.0,NA,3.100122512478265e-06,5,113,437,50,0.7305785123966942,0.0423728813559322,0.09090909090909091,0.20545454545454545,0.7945454545454546
487,YER064C YOR043W,0.0,NA,3.294933549113921e-06,5,112,438,50,0.7322314049586777,0.042735042735042736,0.09090909090909091,0.20363636363636364,0.7963636363636364
488,YPR178W YJR053W,0.0,NA,3.4579309158289107e-06,5,111,439,50,0.7338842975206612,0.04310344827586207,0.09090909090909091,0.2018181818181818,0.7981818181818182
489,YBR172C YER172C,0.0,NA,3.7907402656855993e-06,5,110,440,50,0.7355371900826446,0.043478260869565216,0.09090909090909091,0.2,0.8
490,YDR169C YDR541C,0.0,NA,4.069457190780668e-06,5,109,441,50,0.7371900826446282,0.043859649122807015,0.09090909090909091,0.19818181818181818,0.8018181818181818
491,YBR276C YOR176W,0.0,NA,4.493021606322145e-06,5,108,442,50,0.7388429752066116,0.04424778761061947,0.09090909090909091,0.19636363636363635,0.8036363636363636
492,YDR166C YGL241W,0.0,NA,5.088781563244993e-06,5,107,443,50,0.740495867768595,0.044642857142857144,0.09090909090909091,0.19454545454545455,0.8054545454545454
493,YOR181W YFR007W,0.0,NA,5.744035661336966e-06,5,106,444,50,0.7421487603305785,0.04504504504504504,0.09090909090909091,0.19272727272727272,0.8072727272727273
494,YGL210W YNL153C,0.0,NA,6.005830528010847e-06,5,105,445,50,0.743801652892562,0.045454545454545456,0.09090909090909091,0.19090909090909092,0.8090909090909091
495,YCR028C YGR201C,0.0,NA,6.044887413736433e-06,5,104,446,50,0.7454545454545455,0.045871559633027525,0.09090909090909091,0.1890909090909091,0.8109090909090909
496,YPL084W YKL053C-A,0.0,NA,6.133730039437069e-06,5,103,447,50,0.7471074380165289,0.046296296296296294,0.09090909090909091,0.18727272727272729,0.8127272727272727
497,YDR009W YPL168W,0.0,NA,6.304327598627424e-06,5,102,448,50,0.7487603305785124,0.04672897196261682,0.09090909090909091,0.18545454545454546,0.8145454545454546
498,YOR224C YPL170W,0.0,NA,6.789700819354039e-06,5,101,449,50,0.7504132231404959,0.04716981132075472,0.09090909090909091,0.18363636363636363,0.8163636363636364
499,YKL068W YLR375W,0.0,NA,6.959030088182772e-06,5,100,450,50,0.7520661157024794,0.047619047619047616,0.09090909090909091,0.18181818181818182,0.8181818181818182
500,YER147C YLR445W,0.0,NA,7.023523266980192e-06,5,99,451,50,0.7537190082644628,0.04807692307692308,0.09090909090909091,0.18,0.82
501,YBR269C YBL035C,0.0,NA,7.196274054876994e-06,5,98,452,50,0.7553719008264462,0.04854368932038835,0.09090909090909091,0.1781818181818182,0.8218181818181818
502,YDL093W YBL019W,0.0,NA,7.363043550867587e-06,5,97,453,50,0.7570247933884298,0.049019607843137254,0.09090909090909091,0.17636363636363636,0.8236363636363636
