,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15525,YGR091W YGR157W,0.0,NA,1.0566583551066891e-14,2415,8624,15526,0,0.6753623188405797,0.2187698161065314,1.0,0.3571014492753623,0.6428985507246376
15526,YIL073C YOL003C,0.0,NA,1.0586595551478721e-14,2415,8623,15527,0,0.6753999623564841,0.2187896358035876,1.0,0.3570600414078675,0.6429399585921325
15527,YJR080C YOR062C,0.0,NA,1.0593220196159197e-14,2415,8622,15528,0,0.6754376058723884,0.2188094590921446,1.0,0.35701863354037267,0.6429813664596273
15528,YNL293W YOR074C,0.0,NA,1.0636710255803022e-14,2415,8621,15529,0,0.6754752493882928,0.2188292859731787,1.0,0.3569772256728779,0.6430227743271222
15529,YNL255C YKL152C,0.0,NA,1.0680500165110175e-14,2415,8620,15530,0,0.6755128929041972,0.21884911644766653,1.0,0.356935817805383,0.643064182194617
15530,YML010W YNL016W,0.0,NA,1.0719193477173698e-14,2415,8619,15531,0,0.6755505364201017,0.2188689505165851,1.0,0.3568944099378882,0.6431055900621118
15531,YJL128C YMR024W,0.0,NA,1.0739249523298786e-14,2415,8618,15532,0,0.6755881799360061,0.21888878818091181,1.0,0.3568530020703934,0.6431469979296066
15532,YFR053C YLR367W,0.0,NA,1.0745150801842306e-14,2415,8617,15533,0,0.6756258234519104,0.21890862944162437,1.0,0.35681159420289854,0.6431884057971015
15533,YLR281C YLR459W,0.0,NA,1.0747896882657305e-14,2415,8616,15534,0,0.6756634669678148,0.21892847429970083,1.0,0.35677018633540375,0.6432298136645963
15534,YNL326C YHR009C,0.0,NA,1.0780294198823887e-14,2415,8615,15535,0,0.6757011104837192,0.21894832275611967,1.0,0.3567287784679089,0.643271221532091
15535,YPL216W YOR157C,0.0,NA,1.0781528325828037e-14,2415,8614,15536,0,0.6757387539996236,0.21896817481185965,1.0,0.35668737060041406,0.6433126293995859
15536,YIR017C YCR059C,0.0,NA,1.0789386250479715e-14,2415,8613,15537,0,0.675776397515528,0.21898803046789989,1.0,0.35664596273291926,0.6433540372670807
15537,YMR017W YOR058C,0.0,NA,1.0828434469348138e-14,2415,8612,15538,0,0.6758140410314324,0.21900788972521992,1.0,0.3566045548654244,0.6433954451345756
15538,YDR245W YOL053W,0.0,NA,1.0839716948205565e-14,2415,8611,15539,0,0.6758516845473367,0.21902775258479956,1.0,0.3565631469979296,0.6434368530020704
15539,YDR122W YJL013C,0.0,NA,1.0853991147432695e-14,2415,8610,15540,0,0.6758893280632411,0.21904761904761905,1.0,0.3565217391304348,0.6434782608695652
15540,YOR045W YPR097W,0.0,NA,1.0859707772793714e-14,2415,8609,15541,0,0.6759269715791455,0.21906748911465893,1.0,0.35648033126293993,0.64351966873706
15541,YLR362W YDR144C,0.0,NA,1.0898925398251588e-14,2415,8608,15542,0,0.6759646150950499,0.2190873627869001,1.0,0.35643892339544514,0.6435610766045549
15542,YGL213C YCL069W,0.0,NA,1.0919817465895616e-14,2415,8607,15543,0,0.6760022586109543,0.2191072400653239,1.0,0.3563975155279503,0.6436024844720497
15543,YOL163W YGR038C-B,0.0,NA,1.0930861928494864e-14,2415,8606,15544,0,0.6760399021268586,0.21912712095091189,1.0,0.3563561076604555,0.6436438923395446
15544,YGL087C YJR063W,0.0,NA,1.0931110956181357e-14,2415,8605,15545,0,0.676077545642763,0.2191470054446461,1.0,0.35631469979296065,0.6436853002070393
15545,YGL174W YGR010W,0.0,NA,1.0934030678750543e-14,2415,8604,15546,0,0.6761151891586674,0.21916689354750885,1.0,0.35627329192546586,0.6437267080745341
15546,YEL027W YFL054C,0.0,NA,1.0966529638870796e-14,2415,8603,15547,0,0.6761528326745718,0.21918678526048285,1.0,0.356231884057971,0.643768115942029
15547,YLR078C YOR171C,0.0,NA,1.1006806055512738e-14,2415,8602,15548,0,0.6761904761904762,0.21920668058455114,1.0,0.35619047619047617,0.6438095238095238
15548,YER095W YLR180W,0.0,NA,1.1018147826676473e-14,2415,8601,15549,0,0.6762281197063805,0.21922657952069716,1.0,0.3561490683229814,0.6438509316770187
15549,YOL013C YEL041W,0.0,NA,1.1020586434531618e-14,2415,8600,15550,0,0.6762657632222849,0.21924648206990469,1.0,0.35610766045548653,0.6438923395445134
15550,YML034W YDL148C,0.0,NA,1.1050728101959662e-14,2415,8599,15551,0,0.6763034067381893,0.2192663882331578,1.0,0.35606625258799174,0.6439337474120083
15551,YKL185W YCR047C,0.0,NA,1.1067561187720447e-14,2415,8598,15552,0,0.6763410502540937,0.21928629801144103,1.0,0.3560248447204969,0.6439751552795031
15552,YBR058C YDL084W,0.0,NA,1.1088902182826519e-14,2415,8597,15553,0,0.6763786937699982,0.2193062114057392,1.0,0.35598343685300204,0.644016563146998
15553,YJR137C YPR166C,0.0,NA,1.111198044250741e-14,2415,8596,15554,0,0.6764163372859026,0.2193261284170375,1.0,0.35594202898550725,0.6440579710144928
15554,YIL038C YJR094C,0.0,NA,1.1119358946510942e-14,2415,8595,15555,0,0.6764539808018069,0.21934604904632152,1.0,0.3559006211180124,0.6440993788819875
15555,YDR098C-B YCR057C,0.0,NA,1.1124703724408117e-14,2415,8594,15556,0,0.6764916243177113,0.21936597329457716,1.0,0.3558592132505176,0.6441407867494824
15556,YER018C YDR393W,0.0,NA,1.1135318741303107e-14,2415,8593,15557,0,0.6765292678336157,0.2193859011627907,1.0,0.35581780538302277,0.6441821946169772
15557,YHR017W YCR020C,0.0,NA,1.1164283879967415e-14,2415,8592,15558,0,0.6765669113495201,0.21940583265194877,1.0,0.355776397515528,0.6442236024844721
15558,YLR216C YJR103W,0.0,NA,1.1180649403541316e-14,2415,8591,15559,0,0.6766045548654245,0.21942576776303835,1.0,0.35573498964803313,0.6442650103519669
15559,YNL311C YML073C,0.0,NA,1.1226935518944027e-14,2415,8590,15560,0,0.6766421983813288,0.2194457064970468,1.0,0.3556935817805383,0.6443064182194617
15560,YNR036C YPL198W,0.0,NA,1.1243007969118177e-14,2415,8589,15561,0,0.6766798418972332,0.21946564885496184,1.0,0.3556521739130435,0.6443478260869565
15561,YOR221C YJR084W,0.0,NA,1.131874542009692e-14,2415,8588,15562,0,0.6767174854131376,0.21948559483777152,1.0,0.35561076604554864,0.6443892339544514
15562,YML007W YOR288C,0.0,NA,1.1335294749820375e-14,2415,8587,15563,0,0.676755128929042,0.21950554444646428,1.0,0.35556935817805385,0.6444306418219462
15563,YLR181C YDL193W,0.0,NA,1.1375970966013421e-14,2415,8586,15564,0,0.6767927724449464,0.21952549768202892,1.0,0.355527950310559,0.6444720496894409
15564,YLR363C YPL017C,0.0,NA,1.1473987077570847e-14,2415,8585,15565,0,0.6768304159608507,0.21954545454545454,1.0,0.35548654244306416,0.6445134575569358
15565,YBR001C YKR102W,0.0,NA,1.1500017247072919e-14,2415,8584,15566,0,0.6768680594767551,0.2195654150377307,1.0,0.35544513457556937,0.6445548654244306
15566,YNL001W YDR221W,0.0,NA,1.1503131787219973e-14,2415,8583,15567,0,0.6769057029926595,0.21958537915984724,1.0,0.3554037267080745,0.6445962732919255
15567,YFR021W YBR079C,0.0,NA,1.152513770318964e-14,2415,8582,15568,0,0.6769433465085639,0.2196053469127944,1.0,0.3553623188405797,0.6446376811594203
15568,YKL126W YOL072W,0.0,NA,1.1530634099984373e-14,2415,8581,15569,0,0.6769809900244683,0.21962531829756274,1.0,0.3553209109730849,0.6446790890269151
15569,YLR271W YNL200C,0.0,NA,1.1573379617667561e-14,2415,8580,15570,0,0.6770186335403726,0.21964529331514324,1.0,0.3552795031055901,0.6447204968944099
15570,YJR088C YPL257W-B,0.0,NA,1.1598793147184032e-14,2415,8579,15571,0,0.677056277056277,0.2196652719665272,1.0,0.35523809523809524,0.6447619047619048
15571,YNR012W YOR381W,0.0,NA,1.1641035527296551e-14,2415,8578,15572,0,0.6770939205721814,0.21968525425270627,1.0,0.3551966873706004,0.6448033126293996
15572,YLR266C YLL048C,0.0,NA,1.164947621061594e-14,2415,8577,15573,0,0.6771315640880858,0.2197052401746725,1.0,0.3551552795031056,0.6448447204968945
15573,YDR150W YKL160W,0.0,NA,1.165405442369585e-14,2415,8576,15574,0,0.6771692076039902,0.21972522973341826,1.0,0.35511387163561076,0.6448861283643892
15574,YJL042W YGL113W,0.0,NA,1.1662459531631454e-14,2415,8575,15575,0,0.6772068511198946,0.2197452229299363,1.0,0.35507246376811596,0.644927536231884
15575,YGR199W YPL121C,0.0,NA,1.1670115015408739e-14,2415,8574,15576,0,0.6772444946357989,0.21976521976521976,1.0,0.3550310559006211,0.6449689440993789
15576,YGR043C YNL054W-B,0.0,NA,1.1684235901672415e-14,2415,8573,15577,0,0.6772821381517034,0.2197852202402621,1.0,0.35498964803312627,0.6450103519668737
15577,YER159C-A YPL078C,0.0,NA,1.1697747771247016e-14,2415,8572,15578,0,0.6773197816676078,0.21980522435605715,1.0,0.3549482401656315,0.6450517598343686
15578,YCR092C YCL045C,0.0,NA,1.1726431694972835e-14,2415,8571,15579,0,0.6773574251835122,0.21982523211359914,1.0,0.35490683229813663,0.6450931677018633
15579,YOR380W YPL147W,0.0,NA,1.1748864515547918e-14,2415,8570,15580,0,0.6773950686994166,0.21984524351388257,1.0,0.35486542443064184,0.6451345755693582
15580,YLR220W YPR060C,0.0,NA,1.1774303456052806e-14,2415,8569,15581,0,0.6774327122153209,0.2198652585579024,1.0,0.354824016563147,0.645175983436853
15581,YPL100W YML101C,0.0,NA,1.1778751226058839e-14,2415,8568,15582,0,0.6774703557312253,0.2198852772466539,1.0,0.35478260869565215,0.6452173913043479
15582,YDR092W YBL010C,0.0,NA,1.1832252368106262e-14,2415,8567,15583,0,0.6775079992471297,0.21990529958113275,1.0,0.35474120082815735,0.6452587991718427
15583,YJR152W YEL032W,0.0,NA,1.1833244243687497e-14,2415,8566,15584,0,0.6775456427630341,0.21992532556233493,1.0,0.3546997929606625,0.6453002070393374
15584,YDR506C YDR118W,0.0,NA,1.1839747762656515e-14,2415,8565,15585,0,0.6775832862789385,0.21994535519125682,1.0,0.3546583850931677,0.6453416149068323
15585,YFL005W YGR262C,0.0,NA,1.1889442338638978e-14,2415,8564,15586,0,0.6776209297948428,0.21996538846889516,1.0,0.35461697722567287,0.6453830227743271
15586,YNL015W YPR034W,0.0,NA,1.1893752042274608e-14,2415,8563,15587,0,0.6776585733107472,0.21998542539624705,1.0,0.3545755693581781,0.645424430641822
15587,YMR290C YPL188W,0.0,NA,1.1917913657095037e-14,2415,8562,15588,0,0.6776962168266516,0.22000546597430992,1.0,0.35453416149068323,0.6454658385093168
15588,YKL054C YNL183C,0.0,NA,1.1922461376988845e-14,2415,8561,15589,0,0.677733860342556,0.22002551020408162,1.0,0.3544927536231884,0.6455072463768116
15589,YMR197C YMR184W,0.0,NA,1.192864810563559e-14,2415,8560,15590,0,0.6777715038584604,0.22004555808656037,1.0,0.3544513457556936,0.6455486542443064
15590,YJL221C YFR047C,0.0,NA,1.194139510445882e-14,2415,8559,15591,0,0.6778091473743648,0.22006560962274466,1.0,0.35440993788819874,0.6455900621118013
15591,YBR034C YPL078C,0.0,NA,1.1945176259535364e-14,2415,8558,15592,0,0.6778467908902691,0.22008566481363345,1.0,0.35436853002070395,0.6456314699792961
15592,YOR034C YEL024W,0.0,NA,1.1945769182598442e-14,2415,8557,15593,0,0.6778844344061735,0.22010572366022604,1.0,0.3543271221532091,0.6456728778467908
15593,YLR312W-A YOL053W,0.0,NA,1.2008683401788702e-14,2415,8556,15594,0,0.6779220779220779,0.22012578616352202,1.0,0.35428571428571426,0.6457142857142857
15594,YDL241W YMR005W,0.0,NA,1.2026149221161086e-14,2415,8555,15595,0,0.6779597214379823,0.2201458523245214,1.0,0.35424430641821947,0.6457556935817805
15595,YOR197W YPL206C,0.0,NA,1.2047960319552884e-14,2415,8554,15596,0,0.6779973649538867,0.22016592214422465,1.0,0.3542028985507246,0.6457971014492754
15596,YGL216W YPR095C,0.0,NA,1.206833739116498e-14,2415,8553,15597,0,0.678035008469791,0.2201859956236324,1.0,0.35416149068322983,0.6458385093167702
15597,YJL089W YIL126W,0.0,NA,1.2078101139947981e-14,2415,8552,15598,0,0.6780726519856954,0.2202060727637458,1.0,0.354120082815735,0.645879917184265
15598,YLR392C YKL034W,0.0,NA,1.2107071360809973e-14,2415,8551,15599,0,0.6781102955015998,0.2202261535655663,1.0,0.3540786749482402,0.6459213250517598
15599,YCR068W YJL019W,0.0,NA,1.2117328929801222e-14,2415,8550,15600,0,0.6781479390175043,0.22024623803009577,1.0,0.35403726708074534,0.6459627329192547
15600,YNR065C YDR012W,0.0,NA,1.2172785023890909e-14,2415,8549,15601,0,0.6781855825334087,0.22026632615833638,1.0,0.3539958592132505,0.6460041407867495
15601,YPR098C YIL128W,0.0,NA,1.2213204589100937e-14,2415,8548,15602,0,0.678223226049313,0.2202864179512907,1.0,0.3539544513457557,0.6460455486542444
15602,YHR141C YJR158W,0.0,NA,1.2227096776468854e-14,2415,8547,15603,0,0.6782608695652174,0.22030651340996169,1.0,0.35391304347826086,0.6460869565217391
15603,YGR067C YLR227C,0.0,NA,1.2230268067823374e-14,2415,8546,15604,0,0.6782985130811218,0.2203266125353526,1.0,0.35387163561076607,0.6461283643892339
15604,YDR105C YLL001W,0.0,NA,1.2241843620080552e-14,2415,8545,15605,0,0.6783361565970262,0.22034671532846714,1.0,0.3538302277432712,0.6461697722567288
15605,YHR103W YBR081C,0.0,NA,1.2270831628634436e-14,2415,8544,15606,0,0.6783738001129306,0.22036682179030934,1.0,0.3537888198757764,0.6462111801242236
15606,YMR115W YLR227W-A,0.0,NA,1.23210191777922e-14,2415,8543,15607,0,0.678411443628835,0.22038693192188355,1.0,0.3537474120082816,0.6462525879917185
15607,YNL045W YGL161C,0.0,NA,1.2373774083813092e-14,2415,8542,15608,0,0.6784490871447393,0.2204070457241946,1.0,0.35370600414078673,0.6462939958592132
15608,YPL241C YHR020W,0.0,NA,1.242466721141592e-14,2415,8541,15609,0,0.6784867306606437,0.22042716319824754,1.0,0.35366459627329194,0.6463354037267081
15609,YDR236C YGR144W,0.0,NA,1.2474487148274576e-14,2415,8540,15610,0,0.6785243741765481,0.22044728434504793,1.0,0.3536231884057971,0.6463768115942029
15610,YDR247W YLR009W,0.0,NA,1.252608161915773e-14,2415,8539,15611,0,0.6785620176924525,0.22046740916560162,1.0,0.3535817805383023,0.6464182194616978
15611,YDL236W YIL011W,0.0,NA,1.2542720734373593e-14,2415,8538,15612,0,0.6785996612083569,0.2204875376609148,1.0,0.35354037267080746,0.6464596273291926
15612,YOR247W YDL005C,0.0,NA,1.2546404480661202e-14,2415,8537,15613,0,0.6786373047242612,0.22050766983199416,1.0,0.3534989648033126,0.6465010351966873
15613,YBR172C YOR191W,0.0,NA,1.2584944479761273e-14,2415,8536,15614,0,0.6786749482401656,0.2205278056798466,1.0,0.3534575569358178,0.6465424430641822
15614,YPR158W-B YNL233W,0.0,NA,1.2591138831704544e-14,2415,8535,15615,0,0.67871259175607,0.22054794520547946,1.0,0.35341614906832297,0.646583850931677
15615,YJL094C YIL122W,0.0,NA,1.2610895028166303e-14,2415,8534,15616,0,0.6787502352719744,0.22056808840990044,1.0,0.3533747412008282,0.6466252587991719
15616,YKR035W-A YDL156W,0.0,NA,1.2627889050187066e-14,2415,8533,15617,0,0.6787878787878788,0.22058823529411764,1.0,0.35333333333333333,0.6466666666666666
15617,YPL066W YDR175C,0.0,NA,1.264693119787429e-14,2415,8532,15618,0,0.6788255223037831,0.2206083858591395,1.0,0.3532919254658385,0.6467080745341615
15618,YDR225W YLR226W,0.0,NA,1.2652286987199779e-14,2415,8531,15619,0,0.6788631658196875,0.2206285401059748,1.0,0.3532505175983437,0.6467494824016563
15619,YLR023C YNL061W,0.0,NA,1.2664214905163014e-14,2415,8530,15620,0,0.6789008093355919,0.2206486980356327,1.0,0.35320910973084885,0.6467908902691512
15620,YJR149W YOL072W,0.0,NA,1.2686020074324181e-14,2415,8529,15621,0,0.6789384528514963,0.2206688596491228,1.0,0.35316770186335406,0.646832298136646
15621,YKL108W YEL072W,0.0,NA,1.2693861905349862e-14,2415,8528,15622,0,0.6789760963674007,0.220689024947455,1.0,0.3531262939958592,0.6468737060041407
15622,YJL174W YLR203C,0.0,NA,1.2697349139993708e-14,2415,8527,15623,0,0.679013739883305,0.22070919393163954,1.0,0.3530848861283644,0.6469151138716356
15623,YNL006W YFL054C,0.0,NA,1.2703042895465151e-14,2415,8526,15624,0,0.6790513833992095,0.22072936660268713,1.0,0.35304347826086957,0.6469565217391304
15624,YHR111W YNL261W,0.0,NA,1.2756555895973836e-14,2415,8525,15625,0,0.6790890269151139,0.22074954296160879,1.0,0.3530020703933747,0.6469979296066253
15625,YHR091C YBR162C,0.0,NA,1.2781617906817196e-14,2415,8524,15626,0,0.6791266704310183,0.22076972300941586,1.0,0.35296066252587993,0.6470393374741201
15626,YDR261C-D YJL131C,0.0,NA,1.2797961407534468e-14,2415,8523,15627,0,0.6791643139469227,0.22078990674712012,1.0,0.3529192546583851,0.6470807453416149
15627,YMR005W YCR020C,0.0,NA,1.28868287162286e-14,2415,8522,15628,0,0.6792019574628271,0.22081009417573375,1.0,0.3528778467908903,0.6471221532091097
15628,YDR003W YOR283W,0.0,NA,1.2900748855683777e-14,2415,8521,15629,0,0.6792396009787314,0.2208302852962692,1.0,0.35283643892339545,0.6471635610766046
15629,YDR105C YHL009W-A,0.0,NA,1.2929741946435345e-14,2415,8520,15630,0,0.6792772444946358,0.22085048010973937,1.0,0.3527950310559006,0.6472049689440994
15630,YFR002W YAL046C,0.0,NA,1.2965477419447057e-14,2415,8519,15631,0,0.6793148880105402,0.22087067861715748,1.0,0.3527536231884058,0.6472463768115942
15631,YBR073W YER007C-A,0.0,NA,1.2966366804041674e-14,2415,8518,15632,0,0.6793525315264446,0.22089088081953717,1.0,0.35271221532091096,0.647287784679089
15632,YLL006W YBR096W,0.0,NA,1.2973492045193977e-14,2415,8517,15633,0,0.679390175042349,0.22091108671789242,1.0,0.35267080745341617,0.6473291925465838
15633,YDR168W YDR477W,0.0,NA,1.3007933251862284e-14,2415,8516,15634,0,0.6794278185582533,0.22093129631323757,1.0,0.3526293995859213,0.6473706004140787
15634,YFR024C-A YKR102W,0.0,NA,1.3032393869313093e-14,2415,8515,15635,0,0.6794654620741577,0.22095150960658738,1.0,0.3525879917184265,0.6474120082815735
15635,YNL304W YLR193C,0.0,NA,1.3043759357399352e-14,2415,8514,15636,0,0.6795031055900621,0.2209717265989569,1.0,0.3525465838509317,0.6474534161490684
15636,YBL037W YNL330C,0.0,NA,1.3085598549828978e-14,2415,8513,15637,0,0.6795407491059665,0.22099194729136165,1.0,0.35250517598343684,0.6474948240165631
15637,YOL028C YPL055C,0.0,NA,1.3092837293396213e-14,2415,8512,15638,0,0.6795783926218709,0.22101217168481743,1.0,0.35246376811594204,0.647536231884058
15638,YGL115W YOL133W,0.0,NA,1.3148845652967509e-14,2415,8511,15639,0,0.6796160361377752,0.22103239978034048,1.0,0.3524223602484472,0.6475776397515528
15639,YNL081C YJL098W,0.0,NA,1.3167593033189089e-14,2415,8510,15640,0,0.6796536796536796,0.22105263157894736,1.0,0.3523809523809524,0.6476190476190476
15640,YDR151C YIL073C,0.0,NA,1.32313398857665e-14,2415,8509,15641,0,0.679691323169584,0.22107286708165508,1.0,0.35233954451345756,0.6476604554865425
15641,YJR120W YGR241C,0.0,NA,1.323621117224616e-14,2415,8508,15642,0,0.6797289666854884,0.22109310628948092,1.0,0.3522981366459627,0.6477018633540372
15642,YJR082C YDL107W,0.0,NA,1.3317322200242284e-14,2415,8507,15643,0,0.6797666102013928,0.22111334920344258,1.0,0.3522567287784679,0.6477432712215321
15643,YHL011C YCR030C,0.0,NA,1.3322224826940992e-14,2415,8506,15644,0,0.6798042537172972,0.2211335958245582,1.0,0.3522153209109731,0.6477846790890269
15644,YKL209C YGL018C,0.0,NA,1.3425149494427756e-14,2415,8505,15645,0,0.6798418972332015,0.22115384615384615,1.0,0.3521739130434783,0.6478260869565218
15645,YLR226W YKL033W,0.0,NA,1.3449523714517946e-14,2415,8504,15646,0,0.679879540749106,0.2211741001923253,1.0,0.35213250517598343,0.6478674948240165
15646,YLR220W YDR037W,0.0,NA,1.3452525599283015e-14,2415,8503,15647,0,0.6799171842650104,0.22119435794101483,1.0,0.3520910973084886,0.6479089026915114
15647,YOL057W YCR093W,0.0,NA,1.3457683182898847e-14,2415,8502,15648,0,0.6799548277809148,0.22121461940093431,1.0,0.3520496894409938,0.6479503105590062
15648,YMR165C YIL082W-A,0.0,NA,1.3502550518114907e-14,2415,8501,15649,0,0.6799924712968192,0.2212348845731037,1.0,0.35200828157349895,0.647991718426501
15649,YNL190W YDL085W,0.0,NA,1.3592473229861318e-14,2415,8500,15650,0,0.6800301148127235,0.2212551534585433,1.0,0.35196687370600416,0.6480331262939959
15650,YAL040C YPL017C,0.0,NA,1.3600122784407972e-14,2415,8499,15651,0,0.6800677583286279,0.22127542605827377,1.0,0.3519254658385093,0.6480745341614906
15651,YGR108W YDL231C,0.0,NA,1.3606115542509796e-14,2415,8498,15652,0,0.6801054018445323,0.22129570237331622,1.0,0.3518840579710145,0.6481159420289855
15652,YDL241W YHL001W,0.0,NA,1.360948927473871e-14,2415,8497,15653,0,0.6801430453604367,0.22131598240469208,1.0,0.35184265010351967,0.6481573498964803
15653,YCR095C YGR091W,0.0,NA,1.3610165207030619e-14,2415,8496,15654,0,0.6801806888763411,0.22133626615342314,1.0,0.3518012422360248,0.6481987577639752
15654,YPL172C YGL098W,0.0,NA,1.3620240663938209e-14,2415,8495,15655,0,0.6802183323922454,0.2213565536205316,1.0,0.35175983436853003,0.64824016563147
15655,YGR222W YML121W,0.0,NA,1.3628868541538941e-14,2415,8494,15656,0,0.6802559759081498,0.22137684480704006,1.0,0.3517184265010352,0.6482815734989648
15656,YNR044W YBR201W,0.0,NA,1.3669245755101606e-14,2415,8493,15657,0,0.6802936194240542,0.2213971397139714,1.0,0.3516770186335404,0.6483229813664596
15657,YOL067C YBL031W,0.0,NA,1.3679106065640594e-14,2415,8492,15658,0,0.6803312629399586,0.22141743834234895,1.0,0.35163561076604555,0.6483643892339545
15658,YNR039C YNL131W,0.0,NA,1.369983804405759e-14,2415,8491,15659,0,0.680368906455863,0.2214377406931964,1.0,0.3515942028985507,0.6484057971014493
15659,YJR106W YCL026C-A,0.0,NA,1.3739429211045203e-14,2415,8490,15660,0,0.6804065499717674,0.22145804676753783,1.0,0.3515527950310559,0.6484472049689441
15660,YMR076C YGR161C-D,0.0,NA,1.3764215936180706e-14,2415,8489,15661,0,0.6804441934876717,0.22147835656639767,1.0,0.35151138716356106,0.6484886128364389
15661,YNL268W YDL138W,0.0,NA,1.3832776476997363e-14,2415,8488,15662,0,0.6804818370035761,0.2214986700908007,1.0,0.35146997929606627,0.6485300207039337
15662,YGL144C YML066C,0.0,NA,1.385596061579666e-14,2415,8487,15663,0,0.6805194805194805,0.22151898734177214,1.0,0.3514285714285714,0.6485714285714286
15663,YDR017C YIR033W,0.0,NA,1.386888972670355e-14,2415,8486,15664,0,0.6805571240353849,0.22153930832033758,1.0,0.35138716356107663,0.6486128364389234
15664,YPL038W YPL104W,0.0,NA,1.3874579247010257e-14,2415,8485,15665,0,0.6805947675512893,0.22155963302752293,1.0,0.3513457556935818,0.6486542443064183
15665,YIR025W YDL017W,0.0,NA,1.3962503808034096e-14,2415,8484,15666,0,0.6806324110671936,0.22157996146435452,1.0,0.35130434782608694,0.648695652173913
15666,YAL022C YER177W,0.0,NA,1.3964368127551002e-14,2415,8483,15667,0,0.680670054583098,0.22160029363185907,1.0,0.35126293995859215,0.6487370600414079
15667,YDR098C-B YDR268W,0.0,NA,1.4012848058287102e-14,2415,8482,15668,0,0.6807076980990024,0.2216206295310636,1.0,0.3512215320910973,0.6487784679089027
15668,YKL168C YOR192C-B,0.0,NA,1.4031891053007273e-14,2415,8481,15669,0,0.6807453416149069,0.22164096916299558,1.0,0.3511801242236025,0.6488198757763975
15669,YGL190C YML114C,0.0,NA,1.4045894201691281e-14,2415,8480,15670,0,0.6807829851308113,0.22166131252868287,1.0,0.35113871635610766,0.6488612836438924
15670,YDR190C YIL067C,0.0,NA,1.4072280972064147e-14,2415,8479,15671,0,0.6808206286467156,0.22168165962915365,1.0,0.3510973084886128,0.6489026915113871
15671,YDL154W YJR103W,0.0,NA,1.408734714709696e-14,2415,8478,15672,0,0.68085827216262,0.22170201046543653,1.0,0.351055900621118,0.648944099378882
15672,YOR014W YNR002C,0.0,NA,1.4148661321049857e-14,2415,8477,15673,0,0.6808959156785244,0.2217223650385604,1.0,0.3510144927536232,0.6489855072463768
15673,YAL011W YDR261C-C,0.0,NA,1.4155815361322367e-14,2415,8476,15674,0,0.6809335591944288,0.22174272334955467,1.0,0.3509730848861284,0.6490269151138717
15674,YLR026C YOL090W,0.0,NA,1.4158866373998377e-14,2415,8475,15675,0,0.6809712027103332,0.22176308539944903,1.0,0.35093167701863354,0.6490683229813664
15675,YGR227W YIL122W,0.0,NA,1.4189200317905448e-14,2415,8474,15676,0,0.6810088462262376,0.2217834511892736,1.0,0.3508902691511387,0.6491097308488613
15676,YDR044W YJL083W,0.0,NA,1.4264609120100656e-14,2415,8473,15677,0,0.6810464897421419,0.22180382072005878,1.0,0.3508488612836439,0.6491511387163561
15677,YAL020C YKR021W,0.0,NA,1.4272201923439844e-14,2415,8472,15678,0,0.6810841332580463,0.22182419399283548,1.0,0.35080745341614905,0.649192546583851
15678,YGL244W YOR338W,0.0,NA,1.4316642354050488e-14,2415,8471,15679,0,0.6811217767739507,0.22184457100863494,1.0,0.35076604554865426,0.6492339544513458
15679,YPL196W YIL051C,0.0,NA,1.4319756047164595e-14,2415,8470,15680,0,0.6811594202898551,0.22186495176848875,1.0,0.3507246376811594,0.6492753623188405
15680,YLR301W YPR122W,0.0,NA,1.4357964009349342e-14,2415,8469,15681,0,0.6811970638057595,0.22188533627342888,1.0,0.3506832298136646,0.6493167701863354
15681,YNL102W YBR189W,0.0,NA,1.441685312797425e-14,2415,8468,15682,0,0.6812347073216638,0.22190572452448773,1.0,0.3506418219461698,0.6493581780538302
15682,YMR173W YLL014W,0.0,NA,1.4419741510324387e-14,2415,8467,15683,0,0.6812723508375682,0.22192611652269803,1.0,0.3506004140786749,0.6493995859213251
15683,YNR073C YGR109W-A,0.0,NA,1.444286212165264e-14,2415,8466,15684,0,0.6813099943534726,0.22194651226909293,1.0,0.35055900621118014,0.6494409937888199
15684,YJR028W YDL205C,0.0,NA,1.447060245067522e-14,2415,8465,15685,0,0.681347637869377,0.22196691176470587,1.0,0.3505175983436853,0.6494824016563147
15685,YGL085W YKL201C,0.0,NA,1.4503374155404487e-14,2415,8464,15686,0,0.6813852813852814,0.2219873150105708,1.0,0.3504761904761905,0.6495238095238095
15686,YDR049W YMR061W,0.0,NA,1.457959017999843e-14,2415,8463,15687,0,0.6814229249011857,0.222007722007722,1.0,0.35043478260869565,0.6495652173913044
15687,YOR185C YGR058W,0.0,NA,1.464396976618744e-14,2415,8462,15688,0,0.6814605684170901,0.22202813275719407,1.0,0.3503933747412008,0.6496066252587992
15688,YDL246C YPR158W-A,0.0,NA,1.4651903076771423e-14,2415,8461,15689,0,0.6814982119329945,0.22204854726002207,1.0,0.350351966873706,0.649648033126294
15689,YDR116C YOL161C,0.0,NA,1.4681417092785552e-14,2415,8460,15690,0,0.6815358554488989,0.22206896551724137,1.0,0.35031055900621116,0.6496894409937888
15690,YDR100W YPR079W,0.0,NA,1.4687466602094842e-14,2415,8459,15691,0,0.6815734989648033,0.2220893875298878,1.0,0.3502691511387164,0.6497308488612836
