,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
835,YFL013C YDL233W,0.0,NA,2.678947019774114e-08,153,694,836,0,0.5876411170528818,0.1806375442739079,1.0,0.45359477124183006,0.5464052287581699
836,YGL013C YFL036W,0.0,NA,2.705082025045158e-08,153,693,837,0,0.5882352941176471,0.18085106382978725,1.0,0.45294117647058824,0.5470588235294118
837,YKL027W YLR273C,0.0,NA,2.7080657716282985e-08,153,692,838,0,0.5888294711824124,0.18106508875739644,1.0,0.4522875816993464,0.5477124183006536
838,YDR353W YBL103C,0.0,NA,2.757908923456398e-08,153,691,839,0,0.5894236482471776,0.18127962085308058,1.0,0.4516339869281046,0.5483660130718955
839,YNL223W YJR047C,0.0,NA,2.8345121805273266e-08,153,690,840,0,0.5900178253119429,0.18149466192170818,1.0,0.45098039215686275,0.5490196078431373
840,YML048W YGR218W,0.0,NA,2.8747484392965816e-08,153,689,841,0,0.5906120023767083,0.18171021377672208,1.0,0.4503267973856209,0.5496732026143791
841,YOL062C YDR409W,0.0,NA,2.8778918803595843e-08,153,688,842,0,0.5912061794414736,0.18192627824019025,1.0,0.4496732026143791,0.550326797385621
842,YLR160C YHR003C,0.0,NA,2.925454367641578e-08,153,687,843,0,0.5918003565062389,0.18214285714285713,1.0,0.44901960784313727,0.5509803921568628
843,YJL078C YJR105W,0.0,NA,2.9856071392941885e-08,153,686,844,0,0.5923945335710041,0.18235995232419547,1.0,0.44836601307189544,0.5516339869281046
844,YOR194C YPL179W,0.0,NA,3.038963924950622e-08,153,685,845,0,0.5929887106357694,0.18257756563245822,1.0,0.4477124183006536,0.5522875816993464
845,YBL067C YKL082C,0.0,NA,3.0460903133189277e-08,153,684,846,0,0.5935828877005348,0.1827956989247312,1.0,0.4470588235294118,0.5529411764705883
846,YMR125W YOL165C,0.0,NA,3.046171670462172e-08,153,683,847,0,0.5941770647653001,0.18301435406698566,1.0,0.44640522875816996,0.5535947712418301
847,YDR164C YGL035C,0.0,NA,3.070589826847936e-08,153,682,848,0,0.5947712418300654,0.18323353293413175,1.0,0.44575163398692813,0.5542483660130719
848,YBL006C YDL216C,0.0,NA,3.089406419576335e-08,153,681,849,0,0.5953654188948306,0.18345323741007194,1.0,0.44509803921568625,0.5549019607843138
849,YMR264W YJL104W,0.0,NA,3.094077172249854e-08,153,680,850,0,0.5959595959595959,0.1836734693877551,1.0,0.4444444444444444,0.5555555555555556
850,YPR115W YNL202W,0.0,NA,3.0945493278977665e-08,153,679,851,0,0.5965537730243613,0.18389423076923078,1.0,0.4437908496732026,0.5562091503267974
851,YDL111C YLR050C,0.0,NA,3.1199029137951584e-08,153,678,852,0,0.5971479500891266,0.18411552346570398,1.0,0.44313725490196076,0.5568627450980392
852,YOR006C YIL046W,0.0,NA,3.146610083604173e-08,153,677,853,0,0.5977421271538919,0.18433734939759036,1.0,0.44248366013071894,0.5575163398692811
853,YOR079C YBR166C,0.0,NA,3.150387684058842e-08,153,676,854,0,0.5983363042186571,0.18455971049457176,1.0,0.4418300653594771,0.5581699346405229
854,YBR195C YHL036W,0.0,NA,3.188410957477572e-08,153,675,855,0,0.5989304812834224,0.18478260869565216,1.0,0.4411764705882353,0.5588235294117647
855,YMR032W YGL140C,0.0,NA,3.203027887366261e-08,153,674,856,0,0.5995246583481878,0.18500604594921402,1.0,0.44052287581699345,0.5594771241830065
856,YDR064W YOR119C,0.0,NA,3.228931788612499e-08,153,673,857,0,0.6001188354129531,0.18523002421307505,1.0,0.4398692810457516,0.5601307189542484
857,YJR082C YNL063W,0.0,NA,3.238454482357156e-08,153,672,858,0,0.6007130124777184,0.18545454545454546,1.0,0.4392156862745098,0.5607843137254902
858,YOR380W YDR025W,0.0,NA,3.310311313953207e-08,153,671,859,0,0.6013071895424836,0.18567961165048544,1.0,0.43856209150326797,0.561437908496732
859,YBL006C YLR127C,0.0,NA,3.313412477723432e-08,153,670,860,0,0.6019013666072489,0.1859052247873633,1.0,0.43790849673202614,0.5620915032679739
860,YEL036C YMR172W,0.0,NA,3.322443120623575e-08,153,669,861,0,0.6024955436720143,0.18613138686131386,1.0,0.4372549019607843,0.5627450980392157
861,YDL054C YKR071C,0.0,NA,3.328437259142447e-08,153,668,862,0,0.6030897207367796,0.18635809987819732,1.0,0.4366013071895425,0.5633986928104575
862,YNL020C YOR127W,0.0,NA,3.3369872198818484e-08,153,667,863,0,0.6036838978015449,0.18658536585365854,1.0,0.43594771241830066,0.5640522875816993
863,YJL222W YDL134C,0.0,NA,3.3523356535170024e-08,153,666,864,0,0.6042780748663101,0.18681318681318682,1.0,0.43529411764705883,0.5647058823529412
864,YGR165W YOL113W,0.0,NA,3.377887836109039e-08,153,665,865,0,0.6048722519310754,0.18704156479217604,1.0,0.434640522875817,0.565359477124183
865,YIR024C YDL114W,0.0,NA,3.416910132614248e-08,153,664,866,0,0.6054664289958408,0.18727050183598531,1.0,0.4339869281045752,0.5660130718954248
866,YHR206W YBL055C,0.0,NA,3.478970000969639e-08,153,663,867,0,0.6060606060606061,0.1875,1.0,0.43333333333333335,0.5666666666666667
867,YHR109W YOL129W,0.0,NA,3.4894497957793646e-08,153,662,868,0,0.6066547831253714,0.18773006134969325,1.0,0.4326797385620915,0.5673202614379085
868,YOR390W YER005W,0.0,NA,3.516295166150485e-08,153,661,869,0,0.6072489601901366,0.18796068796068796,1.0,0.4320261437908497,0.5679738562091503
869,YPL156C YLR206W,0.0,NA,3.526981373624949e-08,153,660,870,0,0.6078431372549019,0.1881918819188192,1.0,0.43137254901960786,0.5686274509803921
870,YLL052C YNL133C,0.0,NA,3.58731675476065e-08,153,659,871,0,0.6084373143196673,0.18842364532019704,1.0,0.43071895424836604,0.569281045751634
871,YHR105W YKL093W,0.0,NA,3.591726027707409e-08,153,658,872,0,0.6090314913844326,0.18865598027127004,1.0,0.4300653594771242,0.5699346405228758
872,YML027W YML029W,0.0,NA,3.5930138864159744e-08,153,657,873,0,0.6096256684491979,0.18888888888888888,1.0,0.4294117647058823,0.5705882352941176
873,YHR110W YLR440C,0.0,NA,3.593809339008658e-08,153,656,874,0,0.6102198455139631,0.18912237330037082,1.0,0.4287581699346405,0.5712418300653594
874,YDR369C YFL040W,0.0,NA,3.602621134746187e-08,153,655,875,0,0.6108140225787284,0.18935643564356436,1.0,0.42810457516339867,0.5718954248366013
875,YPL053C YJR161C,0.0,NA,3.6125435087797086e-08,153,654,876,0,0.6114081996434938,0.1895910780669145,1.0,0.42745098039215684,0.5725490196078431
876,YKL101W YEL060C,0.0,NA,3.7182427803372775e-08,153,653,877,0,0.6120023767082591,0.18982630272952852,1.0,0.426797385620915,0.5732026143790849
877,YML017W YNR057C,0.0,NA,3.72862594133494e-08,153,652,878,0,0.6125965537730244,0.19006211180124225,1.0,0.4261437908496732,0.5738562091503268
878,YOR083W YJR132W,0.0,NA,3.813903504124028e-08,153,651,879,0,0.6131907308377896,0.19029850746268656,1.0,0.42549019607843136,0.5745098039215686
879,YMR167W YGR032W,0.0,NA,3.8493926268756695e-08,153,650,880,0,0.6137849079025549,0.19053549190535493,1.0,0.42483660130718953,0.5751633986928104
880,YDL142C YDR272W,0.0,NA,3.853359586969418e-08,153,649,881,0,0.6143790849673203,0.19077306733167082,1.0,0.4241830065359477,0.5758169934640522
881,YMR167W YGR199W,0.0,NA,3.897487843573799e-08,153,648,882,0,0.6149732620320856,0.19101123595505617,1.0,0.4235294117647059,0.5764705882352941
882,YGL068W YDR041W,0.0,NA,3.8975695559884116e-08,153,647,883,0,0.6155674390968509,0.19125,1.0,0.42287581699346405,0.5771241830065359
883,YMR149W YMR296C,0.0,NA,3.9488270431320416e-08,153,646,884,0,0.6161616161616161,0.19148936170212766,1.0,0.4222222222222222,0.5777777777777777
884,YNL281W YKR101W,0.0,NA,3.967905826129936e-08,153,645,885,0,0.6167557932263814,0.19172932330827067,1.0,0.4215686274509804,0.5784313725490197
885,YDR179W-A YAR003W,0.0,NA,4.007516807291722e-08,153,644,886,0,0.6173499702911468,0.191969887076537,1.0,0.42091503267973857,0.5790849673202615
886,YKR003W YNL331C,0.0,NA,4.019750221573304e-08,153,643,887,0,0.6179441473559121,0.1922110552763819,1.0,0.42026143790849674,0.5797385620915033
887,YKL186C YBR286W,0.0,NA,4.107093332095246e-08,153,642,888,0,0.6185383244206774,0.19245283018867926,1.0,0.4196078431372549,0.5803921568627451
888,YHR026W YOL077C,0.0,NA,4.150065180397178e-08,153,641,889,0,0.6191325014854426,0.19269521410579346,1.0,0.4189542483660131,0.581045751633987
889,YER028C YDL056W,0.0,NA,4.1584801380167846e-08,153,640,890,0,0.6197266785502079,0.19293820933165196,1.0,0.41830065359477125,0.5816993464052288
890,YER149C YDR421W,0.0,NA,4.186692947882875e-08,153,639,891,0,0.6203208556149733,0.19318181818181818,1.0,0.4176470588235294,0.5823529411764706
891,YLR121C YDL195W,0.0,NA,4.3141664463064444e-08,153,638,892,0,0.6209150326797386,0.1934260429835651,1.0,0.4169934640522876,0.5830065359477125
892,YLR099C YLR385C,0.0,NA,4.4381426533846025e-08,153,637,893,0,0.6215092097445039,0.19367088607594937,1.0,0.41633986928104577,0.5836601307189543
893,YKL188C YOR044W,0.0,NA,4.454247104490605e-08,153,636,894,0,0.6221033868092691,0.19391634980988592,1.0,0.41568627450980394,0.5843137254901961
894,YGR063C YNL126W,0.0,NA,4.458751945435324e-08,153,635,895,0,0.6226975638740344,0.19416243654822335,1.0,0.4150326797385621,0.5849673202614379
895,YOL119C YOR063W,0.0,NA,4.4786631292481616e-08,153,634,896,0,0.6232917409387998,0.19440914866581957,1.0,0.4143790849673203,0.5856209150326798
896,YLR180W YDL209C,0.0,NA,4.4927197961897036e-08,153,633,897,0,0.6238859180035651,0.1946564885496183,1.0,0.4137254901960784,0.5862745098039216
897,YGL008C YCR020C-A,0.0,NA,4.5184670227627066e-08,153,632,898,0,0.6244800950683304,0.19490445859872613,1.0,0.4130718954248366,0.5869281045751634
898,YDL230W YDR251W,0.0,NA,4.522372520909812e-08,153,631,899,0,0.6250742721330956,0.1951530612244898,1.0,0.41241830065359475,0.5875816993464053
899,YBR083W YMR041C,0.0,NA,4.528034835971084e-08,153,630,900,0,0.6256684491978609,0.19540229885057472,1.0,0.4117647058823529,0.5882352941176471
900,YJL002C YMR170C,0.0,NA,4.6357762073512276e-08,153,629,901,0,0.6262626262626263,0.1956521739130435,1.0,0.4111111111111111,0.5888888888888889
901,YBL010C YDR518W,0.0,NA,4.6642373519034663e-08,153,628,902,0,0.6268568033273916,0.19590268886043533,1.0,0.41045751633986927,0.5895424836601307
902,YDR219C YDR251W,0.0,NA,4.771140638126781e-08,153,627,903,0,0.6274509803921569,0.19615384615384615,1.0,0.40980392156862744,0.5901960784313726
903,YDR304C YMR183C,0.0,NA,4.8051049361674814e-08,153,626,904,0,0.6280451574569221,0.196405648267009,1.0,0.4091503267973856,0.5908496732026144
904,YLR328W YPL147W,0.0,NA,4.808507014786301e-08,153,625,905,0,0.6286393345216874,0.19665809768637532,1.0,0.4084967320261438,0.5915032679738562
905,YCR028C YMR119W,0.0,NA,4.9701995408213406e-08,153,624,906,0,0.6292335115864528,0.1969111969111969,1.0,0.40784313725490196,0.592156862745098
906,YNR045W YDR313C,0.0,NA,4.988034874031655e-08,153,623,907,0,0.6298276886512181,0.19716494845360824,1.0,0.4071895424836601,0.5928104575163399
907,YNL224C YHR158C,0.0,NA,5.0186201860924484e-08,153,622,908,0,0.6304218657159834,0.19741935483870968,1.0,0.4065359477124183,0.5934640522875817
908,YML074C YPR113W,0.0,NA,5.026648253192434e-08,153,621,909,0,0.6310160427807486,0.19767441860465115,1.0,0.40588235294117647,0.5941176470588235
909,YBR260C YNR022C,0.0,NA,5.038723571715309e-08,153,620,910,0,0.6316102198455139,0.1979301423027167,1.0,0.40522875816993464,0.5947712418300654
910,YOR304W YML016C,0.0,NA,5.123639468251895e-08,153,619,911,0,0.6322043969102793,0.19818652849740934,1.0,0.4045751633986928,0.5954248366013072
911,YNL304W YPL265W,0.0,NA,5.169254890802222e-08,153,618,912,0,0.6327985739750446,0.19844357976653695,1.0,0.403921568627451,0.596078431372549
912,YNL272C YDR038C,0.0,NA,5.1783430876639613e-08,153,617,913,0,0.6333927510398099,0.1987012987012987,1.0,0.40326797385620916,0.5967320261437908
913,YPL053C YDR089W,0.0,NA,5.179676776378983e-08,153,616,914,0,0.6339869281045751,0.19895968790637192,1.0,0.40261437908496733,0.5973856209150327
914,YOR156C YHR084W,0.0,NA,5.2148585893974087e-08,153,615,915,0,0.6345811051693404,0.19921875,1.0,0.4019607843137255,0.5980392156862745
915,YGR135W YNL153C,0.0,NA,5.265832925260838e-08,153,614,916,0,0.6351752822341058,0.19947848761408082,1.0,0.4013071895424837,0.5986928104575163
916,YOL020W YDR062W,0.0,NA,5.267500569061667e-08,153,613,917,0,0.6357694592988711,0.19973890339425587,1.0,0.40065359477124185,0.5993464052287582
917,YGL197W YDR128W,0.0,NA,5.419254023308895e-08,153,612,918,0,0.6363636363636364,0.2,1.0,0.4,0.6
918,YBR071W YGR028W,0.0,NA,5.518072043741995e-08,153,611,919,0,0.6369578134284016,0.20026178010471204,1.0,0.3993464052287582,0.6006535947712418
919,YLR099C YPR048W,0.0,NA,5.608038122772996e-08,153,610,920,0,0.6375519904931669,0.20052424639580602,1.0,0.39869281045751637,0.6013071895424836
920,YKR027W YBR105C,0.0,NA,5.609589592836528e-08,153,609,921,0,0.6381461675579323,0.20078740157480315,1.0,0.3980392156862745,0.6019607843137255
921,YBR260C YJL138C,0.0,NA,5.615883935661259e-08,153,608,922,0,0.6387403446226976,0.20105124835742444,1.0,0.39738562091503266,0.6026143790849673
922,YPL236C YMR150C,0.0,NA,5.644082534672634e-08,153,607,923,0,0.6393345216874629,0.2013157894736842,1.0,0.39673202614379083,0.6032679738562091
923,YHR006W YGR217W,0.0,NA,5.6770883105627945e-08,153,606,924,0,0.6399286987522281,0.2015810276679842,1.0,0.396078431372549,0.6039215686274509
924,YGL251C YDR253C,0.0,NA,5.7144045939594434e-08,153,605,925,0,0.6405228758169934,0.20184696569920843,1.0,0.3954248366013072,0.6045751633986928
925,YBL103C YBL031W,0.0,NA,5.989067375367085e-08,153,604,926,0,0.6411170528817588,0.202113606340819,1.0,0.39477124183006534,0.6052287581699346
926,YPL195W YBR254C,0.0,NA,6.002310470876182e-08,153,603,927,0,0.6417112299465241,0.20238095238095238,1.0,0.3941176470588235,0.6058823529411764
927,YMR250W YPR081C,0.0,NA,6.092206206176343e-08,153,602,928,0,0.6423054070112894,0.20264900662251656,1.0,0.3934640522875817,0.6065359477124183
928,YIR023W YJL066C,0.0,NA,6.124630402837283e-08,153,601,929,0,0.6428995840760546,0.20291777188328913,1.0,0.39281045751633986,0.6071895424836601
929,YOR266W YGR262C,0.0,NA,6.129527463372142e-08,153,600,930,0,0.64349376114082,0.20318725099601595,1.0,0.39215686274509803,0.6078431372549019
930,YBR040W YOL045W,0.0,NA,6.246250450203661e-08,153,599,931,0,0.6440879382055853,0.20345744680851063,1.0,0.3915032679738562,0.6084967320261437
931,YNL293W YDR523C,0.0,NA,6.262092000497432e-08,153,598,932,0,0.6446821152703506,0.20372836218375498,1.0,0.3908496732026144,0.6091503267973856
932,YPR017C YJR034W,0.0,NA,6.333261381996635e-08,153,597,933,0,0.6452762923351159,0.204,1.0,0.39019607843137255,0.6098039215686275
933,YML088W YGR116W,0.0,NA,6.624363635410191e-08,153,596,934,0,0.6458704693998811,0.20427236315086783,1.0,0.3895424836601307,0.6104575163398693
934,YKL189W YOR251C,0.0,NA,6.647235295531573e-08,153,595,935,0,0.6464646464646465,0.20454545454545456,1.0,0.3888888888888889,0.6111111111111112
935,YBR223C YPR160W,0.0,NA,6.741078806271616e-08,153,594,936,0,0.6470588235294118,0.20481927710843373,1.0,0.38823529411764707,0.611764705882353
936,YJL184W YPL268W,0.0,NA,6.81233700561279e-08,153,593,937,0,0.6476530005941771,0.20509383378016086,1.0,0.38758169934640524,0.6124183006535948
937,YMR271C YPR029C,0.0,NA,6.838216393134644e-08,153,592,938,0,0.6482471776589424,0.20536912751677852,1.0,0.3869281045751634,0.6130718954248366
938,YOR061W YER046W,0.0,NA,6.864679846785293e-08,153,591,939,0,0.6488413547237076,0.2056451612903226,1.0,0.3862745098039216,0.6137254901960785
939,YOL059W YDR444W,0.0,NA,6.877195346532972e-08,153,590,940,0,0.649435531788473,0.20592193808882908,1.0,0.38562091503267976,0.6143790849673203
940,YLR256W-A YDR163W,0.0,NA,6.898122251186578e-08,153,589,941,0,0.6500297088532383,0.20619946091644206,1.0,0.38496732026143793,0.6150326797385621
941,YLR109W YPL230W,0.0,NA,7.202566365549501e-08,153,588,942,0,0.6506238859180036,0.20647773279352227,1.0,0.3843137254901961,0.615686274509804
942,YKL037W YLR024C,0.0,NA,7.212285169089228e-08,153,587,943,0,0.6512180629827689,0.20675675675675675,1.0,0.3836601307189543,0.6163398692810458
943,YGL065C YJL206C,0.0,NA,7.624392850402728e-08,153,586,944,0,0.6518122400475341,0.2070365358592693,1.0,0.38300653594771245,0.6169934640522876
944,YCL017C YLR332W,0.0,NA,7.682930913688324e-08,153,585,945,0,0.6524064171122995,0.2073170731707317,1.0,0.38235294117647056,0.6176470588235294
945,YOL133W YGR033C,0.0,NA,7.688442593689615e-08,153,584,946,0,0.6530005941770648,0.20759837177747625,1.0,0.38169934640522873,0.6183006535947713
946,YGL237C YGL230C,0.0,NA,7.735188489732536e-08,153,583,947,0,0.6535947712418301,0.2078804347826087,1.0,0.3810457516339869,0.6189542483660131
947,YLR077W YJL154C,0.0,NA,7.870048790437068e-08,153,582,948,0,0.6541889483065954,0.20816326530612245,1.0,0.3803921568627451,0.6196078431372549
948,YPL078C YMR303C,0.0,NA,8.023067010753948e-08,153,581,949,0,0.6547831253713606,0.20844686648501362,1.0,0.37973856209150325,0.6202614379084967
949,YJL207C YML078W,0.0,NA,8.061077494403435e-08,153,580,950,0,0.655377302436126,0.208731241473397,1.0,0.3790849673202614,0.6209150326797386
950,YNL009W YGR184C,0.0,NA,8.16154539506897e-08,153,579,951,0,0.6559714795008913,0.20901639344262296,1.0,0.3784313725490196,0.6215686274509804
951,YMR210W YDL205C,0.0,NA,8.206814783306982e-08,153,578,952,0,0.6565656565656566,0.20930232558139536,1.0,0.37777777777777777,0.6222222222222222
952,YDR539W YMR294W,0.0,NA,8.221856262480287e-08,153,577,953,0,0.6571598336304219,0.2095890410958904,1.0,0.37712418300653594,0.6228758169934641
953,YCR024C YKL034W,0.0,NA,8.258601980060121e-08,153,576,954,0,0.6577540106951871,0.20987654320987653,1.0,0.3764705882352941,0.6235294117647059
954,YHR073W YMR268C,0.0,NA,8.267144124829429e-08,153,575,955,0,0.6583481877599525,0.21016483516483517,1.0,0.3758169934640523,0.6241830065359477
955,YMR292W YDR123C,0.0,NA,8.278063035049854e-08,153,574,956,0,0.6589423648247178,0.21045392022008252,1.0,0.37516339869281046,0.6248366013071895
956,YDR219C YLR436C,0.0,NA,8.306849252903703e-08,153,573,957,0,0.6595365418894831,0.21074380165289255,1.0,0.37450980392156863,0.6254901960784314
957,YML098W YDL070W,0.0,NA,8.343068458316338e-08,153,572,958,0,0.6601307189542484,0.2110344827586207,1.0,0.3738562091503268,0.6261437908496732
958,YHL048W YCR068W,0.0,NA,8.550975394427951e-08,153,571,959,0,0.6607248960190136,0.21132596685082872,1.0,0.373202614379085,0.626797385620915
959,YJL164C YBR182C,0.0,NA,8.645041305044288e-08,153,570,960,0,0.661319073083779,0.21161825726141079,1.0,0.37254901960784315,0.6274509803921569
960,YKR092C YHR160C,0.0,NA,8.715720412055816e-08,153,569,961,0,0.6619132501485443,0.21191135734072022,1.0,0.3718954248366013,0.6281045751633987
961,YMR081C YBR204C,0.0,NA,9.027341718592652e-08,153,568,962,0,0.6625074272133096,0.21220527045769763,1.0,0.3712418300653595,0.6287581699346405
962,YNL189W YPL054W,0.0,NA,9.028099157148972e-08,153,567,963,0,0.6631016042780749,0.2125,1.0,0.37058823529411766,0.6294117647058823
963,YML130C YMR088C,0.0,NA,9.05325734379403e-08,153,566,964,0,0.6636957813428401,0.21279554937413073,1.0,0.36993464052287583,0.6300653594771242
964,YOR036W YJR116W,0.0,NA,9.080201124334053e-08,153,565,965,0,0.6642899584076055,0.21309192200557103,1.0,0.369281045751634,0.630718954248366
965,YGR068C YJL093C,0.0,NA,9.086316055118004e-08,153,564,966,0,0.6648841354723708,0.21338912133891214,1.0,0.3686274509803922,0.6313725490196078
966,YER149C YMR092C,0.0,NA,9.087113994610263e-08,153,563,967,0,0.6654783125371361,0.21368715083798884,1.0,0.36797385620915035,0.6320261437908496
967,YBR137W YKL045W,0.0,NA,9.22308771578173e-08,153,562,968,0,0.6660724896019014,0.213986013986014,1.0,0.3673202614379085,0.6326797385620915
968,YLL040C YMR153W,0.0,NA,9.251048282976626e-08,153,561,969,0,0.6666666666666666,0.21428571428571427,1.0,0.36666666666666664,0.6333333333333333
969,YBL061C YGL058W,0.0,NA,9.285661661806444e-08,153,560,970,0,0.667260843731432,0.21458625525946703,1.0,0.3660130718954248,0.6339869281045751
970,YDR013W YPR016C,0.0,NA,9.398505085300712e-08,153,559,971,0,0.6678550207961973,0.2148876404494382,1.0,0.365359477124183,0.634640522875817
971,YBR243C YHR174W,0.0,NA,9.460771366320841e-08,153,558,972,0,0.6684491978609626,0.21518987341772153,1.0,0.36470588235294116,0.6352941176470588
972,YIL021W YKL195W,0.0,NA,9.553632196457329e-08,153,557,973,0,0.6690433749257279,0.21549295774647886,1.0,0.36405228758169933,0.6359477124183006
973,YDR457W YEL020C,0.0,NA,9.590365834810655e-08,153,556,974,0,0.6696375519904931,0.2157968970380818,1.0,0.3633986928104575,0.6366013071895424
974,YPL032C YBR250W,0.0,NA,9.682909762886993e-08,153,555,975,0,0.6702317290552585,0.21610169491525424,1.0,0.3627450980392157,0.6372549019607843
975,YKL011C YLR119W,0.0,NA,9.725740568455876e-08,153,554,976,0,0.6708259061200238,0.2164073550212164,1.0,0.36209150326797385,0.6379084967320261
976,YBR192W YGL053W,0.0,NA,9.752267260410008e-08,153,553,977,0,0.6714200831847891,0.21671388101983002,1.0,0.361437908496732,0.6385620915032679
977,YER029C YCR036W,0.0,NA,9.823301638789417e-08,153,552,978,0,0.6720142602495544,0.2170212765957447,1.0,0.3607843137254902,0.6392156862745098
978,YJR076C YFL018C,0.0,NA,9.865775041362213e-08,153,551,979,0,0.6726084373143196,0.21732954545454544,1.0,0.36013071895424836,0.6398692810457516
979,YLR071C YDR356W,0.0,NA,9.964663405526153e-08,153,550,980,0,0.673202614379085,0.21763869132290184,1.0,0.35947712418300654,0.6405228758169934
980,YHR189W YGL005C,0.0,NA,1.0183958210063793e-07,153,549,981,0,0.6737967914438503,0.21794871794871795,1.0,0.3588235294117647,0.6411764705882353
981,YDR192C YAL062W,0.0,NA,1.0200851363606489e-07,153,548,982,0,0.6743909685086156,0.21825962910128388,1.0,0.3581699346405229,0.6418300653594772
982,YDR380W YGR206W,0.0,NA,1.0417811324714421e-07,153,547,983,0,0.6749851455733809,0.21857142857142858,1.0,0.35751633986928105,0.642483660130719
983,YMR268C YPR133W-A,0.0,NA,1.044172250885822e-07,153,546,984,0,0.6755793226381461,0.21888412017167383,1.0,0.3568627450980392,0.6431372549019608
984,YIL097W YGR184C,0.0,NA,1.05237184300222e-07,153,545,985,0,0.6761734997029115,0.2191977077363897,1.0,0.3562091503267974,0.6437908496732027
985,YBR005W YGL226C-A,0.0,NA,1.0549885587352037e-07,153,544,986,0,0.6767676767676768,0.21951219512195122,1.0,0.35555555555555557,0.6444444444444445
986,YLL056C YBR062C,0.0,NA,1.05850979537081e-07,153,543,987,0,0.6773618538324421,0.21982758620689655,1.0,0.35490196078431374,0.6450980392156863
987,YPR036W YHR150W,0.0,NA,1.0699947949888156e-07,153,542,988,0,0.6779560308972074,0.22014388489208633,1.0,0.3542483660130719,0.6457516339869281
988,YDR534C YGR012W,0.0,NA,1.0727534771604041e-07,153,541,989,0,0.6785502079619726,0.22046109510086456,1.0,0.3535947712418301,0.64640522875817
989,YBL100W-A YER181C,0.0,NA,1.0760384583363702e-07,153,540,990,0,0.679144385026738,0.22077922077922077,1.0,0.35294117647058826,0.6470588235294118
990,YLR191W YBR173C,0.0,NA,1.0969286989848115e-07,153,539,991,0,0.6797385620915033,0.22109826589595374,1.0,0.35228758169934643,0.6477124183006536
991,YJL197W YLR353W,0.0,NA,1.1040948066920464e-07,153,538,992,0,0.6803327391562686,0.22141823444283648,1.0,0.3516339869281046,0.6483660130718955
992,YGR147C YHR214C-B,0.0,NA,1.1192295090722837e-07,153,537,993,0,0.6809269162210339,0.2217391304347826,1.0,0.3509803921568627,0.6490196078431373
993,YPL193W YNL221C,0.0,NA,1.1264994981274867e-07,153,536,994,0,0.6815210932857991,0.2220609579100145,1.0,0.3503267973856209,0.6496732026143791
994,YEL002C YLR439W,0.0,NA,1.1344061334739308e-07,153,535,995,0,0.6821152703505645,0.22238372093023256,1.0,0.34967320261437906,0.6503267973856209
995,YNL052W YLR449W,0.0,NA,1.1441519376376164e-07,153,534,996,0,0.6827094474153298,0.22270742358078602,1.0,0.34901960784313724,0.6509803921568628
996,YNL304W YDR270W,0.0,NA,1.1719015446942649e-07,153,533,997,0,0.6833036244800951,0.2230320699708455,1.0,0.3483660130718954,0.6516339869281046
997,YNL159C YDR451C,0.0,NA,1.178608428631378e-07,153,532,998,0,0.6838978015448604,0.22335766423357664,1.0,0.3477124183006536,0.6522875816993464
998,YER142C YBR042C,0.0,NA,1.1885968120850521e-07,153,531,999,0,0.6844919786096256,0.2236842105263158,1.0,0.34705882352941175,0.6529411764705882
999,YFL066C YDR297W,0.0,NA,1.2002611526895635e-07,153,530,1000,0,0.685086155674391,0.2240117130307467,1.0,0.3464052287581699,0.6535947712418301
1000,YGR020C YPL104W,0.0,NA,1.2242901448189514e-07,153,529,1001,0,0.6856803327391563,0.22434017595307917,1.0,0.3457516339869281,0.6542483660130719
1001,YNL329C YLR347C,0.0,NA,1.2289483208860474e-07,153,528,1002,0,0.6862745098039216,0.22466960352422907,1.0,0.34509803921568627,0.6549019607843137
1002,YPL235W YLL010C,0.0,NA,1.232760951097589e-07,153,527,1003,0,0.6868686868686869,0.225,1.0,0.34444444444444444,0.6555555555555556
1003,YPR048W YOL006C,0.0,NA,1.2389013193114806e-07,153,526,1004,0,0.6874628639334521,0.22533136966126657,1.0,0.3437908496732026,0.6562091503267974
1004,YDR453C YPL070W,0.0,NA,1.2720360587081814e-07,153,525,1005,0,0.6880570409982175,0.22566371681415928,1.0,0.3431372549019608,0.6568627450980392
1005,YKR027W YIL098C,0.0,NA,1.2740842691982834e-07,153,524,1006,0,0.6886512180629828,0.2259970457902511,1.0,0.34248366013071896,0.657516339869281
1006,YDL233W YOL021C,0.0,NA,1.27538129390814e-07,153,523,1007,0,0.6892453951277481,0.22633136094674555,1.0,0.34183006535947713,0.6581699346405229
1007,YDR072C YPR031W,0.0,NA,1.290612061666252e-07,153,522,1008,0,0.6898395721925134,0.22666666666666666,1.0,0.3411764705882353,0.6588235294117647
1008,YDL087C YPL054W,0.0,NA,1.2939234750319883e-07,153,521,1009,0,0.6904337492572786,0.22700296735905046,1.0,0.3405228758169935,0.6594771241830065
1009,YOR265W YBL097W,0.0,NA,1.295372982212939e-07,153,520,1010,0,0.691027926322044,0.22734026745913818,1.0,0.33986928104575165,0.6601307189542484
1010,YNL139C YPL127C,0.0,NA,1.2961379525222583e-07,153,519,1011,0,0.6916221033868093,0.22767857142857142,1.0,0.3392156862745098,0.6607843137254902
