,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5912,YDR228C YER064C,0.0,NA,2.385041599980986e-12,1372,8456,5854,59,0.45905596848993074,0.1396011396011396,0.9587700908455625,0.5909154437456324,0.40908455625436757
5913,YGL139W YOR109W,0.0,NA,2.3880138318166377e-12,1372,8455,5855,59,0.4591194968553459,0.13961534547674773,0.9587700908455625,0.5908455625436757,0.40915443745632424
5914,YOR224C YOR068C,0.0,NA,2.4081988573426694e-12,1372,8454,5856,59,0.45918302522076104,0.13962955424384288,0.9587700908455625,0.5907756813417191,0.4092243186582809
5915,YBR264C YGL110C,0.0,NA,2.419520530108632e-12,1372,8453,5857,59,0.4592465535861762,0.13964376590330788,0.9587700908455625,0.5907058001397624,0.4092941998602376
5916,YMR209C YCL038C,0.0,NA,2.421884307685085e-12,1372,8452,5858,59,0.4593100819515914,0.13965798045602607,0.9587700908455625,0.5906359189378058,0.4093640810621943
5917,YHR074W YJL102W,0.0,NA,2.431567317287553e-12,1372,8451,5859,59,0.4593736103170065,0.139672197902881,0.9587700908455625,0.590566037735849,0.40943396226415096
5918,YKL182W YKL224C,0.0,NA,2.4488161064900593e-12,1372,8450,5860,59,0.4594371386824217,0.13968641824475667,0.9587700908455625,0.5904961565338924,0.40950384346610763
5919,YLR396C YOL003C,0.0,NA,2.459521518741181e-12,1372,8449,5861,59,0.4595006670478369,0.1397006414825374,0.9587700908455625,0.5904262753319357,0.4095737246680643
5920,YHL024W YOR109W,0.0,NA,2.459831166881643e-12,1372,8448,5862,59,0.459564195413252,0.13971486761710794,0.9587700908455625,0.5903563941299791,0.40964360587002097
5921,YDR083W YGL158W,0.0,NA,2.4619527336927627e-12,1372,8447,5863,59,0.4596277237786672,0.1397290966493533,0.9587700908455625,0.5902865129280224,0.40971348707197763
5922,YEL002C YOL045W,0.0,NA,2.469891912521005e-12,1372,8446,5864,59,0.45969125214408235,0.1397433285801589,0.9587700908455625,0.5902166317260656,0.4097833682739343
5923,YPR132W YMR084W,0.0,NA,2.491814480448662e-12,1372,8445,5865,59,0.4597547805094975,0.1397575634104105,0.9587700908455625,0.590146750524109,0.40985324947589097
5924,YAL046C YER134C,0.0,NA,2.4935307724877065e-12,1372,8444,5866,59,0.45981830887491265,0.1397718011409943,0.9587700908455625,0.5900768693221523,0.40992313067784764
5925,YMR118C YHR134W,0.0,NA,2.520566871541674e-12,1372,8443,5867,59,0.45988183724032783,0.13978604177279674,0.9587700908455625,0.5900069881201957,0.40999301187980436
5926,YKL146W YOR176W,0.0,NA,2.5218269313065367e-12,1372,8442,5868,59,0.45994536560574295,0.1398002853067047,0.9587700908455625,0.589937106918239,0.410062893081761
5927,YER130C YDL191W,0.0,NA,2.531648718787083e-12,1372,8441,5869,59,0.46000889397115813,0.13981453174360542,0.9587700908455625,0.5898672257162824,0.4101327742837177
5928,YBL016W YML012W,0.0,NA,2.5331364610081675e-12,1372,8440,5870,59,0.4600724223365733,0.13982878108438646,0.9587700908455625,0.5897973445143256,0.41020265548567436
5929,YMR322C YJL004C,0.0,NA,2.539788475017235e-12,1372,8439,5871,59,0.4601359507019884,0.13984303332993578,0.9587700908455625,0.589727463312369,0.41027253668763103
5930,YJL166W YAL011W,0.0,NA,2.5620332678305546e-12,1372,8438,5872,59,0.4601994790674036,0.13985728848114168,0.9587700908455625,0.5896575821104123,0.4103424178895877
5931,YOR127W YNL272C,0.0,NA,2.5684528288938413e-12,1372,8437,5873,59,0.4602630074328187,0.13987154653889286,0.9587700908455625,0.5895877009084556,0.41041229909154436
5932,YOR373W YKL095W,0.0,NA,2.572448330739885e-12,1372,8436,5874,59,0.4603265357982339,0.1398858075040783,0.9587700908455625,0.589517819706499,0.41048218029350103
5933,YPR045C YFL036W,0.0,NA,2.5734937184745954e-12,1372,8435,5875,59,0.4603900641636491,0.13990007137758745,0.9587700908455625,0.5894479385045422,0.4105520614954577
5934,YDL078C YOR093C,0.0,NA,2.574235095920141e-12,1372,8434,5876,59,0.4604535925290642,0.13991433816031001,0.9587700908455625,0.5893780573025856,0.4106219426974144
5935,YOR063W YOL003C,0.0,NA,2.5747457551433817e-12,1372,8433,5877,59,0.4605171208944794,0.13992860785313616,0.9587700908455625,0.5893081761006289,0.4106918238993711
5936,YEL041W YLR250W,0.0,NA,2.5885233626704585e-12,1372,8432,5878,59,0.46058064925989456,0.13994288045695635,0.9587700908455625,0.5892382948986723,0.41076170510132776
5937,YLR013W YIL003W,0.0,NA,2.590143160716152e-12,1372,8431,5879,59,0.4606441776253097,0.13995715597266142,0.9587700908455625,0.5891684136967156,0.4108315863032844
5938,YIL093C YOR260W,0.0,NA,2.5973758734088026e-12,1372,8430,5880,59,0.46070770599072486,0.13997143440114262,0.9587700908455625,0.589098532494759,0.4109014675052411
5939,YJL225C YLL042C,0.0,NA,2.6009155766615333e-12,1372,8429,5881,59,0.46077123435614004,0.1399857157432915,0.9587700908455625,0.5890286512928022,0.41097134870719776
5940,YER021W YGL196W,0.0,NA,2.6132377511922655e-12,1372,8428,5882,59,0.46083476272155516,0.14,0.9587700908455625,0.5889587700908455,0.4110412299091544
5941,YJR096W YPR100W,0.0,NA,2.6257984502009446e-12,1372,8427,5883,59,0.46089829108697034,0.1400142871721604,0.9587700908455625,0.5888888888888889,0.4111111111111111
5942,YHR191C YKR096W,0.0,NA,2.635899528161123e-12,1372,8426,5884,59,0.4609618194523855,0.14002857726066545,0.9587700908455625,0.5888190076869322,0.41118099231306776
5943,YBL079W YER148W,0.0,NA,2.6360252956131314e-12,1372,8425,5885,59,0.46102534781780063,0.14004287026640808,0.9587700908455625,0.5887491264849756,0.4112508735150245
5944,YPL041C YBR098W,0.0,NA,2.637136602839929e-12,1372,8424,5886,59,0.4610888761832158,0.14005716619028175,0.9587700908455625,0.5886792452830188,0.41132075471698115
5945,YKR051W YOL144W,0.0,NA,2.6589661462211867e-12,1372,8423,5887,59,0.461152404548631,0.1400714650331802,0.9587700908455625,0.5886093640810622,0.4113906359189378
5946,YBL013W YGL157W,0.0,NA,2.663346322998028e-12,1372,8422,5888,59,0.4612159329140461,0.14008576679599755,0.9587700908455625,0.5885394828791055,0.4114605171208945
5947,YPR029C YDL098C,0.0,NA,2.671828036593382e-12,1372,8421,5889,59,0.4612794612794613,0.1401000714796283,0.9587700908455625,0.5884696016771489,0.41153039832285115
5948,YBL013W YOR323C,0.0,NA,2.6811090240302926e-12,1372,8420,5890,59,0.4613429896448764,0.14011437908496732,0.9587700908455625,0.5883997204751922,0.4116002795248078
5949,YMR251W-A YLR204W,0.0,NA,2.6850134528938474e-12,1372,8419,5891,59,0.4614065180102916,0.1401286896129098,0.9587700908455625,0.5883298392732355,0.4116701607267645
5950,YLR132C YHL042W,0.0,NA,2.69873251350361e-12,1372,8418,5892,59,0.46147004637570677,0.14014300306435137,0.9587700908455625,0.5882599580712788,0.41174004192872116
5951,YNL045W YLL013C,0.0,NA,2.7059277128010928e-12,1372,8417,5893,59,0.4615335747411219,0.14015731944018797,0.9587700908455625,0.5881900768693221,0.4118099231306778
5952,YDR497C YML054C,0.0,NA,2.7059743334945097e-12,1372,8416,5894,59,0.46159710310653707,0.14017163874131588,0.9587700908455625,0.5881201956673655,0.41187980433263455
5953,YPL041C YOR104W,0.0,NA,2.7257152698106912e-12,1372,8415,5895,59,0.46166063147195224,0.14018596096863187,0.9587700908455625,0.5880503144654088,0.4119496855345912
5954,YCR020C YGL100W,0.0,NA,2.738660210069299e-12,1372,8414,5896,59,0.46172415983736737,0.1402002861230329,0.9587700908455625,0.5879804332634522,0.4120195667365479
5955,YDR247W YOR255W,0.0,NA,2.7438782582850374e-12,1372,8413,5897,59,0.46178768820278254,0.14021461420541645,0.9587700908455625,0.5879105520614955,0.41208944793850455
5956,YOL057W YOR330C,0.0,NA,2.7481732167711215e-12,1372,8412,5898,59,0.4618512165681977,0.1402289452166803,0.9587700908455625,0.5878406708595388,0.4121593291404612
5957,YJL112W YHR170W,0.0,NA,2.7537139235533914e-12,1372,8411,5899,59,0.46191474493361284,0.14024327915772258,0.9587700908455625,0.5877707896575821,0.4122292103424179
5958,YGL160W YBR208C,0.0,NA,2.7621409933592522e-12,1372,8410,5900,59,0.461978273299028,0.14025761602944184,0.9587700908455625,0.5877009084556254,0.41229909154437455
5959,YHL024W YOR089C,0.0,NA,2.7632633594482092e-12,1372,8409,5901,59,0.4620418016644432,0.14027195583273694,0.9587700908455625,0.5876310272536688,0.4123689727463312
5960,YER106W YPR100W,0.0,NA,2.766569742393421e-12,1372,8408,5902,59,0.4621053300298583,0.14028629856850716,0.9587700908455625,0.5875611460517121,0.4124388539482879
5961,YGL004C YHL030W,0.0,NA,2.768338076136745e-12,1372,8407,5903,59,0.4621688583952735,0.14030064423765212,0.9587700908455625,0.5874912648497554,0.4125087351502446
5962,YOR301W YFL003C,0.0,NA,2.771048364727524e-12,1372,8406,5904,59,0.4622323867606887,0.1403149928410718,0.9587700908455625,0.5874213836477987,0.4125786163522013
5963,YOR221C YJL115W,0.0,NA,2.7769635549401706e-12,1372,8405,5905,59,0.4622959151261038,0.14032934437966657,0.9587700908455625,0.5873515024458421,0.41264849755415794
5964,YBL016W YKR017C,0.0,NA,2.7992027099021932e-12,1372,8404,5906,59,0.462359443491519,0.14034369885433715,0.9587700908455625,0.5872816212438854,0.4127183787561146
5965,YNR056C YER036C,0.0,NA,2.831367085232017e-12,1372,8403,5907,59,0.4624229718569341,0.14035805626598466,0.9587700908455625,0.5872117400419288,0.4127882599580713
5966,YMR194W YPL045W,0.0,NA,2.8329174943386715e-12,1372,8402,5908,59,0.4624865002223493,0.14037241661551053,0.9587700908455625,0.587141858839972,0.41285814116002795
5967,YJR052W YPL050C,0.0,NA,2.8358853893656333e-12,1372,8401,5909,59,0.46255002858776445,0.14038677990381665,0.9587700908455625,0.5870719776380153,0.4129280223619846
5968,YHL033C YLR409C,0.0,NA,2.8629344988456706e-12,1372,8400,5910,59,0.46261355695317957,0.14040114613180515,0.9587700908455625,0.5870020964360587,0.4129979035639413
5969,YHR019C YPL228W,0.0,NA,2.8892931883822692e-12,1372,8399,5911,59,0.46267708531859475,0.14041551530037868,0.9587700908455625,0.586932215234102,0.41306778476589795
5970,YNL086W YER109C,0.0,NA,2.8985000163905816e-12,1372,8398,5912,59,0.4627406136840099,0.14042988741044013,0.9587700908455625,0.5868623340321454,0.4131376659678547
5971,YOR213C YCR082W,0.0,NA,2.9057624362227585e-12,1372,8397,5913,59,0.46280414204942505,0.14044426246289282,0.9587700908455625,0.5867924528301887,0.41320754716981134
5972,YGL035C YAL038W,0.0,NA,2.9070927522883983e-12,1372,8396,5914,59,0.4628676704148402,0.14045864045864045,0.9587700908455625,0.586722571628232,0.413277428371768
5973,YLR022C YDR402C,0.0,NA,2.914776926765672e-12,1372,8395,5915,59,0.4629311987802554,0.14047302139858708,0.9587700908455625,0.5866526904262753,0.4133473095737247
5974,YPL147W YKL124W,0.0,NA,2.91522188333726e-12,1372,8394,5916,59,0.4629947271456705,0.1404874052836371,0.9587700908455625,0.5865828092243187,0.41341719077568134
5975,YOL144W YPL135W,0.0,NA,2.9274523343642e-12,1372,8393,5917,59,0.4630582555110857,0.14050179211469535,0.9587700908455625,0.586512928022362,0.413487071977638
5976,YGR028W YNR069C,0.0,NA,2.933998096560364e-12,1372,8392,5918,59,0.4631217838765009,0.14051618189266693,0.9587700908455625,0.5864430468204053,0.4135569531795947
5977,YPL149W YOR179C,0.0,NA,2.9347032616533486e-12,1372,8391,5919,59,0.463185312241916,0.14053057461845744,0.9587700908455625,0.5863731656184487,0.41362683438155134
5978,YIL005W YMR066W,0.0,NA,2.94354406300823e-12,1372,8390,5920,59,0.4632488406073312,0.14054497029297275,0.9587700908455625,0.5863032844164919,0.413696715583508
5979,YNL259C YPL139C,0.0,NA,2.956603711856687e-12,1372,8389,5921,59,0.46331236897274636,0.14055936891711915,0.9587700908455625,0.5862334032145353,0.41376659678546474
5980,YER006W YOR298C-A,0.0,NA,2.9587924992025005e-12,1372,8388,5922,59,0.4633758973381615,0.14057377049180328,0.9587700908455625,0.5861635220125786,0.4138364779874214
5981,YDR116C YOR185C,0.0,NA,2.9684245513028618e-12,1372,8387,5923,59,0.46343942570357666,0.14058817501793217,0.9587700908455625,0.586093640810622,0.41390635918937807
5982,YNR056C YHL030W,0.0,NA,2.9741200821553626e-12,1372,8386,5924,59,0.4635029540689918,0.1406025824964132,0.9587700908455625,0.5860237596086653,0.41397624039133474
5983,YEL072W YPL232W,0.0,NA,2.9771452230570317e-12,1372,8385,5925,59,0.46356648243440696,0.14061699292815413,0.9587700908455625,0.5859538784067087,0.4140461215932914
5984,YLR389C YDR062W,0.0,NA,2.9776337645559536e-12,1372,8384,5926,59,0.46363001079982213,0.14063140631406315,0.9587700908455625,0.5858839972047519,0.4141160027952481
5985,YOL100W YML132W,0.0,NA,2.9956120049801083e-12,1372,8383,5927,59,0.46369353916523726,0.14064582265504869,0.9587700908455625,0.5858141160027952,0.41418588399720474
5986,YGR102C YHR191C,0.0,NA,3.003152197408876e-12,1372,8382,5928,59,0.46375706753065243,0.14066024195201968,0.9587700908455625,0.5857442348008386,0.4142557651991614
5987,YNL010W YOL136C,0.0,NA,3.0120782170545146e-12,1372,8381,5929,59,0.4638205958960676,0.14067466420588537,0.9587700908455625,0.5856743535988819,0.4143256464011181
5988,YPL236C YGL126W,0.0,NA,3.014997973505018e-12,1372,8380,5930,59,0.46388412426148273,0.14068908941755537,0.9587700908455625,0.5856044723969253,0.4143955276030748
5989,YCR020C-A YNR021W,0.0,NA,3.0256786659466073e-12,1372,8379,5931,59,0.4639476526268979,0.1407035175879397,0.9587700908455625,0.5855345911949685,0.41446540880503147
5990,YBR240C YLR155C,0.0,NA,3.0263248504414086e-12,1372,8378,5932,59,0.4640111809923131,0.1407179487179487,0.9587700908455625,0.5854647099930119,0.41453529000698813
5991,YMR204C YHR047C,0.0,NA,3.0383202464373538e-12,1372,8377,5933,59,0.4640747093577282,0.14073238280849318,0.9587700908455625,0.5853948287910552,0.4146051712089448
5992,YJL108C YIL160C,0.0,NA,3.049816258912652e-12,1372,8376,5934,59,0.4641382377231434,0.1407468198604842,0.9587700908455625,0.5853249475890986,0.41467505241090147
5993,YOR323C YML124C,0.0,NA,3.0673703594469304e-12,1372,8375,5935,59,0.46420176608855857,0.1407612598748333,0.9587700908455625,0.5852550663871419,0.41474493361285814
5994,YDL237W YNL048W,0.0,NA,3.0707715016620174e-12,1372,8374,5936,59,0.4642652944539737,0.14077570285245228,0.9587700908455625,0.5851851851851851,0.4148148148148148
5995,YGR002C YBL063W,0.0,NA,3.0797924974179658e-12,1372,8373,5937,59,0.46432882281938886,0.14079014879425347,0.9587700908455625,0.5851153039832285,0.41488469601677147
5996,YJR104C YKL107W,0.0,NA,3.0899011647933516e-12,1372,8372,5938,59,0.46439235118480404,0.14080459770114942,0.9587700908455625,0.5850454227812718,0.41495457721872814
5997,YBR266C YLR382C,0.0,NA,3.111333239658176e-12,1372,8371,5939,59,0.46445587955021916,0.14081904957405317,0.9587700908455625,0.5849755415793152,0.41502445842068486
5998,YDR477W YOR179C,0.0,NA,3.1114817753558066e-12,1372,8370,5940,59,0.46451940791563434,0.14083350441387804,0.9587700908455625,0.5849056603773585,0.41509433962264153
5999,YGR034W YLR368W,0.0,NA,3.1141116161453875e-12,1372,8369,5941,59,0.46458293628104946,0.14084796222153784,0.9587700908455625,0.5848357791754019,0.4151642208245982
6000,YOR109W YNR072W,0.0,NA,3.1198609234256436e-12,1372,8368,5942,59,0.46464646464646464,0.1408624229979466,0.9587700908455625,0.5847658979734451,0.41523410202655486
6001,YCR079W YPR141C,0.0,NA,3.1407758338541925e-12,1372,8367,5943,59,0.4647099930118798,0.14087688674401888,0.9587700908455625,0.5846960167714885,0.41530398322851153
6002,YJR009C YDL077C,0.0,NA,3.1446960920694655e-12,1372,8366,5944,59,0.46477352137729494,0.14089135346066956,0.9587700908455625,0.5846261355695318,0.4153738644304682
6003,YGL215W YGL158W,0.0,NA,3.1624763571769243e-12,1372,8365,5945,59,0.4648370497427101,0.1409058231488138,0.9587700908455625,0.5845562543675751,0.41544374563242487
6004,YDL214C YML043C,0.0,NA,3.1647512301752334e-12,1372,8364,5946,59,0.4649005781081253,0.1409202958093673,0.9587700908455625,0.5844863731656185,0.41551362683438153
6005,YIL169C YJR155W,0.0,NA,3.1675833830902e-12,1372,8363,5947,59,0.4649641064735404,0.140934771443246,0.9587700908455625,0.5844164919636617,0.4155835080363382
6006,YER123W YGL180W,0.0,NA,3.1769014502414095e-12,1372,8362,5948,59,0.4650276348389556,0.14094925005136635,0.9587700908455625,0.5843466107617051,0.4156533892382949
6007,YGL017W YNL102W,0.0,NA,3.1884351929523103e-12,1372,8361,5949,59,0.46509116320437077,0.140963731634645,0.9587700908455625,0.5842767295597484,0.4157232704402516
6008,YGR076C YLL013C,0.0,NA,3.201158522286862e-12,1372,8360,5950,59,0.4651546915697859,0.14097821619399917,0.9587700908455625,0.5842068483577918,0.41579315164220826
6009,YDL067C YPL120W,0.0,NA,3.2014456190221363e-12,1372,8359,5951,59,0.46521821993520107,0.1409927037303463,0.9587700908455625,0.5841369671558351,0.4158630328441649
6010,YML024W YBR083W,0.0,NA,3.216735471739396e-12,1372,8358,5952,59,0.46528174830061625,0.1410071942446043,0.9587700908455625,0.5840670859538785,0.4159329140461216
6011,YNR020C YER100W,0.0,NA,3.2330848068196083e-12,1372,8357,5953,59,0.46534527666603137,0.14102168773769144,0.9587700908455625,0.5839972047519217,0.41600279524807826
6012,YNL139C YMR182C,0.0,NA,3.2427374587612467e-12,1372,8356,5954,59,0.46540880503144655,0.14103618421052633,0.9587700908455625,0.583927323549965,0.41607267645003493
6013,YOR112W YHR044C,0.0,NA,3.2431086895851058e-12,1372,8355,5955,59,0.4654723333968617,0.14105068366402795,0.9587700908455625,0.5838574423480084,0.4161425576519916
6014,YJL187C YDR545W,0.0,NA,3.244587541348376e-12,1372,8354,5956,59,0.46553586176227685,0.14106518609911578,0.9587700908455625,0.5837875611460517,0.41621243885394826
6015,YNL134C YPL232W,0.0,NA,3.2476150674948245e-12,1372,8353,5957,59,0.465599390127692,0.14107969151670952,0.9587700908455625,0.5837176799440951,0.416282320055905
6016,YML032C YDR179W-A,0.0,NA,3.261880999680389e-12,1372,8352,5958,59,0.46566291849310715,0.14109419991772934,0.9587700908455625,0.5836477987421383,0.41635220125786165
6017,YEL030W YDR513W,0.0,NA,3.2709644454814724e-12,1372,8351,5959,59,0.4657264468585223,0.14110871130309574,0.9587700908455625,0.5835779175401817,0.4164220824598183
6018,YBL061C YLR387C,0.0,NA,3.3090923664408356e-12,1372,8350,5960,59,0.4657899752239375,0.14112322567372967,0.9587700908455625,0.583508036338225,0.416491963661775
6019,YBR086C YKL196C,0.0,NA,3.312167814323308e-12,1372,8349,5961,59,0.4658535035893526,0.1411377430305524,0.9587700908455625,0.5834381551362684,0.41656184486373166
6020,YIL126W YKL107W,0.0,NA,3.3189152381235543e-12,1372,8348,5962,59,0.4659170319547678,0.1411522633744856,0.9587700908455625,0.5833682739343117,0.4166317260656883
6021,YGR188C YOL154W,0.0,NA,3.329694376122405e-12,1372,8347,5963,59,0.465980560320183,0.14116678670645127,0.9587700908455625,0.583298392732355,0.416701607267645
6022,YNL240C YGL232W,1.0,NA,3.3395846851802524e-12,1371,8347,5963,60,0.4659170319547678,0.1410784111957193,0.9580712788259959,0.583298392732355,0.416701607267645
6023,YDR545W YKL134C,0.0,NA,3.3662842478798805e-12,1371,8346,5964,60,0.465980560320183,0.14109292991664094,0.9580712788259959,0.5832285115303983,0.41677148846960166
6024,YHR114W YNL323W,0.0,NA,3.3671253719252947e-12,1371,8345,5965,60,0.4660440886855981,0.14110745162618363,0.9580712788259959,0.5831586303284416,0.4168413696715583
6025,YPL128C YLR382C,0.0,NA,3.376341307231856e-12,1371,8344,5966,60,0.4661076170510133,0.1411219763252702,0.9580712788259959,0.583088749126485,0.41691125087351505
6026,YNL265C YFL034C-A,0.0,NA,3.38165172947269e-12,1371,8343,5967,60,0.46617114541642846,0.14113650401482397,0.9580712788259959,0.5830188679245283,0.4169811320754717
6027,YPL171C YMR079W,0.0,NA,3.399144247323571e-12,1371,8342,5968,60,0.4662346737818436,0.14115103469576856,0.9580712788259959,0.5829489867225717,0.4170510132774284
6028,YDL021W YOR003W,0.0,NA,3.4093901746939936e-12,1371,8341,5969,60,0.46629820214725876,0.141165568369028,0.9580712788259959,0.582879105520615,0.41712089447938505
6029,YPL020C YPL232W,0.0,NA,3.4184217956312324e-12,1371,8340,5970,60,0.46636173051267393,0.14118010503552672,0.9580712788259959,0.5828092243186582,0.4171907756813417
6030,YLR435W YNR009W,0.0,NA,3.4418568255895066e-12,1371,8339,5971,60,0.46642525887808906,0.1411946446961895,0.9580712788259959,0.5827393431167016,0.4172606568832984
6031,YHL008C YAR002C-A,0.0,NA,3.444812360711702e-12,1371,8338,5972,60,0.46648878724350423,0.1412091873519415,0.9580712788259959,0.5826694619147449,0.41733053808525505
6032,YDR025W YMR052W,0.0,NA,3.4473953639674315e-12,1371,8337,5973,60,0.4665523156089194,0.14122373300370827,0.9580712788259959,0.5825995807127883,0.4174004192872117
6033,YDR089W YBR208C,0.0,NA,3.452666321249187e-12,1371,8336,5974,60,0.46661584397433453,0.14123828165241578,0.9580712788259959,0.5825296995108316,0.4174703004891684
6034,YLR020C YPR106W,0.0,NA,3.4555123519519615e-12,1371,8335,5975,60,0.4666793723397497,0.14125283329899033,0.9580712788259959,0.5824598183088749,0.4175401816911251
6035,YLR442C YMR242C,0.0,NA,3.4730092066115326e-12,1371,8334,5976,60,0.46674290070516483,0.14126738794435859,0.9580712788259959,0.5823899371069182,0.4176100628930818
6036,YGR012W YIL160C,0.0,NA,3.4829465700436657e-12,1371,8333,5977,60,0.46680642907058,0.14128194558944765,0.9580712788259959,0.5823200559049616,0.41767994409503845
6037,YGR193C YNL040W,0.0,NA,3.486668852942243e-12,1371,8332,5978,60,0.4668699574359952,0.141296506235185,0.9580712788259959,0.5822501747030049,0.4177498252969951
6038,YNL240C YDL227C,1.0,NA,3.4907742928885765e-12,1370,8332,5978,61,0.46680642907058,0.14120799835085548,0.9573724668064291,0.5822501747030049,0.4177498252969951
6039,YBR136W YOL020W,0.0,NA,3.5049515373364315e-12,1370,8331,5979,61,0.4668699574359952,0.14122255437583756,0.9573724668064291,0.5821802935010482,0.4178197064989518
6040,YML120C YIL166C,0.0,NA,3.5124936813291097e-12,1370,8330,5980,61,0.4669334858014103,0.14123711340206185,0.9573724668064291,0.5821104122990916,0.41788958770090845
6041,YFL020C YOL136C,0.0,NA,3.5188304093464184e-12,1370,8329,5981,61,0.4669970141668255,0.14125167543045675,0.9573724668064291,0.5820405310971348,0.4179594689028651
6042,YLL048C YBR126W-A,0.0,NA,3.5229206704623373e-12,1370,8328,5982,61,0.46706054253224066,0.1412662404619509,0.9573724668064291,0.5819706498951782,0.4180293501048218
6043,YHR105W YBR065C,0.0,NA,3.5278626808049607e-12,1370,8327,5983,61,0.4671240708976558,0.14128080849747346,0.9573724668064291,0.5819007686932215,0.41809923130677845
6044,YKL146W YKR070W,0.0,NA,3.528825018653259e-12,1370,8326,5984,61,0.46718759926307096,0.1412953795379538,0.9573724668064291,0.5818308874912649,0.4181691125087352
6045,YPL050C YNL019C,0.0,NA,3.530056889161637e-12,1370,8325,5985,61,0.46725112762848614,0.14130995358432183,0.9573724668064291,0.5817610062893082,0.41823899371069184
6046,YLR226W YLR165C,1.0,NA,3.549541953765112e-12,1369,8325,5985,62,0.46718759926307096,0.14122137404580154,0.9566736547868623,0.5817610062893082,0.41823899371069184
6047,YPR013C YOR003W,0.0,NA,3.5549486531588625e-12,1369,8324,5986,62,0.46725112762848614,0.14123594346435572,0.9566736547868623,0.5816911250873515,0.4183088749126485
6048,YPR103W YIL169C,0.0,NA,3.562238828566655e-12,1369,8323,5987,62,0.46731465599390126,0.1412505158893933,0.9566736547868623,0.5816212438853948,0.4183787561146052
6049,YML003W YER130C,0.0,NA,3.5629112507540306e-12,1369,8322,5988,62,0.46737818435931644,0.141265091321845,0.9566736547868623,0.5815513626834381,0.41844863731656184
6050,YML123C YDL201W,1.0,NA,3.5652568137339857e-12,1368,8322,5988,63,0.46731465599390126,0.1411764705882353,0.9559748427672956,0.5815513626834381,0.41844863731656184
6051,YJR102C YHR133C,0.0,NA,3.5702992211977813e-12,1368,8321,5989,63,0.46737818435931644,0.14119104138714006,0.9559748427672956,0.5814814814814815,0.4185185185185185
6052,YBR191W YOR004W,0.0,NA,3.5749667115503314e-12,1368,8320,5990,63,0.4674417127247316,0.1412056151940545,0.9559748427672956,0.5814116002795248,0.4185883997204752
6053,YPR060C YBR208C,0.0,NA,3.6031776520784042e-12,1368,8319,5991,63,0.46750524109014674,0.14122019200991018,0.9559748427672956,0.5813417190775682,0.41865828092243185
6054,YER134C YDR179W-A,0.0,NA,3.6060169607277093e-12,1368,8318,5992,63,0.4675687694555619,0.14123477183563907,0.9559748427672956,0.5812718378756114,0.4187281621243885
6055,YCR024C-A YBR294W,0.0,NA,3.6183909601222863e-12,1368,8317,5993,63,0.46763229782097704,0.14124935467217348,0.9559748427672956,0.5812019566736548,0.41879804332634524
6056,YIL122W YGL110C,0.0,NA,3.626038922246999e-12,1368,8316,5994,63,0.4676958261863922,0.1412639405204461,0.9559748427672956,0.5811320754716981,0.4188679245283019
6057,YOR083W YNR053C,0.0,NA,3.6445174135535385e-12,1368,8315,5995,63,0.4677593545518074,0.14127852938139007,0.9559748427672956,0.5810621942697415,0.4189378057302586
6058,YJL046W YOR223W,0.0,NA,3.654053188500983e-12,1368,8314,5996,63,0.4678228829172225,0.14129312125593885,0.9559748427672956,0.5809923130677848,0.41900768693221524
6059,YMR202W YER153C,0.0,NA,3.685340227432832e-12,1368,8313,5997,63,0.4678864112826377,0.14130771614502635,0.9559748427672956,0.580922431865828,0.4190775681341719
6060,YLR455W YEL002C,0.0,NA,3.6896163208011146e-12,1368,8312,5998,63,0.46794993964805287,0.14132231404958678,0.9559748427672956,0.5808525506638714,0.4191474493361286
6061,YBL103C YMR135C,0.0,NA,3.70040630082169e-12,1368,8311,5999,63,0.468013468013468,0.1413369149705548,0.9559748427672956,0.5807826694619147,0.41921733053808524
6062,YJL051W YNL159C,0.0,NA,3.700780567411632e-12,1368,8310,6000,63,0.46807699637888317,0.14135151890886546,0.9559748427672956,0.5807127882599581,0.4192872117400419
6063,YJR016C YBR295W,0.0,NA,3.705668584486066e-12,1368,8309,6001,63,0.46814052474429835,0.14136612586545416,0.9559748427672956,0.5806429070580014,0.4193570929419986
6064,YOL003C YJL207C,0.0,NA,3.706481302434561e-12,1368,8308,6002,63,0.46820405310971347,0.1413807358412567,0.9559748427672956,0.5805730258560448,0.4194269741439553
6065,YHR203C YOR339C,0.0,NA,3.721832737835218e-12,1368,8307,6003,63,0.46826758147512865,0.1413953488372093,0.9559748427672956,0.580503144654088,0.41949685534591197
6066,YLR079W YEL030W,0.0,NA,3.732061968492184e-12,1368,8306,6004,63,0.4683311098405438,0.1414099648542485,0.9559748427672956,0.5804332634521314,0.41956673654786864
6067,YOR124C YHR047C,0.0,NA,3.771238963473644e-12,1368,8305,6005,63,0.46839463820595895,0.14142458389331128,0.9559748427672956,0.5803633822501747,0.4196366177498253
6068,YDR541C YDR233C,0.0,NA,3.7956014199702626e-12,1368,8304,6006,63,0.4684581665713741,0.141439205955335,0.9559748427672956,0.580293501048218,0.41970649895178197
