,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2705,YHR165C YDL010W,0.0,NA,9.316134018735878e-13,438,3027,2583,123,0.4895478852698104,0.1264069264069264,0.7807486631016043,0.539572192513369,0.46042780748663104
2706,YDR377W YMR208W,0.0,NA,9.347941257870085e-13,438,3026,2584,123,0.4897099335602009,0.1264434180138568,0.7807486631016043,0.5393939393939394,0.46060606060606063
2707,YDL238C YFL057C,0.0,NA,9.381432262978162e-13,438,3025,2585,123,0.4898719818505915,0.1264799306959284,0.7807486631016043,0.5392156862745098,0.46078431372549017
2708,YKL130C YMR006C,0.0,NA,9.39704802686847e-13,438,3024,2586,123,0.490034030140982,0.1265164644714038,0.7807486631016043,0.5390374331550802,0.46096256684491976
2709,YJR090C YPR125W,0.0,NA,9.529204682279246e-13,438,3023,2587,123,0.49019607843137253,0.1265530193585669,0.7807486631016043,0.5388591800356506,0.46114081996434936
2710,YKL021C YDR222W,0.0,NA,9.620039140290082e-13,438,3022,2588,123,0.4903581267217631,0.12658959537572254,0.7807486631016043,0.538680926916221,0.46131907308377895
2711,YDR486C YMR055C,0.0,NA,9.877198885177574e-13,438,3021,2589,123,0.4905201750121536,0.1266261925411969,0.7807486631016043,0.5385026737967914,0.46149732620320855
2712,YAR002C-A YPL042C,0.0,NA,9.8853585907277e-13,438,3020,2590,123,0.4906822233025442,0.1266628108733372,0.7807486631016043,0.5383244206773619,0.46167557932263814
2713,YPL145C YDL130W,0.0,NA,9.966768079253119e-13,438,3019,2591,123,0.4908442715929347,0.126699450390512,0.7807486631016043,0.5381461675579322,0.46185383244206774
2714,YNR066C YJL196C,0.0,NA,9.981816805407218e-13,438,3018,2592,123,0.4910063198833252,0.1267361111111111,0.7807486631016043,0.5379679144385027,0.46203208556149733
2715,YFR045W YLR118C,0.0,NA,1.0045838943692487e-12,438,3017,2593,123,0.4911683681737158,0.12677279305354558,0.7807486631016043,0.5377896613190731,0.4622103386809269
2716,YGR279C YDR276C,0.0,NA,1.0103024103078062e-12,438,3016,2594,123,0.4913304164641063,0.12680949623624782,0.7807486631016043,0.5376114081996435,0.4623885918003565
2717,YNL048W YPR133W-A,0.0,NA,1.0126503585325408e-12,438,3015,2595,123,0.4914924647544968,0.1268462206776716,0.7807486631016043,0.5374331550802139,0.4625668449197861
2718,YCR094W YPR158W,0.0,NA,1.0136396930149338e-12,438,3014,2596,123,0.4916545130448874,0.126882966396292,0.7807486631016043,0.5372549019607843,0.4627450980392157
2719,YLR224W YGL040C,0.0,NA,1.0139393664954088e-12,438,3013,2597,123,0.4918165613352779,0.1269197334106056,0.7807486631016043,0.5370766488413548,0.4629233511586453
2720,YLR212C YNL112W,0.0,NA,1.0192076132717331e-12,438,3012,2598,123,0.4919786096256685,0.12695652173913044,0.7807486631016043,0.5368983957219251,0.46310160427807484
2721,YLL028W YJL149W,0.0,NA,1.0200165365126246e-12,438,3011,2599,123,0.492140657916059,0.12699333140040592,0.7807486631016043,0.5367201426024956,0.46327985739750444
2722,YDR387C YPR133W-A,0.0,NA,1.021363766132155e-12,438,3010,2600,123,0.4923027062064495,0.12703016241299303,0.7807486631016043,0.5365418894830659,0.46345811051693403
2723,YBR214W YHR122W,0.0,NA,1.0234132334988044e-12,438,3009,2601,123,0.4924647544968401,0.12706701479547433,0.7807486631016043,0.5363636363636364,0.4636363636363636
2724,YNR063W YPR199C,1.0,NA,1.0256391005589172e-12,437,3009,2601,124,0.4923027062064495,0.12681369704004644,0.7789661319073083,0.5363636363636364,0.4636363636363636
2725,YLR397C YPR007C,0.0,NA,1.0313868899561318e-12,437,3008,2602,124,0.4924647544968401,0.12685050798258346,0.7789661319073083,0.5361853832442067,0.4638146167557932
2726,YML060W YPL043W,0.0,NA,1.0335254787413595e-12,437,3007,2603,124,0.4926268027872306,0.12688734030197446,0.7789661319073083,0.5360071301247772,0.4639928698752228
2727,YIL039W YGR078C,0.0,NA,1.0337225866963173e-12,437,3006,2604,124,0.4927888510776211,0.12692419401684576,0.7789661319073083,0.5358288770053476,0.4641711229946524
2728,YMR309C YDR021W,0.0,NA,1.0568912281808118e-12,437,3005,2605,124,0.4929508993680117,0.12696106914584543,0.7789661319073083,0.535650623885918,0.464349376114082
2729,YPL166W YGL184C,0.0,NA,1.0644960390590597e-12,437,3004,2606,124,0.4931129476584022,0.12699796570764313,0.7789661319073083,0.5354723707664885,0.4645276292335116
2730,YNL258C YGR066C,0.0,NA,1.0687358116545642e-12,437,3003,2607,124,0.49327499594879276,0.12703488372093022,0.7789661319073083,0.5352941176470588,0.4647058823529412
2731,YNR050C YGL054C,0.0,NA,1.0690660596363033e-12,437,3002,2608,124,0.4934370442391833,0.1270718232044199,0.7789661319073083,0.5351158645276293,0.4648841354723708
2732,YLR079W YGL054C,0.0,NA,1.0827081418918194e-12,437,3001,2609,124,0.4935990925295738,0.127108784176847,0.7789661319073083,0.5349376114081996,0.4650623885918004
2733,YDR281C YPL038W,0.0,NA,1.083391948202006e-12,437,3000,2610,124,0.49376114081996436,0.12714576665696828,0.7789661319073083,0.5347593582887701,0.46524064171123
2734,YLR307W YNL248C,0.0,NA,1.0911750019174105e-12,437,2999,2611,124,0.4939231891103549,0.1271827706635623,0.7789661319073083,0.5345811051693404,0.4654188948306595
2735,YPL170W YNL264C,0.0,NA,1.104669415837034e-12,437,2998,2612,124,0.49408523740074545,0.1272197962154294,0.7789661319073083,0.5344028520499109,0.4655971479500891
2736,YGR191W YLR155C,0.0,NA,1.1105126150254274e-12,437,2997,2613,124,0.49424728569113596,0.12725684333139195,0.7789661319073083,0.5342245989304812,0.4657754010695187
2737,YML104C YIL082W-A,0.0,NA,1.1172240433135472e-12,437,2996,2614,124,0.4944093339815265,0.1272939120302942,0.7789661319073083,0.5340463458110517,0.4659536541889483
2738,YBR083W YJL103C,1.0,NA,1.1287238504964492e-12,436,2996,2614,125,0.49424728569113596,0.12703962703962704,0.7771836007130125,0.5340463458110517,0.4659536541889483
2739,YEL029C YIR006C,0.0,NA,1.1352809968154243e-12,436,2995,2615,125,0.4944093339815265,0.127076654036724,0.7771836007130125,0.533868092691622,0.4661319073083779
2740,YPL009C YCR067C,0.0,NA,1.1385446621950401e-12,436,2994,2616,125,0.49457138227191705,0.1271137026239067,0.7771836007130125,0.5336898395721925,0.4663101604278075
2741,YIL073C YER148W,0.0,NA,1.1414821995611724e-12,436,2993,2617,125,0.49473343056230756,0.12715077282006415,0.7771836007130125,0.533511586452763,0.4664884135472371
2742,YDR049W YDL035C,0.0,NA,1.1439997170056837e-12,436,2992,2618,125,0.4948954788526981,0.12718786464410736,0.7771836007130125,0.5333333333333333,0.4666666666666667
2743,YOL047C YCR046C,0.0,NA,1.1488057683958774e-12,436,2991,2619,125,0.49505752714308865,0.12722497811496936,0.7771836007130125,0.5331550802139038,0.46684491978609627
2744,YHR181W YML015C,0.0,NA,1.1639981513378306e-12,436,2990,2620,125,0.49521957543347916,0.12726211325160536,0.7771836007130125,0.5329768270944741,0.46702317290552586
2745,YGL230C YDL107W,0.0,NA,1.1739154570297727e-12,436,2989,2621,125,0.49538162372386974,0.1272992700729927,0.7771836007130125,0.5327985739750446,0.46720142602495546
2746,YJL167W YKR095W,0.0,NA,1.1763451540983128e-12,436,2988,2622,125,0.49554367201426025,0.12733644859813084,0.7771836007130125,0.532620320855615,0.46737967914438505
2747,YLL056C YKL061W,0.0,NA,1.1794229872255646e-12,436,2987,2623,125,0.49570572030465077,0.1273736488460415,0.7771836007130125,0.5324420677361854,0.4675579322638146
2748,YMR309C YGR215W,0.0,NA,1.1859467401176271e-12,436,2986,2624,125,0.49586776859504134,0.12741087083576855,0.7771836007130125,0.5322638146167558,0.4677361853832442
2749,YBR035C YHR140W,0.0,NA,1.1891359208079932e-12,436,2985,2625,125,0.49602981688543185,0.12744811458637825,0.7771836007130125,0.5320855614973262,0.4679144385026738
2750,YGL050W YML068W,0.0,NA,1.1922609167297482e-12,436,2984,2626,125,0.4961918651758224,0.12748538011695906,0.7771836007130125,0.5319073083778966,0.4680926916221034
2751,YPL038W YLR040C,0.0,NA,1.1930844766999682e-12,436,2983,2627,125,0.49635391346621294,0.12752266744662183,0.7771836007130125,0.531729055258467,0.46827094474153297
2752,YER136W YER018C,0.0,NA,1.2109670904925096e-12,436,2982,2628,125,0.49651596175660345,0.12755997659449972,0.7771836007130125,0.5315508021390374,0.46844919786096256
2753,YPL166W YNL145W,0.0,NA,1.223448100641511e-12,436,2981,2629,125,0.496678010046994,0.12759730757974833,0.7771836007130125,0.5313725490196078,0.46862745098039216
2754,YOR326W YFL040W,0.0,NA,1.2614060187002285e-12,436,2980,2630,125,0.49684005833738454,0.12763466042154567,0.7771836007130125,0.5311942959001783,0.46880570409982175
2755,YER111C YEL009C,1.0,NA,1.2896628209801975e-12,435,2980,2630,126,0.496678010046994,0.1273792093704246,0.7754010695187166,0.5311942959001783,0.46880570409982175
2756,YGL060W YBL004W,0.0,NA,1.295938399994978e-12,435,2979,2631,126,0.49684005833738454,0.1274165202108963,0.7754010695187166,0.5310160427807487,0.46898395721925135
2757,YBR299W YFL002W-A,0.0,NA,1.29598285228405e-12,435,2978,2632,126,0.49700210662777505,0.12745385291532377,0.7754010695187166,0.5308377896613191,0.46916221033868094
2758,YKR079C YIL008W,0.0,NA,1.3158619159570062e-12,435,2977,2633,126,0.4971641549181656,0.12749120750293083,0.7754010695187166,0.5306595365418895,0.46934046345811054
2759,YGR142W YLL025W,0.0,NA,1.321188384389993e-12,435,2976,2634,126,0.49732620320855614,0.12752858399296393,0.7754010695187166,0.5304812834224599,0.46951871657754013
2760,YDR253C YFR038W,0.0,NA,1.3281592622579885e-12,435,2975,2635,126,0.4974882514989467,0.12756598240469208,0.7754010695187166,0.5303030303030303,0.4696969696969697
2761,YLL056C YDR322W,0.0,NA,1.3282809097417414e-12,435,2974,2636,126,0.4976502997893372,0.12760340275740686,0.7754010695187166,0.5301247771836007,0.46987522281639926
2762,YGR142W YBR131W,0.0,NA,1.3335890551580132e-12,435,2973,2637,126,0.49781234807972774,0.12764084507042253,0.7754010695187166,0.5299465240641711,0.47005347593582886
2763,YOL031C YDR151C,0.0,NA,1.3342097609017611e-12,435,2972,2638,126,0.4979743963701183,0.12767830936307603,0.7754010695187166,0.5297682709447415,0.47023172905525845
2764,YNL049C YJL161W,0.0,NA,1.3471976355663995e-12,435,2971,2639,126,0.4981364446605088,0.12771579565472696,0.7754010695187166,0.5295900178253119,0.47040998217468805
2765,YDR168W YEL031W,0.0,NA,1.372406853959729e-12,435,2970,2640,126,0.49829849295089934,0.1277533039647577,0.7754010695187166,0.5294117647058824,0.47058823529411764
2766,YGL015C YBR014C,0.0,NA,1.3812568710330764e-12,435,2969,2641,126,0.4984605412412899,0.12779083431257343,0.7754010695187166,0.5292335115864527,0.47076648841354723
2767,YDR518W YNR067C,0.0,NA,1.4066285029118442e-12,435,2968,2642,126,0.4986225895316804,0.1278283867176021,0.7754010695187166,0.5290552584670232,0.47094474153297683
2768,YOR244W YGR078C,0.0,NA,1.4347985690180143e-12,435,2967,2643,126,0.498784637822071,0.12786596119929453,0.7754010695187166,0.5288770053475936,0.4711229946524064
2769,YFL017C YKL096W,0.0,NA,1.4433349264028617e-12,435,2966,2644,126,0.4989466861124615,0.12790355777712437,0.7754010695187166,0.528698752228164,0.471301247771836
2770,YNR063W YKL062W,1.0,NA,1.4433678861489052e-12,434,2966,2644,127,0.498784637822071,0.12764705882352942,0.7736185383244206,0.528698752228164,0.471301247771836
2771,YDL007W YGR215W,0.0,NA,1.446918106162709e-12,434,2965,2645,127,0.4989466861124615,0.12768461312150634,0.7736185383244206,0.5285204991087344,0.4714795008912656
2772,YBR214W YDR456W,0.0,NA,1.4595409299558715e-12,434,2964,2646,127,0.49910873440285203,0.12772218952324896,0.7736185383244206,0.5283422459893048,0.4716577540106952
2773,YBR126C YPL042C,0.0,NA,1.4595798528138637e-12,434,2963,2647,127,0.4992707826932426,0.1277597880482779,0.7736185383244206,0.5281639928698753,0.4718360071301248
2774,YLR167W YML081C-A,0.0,NA,1.4838888581433785e-12,434,2962,2648,127,0.4994328309836331,0.12779740871613662,0.7736185383244206,0.5279857397504456,0.47201426024955434
2775,YBR150C YML076C,1.0,NA,1.5134589545148791e-12,433,2962,2648,128,0.4992707826932426,0.12754050073637702,0.7718360071301248,0.5279857397504456,0.47201426024955434
2776,YJR069C YLR008C,0.0,NA,1.5262925472103728e-12,433,2961,2649,128,0.4994328309836331,0.12757807896287565,0.7718360071301248,0.5278074866310161,0.47219251336898393
2777,YJL012C YOR250C,0.0,NA,1.5345358447479973e-12,433,2960,2650,128,0.4995948792740237,0.12761567933981727,0.7718360071301248,0.5276292335115864,0.47237076648841353
2778,YNL321W YOR132W,0.0,NA,1.540968090976702e-12,433,2959,2651,128,0.4997569275644142,0.12765330188679244,0.7718360071301248,0.5274509803921569,0.4725490196078431
2779,YLL033W YDR212W,0.0,NA,1.5415677631983038e-12,433,2958,2652,128,0.4999189758548047,0.12769094662341493,0.7718360071301248,0.5272727272727272,0.4727272727272727
2780,YPL008W YPL231W,0.0,NA,1.542594285815213e-12,433,2957,2653,128,0.5000810241451953,0.12772861356932153,0.7718360071301248,0.5270944741532977,0.4729055258467023
2781,YGR119C YEL022W,0.0,NA,1.5428296661068597e-12,433,2956,2654,128,0.5002430724355859,0.12776630274417233,0.7718360071301248,0.526916221033868,0.4730837789661319
2782,YJR124C YJL140W,0.0,NA,1.552523734571487e-12,433,2955,2655,128,0.5004051207259763,0.12780401416765053,0.7718360071301248,0.5267379679144385,0.4732620320855615
2783,YBR014C YDR276C,0.0,NA,1.5578335062910176e-12,433,2954,2656,128,0.5005671690163669,0.12784174785946265,0.7718360071301248,0.526559714795009,0.4734402852049911
2784,YBR054W YHR114W,0.0,NA,1.5951778743403255e-12,433,2953,2657,128,0.5007292173067575,0.12787950383933847,0.7718360071301248,0.5263814616755793,0.4736185383244207
2785,YHL028W YLR224W,0.0,NA,1.6138799281348315e-12,433,2952,2658,128,0.5008912655971479,0.12791728212703102,0.7718360071301248,0.5262032085561498,0.4737967914438503
2786,YLL049W YOL031C,0.0,NA,1.6145048622670521e-12,433,2951,2659,128,0.5010533138875385,0.1279550827423168,0.7718360071301248,0.5260249554367201,0.4739750445632799
2787,YMR188C YNR021W,0.0,NA,1.6257714575626525e-12,433,2950,2660,128,0.5012153621779291,0.12799290570499558,0.7718360071301248,0.5258467023172906,0.4741532976827095
2788,YAL032C YER101C,0.0,NA,1.6275028200118946e-12,433,2949,2661,128,0.5013774104683195,0.1280307510348906,0.7718360071301248,0.5256684491978609,0.474331550802139
2789,YKL132C YDL222C,0.0,NA,1.6275773047011444e-12,433,2948,2662,128,0.5015394587587101,0.12806861875184858,0.7718360071301248,0.5254901960784314,0.4745098039215686
2790,YLR287C-A YOR025W,0.0,NA,1.6321875491789872e-12,433,2947,2663,128,0.5017015070491007,0.12810650887573966,0.7718360071301248,0.5253119429590017,0.4746880570409982
2791,YOL031C YLR040C,0.0,NA,1.6646367444195231e-12,433,2946,2664,128,0.5018635553394911,0.12814442142645754,0.7718360071301248,0.5251336898395722,0.4748663101604278
2792,YPR021C YDR141C,0.0,NA,1.6678211546203303e-12,433,2945,2665,128,0.5020256036298817,0.12818235642391948,0.7718360071301248,0.5249554367201426,0.4750445632798574
2793,YJR111C YIL009W,0.0,NA,1.683446459489757e-12,433,2944,2666,128,0.5021876519202723,0.12822031388806632,0.7718360071301248,0.524777183600713,0.475222816399287
2794,YML025C YDL001W,0.0,NA,1.688060281834769e-12,433,2943,2667,128,0.5023497002106628,0.12825829383886256,0.7718360071301248,0.5245989304812835,0.4754010695187166
2795,YDL021W YMR077C,0.0,NA,1.7040929214603984e-12,433,2942,2668,128,0.5025117485010533,0.1282962962962963,0.7718360071301248,0.5244206773618538,0.4755793226381462
2796,YLR026C YGR095C,0.0,NA,1.7047496227162728e-12,433,2941,2669,128,0.5026737967914439,0.12833432128037936,0.7718360071301248,0.5242424242424243,0.47575757575757577
2797,YGL187C YOR180C,0.0,NA,1.7079033499955987e-12,433,2940,2670,128,0.5028358450818344,0.12837236881114736,0.7718360071301248,0.5240641711229946,0.47593582887700536
2798,YIL095W YNL002C,0.0,NA,1.7160567671731242e-12,433,2939,2671,128,0.5029978933722249,0.12841043890865955,0.7718360071301248,0.5238859180035651,0.47611408199643496
2799,YDR121W YLR347C,0.0,NA,1.7161158561915246e-12,433,2938,2672,128,0.5031599416626155,0.1284485315929991,0.7718360071301248,0.5237076648841354,0.47629233511586455
2800,YDL088C YMR285C,0.0,NA,1.7203368720894452e-12,433,2937,2673,128,0.503321989953006,0.128486646884273,0.7718360071301248,0.5235294117647059,0.4764705882352941
2801,YDR166C YBL032W,0.0,NA,1.7222410563649815e-12,433,2936,2674,128,0.5034840382433965,0.12852478480261206,0.7718360071301248,0.5233511586452763,0.4766488413547237
2802,YNR032C-A YGR191W,0.0,NA,1.7253152032048469e-12,433,2935,2675,128,0.5036460865337871,0.12856294536817103,0.7718360071301248,0.5231729055258467,0.4768270944741533
2803,YNL290W YJL106W,0.0,NA,1.7987037640582182e-12,433,2934,2676,128,0.5038081348241776,0.1286011286011286,0.7718360071301248,0.5229946524064171,0.4770053475935829
2804,YIL073C YPR134W,0.0,NA,1.8031382593639012e-12,433,2933,2677,128,0.5039701831145681,0.12863933452168747,0.7718360071301248,0.5228163992869875,0.47718360071301247
2805,YLL007C YPR021C,0.0,NA,1.851851137713023e-12,433,2932,2678,128,0.5041322314049587,0.12867756315007428,0.7718360071301248,0.5226381461675579,0.47736185383244206
2806,YIL088C YIR006C,0.0,NA,1.8616538432353336e-12,433,2931,2679,128,0.5042942796953492,0.12871581450653982,0.7718360071301248,0.5224598930481283,0.47754010695187166
2807,YJL206C YFL021W,1.0,NA,1.866318514662235e-12,432,2931,2679,129,0.5041322314049587,0.12845673505798394,0.7700534759358288,0.5224598930481283,0.47754010695187166
2808,YJR125C YNL318C,0.0,NA,1.877651246290357e-12,432,2930,2680,129,0.5042942796953492,0.12849494348602022,0.7700534759358288,0.5222816399286988,0.47771836007130125
2809,YGL013C YJR060W,1.0,NA,1.8816844783720033e-12,431,2930,2680,130,0.5041322314049587,0.12823564415352573,0.768270944741533,0.5222816399286988,0.47771836007130125
2810,YEL024W YGL093W,0.0,NA,1.883601998334261e-12,431,2929,2681,130,0.5042942796953492,0.1282738095238095,0.768270944741533,0.5221033868092692,0.47789661319073085
2811,YJR031C YDR472W,0.0,NA,1.890119788114375e-12,431,2928,2682,130,0.5044563279857398,0.12831199761833878,0.768270944741533,0.5219251336898396,0.47807486631016044
2812,YMR208W YOL162W,0.0,NA,1.894501482774258e-12,431,2927,2683,130,0.5046183762761303,0.12835020845741513,0.768270944741533,0.52174688057041,0.47825311942959003
2813,YML060W YGR128C,0.0,NA,1.9071181266150372e-12,431,2926,2684,130,0.5047804245665208,0.12838844206136432,0.768270944741533,0.5215686274509804,0.47843137254901963
2814,YOL162W YIL176C,0.0,NA,1.9156234758177515e-12,431,2925,2685,130,0.5049424728569114,0.12842669845053636,0.768270944741533,0.5213903743315508,0.4786096256684492
2815,YHR034C YPL256C,0.0,NA,1.9314361308225836e-12,431,2924,2686,130,0.5051045211473019,0.1284649776453055,0.768270944741533,0.5212121212121212,0.47878787878787876
2816,YLL052C YHR052W,0.0,NA,1.942489788811508e-12,431,2923,2687,130,0.5052665694376924,0.12850327966607036,0.768270944741533,0.5210338680926916,0.47896613190730836
2817,YPL018W YBR058C-A,0.0,NA,1.948958355812991e-12,431,2922,2688,130,0.505428617728083,0.1285416045332538,0.768270944741533,0.520855614973262,0.47914438502673795
2818,YER116C YHR046C,0.0,NA,1.9533797322723867e-12,431,2921,2689,130,0.5055906660184735,0.1285799522673031,0.768270944741533,0.5206773618538324,0.47932263814616755
2819,YOL027C YGL171W,0.0,NA,1.9571685851843545e-12,431,2920,2690,130,0.505752714308864,0.12861832288868993,0.768270944741533,0.5204991087344029,0.47950089126559714
2820,YML116W YLR287C-A,0.0,NA,1.959241579738147e-12,431,2919,2691,130,0.5059147625992546,0.12865671641791046,0.768270944741533,0.5203208556149732,0.47967914438502673
2821,YLR348C YFL048C,0.0,NA,1.975497022910222e-12,431,2918,2692,130,0.5060768108896451,0.12869513287548523,0.768270944741533,0.5201426024955437,0.47985739750445633
2822,YBR091C YMR298W,0.0,NA,2.0018320768394604e-12,431,2917,2693,130,0.5062388591800356,0.1287335722819594,0.768270944741533,0.5199643493761141,0.4800356506238859
2823,YGR072W YDR322W,0.0,NA,2.0024353269282313e-12,431,2916,2694,130,0.5064009074704262,0.1287720346579026,0.768270944741533,0.5197860962566845,0.4802139037433155
2824,YNL076W YNR053C,0.0,NA,2.003168898118135e-12,431,2915,2695,130,0.5065629557608167,0.12881052002390914,0.768270944741533,0.5196078431372549,0.4803921568627451
2825,YOL003C YNL181W,0.0,NA,2.0132734455252654e-12,431,2914,2696,130,0.5067250040512072,0.12884902840059792,0.768270944741533,0.5194295900178253,0.4805704099821747
2826,YER002W YHR160C,0.0,NA,2.0218549057204882e-12,431,2913,2697,130,0.5068870523415978,0.12888755980861244,0.768270944741533,0.5192513368983958,0.4807486631016043
2827,YLR057W YAL036C,0.0,NA,2.0235833408238646e-12,431,2912,2698,130,0.5070491006319884,0.128926114268621,0.768270944741533,0.5190730837789661,0.4809269162210339
2828,YJR047C YDR212W,0.0,NA,2.0244324879653552e-12,431,2911,2699,130,0.5072111489223788,0.1289646918013166,0.768270944741533,0.5188948306595366,0.48110516934046343
2829,YDL204W YGL028C,0.0,NA,2.032406361263117e-12,431,2910,2700,130,0.5073731972127694,0.12900329242741695,0.768270944741533,0.5187165775401069,0.48128342245989303
2830,YOL089C YAL051W,1.0,NA,2.0568225941874907e-12,430,2910,2700,131,0.5072111489223788,0.12874251497005987,0.7664884135472371,0.5187165775401069,0.48128342245989303
2831,YCR081W YNR032C-A,0.0,NA,2.0598772253882514e-12,430,2909,2701,131,0.5073731972127694,0.1287810721772986,0.7664884135472371,0.5185383244206774,0.4814616755793226
2832,YJL057C YER101C,0.0,NA,2.0849296681474394e-12,430,2908,2702,131,0.50753524550316,0.1288196524865189,0.7664884135472371,0.5183600713012477,0.4816399286987522
2833,YAR033W YLR106C,0.0,NA,2.085999558851248e-12,430,2907,2703,131,0.5076972937935504,0.12885825591848965,0.7664884135472371,0.5181818181818182,0.4818181818181818
2834,YCR033W YPL178W,0.0,NA,2.0895754744565398e-12,430,2906,2704,131,0.507859342083941,0.1288968824940048,0.7664884135472371,0.5180035650623885,0.4819964349376114
2835,YML107C YJR057W,0.0,NA,2.1096388524988186e-12,430,2905,2705,131,0.5080213903743316,0.12893553223388307,0.7664884135472371,0.517825311942959,0.482174688057041
2836,YBR040W YOL132W,0.0,NA,2.1368325945486655e-12,430,2904,2706,131,0.508183438664722,0.1289742051589682,0.7664884135472371,0.5176470588235295,0.4823529411764706
2837,YOL071W YGL145W,0.0,NA,2.1638361675374584e-12,430,2903,2707,131,0.5083454869551126,0.12901290129012902,0.7664884135472371,0.5174688057040998,0.4825311942959002
2838,YDL025C YFR024C-A,0.0,NA,2.1678349219900195e-12,430,2902,2708,131,0.5085075352455032,0.1290516206482593,0.7664884135472371,0.5172905525846703,0.4827094474153298
2839,YLR392C YIL016W,0.0,NA,2.1840459128730227e-12,430,2901,2709,131,0.5086695835358936,0.129090363254278,0.7664884135472371,0.5171122994652406,0.4828877005347594
2840,YLR360W YNL146W,0.0,NA,2.2294087149293818e-12,430,2900,2710,131,0.5088316318262842,0.12912912912912913,0.7664884135472371,0.5169340463458111,0.483065953654189
2841,YBR087W YDR512C,0.0,NA,2.2396546422998043e-12,430,2899,2711,131,0.5089936801166748,0.1291679182937819,0.7664884135472371,0.5167557932263814,0.4832442067736185
2842,YLR208W YBL045C,0.0,NA,2.241047842091448e-12,430,2898,2712,131,0.5091557284070654,0.12920673076923078,0.7664884135472371,0.5165775401069519,0.4834224598930481
2843,YML104C YDR021W,0.0,NA,2.2638692136200955e-12,430,2897,2713,131,0.5093177766974558,0.12924556657649533,0.7664884135472371,0.5163992869875222,0.4836007130124777
2844,YLR270W YPR154W,0.0,NA,2.266063638817206e-12,430,2896,2714,131,0.5094798249878464,0.12928442573662058,0.7664884135472371,0.5162210338680927,0.4837789661319073
2845,YDR031W YBL032W,0.0,NA,2.304050830334581e-12,430,2895,2715,131,0.509641873278237,0.1293233082706767,0.7664884135472371,0.516042780748663,0.4839572192513369
2846,YGL038C YJR152W,0.0,NA,2.3167331768270127e-12,430,2894,2716,131,0.5098039215686274,0.12936221419975932,0.7664884135472371,0.5158645276292335,0.4841354723707665
2847,YPL166W YMR120C,0.0,NA,2.3170955171930574e-12,430,2893,2717,131,0.509965969859018,0.12940114354498947,0.7664884135472371,0.515686274509804,0.4843137254901961
2848,YKL122C YFR032C-A,0.0,NA,2.3587705139799242e-12,430,2892,2718,131,0.5101280181494086,0.12944009632751355,0.7664884135472371,0.5155080213903743,0.4844919786096257
2849,YER069W YPR189W,0.0,NA,2.387030243605759e-12,430,2891,2719,131,0.510290066439799,0.12947907256850347,0.7664884135472371,0.5153297682709448,0.48467023172905527
2850,YDL239C YPR147C,0.0,NA,2.391222636566326e-12,430,2890,2720,131,0.5104521147301896,0.12951807228915663,0.7664884135472371,0.5151515151515151,0.48484848484848486
2851,YDL138W YDR497C,0.0,NA,2.3945131901598193e-12,430,2889,2721,131,0.5106141630205802,0.129557095510696,0.7664884135472371,0.5149732620320856,0.48502673796791446
2852,YHR072W YPL269W,0.0,NA,2.406734317048076e-12,430,2888,2722,131,0.5107762113109706,0.1295961422543701,0.7664884135472371,0.514795008912656,0.48520499108734405
2853,YLR233C YBR234C,0.0,NA,2.4260823384969488e-12,430,2887,2723,131,0.5109382596013612,0.12963521254145313,0.7664884135472371,0.5146167557932264,0.48538324420677365
2854,YBR058C-A YBR145W,0.0,NA,2.482014593852e-12,430,2886,2724,131,0.5111003078917518,0.12967430639324487,0.7664884135472371,0.5144385026737968,0.4855614973262032
2855,YLR216C YBL032W,0.0,NA,2.486212624663864e-12,430,2885,2725,131,0.5112623561821423,0.1297134238310709,0.7664884135472371,0.5142602495543672,0.4857397504456328
2856,YBL101C YMR055C,0.0,NA,2.510419389728513e-12,430,2884,2726,131,0.5114244044725328,0.12975256487628245,0.7664884135472371,0.5140819964349376,0.4859180035650624
2857,YKL025C YPL018W,0.0,NA,2.547206152600512e-12,430,2883,2727,131,0.5115864527629234,0.12979172955025656,0.7664884135472371,0.513903743315508,0.48609625668449197
2858,YGL166W YJL103C,1.0,NA,2.547653277576445e-12,429,2883,2727,132,0.5114244044725328,0.12952898550724637,0.7647058823529411,0.513903743315508,0.48609625668449197
2859,YPL047W YOL069W,0.0,NA,2.574878461489294e-12,429,2882,2728,132,0.5115864527629234,0.12956810631229235,0.7647058823529411,0.5137254901960784,0.48627450980392156
2860,YNL207W YOL153C,0.0,NA,2.5780775084194296e-12,429,2881,2729,132,0.5117485010533139,0.129607250755287,0.7647058823529411,0.5135472370766488,0.48645276292335116
2861,YNL290W YBR040W,0.0,NA,2.59699965525495e-12,429,2880,2730,132,0.5119105493437044,0.12964641885766093,0.7647058823529411,0.5133689839572193,0.48663101604278075
2862,YBR087W YDR236C,0.0,NA,2.642221944709755e-12,429,2879,2731,132,0.512072597634095,0.1296856106408706,0.7647058823529411,0.5131907308377897,0.48680926916221035
2863,YGL124C YLL023C,0.0,NA,2.656689755339836e-12,429,2878,2732,132,0.5122346459244855,0.12972482612639855,0.7647058823529411,0.5130124777183601,0.48698752228163994
