,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15174,YLR310C YGR173W,0.0,NA,4.0214295040641446e-06,1556,2739,14961,214,0.8483307652799178,0.36228172293364375,0.8790960451977401,0.1547457627118644,0.8452542372881356
15175,YGL223C YPR066W,0.0,NA,4.024145709990989e-06,1556,2738,14962,214,0.8483821263482281,0.3623660922217047,0.8790960451977401,0.15468926553672316,0.8453107344632769
15176,YFL030W YIL041W,0.0,NA,4.050458301207982e-06,1556,2737,14963,214,0.8484334874165382,0.3624505008152807,0.8790960451977401,0.1546327683615819,0.8453672316384181
15177,YBR276C YBL067C,0.0,NA,4.054732471558964e-06,1556,2736,14964,214,0.8484848484848485,0.3625349487418453,0.8790960451977401,0.15457627118644068,0.8454237288135593
15178,YDR538W YDR256C,0.0,NA,4.0861677916836925e-06,1556,2735,14965,214,0.8485362095531587,0.3626194360288977,0.8790960451977401,0.15451977401129943,0.8454802259887005
15179,YDL067C YLR357W,0.0,NA,4.10686561735929e-06,1556,2734,14966,214,0.848587570621469,0.3627039627039627,0.8790960451977401,0.15446327683615818,0.8455367231638418
15180,YKL028W YKL017C,0.0,NA,4.115079264011001e-06,1556,2733,14967,214,0.8486389316897791,0.36278852879459084,0.8790960451977401,0.15440677966101696,0.8455932203389831
15181,YGL246C YNL219C,0.0,NA,4.133947641093982e-06,1556,2732,14968,214,0.8486902927580894,0.3628731343283582,0.8790960451977401,0.1543502824858757,0.8456497175141243
15182,YNL191W YML058W-A,0.0,NA,4.173914931016043e-06,1556,2731,14969,214,0.8487416538263995,0.3629577793328668,0.8790960451977401,0.15429378531073445,0.8457062146892655
15183,YGL125W YPL246C,0.0,NA,4.17551927966997e-06,1556,2730,14970,214,0.8487930148947098,0.3630424638357443,0.8790960451977401,0.15423728813559323,0.8457627118644068
15184,YMR234W YOR010C,0.0,NA,4.178064500592882e-06,1556,2729,14971,214,0.84884437596302,0.3631271878646441,0.8790960451977401,0.15418079096045198,0.845819209039548
15185,YOL052C YPL202C,0.0,NA,4.184500539849978e-06,1556,2728,14972,214,0.8488957370313303,0.36321195144724555,0.8790960451977401,0.15412429378531073,0.8458757062146892
15186,YGL022W YFL023W,0.0,NA,4.197638190817088e-06,1556,2727,14973,214,0.8489470980996404,0.36329675461125377,0.8790960451977401,0.1540677966101695,0.8459322033898306
15187,YLR167W YJL193W,0.0,NA,4.200313014735002e-06,1556,2726,14974,214,0.8489984591679507,0.3633815973843998,0.8790960451977401,0.15401129943502825,0.8459887005649718
15188,YBR012W-A YNR070W,0.0,NA,4.205403456580825e-06,1556,2725,14975,214,0.849049820236261,0.3634664797944406,0.8790960451977401,0.153954802259887,0.846045197740113
15189,YPR031W YMR224C,0.0,NA,4.304244612285402e-06,1556,2724,14976,214,0.8491011813045711,0.36355140186915885,0.8790960451977401,0.15389830508474575,0.8461016949152542
15190,YAR035W YLR040C,0.0,NA,4.312626515456941e-06,1556,2723,14977,214,0.8491525423728814,0.36363636363636365,0.8790960451977401,0.15384180790960453,0.8461581920903954
15191,YGL126W YAR003W,0.0,NA,4.313589215598768e-06,1556,2722,14978,214,0.8492039034411916,0.3637213651238897,0.8790960451977401,0.15378531073446328,0.8462146892655367
15192,YLR102C YMR110C,0.0,NA,4.336795427661855e-06,1556,2721,14979,214,0.8492552645095018,0.3638064063595978,0.8790960451977401,0.15372881355932203,0.846271186440678
15193,YER069W YJR140C,0.0,NA,4.346695277490653e-06,1556,2720,14980,214,0.849306625577812,0.3638914873713751,0.8790960451977401,0.1536723163841808,0.8463276836158192
15194,YOL077C YLR442C,1.0,NA,4.3827176341437735e-06,1555,2720,14980,215,0.8492552645095018,0.36374269005847953,0.8785310734463276,0.1536723163841808,0.8463276836158192
15195,YKL033W YAL029C,0.0,NA,4.392789378471207e-06,1555,2719,14981,215,0.849306625577812,0.36382779597566683,0.8785310734463276,0.15361581920903955,0.8463841807909604
15196,YOR213C YDR490C,0.0,NA,4.400034868012881e-06,1555,2718,14982,215,0.8493579866461223,0.3639129417271238,0.8785310734463276,0.1535593220338983,0.8464406779661017
15197,YNL221C YOR210W,1.0,NA,4.4018142943969e-06,1554,2718,14982,216,0.849306625577812,0.3637640449438202,0.8779661016949153,0.1535593220338983,0.8464406779661017
15198,YGR193C YFL050C,0.0,NA,4.416152023622999e-06,1554,2717,14983,216,0.8493579866461223,0.36384921564036526,0.8779661016949153,0.15350282485875708,0.8464971751412429
15199,YGR296W YLR040C,0.0,NA,4.4169987631903496e-06,1554,2716,14984,216,0.8494093477144324,0.3639344262295082,0.8779661016949153,0.15344632768361582,0.8465536723163842
15200,YNR060W YLL018C-A,0.0,NA,4.4175676521263085e-06,1554,2715,14985,216,0.8494607087827427,0.3640196767392832,0.8779661016949153,0.15338983050847457,0.8466101694915255
15201,YPR160W YLR119W,0.0,NA,4.428779448062414e-06,1554,2714,14986,216,0.8495120698510529,0.3641049671977507,0.8779661016949153,0.15333333333333332,0.8466666666666667
15202,YOR154W YJL078C,0.0,NA,4.430085027706809e-06,1554,2713,14987,216,0.8495634309193631,0.36419029763299743,0.8779661016949153,0.1532768361581921,0.8467231638418079
15203,YNL164C YPL220W,0.0,NA,4.431893103173934e-06,1554,2712,14988,216,0.8496147919876733,0.36427566807313644,0.8779661016949153,0.15322033898305085,0.8467796610169491
15204,YDR525W-A YLR054C,0.0,NA,4.478724349610275e-06,1554,2711,14989,216,0.8496661530559836,0.36436107854630717,0.8779661016949153,0.1531638418079096,0.8468361581920903
15205,YGL172W YNL166C,0.0,NA,4.482582880882546e-06,1554,2710,14990,216,0.8497175141242937,0.36444652908067543,0.8779661016949153,0.15310734463276837,0.8468926553672317
15206,YOR204W YJR140C,0.0,NA,4.4869452722196e-06,1554,2709,14991,216,0.849768875192604,0.3645320197044335,0.8779661016949153,0.15305084745762712,0.8469491525423729
15207,YIL145C YKR062W,0.0,NA,4.492108928388916e-06,1554,2708,14992,216,0.8498202362609142,0.3646175504458001,0.8779661016949153,0.15299435028248587,0.8470056497175141
15208,YKL126W YPR005C,0.0,NA,4.496806468523573e-06,1554,2707,14993,216,0.8498715973292245,0.3647031213330204,0.8779661016949153,0.15293785310734465,0.8470621468926554
15209,YPL193W YLL018C-A,0.0,NA,4.509415248321602e-06,1554,2706,14994,216,0.8499229583975346,0.3647887323943662,0.8779661016949153,0.1528813559322034,0.8471186440677966
15210,YIR026C YDR351W,0.0,NA,4.512176928983536e-06,1554,2705,14995,216,0.8499743194658449,0.36487438365813574,0.8779661016949153,0.15282485875706214,0.8471751412429378
15211,YDR228C YOL056W,0.0,NA,4.515301952778827e-06,1554,2704,14996,216,0.8500256805341551,0.36496007515265383,0.8779661016949153,0.1527683615819209,0.8472316384180791
15212,YMR148W YDR076W,0.0,NA,4.52471658718423e-06,1554,2703,14997,216,0.8500770416024653,0.36504580690627203,0.8779661016949153,0.15271186440677967,0.8472881355932204
15213,YDR200C YLR332W,0.0,NA,4.527008059085347e-06,1554,2702,14998,216,0.8501284026707756,0.3651315789473684,0.8779661016949153,0.15265536723163842,0.8473446327683616
15214,YLR449W YOR274W,1.0,NA,4.531578269961756e-06,1553,2702,14998,217,0.8500770416024653,0.36498237367802583,0.8774011299435028,0.15265536723163842,0.8473446327683616
15215,YOR301W YNR032C-A,0.0,NA,4.53536131317378e-06,1553,2701,14999,217,0.8501284026707756,0.36506817113305123,0.8774011299435028,0.15259887005649717,0.8474011299435028
15216,YCR020C YJL179W,0.0,NA,4.545987849269295e-06,1553,2700,15000,217,0.8501797637390858,0.3651540089348695,0.8774011299435028,0.15254237288135594,0.847457627118644
15217,YER164W YGR167W,0.0,NA,4.5574215619126335e-06,1553,2699,15001,217,0.850231124807396,0.3652398871119473,0.8774011299435028,0.1524858757062147,0.8475141242937854
15218,YOL041C YNL147W,1.0,NA,4.562052708934061e-06,1552,2699,15001,218,0.8501797637390858,0.3650905669254293,0.8768361581920904,0.1524858757062147,0.8475141242937854
15219,YDR030C YCR020C,0.0,NA,4.5634537855221424e-06,1552,2698,15002,218,0.850231124807396,0.36517647058823527,0.8768361581920904,0.15242937853107344,0.8475706214689266
15220,YDR531W YDR020C,0.0,NA,4.564363734971266e-06,1552,2697,15003,218,0.8502824858757062,0.36526241468580845,0.8768361581920904,0.15237288135593222,0.8476271186440678
15221,YKR096W YNR031C,0.0,NA,4.577982053888263e-06,1552,2696,15004,218,0.8503338469440165,0.3653483992467043,0.8768361581920904,0.15231638418079096,0.847683615819209
15222,YCL001W-A YKL013C,0.0,NA,4.5931569729873445e-06,1552,2695,15005,218,0.8503852080123266,0.3654344242995055,0.8768361581920904,0.1522598870056497,0.8477401129943503
15223,YJR127C YLR192C,0.0,NA,4.611063559423201e-06,1552,2694,15006,218,0.8504365690806369,0.3655204898728215,0.8768361581920904,0.15220338983050846,0.8477966101694915
15224,YPR171W YHR136C,0.0,NA,4.613280452758772e-06,1552,2693,15007,218,0.8504879301489471,0.36560659599528855,0.8768361581920904,0.15214689265536724,0.8478531073446328
15225,YDL237W YHR210C,0.0,NA,4.640997303795302e-06,1552,2692,15008,218,0.8505392912172574,0.3656927426955702,0.8768361581920904,0.152090395480226,0.847909604519774
15226,YJR129C YDR034C,0.0,NA,4.6451418711512815e-06,1552,2691,15009,218,0.8505906522855675,0.36577893000235684,0.8768361581920904,0.15203389830508474,0.8479661016949153
15227,YOR037W YKR095W,0.0,NA,4.646958132070722e-06,1552,2690,15010,218,0.8506420133538778,0.36586515794436586,0.8768361581920904,0.1519774011299435,0.8480225988700565
15228,YGR128C YLR442C,1.0,NA,4.665942014980828e-06,1551,2690,15010,219,0.8505906522855675,0.3657156331053997,0.8762711864406779,0.1519774011299435,0.8480225988700565
15229,YLR440C YHR182W,0.0,NA,4.6840254981361795e-06,1551,2689,15011,219,0.8506420133538778,0.36580188679245285,0.8762711864406779,0.15192090395480226,0.8480790960451977
15230,YDL216C YGL107C,0.0,NA,4.7092112254176755e-06,1551,2688,15012,219,0.850693374422188,0.36588818117480537,0.8762711864406779,0.151864406779661,0.8481355932203389
15231,YIR009W YOR294W,0.0,NA,4.748698756884551e-06,1551,2687,15013,219,0.8507447354904982,0.36597451628126476,0.8762711864406779,0.1518079096045198,0.8481920903954803
15232,YGL094C YLL018C-A,0.0,NA,4.762027401739033e-06,1551,2686,15014,219,0.8507960965588084,0.36606089214066556,0.8762711864406779,0.15175141242937853,0.8482485875706215
15233,YDR447C YMR015C,0.0,NA,4.769685801875312e-06,1551,2685,15015,219,0.8508474576271187,0.3661473087818697,0.8762711864406779,0.15169491525423728,0.8483050847457627
15234,YGL178W YHR087W,0.0,NA,4.77872390547418e-06,1551,2684,15016,219,0.8508988186954288,0.36623376623376624,0.8762711864406779,0.15163841807909603,0.8483615819209039
15235,YBR097W YHR143W,0.0,NA,4.8075853555928916e-06,1551,2683,15017,219,0.8509501797637391,0.3663202645252716,0.8762711864406779,0.1515819209039548,0.8484180790960452
15236,YIL036W YGL004C,0.0,NA,4.8737374527263455e-06,1551,2682,15018,219,0.8510015408320493,0.3664068036853296,0.8762711864406779,0.15152542372881356,0.8484745762711864
15237,YOR193W YIR024C,0.0,NA,4.878243089478929e-06,1551,2681,15019,219,0.8510529019003595,0.3664933837429111,0.8762711864406779,0.1514689265536723,0.8485310734463277
15238,YOR048C YGR004W,0.0,NA,4.910894404019928e-06,1551,2680,15020,219,0.8511042629686697,0.3665800047270149,0.8762711864406779,0.15141242937853108,0.848587570621469
15239,YLR356W YLR054C,0.0,NA,4.917544629279291e-06,1551,2679,15021,219,0.85115562403698,0.36666666666666664,0.8762711864406779,0.15135593220338983,0.8486440677966102
15240,YJL165C YGR255C,0.0,NA,4.928812813886907e-06,1551,2678,15022,219,0.8512069851052901,0.36675336959091986,0.8762711864406779,0.15129943502824858,0.8487005649717514
15241,YGR166W YHR182W,0.0,NA,4.937059657095233e-06,1551,2677,15023,219,0.8512583461736004,0.36684011352885526,0.8762711864406779,0.15124293785310736,0.8487570621468926
15242,YLR078C YMR122W-A,0.0,NA,4.942171017319197e-06,1551,2676,15024,219,0.8513097072419107,0.36692689850958127,0.8762711864406779,0.1511864406779661,0.848813559322034
15243,YGR246C YBR293W,0.0,NA,4.949019057676196e-06,1551,2675,15025,219,0.8513610683102208,0.3670137245622338,0.8762711864406779,0.15112994350282485,0.8488700564971752
15244,YER043C YOL049W,0.0,NA,4.964888375980081e-06,1551,2674,15026,219,0.8514124293785311,0.3671005917159763,0.8762711864406779,0.1510734463276836,0.8489265536723164
15245,YPR171W YOR127W,0.0,NA,4.9695686357154045e-06,1551,2673,15027,219,0.8514637904468413,0.3671875,0.8762711864406779,0.15101694915254238,0.8489830508474576
15246,YIL110W YBL010C,0.0,NA,4.970108875568258e-06,1551,2672,15028,219,0.8515151515151516,0.36727444944352355,0.8762711864406779,0.15096045197740113,0.8490395480225988
15247,YOR116C YOL034W,0.0,NA,5.0243374971614685e-06,1551,2671,15029,219,0.8515665125834617,0.36736144007579347,0.8762711864406779,0.15090395480225988,0.8490960451977401
15248,YNL046W YOR087W,0.0,NA,5.02586181028164e-06,1551,2670,15030,219,0.851617873651772,0.3674484719260839,0.8762711864406779,0.15084745762711865,0.8491525423728814
15249,YOR304C-A YGR031W,0.0,NA,5.0780727178789675e-06,1551,2669,15031,219,0.8516692347200822,0.3675355450236967,0.8762711864406779,0.1507909604519774,0.8492090395480226
15250,YIL110W YML126C,0.0,NA,5.098472684039734e-06,1551,2668,15032,219,0.8517205957883924,0.3676226593979616,0.8762711864406779,0.15073446327683615,0.8492655367231638
15251,YKL132C YMR122W-A,0.0,NA,5.1023930609517265e-06,1551,2667,15033,219,0.8517719568567026,0.36770981507823614,0.8762711864406779,0.15067796610169493,0.8493220338983051
15252,YMR152W YPL031C,0.0,NA,5.152710855327314e-06,1551,2666,15034,219,0.8518233179250129,0.36779701209390564,0.8762711864406779,0.15062146892655368,0.8493785310734463
15253,YPR185W YLR224W,0.0,NA,5.186086127650924e-06,1551,2665,15035,219,0.851874678993323,0.3678842504743833,0.8762711864406779,0.15056497175141242,0.8494350282485875
15254,YHR207C YPR018W,0.0,NA,5.212057203607401e-06,1551,2664,15036,219,0.8519260400616333,0.36797153024911033,0.8762711864406779,0.15050847457627117,0.8494915254237289
15255,YGR162W YPL194W,0.0,NA,5.2215791583876126e-06,1551,2663,15037,219,0.8519774011299435,0.3680588514475558,0.8762711864406779,0.15045197740112995,0.8495480225988701
15256,YDR026C YHR010W,1.0,NA,5.228366262599593e-06,1550,2663,15037,220,0.8519260400616333,0.36790885354854025,0.8757062146892656,0.15045197740112995,0.8495480225988701
15257,YPL011C YML022W,0.0,NA,5.230435817793477e-06,1550,2662,15038,220,0.8519774011299435,0.36799620132953464,0.8757062146892656,0.1503954802259887,0.8496045197740113
15258,YKL137W YOL104C,0.0,NA,5.234312993707135e-06,1550,2661,15039,220,0.8520287621982537,0.36808359059605794,0.8757062146892656,0.15033898305084745,0.8496610169491525
15259,YOR096W YOR175C,0.0,NA,5.23990684087039e-06,1550,2660,15040,220,0.8520801232665639,0.3681710213776722,0.8757062146892656,0.15028248587570622,0.8497175141242937
15260,YGR089W YJL204C,0.0,NA,5.264404535409994e-06,1550,2659,15041,220,0.8521314843348742,0.3682584937039677,0.8757062146892656,0.15022598870056497,0.8497740112994351
15261,YER170W YIR024C,0.0,NA,5.266528660285985e-06,1550,2658,15042,220,0.8521828454031843,0.36834600760456276,0.8757062146892656,0.15016949152542372,0.8498305084745763
15262,YOL138C YBL084C,0.0,NA,5.328191946318839e-06,1550,2657,15043,220,0.8522342064714946,0.36843356310910386,0.8757062146892656,0.1501129943502825,0.8498870056497175
15263,YNL098C YEL012W,0.0,NA,5.347260866983561e-06,1550,2656,15044,220,0.8522855675398048,0.36852116024726583,0.8757062146892656,0.15005649717514125,0.8499435028248588
15264,YFR012W YDL061C,0.0,NA,5.36195739186951e-06,1550,2655,15045,220,0.852336928608115,0.3686087990487515,0.8757062146892656,0.15,0.85
15265,YGR076C YIL069C,0.0,NA,5.386343218560796e-06,1550,2654,15046,220,0.8523882896764252,0.3686964795432921,0.8757062146892656,0.14994350282485877,0.8500564971751412
15266,YPR189W YKR034W,0.0,NA,5.413678081822582e-06,1550,2653,15047,220,0.8524396507447355,0.36878420176064713,0.8757062146892656,0.14988700564971752,0.8501129943502825
15267,YOR048C YCR037C,0.0,NA,5.443601821752964e-06,1550,2652,15048,220,0.8524910118130458,0.3688719657306045,0.8757062146892656,0.14983050847457627,0.8501694915254238
15268,YMR228W YOL034W,0.0,NA,5.4905044635233935e-06,1550,2651,15049,220,0.8525423728813559,0.36895977148298026,0.8757062146892656,0.14977401129943502,0.850225988700565
15269,YIL019W YOR274W,1.0,NA,5.506014986167429e-06,1549,2651,15049,221,0.8524910118130458,0.3688095238095238,0.8751412429378531,0.14977401129943502,0.850225988700565
15270,YBR152W YFR031C,0.0,NA,5.518821126315743e-06,1549,2650,15050,221,0.8525423728813559,0.36889735651345557,0.8751412429378531,0.1497175141242938,0.8502824858757062
15271,YJL083W YCL033C,0.0,NA,5.5410919230780564e-06,1549,2649,15051,221,0.8525937339496662,0.36898523106241066,0.8751412429378531,0.14966101694915254,0.8503389830508474
15272,YBL024W YNL030W,0.0,NA,5.570492248807568e-06,1549,2648,15052,221,0.8526450950179764,0.3690731474862997,0.8751412429378531,0.1496045197740113,0.8503954802259887
15273,YGL038C YPL224C,0.0,NA,5.589511147263693e-06,1549,2647,15053,221,0.8526964560862866,0.36916110581506195,0.8751412429378531,0.14954802259887007,0.85045197740113
15274,YLR054C YGL116W,0.0,NA,5.596739356406033e-06,1549,2646,15054,221,0.8527478171545968,0.36924910607866507,0.8751412429378531,0.14949152542372882,0.8505084745762712
15275,YKL132C YGL255W,0.0,NA,5.626423899229849e-06,1549,2645,15055,221,0.8527991782229071,0.3693371483071054,0.8751412429378531,0.14943502824858756,0.8505649717514124
15276,YLR357W YNL286W,0.0,NA,5.6413609854644164e-06,1549,2644,15056,221,0.8528505392912172,0.3694252325304078,0.8751412429378531,0.14937853107344634,0.8506214689265537
15277,YDL083C YOR216C,0.0,NA,5.6634944485267624e-06,1549,2643,15057,221,0.8529019003595275,0.36951335877862596,0.8751412429378531,0.1493220338983051,0.8506779661016949
15278,YPR036W YGL032C,0.0,NA,5.66863855055999e-06,1549,2642,15058,221,0.8529532614278377,0.369601527081842,0.8751412429378531,0.14926553672316384,0.8507344632768361
15279,YLR449W YHR010W,1.0,NA,5.668692665494746e-06,1548,2642,15058,222,0.8529019003595275,0.36945107398568017,0.8745762711864407,0.14926553672316384,0.8507344632768361
15280,YPL090C YOR046C,0.0,NA,5.6715371101745404e-06,1548,2641,15059,222,0.8529532614278377,0.36953926951539745,0.8745762711864407,0.1492090395480226,0.8507909604519774
15281,YCL030C YBR202W,0.0,NA,5.673798114003148e-06,1548,2640,15060,222,0.853004622496148,0.36962750716332377,0.8745762711864407,0.14915254237288136,0.8508474576271187
15282,YDR152W YIL145C,0.0,NA,5.6909984778030775e-06,1548,2639,15061,222,0.8530559835644581,0.36971578695963697,0.8745762711864407,0.1490960451977401,0.8509039548022599
15283,YLL013C YER018C,0.0,NA,5.695820163964527e-06,1548,2638,15062,222,0.8531073446327684,0.36980410893454374,0.8745762711864407,0.14903954802259886,0.8509604519774011
15284,YKL110C YOR291W,0.0,NA,5.7200213632313535e-06,1548,2637,15063,222,0.8531587057010785,0.36989247311827955,0.8745762711864407,0.14898305084745764,0.8510169491525423
15285,YPL126W YBL018C,1.0,NA,5.726800736738369e-06,1547,2637,15063,223,0.8531073446327684,0.3697418738049713,0.8740112994350282,0.14898305084745764,0.8510169491525423
15286,YKL112W YJL204C,0.0,NA,5.772624717792496e-06,1547,2636,15064,223,0.8531587057010785,0.36983026535978963,0.8740112994350282,0.1489265536723164,0.8510734463276837
15287,YFL050C YBR137W,0.0,NA,5.780651008535642e-06,1547,2635,15065,223,0.8532100667693888,0.3699186991869919,0.8740112994350282,0.14887005649717514,0.8511299435028249
15288,YKL138C YOL138C,0.0,NA,5.781004347227281e-06,1547,2634,15066,223,0.853261427837699,0.37000717531690985,0.8740112994350282,0.1488135593220339,0.8511864406779661
15289,YDR128W YGL186C,0.0,NA,5.796638561150758e-06,1547,2633,15067,223,0.8533127889060093,0.3700956937799043,0.8740112994350282,0.14875706214689266,0.8512429378531073
15290,YGR166W YGR150C,0.0,NA,5.808790774608497e-06,1547,2632,15068,223,0.8533641499743194,0.37018425460636517,0.8740112994350282,0.1487005649717514,0.8512994350282486
15291,YER164W YPR111W,0.0,NA,5.809522008348722e-06,1547,2631,15069,223,0.8534155110426297,0.3702728578267113,0.8740112994350282,0.14864406779661016,0.8513559322033898
15292,YLR275W YMR177W,0.0,NA,5.83766859563184e-06,1547,2630,15070,223,0.8534668721109399,0.37036150347139096,0.8740112994350282,0.14858757062146893,0.8514124293785311
15293,YHR197W YBR041W,0.0,NA,5.8387990975461435e-06,1547,2629,15071,223,0.8535182331792501,0.3704501915708812,0.8740112994350282,0.14853107344632768,0.8514689265536723
15294,YBL100W-A YOR020C,0.0,NA,5.8589575928635895e-06,1547,2628,15072,223,0.8535695942475604,0.3705389221556886,0.8740112994350282,0.14847457627118643,0.8515254237288136
15295,YOR096W YDR385W,0.0,NA,5.8920336414303165e-06,1547,2627,15073,223,0.8536209553158706,0.3706276952563488,0.8740112994350282,0.1484180790960452,0.8515819209039548
15296,YLR189C YNR070W,0.0,NA,5.925086952629499e-06,1547,2626,15074,223,0.8536723163841808,0.3707165109034268,0.8740112994350282,0.14836158192090396,0.851638418079096
15297,YBR250W YBR211C,0.0,NA,5.939117272646399e-06,1547,2625,15075,223,0.853723677452491,0.37080536912751677,0.8740112994350282,0.1483050847457627,0.8516949152542372
15298,YDR142C YHR150W,0.0,NA,5.957655957899988e-06,1547,2624,15076,223,0.8537750385208013,0.3708942699592424,0.8740112994350282,0.14824858757062148,0.8517514124293786
15299,YDR107C YNR026C,0.0,NA,5.985948973830091e-06,1547,2623,15077,223,0.8538263995891114,0.3709832134292566,0.8740112994350282,0.14819209039548023,0.8518079096045198
15300,YDR508C YGL060W,0.0,NA,6.047032456990564e-06,1547,2622,15078,223,0.8538777606574217,0.3710721995682418,0.8740112994350282,0.14813559322033898,0.851864406779661
15301,YDR318W YLR278C,0.0,NA,6.056849997548852e-06,1547,2621,15079,223,0.8539291217257319,0.3711612284069098,0.8740112994350282,0.14807909604519773,0.8519209039548022
15302,YBR239C YGL071W,0.0,NA,6.0589354689000174e-06,1547,2620,15080,223,0.8539804827940422,0.3712502999760019,0.8740112994350282,0.1480225988700565,0.8519774011299435
15303,YGR060W YAL012W,0.0,NA,6.060379746486433e-06,1547,2619,15081,223,0.8540318438623523,0.37133941430628903,0.8740112994350282,0.14796610169491525,0.8520338983050847
15304,YNR024W YDR140W,0.0,NA,6.154783477541059e-06,1547,2618,15082,223,0.8540832049306626,0.37142857142857144,0.8740112994350282,0.147909604519774,0.852090395480226
15305,YDR456W YML010W,0.0,NA,6.1577543419844005e-06,1547,2617,15083,223,0.8541345659989728,0.37151777137367914,0.8740112994350282,0.14785310734463278,0.8521468926553672
15306,YIL113W YIL042C,0.0,NA,6.169969310576562e-06,1547,2616,15084,223,0.854185927067283,0.3716070141724718,0.8740112994350282,0.14779661016949153,0.8522033898305085
15307,YGR054W YDR508C,0.0,NA,6.196285994519712e-06,1547,2615,15085,223,0.8542372881355932,0.3716962998558385,0.8740112994350282,0.14774011299435028,0.8522598870056497
15308,YMR234W YNL217W,0.0,NA,6.198561550263548e-06,1547,2614,15086,223,0.8542886492039035,0.37178562845469837,0.8740112994350282,0.14768361581920905,0.8523163841807909
15309,YNL279W YIL066C,0.0,NA,6.200754796736874e-06,1547,2613,15087,223,0.8543400102722136,0.371875,0.8740112994350282,0.1476271186440678,0.8523728813559323
15310,YEL020W-A YML040W,0.0,NA,6.209116236277623e-06,1547,2612,15088,223,0.8543913713405239,0.37196441452272183,0.8740112994350282,0.14757062146892655,0.8524293785310735
15311,YOR107W YMR301C,0.0,NA,6.2439848989015445e-06,1547,2611,15089,223,0.8544427324088341,0.3720538720538721,0.8740112994350282,0.1475141242937853,0.8524858757062147
15312,YPL126W YKR010C,1.0,NA,6.246152224775869e-06,1546,2611,15089,224,0.8543913713405239,0.3719028145297089,0.8734463276836159,0.1475141242937853,0.8524858757062147
15313,YDR422C YPR189W,0.0,NA,6.279180524870753e-06,1546,2610,15090,224,0.8544427324088341,0.3719923002887392,0.8734463276836159,0.14745762711864407,0.8525423728813559
15314,YOR059C YLR207W,0.0,NA,6.306660907284822e-06,1546,2609,15091,224,0.8544940934771443,0.3720818291215403,0.8734463276836159,0.14740112994350282,0.8525988700564971
15315,YDR506C YHR202W,0.0,NA,6.312461209745379e-06,1546,2608,15092,224,0.8545454545454545,0.37217140105922003,0.8734463276836159,0.14734463276836157,0.8526553672316384
15316,YJL062W YDR072C,0.0,NA,6.338055754895322e-06,1546,2607,15093,224,0.8545968156137648,0.37226101613291596,0.8734463276836159,0.14728813559322035,0.8527118644067797
15317,YJR031C YOR127W,0.0,NA,6.347201633616351e-06,1546,2606,15094,224,0.8546481766820749,0.37235067437379576,0.8734463276836159,0.1472316384180791,0.8527683615819209
15318,YOL009C YFL017W-A,0.0,NA,6.356094218062935e-06,1546,2605,15095,224,0.8546995377503852,0.3724403758130571,0.8734463276836159,0.14717514124293785,0.8528248587570622
15319,YKL138C YAL003W,0.0,NA,6.3849761318124365e-06,1546,2604,15096,224,0.8547508988186955,0.3725301204819277,0.8734463276836159,0.14711864406779662,0.8528813559322034
15320,YGR004W YDL138W,0.0,NA,6.4093364926520735e-06,1546,2603,15097,224,0.8548022598870056,0.3726199084116655,0.8734463276836159,0.14706214689265537,0.8529378531073446
15321,YPL243W YIL069C,0.0,NA,6.436330295400694e-06,1546,2602,15098,224,0.8548536209553159,0.37270973963355836,0.8734463276836159,0.14700564971751412,0.8529943502824858
15322,YGL035C YLR091W,0.0,NA,6.443885013140971e-06,1546,2601,15099,224,0.8549049820236261,0.37279961417892454,0.8734463276836159,0.14694915254237287,0.8530508474576272
15323,YDR378C YPR143W,1.0,NA,6.445230610552244e-06,1545,2601,15099,225,0.8548536209553159,0.37264833574529665,0.8728813559322034,0.14694915254237287,0.8530508474576272
15324,YGR246C YCR101C,0.0,NA,6.4482001107535325e-06,1545,2600,15100,225,0.8549049820236261,0.37273823884197826,0.8728813559322034,0.14689265536723164,0.8531073446327684
15325,YDR295C YNR060W,0.0,NA,6.453404694184428e-06,1545,2599,15101,225,0.8549563430919364,0.37282818532818535,0.8728813559322034,0.1468361581920904,0.8531638418079096
15326,YBR039W YMR220W,0.0,NA,6.460387794504641e-06,1545,2598,15102,225,0.8550077041602465,0.3729181752353367,0.8728813559322034,0.14677966101694914,0.8532203389830508
15327,YEL020W-A YPL240C,0.0,NA,6.496208243333967e-06,1545,2597,15103,225,0.8550590652285568,0.3730082085948817,0.8728813559322034,0.14672316384180792,0.853276836158192
15328,YPR025C YOR110W,0.0,NA,6.5070344135165215e-06,1545,2596,15104,225,0.855110426296867,0.3730982854382999,0.8728813559322034,0.14666666666666667,0.8533333333333334
15329,YIL145C YCL069W,0.0,NA,6.529424808832118e-06,1545,2595,15105,225,0.8551617873651772,0.37318840579710144,0.8728813559322034,0.14661016949152542,0.8533898305084746
15330,YDR461W YGR252W,0.0,NA,6.550256330228876e-06,1545,2594,15106,225,0.8552131484334874,0.37327856970282675,0.8728813559322034,0.1465536723163842,0.8534463276836158
15331,YMR158W YPL184C,0.0,NA,6.5598765104368795e-06,1545,2593,15107,225,0.8552645095017977,0.37336877718704686,0.8728813559322034,0.14649717514124294,0.8535028248587571
