,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9140,YGL020C YGR105W,0.0,NA,3.0847283061241626e-10,1272,3612,9138,3,0.7422459893048128,0.26044226044226043,0.9976470588235294,0.2832941176470588,0.7167058823529412
9141,YNR075W YNL300W,0.0,NA,3.097740952640038e-10,1272,3611,9139,3,0.7423172905525847,0.26049559696907637,0.9976470588235294,0.2832156862745098,0.7167843137254902
9142,YNL086W YLR203C,0.0,NA,3.0996261113358514e-10,1272,3610,9140,3,0.7423885918003565,0.2605489553461696,0.9976470588235294,0.2831372549019608,0.7168627450980393
9143,YLR097C YDR495C,0.0,NA,3.102406109789513e-10,1272,3609,9141,3,0.7424598930481283,0.2606023355869699,0.9976470588235294,0.28305882352941175,0.7169411764705882
9144,YPL149W YBL014C,0.0,NA,3.106320201062829e-10,1272,3608,9142,3,0.7425311942959002,0.260655737704918,0.9976470588235294,0.28298039215686277,0.7170196078431372
9145,YJL001W YJR108W,0.0,NA,3.1354041585274217e-10,1272,3607,9143,3,0.742602495543672,0.26070916171346586,0.9976470588235294,0.28290196078431373,0.7170980392156863
9146,YBR044C YGR075C,0.0,NA,3.1450470006078035e-10,1272,3606,9144,3,0.7426737967914439,0.2607626076260763,0.9976470588235294,0.2828235294117647,0.7171764705882353
9147,YGR056W YIL101C,0.0,NA,3.1563751612395663e-10,1272,3605,9145,3,0.7427450980392157,0.2608160754562231,0.9976470588235294,0.28274509803921566,0.7172549019607843
9148,YDR315C YAL058W,0.0,NA,3.162407280488111e-10,1272,3604,9146,3,0.7428163992869875,0.2608695652173913,0.9976470588235294,0.2826666666666667,0.7173333333333334
9149,YML111W YOR034C,0.0,NA,3.164078443695928e-10,1272,3603,9147,3,0.7428877005347594,0.2609230769230769,0.9976470588235294,0.28258823529411764,0.7174117647058823
9150,YDL066W YCR042C,0.0,NA,3.171437557014656e-10,1272,3602,9148,3,0.7429590017825312,0.260976610586787,0.9976470588235294,0.2825098039215686,0.7174901960784313
9151,YMR043W YLR306W,0.0,NA,3.1760138963221607e-10,1272,3601,9149,3,0.743030303030303,0.26103016622203984,0.9976470588235294,0.2824313725490196,0.7175686274509804
9152,YKR028W YNL284C,0.0,NA,3.2136845962149607e-10,1272,3600,9150,3,0.7431016042780748,0.26108374384236455,0.9976470588235294,0.2823529411764706,0.7176470588235294
9153,YKR106W YNL309W,0.0,NA,3.231571676920453e-10,1272,3599,9151,3,0.7431729055258467,0.2611373434613016,0.9976470588235294,0.28227450980392155,0.7177254901960785
9154,YMR109W YFL008W,0.0,NA,3.237629886410076e-10,1272,3598,9152,3,0.7432442067736186,0.26119096509240247,0.9976470588235294,0.28219607843137257,0.7178039215686275
9155,YLR312W-A YGL227W,0.0,NA,3.2436009433922663e-10,1272,3597,9153,3,0.7433155080213903,0.26124460874922983,0.9976470588235294,0.28211764705882353,0.7178823529411764
9156,YHR141C YER094C,0.0,NA,3.2449434805847943e-10,1272,3596,9154,3,0.7433868092691622,0.2612982744453574,0.9976470588235294,0.2820392156862745,0.7179607843137255
9157,YBR058C YDR495C,0.0,NA,3.295698158822802e-10,1272,3595,9155,3,0.743458110516934,0.26135196219437024,0.9976470588235294,0.2819607843137255,0.7180392156862745
9158,YBR164C YKL168C,0.0,NA,3.298200879076063e-10,1272,3594,9156,3,0.7435294117647059,0.26140567200986436,0.9976470588235294,0.2818823529411765,0.7181176470588235
9159,YGR155W YBR108W,0.0,NA,3.309827967257206e-10,1272,3593,9157,3,0.7436007130124778,0.2614594039054471,0.9976470588235294,0.28180392156862744,0.7181960784313726
9160,YKR099W YDR384C,0.0,NA,3.309859608613408e-10,1272,3592,9158,3,0.7436720142602495,0.26151315789473684,0.9976470588235294,0.28172549019607845,0.7182745098039216
9161,YML048W YOL043C,0.0,NA,3.3144206823543243e-10,1272,3591,9159,3,0.7437433155080214,0.2615669339913634,0.9976470588235294,0.2816470588235294,0.7183529411764706
9162,YKL196C YBR091C,0.0,NA,3.322015440510029e-10,1272,3590,9160,3,0.7438146167557932,0.2616207322089675,0.9976470588235294,0.2815686274509804,0.7184313725490196
9163,YCR020W-B YFR004W,0.0,NA,3.3349983885599954e-10,1272,3589,9161,3,0.7438859180035651,0.2616745525612014,0.9976470588235294,0.2814901960784314,0.7185098039215686
9164,YEL034W YDL184C,0.0,NA,3.3380403996474683e-10,1272,3588,9162,3,0.7439572192513368,0.2617283950617284,0.9976470588235294,0.28141176470588236,0.7185882352941176
9165,YLR148W YPL057C,0.0,NA,3.342353616098137e-10,1272,3587,9163,3,0.7440285204991087,0.2617822597242231,0.9976470588235294,0.2813333333333333,0.7186666666666667
9166,YDR377W YKL041W,0.0,NA,3.347534194286794e-10,1272,3586,9164,3,0.7440998217468806,0.26183614656237136,0.9976470588235294,0.2812549019607843,0.7187450980392157
9167,YGR008C YNL007C,0.0,NA,3.3477509653323523e-10,1272,3585,9165,3,0.7441711229946524,0.2618900555898703,0.9976470588235294,0.2811764705882353,0.7188235294117648
9168,YGR204W YFR047C,0.0,NA,3.3519872988385657e-10,1272,3584,9166,3,0.7442424242424243,0.26194398682042835,0.9976470588235294,0.28109803921568627,0.7189019607843137
9169,YPL168W YKL210W,0.0,NA,3.3684588451876607e-10,1272,3583,9167,3,0.744313725490196,0.2619979402677652,0.9976470588235294,0.28101960784313723,0.7189803921568627
9170,YCL033C YJR113C,0.0,NA,3.3762995177433197e-10,1272,3582,9168,3,0.7443850267379679,0.2620519159456119,0.9976470588235294,0.28094117647058825,0.7190588235294118
9171,YDR192C YGR074W,0.0,NA,3.398304970758659e-10,1272,3581,9169,3,0.7444563279857398,0.2621059138677107,0.9976470588235294,0.2808627450980392,0.7191372549019608
9172,YDR131C YER022W,0.0,NA,3.398706871493573e-10,1272,3580,9170,3,0.7445276292335116,0.26215993404781535,0.9976470588235294,0.2807843137254902,0.7192156862745098
9173,YKL212W YGL246C,0.0,NA,3.403793080725137e-10,1272,3579,9171,3,0.7445989304812834,0.2622139764996908,0.9976470588235294,0.2807058823529412,0.7192941176470589
9174,YBR192W YPR110C,0.0,NA,3.451550711908169e-10,1272,3578,9172,3,0.7446702317290552,0.2622680412371134,0.9976470588235294,0.28062745098039216,0.7193725490196078
9175,YJL001W YHR175W,0.0,NA,3.463460351849079e-10,1272,3577,9173,3,0.7447415329768271,0.2623221282738709,0.9976470588235294,0.2805490196078431,0.7194509803921568
9176,YMR028W YLR240W,0.0,NA,3.4730457398879366e-10,1272,3576,9174,3,0.744812834224599,0.2623762376237624,0.9976470588235294,0.28047058823529414,0.7195294117647059
9177,YPR071W YML124C,0.0,NA,3.483581201280117e-10,1272,3575,9175,3,0.7448841354723708,0.2624303693005983,0.9976470588235294,0.2803921568627451,0.7196078431372549
9178,YCL033C YBL005W-A,0.0,NA,3.5035449541531705e-10,1272,3574,9176,3,0.7449554367201426,0.2624845233182006,0.9976470588235294,0.28031372549019606,0.7196862745098039
9179,YOR226C YDR390C,0.0,NA,3.5148431387632684e-10,1272,3573,9177,3,0.7450267379679144,0.2625386996904025,0.9976470588235294,0.2802352941176471,0.719764705882353
9180,YCR028C-A YGR220C,0.0,NA,3.5170896750535974e-10,1272,3572,9178,3,0.7450980392156863,0.2625928984310487,0.9976470588235294,0.28015686274509805,0.719843137254902
9181,YCR089W YMR159C,0.0,NA,3.519861069278818e-10,1272,3571,9179,3,0.7451693404634581,0.26264711955399545,0.9976470588235294,0.280078431372549,0.7199215686274509
9182,YKR044W YCL058C,0.0,NA,3.525478242671909e-10,1272,3570,9180,3,0.74524064171123,0.26270136307311026,0.9976470588235294,0.28,0.72
9183,YHR005C YPL191C,0.0,NA,3.539904480653888e-10,1272,3569,9181,3,0.7453119429590018,0.2627556290022723,0.9976470588235294,0.279921568627451,0.720078431372549
9184,YBL072C YLR283W,0.0,NA,3.553610183892886e-10,1272,3568,9182,3,0.7453832442067736,0.2628099173553719,0.9976470588235294,0.27984313725490195,0.720156862745098
9185,YIR023W YER154W,0.0,NA,3.5674707632438185e-10,1272,3567,9183,3,0.7454545454545455,0.2628642281463112,0.9976470588235294,0.2797647058823529,0.7202352941176471
9186,YLL057C YOR022C,0.0,NA,3.573136786449993e-10,1272,3566,9184,3,0.7455258467023173,0.2629185613890037,0.9976470588235294,0.27968627450980393,0.7203137254901961
9187,YOL009C YHL025W,0.0,NA,3.5766822836791334e-10,1272,3565,9185,3,0.7455971479500891,0.2629729170973744,0.9976470588235294,0.2796078431372549,0.720392156862745
9188,YBR082C YIL039W,0.0,NA,3.5919964225250567e-10,1272,3564,9186,3,0.745668449197861,0.2630272952853598,0.9976470588235294,0.27952941176470586,0.7204705882352941
9189,YDR456W YOL052C-A,0.0,NA,3.592311448308294e-10,1272,3563,9187,3,0.7457397504456328,0.26308169596690795,0.9976470588235294,0.2794509803921569,0.7205490196078431
9190,YHL046C YKR023W,0.0,NA,3.594813335894287e-10,1272,3562,9188,3,0.7458110516934047,0.2631361191559785,0.9976470588235294,0.27937254901960784,0.7206274509803922
9191,YHR138C YMR087W,0.0,NA,3.5953276467104445e-10,1272,3561,9189,3,0.7458823529411764,0.2631905648665425,0.9976470588235294,0.2792941176470588,0.7207058823529412
9192,YLR064W YHL007C,0.0,NA,3.602734499619231e-10,1272,3560,9190,3,0.7459536541889483,0.2632450331125828,0.9976470588235294,0.2792156862745098,0.7207843137254902
9193,YBL091C-A YLR335W,0.0,NA,3.6052710816747435e-10,1272,3559,9191,3,0.7460249554367201,0.2632995239080936,0.9976470588235294,0.2791372549019608,0.7208627450980393
9194,YHL038C YLR187W,0.0,NA,3.6352321153287903e-10,1272,3558,9192,3,0.746096256684492,0.26335403726708073,0.9976470588235294,0.27905882352941175,0.7209411764705882
9195,YKL188C YPL023C,0.0,NA,3.637160295166808e-10,1272,3557,9193,3,0.7461675579322639,0.2634085732035618,0.9976470588235294,0.27898039215686277,0.7210196078431372
9196,YLR389C YOR236W,0.0,NA,3.644597401653016e-10,1272,3556,9194,3,0.7462388591800356,0.2634631317315659,0.9976470588235294,0.27890196078431373,0.7210980392156863
9197,YDR128W YFL005W,0.0,NA,3.65466323870578e-10,1272,3555,9195,3,0.7463101604278075,0.26351771286513365,0.9976470588235294,0.2788235294117647,0.7211764705882353
9198,YDL120W YMR086W,0.0,NA,3.6610542375470345e-10,1272,3554,9196,3,0.7463814616755793,0.2635723166183174,0.9976470588235294,0.2787450980392157,0.7212549019607843
9199,YJR122W YLR422W,0.0,NA,3.723711061720536e-10,1272,3553,9197,3,0.7464527629233512,0.26362694300518136,0.9976470588235294,0.2786666666666667,0.7213333333333334
9200,YLR245C YPR151C,0.0,NA,3.732749109808253e-10,1272,3552,9198,3,0.746524064171123,0.263681592039801,0.9976470588235294,0.27858823529411764,0.7214117647058823
9201,YDR394W YMR203W,0.0,NA,3.7360259330654344e-10,1272,3551,9199,3,0.7465953654188948,0.26373626373626374,0.9976470588235294,0.27850980392156865,0.7214901960784313
9202,YGL254W YDR451C,0.0,NA,3.741787990563239e-10,1272,3550,9200,3,0.7466666666666667,0.2637909581086686,0.9976470588235294,0.2784313725490196,0.7215686274509804
9203,YMR153W YDR480W,0.0,NA,3.743358401031571e-10,1272,3549,9201,3,0.7467379679144385,0.26384567517112634,0.9976470588235294,0.2783529411764706,0.7216470588235294
9204,YOR035C YMR284W,0.0,NA,3.7473013581035275e-10,1272,3548,9202,3,0.7468092691622104,0.26390041493775934,0.9976470588235294,0.27827450980392154,0.7217254901960785
9205,YLR215C YDR252W,0.0,NA,3.750927068946197e-10,1272,3547,9203,3,0.7468805704099821,0.2639551774227018,0.9976470588235294,0.27819607843137256,0.7218039215686275
9206,YMR162C YPR017C,0.0,NA,3.751127464202142e-10,1272,3546,9204,3,0.746951871657754,0.2640099626400996,0.9976470588235294,0.2781176470588235,0.7218823529411764
9207,YNL335W YPL174C,0.0,NA,3.7763464577622585e-10,1272,3545,9205,3,0.7470231729055259,0.26406477060411043,0.9976470588235294,0.2780392156862745,0.7219607843137255
9208,YFR032C-A YGR177C,0.0,NA,3.7850572676134675e-10,1272,3544,9206,3,0.7470944741532977,0.26411960132890366,0.9976470588235294,0.2779607843137255,0.7220392156862745
9209,YIL162W YBR040W,0.0,NA,3.8240541289091823e-10,1272,3543,9207,3,0.7471657754010695,0.2641744548286604,0.9976470588235294,0.27788235294117647,0.7221176470588235
9210,YAL034C YLR431C,0.0,NA,3.852914376434313e-10,1272,3542,9208,3,0.7472370766488413,0.26422933111757374,0.9976470588235294,0.27780392156862743,0.7221960784313726
9211,YPL110C YHR104W,0.0,NA,3.8602188112690783e-10,1272,3541,9209,3,0.7473083778966132,0.2642842302098483,0.9976470588235294,0.27772549019607845,0.7222745098039216
9212,YNL302C YCL066W,0.0,NA,3.863939168624597e-10,1272,3540,9210,3,0.7473796791443851,0.26433915211970077,0.9976470588235294,0.2776470588235294,0.7223529411764706
9213,YMR118C YML050W,0.0,NA,3.8701641891236704e-10,1272,3539,9211,3,0.7474509803921568,0.2643940968613594,0.9976470588235294,0.2775686274509804,0.7224313725490196
9214,YDR523C YBR059C,0.0,NA,3.8714928485283906e-10,1272,3538,9212,3,0.7475222816399287,0.26444906444906446,0.9976470588235294,0.2774901960784314,0.7225098039215686
9215,YNL271C YFL048C,0.0,NA,3.872896170431517e-10,1272,3537,9213,3,0.7475935828877005,0.264504054897068,0.9976470588235294,0.27741176470588236,0.7225882352941176
9216,YGR121C YLL040C,0.0,NA,3.885548549575901e-10,1272,3536,9214,3,0.7476648841354724,0.26455906821963393,0.9976470588235294,0.2773333333333333,0.7226666666666667
9217,YOR217W YLR051C,0.0,NA,3.8946898484049086e-10,1272,3535,9215,3,0.7477361853832442,0.26461410443103806,0.9976470588235294,0.27725490196078434,0.7227450980392157
9218,YLR183C YER063W,0.0,NA,3.9049399824797604e-10,1272,3534,9216,3,0.747807486631016,0.264669163545568,0.9976470588235294,0.2771764705882353,0.7228235294117648
9219,YGR097W YPR103W,0.0,NA,3.9055653155983805e-10,1272,3533,9217,3,0.7478787878787879,0.2647242455775234,0.9976470588235294,0.27709803921568626,0.7229019607843137
9220,YGR220C YBL045C,0.0,NA,3.9064074197625587e-10,1272,3532,9218,3,0.7479500891265597,0.26477935054121565,0.9976470588235294,0.2770196078431372,0.7229803921568627
9221,YKL063C YKL117W,0.0,NA,3.9108880023341897e-10,1272,3531,9219,3,0.7480213903743316,0.26483447845096814,0.9976470588235294,0.27694117647058825,0.7230588235294118
9222,YPL239W YOR306C,0.0,NA,3.92029048112974e-10,1272,3530,9220,3,0.7480926916221033,0.2648896293211162,0.9976470588235294,0.2768627450980392,0.7231372549019608
9223,YFR002W YDL040C,0.0,NA,3.921165614428901e-10,1272,3529,9221,3,0.7481639928698752,0.2649448031660071,0.9976470588235294,0.27678431372549017,0.7232156862745098
9224,YDL223C YBR055C,0.0,NA,3.923799063443312e-10,1272,3528,9222,3,0.7482352941176471,0.265,0.9976470588235294,0.2767058823529412,0.7232941176470589
9225,YIL132C YKR027W,0.0,NA,3.9444042476688423e-10,1272,3527,9223,3,0.7483065953654189,0.26505521983746616,0.9976470588235294,0.27662745098039215,0.7233725490196078
9226,YLR117C YIR033W,0.0,NA,3.963121497640998e-10,1272,3526,9224,3,0.7483778966131908,0.26511046269278865,0.9976470588235294,0.2765490196078431,0.7234509803921568
9227,YOR184W YFR029W,0.0,NA,3.966168782287838e-10,1272,3525,9225,3,0.7484491978609625,0.26516572858036275,0.9976470588235294,0.27647058823529413,0.7235294117647059
9228,YDR131C YOL093W,0.0,NA,3.968946282739694e-10,1272,3524,9226,3,0.7485204991087344,0.2652210175145955,0.9976470588235294,0.2763921568627451,0.7236078431372549
9229,YPL015C YPL191C,0.0,NA,3.9790046257870415e-10,1272,3523,9227,3,0.7485918003565062,0.26527632950990615,0.9976470588235294,0.27631372549019606,0.7236862745098039
9230,YKR023W YKL138C,0.0,NA,3.9963229947481693e-10,1272,3522,9228,3,0.7486631016042781,0.26533166458072593,0.9976470588235294,0.2762352941176471,0.723764705882353
9231,YGR186W YNL224C,0.0,NA,4.022062405351079e-10,1272,3521,9229,3,0.74873440285205,0.265387022741498,0.9976470588235294,0.27615686274509804,0.723843137254902
9232,YDR116C YHR103W,0.0,NA,4.027420619223676e-10,1272,3520,9230,3,0.7488057040998217,0.2654424040066778,0.9976470588235294,0.276078431372549,0.7239215686274509
9233,YBL091C-A YDL081C,0.0,NA,4.0336170514798653e-10,1272,3519,9231,3,0.7488770053475936,0.2654978083907326,0.9976470588235294,0.276,0.724
9234,YGR101W YBL091C-A,0.0,NA,4.067424452802726e-10,1272,3518,9232,3,0.7489483065953654,0.26555323590814195,0.9976470588235294,0.275921568627451,0.724078431372549
9235,YDR503C YBR185C,0.0,NA,4.1591818877861897e-10,1272,3517,9233,3,0.7490196078431373,0.26560868657339737,0.9976470588235294,0.27584313725490195,0.724156862745098
9236,YDR260C YML063W,0.0,NA,4.1794923077986823e-10,1272,3516,9234,3,0.7490909090909091,0.2656641604010025,0.9976470588235294,0.27576470588235297,0.7242352941176471
9237,YPL227C YOL143C,0.0,NA,4.1830092167849386e-10,1272,3515,9235,3,0.7491622103386809,0.26571965740547315,0.9976470588235294,0.27568627450980393,0.7243137254901961
9238,YDL140C YCR101C,0.0,NA,4.1864095523536093e-10,1272,3514,9236,3,0.7492335115864528,0.26577517760133723,0.9976470588235294,0.2756078431372549,0.724392156862745
9239,YIL132C YDL033C,0.0,NA,4.1874556599985624e-10,1272,3513,9237,3,0.7493048128342246,0.2658307210031348,0.9976470588235294,0.27552941176470586,0.7244705882352941
9240,YJL117W YOR348C,0.0,NA,4.205103765198004e-10,1272,3512,9238,3,0.7493761140819964,0.26588628762541805,0.9976470588235294,0.2754509803921569,0.7245490196078431
9241,YBL016W YBR208C,0.0,NA,4.2104250641550323e-10,1272,3511,9239,3,0.7494474153297682,0.2659418774827514,0.9976470588235294,0.27537254901960784,0.7246274509803922
9242,YOR112W YLR380W,0.0,NA,4.213059623392468e-10,1272,3510,9240,3,0.7495187165775401,0.2659974905897114,0.9976470588235294,0.2752941176470588,0.7247058823529412
9243,YLR264W YIL021W,0.0,NA,4.225267913327002e-10,1272,3509,9241,3,0.749590017825312,0.26605312696088684,0.9976470588235294,0.2752156862745098,0.7247843137254902
9244,YJL214W YGL025C,0.0,NA,4.240664486232504e-10,1272,3508,9242,3,0.7496613190730838,0.26610878661087867,0.9976470588235294,0.2751372549019608,0.7248627450980392
9245,YKL127W YMR118C,0.0,NA,4.255759911142576e-10,1272,3507,9243,3,0.7497326203208556,0.26616446955430006,0.9976470588235294,0.27505882352941174,0.7249411764705882
9246,YDL109C YBR073W,0.0,NA,4.261421493456652e-10,1272,3506,9244,3,0.7498039215686274,0.26622017580577645,0.9976470588235294,0.27498039215686276,0.7250196078431372
9247,YDR292C YJL050W,0.0,NA,4.280148735436029e-10,1272,3505,9245,3,0.7498752228163993,0.26627590537994555,0.9976470588235294,0.2749019607843137,0.7250980392156863
9248,YOR264W YOL062C,0.0,NA,4.311653534205817e-10,1272,3504,9246,3,0.7499465240641712,0.2663316582914573,0.9976470588235294,0.2748235294117647,0.7251764705882353
9249,YPL078C YKR103W,0.0,NA,4.312969426045754e-10,1272,3503,9247,3,0.7500178253119429,0.2663874345549738,0.9976470588235294,0.2747450980392157,0.7252549019607843
9250,YLR385C YLR181C,0.0,NA,4.3195888532743254e-10,1272,3502,9248,3,0.7500891265597148,0.2664432341851697,0.9976470588235294,0.27466666666666667,0.7253333333333334
9251,YKL189W YKR076W,0.0,NA,4.327414815374908e-10,1272,3501,9249,3,0.7501604278074866,0.2664990571967316,0.9976470588235294,0.27458823529411763,0.7254117647058823
9252,YDR161W YNL326C,0.0,NA,4.3306100372397793e-10,1272,3500,9250,3,0.7502317290552585,0.26655490360435874,0.9976470588235294,0.27450980392156865,0.7254901960784313
9253,YLL057C YOR081C,0.0,NA,4.3463821430833605e-10,1272,3499,9251,3,0.7503030303030302,0.2666107734227625,0.9976470588235294,0.2744313725490196,0.7255686274509804
9254,YBR201W YPR033C,0.0,NA,4.3787004577744426e-10,1272,3498,9252,3,0.7503743315508021,0.26666666666666666,0.9976470588235294,0.2743529411764706,0.7256470588235294
9255,YKL167C YLR459W,0.0,NA,4.392016750287553e-10,1272,3497,9253,3,0.750445632798574,0.2667225833508073,0.9976470588235294,0.2742745098039216,0.7257254901960785
9256,YGL254W YDR052C,0.0,NA,4.3996292720116514e-10,1272,3496,9254,3,0.7505169340463458,0.26677852348993286,0.9976470588235294,0.27419607843137256,0.7258039215686275
9257,YLR132C YDR005C,0.0,NA,4.405869002965801e-10,1272,3495,9255,3,0.7505882352941177,0.2668344870988043,0.9976470588235294,0.2741176470588235,0.7258823529411764
9258,YDL028C YMR016C,0.0,NA,4.4207007499075246e-10,1272,3494,9256,3,0.7506595365418894,0.2668904741921947,0.9976470588235294,0.2740392156862745,0.7259607843137255
9259,YOR196C YJL050W,0.0,NA,4.4847700553241054e-10,1272,3493,9257,3,0.7507308377896613,0.2669464847848898,0.9976470588235294,0.2739607843137255,0.7260392156862745
9260,YDR198C YOR143C,0.0,NA,4.5143017102233784e-10,1272,3492,9258,3,0.7508021390374332,0.26700251889168763,0.9976470588235294,0.27388235294117647,0.7261176470588235
9261,YBL079W YGR049W,0.0,NA,4.520539775842991e-10,1272,3491,9259,3,0.750873440285205,0.2670585765273987,0.9976470588235294,0.27380392156862743,0.7261960784313726
9262,YGL207W YLR348C,0.0,NA,4.559524147129679e-10,1272,3490,9260,3,0.7509447415329769,0.26711465770684584,0.9976470588235294,0.27372549019607845,0.7262745098039216
9263,YDR481C YGR138C,0.0,NA,4.5605502707601886e-10,1272,3489,9261,3,0.7510160427807486,0.26717076244486454,0.9976470588235294,0.2736470588235294,0.7263529411764705
9264,YDR306C YKR062W,0.0,NA,4.573538492369522e-10,1272,3488,9262,3,0.7510873440285205,0.2672268907563025,0.9976470588235294,0.2735686274509804,0.7264313725490196
9265,YPL015C YER185W,0.0,NA,4.584184420952653e-10,1272,3487,9263,3,0.7511586452762923,0.26728304265602015,0.9976470588235294,0.2734901960784314,0.7265098039215686
9266,YPL233W YDR088C,0.0,NA,4.5846917928749065e-10,1272,3486,9264,3,0.7512299465240642,0.2673392181588903,0.9976470588235294,0.27341176470588235,0.7265882352941176
9267,YGR026W YNL101W,0.0,NA,4.6118278640427945e-10,1272,3485,9265,3,0.751301247771836,0.2673954172797982,0.9976470588235294,0.2733333333333333,0.7266666666666667
9268,YBR026C YNL038W,0.0,NA,4.62903881892629e-10,1272,3484,9266,3,0.7513725490196078,0.2674516400336417,0.9976470588235294,0.27325490196078434,0.7267450980392157
9269,YDR285W YOR033C,0.0,NA,4.630301975172557e-10,1272,3483,9267,3,0.7514438502673797,0.26750788643533124,0.9976470588235294,0.2731764705882353,0.7268235294117648
9270,YKL095W YML040W,0.0,NA,4.636664663326684e-10,1272,3482,9268,3,0.7515151515151515,0.26756415649978965,0.9976470588235294,0.27309803921568626,0.7269019607843137
9271,YBR293W YOR329C,0.0,NA,4.645144824344527e-10,1272,3481,9269,3,0.7515864527629234,0.26762045024195247,0.9976470588235294,0.2730196078431373,0.7269803921568627
9272,YDL246C YNL148C,0.0,NA,4.686687704591463e-10,1272,3480,9270,3,0.7516577540106952,0.2676767676767677,0.9976470588235294,0.27294117647058824,0.7270588235294118
9273,YKL130C YMR086W,0.0,NA,4.691320665273224e-10,1272,3479,9271,3,0.751729055258467,0.267733108819196,0.9976470588235294,0.2728627450980392,0.7271372549019608
9274,YOR326W YEL036C,0.0,NA,4.699667321972356e-10,1272,3478,9272,3,0.7518003565062389,0.2677894736842105,0.9976470588235294,0.27278431372549017,0.7272156862745098
9275,YGL156W YNL201C,0.0,NA,4.728845648394042e-10,1272,3477,9273,3,0.7518716577540107,0.26784586228679724,0.9976470588235294,0.2727058823529412,0.7272941176470589
9276,YGR267C YDL204W,0.0,NA,4.729648339640846e-10,1272,3476,9274,3,0.7519429590017825,0.2679022746419545,0.9976470588235294,0.27262745098039215,0.7273725490196078
9277,YOR212W YKR087C,0.0,NA,4.743054282663195e-10,1272,3475,9275,3,0.7520142602495544,0.26795871076469346,0.9976470588235294,0.2725490196078431,0.7274509803921568
9278,YKL127W YDL209C,0.0,NA,4.75303407743155e-10,1272,3474,9276,3,0.7520855614973262,0.26801517067003794,0.9976470588235294,0.27247058823529413,0.7275294117647059
9279,YDR097C YLR016C,0.0,NA,4.760128957670418e-10,1272,3473,9277,3,0.7521568627450981,0.2680716543730242,0.9976470588235294,0.2723921568627451,0.7276078431372549
9280,YDR512C YIL031W,0.0,NA,4.779224238582458e-10,1272,3472,9278,3,0.7522281639928698,0.26812816188870153,0.9976470588235294,0.27231372549019606,0.7276862745098039
9281,YOR259C YMR303C,0.0,NA,4.808529685540464e-10,1272,3471,9279,3,0.7522994652406417,0.26818469323213157,0.9976470588235294,0.2722352941176471,0.727764705882353
9282,YDR004W YOL021C,0.0,NA,4.826576360805745e-10,1272,3470,9280,3,0.7523707664884135,0.26824124841838887,0.9976470588235294,0.27215686274509804,0.7278431372549019
9283,YER109C YJL068C,0.0,NA,4.826787858291937e-10,1272,3469,9281,3,0.7524420677361854,0.26829782746256065,0.9976470588235294,0.272078431372549,0.7279215686274509
9284,YFL040W YOR328W,0.0,NA,4.83232398540423e-10,1272,3468,9282,3,0.7525133689839573,0.2683544303797468,0.9976470588235294,0.272,0.728
9285,YDR459C YDL148C,0.0,NA,4.852570012481294e-10,1272,3467,9283,3,0.752584670231729,0.26841105718506014,0.9976470588235294,0.271921568627451,0.728078431372549
9286,YAL060W YPL147W,0.0,NA,4.86925888498746e-10,1272,3466,9284,3,0.7526559714795009,0.268467707893626,0.9976470588235294,0.27184313725490195,0.728156862745098
9287,YJR007W YDR191W,0.0,NA,4.892429794622899e-10,1272,3465,9285,3,0.7527272727272727,0.26852438252058264,0.9976470588235294,0.27176470588235296,0.7282352941176471
9288,YOL006C YKL040C,0.0,NA,4.901845040983233e-10,1272,3464,9286,3,0.7527985739750446,0.2685810810810811,0.9976470588235294,0.2716862745098039,0.7283137254901961
9289,YIL130W YBR115C,0.0,NA,4.948806919813364e-10,1272,3463,9287,3,0.7528698752228165,0.2686378035902851,0.9976470588235294,0.2716078431372549,0.728392156862745
9290,YGL020C YNR023W,0.0,NA,4.952583898543139e-10,1272,3462,9288,3,0.7529411764705882,0.26869455006337134,0.9976470588235294,0.2715294117647059,0.7284705882352941
9291,YOR042W YBR230C,0.0,NA,4.958917165787113e-10,1272,3461,9289,3,0.7530124777183601,0.26875132051552925,0.9976470588235294,0.27145098039215687,0.7285490196078431
9292,YLR147C YDL064W,0.0,NA,4.972527389845993e-10,1272,3460,9290,3,0.7530837789661319,0.2688081149619611,0.9976470588235294,0.27137254901960783,0.7286274509803922
9293,YBL043W YHR102W,0.0,NA,5.00834540506645e-10,1272,3459,9291,3,0.7531550802139038,0.26886493341788203,0.9976470588235294,0.2712941176470588,0.7287058823529412
9294,YFR012W YJR108W,0.0,NA,5.024764493377631e-10,1272,3458,9292,3,0.7532263814616755,0.26892177589852007,0.9976470588235294,0.2712156862745098,0.7287843137254902
9295,YMR201C YML109W,0.0,NA,5.060389329791803e-10,1272,3457,9293,3,0.7532976827094474,0.26897864241911607,0.9976470588235294,0.2711372549019608,0.7288627450980392
9296,YPL241C YOL023W,0.0,NA,5.08118325193152e-10,1272,3456,9294,3,0.7533689839572193,0.26903553299492383,0.9976470588235294,0.27105882352941174,0.7289411764705882
9297,YCL019W YBL050W,0.0,NA,5.088554577703519e-10,1272,3455,9295,3,0.7534402852049911,0.2690924476412101,0.9976470588235294,0.27098039215686276,0.7290196078431372
