,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
340,YBR021W YDR221W,0.0,NA,7.970104021204349e-10,38,226,324,17,0.5983471074380166,0.14393939393939395,0.6909090909090909,0.4109090909090909,0.5890909090909091
341,YGL106W YHL016C,0.0,NA,8.07150180026639e-10,38,225,325,17,0.6,0.1444866920152091,0.6909090909090909,0.4090909090909091,0.5909090909090909
342,YNR026C YFL039C,0.0,NA,8.822286790000078e-10,38,224,326,17,0.6016528925619835,0.1450381679389313,0.6909090909090909,0.4072727272727273,0.5927272727272728
343,YGR135W YPR179C,0.0,NA,8.945164609031053e-10,38,223,327,17,0.6033057851239669,0.14559386973180077,0.6909090909090909,0.40545454545454546,0.5945454545454546
344,YLL048C YFL060C,0.0,NA,9.335554551626046e-10,38,222,328,17,0.6049586776859505,0.14615384615384616,0.6909090909090909,0.4036363636363636,0.5963636363636363
345,YBL055C YOR141C,0.0,NA,9.354769181513234e-10,38,221,329,17,0.6066115702479339,0.14671814671814673,0.6909090909090909,0.4018181818181818,0.5981818181818181
346,YBR019C YJR135C,0.0,NA,1.014983874725317e-09,38,220,330,17,0.6082644628099173,0.14728682170542637,0.6909090909090909,0.4,0.6
347,YPL104W YDL017W,0.0,NA,1.0243561554545977e-09,38,219,331,17,0.6099173553719008,0.14785992217898833,0.6909090909090909,0.3981818181818182,0.6018181818181818
348,YMR304W YDR403W,0.0,NA,1.1376368735938058e-09,38,218,332,17,0.6115702479338843,0.1484375,0.6909090909090909,0.39636363636363636,0.6036363636363636
349,YFL007W YOR328W,0.0,NA,1.139813132766676e-09,38,217,333,17,0.6132231404958678,0.14901960784313725,0.6909090909090909,0.39454545454545453,0.6054545454545455
350,YMR208W YJR103W,0.0,NA,1.1825356249772767e-09,38,216,334,17,0.6148760330578512,0.14960629921259844,0.6909090909090909,0.3927272727272727,0.6072727272727273
351,YLR330W YJR057W,0.0,NA,1.2461913723171847e-09,38,215,335,17,0.6165289256198347,0.15019762845849802,0.6909090909090909,0.39090909090909093,0.6090909090909091
352,YPR021C YMR303C,0.0,NA,1.294680251895386e-09,38,214,336,17,0.6181818181818182,0.15079365079365079,0.6909090909090909,0.3890909090909091,0.610909090909091
353,YCL040W YER039C,1.0,NA,1.3434328094419357e-09,37,214,336,18,0.6165289256198347,0.14741035856573706,0.6727272727272727,0.3890909090909091,0.610909090909091
354,YDR167W YPL099C,0.0,NA,1.4111370960634417e-09,37,213,337,18,0.6181818181818182,0.148,0.6727272727272727,0.38727272727272727,0.6127272727272727
355,YHR075C YLR055C,0.0,NA,1.4507532952734437e-09,37,212,338,18,0.6198347107438017,0.14859437751004015,0.6727272727272727,0.38545454545454544,0.6145454545454545
356,YOL019W YJR095W,0.0,NA,1.52031554012666e-09,37,211,339,18,0.6214876033057851,0.14919354838709678,0.6727272727272727,0.3836363636363636,0.6163636363636363
357,YPR162C YMR122W-A,0.0,NA,1.5721277613067741e-09,37,210,340,18,0.6231404958677685,0.14979757085020243,0.6727272727272727,0.38181818181818183,0.6181818181818182
358,YOL126C YIL109C,0.0,NA,1.578482566877426e-09,37,209,341,18,0.6247933884297521,0.15040650406504066,0.6727272727272727,0.38,0.62
359,YJR002W YBR258C,0.0,NA,1.601029753217631e-09,37,208,342,18,0.6264462809917355,0.1510204081632653,0.6727272727272727,0.3781818181818182,0.6218181818181818
360,YNR024W YNR071C,0.0,NA,1.6221005649796894e-09,37,207,343,18,0.628099173553719,0.15163934426229508,0.6727272727272727,0.37636363636363634,0.6236363636363637
361,YLR127C YDL072C,0.0,NA,1.6794529100749855e-09,37,206,344,18,0.6297520661157024,0.1522633744855967,0.6727272727272727,0.37454545454545457,0.6254545454545455
362,YGR212W YLR303W,0.0,NA,1.6799238666820315e-09,37,205,345,18,0.631404958677686,0.15289256198347106,0.6727272727272727,0.37272727272727274,0.6272727272727273
363,YGL211W YAL068C,0.0,NA,1.7722594503055689e-09,37,204,346,18,0.6330578512396694,0.15352697095435686,0.6727272727272727,0.3709090909090909,0.6290909090909091
364,YDL040C YGL085W,0.0,NA,1.7786191408575291e-09,37,203,347,18,0.6347107438016529,0.15416666666666667,0.6727272727272727,0.3690909090909091,0.6309090909090909
365,YNL071W YML048W,0.0,NA,1.7810702912512966e-09,37,202,348,18,0.6363636363636364,0.15481171548117154,0.6727272727272727,0.36727272727272725,0.6327272727272727
366,YDR481C YHR197W,0.0,NA,1.8567949400249972e-09,37,201,349,18,0.6380165289256199,0.15546218487394958,0.6727272727272727,0.3654545454545455,0.6345454545454545
367,YJL011C YDL040C,0.0,NA,1.8923771438750236e-09,37,200,350,18,0.6396694214876033,0.15611814345991562,0.6727272727272727,0.36363636363636365,0.6363636363636364
368,YPR038W YMR304W,0.0,NA,1.936640403599199e-09,37,199,351,18,0.6413223140495867,0.15677966101694915,0.6727272727272727,0.3618181818181818,0.6381818181818182
369,YDL229W YHR166C,0.0,NA,2.1232460234443806e-09,37,198,352,18,0.6429752066115703,0.1574468085106383,0.6727272727272727,0.36,0.64
370,YDR405W YBR260C,0.0,NA,2.139792787403394e-09,37,197,353,18,0.6446280991735537,0.1581196581196581,0.6727272727272727,0.35818181818181816,0.6418181818181818
371,YDR071C YMR255W,0.0,NA,2.226556494733245e-09,37,196,354,18,0.6462809917355372,0.15879828326180256,0.6727272727272727,0.3563636363636364,0.6436363636363637
372,YDR430C YOL145C,0.0,NA,2.4410276022734934e-09,37,195,355,18,0.6479338842975206,0.15948275862068967,0.6727272727272727,0.35454545454545455,0.6454545454545455
373,YML046W YOL159C,0.0,NA,2.4789148511672465e-09,37,194,356,18,0.6495867768595042,0.16017316017316016,0.6727272727272727,0.3527272727272727,0.6472727272727272
374,YML098W YLR266C,0.0,NA,2.4976283263811183e-09,37,193,357,18,0.6512396694214876,0.1608695652173913,0.6727272727272727,0.3509090909090909,0.649090909090909
375,YML065W YCR101C,0.0,NA,2.748271610286679e-09,37,192,358,18,0.6528925619834711,0.1615720524017467,0.6727272727272727,0.3490909090909091,0.6509090909090909
376,YPR072W YJR057W,0.0,NA,2.7679569747363075e-09,37,191,359,18,0.6545454545454545,0.16228070175438597,0.6727272727272727,0.3472727272727273,0.6527272727272727
377,YPR019W YPR153W,0.0,NA,2.8329218970668535e-09,37,190,360,18,0.656198347107438,0.16299559471365638,0.6727272727272727,0.34545454545454546,0.6545454545454545
378,YDR130C YLL054C,0.0,NA,2.951114908000818e-09,37,189,361,18,0.6578512396694215,0.16371681415929204,0.6727272727272727,0.34363636363636363,0.6563636363636364
379,YJR047C YNR031C,0.0,NA,3.008000737381167e-09,37,188,362,18,0.6595041322314049,0.16444444444444445,0.6727272727272727,0.3418181818181818,0.6581818181818182
380,YLL004W YJR094W-A,0.0,NA,3.1398941224836108e-09,37,187,363,18,0.6611570247933884,0.16517857142857142,0.6727272727272727,0.34,0.66
381,YDR081C YIL124W,0.0,NA,3.164846607006666e-09,37,186,364,18,0.6628099173553719,0.16591928251121077,0.6727272727272727,0.3381818181818182,0.6618181818181819
382,YJR111C YCR073C,0.0,NA,3.1976119529986136e-09,37,185,365,18,0.6644628099173554,0.16666666666666666,0.6727272727272727,0.33636363636363636,0.6636363636363637
383,YOR226C YOR017W,0.0,NA,3.320357544467356e-09,37,184,366,18,0.6661157024793388,0.167420814479638,0.6727272727272727,0.33454545454545453,0.6654545454545454
384,YDR369C YGR201C,0.0,NA,3.429915462760391e-09,37,183,367,18,0.6677685950413224,0.16818181818181818,0.6727272727272727,0.3327272727272727,0.6672727272727272
385,YOL143C YMR255W,0.0,NA,3.536613002452782e-09,37,182,368,18,0.6694214876033058,0.1689497716894977,0.6727272727272727,0.33090909090909093,0.6690909090909091
386,YJR022W YIL056W,0.0,NA,3.567717676844495e-09,37,181,369,18,0.6710743801652893,0.16972477064220184,0.6727272727272727,0.3290909090909091,0.6709090909090909
387,YGL259W YHL022C,0.0,NA,3.882557830792166e-09,37,180,370,18,0.6727272727272727,0.17050691244239632,0.6727272727272727,0.32727272727272727,0.6727272727272727
388,YBR084W YGL151W,0.0,NA,3.970840989353519e-09,37,179,371,18,0.6743801652892562,0.1712962962962963,0.6727272727272727,0.32545454545454544,0.6745454545454546
389,YHR094C YGL209W,1.0,NA,4.024735211771713e-09,36,179,371,19,0.6727272727272727,0.16744186046511628,0.6545454545454545,0.32545454545454544,0.6745454545454546
390,YEL024W YDR130C,0.0,NA,4.0412659885191715e-09,36,178,372,19,0.6743801652892562,0.16822429906542055,0.6545454545454545,0.3236363636363636,0.6763636363636364
391,YNL107W YHL025W,0.0,NA,4.078901660875545e-09,36,177,373,19,0.6760330578512397,0.16901408450704225,0.6545454545454545,0.32181818181818184,0.6781818181818182
392,YPL037C YDR523C,0.0,NA,4.194796066059325e-09,36,176,374,19,0.6776859504132231,0.16981132075471697,0.6545454545454545,0.32,0.68
393,YER007W YPL086C,0.0,NA,4.20864454397929e-09,36,175,375,19,0.6793388429752066,0.17061611374407584,0.6545454545454545,0.3181818181818182,0.6818181818181818
394,YBR298C YGL209W,1.0,NA,4.4829078227337504e-09,35,175,375,20,0.6776859504132231,0.16666666666666666,0.6363636363636364,0.3181818181818182,0.6818181818181818
395,YDR247W YER122C,0.0,NA,4.795901009657655e-09,35,174,376,20,0.6793388429752066,0.1674641148325359,0.6363636363636364,0.31636363636363635,0.6836363636363636
396,YPL030W YIL172C,0.0,NA,5.283889770169026e-09,35,173,377,20,0.6809917355371901,0.16826923076923078,0.6363636363636364,0.3145454545454546,0.6854545454545454
397,YHR092C YGL209W,1.0,NA,5.977265349343952e-09,34,173,377,21,0.6793388429752066,0.1642512077294686,0.6181818181818182,0.3145454545454546,0.6854545454545454
398,YNR001C YBR260C,0.0,NA,5.980549389050793e-09,34,172,378,21,0.6809917355371901,0.1650485436893204,0.6181818181818182,0.31272727272727274,0.6872727272727273
399,YLR150W YER122C,0.0,NA,6.472611335794909e-09,34,171,379,21,0.6826446280991736,0.16585365853658537,0.6181818181818182,0.3109090909090909,0.6890909090909091
400,YBR230C YMR066W,0.0,NA,6.936883956143447e-09,34,170,380,21,0.684297520661157,0.16666666666666666,0.6181818181818182,0.3090909090909091,0.6909090909090909
401,YAL020C YNL095C,0.0,NA,7.1167365334190436e-09,34,169,381,21,0.6859504132231405,0.16748768472906403,0.6181818181818182,0.30727272727272725,0.6927272727272727
402,YHR165C YER156C,0.0,NA,7.151584657805188e-09,34,168,382,21,0.687603305785124,0.16831683168316833,0.6181818181818182,0.3054545454545455,0.6945454545454546
403,YBR002C YLR008C,0.0,NA,7.487666486838407e-09,34,167,383,21,0.6892561983471074,0.1691542288557214,0.6181818181818182,0.30363636363636365,0.6963636363636364
404,YBR298C YJR160C,1.0,NA,7.989011230336018e-09,33,167,383,22,0.687603305785124,0.165,0.6,0.30363636363636365,0.6963636363636364
405,YIL005W YIL050W,0.0,NA,8.106049165235163e-09,33,166,384,22,0.6892561983471074,0.1658291457286432,0.6,0.3018181818181818,0.6981818181818182
406,YLR121C YDR298C,0.0,NA,8.150294661390944e-09,33,165,385,22,0.6909090909090909,0.16666666666666666,0.6,0.3,0.7
407,YHR072W-A YBL088C,0.0,NA,8.609165824680076e-09,33,164,386,22,0.6925619834710743,0.16751269035532995,0.6,0.29818181818181816,0.7018181818181818
408,YMR011W YHR094C,1.0,NA,8.700237863479288e-09,32,164,386,23,0.6909090909090909,0.16326530612244897,0.5818181818181818,0.29818181818181816,0.7018181818181818
409,YFL056C YBR094W,0.0,NA,9.041191795233772e-09,32,163,387,23,0.6925619834710743,0.1641025641025641,0.5818181818181818,0.2963636363636364,0.7036363636363636
410,YLR042C YGL241W,0.0,NA,1.1813458655751674e-08,32,162,388,23,0.6942148760330579,0.16494845360824742,0.5818181818181818,0.29454545454545455,0.7054545454545454
411,YDL247W YER039C,1.0,NA,1.1927615339857311e-08,31,162,388,24,0.6925619834710743,0.16062176165803108,0.5636363636363636,0.29454545454545455,0.7054545454545454
412,YLR295C YLR052W,0.0,NA,1.2009178540495213e-08,31,161,389,24,0.6942148760330579,0.16145833333333334,0.5636363636363636,0.2927272727272727,0.7072727272727273
413,YGR091W YFR012W,0.0,NA,1.2555516626377994e-08,31,160,390,24,0.6958677685950413,0.16230366492146597,0.5636363636363636,0.2909090909090909,0.7090909090909091
414,YPR158W-B YPR153W,0.0,NA,1.2868617282890682e-08,31,159,391,24,0.6975206611570248,0.1631578947368421,0.5636363636363636,0.28909090909090907,0.7109090909090909
415,YLR348C YLR090W,0.0,NA,1.325241782978992e-08,31,158,392,24,0.6991735537190082,0.164021164021164,0.5636363636363636,0.2872727272727273,0.7127272727272728
416,YOR192C YLR052W,0.0,NA,1.3878775462217163e-08,31,157,393,24,0.7008264462809918,0.16489361702127658,0.5636363636363636,0.28545454545454546,0.7145454545454546
417,YER039C YHR092C,1.0,NA,1.495416235286484e-08,30,157,393,25,0.6991735537190082,0.16042780748663102,0.5454545454545454,0.28545454545454546,0.7145454545454546
418,YLR439W YDR516C,0.0,NA,1.5395551500319016e-08,30,156,394,25,0.7008264462809918,0.16129032258064516,0.5454545454545454,0.28363636363636363,0.7163636363636363
419,YDR448W YER068W,0.0,NA,1.875961785913205e-08,30,155,395,25,0.7024793388429752,0.16216216216216217,0.5454545454545454,0.2818181818181818,0.7181818181818181
420,YAL015C YMR010W,0.0,NA,1.9483863411551283e-08,30,154,396,25,0.7041322314049587,0.16304347826086957,0.5454545454545454,0.28,0.72
421,YOR256C YHR126C,0.0,NA,2.0345048312719882e-08,30,153,397,25,0.7057851239669422,0.16393442622950818,0.5454545454545454,0.2781818181818182,0.7218181818181818
422,YPR072W YCR101C,0.0,NA,2.0608558415347034e-08,30,152,398,25,0.7074380165289256,0.16483516483516483,0.5454545454545454,0.27636363636363637,0.7236363636363636
423,YER182W YER092W,0.0,NA,2.0775463127620242e-08,30,151,399,25,0.7090909090909091,0.16574585635359115,0.5454545454545454,0.27454545454545454,0.7254545454545455
424,YLR433C YGR225W,0.0,NA,2.187235281780886e-08,30,150,400,25,0.7107438016528925,0.16666666666666666,0.5454545454545454,0.2727272727272727,0.7272727272727273
425,YIR033W YBR229C,0.0,NA,2.2218273443286307e-08,30,149,401,25,0.7123966942148761,0.16759776536312848,0.5454545454545454,0.27090909090909093,0.7290909090909091
426,YHR005C-A YPR168W,0.0,NA,2.3273495131093114e-08,30,148,402,25,0.7140495867768595,0.16853932584269662,0.5454545454545454,0.2690909090909091,0.730909090909091
427,YIL169C YLR185W,0.0,NA,2.3520140501887e-08,30,147,403,25,0.715702479338843,0.1694915254237288,0.5454545454545454,0.2672727272727273,0.7327272727272728
428,YKR098C YER138C,0.0,NA,2.3647890756706147e-08,30,146,404,25,0.7173553719008264,0.17045454545454544,0.5454545454545454,0.26545454545454544,0.7345454545454545
429,YLR283W YOR354C,0.0,NA,2.3651681502201427e-08,30,145,405,25,0.71900826446281,0.17142857142857143,0.5454545454545454,0.2636363636363636,0.7363636363636363
430,YDR495C YOR335C,0.0,NA,2.5040259643560603e-08,30,144,406,25,0.7206611570247934,0.1724137931034483,0.5454545454545454,0.26181818181818184,0.7381818181818182
431,YJL024C YNL284C-A,0.0,NA,2.5074431420080145e-08,30,143,407,25,0.7223140495867768,0.17341040462427745,0.5454545454545454,0.26,0.74
432,YMR304W YFL039C,0.0,NA,2.6045400502994198e-08,30,142,408,25,0.7239669421487603,0.1744186046511628,0.5454545454545454,0.2581818181818182,0.7418181818181818
433,YBR298C YHR094C,1.0,NA,2.7769111454745143e-08,29,142,408,26,0.7223140495867768,0.1695906432748538,0.5272727272727272,0.2581818181818182,0.7418181818181818
434,YGL057C YDR446W,0.0,NA,2.9395776479645974e-08,29,141,409,26,0.7239669421487603,0.17058823529411765,0.5272727272727272,0.25636363636363635,0.7436363636363637
435,YGR238C YDR422C,0.0,NA,3.039705731566755e-08,29,140,410,26,0.7256198347107438,0.17159763313609466,0.5272727272727272,0.2545454545454545,0.7454545454545455
436,YGL250W YPL003W,0.0,NA,3.040778651097753e-08,29,139,411,26,0.7272727272727273,0.17261904761904762,0.5272727272727272,0.25272727272727274,0.7472727272727273
437,YDR034C-C YDR058C,0.0,NA,3.06756930967822e-08,29,138,412,26,0.7289256198347107,0.17365269461077845,0.5272727272727272,0.2509090909090909,0.7490909090909091
438,YKL053C-A YDR317W,0.0,NA,3.18654436171073e-08,29,137,413,26,0.7305785123966942,0.1746987951807229,0.5272727272727272,0.24909090909090909,0.7509090909090909
439,YFR024C YDL093W,0.0,NA,3.321619601592829e-08,29,136,414,26,0.7322314049586777,0.17575757575757575,0.5272727272727272,0.24727272727272728,0.7527272727272727
440,YPL219W YFL035C,0.0,NA,3.485239474798618e-08,29,135,415,26,0.7338842975206612,0.17682926829268292,0.5272727272727272,0.24545454545454545,0.7545454545454545
441,YGR261C YHR154W,0.0,NA,3.504083068150976e-08,29,134,416,26,0.7355371900826446,0.17791411042944785,0.5272727272727272,0.24363636363636362,0.7563636363636363
442,YKL183W YIR013C,0.0,NA,3.516502644629327e-08,29,133,417,26,0.7371900826446282,0.17901234567901234,0.5272727272727272,0.24181818181818182,0.7581818181818182
443,YFR024C YPL033C,0.0,NA,3.557086003525001e-08,29,132,418,26,0.7388429752066116,0.18012422360248448,0.5272727272727272,0.24,0.76
444,YOL155C YNR023W,0.0,NA,3.59568090857465e-08,29,131,419,26,0.740495867768595,0.18125,0.5272727272727272,0.2381818181818182,0.7618181818181818
445,YEL041W YBR260C,0.0,NA,3.632116474250324e-08,29,130,420,26,0.7421487603305785,0.18238993710691823,0.5272727272727272,0.23636363636363636,0.7636363636363637
446,YMR133W YBL038W,0.0,NA,3.6381695878162645e-08,29,129,421,26,0.743801652892562,0.18354430379746836,0.5272727272727272,0.23454545454545456,0.7654545454545455
447,YGL161C YDR538W,0.0,NA,3.7019880494426616e-08,29,128,422,26,0.7454545454545455,0.18471337579617833,0.5272727272727272,0.23272727272727273,0.7672727272727272
448,YMR208W YFL035C,0.0,NA,3.736963094524981e-08,29,127,423,26,0.7471074380165289,0.1858974358974359,0.5272727272727272,0.2309090909090909,0.769090909090909
449,YNR060W YBR090C-A,0.0,NA,3.815540949858587e-08,29,126,424,26,0.7487603305785124,0.1870967741935484,0.5272727272727272,0.2290909090909091,0.7709090909090909
450,YDL114W YGL179C,0.0,NA,4.088452598693948e-08,29,125,425,26,0.7504132231404959,0.18831168831168832,0.5272727272727272,0.22727272727272727,0.7727272727272727
451,YKL074C YAL068C,0.0,NA,4.188346380828989e-08,29,124,426,26,0.7520661157024794,0.1895424836601307,0.5272727272727272,0.22545454545454546,0.7745454545454545
452,YOL032W YDR022C,0.0,NA,4.2800547106480735e-08,29,123,427,26,0.7537190082644628,0.19078947368421054,0.5272727272727272,0.22363636363636363,0.7763636363636364
453,YNL221C YNL014W,0.0,NA,4.3108933311941655e-08,29,122,428,26,0.7553719008264462,0.19205298013245034,0.5272727272727272,0.22181818181818183,0.7781818181818182
454,YIL085C YER111C,0.0,NA,4.440953915718637e-08,29,121,429,26,0.7570247933884298,0.19333333333333333,0.5272727272727272,0.22,0.78
455,YGR281W YOR113W,0.0,NA,4.469574221843686e-08,29,120,430,26,0.7586776859504132,0.19463087248322147,0.5272727272727272,0.21818181818181817,0.7818181818181819
456,YLR376C YPR085C,0.0,NA,4.5289674233117694e-08,29,119,431,26,0.7603305785123967,0.19594594594594594,0.5272727272727272,0.21636363636363637,0.7836363636363637
457,YLL022C YJL216C,0.0,NA,4.73099746045591e-08,29,118,432,26,0.7619834710743801,0.19727891156462585,0.5272727272727272,0.21454545454545454,0.7854545454545454
458,YPR058W YOR375C,0.0,NA,4.739993286762001e-08,29,117,433,26,0.7636363636363637,0.19863013698630136,0.5272727272727272,0.21272727272727274,0.7872727272727272
459,YHR072W-A YMR244W,0.0,NA,5.708674777338274e-08,29,116,434,26,0.7652892561983471,0.2,0.5272727272727272,0.2109090909090909,0.7890909090909091
460,YBR280C YOR255W,0.0,NA,5.783771683809391e-08,29,115,435,26,0.7669421487603306,0.2013888888888889,0.5272727272727272,0.20909090909090908,0.7909090909090909
461,YOR242C YBL034C,0.0,NA,5.836978189677211e-08,29,114,436,26,0.768595041322314,0.20279720279720279,0.5272727272727272,0.20727272727272728,0.7927272727272727
462,YDL247W YMR011W,1.0,NA,5.902730393358979e-08,28,114,436,27,0.7669421487603306,0.19718309859154928,0.509090909090909,0.20727272727272728,0.7927272727272727
463,YHR143W YGR169C-C,0.0,NA,5.92489506345828e-08,28,113,437,27,0.768595041322314,0.19858156028368795,0.509090909090909,0.20545454545454545,0.7945454545454546
464,YBR098W YOR343C-B,0.0,NA,5.92489506345828e-08,28,112,438,27,0.7702479338842976,0.2,0.509090909090909,0.20363636363636364,0.7963636363636364
465,YLR425W YGR169C-C,0.0,NA,5.92489506345828e-08,28,111,439,27,0.771900826446281,0.2014388489208633,0.509090909090909,0.2018181818181818,0.7981818181818182
466,YDL136W YGR169C-C,0.0,NA,5.92489506345828e-08,28,110,440,27,0.7735537190082644,0.2028985507246377,0.509090909090909,0.2,0.8
467,YOR343C-B YPL060W,0.0,NA,5.92489506345828e-08,28,109,441,27,0.775206611570248,0.20437956204379562,0.509090909090909,0.19818181818181818,0.8018181818181818
468,YDL160C-A YIL078W,0.0,NA,5.92489506345828e-08,28,108,442,27,0.7768595041322314,0.20588235294117646,0.509090909090909,0.19636363636363635,0.8036363636363636
469,YDL160C-A YKL179C,0.0,NA,5.92489506345828e-08,28,107,443,27,0.7785123966942149,0.2074074074074074,0.509090909090909,0.19454545454545455,0.8054545454545454
470,YPL096C-A YML029W,0.0,NA,5.92489506345828e-08,28,106,444,27,0.7801652892561983,0.208955223880597,0.509090909090909,0.19272727272727272,0.8072727272727273
471,YDR210W-D YML035C,0.0,NA,5.92489506345828e-08,28,105,445,27,0.7818181818181819,0.21052631578947367,0.509090909090909,0.19090909090909092,0.8090909090909091
472,YOR075W YOR267C,0.0,NA,5.97746137032118e-08,28,104,446,27,0.7834710743801653,0.21212121212121213,0.509090909090909,0.1890909090909091,0.8109090909090909
473,YGL122C YFL035C,0.0,NA,6.02197687271655e-08,28,103,447,27,0.7851239669421488,0.21374045801526717,0.509090909090909,0.18727272727272729,0.8127272727272727
474,YDL247W YHR094C,1.0,NA,6.399707785931241e-08,27,103,447,28,0.7834710743801653,0.2076923076923077,0.4909090909090909,0.18727272727272729,0.8127272727272727
475,YCR043C YPR131C,0.0,NA,6.55224710044422e-08,27,102,448,28,0.7851239669421488,0.20930232558139536,0.4909090909090909,0.18545454545454546,0.8145454545454546
476,YOR271C YMR098C,0.0,NA,7.122768863609963e-08,27,101,449,28,0.7867768595041322,0.2109375,0.4909090909090909,0.18363636363636363,0.8163636363636364
477,YCL040W YJR158W,1.0,NA,7.76217561337944e-08,26,101,449,29,0.7851239669421488,0.2047244094488189,0.4727272727272727,0.18363636363636363,0.8163636363636364
478,YOR351C YGL173C,0.0,NA,8.062168888045562e-08,26,100,450,29,0.7867768595041322,0.20634920634920634,0.4727272727272727,0.18181818181818182,0.8181818181818182
479,YMR224C YNR052C,0.0,NA,8.086254865702358e-08,26,99,451,29,0.7884297520661157,0.208,0.4727272727272727,0.18,0.82
480,YML065W YDR523C,0.0,NA,8.260681028104955e-08,26,98,452,29,0.7900826446280992,0.20967741935483872,0.4727272727272727,0.1781818181818182,0.8218181818181818
481,YPL104W YGR201C,0.0,NA,8.64979199377558e-08,26,97,453,29,0.7917355371900826,0.21138211382113822,0.4727272727272727,0.17636363636363636,0.8236363636363636
482,YLR376C YGL249W,0.0,NA,8.743610635519872e-08,26,96,454,29,0.7933884297520661,0.21311475409836064,0.4727272727272727,0.17454545454545456,0.8254545454545454
483,YPR158W-B YJR096W,0.0,NA,9.078971174858452e-08,26,95,455,29,0.7950413223140496,0.21487603305785125,0.4727272727272727,0.17272727272727273,0.8272727272727273
484,YLR450W YLR046C,0.0,NA,9.399813194477247e-08,26,94,456,29,0.7966942148760331,0.21666666666666667,0.4727272727272727,0.1709090909090909,0.8290909090909091
485,YNL284C-A YKR023W,0.0,NA,9.510524989764235e-08,26,93,457,29,0.7983471074380165,0.2184873949579832,0.4727272727272727,0.1690909090909091,0.8309090909090909
486,YOR298C-A YOR301W,0.0,NA,1.0141778972183602e-07,26,92,458,29,0.8,0.22033898305084745,0.4727272727272727,0.16727272727272727,0.8327272727272728
487,YLR256W-A YGR202C,0.0,NA,1.038002608311217e-07,26,91,459,29,0.8016528925619835,0.2222222222222222,0.4727272727272727,0.16545454545454547,0.8345454545454546
488,YCL040W YJL219W,1.0,NA,1.0423097762668476e-07,25,91,459,30,0.8,0.21551724137931033,0.45454545454545453,0.16545454545454547,0.8345454545454546
489,YOR030W YGR157W,0.0,NA,1.0853822374201627e-07,25,90,460,30,0.8016528925619835,0.21739130434782608,0.45454545454545453,0.16363636363636364,0.8363636363636363
490,YDR489W YOR051C,0.0,NA,1.1346235595510734e-07,25,89,461,30,0.8033057851239669,0.21929824561403508,0.45454545454545453,0.1618181818181818,0.8381818181818181
491,YDR418W YNL054W-A,0.0,NA,1.1666526944509314e-07,25,88,462,30,0.8049586776859504,0.22123893805309736,0.45454545454545453,0.16,0.84
492,YPR038W YLR070C,0.0,NA,1.1784566567030197e-07,25,87,463,30,0.8066115702479338,0.22321428571428573,0.45454545454545453,0.15818181818181817,0.8418181818181818
493,YHR189W YDR261C-D,0.0,NA,1.229334003483018e-07,25,86,464,30,0.8082644628099174,0.22522522522522523,0.45454545454545453,0.15636363636363637,0.8436363636363636
494,YLR288C YGL179C,0.0,NA,1.2760492040797544e-07,25,85,465,30,0.8099173553719008,0.22727272727272727,0.45454545454545453,0.15454545454545454,0.8454545454545455
495,YPL100W YML017W,0.0,NA,1.3313137969817035e-07,25,84,466,30,0.8115702479338843,0.22935779816513763,0.45454545454545453,0.15272727272727274,0.8472727272727273
496,YPL187W YFL060C,0.0,NA,1.3486908301274525e-07,25,83,467,30,0.8132231404958677,0.23148148148148148,0.45454545454545453,0.1509090909090909,0.8490909090909091
497,YPL164C YDR504C,0.0,NA,1.3764368134161487e-07,25,82,468,30,0.8148760330578513,0.2336448598130841,0.45454545454545453,0.14909090909090908,0.850909090909091
498,YER039C YGL209W,1.0,NA,1.490813019699999e-07,24,82,468,31,0.8132231404958677,0.22641509433962265,0.43636363636363634,0.14909090909090908,0.850909090909091
499,YMR290C YPR158W-A,0.0,NA,1.6337784813913458e-07,24,81,469,31,0.8148760330578513,0.22857142857142856,0.43636363636363634,0.14727272727272728,0.8527272727272728
500,YPL121C YJR124C,0.0,NA,1.6350767850781267e-07,24,80,470,31,0.8165289256198347,0.23076923076923078,0.43636363636363634,0.14545454545454545,0.8545454545454545
501,YMR055C YKL189W,0.0,NA,1.6372035815948038e-07,24,79,471,31,0.8181818181818182,0.23300970873786409,0.43636363636363634,0.14363636363636365,0.8563636363636363
502,YMR023C YJL160C,0.0,NA,1.6708531802578364e-07,24,78,472,31,0.8198347107438017,0.23529411764705882,0.43636363636363634,0.14181818181818182,0.8581818181818182
503,YMR101C YKR023W,0.0,NA,1.840509895600917e-07,24,77,473,31,0.8214876033057851,0.2376237623762376,0.43636363636363634,0.14,0.86
504,YGL055W YKR106W,0.0,NA,1.9435228182373976e-07,24,76,474,31,0.8231404958677686,0.24,0.43636363636363634,0.13818181818181818,0.8618181818181818
505,YHR136C YDR268W,0.0,NA,2.0422444890755287e-07,24,75,475,31,0.824793388429752,0.24242424242424243,0.43636363636363634,0.13636363636363635,0.8636363636363636
506,YLR441C YDL059C,0.0,NA,2.048031291224106e-07,24,74,476,31,0.8264462809917356,0.24489795918367346,0.43636363636363634,0.13454545454545455,0.8654545454545455
