,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
335,YPR097W YIL017W,0.0,NA,5.557395184041525e-07,7,53,307,29,0.7929292929292929,0.11666666666666667,0.19444444444444445,0.14722222222222223,0.8527777777777777
336,YGL253W YPR158C-C,0.0,NA,5.612226914308849e-07,7,52,308,29,0.7954545454545454,0.11864406779661017,0.19444444444444445,0.14444444444444443,0.8555555555555555
337,YHR098C YJR067C,0.0,NA,5.692967874892929e-07,7,51,309,29,0.797979797979798,0.1206896551724138,0.19444444444444445,0.14166666666666666,0.8583333333333333
338,YDR459C YDR261W-A,0.0,NA,5.860399028279062e-07,7,50,310,29,0.8005050505050505,0.12280701754385964,0.19444444444444445,0.1388888888888889,0.8611111111111112
339,YOR049C YFL046W,0.0,NA,6.329728989840078e-07,7,49,311,29,0.803030303030303,0.125,0.19444444444444445,0.1361111111111111,0.8638888888888889
340,YER038C YKL088W,0.0,NA,6.671685355286172e-07,7,48,312,29,0.8055555555555556,0.12727272727272726,0.19444444444444445,0.13333333333333333,0.8666666666666667
341,YML054C YFL006W,0.0,NA,7.044237690934096e-07,7,47,313,29,0.8080808080808081,0.12962962962962962,0.19444444444444445,0.13055555555555556,0.8694444444444445
342,YCL075W YER066W,0.0,NA,7.476772339032323e-07,7,46,314,29,0.8106060606060606,0.1320754716981132,0.19444444444444445,0.12777777777777777,0.8722222222222222
343,YKL187C YMR109W,0.0,NA,8.021879693842493e-07,7,45,315,29,0.8131313131313131,0.1346153846153846,0.19444444444444445,0.125,0.875
344,YNL323W YPL002C,0.0,NA,8.534476023669413e-07,7,44,316,29,0.8156565656565656,0.13725490196078433,0.19444444444444445,0.12222222222222222,0.8777777777777778
345,YLR196W YBR058C-A,0.0,NA,8.821492656352348e-07,7,43,317,29,0.8181818181818182,0.14,0.19444444444444445,0.11944444444444445,0.8805555555555555
346,YER083C YAR028W,0.0,NA,8.997728286885831e-07,7,42,318,29,0.8207070707070707,0.14285714285714285,0.19444444444444445,0.11666666666666667,0.8833333333333333
347,YIL087C YER087C-B,0.0,NA,9.577155424267403e-07,7,41,319,29,0.8232323232323232,0.14583333333333334,0.19444444444444445,0.11388888888888889,0.8861111111111111
348,YKR076W YPR180W,0.0,NA,9.6068299626495e-07,7,40,320,29,0.8257575757575758,0.14893617021276595,0.19444444444444445,0.1111111111111111,0.8888888888888888
349,YKR062W YDR196C,0.0,NA,9.958361033568508e-07,7,39,321,29,0.8282828282828283,0.15217391304347827,0.19444444444444445,0.10833333333333334,0.8916666666666667
350,YER054C YOR014W,1.0,NA,9.977287618312403e-07,6,39,321,30,0.8257575757575758,0.13333333333333333,0.16666666666666666,0.10833333333333334,0.8916666666666667
351,YGR230W YKL124W,0.0,NA,1.0910782748396741e-06,6,38,322,30,0.8282828282828283,0.13636363636363635,0.16666666666666666,0.10555555555555556,0.8944444444444445
352,YCR066W YMR302C,0.0,NA,1.122126377595123e-06,6,37,323,30,0.8308080808080808,0.13953488372093023,0.16666666666666666,0.10277777777777777,0.8972222222222223
353,YMR239C YDR059C,0.0,NA,1.1829239383587264e-06,6,36,324,30,0.8333333333333334,0.14285714285714285,0.16666666666666666,0.1,0.9
354,YER056C YLR410W-A,0.0,NA,1.2829757451982005e-06,6,35,325,30,0.8358585858585859,0.14634146341463414,0.16666666666666666,0.09722222222222222,0.9027777777777778
355,YHR129C YGR285C,0.0,NA,1.3067252666587592e-06,6,34,326,30,0.8383838383838383,0.15,0.16666666666666666,0.09444444444444444,0.9055555555555556
356,YDR474C YOR251C,0.0,NA,1.323201900049753e-06,6,33,327,30,0.8409090909090909,0.15384615384615385,0.16666666666666666,0.09166666666666666,0.9083333333333333
357,YGL114W YNL317W,0.0,NA,1.3727326404477935e-06,6,32,328,30,0.8434343434343434,0.15789473684210525,0.16666666666666666,0.08888888888888889,0.9111111111111111
358,YKL020C YDR175C,0.0,NA,1.4365725746756652e-06,6,31,329,30,0.8459595959595959,0.16216216216216217,0.16666666666666666,0.08611111111111111,0.9138888888888889
359,YDR020C YKL150W,0.0,NA,1.4659000271421974e-06,6,30,330,30,0.8484848484848485,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.9166666666666666
360,YMR109W YOR168W,0.0,NA,1.4748140984011116e-06,6,29,331,30,0.851010101010101,0.17142857142857143,0.16666666666666666,0.08055555555555556,0.9194444444444444
361,YCR087C-A YKL046C,0.0,NA,1.4824966001469875e-06,6,28,332,30,0.8535353535353535,0.17647058823529413,0.16666666666666666,0.07777777777777778,0.9222222222222223
362,YPL195W YNL308C,0.0,NA,1.5059702036523959e-06,6,27,333,30,0.8560606060606061,0.18181818181818182,0.16666666666666666,0.075,0.925
363,YGL031C YLR046C,0.0,NA,1.5768981711516972e-06,6,26,334,30,0.8585858585858586,0.1875,0.16666666666666666,0.07222222222222222,0.9277777777777778
364,YKL081W YCL003W,0.0,NA,1.7369085298923892e-06,6,25,335,30,0.8611111111111112,0.1935483870967742,0.16666666666666666,0.06944444444444445,0.9305555555555556
365,YPL103C YLR088W,0.0,NA,1.7946673551705317e-06,6,24,336,30,0.8636363636363636,0.2,0.16666666666666666,0.06666666666666667,0.9333333333333333
366,YER017C YPL011C,0.0,NA,1.954781282620388e-06,6,23,337,30,0.8661616161616161,0.20689655172413793,0.16666666666666666,0.06388888888888888,0.9361111111111111
367,YCR066W YLR455W,0.0,NA,2.037207423200016e-06,6,22,338,30,0.8686868686868687,0.21428571428571427,0.16666666666666666,0.06111111111111111,0.9388888888888889
368,YDL124W YDR166C,0.0,NA,2.2687663658871315e-06,6,21,339,30,0.8712121212121212,0.2222222222222222,0.16666666666666666,0.058333333333333334,0.9416666666666667
369,YFR006W YKR105C,0.0,NA,2.3092284209269565e-06,6,20,340,30,0.8737373737373737,0.23076923076923078,0.16666666666666666,0.05555555555555555,0.9444444444444444
370,YBL066C YOR351C,0.0,NA,2.6875688945438014e-06,6,19,341,30,0.8762626262626263,0.24,0.16666666666666666,0.05277777777777778,0.9472222222222222
371,YLL043W YCR018C,0.0,NA,2.7077048798673786e-06,6,18,342,30,0.8787878787878788,0.25,0.16666666666666666,0.05,0.95
372,YPL228W YDL097C,0.0,NA,3.0957676244725008e-06,6,17,343,30,0.8813131313131313,0.2608695652173913,0.16666666666666666,0.04722222222222222,0.9527777777777777
373,YKL075C YGL130W,0.0,NA,3.694089173222892e-06,6,16,344,30,0.8838383838383839,0.2727272727272727,0.16666666666666666,0.044444444444444446,0.9555555555555556
374,YER089C YDR481C,1.0,NA,4.901788997813128e-06,5,16,344,31,0.8813131313131313,0.23809523809523808,0.1388888888888889,0.044444444444444446,0.9555555555555556
375,YOR090C YPL137C,1.0,NA,5.612319455394754e-06,4,16,344,32,0.8787878787878788,0.2,0.1111111111111111,0.044444444444444446,0.9555555555555556
376,YOR304W YHR061C,0.0,NA,6.700067388010211e-06,4,15,345,32,0.8813131313131313,0.21052631578947367,0.1111111111111111,0.041666666666666664,0.9583333333333334
377,YER166W YDL210W,0.0,NA,8.870576493791305e-06,4,14,346,32,0.8838383838383839,0.2222222222222222,0.1111111111111111,0.03888888888888889,0.9611111111111111
378,YOR090C YAL031C,1.0,NA,9.12089308258146e-06,3,14,346,33,0.8813131313131313,0.17647058823529413,0.08333333333333333,0.03888888888888889,0.9611111111111111
379,YLR287C YDL001W,0.0,NA,9.351908374810591e-06,3,13,347,33,0.8838383838383839,0.1875,0.08333333333333333,0.03611111111111111,0.9638888888888889
380,YNL026W YDL210W,0.0,NA,1.3242699424154125e-05,3,12,348,33,0.8863636363636364,0.2,0.08333333333333333,0.03333333333333333,0.9666666666666667
381,YHR061C YKR051W,0.0,NA,1.3682933968084399e-05,3,11,349,33,0.8888888888888888,0.21428571428571427,0.08333333333333333,0.030555555555555555,0.9694444444444444
382,YKL127W YGL254W,0.0,NA,1.4419063518289477e-05,3,10,350,33,0.8914141414141414,0.23076923076923078,0.08333333333333333,0.027777777777777776,0.9722222222222222
383,YGR208W YBR058C-A,0.0,NA,1.5623465515091084e-05,3,9,351,33,0.8939393939393939,0.25,0.08333333333333333,0.025,0.975
384,YBR102C YNL243W,0.0,NA,2.0870640582870692e-05,3,8,352,33,0.8964646464646465,0.2727272727272727,0.08333333333333333,0.022222222222222223,0.9777777777777777
385,YOR014W YAL031C,1.0,NA,2.444031269988045e-05,2,8,352,34,0.8939393939393939,0.2,0.05555555555555555,0.022222222222222223,0.9777777777777777
386,YDR439W YNL127W,0.0,NA,3.922267205780372e-05,2,7,353,34,0.8964646464646465,0.2222222222222222,0.05555555555555555,0.019444444444444445,0.9805555555555555
387,YOR090C YDR481C,1.0,NA,4.583111876854673e-05,1,7,353,35,0.8939393939393939,0.125,0.027777777777777776,0.019444444444444445,0.9805555555555555
388,YHR189W YER011W,0.0,NA,4.80193666589912e-05,1,6,354,35,0.8964646464646465,0.14285714285714285,0.027777777777777776,0.016666666666666666,0.9833333333333333
389,YGR280C YEL019C,0.0,NA,6.308344745775685e-05,1,5,355,35,0.898989898989899,0.16666666666666666,0.027777777777777776,0.013888888888888888,0.9861111111111112
390,YPL212C YLR319C,0.0,NA,9.026016050484031e-05,1,4,356,35,0.9015151515151515,0.2,0.027777777777777776,0.011111111111111112,0.9888888888888889
391,YER167W YNR069C,0.0,NA,0.00022181319945957512,1,3,357,35,0.9040404040404041,0.25,0.027777777777777776,0.008333333333333333,0.9916666666666667
392,YDR189W YDL166C,0.0,NA,0.00043879321310669184,1,2,358,35,0.9065656565656566,0.3333333333333333,0.027777777777777776,0.005555555555555556,0.9944444444444445
393,YER054C YAL031C,1.0,NA,0.0012165855150669813,0,2,358,36,0.9040404040404041,0.0,0.0,0.005555555555555556,0.9944444444444445
394,YNL317W YCL038C,0.0,NA,0.004452771972864866,0,1,359,36,0.9065656565656566,0.0,0.0,0.002777777777777778,0.9972222222222222
395,YOR038C YLR260W,0.0,NA,0.011112126521766186,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
