,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1417,YJL121C YNL242W,0.0,NA,7.343941427206957e-11,138,1227,1303,115,0.5177865612648221,0.1010989010989011,0.5454545454545454,0.4849802371541502,0.5150197628458498
1418,YDR045C YCR091W,0.0,NA,7.403348073475868e-11,138,1226,1304,115,0.5181458857348186,0.10117302052785923,0.5454545454545454,0.48458498023715413,0.5154150197628459
1419,YIL027C YNL125C,0.0,NA,7.41871286624729e-11,138,1225,1305,115,0.518505210204815,0.1012472487160675,0.5454545454545454,0.4841897233201581,0.5158102766798419
1420,YPR180W YGL236C,0.0,NA,7.424304226955059e-11,138,1224,1306,115,0.5188645346748113,0.1013215859030837,0.5454545454545454,0.48379446640316204,0.516205533596838
1421,YDR221W YOR153W,0.0,NA,7.560662512728911e-11,138,1223,1307,115,0.5192238591448077,0.10139603232916973,0.5454545454545454,0.483399209486166,0.516600790513834
1422,YNL149C YKL167C,0.0,NA,7.563374232466558e-11,138,1222,1308,115,0.5195831836148042,0.10147058823529412,0.5454545454545454,0.48300395256916995,0.51699604743083
1423,YMR163C YPR192W,0.0,NA,7.735708601463998e-11,138,1221,1309,115,0.5199425080848006,0.10154525386313466,0.5454545454545454,0.4826086956521739,0.5173913043478261
1424,YGL175C YOR103C,0.0,NA,8.160506298482417e-11,138,1220,1310,115,0.520301832554797,0.101620029455081,0.5454545454545454,0.48221343873517786,0.5177865612648221
1425,YDR416W YJR127C,0.0,NA,8.169180609751692e-11,138,1219,1311,115,0.5206611570247934,0.1016949152542373,0.5454545454545454,0.4818181818181818,0.5181818181818182
1426,YKR094C YOL049W,0.0,NA,8.359032216409545e-11,138,1218,1312,115,0.5210204814947897,0.10176991150442478,0.5454545454545454,0.48142292490118577,0.5185770750988142
1427,YLR283W YGL223C,0.0,NA,8.531120948562787e-11,138,1217,1313,115,0.5213798059647862,0.1018450184501845,0.5454545454545454,0.4810276679841897,0.5189723320158103
1428,YIR025W YMR285C,0.0,NA,8.535775558593528e-11,138,1216,1314,115,0.5217391304347826,0.1019202363367799,0.5454545454545454,0.4806324110671937,0.5193675889328063
1429,YBR289W YDL137W,0.0,NA,8.553050628856695e-11,138,1215,1315,115,0.522098454904779,0.10199556541019955,0.5454545454545454,0.48023715415019763,0.5197628458498024
1430,YDR210W YMR192W,0.0,NA,8.661864281389597e-11,138,1214,1316,115,0.5224577793747754,0.10207100591715976,0.5454545454545454,0.4798418972332016,0.5201581027667984
1431,YIR041W YBL047C,0.0,NA,8.673668033809534e-11,138,1213,1317,115,0.5228171038447719,0.10214655810510732,0.5454545454545454,0.47944664031620554,0.5205533596837945
1432,YMR198W YPL187W,0.0,NA,8.694107239692883e-11,138,1212,1318,115,0.5231764283147682,0.10222222222222223,0.5454545454545454,0.4790513833992095,0.5209486166007905
1433,YMR199W YAR033W,0.0,NA,8.781871757568283e-11,138,1211,1319,115,0.5235357527847646,0.10229799851742032,0.5454545454545454,0.47865612648221345,0.5213438735177865
1434,YKR094C YGR063C,0.0,NA,8.80830963723156e-11,138,1210,1320,115,0.523895077254761,0.10237388724035608,0.5454545454545454,0.4782608695652174,0.5217391304347826
1435,YIL157C YER063W,0.0,NA,8.877123341965998e-11,138,1209,1321,115,0.5242544017247575,0.10244988864142539,0.5454545454545454,0.47786561264822136,0.5221343873517786
1436,YDR037W YGR057C,0.0,NA,9.072605167137482e-11,138,1208,1322,115,0.5246137261947539,0.1025260029717682,0.5454545454545454,0.4774703557312253,0.5225296442687747
1437,YGL105W YFR027W,0.0,NA,9.160241315475659e-11,138,1207,1323,115,0.5249730506647503,0.10260223048327137,0.5454545454545454,0.47707509881422927,0.5229249011857707
1438,YJL004C YDR251W,0.0,NA,9.165168624036824e-11,138,1206,1324,115,0.5253323751347466,0.10267857142857142,0.5454545454545454,0.4766798418972332,0.5233201581027668
1439,YGL127C YMR281W,0.0,NA,9.3246757537635e-11,138,1205,1325,115,0.525691699604743,0.10275502606105734,0.5454545454545454,0.4762845849802372,0.5237154150197628
1440,YLR040C YGR271W,0.0,NA,9.390714594825766e-11,138,1204,1326,115,0.5260510240747395,0.10283159463487332,0.5454545454545454,0.4758893280632411,0.5241106719367589
1441,YMR318C YPR047W,0.0,NA,9.418770624547435e-11,138,1203,1327,115,0.5264103485447359,0.1029082774049217,0.5454545454545454,0.47549407114624503,0.5245059288537549
1442,YDR181C YDL077C,0.0,NA,9.502823528073634e-11,138,1202,1328,115,0.5267696730147323,0.10298507462686567,0.5454545454545454,0.475098814229249,0.524901185770751
1443,YPL231W YPR047W,0.0,NA,9.697941061315163e-11,138,1201,1329,115,0.5271289974847287,0.10306198655713218,0.5454545454545454,0.47470355731225294,0.525296442687747
1444,YML098W YMR123W,0.0,NA,9.911083065361481e-11,138,1200,1330,115,0.5274883219547252,0.1031390134529148,0.5454545454545454,0.4743083003952569,0.525691699604743
1445,YPL009C YOR198C,0.0,NA,1.0026878632940495e-10,138,1199,1331,115,0.5278476464247215,0.10321615557217652,0.5454545454545454,0.47391304347826085,0.5260869565217391
1446,YOR337W YNL072W,0.0,NA,1.0070827505259672e-10,138,1198,1332,115,0.5282069708947179,0.10329341317365269,0.5454545454545454,0.4735177865612648,0.5264822134387351
1447,YDR032C YPL206C,0.0,NA,1.011344549772808e-10,138,1197,1333,115,0.5285662953647143,0.10337078651685393,0.5454545454545454,0.47312252964426876,0.5268774703557312
1448,YLR103C YIL052C,0.0,NA,1.0191833488271129e-10,138,1196,1334,115,0.5289256198347108,0.10344827586206896,0.5454545454545454,0.4727272727272727,0.5272727272727272
1449,YKR104W YPR154W,0.0,NA,1.0251237358982479e-10,138,1195,1335,115,0.5292849443047072,0.10352588147036759,0.5454545454545454,0.4723320158102767,0.5276679841897233
1450,YMR142C YCL043C,0.0,NA,1.0280137852092253e-10,138,1194,1336,115,0.5296442687747036,0.1036036036036036,0.5454545454545454,0.47193675889328063,0.5280632411067193
1451,YOR129C YBR294W,0.0,NA,1.0300452157885331e-10,138,1193,1337,115,0.5300035932446999,0.10368144252441773,0.5454545454545454,0.4715415019762846,0.5284584980237154
1452,YMR017W YDR291W,0.0,NA,1.0398222560770165e-10,138,1192,1338,115,0.5303629177146963,0.1037593984962406,0.5454545454545454,0.47114624505928854,0.5288537549407115
1453,YER089C YDR162C,1.0,NA,1.0403618244669843e-10,137,1192,1338,116,0.5300035932446999,0.10308502633559068,0.541501976284585,0.47114624505928854,0.5288537549407115
1454,YJL191W YCR075C,0.0,NA,1.0530007421571952e-10,137,1191,1339,116,0.5303629177146963,0.10316265060240964,0.541501976284585,0.4707509881422925,0.5292490118577076
1455,YDR162C YIL147C,1.0,NA,1.0558567214991044e-10,136,1191,1339,117,0.5300035932446999,0.10248681235870384,0.5375494071146245,0.4707509881422925,0.5292490118577076
1456,YOR021C YKL170W,0.0,NA,1.0629754715330009e-10,136,1190,1340,117,0.5303629177146963,0.10256410256410256,0.5375494071146245,0.47035573122529645,0.5296442687747036
1457,YPL230W YFL039C,1.0,NA,1.0703443686921332e-10,135,1190,1340,118,0.5300035932446999,0.1018867924528302,0.5335968379446641,0.47035573122529645,0.5296442687747036
1458,YLR158C YKL146W,0.0,NA,1.0731059790769493e-10,135,1189,1341,118,0.5303629177146963,0.10196374622356495,0.5335968379446641,0.4699604743083004,0.5300395256916997
1459,YHR177W YHR075C,0.0,NA,1.0835810720921657e-10,135,1188,1342,118,0.5307222421846928,0.10204081632653061,0.5335968379446641,0.46956521739130436,0.5304347826086957
1460,YLR371W YOR377W,0.0,NA,1.0852564680252641e-10,135,1187,1343,118,0.5310815666546892,0.1021180030257186,0.5335968379446641,0.4691699604743083,0.5308300395256917
1461,YPL020C YOR086C,0.0,NA,1.0864742439053998e-10,135,1186,1344,118,0.5314408911246856,0.10219530658591976,0.5335968379446641,0.46877470355731227,0.5312252964426878
1462,YGL054C YPR196W,0.0,NA,1.0868308336631216e-10,135,1185,1345,118,0.531800215594682,0.10227272727272728,0.5335968379446641,0.4683794466403162,0.5316205533596838
1463,YMR166C YJR033C,0.0,NA,1.0906059388915423e-10,135,1184,1346,118,0.5321595400646784,0.1023502653525398,0.5335968379446641,0.4679841897233202,0.5320158102766799
1464,YDR057W YMR301C,0.0,NA,1.0991932364312618e-10,135,1183,1347,118,0.5325188645346748,0.10242792109256449,0.5335968379446641,0.46758893280632413,0.5324110671936759
1465,YOR138C YGL058W,0.0,NA,1.1500083524351723e-10,135,1182,1348,118,0.5328781890046712,0.10250569476082004,0.5335968379446641,0.4671936758893281,0.532806324110672
1466,YML055W YLR450W,0.0,NA,1.1540536581922112e-10,135,1181,1349,118,0.5332375134746676,0.10258358662613981,0.5335968379446641,0.46679841897233204,0.533201581027668
1467,YBR021W YMR059W,0.0,NA,1.1842797575933872e-10,135,1180,1350,118,0.5335968379446641,0.10266159695817491,0.5335968379446641,0.466403162055336,0.5335968379446641
1468,YPL230W YER019W,1.0,NA,1.1936478194751743e-10,134,1180,1350,119,0.5332375134746676,0.1019786910197869,0.5296442687747036,0.466403162055336,0.5335968379446641
1469,YKR029C YKL139W,0.0,NA,1.1953589507118778e-10,134,1179,1351,119,0.5335968379446641,0.10205635948210205,0.5296442687747036,0.4660079051383399,0.5339920948616601
1470,YIL153W YLR362W,1.0,NA,1.2095092982722377e-10,133,1179,1351,120,0.5332375134746676,0.1013719512195122,0.525691699604743,0.4660079051383399,0.5339920948616601
1471,YBL066C YPR192W,0.0,NA,1.2141830596501535e-10,133,1178,1352,120,0.5335968379446641,0.10144927536231885,0.525691699604743,0.46561264822134385,0.5343873517786562
1472,YIL114C YLR211C,0.0,NA,1.2151328554477203e-10,133,1177,1353,120,0.5339561624146605,0.10152671755725191,0.525691699604743,0.4652173913043478,0.5347826086956522
1473,YOL089C YPR075C,1.0,NA,1.216185624430821e-10,132,1177,1353,121,0.5335968379446641,0.10084033613445378,0.5217391304347826,0.4652173913043478,0.5347826086956522
1474,YPL206C YPR180W,0.0,NA,1.228842305689426e-10,132,1176,1354,121,0.5339561624146605,0.10091743119266056,0.5217391304347826,0.46482213438735176,0.5351778656126482
1475,YDL084W YLR318W,0.0,NA,1.2300616081262206e-10,132,1175,1355,121,0.5343154868846568,0.1009946442234124,0.5217391304347826,0.4644268774703557,0.5355731225296443
1476,YHR206W YBR086C,1.0,NA,1.2445541819339212e-10,131,1175,1355,122,0.5339561624146605,0.1003062787136294,0.5177865612648221,0.4644268774703557,0.5355731225296443
1477,YIL075C YDL027C,0.0,NA,1.250414494169405e-10,131,1174,1356,122,0.5343154868846568,0.10038314176245211,0.5177865612648221,0.46403162055335967,0.5359683794466403
1478,YER087W YPL283C,0.0,NA,1.2559264739309128e-10,131,1173,1357,122,0.5346748113546532,0.1004601226993865,0.5177865612648221,0.4636363636363636,0.5363636363636364
1479,YLR362W YDR388W,1.0,NA,1.2824255546384222e-10,130,1173,1357,123,0.5343154868846568,0.0997697620874904,0.5138339920948617,0.4636363636363636,0.5363636363636364
1480,YDR045C YFL007W,0.0,NA,1.2972652119191963e-10,130,1172,1358,123,0.5346748113546532,0.09984639016897082,0.5138339920948617,0.4632411067193676,0.5367588932806324
1481,YJL166W YOR298C-A,0.0,NA,1.3029735623781846e-10,130,1171,1359,123,0.5350341358246496,0.09992313604919292,0.5138339920948617,0.46284584980237153,0.5371541501976285
1482,YER019W YDR388W,1.0,NA,1.3083129024593632e-10,129,1171,1359,124,0.5346748113546532,0.09923076923076923,0.5098814229249012,0.46284584980237153,0.5371541501976285
1483,YGL256W YGL100W,0.0,NA,1.312086411742186e-10,129,1170,1360,124,0.5350341358246496,0.09930715935334873,0.5098814229249012,0.4624505928853755,0.5375494071146245
1484,YKR062W YDR033W,0.0,NA,1.3149649424892829e-10,129,1169,1361,124,0.5353934602946461,0.09938366718027734,0.5098814229249012,0.46205533596837944,0.5379446640316206
1485,YBR021W YGR057C,0.0,NA,1.330310722691408e-10,129,1168,1362,124,0.5357527847646425,0.09946029298380879,0.5098814229249012,0.4616600790513834,0.5383399209486166
1486,YDR122W YDR226W,0.0,NA,1.3314097047079088e-10,129,1167,1363,124,0.5361121092346389,0.09953703703703703,0.5098814229249012,0.46126482213438735,0.5387351778656126
1487,YBR150C YER069W,0.0,NA,1.3339440663173718e-10,129,1166,1364,124,0.5364714337046352,0.09961389961389962,0.5098814229249012,0.4608695652173913,0.5391304347826087
1488,YAR020C YPR154W,0.0,NA,1.339841987357815e-10,129,1165,1365,124,0.5368307581746317,0.09969088098918083,0.5098814229249012,0.46047430830039526,0.5395256916996047
1489,YER172C YDR243C,0.0,NA,1.3489423467127892e-10,129,1164,1366,124,0.5371900826446281,0.09976798143851508,0.5098814229249012,0.4600790513833992,0.5399209486166008
1490,YGR222W YGL142C,0.0,NA,1.355170281547302e-10,129,1163,1367,124,0.5375494071146245,0.0998452012383901,0.5098814229249012,0.4596837944664032,0.5403162055335968
1491,YFL039C YDR388W,1.0,NA,1.3768051976281726e-10,128,1163,1367,125,0.5371900826446281,0.09914794732765299,0.5059288537549407,0.4596837944664032,0.5403162055335968
1492,YBR029C YDL134C,0.0,NA,1.3896429840176694e-10,128,1162,1368,125,0.5375494071146245,0.09922480620155039,0.5059288537549407,0.4592885375494071,0.5407114624505929
1493,YPR075C YIL053W,1.0,NA,1.3997249193042904e-10,127,1162,1368,126,0.5371900826446281,0.09852598913886734,0.5019762845849802,0.4592885375494071,0.5407114624505929
1494,YPL281C YNL014W,0.0,NA,1.427680612620108e-10,127,1161,1369,126,0.5375494071146245,0.0986024844720497,0.5019762845849802,0.4588932806324111,0.5411067193675889
1495,YKR104W YNL001W,0.0,NA,1.432382962240908e-10,127,1160,1370,126,0.5379087315846209,0.09867909867909867,0.5019762845849802,0.45849802371541504,0.541501976284585
1496,YMR229C YEL036C,0.0,NA,1.449057263069875e-10,127,1159,1371,126,0.5382680560546174,0.09875583203732503,0.5019762845849802,0.458102766798419,0.541897233201581
1497,YPL123C YLR278C,0.0,NA,1.4801590508817242e-10,127,1158,1372,126,0.5386273805246137,0.09883268482490272,0.5019762845849802,0.45770750988142295,0.542292490118577
1498,YER107C YDL153C,0.0,NA,1.4912987511550568e-10,127,1157,1373,126,0.5389867049946101,0.09890965732087227,0.5019762845849802,0.4573122529644269,0.5426877470355731
1499,YKR063C YNL311C,0.0,NA,1.5001797026847896e-10,127,1156,1374,126,0.5393460294646065,0.0989867498051442,0.5019762845849802,0.45691699604743086,0.5430830039525691
1500,YOR032C YMR213W,0.0,NA,1.5354334470529807e-10,127,1155,1375,126,0.539705353934603,0.09906396255850235,0.5019762845849802,0.45652173913043476,0.5434782608695652
1501,YGL050W YOR378W,0.0,NA,1.5382473073088931e-10,127,1154,1376,126,0.5400646784045994,0.09914129586260734,0.5019762845849802,0.4561264822134387,0.5438735177865612
1502,YDR253C YIL140W,0.0,NA,1.5463429148265817e-10,127,1153,1377,126,0.5404240028745958,0.09921875,0.5019762845849802,0.45573122529644267,0.5442687747035573
1503,YJL165C YBR128C,0.0,NA,1.5713774725867324e-10,127,1152,1378,126,0.5407833273445921,0.09929632525410477,0.5019762845849802,0.4553359683794466,0.5446640316205533
1504,YLR408C YHL030W,0.0,NA,1.6252461876309354e-10,127,1151,1379,126,0.5411426518145885,0.09937402190923318,0.5019762845849802,0.4549407114624506,0.5450592885375494
1505,YKL176C YCL069W,0.0,NA,1.6256988810692263e-10,127,1150,1380,126,0.541501976284585,0.09945184025058731,0.5019762845849802,0.45454545454545453,0.5454545454545454
1506,YCR105W YML019W,0.0,NA,1.64700933447115e-10,127,1149,1381,126,0.5418613007545814,0.09952978056426333,0.5019762845849802,0.4541501976284585,0.5458498023715415
1507,YOR153W YML019W,0.0,NA,1.6900336685665707e-10,127,1148,1382,126,0.5422206252245778,0.0996078431372549,0.5019762845849802,0.45375494071146244,0.5462450592885375
1508,YLR092W YMR300C,0.0,NA,1.7020547471435776e-10,127,1147,1383,126,0.5425799496945742,0.09968602825745683,0.5019762845849802,0.4533596837944664,0.5466403162055335
1509,YLR234W YJR131W,0.0,NA,1.702860075170065e-10,127,1146,1384,126,0.5429392741645707,0.0997643362136685,0.5019762845849802,0.45296442687747035,0.5470355731225296
1510,YBR291C YDR194C,0.0,NA,1.7124554552161442e-10,127,1145,1385,126,0.543298598634567,0.09984276729559749,0.5019762845849802,0.4525691699604743,0.5474308300395256
1511,YGR144W YPL235W,0.0,NA,1.7219997650030905e-10,127,1144,1386,126,0.5436579231045634,0.0999213217938631,0.5019762845849802,0.45217391304347826,0.5478260869565217
1512,YOL089C YJL128C,1.0,NA,1.733778398627095e-10,126,1144,1386,127,0.543298598634567,0.09921259842519685,0.4980237154150198,0.45217391304347826,0.5478260869565217
1513,YLR362W YDL022W,1.0,NA,1.7470101754124556e-10,125,1144,1386,128,0.5429392741645707,0.09850275807722617,0.49407114624505927,0.45217391304347826,0.5478260869565217
1514,YBR294W YDL183C,0.0,NA,1.7634209370509524e-10,125,1143,1387,128,0.543298598634567,0.09858044164037855,0.49407114624505927,0.4517786561264822,0.5482213438735178
1515,YDR481C YPL206C,0.0,NA,1.774159430478761e-10,125,1142,1388,128,0.5436579231045634,0.09865824782951854,0.49407114624505927,0.45138339920948617,0.5486166007905139
1516,YOR068C YOL084W,0.0,NA,1.7776177752004685e-10,125,1141,1389,128,0.5440172475745598,0.09873617693522907,0.49407114624505927,0.4509881422924901,0.5490118577075099
1517,YIL027C YIL090W,0.0,NA,1.8066997897747683e-10,125,1140,1390,128,0.5443765720445563,0.09881422924901186,0.49407114624505927,0.4505928853754941,0.549407114624506
1518,YLL002W YDL018C,0.0,NA,1.8075822783014672e-10,125,1139,1391,128,0.5447358965145527,0.09889240506329114,0.49407114624505927,0.45019762845849803,0.549802371541502
1519,YPL191C YMR304W,0.0,NA,1.814719069459514e-10,125,1138,1392,128,0.5450952209845491,0.09897070467141726,0.49407114624505927,0.449802371541502,0.5501976284584981
1520,YNL126W YER076C,0.0,NA,1.82291667871759e-10,125,1137,1393,128,0.5454545454545454,0.09904912836767037,0.49407114624505927,0.44940711462450594,0.5505928853754941
1521,YNL127W YPL268W,0.0,NA,1.8360334086420238e-10,125,1136,1394,128,0.5458138699245418,0.09912767644726407,0.49407114624505927,0.4490118577075099,0.5509881422924902
1522,YDR403W YML008C,0.0,NA,1.8599485840375962e-10,125,1135,1395,128,0.5461731943945383,0.0992063492063492,0.49407114624505927,0.44861660079051385,0.5513833992094862
1523,YGR006W YER011W,0.0,NA,1.8745327512448284e-10,125,1134,1396,128,0.5465325188645347,0.09928514694201747,0.49407114624505927,0.4482213438735178,0.5517786561264822
1524,YLR445W YER086W,0.0,NA,1.8760387687777325e-10,125,1133,1397,128,0.5468918433345311,0.09936406995230525,0.49407114624505927,0.44782608695652176,0.5521739130434783
1525,YML008C YJL168C,0.0,NA,1.8998623507737733e-10,125,1132,1398,128,0.5472511678045275,0.09944311853619729,0.49407114624505927,0.4474308300395257,0.5525691699604743
1526,YNL077W YOR362C,0.0,NA,1.904085084047935e-10,125,1131,1399,128,0.5476104922745239,0.09952229299363058,0.49407114624505927,0.4470355731225296,0.5529644268774704
1527,YIL120W YGL256W,0.0,NA,1.9354355618173003e-10,125,1130,1400,128,0.5479698167445203,0.099601593625498,0.49407114624505927,0.44664031620553357,0.5533596837944664
1528,YIL151C YBR009C,0.0,NA,1.9654154692627657e-10,125,1129,1401,128,0.5483291412145167,0.09968102073365231,0.49407114624505927,0.4462450592885375,0.5537549407114625
1529,YLR132C YOR020C,0.0,NA,1.9822138375147347e-10,125,1128,1402,128,0.5486884656845131,0.09976057462090981,0.49407114624505927,0.4458498023715415,0.5541501976284585
1530,YOR208W YDR162C,1.0,NA,2.01348271389179e-10,124,1128,1402,129,0.5483291412145167,0.09904153354632587,0.4901185770750988,0.4458498023715415,0.5541501976284585
1531,YER170W YKR025W,0.0,NA,2.1012801221242938e-10,124,1127,1403,129,0.5486884656845131,0.0991207034372502,0.4901185770750988,0.44545454545454544,0.5545454545454546
1532,YBL104C YLR048W,0.0,NA,2.1070151179358731e-10,124,1126,1404,129,0.5490477901545096,0.0992,0.4901185770750988,0.4450592885375494,0.5549407114624506
1533,YLR459W YDL101C,0.0,NA,2.1233259595021536e-10,124,1125,1405,129,0.549407114624506,0.09927942353883107,0.4901185770750988,0.44466403162055335,0.5553359683794467
1534,YBR245C YBR083W,0.0,NA,2.1535942473782654e-10,124,1124,1406,129,0.5497664390945023,0.09935897435897435,0.4901185770750988,0.4442687747035573,0.5557312252964427
1535,YLL003W YKL187C,0.0,NA,2.1714953446494434e-10,124,1123,1407,129,0.5501257635644987,0.09943865276663993,0.4901185770750988,0.44387351778656126,0.5561264822134387
1536,YHR200W YPR144C,0.0,NA,2.196195725279182e-10,124,1122,1408,129,0.5504850880344951,0.09951845906902086,0.4901185770750988,0.4434782608695652,0.5565217391304348
1537,YDR003W YJR022W,0.0,NA,2.1990376186664662e-10,124,1121,1409,129,0.5508444125044916,0.09959839357429719,0.4901185770750988,0.44308300395256917,0.5569169960474308
1538,YMR139W YMR300C,0.0,NA,2.2058344040232214e-10,124,1120,1410,129,0.551203736974488,0.09967845659163987,0.4901185770750988,0.4426877470355731,0.5573122529644269
1539,YOR208W YFL039C,1.0,NA,2.219872480280216e-10,123,1120,1410,130,0.5508444125044916,0.09895414320193081,0.48616600790513836,0.4426877470355731,0.5573122529644269
1540,YOL089C YPL230W,1.0,NA,2.2218209216884333e-10,122,1120,1410,131,0.5504850880344951,0.09822866344605476,0.48221343873517786,0.4426877470355731,0.5573122529644269
1541,YKL135C YOR070C,0.0,NA,2.2245263964215667e-10,122,1119,1411,131,0.5508444125044916,0.09830781627719581,0.48221343873517786,0.4422924901185771,0.5577075098814229
1542,YJL114W YOL107W,0.0,NA,2.2470209026792531e-10,122,1118,1412,131,0.551203736974488,0.09838709677419355,0.48221343873517786,0.44189723320158103,0.558102766798419
1543,YBR086C YIL053W,1.0,NA,2.2543873712255191e-10,121,1118,1412,132,0.5508444125044916,0.09765940274414851,0.4782608695652174,0.44189723320158103,0.558102766798419
1544,YJR133W YGL135W,0.0,NA,2.2753561534916145e-10,121,1117,1413,132,0.551203736974488,0.09773828756058159,0.4782608695652174,0.441501976284585,0.558498023715415
1545,YJL168C YMR213W,0.0,NA,2.3040443164479285e-10,121,1116,1414,132,0.5515630614444844,0.09781729991915926,0.4782608695652174,0.44110671936758894,0.5588932806324111
1546,YNL317W YPL177C,0.0,NA,2.3194768328238524e-10,121,1115,1415,132,0.5519223859144807,0.09789644012944984,0.4782608695652174,0.4407114624505929,0.5592885375494071
1547,YMR183C YDR147W,0.0,NA,2.3539506455172443e-10,121,1114,1416,132,0.5522817103844772,0.09797570850202429,0.4782608695652174,0.44031620553359685,0.5596837944664032
1548,YLR438C-A YOR177C,0.0,NA,2.3592949816020337e-10,121,1113,1417,132,0.5526410348544736,0.09805510534846029,0.4782608695652174,0.4399209486166008,0.5600790513833992
1549,YBR029C YMR149W,0.0,NA,2.3759402778544825e-10,121,1112,1418,132,0.55300035932447,0.09813463098134631,0.4782608695652174,0.43952569169960476,0.5604743083003952
1550,YBR158W YIL168W,0.0,NA,2.408049870616935e-10,121,1111,1419,132,0.5533596837944664,0.09821428571428571,0.4782608695652174,0.4391304347826087,0.5608695652173913
1551,YMR028W YMR153W,0.0,NA,2.442316349160478e-10,121,1110,1420,132,0.5537190082644629,0.0982940698619009,0.4782608695652174,0.43873517786561267,0.5612648221343873
1552,YDR364C YDR524C,0.0,NA,2.5063121023016777e-10,121,1109,1421,132,0.5540783327344592,0.0983739837398374,0.4782608695652174,0.4383399209486166,0.5616600790513834
1553,YOR208W YHR206W,1.0,NA,2.521141906353108e-10,120,1109,1421,133,0.5537190082644629,0.09764035801464606,0.4743083003952569,0.4383399209486166,0.5616600790513834
1554,YPR185W YDL214C,0.0,NA,2.5436841522008535e-10,120,1108,1422,133,0.5540783327344592,0.09771986970684039,0.4743083003952569,0.4379446640316206,0.5620553359683794
1555,YDR416W YJL176C,0.0,NA,2.564676249150466e-10,120,1107,1423,133,0.5544376572044556,0.097799511002445,0.4743083003952569,0.43754940711462453,0.5624505928853755
1556,YKL117W YNL002C,0.0,NA,2.586576508534222e-10,120,1106,1424,133,0.554796981674452,0.09787928221859707,0.4743083003952569,0.43715415019762843,0.5628458498023715
1557,YLR460C YPR164W,0.0,NA,2.587647318641473e-10,120,1105,1425,133,0.5551563061444484,0.09795918367346938,0.4743083003952569,0.4367588932806324,0.5632411067193676
1558,YKL025C YOR086C,0.0,NA,2.591247771910332e-10,120,1104,1426,133,0.5555156306144449,0.09803921568627451,0.4743083003952569,0.43636363636363634,0.5636363636363636
1559,YNR053C YLR433C,0.0,NA,2.601007742519812e-10,120,1103,1427,133,0.5558749550844413,0.09811937857726902,0.4743083003952569,0.4359683794466403,0.5640316205533596
1560,YNL081C YOL002C,0.0,NA,2.63987220971984e-10,120,1102,1428,133,0.5562342795544376,0.09819967266775777,0.4743083003952569,0.43557312252964425,0.5644268774703557
1561,YJR042W YDR331W,0.0,NA,2.6407534492456364e-10,120,1101,1429,133,0.556593604024434,0.09828009828009827,0.4743083003952569,0.4351778656126482,0.5648221343873517
1562,YIL125W YMR258C,0.0,NA,2.646309837928129e-10,120,1100,1430,133,0.5569529284944305,0.09836065573770492,0.4743083003952569,0.43478260869565216,0.5652173913043478
1563,YLR445W YER070W,0.0,NA,2.746347038673491e-10,120,1099,1431,133,0.5573122529644269,0.09844134536505332,0.4743083003952569,0.4343873517786561,0.5656126482213438
1564,YGR193C YNL081C,0.0,NA,2.821606559511025e-10,120,1098,1432,133,0.5576715774344233,0.09852216748768473,0.4743083003952569,0.43399209486166007,0.5660079051383399
1565,YDR107C YER063W,0.0,NA,2.8337310276072003e-10,120,1097,1433,133,0.5580309019044197,0.09860312243221035,0.4743083003952569,0.433596837944664,0.5664031620553359
1566,YDL149W YIL026C,0.0,NA,2.8510960259353624e-10,120,1096,1434,133,0.558390226374416,0.09868421052631579,0.4743083003952569,0.433201581027668,0.566798418972332
1567,YGR193C YLR238W,0.0,NA,2.859488201778504e-10,120,1095,1435,133,0.5587495508444125,0.09876543209876543,0.4743083003952569,0.43280632411067194,0.567193675889328
1568,YDL211C YGL230C,0.0,NA,2.8736765744774573e-10,120,1094,1436,133,0.5591088753144089,0.09884678747940692,0.4743083003952569,0.4324110671936759,0.5675889328063242
1569,YOR228C YML026C,0.0,NA,2.968914558643121e-10,120,1093,1437,133,0.5594681997844053,0.0989282769991756,0.4743083003952569,0.43201581027667985,0.5679841897233202
1570,YHR099W YBR021W,0.0,NA,2.9893079678267043e-10,120,1092,1438,133,0.5598275242544017,0.09900990099009901,0.4743083003952569,0.4316205533596838,0.5683794466403163
1571,YGR132C YLR263W,0.0,NA,2.9962721193044217e-10,120,1091,1439,133,0.5601868487243982,0.0990916597853014,0.4743083003952569,0.43122529644268776,0.5687747035573123
1572,YMR175W YDR388W,1.0,NA,3.0500463266136535e-10,119,1091,1439,134,0.5598275242544017,0.09834710743801653,0.47035573122529645,0.43122529644268776,0.5687747035573123
1573,YLR224W YLR396C,0.0,NA,3.060325881598658e-10,119,1090,1440,134,0.5601868487243982,0.09842845326716294,0.47035573122529645,0.4308300395256917,0.5691699604743083
1574,YPR075C YLR337C,1.0,NA,3.066893683456584e-10,118,1090,1440,135,0.5598275242544017,0.09768211920529801,0.466403162055336,0.4308300395256917,0.5691699604743083
1575,YMR260C YBR150C,0.0,NA,3.072684606753029e-10,118,1089,1441,135,0.5601868487243982,0.09776304888152444,0.466403162055336,0.43043478260869567,0.5695652173913044
1576,YPL282C YLR361C,0.0,NA,3.0945931928094694e-10,118,1088,1442,135,0.5605461731943946,0.0978441127694859,0.466403162055336,0.4300395256916996,0.5699604743083004
