,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
338,YOR304W YMR036C,0.0,NA,8.68677489052061e-07,13,44,316,23,0.8308080808080808,0.22807017543859648,0.3611111111111111,0.12222222222222222,0.8777777777777778
339,YKL176C YER151C,0.0,NA,8.686790806677891e-07,13,43,317,23,0.8333333333333334,0.23214285714285715,0.3611111111111111,0.11944444444444445,0.8805555555555555
340,YNR039C YHR186C,0.0,NA,8.814621992314642e-07,13,42,318,23,0.8358585858585859,0.23636363636363636,0.3611111111111111,0.11666666666666667,0.8833333333333333
341,YDR090C YDR014W,0.0,NA,9.25135395846155e-07,13,41,319,23,0.8383838383838383,0.24074074074074073,0.3611111111111111,0.11388888888888889,0.8861111111111111
342,YPR161C YJL103C,0.0,NA,1.044105033543019e-06,13,40,320,23,0.8409090909090909,0.24528301886792453,0.3611111111111111,0.1111111111111111,0.8888888888888888
343,YBR168W YOL147C,1.0,NA,1.1098986760771368e-06,12,40,320,24,0.8383838383838383,0.23076923076923078,0.3333333333333333,0.1111111111111111,0.8888888888888888
344,YGR172C YGL212W,0.0,NA,1.1258620133958175e-06,12,39,321,24,0.8409090909090909,0.23529411764705882,0.3333333333333333,0.10833333333333334,0.8916666666666667
345,YBR085W YBR192W,0.0,NA,1.140996801041183e-06,12,38,322,24,0.8434343434343434,0.24,0.3333333333333333,0.10555555555555556,0.8944444444444445
346,YDR105C YNL003C,0.0,NA,1.458432961953804e-06,12,37,323,24,0.8459595959595959,0.24489795918367346,0.3333333333333333,0.10277777777777777,0.8972222222222223
347,YER147C YPR018W,0.0,NA,1.7731010757415788e-06,12,36,324,24,0.8484848484848485,0.25,0.3333333333333333,0.1,0.9
348,YPR133C YMR138W,0.0,NA,1.859115513980214e-06,12,35,325,24,0.851010101010101,0.2553191489361702,0.3333333333333333,0.09722222222222222,0.9027777777777778
349,YGR257C YOR157C,0.0,NA,2.009075160458451e-06,12,34,326,24,0.8535353535353535,0.2608695652173913,0.3333333333333333,0.09444444444444444,0.9055555555555556
350,YER048W-A YLR015W,0.0,NA,2.050946477538673e-06,12,33,327,24,0.8560606060606061,0.26666666666666666,0.3333333333333333,0.09166666666666666,0.9083333333333333
351,YLR315W YDL231C,0.0,NA,2.3734075966785895e-06,12,32,328,24,0.8585858585858586,0.2727272727272727,0.3333333333333333,0.08888888888888889,0.9111111111111111
352,YHR207C YPL276W,0.0,NA,2.5820475002547028e-06,12,31,329,24,0.8611111111111112,0.27906976744186046,0.3333333333333333,0.08611111111111111,0.9138888888888889
353,YNL187W YBR037C,0.0,NA,2.776148676275625e-06,12,30,330,24,0.8636363636363636,0.2857142857142857,0.3333333333333333,0.08333333333333333,0.9166666666666666
354,YLR164W YML001W,0.0,NA,2.7967219011770794e-06,12,29,331,24,0.8661616161616161,0.2926829268292683,0.3333333333333333,0.08055555555555556,0.9194444444444444
355,YHR160C YDR265W,1.0,NA,2.8826689231209457e-06,11,29,331,25,0.8636363636363636,0.275,0.3055555555555556,0.08055555555555556,0.9194444444444444
356,YHR160C YOR084W,1.0,NA,3.005060307259555e-06,10,29,331,26,0.8611111111111112,0.2564102564102564,0.2777777777777778,0.08055555555555556,0.9194444444444444
357,YNL046W YMR127C,0.0,NA,3.268082764407154e-06,10,28,332,26,0.8636363636363636,0.2631578947368421,0.2777777777777778,0.07777777777777778,0.9222222222222223
358,YDR142C YKL197C,1.0,NA,4.527172677626368e-06,9,28,332,27,0.8611111111111112,0.24324324324324326,0.25,0.07777777777777778,0.9222222222222223
359,YCR086W YGR080W,0.0,NA,4.601149157679174e-06,9,27,333,27,0.8636363636363636,0.25,0.25,0.075,0.925
360,YNL258C YMR266W,0.0,NA,4.62545267509995e-06,9,26,334,27,0.8661616161616161,0.2571428571428571,0.25,0.07222222222222222,0.9277777777777778
361,YDR392W YMR276W,0.0,NA,4.9792133722803555e-06,9,25,335,27,0.8686868686868687,0.2647058823529412,0.25,0.06944444444444445,0.9305555555555556
362,YGL163C YGR141W,0.0,NA,5.100792350276606e-06,9,24,336,27,0.8712121212121212,0.2727272727272727,0.25,0.06666666666666667,0.9333333333333333
363,YGL026C YLR207W,0.0,NA,5.5326963774859905e-06,9,23,337,27,0.8737373737373737,0.28125,0.25,0.06388888888888888,0.9361111111111111
364,YAL051W YDR265W,1.0,NA,5.649054401146714e-06,8,23,337,28,0.8712121212121212,0.25806451612903225,0.2222222222222222,0.06388888888888888,0.9361111111111111
365,YLR193C YMR303C,0.0,NA,5.7610313888289966e-06,8,22,338,28,0.8737373737373737,0.26666666666666666,0.2222222222222222,0.06111111111111111,0.9388888888888889
366,YBR137W YMR289W,0.0,NA,6.249506895983359e-06,8,21,339,28,0.8762626262626263,0.27586206896551724,0.2222222222222222,0.058333333333333334,0.9416666666666667
367,YOL109W YJR019C,0.0,NA,6.304027010628488e-06,8,20,340,28,0.8787878787878788,0.2857142857142857,0.2222222222222222,0.05555555555555555,0.9444444444444444
368,YAL041W YER129W,0.0,NA,6.522945568576688e-06,8,19,341,28,0.8813131313131313,0.2962962962962963,0.2222222222222222,0.05277777777777778,0.9472222222222222
369,YKR075C YKL134C,0.0,NA,6.602517714782152e-06,8,18,342,28,0.8838383838383839,0.3076923076923077,0.2222222222222222,0.05,0.95
370,YIL077C YNL201C,0.0,NA,6.662823125225259e-06,8,17,343,28,0.8863636363636364,0.32,0.2222222222222222,0.04722222222222222,0.9527777777777777
371,YCR086W YOR020C,0.0,NA,7.809302587702405e-06,8,16,344,28,0.8888888888888888,0.3333333333333333,0.2222222222222222,0.044444444444444446,0.9555555555555556
372,YJL058C YBR076W,0.0,NA,8.3747181633953e-06,8,15,345,28,0.8914141414141414,0.34782608695652173,0.2222222222222222,0.041666666666666664,0.9583333333333334
373,YOL147C YGR004W,1.0,NA,8.72876353241736e-06,7,15,345,29,0.8888888888888888,0.3181818181818182,0.19444444444444445,0.041666666666666664,0.9583333333333334
374,YFR029W YLR216C,0.0,NA,9.50430694501847e-06,7,14,346,29,0.8914141414141414,0.3333333333333333,0.19444444444444445,0.03888888888888889,0.9611111111111111
375,YDR265W YOR084W,1.0,NA,9.776785191206727e-06,6,14,346,30,0.8888888888888888,0.3,0.16666666666666666,0.03888888888888889,0.9611111111111111
376,YKL005C YJR040W,0.0,NA,9.788876923266798e-06,6,13,347,30,0.8914141414141414,0.3157894736842105,0.16666666666666666,0.03611111111111111,0.9638888888888889
377,YGL104C YJR015W,0.0,NA,1.0026957170339301e-05,6,12,348,30,0.8939393939393939,0.3333333333333333,0.16666666666666666,0.03333333333333333,0.9666666666666667
378,YKL051W YKL190W,0.0,NA,1.3587295143224765e-05,6,11,349,30,0.8964646464646465,0.35294117647058826,0.16666666666666666,0.030555555555555555,0.9694444444444444
379,YPR070W YML111W,0.0,NA,1.3880114238418173e-05,6,10,350,30,0.898989898989899,0.375,0.16666666666666666,0.027777777777777776,0.9722222222222222
380,YHR160C YBR168W,1.0,NA,1.4053130144020543e-05,5,10,350,31,0.8964646464646465,0.3333333333333333,0.1388888888888889,0.027777777777777776,0.9722222222222222
381,YGR004W YKL197C,1.0,NA,1.54399767779978e-05,4,10,350,32,0.8939393939393939,0.2857142857142857,0.1111111111111111,0.027777777777777776,0.9722222222222222
382,YEL031W YOR133W,0.0,NA,1.5813733625691384e-05,4,9,351,32,0.8964646464646465,0.3076923076923077,0.1111111111111111,0.025,0.975
383,YML059C YGL002W,0.0,NA,2.2323923985823058e-05,4,8,352,32,0.898989898989899,0.3333333333333333,0.1111111111111111,0.022222222222222223,0.9777777777777777
384,YOR283W YKL176C,0.0,NA,2.5609680960769765e-05,4,7,353,32,0.9015151515151515,0.36363636363636365,0.1111111111111111,0.019444444444444445,0.9805555555555555
385,YMR091C YBR282W,0.0,NA,2.7007597964257002e-05,4,6,354,32,0.9040404040404041,0.4,0.1111111111111111,0.016666666666666666,0.9833333333333333
386,YDR110W YNR011C,0.0,NA,3.9673228457104415e-05,4,5,355,32,0.9065656565656566,0.4444444444444444,0.1111111111111111,0.013888888888888888,0.9861111111111112
387,YDR338C YLR251W,0.0,NA,4.417680611368269e-05,4,4,356,32,0.9090909090909091,0.5,0.1111111111111111,0.011111111111111112,0.9888888888888889
388,YAL051W YDR142C,1.0,NA,0.00014545049634762108,3,4,356,33,0.9065656565656566,0.42857142857142855,0.08333333333333333,0.011111111111111112,0.9888888888888889
389,YOR330C YGR065C,0.0,NA,0.00017532178026158363,3,3,357,33,0.9090909090909091,0.5,0.08333333333333333,0.008333333333333333,0.9916666666666667
390,YLR342W YEL020C,0.0,NA,0.00040850898949429393,3,2,358,33,0.9116161616161617,0.6,0.08333333333333333,0.005555555555555556,0.9944444444444445
391,YBR168W YDR142C,1.0,NA,0.0004268437623977661,2,2,358,34,0.9090909090909091,0.5,0.05555555555555555,0.005555555555555556,0.9944444444444445
392,YHR160C YDR142C,1.0,NA,0.0004985149716958404,1,2,358,35,0.9065656565656566,0.3333333333333333,0.027777777777777776,0.005555555555555556,0.9944444444444445
393,YOR328W YDL183C,0.0,NA,0.0024313200265169144,1,1,359,35,0.9090909090909091,0.5,0.027777777777777776,0.002777777777777778,0.9972222222222222
394,YDL104C YGR141W,0.0,NA,0.004906297195702791,1,0,360,35,0.9116161616161617,1.0,0.027777777777777776,0.0,1.0
395,YHR160C YGR004W,1.0,NA,0.039696693420410156,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
