,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
337,YGR110W YFL013C,0.0,NA,1.1596587134576203e-13,45,343,317,21,0.4986225895316804,0.11597938144329897,0.6818181818181818,0.5196969696969697,0.4803030303030303
338,YHR149C YGL198W,0.0,NA,1.268493773562418e-13,45,342,318,21,0.5,0.11627906976744186,0.6818181818181818,0.5181818181818182,0.4818181818181818
339,YDR225W YAL041W,0.0,NA,1.2737525606747874e-13,45,341,319,21,0.5013774104683195,0.11658031088082901,0.6818181818181818,0.5166666666666667,0.48333333333333334
340,YMR071C YGL066W,0.0,NA,1.2756245712508552e-13,45,340,320,21,0.5027548209366391,0.11688311688311688,0.6818181818181818,0.5151515151515151,0.48484848484848486
341,YOR346W YPR163C,0.0,NA,1.31367952540401e-13,45,339,321,21,0.5041322314049587,0.1171875,0.6818181818181818,0.5136363636363637,0.4863636363636364
342,YPR057W YDR012W,0.0,NA,1.3464031864245107e-13,45,338,322,21,0.5055096418732782,0.1174934725848564,0.6818181818181818,0.5121212121212121,0.48787878787878786
343,YPL233W YKL222C,0.0,NA,1.3577477358563128e-13,45,337,323,21,0.5068870523415978,0.11780104712041885,0.6818181818181818,0.5106060606060606,0.4893939393939394
344,YGL210W YNR049C,1.0,NA,1.4049385840906453e-13,44,337,323,22,0.5055096418732782,0.11548556430446194,0.6666666666666666,0.5106060606060606,0.4893939393939394
345,YOR276W YDL125C,0.0,NA,1.5128463802874248e-13,44,336,324,22,0.5068870523415978,0.11578947368421053,0.6666666666666666,0.509090909090909,0.4909090909090909
346,YOR316C YGL256W,0.0,NA,1.5310794082221135e-13,44,335,325,22,0.5082644628099173,0.11609498680738786,0.6666666666666666,0.5075757575757576,0.49242424242424243
347,YHR172W YEL036C,0.0,NA,1.73354101798244e-13,44,334,326,22,0.509641873278237,0.1164021164021164,0.6666666666666666,0.5060606060606061,0.49393939393939396
348,YMR042W YJR075W,0.0,NA,1.7455486925679886e-13,44,333,327,22,0.5110192837465565,0.11671087533156499,0.6666666666666666,0.5045454545454545,0.4954545454545455
349,YLR037C YKL059C,0.0,NA,1.7648820501824786e-13,44,332,328,22,0.512396694214876,0.11702127659574468,0.6666666666666666,0.503030303030303,0.49696969696969695
350,YBR208C YGR088W,0.0,NA,1.7967860543605801e-13,44,331,329,22,0.5137741046831956,0.11733333333333333,0.6666666666666666,0.5015151515151515,0.4984848484848485
351,YDL234C YKL214C,0.0,NA,1.801772571202384e-13,44,330,330,22,0.5151515151515151,0.11764705882352941,0.6666666666666666,0.5,0.5
352,YBR009C YOL124C,0.0,NA,2.0696942423792386e-13,44,329,331,22,0.5165289256198347,0.11796246648793565,0.6666666666666666,0.4984848484848485,0.5015151515151515
353,YDR197W YJL014W,0.0,NA,2.2081968686308434e-13,44,328,332,22,0.5179063360881543,0.11827956989247312,0.6666666666666666,0.49696969696969695,0.503030303030303
354,YIR009W YPR086W,0.0,NA,2.2637256381474041e-13,44,327,333,22,0.5192837465564738,0.11859838274932614,0.6666666666666666,0.4954545454545455,0.5045454545454545
355,YOR344C YIL124W,0.0,NA,2.4870887684394494e-13,44,326,334,22,0.5206611570247934,0.11891891891891893,0.6666666666666666,0.49393939393939396,0.5060606060606061
356,YER179W YLR018C,0.0,NA,2.6417369268678936e-13,44,325,335,22,0.522038567493113,0.11924119241192412,0.6666666666666666,0.49242424242424243,0.5075757575757576
357,YML097C YDR222W,0.0,NA,2.6538675228747477e-13,44,324,336,22,0.5234159779614325,0.11956521739130435,0.6666666666666666,0.4909090909090909,0.509090909090909
358,YDR195W YDR190C,0.0,NA,2.8316520135629464e-13,44,323,337,22,0.5247933884297521,0.11989100817438691,0.6666666666666666,0.4893939393939394,0.5106060606060606
359,YNL124W YBL069W,0.0,NA,2.8372147838594264e-13,44,322,338,22,0.5261707988980716,0.12021857923497267,0.6666666666666666,0.48787878787878786,0.5121212121212121
360,YOL155C YPR093C,0.0,NA,2.840154869100664e-13,44,321,339,22,0.5275482093663911,0.12054794520547946,0.6666666666666666,0.4863636363636364,0.5136363636363637
361,YJL005W YKR034W,0.0,NA,3.283533113376119e-13,44,320,340,22,0.5289256198347108,0.12087912087912088,0.6666666666666666,0.48484848484848486,0.5151515151515151
362,YDL085W YLR410W,0.0,NA,3.354086214497898e-13,44,319,341,22,0.5303030303030303,0.12121212121212122,0.6666666666666666,0.48333333333333334,0.5166666666666667
363,YDR315C YBR002C,0.0,NA,3.3627723002027654e-13,44,318,342,22,0.5316804407713499,0.12154696132596685,0.6666666666666666,0.4818181818181818,0.5181818181818182
364,YHR104W YBR236C,0.0,NA,3.6078518644844237e-13,44,317,343,22,0.5330578512396694,0.12188365650969529,0.6666666666666666,0.4803030303030303,0.5196969696969697
365,YMR179W YPL036W,0.0,NA,3.74310256184493e-13,44,316,344,22,0.5344352617079889,0.12222222222222222,0.6666666666666666,0.47878787878787876,0.5212121212121212
366,YDR152W YML097C,0.0,NA,3.811567218531958e-13,44,315,345,22,0.5358126721763086,0.12256267409470752,0.6666666666666666,0.4772727272727273,0.5227272727272727
367,YPL216W YPL037C,0.0,NA,4.192548272528157e-13,44,314,346,22,0.5371900826446281,0.12290502793296089,0.6666666666666666,0.47575757575757577,0.5242424242424243
368,YGL198W YGR048W,0.0,NA,4.34758620163761e-13,44,313,347,22,0.5385674931129476,0.12324929971988796,0.6666666666666666,0.47424242424242424,0.5257575757575758
369,YMR042W YPL190C,0.0,NA,4.705615779844463e-13,44,312,348,22,0.5399449035812672,0.12359550561797752,0.6666666666666666,0.4727272727272727,0.5272727272727272
370,YPL078C YLR033W,0.0,NA,4.77159327674781e-13,44,311,349,22,0.5413223140495868,0.12394366197183099,0.6666666666666666,0.4712121212121212,0.5287878787878788
371,YBR022W YGR109C,0.0,NA,5.407728301612402e-13,44,310,350,22,0.5426997245179064,0.12429378531073447,0.6666666666666666,0.4696969696969697,0.5303030303030303
372,YJL055W YER111C,0.0,NA,5.689236516788487e-13,44,309,351,22,0.5440771349862259,0.12464589235127478,0.6666666666666666,0.4681818181818182,0.5318181818181819
373,YLR452C YLR035C-A,0.0,NA,5.71296319713116e-13,44,308,352,22,0.5454545454545454,0.125,0.6666666666666666,0.4666666666666667,0.5333333333333333
374,YKL132C YNL240C,0.0,NA,5.748377576893227e-13,44,307,353,22,0.546831955922865,0.12535612535612536,0.6666666666666666,0.46515151515151515,0.5348484848484848
375,YIL125W YAL024C,0.0,NA,6.143616431558696e-13,44,306,354,22,0.5482093663911846,0.12571428571428572,0.6666666666666666,0.4636363636363636,0.5363636363636364
376,YKL048C YJR035W,0.0,NA,6.413218480577632e-13,44,305,355,22,0.5495867768595041,0.12607449856733524,0.6666666666666666,0.4621212121212121,0.5378787878787878
377,YPR032W YNR049C,1.0,NA,6.586576444846115e-13,43,305,355,23,0.5482093663911846,0.1235632183908046,0.6515151515151515,0.4621212121212121,0.5378787878787878
378,YMR138W YFR007W,0.0,NA,6.612418403627307e-13,43,304,356,23,0.5495867768595041,0.1239193083573487,0.6515151515151515,0.46060606060606063,0.5393939393939394
379,YBL006C YBR109C,0.0,NA,6.767174711222457e-13,43,303,357,23,0.5509641873278237,0.12427745664739884,0.6515151515151515,0.4590909090909091,0.5409090909090909
380,YIL021W YEL077C,0.0,NA,7.073120301265279e-13,43,302,358,23,0.5523415977961432,0.1246376811594203,0.6515151515151515,0.4575757575757576,0.5424242424242425
381,YLR102C YCL047C,0.0,NA,7.14786086222774e-13,43,301,359,23,0.5537190082644629,0.125,0.6515151515151515,0.45606060606060606,0.543939393939394
382,YGL198W YFR024C-A,0.0,NA,7.42299396862961e-13,43,300,360,23,0.5550964187327824,0.12536443148688048,0.6515151515151515,0.45454545454545453,0.5454545454545454
383,YKR051W YIL160C,0.0,NA,8.014757477484147e-13,43,299,361,23,0.5564738292011019,0.12573099415204678,0.6515151515151515,0.453030303030303,0.546969696969697
384,YER167W YDR363W,0.0,NA,9.77052640183107e-13,43,298,362,23,0.5578512396694215,0.12609970674486803,0.6515151515151515,0.45151515151515154,0.5484848484848485
385,YOR104W YBR109C,0.0,NA,9.964524864958246e-13,43,297,363,23,0.559228650137741,0.1264705882352941,0.6515151515151515,0.45,0.55
386,YLR147C YOR375C,0.0,NA,1.0187819554988153e-12,43,296,364,23,0.5606060606060606,0.12684365781710916,0.6515151515151515,0.4484848484848485,0.5515151515151515
387,YFL045C YKL109W,0.0,NA,1.0250913616213775e-12,43,295,365,23,0.5619834710743802,0.12721893491124261,0.6515151515151515,0.44696969696969696,0.553030303030303
388,YOR348C YOR065W,0.0,NA,1.1480873760363886e-12,43,294,366,23,0.5633608815426997,0.12759643916913946,0.6515151515151515,0.44545454545454544,0.5545454545454546
389,YLR242C YJL058C,0.0,NA,1.1572817357197174e-12,43,293,367,23,0.5647382920110193,0.12797619047619047,0.6515151515151515,0.44393939393939397,0.556060606060606
390,YHR185C YGR191W,0.0,NA,1.183745592867047e-12,43,292,368,23,0.5661157024793388,0.12835820895522387,0.6515151515151515,0.44242424242424244,0.5575757575757576
391,YIL138C YNR049C,1.0,NA,1.2019053287348758e-12,42,292,368,24,0.5647382920110193,0.12574850299401197,0.6363636363636364,0.44242424242424244,0.5575757575757576
392,YLR148W YGL210W,1.0,NA,1.253142229741544e-12,41,292,368,25,0.5633608815426997,0.12312312312312312,0.6212121212121212,0.44242424242424244,0.5575757575757576
393,YGR177C YHL004W,0.0,NA,1.3203897610697402e-12,41,291,369,25,0.5647382920110193,0.12349397590361445,0.6212121212121212,0.4409090909090909,0.5590909090909091
394,YGL043W YGL150C,0.0,NA,1.344243401486811e-12,41,290,370,25,0.5661157024793388,0.12386706948640483,0.6212121212121212,0.4393939393939394,0.5606060606060606
395,YOR081C YGL045W,0.0,NA,1.536673999852356e-12,41,289,371,25,0.5674931129476584,0.12424242424242424,0.6212121212121212,0.43787878787878787,0.5621212121212121
396,YHR156C YKL012W,0.0,NA,1.5402245451268115e-12,41,288,372,25,0.568870523415978,0.12462006079027356,0.6212121212121212,0.43636363636363634,0.5636363636363636
397,YPL239W YML001W,0.0,NA,1.8809346441495123e-12,41,287,373,25,0.5702479338842975,0.125,0.6212121212121212,0.4348484848484849,0.5651515151515152
398,YFL045C YER098W,0.0,NA,1.9030773051181837e-12,41,286,374,25,0.571625344352617,0.12538226299694188,0.6212121212121212,0.43333333333333335,0.5666666666666667
399,YMR095C YER141W,0.0,NA,1.9587519540370524e-12,41,285,375,25,0.5730027548209367,0.12576687116564417,0.6212121212121212,0.4318181818181818,0.5681818181818182
400,YHR172W YGR251W,0.0,NA,2.0699123838563427e-12,41,284,376,25,0.5743801652892562,0.12615384615384614,0.6212121212121212,0.4303030303030303,0.5696969696969697
401,YGR088W YER190W,0.0,NA,2.0727607998038966e-12,41,283,377,25,0.5757575757575758,0.12654320987654322,0.6212121212121212,0.4287878787878788,0.5712121212121212
402,YJR149W YMR318C,0.0,NA,2.1907965892797865e-12,41,282,378,25,0.5771349862258953,0.12693498452012383,0.6212121212121212,0.42727272727272725,0.5727272727272728
403,YOR075W YPL204W,0.0,NA,2.3647167123747037e-12,41,281,379,25,0.5785123966942148,0.12732919254658384,0.6212121212121212,0.4257575757575758,0.5742424242424242
404,YMR098C YKL069W,0.0,NA,2.383268062067234e-12,41,280,380,25,0.5798898071625345,0.1277258566978193,0.6212121212121212,0.42424242424242425,0.5757575757575758
405,YPR032W YPL145C,1.0,NA,2.485387763651037e-12,40,280,380,26,0.5785123966942148,0.125,0.6060606060606061,0.42424242424242425,0.5757575757575758
406,YER166W YHR164C,0.0,NA,2.541508887024535e-12,40,279,381,26,0.5798898071625345,0.12539184952978055,0.6060606060606061,0.42272727272727273,0.5772727272727273
407,YHR172W YGR158C,0.0,NA,2.653109719766289e-12,40,278,382,26,0.581267217630854,0.12578616352201258,0.6060606060606061,0.4212121212121212,0.5787878787878787
408,YNL063W YGL114W,0.0,NA,2.715943572470514e-12,40,277,383,26,0.5826446280991735,0.12618296529968454,0.6060606060606061,0.4196969696969697,0.5803030303030303
409,YGL009C YHR076W,0.0,NA,2.8216467790748156e-12,40,276,384,26,0.5840220385674931,0.12658227848101267,0.6060606060606061,0.41818181818181815,0.5818181818181818
410,YEL036C YLL051C,0.0,NA,3.0326292692339774e-12,40,275,385,26,0.5853994490358126,0.12698412698412698,0.6060606060606061,0.4166666666666667,0.5833333333333334
411,YJR044C YDR106W,0.0,NA,3.095759109131291e-12,40,274,386,26,0.5867768595041323,0.12738853503184713,0.6060606060606061,0.41515151515151516,0.5848484848484848
412,YER096W YDL047W,0.0,NA,3.1478224974540447e-12,40,273,387,26,0.5881542699724518,0.12779552715654952,0.6060606060606061,0.41363636363636364,0.5863636363636363
413,YJR052W YKL109W,0.0,NA,3.3910884083415693e-12,40,272,388,26,0.5895316804407713,0.1282051282051282,0.6060606060606061,0.4121212121212121,0.5878787878787879
414,YGL179C YPR155C,0.0,NA,3.62129770614672e-12,40,271,389,26,0.5909090909090909,0.12861736334405144,0.6060606060606061,0.4106060606060606,0.5893939393939394
415,YJL190C YGR012W,0.0,NA,3.834911554978504e-12,40,270,390,26,0.5922865013774105,0.12903225806451613,0.6060606060606061,0.4090909090909091,0.5909090909090909
416,YER014W YLR309C,0.0,NA,3.926040915980256e-12,40,269,391,26,0.59366391184573,0.12944983818770225,0.6060606060606061,0.4075757575757576,0.5924242424242424
417,YDR229W YLL026W,0.0,NA,4.860271907158875e-12,40,268,392,26,0.5950413223140496,0.12987012987012986,0.6060606060606061,0.40606060606060607,0.593939393939394
418,YGL210W YPL145C,1.0,NA,4.901746543384267e-12,39,268,392,27,0.59366391184573,0.1270358306188925,0.5909090909090909,0.40606060606060607,0.593939393939394
419,YMR188C YGL172W,0.0,NA,5.059940313967282e-12,39,267,393,27,0.5950413223140496,0.12745098039215685,0.5909090909090909,0.40454545454545454,0.5954545454545455
420,YBR290W YKL196C,0.0,NA,5.25135924328568e-12,39,266,394,27,0.5964187327823691,0.12786885245901639,0.5909090909090909,0.403030303030303,0.5969696969696969
421,YDR331W YGR171C,0.0,NA,5.512726993645023e-12,39,265,395,27,0.5977961432506887,0.12828947368421054,0.5909090909090909,0.4015151515151515,0.5984848484848485
422,YFL036W YAL056W,0.0,NA,5.632532201066409e-12,39,264,396,27,0.5991735537190083,0.12871287128712872,0.5909090909090909,0.4,0.6
423,YJR119C YPL242C,0.0,NA,5.819092169928597e-12,39,263,397,27,0.6005509641873278,0.1291390728476821,0.5909090909090909,0.3984848484848485,0.6015151515151516
424,YPR023C YDL089W,0.0,NA,5.8426809397549295e-12,39,262,398,27,0.6019283746556474,0.12956810631229235,0.5909090909090909,0.396969696969697,0.603030303030303
425,YOR027W YER130C,0.0,NA,5.9081255512904995e-12,39,261,399,27,0.6033057851239669,0.13,0.5909090909090909,0.39545454545454545,0.6045454545454545
426,YKL137W YMR113W,0.0,NA,6.098309357494003e-12,39,260,400,27,0.6046831955922864,0.13043478260869565,0.5909090909090909,0.3939393939393939,0.6060606060606061
427,YMR138W YJL079C,0.0,NA,6.262748566271403e-12,39,259,401,27,0.6060606060606061,0.13087248322147652,0.5909090909090909,0.3924242424242424,0.6075757575757575
428,YGR234W YPL242C,0.0,NA,6.5660337410233804e-12,39,258,402,27,0.6074380165289256,0.13131313131313133,0.5909090909090909,0.39090909090909093,0.6090909090909091
429,YLR126C YPR075C,0.0,NA,6.5819580688519785e-12,39,257,403,27,0.6088154269972452,0.13175675675675674,0.5909090909090909,0.3893939393939394,0.6106060606060606
430,YGL233W YIL138C,1.0,NA,6.7954266345926495e-12,38,257,403,28,0.6074380165289256,0.1288135593220339,0.5757575757575758,0.3893939393939394,0.6106060606060606
431,YHR188C YMR087W,0.0,NA,6.882903101634863e-12,38,256,404,28,0.6088154269972452,0.1292517006802721,0.5757575757575758,0.3878787878787879,0.6121212121212121
432,YPL207W YBR205W,0.0,NA,7.084694809977865e-12,38,255,405,28,0.6101928374655647,0.1296928327645051,0.5757575757575758,0.38636363636363635,0.6136363636363636
433,YML015C YDR190C,0.0,NA,7.713015989785355e-12,38,254,406,28,0.6115702479338843,0.13013698630136986,0.5757575757575758,0.38484848484848483,0.6151515151515151
434,YDR085C YJR108W,0.0,NA,7.858243569747181e-12,38,253,407,28,0.6129476584022039,0.13058419243986255,0.5757575757575758,0.38333333333333336,0.6166666666666667
435,YER014W YHR109W,0.0,NA,7.903488627447608e-12,38,252,408,28,0.6143250688705234,0.1310344827586207,0.5757575757575758,0.38181818181818183,0.6181818181818182
436,YDL159W YDR438W,0.0,NA,8.202588781813791e-12,38,251,409,28,0.6157024793388429,0.1314878892733564,0.5757575757575758,0.3803030303030303,0.6196969696969697
437,YER169W YBR264C,0.0,NA,8.261358611094671e-12,38,250,410,28,0.6170798898071626,0.13194444444444445,0.5757575757575758,0.3787878787878788,0.6212121212121212
438,YJR034W YDL229W,0.0,NA,9.557641136859196e-12,38,249,411,28,0.6184573002754821,0.13240418118466898,0.5757575757575758,0.37727272727272726,0.6227272727272727
439,YJL053W YCL027W,0.0,NA,9.570538805903084e-12,38,248,412,28,0.6198347107438017,0.13286713286713286,0.5757575757575758,0.37575757575757573,0.6242424242424243
440,YGL090W YMR047C,0.0,NA,1.1044992177799973e-11,38,247,413,28,0.6212121212121212,0.13333333333333333,0.5757575757575758,0.37424242424242427,0.6257575757575757
441,YJR161C YMR117C,0.0,NA,1.1616345038656384e-11,38,246,414,28,0.6225895316804407,0.13380281690140844,0.5757575757575758,0.37272727272727274,0.6272727272727273
442,YDR354W YGR012W,0.0,NA,1.173855630753895e-11,38,245,415,28,0.6239669421487604,0.13427561837455831,0.5757575757575758,0.3712121212121212,0.6287878787878788
443,YFL003C YGL168W,0.0,NA,1.2790488286562596e-11,38,244,416,28,0.6253443526170799,0.1347517730496454,0.5757575757575758,0.3696969696969697,0.6303030303030303
444,YJL005W YLR130C,0.0,NA,1.3272407478615023e-11,38,243,417,28,0.6267217630853994,0.13523131672597866,0.5757575757575758,0.36818181818181817,0.6318181818181818
445,YPR081C YLR104W,0.0,NA,1.3457653394444158e-11,38,242,418,28,0.628099173553719,0.1357142857142857,0.5757575757575758,0.36666666666666664,0.6333333333333333
446,YER096W YKL134C,0.0,NA,1.5224321803231078e-11,38,241,419,28,0.6294765840220385,0.13620071684587814,0.5757575757575758,0.36515151515151517,0.6348484848484849
447,YJR101W YCR098C,0.0,NA,1.661101117766961e-11,38,240,420,28,0.6308539944903582,0.1366906474820144,0.5757575757575758,0.36363636363636365,0.6363636363636364
448,YGL162W YER046W,0.0,NA,1.66185867150892e-11,38,239,421,28,0.6322314049586777,0.1371841155234657,0.5757575757575758,0.3621212121212121,0.6378787878787879
449,YDR522C YDR085C,0.0,NA,1.7262673929208106e-11,38,238,422,28,0.6336088154269972,0.13768115942028986,0.5757575757575758,0.3606060606060606,0.6393939393939394
450,YGL162W YBR192W,0.0,NA,1.7355443471256393e-11,38,237,423,28,0.6349862258953168,0.13818181818181818,0.5757575757575758,0.35909090909090907,0.6409090909090909
451,YNL293W YPR032W,1.0,NA,1.869240699725605e-11,37,237,423,29,0.6336088154269972,0.13503649635036497,0.5606060606060606,0.35909090909090907,0.6409090909090909
452,YGL233W YNR049C,1.0,NA,1.9097362580211552e-11,36,237,423,30,0.6322314049586777,0.13186813186813187,0.5454545454545454,0.35909090909090907,0.6409090909090909
453,YLR148W YNL293W,1.0,NA,2.0464303862599564e-11,35,237,423,31,0.6308539944903582,0.12867647058823528,0.5303030303030303,0.35909090909090907,0.6409090909090909
454,YNL079C YIL138C,1.0,NA,2.142228582024952e-11,34,237,423,32,0.6294765840220385,0.12546125461254612,0.5151515151515151,0.35909090909090907,0.6409090909090909
455,YPL207W YPL190C,0.0,NA,2.1712872819157347e-11,34,236,424,32,0.6308539944903582,0.1259259259259259,0.5151515151515151,0.3575757575757576,0.6424242424242425
456,YGR188C YPL120W,0.0,NA,2.1761795490626845e-11,34,235,425,32,0.6322314049586777,0.12639405204460966,0.5151515151515151,0.3560606060606061,0.6439393939393939
457,YNL072W YNR067C,0.0,NA,2.3322252115653974e-11,34,234,426,32,0.6336088154269972,0.12686567164179105,0.5151515151515151,0.35454545454545455,0.6454545454545455
458,YJL101C YDL195W,0.0,NA,2.3439895857624293e-11,34,233,427,32,0.6349862258953168,0.12734082397003746,0.5151515151515151,0.353030303030303,0.646969696969697
459,YGL210W YPR032W,1.0,NA,2.4180176957933064e-11,33,233,427,33,0.6336088154269972,0.12406015037593984,0.5,0.353030303030303,0.646969696969697
460,YKR066C YDR439W,0.0,NA,2.678156134361398e-11,33,232,428,33,0.6349862258953168,0.12452830188679245,0.5,0.3515151515151515,0.6484848484848484
461,YPL233W YGL237C,0.0,NA,2.6855781487533648e-11,33,231,429,33,0.6363636363636364,0.125,0.5,0.35,0.65
462,YER099C YBR029C,0.0,NA,2.6907105016293897e-11,33,230,430,33,0.6377410468319559,0.12547528517110265,0.5,0.3484848484848485,0.6515151515151515
463,YJR078W YDL159W,0.0,NA,2.7215556197557333e-11,33,229,431,33,0.6391184573002755,0.12595419847328243,0.5,0.346969696969697,0.6530303030303031
464,YPL041C YHR027C,0.0,NA,2.8707548491158086e-11,33,228,432,33,0.640495867768595,0.12643678160919541,0.5,0.34545454545454546,0.6545454545454545
465,YBR235W YBL069W,0.0,NA,2.9117722122329326e-11,33,227,433,33,0.6418732782369146,0.12692307692307692,0.5,0.34393939393939393,0.656060606060606
466,YNL182C YLR313C,0.0,NA,3.291713776554239e-11,33,226,434,33,0.6432506887052342,0.1274131274131274,0.5,0.3424242424242424,0.6575757575757576
467,YPR173C YIR009W,0.0,NA,3.3693887957486623e-11,33,225,435,33,0.6446280991735537,0.12790697674418605,0.5,0.3409090909090909,0.6590909090909091
468,YPR200C YML014W,0.0,NA,3.541962556585787e-11,33,224,436,33,0.6460055096418733,0.12840466926070038,0.5,0.3393939393939394,0.6606060606060606
469,YGL249W YKR051W,0.0,NA,3.5744573967377846e-11,33,223,437,33,0.6473829201101928,0.12890625,0.5,0.3378787878787879,0.6621212121212121
470,YIR015W YBR215W,0.0,NA,3.881650209591747e-11,33,222,438,33,0.6487603305785123,0.12941176470588237,0.5,0.33636363636363636,0.6636363636363637
471,YIL030C YOR241W,0.0,NA,3.903150719297699e-11,33,221,439,33,0.650137741046832,0.12992125984251968,0.5,0.33484848484848484,0.6651515151515152
472,YNL047C YKR099W,0.0,NA,4.095673800108557e-11,33,220,440,33,0.6515151515151515,0.13043478260869565,0.5,0.3333333333333333,0.6666666666666666
473,YLL015W YLR242C,0.0,NA,4.239061185407067e-11,33,219,441,33,0.6528925619834711,0.13095238095238096,0.5,0.33181818181818185,0.6681818181818182
474,YNR051C YCR106W,0.0,NA,4.3291543960766177e-11,33,218,442,33,0.6542699724517906,0.13147410358565736,0.5,0.3303030303030303,0.6696969696969697
475,YGL233W YPR032W,1.0,NA,4.433990327679105e-11,32,218,442,34,0.6528925619834711,0.128,0.48484848484848486,0.3303030303030303,0.6696969696969697
476,YNL272C YNL293W,1.0,NA,4.753421614656084e-11,31,218,442,35,0.6515151515151515,0.12449799196787148,0.4696969696969697,0.3303030303030303,0.6696969696969697
477,YNL242W YML049C,0.0,NA,5.0933486595017285e-11,31,217,443,35,0.6528925619834711,0.125,0.4696969696969697,0.3287878787878788,0.6712121212121213
478,YGL233W YGL210W,1.0,NA,5.493155236235836e-11,30,217,443,36,0.6515151515151515,0.1214574898785425,0.45454545454545453,0.3287878787878788,0.6712121212121213
479,YGL179C YBR176W,0.0,NA,5.84976442286056e-11,30,216,444,36,0.6528925619834711,0.12195121951219512,0.45454545454545453,0.32727272727272727,0.6727272727272727
480,YDR117C YIL061C,0.0,NA,6.079475811660018e-11,30,215,445,36,0.6542699724517906,0.12244897959183673,0.45454545454545453,0.32575757575757575,0.6742424242424242
481,YIL030C YDR312W,0.0,NA,6.19798726231302e-11,30,214,446,36,0.6556473829201102,0.12295081967213115,0.45454545454545453,0.3242424242424242,0.6757575757575758
482,YNL072W YPR145W,0.0,NA,6.247576067597294e-11,30,213,447,36,0.6570247933884298,0.12345679012345678,0.45454545454545453,0.32272727272727275,0.6772727272727272
483,YMR280C YHR027C,0.0,NA,6.374079736248817e-11,30,212,448,36,0.6584022038567493,0.12396694214876033,0.45454545454545453,0.3212121212121212,0.6787878787878788
484,YOL144W YER040W,0.0,NA,6.560478549300086e-11,30,211,449,36,0.6597796143250688,0.12448132780082988,0.45454545454545453,0.3196969696969697,0.6803030303030303
485,YBR086C YNL024C,0.0,NA,8.068449380838061e-11,30,210,450,36,0.6611570247933884,0.125,0.45454545454545453,0.3181818181818182,0.6818181818181818
486,YPL233W YHR048W,0.0,NA,8.422696567977894e-11,30,209,451,36,0.662534435261708,0.12552301255230125,0.45454545454545453,0.31666666666666665,0.6833333333333333
487,YDR461W YIR009W,0.0,NA,8.674429230470793e-11,30,208,452,36,0.6639118457300276,0.12605042016806722,0.45454545454545453,0.3151515151515151,0.6848484848484848
488,YHR052W YMR047C,0.0,NA,9.654625710009412e-11,30,207,453,36,0.6652892561983471,0.12658227848101267,0.45454545454545453,0.31363636363636366,0.6863636363636364
489,YLR118C YER182W,0.0,NA,1.068072505439055e-10,30,206,454,36,0.6666666666666666,0.1271186440677966,0.45454545454545453,0.31212121212121213,0.6878787878787879
490,YGR294W YLR109W,0.0,NA,1.123497059274392e-10,30,205,455,36,0.6680440771349863,0.1276595744680851,0.45454545454545453,0.3106060606060606,0.6893939393939394
491,YJR136C YDR208W,0.0,NA,1.158148507651724e-10,30,204,456,36,0.6694214876033058,0.1282051282051282,0.45454545454545453,0.3090909090909091,0.6909090909090909
492,YOR070C YGL230C,0.0,NA,1.1718451209397074e-10,30,203,457,36,0.6707988980716253,0.12875536480686695,0.45454545454545453,0.30757575757575756,0.6924242424242424
493,YMR318C YLR194C,0.0,NA,1.17335918758954e-10,30,202,458,36,0.6721763085399449,0.12931034482758622,0.45454545454545453,0.30606060606060603,0.693939393939394
494,YKL037W YGL237C,0.0,NA,1.212132894057305e-10,30,201,459,36,0.6735537190082644,0.12987012987012986,0.45454545454545453,0.30454545454545456,0.6954545454545454
495,YOR141C YBL014C,0.0,NA,1.2556199135982382e-10,30,200,460,36,0.6749311294765841,0.13043478260869565,0.45454545454545453,0.30303030303030304,0.696969696969697
496,YPL096W YGL198W,0.0,NA,1.4236017920055133e-10,30,199,461,36,0.6763085399449036,0.13100436681222707,0.45454545454545453,0.3015151515151515,0.6984848484848485
497,YAL022C YOR344C,0.0,NA,1.5101417338847511e-10,30,198,462,36,0.6776859504132231,0.13157894736842105,0.45454545454545453,0.3,0.7
498,YCR039C YPL120W,0.0,NA,1.5412106313394958e-10,30,197,463,36,0.6790633608815427,0.13215859030837004,0.45454545454545453,0.29848484848484846,0.7015151515151515
499,YJR084W YKL091C,0.0,NA,1.704023172566238e-10,30,196,464,36,0.6804407713498623,0.13274336283185842,0.45454545454545453,0.296969696969697,0.703030303030303
500,YHR048W YJR144W,0.0,NA,1.738149207897166e-10,30,195,465,36,0.6818181818181818,0.13333333333333333,0.45454545454545453,0.29545454545454547,0.7045454545454546
501,YGL219C YNL238W,0.0,NA,1.790760317810225e-10,30,194,466,36,0.6831955922865014,0.13392857142857142,0.45454545454545453,0.29393939393939394,0.706060606060606
502,YKL053C-A YPR075C,0.0,NA,1.8196964768346646e-10,30,193,467,36,0.6845730027548209,0.13452914798206278,0.45454545454545453,0.2924242424242424,0.7075757575757575
503,YGR119C YJL065C,0.0,NA,1.8402580848064787e-10,30,192,468,36,0.6859504132231405,0.13513513513513514,0.45454545454545453,0.2909090909090909,0.7090909090909091
