,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3180,YJR097W YDL077C,0.0,NA,1.0264085588407301e-11,612,3940,3090,91,0.4787275313591103,0.1344463971880492,0.8705547652916074,0.5604551920341394,0.4395448079658606
3181,YKL113C YMR287C,1.0,NA,1.0290568744353301e-11,611,3940,3090,92,0.4785982154403207,0.13425620742693914,0.8691322901849218,0.5604551920341394,0.4395448079658606
3182,YLR001C YJR099W,0.0,NA,1.0315546160322153e-11,611,3939,3091,92,0.4787275313591103,0.13428571428571429,0.8691322901849218,0.5603129445234708,0.43968705547652914
3183,YFL029C YIR036C,0.0,NA,1.03436217924191e-11,611,3938,3092,92,0.4788568472778999,0.13431523411738844,0.8691322901849218,0.5601706970128023,0.43982930298719775
3184,YNL306W YOL090W,0.0,NA,1.0423456368868766e-11,611,3937,3093,92,0.4789861631966895,0.13434476693051892,0.8691322901849218,0.5600284495021337,0.4399715504978663
3185,YLR001C YHR056C,0.0,NA,1.0431351095407937e-11,611,3936,3094,92,0.47911547911547914,0.13437431273367056,0.8691322901849218,0.5598862019914651,0.44011379800853484
3186,YDR357C YOR074C,0.0,NA,1.0431848961045542e-11,611,3935,3095,92,0.4792447950342687,0.13440387153541575,0.8691322901849218,0.5597439544807966,0.4402560455192034
3187,YOR346W YOR207C,0.0,NA,1.0469482052133383e-11,611,3934,3096,92,0.4793741109530583,0.13443344334433444,0.8691322901849218,0.559601706970128,0.440398293029872
3188,YPL120W YOR233W,0.0,NA,1.0599926318632935e-11,611,3933,3097,92,0.47950342687184794,0.1344630281690141,0.8691322901849218,0.5594594594594594,0.44054054054054054
3189,YHR065C YNL124W,0.0,NA,1.0710361417198833e-11,611,3932,3098,92,0.4796327427906375,0.13449262601804976,0.8691322901849218,0.5593172119487909,0.4406827880512091
3190,YPL024W YGL215W,0.0,NA,1.0862230385988436e-11,611,3931,3099,92,0.4797620587094271,0.13452223690004403,0.8691322901849218,0.5591749644381223,0.4408250355618777
3191,YPL202C YKL023W,0.0,NA,1.0904888970986182e-11,611,3930,3100,92,0.47989137462821674,0.13455186082360712,0.8691322901849218,0.5590327169274538,0.44096728307254623
3192,YNL238W YIL089W,0.0,NA,1.0956155253871724e-11,611,3929,3101,92,0.48002069054700636,0.13458149779735684,0.8691322901849218,0.5588904694167852,0.4411095305832148
3193,YML046W YJR058C,0.0,NA,1.101845871487317e-11,611,3928,3102,92,0.4801500064657959,0.13461114782991848,0.8691322901849218,0.5587482219061166,0.4412517780938834
3194,YBL004W YIL045W,0.0,NA,1.1056121296260102e-11,611,3927,3103,92,0.48027932238458554,0.13464081092992508,0.8691322901849218,0.5586059743954481,0.44139402560455193
3195,YDR204W YFR032C-A,0.0,NA,1.1110598552299678e-11,611,3926,3104,92,0.48040863830337516,0.1346704871060172,0.8691322901849218,0.5584637268847795,0.4415362731152205
3196,YDR432W YPR047W,0.0,NA,1.1132702398830574e-11,611,3925,3105,92,0.4805379542221648,0.13470017636684303,0.8691322901849218,0.5583214793741109,0.441678520625889
3197,YBR037C YPR155C,0.0,NA,1.1168900873603782e-11,611,3924,3106,92,0.48066727014095434,0.13472987872105843,0.8691322901849218,0.5581792318634424,0.44182076813655763
3198,YGL023C YHR200W,0.0,NA,1.1202803441856535e-11,611,3923,3107,92,0.48079658605974396,0.13475959417732686,0.8691322901849218,0.5580369843527738,0.4419630156472262
3199,YDR538W YNR043W,0.0,NA,1.1302301976268136e-11,611,3922,3108,92,0.4809259019785336,0.13478932274431943,0.8691322901849218,0.5578947368421052,0.4421052631578947
3200,YNL155W YMR319C,0.0,NA,1.1308448101543522e-11,611,3921,3109,92,0.48105521789732314,0.13481906443071492,0.8691322901849218,0.5577524893314367,0.4422475106685633
3201,YEL013W YHR141C,0.0,NA,1.1344093199527894e-11,611,3920,3110,92,0.48118453381611276,0.13484881924519973,0.8691322901849218,0.5576102418207681,0.4423897581792319
3202,YER182W YDR420W,0.0,NA,1.1404209174226132e-11,611,3919,3111,92,0.4813138497349024,0.134878587196468,0.8691322901849218,0.5574679943100995,0.4425320056899004
3203,YLR231C YLR002C,0.0,NA,1.1477923646252552e-11,611,3918,3112,92,0.481443165653692,0.13490836829322145,0.8691322901849218,0.557325746799431,0.44267425320056897
3204,YMR008C YML096W,0.0,NA,1.1565696317328289e-11,611,3917,3113,92,0.48157248157248156,0.1349381625441696,0.8691322901849218,0.5571834992887624,0.44281650071123757
3205,YKL006C-A YPR120C,0.0,NA,1.1607906476307495e-11,611,3916,3114,92,0.4817017974912712,0.1349679699580296,0.8691322901849218,0.5570412517780939,0.4429587482219061
3206,YPL189W YKL074C,0.0,NA,1.1715985820393016e-11,611,3915,3115,92,0.4818311134100608,0.13499779054352629,0.8691322901849218,0.5568990042674253,0.44310099573257467
3207,YLR451W YBR217W,0.0,NA,1.1732736310277048e-11,611,3914,3116,92,0.48196042932885036,0.13502762430939227,0.8691322901849218,0.5567567567567567,0.44324324324324327
3208,YPL250C YKL155C,0.0,NA,1.1744960906612256e-11,611,3913,3117,92,0.48208974524764,0.13505747126436782,0.8691322901849218,0.5566145092460882,0.4433854907539118
3209,YLR393W YOR349W,0.0,NA,1.1775040144323956e-11,611,3912,3118,92,0.4822190611664296,0.13508733141720097,0.8691322901849218,0.5564722617354196,0.44352773826458036
3210,YER025W YKR036C,0.0,NA,1.1776455678680353e-11,611,3911,3119,92,0.4823483770852192,0.13511720477664751,0.8691322901849218,0.556330014224751,0.4436699857752489
3211,YLR129W YGL073W,0.0,NA,1.1822141356143678e-11,611,3910,3120,92,0.4824776930040088,0.1351470913514709,0.8691322901849218,0.5561877667140825,0.4438122332859175
3212,YBL019W YBR223C,1.0,NA,1.1873574172482915e-11,610,3910,3120,93,0.4823483770852192,0.13495575221238937,0.8677098150782361,0.5561877667140825,0.4438122332859175
3213,YER132C YBL027W,0.0,NA,1.1880143570286439e-11,610,3909,3121,93,0.4824776930040088,0.13498561628678912,0.8677098150782361,0.5560455192034139,0.44395448079658606
3214,YPL076W YDR074W,0.0,NA,1.1889347145688234e-11,610,3908,3122,93,0.4826070089227984,0.13501549358123063,0.8677098150782361,0.5559032716927453,0.4440967283072546
3215,YMR301C YPR081C,0.0,NA,1.1979945681306337e-11,610,3907,3123,93,0.482736324841588,0.13504538410449413,0.8677098150782361,0.5557610241820768,0.4442389758179232
3216,YDR159W YPL026C,0.0,NA,1.2067229160361848e-11,610,3906,3124,93,0.4828656407603776,0.13507528786536757,0.8677098150782361,0.5556187766714082,0.44438122332859176
3217,YER091C YFR009W,0.0,NA,1.2141013021327307e-11,610,3905,3125,93,0.4829949566791672,0.13510520487264674,0.8677098150782361,0.5554765291607396,0.4445234708392603
3218,YLR191W YGR261C,0.0,NA,1.2165213281178922e-11,610,3904,3126,93,0.4831242725979568,0.13513513513513514,0.8677098150782361,0.5553342816500711,0.44466571834992885
3219,YMR106C YKL213C,0.0,NA,1.2198020371556595e-11,610,3903,3127,93,0.48325358851674644,0.13516507866164415,0.8677098150782361,0.5551920341394025,0.44480796586059745
3220,YOR358W YBR021W,0.0,NA,1.2215529802961367e-11,610,3902,3128,93,0.483382904435536,0.1351950354609929,0.8677098150782361,0.5550497866287339,0.444950213371266
3221,YPR151C YBR156C,0.0,NA,1.2254408425504959e-11,610,3901,3129,93,0.4835122203543256,0.13522500554200842,0.8677098150782361,0.5549075391180655,0.44509246088193455
3222,YPR073C YML050W,0.0,NA,1.226436834034228e-11,610,3900,3130,93,0.48364153627311524,0.1352549889135255,0.8677098150782361,0.5547652916073968,0.44523470839260315
3223,YKL078W YGR214W,0.0,NA,1.2441263297358063e-11,610,3899,3131,93,0.4837708521919048,0.13528498558438679,0.8677098150782361,0.5546230440967284,0.4453769559032717
3224,YOL122C YLR329W,0.0,NA,1.2524046036355152e-11,610,3898,3132,93,0.4839001681106944,0.13531499556344276,0.8677098150782361,0.5544807965860598,0.44551920341394025
3225,YNL016W YOL007C,0.0,NA,1.256946716848839e-11,610,3897,3133,93,0.48402948402948404,0.1353450188595518,0.8677098150782361,0.5543385490753912,0.4456614509246088
3226,YJL108C YNL019C,0.0,NA,1.2615149376504764e-11,610,3896,3134,93,0.48415879994827365,0.1353750554815801,0.8677098150782361,0.5541963015647227,0.4458036984352774
3227,YFL042C YJL187C,0.0,NA,1.2638438039169753e-11,610,3895,3135,93,0.4842881158670632,0.13540510543840178,0.8677098150782361,0.5540540540540541,0.44594594594594594
3228,YDR306C YLR157C,0.0,NA,1.2676388584653697e-11,610,3894,3136,93,0.48441743178585284,0.13543516873889877,0.8677098150782361,0.5539118065433855,0.4460881934566145
3229,YOR355W YLR357W,0.0,NA,1.2729014023382668e-11,610,3893,3137,93,0.48454674770464246,0.13546524539196092,0.8677098150782361,0.553769559032717,0.4462304409672831
3230,YOR355W YCL020W,0.0,NA,1.282097084748246e-11,610,3892,3138,93,0.484676063623432,0.135495335406486,0.8677098150782361,0.5536273115220484,0.44637268847795164
3231,YDR087C YJR058C,0.0,NA,1.2861531284436012e-11,610,3891,3139,93,0.48480537954222164,0.13552543879137968,0.8677098150782361,0.5534850640113798,0.4465149359886202
3232,YDR072C YDR462W,0.0,NA,1.290628021122231e-11,610,3890,3140,93,0.48493469546101126,0.13555555555555557,0.8677098150782361,0.5533428165007113,0.4466571834992888
3233,YDR200C YJR050W,0.0,NA,1.2970295844294544e-11,610,3889,3141,93,0.4850640113798009,0.13558568570793508,0.8677098150782361,0.5532005689900427,0.44679943100995734
3234,YKL077W YGR238C,0.0,NA,1.303074922270886e-11,610,3888,3142,93,0.48519332729859044,0.13561582925744775,0.8677098150782361,0.5530583214793741,0.4469416785206259
3235,YPR029C YOR044W,0.0,NA,1.3120130849808564e-11,610,3887,3143,93,0.48532264321738006,0.13564598621303092,0.8677098150782361,0.5529160739687056,0.44708392603129443
3236,YJL103C YIL129C,0.0,NA,1.3131322418313829e-11,610,3886,3144,93,0.4854519591361697,0.1356761565836299,0.8677098150782361,0.552773826458037,0.44722617354196303
3237,YLR355C YOR210W,0.0,NA,1.3276180502175272e-11,610,3885,3145,93,0.48558127505495924,0.135706340378198,0.8677098150782361,0.5526315789473685,0.4473684210526316
3238,YKL193C YBR217W,0.0,NA,1.3276534385764371e-11,610,3884,3146,93,0.48571059097374886,0.13573653760569648,0.8677098150782361,0.5524893314366999,0.44751066856330013
3239,YGL008C YHR194W,0.0,NA,1.3372499288455408e-11,610,3883,3147,93,0.4858399068925385,0.13576674827509458,0.8677098150782361,0.5523470839260313,0.44765291607396873
3240,YPL271W YNL121C,0.0,NA,1.3380408760144125e-11,610,3882,3148,93,0.4859692228113281,0.13579697239536956,0.8677098150782361,0.5522048364153628,0.4477951635846373
3241,YDR126W YGL196W,0.0,NA,1.3439620076549641e-11,610,3881,3149,93,0.48609853873011766,0.13582720997550657,0.8677098150782361,0.5520625889046942,0.4479374110953058
3242,YML123C YHL044W,0.0,NA,1.3547819983916742e-11,610,3880,3150,93,0.4862278546489073,0.1358574610244989,0.8677098150782361,0.5519203413940256,0.4480796586059744
3243,YGR099W YBR191W,0.0,NA,1.3578732756258649e-11,610,3879,3151,93,0.4863571705676969,0.13588772555134773,0.8677098150782361,0.5517780938833571,0.448221906116643
3244,YKR010C YMR312W,0.0,NA,1.3608343618631835e-11,610,3878,3152,93,0.4864864864864865,0.1359180035650624,0.8677098150782361,0.5516358463726885,0.4483641536273115
3245,YML042W YMR211W,0.0,NA,1.3639056897774005e-11,610,3877,3153,93,0.4866158024052761,0.13594829507466014,0.8677098150782361,0.5514935988620199,0.44850640113798007
3246,YDR465C YFR013W,0.0,NA,1.3660900535783504e-11,610,3876,3154,93,0.4867451183240657,0.1359786000891663,0.8677098150782361,0.5513513513513514,0.4486486486486487
3247,YLR377C YMR302C,0.0,NA,1.3671875263854272e-11,610,3875,3155,93,0.4868744342428553,0.13600891861761427,0.8677098150782361,0.5512091038406828,0.4487908961593172
3248,YDL116W YMR302C,0.0,NA,1.3715075082576522e-11,610,3874,3156,93,0.4870037501616449,0.1360392506690455,0.8677098150782361,0.5510668563300142,0.44893314366998577
3249,YER095W YGL111W,0.0,NA,1.381589460891508e-11,610,3873,3157,93,0.4871330660804345,0.13606959625250947,0.8677098150782361,0.5509246088193457,0.4490753911806543
3250,YPL231W YMR111C,0.0,NA,1.3857963387930994e-11,610,3872,3158,93,0.4872623819992241,0.13609995537706382,0.8677098150782361,0.5507823613086771,0.4492176386913229
3251,YHR127W YPL244C,0.0,NA,1.3925477090892535e-11,610,3871,3159,93,0.48739169791801373,0.13613032805177416,0.8677098150782361,0.5506401137980086,0.44935988620199147
3252,YDR038C YFL017W-A,0.0,NA,1.3966546669186286e-11,610,3870,3160,93,0.4875210138368033,0.13616071428571427,0.8677098150782361,0.55049786628734,0.44950213371266
3253,YBL089W YIL147C,0.0,NA,1.397416817677799e-11,610,3869,3161,93,0.4876503297555929,0.13619111408796605,0.8677098150782361,0.5503556187766714,0.4496443812233286
3254,YGR034W YOR306C,0.0,NA,1.4343424017959627e-11,610,3868,3162,93,0.48777964567438253,0.13622152746761948,0.8677098150782361,0.5502133712660029,0.44978662873399716
3255,YDR135C YOL087C,0.0,NA,1.435144277722733e-11,610,3867,3163,93,0.4879089615931721,0.1362519544337726,0.8677098150782361,0.5500711237553343,0.4499288762446657
3256,YDR475C YBL027W,0.0,NA,1.4406101311870145e-11,610,3866,3164,93,0.4880382775119617,0.1362823949955317,0.8677098150782361,0.5499288762446657,0.45007112375533426
3257,YML096W YLR405W,0.0,NA,1.4410332302428053e-11,610,3865,3165,93,0.48816759343075133,0.13631284916201117,0.8677098150782361,0.5497866287339972,0.45021337126600286
3258,YER164W YMR192W,0.0,NA,1.4444454313200517e-11,610,3864,3166,93,0.48829690934954095,0.13634331694233348,0.8677098150782361,0.5496443812233286,0.4503556187766714
3259,YER173W YGR197C,0.0,NA,1.4596891403928502e-11,610,3863,3167,93,0.4884262252683305,0.13637379834562932,0.8677098150782361,0.54950213371266,0.45049786628733995
3260,YLR005W YPL061W,0.0,NA,1.459756100719023e-11,610,3862,3168,93,0.48855554118712013,0.13640429338103757,0.8677098150782361,0.5493598862019915,0.45064011379800856
3261,YML096W YPL135W,0.0,NA,1.4622778682360504e-11,610,3861,3169,93,0.48868485710590975,0.13643480205770522,0.8677098150782361,0.5492176386913229,0.4507823613086771
3262,YML088W YDR375C,0.0,NA,1.470559785055059e-11,610,3860,3170,93,0.4888141730246993,0.13646532438478748,0.8677098150782361,0.5490753911806543,0.45092460881934565
3263,YJL099W YFL023W,0.0,NA,1.4800398753789246e-11,610,3859,3171,93,0.48894348894348894,0.13649586037144776,0.8677098150782361,0.5489331436699858,0.4510668563300142
3264,YOL122C YOR104W,0.0,NA,1.495576405774468e-11,610,3858,3172,93,0.48907280486227855,0.13652641002685764,0.8677098150782361,0.5487908961593172,0.4512091038406828
3265,YDR234W YJR066W,0.0,NA,1.5219705704061504e-11,610,3857,3173,93,0.4892021207810682,0.136556973360197,0.8677098150782361,0.5486486486486486,0.45135135135135135
3266,YDL046W YLR329W,0.0,NA,1.5403340061781456e-11,610,3856,3174,93,0.48933143669985774,0.13658755038065382,0.8677098150782361,0.5485064011379801,0.4514935988620199
3267,YMR194W YPR188C,0.0,NA,1.5508790432439135e-11,610,3855,3175,93,0.48946075261864735,0.1366181410974244,0.8677098150782361,0.5483641536273115,0.4516358463726885
3268,YBR084C-A YGR132C,0.0,NA,1.5531525718315287e-11,610,3854,3176,93,0.489590068537437,0.13664874551971326,0.8677098150782361,0.548221906116643,0.45177809388335705
3269,YIL005W YER083C,0.0,NA,1.5535168637614838e-11,610,3853,3177,93,0.48971938445622654,0.13667936365673314,0.8677098150782361,0.5480796586059744,0.4519203413940256
3270,YFL002C YDR518W,0.0,NA,1.555470856284824e-11,610,3852,3178,93,0.48984870037501616,0.13670999551770507,0.8677098150782361,0.5479374110953058,0.45206258890469414
3271,YPL155C YOL059W,0.0,NA,1.5606686082358934e-11,610,3851,3179,93,0.4899780162938058,0.13674064111185832,0.8677098150782361,0.5477951635846373,0.45220483641536274
3272,YPL036W YNL116W,0.0,NA,1.5634483291337986e-11,610,3850,3180,93,0.4901073322125954,0.1367713004484305,0.8677098150782361,0.5476529160739687,0.4523470839260313
3273,YNL099C YDL122W,0.0,NA,1.5653848009500315e-11,610,3849,3181,93,0.49023664813138496,0.13680197353666743,0.8677098150782361,0.5475106685633001,0.45248933143669984
3274,YDR507C YDR358W,0.0,NA,1.58270167804897e-11,610,3848,3182,93,0.4903659640501746,0.13683266038582323,0.8677098150782361,0.5473684210526316,0.45263157894736844
3275,YOR032C YBR272C,0.0,NA,1.5887144030890532e-11,610,3847,3183,93,0.4904952799689642,0.13686336100516042,0.8677098150782361,0.547226173541963,0.452773826458037
3276,YML113W YMR028W,0.0,NA,1.5919477541759264e-11,610,3846,3184,93,0.49062459588775376,0.13689407540394974,0.8677098150782361,0.5470839260312944,0.45291607396870553
3277,YKL006C-A YBL020W,0.0,NA,1.594105056290651e-11,610,3845,3185,93,0.4907539118065434,0.13692480359147025,0.8677098150782361,0.5469416785206259,0.45305832147937414
3278,YBL019W YDR478W,1.0,NA,1.5972461200886023e-11,609,3845,3185,94,0.49062459588775376,0.13673102828917827,0.8662873399715505,0.5469416785206259,0.45305832147937414
3279,YPL189W YFL017W-A,0.0,NA,1.605774541113547e-11,609,3844,3186,94,0.4907539118065434,0.1367617336626993,0.8662873399715505,0.5467994310099573,0.4532005689900427
3280,YNL005C YKR052C,0.0,NA,1.6121208534780607e-11,609,3843,3187,94,0.490883227725333,0.13679245283018868,0.8662873399715505,0.5466571834992887,0.45334281650071123
3281,YOR323C YBR272C,0.0,NA,1.6155653204119602e-11,609,3842,3188,94,0.4910125436441226,0.1368231858009436,0.8662873399715505,0.5465149359886202,0.4534850640113798
3282,YER011W YBL067C,0.0,NA,1.616320445541053e-11,609,3841,3189,94,0.4911418595629122,0.13685393258426967,0.8662873399715505,0.5463726884779516,0.4536273115220484
3283,YOR086C YBR071W,0.0,NA,1.6215636472471928e-11,609,3840,3190,94,0.4912711754817018,0.1368846931894808,0.8662873399715505,0.5462304409672831,0.45376955903271693
3284,YDR151C YIR028W,0.0,NA,1.6378141898254484e-11,609,3839,3191,94,0.4914004914004914,0.1369154676258993,0.8662873399715505,0.5460881934566145,0.4539118065433855
3285,YDR057W YPL125W,0.0,NA,1.647388649106407e-11,609,3838,3192,94,0.491529807319281,0.13694625590285586,0.8662873399715505,0.5459459459459459,0.4540540540540541
3286,YLR244C YPL173W,0.0,NA,1.6501687169490076e-11,609,3837,3193,94,0.4916591232380706,0.1369770580296896,0.8662873399715505,0.5458036984352774,0.4541963015647226
3287,YDL204W YFL023W,0.0,NA,1.660778112255734e-11,609,3836,3194,94,0.4917884391568602,0.13700787401574804,0.8662873399715505,0.5456614509246088,0.4543385490753912
3288,YOL162W YDR486C,0.0,NA,1.675100336218094e-11,609,3835,3195,94,0.49191775507564983,0.13703870387038705,0.8662873399715505,0.5455192034139402,0.4544807965860597
3289,YLR237W YGR264C,0.0,NA,1.6797459256867597e-11,609,3834,3196,94,0.4920470709944394,0.13706954760297096,0.8662873399715505,0.5453769559032717,0.4546230440967283
3290,YGL013C YBL039C,0.0,NA,1.683270710317597e-11,609,3833,3197,94,0.492176386913229,0.1371004052228726,0.8662873399715505,0.5452347083926031,0.45476529160739687
3291,YLR038C YHR057C,0.0,NA,1.689810444349682e-11,609,3832,3198,94,0.49230570283201863,0.1371312767394731,0.8662873399715505,0.5450924608819345,0.4549075391180654
3292,YOL007C YIR028W,0.0,NA,1.690877646232103e-11,609,3831,3199,94,0.49243501875080825,0.13716216216216215,0.8662873399715505,0.544950213371266,0.455049786628734
3293,YOL148C YGL006W,0.0,NA,1.6986193701606922e-11,609,3830,3200,94,0.4925643346695978,0.13719306150033792,0.8662873399715505,0.5448079658605974,0.45519203413940257
3294,YNL007C YNL155W,0.0,NA,1.7104111529886445e-11,609,3829,3201,94,0.49269365058838743,0.13722397476340695,0.8662873399715505,0.5446657183499288,0.4553342816500711
3295,YKL023W YPR133C,0.0,NA,1.7136209118362444e-11,609,3828,3202,94,0.49282296650717705,0.13725490196078433,0.8662873399715505,0.5445234708392603,0.45547652916073966
3296,YNL250W YOR033C,1.0,NA,1.7169253865856327e-11,608,3828,3202,95,0.49269365058838743,0.13706041478809738,0.8648648648648649,0.5445234708392603,0.45547652916073966
3297,YIL177C YNL007C,0.0,NA,1.717056358208069e-11,608,3827,3203,95,0.49282296650717705,0.1370913190529876,0.8648648648648649,0.5443812233285917,0.45561877667140827
3298,YNL122C YGR197C,0.0,NA,1.7255728096410294e-11,608,3826,3204,95,0.4929522824259666,0.13712223725755526,0.8648648648648649,0.5442389758179231,0.4557610241820768
3299,YPR112C YOL122C,0.0,NA,1.7264682738993287e-11,608,3825,3205,95,0.49308159834475623,0.13715316941123393,0.8648648648648649,0.5440967283072546,0.45590327169274536
3300,YGL111W YOR110W,0.0,NA,1.7463397047889906e-11,608,3824,3206,95,0.49321091426354585,0.1371841155234657,0.8648648648648649,0.543954480796586,0.45604551920341396
3301,YEL031W YHR148W,0.0,NA,1.7513431677107505e-11,608,3823,3207,95,0.49334023018233547,0.1372150756037012,0.8648648648648649,0.5438122332859175,0.4561877667140825
3302,YAL032C YOR216C,0.0,NA,1.7645876079774858e-11,608,3822,3208,95,0.49346954610112503,0.13724604966139956,0.8648648648648649,0.5436699857752489,0.45633001422475106
3303,YBR233W YMR180C,0.0,NA,1.7667159402101618e-11,608,3821,3209,95,0.49359886201991465,0.13727703770602845,0.8648648648648649,0.5435277382645803,0.4564722617354196
3304,YPR003C YFR022W,0.0,NA,1.7687086170670163e-11,608,3820,3210,95,0.49372817793870427,0.13730803974706413,0.8648648648648649,0.5433854907539118,0.4566145092460882
3305,YML088W YHR206W,0.0,NA,1.770609006634949e-11,608,3819,3211,95,0.49385749385749383,0.13733905579399142,0.8648648648648649,0.5432432432432432,0.45675675675675675
3306,YPR158W YML007W,0.0,NA,1.778912607497407e-11,608,3818,3212,95,0.49398680977628345,0.13737008585630367,0.8648648648648649,0.5431009957325746,0.4568990042674253
3307,YBL022C YFR032C-A,0.0,NA,1.7841216351510703e-11,608,3817,3213,95,0.49411612569507307,0.13740112994350281,0.8648648648648649,0.5429587482219062,0.4570412517780939
3308,YHR148W YBR162C,0.0,NA,1.784884046118762e-11,608,3816,3214,95,0.4942454416138627,0.13743218806509946,0.8648648648648649,0.5428165007112375,0.45718349928876245
3309,YJL194W YKL194C,0.0,NA,1.793873730115969e-11,608,3815,3215,95,0.49437475753265225,0.1374632602306127,0.8648648648648649,0.542674253200569,0.457325746799431
3310,YDR151C YLR165C,0.0,NA,1.79572225145197e-11,608,3814,3216,95,0.4945040734514419,0.13749434644957034,0.8648648648648649,0.5425320056899005,0.45746799431009955
3311,YOR026W YBR267W,0.0,NA,1.809723551571274e-11,608,3813,3217,95,0.4946333893702315,0.1375254467315087,0.8648648648648649,0.5423897581792319,0.45761024182076815
3312,YNL122C YLR228C,0.0,NA,1.8186303157863293e-11,608,3812,3218,95,0.49476270528902105,0.13755656108597286,0.8648648648648649,0.5422475106685632,0.4577524893314367
3313,YPR029C YOR089C,0.0,NA,1.8268001694687896e-11,608,3811,3219,95,0.4948920212078107,0.1375876895225164,0.8648648648648649,0.5421052631578948,0.45789473684210524
3314,YLR297W YFL040W,0.0,NA,1.849462423486603e-11,608,3810,3220,95,0.4950213371266003,0.13761883205070166,0.8648648648648649,0.5419630156472262,0.45803698435277385
3315,YML085C YER013W,0.0,NA,1.8543827931538637e-11,608,3809,3221,95,0.4951506530453899,0.13764998868009962,0.8648648648648649,0.5418207681365577,0.4581792318634424
3316,YIL062C YMR201C,0.0,NA,1.8566620463289496e-11,608,3808,3222,95,0.4952799689641795,0.13768115942028986,0.8648648648648649,0.5416785206258891,0.45832147937411094
3317,YJR136C YIL067C,0.0,NA,1.864828430564458e-11,608,3807,3223,95,0.4954092848829691,0.1377123442808607,0.8648648648648649,0.5415362731152205,0.45846372688477954
3318,YER171W YDR153C,0.0,NA,1.8730737447181234e-11,608,3806,3224,95,0.4955386008017587,0.13774354327140914,0.8648648648648649,0.541394025604552,0.4586059743954481
3319,YDR144C YKR036C,0.0,NA,1.8840809121178914e-11,608,3805,3225,95,0.4956679167205483,0.1377747564015409,0.8648648648648649,0.5412517780938834,0.45874822190611664
3320,YKL149C YNL232W,1.0,NA,1.8891872441417767e-11,607,3805,3225,96,0.4955386008017587,0.13757932910244786,0.8634423897581792,0.5412517780938834,0.45874822190611664
3321,YDL105W YOR361C,0.0,NA,1.8988036837308542e-11,607,3804,3226,96,0.4956679167205483,0.13761051915665382,0.8634423897581792,0.5411095305832148,0.4588904694167852
3322,YGL174W YPL165C,0.0,NA,1.9056792602278882e-11,607,3803,3227,96,0.4957972326393379,0.13764172335600908,0.8634423897581792,0.5409672830725463,0.4590327169274538
3323,YGL184C YGL002W,0.0,NA,1.9377504809070523e-11,607,3802,3228,96,0.4959265485581275,0.13767294171013836,0.8634423897581792,0.5408250355618777,0.45917496443812233
3324,YPR132W YLL018C-A,0.0,NA,1.9656132624334965e-11,607,3801,3229,96,0.49605586447691713,0.13770417422867515,0.8634423897581792,0.5406827880512091,0.4593172119487909
3325,YKL034W YOL004W,0.0,NA,1.9871188028375286e-11,607,3800,3230,96,0.4961851803957067,0.13773542092126162,0.8634423897581792,0.5405405405405406,0.4594594594594595
3326,YNL122C YNL245C,0.0,NA,1.9966433020823793e-11,607,3799,3231,96,0.4963144963144963,0.1377666817975488,0.8634423897581792,0.540398293029872,0.45960170697012803
3327,YIL147C YKR053C,0.0,NA,2.033834559100889e-11,607,3798,3232,96,0.49644381223328593,0.13779795686719637,0.8634423897581792,0.5402560455192034,0.4597439544807966
3328,YPL249C YLR238W,0.0,NA,2.0437195338840475e-11,607,3797,3233,96,0.4965731281520755,0.13782924613987285,0.8634423897581792,0.5401137980085349,0.4598862019914651
3329,YDR437W YBR079C,0.0,NA,2.083869188318488e-11,607,3796,3234,96,0.4967024440708651,0.1378605496252555,0.8634423897581792,0.5399715504978663,0.46002844950213373
3330,YPL023C YMR180C,0.0,NA,2.098531418082139e-11,607,3795,3235,96,0.49683175998965473,0.13789186733303044,0.8634423897581792,0.5398293029871978,0.4601706970128023
3331,YPR153W YPL059W,0.0,NA,2.1054753426841266e-11,607,3794,3236,96,0.49696107590844435,0.13792319927289254,0.8634423897581792,0.5396870554765292,0.4603129445234708
3332,YNL115C YMR302C,0.0,NA,2.1072109335218414e-11,607,3793,3237,96,0.4970903918272339,0.13795454545454544,0.8634423897581792,0.5395448079658606,0.4604551920341394
3333,YDL137W YEL070W,0.0,NA,2.118292867503424e-11,607,3792,3238,96,0.49721970774602353,0.13798590588770174,0.8634423897581792,0.5394025604551921,0.460597439544808
3334,YPL059W YGR087C,0.0,NA,2.119683074897072e-11,607,3791,3239,96,0.49734902366481315,0.13801728058208276,0.8634423897581792,0.5392603129445235,0.4607396870554765
3335,YOR207C YOL087C,0.0,NA,2.1322289420200313e-11,607,3790,3240,96,0.49747833958360277,0.1380486695474187,0.8634423897581792,0.5391180654338549,0.46088193456614507
3336,YDR248C YBR286W,0.0,NA,2.1384727322271146e-11,607,3789,3241,96,0.49760765550239233,0.13808007279344858,0.8634423897581792,0.5389758179231864,0.46102418207681367
3337,YLR050C YDR181C,0.0,NA,2.1477927075741476e-11,607,3788,3242,96,0.49773697142118195,0.13811149032992037,0.8634423897581792,0.5388335704125178,0.4611664295874822
3338,YKL175W YNL318C,0.0,NA,2.1578487260920376e-11,607,3787,3243,96,0.49786628733997157,0.1381429221665908,0.8634423897581792,0.5386913229018492,0.46130867709815077
