,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1380,YAL038W YOR260W,0.0,NA,2.407198849141423e-07,171,329,1381,0,0.8250930356193514,0.342,1.0,0.19239766081871346,0.8076023391812865
1381,YPR175W YCR105W,0.0,NA,2.4534642761864234e-07,171,328,1382,0,0.8256246677299309,0.342685370741483,1.0,0.19181286549707602,0.808187134502924
1382,YLR234W YDR419W,0.0,NA,2.4724147351662396e-07,171,327,1383,0,0.8261562998405104,0.3433734939759036,1.0,0.1912280701754386,0.8087719298245614
1383,YOR126C YGL183C,0.0,NA,2.517118389278039e-07,171,326,1384,0,0.8266879319510898,0.3440643863179074,1.0,0.19064327485380117,0.8093567251461988
1384,YER001W YMR197C,0.0,NA,2.69704059974174e-07,171,325,1385,0,0.8272195640616693,0.34475806451612906,1.0,0.19005847953216373,0.8099415204678363
1385,YBL095W YNL161W,0.0,NA,2.726621346482716e-07,171,324,1386,0,0.8277511961722488,0.34545454545454546,1.0,0.18947368421052632,0.8105263157894737
1386,YMR170C YGR075C,0.0,NA,2.7501377530825266e-07,171,323,1387,0,0.8282828282828283,0.34615384615384615,1.0,0.18888888888888888,0.8111111111111111
1387,YFL039C YPL224C,0.0,NA,2.766365128081816e-07,171,322,1388,0,0.8288144603934078,0.34685598377281945,1.0,0.18830409356725147,0.8116959064327486
1388,YJR155W YMR083W,0.0,NA,2.787785433611134e-07,171,321,1389,0,0.8293460925039873,0.3475609756097561,1.0,0.18771929824561404,0.8122807017543859
1389,YJL168C YER016W,0.0,NA,2.804540031320357e-07,171,320,1390,0,0.8298777246145668,0.34826883910386963,1.0,0.1871345029239766,0.8128654970760234
1390,YBR078W YFL038C,0.0,NA,2.8533844442790723e-07,171,319,1391,0,0.8304093567251462,0.3489795918367347,1.0,0.1865497076023392,0.8134502923976609
1391,YOR071C YBR294W,0.0,NA,2.894379633744393e-07,171,318,1392,0,0.8309409888357256,0.3496932515337423,1.0,0.18596491228070175,0.8140350877192982
1392,YLR369W YPR008W,0.0,NA,2.945055541658803e-07,171,317,1393,0,0.8314726209463051,0.35040983606557374,1.0,0.18538011695906434,0.8146198830409357
1393,YOR213C YLR224W,0.0,NA,2.9673444146283146e-07,171,316,1394,0,0.8320042530568846,0.351129363449692,1.0,0.1847953216374269,0.8152046783625732
1394,YOR213C YLR453C,0.0,NA,3.013768719029031e-07,171,315,1395,0,0.8325358851674641,0.35185185185185186,1.0,0.18421052631578946,0.8157894736842105
1395,YMR120C YAL016W,0.0,NA,3.0450337362708524e-07,171,314,1396,0,0.8330675172780436,0.3525773195876289,1.0,0.18362573099415205,0.816374269005848
1396,YLR333C YOR109W,0.0,NA,3.2128028237821127e-07,171,313,1397,0,0.8335991493886231,0.35330578512396693,1.0,0.18304093567251462,0.8169590643274853
1397,YER178W YOL019W,0.0,NA,3.213664001577854e-07,171,312,1398,0,0.8341307814992025,0.35403726708074534,1.0,0.1824561403508772,0.8175438596491228
1398,YOL141W YJR109C,0.0,NA,3.2413535677733307e-07,171,311,1399,0,0.834662413609782,0.35477178423236516,1.0,0.18187134502923977,0.8181286549707603
1399,YER088C YNL249C,0.0,NA,3.272762967299059e-07,171,310,1400,0,0.8351940457203615,0.35550935550935553,1.0,0.18128654970760233,0.8187134502923976
1400,YGL096W YDL049C,0.0,NA,3.3293619594587653e-07,171,309,1401,0,0.835725677830941,0.35625,1.0,0.18070175438596492,0.8192982456140351
1401,YDR335W YMR325W,0.0,NA,3.360909204275231e-07,171,308,1402,0,0.8362573099415205,0.3569937369519833,1.0,0.18011695906432748,0.8198830409356725
1402,YNL047C YNR066C,0.0,NA,3.3715318181748444e-07,171,307,1403,0,0.8367889420521,0.3577405857740586,1.0,0.17953216374269007,0.8204678362573099
1403,YJL210W YGR099W,0.0,NA,3.522047791193472e-07,171,306,1404,0,0.8373205741626795,0.3584905660377358,1.0,0.17894736842105263,0.8210526315789474
1404,YDR310C YPL190C,0.0,NA,3.7254952189869073e-07,171,305,1405,0,0.837852206273259,0.3592436974789916,1.0,0.1783625730994152,0.8216374269005848
1405,YFL034C-B YAR019C,0.0,NA,3.7971011579429614e-07,171,304,1406,0,0.8383838383838383,0.36,1.0,0.17777777777777778,0.8222222222222222
1406,YBR147W YBR098W,0.0,NA,3.881042118791811e-07,171,303,1407,0,0.8389154704944178,0.36075949367088606,1.0,0.17719298245614035,0.8228070175438597
1407,YDR441C YGL226C-A,0.0,NA,3.941949273666978e-07,171,302,1408,0,0.8394471026049973,0.36152219873150104,1.0,0.17660818713450294,0.8233918128654971
1408,YLR035C-A YIL112W,0.0,NA,4.078331983237149e-07,171,301,1409,0,0.8399787347155768,0.3622881355932203,1.0,0.1760233918128655,0.8239766081871345
1409,YGR095C YBR079C,0.0,NA,4.086890044163738e-07,171,300,1410,0,0.8405103668261563,0.3630573248407643,1.0,0.17543859649122806,0.8245614035087719
1410,YAL063C YFL040W,0.0,NA,4.1905281022991403e-07,171,299,1411,0,0.8410419989367358,0.3638297872340426,1.0,0.17485380116959065,0.8251461988304094
1411,YGR247W YBR267W,0.0,NA,4.4028536194673507e-07,171,298,1412,0,0.8415736310473153,0.3646055437100213,1.0,0.1742690058479532,0.8257309941520468
1412,YKL029C YIL078W,0.0,NA,4.4888571437695646e-07,171,297,1413,0,0.8421052631578947,0.36538461538461536,1.0,0.1736842105263158,0.8263157894736842
1413,YOL113W YDR248C,0.0,NA,4.549391405817005e-07,171,296,1414,0,0.8426368952684742,0.36616702355460384,1.0,0.17309941520467836,0.8269005847953217
1414,YOL026C YDL245C,0.0,NA,4.7644394385315536e-07,171,295,1415,0,0.8431685273790537,0.3669527896995708,1.0,0.17251461988304093,0.827485380116959
1415,YMR265C YGL101W,0.0,NA,4.920772767036397e-07,171,294,1416,0,0.8437001594896332,0.36774193548387096,1.0,0.17192982456140352,0.8280701754385965
1416,YOR111W YJR026W,0.0,NA,4.995518452233227e-07,171,293,1417,0,0.8442317916002127,0.36853448275862066,1.0,0.17134502923976608,0.8286549707602339
1417,YER123W YPL056C,0.0,NA,5.037696269027947e-07,171,292,1418,0,0.8447634237107922,0.3693304535637149,1.0,0.17076023391812867,0.8292397660818713
1418,YBR208C YCR076C,0.0,NA,5.185756322134694e-07,171,291,1419,0,0.8452950558213717,0.37012987012987014,1.0,0.17017543859649123,0.8298245614035088
1419,YOL120C YJL008C,0.0,NA,5.238889571046457e-07,171,290,1420,0,0.845826687931951,0.37093275488069416,1.0,0.1695906432748538,0.8304093567251462
1420,YDL246C YNL049C,0.0,NA,5.332968271432037e-07,171,289,1421,0,0.8463583200425305,0.3717391304347826,1.0,0.16900584795321638,0.8309941520467836
1421,YOR137C YBR128C,0.0,NA,5.362364277061715e-07,171,288,1422,0,0.84688995215311,0.37254901960784315,1.0,0.16842105263157894,0.8315789473684211
1422,YKR027W YDL243C,0.0,NA,5.384481482906267e-07,171,287,1423,0,0.8474215842636895,0.37336244541484714,1.0,0.16783625730994153,0.8321637426900584
1423,YJL037W YIL126W,0.0,NA,5.42463226338441e-07,171,286,1424,0,0.847953216374269,0.3741794310722101,1.0,0.1672514619883041,0.8327485380116959
1424,YPL043W YBR040W,0.0,NA,5.426810503195156e-07,171,285,1425,0,0.8484848484848485,0.375,1.0,0.16666666666666666,0.8333333333333334
1425,YIL130W YBR265W,0.0,NA,5.481958851305535e-07,171,284,1426,0,0.849016480595428,0.3758241758241758,1.0,0.16608187134502925,0.8339181286549707
1426,YNL336W YKL212W,0.0,NA,5.597597123596643e-07,171,283,1427,0,0.8495481127060075,0.3766519823788546,1.0,0.1654970760233918,0.8345029239766082
1427,YGR258C YDR178W,0.0,NA,5.62434706807835e-07,171,282,1428,0,0.8500797448165869,0.37748344370860926,1.0,0.1649122807017544,0.8350877192982457
1428,YAR031W YNL103W,0.0,NA,5.848713158229657e-07,171,281,1429,0,0.8506113769271664,0.37831858407079644,1.0,0.16432748538011696,0.835672514619883
1429,YLR461W YBL037W,0.0,NA,5.999700647407735e-07,171,280,1430,0,0.8511430090377459,0.37915742793791574,1.0,0.16374269005847952,0.8362573099415205
1430,YHL002W YCL031C,0.0,NA,6.181161325002904e-07,171,279,1431,0,0.8516746411483254,0.38,1.0,0.1631578947368421,0.8368421052631579
1431,YEL065W YOR156C,0.0,NA,6.347979137899529e-07,171,278,1432,0,0.8522062732589049,0.38084632516703787,1.0,0.16257309941520467,0.8374269005847953
1432,YJL160C YPR199C,0.0,NA,6.54432824376272e-07,171,277,1433,0,0.8527379053694844,0.38169642857142855,1.0,0.16198830409356726,0.8380116959064328
1433,YNR031C YLR275W,0.0,NA,6.559774874403956e-07,171,276,1434,0,0.8532695374800638,0.3825503355704698,1.0,0.16140350877192983,0.8385964912280702
1434,YKL176C YER138C,0.0,NA,6.590807970496826e-07,171,275,1435,0,0.8538011695906432,0.3834080717488789,1.0,0.1608187134502924,0.8391812865497076
1435,YOR107W YOR192C,0.0,NA,6.654300364061783e-07,171,274,1436,0,0.8543328017012227,0.3842696629213483,1.0,0.16023391812865498,0.839766081871345
1436,YPL164C YJR051W,0.0,NA,6.797993137297453e-07,171,273,1437,0,0.8548644338118022,0.38513513513513514,1.0,0.15964912280701754,0.8403508771929824
1437,YIR034C YCR107W,0.0,NA,7.035255293885712e-07,171,272,1438,0,0.8553960659223817,0.3860045146726862,1.0,0.15906432748538013,0.8409356725146199
1438,YOL120C YER005W,0.0,NA,7.040725336082687e-07,171,271,1439,0,0.8559276980329612,0.38687782805429866,1.0,0.1584795321637427,0.8415204678362573
1439,YEL049W YOR037W,0.0,NA,7.127728736122663e-07,171,270,1440,0,0.8564593301435407,0.3877551020408163,1.0,0.15789473684210525,0.8421052631578947
1440,YGR217W YGL071W,0.0,NA,7.469909064639069e-07,171,269,1441,0,0.8569909622541202,0.3886363636363636,1.0,0.15730994152046784,0.8426900584795322
1441,YPL145C YLR397C,0.0,NA,7.711249168096401e-07,171,268,1442,0,0.8575225943646996,0.3895216400911162,1.0,0.1567251461988304,0.8432748538011696
1442,YER123W YJL172W,0.0,NA,7.952555733936606e-07,171,267,1443,0,0.8580542264752791,0.3904109589041096,1.0,0.156140350877193,0.843859649122807
1443,YJL037W YOR004W,0.0,NA,8.119923222693615e-07,171,266,1444,0,0.8585858585858586,0.391304347826087,1.0,0.15555555555555556,0.8444444444444444
1444,YEL041W YER089C,0.0,NA,8.311474744004954e-07,171,265,1445,0,0.8591174906964381,0.3922018348623853,1.0,0.15497076023391812,0.8450292397660819
1445,YKR035W-A YDR113C,0.0,NA,8.315153650073626e-07,171,264,1446,0,0.8596491228070176,0.3931034482758621,1.0,0.1543859649122807,0.8456140350877193
1446,YHR133C YBR283C,0.0,NA,8.484485078952275e-07,171,263,1447,0,0.860180754917597,0.39400921658986177,1.0,0.15380116959064327,0.8461988304093567
1447,YLR208W YPR158C-D,0.0,NA,8.60803481828043e-07,171,262,1448,0,0.8607123870281765,0.394919168591224,1.0,0.15321637426900586,0.8467836257309942
1448,YKL057C YDL046W,0.0,NA,8.736056429370365e-07,171,261,1449,0,0.861244019138756,0.3958333333333333,1.0,0.15263157894736842,0.8473684210526315
1449,YIL083C YBR020W,0.0,NA,8.761169283388881e-07,171,260,1450,0,0.8617756512493354,0.39675174013921116,1.0,0.15204678362573099,0.847953216374269
1450,YPR174C YEL059C-A,0.0,NA,8.76529838933493e-07,171,259,1451,0,0.8623072833599149,0.39767441860465114,1.0,0.15146198830409358,0.8485380116959065
1451,YPL033C YKR104W,0.0,NA,9.043607178682578e-07,171,258,1452,0,0.8628389154704944,0.3986013986013986,1.0,0.15087719298245614,0.8491228070175438
1452,YCR075C YCR059C,0.0,NA,9.109401162277209e-07,171,257,1453,0,0.8633705475810739,0.39953271028037385,1.0,0.15029239766081873,0.8497076023391813
1453,YMR274C YMR156C,0.0,NA,9.264905997952155e-07,171,256,1454,0,0.8639021796916534,0.40046838407494145,1.0,0.1497076023391813,0.8502923976608188
1454,YOR201C YGL148W,0.0,NA,9.356522809866874e-07,171,255,1455,0,0.8644338118022329,0.4014084507042254,1.0,0.14912280701754385,0.8508771929824561
1455,YLR413W YKL048C,0.0,NA,9.374941214446153e-07,171,254,1456,0,0.8649654439128124,0.4023529411764706,1.0,0.14853801169590644,0.8514619883040936
1456,YDL223C YNR061C,0.0,NA,9.415430213266518e-07,171,253,1457,0,0.8654970760233918,0.4033018867924528,1.0,0.147953216374269,0.8520467836257309
1457,YPL123C YML100W,0.0,NA,1.026549171001534e-06,171,252,1458,0,0.8660287081339713,0.40425531914893614,1.0,0.14736842105263157,0.8526315789473684
1458,YGR169C YHR169W,0.0,NA,1.1601836149566225e-06,171,251,1459,0,0.8665603402445508,0.4052132701421801,1.0,0.14678362573099416,0.8532163742690059
1459,YJL010C YJR121W,0.0,NA,1.233365765074268e-06,171,250,1460,0,0.8670919723551302,0.40617577197149646,1.0,0.14619883040935672,0.8538011695906432
1460,YDR414C YGL003C,0.0,NA,1.2678508483077167e-06,171,249,1461,0,0.8676236044657097,0.40714285714285714,1.0,0.1456140350877193,0.8543859649122807
1461,YDR183W YLR268W,0.0,NA,1.3028155763095128e-06,171,248,1462,0,0.8681552365762892,0.4081145584725537,1.0,0.14502923976608187,0.8549707602339182
1462,YOL017W YGL015C,0.0,NA,1.3245301033748547e-06,171,247,1463,0,0.8686868686868687,0.4090909090909091,1.0,0.14444444444444443,0.8555555555555555
1463,YGL144C YLL057C,0.0,NA,1.3954900168755557e-06,171,246,1464,0,0.8692185007974481,0.41007194244604317,1.0,0.14385964912280702,0.856140350877193
1464,YGR109W-B YKL212W,0.0,NA,1.3997245105201728e-06,171,245,1465,0,0.8697501329080276,0.4110576923076923,1.0,0.14327485380116958,0.8567251461988304
1465,YLR324W YML066C,0.0,NA,1.4060352668820997e-06,171,244,1466,0,0.8702817650186071,0.41204819277108434,1.0,0.14269005847953217,0.8573099415204678
1466,YOR358W YMR270C,0.0,NA,1.4168980442264e-06,171,243,1467,0,0.8708133971291866,0.41304347826086957,1.0,0.14210526315789473,0.8578947368421053
1467,YLL054C YLL066C,0.0,NA,1.4589656984753674e-06,171,242,1468,0,0.8713450292397661,0.41404358353510895,1.0,0.1415204678362573,0.8584795321637427
1468,YMR313C YMR120C,0.0,NA,1.4679034165965277e-06,171,241,1469,0,0.8718766613503456,0.41504854368932037,1.0,0.1409356725146199,0.8590643274853801
1469,YHR183W YGL092W,0.0,NA,1.4807952766204835e-06,171,240,1470,0,0.8724082934609251,0.41605839416058393,1.0,0.14035087719298245,0.8596491228070176
1470,YLL053C YLR098C,0.0,NA,1.491555508437159e-06,171,239,1471,0,0.8729399255715046,0.4170731707317073,1.0,0.13976608187134504,0.860233918128655
1471,YIL003W YOR298C-A,0.0,NA,1.5121860315048252e-06,171,238,1472,0,0.873471557682084,0.4180929095354523,1.0,0.1391812865497076,0.8608187134502924
1472,YPR158W-B YOR075W,0.0,NA,1.5461106386283063e-06,171,237,1473,0,0.8740031897926634,0.41911764705882354,1.0,0.13859649122807016,0.8614035087719298
1473,YPR163C YEL044W,0.0,NA,1.5482648905162932e-06,171,236,1474,0,0.8745348219032429,0.4201474201474201,1.0,0.13801169590643275,0.8619883040935673
1474,YER036C YHR136C,0.0,NA,1.5720976307420642e-06,171,235,1475,0,0.8750664540138224,0.4211822660098522,1.0,0.13742690058479531,0.8625730994152047
1475,YDL007W YML017W,0.0,NA,1.6483047602378065e-06,171,234,1476,0,0.8755980861244019,0.4222222222222222,1.0,0.1368421052631579,0.8631578947368421
1476,YHR092C YNL200C,0.0,NA,1.7650937707003322e-06,171,233,1477,0,0.8761297182349814,0.42326732673267325,1.0,0.13625730994152047,0.8637426900584795
1477,YER074W YPL046C,0.0,NA,1.8045305978375836e-06,171,232,1478,0,0.8766613503455609,0.42431761786600497,1.0,0.13567251461988303,0.8643274853801169
1478,YMR279C YPL126W,0.0,NA,1.8104051378031727e-06,171,231,1479,0,0.8771929824561403,0.4253731343283582,1.0,0.13508771929824562,0.8649122807017544
1479,YGL245W YKL088W,0.0,NA,1.8392531728750328e-06,171,230,1480,0,0.8777246145667198,0.42643391521197005,1.0,0.13450292397660818,0.8654970760233918
1480,YJR069C YLR307W,0.0,NA,1.8594772654978442e-06,171,229,1481,0,0.8782562466772993,0.4275,1.0,0.13391812865497077,0.8660818713450292
1481,YBR023C YCR016W,0.0,NA,1.8611875702845282e-06,171,228,1482,0,0.8787878787878788,0.42857142857142855,1.0,0.13333333333333333,0.8666666666666667
1482,YDR407C YLR059C,0.0,NA,1.9031159581572865e-06,171,227,1483,0,0.8793195108984583,0.4296482412060301,1.0,0.1327485380116959,0.867251461988304
1483,YML014W YNL190W,0.0,NA,2.039141463683336e-06,171,226,1484,0,0.8798511430090378,0.43073047858942065,1.0,0.13216374269005848,0.8678362573099415
1484,YBL055C YDL059C,0.0,NA,2.0699696960946312e-06,171,225,1485,0,0.8803827751196173,0.4318181818181818,1.0,0.13157894736842105,0.868421052631579
1485,YEL069C YLR025W,0.0,NA,2.0915513232466765e-06,171,224,1486,0,0.8809144072301966,0.43291139240506327,1.0,0.13099415204678364,0.8690058479532163
1486,YDR481C YLR337W,0.0,NA,2.1480802843143465e-06,171,223,1487,0,0.8814460393407761,0.434010152284264,1.0,0.1304093567251462,0.8695906432748538
1487,YHR120W YGL170C,0.0,NA,2.211280843766872e-06,171,222,1488,0,0.8819776714513556,0.4351145038167939,1.0,0.12982456140350876,0.8701754385964913
1488,YJL203W YDR486C,0.0,NA,2.2867131974635413e-06,171,221,1489,0,0.8825093035619351,0.4362244897959184,1.0,0.12923976608187135,0.8707602339181286
1489,YGL071W YLR393W,0.0,NA,2.3086186047294177e-06,171,220,1490,0,0.8830409356725146,0.4373401534526854,1.0,0.1286549707602339,0.8713450292397661
1490,YNL284C YGL064C,0.0,NA,2.3401862563332543e-06,171,219,1491,0,0.8835725677830941,0.43846153846153846,1.0,0.1280701754385965,0.8719298245614036
1491,YIL009C-A YPL023C,0.0,NA,2.341594836252625e-06,171,218,1492,0,0.8841041998936736,0.43958868894601544,1.0,0.12748538011695906,0.8725146198830409
1492,YKL056C YKR062W,0.0,NA,2.368105697314604e-06,171,217,1493,0,0.8846358320042531,0.44072164948453607,1.0,0.12690058479532162,0.8730994152046784
1493,YDL180W YJR112W,0.0,NA,2.394327566435095e-06,171,216,1494,0,0.8851674641148325,0.4418604651162791,1.0,0.12631578947368421,0.8736842105263158
1494,YBR241C YPL069C,0.0,NA,2.407991587460856e-06,171,215,1495,0,0.885699096225412,0.4430051813471503,1.0,0.12573099415204678,0.8742690058479532
1495,YKR001C YDL247W,0.0,NA,2.4377077352255583e-06,171,214,1496,0,0.8862307283359915,0.44415584415584414,1.0,0.12514619883040937,0.8748538011695907
1496,YBR228W YML058W-A,0.0,NA,2.5355016077810433e-06,171,213,1497,0,0.886762360446571,0.4453125,1.0,0.12456140350877193,0.875438596491228
1497,YNL263C YLR048W,0.0,NA,2.54544943345536e-06,171,212,1498,0,0.8872939925571505,0.4464751958224543,1.0,0.1239766081871345,0.8760233918128655
1498,YOR071C YDL168W,0.0,NA,2.5472804736637045e-06,171,211,1499,0,0.88782562466773,0.4476439790575916,1.0,0.12339181286549708,0.876608187134503
1499,YDR520C YLR004C,0.0,NA,2.765365252344054e-06,171,210,1500,0,0.8883572567783095,0.44881889763779526,1.0,0.12280701754385964,0.8771929824561403
1500,YDR312W YJR143C,0.0,NA,2.883249180740677e-06,171,209,1501,0,0.8888888888888888,0.45,1.0,0.12222222222222222,0.8777777777777778
1501,YOL023W YDL045W-A,0.0,NA,2.9074037684040377e-06,171,208,1502,0,0.8894205209994683,0.45118733509234826,1.0,0.1216374269005848,0.8783625730994152
1502,YHR132C YIL169C,0.0,NA,2.952456270577386e-06,171,207,1503,0,0.8899521531100478,0.4523809523809524,1.0,0.12105263157894737,0.8789473684210526
1503,YPR193C YOR060C,0.0,NA,3.0859812341077486e-06,171,206,1504,0,0.8904837852206273,0.4535809018567639,1.0,0.12046783625730995,0.87953216374269
1504,YAL023C YOR058C,0.0,NA,3.103426706729806e-06,171,205,1505,0,0.8910154173312068,0.45478723404255317,1.0,0.11988304093567251,0.8801169590643275
1505,YNL216W YNR037C,0.0,NA,3.156603270326741e-06,171,204,1506,0,0.8915470494417863,0.456,1.0,0.11929824561403508,0.8807017543859649
1506,YBR200W YDR276C,0.0,NA,3.2384321002609795e-06,171,203,1507,0,0.8920786815523658,0.4572192513368984,1.0,0.11871345029239766,0.8812865497076023
1507,YDR245W YHR193C,0.0,NA,3.3100761811510893e-06,171,202,1508,0,0.8926103136629452,0.4584450402144772,1.0,0.11812865497076024,0.8818713450292398
1508,YNR051C YDR210W-A,0.0,NA,3.4421507280057995e-06,171,201,1509,0,0.8931419457735247,0.4596774193548387,1.0,0.11754385964912281,0.8824561403508772
1509,YFL010W-A YPL152W,0.0,NA,3.456315198491211e-06,171,200,1510,0,0.8936735778841042,0.4609164420485175,1.0,0.11695906432748537,0.8830409356725146
1510,YHR075C YDR379W,0.0,NA,3.490260269245482e-06,171,199,1511,0,0.8942052099946837,0.46216216216216216,1.0,0.11637426900584795,0.8836257309941521
1511,YDL116W YGR012W,0.0,NA,3.5040077364101307e-06,171,198,1512,0,0.8947368421052632,0.4634146341463415,1.0,0.11578947368421053,0.8842105263157894
1512,YOL107W YJR120W,0.0,NA,3.5273933463031426e-06,171,197,1513,0,0.8952684742158427,0.46467391304347827,1.0,0.1152046783625731,0.8847953216374269
1513,YPL079W YDR402C,0.0,NA,3.7247384625516133e-06,171,196,1514,0,0.8958001063264222,0.4659400544959128,1.0,0.11461988304093568,0.8853801169590644
1514,YHR050W YCL045C,0.0,NA,3.7332699776015943e-06,171,195,1515,0,0.8963317384370016,0.4672131147540984,1.0,0.11403508771929824,0.8859649122807017
1515,YFR026C YOL034W,0.0,NA,3.761814696190413e-06,171,194,1516,0,0.896863370547581,0.4684931506849315,1.0,0.11345029239766082,0.8865497076023392
1516,YMR304W YNL202W,0.0,NA,3.9124251998146065e-06,171,193,1517,0,0.8973950026581605,0.4697802197802198,1.0,0.11286549707602339,0.8871345029239766
1517,YMR286W YPR133W-A,0.0,NA,4.0109998735715635e-06,171,192,1518,0,0.89792663476874,0.47107438016528924,1.0,0.11228070175438597,0.887719298245614
1518,YBL040C YPL257W-B,0.0,NA,4.034028279420454e-06,171,191,1519,0,0.8984582668793195,0.4723756906077348,1.0,0.11169590643274854,0.8883040935672515
1519,YKL010C YDL130W-A,0.0,NA,4.178578819846734e-06,171,190,1520,0,0.898989898989899,0.47368421052631576,1.0,0.1111111111111111,0.8888888888888888
1520,YMR282C YGR172C,0.0,NA,4.181002168479608e-06,171,189,1521,0,0.8995215311004785,0.475,1.0,0.11052631578947368,0.8894736842105263
1521,YMR038C YJR101W,0.0,NA,4.337097379902843e-06,171,188,1522,0,0.900053163211058,0.4763231197771588,1.0,0.10994152046783626,0.8900584795321638
1522,YER129W YGR038C-B,0.0,NA,4.4338971747492906e-06,171,187,1523,0,0.9005847953216374,0.4776536312849162,1.0,0.10935672514619883,0.8906432748538011
1523,YCR020W-B YIL169C,0.0,NA,4.729851752927061e-06,171,186,1524,0,0.9011164274322169,0.4789915966386555,1.0,0.10877192982456141,0.8912280701754386
1524,YIL154C YPR137C-B,0.0,NA,4.8826973397808615e-06,171,185,1525,0,0.9016480595427964,0.4803370786516854,1.0,0.10818713450292397,0.8918128654970761
1525,YMR175W YLR057W,0.0,NA,5.073512966191629e-06,171,184,1526,0,0.9021796916533759,0.48169014084507045,1.0,0.10760233918128655,0.8923976608187134
1526,YCR007C YIR008C,0.0,NA,5.265404070087243e-06,171,183,1527,0,0.9027113237639554,0.4830508474576271,1.0,0.10701754385964912,0.8929824561403509
1527,YPL246C YLL018C,0.0,NA,5.311394033924444e-06,171,182,1528,0,0.9032429558745348,0.48441926345609065,1.0,0.1064327485380117,0.8935672514619883
1528,YKL163W YPL062W,0.0,NA,5.49090782442363e-06,171,181,1529,0,0.9037745879851143,0.48579545454545453,1.0,0.10584795321637427,0.8941520467836257
1529,YLR186W YOR207C,0.0,NA,5.838932338519953e-06,171,180,1530,0,0.9043062200956937,0.48717948717948717,1.0,0.10526315789473684,0.8947368421052632
1530,YEL038W YGR097W,0.0,NA,6.619357463932829e-06,171,179,1531,0,0.9048378522062732,0.48857142857142855,1.0,0.10467836257309941,0.8953216374269006
1531,YOR214C YIL091C,0.0,NA,6.638012564508244e-06,171,178,1532,0,0.9053694843168527,0.4899713467048711,1.0,0.10409356725146199,0.895906432748538
1532,YFR048W YPL259C,0.0,NA,6.769877018086845e-06,171,177,1533,0,0.9059011164274322,0.49137931034482757,1.0,0.10350877192982456,0.8964912280701754
1533,YDR303C YFL052W,0.0,NA,6.797650257794885e-06,171,176,1534,0,0.9064327485380117,0.49279538904899134,1.0,0.10292397660818714,0.8970760233918129
1534,YJR076C YNL264C,0.0,NA,6.969829428271623e-06,171,175,1535,0,0.9069643806485912,0.49421965317919075,1.0,0.1023391812865497,0.8976608187134503
1535,YLR432W YER004W,0.0,NA,7.283198556251591e-06,171,174,1536,0,0.9074960127591707,0.4956521739130435,1.0,0.10175438596491228,0.8982456140350877
1536,YDR261W-A YLR239C,0.0,NA,7.399161404464394e-06,171,173,1537,0,0.9080276448697502,0.49709302325581395,1.0,0.10116959064327485,0.8988304093567251
1537,YFL022C YDL122W,0.0,NA,7.5102780101588e-06,171,172,1538,0,0.9085592769803296,0.49854227405247814,1.0,0.10058479532163743,0.8994152046783626
1538,YNL054W YNL207W,0.0,NA,7.699090019741561e-06,171,171,1539,0,0.9090909090909091,0.5,1.0,0.1,0.9
1539,YFL002W-A YGL219C,0.0,NA,7.92615446698619e-06,171,170,1540,0,0.9096225412014886,0.501466275659824,1.0,0.09941520467836257,0.9005847953216374
1540,YDR091C YKL176C,0.0,NA,7.941582225612365e-06,171,169,1541,0,0.910154173312068,0.5029411764705882,1.0,0.09883040935672514,0.9011695906432748
1541,YDR037W YKR044W,0.0,NA,8.07257674750872e-06,171,168,1542,0,0.9106858054226475,0.504424778761062,1.0,0.09824561403508772,0.9017543859649123
1542,YDR261C-D YJL076W,0.0,NA,8.16356623545289e-06,171,167,1543,0,0.911217437533227,0.5059171597633136,1.0,0.0976608187134503,0.9023391812865497
1543,YLL040C YKL143W,0.0,NA,8.407111636188347e-06,171,166,1544,0,0.9117490696438065,0.5074183976261127,1.0,0.09707602339181287,0.9029239766081871
1544,YLR179C YLR205C,0.0,NA,8.535269444109872e-06,171,165,1545,0,0.9122807017543859,0.5089285714285714,1.0,0.09649122807017543,0.9035087719298246
1545,YPR083W YPR198W,0.0,NA,8.652053111291025e-06,171,164,1546,0,0.9128123338649654,0.5104477611940299,1.0,0.09590643274853801,0.904093567251462
1546,YOR246C YPL049C,0.0,NA,8.907485607778654e-06,171,163,1547,0,0.9133439659755449,0.5119760479041916,1.0,0.09532163742690059,0.9046783625730994
1547,YER031C YCL026C-A,0.0,NA,9.230157047568355e-06,171,162,1548,0,0.9138755980861244,0.5135135135135135,1.0,0.09473684210526316,0.9052631578947369
1548,YLR440C YER048W-A,0.0,NA,9.587384738551918e-06,171,161,1549,0,0.9144072301967039,0.5150602409638554,1.0,0.09415204678362574,0.9058479532163742
1549,YER094C YHL009W-B,0.0,NA,1.105212140828371e-05,171,160,1550,0,0.9149388623072834,0.5166163141993958,1.0,0.0935672514619883,0.9064327485380117
1550,YHR118C YHL001W,0.0,NA,1.1291070222796407e-05,171,159,1551,0,0.9154704944178629,0.5181818181818182,1.0,0.09298245614035087,0.9070175438596492
1551,YCR041W YNL062C,0.0,NA,1.1661331882351078e-05,171,158,1552,0,0.9160021265284424,0.5197568389057751,1.0,0.09239766081871345,0.9076023391812865
