,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3912,YOR101W YDR291W,0.0,NA,7.424592522030195e-17,903,5117,3913,0,0.48484848484848486,0.15,1.0,0.5666666666666667,0.43333333333333335
3913,YER155C YKR079C,0.0,NA,7.459966735489903e-17,903,5116,3914,0,0.484949159367764,0.15002492108323642,1.0,0.5665559246954596,0.43344407530454043
3914,YDL159W YDL121C,0.0,NA,7.469107412130859e-17,903,5115,3915,0,0.4850498338870432,0.15004985044865404,1.0,0.5664451827242525,0.4335548172757475
3915,YGL140C YOL068C,0.0,NA,7.488764532207569e-17,903,5114,3916,0,0.48515050840632234,0.15007478810038224,1.0,0.5663344407530454,0.4336655592469546
3916,YEL044W YML111W,0.0,NA,7.559255540520358e-17,903,5113,3917,0,0.48525118292560154,0.1500997340425532,1.0,0.5662236987818383,0.4337763012181617
3917,YHR172W YOR149C,0.0,NA,7.565515643396159e-17,903,5112,3918,0,0.4853518574448807,0.15012468827930175,1.0,0.5661129568106312,0.43388704318936877
3918,YBL025W YDL117W,0.0,NA,7.679350915806727e-17,903,5111,3919,0,0.4854525319641599,0.15014965081476556,1.0,0.5660022148394241,0.43399778516057586
3919,YBR034C YER051W,0.0,NA,7.711054432580169e-17,903,5110,3920,0,0.485553206483439,0.15017462165308498,1.0,0.5658914728682171,0.43410852713178294
3920,YIL049W YOR196C,0.0,NA,7.731141686575407e-17,903,5109,3921,0,0.4856538810027182,0.1501996007984032,1.0,0.56578073089701,0.43421926910299
3921,YKL023W YKL194C,0.0,NA,7.812671916471083e-17,903,5108,3922,0,0.48575455552199737,0.1502245882548661,1.0,0.5656699889258029,0.4343300110741971
3922,YER090W YLR247C,0.0,NA,7.843249144122473e-17,903,5107,3923,0,0.48585523004127656,0.1502495840266223,1.0,0.5655592469545958,0.4344407530454042
3923,YNL270C YGL215W,0.0,NA,7.849863942044938e-17,903,5106,3924,0,0.4859559045605557,0.15027458811782327,1.0,0.5654485049833887,0.4345514950166113
3924,YBR153W YNL280C,0.0,NA,7.853727868122295e-17,903,5105,3925,0,0.4860565790798349,0.15029960053262317,1.0,0.5653377630121816,0.43466223698781836
3925,YEL047C YGL194C,0.0,NA,7.868091694023156e-17,903,5104,3926,0,0.48615725359911405,0.15032462127517895,1.0,0.5652270210409746,0.43477297895902545
3926,YDR418W YPR192W,0.0,NA,7.984896213960544e-17,903,5103,3927,0,0.48625792811839325,0.15034965034965034,1.0,0.5651162790697675,0.43488372093023253
3927,YKR004C YJL078C,0.0,NA,7.987028354707461e-17,903,5102,3928,0,0.4863586026376724,0.15037468776019983,1.0,0.5650055370985604,0.43499446290143967
3928,YIL023C YIL165C,0.0,NA,8.001483501347947e-17,903,5101,3929,0,0.4864592771569516,0.15039973351099267,1.0,0.5648947951273533,0.43510520487264676
3929,YDR071C YBR015C,0.0,NA,8.038073339435863e-17,903,5100,3930,0,0.48655995167623073,0.1504247876061969,1.0,0.5647840531561462,0.43521594684385384
3930,YOR031W YLR046C,0.0,NA,8.07436737773673e-17,903,5099,3931,0,0.4866606261955099,0.15044985004998335,1.0,0.5646733111849391,0.4353266888150609
3931,YJL115W YPL113C,0.0,NA,8.110640240213915e-17,903,5098,3932,0,0.48676130071478907,0.15047492084652558,1.0,0.564562569213732,0.435437430786268
3932,YML091C YNL161W,0.0,NA,8.11992716238717e-17,903,5097,3933,0,0.48686197523406827,0.1505,1.0,0.564451827242525,0.4355481727574751
3933,YGL257C YPR155C,0.0,NA,8.133009189210819e-17,903,5096,3934,0,0.4869626497533474,0.15052508751458576,1.0,0.5643410852713179,0.4356589147286822
3934,YCL001W YHL036W,0.0,NA,8.186360353487019e-17,903,5095,3935,0,0.4870633242726266,0.15055018339446483,1.0,0.5642303433001108,0.43576965669988926
3935,YMR203W YLR247C,0.0,NA,8.195389857053648e-17,903,5094,3936,0,0.48716399879190575,0.15057528764382191,1.0,0.5641196013289037,0.43588039867109635
3936,YGR193C YIR008C,0.0,NA,8.203553798827301e-17,903,5093,3937,0,0.48726467331118495,0.15060040026684457,1.0,0.5640088593576965,0.43599114064230343
3937,YLR419W YFR003C,0.0,NA,8.213887600783804e-17,903,5092,3938,0,0.4873653478304641,0.1506255212677231,1.0,0.5638981173864894,0.4361018826135105
3938,YML074C YLR250W,0.0,NA,8.217021622688645e-17,903,5091,3939,0,0.4874660223497433,0.15065065065065064,1.0,0.5637873754152823,0.4362126245847176
3939,YPL027W YLR323C,0.0,NA,8.2455011203066e-17,903,5090,3940,0,0.48756669686902243,0.15067578841982313,1.0,0.5636766334440753,0.4363233665559247
3940,YOR335C YPL218W,0.0,NA,8.246664467120095e-17,903,5089,3941,0,0.48766737138830163,0.15070093457943926,1.0,0.5635658914728682,0.43643410852713177
3941,YLR095C YNL014W,0.0,NA,8.256958564407195e-17,903,5088,3942,0,0.48776804590758077,0.15072608913370056,1.0,0.5634551495016611,0.43654485049833885
3942,YKR014C YHR166C,0.0,NA,8.271712157812691e-17,903,5087,3943,0,0.48786872042685997,0.15075125208681137,1.0,0.563344407530454,0.43665559246954594
3943,YDL030W YPL137C,0.0,NA,8.305100476057781e-17,903,5086,3944,0,0.4879693949461391,0.15077642344297879,1.0,0.5632336655592469,0.436766334440753
3944,YJL079C YLR342W,0.0,NA,8.345369613510333e-17,903,5085,3945,0,0.4880700694654183,0.15080160320641284,1.0,0.5631229235880398,0.4368770764119601
3945,YDR208W YML012W,0.0,NA,8.388106396166252e-17,903,5084,3946,0,0.48817074398469745,0.1508267913813262,1.0,0.5630121816168328,0.43698781838316725
3946,YHR151C YIL173W,0.0,NA,8.443387869119906e-17,903,5083,3947,0,0.48827141850397665,0.15085198797193453,1.0,0.5629014396456257,0.43709856035437433
3947,YFR042W YDL130W-A,0.0,NA,8.459798470728468e-17,903,5082,3948,0,0.4883720930232558,0.15087719298245614,1.0,0.5627906976744186,0.4372093023255814
3948,YDR116C YMR150C,0.0,NA,8.463542621053128e-17,903,5081,3949,0,0.488472767542535,0.1509024064171123,1.0,0.5626799557032115,0.4373200442967885
3949,YDR160W YGR245C,0.0,NA,8.49773760583158e-17,903,5080,3950,0,0.48857344206181413,0.150927628280127,1.0,0.5625692137320044,0.4374307862679956
3950,YMR300C YKL212W,0.0,NA,8.539137002873124e-17,903,5079,3951,0,0.48867411658109333,0.15095285857572718,1.0,0.5624584717607973,0.43754152823920267
3951,YMR058W YDR026C,0.0,NA,8.555537016569846e-17,903,5078,3952,0,0.4887747911003725,0.15097809730814246,1.0,0.5623477297895902,0.43765227021040976
3952,YNL273W YLR409C,0.0,NA,8.574389455346664e-17,903,5077,3953,0,0.4888754656196517,0.15100334448160535,1.0,0.5622369878183832,0.43776301218161684
3953,YNL323W YHR005C-A,0.0,NA,8.594660674310134e-17,903,5076,3954,0,0.4889761401389308,0.15102860010035124,1.0,0.5621262458471761,0.4378737541528239
3954,YKL203C YDR115W,0.0,NA,8.632150484904507e-17,903,5075,3955,0,0.48907681465821,0.15105386416861827,1.0,0.562015503875969,0.437984496124031
3955,YKL157W YCL024W,0.0,NA,8.667391025977226e-17,903,5074,3956,0,0.48917748917748916,0.1510791366906475,1.0,0.5619047619047619,0.4380952380952381
3956,YBR263W YGL194C,0.0,NA,8.807913130182225e-17,903,5073,3957,0,0.48927816369676835,0.15110441767068272,1.0,0.5617940199335548,0.4382059800664452
3957,YDL046W YGR120C,0.0,NA,8.886480729995981e-17,903,5072,3958,0,0.4893788382160475,0.15112970711297072,1.0,0.5616832779623477,0.43831672203765226
3958,YPL001W YJR093C,0.0,NA,8.93543063166891e-17,903,5071,3959,0,0.4894795127353267,0.15115500502176096,1.0,0.5615725359911407,0.43842746400885935
3959,YJL004C YBR112C,0.0,NA,9.037172523523952e-17,903,5070,3960,0,0.48958018725460584,0.1511803114013059,1.0,0.5614617940199336,0.43853820598006643
3960,YJL133W YOR032C,0.0,NA,9.0394820117942e-17,903,5069,3961,0,0.48968086177388503,0.15120562625586068,1.0,0.5613510520487265,0.4386489479512735
3961,YPR155C YLR337C,0.0,NA,9.04900451500591e-17,903,5068,3962,0,0.4897815362931642,0.15123094958968347,1.0,0.5612403100775194,0.4387596899224806
3962,YMR019W YDR408C,0.0,NA,9.097565310918693e-17,903,5067,3963,0,0.4898822108124434,0.15125628140703518,1.0,0.5611295681063123,0.4388704318936877
3963,YDR101C YML096W,0.0,NA,9.157941554701184e-17,903,5066,3964,0,0.4899828853317225,0.1512816217121796,1.0,0.5610188261351052,0.43898117386489477
3964,YHL018W YMR305C,0.0,NA,9.243087556490452e-17,903,5065,3965,0,0.4900835598510017,0.15130697050938338,1.0,0.5609080841638981,0.4390919158361019
3965,YGR257C YKR061W,0.0,NA,9.302655148506111e-17,903,5064,3966,0,0.49018423437028086,0.15133232780291603,1.0,0.5607973421926911,0.439202657807309
3966,YGR263C YHR090C,0.0,NA,9.32525239935208e-17,903,5063,3967,0,0.49028490888956006,0.15135769359704995,1.0,0.560686600221484,0.4393133997785161
3967,YBR061C YJR144W,0.0,NA,9.334862252836476e-17,903,5062,3968,0,0.4903855834088392,0.15138306789606035,1.0,0.5605758582502769,0.43942414174972316
3968,YLL017W YMR059W,0.0,NA,9.346334917060341e-17,903,5061,3969,0,0.4904862579281184,0.15140845070422534,1.0,0.5604651162790698,0.43953488372093025
3969,YOR195W YPR193C,0.0,NA,9.363750708549278e-17,903,5060,3970,0,0.49058693244739754,0.15143384202582594,1.0,0.5603543743078627,0.43964562569213733
3970,YOR057W YNL282W,0.0,NA,9.417807954196353e-17,903,5059,3971,0,0.49068760696667674,0.15145924186514592,1.0,0.5602436323366556,0.4397563676633444
3971,YBR153W YMR306W,0.0,NA,9.437767491505012e-17,903,5058,3972,0,0.4907882814859559,0.15148465022647206,1.0,0.5601328903654486,0.4398671096345515
3972,YDL239C YOR001W,0.0,NA,9.456434641824619e-17,903,5057,3973,0,0.4908889560052351,0.15151006711409395,1.0,0.5600221483942415,0.4399778516057586
3973,YMR298W YOR136W,0.0,NA,9.467876865801943e-17,903,5056,3974,0,0.4909896305245142,0.15153549253230408,1.0,0.5599114064230343,0.44008859357696567
3974,YJL196C YHR112C,0.0,NA,9.47174211536828e-17,903,5055,3975,0,0.4910903050437934,0.1515609264853978,1.0,0.5598006644518272,0.44019933554817275
3975,YKL052C YER060W-A,0.0,NA,9.531657123241211e-17,903,5054,3976,0,0.49119097956307256,0.15158636897767333,1.0,0.5596899224806201,0.44031007751937984
3976,YDR253C YGL001C,0.0,NA,9.544064170685017e-17,903,5053,3977,0,0.49129165408235176,0.15161182001343185,1.0,0.559579180509413,0.4404208194905869
3977,YPR060C YGR281W,0.0,NA,9.59246350094223e-17,903,5052,3978,0,0.4913923286016309,0.15163727959697734,1.0,0.5594684385382059,0.440531561461794
3978,YCR073W-A YOR291W,0.0,NA,9.593853826115809e-17,903,5051,3979,0,0.4914930031209101,0.15166274773261673,1.0,0.5593576965669989,0.4406423034330011
3979,YML013W YLR268W,0.0,NA,9.616460341384638e-17,903,5050,3980,0,0.49159367764018924,0.15168822442465985,1.0,0.5592469545957918,0.4407530454042082
3980,YMR250W YMR167W,0.0,NA,9.632504998290206e-17,903,5049,3981,0,0.49169435215946844,0.15171370967741934,1.0,0.5591362126245847,0.44086378737541526
3981,YLR056W YOR365C,0.0,NA,9.712832176702986e-17,903,5048,3982,0,0.4917950266787476,0.1517392034952109,1.0,0.5590254706533776,0.44097452934662235
3982,YGL228W YLR131C,0.0,NA,9.769762055181335e-17,903,5047,3983,0,0.4918957011980268,0.15176470588235294,1.0,0.5589147286821705,0.44108527131782943
3983,YPR127W YJR134C,0.0,NA,9.785613482695812e-17,903,5046,3984,0,0.4919963757173059,0.15179021684316693,1.0,0.5588039867109634,0.44119601328903657
3984,YPR046W YNR065C,0.0,NA,9.853337737295733e-17,903,5045,3985,0,0.4920970502365851,0.15181573638197712,1.0,0.5586932447397563,0.44130675526024365
3985,YGR235C YMR180C,0.0,NA,9.924597030961461e-17,903,5044,3986,0,0.49219772475586426,0.1518412645031108,1.0,0.5585825027685493,0.44141749723145074
3986,YNL325C YHR081W,0.0,NA,9.931451380389321e-17,903,5043,3987,0,0.49229839927514346,0.15186680121089807,1.0,0.5584717607973422,0.4415282392026578
3987,YKL037W YHR069C,0.0,NA,9.966292227790054e-17,903,5042,3988,0,0.49239907379442266,0.15189234650967198,1.0,0.5583610188261351,0.4416389811738649
3988,YDL239C YNL169C,0.0,NA,9.982500335584663e-17,903,5041,3989,0,0.4924997483137018,0.1519179004037685,1.0,0.558250276854928,0.441749723145072
3989,YBL028C YNL188W,0.0,NA,1.0022641094606147e-16,903,5040,3990,0,0.492600422832981,0.1519434628975265,1.0,0.5581395348837209,0.4418604651162791
3990,YOR257W YKL124W,0.0,NA,1.0099824324946735e-16,903,5039,3991,0,0.49270109735226014,0.15196903399528777,1.0,0.5580287929125138,0.44197120708748616
3991,YOR184W YIL169C,0.0,NA,1.0141481802339395e-16,903,5038,3992,0,0.49280177187153934,0.15199461370139708,1.0,0.5579180509413068,0.44208194905869325
3992,YNL173C YOL091W,0.0,NA,1.0353662232137617e-16,903,5037,3993,0,0.4929024463908185,0.15202020202020203,1.0,0.5578073089700997,0.44219269102990033
3993,YPR026W YER149C,0.0,NA,1.0372993773925227e-16,903,5036,3994,0,0.4930031209100977,0.15204579895605322,1.0,0.5576965669988926,0.4423034330011074
3994,YMR306W YKL005C,0.0,NA,1.0381583879150467e-16,903,5035,3995,0,0.4931037954293768,0.15207140451330414,1.0,0.5575858250276855,0.4424141749723145
3995,YNL047C YJL186W,0.0,NA,1.0406961118599104e-16,903,5034,3996,0,0.493204469948656,0.15209701869631126,1.0,0.5574750830564784,0.4425249169435216
3996,YKR027W YBR132C,0.0,NA,1.0543783409360275e-16,903,5033,3997,0,0.49330514446793516,0.15212264150943397,1.0,0.5573643410852713,0.44263565891472867
3997,YHR144C YOR276W,0.0,NA,1.0559965047375283e-16,903,5032,3998,0,0.49340581898721436,0.15214827295703454,1.0,0.5572535991140642,0.44274640088593575
3998,YBR122C YIL044C,0.0,NA,1.0573628747605679e-16,903,5031,3999,0,0.4935064935064935,0.15217391304347827,1.0,0.5571428571428572,0.44285714285714284
3999,YHR165C YOL164W,0.0,NA,1.0616066421752099e-16,903,5030,4000,0,0.4936071680257727,0.15219956177313332,1.0,0.5570321151716501,0.4429678848283499
4000,YMR239C YOL018C,0.0,NA,1.0655055083616419e-16,903,5029,4001,0,0.49370784254505184,0.15222521915037088,1.0,0.556921373200443,0.443078626799557
4001,YOR194C YMR071C,0.0,NA,1.0740220937740388e-16,903,5028,4002,0,0.49380851706433104,0.152250885179565,1.0,0.5568106312292359,0.44318936877076415
4002,YJL178C YDL138W,0.0,NA,1.075818200668912e-16,903,5027,4003,0,0.4939091915836102,0.15227655986509275,1.0,0.5566998892580288,0.44330011074197123
4003,YCR089W YJL143W,0.0,NA,1.079546866172505e-16,903,5026,4004,0,0.4940098661028894,0.15230224321133412,1.0,0.5565891472868217,0.4434108527131783
4004,YDR384C YLR038C,0.0,NA,1.0806098925213091e-16,903,5025,4005,0,0.4941105406221685,0.15232793522267207,1.0,0.5564784053156147,0.4435215946843854
4005,YFL018C YHR117W,0.0,NA,1.0806881768944812e-16,903,5024,4006,0,0.4942112151414477,0.1523536359034925,1.0,0.5563676633444076,0.4436323366555925
4006,YJL127C YOR328W,0.0,NA,1.0832264302349369e-16,903,5023,4007,0,0.49431188966072687,0.15237934525818428,1.0,0.5562569213732005,0.44374307862679957
4007,YPR101W YHR059W,0.0,NA,1.0860732550310994e-16,903,5022,4008,0,0.49441256418000606,0.15240506329113923,1.0,0.5561461794019934,0.44385382059800665
4008,YPL249C YGL251C,0.0,NA,1.0957779365009185e-16,903,5021,4009,0,0.4945132386992852,0.1524307900067522,1.0,0.5560354374307863,0.44396456256921374
4009,YER057C YDL247W,0.0,NA,1.0982594121641286e-16,903,5020,4010,0,0.4946139132185644,0.1524565254094209,1.0,0.5559246954595792,0.4440753045404208
4010,YGL192W YNL132W,0.0,NA,1.1058898555299098e-16,903,5019,4011,0,0.49471458773784355,0.1524822695035461,1.0,0.5558139534883721,0.4441860465116279
4011,YBR048W YJR074W,0.0,NA,1.1121426130418716e-16,903,5018,4012,0,0.49481526225712275,0.1525080222935315,1.0,0.555703211517165,0.444296788482835
4012,YHL018W YIL084C,0.0,NA,1.123737964694191e-16,903,5017,4013,0,0.4949159367764019,0.1525337837837838,1.0,0.5555924695459579,0.4444075304540421
4013,YMR232W YNL268W,0.0,NA,1.1257415946611414e-16,903,5016,4014,0,0.4950166112956811,0.15255955397871263,1.0,0.5554817275747508,0.44451827242524916
4014,YPL048W YGR181W,0.0,NA,1.1304279367907238e-16,903,5015,4015,0,0.49511728581496023,0.15258533288273066,1.0,0.5553709856035437,0.44462901439645625
4015,YPL265W YLR028C,0.0,NA,1.1353675947110945e-16,903,5014,4016,0,0.4952179603342394,0.1526111205002535,1.0,0.5552602436323366,0.44473975636766333
4016,YLL062C YPL180W,0.0,NA,1.1384380891448913e-16,903,5013,4017,0,0.49531863485351857,0.1526369168356998,1.0,0.5551495016611295,0.4448504983388704
4017,YDL015C YDR240C,0.0,NA,1.1424318494911953e-16,903,5012,4018,0,0.49541930937279777,0.15266272189349112,1.0,0.5550387596899224,0.4449612403100775
4018,YBR208C YDL072C,0.0,NA,1.1459934906855017e-16,903,5011,4019,0,0.4955199838920769,0.15268853567805207,1.0,0.5549280177187154,0.4450719822812846
4019,YML078W YLR001C,0.0,NA,1.1517522559356468e-16,903,5010,4020,0,0.4956206584113561,0.15271435819381024,1.0,0.5548172757475083,0.44518272425249167
4020,YJL203W YLR385C,0.0,NA,1.1602321145288464e-16,903,5009,4021,0,0.49572133293063525,0.1527401894451962,1.0,0.5547065337763012,0.4452934662236988
4021,YLL066C YPR043W,0.0,NA,1.165826634796563e-16,903,5008,4022,0,0.49582200744991445,0.15276602943664355,1.0,0.5545957918050941,0.4454042081949059
4022,YIL111W YHR016C,0.0,NA,1.170237823567186e-16,903,5007,4023,0,0.4959226819691936,0.15279187817258882,1.0,0.554485049833887,0.445514950166113
4023,YOR124C YAL014C,0.0,NA,1.1708271732100177e-16,903,5006,4024,0,0.4960233564884728,0.15281773565747164,1.0,0.5543743078626799,0.44562569213732006
4024,YBR275C YPL188W,0.0,NA,1.173608617650564e-16,903,5005,4025,0,0.49612403100775193,0.1528436018957346,1.0,0.5542635658914729,0.44573643410852715
4025,YNL072W YLR308W,0.0,NA,1.180847705324934e-16,903,5004,4026,0,0.49622470552703113,0.15286947689182326,1.0,0.5541528239202658,0.44584717607973423
4026,YAR019C YJR076C,0.0,NA,1.1814288493360893e-16,903,5003,4027,0,0.49632538004631027,0.15289536065018625,1.0,0.5540420819490587,0.4459579180509413
4027,YHR001W YMR058W,0.0,NA,1.1942112382546467e-16,903,5002,4028,0,0.49642605456558947,0.1529212531752752,1.0,0.5539313399778516,0.4460686600221484
4028,YDL247W YBR302C,0.0,NA,1.1957520441252615e-16,903,5001,4029,0,0.4965267290848686,0.15294715447154472,1.0,0.5538205980066445,0.4461794019933555
4029,YDL206W YLR256W,0.0,NA,1.1992100561324272e-16,903,5000,4030,0,0.4966274036041478,0.15297306454345247,1.0,0.5537098560354374,0.44629014396456257
4030,YER008C YNL326C,0.0,NA,1.207910275640811e-16,903,4999,4031,0,0.49672807812342695,0.15299898339545917,1.0,0.5535991140642303,0.44640088593576965
4031,YGL130W YPL092W,0.0,NA,1.2141747460302465e-16,903,4998,4032,0,0.49682875264270615,0.15302491103202848,1.0,0.5534883720930233,0.44651162790697674
4032,YLL010C YJL161W,0.0,NA,1.2370456943972967e-16,903,4997,4033,0,0.4969294271619853,0.15305084745762712,1.0,0.5533776301218162,0.4466223698781838
4033,YNR020C YHL038C,0.0,NA,1.2384197406564208e-16,903,4996,4034,0,0.4970301016812645,0.15307679267672486,1.0,0.5532668881506091,0.4467331118493909
4034,YJR032W YKR004C,0.0,NA,1.2429585137647238e-16,903,4995,4035,0,0.49713077620054363,0.1531027466937945,1.0,0.553156146179402,0.446843853820598
4035,YDL154W YMR321C,0.0,NA,1.2820914359278724e-16,903,4994,4036,0,0.49723145071982283,0.15312870951331187,1.0,0.5530454042081949,0.4469545957918051
4036,YGL207W YJL034W,0.0,NA,1.2846665484364235e-16,903,4993,4037,0,0.497332125239102,0.15315468113975578,1.0,0.5529346622369878,0.44706533776301216
4037,YML132W YER101C,0.0,NA,1.3074682783298152e-16,903,4992,4038,0,0.49743279975838117,0.15318066157760815,1.0,0.5528239202657808,0.44717607973421925
4038,YOR157C YJL062W,0.0,NA,1.3106191085447032e-16,903,4991,4039,0,0.4975334742776603,0.15320665083135393,1.0,0.5527131782945737,0.44728682170542633
4039,YDL234C YMR214W,0.0,NA,1.3110442132051065e-16,903,4990,4040,0,0.4976341487969395,0.15323264890548108,1.0,0.5526024363233666,0.44739756367663347
4040,YBR161W YLR268W,0.0,NA,1.3115443596906806e-16,903,4989,4041,0,0.49773482331621866,0.15325865580448064,1.0,0.5524916943521595,0.44750830564784055
4041,YOR266W YMR255W,0.0,NA,1.3231779601745243e-16,903,4988,4042,0,0.49783549783549785,0.15328467153284672,1.0,0.5523809523809524,0.44761904761904764
4042,YJR086W YHR136C,0.0,NA,1.3376878992587865e-16,903,4987,4043,0,0.497936172354777,0.1533106960950764,1.0,0.5522702104097453,0.4477297895902547
4043,YJL014W YPR089W,0.0,NA,1.3437535816034134e-16,903,4986,4044,0,0.4980368468740562,0.1533367294956699,1.0,0.5521594684385382,0.4478405315614618
4044,YBR231C YGL091C,0.0,NA,1.349455436827415e-16,903,4985,4045,0,0.49813752139333534,0.15336277173913043,1.0,0.5520487264673312,0.4479512735326689
4045,YPR115W YLR448W,0.0,NA,1.3514646254480817e-16,903,4984,4046,0,0.49823819591261453,0.15338882282996433,1.0,0.5519379844961241,0.448062015503876
4046,YOR369C YAL027W,0.0,NA,1.3525889293366638e-16,903,4983,4047,0,0.4983388704318937,0.15341488277268095,1.0,0.551827242524917,0.44817275747508306
4047,YHR214W YNL328C,0.0,NA,1.3563557113228833e-16,903,4982,4048,0,0.4984395449511729,0.1534409515717927,1.0,0.5517165005537099,0.44828349944629015
4048,YDR019C YGL162W,0.0,NA,1.357069865976537e-16,903,4981,4049,0,0.498540219470452,0.1534670292318151,1.0,0.5516057585825027,0.44839424141749723
4049,YKL007W YMR070W,0.0,NA,1.3689505618529627e-16,903,4980,4050,0,0.4986408939897312,0.1534931157572667,1.0,0.5514950166112956,0.4485049833887043
4050,YBR017C YER046W,0.0,NA,1.3747384438606697e-16,903,4979,4051,0,0.49874156850901036,0.15351921115266917,1.0,0.5513842746400885,0.4486157253599114
4051,YJL100W YGR070W,0.0,NA,1.383666700520322e-16,903,4978,4052,0,0.49884224302828956,0.15354531542254718,1.0,0.5512735326688815,0.4487264673311185
4052,YGL190C YGL158W,0.0,NA,1.3844482207630622e-16,903,4977,4053,0,0.4989429175475687,0.15357142857142858,1.0,0.5511627906976744,0.44883720930232557
4053,YBR301W YKL027W,0.0,NA,1.3846223919128413e-16,903,4976,4054,0,0.4990435920668479,0.1535975506038442,1.0,0.5510520487264673,0.44894795127353265
4054,YGL236C YMR129W,0.0,NA,1.3852616370902223e-16,903,4975,4055,0,0.49914426658612704,0.153623681524328,1.0,0.5509413067552602,0.44905869324473974
4055,YPR102C YDR440W,0.0,NA,1.3893472475717442e-16,903,4974,4056,0,0.49924494110540624,0.15364982133741706,1.0,0.5508305647840531,0.4491694352159468
4056,YPL121C YPL026C,0.0,NA,1.3960785125244557e-16,903,4973,4057,0,0.4993456156246854,0.15367597004765146,1.0,0.550719822812846,0.4492801771871539
4057,YDL192W YGR188C,0.0,NA,1.4039935060209551e-16,903,4972,4058,0,0.4994462901439646,0.15370212765957447,1.0,0.550609080841639,0.44939091915836105
4058,YML088W YBR076W,0.0,NA,1.4054992394335977e-16,903,4971,4059,0,0.4995469646632437,0.15372829417773237,1.0,0.5504983388704319,0.44950166112956813
4059,YOR057W YDR089W,0.0,NA,1.4142279139550532e-16,903,4970,4060,0,0.4996476391825229,0.1537544696066746,1.0,0.5503875968992248,0.4496124031007752
4060,YOR260W YLR157C,0.0,NA,1.4201314688996197e-16,903,4969,4061,0,0.49974831370180206,0.15378065395095367,1.0,0.5502768549280177,0.4497231450719823
4061,YBL105C YOL115W,0.0,NA,1.4284225979642592e-16,903,4968,4062,0,0.49984898822108126,0.1538068472151252,1.0,0.5501661129568106,0.4498338870431894
4062,YGR159C YPL268W,0.0,NA,1.4334006370650523e-16,903,4967,4063,0,0.4999496627403604,0.15383304940374787,1.0,0.5500553709856035,0.44994462901439647
4063,YLR210W YBL038W,0.0,NA,1.4365865397379126e-16,903,4966,4064,0,0.5000503372596395,0.15385926052138355,1.0,0.5499446290143964,0.45005537098560355
4064,YJR075W YPR118W,0.0,NA,1.4442903043931904e-16,903,4965,4065,0,0.5001510117789187,0.15388548057259713,1.0,0.5498338870431894,0.45016611295681064
4065,YLR099C YOR080W,0.0,NA,1.4446815277357035e-16,903,4964,4066,0,0.5002516862981979,0.1539117095619567,1.0,0.5497231450719823,0.4502768549280177
4066,YGL017W YKL022C,0.0,NA,1.4449351082242878e-16,903,4963,4067,0,0.5003523608174771,0.15393794749403342,1.0,0.5496124031007752,0.4503875968992248
4067,YKL033W YLL002W,0.0,NA,1.451304398940946e-16,903,4962,4068,0,0.5004530353367562,0.15396419437340153,1.0,0.5495016611295681,0.4504983388704319
4068,YJR058C YHR158C,0.0,NA,1.4565178867312963e-16,903,4961,4069,0,0.5005537098560354,0.15399045020463847,1.0,0.549390919158361,0.450609080841639
4069,YKL088W YER190W,0.0,NA,1.4651330058982606e-16,903,4960,4070,0,0.5006543843753146,0.15401671499232475,1.0,0.5492801771871539,0.45071982281284606
4070,YGL097W YBL074C,0.0,NA,1.466542124615357e-16,903,4959,4071,0,0.5007550588945938,0.15404298874104402,1.0,0.5491694352159469,0.45083056478405314
4071,YGR192C YLR397C,0.0,NA,1.47813456459192e-16,903,4958,4072,0,0.5008557334138729,0.15406927145538304,1.0,0.5490586932447398,0.45094130675526023
4072,YER008C YLR086W,0.0,NA,1.4819794324279646e-16,903,4957,4073,0,0.5009564079331521,0.15409556313993175,1.0,0.5489479512735327,0.4510520487264673
4073,YML078W YLR238W,0.0,NA,1.485947781785851e-16,903,4956,4074,0,0.5010570824524313,0.15412186379928317,1.0,0.5488372093023256,0.4511627906976744
4074,YKL140W YKR080W,0.0,NA,1.4912401495194142e-16,903,4955,4075,0,0.5011577569717105,0.15414817343803347,1.0,0.5487264673311185,0.4512735326688815
4075,YDR457W YKR057W,0.0,NA,1.496791259348584e-16,903,4954,4076,0,0.5012584314909896,0.15417449206078196,1.0,0.5486157253599114,0.45138427464008857
4076,YPR082C YPR036W,0.0,NA,1.5027583417641946e-16,903,4953,4077,0,0.5013591060102688,0.15420081967213115,1.0,0.5485049833887043,0.4514950166112957
4077,YPL190C YIR008C,0.0,NA,1.5143424437601832e-16,903,4952,4078,0,0.501459780529548,0.1542271562766866,1.0,0.5483942414174973,0.4516057585825028
4078,YHR057C YER038C,0.0,NA,1.5203390399800497e-16,903,4951,4079,0,0.5015604550488272,0.15425350187905706,1.0,0.5482834994462902,0.4517165005537099
4079,YDL066W YGR262C,0.0,NA,1.5226026031826888e-16,903,4950,4080,0,0.5016611295681063,0.15427985648385442,1.0,0.5481727574750831,0.45182724252491696
4080,YOR011W YCL069W,0.0,NA,1.5312756911669808e-16,903,4949,4081,0,0.5017618040873855,0.15430622009569378,1.0,0.548062015503876,0.45193798449612405
