,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
46274,YLR145W YMR043W,0.0,NA,3.2052391816250747e-06,6786,21585,46275,0,0.7108351418696246,0.23918790314053082,1.0,0.3180813439434129,0.6819186560565871
46275,YER033C YML082W,0.0,NA,3.205544999218546e-06,6786,21584,46276,0,0.7108485384347454,0.23919633415579838,1.0,0.31806660772178014,0.6819333922782199
46276,YLR256W YIL151C,0.0,NA,3.205658003935241e-06,6786,21583,46277,0,0.710861934999866,0.2392047657654482,1.0,0.31805187150014735,0.6819481284998526
46277,YGL119W YLR360W,0.0,NA,3.2071350233309204e-06,6786,21582,46278,0,0.7108753315649867,0.23921319796954316,1.0,0.31803713527851457,0.6819628647214854
46278,YER092W YOR189W,0.0,NA,3.207293957530055e-06,6786,21581,46279,0,0.7108887281301074,0.2392216307681461,1.0,0.3180223990568818,0.6819776009431182
46279,YLR347C YKR076W,0.0,NA,3.2100451790029183e-06,6786,21580,46280,0,0.7109021246952282,0.2392300641613199,1.0,0.31800766283524906,0.6819923371647509
46280,YJL159W YNL051W,0.0,NA,3.2101247597893234e-06,6786,21579,46281,0,0.7109155212603488,0.23923849814912745,1.0,0.3179929266136163,0.6820070733863838
46281,YKL016C YGR192C,0.0,NA,3.2147627280210145e-06,6786,21578,46282,0,0.7109289178254695,0.23924693273163164,1.0,0.3179781903919835,0.6820218096080165
46282,YJL203W YLR163C,0.0,NA,3.2174098123505246e-06,6786,21577,46283,0,0.7109423143905903,0.2392553679088954,1.0,0.3179634541703507,0.6820365458296492
46283,YOR251C YLL049W,0.0,NA,3.217557150492212e-06,6786,21576,46284,0,0.710955710955711,0.2392638036809816,1.0,0.31794871794871793,0.6820512820512821
46284,YDL153C YDR002W,0.0,NA,3.219496875317418e-06,6786,21575,46285,0,0.7109691075208316,0.23927224004795317,1.0,0.3179339817270852,0.6820660182729148
46285,YDR240C YLR206W,0.0,NA,3.2196628581004916e-06,6786,21574,46286,0,0.7109825040859523,0.23928067700987307,1.0,0.3179192455054524,0.6820807544945476
46286,YML045W-A YNL066W,0.0,NA,3.2231866953225108e-06,6786,21573,46287,0,0.7109959006510731,0.23928911456680418,1.0,0.31790450928381964,0.6820954907161804
46287,YLR188W YDR234W,0.0,NA,3.225200771339587e-06,6786,21572,46288,0,0.7110092972161938,0.2392975527188095,1.0,0.31788977306218685,0.6821102269378131
46288,YDR545W YGR122W,0.0,NA,3.2253913104796084e-06,6786,21571,46289,0,0.7110226937813144,0.23930599146595197,1.0,0.31787503684055407,0.6821249631594459
46289,YGL216W YKL190W,0.0,NA,3.2259388262900757e-06,6786,21570,46290,0,0.7110360903464352,0.23931443080829454,1.0,0.3178603006189213,0.6821396993810787
46290,YLR261C YLR071C,0.0,NA,3.2260311400023056e-06,6786,21569,46291,0,0.7110494869115559,0.2393228707459002,1.0,0.31784556439728856,0.6821544356027115
46291,YLL013C YFR022W,0.0,NA,3.22769301419612e-06,6786,21568,46292,0,0.7110628834766766,0.23933131127883192,1.0,0.3178308281756558,0.6821691718243442
46292,YHR186C YAL059W,0.0,NA,3.233050165363238e-06,6786,21567,46293,0,0.7110762800417972,0.2393397524071527,1.0,0.317816091954023,0.6821839080459771
46293,YML045W YJR060W,0.0,NA,3.2355455914512277e-06,6786,21566,46294,0,0.711089676606918,0.2393481941309255,1.0,0.3178013557323902,0.6821986442676098
46294,YBL022C YMR001C,0.0,NA,3.2372306577599375e-06,6786,21565,46295,0,0.7111030731720387,0.2393566364502134,1.0,0.31778661951075743,0.6822133804892425
46295,YDR363W-A YMR259C,0.0,NA,3.237588998672436e-06,6786,21564,46296,0,0.7111164697371594,0.23936507936507936,1.0,0.31777188328912465,0.6822281167108754
46296,YBR094W YKL061W,0.0,NA,3.238397994209663e-06,6786,21563,46297,0,0.7111298663022801,0.23937352287558644,1.0,0.3177571470674919,0.6822428529325081
46297,YDR438W YMR234W,0.0,NA,3.241290187361301e-06,6786,21562,46298,0,0.7111432628674008,0.23938196698179764,1.0,0.31774241084585914,0.6822575891541409
46298,YOR074C YFL008W,0.0,NA,3.2435875709779793e-06,6786,21561,46299,0,0.7111566594325215,0.23939041168377606,1.0,0.31772767462422635,0.6822723253757736
46299,YNL156C YMR054W,0.0,NA,3.243745368308737e-06,6786,21560,46300,0,0.7111700559976422,0.2393988569815847,1.0,0.31771293840259357,0.6822870615974064
46300,YGL198W YJL164C,0.0,NA,3.247162339903298e-06,6786,21559,46301,0,0.7111834525627629,0.23940730287528664,1.0,0.3176982021809608,0.6823017978190392
46301,YNL106C YMR167W,0.0,NA,3.247750782975345e-06,6786,21558,46302,0,0.7111968491278836,0.23941574936494497,1.0,0.317683465959328,0.6823165340406719
46302,YJL030W YEL020W-A,0.0,NA,3.2496066069143126e-06,6786,21557,46303,0,0.7112102456930043,0.23942419645062274,1.0,0.3176687297376953,0.6823312702623048
46303,YJR145C YGL106W,0.0,NA,3.2503103284398094e-06,6786,21556,46304,0,0.7112236422581251,0.23943264413238305,1.0,0.3176539935160625,0.6823460064839375
46304,YGR091W YIL098C,0.0,NA,3.2504340197192505e-06,6786,21555,46305,0,0.7112370388232457,0.239441092410289,1.0,0.3176392572944297,0.6823607427055703
46305,YER075C YNL339C,0.0,NA,3.2560901672695763e-06,6786,21554,46306,0,0.7112504353883664,0.23944954128440368,1.0,0.31762452107279693,0.6823754789272031
46306,YEL021W YKL162C,0.0,NA,3.2561554235144285e-06,6786,21553,46307,0,0.7112638319534871,0.2394579907547902,1.0,0.31760978485116415,0.6823902151488358
46307,YAL063C YBR004C,0.0,NA,3.2593800369795645e-06,6786,21552,46308,0,0.7112772285186079,0.23946644082151175,1.0,0.31759504862953136,0.6824049513704686
46308,YNL029C YDR028C,0.0,NA,3.2613575058348943e-06,6786,21551,46309,0,0.7112906250837285,0.2394748914846314,1.0,0.31758031240789864,0.6824196875921014
46309,YHR188C YPL183W-A,0.0,NA,3.2635666684655007e-06,6786,21550,46310,0,0.7113040216488492,0.23948334274421232,1.0,0.31756557618626585,0.6824344238137342
46310,YJR116W YML060W,0.0,NA,3.263641247031046e-06,6786,21549,46311,0,0.71131741821397,0.23949179460031764,1.0,0.31755083996463307,0.6824491600353669
46311,YNR054C YOL130W,0.0,NA,3.264749693698832e-06,6786,21548,46312,0,0.7113308147790907,0.2395002470530105,1.0,0.3175361037430003,0.6824638962569997
46312,YLL003W YDR173C,0.0,NA,3.264808810854447e-06,6786,21547,46313,0,0.7113442113442113,0.23950870010235414,1.0,0.3175213675213675,0.6824786324786325
46313,YDR472W YOR239W,0.0,NA,3.2692048534954665e-06,6786,21546,46314,0,0.711357607909332,0.23951715374841168,1.0,0.3175066312997347,0.6824933687002652
46314,YER132C YDL236W,0.0,NA,3.2729014947108226e-06,6786,21545,46315,0,0.7113710044744528,0.23952560799124634,1.0,0.317491895078102,0.6825081049218981
46315,YLR126C YPR103W,0.0,NA,3.275833933003014e-06,6786,21544,46316,0,0.7113844010395735,0.2395340628309213,1.0,0.3174771588564692,0.6825228411435308
46316,YML003W YNL252C,0.0,NA,3.276742972957436e-06,6786,21543,46317,0,0.7113977976046941,0.23954251826749973,1.0,0.3174624226348364,0.6825375773651635
46317,YOR168W YJR057W,0.0,NA,3.2777213618828682e-06,6786,21542,46318,0,0.7114111941698149,0.2395509743010449,1.0,0.31744768641320364,0.6825523135867964
46318,YHR155W YML036W,0.0,NA,3.2778025342850015e-06,6786,21541,46319,0,0.7114245907349356,0.23955943093162002,1.0,0.31743295019157086,0.6825670498084291
46319,YOR019W YDL142C,0.0,NA,3.2800351164041786e-06,6786,21540,46320,0,0.7114379873000563,0.23956788815928828,1.0,0.31741821396993813,0.6825817860300619
46320,YDR200C YDR009W,0.0,NA,3.2814243695611367e-06,6786,21539,46321,0,0.7114513838651769,0.23957634598411298,1.0,0.31740347774830535,0.6825965222516946
46321,YJL225C YOL021C,0.0,NA,3.283161504441523e-06,6786,21538,46322,0,0.7114647804302977,0.23958480440615731,1.0,0.31738874152667257,0.6826112584733275
46322,YDR312W YML036W,0.0,NA,3.2840196126926458e-06,6786,21537,46323,0,0.7114781769954184,0.2395932634254846,1.0,0.3173740053050398,0.6826259946949602
46323,YJR116W YHR035W,0.0,NA,3.287218760306132e-06,6786,21536,46324,0,0.711491573560539,0.23960172304215804,1.0,0.317359269083407,0.6826407309165929
46324,YLR393W YEL070W,0.0,NA,3.287751724201371e-06,6786,21535,46325,0,0.7115049701256598,0.23961018325624095,1.0,0.3173445328617742,0.6826554671382258
46325,YKR086W YDL015C,0.0,NA,3.289793539806851e-06,6786,21534,46326,0,0.7115183666907805,0.23961864406779662,1.0,0.3173297966401415,0.6826702033598585
46326,YML019W YOR033C,0.0,NA,3.290129370725481e-06,6786,21533,46327,0,0.7115317632559012,0.2396271054768883,1.0,0.3173150604185087,0.6826849395814913
46327,YOL075C YDR082W,0.0,NA,3.2911839298321865e-06,6786,21532,46328,0,0.7115451598210218,0.23963556748357934,1.0,0.3173003241968759,0.6826996758031241
46328,YPL062W YOL093W,0.0,NA,3.2941165954980534e-06,6786,21531,46329,0,0.7115585563861426,0.23964403008793306,1.0,0.31728558797524314,0.6827144120247568
46329,YGR068C YDR066C,0.0,NA,3.2941982226475375e-06,6786,21530,46330,0,0.7115719529512633,0.2396524932900127,1.0,0.31727085175361036,0.6827291482463896
46330,YKL220C YMR306W,0.0,NA,3.295241413070471e-06,6786,21529,46331,0,0.711585349516384,0.2396609570898817,1.0,0.3172561155319776,0.6827438844680224
46331,YPR057W YPL204W,0.0,NA,3.296272552688606e-06,6786,21528,46332,0,0.7115987460815048,0.2396694214876033,1.0,0.31724137931034485,0.6827586206896552
46332,YNL250W YDR135C,0.0,NA,3.2981088224914856e-06,6786,21527,46333,0,0.7116121426466254,0.23967788648324093,1.0,0.31722664308871207,0.6827733569112879
46333,YER104W YDR173C,0.0,NA,3.299395530120819e-06,6786,21526,46334,0,0.7116255392117461,0.23968635207685787,1.0,0.3172119068670793,0.6827880931329208
46334,YAR031W YDL137W,0.0,NA,3.303526227682596e-06,6786,21525,46335,0,0.7116389357768668,0.23969481826851755,1.0,0.3171971706454465,0.6828028293545535
46335,YOR308C YKL163W,0.0,NA,3.304115580249345e-06,6786,21524,46336,0,0.7116523323419875,0.23970328505828328,1.0,0.3171824344238137,0.6828175655761862
46336,YNL243W YML031W,0.0,NA,3.3056819574994734e-06,6786,21523,46337,0,0.7116657289071082,0.2397117524462185,1.0,0.31716769820218094,0.6828323017978191
46337,YJL124C YOR162C,0.0,NA,3.306404096292681e-06,6786,21522,46338,0,0.7116791254722289,0.2397202204323866,1.0,0.3171529619805482,0.6828470380194518
46338,YDR536W YGR080W,0.0,NA,3.306674898340134e-06,6786,21521,46339,0,0.7116925220373497,0.23972868901685096,1.0,0.3171382257589154,0.6828617742410846
46339,YFL038C YGR135W,0.0,NA,3.306681492176722e-06,6786,21520,46340,0,0.7117059186024703,0.23973715819967498,1.0,0.31712348953728264,0.6828765104627174
46340,YOR355W YNL066W,0.0,NA,3.306725602669758e-06,6786,21519,46341,0,0.711719315167591,0.2397456279809221,1.0,0.31710875331564986,0.6828912466843501
46341,YMR233W YKR090W,0.0,NA,3.3070220979425358e-06,6786,21518,46342,0,0.7117327117327117,0.23975409836065573,1.0,0.3170940170940171,0.6829059829059829
46342,YOL124C YDR478W,0.0,NA,3.3113772133219754e-06,6786,21517,46343,0,0.7117461082978325,0.23976256933893933,1.0,0.3170792808723843,0.6829207191276156
46343,YJR057W YKL210W,0.0,NA,3.313278739369707e-06,6786,21516,46344,0,0.7117595048629531,0.23977104091583634,1.0,0.31706454465075157,0.6829354553492485
46344,YDR222W YDR017C,0.0,NA,3.3142207485070685e-06,6786,21515,46345,0,0.7117729014280738,0.23977951309141018,1.0,0.3170498084291188,0.6829501915708812
46345,YPL257W-A YDL059C,0.0,NA,3.315390131319873e-06,6786,21514,46346,0,0.7117862979931946,0.2397879858657244,1.0,0.317035072207486,0.682964927792514
46346,YKL193C YIL151C,0.0,NA,3.3176327178807696e-06,6786,21513,46347,0,0.7117996945583153,0.23979645923884235,1.0,0.3170203359858532,0.6829796640141468
46347,YBR108W YJR109C,0.0,NA,3.3180472200911026e-06,6786,21512,46348,0,0.7118130911234359,0.23980493321082763,1.0,0.31700559976422044,0.6829944002357795
46348,YLR145W YDL159W,0.0,NA,3.3190885915246326e-06,6786,21511,46349,0,0.7118264876885566,0.23981340778174365,1.0,0.31699086354258765,0.6830091364574123
46349,YPL046C YDR182W,0.0,NA,3.323627197460155e-06,6786,21510,46350,0,0.7118398842536774,0.23982188295165394,1.0,0.3169761273209549,0.6830238726790451
46350,YPL267W YAL007C,0.0,NA,3.3262781471421476e-06,6786,21509,46351,0,0.7118532808187981,0.23983035872062203,1.0,0.31696139109932214,0.6830386089006779
46351,YLR262C-A YIL138C,0.0,NA,3.326411615489633e-06,6786,21508,46352,0,0.7118666773839187,0.2398388350887114,1.0,0.31694665487768936,0.6830533451223106
46352,YGL253W YBR167C,0.0,NA,3.3268809147557477e-06,6786,21507,46353,0,0.7118800739490395,0.23984731205598558,1.0,0.3169319186560566,0.6830680813439434
46353,YDL003W YMR034C,0.0,NA,3.3317962788714794e-06,6786,21506,46354,0,0.7118934705141602,0.23985578962250814,1.0,0.3169171824344238,0.6830828175655762
46354,YNL062C YBR083W,0.0,NA,3.332990900162258e-06,6786,21505,46355,0,0.7119068670792809,0.23986426778834258,1.0,0.31690244621279107,0.6830975537872089
46355,YBR272C YBR109C,0.0,NA,3.3350481771776685e-06,6786,21504,46356,0,0.7119202636444015,0.23987274655355248,1.0,0.3168877099911583,0.6831122900088418
46356,YML077W YER122C,0.0,NA,3.3371416066074744e-06,6786,21503,46357,0,0.7119336602095223,0.2398812259182014,1.0,0.3168729737695255,0.6831270262304745
46357,YFL045C YGR184C,0.0,NA,3.3381952562194783e-06,6786,21502,46358,0,0.711947056774643,0.23988970588235295,1.0,0.3168582375478927,0.6831417624521072
46358,YJR068W YDR477W,0.0,NA,3.3387141229468398e-06,6786,21501,46359,0,0.7119604533397637,0.23989818644607064,1.0,0.31684350132625994,0.6831564986737401
46359,YJL142C YKL061W,0.0,NA,3.340730245326995e-06,6786,21500,46360,0,0.7119738499048844,0.2399066676094181,1.0,0.31682876510462715,0.6831712348953728
46360,YDR027C YPL100W,0.0,NA,3.341721367178252e-06,6786,21499,46361,0,0.7119872464700051,0.2399151493724589,1.0,0.3168140288829944,0.6831859711170056
46361,YOL116W YMR266W,0.0,NA,3.342374839121476e-06,6786,21498,46362,0,0.7120006430351258,0.2399236317352567,1.0,0.31679929266136164,0.6832007073386384
46362,YGL068W YHR053C,0.0,NA,3.3452668048994383e-06,6786,21497,46363,0,0.7120140396002465,0.23993211469787504,1.0,0.31678455643972886,0.6832154435602712
46363,YFR051C YOR216C,0.0,NA,3.3508067645016126e-06,6786,21496,46364,0,0.7120274361653672,0.2399405982603776,1.0,0.3167698202180961,0.6832301797819039
46364,YLR118C YJL164C,0.0,NA,3.351720579303219e-06,6786,21495,46365,0,0.7120408327304879,0.23994908242282806,1.0,0.3167550839964633,0.6832449160035367
46365,YLR411W YPL090C,0.0,NA,3.3522321700729663e-06,6786,21494,46366,0,0.7120542292956086,0.23995756718528996,1.0,0.3167403477748305,0.6832596522251695
46366,YGR247W YLR034C,0.0,NA,3.353249212523224e-06,6786,21493,46367,0,0.7120676258607294,0.23996605254782702,1.0,0.3167256115531978,0.6832743884468022
46367,YNL214W YDL202W,0.0,NA,3.3574087865417823e-06,6786,21492,46368,0,0.71208102242585,0.23997453851050288,1.0,0.316710875331565,0.683289124668435
46368,YBR016W YJL167W,0.0,NA,3.360852815603721e-06,6786,21491,46369,0,0.7120944189909707,0.2399830250733812,1.0,0.3166961391099322,0.6833038608900678
46369,YNL070W YOL031C,0.0,NA,3.361644303367939e-06,6786,21490,46370,0,0.7121078155560914,0.23999151223652568,1.0,0.31668140288829943,0.6833185971117005
46370,YPL167C YLR253W,0.0,NA,3.3632509257586207e-06,6786,21489,46371,0,0.7121212121212122,0.24,1.0,0.31666666666666665,0.6833333333333333
46371,YHL019C YNL081C,0.0,NA,3.365037855473929e-06,6786,21488,46372,0,0.7121346086863328,0.24000848836386787,1.0,0.31665193044503387,0.6833480695549661
46372,YBR119W YPL086C,0.0,NA,3.367387762409635e-06,6786,21487,46373,0,0.7121480052514535,0.24001697732819297,1.0,0.31663719422340114,0.6833628057765989
46373,YAL028W YJR113C,0.0,NA,3.367991666891612e-06,6786,21486,46374,0,0.7121614018165743,0.24002546689303905,1.0,0.31662245800176836,0.6833775419982316
46374,YKL214C YIL138C,0.0,NA,3.369067826497485e-06,6786,21485,46375,0,0.712174798381695,0.2400339570584698,1.0,0.3166077217801356,0.6833922782198645
46375,YGL131C YJL197W,0.0,NA,3.3694338981149485e-06,6786,21484,46376,0,0.7121881949468156,0.240042447824549,1.0,0.3165929855585028,0.6834070144414972
46376,YEL068C YJR049C,0.0,NA,3.3696333048283122e-06,6786,21483,46377,0,0.7122015915119363,0.24005093919134035,1.0,0.31657824933687,0.6834217506631299
46377,YCR081W YIL154C,0.0,NA,3.3780470403144136e-06,6786,21482,46378,0,0.7122149880770571,0.2400594311589076,1.0,0.3165635131152372,0.6834364868847628
46378,YOR142W-A YDR469W,0.0,NA,3.3793037346185884e-06,6786,21481,46379,0,0.7122283846421777,0.24006792372731453,1.0,0.3165487768936045,0.6834512231063955
46379,YNL108C YBR055C,0.0,NA,3.3807223189796787e-06,6786,21480,46380,0,0.7122417812072984,0.24007641689662493,1.0,0.3165340406719717,0.6834659593280283
46380,YBR070C YML115C,0.0,NA,3.3807416457420914e-06,6786,21479,46381,0,0.7122551777724192,0.24008491066690252,1.0,0.31651930445033893,0.6834806955496611
46381,YOR009W YHR164C,0.0,NA,3.382863724255003e-06,6786,21478,46382,0,0.7122685743375399,0.24009340503821114,1.0,0.31650456822870615,0.6834954317712938
46382,YKR022C YDR531W,0.0,NA,3.3849355531856418e-06,6786,21477,46383,0,0.7122819709026605,0.24010190001061457,1.0,0.31648983200707337,0.6835101679929266
46383,YDR333C YJR139C,0.0,NA,3.386708158359397e-06,6786,21476,46384,0,0.7122953674677812,0.24011039558417663,1.0,0.3164750957854406,0.6835249042145594
46384,YCR075C YNL253W,0.0,NA,3.3878291105793323e-06,6786,21475,46385,0,0.712308764032902,0.24011889175896112,1.0,0.31646035956380786,0.6835396404361922
46385,YLR009W YKL173W,0.0,NA,3.3890701160999015e-06,6786,21474,46386,0,0.7123221605980227,0.24012738853503185,1.0,0.3164456233421751,0.6835543766578249
46386,YAL042W YGR173W,0.0,NA,3.3919345696631353e-06,6786,21473,46387,0,0.7123355571631433,0.24013588591245266,1.0,0.3164308871205423,0.6835691128794577
46387,YOR307C YML030W,0.0,NA,3.394581881366321e-06,6786,21472,46388,0,0.7123489537282641,0.24014438389128742,1.0,0.3164161508989095,0.6835838491010905
46388,YDL001W YDL109C,0.0,NA,3.3972862638620427e-06,6786,21471,46389,0,0.7123623502933848,0.24015288247159997,1.0,0.3164014146772767,0.6835985853227232
46389,YAR042W YLL007C,0.0,NA,3.3977883049374213e-06,6786,21470,46390,0,0.7123757468585055,0.24016138165345413,1.0,0.316386678455644,0.6836133215443561
46390,YFL046W YLR173W,0.0,NA,3.3986148082476575e-06,6786,21469,46391,0,0.7123891434236261,0.2401698814369138,1.0,0.3163719422340112,0.6836280577659888
46391,YMR109W YCR048W,0.0,NA,3.3988901577686192e-06,6786,21468,46392,0,0.7124025399887469,0.2401783818220429,1.0,0.31635720601237843,0.6836427939876216
46392,YGR027C YBL020W,0.0,NA,3.3992339467658894e-06,6786,21467,46393,0,0.7124159365538676,0.24018688280890524,1.0,0.31634246979074565,0.6836575302092543
46393,YPL267W YGL130W,0.0,NA,3.3997296213783557e-06,6786,21466,46394,0,0.7124293331189883,0.24019538439756477,1.0,0.31632773356911287,0.6836722664308871
46394,YNL251C YGL023C,0.0,NA,3.400154582777759e-06,6786,21465,46395,0,0.712442729684109,0.2402038865880854,1.0,0.3163129973474801,0.6836870026525199
46395,YOR081C YOR006C,0.0,NA,3.4008487546088872e-06,6786,21464,46396,0,0.7124561262492297,0.24021238938053097,1.0,0.31629826112584736,0.6837017388741526
46396,YGR278W YPL121C,0.0,NA,3.4009262890322134e-06,6786,21463,46397,0,0.7124695228143504,0.24022089277496547,1.0,0.3162835249042146,0.6837164750957855
46397,YBR108W YJR086W,0.0,NA,3.4033500924124382e-06,6786,21462,46398,0,0.7124829193794711,0.24022939677145286,1.0,0.3162687886825818,0.6837312113174182
46398,YIL064W YKL189W,0.0,NA,3.4070426409016363e-06,6786,21461,46399,0,0.7124963159445918,0.240237901370057,1.0,0.316254052460949,0.6837459475390509
46399,YPR112C YIL027C,0.0,NA,3.409405280763167e-06,6786,21460,46400,0,0.7125097125097125,0.2402464065708419,1.0,0.3162393162393162,0.6837606837606838
46400,YPR095C YMR313C,0.0,NA,3.410937097214628e-06,6786,21459,46401,0,0.7125231090748332,0.24025491237387148,1.0,0.31622458001768344,0.6837754199823165
46401,YDR131C YDL112W,0.0,NA,3.412102159927599e-06,6786,21458,46402,0,0.712536505639954,0.24026341877920973,1.0,0.3162098437960507,0.6837901562039493
46402,YLR440C YGL189C,0.0,NA,3.4132606288039824e-06,6786,21457,46403,0,0.7125499022050746,0.24027192578692066,1.0,0.31619510757441793,0.6838048924255821
46403,YDR072C YNR036C,0.0,NA,3.414504362808657e-06,6786,21456,46404,0,0.7125632987701953,0.2402804333970682,1.0,0.31618037135278515,0.6838196286472149
46404,YIR030C YOR094W,0.0,NA,3.414696266190731e-06,6786,21455,46405,0,0.712576695335316,0.24028894160971637,1.0,0.31616563513115237,0.6838343648688476
46405,YFR025C YNL008C,0.0,NA,3.414882030483568e-06,6786,21454,46406,0,0.7125900919004368,0.24029745042492917,1.0,0.3161508989095196,0.6838491010904804
46406,YMR201C YDR395W,0.0,NA,3.4162176234531216e-06,6786,21453,46407,0,0.7126034884655574,0.24030595984277064,1.0,0.3161361626878868,0.6838638373121132
46407,YMR268C YER042W,0.0,NA,3.417055040699779e-06,6786,21452,46408,0,0.7126168850306781,0.24031446986330476,1.0,0.3161214264662541,0.6838785735337459
46408,YNL251C YLR113W,0.0,NA,3.4177294310211437e-06,6786,21451,46409,0,0.7126302815957989,0.2403229804865956,1.0,0.3161066902446213,0.6838933097553788
46409,YMR231W YOR165W,0.0,NA,3.4185834465461085e-06,6786,21450,46410,0,0.7126436781609196,0.24033149171270718,1.0,0.3160919540229885,0.6839080459770115
46410,YPR161C YLR270W,0.0,NA,3.421878091103281e-06,6786,21449,46411,0,0.7126570747260402,0.24034000354170357,1.0,0.3160772178013557,0.6839227821986442
46411,YBR111C YGR271W,0.0,NA,3.4219106055388693e-06,6786,21448,46412,0,0.7126704712911609,0.24034851597364879,1.0,0.31606248157972294,0.6839375184202771
46412,YER090W YMR168C,0.0,NA,3.4224328828713624e-06,6786,21447,46413,0,0.7126838678562817,0.24035702900860695,1.0,0.31604774535809016,0.6839522546419098
46413,YOR128C YLR288C,0.0,NA,3.4229910852445755e-06,6786,21446,46414,0,0.7126972644214024,0.24036554264664212,1.0,0.31603300913645743,0.6839669908635426
46414,YDR488C YGR200C,0.0,NA,3.4232521102239843e-06,6786,21445,46415,0,0.712710660986523,0.24037405688781835,1.0,0.31601827291482465,0.6839817270851754
46415,YNL325C YMR059W,0.0,NA,3.425848262850195e-06,6786,21444,46416,0,0.7127240575516438,0.2403825717321998,1.0,0.31600353669319187,0.6839964633068082
46416,YBL071W-A YJR100C,0.0,NA,3.4258941923326347e-06,6786,21443,46417,0,0.7127374541167645,0.2403910871798505,1.0,0.3159888004715591,0.6840111995284409
46417,YOR194C YDR330W,0.0,NA,3.427018327784026e-06,6786,21442,46418,0,0.7127508506818852,0.24039960323083462,1.0,0.3159740642499263,0.6840259357500736
46418,YDL025C YMR219W,0.0,NA,3.428646550673875e-06,6786,21441,46419,0,0.7127642472470058,0.2404081198852163,1.0,0.3159593280282935,0.6840406719717065
46419,YNR036C YPR115W,0.0,NA,3.429293883527862e-06,6786,21440,46420,0,0.7127776438121266,0.24041663714305958,1.0,0.3159445918066608,0.6840554081933392
46420,YOR009W YMR308C,0.0,NA,3.4317999961785972e-06,6786,21439,46421,0,0.7127910403772473,0.2404251550044287,1.0,0.315929855585028,0.684070144414972
46421,YNL036W YHL036W,0.0,NA,3.4317999961785972e-06,6786,21438,46422,0,0.712804436942368,0.24043367346938777,1.0,0.3159151193633952,0.6840848806366048
46422,YBR266C YHR089C,0.0,NA,3.433757456150488e-06,6786,21437,46423,0,0.7128178335074887,0.24044219253800092,1.0,0.31590038314176244,0.6840996168582375
46423,YML013W YFL058W,0.0,NA,3.437001169004361e-06,6786,21436,46424,0,0.7128312300726094,0.24045071221033237,1.0,0.31588564692012966,0.6841143530798703
46424,YDR377W YIL137C,0.0,NA,3.439712827457697e-06,6786,21435,46425,0,0.7128446266377301,0.24045923248644627,1.0,0.31587091069849693,0.6841290893015031
46425,YOR057W YDL154W,0.0,NA,3.4417075767123606e-06,6786,21434,46426,0,0.7128580232028507,0.2404677533664068,1.0,0.31585617447686415,0.6841438255231359
46426,YBR152W YJR031C,0.0,NA,3.4463880638213595e-06,6786,21433,46427,0,0.7128714197679715,0.24047627485027817,1.0,0.31584143825523137,0.6841585617447686
46427,YKR086W YIL020C,0.0,NA,3.4478741781640565e-06,6786,21432,46428,0,0.7128848163330922,0.2404847969381246,1.0,0.3158267020335986,0.6841732979664014
46428,YDL088C YEL002C,0.0,NA,3.4484728530514985e-06,6786,21431,46429,0,0.7128982128982129,0.24049331963001028,1.0,0.3158119658119658,0.6841880341880342
46429,YNL161W YKL042W,0.0,NA,3.4508577755332226e-06,6786,21430,46430,0,0.7129116094633337,0.24050184292599944,1.0,0.315797229590333,0.6842027704096669
46430,YGL245W YBR028C,0.0,NA,3.4514400795160327e-06,6786,21429,46431,0,0.7129250060284543,0.2405103668261563,1.0,0.3157824933687003,0.6842175066312998
46431,YLR133W YGL160W,0.0,NA,3.452434384598746e-06,6786,21428,46432,0,0.712938402593575,0.24051889133054513,1.0,0.3157677571470675,0.6842322428529325
46432,YLR396C YPL230W,0.0,NA,3.4541669720056234e-06,6786,21427,46433,0,0.7129517991586957,0.24052741643923015,1.0,0.3157530209254347,0.6842469790745653
46433,YML111W YAL010C,0.0,NA,3.4568822684377665e-06,6786,21426,46434,0,0.7129651957238164,0.24053594215227564,1.0,0.31573828470380194,0.6842617152961981
46434,YMR316C-A YDR356W,0.0,NA,3.46074170920474e-06,6786,21425,46435,0,0.7129785922889371,0.24054446846974584,1.0,0.31572354848216916,0.6842764515178308
46435,YOR016C YIL044C,0.0,NA,3.461854021225008e-06,6786,21424,46436,0,0.7129919888540578,0.24055299539170508,1.0,0.3157088122605364,0.6842911877394636
46436,YBR243C YDR036C,0.0,NA,3.463633902356378e-06,6786,21423,46437,0,0.7130053854191786,0.24056152291821759,1.0,0.31569407603890365,0.6843059239610964
46437,YBR071W YNL289W,0.0,NA,3.465424924797844e-06,6786,21422,46438,0,0.7130187819842992,0.2405700510493477,1.0,0.31567933981727087,0.6843206601827292
46438,YBR016W YMR043W,0.0,NA,3.4658610275073443e-06,6786,21421,46439,0,0.7130321785494199,0.2405785797851597,1.0,0.3156646035956381,0.6843353964043619
46439,YGL162W YIL122W,0.0,NA,3.4671768389671342e-06,6786,21420,46440,0,0.7130455751145406,0.24058710912571793,1.0,0.3156498673740053,0.6843501326259946
46440,YLR187W YBR203W,0.0,NA,3.467768692644313e-06,6786,21419,46441,0,0.7130589716796614,0.2405956390710867,1.0,0.3156351311523725,0.6843648688476275
