,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9311,YNL188W YBR029C,0.0,NA,2.0393883914948674e-06,1222,7022,8938,374,0.5787195260879472,0.1482290150412421,0.7656641604010025,0.4399749373433584,0.5600250626566416
9312,YIR024C YNL311C,0.0,NA,2.040629624389112e-06,1222,7021,8939,374,0.5787764866712235,0.14824699745238384,0.7656641604010025,0.43991228070175437,0.5600877192982456
9313,YOR394W YOL119C,0.0,NA,2.0453446722967783e-06,1222,7020,8940,374,0.5788334472544999,0.14826498422712933,0.7656641604010025,0.4398496240601504,0.5601503759398496
9314,YKL116C YLR063W,0.0,NA,2.0476475128816674e-06,1222,7019,8941,374,0.5788904078377762,0.1482829753670671,0.7656641604010025,0.4397869674185464,0.5602130325814536
9315,YJR046W YOR233W,0.0,NA,2.048464011750184e-06,1222,7018,8942,374,0.5789473684210527,0.1483009708737864,0.7656641604010025,0.43972431077694235,0.5602756892230576
9316,YLR170C YDR238C,1.0,NA,2.0488294012466213e-06,1221,7018,8942,375,0.5788904078377762,0.14819759679572764,0.7650375939849624,0.43972431077694235,0.5602756892230576
9317,YDR261W-A YFL021W,0.0,NA,2.0502679944911506e-06,1221,7017,8943,375,0.5789473684210527,0.14821558630735615,0.7650375939849624,0.43966165413533836,0.5603383458646617
9318,YDR443C YNR012W,0.0,NA,2.052194986390532e-06,1221,7016,8944,375,0.579004329004329,0.14823358018696128,0.7650375939849624,0.4395989974937343,0.5604010025062657
9319,YGL226C-A YMR051C,0.0,NA,2.056150151474867e-06,1221,7015,8945,375,0.5790612895876054,0.14825157843613404,0.7650375939849624,0.43953634085213034,0.5604636591478697
9320,YPL065W YDR171W,0.0,NA,2.0574975678755436e-06,1221,7014,8946,375,0.5791182501708817,0.14826958105646632,0.7650375939849624,0.4394736842105263,0.5605263157894737
9321,YDR222W YML107C,0.0,NA,2.0620943814719794e-06,1221,7013,8947,375,0.5791752107541581,0.14828758804955064,0.7650375939849624,0.4394110275689223,0.5605889724310777
9322,YBR243C YDR222W,0.0,NA,2.063128931695246e-06,1221,7012,8948,375,0.5792321713374345,0.14830559941698043,0.7650375939849624,0.4393483709273183,0.5606516290726817
9323,YBL041W YBR302C,0.0,NA,2.064085492747836e-06,1221,7011,8949,375,0.5792891319207109,0.14832361516034986,0.7650375939849624,0.4392857142857143,0.5607142857142857
9324,YNL051W YGR247W,1.0,NA,2.070658638331224e-06,1220,7011,8949,376,0.5792321713374345,0.14822014336046652,0.7644110275689223,0.4392857142857143,0.5607142857142857
9325,YKL116C YMR180C,0.0,NA,2.071494236588478e-06,1220,7010,8950,376,0.5792891319207109,0.14823815309842042,0.7644110275689223,0.4392230576441103,0.5607769423558897
9326,YER159C-A YOL038W,0.0,NA,2.075395514111733e-06,1220,7009,8951,376,0.5793460925039873,0.14825616721351317,0.7644110275689223,0.43916040100250625,0.5608395989974937
9327,YJR021C YBL051C,0.0,NA,2.080264266623999e-06,1220,7008,8952,376,0.5794030530872636,0.1482741857073408,0.7644110275689223,0.43909774436090226,0.5609022556390978
9328,YDR530C YNR015W,0.0,NA,2.081504590023542e-06,1220,7007,8953,376,0.57946001367054,0.14829220858149994,0.7644110275689223,0.4390350877192982,0.5609649122807018
9329,YPL052W YML028W,0.0,NA,2.081562115563429e-06,1220,7006,8954,376,0.5795169742538163,0.14831023583758812,0.7644110275689223,0.43897243107769424,0.5610275689223058
9330,YDL098C YHR027C,0.0,NA,2.08417623071e-06,1220,7005,8955,376,0.5795739348370927,0.14832826747720365,0.7644110275689223,0.43890977443609025,0.5610902255639098
9331,YOR335C YOR310C,0.0,NA,2.0896752630505944e-06,1220,7004,8956,376,0.579630895420369,0.14834630350194553,0.7644110275689223,0.4388471177944862,0.5611528822055137
9332,YNL183C YGR120C,1.0,NA,2.0900101844745222e-06,1219,7004,8956,377,0.5795739348370927,0.14824273379545178,0.7637844611528822,0.4388471177944862,0.5611528822055137
9333,YGR244C YBR073W,0.0,NA,2.0915692857670365e-06,1219,7003,8957,377,0.579630895420369,0.14826076380442715,0.7637844611528822,0.4387844611528822,0.5612155388471178
9334,YBR200W YPR024W,0.0,NA,2.094963065246702e-06,1219,7002,8958,377,0.5796878560036455,0.1482787981997324,0.7637844611528822,0.4387218045112782,0.5612781954887218
9335,YCR093W YMR134W,0.0,NA,2.09815016205539e-06,1219,7001,8959,377,0.5797448165869219,0.14829683698296836,0.7637844611528822,0.4386591478696742,0.5613408521303258
9336,YJL121C YKR008W,0.0,NA,2.0993991256545996e-06,1219,7000,8960,377,0.5798017771701982,0.1483148801557367,0.7637844611528822,0.43859649122807015,0.5614035087719298
9337,YKL059C YDR178W,0.0,NA,2.104045051964931e-06,1219,6999,8961,377,0.5798587377534746,0.14833292771963982,0.7637844611528822,0.43853383458646616,0.5614661654135338
9338,YJR053W YMR229C,0.0,NA,2.107937461914844e-06,1219,6998,8962,377,0.5799156983367509,0.1483509796762809,0.7637844611528822,0.4384711779448622,0.5615288220551379
9339,YPR158W-B YEL016C,0.0,NA,2.115598590535228e-06,1219,6997,8963,377,0.5799726589200274,0.14836903602726387,0.7637844611528822,0.43840852130325814,0.5615914786967419
9340,YPL052W YLR293C,0.0,NA,2.1163371002330678e-06,1219,6996,8964,377,0.5800296195033037,0.14838709677419354,0.7637844611528822,0.43834586466165415,0.5616541353383459
9341,YJL095W YAL012W,0.0,NA,2.11962128560117e-06,1219,6995,8965,377,0.5800865800865801,0.14840516191867542,0.7637844611528822,0.4382832080200501,0.5617167919799498
9342,YHR108W YPR079W,1.0,NA,2.1218825168034527e-06,1218,6995,8965,378,0.5800296195033037,0.1483014732740777,0.7631578947368421,0.4382832080200501,0.5617167919799498
9343,YOR123C YLR270W,0.0,NA,2.1265275336190825e-06,1218,6994,8966,378,0.5800865800865801,0.14831953239162202,0.7631578947368421,0.4382205513784461,0.5617794486215539
9344,YDR406W YBR029C,0.0,NA,2.1282501165842405e-06,1218,6993,8967,378,0.5801435406698564,0.1483375959079284,0.7631578947368421,0.4381578947368421,0.5618421052631579
9345,YDL098C YEL030W,0.0,NA,2.136017656084732e-06,1218,6992,8968,378,0.5802005012531328,0.14835566382460413,0.7631578947368421,0.4380952380952381,0.5619047619047619
9346,YJR072C YGL026C,0.0,NA,2.137863930329331e-06,1218,6991,8969,378,0.5802574618364092,0.1483737361432574,0.7631578947368421,0.4380325814536341,0.5619674185463659
9347,YHL032C YMR240C,0.0,NA,2.1445739548653364e-06,1218,6990,8970,378,0.5803144224196856,0.14839181286549707,0.7631578947368421,0.43796992481203006,0.5620300751879699
9348,YPR158W-B YDL207W,0.0,NA,2.1459857180161634e-06,1218,6989,8971,378,0.580371383002962,0.14840989399293286,0.7631578947368421,0.4379072681704261,0.562092731829574
9349,YKL198C YLR182W,0.0,NA,2.150170985260047e-06,1218,6988,8972,378,0.5804283435862383,0.14842797952717524,0.7631578947368421,0.43784461152882204,0.562155388471178
9350,YIL072W YDL234C,0.0,NA,2.1551616100623505e-06,1218,6987,8973,378,0.5804853041695147,0.14844606946983546,0.7631578947368421,0.43778195488721805,0.562218045112782
9351,YKL056C YER159C,0.0,NA,2.155609763576649e-06,1218,6986,8974,378,0.580542264752791,0.14846416382252559,0.7631578947368421,0.437719298245614,0.5622807017543859
9352,YNR017W YBR106W,0.0,NA,2.157826884285896e-06,1218,6985,8975,378,0.5805992253360674,0.14848226258685845,0.7631578947368421,0.43765664160401,0.5623433583959899
9353,YOL025W YIL133C,0.0,NA,2.1612147520500002e-06,1218,6984,8976,378,0.5806561859193438,0.1485003657644477,0.7631578947368421,0.43759398496240604,0.562406015037594
9354,YOR355W YDR082W,0.0,NA,2.1727566945628496e-06,1218,6983,8977,378,0.5807131465026202,0.14851847335690768,0.7631578947368421,0.437531328320802,0.562468671679198
9355,YMR061W YMR232W,0.0,NA,2.1759478840976954e-06,1218,6982,8978,378,0.5807701070858966,0.14853658536585365,0.7631578947368421,0.437468671679198,0.562531328320802
9356,YMR162C YBL090W,0.0,NA,2.177403075620532e-06,1218,6981,8979,378,0.5808270676691729,0.14855470179290156,0.7631578947368421,0.43740601503759396,0.562593984962406
9357,YJL208C YOR354C,0.0,NA,2.1784478576591937e-06,1218,6980,8980,378,0.5808840282524493,0.1485728226396682,0.7631578947368421,0.43734335839599,0.5626566416040101
9358,YPL128C YDL149W,0.0,NA,2.1873722744203405e-06,1218,6979,8981,378,0.5809409888357256,0.14859094790777114,0.7631578947368421,0.437280701754386,0.5627192982456141
9359,YPR158W-B YNL321W,0.0,NA,2.1990392724546837e-06,1218,6978,8982,378,0.5809979494190021,0.1486090775988287,0.7631578947368421,0.43721804511278195,0.562781954887218
9360,YBL026W YGR109W-B,0.0,NA,2.200893959525274e-06,1218,6977,8983,378,0.5810549100022784,0.14862721171446003,0.7631578947368421,0.43715538847117796,0.562844611528822
9361,YLR274W YKL166C,0.0,NA,2.2071660623623757e-06,1218,6976,8984,378,0.5811118705855548,0.14864535025628509,0.7631578947368421,0.4370927318295739,0.562907268170426
9362,YLR303W YCR093W,0.0,NA,2.2166798316902714e-06,1218,6975,8985,378,0.5811688311688312,0.14866349322592456,0.7631578947368421,0.43703007518796994,0.5629699248120301
9363,YER132C YNL081C,0.0,NA,2.219427642558003e-06,1218,6974,8986,378,0.5812257917521075,0.148681640625,0.7631578947368421,0.4369674185463659,0.5630325814536341
9364,YJR072C YGR199W,0.0,NA,2.220886244685971e-06,1218,6973,8987,378,0.581282752335384,0.14869979245513368,0.7631578947368421,0.4369047619047619,0.5630952380952381
9365,YMR104C YMR052W,0.0,NA,2.225937123512267e-06,1218,6972,8988,378,0.5813397129186603,0.14871794871794872,0.7631578947368421,0.4368421052631579,0.5631578947368421
9366,YNL062C YPL176C,0.0,NA,2.2279036784311756e-06,1218,6971,8989,378,0.5813966735019367,0.14873610941506898,0.7631578947368421,0.4367794486215539,0.5632205513784461
9367,YKL211C YJL052W,0.0,NA,2.2307951894617872e-06,1218,6970,8990,378,0.581453634085213,0.1487542745481192,0.7631578947368421,0.4367167919799499,0.5632832080200502
9368,YKR097W YNL010W,0.0,NA,2.2475455807580147e-06,1218,6969,8991,378,0.5815105946684894,0.1487724441187248,0.7631578947368421,0.43665413533834585,0.5633458646616541
9369,YLR050C YLL004W,0.0,NA,2.249011913590948e-06,1218,6968,8992,378,0.5815675552517657,0.1487906181285121,0.7631578947368421,0.43659147869674186,0.5634085213032581
9370,YBR006W YDR173C,0.0,NA,2.2546514628629666e-06,1218,6967,8993,378,0.5816245158350422,0.14880879657910812,0.7631578947368421,0.4365288220551378,0.5634711779448621
9371,YAR009C YLL018C-A,0.0,NA,2.255305162179866e-06,1218,6966,8994,378,0.5816814764183186,0.14882697947214077,0.7631578947368421,0.43646616541353384,0.5635338345864662
9372,YJL099W YGL206C,1.0,NA,2.2556062049261527e-06,1217,6966,8994,379,0.5816245158350422,0.14872296223878773,0.7625313283208021,0.43646616541353384,0.5635338345864662
9373,YJL176C YDR435C,0.0,NA,2.2595679638470756e-06,1217,6965,8995,379,0.5816814764183186,0.14874113908579809,0.7625313283208021,0.43640350877192985,0.5635964912280702
9374,YGR292W YDR261W-A,0.0,NA,2.2640047063759994e-06,1217,6964,8996,379,0.5817384370015949,0.1487593203764821,0.7625313283208021,0.4363408521303258,0.5636591478696742
9375,YGL011C YOR001W,0.0,NA,2.2683293536829296e-06,1217,6963,8997,379,0.5817953975848713,0.14877750611246943,0.7625313283208021,0.4362781954887218,0.5637218045112782
9376,YGR105W YIL046W,0.0,NA,2.273219251947012e-06,1217,6962,8998,379,0.5818523581681476,0.14879569629539063,0.7625313283208021,0.4362155388471178,0.5637844611528822
9377,YPR171W YER046W,0.0,NA,2.2744509351468878e-06,1217,6961,8999,379,0.581909318751424,0.148813890926877,0.7625313283208021,0.4361528822055138,0.5638471177944863
9378,YKL192C YML024W,0.0,NA,2.278964757351787e-06,1217,6960,9000,379,0.5819662793347004,0.1488320900085606,0.7625313283208021,0.43609022556390975,0.5639097744360902
9379,YBR258C YBL101C,0.0,NA,2.280699845869094e-06,1217,6959,9001,379,0.5820232399179768,0.14885029354207435,0.7625313283208021,0.43602756892230576,0.5639724310776942
9380,YIR025W YGR019W,0.0,NA,2.2847643776913173e-06,1217,6958,9002,379,0.5820802005012531,0.14886850152905198,0.7625313283208021,0.4359649122807018,0.5640350877192982
9381,YIL159W YML036W,0.0,NA,2.285596792717115e-06,1217,6957,9003,379,0.5821371610845295,0.14888671397112796,0.7625313283208021,0.43590225563909774,0.5640977443609022
9382,YPL001W YML010W,0.0,NA,2.289600161020644e-06,1217,6956,9004,379,0.5821941216678059,0.1489049308699376,0.7625313283208021,0.43583959899749375,0.5641604010025063
9383,YGR211W YHR046C,0.0,NA,2.2922633888811106e-06,1217,6955,9005,379,0.5822510822510822,0.148923152227117,0.7625313283208021,0.4357769423558897,0.5642230576441103
9384,YNR021W YLR441C,0.0,NA,2.2932954379939474e-06,1217,6954,9006,379,0.5823080428343587,0.14894137804430302,0.7625313283208021,0.4357142857142857,0.5642857142857143
9385,YOR316C YGR241C,0.0,NA,2.299238758496358e-06,1217,6953,9007,379,0.582365003417635,0.1489596083231334,0.7625313283208021,0.4356516290726817,0.5643483709273183
9386,YKL128C YFR044C,0.0,NA,2.3010725271888077e-06,1217,6952,9008,379,0.5824219640009114,0.14897784306524667,0.7625313283208021,0.4355889724310777,0.5644110275689223
9387,YER132C YBL023C,0.0,NA,2.304012696185964e-06,1217,6951,9009,379,0.5824789245841877,0.1489960822722821,0.7625313283208021,0.4355263157894737,0.5644736842105263
9388,YDR222W YMR216C,0.0,NA,2.309946466994006e-06,1217,6950,9010,379,0.5825358851674641,0.14901432594587977,0.7625313283208021,0.43546365914786966,0.5645363408521303
9389,YKL002W YHR127W,0.0,NA,2.3193922515929444e-06,1217,6949,9011,379,0.5825928457507404,0.1490325740876806,0.7625313283208021,0.4354010025062657,0.5645989974937343
9390,YBR158W YMR024W,0.0,NA,2.3198190319817513e-06,1217,6948,9012,379,0.5826498063340169,0.1490508266993264,0.7625313283208021,0.43533834586466164,0.5646616541353383
9391,YBR014C YJR066W,1.0,NA,2.322369027751847e-06,1216,6948,9012,380,0.5825928457507404,0.1489465948064674,0.7619047619047619,0.43533834586466164,0.5646616541353383
9392,YHR122W YMR232W,0.0,NA,2.3238778794620885e-06,1216,6947,9013,380,0.5826498063340169,0.1489648413573441,0.7619047619047619,0.43527568922305765,0.5647243107769424
9393,YNL258C YDR403W,0.0,NA,2.3280747427634196e-06,1216,6946,9014,380,0.5827067669172933,0.14898309237931878,0.7619047619047619,0.4352130325814536,0.5647869674185464
9394,YKL028W YMR216C,0.0,NA,2.3303205125557724e-06,1216,6945,9015,380,0.5827637275005696,0.14900134787403504,0.7619047619047619,0.4351503759398496,0.5648496240601504
9395,YIL005W YBL074C,0.0,NA,2.330687038920587e-06,1216,6944,9016,380,0.582820688083846,0.14901960784313725,0.7619047619047619,0.43508771929824563,0.5649122807017544
9396,YKR055W YNL253W,0.0,NA,2.3335294372373028e-06,1216,6943,9017,380,0.5828776486671223,0.14903787228827062,0.7619047619047619,0.4350250626566416,0.5649749373433584
9397,YMR162C YGR241C,0.0,NA,2.3339900963037508e-06,1216,6942,9018,380,0.5829346092503987,0.14905614121108116,0.7619047619047619,0.4349624060150376,0.5650375939849624
9398,YCL024W YBL051C,0.0,NA,2.3349364255409455e-06,1216,6941,9019,380,0.5829915698336751,0.14907441461321563,0.7619047619047619,0.43489974937343356,0.5651002506265664
9399,YJR029W YGL068W,0.0,NA,2.350367367398576e-06,1216,6940,9020,380,0.5830485304169515,0.14909269249632173,0.7619047619047619,0.4348370927318296,0.5651629072681704
9400,YNR045W YMR283C,0.0,NA,2.3514885469921865e-06,1216,6939,9021,380,0.5831054910002278,0.14911097486204783,0.7619047619047619,0.4347744360902256,0.5652255639097744
9401,YDL018C YLR007W,0.0,NA,2.3533236799266888e-06,1216,6938,9022,380,0.5831624515835042,0.14912926171204316,0.7619047619047619,0.43471177944862155,0.5652882205513784
9402,YFL034C-A YIR033W,0.0,NA,2.354948946958757e-06,1216,6937,9023,380,0.5832194121667806,0.14914755304795782,0.7619047619047619,0.43464912280701756,0.5653508771929825
9403,YGL022W YDR420W,0.0,NA,2.355232027184684e-06,1216,6936,9024,380,0.583276372750057,0.1491658488714426,0.7619047619047619,0.4345864661654135,0.5654135338345865
9404,YGR204W YJL050W,0.0,NA,2.3700058591202833e-06,1216,6935,9025,380,0.5833333333333334,0.14918414918414918,0.7619047619047619,0.43452380952380953,0.5654761904761905
9405,YKL019W YNL310C,0.0,NA,2.379706302235718e-06,1216,6934,9026,380,0.5833902939166097,0.14920245398773005,0.7619047619047619,0.4344611528822055,0.5655388471177945
9406,YIL172C YPL192C,0.0,NA,2.380482555963681e-06,1216,6933,9027,380,0.5834472544998861,0.14922076328383851,0.7619047619047619,0.4343984962406015,0.5656015037593985
9407,YDR022C YGL190C,0.0,NA,2.382481170570827e-06,1216,6932,9028,380,0.5835042150831624,0.14923907707412862,0.7619047619047619,0.4343358395989975,0.5656641604010025
9408,YOR244W YLR438C-A,0.0,NA,2.386014557487215e-06,1216,6931,9029,380,0.5835611756664388,0.1492573953602553,0.7619047619047619,0.4342731829573935,0.5657268170426065
9409,YDR071C YPL148C,0.0,NA,2.392976284681936e-06,1216,6930,9030,380,0.5836181362497151,0.1492757181438743,0.7619047619047619,0.4342105263157895,0.5657894736842105
9410,YML110C YEL050C,0.0,NA,2.398791139057721e-06,1216,6929,9031,380,0.5836750968329916,0.14929404542664212,0.7619047619047619,0.43414786967418545,0.5658521303258145
9411,YER067W YPR200C,0.0,NA,2.398933247604873e-06,1216,6928,9032,380,0.583732057416268,0.14931237721021612,0.7619047619047619,0.43408521303258146,0.5659147869674186
9412,YGL051W YGL206C,1.0,NA,2.4020441742322873e-06,1215,6928,9032,381,0.5836750968329916,0.14920790863318187,0.7612781954887218,0.43408521303258146,0.5659147869674186
9413,YMR162C YDL120W,0.0,NA,2.416026518403669e-06,1215,6927,9033,381,0.583732057416268,0.1492262343404569,0.7612781954887218,0.4340225563909774,0.5659774436090226
9414,YOR304W YNR054C,0.0,NA,2.418649955870933e-06,1215,6926,9034,381,0.5837890179995443,0.1492445645498096,0.7612781954887218,0.43395989974937343,0.5660401002506266
9415,YHR188C YIL051C,0.0,NA,2.4225396373367403e-06,1215,6925,9035,381,0.5838459785828207,0.14926289926289926,0.7612781954887218,0.43389724310776945,0.5661027568922306
9416,YJR151C YER159C,0.0,NA,2.423422301944811e-06,1215,6924,9036,381,0.583902939166097,0.14928123848138591,0.7612781954887218,0.4338345864661654,0.5661654135338345
9417,YKL085W YOR123C,0.0,NA,2.4346202280867146e-06,1215,6923,9037,381,0.5839598997493735,0.14929958220693046,0.7612781954887218,0.4337719298245614,0.5662280701754386
9418,YLR240W YGR120C,1.0,NA,2.4348848910449306e-06,1214,6923,9037,382,0.583902939166097,0.14919503502519357,0.7606516290726817,0.4337719298245614,0.5662280701754386
9419,YJL080C YLL019C,0.0,NA,2.436399427097058e-06,1214,6922,9038,382,0.5839598997493735,0.1492133726647001,0.7606516290726817,0.4337092731829574,0.5662907268170426
9420,YBR086C YNL265C,0.0,NA,2.4409298475802643e-06,1214,6921,9039,382,0.5840168603326498,0.1492317148125384,0.7606516290726817,0.4336466165413534,0.5663533834586466
9421,YOL164W YJL006C,0.0,NA,2.4480727915943135e-06,1214,6920,9040,382,0.5840738209159262,0.1492500614703713,0.7606516290726817,0.43358395989974935,0.5664160401002506
9422,YBR014C YHL019C,1.0,NA,2.461867325109779e-06,1213,6920,9040,383,0.5840168603326498,0.14914545678101562,0.7600250626566416,0.43358395989974935,0.5664160401002506
9423,YBR145W YAL056W,0.0,NA,2.4636897251184564e-06,1213,6919,9041,383,0.5840738209159262,0.14916379734382687,0.7600250626566416,0.43352130325814536,0.5664786967418546
9424,YDR456W YPL079W,0.0,NA,2.471012521709781e-06,1213,6918,9042,383,0.5841307814992025,0.14918214241790678,0.7600250626566416,0.4334586466165414,0.5665413533834587
9425,YKL116C YPR024W,0.0,NA,2.4771140942903003e-06,1213,6917,9043,383,0.5841877420824789,0.14920049200492005,0.7600250626566416,0.43339598997493733,0.5666040100250627
9426,YOR074C YGL092W,0.0,NA,2.4791370378807187e-06,1213,6916,9044,383,0.5842447026657553,0.14921884610653216,0.7600250626566416,0.43333333333333335,0.5666666666666667
9427,YBL018C YGR032W,0.0,NA,2.4830694655975094e-06,1213,6915,9045,383,0.5843016632490317,0.14923720472440946,0.7600250626566416,0.4332706766917293,0.5667293233082706
9428,YJL011C YMR303C,0.0,NA,2.4835148906277027e-06,1213,6914,9046,383,0.5843586238323081,0.149255567860219,0.7600250626566416,0.4332080200501253,0.5667919799498747
9429,YEL048C YIL090W,0.0,NA,2.4905186819523806e-06,1213,6913,9047,383,0.5844155844155844,0.14927393551562884,0.7600250626566416,0.4331453634085213,0.5668546365914787
9430,YHR160C YIL038C,0.0,NA,2.4909654712246265e-06,1213,6912,9048,383,0.5844725449988608,0.1492923076923077,0.7600250626566416,0.4330827067669173,0.5669172932330827
9431,YPL042C YLR423C,0.0,NA,2.4934417979238788e-06,1213,6911,9049,383,0.5845295055821371,0.14931068439192516,0.7600250626566416,0.4330200501253133,0.5669799498746867
9432,YOR226C YOL080C,0.0,NA,2.49553295361693e-06,1213,6910,9050,383,0.5845864661654135,0.14932906561615167,0.7600250626566416,0.43295739348370926,0.5670426065162907
9433,YNL225C YLL018C-A,0.0,NA,2.4970327103801537e-06,1213,6909,9051,383,0.5846434267486899,0.14934745136665845,0.7600250626566416,0.4328947368421053,0.5671052631578948
9434,YOR356W YBR029C,0.0,NA,2.507413228158839e-06,1213,6908,9052,383,0.5847003873319663,0.1493658416451176,0.7600250626566416,0.43283208020050123,0.5671679197994988
9435,YJR043C YOR145C,0.0,NA,2.513578237994807e-06,1213,6907,9053,383,0.5847573479152427,0.14938423645320198,0.7600250626566416,0.43276942355889725,0.5672305764411028
9436,YMR305C YDR335W,0.0,NA,2.514781726858928e-06,1213,6906,9054,383,0.584814308498519,0.14940263579258528,0.7600250626566416,0.4327067669172932,0.5672932330827067
9437,YEL050C YMR172W,0.0,NA,2.521768237784272e-06,1213,6905,9055,383,0.5848712690817954,0.1494210396649421,0.7600250626566416,0.4326441102756892,0.5673558897243107
9438,YKL191W YOL139C,0.0,NA,2.522268459870247e-06,1213,6904,9056,383,0.5849282296650717,0.14943944807194776,0.7600250626566416,0.43258145363408523,0.5674185463659148
9439,YHR188C YIR034C,0.0,NA,2.5268332137784455e-06,1213,6903,9057,383,0.5849851902483482,0.14945786101527847,0.7600250626566416,0.4325187969924812,0.5674812030075188
9440,YDL108W YHR053C,0.0,NA,2.5284168714279076e-06,1213,6902,9058,383,0.5850421508316245,0.14947627849661121,0.7600250626566416,0.4324561403508772,0.5675438596491228
9441,YOR171C YKL039W,1.0,NA,2.529400944695226e-06,1212,6902,9058,384,0.5849851902483482,0.14937145674143457,0.7593984962406015,0.4324561403508772,0.5675438596491228
9442,YDL168W YHR085W,0.0,NA,2.530769052100368e-06,1212,6901,9059,384,0.5850421508316245,0.14938986811290522,0.7593984962406015,0.43239348370927316,0.5676065162907268
9443,YJL156C YJL166W,0.0,NA,2.530880010453984e-06,1212,6900,9060,384,0.5850991114149009,0.14940828402366865,0.7593984962406015,0.4323308270676692,0.5676691729323309
9444,YDR410C YDR385W,0.0,NA,2.5354484023409896e-06,1212,6899,9061,384,0.5851560719981772,0.14942670447540377,0.7593984962406015,0.4322681704260652,0.5677318295739349
9445,YLL002W YOR236W,0.0,NA,2.5371730316692265e-06,1212,6898,9062,384,0.5852130325814536,0.14944512946979038,0.7593984962406015,0.43220551378446115,0.5677944862155389
9446,YLR248W YNR045W,0.0,NA,2.5373760763613973e-06,1212,6897,9063,384,0.58526999316473,0.14946355900850905,0.7593984962406015,0.43214285714285716,0.5678571428571428
9447,YER051W YCL031C,0.0,NA,2.5375793484272435e-06,1212,6896,9064,384,0.5853269537480064,0.14948199309324126,0.7593984962406015,0.4320802005012531,0.5679197994987468
9448,YIL021W YGL216W,0.0,NA,2.537927912271698e-06,1212,6895,9065,384,0.5853839143312828,0.14950043172566918,0.7593984962406015,0.43201754385964913,0.5679824561403509
9449,YJL078C YOL011W,0.0,NA,2.539240085752681e-06,1212,6894,9066,384,0.5854408749145591,0.14951887490747595,0.7593984962406015,0.4319548872180451,0.5680451127819549
9450,YDR277C YOR349W,0.0,NA,2.54527230936219e-06,1212,6893,9067,384,0.5854978354978355,0.14953732264034547,0.7593984962406015,0.4318922305764411,0.5681077694235589
9451,YDR126W YJR009C,0.0,NA,2.5478100269538118e-06,1212,6892,9068,384,0.5855547960811118,0.14955577492596248,0.7593984962406015,0.4318295739348371,0.5681704260651629
9452,YCR094W YGR247W,1.0,NA,2.553748117861687e-06,1211,6892,9068,385,0.5854978354978355,0.1494508206836974,0.7587719298245614,0.4318295739348371,0.5681704260651629
9453,YNR009W YJL189W,0.0,NA,2.5559529603924602e-06,1211,6891,9069,385,0.5855547960811118,0.14946926684769193,0.7587719298245614,0.4317669172932331,0.5682330827067669
9454,YML074C YHR002W,0.0,NA,2.563615908002248e-06,1211,6890,9070,385,0.5856117566643882,0.14948771756573262,0.7587719298245614,0.4317042606516291,0.568295739348371
9455,YHL009W-A YMR180C,0.0,NA,2.564442411312484e-06,1211,6889,9071,385,0.5856687172476646,0.14950617283950618,0.7587719298245614,0.43164160401002505,0.568358395989975
9456,YNL063W YDL179W,0.0,NA,2.564931719462038e-06,1211,6888,9072,385,0.585725677830941,0.1495246326707001,0.7587719298245614,0.43157894736842106,0.5684210526315789
9457,YGL022W YDR164C,0.0,NA,2.575839971541427e-06,1211,6887,9073,385,0.5857826384142174,0.14954309706100272,0.7587719298245614,0.431516290726817,0.5684837092731829
9458,YAL062W YBL009W,0.0,NA,2.576631004558294e-06,1211,6886,9074,385,0.5858395989974937,0.14956156601210324,0.7587719298245614,0.43145363408521303,0.568546365914787
9459,YLL039C YNL284C-B,0.0,NA,2.583160721769673e-06,1211,6885,9075,385,0.5858965595807701,0.1495800395256917,0.7587719298245614,0.43139097744360905,0.568609022556391
9460,YIL140W YOR179C,0.0,NA,2.5851941245491616e-06,1211,6884,9076,385,0.5859535201640464,0.14959851760345894,0.7587719298245614,0.431328320802005,0.568671679197995
9461,YOL011W YGR233C,0.0,NA,2.5863134851533687e-06,1211,6883,9077,385,0.5860104807473229,0.14961700024709662,0.7587719298245614,0.431265664160401,0.568734335839599
9462,YHR008C YPR057W,0.0,NA,2.5876088329823688e-06,1211,6882,9078,385,0.5860674413305992,0.1496354874582973,0.7587719298245614,0.431203007518797,0.568796992481203
9463,YOR356W YER179W,0.0,NA,2.5937411010090727e-06,1211,6881,9079,385,0.5861244019138756,0.14965397923875431,0.7587719298245614,0.431140350877193,0.5688596491228071
9464,YML011C YEL069C,0.0,NA,2.601050937300897e-06,1211,6880,9080,385,0.586181362497152,0.14967247559016192,0.7587719298245614,0.43107769423558895,0.568922305764411
9465,YNL236W YOR326W,0.0,NA,2.603140274004545e-06,1211,6879,9081,385,0.5862383230804283,0.1496909765142151,0.7587719298245614,0.43101503759398496,0.568984962406015
9466,YKR068C YDL137W,1.0,NA,2.6063421501021367e-06,1210,6879,9081,386,0.586181362497152,0.14958585733712448,0.7581453634085213,0.43101503759398496,0.568984962406015
9467,YDR383C YOR034C,0.0,NA,2.6084981072926894e-06,1210,6878,9082,386,0.5862383230804283,0.14960435212660733,0.7581453634085213,0.430952380952381,0.569047619047619
9468,YOR343W-B YOL051W,0.0,NA,2.6086449906870257e-06,1210,6877,9083,386,0.5862952836637048,0.14962285149004576,0.7581453634085213,0.43088972431077693,0.569110275689223
