,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1789,YML082W YKL189W,0.0,NA,5.346311934828485e-11,228,1282,1718,72,0.5896969696969697,0.1509933774834437,0.76,0.42733333333333334,0.5726666666666667
1790,YBR002C YBR204C,0.0,NA,5.3725114634861626e-11,228,1281,1719,72,0.59,0.15109343936381708,0.76,0.427,0.573
1791,YOL159C YLL013C,0.0,NA,5.383240728185079e-11,228,1280,1720,72,0.5903030303030303,0.15119363395225463,0.76,0.4266666666666667,0.5733333333333334
1792,YDR014W YGR170W,0.0,NA,5.5184110753225823e-11,228,1279,1721,72,0.5906060606060606,0.1512939615129396,0.76,0.42633333333333334,0.5736666666666667
1793,YER184C YOR158W,0.0,NA,5.6300755724159046e-11,228,1278,1722,72,0.5909090909090909,0.15139442231075698,0.76,0.426,0.574
1794,YDR201W YNR003C,0.0,NA,5.692672028212442e-11,228,1277,1723,72,0.5912121212121212,0.1514950166112957,0.76,0.4256666666666667,0.5743333333333334
1795,YGR061C YBR029C,0.0,NA,5.736794719823912e-11,228,1276,1724,72,0.5915151515151515,0.15159574468085107,0.76,0.42533333333333334,0.5746666666666667
1796,YGL220W YLR390W,0.0,NA,5.756480361829297e-11,228,1275,1725,72,0.5918181818181818,0.15169660678642716,0.76,0.425,0.575
1797,YBR066C YPL122C,0.0,NA,5.857691415256383e-11,228,1274,1726,72,0.5921212121212122,0.151797603195739,0.76,0.4246666666666667,0.5753333333333334
1798,YBL005W-B YBR019C,0.0,NA,5.859345647563075e-11,228,1273,1727,72,0.5924242424242424,0.1518987341772152,0.76,0.42433333333333334,0.5756666666666667
1799,YPL101W YDL233W,0.0,NA,5.862218349639292e-11,228,1272,1728,72,0.5927272727272728,0.152,0.76,0.424,0.576
1800,YJR058C YMR216C,0.0,NA,5.863079466372767e-11,228,1271,1729,72,0.593030303030303,0.15210140093395597,0.76,0.4236666666666667,0.5763333333333334
1801,YGL223C YFR013W,0.0,NA,5.880797931956394e-11,228,1270,1730,72,0.5933333333333334,0.15220293724966621,0.76,0.42333333333333334,0.5766666666666667
1802,YPL117C YOR148C,0.0,NA,5.949880171884914e-11,228,1269,1731,72,0.5936363636363636,0.1523046092184369,0.76,0.423,0.577
1803,YNR074C YDR197W,0.0,NA,5.997952828851183e-11,228,1268,1732,72,0.593939393939394,0.15240641711229946,0.76,0.4226666666666667,0.5773333333333334
1804,YGR170W YDR513W,0.0,NA,6.179855932542111e-11,228,1267,1733,72,0.5942424242424242,0.15250836120401337,0.76,0.42233333333333334,0.5776666666666667
1805,YLR132C YCR008W,0.0,NA,6.212473591116208e-11,228,1266,1734,72,0.5945454545454546,0.15261044176706828,0.76,0.422,0.578
1806,YDR371W YLR228C,0.0,NA,6.235099936358068e-11,228,1265,1735,72,0.5948484848484848,0.15271265907568654,0.76,0.4216666666666667,0.5783333333333334
1807,YPL259C YNL131W,0.0,NA,6.387321227485643e-11,228,1264,1736,72,0.5951515151515151,0.15281501340482573,0.76,0.42133333333333334,0.5786666666666667
1808,YPL121C YLR368W,0.0,NA,6.399795970946087e-11,228,1263,1737,72,0.5954545454545455,0.1529175050301811,0.76,0.421,0.579
1809,YBL068W YKL055C,0.0,NA,6.406293551197706e-11,228,1262,1738,72,0.5957575757575757,0.15302013422818792,0.76,0.4206666666666667,0.5793333333333334
1810,YER056C YKR013W,0.0,NA,6.407735453350938e-11,228,1261,1739,72,0.5960606060606061,0.15312290127602418,0.76,0.42033333333333334,0.5796666666666667
1811,YGL112C YPL164C,0.0,NA,6.508580480124593e-11,228,1260,1740,72,0.5963636363636363,0.1532258064516129,0.76,0.42,0.58
1812,YPL122C YCR098C,0.0,NA,6.529270873967263e-11,228,1259,1741,72,0.5966666666666667,0.15332885003362476,0.76,0.4196666666666667,0.5803333333333334
1813,YMR227C YFR049W,0.0,NA,6.53475260015135e-11,228,1258,1742,72,0.5969696969696969,0.15343203230148048,0.76,0.41933333333333334,0.5806666666666667
1814,YKL167C YJR129C,0.0,NA,6.539365576818668e-11,228,1257,1743,72,0.5972727272727273,0.15353535353535352,0.76,0.419,0.581
1815,YOL109W YJR104C,0.0,NA,6.59103188693777e-11,228,1256,1744,72,0.5975757575757575,0.15363881401617252,0.76,0.4186666666666667,0.5813333333333334
1816,YER042W YPL042C,0.0,NA,6.65830307555737e-11,228,1255,1745,72,0.5978787878787879,0.15374241402562375,0.76,0.41833333333333333,0.5816666666666667
1817,YPL103C YLR098C,0.0,NA,6.809572350441329e-11,228,1254,1746,72,0.5981818181818181,0.15384615384615385,0.76,0.418,0.582
1818,YJR103W YMR038C,0.0,NA,6.884771225346142e-11,228,1253,1747,72,0.5984848484848485,0.15395003376097233,0.76,0.4176666666666667,0.5823333333333334
1819,YFR029W YNR072W,0.0,NA,6.894600168561027e-11,228,1252,1748,72,0.5987878787878788,0.15405405405405406,0.76,0.41733333333333333,0.5826666666666667
1820,YBR077C YAR033W,0.0,NA,6.934548768544602e-11,228,1251,1749,72,0.5990909090909091,0.15415821501014199,0.76,0.417,0.583
1821,YGR258C YER148W,0.0,NA,6.948649294846732e-11,228,1250,1750,72,0.5993939393939394,0.15426251691474965,0.76,0.4166666666666667,0.5833333333333334
1822,YJR061W YDR159W,0.0,NA,7.00034336054145e-11,228,1249,1751,72,0.5996969696969697,0.15436696005416384,0.76,0.41633333333333333,0.5836666666666667
1823,YFL001W YOL052C,0.0,NA,7.044114597176687e-11,228,1248,1752,72,0.6,0.15447154471544716,0.76,0.416,0.584
1824,YDL031W YBL032W,0.0,NA,7.053094913667124e-11,228,1247,1753,72,0.6003030303030303,0.15457627118644068,0.76,0.4156666666666667,0.5843333333333334
1825,YGR253C YPL234C,0.0,NA,7.074301561216245e-11,228,1246,1754,72,0.6006060606060606,0.1546811397557666,0.76,0.41533333333333333,0.5846666666666667
1826,YDL239C YML088W,0.0,NA,7.277844993325289e-11,228,1245,1755,72,0.600909090909091,0.15478615071283094,0.76,0.415,0.585
1827,YNL281W YAL053W,1.0,NA,7.45144293490263e-11,227,1245,1755,73,0.6006060606060606,0.15421195652173914,0.7566666666666667,0.415,0.585
1828,YFR052W YGR112W,0.0,NA,7.582846156539702e-11,227,1244,1756,73,0.600909090909091,0.15431679129843645,0.7566666666666667,0.4146666666666667,0.5853333333333334
1829,YGR208W YLR353W,0.0,NA,7.652193462215351e-11,227,1243,1757,73,0.6012121212121212,0.154421768707483,0.7566666666666667,0.41433333333333333,0.5856666666666667
1830,YBL045C YMR168C,0.0,NA,7.666876161716019e-11,227,1242,1758,73,0.6015151515151516,0.15452688904016337,0.7566666666666667,0.414,0.586
1831,YOR056C YHR139C,0.0,NA,7.740637991693333e-11,227,1241,1759,73,0.6018181818181818,0.15463215258855587,0.7566666666666667,0.4136666666666667,0.5863333333333334
1832,YBL061C YJL208C,0.0,NA,7.787225725364166e-11,227,1240,1760,73,0.6021212121212122,0.1547375596455351,0.7566666666666667,0.41333333333333333,0.5866666666666667
1833,YPL234C YDR107C,0.0,NA,7.810698615662304e-11,227,1239,1761,73,0.6024242424242424,0.1548431105047749,0.7566666666666667,0.413,0.587
1834,YNL315C YGR128C,0.0,NA,7.984387456749786e-11,227,1238,1762,73,0.6027272727272728,0.15494880546075085,0.7566666666666667,0.4126666666666667,0.5873333333333334
1835,YFL062W YGL130W,0.0,NA,7.992310285809268e-11,227,1237,1763,73,0.603030303030303,0.15505464480874318,0.7566666666666667,0.41233333333333333,0.5876666666666667
1836,YDR304C YOR027W,1.0,NA,8.014185148841335e-11,226,1237,1763,74,0.6027272727272728,0.1544771018455229,0.7533333333333333,0.41233333333333333,0.5876666666666667
1837,YER022W YPL177C,0.0,NA,8.138527352041791e-11,226,1236,1764,74,0.603030303030303,0.1545827633378933,0.7533333333333333,0.412,0.588
1838,YOL143C YMR067C,0.0,NA,8.154142638883144e-11,226,1235,1765,74,0.6033333333333334,0.15468856947296372,0.7533333333333333,0.4116666666666667,0.5883333333333334
1839,YDL031W YBL091C-A,0.0,NA,8.223757091974093e-11,226,1234,1766,74,0.6036363636363636,0.1547945205479452,0.7533333333333333,0.41133333333333333,0.5886666666666667
1840,YKL013C YDL121C,0.0,NA,8.259787298570131e-11,226,1233,1767,74,0.6039393939393939,0.1549006168608636,0.7533333333333333,0.411,0.589
1841,YPR169W YDR469W,0.0,NA,8.279219670948024e-11,226,1232,1768,74,0.6042424242424242,0.1550068587105624,0.7533333333333333,0.4106666666666667,0.5893333333333334
1842,YKL021C YOR150W,0.0,NA,8.354154867884489e-11,226,1231,1769,74,0.6045454545454545,0.15511324639670557,0.7533333333333333,0.4103333333333333,0.5896666666666667
1843,YHR190W YNL159C,0.0,NA,8.381415006475379e-11,226,1230,1770,74,0.6048484848484849,0.15521978021978022,0.7533333333333333,0.41,0.59
1844,YKL014C YKR060W,0.0,NA,8.386771832569195e-11,226,1229,1771,74,0.6051515151515151,0.15532646048109966,0.7533333333333333,0.4096666666666667,0.5903333333333334
1845,YNL295W YDR064W,0.0,NA,8.41356082026401e-11,226,1228,1772,74,0.6054545454545455,0.15543328748280605,0.7533333333333333,0.4093333333333333,0.5906666666666667
1846,YLR383W YJL045W,0.0,NA,8.445298627091091e-11,226,1227,1773,74,0.6057575757575757,0.15554026152787337,0.7533333333333333,0.409,0.591
1847,YOR084W YLL015W,0.0,NA,8.446474769607804e-11,226,1226,1774,74,0.6060606060606061,0.15564738292011018,0.7533333333333333,0.4086666666666667,0.5913333333333334
1848,YIL099W YDR383C,0.0,NA,8.479177082687528e-11,226,1225,1775,74,0.6063636363636363,0.15575465196416263,0.7533333333333333,0.4083333333333333,0.5916666666666667
1849,YNL047C YNL267W,0.0,NA,8.688769148612607e-11,226,1224,1776,74,0.6066666666666667,0.15586206896551724,0.7533333333333333,0.408,0.592
1850,YBR020W YJR097W,0.0,NA,8.743764046137414e-11,226,1223,1777,74,0.6069696969696969,0.1559696342305038,0.7533333333333333,0.4076666666666667,0.5923333333333334
1851,YBR201W YNR004W,0.0,NA,8.867054313022038e-11,226,1222,1778,74,0.6072727272727273,0.15607734806629833,0.7533333333333333,0.4073333333333333,0.5926666666666667
1852,YBL069W YBR274W,0.0,NA,8.917206556491308e-11,226,1221,1779,74,0.6075757575757575,0.15618521078092606,0.7533333333333333,0.407,0.593
1853,YBR119W YIR027C,0.0,NA,8.937452167234738e-11,226,1220,1780,74,0.6078787878787879,0.15629322268326418,0.7533333333333333,0.4066666666666667,0.5933333333333334
1854,YMR016C YDR385W,0.0,NA,9.143274332101825e-11,226,1219,1781,74,0.6081818181818182,0.156401384083045,0.7533333333333333,0.4063333333333333,0.5936666666666667
1855,YHR111W YDR363W,0.0,NA,9.42577821350099e-11,226,1218,1782,74,0.6084848484848485,0.15650969529085873,0.7533333333333333,0.406,0.594
1856,YGR175C YNR003C,0.0,NA,9.548790924629458e-11,226,1217,1783,74,0.6087878787878788,0.15661815661815662,0.7533333333333333,0.4056666666666667,0.5943333333333334
1857,YKR025W YER076C,0.0,NA,9.576752585394033e-11,226,1216,1784,74,0.6090909090909091,0.15672676837725383,0.7533333333333333,0.4053333333333333,0.5946666666666667
1858,YGR078C YAL053W,1.0,NA,9.739056089363984e-11,225,1216,1784,75,0.6087878787878788,0.15614156835530882,0.75,0.4053333333333333,0.5946666666666667
1859,YDR151C YDR519W,1.0,NA,9.866230749056015e-11,224,1216,1784,76,0.6084848484848485,0.15555555555555556,0.7466666666666667,0.4053333333333333,0.5946666666666667
1860,YOL143C YGR251W,0.0,NA,9.905980202784548e-11,224,1215,1785,76,0.6087878787878788,0.1556636553161918,0.7466666666666667,0.405,0.595
1861,YJL170C YDR222W,0.0,NA,9.963338487573026e-11,224,1214,1786,76,0.6090909090909091,0.15577190542420027,0.7466666666666667,0.4046666666666667,0.5953333333333334
1862,YDR386W YPR156C,0.0,NA,1.0019652468828966e-10,224,1213,1787,76,0.6093939393939394,0.1558803061934586,0.7466666666666667,0.4043333333333333,0.5956666666666667
1863,YAL005C YLL024C,1.0,NA,1.013271480609923e-10,223,1213,1787,77,0.6090909090909091,0.15529247910863508,0.7433333333333333,0.4043333333333333,0.5956666666666667
1864,YLR371W YNR040W,0.0,NA,1.0489955432069209e-10,223,1212,1788,77,0.6093939393939394,0.1554006968641115,0.7433333333333333,0.404,0.596
1865,YLR126C YCR098C,0.0,NA,1.049862280444458e-10,223,1211,1789,77,0.6096969696969697,0.15550906555090654,0.7433333333333333,0.4036666666666667,0.5963333333333334
1866,YBR233W YJR094C,0.0,NA,1.0541240796912987e-10,223,1210,1790,77,0.61,0.15561758548499652,0.7433333333333333,0.4033333333333333,0.5966666666666667
1867,YNR060W YDL028C,0.0,NA,1.0648221193676477e-10,223,1209,1791,77,0.6103030303030303,0.15572625698324022,0.7433333333333333,0.403,0.597
1868,YDR334W YIL093C,0.0,NA,1.0701177444172316e-10,223,1208,1792,77,0.6106060606060606,0.15583508036338226,0.7433333333333333,0.4026666666666667,0.5973333333333334
1869,YOL146W YER102W,0.0,NA,1.0839448782995476e-10,223,1207,1793,77,0.610909090909091,0.15594405594405594,0.7433333333333333,0.4023333333333333,0.5976666666666667
1870,YLR088W YDL135C,0.0,NA,1.0950687578947793e-10,223,1206,1794,77,0.6112121212121212,0.15605318404478657,0.7433333333333333,0.402,0.598
1871,YGL068W YLR097C,0.0,NA,1.1056422444255531e-10,223,1205,1795,77,0.6115151515151516,0.1561624649859944,0.7433333333333333,0.40166666666666667,0.5983333333333334
1872,YNL180C YAL002W,0.0,NA,1.1071489558478476e-10,223,1204,1796,77,0.6118181818181818,0.15627189908899788,0.7433333333333333,0.4013333333333333,0.5986666666666667
1873,YPL221W YLL024C,1.0,NA,1.1182442472001952e-10,222,1204,1796,78,0.6115151515151516,0.15568022440392706,0.74,0.4013333333333333,0.5986666666666667
1874,YBR233W YMR286W,0.0,NA,1.136423941061615e-10,222,1203,1797,78,0.6118181818181818,0.15578947368421053,0.74,0.401,0.599
1875,YDR028C YHR177W,0.0,NA,1.1412352313167062e-10,222,1202,1798,78,0.6121212121212121,0.15589887640449437,0.74,0.40066666666666667,0.5993333333333334
1876,YLR274W YLR315W,0.0,NA,1.1520193132774637e-10,222,1201,1799,78,0.6124242424242424,0.15600843288826424,0.74,0.4003333333333333,0.5996666666666667
1877,YGR112W YOL019W,0.0,NA,1.1538819899570285e-10,222,1200,1800,78,0.6127272727272727,0.15611814345991562,0.74,0.4,0.6
1878,YNL051W YGR166W,0.0,NA,1.1590324533461427e-10,222,1199,1801,78,0.613030303030303,0.1562280084447572,0.74,0.39966666666666667,0.6003333333333334
1879,YBL100W-B YLR410W,0.0,NA,1.1615464146075283e-10,222,1198,1802,78,0.6133333333333333,0.1563380281690141,0.74,0.3993333333333333,0.6006666666666667
1880,YBL061C YHR019C,0.0,NA,1.2241214986108417e-10,222,1197,1803,78,0.6136363636363636,0.15644820295983086,0.74,0.399,0.601
1881,YLR057W YJL183W,0.0,NA,1.234562729823807e-10,222,1196,1804,78,0.6139393939393939,0.15655853314527504,0.74,0.39866666666666667,0.6013333333333334
1882,YHR016C YER019C-A,0.0,NA,1.2367191992712634e-10,222,1195,1805,78,0.6142424242424243,0.15666901905434016,0.74,0.3983333333333333,0.6016666666666667
1883,YHR198C YMR262W,0.0,NA,1.2517413494617102e-10,222,1194,1806,78,0.6145454545454545,0.15677966101694915,0.74,0.398,0.602
1884,YKL063C YOL104C,0.0,NA,1.2998707665801135e-10,222,1193,1807,78,0.6148484848484849,0.1568904593639576,0.74,0.39766666666666667,0.6023333333333334
1885,YLR312C YOR136W,0.0,NA,1.3007958599153824e-10,222,1192,1808,78,0.6151515151515151,0.157001414427157,0.74,0.3973333333333333,0.6026666666666667
1886,YBL023C YJR094C,0.0,NA,1.308817082490421e-10,222,1191,1809,78,0.6154545454545455,0.15711252653927812,0.74,0.397,0.603
1887,YPL004C YDR106W,0.0,NA,1.3152409716887803e-10,222,1190,1810,78,0.6157575757575757,0.15722379603399433,0.74,0.39666666666666667,0.6033333333333334
1888,YML048W YMR214W,1.0,NA,1.3263051767964384e-10,221,1190,1810,79,0.6154545454545455,0.1566265060240964,0.7366666666666667,0.39666666666666667,0.6033333333333334
1889,YOR292C YAR003W,0.0,NA,1.3312624613792678e-10,221,1189,1811,79,0.6157575757575757,0.15673758865248227,0.7366666666666667,0.3963333333333333,0.6036666666666667
1890,YDR014W YDR538W,0.0,NA,1.3360956785390954e-10,221,1188,1812,79,0.6160606060606061,0.15684882895670688,0.7366666666666667,0.396,0.604
1891,YPL015C YNL027W,0.0,NA,1.3454426461834146e-10,221,1187,1813,79,0.6163636363636363,0.15696022727272727,0.7366666666666667,0.39566666666666667,0.6043333333333333
1892,YGL167C YOL052C,0.0,NA,1.3679107846442662e-10,221,1186,1814,79,0.6166666666666667,0.15707178393745558,0.7366666666666667,0.3953333333333333,0.6046666666666667
1893,YBL047C YDR468C,0.0,NA,1.379588943084542e-10,221,1185,1815,79,0.616969696969697,0.15718349928876243,0.7366666666666667,0.395,0.605
1894,YKL216W YFR031C,0.0,NA,1.384589803921088e-10,221,1184,1816,79,0.6172727272727273,0.15729537366548044,0.7366666666666667,0.39466666666666667,0.6053333333333333
1895,YLL045C YCL038C,0.0,NA,1.3884296490296322e-10,221,1183,1817,79,0.6175757575757576,0.1574074074074074,0.7366666666666667,0.3943333333333333,0.6056666666666667
1896,YJR059W YPL138C,0.0,NA,1.3899663364735915e-10,221,1182,1818,79,0.6178787878787879,0.15751960085531005,0.7366666666666667,0.394,0.606
1897,YEL058W YGR186W,0.0,NA,1.411876726642447e-10,221,1181,1819,79,0.6181818181818182,0.15763195435092725,0.7366666666666667,0.39366666666666666,0.6063333333333333
1898,YHR120W YMR124W,0.0,NA,1.4127603253921706e-10,221,1180,1820,79,0.6184848484848485,0.15774446823697358,0.7366666666666667,0.3933333333333333,0.6066666666666667
1899,YML048W YDL212W,1.0,NA,1.426172652196911e-10,220,1180,1820,80,0.6181818181818182,0.15714285714285714,0.7333333333333333,0.3933333333333333,0.6066666666666667
1900,YJR057W YER074W,0.0,NA,1.4370020451348609e-10,220,1179,1821,80,0.6184848484848485,0.15725518227305219,0.7333333333333333,0.393,0.607
1901,YLR411W YPL146C,0.0,NA,1.4511815360496172e-10,220,1178,1822,80,0.6187878787878788,0.15736766809728184,0.7333333333333333,0.39266666666666666,0.6073333333333333
1902,YHR203C YDL185W,0.0,NA,1.4572169859672357e-10,220,1177,1823,80,0.6190909090909091,0.15748031496062992,0.7333333333333333,0.3923333333333333,0.6076666666666667
1903,YGR239C YOR042W,0.0,NA,1.4804414638636132e-10,220,1176,1824,80,0.6193939393939394,0.15759312320916904,0.7333333333333333,0.392,0.608
1904,YPL213W YJR105W,0.0,NA,1.484932315998222e-10,220,1175,1825,80,0.6196969696969697,0.15770609318996415,0.7333333333333333,0.39166666666666666,0.6083333333333333
1905,YOR264W YEL039C,0.0,NA,1.4935275238769918e-10,220,1174,1826,80,0.62,0.15781922525107603,0.7333333333333333,0.3913333333333333,0.6086666666666667
1906,YHR031C YKR027W,0.0,NA,1.523560166916127e-10,220,1173,1827,80,0.6203030303030304,0.15793251974156497,0.7333333333333333,0.391,0.609
1907,YKR013W YPR114W,0.0,NA,1.5367254690978882e-10,220,1172,1828,80,0.6206060606060606,0.15804597701149425,0.7333333333333333,0.39066666666666666,0.6093333333333333
1908,YPL129W YIR014W,0.0,NA,1.554107537105054e-10,220,1171,1829,80,0.6209090909090909,0.15815959741193386,0.7333333333333333,0.3903333333333333,0.6096666666666667
1909,YDL133C-A YJL011C,0.0,NA,1.5979445544545e-10,220,1170,1830,80,0.6212121212121212,0.15827338129496402,0.7333333333333333,0.39,0.61
1910,YOR151C YOR244W,0.0,NA,1.598130655589003e-10,220,1169,1831,80,0.6215151515151515,0.1583873290136789,0.7333333333333333,0.38966666666666666,0.6103333333333333
1911,YPL221W YML074C,1.0,NA,1.598194632190797e-10,219,1169,1831,81,0.6212121212121212,0.15778097982708933,0.73,0.38966666666666666,0.6103333333333333
1912,YMR208W YMR274C,0.0,NA,1.6023457560798704e-10,219,1168,1832,81,0.6215151515151515,0.15789473684210525,0.73,0.3893333333333333,0.6106666666666667
1913,YPR008W YPL122C,0.0,NA,1.6127706115032225e-10,219,1167,1833,81,0.6218181818181818,0.15800865800865802,0.73,0.389,0.611
1914,YNL281W YPL221W,1.0,NA,1.624000517397306e-10,218,1167,1833,82,0.6215151515151515,0.15740072202166064,0.7266666666666667,0.389,0.611
1915,YBR083W YHR177W,0.0,NA,1.6791093515600153e-10,218,1166,1834,82,0.6218181818181818,0.157514450867052,0.7266666666666667,0.38866666666666666,0.6113333333333333
1916,YPR191W YOR159C,0.0,NA,1.710242364394432e-10,218,1165,1835,82,0.6221212121212121,0.1576283441793203,0.7266666666666667,0.3883333333333333,0.6116666666666667
1917,YMR140W YDR268W,0.0,NA,1.7136513041915435e-10,218,1164,1836,82,0.6224242424242424,0.1577424023154848,0.7266666666666667,0.388,0.612
1918,YMR150C YDL190C,0.0,NA,1.731405852023471e-10,218,1163,1837,82,0.6227272727272727,0.15785662563359884,0.7266666666666667,0.38766666666666666,0.6123333333333333
1919,YGL247W YJR093C,0.0,NA,1.7489439063655965e-10,218,1162,1838,82,0.623030303030303,0.15797101449275364,0.7266666666666667,0.3873333333333333,0.6126666666666667
1920,YJR084W YIR032C,0.0,NA,1.764295654016479e-10,218,1161,1839,82,0.6233333333333333,0.15808556925308195,0.7266666666666667,0.387,0.613
1921,YDR033W YDR538W,0.0,NA,1.7785470318720797e-10,218,1160,1840,82,0.6236363636363637,0.15820029027576196,0.7266666666666667,0.38666666666666666,0.6133333333333333
1922,YKL014C YGL185C,0.0,NA,1.8093999909485348e-10,218,1159,1841,82,0.6239393939393939,0.15831517792302105,0.7266666666666667,0.3863333333333333,0.6136666666666667
1923,YEL058W YLR098C,0.0,NA,1.8169635240816717e-10,218,1158,1842,82,0.6242424242424243,0.15843023255813954,0.7266666666666667,0.386,0.614
1924,YDR026C YAL067C,0.0,NA,1.8267592993836956e-10,218,1157,1843,82,0.6245454545454545,0.15854545454545454,0.7266666666666667,0.38566666666666666,0.6143333333333333
1925,YLR163C YDR325W,0.0,NA,1.8291650139001803e-10,218,1156,1844,82,0.6248484848484849,0.1586608442503639,0.7266666666666667,0.38533333333333336,0.6146666666666667
1926,YOL052C YDR234W,0.0,NA,1.8326466733054048e-10,218,1155,1845,82,0.6251515151515151,0.15877640203932994,0.7266666666666667,0.385,0.615
1927,YMR154C YMR227C,0.0,NA,1.8328984163762385e-10,218,1154,1846,82,0.6254545454545455,0.1588921282798834,0.7266666666666667,0.38466666666666666,0.6153333333333333
1928,YFR014C YDR091C,0.0,NA,1.8643564470011142e-10,218,1153,1847,82,0.6257575757575757,0.15900802334062727,0.7266666666666667,0.38433333333333336,0.6156666666666667
1929,YPL017C YGR251W,0.0,NA,1.8798641809869565e-10,218,1152,1848,82,0.6260606060606061,0.1591240875912409,0.7266666666666667,0.384,0.616
1930,YGL079W YLR028C,0.0,NA,1.947722816364461e-10,218,1151,1849,82,0.6263636363636363,0.15924032140248356,0.7266666666666667,0.38366666666666666,0.6163333333333333
1931,YMR035W YKL012W,0.0,NA,1.9556779806695346e-10,218,1150,1850,82,0.6266666666666667,0.15935672514619884,0.7266666666666667,0.38333333333333336,0.6166666666666667
1932,YMR150C YOR137C,0.0,NA,2.005342281119482e-10,218,1149,1851,82,0.626969696969697,0.15947329919531822,0.7266666666666667,0.383,0.617
1933,YJL110C YJR112W,0.0,NA,2.016642131064117e-10,218,1148,1852,82,0.6272727272727273,0.1595900439238653,0.7266666666666667,0.38266666666666665,0.6173333333333333
1934,YPR161C YNL051W,0.0,NA,2.0357060481757117e-10,218,1147,1853,82,0.6275757575757576,0.1597069597069597,0.7266666666666667,0.38233333333333336,0.6176666666666667
1935,YKR013W YLR427W,0.0,NA,2.0407404932587525e-10,218,1146,1854,82,0.6278787878787879,0.1598240469208211,0.7266666666666667,0.382,0.618
1936,YPL190C YOR276W,0.0,NA,2.0577428649914964e-10,218,1145,1855,82,0.6281818181818182,0.15994130594277328,0.7266666666666667,0.38166666666666665,0.6183333333333333
1937,YGR281W YML039W,0.0,NA,2.0583239279670096e-10,218,1144,1856,82,0.6284848484848485,0.16005873715124816,0.7266666666666667,0.38133333333333336,0.6186666666666667
1938,YIR026C YJL208C,0.0,NA,2.0848998916189743e-10,218,1143,1857,82,0.6287878787878788,0.16017634092578986,0.7266666666666667,0.381,0.619
1939,YNR031C YKR031C,0.0,NA,2.093363399291448e-10,218,1142,1858,82,0.6290909090909091,0.16029411764705884,0.7266666666666667,0.38066666666666665,0.6193333333333333
1940,YLR209C YHR019C,0.0,NA,2.1182008924647278e-10,218,1141,1859,82,0.6293939393939394,0.1604120676968359,0.7266666666666667,0.38033333333333336,0.6196666666666667
1941,YOL142W YAL003W,0.0,NA,2.1313560638613893e-10,218,1140,1860,82,0.6296969696969696,0.16053019145802652,0.7266666666666667,0.38,0.62
1942,YOR327C YMR289W,0.0,NA,2.1648002834773195e-10,218,1139,1861,82,0.63,0.1606484893146647,0.7266666666666667,0.37966666666666665,0.6203333333333333
1943,YER010C YFR007W,0.0,NA,2.17569101623738e-10,218,1138,1862,82,0.6303030303030303,0.1607669616519174,0.7266666666666667,0.37933333333333336,0.6206666666666667
1944,YDR104C YJL011C,0.0,NA,2.1863653942855166e-10,218,1137,1863,82,0.6306060606060606,0.16088560885608857,0.7266666666666667,0.379,0.621
1945,YBR212W YMR146C,0.0,NA,2.1906189362486117e-10,218,1136,1864,82,0.6309090909090909,0.16100443131462333,0.7266666666666667,0.37866666666666665,0.6213333333333333
1946,YAL058W YML048W,1.0,NA,2.2144130973345e-10,217,1136,1864,83,0.6306060606060606,0.16038433111603842,0.7233333333333334,0.37866666666666665,0.6213333333333333
1947,YNR052C YJR093C,0.0,NA,2.2237245378420312e-10,217,1135,1865,83,0.6309090909090909,0.16050295857988164,0.7233333333333334,0.37833333333333335,0.6216666666666667
1948,YJL208C YHL017W,0.0,NA,2.2280421951847984e-10,217,1134,1866,83,0.6312121212121212,0.16062176165803108,0.7233333333333334,0.378,0.622
1949,YDR022C YDR234W,0.0,NA,2.2687300649248954e-10,217,1133,1867,83,0.6315151515151515,0.16074074074074074,0.7233333333333334,0.37766666666666665,0.6223333333333333
1950,YNL325C YOR117W,0.0,NA,2.2785046072115733e-10,217,1132,1868,83,0.6318181818181818,0.1608598962194218,0.7233333333333334,0.37733333333333335,0.6226666666666667
1951,YLR070C YNL154C,0.0,NA,2.3104693158693124e-10,217,1131,1869,83,0.6321212121212121,0.1609792284866469,0.7233333333333334,0.377,0.623
1952,YJL204C YFR049W,0.0,NA,2.3142668337250427e-10,217,1130,1870,83,0.6324242424242424,0.16109873793615442,0.7233333333333334,0.37666666666666665,0.6233333333333333
1953,YGR078C YGL128C,1.0,NA,2.3171863039461726e-10,216,1130,1870,84,0.6321212121212121,0.16047548291233285,0.72,0.37666666666666665,0.6233333333333333
1954,YNR074C YOR258W,0.0,NA,2.3369731150246764e-10,216,1129,1871,84,0.6324242424242424,0.16059479553903347,0.72,0.37633333333333335,0.6236666666666667
1955,YGL223C YGR076C,0.0,NA,2.3459453823981846e-10,216,1128,1872,84,0.6327272727272727,0.16071428571428573,0.72,0.376,0.624
1956,YAL023C YNR033W,0.0,NA,2.3599341925084616e-10,216,1127,1873,84,0.633030303030303,0.16083395383469842,0.72,0.37566666666666665,0.6243333333333333
1957,YDR423C YCR063W,0.0,NA,2.360956152802629e-10,216,1126,1874,84,0.6333333333333333,0.16095380029806258,0.72,0.37533333333333335,0.6246666666666667
