,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1070,YPL202C YNL080C,1.0,NA,8.38338892663465e-13,70,740,970,101,0.5528973950026581,0.08641975308641975,0.4093567251461988,0.4327485380116959,0.5672514619883041
1071,YML086C YNR074C,1.0,NA,8.388555692087629e-13,69,740,970,102,0.5523657628920787,0.08529048207663782,0.40350877192982454,0.4327485380116959,0.5672514619883041
1072,YNL163C YML112W,0.0,NA,8.433763670073757e-13,69,739,971,102,0.5528973950026581,0.0853960396039604,0.40350877192982454,0.43216374269005847,0.5678362573099415
1073,YKL016C YDL149W,0.0,NA,8.672832417511156e-13,69,738,972,102,0.5534290271132376,0.08550185873605948,0.40350877192982454,0.43157894736842106,0.5684210526315789
1074,YIL046W YCL018W,0.0,NA,8.737153795596031e-13,69,737,973,102,0.5539606592238171,0.08560794044665013,0.40350877192982454,0.43099415204678365,0.5690058479532164
1075,YOR014W YIR041W,0.0,NA,9.100724731106458e-13,69,736,974,102,0.5544922913343966,0.08571428571428572,0.40350877192982454,0.4304093567251462,0.5695906432748538
1076,YPR114W YNL323W,0.0,NA,9.200487594007711e-13,69,735,975,102,0.5550239234449761,0.08582089552238806,0.40350877192982454,0.4298245614035088,0.5701754385964912
1077,YKL152C YMR083W,0.0,NA,9.215591614472607e-13,69,734,976,102,0.5555555555555556,0.0859277708592777,0.40350877192982454,0.42923976608187137,0.5707602339181287
1078,YDL058W YGL197W,0.0,NA,9.331391995909266e-13,69,733,977,102,0.5560871876661351,0.08603491271820449,0.40350877192982454,0.4286549707602339,0.571345029239766
1079,YNL287W YDL231C,0.0,NA,9.359769903571902e-13,69,732,978,102,0.5566188197767146,0.08614232209737828,0.40350877192982454,0.4280701754385965,0.5719298245614035
1080,YLR139C YDR449C,0.0,NA,9.377745975591711e-13,69,731,979,102,0.557150451887294,0.08625,0.40350877192982454,0.4274853801169591,0.572514619883041
1081,YFR039C YPL127C,0.0,NA,9.378980881866172e-13,69,730,980,102,0.5576820839978734,0.08635794743429287,0.40350877192982454,0.4269005847953216,0.5730994152046783
1082,YLR144C YMR118C,0.0,NA,9.392622313600385e-13,69,729,981,102,0.5582137161084529,0.08646616541353383,0.40350877192982454,0.4263157894736842,0.5736842105263158
1083,YGR178C YJR078W,0.0,NA,9.609641641455946e-13,69,728,982,102,0.5587453482190324,0.08657465495608532,0.40350877192982454,0.4257309941520468,0.5742690058479533
1084,YDR190C YBR043C,0.0,NA,9.637596710271312e-13,69,727,983,102,0.5592769803296119,0.08668341708542714,0.40350877192982454,0.4251461988304094,0.5748538011695906
1085,YLR432W YJL008C,0.0,NA,1.0177330983171529e-12,69,726,984,102,0.5598086124401914,0.08679245283018867,0.40350877192982454,0.4245614035087719,0.5754385964912281
1086,YLR107W YKL073W,0.0,NA,1.0183855711845546e-12,69,725,985,102,0.5603402445507709,0.08690176322418136,0.40350877192982454,0.4239766081871345,0.5760233918128655
1087,YER117W YJL100W,0.0,NA,1.0312295722209042e-12,69,724,986,102,0.5608718766613503,0.08701134930643127,0.40350877192982454,0.4233918128654971,0.5766081871345029
1088,YCR065W YNL026W,0.0,NA,1.0382059795199794e-12,69,723,987,102,0.5614035087719298,0.08712121212121213,0.40350877192982454,0.42280701754385963,0.5771929824561404
1089,YIL018W YJL142C,0.0,NA,1.0401405214563453e-12,69,722,988,102,0.5619351408825093,0.08723135271807839,0.40350877192982454,0.4222222222222222,0.5777777777777777
1090,YCL032W YGR037C,0.0,NA,1.057484069928727e-12,69,721,989,102,0.5624667729930888,0.08734177215189873,0.40350877192982454,0.4216374269005848,0.5783625730994152
1091,YCR105W YMR063W,0.0,NA,1.113849464051686e-12,69,720,990,102,0.5629984051036683,0.08745247148288973,0.40350877192982454,0.42105263157894735,0.5789473684210527
1092,YIR025W YJR065C,0.0,NA,1.1159994369597248e-12,69,719,991,102,0.5635300372142478,0.08756345177664974,0.40350877192982454,0.42046783625730993,0.57953216374269
1093,YNL041C YMR260C,0.0,NA,1.1521544352258162e-12,69,718,992,102,0.5640616693248273,0.08767471410419314,0.40350877192982454,0.4198830409356725,0.5801169590643275
1094,YPR056W YDR302W,0.0,NA,1.1655533309340438e-12,69,717,993,102,0.5645933014354066,0.08778625954198473,0.40350877192982454,0.4192982456140351,0.5807017543859649
1095,YMR156C YIL146C,0.0,NA,1.167371104296433e-12,69,716,994,102,0.5651249335459861,0.08789808917197452,0.40350877192982454,0.41871345029239765,0.5812865497076023
1096,YDL166C YNL080C,1.0,NA,1.2249424564958478e-12,68,716,994,103,0.5645933014354066,0.08673469387755102,0.39766081871345027,0.41871345029239765,0.5812865497076023
1097,YLR301W YPR056W,0.0,NA,1.2799463095305996e-12,68,715,995,103,0.5651249335459861,0.08684546615581099,0.39766081871345027,0.41812865497076024,0.5818713450292398
1098,YGL020C YDL040C,0.0,NA,1.2837971788068336e-12,68,714,996,103,0.5656565656565656,0.08695652173913043,0.39766081871345027,0.41754385964912283,0.5824561403508772
1099,YPR028W YBL099W,0.0,NA,1.2913513574436264e-12,68,713,997,103,0.5661881977671451,0.08706786171574904,0.39766081871345027,0.41695906432748536,0.5830409356725146
1100,YMR186W YKL061W,0.0,NA,1.3046135352579036e-12,68,712,998,103,0.5667198298777246,0.08717948717948718,0.39766081871345027,0.41637426900584795,0.583625730994152
1101,YPL054W YGL064C,0.0,NA,1.3161104150949399e-12,68,711,999,103,0.5672514619883041,0.08729139922978177,0.39766081871345027,0.41578947368421054,0.5842105263157895
1102,YDL119C YNL126W,0.0,NA,1.3643811557981222e-12,68,710,1000,103,0.5677830940988836,0.08740359897172237,0.39766081871345027,0.4152046783625731,0.5847953216374269
1103,YLR356W YJL092W,0.0,NA,1.3801824266801432e-12,68,709,1001,103,0.5683147262094631,0.08751608751608751,0.39766081871345027,0.41461988304093567,0.5853801169590643
1104,YFL030W YEL024W,0.0,NA,1.3919493812783457e-12,68,708,1002,103,0.5688463583200425,0.08762886597938144,0.39766081871345027,0.41403508771929826,0.5859649122807018
1105,YLL051C YOR373W,0.0,NA,1.3932137778518983e-12,68,707,1003,103,0.569377990430622,0.08774193548387096,0.39766081871345027,0.41345029239766085,0.5865497076023392
1106,YLR263W YDL145C,0.0,NA,1.4338438205849235e-12,68,706,1004,103,0.5699096225412015,0.08785529715762273,0.39766081871345027,0.4128654970760234,0.5871345029239766
1107,YEL004W YBL067C,0.0,NA,1.4347000150405353e-12,68,705,1005,103,0.570441254651781,0.08796895213454076,0.39766081871345027,0.41228070175438597,0.5877192982456141
1108,YGR070W YPR029C,0.0,NA,1.487206950472053e-12,68,704,1006,103,0.5709728867623605,0.08808290155440414,0.39766081871345027,0.41169590643274856,0.5883040935672514
1109,YOL054W YJR112W,0.0,NA,1.4923215658005362e-12,68,703,1007,103,0.57150451887294,0.08819714656290532,0.39766081871345027,0.4111111111111111,0.5888888888888889
1110,YPL188W YJL101C,1.0,NA,1.499946434418975e-12,67,703,1007,104,0.5709728867623605,0.08701298701298701,0.391812865497076,0.4111111111111111,0.5888888888888889
1111,YOL027C YOL143C,0.0,NA,1.5160130095726032e-12,67,702,1008,104,0.57150451887294,0.08712613784135241,0.391812865497076,0.4105263157894737,0.5894736842105263
1112,YML114C YCR094W,0.0,NA,1.531807666821372e-12,67,701,1009,104,0.5720361509835195,0.08723958333333333,0.391812865497076,0.4099415204678363,0.5900584795321637
1113,YGL064C YNL053W,0.0,NA,1.5693242061756707e-12,67,700,1010,104,0.5725677830940988,0.08735332464146023,0.391812865497076,0.4093567251461988,0.5906432748538012
1114,YLR250W YMR247C,0.0,NA,1.5983971958510867e-12,67,699,1011,104,0.5730994152046783,0.08746736292428199,0.391812865497076,0.4087719298245614,0.5912280701754385
1115,YMR054W YIL121W,0.0,NA,1.6370170193361067e-12,67,698,1012,104,0.5736310473152578,0.08758169934640522,0.391812865497076,0.408187134502924,0.591812865497076
1116,YGL063W YPL058C,0.0,NA,1.734448197045213e-12,67,697,1013,104,0.5741626794258373,0.08769633507853403,0.391812865497076,0.4076023391812866,0.5923976608187135
1117,YOR049C YPL283C,0.0,NA,1.735003959078829e-12,67,696,1014,104,0.5746943115364168,0.08781127129750983,0.391812865497076,0.4070175438596491,0.5929824561403508
1118,YHR171W YNL314W,0.0,NA,1.7370007342198956e-12,67,695,1015,104,0.5752259436469963,0.08792650918635171,0.391812865497076,0.4064327485380117,0.5935672514619883
1119,YKL042W YMR008C,0.0,NA,1.7572446319238932e-12,67,694,1016,104,0.5757575757575758,0.08804204993429698,0.391812865497076,0.4058479532163743,0.5941520467836258
1120,YIR011C YOR045W,0.0,NA,1.7912198417222025e-12,67,693,1017,104,0.5762892078681552,0.0881578947368421,0.391812865497076,0.4052631578947368,0.5947368421052631
1121,YPR121W YCL057C-A,0.0,NA,1.846852965697865e-12,67,692,1018,104,0.5768208399787347,0.08827404479578392,0.391812865497076,0.4046783625730994,0.5953216374269006
1122,YHR012W YLR114C,0.0,NA,1.8682950152226763e-12,67,691,1019,104,0.5773524720893142,0.08839050131926121,0.391812865497076,0.404093567251462,0.595906432748538
1123,YKR071C YOR285W,0.0,NA,1.919097693259264e-12,67,690,1020,104,0.5778841041998937,0.08850726552179657,0.391812865497076,0.40350877192982454,0.5964912280701754
1124,YPL079W YHL033C,0.0,NA,1.9564109447062217e-12,67,689,1021,104,0.5784157363104732,0.08862433862433862,0.391812865497076,0.40292397660818713,0.5970760233918129
1125,YPL078C YLR039C,0.0,NA,2.0075330287028237e-12,67,688,1022,104,0.5789473684210527,0.08874172185430464,0.391812865497076,0.4023391812865497,0.5976608187134503
1126,YJL101C YHR183W,1.0,NA,2.0359681822401665e-12,66,688,1022,105,0.5784157363104732,0.08753315649867374,0.38596491228070173,0.4023391812865497,0.5976608187134503
1127,YGL225W YJR034W,0.0,NA,2.040329710739641e-12,66,687,1023,105,0.5789473684210527,0.08764940239043825,0.38596491228070173,0.4017543859649123,0.5982456140350877
1128,YHR171W YER133W,0.0,NA,2.0889620328673475e-12,66,686,1024,105,0.5794790005316321,0.08776595744680851,0.38596491228070173,0.40116959064327484,0.5988304093567252
1129,YER009W YIR004W,0.0,NA,2.1726947498079685e-12,66,685,1025,105,0.5800106326422116,0.08788282290279627,0.38596491228070173,0.40058479532163743,0.5994152046783626
1130,YKR016W YGL197W,0.0,NA,2.2811418552703966e-12,66,684,1026,105,0.580542264752791,0.088,0.38596491228070173,0.4,0.6
1131,YMR148W YGL008C,0.0,NA,2.3034926830561853e-12,66,683,1027,105,0.5810738968633705,0.08811748998664887,0.38596491228070173,0.39941520467836256,0.6005847953216374
1132,YML133C YLR211C,0.0,NA,2.3134434905952572e-12,66,682,1028,105,0.58160552897395,0.08823529411764706,0.38596491228070173,0.39883040935672515,0.6011695906432749
1133,YDL166C YML007W,1.0,NA,2.3429292360377385e-12,65,682,1028,106,0.5810738968633705,0.08701472556894244,0.38011695906432746,0.39883040935672515,0.6011695906432749
1134,YMR013C YNL148C,0.0,NA,2.3701806576431617e-12,65,681,1029,106,0.58160552897395,0.0871313672922252,0.38011695906432746,0.39824561403508774,0.6017543859649123
1135,YDR351W YMR161W,0.0,NA,2.418500729545192e-12,65,680,1030,106,0.5821371610845295,0.087248322147651,0.38011695906432746,0.39766081871345027,0.6023391812865497
1136,YJL101C YNL080C,1.0,NA,2.4211730710599344e-12,64,680,1030,107,0.58160552897395,0.08602150537634409,0.3742690058479532,0.39766081871345027,0.6023391812865497
1137,YJL092W YOR254C,0.0,NA,2.4473405073333065e-12,64,679,1031,107,0.5821371610845295,0.08613728129205922,0.3742690058479532,0.39707602339181286,0.6029239766081871
1138,YER156C YHR027C,0.0,NA,2.4901278955491435e-12,64,678,1032,107,0.582668793195109,0.0862533692722372,0.3742690058479532,0.39649122807017545,0.6035087719298246
1139,YMR255W YML112W,0.0,NA,2.5603870152518526e-12,64,677,1033,107,0.5832004253056885,0.08636977058029689,0.3742690058479532,0.395906432748538,0.604093567251462
1140,YOR017W YHR174W,0.0,NA,2.574843983860209e-12,64,676,1034,107,0.583732057416268,0.08648648648648649,0.3742690058479532,0.3953216374269006,0.6046783625730994
1141,YNL282W YOR381W,0.0,NA,2.596647940070196e-12,64,675,1035,107,0.5842636895268474,0.08660351826792964,0.3742690058479532,0.39473684210526316,0.6052631578947368
1142,YML086C YNL080C,1.0,NA,2.5975543330863937e-12,63,675,1035,108,0.583732057416268,0.08536585365853659,0.3684210526315789,0.39473684210526316,0.6052631578947368
1143,YPL188W YML007W,1.0,NA,2.607890032396698e-12,62,675,1035,109,0.5832004253056885,0.08412483039348712,0.36257309941520466,0.39473684210526316,0.6052631578947368
1144,YPL089C YML097C,0.0,NA,2.6164495917080366e-12,62,674,1036,109,0.583732057416268,0.08423913043478261,0.36257309941520466,0.39415204678362575,0.6058479532163743
1145,YOR308C YCR105W,0.0,NA,2.6380070003440004e-12,62,673,1037,109,0.5842636895268474,0.08435374149659863,0.36257309941520466,0.3935672514619883,0.6064327485380117
1146,YAR018C YOR028C,0.0,NA,2.671517304250748e-12,62,672,1038,109,0.5847953216374269,0.08446866485013624,0.36257309941520466,0.3929824561403509,0.6070175438596491
1147,YHR206W YPL188W,1.0,NA,2.674770127608639e-12,61,672,1038,110,0.5842636895268474,0.08321964529331514,0.3567251461988304,0.3929824561403509,0.6070175438596491
1148,YDR210W-B YBR140C,0.0,NA,2.7518657925301726e-12,61,671,1039,110,0.5847953216374269,0.08333333333333333,0.3567251461988304,0.39239766081871347,0.6076023391812866
1149,YCL032W YIL111W,0.0,NA,2.787353898039968e-12,61,670,1040,110,0.5853269537480064,0.08344733242134063,0.3567251461988304,0.391812865497076,0.6081871345029239
1150,YNL181W YBR176W,0.0,NA,2.8399776020454626e-12,61,669,1041,110,0.5858585858585859,0.08356164383561644,0.3567251461988304,0.3912280701754386,0.6087719298245614
1151,YGL123W YLR271W,0.0,NA,2.9365173487283514e-12,61,668,1042,110,0.5863902179691654,0.08367626886145405,0.3567251461988304,0.3906432748538012,0.6093567251461989
1152,YDL166C YLR043C,1.0,NA,2.965934355753097e-12,60,668,1042,111,0.5858585858585859,0.08241758241758242,0.3508771929824561,0.3906432748538012,0.6093567251461989
1153,YGL179C YPR161C,0.0,NA,3.014118468702698e-12,60,667,1043,111,0.5863902179691654,0.08253094910591471,0.3508771929824561,0.3900584795321637,0.6099415204678362
1154,YML057W YBR147W,0.0,NA,3.0401523312684198e-12,60,666,1044,111,0.5869218500797448,0.08264462809917356,0.3508771929824561,0.3894736842105263,0.6105263157894737
1155,YOR344C YPL173W,0.0,NA,3.0415266659422624e-12,60,665,1045,111,0.5874534821903243,0.08275862068965517,0.3508771929824561,0.3888888888888889,0.6111111111111112
1156,YNL242W YGR144W,0.0,NA,3.0678968480218893e-12,60,664,1046,111,0.5879851143009037,0.08287292817679558,0.3508771929824561,0.3883040935672515,0.6116959064327485
1157,YCL027W YGR193C,0.0,NA,3.0945606320498253e-12,60,663,1047,111,0.5885167464114832,0.08298755186721991,0.3508771929824561,0.387719298245614,0.612280701754386
1158,YDR210C-C YPL253C,0.0,NA,3.1177016263789215e-12,60,662,1048,111,0.5890483785220627,0.08310249307479224,0.3508771929824561,0.3871345029239766,0.6128654970760234
1159,YER041W YPL041C,0.0,NA,3.1306322551688526e-12,60,661,1049,111,0.5895800106326422,0.08321775312066575,0.3508771929824561,0.3865497076023392,0.6134502923976608
1160,YGL098W YJL092W,0.0,NA,3.166725779171764e-12,60,660,1050,111,0.5901116427432217,0.08333333333333333,0.3508771929824561,0.38596491228070173,0.6140350877192983
1161,YGR123C YLR266C,0.0,NA,3.1829421910656297e-12,60,659,1051,111,0.5906432748538012,0.08344923504867872,0.3508771929824561,0.3853801169590643,0.6146198830409356
1162,YDL149W YER176W,0.0,NA,3.1911363742448406e-12,60,658,1052,111,0.5911749069643807,0.08356545961002786,0.3508771929824561,0.3847953216374269,0.6152046783625731
1163,YNL016W YPR101W,0.0,NA,3.191666115426317e-12,60,657,1053,111,0.5917065390749602,0.08368200836820083,0.3508771929824561,0.38421052631578945,0.6157894736842106
1164,YHR001W YGL003C,0.0,NA,3.221106758058423e-12,60,656,1054,111,0.5922381711855396,0.08379888268156424,0.3508771929824561,0.38362573099415204,0.6163742690058479
1165,YGR167W YGL098W,0.0,NA,3.2336952126427176e-12,60,655,1055,111,0.5927698032961191,0.08391608391608392,0.3508771929824561,0.3830409356725146,0.6169590643274854
1166,YNL320W YJR085C,0.0,NA,3.2545229532165987e-12,60,654,1056,111,0.5933014354066986,0.08403361344537816,0.3508771929824561,0.3824561403508772,0.6175438596491228
1167,YJL121C YLL031C,0.0,NA,3.2656531558789004e-12,60,653,1057,111,0.593833067517278,0.08415147265077139,0.3508771929824561,0.38187134502923975,0.6181286549707602
1168,YOL133W YDR466W,0.0,NA,3.2737356662343453e-12,60,652,1058,111,0.5943646996278575,0.08426966292134831,0.3508771929824561,0.38128654970760234,0.6187134502923977
1169,YML103C YDR316W,0.0,NA,3.2986820740210643e-12,60,651,1059,111,0.594896331738437,0.08438818565400844,0.3508771929824561,0.38070175438596493,0.6192982456140351
1170,YPL135W YER041W,0.0,NA,3.381051948830871e-12,60,650,1060,111,0.5954279638490165,0.08450704225352113,0.3508771929824561,0.38011695906432746,0.6198830409356725
1171,YCR071C YDR324C,0.0,NA,3.4403473993249722e-12,60,649,1061,111,0.5959595959595959,0.0846262341325811,0.3508771929824561,0.37953216374269005,0.62046783625731
1172,YDR051C YDR210W-B,0.0,NA,3.4602151872953346e-12,60,648,1062,111,0.5964912280701754,0.0847457627118644,0.3508771929824561,0.37894736842105264,0.6210526315789474
1173,YHR086W YDR299W,0.0,NA,3.468646377069451e-12,60,647,1063,111,0.5970228601807549,0.08486562942008487,0.3508771929824561,0.3783625730994152,0.6216374269005848
1174,YNL320W YJL186W,0.0,NA,3.4778349904812655e-12,60,646,1064,111,0.5975544922913344,0.08498583569405099,0.3508771929824561,0.37777777777777777,0.6222222222222222
1175,YHR048W YDR170W-A,0.0,NA,3.519112518751699e-12,60,645,1065,111,0.5980861244019139,0.0851063829787234,0.3508771929824561,0.37719298245614036,0.6228070175438597
1176,YHR057C YHR211W,0.0,NA,3.548743330444859e-12,60,644,1066,111,0.5986177565124934,0.08522727272727272,0.3508771929824561,0.37660818713450295,0.623391812865497
1177,YDL052C YPR161C,0.0,NA,3.6305856324775343e-12,60,643,1067,111,0.5991493886230729,0.08534850640113797,0.3508771929824561,0.3760233918128655,0.6239766081871345
1178,YHR209W YCR094W,0.0,NA,3.638974538366924e-12,60,642,1068,111,0.5996810207336523,0.08547008547008547,0.3508771929824561,0.37543859649122807,0.624561403508772
1179,YBR186W YKR026C,0.0,NA,3.654332045299746e-12,60,641,1069,111,0.6002126528442318,0.08559201141226819,0.3508771929824561,0.37485380116959066,0.6251461988304093
1180,YML075C YIL170W,0.0,NA,3.7906674327237155e-12,60,640,1070,111,0.6007442849548112,0.08571428571428572,0.3508771929824561,0.3742690058479532,0.6257309941520468
1181,YBR276C YGR169C,0.0,NA,3.82095180148645e-12,60,639,1071,111,0.6012759170653907,0.08583690987124463,0.3508771929824561,0.3736842105263158,0.6263157894736842
1182,YFL020C YOR363C,0.0,NA,3.830934267728958e-12,60,638,1072,111,0.6018075491759702,0.08595988538681948,0.3508771929824561,0.3730994152046784,0.6269005847953216
1183,YDR170C YBR186W,0.0,NA,3.8843147448508475e-12,60,637,1073,111,0.6023391812865497,0.08608321377331421,0.3508771929824561,0.3725146198830409,0.6274853801169591
1184,YPL045W YDR264C,0.0,NA,3.8901421146875226e-12,60,636,1074,111,0.6028708133971292,0.08620689655172414,0.3508771929824561,0.3719298245614035,0.6280701754385964
1185,YOR017W YIL005W,0.0,NA,3.8929328510795e-12,60,635,1075,111,0.6034024455077087,0.08633093525179857,0.3508771929824561,0.3713450292397661,0.6286549707602339
1186,YHR112C YNL290W,0.0,NA,3.915646019231334e-12,60,634,1076,111,0.6039340776182881,0.08645533141210375,0.3508771929824561,0.3707602339181287,0.6292397660818714
1187,YJL101C YHR106W,1.0,NA,3.924760690054985e-12,59,634,1076,112,0.6034024455077087,0.08513708513708514,0.34502923976608185,0.3707602339181287,0.6292397660818714
1188,YGL179C YGR178C,0.0,NA,3.931383864286264e-12,59,633,1077,112,0.6039340776182881,0.08526011560693642,0.34502923976608185,0.3701754385964912,0.6298245614035087
1189,YHL048W YDR507C,0.0,NA,4.171643065709052e-12,59,632,1078,112,0.6044657097288676,0.085383502170767,0.34502923976608185,0.3695906432748538,0.6304093567251462
1190,YLR258W YLR283W,0.0,NA,4.3181343917231274e-12,59,631,1079,112,0.6049973418394471,0.08550724637681159,0.34502923976608185,0.3690058479532164,0.6309941520467837
1191,YNR062C YMR272C,0.0,NA,4.318307430389856e-12,59,630,1080,112,0.6055289739500266,0.08563134978229318,0.34502923976608185,0.3684210526315789,0.631578947368421
1192,YBR176W YKL045W,0.0,NA,4.3954731347717324e-12,59,629,1081,112,0.6060606060606061,0.08575581395348837,0.34502923976608185,0.3678362573099415,0.6321637426900585
1193,YIR037W YLR043C,1.0,NA,4.622381470642534e-12,58,629,1081,113,0.6055289739500266,0.08442503639010189,0.3391812865497076,0.3678362573099415,0.6321637426900585
1194,YML051W YOR060C,0.0,NA,4.694779721231557e-12,58,628,1082,113,0.6060606060606061,0.08454810495626822,0.3391812865497076,0.3672514619883041,0.632748538011696
1195,YJR144W YDR062W,0.0,NA,4.755051387361764e-12,58,627,1083,113,0.6065922381711856,0.08467153284671533,0.3391812865497076,0.36666666666666664,0.6333333333333333
1196,YDL036C YPL076W,0.0,NA,4.782265295572019e-12,58,626,1084,113,0.6071238702817651,0.0847953216374269,0.3391812865497076,0.36608187134502923,0.6339181286549708
1197,YJR027W YOL147C,0.0,NA,4.799114664694182e-12,58,625,1085,113,0.6076555023923444,0.0849194729136164,0.3391812865497076,0.3654970760233918,0.6345029239766082
1198,YDR045C YGR014W,0.0,NA,4.8045916203887096e-12,58,624,1086,113,0.6081871345029239,0.08504398826979472,0.3391812865497076,0.3649122807017544,0.6350877192982456
1199,YGL098W YDL171C,0.0,NA,4.8768476236527025e-12,58,623,1087,113,0.6087187666135034,0.08516886930983847,0.3391812865497076,0.36432748538011694,0.6356725146198831
1200,YKL105C YGL233W,0.0,NA,4.910243218969601e-12,58,622,1088,113,0.6092503987240829,0.08529411764705883,0.3391812865497076,0.36374269005847953,0.6362573099415205
1201,YJR022W YDR034W-B,0.0,NA,5.276690976524501e-12,58,621,1089,113,0.6097820308346624,0.08541973490427099,0.3391812865497076,0.3631578947368421,0.6368421052631579
1202,YBR076W YHR174W,0.0,NA,5.3363867144606836e-12,58,620,1090,113,0.6103136629452419,0.0855457227138643,0.3391812865497076,0.36257309941520466,0.6374269005847953
1203,YOL071W YJR117W,0.0,NA,5.34202803520456e-12,58,619,1091,113,0.6108452950558214,0.08567208271787297,0.3391812865497076,0.36198830409356725,0.6380116959064327
1204,YLR022C YLR211C,0.0,NA,5.399938742683963e-12,58,618,1092,113,0.6113769271664008,0.08579881656804733,0.3391812865497076,0.36140350877192984,0.6385964912280702
1205,YHR172W YMR065W,0.0,NA,5.6402079187667375e-12,58,617,1093,113,0.6119085592769803,0.08592592592592592,0.3391812865497076,0.36081871345029237,0.6391812865497076
1206,YHR144C YLR114C,0.0,NA,5.77494215642238e-12,58,616,1094,113,0.6124401913875598,0.08605341246290801,0.3391812865497076,0.36023391812865496,0.639766081871345
1207,YLR427W YOR039W,0.0,NA,5.867507001100503e-12,58,615,1095,113,0.6129718234981393,0.0861812778603269,0.3391812865497076,0.35964912280701755,0.6403508771929824
1208,YGR046W YJL158C,0.0,NA,6.030470393880716e-12,58,614,1096,113,0.6135034556087188,0.08630952380952381,0.3391812865497076,0.35906432748538014,0.6409356725146199
1209,YFL049W YMR224C,0.0,NA,6.0373754606768415e-12,58,613,1097,113,0.6140350877192983,0.08643815201192251,0.3391812865497076,0.3584795321637427,0.6415204678362573
1210,YGR071C YBL061C,0.0,NA,6.0631790387011275e-12,58,612,1098,113,0.6145667198298778,0.08656716417910448,0.3391812865497076,0.35789473684210527,0.6421052631578947
1211,YJL161W YER159C-A,0.0,NA,6.08947571187346e-12,58,611,1099,113,0.6150983519404573,0.08669656203288491,0.3391812865497076,0.35730994152046786,0.6426900584795322
1212,YOL123W YJL137C,0.0,NA,6.101532473712368e-12,58,610,1100,113,0.6156299840510366,0.08682634730538923,0.3391812865497076,0.3567251461988304,0.6432748538011696
1213,YPL198W YGL168W,0.0,NA,6.359879636819166e-12,58,609,1101,113,0.6161616161616161,0.08695652173913043,0.3391812865497076,0.356140350877193,0.643859649122807
1214,YIL108W YDR034C-D,0.0,NA,6.4597134065425e-12,58,608,1102,113,0.6166932482721956,0.08708708708708708,0.3391812865497076,0.35555555555555557,0.6444444444444445
1215,YPL188W YER042W,1.0,NA,6.547986979021925e-12,57,608,1102,114,0.6161616161616161,0.08571428571428572,0.3333333333333333,0.35555555555555557,0.6444444444444445
1216,YDR032C YBL091C,0.0,NA,6.65180020439915e-12,57,607,1103,114,0.6166932482721956,0.0858433734939759,0.3333333333333333,0.3549707602339181,0.6450292397660818
1217,YML065W YFL037W,0.0,NA,6.709432922441527e-12,57,606,1104,114,0.6172248803827751,0.08597285067873303,0.3333333333333333,0.3543859649122807,0.6456140350877193
1218,YDL105W YDR060W,0.0,NA,6.807959144344844e-12,57,605,1105,114,0.6177565124933546,0.08610271903323263,0.3333333333333333,0.3538011695906433,0.6461988304093568
1219,YGR193C YER138C,0.0,NA,6.826773955165288e-12,57,604,1106,114,0.6182881446039341,0.08623298033282904,0.3333333333333333,0.3532163742690059,0.6467836257309941
1220,YDR264C YER114C,0.0,NA,6.869957727695386e-12,57,603,1107,114,0.6188197767145136,0.08636363636363636,0.3333333333333333,0.3526315789473684,0.6473684210526316
1221,YBR173C YBR114W,0.0,NA,6.990399578632456e-12,57,602,1108,114,0.619351408825093,0.08649468892261002,0.3333333333333333,0.352046783625731,0.6479532163742691
1222,YDR317W YHL021C,0.0,NA,6.992706760855505e-12,57,601,1109,114,0.6198830409356725,0.08662613981762918,0.3333333333333333,0.3514619883040936,0.6485380116959064
1223,YJR059W YDL135C,0.0,NA,7.012246686088908e-12,57,600,1110,114,0.620414673046252,0.0867579908675799,0.3333333333333333,0.3508771929824561,0.6491228070175439
1224,YML086C YIL147C,1.0,NA,7.073420842107492e-12,56,600,1110,115,0.6198830409356725,0.08536585365853659,0.32748538011695905,0.3508771929824561,0.6491228070175439
1225,YBR288C YHR135C,0.0,NA,7.306674362772547e-12,56,599,1111,115,0.620414673046252,0.08549618320610687,0.32748538011695905,0.3502923976608187,0.6497076023391812
1226,YNL088W YDR167W,0.0,NA,7.325345191544486e-12,56,598,1112,115,0.6209463051568315,0.0856269113149847,0.32748538011695905,0.3497076023391813,0.6502923976608187
1227,YOR233W YDR210W-B,0.0,NA,7.465836109055157e-12,56,597,1113,115,0.621477937267411,0.08575803981623277,0.32748538011695905,0.34912280701754383,0.6508771929824562
1228,YNL080C YHR106W,1.0,NA,7.66185812711706e-12,55,597,1113,116,0.6209463051568315,0.0843558282208589,0.3216374269005848,0.34912280701754383,0.6508771929824562
1229,YKR016W YBR125C,0.0,NA,7.761109463433336e-12,55,596,1114,116,0.621477937267411,0.08448540706605223,0.3216374269005848,0.3485380116959064,0.6514619883040935
1230,YLR466W YCL057W,0.0,NA,7.913942071113844e-12,55,595,1115,116,0.6220095693779905,0.08461538461538462,0.3216374269005848,0.347953216374269,0.652046783625731
1231,YGL179C YDR161W,0.0,NA,8.071616292015804e-12,55,594,1116,116,0.62254120148857,0.0847457627118644,0.3216374269005848,0.3473684210526316,0.6526315789473685
