,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
352,YHL010C YJR102C,0.0,NA,9.029567371587888e-11,105,697,353,0,0.3965367965367965,0.13092269326683292,1.0,0.6638095238095238,0.3361904761904762
353,YER177W YPR058W,0.0,NA,9.083531149478574e-11,105,696,354,0,0.3974025974025974,0.13108614232209737,1.0,0.6628571428571428,0.33714285714285713
354,YIL068C YOL006C,0.0,NA,9.124337396748672e-11,105,695,355,0,0.39826839826839827,0.13125,1.0,0.6619047619047619,0.3380952380952381
355,YEL030W YLR450W,0.0,NA,9.506140319359702e-11,105,694,356,0,0.3991341991341991,0.13141426783479349,1.0,0.660952380952381,0.33904761904761904
356,YNR021W YEL062W,0.0,NA,9.676747597664459e-11,105,693,357,0,0.4,0.13157894736842105,1.0,0.66,0.34
357,YDL085W YJR014W,0.0,NA,9.710342946389616e-11,105,692,358,0,0.40086580086580087,0.13174404015056462,1.0,0.659047619047619,0.34095238095238095
358,YBL032W YKL211C,0.0,NA,9.740485501508189e-11,105,691,359,0,0.4017316017316017,0.13190954773869346,1.0,0.6580952380952381,0.3419047619047619
359,YBR167C YMR321C,0.0,NA,1.0057314009381813e-10,105,690,360,0,0.4025974025974026,0.1320754716981132,1.0,0.6571428571428571,0.34285714285714286
360,YOL142W YDR146C,0.0,NA,1.0099566322141484e-10,105,689,361,0,0.40346320346320347,0.13224181360201512,1.0,0.6561904761904762,0.3438095238095238
361,YHR031C YNL313C,0.0,NA,1.0152718943334804e-10,105,688,362,0,0.4043290043290043,0.13240857503152584,1.0,0.6552380952380953,0.34476190476190477
362,YLR393W YHR110W,0.0,NA,1.0220332913313257e-10,105,687,363,0,0.4051948051948052,0.13257575757575757,1.0,0.6542857142857142,0.3457142857142857
363,YMR047C YNL294C,0.0,NA,1.0238242892368632e-10,105,686,364,0,0.40606060606060607,0.13274336283185842,1.0,0.6533333333333333,0.3466666666666667
364,YOL064C YHR097C,0.0,NA,1.0380388215658343e-10,105,685,365,0,0.4069264069264069,0.13291139240506328,1.0,0.6523809523809524,0.3476190476190476
365,YER045C YBR067C,0.0,NA,1.0625639951244992e-10,105,684,366,0,0.4077922077922078,0.13307984790874525,1.0,0.6514285714285715,0.3485714285714286
366,YMR236W YNL007C,0.0,NA,1.0682640882997418e-10,105,683,367,0,0.40865800865800866,0.13324873096446702,1.0,0.6504761904761904,0.3495238095238095
367,YJR040W YBL003C,0.0,NA,1.0761765090183673e-10,105,682,368,0,0.4095238095238095,0.13341804320203304,1.0,0.6495238095238095,0.3504761904761905
368,YJL146W YIL079C,0.0,NA,1.084000736395474e-10,105,681,369,0,0.4103896103896104,0.13358778625954199,1.0,0.6485714285714286,0.3514285714285714
369,YDL246C YOR185C,0.0,NA,1.0929945143400843e-10,105,680,370,0,0.41125541125541126,0.1337579617834395,1.0,0.6476190476190476,0.3523809523809524
370,YHR170W YDL073W,0.0,NA,1.1244854353220646e-10,105,679,371,0,0.4121212121212121,0.13392857142857142,1.0,0.6466666666666666,0.35333333333333333
371,YLR386W YGL178W,0.0,NA,1.1466506910640106e-10,105,678,372,0,0.412987012987013,0.13409961685823754,1.0,0.6457142857142857,0.35428571428571426
372,YJR092W YJR159W,0.0,NA,1.1502562791143589e-10,105,677,373,0,0.41385281385281386,0.13427109974424553,1.0,0.6447619047619048,0.35523809523809524
373,YGL230C YPL037C,0.0,NA,1.1507894637219351e-10,105,676,374,0,0.4147186147186147,0.13444302176696543,1.0,0.6438095238095238,0.35619047619047617
374,YKL085W YKL160W,0.0,NA,1.1921189035923874e-10,105,675,375,0,0.4155844155844156,0.1346153846153846,1.0,0.6428571428571429,0.35714285714285715
375,YDR076W YNL241C,0.0,NA,1.1985298864480853e-10,105,674,376,0,0.41645021645021646,0.13478818998716302,1.0,0.6419047619047619,0.3580952380952381
376,YBR293W YMR204C,0.0,NA,1.2361367485169694e-10,105,673,377,0,0.4173160173160173,0.13496143958868895,1.0,0.6409523809523809,0.35904761904761906
377,YLR189C YBR067C,0.0,NA,1.2876903709990728e-10,105,672,378,0,0.41818181818181815,0.13513513513513514,1.0,0.64,0.36
378,YDR089W YJL013C,0.0,NA,1.2957838968485902e-10,105,671,379,0,0.41904761904761906,0.13530927835051546,1.0,0.6390476190476191,0.36095238095238097
379,YCR035C YOR086C,0.0,NA,1.3028841894247023e-10,105,670,380,0,0.4199134199134199,0.13548387096774195,1.0,0.638095238095238,0.3619047619047619
380,YFL018C YOR184W,0.0,NA,1.3179606017654777e-10,105,669,381,0,0.42077922077922075,0.13565891472868216,1.0,0.6371428571428571,0.3628571428571429
381,YOR371C YLR248W,0.0,NA,1.338332500377959e-10,105,668,382,0,0.42164502164502166,0.13583441138421734,1.0,0.6361904761904762,0.3638095238095238
382,YFL061W YDL036C,0.0,NA,1.35112088184286e-10,105,667,383,0,0.4225108225108225,0.13601036269430053,1.0,0.6352380952380953,0.3647619047619048
383,YOL007C YER033C,0.0,NA,1.3680907795521335e-10,105,666,384,0,0.42337662337662335,0.13618677042801555,1.0,0.6342857142857142,0.3657142857142857
384,YER036C YER050C,0.0,NA,1.382971792640575e-10,105,665,385,0,0.42424242424242425,0.13636363636363635,1.0,0.6333333333333333,0.36666666666666664
385,YPR161C YOR168W,0.0,NA,1.410288830161477e-10,105,664,386,0,0.4251082251082251,0.13654096228868662,1.0,0.6323809523809524,0.3676190476190476
386,YGR033C YPR114W,0.0,NA,1.4106789347767545e-10,105,663,387,0,0.42597402597402595,0.13671875,1.0,0.6314285714285715,0.36857142857142855
387,YBR108W YEL044W,0.0,NA,1.4220413735444026e-10,105,662,388,0,0.42683982683982685,0.13689700130378096,1.0,0.6304761904761905,0.36952380952380953
388,YGR207C YPR115W,0.0,NA,1.4333093045770795e-10,105,661,389,0,0.4277056277056277,0.1370757180156658,1.0,0.6295238095238095,0.37047619047619046
389,YGR204W YFR055W,0.0,NA,1.4339793241724408e-10,105,660,390,0,0.42857142857142855,0.13725490196078433,1.0,0.6285714285714286,0.37142857142857144
390,YDL006W YKR043C,0.0,NA,1.4454493157955994e-10,105,659,391,0,0.42943722943722945,0.13743455497382198,1.0,0.6276190476190476,0.37238095238095237
391,YOL145C YMR193W,0.0,NA,1.4500885214818737e-10,105,658,392,0,0.4303030303030303,0.13761467889908258,1.0,0.6266666666666667,0.37333333333333335
392,YMR214W YHR204W,0.0,NA,1.4658950442392182e-10,105,657,393,0,0.43116883116883115,0.1377952755905512,1.0,0.6257142857142857,0.3742857142857143
393,YIL156W YLR242C,0.0,NA,1.4669411518841713e-10,105,656,394,0,0.43203463203463205,0.13797634691195795,1.0,0.6247619047619047,0.37523809523809526
394,YMR060C YNR019W,0.0,NA,1.516257536193777e-10,105,655,395,0,0.4329004329004329,0.13815789473684212,1.0,0.6238095238095238,0.3761904761904762
395,YGR249W YJR131W,0.0,NA,1.516303749227177e-10,105,654,396,0,0.43376623376623374,0.1383399209486166,1.0,0.6228571428571429,0.37714285714285717
396,YIR028W YOL023W,0.0,NA,1.5351492299586766e-10,105,653,397,0,0.43463203463203465,0.13852242744063326,1.0,0.621904761904762,0.3780952380952381
397,YER026C YBL090W,0.0,NA,1.5603984770962143e-10,105,652,398,0,0.4354978354978355,0.13870541611624834,1.0,0.6209523809523809,0.379047619047619
398,YFL007W YOR025W,0.0,NA,1.5644661954805628e-10,105,651,399,0,0.43636363636363634,0.1388888888888889,1.0,0.62,0.38
399,YKR060W YER061C,0.0,NA,1.570307772702506e-10,105,650,400,0,0.43722943722943725,0.1390728476821192,1.0,0.6190476190476191,0.38095238095238093
400,YDR236C YLR344W,0.0,NA,1.638877505927283e-10,105,649,401,0,0.4380952380952381,0.13925729442970822,1.0,0.6180952380952381,0.3819047619047619
401,YDR121W YJR151C,0.0,NA,1.676961763896756e-10,105,648,402,0,0.43896103896103894,0.1394422310756972,1.0,0.6171428571428571,0.38285714285714284
402,YDR463W YOR086C,0.0,NA,1.6958943971356888e-10,105,647,403,0,0.43982683982683984,0.13962765957446807,1.0,0.6161904761904762,0.3838095238095238
403,YGR181W YDR066C,0.0,NA,1.7311647948492492e-10,105,646,404,0,0.4406926406926407,0.13981358189081225,1.0,0.6152380952380953,0.38476190476190475
404,YJL107C YMR014W,0.0,NA,1.7835169452418143e-10,105,645,405,0,0.44155844155844154,0.14,1.0,0.6142857142857143,0.38571428571428573
405,YER128W YLR231C,0.0,NA,1.8850883354293302e-10,105,644,406,0,0.44242424242424244,0.14018691588785046,1.0,0.6133333333333333,0.38666666666666666
406,YGL226W YER166W,0.0,NA,1.8966762882488553e-10,105,643,407,0,0.4432900432900433,0.14037433155080214,1.0,0.6123809523809524,0.38761904761904764
407,YER033C YPR041W,0.0,NA,1.8975554461064803e-10,105,642,408,0,0.44415584415584414,0.14056224899598393,1.0,0.6114285714285714,0.38857142857142857
408,YPR184W YKL027W,0.0,NA,1.9152052166404587e-10,105,641,409,0,0.44502164502164504,0.14075067024128687,1.0,0.6104761904761905,0.38952380952380955
409,YOR178C YDR086C,0.0,NA,1.9171861320721462e-10,105,640,410,0,0.4458874458874459,0.14093959731543623,1.0,0.6095238095238096,0.3904761904761905
410,YGR143W YMR025W,0.0,NA,1.9218396318798625e-10,105,639,411,0,0.44675324675324674,0.14112903225806453,1.0,0.6085714285714285,0.3914285714285714
411,YBL105C YAL046C,0.0,NA,2.0218107743552594e-10,105,638,412,0,0.44761904761904764,0.14131897711978467,1.0,0.6076190476190476,0.3923809523809524
412,YHR129C YOL153C,0.0,NA,2.0268106637466587e-10,105,637,413,0,0.4484848484848485,0.14150943396226415,1.0,0.6066666666666667,0.3933333333333333
413,YBR058C YDR350C,0.0,NA,2.036063401211763e-10,105,636,414,0,0.44935064935064933,0.1417004048582996,1.0,0.6057142857142858,0.3942857142857143
414,YHR086W YJR052W,0.0,NA,2.0800897115869077e-10,105,635,415,0,0.45021645021645024,0.14189189189189189,1.0,0.6047619047619047,0.3952380952380952
415,YDR379W YML105C,0.0,NA,2.1145558914970053e-10,105,634,416,0,0.4510822510822511,0.14208389715832206,1.0,0.6038095238095238,0.3961904761904762
416,YER082C YCR082W,0.0,NA,2.1153304108345594e-10,105,633,417,0,0.45194805194805193,0.14227642276422764,1.0,0.6028571428571429,0.39714285714285713
417,YPL171C YGR166W,0.0,NA,2.146303273997674e-10,105,632,418,0,0.45281385281385284,0.14246947082767977,1.0,0.6019047619047619,0.3980952380952381
418,YJR007W YCR073W-A,0.0,NA,2.1557271245864484e-10,105,631,419,0,0.4536796536796537,0.14266304347826086,1.0,0.6009523809523809,0.39904761904761904
419,YEL018W YLL052C,0.0,NA,2.16417272991265e-10,105,630,420,0,0.45454545454545453,0.14285714285714285,1.0,0.6,0.4
420,YNL279W YNL311C,0.0,NA,2.1666921035112807e-10,105,629,421,0,0.45541125541125543,0.14305177111716622,1.0,0.599047619047619,0.40095238095238095
421,YNR066C YPL200W,0.0,NA,2.1838274244512235e-10,105,628,422,0,0.4562770562770563,0.1432469304229195,1.0,0.5980952380952381,0.40190476190476193
422,YOR360C YHR005C,0.0,NA,2.2875534799737807e-10,105,627,423,0,0.45714285714285713,0.14344262295081966,1.0,0.5971428571428572,0.40285714285714286
423,YDR032C YGL126W,0.0,NA,2.2968789370469977e-10,105,626,424,0,0.45800865800865803,0.1436388508891929,1.0,0.5961904761904762,0.4038095238095238
424,YBR010W YBR039W,0.0,NA,2.3122546932707877e-10,105,625,425,0,0.4588744588744589,0.14383561643835616,1.0,0.5952380952380952,0.40476190476190477
425,YIL003W YML039W,0.0,NA,2.3439417073944924e-10,105,624,426,0,0.4597402597402597,0.1440329218106996,1.0,0.5942857142857143,0.4057142857142857
426,YKL141W YIL154C,0.0,NA,2.370684759611663e-10,105,623,427,0,0.46060606060606063,0.14423076923076922,1.0,0.5933333333333334,0.4066666666666667
427,YNR021W YDL008W,0.0,NA,2.4081556193600306e-10,105,622,428,0,0.4614718614718615,0.14442916093535077,1.0,0.5923809523809523,0.4076190476190476
428,YOR078W YOR249C,0.0,NA,2.4249144359167474e-10,105,621,429,0,0.4623376623376623,0.1446280991735537,1.0,0.5914285714285714,0.4085714285714286
429,YCR021C YLR141W,0.0,NA,2.478308391840045e-10,105,620,430,0,0.46320346320346323,0.14482758620689656,1.0,0.5904761904761905,0.4095238095238095
430,YIL048W YMR213W,0.0,NA,2.520059994015611e-10,105,619,431,0,0.4640692640692641,0.14502762430939226,1.0,0.5895238095238096,0.4104761904761905
431,YBR180W YML063W,0.0,NA,2.5260174507657496e-10,105,618,432,0,0.4649350649350649,0.14522821576763487,1.0,0.5885714285714285,0.4114285714285714
432,YIR011C YBR171W,0.0,NA,2.556349298910021e-10,105,617,433,0,0.4658008658008658,0.14542936288088643,1.0,0.5876190476190476,0.4123809523809524
433,YDL229W YGR209C,0.0,NA,2.606937721250091e-10,105,616,434,0,0.4666666666666667,0.14563106796116504,1.0,0.5866666666666667,0.41333333333333333
434,YOL142W YER190W,0.0,NA,2.6202529035401767e-10,105,615,435,0,0.4675324675324675,0.14583333333333334,1.0,0.5857142857142857,0.4142857142857143
435,YIL129C YDR374C,0.0,NA,2.6226326665934607e-10,105,614,436,0,0.4683982683982684,0.14603616133518776,1.0,0.5847619047619048,0.41523809523809524
436,YDL088C YLR407W,0.0,NA,2.695617618009294e-10,105,613,437,0,0.4692640692640693,0.14623955431754876,1.0,0.5838095238095238,0.41619047619047617
437,YNR063W YMR239C,0.0,NA,2.7173505112720875e-10,105,612,438,0,0.4701298701298701,0.14644351464435146,1.0,0.5828571428571429,0.41714285714285715
438,YGL053W YIL104C,0.0,NA,2.7668470292674385e-10,105,611,439,0,0.470995670995671,0.14664804469273743,1.0,0.5819047619047619,0.4180952380952381
439,YBR088C YLR265C,0.0,NA,2.7957267056955004e-10,105,610,440,0,0.47186147186147187,0.14685314685314685,1.0,0.580952380952381,0.41904761904761906
440,YDL200C YGL027C,0.0,NA,2.849356306455775e-10,105,609,441,0,0.4727272727272727,0.14705882352941177,1.0,0.58,0.42
441,YDL203C YPL156C,0.0,NA,2.908576435256549e-10,105,608,442,0,0.47359307359307357,0.14726507713884993,1.0,0.579047619047619,0.42095238095238097
442,YOR155C YDR439W,0.0,NA,2.943945365263545e-10,105,607,443,0,0.47445887445887447,0.14747191011235955,1.0,0.5780952380952381,0.4219047619047619
443,YML008C YGL023C,0.0,NA,2.9716451521721865e-10,105,606,444,0,0.4753246753246753,0.14767932489451477,1.0,0.5771428571428572,0.4228571428571429
444,YGR070W YOR020C,0.0,NA,2.9765806486281576e-10,105,605,445,0,0.47619047619047616,0.14788732394366197,1.0,0.5761904761904761,0.4238095238095238
445,YFL038C YDR421W,0.0,NA,2.9893706954275956e-10,105,604,446,0,0.47705627705627707,0.14809590973201692,1.0,0.5752380952380952,0.4247619047619048
446,YDR481C YHR123W,0.0,NA,2.994301195879956e-10,105,603,447,0,0.4779220779220779,0.1483050847457627,1.0,0.5742857142857143,0.4257142857142857
447,YLR192C YLR164W,0.0,NA,3.09131914510985e-10,105,602,448,0,0.47878787878787876,0.1485148514851485,1.0,0.5733333333333334,0.4266666666666667
448,YDL139C YML007W,0.0,NA,3.1690128299288745e-10,105,601,449,0,0.47965367965367967,0.14872521246458922,1.0,0.5723809523809524,0.4276190476190476
449,YNL055C YML091C,0.0,NA,3.2287189588586784e-10,105,600,450,0,0.4805194805194805,0.14893617021276595,1.0,0.5714285714285714,0.42857142857142855
450,YKL207W YPR041W,0.0,NA,3.2806274363750276e-10,105,599,451,0,0.48138528138528136,0.14914772727272727,1.0,0.5704761904761905,0.42952380952380953
451,YDR248C YDR181C,0.0,NA,3.4129399306692676e-10,105,598,452,0,0.48225108225108226,0.14935988620199148,1.0,0.5695238095238095,0.43047619047619046
452,YIL131C YPR190C,0.0,NA,3.422391814389414e-10,105,597,453,0,0.4831168831168831,0.14957264957264957,1.0,0.5685714285714286,0.43142857142857144
453,YNL068C YGR288W,0.0,NA,3.4468400356146844e-10,105,596,454,0,0.48398268398268396,0.14978601997146934,1.0,0.5676190476190476,0.43238095238095237
454,YNL244C YMR013C,0.0,NA,3.691366101676863e-10,105,595,455,0,0.48484848484848486,0.15,1.0,0.5666666666666667,0.43333333333333335
455,YDR175C YBR142W,0.0,NA,3.79625691993013e-10,105,594,456,0,0.4857142857142857,0.15021459227467812,1.0,0.5657142857142857,0.4342857142857143
456,YNL037C YJL208C,0.0,NA,3.822872851610981e-10,105,593,457,0,0.48658008658008656,0.1504297994269341,1.0,0.5647619047619048,0.43523809523809526
457,YPR106W YOR211C,0.0,NA,3.859342845302649e-10,105,592,458,0,0.48744588744588746,0.15064562410329985,1.0,0.5638095238095238,0.4361904761904762
458,YPL281C YBR269C,0.0,NA,3.859342845302649e-10,105,591,459,0,0.4883116883116883,0.15086206896551724,1.0,0.5628571428571428,0.43714285714285717
459,YDL007W YBR131W,0.0,NA,3.906489576266381e-10,105,590,460,0,0.48917748917748916,0.1510791366906475,1.0,0.5619047619047619,0.4380952380952381
460,YGL184C YMR117C,0.0,NA,4.266992592594221e-10,105,589,461,0,0.49004329004329006,0.15129682997118155,1.0,0.560952380952381,0.439047619047619
461,YPL046C YCR015C,0.0,NA,4.303257195026333e-10,105,588,462,0,0.4909090909090909,0.15151515151515152,1.0,0.56,0.44
462,YOR032C YDR494W,0.0,NA,4.332468828138758e-10,105,587,463,0,0.49177489177489175,0.15173410404624277,1.0,0.559047619047619,0.44095238095238093
463,YIL097W YJR122W,0.0,NA,4.3768050295156513e-10,105,586,464,0,0.49264069264069266,0.15195369030390737,1.0,0.5580952380952381,0.4419047619047619
464,YOR254C YHR013C,0.0,NA,4.40376846100321e-10,105,585,465,0,0.4935064935064935,0.15217391304347827,1.0,0.5571428571428572,0.44285714285714284
465,YGL210W YEL024W,0.0,NA,4.538700248968297e-10,105,584,466,0,0.49437229437229435,0.15239477503628446,1.0,0.5561904761904762,0.4438095238095238
466,YNL270C YOL149W,0.0,NA,4.959125332604231e-10,105,583,467,0,0.49523809523809526,0.15261627906976744,1.0,0.5552380952380952,0.44476190476190475
467,YDL079C YBR286W,0.0,NA,4.95974927794407e-10,105,582,468,0,0.4961038961038961,0.15283842794759825,1.0,0.5542857142857143,0.44571428571428573
468,YKL055C YMR060C,0.0,NA,4.974292089343635e-10,105,581,469,0,0.49696969696969695,0.15306122448979592,1.0,0.5533333333333333,0.44666666666666666
469,YOL086C YOR034C,0.0,NA,5.005919567757644e-10,105,580,470,0,0.49783549783549785,0.15328467153284672,1.0,0.5523809523809524,0.44761904761904764
470,YOR132W YLR038C,0.0,NA,5.01818475662219e-10,105,579,471,0,0.4987012987012987,0.15350877192982457,1.0,0.5514285714285714,0.44857142857142857
471,YGL112C YDR357C,0.0,NA,5.145758263935818e-10,105,578,472,0,0.49956709956709955,0.15373352855051245,1.0,0.5504761904761905,0.44952380952380955
472,YNL258C YMR053C,0.0,NA,5.195562868820502e-10,105,577,473,0,0.5004329004329005,0.15395894428152493,1.0,0.5495238095238095,0.4504761904761905
473,YKL072W YCL030C,0.0,NA,5.245588408087087e-10,105,576,474,0,0.5012987012987012,0.15418502202643172,1.0,0.5485714285714286,0.4514285714285714
474,YDL105W YKL021C,0.0,NA,5.430289551355827e-10,105,575,475,0,0.5021645021645021,0.15441176470588236,1.0,0.5476190476190477,0.4523809523809524
475,YHR191C YER112W,0.0,NA,5.485263354643166e-10,105,574,476,0,0.503030303030303,0.15463917525773196,1.0,0.5466666666666666,0.4533333333333333
476,YNL164C YER070W,0.0,NA,5.626321075702378e-10,105,573,477,0,0.5038961038961038,0.15486725663716813,1.0,0.5457142857142857,0.4542857142857143
477,YDR489W YHR014W,0.0,NA,5.650022671943589e-10,105,572,478,0,0.5047619047619047,0.155096011816839,1.0,0.5447619047619048,0.4552380952380952
478,YBL033C YIR002C,0.0,NA,5.864659313736809e-10,105,571,479,0,0.5056277056277056,0.15532544378698224,1.0,0.5438095238095239,0.4561904761904762
479,YBL100W-A YPL256C,0.0,NA,5.955038129279444e-10,105,570,480,0,0.5064935064935064,0.15555555555555556,1.0,0.5428571428571428,0.45714285714285713
480,YOL039W YDR345C,0.0,NA,6.005843045109316e-10,105,569,481,0,0.5073593073593073,0.15578635014836795,1.0,0.5419047619047619,0.4580952380952381
481,YHR101C YNL299W,0.0,NA,6.136072205897847e-10,105,568,482,0,0.5082251082251082,0.15601783060921248,1.0,0.540952380952381,0.45904761904761904
482,YCR017C YMR192W,0.0,NA,6.201017477280857e-10,105,567,483,0,0.509090909090909,0.15625,1.0,0.54,0.46
483,YMR123W YML085C,0.0,NA,6.243028316532673e-10,105,566,484,0,0.5099567099567099,0.15648286140089418,1.0,0.539047619047619,0.46095238095238095
484,YEL040W YFR002W,0.0,NA,6.248496164928952e-10,105,565,485,0,0.5108225108225108,0.15671641791044777,1.0,0.5380952380952381,0.46190476190476193
485,YML023C YKR046C,0.0,NA,6.375615035913995e-10,105,564,486,0,0.5116883116883116,0.15695067264573992,1.0,0.5371428571428571,0.46285714285714286
486,YDR456W YDL035C,0.0,NA,6.412262387733847e-10,105,563,487,0,0.5125541125541125,0.15718562874251496,1.0,0.5361904761904762,0.4638095238095238
487,YJR047C YLR032W,0.0,NA,6.594115808944423e-10,105,562,488,0,0.5134199134199134,0.15742128935532235,1.0,0.5352380952380953,0.46476190476190476
488,YKL067W YKL024C,0.0,NA,6.83729739492378e-10,105,561,489,0,0.5142857142857142,0.15765765765765766,1.0,0.5342857142857143,0.4657142857142857
489,YDR223W YPR049C,0.0,NA,7.062171958338581e-10,105,560,490,0,0.5151515151515151,0.15789473684210525,1.0,0.5333333333333333,0.4666666666666667
490,YIL162W YPL254W,0.0,NA,7.095372067666972e-10,105,559,491,0,0.516017316017316,0.15813253012048192,1.0,0.5323809523809524,0.4676190476190476
491,YDR363W YCL052C,0.0,NA,7.104418164871618e-10,105,558,492,0,0.5168831168831168,0.1583710407239819,1.0,0.5314285714285715,0.4685714285714286
492,YOL064C YPR111W,0.0,NA,7.155824266469324e-10,105,557,493,0,0.5177489177489177,0.15861027190332327,1.0,0.5304761904761904,0.4695238095238095
493,YEL040W YDR261C,0.0,NA,7.300399174070549e-10,105,556,494,0,0.5186147186147186,0.1588502269288956,1.0,0.5295238095238095,0.4704761904761905
494,YER099C YIL084C,0.0,NA,7.302320970126175e-10,105,555,495,0,0.5194805194805194,0.1590909090909091,1.0,0.5285714285714286,0.4714285714285714
495,YJR007W YJR006W,0.0,NA,7.39293737339608e-10,105,554,496,0,0.5203463203463203,0.15933232169954475,1.0,0.5276190476190477,0.4723809523809524
496,YDR384C YNL245C,0.0,NA,7.442086391584724e-10,105,553,497,0,0.5212121212121212,0.1595744680851064,1.0,0.5266666666666666,0.47333333333333333
497,YFR037C YMR131C,0.0,NA,7.490147946320747e-10,105,552,498,0,0.522077922077922,0.1598173515981735,1.0,0.5257142857142857,0.4742857142857143
498,YLR091W YKL079W,0.0,NA,7.512109267970857e-10,105,551,499,0,0.5229437229437229,0.1600609756097561,1.0,0.5247619047619048,0.47523809523809524
499,YBR234C YOR377W,0.0,NA,7.638956134314867e-10,105,550,500,0,0.5238095238095238,0.16030534351145037,1.0,0.5238095238095238,0.47619047619047616
500,YOR298W YGR138C,0.0,NA,7.833514947819253e-10,105,549,501,0,0.5246753246753246,0.16055045871559634,1.0,0.5228571428571429,0.47714285714285715
501,YPR006C YOL116W,0.0,NA,8.152933883565083e-10,105,548,502,0,0.5255411255411255,0.16079632465543645,1.0,0.5219047619047619,0.4780952380952381
502,YOL039W YHR214W,0.0,NA,8.225486958224337e-10,105,547,503,0,0.5264069264069264,0.16104294478527606,1.0,0.520952380952381,0.47904761904761906
503,YDR049W YBR023C,0.0,NA,8.513196259052336e-10,105,546,504,0,0.5272727272727272,0.16129032258064516,1.0,0.52,0.48
504,YNL004W YPR067W,0.0,NA,8.820570385204007e-10,105,545,505,0,0.5281385281385281,0.16153846153846155,1.0,0.5190476190476191,0.48095238095238096
505,YIL026C YBL074C,0.0,NA,8.898844439109155e-10,105,544,506,0,0.529004329004329,0.1617873651771957,1.0,0.518095238095238,0.4819047619047619
506,YBR020W YDR324C,0.0,NA,9.059173411429811e-10,105,543,507,0,0.5298701298701298,0.16203703703703703,1.0,0.5171428571428571,0.4828571428571429
507,YIL122W YOR370C,0.0,NA,9.109404897067463e-10,105,542,508,0,0.5307359307359307,0.16228748068006182,1.0,0.5161904761904762,0.4838095238095238
508,YNL288W YDR123C,0.0,NA,9.188155236650175e-10,105,541,509,0,0.5316017316017316,0.16253869969040247,1.0,0.5152380952380953,0.4847619047619048
509,YPL119C YDR107C,0.0,NA,9.219420227246644e-10,105,540,510,0,0.5324675324675324,0.16279069767441862,1.0,0.5142857142857142,0.4857142857142857
510,YMR097C YGR231C,0.0,NA,9.499131481405243e-10,105,539,511,0,0.5333333333333333,0.16304347826086957,1.0,0.5133333333333333,0.4866666666666667
511,YBR007C YNL146W,0.0,NA,9.772498366089621e-10,105,538,512,0,0.5341991341991342,0.16329704510108864,1.0,0.5123809523809524,0.4876190476190476
512,YLR241W YDL160C,0.0,NA,1.025145746069711e-09,105,537,513,0,0.535064935064935,0.16355140186915887,1.0,0.5114285714285715,0.48857142857142855
513,YLR392C YML102W,0.0,NA,1.0260964300456976e-09,105,536,514,0,0.5359307359307359,0.16380655226209048,1.0,0.5104761904761905,0.4895238095238095
514,YIR023W YIL015W,0.0,NA,1.0679244155653578e-09,105,535,515,0,0.5367965367965368,0.1640625,1.0,0.5095238095238095,0.49047619047619045
515,YKL072W YDL214C,0.0,NA,1.0855737420101264e-09,105,534,516,0,0.5376623376623376,0.1643192488262911,1.0,0.5085714285714286,0.49142857142857144
516,YLR371W YPL089C,0.0,NA,1.0920990778373607e-09,105,533,517,0,0.5385281385281385,0.164576802507837,1.0,0.5076190476190476,0.49238095238095236
517,YJL061W YIL073C,0.0,NA,1.1059212434716414e-09,105,532,518,0,0.5393939393939394,0.16483516483516483,1.0,0.5066666666666667,0.49333333333333335
518,YGR133W YKR090W,0.0,NA,1.1293392887523623e-09,105,531,519,0,0.5402597402597402,0.1650943396226415,1.0,0.5057142857142857,0.4942857142857143
519,YDR160W YPL075W,0.0,NA,1.1311328540486443e-09,105,530,520,0,0.5411255411255411,0.16535433070866143,1.0,0.5047619047619047,0.49523809523809526
520,YJR116W YPL124W,0.0,NA,1.1634317953479467e-09,105,529,521,0,0.541991341991342,0.16561514195583596,1.0,0.5038095238095238,0.4961904761904762
521,YJR075W YJL047C,0.0,NA,1.1641243524707079e-09,105,528,522,0,0.5428571428571428,0.16587677725118483,1.0,0.5028571428571429,0.49714285714285716
522,YDR129C YOR308C,0.0,NA,1.184036424461965e-09,105,527,523,0,0.5437229437229437,0.1661392405063291,1.0,0.5019047619047619,0.4980952380952381
523,YBR159W YBR156C,0.0,NA,1.2066965204837743e-09,105,526,524,0,0.5445887445887446,0.1664025356576862,1.0,0.5009523809523809,0.4990476190476191
524,YPL024W YER119C,0.0,NA,1.2679908234503046e-09,105,525,525,0,0.5454545454545454,0.16666666666666666,1.0,0.5,0.5
525,YDL145C YMR289W,0.0,NA,1.2779137747997993e-09,105,524,526,0,0.5463203463203463,0.1669316375198728,1.0,0.4990476190476191,0.5009523809523809
526,YML009C YBR233W,0.0,NA,1.300660135150622e-09,105,523,527,0,0.5471861471861472,0.16719745222929935,1.0,0.4980952380952381,0.5019047619047619
527,YNL330C YGR031W,0.0,NA,1.3039139767911934e-09,105,522,528,0,0.548051948051948,0.1674641148325359,1.0,0.49714285714285716,0.5028571428571429
528,YLR298C YHR028C,0.0,NA,1.3109663354882173e-09,105,521,529,0,0.5489177489177489,0.16773162939297126,1.0,0.4961904761904762,0.5038095238095238
