,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30848,YNL026W YGR181W,1.0,NA,0.9955260157585144,2884,158,30652,197,0.9895252426897997,0.948060486522025,0.9360597208698475,0.005128205128205128,0.9948717948717949
30849,YNL112W YHR071W,0.0,NA,0.9955323934555054,2884,157,30653,197,0.9895547490484199,0.9483722459717199,0.9360597208698475,0.005095748133722817,0.9949042518662772
30850,YEL020W-A YMR211W,1.0,NA,0.995543897151947,2883,157,30653,198,0.9895252426897997,0.9483552631578948,0.9357351509250244,0.005095748133722817,0.9949042518662772
30851,YDR339C YBR091C,1.0,NA,0.9955536723136902,2882,157,30653,199,0.9894957363311794,0.9483382691674893,0.9354105809802012,0.005095748133722817,0.9949042518662772
30852,YJL170C YMR180C,0.0,NA,0.9955909252166748,2882,156,30654,199,0.9895252426897997,0.9486504279131007,0.9354105809802012,0.005063291139240506,0.9949367088607595
30853,YGR181W YMR241W,1.0,NA,0.995598316192627,2881,156,30654,200,0.9894957363311794,0.9486335199209747,0.9350860110353781,0.005063291139240506,0.9949367088607595
30854,YJR065C YJR118C,1.0,NA,0.9956309795379639,2880,156,30654,201,0.9894662299725591,0.9486166007905138,0.934761441090555,0.005063291139240506,0.9949367088607595
30855,YJL054W YOR330C,1.0,NA,0.9956405162811279,2879,156,30654,202,0.9894367236139388,0.9485996705107084,0.9344368711457319,0.005063291139240506,0.9949367088607595
30856,YBR192W YPR131C,1.0,NA,0.9957226514816284,2878,156,30654,203,0.9894072172553185,0.948582729070534,0.9341123012009088,0.005063291139240506,0.9949367088607595
30857,YBL080C YML061C,1.0,NA,0.9957244396209717,2877,156,30654,204,0.9893777108966982,0.9485657764589516,0.9337877312560857,0.005063291139240506,0.9949367088607595
30858,YJR144W YNL310C,1.0,NA,0.9957579970359802,2876,156,30654,205,0.9893482045380779,0.9485488126649076,0.9334631613112626,0.005063291139240506,0.9949367088607595
30859,YIL038C YKL028W,0.0,NA,0.9957764744758606,2876,155,30655,205,0.9893777108966982,0.9488617617947872,0.9334631613112626,0.0050308341447581955,0.9949691658552418
30860,YKR036C YFL036W,1.0,NA,0.9957848191261292,2875,155,30655,206,0.9893482045380779,0.9488448844884488,0.9331385913664395,0.0050308341447581955,0.9949691658552418
30861,YKL035W YBR265W,0.0,NA,0.9958477020263672,2875,154,30656,206,0.9893777108966982,0.9491581379993397,0.9331385913664395,0.004998377150275885,0.9950016228497242
30862,YML104C YGR181W,1.0,NA,0.9959284663200378,2874,154,30656,207,0.9893482045380779,0.9491413474240423,0.9328140214216164,0.004998377150275885,0.9950016228497242
30863,YJL008C YKL201C,0.0,NA,0.9959285855293274,2874,153,30657,207,0.9893777108966982,0.9494549058473737,0.9328140214216164,0.004965920155793574,0.9950340798442064
30864,YJL063C YER154W,1.0,NA,0.9959689378738403,2873,153,30657,208,0.9893482045380779,0.949438202247191,0.9324894514767933,0.004965920155793574,0.9950340798442064
30865,YJR120W YMR241W,1.0,NA,0.9959700107574463,2872,153,30657,209,0.9893186981794577,0.9494214876033058,0.9321648815319702,0.004965920155793574,0.9950340798442064
30866,YBL019W YDR147W,0.0,NA,0.9959891438484192,2872,152,30658,209,0.9893482045380779,0.9497354497354498,0.9321648815319702,0.004933463161311263,0.9950665368386887
30867,YOR037W YMR275C,1.0,NA,0.9960272312164307,2871,152,30658,210,0.9893186981794577,0.9497188223618922,0.9318403115871471,0.004933463161311263,0.9950665368386887
30868,YJR120W YBR192W,1.0,NA,0.9960629343986511,2870,152,30658,211,0.9892891918208374,0.9497021839841164,0.9315157416423239,0.004933463161311263,0.9950665368386887
30869,YDL029W YOL009C,1.0,NA,0.996086835861206,2869,152,30658,212,0.9892596854622171,0.949685534591195,0.9311911716975008,0.004933463161311263,0.9950665368386887
30870,YHR098C YKL052C,0.0,NA,0.9961304664611816,2869,151,30659,212,0.9892891918208374,0.95,0.9311911716975008,0.004901006166828952,0.995098993833171
30871,YNL079C YDL006W,1.0,NA,0.9961891770362854,2868,151,30659,213,0.9892596854622171,0.9499834382245776,0.9308666017526777,0.004901006166828952,0.995098993833171
30872,YOL009C YFL036W,1.0,NA,0.9962007403373718,2867,151,30659,214,0.9892301791035968,0.9499668654738237,0.9305420318078546,0.004901006166828952,0.995098993833171
30873,YMR302C YJL116C,1.0,NA,0.9962174296379089,2866,151,30659,215,0.9892006727449766,0.9499502817368246,0.9302174618630314,0.004901006166828952,0.995098993833171
30874,YJL116C YLL013C,1.0,NA,0.9962350726127625,2865,151,30659,216,0.9891711663863563,0.9499336870026526,0.9298928919182083,0.004901006166828952,0.995098993833171
30875,YBR185C YOL009C,1.0,NA,0.9962509274482727,2864,151,30659,217,0.989141660027736,0.9499170812603649,0.9295683219733852,0.004901006166828952,0.995098993833171
30876,YNL304W YER154W,1.0,NA,0.996259331703186,2863,151,30659,218,0.9891121536691156,0.9499004644990047,0.9292437520285621,0.004901006166828952,0.995098993833171
30877,YDR470C YOR147W,1.0,NA,0.996291995048523,2862,151,30659,219,0.9890826473104954,0.9498838367076003,0.928919182083739,0.004901006166828952,0.995098993833171
30878,YML104C YLR190W,1.0,NA,0.9963251948356628,2861,151,30659,220,0.9890531409518751,0.949867197875166,0.9285946121389159,0.004901006166828952,0.995098993833171
30879,YNL055C YDL029W,1.0,NA,0.9963340759277344,2860,151,30659,221,0.9890236345932548,0.9498505479907008,0.9282700421940928,0.004901006166828952,0.995098993833171
30880,YNL304W YJL112W,1.0,NA,0.9963749051094055,2859,151,30659,222,0.9889941282346346,0.9498338870431894,0.9279454722492697,0.004901006166828952,0.995098993833171
30881,YLR368W YLL013C,1.0,NA,0.9963827133178711,2858,151,30659,223,0.9889646218760143,0.9498172150216019,0.9276209023044466,0.004901006166828952,0.995098993833171
30882,YKR085C YOR326W,1.0,NA,0.9964327812194824,2857,151,30659,224,0.988935115517394,0.9498005319148937,0.9272963323596235,0.004901006166828952,0.995098993833171
30883,YOR326W YMR241W,1.0,NA,0.9964848756790161,2856,151,30659,225,0.9889056091587737,0.9497838377120054,0.9269717624148004,0.004901006166828952,0.995098993833171
30884,YCR020C YOL027C,1.0,NA,0.9964866638183594,2855,151,30659,226,0.9888761028001535,0.949767132401863,0.9266471924699773,0.004901006166828952,0.995098993833171
30885,YMR275C YGR181W,1.0,NA,0.9965083003044128,2854,151,30659,227,0.9888465964415332,0.9497504159733777,0.9263226225251542,0.004901006166828952,0.995098993833171
30886,YML061C YGR101W,1.0,NA,0.9965284466743469,2853,151,30659,228,0.9888170900829129,0.949733688415446,0.9259980525803311,0.004901006166828952,0.995098993833171
30887,YDR258C YDL006W,1.0,NA,0.9965689182281494,2852,151,30659,229,0.9887875837242925,0.9497169497169498,0.925673482635508,0.004901006166828952,0.995098993833171
30888,YLR265C YKL096W-A,0.0,NA,0.9966409206390381,2852,150,30660,229,0.9888170900829129,0.950033311125916,0.925673482635508,0.004868549172346641,0.9951314508276533
30889,YIL123W YIL043C,0.0,NA,0.9966573715209961,2852,149,30661,229,0.9888465964415332,0.9503498833722093,0.925673482635508,0.004836092177864329,0.9951639078221357
30890,YNL079C YFL039C,1.0,NA,0.9966680407524109,2851,149,30661,230,0.9888170900829129,0.9503333333333334,0.9253489126906849,0.004836092177864329,0.9951639078221357
30891,YBR185C YOR060C,1.0,NA,0.9966926574707031,2850,149,30661,231,0.9887875837242925,0.9503167722574192,0.9250243427458618,0.004836092177864329,0.9951639078221357
30892,YMR302C YJR118C,1.0,NA,0.9966992735862732,2849,149,30661,232,0.9887580773656723,0.9503002001334223,0.9246997728010387,0.004836092177864329,0.9951639078221357
30893,YKR036C YDL029W,1.0,NA,0.9967159032821655,2848,149,30661,233,0.988728571007052,0.9502836169502836,0.9243752028562155,0.004836092177864329,0.9951639078221357
30894,YKL053C-A YLR355C,1.0,NA,0.99671870470047,2847,149,30661,234,0.9886990646484317,0.9502670226969292,0.9240506329113924,0.004836092177864329,0.9951639078221357
30895,YDR150W YOL027C,1.0,NA,0.9967232346534729,2846,149,30661,235,0.9886695582898114,0.9502504173622704,0.9237260629665693,0.004836092177864329,0.9951639078221357
30896,YJR120W YNL066W,1.0,NA,0.9967267513275146,2845,149,30661,236,0.9886400519311912,0.9502338009352037,0.9234014930217462,0.004836092177864329,0.9951639078221357
30897,YGR030C YER032W,0.0,NA,0.9967352747917175,2845,148,30662,236,0.9886695582898114,0.9505512863347811,0.9234014930217462,0.0048036351833820184,0.995196364816618
30898,YGR181W YKR042W,1.0,NA,0.9967353940010071,2844,148,30662,237,0.9886400519311912,0.9505347593582888,0.9230769230769231,0.0048036351833820184,0.995196364816618
30899,YDR196C YER190W,0.0,NA,0.9967553019523621,2844,147,30663,237,0.9886695582898114,0.950852557673019,0.9230769230769231,0.0047711781888997076,0.9952288218111003
30900,YMR123W YBR048W,0.0,NA,0.996802568435669,2844,146,30664,237,0.9886990646484317,0.9511705685618729,0.9230769230769231,0.004738721194417397,0.9952612788055826
30901,YPR192W YER056C,0.0,NA,0.996807336807251,2844,145,30665,237,0.988728571007052,0.9514887922382067,0.9230769230769231,0.004706264199935086,0.9952937358000649
30902,YNL006W YOR039W,0.0,NA,0.9968191385269165,2844,144,30666,237,0.9887580773656723,0.9518072289156626,0.9230769230769231,0.004673807205452775,0.9953261927945473
30903,YPL218W YLL021W,0.0,NA,0.9968563318252563,2844,143,30667,237,0.9887875837242925,0.9521258788081687,0.9230769230769231,0.004641350210970464,0.9953586497890295
30904,YOR330C YDL006W,1.0,NA,0.9968830943107605,2843,143,30667,238,0.9887580773656723,0.9521098459477562,0.9227523531321,0.004641350210970464,0.9953586497890295
30905,YLL013C YDL006W,1.0,NA,0.9969498515129089,2842,143,30667,239,0.988728571007052,0.9520938023450586,0.9224277831872768,0.004641350210970464,0.9953586497890295
30906,YDL145C YNL192W,0.0,NA,0.996953010559082,2842,142,30668,239,0.9887580773656723,0.9524128686327078,0.9224277831872768,0.004608893216488153,0.9953911067835118
30907,YNL070W YOR211C,1.0,NA,0.9969922304153442,2841,142,30668,240,0.988728571007052,0.9523969158565203,0.9221032132424537,0.004608893216488153,0.9953911067835118
30908,YPL151C YJL002C,0.0,NA,0.9970443844795227,2841,141,30669,240,0.9887580773656723,0.9527162977867203,0.9221032132424537,0.004576436222005842,0.9954235637779941
30909,YFL039C YER154W,1.0,NA,0.9970723390579224,2840,141,30669,241,0.988728571007052,0.95270043609527,0.9217786432976306,0.004576436222005842,0.9954235637779941
30910,YML061C YER154W,1.0,NA,0.9971200227737427,2839,141,30669,242,0.9886990646484317,0.9526845637583893,0.9214540733528075,0.004576436222005842,0.9954235637779941
30911,YDR022C YMR113W,0.0,NA,0.9971375465393066,2839,140,30670,242,0.988728571007052,0.9530043638804968,0.9214540733528075,0.004543979227523531,0.9954560207724765
30912,YPL032C YML132W,0.0,NA,0.9971567392349243,2839,139,30671,242,0.9887580773656723,0.9533243787777032,0.9214540733528075,0.0045115222330412205,0.9954884777669588
30913,YJR120W YOL009C,1.0,NA,0.9971683621406555,2838,139,30671,243,0.988728571007052,0.9533087000335909,0.9211295034079844,0.0045115222330412205,0.9954884777669588
30914,YNL026W YBR234C,1.0,NA,0.9971745014190674,2837,139,30671,244,0.9886990646484317,0.9532930107526881,0.9208049334631613,0.0045115222330412205,0.9954884777669588
30915,YNL070W YBR091C,1.0,NA,0.9971911311149597,2836,139,30671,245,0.9886695582898114,0.9532773109243697,0.9204803635183382,0.0045115222330412205,0.9954884777669588
30916,YHR083W YBR234C,1.0,NA,0.9972143769264221,2835,139,30671,246,0.9886400519311912,0.9532616005379959,0.9201557935735151,0.0045115222330412205,0.9954884777669588
30917,YOR147W YJL112W,1.0,NA,0.9972449541091919,2834,139,30671,247,0.9886105455725709,0.9532458795829128,0.919831223628692,0.0045115222330412205,0.9954884777669588
30918,YKR085C YML061C,1.0,NA,0.9972450733184814,2833,139,30671,248,0.9885810392139506,0.9532301480484522,0.9195066536838689,0.0045115222330412205,0.9954884777669588
30919,YBR212W YDL217C,1.0,NA,0.997250497341156,2832,139,30671,249,0.9885515328553304,0.9532144059239314,0.9191820837390458,0.0045115222330412205,0.9954884777669588
30920,YGR101W YML091C,1.0,NA,0.9972521662712097,2831,139,30671,250,0.9885220264967101,0.9531986531986532,0.9188575137942226,0.0045115222330412205,0.9954884777669588
30921,YBR192W YHR083W,1.0,NA,0.9972547888755798,2830,139,30671,251,0.9884925201380897,0.9531828898619064,0.9185329438493995,0.0045115222330412205,0.9954884777669588
30922,YNL079C YJR118C,1.0,NA,0.997302770614624,2829,139,30671,252,0.9884630137794694,0.953167115902965,0.9182083739045764,0.0045115222330412205,0.9954884777669588
30923,YNL026W YJR065C,1.0,NA,0.9973089694976807,2828,139,30671,253,0.9884335074208492,0.9531513313110886,0.9178838039597533,0.0045115222330412205,0.9954884777669588
30924,YLR190W YMR012W,1.0,NA,0.9973233342170715,2827,139,30671,254,0.9884040010622289,0.9531355360755226,0.9175592340149302,0.0045115222330412205,0.9954884777669588
30925,YHR120W YFL036W,1.0,NA,0.9973401427268982,2826,139,30671,255,0.9883744947036086,0.9531197301854974,0.9172346640701071,0.0045115222330412205,0.9954884777669588
30926,YOR326W YNL310C,1.0,NA,0.9973414540290833,2825,139,30671,256,0.9883449883449883,0.9531039136302294,0.916910094125284,0.0045115222330412205,0.9954884777669588
30927,YJR144W YDL029W,1.0,NA,0.9973520040512085,2824,139,30671,257,0.9883154819863681,0.9530880863989201,0.9165855241804609,0.0045115222330412205,0.9954884777669588
30928,YKL053C-A YDL217C,1.0,NA,0.9973588585853577,2823,139,30671,258,0.9882859756277478,0.9530722484807562,0.9162609542356378,0.0045115222330412205,0.9954884777669588
30929,YGR282C YOR217W,0.0,NA,0.9973788261413574,2823,138,30672,258,0.9883154819863681,0.9533941236068896,0.9162609542356378,0.0044790652385589096,0.9955209347614411
30930,YLL006W YPR131C,1.0,NA,0.9973934888839722,2822,138,30672,259,0.9882859756277478,0.9533783783783784,0.9159363842908147,0.0044790652385589096,0.9955209347614411
30931,YAL063C YPL203W,0.0,NA,0.9974184036254883,2822,137,30673,259,0.9883154819863681,0.9537005745184184,0.9159363842908147,0.004446608244076599,0.9955533917559234
30932,YHR083W YOL027C,1.0,NA,0.9974242448806763,2821,137,30673,260,0.9882859756277478,0.95368492224476,0.9156118143459916,0.004446608244076599,0.9955533917559234
30933,YOR037W YPR131C,1.0,NA,0.9974373579025269,2820,137,30673,261,0.9882564692691275,0.9536692593845113,0.9152872444011685,0.004446608244076599,0.9955533917559234
30934,YMR302C YDL217C,1.0,NA,0.9974682331085205,2819,137,30673,262,0.9882269629105073,0.9536535859269283,0.9149626744563454,0.004446608244076599,0.9955533917559234
30935,YNL264C YOR125C,0.0,NA,0.9974755644798279,2819,136,30674,262,0.9882564692691275,0.9539763113367175,0.9149626744563454,0.004414151249594288,0.9955858487504057
30936,YMR302C YIL065C,1.0,NA,0.9975370168685913,2818,136,30674,263,0.9882269629105073,0.953960731211916,0.9146381045115223,0.004414151249594288,0.9955858487504057
30937,YJR118C YMR012W,1.0,NA,0.9976300001144409,2817,136,30674,264,0.988197456551887,0.9539451405350491,0.9143135345666992,0.004414151249594288,0.9955858487504057
30938,YMR275C YDR393W,1.0,NA,0.99763023853302,2816,136,30674,265,0.9881679501932666,0.9539295392953929,0.9139889646218761,0.004414151249594288,0.9955858487504057
30939,YDR296W YCL044C,1.0,NA,0.9976723790168762,2815,136,30674,266,0.9881384438346463,0.9539139274822094,0.913664394677053,0.004414151249594288,0.9955858487504057
30940,YJL054W YOL009C,1.0,NA,0.997684121131897,2814,136,30674,267,0.9881089374760261,0.9538983050847457,0.9133398247322297,0.004414151249594288,0.9955858487504057
30941,YBL036C YKL052C,0.0,NA,0.997684121131897,2814,135,30675,267,0.9881384438346463,0.9542217700915565,0.9133398247322297,0.004381694255111977,0.9956183057448881
30942,YNL271C YEL053C,0.0,NA,0.99769526720047,2814,134,30676,267,0.9881679501932666,0.9545454545454546,0.9133398247322297,0.004349237260629666,0.9956507627393704
30943,YLL001W YML061C,1.0,NA,0.9976959824562073,2813,134,30676,268,0.9881384438346463,0.9545300305395318,0.9130152547874066,0.004349237260629666,0.9956507627393704
30944,YBR192W YER154W,1.0,NA,0.9977015852928162,2812,134,30676,269,0.9881089374760261,0.9545145960624576,0.9126906848425835,0.004349237260629666,0.9956507627393704
30945,YKR036C YML061C,1.0,NA,0.9977165460586548,2811,134,30676,270,0.9880794311174058,0.9544991511035653,0.9123661148977604,0.004349237260629666,0.9956507627393704
30946,YEL029C YDR069C,0.0,NA,0.9977245926856995,2811,133,30677,270,0.9881089374760261,0.9548233695652174,0.9123661148977604,0.004316780266147355,0.9956832197338527
30947,YPR043W YPR029C,0.0,NA,0.9977357387542725,2811,132,30678,270,0.9881384438346463,0.9551478083588175,0.9123661148977604,0.004284323271665044,0.9957156767283349
30948,YOR326W YML104C,1.0,NA,0.997738242149353,2810,132,30678,271,0.9881089374760261,0.9551325628823929,0.9120415449529373,0.004284323271665044,0.9957156767283349
30949,YHR005C-A YOL076W,1.0,NA,0.997738242149353,2809,132,30678,272,0.9880794311174058,0.9551173070384223,0.9117169750081142,0.004284323271665044,0.9957156767283349
30950,YDL029W YJR118C,1.0,NA,0.9977409839630127,2808,132,30678,273,0.9880499247587855,0.9551020408163265,0.9113924050632911,0.004284323271665044,0.9957156767283349
30951,YKL181W YHR102W,0.0,NA,0.9977462887763977,2808,131,30679,273,0.9880794311174058,0.955427015991834,0.9113924050632911,0.0042518662771827325,0.9957481337228172
30952,YNL079C YJR065C,1.0,NA,0.9977561831474304,2807,131,30679,274,0.9880499247587855,0.9554118447923757,0.911067835118468,0.0042518662771827325,0.9957481337228172
30953,YER154W YMR211W,1.0,NA,0.9978134632110596,2806,131,30679,275,0.9880204184001652,0.9553966632618318,0.9107432651736449,0.0042518662771827325,0.9957481337228172
30954,YBR080C YOR298C-A,0.0,NA,0.9978298544883728,2806,130,30680,275,0.9880499247587855,0.9557220708446866,0.9107432651736449,0.004219409282700422,0.9957805907172996
30955,YMR275C YBR185C,1.0,NA,0.9978529214859009,2805,130,30680,276,0.9880204184001652,0.9557069846678024,0.9104186952288218,0.004219409282700422,0.9957805907172996
30956,YJR120W YLR355C,1.0,NA,0.9978721141815186,2804,130,30680,277,0.987990912041545,0.9556918882072256,0.9100941252839987,0.004219409282700422,0.9957805907172996
30957,YML061C YGR181W,1.0,NA,0.9978728294372559,2803,130,30680,278,0.9879614056829247,0.9556767814524377,0.9097695553391756,0.004219409282700422,0.9957805907172996
30958,YBR192W YIL065C,1.0,NA,0.9978882670402527,2802,130,30680,279,0.9879318993243044,0.9556616643929059,0.9094449853943525,0.004219409282700422,0.9957805907172996
30959,YNL290W YPR194C,0.0,NA,0.9979115128517151,2802,129,30681,279,0.9879614056829247,0.9559877175025588,0.9094449853943525,0.004186952288218111,0.9958130477117819
30960,YKR036C YMR275C,1.0,NA,0.9979178309440613,2801,129,30681,280,0.9879318993243044,0.9559726962457338,0.9091204154495294,0.004186952288218111,0.9958130477117819
30961,YMR275C YJL112W,1.0,NA,0.9979196190834045,2800,129,30681,281,0.987902392965684,0.9559576647319904,0.9087958455047063,0.004186952288218111,0.9958130477117819
30962,YJL054W YLR368W,1.0,NA,0.9979307651519775,2799,129,30681,282,0.9878728866070638,0.9559426229508197,0.9084712755598832,0.004186952288218111,0.9958130477117819
30963,YLL006W YGR101W,1.0,NA,0.9979530572891235,2798,129,30681,283,0.9878433802484435,0.955927570891698,0.9081467056150601,0.004186952288218111,0.9958130477117819
30964,YPR024W YOL009C,1.0,NA,0.997968852519989,2797,129,30681,284,0.9878138738898232,0.9559125085440875,0.907822135670237,0.004186952288218111,0.9958130477117819
30965,YKR036C YDR150W,1.0,NA,0.9979705214500427,2796,129,30681,285,0.987784367531203,0.9558974358974359,0.9074975657254138,0.004186952288218111,0.9958130477117819
30966,YKR036C YBR234C,1.0,NA,0.9979854822158813,2795,129,30681,286,0.9877548611725827,0.9558823529411765,0.9071729957805907,0.004186952288218111,0.9958130477117819
30967,YML104C YER154W,1.0,NA,0.9979987740516663,2794,129,30681,287,0.9877253548139624,0.955867259664728,0.9068484258357676,0.004186952288218111,0.9958130477117819
30968,YDR393W YDL006W,1.0,NA,0.9980031847953796,2793,129,30681,288,0.9876958484553421,0.9558521560574949,0.9065238558909445,0.004186952288218111,0.9958130477117819
30969,YDR470C YOL009C,1.0,NA,0.9980119466781616,2792,129,30681,289,0.9876663420967219,0.9558370421088668,0.9061992859461214,0.004186952288218111,0.9958130477117819
30970,YLL001W YGR101W,1.0,NA,0.9980576634407043,2791,129,30681,290,0.9876368357381016,0.9558219178082191,0.9058747160012983,0.004186952288218111,0.9958130477117819
30971,YKR085C YJR144W,1.0,NA,0.9980596899986267,2790,129,30681,291,0.9876073293794813,0.9558067831449126,0.9055501460564752,0.004186952288218111,0.9958130477117819
30972,YER154W YPR131C,1.0,NA,0.9980645775794983,2789,129,30681,292,0.987577823020861,0.9557916381082934,0.9052255761116521,0.004186952288218111,0.9958130477117819
30973,YOR330C YJL112W,1.0,NA,0.9980813264846802,2788,129,30681,293,0.9875483166622407,0.9557764826876929,0.904901006166829,0.004186952288218111,0.9958130477117819
30974,YMR275C YOL009C,1.0,NA,0.9980816841125488,2787,129,30681,294,0.9875188103036204,0.9557613168724279,0.9045764362220059,0.004186952288218111,0.9958130477117819
30975,YKR036C YML104C,1.0,NA,0.9980911612510681,2786,129,30681,295,0.9874893039450001,0.9557461406518011,0.9042518662771827,0.004186952288218111,0.9958130477117819
30976,YEL020W-A YNL304W,1.0,NA,0.9981206059455872,2785,129,30681,296,0.9874597975863799,0.9557309540150996,0.9039272963323596,0.004186952288218111,0.9958130477117819
30977,YPL007C YHR062C,0.0,NA,0.9981266856193542,2785,128,30682,296,0.9874893039450001,0.9560590456573979,0.9039272963323596,0.0041544952937358,0.9958455047062642
30978,YFL014W YOR261C,0.0,NA,0.9981508851051331,2785,127,30683,296,0.9875188103036204,0.9563873626373627,0.9039272963323596,0.004122038299253489,0.9958779617007465
30979,YLR368W YLL001W,1.0,NA,0.998200535774231,2784,127,30683,297,0.9874893039450001,0.9563723806252147,0.9036027263875365,0.004122038299253489,0.9958779617007465
30980,YDR296W YBR192W,1.0,NA,0.9982038736343384,2783,127,30683,298,0.9874597975863799,0.9563573883161512,0.9032781564427134,0.004122038299253489,0.9958779617007465
30981,YKR085C YLL006W,1.0,NA,0.9982131719589233,2782,127,30683,299,0.9874302912277596,0.9563423856995531,0.9029535864978903,0.004122038299253489,0.9958779617007465
30982,YGR181W YDL006W,1.0,NA,0.9982309937477112,2781,127,30683,300,0.9874007848691393,0.9563273727647867,0.9026290165530672,0.004122038299253489,0.9958779617007465
30983,YBR185C YML061C,1.0,NA,0.9982432126998901,2780,127,30683,301,0.987371278510519,0.956312349501204,0.902304446608244,0.004122038299253489,0.9958779617007465
30984,YOR037W YJR118C,1.0,NA,0.9982532858848572,2779,127,30683,302,0.9873417721518988,0.9562973158981418,0.9019798766634209,0.004122038299253489,0.9958779617007465
30985,YJL063C YMR211W,1.0,NA,0.9982535243034363,2778,127,30683,303,0.9873122657932785,0.9562822719449225,0.9016553067185978,0.004122038299253489,0.9958779617007465
30986,YNL275W YLR305C,0.0,NA,0.998254120349884,2778,126,30684,303,0.9873417721518988,0.9566115702479339,0.9016553067185978,0.004089581304771178,0.9959104186952288
30987,YOR060C YOL027C,1.0,NA,0.9982694387435913,2777,126,30684,304,0.9873122657932785,0.9565966241818809,0.9013307367737747,0.004089581304771178,0.9959104186952288
30988,YJR120W YJR118C,1.0,NA,0.9982728958129883,2776,126,30684,305,0.9872827594346582,0.9565816678152997,0.9010061668289516,0.004089581304771178,0.9959104186952288
30989,YJR065C YFL036W,1.0,NA,0.9982947707176208,2775,126,30684,306,0.9872532530760378,0.9565667011375388,0.9006815968841285,0.004089581304771178,0.9959104186952288
30990,YML061C YKR042W,1.0,NA,0.9982978701591492,2774,126,30684,307,0.9872237467174176,0.956551724137931,0.9003570269393054,0.004089581304771178,0.9959104186952288
30991,YMR302C YJR144W,1.0,NA,0.9983094930648804,2773,126,30684,308,0.9871942403587973,0.9565367368057951,0.9000324569944823,0.004089581304771178,0.9959104186952288
30992,YDR296W YJR144W,1.0,NA,0.9983443021774292,2772,126,30684,309,0.987164734000177,0.9565217391304348,0.8997078870496592,0.004089581304771178,0.9959104186952288
30993,YOR177C YGL147C,0.0,NA,0.9983450174331665,2772,125,30685,309,0.9871942403587973,0.9568519157749396,0.8997078870496592,0.004057124310288867,0.9959428756897112
30994,YKR036C YLL006W,1.0,NA,0.9983478784561157,2771,125,30685,310,0.987164734000177,0.9568370165745856,0.8993833171048361,0.004057124310288867,0.9959428756897112
30995,YKR085C YBR091C,1.0,NA,0.998371422290802,2770,125,30685,311,0.9871352276415567,0.9568221070811744,0.899058747160013,0.004057124310288867,0.9959428756897112
30996,YLL006W YGR181W,1.0,NA,0.9984142780303955,2769,125,30685,312,0.9871057212829365,0.9568071872840359,0.8987341772151899,0.004057124310288867,0.9959428756897112
30997,YOR326W YLL006W,1.0,NA,0.9984148740768433,2768,125,30685,313,0.9870762149243162,0.9567922571724853,0.8984096072703668,0.004057124310288867,0.9959428756897112
30998,YBR185C YDL217C,1.0,NA,0.9984316229820251,2767,125,30685,314,0.9870467085656959,0.956777316735823,0.8980850373255437,0.004057124310288867,0.9959428756897112
30999,YNL070W YDR393W,1.0,NA,0.998445451259613,2766,125,30685,315,0.9870172022070757,0.9567623659633345,0.8977604673807206,0.004057124310288867,0.9959428756897112
31000,YDR205W YHL039W,0.0,NA,0.9984678626060486,2766,124,30686,315,0.9870467085656959,0.9570934256055363,0.8977604673807206,0.004024667315806556,0.9959753326841935
31001,YOR037W YLR368W,1.0,NA,0.9984702467918396,2765,124,30686,316,0.9870172022070757,0.9570785739010038,0.8974358974358975,0.004024667315806556,0.9959753326841935
31002,YLR368W YDR470C,1.0,NA,0.9984878301620483,2764,124,30686,317,0.9869876958484554,0.9570637119113573,0.8971113274910744,0.004024667315806556,0.9959753326841935
31003,YJL054W YDL217C,1.0,NA,0.9984999895095825,2763,124,30686,318,0.986958189489835,0.9570488396259093,0.8967867575462513,0.004024667315806556,0.9959753326841935
31004,YJL116C YOL009C,1.0,NA,0.9985051155090332,2762,124,30686,319,0.9869286831312147,0.957033957033957,0.8964621876014282,0.004024667315806556,0.9959753326841935
31005,YCL044C YJL112W,1.0,NA,0.9985054731369019,2761,124,30686,320,0.9868991767725945,0.9570190641247833,0.896137617656605,0.004024667315806556,0.9959753326841935
31006,YLR190W YGR181W,1.0,NA,0.9985213875770569,2760,124,30686,321,0.9868696704139742,0.957004160887656,0.8958130477117819,0.004024667315806556,0.9959753326841935
31007,YDL217C YOL027C,1.0,NA,0.9985334873199463,2759,124,30686,322,0.9868401640553539,0.956989247311828,0.8954884777669588,0.004024667315806556,0.9959753326841935
31008,YNL026W YJL112W,1.0,NA,0.9985515475273132,2758,124,30686,323,0.9868106576967336,0.9569743233865371,0.8951639078221356,0.004024667315806556,0.9959753326841935
31009,YMR275C YIL065C,1.0,NA,0.9985567927360535,2757,124,30686,324,0.9867811513381134,0.9569593891010066,0.8948393378773125,0.004024667315806556,0.9959753326841935
31010,YJR144W YOL009C,1.0,NA,0.9985607266426086,2756,124,30686,325,0.9867516449794931,0.9569444444444445,0.8945147679324894,0.004024667315806556,0.9959753326841935
31011,YPR024W YGR101W,1.0,NA,0.9985705614089966,2755,124,30686,326,0.9867221386208728,0.9569294894060437,0.8941901979876663,0.004024667315806556,0.9959753326841935
31012,YLR293C YNL162W,0.0,NA,0.9985824823379517,2755,123,30687,326,0.9867516449794931,0.9572619874913134,0.8941901979876663,0.003992210321324245,0.9960077896786758
