,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6388,YHR214W-F YOR091W,0.0,NA,0.20624397695064545,663,274,6386,3,0.9621894621894622,0.7075773745997865,0.9954954954954955,0.04114114114114114,0.9588588588588589
6389,YDR539W YKL138C-A,0.0,NA,0.20624397695064545,663,273,6387,3,0.9623259623259623,0.7083333333333334,0.9954954954954955,0.04099099099099099,0.959009009009009
6390,YKL138C-A YPR160W,0.0,NA,0.20624397695064545,663,272,6388,3,0.9624624624624625,0.7090909090909091,0.9954954954954955,0.04084084084084084,0.9591591591591592
6391,YKR004C-A YKL074C,0.0,NA,0.20624397695064545,663,271,6389,3,0.9625989625989626,0.7098501070663812,0.9954954954954955,0.040690690690690694,0.9593093093093094
6392,YLR459W YFL035C-A,0.0,NA,0.20624397695064545,663,270,6390,3,0.9627354627354627,0.7106109324758842,0.9954954954954955,0.04054054054054054,0.9594594594594594
6393,YBR266C YCR075W-A,0.0,NA,0.20624397695064545,663,269,6391,3,0.9628719628719629,0.7113733905579399,0.9954954954954955,0.04039039039039039,0.9596096096096096
6394,YJR027W YBL008W-A,0.0,NA,0.20624397695064545,663,268,6392,3,0.963008463008463,0.7121374865735768,0.9954954954954955,0.04024024024024024,0.9597597597597598
6395,YNR037C YCL001W-B,0.0,NA,0.20624397695064545,663,267,6393,3,0.9631449631449631,0.7129032258064516,0.9954954954954955,0.04009009009009009,0.9599099099099099
6396,YLR314C YOR343C-A,0.0,NA,0.20624397695064545,663,266,6394,3,0.9632814632814632,0.7136706135629709,0.9954954954954955,0.03993993993993994,0.9600600600600601
6397,YJR129C YDR374W-A,0.0,NA,0.20624397695064545,663,265,6395,3,0.9634179634179634,0.7144396551724138,0.9954954954954955,0.03978978978978979,0.9602102102102102
6398,YJL012C-A YBR049C,0.0,NA,0.20624397695064545,663,264,6396,3,0.9635544635544635,0.7152103559870551,0.9954954954954955,0.03963963963963964,0.9603603603603603
6399,YDR210C-D YBR296C-A,0.0,NA,0.20624397695064545,663,263,6397,3,0.9636909636909637,0.7159827213822895,0.9954954954954955,0.039489489489489486,0.9605105105105105
6400,YCL005W-A YJL113W,0.0,NA,0.20624397695064545,663,262,6398,3,0.9638274638274639,0.7167567567567568,0.9954954954954955,0.03933933933933934,0.9606606606606607
6401,YOR136W YMR194C-B,0.0,NA,0.20624397695064545,663,261,6399,3,0.963963963963964,0.7175324675324676,0.9954954954954955,0.03918918918918919,0.9608108108108108
6402,YLL019C YBL008W-A,0.0,NA,0.20624397695064545,663,260,6400,3,0.9641004641004641,0.7183098591549296,0.9954954954954955,0.03903903903903904,0.960960960960961
6403,YJR112W-A YER021W,0.0,NA,0.20624397695064545,663,259,6401,3,0.9642369642369643,0.7190889370932755,0.9954954954954955,0.03888888888888889,0.9611111111111111
6404,YFL018W-A YJR124C,0.0,NA,0.20624397695064545,663,258,6402,3,0.9643734643734644,0.7198697068403909,0.9954954954954955,0.03873873873873874,0.9612612612612612
6405,YDR376W YJL127C-A,0.0,NA,0.20624397695064545,663,257,6403,3,0.9645099645099645,0.7206521739130435,0.9954954954954955,0.03858858858858859,0.9614114114114114
6406,YCL057W YOL086W-A,0.0,NA,0.20624397695064545,663,256,6404,3,0.9646464646464646,0.721436343852013,0.9954954954954955,0.03843843843843844,0.9615615615615616
6407,YJL012C-A YML022W,0.0,NA,0.20624397695064545,663,255,6405,3,0.9647829647829648,0.7222222222222222,0.9954954954954955,0.038288288288288286,0.9617117117117117
6408,YER064C YJL127C-A,0.0,NA,0.20624397695064545,663,254,6406,3,0.9649194649194649,0.7230098146128681,0.9954954954954955,0.038138138138138135,0.9618618618618618
6409,YKR099C-A YML113W,0.0,NA,0.20624397695064545,663,253,6407,3,0.965055965055965,0.7237991266375546,0.9954954954954955,0.03798798798798799,0.962012012012012
6410,YJL012C-A YER112W,0.0,NA,0.20624397695064545,663,252,6408,3,0.9651924651924652,0.7245901639344262,0.9954954954954955,0.03783783783783784,0.9621621621621622
6411,YKR004C-A YDL065C,0.0,NA,0.20624397695064545,663,251,6409,3,0.9653289653289653,0.725382932166302,0.9954954954954955,0.03768768768768769,0.9623123123123123
6412,YCL027C-A YER094C,0.0,NA,0.20624397695064545,663,250,6410,3,0.9654654654654654,0.7261774370208105,0.9954954954954955,0.03753753753753754,0.9624624624624625
6413,YDR014W-A YMR015C,0.0,NA,0.20624397695064545,663,249,6411,3,0.9656019656019657,0.7269736842105263,0.9954954954954955,0.03738738738738739,0.9626126126126127
6414,YBL039W-B YBR070C,0.0,NA,0.20624397695064545,663,248,6412,3,0.9657384657384658,0.7277716794731065,0.9954954954954955,0.037237237237237236,0.9627627627627627
6415,YCR075W-A YBR101C,0.0,NA,0.20624397695064545,663,247,6413,3,0.9658749658749659,0.7285714285714285,0.9954954954954955,0.037087087087087085,0.9629129129129129
6416,YLR099W-A YEL002C,0.0,NA,0.20624397695064545,663,246,6414,3,0.966011466011466,0.7293729372937293,0.9954954954954955,0.036936936936936934,0.9630630630630631
6417,YKR017C YPR036W-A,0.0,NA,0.20624397695064545,663,245,6415,3,0.9661479661479662,0.7301762114537445,0.9954954954954955,0.03678678678678678,0.9632132132132132
6418,YLR262C-A YGR169C-A,0.0,NA,0.20624397695064545,663,244,6416,3,0.9662844662844663,0.7309812568908489,0.9954954954954955,0.03663663663663664,0.9633633633633634
6419,YDR324C YPR170W-B,0.0,NA,0.20624397695064545,663,243,6417,3,0.9664209664209664,0.7317880794701986,0.9954954954954955,0.03648648648648649,0.9635135135135136
6420,YPL189C-A YBR031W,0.0,NA,0.20624397695064545,663,242,6418,3,0.9665574665574665,0.7325966850828729,0.9954954954954955,0.03633633633633634,0.9636636636636636
6421,YPL096C-A YBR049C,0.0,NA,0.20624397695064545,663,241,6419,3,0.9666939666939667,0.7334070796460177,0.9954954954954955,0.03618618618618619,0.9638138138138138
6422,YGR031C-A YHR106W,0.0,NA,0.20624397695064545,663,240,6420,3,0.9668304668304668,0.7342192691029901,0.9954954954954955,0.036036036036036036,0.963963963963964
6423,YHR199C-A YOR042W,0.0,NA,0.20624397695064545,663,239,6421,3,0.9669669669669669,0.7350332594235033,0.9954954954954955,0.035885885885885885,0.9641141141141141
6424,YGL245W YDR374W-A,0.0,NA,0.20624397695064545,663,238,6422,3,0.9671034671034671,0.7358490566037735,0.9954954954954955,0.035735735735735734,0.9642642642642643
6425,YKR035W-A YNL138W-A,0.0,NA,0.20624397695064545,663,237,6423,3,0.9672399672399672,0.7366666666666667,0.9954954954954955,0.03558558558558558,0.9644144144144144
6426,YDR498C YMR268W-A,0.0,NA,0.20624397695064545,663,236,6424,3,0.9673764673764674,0.7374860956618465,0.9954954954954955,0.03543543543543543,0.9645645645645645
6427,YHR199C-A YBR056W,0.0,NA,0.20624397695064545,663,235,6425,3,0.9675129675129676,0.7383073496659243,0.9954954954954955,0.03528528528528529,0.9647147147147147
6428,YIL089W YMR268W-A,0.0,NA,0.20624397695064545,663,234,6426,3,0.9676494676494677,0.7391304347826086,0.9954954954954955,0.03513513513513514,0.9648648648648649
6429,YJL012C-A YKR066C,0.0,NA,0.20624397695064545,663,233,6427,3,0.9677859677859678,0.7399553571428571,0.9954954954954955,0.034984984984984986,0.965015015015015
6430,YCL005W-A YJL144W,0.0,NA,0.20624397695064545,663,232,6428,3,0.9679224679224679,0.740782122905028,0.9954954954954955,0.034834834834834835,0.9651651651651652
6431,YPR170W-B YDR363W,0.0,NA,0.20624397695064545,663,231,6429,3,0.9680589680589681,0.7416107382550335,0.9954954954954955,0.034684684684684684,0.9653153153153153
6432,YJR112W-A YNL322C,0.0,NA,0.20624397695064545,663,230,6430,3,0.9681954681954682,0.7424412094064949,0.9954954954954955,0.03453453453453453,0.9654654654654654
6433,YJL012C-A YPR021C,0.0,NA,0.20624397695064545,663,229,6431,3,0.9683319683319683,0.7432735426008968,0.9954954954954955,0.03438438438438438,0.9656156156156156
6434,YMR195W YBL108C-A,0.0,NA,0.20624397695064545,663,228,6432,3,0.9684684684684685,0.7441077441077442,0.9954954954954955,0.03423423423423423,0.9657657657657658
6435,YNL218W YLR099W-A,0.0,NA,0.20624397695064545,663,227,6433,3,0.9686049686049686,0.744943820224719,0.9954954954954955,0.03408408408408409,0.965915915915916
6436,YHR161C YKR095W-A,0.0,NA,0.20624397695064545,663,226,6434,3,0.9687414687414687,0.7457817772778402,0.9954954954954955,0.03393393393393394,0.966066066066066
6437,YPR170W-B YOL008W,0.0,NA,0.20624397695064545,663,225,6435,3,0.9688779688779688,0.7466216216216216,0.9954954954954955,0.033783783783783786,0.9662162162162162
6438,YER134C YAR069W-A,0.0,NA,0.20624397695064545,663,224,6436,3,0.969014469014469,0.7474633596392334,0.9954954954954955,0.033633633633633635,0.9663663663663664
6439,YNL331C YNL138W-A,0.0,NA,0.20624397695064545,663,223,6437,3,0.9691509691509691,0.7483069977426636,0.9954954954954955,0.033483483483483484,0.9665165165165165
6440,YDR014W-A YGL061C,0.0,NA,0.20624397695064545,663,222,6438,3,0.9692874692874693,0.7491525423728813,0.9954954954954955,0.03333333333333333,0.9666666666666667
6441,YCL027C-A YNL135C,0.0,NA,0.20624397695064545,663,221,6439,3,0.9694239694239695,0.75,0.9954954954954955,0.03318318318318318,0.9668168168168169
6442,YIL156W-B YOL017W,0.0,NA,0.20624397695064545,663,220,6440,3,0.9695604695604696,0.7508493771234428,0.9954954954954955,0.03303303303303303,0.9669669669669669
6443,YKL138C-A YER125W,0.0,NA,0.20624397695064545,663,219,6441,3,0.9696969696969697,0.7517006802721088,0.9954954954954955,0.03288288288288288,0.9671171171171171
6444,YGR031C-A YOR184W,0.0,NA,0.20624397695064545,663,218,6442,3,0.9698334698334699,0.7525539160045402,0.9954954954954955,0.032732732732732736,0.9672672672672673
6445,YJR112W-A YDR088C,0.0,NA,0.20624397695064545,663,217,6443,3,0.96996996996997,0.7534090909090909,0.9954954954954955,0.032582582582582585,0.9674174174174174
6446,YIL151C YKL158W,0.0,NA,0.20624397695064545,663,216,6444,3,0.9701064701064701,0.7542662116040956,0.9954954954954955,0.032432432432432434,0.9675675675675676
6447,YBL052C YPL052W-A,0.0,NA,0.20624397695064545,663,215,6445,3,0.9702429702429702,0.755125284738041,0.9954954954954955,0.03228228228228228,0.9677177177177178
6448,YLR248W YDR014W-A,0.0,NA,0.20624397695064545,663,214,6446,3,0.9703794703794704,0.7559863169897377,0.9954954954954955,0.03213213213213213,0.9678678678678678
6449,YDR210W-C YOR032W-A,0.0,NA,0.20624397695064545,663,213,6447,3,0.9705159705159705,0.7568493150684932,0.9954954954954955,0.03198198198198198,0.968018018018018
6450,YGR031C-A YKL004W,0.0,NA,0.20624397695064545,663,212,6448,3,0.9706524706524706,0.7577142857142857,0.9954954954954955,0.03183183183183183,0.9681681681681682
6451,YHR214W-F YLR142W,0.0,NA,0.20624397695064545,663,211,6449,3,0.9707889707889708,0.7585812356979404,0.9954954954954955,0.03168168168168168,0.9683183183183183
6452,YDR406W YGL041C-B,0.0,NA,0.20624397695064545,663,210,6450,3,0.9709254709254709,0.7594501718213058,0.9954954954954955,0.03153153153153153,0.9684684684684685
6453,YHR199C-A YLR148W,0.0,NA,0.20624397695064545,663,209,6451,3,0.971061971061971,0.7603211009174312,0.9954954954954955,0.031381381381381385,0.9686186186186186
6454,YFL034C-B YFL035C-A,0.0,NA,0.20624397695064545,663,208,6452,3,0.9711984711984712,0.7611940298507462,0.9954954954954955,0.03123123123123123,0.9687687687687687
6455,YIR027C YMR194C-B,0.0,NA,0.20624397695064545,663,207,6453,3,0.9713349713349714,0.7620689655172413,0.9954954954954955,0.031081081081081083,0.9689189189189189
6456,YBR186W YFL011W-A,0.0,NA,0.20624397695064545,663,206,6454,3,0.9714714714714715,0.762945914844649,0.9954954954954955,0.030930930930930932,0.9690690690690691
6457,YCR005C YMR194C-B,0.0,NA,0.20624397695064545,663,205,6455,3,0.9716079716079716,0.7638248847926268,0.9954954954954955,0.03078078078078078,0.9692192192192193
6458,YKL040C YBR200W-A,0.0,NA,0.20624397695064545,663,204,6456,3,0.9717444717444718,0.7647058823529411,0.9954954954954955,0.03063063063063063,0.9693693693693693
6459,YLR248W YPR170W-B,0.0,NA,0.20624397695064545,663,203,6457,3,0.9718809718809719,0.7655889145496536,0.9954954954954955,0.03048048048048048,0.9695195195195195
6460,YGL073W YBR296C-A,0.0,NA,0.20624397695064545,663,202,6458,3,0.972017472017472,0.7664739884393064,0.9954954954954955,0.03033033033033033,0.9696696696696697
6461,YNL072W YPL189C-A,0.0,NA,0.20624397695064545,663,201,6459,3,0.9721539721539721,0.7673611111111112,0.9954954954954955,0.03018018018018018,0.9698198198198198
6462,YGL025C YGR031C-A,0.0,NA,0.20624397695064545,663,200,6460,3,0.9722904722904723,0.7682502896871379,0.9954954954954955,0.03003003003003003,0.96996996996997
6463,YHR047C YFL035C-A,0.0,NA,0.20624397695064545,663,199,6461,3,0.9724269724269724,0.7691415313225058,0.9954954954954955,0.02987987987987988,0.9701201201201202
6464,YLR099W-A YNL221C,0.0,NA,0.20624397695064545,663,198,6462,3,0.9725634725634725,0.7700348432055749,0.9954954954954955,0.02972972972972973,0.9702702702702702
6465,YCR029C-A YKL210W,0.0,NA,0.20624397695064545,663,197,6463,3,0.9726999726999727,0.7709302325581395,0.9954954954954955,0.02957957957957958,0.9704204204204204
6466,YKR095W-A YDR096W,0.0,NA,0.20624397695064545,663,196,6464,3,0.9728364728364728,0.7718277066356228,0.9954954954954955,0.02942942942942943,0.9705705705705706
6467,YGL141W YMR268W-A,0.0,NA,0.20624397695064545,663,195,6465,3,0.972972972972973,0.7727272727272727,0.9954954954954955,0.02927927927927928,0.9707207207207207
6468,YLR406C-A YAL019W,0.0,NA,0.20624397695064545,663,194,6466,3,0.9731094731094732,0.7736289381563594,0.9954954954954955,0.029129129129129128,0.9708708708708709
6469,YHR214W-F YEL047C,0.0,NA,0.20624397695064545,663,193,6467,3,0.9732459732459733,0.7745327102803738,0.9954954954954955,0.02897897897897898,0.9710210210210211
6470,YPL054W YCL027C-A,0.0,NA,0.20624397695064545,663,192,6468,3,0.9733824733824734,0.775438596491228,0.9954954954954955,0.02882882882882883,0.9711711711711711
6471,YLR154W-A YDR523C,0.0,NA,0.20624397695064545,663,191,6469,3,0.9735189735189735,0.7763466042154566,0.9954954954954955,0.02867867867867868,0.9713213213213213
6472,YBR038W YDR374W-A,0.0,NA,0.20624397695064545,663,190,6470,3,0.9736554736554737,0.7772567409144197,0.9954954954954955,0.028528528528528527,0.9714714714714715
6473,YGR169C-C YMR182C,0.0,NA,0.20624397695064545,663,189,6471,3,0.9737919737919738,0.778169014084507,0.9954954954954955,0.02837837837837838,0.9716216216216216
6474,YGL209W YDR374W-A,0.0,NA,0.20624397695064545,663,188,6472,3,0.9739284739284739,0.7790834312573442,0.9954954954954955,0.02822822822822823,0.9717717717717718
6475,YHR214W-G YML107C,0.0,NA,0.20624397695064545,663,187,6473,3,0.974064974064974,0.78,0.9954954954954955,0.028078078078078078,0.971921921921922
6476,YKR099C-A YLR394W,0.0,NA,0.20624397695064545,663,186,6474,3,0.9742014742014742,0.7809187279151943,0.9954954954954955,0.027927927927927927,0.972072072072072
6477,YHR214W-F YLR248W,0.0,NA,0.20624397695064545,663,185,6475,3,0.9743379743379743,0.7818396226415094,0.9954954954954955,0.027777777777777776,0.9722222222222222
6478,YJR112W-A YOR219C,0.0,NA,0.20624397695064545,663,184,6476,3,0.9744744744744744,0.7827626918536009,0.9954954954954955,0.02762762762762763,0.9723723723723724
6479,YGR072W YBL108C-A,0.0,NA,0.20624397695064545,663,183,6477,3,0.9746109746109746,0.7836879432624113,0.9954954954954955,0.027477477477477478,0.9725225225225225
6480,YDR263C YGL041C-B,0.0,NA,0.20624397695064545,663,182,6478,3,0.9747474747474747,0.7846153846153846,0.9954954954954955,0.027327327327327327,0.9726726726726727
6481,YKR030W YDL160C-A,0.0,NA,0.20624397695064545,663,181,6479,3,0.9748839748839749,0.7855450236966824,0.9954954954954955,0.027177177177177176,0.9728228228228228
6482,YKR004C-A YOL081W,0.0,NA,0.20624397695064545,663,180,6480,3,0.9750204750204751,0.7864768683274022,0.9954954954954955,0.02702702702702703,0.972972972972973
6483,YHR198C YDR374W-A,0.0,NA,0.20624397695064545,663,179,6481,3,0.9751569751569752,0.7874109263657957,0.9954954954954955,0.026876876876876878,0.9731231231231231
6484,YOR301W YBL108C-A,0.0,NA,0.20624397695064545,663,178,6482,3,0.9752934752934753,0.7883472057074911,0.9954954954954955,0.026726726726726727,0.9732732732732733
6485,YOR088W YBR218C,0.0,NA,0.20624397695064545,663,177,6483,3,0.9754299754299754,0.7892857142857143,0.9954954954954955,0.026576576576576576,0.9734234234234235
6486,YDR210W-D YJL141C,0.0,NA,0.20624397695064545,663,176,6484,3,0.9755664755664756,0.7902264600715138,0.9954954954954955,0.026426426426426425,0.9735735735735735
6487,YGL210W-A YKL188C,0.0,NA,0.20624397695064545,663,175,6485,3,0.9757029757029757,0.7911694510739857,0.9954954954954955,0.026276276276276277,0.9737237237237237
6488,YOR133W YIL102C-A,0.0,NA,0.20624397695064545,663,174,6486,3,0.9758394758394758,0.7921146953405018,0.9954954954954955,0.026126126126126126,0.9738738738738739
6489,YLR018C YNL138W-A,0.0,NA,0.20624397695064545,663,173,6487,3,0.975975975975976,0.7930622009569378,0.9954954954954955,0.025975975975975975,0.974024024024024
6490,YGR004W YMR272W-B,0.0,NA,0.20624397695064545,663,172,6488,3,0.9761124761124761,0.7940119760479042,0.9954954954954955,0.025825825825825825,0.9741741741741742
6491,YPL120W YCL058W-A,0.0,NA,0.20624397695064545,663,171,6489,3,0.9762489762489762,0.7949640287769785,0.9954954954954955,0.025675675675675677,0.9743243243243244
6492,YCL029C YPL189C-A,0.0,NA,0.20624397695064545,663,170,6490,3,0.9763854763854763,0.7959183673469388,0.9954954954954955,0.025525525525525526,0.9744744744744744
6493,YDR210W-D YGR081C,0.0,NA,0.20624397695064545,663,169,6491,3,0.9765219765219765,0.796875,0.9954954954954955,0.025375375375375375,0.9746246246246246
6494,YIL143C YDR210W-C,0.0,NA,0.20624397695064545,663,168,6492,3,0.9766584766584766,0.7978339350180506,0.9954954954954955,0.025225225225225224,0.9747747747747748
6495,YDR316W YGR169C-A,0.0,NA,0.20624397695064545,663,167,6493,3,0.9767949767949768,0.7987951807228916,0.9954954954954955,0.025075075075075073,0.9749249249249249
6496,YDR210W-C YHR037W,0.0,NA,0.20624397695064545,663,166,6494,3,0.976931476931477,0.7997587454764777,0.9954954954954955,0.024924924924924926,0.9750750750750751
6497,YJR112W-A YGR023W,0.0,NA,0.20624397695064545,663,165,6495,3,0.9770679770679771,0.8007246376811594,0.9954954954954955,0.024774774774774775,0.9752252252252253
6498,YDL097C YBL039W-B,0.0,NA,0.20624397695064545,663,164,6496,3,0.9772044772044772,0.8016928657799275,0.9954954954954955,0.024624624624624624,0.9753753753753753
6499,YOL086W-A YMR118C,0.0,NA,0.20624397695064545,663,163,6497,3,0.9773409773409774,0.8026634382566586,0.9954954954954955,0.024474474474474473,0.9755255255255255
6500,YDR210W-D YPL180W,0.0,NA,0.20624397695064545,663,162,6498,3,0.9774774774774775,0.8036363636363636,0.9954954954954955,0.024324324324324326,0.9756756756756757
6501,YJR112W-A YNL273W,0.0,NA,0.20624397695064545,663,161,6499,3,0.9776139776139776,0.8046116504854369,0.9954954954954955,0.024174174174174175,0.9758258258258258
6502,YHR199C-A YHR039C-B,0.0,NA,0.20624397695064545,663,160,6500,3,0.9777504777504777,0.8055893074119077,0.9954954954954955,0.024024024024024024,0.975975975975976
6503,YDR519W YPL096C-A,0.0,NA,0.20624397695064545,663,159,6501,3,0.9778869778869779,0.8065693430656934,0.9954954954954955,0.023873873873873873,0.9761261261261261
6504,YMR104C YFL018W-A,0.0,NA,0.20624397695064545,663,158,6502,3,0.978023478023478,0.807551766138855,0.9954954954954955,0.023723723723723725,0.9762762762762762
6505,YLR430W YGR169C-C,0.0,NA,0.20624397695064545,663,157,6503,3,0.9781599781599781,0.8085365853658537,0.9954954954954955,0.023573573573573574,0.9764264264264264
6506,YLR154W-A YMR215W,0.0,NA,0.20624397695064545,663,156,6504,3,0.9782964782964783,0.8095238095238095,0.9954954954954955,0.023423423423423424,0.9765765765765766
6507,YPR145W YOR032W-A,0.0,NA,0.20624397695064545,663,155,6505,3,0.9784329784329784,0.8105134474327629,0.9954954954954955,0.023273273273273273,0.9767267267267268
6508,YER108C YAL056W,1.0,NA,0.20624397695064545,662,155,6505,4,0.9782964782964783,0.8102815177478581,0.993993993993994,0.023273273273273273,0.9767267267267268
6509,YDR354W YPL052W-A,0.0,NA,0.20624397695064545,662,154,6506,4,0.9784329784329784,0.8112745098039216,0.993993993993994,0.02312312312312312,0.9768768768768769
6510,YER108C YIR019C,1.0,NA,0.20624397695064545,661,154,6506,5,0.9782964782964783,0.811042944785276,0.9924924924924925,0.02312312312312312,0.9768768768768769
6511,YOL053C-A YOR197W,0.0,NA,0.20624397695064545,661,153,6507,5,0.9784329784329784,0.812039312039312,0.9924924924924925,0.022972972972972974,0.977027027027027
6512,YOL053C-A YJL097W,0.0,NA,0.20624397695064545,661,152,6508,5,0.9785694785694786,0.8130381303813038,0.9924924924924925,0.022822822822822823,0.9771771771771772
6513,YJL012C-A YCL055W,0.0,NA,0.20624397695064545,661,151,6509,5,0.9787059787059788,0.8140394088669951,0.9924924924924925,0.022672672672672672,0.9773273273273273
6514,YKL110C YBR296C-A,0.0,NA,0.20624397695064545,661,150,6510,5,0.9788424788424789,0.815043156596794,0.9924924924924925,0.02252252252252252,0.9774774774774775
6515,YLR391W-A YJL074C,0.0,NA,0.20624397695064545,661,149,6511,5,0.978978978978979,0.8160493827160494,0.9924924924924925,0.022372372372372374,0.9776276276276277
6516,YGL073W YKR095W-A,0.0,NA,0.20624397695064545,661,148,6512,5,0.9791154791154791,0.8170580964153276,0.9924924924924925,0.022222222222222223,0.9777777777777777
6517,YFL018W-A YDR200C,0.0,NA,0.20624397695064545,661,147,6513,5,0.9792519792519793,0.818069306930693,0.9924924924924925,0.022072072072072072,0.9779279279279279
6518,YBL088C YAR069W-A,0.0,NA,0.20624397695064545,661,146,6514,5,0.9793884793884794,0.8190830235439901,0.9924924924924925,0.02192192192192192,0.9780780780780781
6519,YFL018W-A YDR318W,0.0,NA,0.20624397695064545,661,145,6515,5,0.9795249795249795,0.8200992555831266,0.9924924924924925,0.02177177177177177,0.9782282282282282
6520,YDR210W-D YOR295W,0.0,NA,0.20624397695064545,661,144,6516,5,0.9796614796614797,0.8211180124223603,0.9924924924924925,0.021621621621621623,0.9783783783783784
6521,YHR052W YBR296C-A,0.0,NA,0.20624397695064545,661,143,6517,5,0.9797979797979798,0.822139303482587,0.9924924924924925,0.021471471471471472,0.9785285285285286
6522,YOR117W YAR069W-A,0.0,NA,0.20624397695064545,661,142,6518,5,0.9799344799344799,0.8231631382316313,0.9924924924924925,0.02132132132132132,0.9786786786786786
6523,YPL159C YDR374W-A,0.0,NA,0.20624397695064545,661,141,6519,5,0.98007098007098,0.8241895261845387,0.9924924924924925,0.02117117117117117,0.9788288288288288
6524,YJL133C-A YJL108C,0.0,NA,0.20624397695064545,661,140,6520,5,0.9802074802074802,0.8252184769038702,0.9924924924924925,0.021021021021021023,0.978978978978979
6525,YFL005W YJR112W-A,0.0,NA,0.20624397695064545,661,139,6521,5,0.9803439803439803,0.82625,0.9924924924924925,0.02087087087087087,0.9791291291291291
6526,YCL001W-B YBR204C,0.0,NA,0.20624397695064545,661,138,6522,5,0.9804804804804805,0.8272841051314143,0.9924924924924925,0.02072072072072072,0.9792792792792793
6527,YGL258W-A YIL040W,0.0,NA,0.20624397695064545,661,137,6523,5,0.9806169806169807,0.8283208020050126,0.9924924924924925,0.02057057057057057,0.9794294294294295
6528,YOL053C-A YJL204C,0.0,NA,0.20624397695064545,661,136,6524,5,0.9807534807534808,0.8293601003764115,0.9924924924924925,0.02042042042042042,0.9795795795795795
6529,YLR154W-A YFR025C,0.0,NA,0.20624397695064545,661,135,6525,5,0.9808899808899809,0.8304020100502513,0.9924924924924925,0.02027027027027027,0.9797297297297297
6530,YOR116C YPR170W-B,0.0,NA,0.20624397695064545,661,134,6526,5,0.981026481026481,0.8314465408805032,0.9924924924924925,0.02012012012012012,0.9798798798798799
6531,YPR167C YHR199C-A,0.0,NA,0.20624397695064545,661,133,6527,5,0.9811629811629812,0.8324937027707808,0.9924924924924925,0.01996996996996997,0.98003003003003
6532,YHL009W-A YDR381C-A,0.0,NA,0.20624397695064545,661,132,6528,5,0.9812994812994813,0.8335435056746532,0.9924924924924925,0.01981981981981982,0.9801801801801802
6533,YER108C YMR116C,1.0,NA,0.20624397695064545,660,132,6528,6,0.9811629811629812,0.8333333333333334,0.990990990990991,0.01981981981981982,0.9801801801801802
6534,YOL086W-A YDL194W,0.0,NA,0.20624397695064545,660,131,6529,6,0.9812994812994813,0.8343868520859671,0.990990990990991,0.01966966966966967,0.9803303303303303
6535,YOR088W YPL047W,0.0,NA,0.20624397695064545,660,130,6530,6,0.9814359814359814,0.8354430379746836,0.990990990990991,0.01951951951951952,0.9804804804804805
6536,YHL036W YCL048W-A,0.0,NA,0.20624397695064545,660,129,6531,6,0.9815724815724816,0.8365019011406845,0.990990990990991,0.01936936936936937,0.9806306306306306
6537,YKR099C-A YLR287C,0.0,NA,0.20624397695064545,660,128,6532,6,0.9817089817089817,0.8375634517766497,0.990990990990991,0.01921921921921922,0.9807807807807808
6538,YDR194C YLR391W-A,0.0,NA,0.20624397695064545,660,127,6533,6,0.9818454818454818,0.8386277001270648,0.990990990990991,0.019069069069069067,0.980930930930931
6539,YLR013W YDL160C-A,0.0,NA,0.20624397695064545,660,126,6534,6,0.9819819819819819,0.8396946564885496,0.990990990990991,0.01891891891891892,0.981081081081081
6540,YJR093C YHR214W-F,0.0,NA,0.20624397695064545,660,125,6535,6,0.9821184821184821,0.8407643312101911,0.990990990990991,0.01876876876876877,0.9812312312312312
6541,YDR034W-B YCL058W-A,0.0,NA,0.20624397695064545,660,124,6536,6,0.9822549822549822,0.8418367346938775,0.990990990990991,0.018618618618618618,0.9813813813813814
6542,YER023W YCL027C-A,0.0,NA,0.20624397695064545,660,123,6537,6,0.9823914823914824,0.842911877394636,0.990990990990991,0.018468468468468467,0.9815315315315315
6543,YBL099W YIL156W-B,0.0,NA,0.20624397695064545,660,122,6538,6,0.9825279825279826,0.8439897698209718,0.990990990990991,0.01831831831831832,0.9816816816816817
6544,YBL039W-B YKL049C,0.0,NA,0.20624397695064545,660,121,6539,6,0.9826644826644827,0.8450704225352113,0.990990990990991,0.01816816816816817,0.9818318318318319
6545,YMR125W YDR524C-B,0.0,NA,0.20624397695064545,660,120,6540,6,0.9828009828009828,0.8461538461538461,0.990990990990991,0.018018018018018018,0.9819819819819819
6546,YPR128C YGL258W-A,0.0,NA,0.20624397695064545,660,119,6541,6,0.982937482937483,0.8472400513478819,0.990990990990991,0.017867867867867867,0.9821321321321321
6547,YBL039W-B YPR051W,0.0,NA,0.20624397695064545,660,118,6542,6,0.9830739830739831,0.8483290488431876,0.990990990990991,0.017717717717717716,0.9822822822822823
6548,YMR128W YPL189C-A,0.0,NA,0.20624397695064545,660,117,6543,6,0.9832104832104832,0.8494208494208494,0.990990990990991,0.01756756756756757,0.9824324324324324
6549,YOL010W YGL041C-B,0.0,NA,0.20624397695064545,660,116,6544,6,0.9833469833469833,0.8505154639175257,0.990990990990991,0.017417417417417418,0.9825825825825826
6550,YGL046W YMR116C,1.0,NA,0.20624397695064545,659,116,6544,7,0.9832104832104832,0.8503225806451613,0.9894894894894894,0.017417417417417418,0.9825825825825826
