,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7349,YMR184W YCR081W,0.0,NA,0.0005408421857282519,223,1447,6753,597,0.7733924611973393,0.13353293413173653,0.27195121951219514,0.17646341463414633,0.8235365853658536
7350,YDR437W YBR159W,0.0,NA,0.0005416286876425147,223,1446,6754,597,0.7735033259423504,0.13361294188136608,0.27195121951219514,0.17634146341463414,0.8236585365853658
7351,YIL136W YCL016C,0.0,NA,0.000542653608135879,223,1445,6755,597,0.7736141906873614,0.13369304556354916,0.27195121951219514,0.17621951219512194,0.823780487804878
7352,YJL106W YOL001W,1.0,NA,0.0005492810159921646,222,1445,6755,598,0.7735033259423504,0.1331733653269346,0.2707317073170732,0.17621951219512194,0.823780487804878
7353,YGL212W YPL124W,0.0,NA,0.0005523085710592568,222,1444,6756,598,0.7736141906873614,0.1332533013205282,0.2707317073170732,0.17609756097560975,0.8239024390243902
7354,YLR382C YML051W,0.0,NA,0.0005532047944143414,222,1443,6757,598,0.7737250554323725,0.13333333333333333,0.2707317073170732,0.17597560975609755,0.8240243902439024
7355,YPL112C YNL280C,0.0,NA,0.0005560218705795705,222,1442,6758,598,0.7738359201773836,0.13341346153846154,0.2707317073170732,0.17585365853658536,0.8241463414634146
7356,YJL222W YMR277W,0.0,NA,0.0005595567636191845,222,1441,6759,598,0.7739467849223947,0.13349368610944076,0.2707317073170732,0.17573170731707316,0.8242682926829268
7357,YHR051W YNL181W,0.0,NA,0.0005596420960500836,222,1440,6760,598,0.7740576496674058,0.13357400722021662,0.2707317073170732,0.17560975609756097,0.824390243902439
7358,YGR038W YPL124W,0.0,NA,0.0005603877943940461,222,1439,6761,598,0.7741685144124169,0.1336544250451535,0.2707317073170732,0.17548780487804877,0.8245121951219512
7359,YFR039C YJL207C,0.0,NA,0.0005629464867524803,222,1438,6762,598,0.774279379157428,0.13373493975903614,0.2707317073170732,0.17536585365853657,0.8246341463414634
7360,YCL026C-B YDL106C,0.0,NA,0.0005660498864017427,222,1437,6763,598,0.774390243902439,0.13381555153707053,0.2707317073170732,0.17524390243902438,0.8247560975609756
7361,YER089C YNL289W,1.0,NA,0.0005663972115144134,221,1437,6763,599,0.774279379157428,0.13329312424607961,0.26951219512195124,0.17524390243902438,0.8247560975609756
7362,YBR019C YFR015C,0.0,NA,0.0005684724310413003,221,1436,6764,599,0.774390243902439,0.13337356668678335,0.26951219512195124,0.17512195121951218,0.8248780487804878
7363,YCL026C-B YLR205C,0.0,NA,0.0005691815167665482,221,1435,6765,599,0.7745011086474501,0.13345410628019325,0.26951219512195124,0.175,0.825
7364,YFL041W YMR180C,0.0,NA,0.0005732447025366127,221,1434,6766,599,0.7746119733924612,0.13353474320241693,0.26951219512195124,0.1748780487804878,0.8251219512195122
7365,YPL209C YBR028C,1.0,NA,0.000574692792724818,220,1434,6766,600,0.7745011086474501,0.13301088270858524,0.2682926829268293,0.1748780487804878,0.8251219512195122
7366,YNL210W YBR163W,0.0,NA,0.0005751171847805381,220,1433,6767,600,0.7746119733924612,0.13309134906231096,0.2682926829268293,0.1747560975609756,0.8252439024390243
7367,YGR276C YPR045C,0.0,NA,0.0005760846543125808,220,1432,6768,600,0.7747228381374723,0.13317191283292978,0.2682926829268293,0.1746341463414634,0.8253658536585365
7368,YDL206W YMR028W,0.0,NA,0.0005767279653809965,220,1431,6769,600,0.7748337028824833,0.1332525741974561,0.2682926829268293,0.1745121951219512,0.8254878048780487
7369,YOL113W YGR274C,1.0,NA,0.0005787323461845517,219,1431,6769,601,0.7747228381374723,0.13272727272727272,0.26707317073170733,0.1745121951219512,0.8254878048780487
7370,YLL039C YIL162W,0.0,NA,0.0005792469601146877,219,1430,6770,601,0.7748337028824833,0.1328077622801698,0.26707317073170733,0.174390243902439,0.8256097560975609
7371,YPL174C YDR378C,0.0,NA,0.0005803878884762526,219,1429,6771,601,0.7749445676274944,0.1328883495145631,0.26707317073170733,0.17426829268292682,0.8257317073170731
7372,YOR388C YBR193C,0.0,NA,0.000580725958570838,219,1428,6772,601,0.7750554323725055,0.13296903460837886,0.26707317073170733,0.17414634146341462,0.8258536585365853
7373,YMR017W YJL219W,0.0,NA,0.0005811274168081582,219,1427,6773,601,0.7751662971175166,0.1330498177399757,0.26707317073170733,0.17402439024390243,0.8259756097560975
7374,YGR292W YBR104W,0.0,NA,0.0005856574280187488,219,1426,6774,601,0.7752771618625277,0.1331306990881459,0.26707317073170733,0.17390243902439023,0.8260975609756097
7375,YLR104W YDR103W,0.0,NA,0.0005869446322321892,219,1425,6775,601,0.7753880266075388,0.1332116788321168,0.26707317073170733,0.17378048780487804,0.8262195121951219
7376,YPL059W YLR227W-A,0.0,NA,0.0005931609775871038,219,1424,6776,601,0.7754988913525499,0.13329275715155203,0.26707317073170733,0.17365853658536584,0.8263414634146341
7377,YPL076W YPL206C,0.0,NA,0.0005983017617836595,219,1423,6777,601,0.775609756097561,0.13337393422655297,0.26707317073170733,0.17353658536585365,0.8264634146341463
7378,YLR240W YAL040C,1.0,NA,0.0006009297794662416,218,1423,6777,602,0.7754988913525499,0.13284582571602682,0.2658536585365854,0.17353658536585365,0.8264634146341463
7379,YKL139W YLL019C,1.0,NA,0.0006083959015086293,217,1423,6777,603,0.7753880266075388,0.1323170731707317,0.2646341463414634,0.17353658536585365,0.8264634146341463
7380,YGL137W YPL268W,0.0,NA,0.0006116124568507075,217,1422,6778,603,0.7754988913525499,0.13239780353874314,0.2646341463414634,0.17341463414634145,0.8265853658536585
7381,YGL136C YPL171C,0.0,NA,0.0006123068160377443,217,1421,6779,603,0.775609756097561,0.13247863247863248,0.2646341463414634,0.17329268292682926,0.8267073170731707
7382,YML071C YHL030W,0.0,NA,0.0006137169548310339,217,1420,6780,603,0.7757206208425721,0.1325595601710446,0.2646341463414634,0.17317073170731706,0.8268292682926829
7383,YOL018C YDR238C,0.0,NA,0.0006137622985988855,217,1419,6781,603,0.7758314855875832,0.132640586797066,0.2646341463414634,0.17304878048780487,0.8269512195121951
7384,YER159C-A YNL334C,0.0,NA,0.0006146836676634848,217,1418,6782,603,0.7759423503325943,0.1327217125382263,0.2646341463414634,0.17292682926829267,0.8270731707317073
7385,YNL215W YPR045C,0.0,NA,0.0006188122206367552,217,1417,6783,603,0.7760532150776053,0.13280293757649939,0.2646341463414634,0.17280487804878047,0.8271951219512195
7386,YJL222W YNL126W,0.0,NA,0.0006191228167153895,217,1416,6784,603,0.7761640798226164,0.13288426209430496,0.2646341463414634,0.17268292682926828,0.8273170731707317
7387,YLR165C YJR053W,0.0,NA,0.0006218448397703469,217,1415,6785,603,0.7762749445676275,0.1329656862745098,0.2646341463414634,0.17256097560975608,0.8274390243902439
7388,YLR241W YNL293W,0.0,NA,0.0006223891396075487,217,1414,6786,603,0.7763858093126386,0.13304721030042918,0.2646341463414634,0.1724390243902439,0.827560975609756
7389,YJL036W YOR194C,0.0,NA,0.0006243682000786066,217,1413,6787,603,0.7764966740576497,0.13312883435582823,0.2646341463414634,0.1723170731707317,0.8276829268292683
7390,YKL214C YGL249W,0.0,NA,0.0006325162248685956,217,1412,6788,603,0.7766075388026608,0.13321055862492326,0.2646341463414634,0.1721951219512195,0.8278048780487804
7391,YGL092W YHR027C,0.0,NA,0.0006339502288028598,217,1411,6789,603,0.7767184035476719,0.1332923832923833,0.2646341463414634,0.1720731707317073,0.8279268292682926
7392,YGL090W YBR163W,0.0,NA,0.0006369383772835135,217,1410,6790,603,0.776829268292683,0.1333743085433313,0.2646341463414634,0.1719512195121951,0.8280487804878048
7393,YPL174C YDL141W,0.0,NA,0.0006378182442858815,217,1409,6791,603,0.776940133037694,0.13345633456334563,0.2646341463414634,0.17182926829268294,0.828170731707317
7394,YJL115W YML041C,0.0,NA,0.0006396448006853461,217,1408,6792,603,0.7770509977827051,0.13353846153846155,0.2646341463414634,0.17170731707317075,0.8282926829268292
7395,YMR198W YMR284W,0.0,NA,0.0006421424332074821,217,1407,6793,603,0.7771618625277162,0.1336206896551724,0.2646341463414634,0.17158536585365855,0.8284146341463414
7396,YDL024C YGR271W,0.0,NA,0.0006429734639823437,217,1406,6794,603,0.7772727272727272,0.1337030191004313,0.2646341463414634,0.17146341463414635,0.8285365853658536
7397,YML037C YHR002W,0.0,NA,0.0006447124178521335,217,1405,6795,603,0.7773835920177383,0.1337854500616523,0.2646341463414634,0.17134146341463416,0.8286585365853658
7398,YLR039C YMR030W,0.0,NA,0.0006459024734795094,217,1404,6796,603,0.7774944567627494,0.1338679827267119,0.2646341463414634,0.17121951219512196,0.828780487804878
7399,YCR102C YMR306W,0.0,NA,0.0006500087911263108,217,1403,6797,603,0.7776053215077605,0.1339506172839506,0.2646341463414634,0.17109756097560977,0.8289024390243902
7400,YPL042C YPL141C,1.0,NA,0.0006540969479829073,216,1403,6797,604,0.7774944567627494,0.13341568869672638,0.2634146341463415,0.17109756097560977,0.8289024390243902
7401,YEL012W YFR009W,0.0,NA,0.0006545515498146415,216,1402,6798,604,0.7776053215077605,0.1334981458590853,0.2634146341463415,0.17097560975609757,0.8290243902439024
7402,YMR284W YML051W,0.0,NA,0.0006545602809637785,216,1401,6799,604,0.7777161862527716,0.13358070500927643,0.2634146341463415,0.17085365853658538,0.8291463414634146
7403,YLR240W YKL139W,1.0,NA,0.0006549802492372692,215,1401,6799,605,0.7776053215077605,0.13304455445544555,0.2621951219512195,0.17085365853658538,0.8291463414634146
7404,YCR081W YOR363C,0.0,NA,0.0006550345569849014,215,1400,6800,605,0.7777161862527716,0.13312693498452013,0.2621951219512195,0.17073170731707318,0.8292682926829268
7405,YER038C YBL058W,0.0,NA,0.0006574891740456223,215,1399,6801,605,0.7778270509977827,0.1332094175960347,0.2621951219512195,0.170609756097561,0.829390243902439
7406,YPL253C YPL137C,0.0,NA,0.0006578839966095984,215,1398,6802,605,0.7779379157427938,0.1332920024798512,0.2621951219512195,0.1704878048780488,0.8295121951219512
7407,YNL047C YIL097W,0.0,NA,0.0006596743478439748,215,1397,6803,605,0.7780487804878049,0.13337468982630274,0.2621951219512195,0.1703658536585366,0.8296341463414634
7408,YHR214C-C YLR216C,0.0,NA,0.0006606051465496421,215,1396,6804,605,0.778159645232816,0.1334574798261949,0.2621951219512195,0.1702439024390244,0.8297560975609756
7409,YNL293W YMR034C,0.0,NA,0.0006612435099668801,215,1395,6805,605,0.7782705099778271,0.13354037267080746,0.2621951219512195,0.1701219512195122,0.8298780487804878
7410,YMR093W YLR424W,0.0,NA,0.0006636027828790247,215,1394,6806,605,0.7783813747228382,0.13362336855189558,0.2621951219512195,0.17,0.83
7411,YER115C YLR383W,0.0,NA,0.0006698354845866561,215,1393,6807,605,0.7784922394678492,0.13370646766169153,0.2621951219512195,0.16987804878048782,0.8301219512195122
7412,YLR087C YOR188W,0.0,NA,0.0006699041114188731,215,1392,6808,605,0.7786031042128603,0.13378967019290602,0.2621951219512195,0.16975609756097562,0.8302439024390244
7413,YAL040C YNL183C,1.0,NA,0.0006715088384225965,214,1392,6808,606,0.7784922394678492,0.13325031133250312,0.26097560975609757,0.16975609756097562,0.8302439024390244
7414,YJR036C YNL257C,0.0,NA,0.0006727521540597081,214,1391,6809,606,0.7786031042128603,0.13333333333333333,0.26097560975609757,0.16963414634146343,0.8303658536585365
7415,YLR421C YNL200C,0.0,NA,0.0006743164267390966,214,1390,6810,606,0.7787139689578714,0.13341645885286782,0.26097560975609757,0.16951219512195123,0.8304878048780487
7416,YPL009C YNL005C,0.0,NA,0.0006746861035935581,214,1389,6811,606,0.7788248337028825,0.13349968808484092,0.26097560975609757,0.16939024390243904,0.8306097560975609
7417,YGL010W YKR061W,0.0,NA,0.0006757117807865143,214,1388,6812,606,0.7789356984478936,0.13358302122347065,0.26097560975609757,0.16926829268292684,0.8307317073170731
7418,YGR263C YPR079W,0.0,NA,0.0006788177415728569,214,1387,6813,606,0.7790465631929047,0.13366645846346034,0.26097560975609757,0.16914634146341465,0.8308536585365853
7419,YDL116W YGL181W,0.0,NA,0.0006811782368458807,214,1386,6814,606,0.7791574279379158,0.13375,0.26097560975609757,0.16902439024390245,0.8309756097560975
7420,YPL076W YOL091W,0.0,NA,0.0006903739995323122,214,1385,6815,606,0.7792682926829269,0.133833646028768,0.26097560975609757,0.16890243902439026,0.8310975609756097
7421,YKL022C YER066W,0.0,NA,0.0006911580567248166,214,1384,6816,606,0.779379157427938,0.13391739674593242,0.26097560975609757,0.16878048780487806,0.8312195121951219
7422,YCR081W YML110C,0.0,NA,0.0006958014564588666,214,1383,6817,606,0.779490022172949,0.1340012523481528,0.26097560975609757,0.16865853658536586,0.8313414634146341
7423,YBR028C YLL019C,1.0,NA,0.0006967108347453177,213,1383,6817,607,0.779379157427938,0.13345864661654136,0.2597560975609756,0.16865853658536586,0.8313414634146341
7424,YHR202W YLR035C-A,0.0,NA,0.0006978953606449068,213,1382,6818,607,0.779490022172949,0.1335423197492163,0.2597560975609756,0.16853658536585367,0.8314634146341463
7425,YML037C YJR028W,0.0,NA,0.0007017306052148342,213,1381,6819,607,0.77960088691796,0.13362609786700125,0.2597560975609756,0.16841463414634147,0.8315853658536585
7426,YLR244C YJR054W,0.0,NA,0.0007018492324277759,213,1380,6820,607,0.7797117516629711,0.1337099811676083,0.2597560975609756,0.16829268292682928,0.8317073170731707
7427,YGL150C YHR147C,0.0,NA,0.0007019188487902284,213,1379,6821,607,0.7798226164079822,0.13379396984924624,0.2597560975609756,0.16817073170731708,0.8318292682926829
7428,YFR024C-A YNL186W,0.0,NA,0.0007030371925793588,213,1378,6822,607,0.7799334811529933,0.13387806411062225,0.2597560975609756,0.1680487804878049,0.8319512195121951
7429,YLL027W YIL160C,0.0,NA,0.0007042005890980363,213,1377,6823,607,0.7800443458980044,0.1339622641509434,0.2597560975609756,0.1679268292682927,0.8320731707317073
7430,YNR010W YIL065C,0.0,NA,0.0007072826265357435,213,1376,6824,607,0.7801552106430155,0.1340465701699182,0.2597560975609756,0.1678048780487805,0.8321951219512195
7431,YOR070C YKL010C,0.0,NA,0.0007085438701324165,213,1375,6825,607,0.7802660753880266,0.1341309823677582,0.2597560975609756,0.1676829268292683,0.8323170731707317
7432,YBL015W YAL047C,0.0,NA,0.0007110490696504712,213,1374,6826,607,0.7803769401330377,0.1342155009451796,0.2597560975609756,0.1675609756097561,0.8324390243902439
7433,YPL241C YPL064C,0.0,NA,0.0007113961037248373,213,1373,6827,607,0.7804878048780488,0.1343001261034048,0.2597560975609756,0.1674390243902439,0.8325609756097561
7434,YPL014W YOR278W,0.0,NA,0.0007130600279197097,213,1372,6828,607,0.7805986696230599,0.13438485804416403,0.2597560975609756,0.16731707317073172,0.8326829268292683
7435,YJR034W YOR164C,0.0,NA,0.0007141110836528242,213,1371,6829,607,0.780709534368071,0.13446969696969696,0.2597560975609756,0.16719512195121952,0.8328048780487805
7436,YNL272C YGL181W,0.0,NA,0.0007156330393627286,213,1370,6830,607,0.780820399113082,0.13455464308275428,0.2597560975609756,0.16707317073170733,0.8329268292682926
7437,YIL160C YNR048W,0.0,NA,0.0007159222150221467,213,1369,6831,607,0.7809312638580931,0.13463969658659924,0.2597560975609756,0.16695121951219513,0.8330487804878048
7438,YOL082W YER083C,0.0,NA,0.0007190133910626173,213,1368,6832,607,0.7810421286031042,0.1347248576850095,0.2597560975609756,0.16682926829268294,0.833170731707317
7439,YKL035W YNL158W,0.0,NA,0.0007234166259877384,213,1367,6833,607,0.7811529933481153,0.13481012658227848,0.2597560975609756,0.16670731707317074,0.8332926829268292
7440,YLR141W YLR028C,0.0,NA,0.000723425589967519,213,1366,6834,607,0.7812638580931264,0.13489550348321722,0.2597560975609756,0.16658536585365855,0.8334146341463414
7441,YEL066W YCR107W,0.0,NA,0.0007235356024466455,213,1365,6835,607,0.7813747228381375,0.13498098859315588,0.2597560975609756,0.16646341463414635,0.8335365853658536
7442,YOR244W YLR005W,0.0,NA,0.0007237914251163602,213,1364,6836,607,0.7814855875831486,0.13506658211794548,0.2597560975609756,0.16634146341463416,0.8336585365853658
7443,YPL042C YNR031C,1.0,NA,0.000727360718883574,212,1364,6836,608,0.7813747228381375,0.13451776649746192,0.25853658536585367,0.16634146341463416,0.8336585365853658
7444,YOR172W YHR147C,0.0,NA,0.0007330843363888562,212,1363,6837,608,0.7814855875831486,0.1346031746031746,0.25853658536585367,0.16621951219512196,0.833780487804878
7445,YMR043W YKL012W,0.0,NA,0.0007334302645176649,212,1362,6838,608,0.7815964523281597,0.13468869123252858,0.25853658536585367,0.16609756097560976,0.8339024390243902
7446,YGL064C YLR355C,0.0,NA,0.0007338388822972775,212,1361,6839,608,0.7817073170731708,0.13477431659249842,0.25853658536585367,0.16597560975609757,0.8340243902439024
7447,YGL114W YKL047W,0.0,NA,0.0007394246058538556,212,1360,6840,608,0.7818181818181819,0.13486005089058525,0.25853658536585367,0.16585365853658537,0.8341463414634146
7448,YGL216W YHL021C,0.0,NA,0.0007441568886861205,212,1359,6841,608,0.781929046563193,0.1349458943348186,0.25853658536585367,0.16573170731707318,0.8342682926829268
7449,YJL036W YDR163W,0.0,NA,0.0007466758252121508,212,1358,6842,608,0.7820399113082039,0.13503184713375796,0.25853658536585367,0.16560975609756098,0.834390243902439
7450,YIL147C YIL095W,1.0,NA,0.0007483327644877136,211,1358,6842,609,0.781929046563193,0.13448056086679414,0.2573170731707317,0.16560975609756098,0.834390243902439
7451,YGL245W YMR189W,0.0,NA,0.0007488085539080203,211,1357,6843,609,0.7820399113082039,0.13456632653061223,0.2573170731707317,0.1654878048780488,0.8345121951219512
7452,YNL233W YLR181C,0.0,NA,0.0007497439510188997,211,1356,6844,609,0.782150776053215,0.13465220165922145,0.2573170731707317,0.1653658536585366,0.8346341463414634
7453,YKL069W YGR087C,0.0,NA,0.0007521262159571052,211,1355,6845,609,0.7822616407982261,0.13473818646232438,0.2573170731707317,0.1652439024390244,0.8347560975609756
7454,YEL030W YIL097W,0.0,NA,0.0007562832906842232,211,1354,6846,609,0.7823725055432372,0.13482428115015974,0.2573170731707317,0.1651219512195122,0.8348780487804878
7455,YHR172W YFR002W,0.0,NA,0.0007696948596276343,211,1353,6847,609,0.7824833702882483,0.13491048593350383,0.2573170731707317,0.165,0.835
7456,YJL008C YPL257W-B,0.0,NA,0.0007757660932838917,211,1352,6848,609,0.7825942350332594,0.13499680102367242,0.2573170731707317,0.1648780487804878,0.8351219512195122
7457,YBL029C-A YBR014C,0.0,NA,0.0007771078962832689,211,1351,6849,609,0.7827050997782705,0.1350832266325224,0.2573170731707317,0.16475609756097562,0.8352439024390244
7458,YDR377W YDR351W,0.0,NA,0.0007792632095515728,211,1350,6850,609,0.7828159645232816,0.13516976297245356,0.2573170731707317,0.16463414634146342,0.8353658536585366
7459,YNL306W YMR213W,0.0,NA,0.0007856094744056463,211,1349,6851,609,0.7829268292682927,0.13525641025641025,0.2573170731707317,0.16451219512195123,0.8354878048780487
7460,YPL014W YLR417W,0.0,NA,0.0007877136813476682,211,1348,6852,609,0.7830376940133038,0.13534316869788326,0.2573170731707317,0.16439024390243903,0.8356097560975609
7461,YOR078W YMR264W,0.0,NA,0.0007946364930830896,211,1347,6853,609,0.7831485587583149,0.13543003851091143,0.2573170731707317,0.16426829268292684,0.8357317073170731
7462,YER154W YGL039W,0.0,NA,0.0007970951846800745,211,1346,6854,609,0.7832594235033259,0.1355170199100835,0.2573170731707317,0.16414634146341464,0.8358536585365853
7463,YHR044C YDR545W,0.0,NA,0.0007974241743795574,211,1345,6855,609,0.783370288248337,0.13560411311053985,0.2573170731707317,0.16402439024390245,0.8359756097560975
7464,YHR108W YDR508C,0.0,NA,0.000803080853074789,211,1344,6856,609,0.7834811529933481,0.13569131832797426,0.2573170731707317,0.16390243902439025,0.8360975609756097
7465,YHR030C YOR231W,1.0,NA,0.0008072255295701325,210,1344,6856,610,0.783370288248337,0.13513513513513514,0.25609756097560976,0.16390243902439025,0.8360975609756097
7466,YDR320C YHR051W,0.0,NA,0.000815722334664315,210,1343,6857,610,0.7834811529933481,0.13522215067611076,0.25609756097560976,0.16378048780487806,0.8362195121951219
7467,YGL222C YFL037W,0.0,NA,0.0008170556975528598,210,1342,6858,610,0.7835920177383592,0.13530927835051546,0.25609756097560976,0.16365853658536586,0.8363414634146341
7468,YIL147C YIL035C,1.0,NA,0.0008177504641935229,209,1342,6858,611,0.7834811529933481,0.1347517730496454,0.2548780487804878,0.16365853658536586,0.8363414634146341
7469,YGL130W YCL016C,0.0,NA,0.0008187636849470437,209,1341,6859,611,0.7835920177383592,0.13483870967741934,0.2548780487804878,0.16353658536585367,0.8364634146341463
7470,YMR165C YKR055W,0.0,NA,0.0008198430296033621,209,1340,6860,611,0.7837028824833703,0.13492575855390573,0.2548780487804878,0.16341463414634147,0.8365853658536585
7471,YML037C YJR124C,0.0,NA,0.0008227484067901969,209,1339,6861,611,0.7838137472283814,0.13501291989664083,0.2548780487804878,0.16329268292682927,0.8367073170731707
7472,YDR065W YDR305C,0.0,NA,0.0008263863273896277,209,1338,6862,611,0.7839246119733925,0.13510019392372333,0.2548780487804878,0.16317073170731708,0.8368292682926829
7473,YJL162C YLL064C,0.0,NA,0.0008315508021041751,209,1337,6863,611,0.7840354767184036,0.1351875808538163,0.2548780487804878,0.16304878048780488,0.8369512195121951
7474,YFR039C YHR090C,0.0,NA,0.0008332525612786412,209,1336,6864,611,0.7841463414634147,0.13527508090614887,0.2548780487804878,0.1629268292682927,0.8370731707317073
7475,YKR089C YJL156C,0.0,NA,0.0008416572818532586,209,1335,6865,611,0.7842572062084258,0.13536269430051814,0.2548780487804878,0.1628048780487805,0.8371951219512195
7476,YLR013W YCL047C,0.0,NA,0.0008581147994846106,209,1334,6866,611,0.7843680709534369,0.13545042125729098,0.2548780487804878,0.1626829268292683,0.8373170731707317
7477,YER089C YDR523C,1.0,NA,0.0008594687678851187,208,1334,6866,612,0.7842572062084258,0.13488975356679636,0.25365853658536586,0.1626829268292683,0.8373170731707317
7478,YOR258W YEL062W,0.0,NA,0.0008652964024804533,208,1333,6867,612,0.7843680709534369,0.13497728747566515,0.25365853658536586,0.1625609756097561,0.8374390243902439
7479,YDR248C YAL046C,0.0,NA,0.0008735936135053635,208,1332,6868,612,0.7844789356984478,0.13506493506493505,0.25365853658536586,0.1624390243902439,0.8375609756097561
7480,YNR062C YGR266W,0.0,NA,0.0008750477572903037,208,1331,6869,612,0.7845898004434589,0.13515269655620532,0.25365853658536586,0.1623170731707317,0.8376829268292683
7481,YMR291W YGR274C,1.0,NA,0.0008751890854910016,207,1331,6869,613,0.7844789356984478,0.13459037711313393,0.2524390243902439,0.1623170731707317,0.8376829268292683
7482,YBR193C YLR141W,0.0,NA,0.0008786399848759174,207,1330,6870,613,0.7845898004434589,0.1346779440468445,0.2524390243902439,0.16219512195121952,0.8378048780487805
7483,YHR160C YDR100W,0.0,NA,0.0008810985018499196,207,1329,6871,613,0.78470066518847,0.134765625,0.2524390243902439,0.16207317073170732,0.8379268292682926
7484,YOL071W YMR192W,0.0,NA,0.0008831110899336636,207,1328,6872,613,0.7848115299334811,0.13485342019543975,0.2524390243902439,0.16195121951219513,0.8380487804878048
7485,YGR100W YDL054C,0.0,NA,0.0008946582674980164,207,1327,6873,613,0.7849223946784922,0.13494132985658408,0.2524390243902439,0.16182926829268293,0.838170731707317
7486,YOR195W YFL002W-B,0.0,NA,0.0008949404000304639,207,1326,6874,613,0.7850332594235033,0.1350293542074364,0.2524390243902439,0.16170731707317074,0.8382926829268292
7487,YOL001W YHR030C,1.0,NA,0.0008957022801041603,206,1326,6874,614,0.7849223946784922,0.13446475195822455,0.25121951219512195,0.16170731707317074,0.8382926829268292
7488,YJL051W YMR264W,0.0,NA,0.0008972628274932504,206,1325,6875,614,0.7850332594235033,0.13455258001306336,0.25121951219512195,0.16158536585365854,0.8384146341463414
7489,YNL260C YER037W,0.0,NA,0.000901221705134958,206,1324,6876,614,0.7851441241685144,0.134640522875817,0.25121951219512195,0.16146341463414635,0.8385365853658536
7490,YBL029C-A YOR120W,0.0,NA,0.000902770843822509,206,1323,6877,614,0.7852549889135255,0.13472858077174624,0.25121951219512195,0.16134146341463415,0.8386585365853658
7491,YDR331W YOR095C,0.0,NA,0.0009054141701199114,206,1322,6878,614,0.7853658536585366,0.13481675392670156,0.25121951219512195,0.16121951219512196,0.838780487804878
7492,YNL293W YOR211C,0.0,NA,0.0009082460892386734,206,1321,6879,614,0.7854767184035477,0.13490504256712507,0.25121951219512195,0.16109756097560976,0.8389024390243902
7493,YOL082W YPR088C,0.0,NA,0.0009137230808846653,206,1320,6880,614,0.7855875831485588,0.1349934469200524,0.25121951219512195,0.16097560975609757,0.8390243902439024
7494,YLR155C YML039W,0.0,NA,0.0009140865877270699,206,1319,6881,614,0.7856984478935698,0.13508196721311475,0.25121951219512195,0.16085365853658537,0.8391463414634146
7495,YDL217C YPL119C,0.0,NA,0.0009198743500746787,206,1318,6882,614,0.7858093126385809,0.13517060367454067,0.25121951219512195,0.16073170731707317,0.8392682926829268
7496,YKL194C YJR054W,0.0,NA,0.0009338314412161708,206,1317,6883,614,0.785920177383592,0.13525935653315824,0.25121951219512195,0.16060975609756098,0.839390243902439
7497,YMR303C YOR142W-B,0.0,NA,0.0009350930922664702,206,1316,6884,614,0.7860310421286031,0.13534822601839686,0.25121951219512195,0.16048780487804878,0.8395121951219512
7498,YMR291W YBL105C,1.0,NA,0.0009366500307805836,205,1316,6884,615,0.785920177383592,0.13477975016436555,0.25,0.16048780487804878,0.8395121951219512
7499,YMR208W YCR038C,0.0,NA,0.0009370374027639627,205,1315,6885,615,0.7860310421286031,0.13486842105263158,0.25,0.1603658536585366,0.8396341463414634
7500,YGL224C YOL132W,0.0,NA,0.0009446258191019297,205,1314,6886,615,0.7861419068736142,0.13495720868992758,0.25,0.1602439024390244,0.8397560975609756
7501,YER154W YLR425W,0.0,NA,0.0009449219796806574,205,1313,6887,615,0.7862527716186253,0.13504611330698288,0.25,0.1601219512195122,0.8398780487804878
7502,YJL035C YPL165C,0.0,NA,0.0009470260702073574,205,1312,6888,615,0.7863636363636364,0.13513513513513514,0.25,0.16,0.84
7503,YLR116W YNL334C,0.0,NA,0.0009489670628681779,205,1311,6889,615,0.7864745011086475,0.13522427440633245,0.25,0.1598780487804878,0.8401219512195122
7504,YGR274C YBL105C,1.0,NA,0.0009549286914989352,204,1311,6889,616,0.7863636363636364,0.13465346534653466,0.24878048780487805,0.1598780487804878,0.8401219512195122
7505,YEL031W YIL108W,0.0,NA,0.0009563727071508765,204,1310,6890,616,0.7864745011086475,0.13474240422721268,0.24878048780487805,0.1597560975609756,0.8402439024390244
7506,YBR055C YCR089W,0.0,NA,0.0009581338963471353,204,1309,6891,616,0.7865853658536586,0.1348314606741573,0.24878048780487805,0.15963414634146342,0.8403658536585366
7507,YDR478W YIL162W,0.0,NA,0.0009629186824895442,204,1308,6892,616,0.7866962305986697,0.1349206349206349,0.24878048780487805,0.15951219512195122,0.8404878048780487
7508,YKL120W YPL257W-A,0.0,NA,0.0009714142070151865,204,1307,6893,616,0.7868070953436808,0.13500992720052946,0.24878048780487805,0.15939024390243903,0.840609756097561
7509,YDR403W YFL020C,0.0,NA,0.0009755484061315656,204,1306,6894,616,0.7869179600886917,0.13509933774834437,0.24878048780487805,0.15926829268292683,0.8407317073170731
7510,YGR100W YLR028C,0.0,NA,0.0009784371359273791,204,1305,6895,616,0.7870288248337028,0.13518886679920478,0.24878048780487805,0.15914634146341464,0.8408536585365853
7511,YHR016C YJL035C,0.0,NA,0.0009788558818399906,204,1304,6896,616,0.7871396895787139,0.13527851458885942,0.24878048780487805,0.15902439024390244,0.8409756097560975
