,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15642,YOR330C YBR112C,0.0,NA,4.181058711055785e-12,2481,9211,15639,4,0.6628864093652826,0.21219637358877866,0.9983903420523139,0.37066398390342054,0.6293360160965795
15643,YJR069C YFL059W,0.0,NA,4.182701927868404e-12,2481,9210,15640,4,0.6629229925004573,0.21221452399281499,0.9983903420523139,0.37062374245472834,0.6293762575452716
15644,YHR063C YJR063W,0.0,NA,4.189728425307848e-12,2481,9209,15641,4,0.662959575635632,0.2122326775021386,0.9983903420523139,0.3705835010060362,0.6294164989939638
15645,YAL062W YOL038W,0.0,NA,4.190415809485204e-12,2481,9208,15642,4,0.6629961587708066,0.21225083411754642,0.9983903420523139,0.3705432595573441,0.629456740442656
15646,YNR038W YJR054W,0.0,NA,4.2083333345876994e-12,2481,9207,15643,4,0.6630327419059814,0.21226899383983572,0.9983903420523139,0.37050301810865194,0.6294969818913481
15647,YER045C YBR043C,0.0,NA,4.211593313679929e-12,2481,9206,15644,4,0.663069325041156,0.21228715666980405,0.9983903420523139,0.37046277665995975,0.6295372233400403
15648,YNL286W YLR422W,0.0,NA,4.2116900245137145e-12,2481,9205,15645,4,0.6631059081763307,0.2123053226082492,0.9983903420523139,0.3704225352112676,0.6295774647887324
15649,YMR201C YMR232W,0.0,NA,4.213842816347402e-12,2481,9204,15646,4,0.6631424913115054,0.2123234916559692,0.9983903420523139,0.3703822937625755,0.6296177062374245
15650,YBL017C YCL048W,0.0,NA,4.222934935765865e-12,2481,9203,15647,4,0.6631790744466801,0.2123416638137624,0.9983903420523139,0.3703420523138833,0.6296579476861167
15651,YJR014W YGL001C,0.0,NA,4.225271608288006e-12,2481,9202,15648,4,0.6632156575818547,0.21235983908242745,0.9983903420523139,0.37030181086519115,0.6296981891348089
15652,YOR370C YEL043W,0.0,NA,4.236843948596247e-12,2481,9201,15649,4,0.6632522407170295,0.21237801746276322,0.9983903420523139,0.370261569416499,0.629738430583501
15653,YNL182C YDR501W,0.0,NA,4.238363566361203e-12,2481,9200,15650,4,0.6632888238522041,0.21239619895556888,0.9983903420523139,0.3702213279678068,0.6297786720321932
15654,YLR038C YIL090W,0.0,NA,4.242342588334225e-12,2481,9199,15651,4,0.6633254069873789,0.21241438356164383,0.9983903420523139,0.3701810865191147,0.6298189134808854
15655,YKR066C YHR107C,0.0,NA,4.2566406129040946e-12,2481,9198,15652,4,0.6633619901225535,0.21243257128178783,0.9983903420523139,0.37014084507042255,0.6298591549295774
15656,YOR138C YLR373C,0.0,NA,4.2597917380982064e-12,2481,9197,15653,4,0.6633985732577282,0.21245076211680083,0.9983903420523139,0.37010060362173036,0.6298993963782696
15657,YIR027C YIL093C,0.0,NA,4.263360064288291e-12,2481,9196,15654,4,0.6634351563929028,0.2124689560674831,0.9983903420523139,0.3700603621730382,0.6299396378269617
15658,YNL270C YNL257C,0.0,NA,4.278169398602705e-12,2481,9195,15655,4,0.6634717395280776,0.21248715313463515,0.9983903420523139,0.3700201207243461,0.6299798792756539
15659,YLR206W YBR003W,0.0,NA,4.297019337573538e-12,2481,9194,15656,4,0.6635083226632522,0.21250535331905782,0.9983903420523139,0.3699798792756539,0.6300201207243461
15660,YDR033W YIR013C,0.0,NA,4.300512203292417e-12,2481,9193,15657,4,0.663544905798427,0.21252355662155217,0.9983903420523139,0.36993963782696176,0.6300603621730382
15661,YGL247W YGR001C,0.0,NA,4.3090019399838475e-12,2481,9192,15658,4,0.6635814889336016,0.21254176304291955,0.9983903420523139,0.36989939637826963,0.6301006036217304
15662,YKL173W YGR033C,0.0,NA,4.310382779870725e-12,2481,9191,15659,4,0.6636180720687763,0.21255997258396161,0.9983903420523139,0.36985915492957744,0.6301408450704226
15663,YNR032W YPL227C,0.0,NA,4.315689298983738e-12,2481,9190,15660,4,0.663654655203951,0.21257818524548025,0.9983903420523139,0.3698189134808853,0.6301810865191146
15664,YFL038C YMR204C,0.0,NA,4.325594570031566e-12,2481,9189,15661,4,0.6636912383391257,0.21259640102827765,0.9983903420523139,0.36977867203219317,0.6302213279678068
15665,YBR031W YAL026C,0.0,NA,4.3285986774110885e-12,2481,9188,15662,4,0.6637278214743003,0.21261461993315622,0.9983903420523139,0.36973843058350103,0.630261569416499
15666,YNR020C YMR241W,0.0,NA,4.329597878133251e-12,2481,9187,15663,4,0.6637644046094751,0.21263284196091875,0.9983903420523139,0.36969818913480884,0.6303018108651911
15667,YDL211C YOR023C,0.0,NA,4.33543218686383e-12,2481,9186,15664,4,0.6638009877446497,0.21265106711236823,0.9983903420523139,0.3696579476861167,0.6303420523138833
15668,YPL104W YDR267C,0.0,NA,4.338526066183235e-12,2481,9185,15665,4,0.6638375708798244,0.2126692953883079,0.9983903420523139,0.36961770623742457,0.6303822937625755
15669,YER134C YIR028W,0.0,NA,4.353496296100046e-12,2481,9184,15666,4,0.663874154014999,0.21268752678954136,0.9983903420523139,0.3695774647887324,0.6304225352112676
15670,YJR103W YBR286W,0.0,NA,4.3559049596464394e-12,2481,9183,15667,4,0.6639107371501738,0.21270576131687244,0.9983903420523139,0.36953722334004024,0.6304627766599598
15671,YKL073W YDR484W,0.0,NA,4.369035081636108e-12,2481,9182,15668,4,0.6639473202853484,0.2127239989711052,0.9983903420523139,0.3694969818913481,0.630503018108652
15672,YOL063C YDR129C,0.0,NA,4.383007411873363e-12,2481,9181,15669,4,0.6639839034205232,0.21274223975304407,0.9983903420523139,0.3694567404426559,0.630543259557344
15673,YOL109W YNL197C,0.0,NA,4.3839437288695215e-12,2481,9180,15670,4,0.6640204865556978,0.2127604836634937,0.9983903420523139,0.3694164989939638,0.6305835010060362
15674,YLR253W YKR020W,0.0,NA,4.3848470861196365e-12,2481,9179,15671,4,0.6640570696908725,0.212778730703259,0.9983903420523139,0.36937625754527165,0.6306237424547284
15675,YMR293C YKR102W,0.0,NA,4.3856667429620355e-12,2481,9178,15672,4,0.6640936528260472,0.21279698087314522,0.9983903420523139,0.36933601609657946,0.6306639839034205
15676,YLR461W YFR036W,0.0,NA,4.3875328717413176e-12,2481,9177,15673,4,0.6641302359612219,0.21281523417395778,0.9983903420523139,0.3692957746478873,0.6307042253521127
15677,YIR033W YNL036W,0.0,NA,4.396035185177949e-12,2481,9176,15674,4,0.6641668190963965,0.21283349060650253,0.9983903420523139,0.3692555331991952,0.6307444668008049
15678,YML133C YDR365C,0.0,NA,4.410665409293468e-12,2481,9175,15675,4,0.6642034022315713,0.21285175017158545,0.9983903420523139,0.369215291750503,0.630784708249497
15679,YMR184W YNL283C,0.0,NA,4.433294443356717e-12,2481,9174,15676,4,0.6642399853667459,0.21287001287001286,0.9983903420523139,0.36917505030181086,0.6308249496981891
15680,YCL050C YKL018W,0.0,NA,4.448668430162561e-12,2481,9173,15677,4,0.6642765685019206,0.2128882787025914,0.9983903420523139,0.3691348088531187,0.6308651911468813
15681,YDR231C YNL230C,0.0,NA,4.471424099039556e-12,2481,9172,15678,4,0.6643131516370953,0.21290654767012787,0.9983903420523139,0.36909456740442653,0.6309054325955734
15682,YDL194W YIL127C,0.0,NA,4.47316446036683e-12,2481,9171,15679,4,0.66434973477227,0.21292481977342945,0.9983903420523139,0.3690543259557344,0.6309456740442656
15683,YPL100W YDR283C,0.0,NA,4.481764351998985e-12,2481,9170,15680,4,0.6643863179074446,0.21294309501330358,0.9983903420523139,0.36901408450704226,0.6309859154929578
15684,YGR135W YKL174C,0.0,NA,4.485843554252744e-12,2481,9169,15681,4,0.6644229010426194,0.21296137339055793,0.9983903420523139,0.3689738430583501,0.6310261569416499
15685,YNL164C YNR040W,0.0,NA,4.487940401254331e-12,2481,9168,15682,4,0.664459484177794,0.21297965490600052,0.9983903420523139,0.36893360160965794,0.6310663983903421
15686,YHL004W YPL227C,0.0,NA,4.489464355827977e-12,2481,9167,15683,4,0.6644960673129687,0.21299793956043955,0.9983903420523139,0.3688933601609658,0.6311066398390343
15687,YLR026C YNL049C,0.0,NA,4.511645397553554e-12,2481,9166,15684,4,0.6645326504481434,0.21301622735468362,0.9983903420523139,0.36885311871227366,0.6311468812877263
15688,YIL120W YAL034C,0.0,NA,4.512841923071109e-12,2481,9165,15685,4,0.6645692335833181,0.21303451828954148,0.9983903420523139,0.3688128772635815,0.6311871227364185
15689,YJL198W YOL044W,0.0,NA,4.515054996545587e-12,2481,9164,15686,4,0.6646058167184927,0.21305281236582224,0.9983903420523139,0.36877263581488934,0.6312273641851107
15690,YJL201W YBR252W,0.0,NA,4.518388701385545e-12,2481,9163,15687,4,0.6646423998536675,0.21307110958433528,0.9983903420523139,0.3687323943661972,0.6312676056338028
15691,YOR230W YNL063W,0.0,NA,4.52657486146868e-12,2481,9162,15688,4,0.6646789829888421,0.21308940994589023,0.9983903420523139,0.368692152917505,0.631307847082495
15692,YLL004W YDR531W,0.0,NA,4.528025523975465e-12,2481,9161,15689,4,0.6647155661240168,0.21310771345129703,0.9983903420523139,0.3686519114688129,0.6313480885311871
15693,YEL007W YEL055C,0.0,NA,4.531049146994093e-12,2481,9160,15690,4,0.6647521492591915,0.21312602010136586,0.9983903420523139,0.36861167002012074,0.6313883299798793
15694,YDL091C YDR529C,0.0,NA,4.535363837959716e-12,2481,9159,15691,4,0.6647887323943662,0.2131443298969072,0.9983903420523139,0.36857142857142855,0.6314285714285715
15695,YIR027C YLR417W,0.0,NA,4.5376480350967086e-12,2481,9158,15692,4,0.6648253155295408,0.21316264283873185,0.9983903420523139,0.3685311871227364,0.6314688128772635
15696,YJL167W YJL004C,0.0,NA,4.547863821646736e-12,2481,9157,15693,4,0.6648618986647156,0.2131809589276508,0.9983903420523139,0.3684909456740443,0.6315090543259557
15697,YKR089C YGR096W,0.0,NA,4.571641242651081e-12,2481,9156,15694,4,0.6648984817998902,0.21319927816447537,0.9983903420523139,0.3684507042253521,0.6315492957746479
15698,YOR021C YDR438W,0.0,NA,4.575820191504709e-12,2481,9155,15695,4,0.6649350649350649,0.21321760055001718,0.9983903420523139,0.36841046277665995,0.63158953722334
15699,YGR063C YCR106W,0.0,NA,4.582693599597398e-12,2481,9154,15696,4,0.6649716480702397,0.2132359260850881,0.9983903420523139,0.3683702213279678,0.6316297786720322
15700,YIL002C YPL052W,0.0,NA,4.586401571027299e-12,2481,9153,15697,4,0.6650082312054143,0.21325425477050025,0.9983903420523139,0.3683299798792756,0.6316700201207244
15701,YJR028W YCL048W,0.0,NA,4.589227869250534e-12,2481,9152,15698,4,0.665044814340589,0.2132725866070661,0.9983903420523139,0.3682897384305835,0.6317102615694165
15702,YBR045C YBL010C,0.0,NA,4.597348977203319e-12,2481,9151,15699,4,0.6650813974757637,0.21329092159559834,0.9983903420523139,0.36824949698189136,0.6317505030181086
15703,YGR277C YPR013C,0.0,NA,4.602762615490974e-12,2481,9150,15700,4,0.6651179806109384,0.21330925973690998,0.9983903420523139,0.3682092555331992,0.6317907444668008
15704,YKL069W YMR208W,0.0,NA,4.603508980266513e-12,2481,9149,15701,4,0.665154563746113,0.21332760103181428,0.9983903420523139,0.36816901408450703,0.6318309859154929
15705,YPL010W YGR281W,0.0,NA,4.60641637681225e-12,2481,9148,15702,4,0.6651911468812878,0.2133459454811248,0.9983903420523139,0.3681287726358149,0.6318712273641851
15706,YLR023C YNL029C,0.0,NA,4.608657205862343e-12,2481,9147,15703,4,0.6652277300164624,0.21336429308565533,0.9983903420523139,0.36808853118712276,0.6319114688128773
15707,YFL047W YHR083W,0.0,NA,4.618319181942665e-12,2481,9146,15704,4,0.6652643131516371,0.21338264384622,0.9983903420523139,0.36804828973843057,0.6319517102615694
15708,YJL122W YNL154C,0.0,NA,4.62304283396775e-12,2481,9145,15705,4,0.6653008962868118,0.21340099776363325,0.9983903420523139,0.36800804828973843,0.6319919517102616
15709,YBL098W YMR081C,0.0,NA,4.628018888258589e-12,2481,9144,15706,4,0.6653374794219865,0.2134193548387097,0.9983903420523139,0.3679678068410463,0.6320321931589538
15710,YJL010C YOL002C,0.0,NA,4.641580089032038e-12,2481,9143,15707,4,0.6653740625571611,0.21343771507226428,0.9983903420523139,0.3679275653923541,0.6320724346076458
15711,YER106W YMR003W,0.0,NA,4.643279684357626e-12,2481,9142,15708,4,0.6654106456923359,0.21345607846511228,0.9983903420523139,0.36788732394366197,0.632112676056338
15712,YOR089C YHR021W-A,0.0,NA,4.6446796062027396e-12,2481,9141,15709,4,0.6654472288275105,0.21347444501806917,0.9983903420523139,0.36784708249496983,0.6321529175050302
15713,YGL210W YKL010C,0.0,NA,4.650130541045128e-12,2481,9140,15710,4,0.6654838119626852,0.21349281473195078,0.9983903420523139,0.36780684104627764,0.6321931589537223
15714,YDR477W YHR111W,0.0,NA,4.654274795429236e-12,2481,9139,15711,4,0.6655203950978599,0.21351118760757315,0.9983903420523139,0.3677665995975855,0.6322334004024145
15715,YOR334W YLR176C,0.0,NA,4.686468227377283e-12,2481,9138,15712,4,0.6655569782330346,0.21352956364575265,0.9983903420523139,0.3677263581488934,0.6322736418511067
15716,YOL022C YOR054C,0.0,NA,4.707629251698986e-12,2481,9137,15713,4,0.6655935613682092,0.2135479428473059,0.9983903420523139,0.3676861167002012,0.6323138832997988
15717,YMR285C YNL108C,0.0,NA,4.7081860979347745e-12,2481,9136,15714,4,0.665630144503384,0.21356632521304983,0.9983903420523139,0.36764587525150905,0.632354124748491
15718,YLL051C YKL218C,0.0,NA,4.7115453899460036e-12,2481,9135,15715,4,0.6656667276385586,0.21358471074380164,0.9983903420523139,0.3676056338028169,0.6323943661971831
15719,YLR429W YLR273C,0.0,NA,4.714637968222801e-12,2481,9134,15716,4,0.6657033107737333,0.2136030994403788,0.9983903420523139,0.3675653923541248,0.6324346076458752
15720,YDR246W YNL161W,0.0,NA,4.7170847956856665e-12,2481,9133,15717,4,0.665739893908908,0.21362149130359911,0.9983903420523139,0.3675251509054326,0.6324748490945674
15721,YDR404C YIL093C,0.0,NA,4.7282993492769876e-12,2481,9132,15718,4,0.6657764770440827,0.21363988633428055,0.9983903420523139,0.36748490945674045,0.6325150905432596
15722,YJL010C YNL214W,0.0,NA,4.734580349302631e-12,2481,9131,15719,4,0.6658130601792573,0.21365828453324148,0.9983903420523139,0.3674446680080483,0.6325553319919517
15723,YMR166C YOR005C,0.0,NA,4.7366850025598595e-12,2481,9130,15720,4,0.6658496433144321,0.21367668590130048,0.9983903420523139,0.3674044265593561,0.6325955734406439
15724,YCR031C YPL192C,0.0,NA,4.740598538721663e-12,2481,9129,15721,4,0.6658862264496067,0.21369509043927648,0.9983903420523139,0.367364185110664,0.6326358148893361
15725,YCR076C YML048W,0.0,NA,4.751379845124859e-12,2481,9128,15722,4,0.6659228095847814,0.21371349814798862,0.9983903420523139,0.36732394366197185,0.6326760563380281
15726,YNL097C YLR104W,0.0,NA,4.754081243257824e-12,2481,9127,15723,4,0.6659593927199561,0.21373190902825637,0.9983903420523139,0.36728370221327966,0.6327162977867203
15727,YLR022C YOL047C,0.0,NA,4.763302599575248e-12,2481,9126,15724,4,0.6659959758551308,0.21375032308089945,0.9983903420523139,0.3672434607645875,0.6327565392354125
15728,YLR141W YOL041C,0.0,NA,4.766929039001777e-12,2481,9125,15725,4,0.6660325589903054,0.2137687403067379,0.9983903420523139,0.3672032193158954,0.6327967806841046
15729,YDR333C YOR307C,0.0,NA,4.77375344115627e-12,2481,9124,15726,4,0.6660691421254802,0.21378716070659198,0.9983903420523139,0.3671629778672032,0.6328370221327968
15730,YOR232W YFL026W,0.0,NA,4.77513731680923e-12,2481,9123,15727,4,0.6661057252606548,0.21380558428128232,0.9983903420523139,0.36712273641851106,0.6328772635814889
15731,YOL121C YJL081C,0.0,NA,4.775155531405728e-12,2481,9122,15728,4,0.6661423083958296,0.21382401103162976,0.9983903420523139,0.36708249496981893,0.6329175050301811
15732,YOR056C YNL016W,0.0,NA,4.7826026992880966e-12,2481,9121,15729,4,0.6661788915310042,0.21384244095845545,0.9983903420523139,0.36704225352112674,0.6329577464788733
15733,YLR052W YNR062C,0.0,NA,4.785504457982537e-12,2481,9120,15730,4,0.6662154746661789,0.2138608740625808,0.9983903420523139,0.3670020120724346,0.6329979879275653
15734,YKL145W YLR208W,0.0,NA,4.794265678897958e-12,2481,9119,15731,4,0.6662520578013535,0.2138793103448276,0.9983903420523139,0.36696177062374247,0.6330382293762575
15735,YML125C YJL109C,0.0,NA,4.815977911604152e-12,2481,9118,15732,4,0.6662886409365283,0.21389774980601775,0.9983903420523139,0.3669215291750503,0.6330784708249497
15736,YDR459C YER129W,0.0,NA,4.820103517710894e-12,2481,9117,15733,4,0.6663252240717029,0.21391619244697363,0.9983903420523139,0.36688128772635814,0.6331187122736418
15737,YKL143W YOR085W,0.0,NA,4.8547867115278365e-12,2481,9116,15734,4,0.6663618072068777,0.21393463826851772,0.9983903420523139,0.366841046277666,0.633158953722334
15738,YFR039C YHL022C,0.0,NA,4.860605407747132e-12,2481,9115,15735,4,0.6663983903420523,0.2139530872714729,0.9983903420523139,0.36680080482897387,0.6331991951710262
15739,YGL070C YGR042W,0.0,NA,4.877331177821631e-12,2481,9114,15736,4,0.666434973477227,0.21397153945666236,0.9983903420523139,0.3667605633802817,0.6332394366197183
15740,YMR016C YPL140C,0.0,NA,4.877358933397247e-12,2481,9113,15737,4,0.6664715566124016,0.21398999482490944,0.9983903420523139,0.36672032193158954,0.6332796780684105
15741,YOL072W YJL178C,0.0,NA,4.883614779932488e-12,2481,9112,15738,4,0.6665081397475764,0.21400845337703786,0.9983903420523139,0.3666800804828974,0.6333199195171026
15742,YKL216W YDR482C,0.0,NA,4.887509667816925e-12,2481,9111,15739,4,0.666544722882751,0.21402691511387165,0.9983903420523139,0.3666398390342052,0.6333601609657947
15743,YGL054C YER066W,0.0,NA,4.8880691161379275e-12,2481,9110,15740,4,0.6665813060179258,0.21404538003623502,0.9983903420523139,0.3665995975855131,0.6334004024144869
15744,YKL208W YLR136C,0.0,NA,4.9008397166872e-12,2481,9109,15741,4,0.6666178891531004,0.21406384814495255,0.9983903420523139,0.36655935613682095,0.6334406438631791
15745,YOR143C YMR183C,0.0,NA,4.908819878357562e-12,2481,9108,15742,4,0.6666544722882751,0.21408231944084907,0.9983903420523139,0.36651911468812876,0.6334808853118712
15746,YIL002C YJL057C,0.0,NA,4.913737385731087e-12,2481,9107,15743,4,0.6666910554234498,0.21410079392474973,0.9983903420523139,0.3664788732394366,0.6335211267605634
15747,YOL161C YKR060W,0.0,NA,4.917188184405674e-12,2481,9106,15744,4,0.6667276385586245,0.21411927159747993,0.9983903420523139,0.3664386317907445,0.6335613682092556
15748,YMR225C YPR026W,0.0,NA,4.92825832226762e-12,2481,9105,15745,4,0.6667642216937991,0.21413775245986535,0.9983903420523139,0.3663983903420523,0.6336016096579477
15749,YGR029W YDL001W,0.0,NA,4.93169047266484e-12,2481,9104,15746,4,0.6668008048289739,0.21415623651273197,0.9983903420523139,0.36635814889336016,0.6336418511066398
15750,YNL102W YKR013W,0.0,NA,4.9353411982200335e-12,2481,9103,15747,4,0.6668373879641485,0.21417472375690608,0.9983903420523139,0.366317907444668,0.633682092555332
15751,YKR096W YDR283C,0.0,NA,4.950727761771079e-12,2481,9102,15748,4,0.6668739710993232,0.2141932141932142,0.9983903420523139,0.36627766599597583,0.6337223340040241
15752,YIL105C YBR286W,0.0,NA,4.9553100338328715e-12,2481,9101,15749,4,0.6669105542344979,0.21421170782248317,0.9983903420523139,0.3662374245472837,0.6337625754527163
15753,YDL095W YPL190C,0.0,NA,4.995118034478718e-12,2481,9100,15750,4,0.6669471373696726,0.2142302046455401,0.9983903420523139,0.36619718309859156,0.6338028169014085
15754,YMR158W YGL241W,0.0,NA,4.9995120890433675e-12,2481,9099,15751,4,0.6669837205048472,0.21424870466321244,0.9983903420523139,0.36615694164989937,0.6338430583501006
15755,YDR181C YHR167W,0.0,NA,5.0037760393473185e-12,2481,9098,15752,4,0.667020303640022,0.21426720787632783,0.9983903420523139,0.36611670020120723,0.6338832997987928
15756,YOR153W YHR056C,0.0,NA,5.014036928707721e-12,2481,9097,15753,4,0.6670568867751966,0.21428571428571427,0.9983903420523139,0.3660764587525151,0.633923541247485
15757,YKR016W YGR057C,0.0,NA,5.015988058937326e-12,2481,9096,15754,4,0.6670934699103713,0.21430422389220005,0.9983903420523139,0.36603621730382296,0.633963782696177
15758,YDL176W YIR012W,0.0,NA,5.027424657133572e-12,2481,9095,15755,4,0.667130053045546,0.2143227366966137,0.9983903420523139,0.3659959758551308,0.6340040241448692
15759,YDL208W YML058W-A,0.0,NA,5.031136965372163e-12,2481,9094,15756,4,0.6671666361807207,0.21434125269978402,0.9983903420523139,0.36595573440643864,0.6340442655935614
15760,YLR283W YJR046W,0.0,NA,5.0383295625844315e-12,2481,9093,15757,4,0.6672032193158953,0.21435977190254019,0.9983903420523139,0.3659154929577465,0.6340845070422535
15761,YIL078W YKL025C,0.0,NA,5.054047024638519e-12,2481,9092,15758,4,0.6672398024510701,0.21437829430571156,0.9983903420523139,0.3658752515090543,0.6341247484909457
15762,YGL251C YNL325C,0.0,NA,5.05600422640029e-12,2481,9091,15759,4,0.6672763855862447,0.2143968199101279,0.9983903420523139,0.3658350100603622,0.6341649899396379
15763,YJR090C YFR055W,0.0,NA,5.058492687226579e-12,2481,9090,15760,4,0.6673129687214194,0.21441534871661913,0.9983903420523139,0.36579476861167004,0.63420523138833
15764,YNR036C YER115C,0.0,NA,5.069039805960518e-12,2481,9089,15761,4,0.6673495518565941,0.21443388072601555,0.9983903420523139,0.36575452716297785,0.6342454728370222
15765,YGR156W YNL286W,0.0,NA,5.073401768140862e-12,2481,9088,15762,4,0.6673861349917688,0.2144524159391477,0.9983903420523139,0.3657142857142857,0.6342857142857142
15766,YJL083W YDR484W,0.0,NA,5.108679972110064e-12,2481,9087,15763,4,0.6674227181269434,0.21447095435684646,0.9983903420523139,0.3656740442655936,0.6343259557344064
15767,YER053C YMR020W,0.0,NA,5.109430240013424e-12,2481,9086,15764,4,0.6674593012621182,0.21448949597994293,0.9983903420523139,0.3656338028169014,0.6343661971830986
15768,YMR325W YMR182C,0.0,NA,5.110258570473203e-12,2481,9085,15765,4,0.6674958843972928,0.21450804080926855,0.9983903420523139,0.36559356136820925,0.6344064386317907
15769,YBR008C YIL023C,0.0,NA,5.1417797970743084e-12,2481,9084,15766,4,0.6675324675324675,0.21452658884565498,0.9983903420523139,0.3655533199195171,0.6344466800804829
15770,YMR163C YJL092W,0.0,NA,5.144595253275819e-12,2481,9083,15767,4,0.6675690506676423,0.21454514008993428,0.9983903420523139,0.3655130784708249,0.6344869215291751
15771,YGL110C YHR129C,0.0,NA,5.1600238838711565e-12,2481,9082,15768,4,0.6676056338028169,0.2145636945429387,0.9983903420523139,0.3654728370221328,0.6345271629778672
15772,YKR068C YER048W-A,0.0,NA,5.16178592924188e-12,2481,9081,15769,4,0.6676422169379916,0.21458225220550078,0.9983903420523139,0.36543259557344066,0.6345674044265593
15773,YGL142C YDL214C,0.0,NA,5.1642084705760816e-12,2481,9080,15770,4,0.6676788000731663,0.2146008130784534,0.9983903420523139,0.36539235412474846,0.6346076458752515
15774,YPL053C YNL281W,0.0,NA,5.177463926336889e-12,2481,9079,15771,4,0.667715383208341,0.21461937716262977,0.9983903420523139,0.36535211267605633,0.6346478873239436
15775,YBR131W YBR282W,0.0,NA,5.178905915226295e-12,2481,9078,15772,4,0.6677519663435156,0.21463794445886322,0.9983903420523139,0.3653118712273642,0.6346881287726358
15776,YER024W YPL141C,0.0,NA,5.200008392630684e-12,2481,9077,15773,4,0.6677885494786904,0.21465651496798754,0.9983903420523139,0.36527162977867206,0.634728370221328
15777,YOR045W YMR116C,0.0,NA,5.20001880097154e-12,2481,9076,15774,4,0.667825132613865,0.21467508869083674,0.9983903420523139,0.36523138832997987,0.6347686116700201
15778,YER104W YPL050C,0.0,NA,5.2190365744386735e-12,2481,9075,15775,4,0.6678617157490397,0.21469366562824507,0.9983903420523139,0.36519114688128773,0.6348088531187123
15779,YCR018C YBR098W,0.0,NA,5.2212869444678844e-12,2481,9074,15776,4,0.6678982988842144,0.21471224578104717,0.9983903420523139,0.3651509054325956,0.6348490945674045
15780,YOL075C YJR006W,0.0,NA,5.223627953798715e-12,2481,9073,15777,4,0.6679348820193891,0.2147308291500779,0.9983903420523139,0.3651106639839034,0.6348893360160965
15781,YLR244C YGR106C,0.0,NA,5.238953802028101e-12,2481,9072,15778,4,0.6679714651545637,0.21474941573617243,0.9983903420523139,0.36507042253521127,0.6349295774647887
15782,YOR360C YPL137C,0.0,NA,5.2411725133538756e-12,2481,9071,15779,4,0.6680080482897385,0.2147680055401662,0.9983903420523139,0.36503018108651913,0.6349698189134809
15783,YHR027C YOR125C,0.0,NA,5.243312294761493e-12,2481,9070,15780,4,0.6680446314249131,0.21478659856289498,0.9983903420523139,0.36498993963782694,0.635010060362173
15784,YDR328C YIR017C,0.0,NA,5.2582348197827145e-12,2481,9069,15781,4,0.6680812145600878,0.2148051948051948,0.9983903420523139,0.3649496981891348,0.6350503018108652
15785,YDR041W YKR100C,0.0,NA,5.2642959436077774e-12,2481,9068,15782,4,0.6681177976952625,0.214823794267902,0.9983903420523139,0.3649094567404427,0.6350905432595574
15786,YIL089W YKR055W,0.0,NA,5.266565829276093e-12,2481,9067,15783,4,0.6681543808304372,0.21484239695185314,0.9983903420523139,0.3648692152917505,0.6351307847082495
15787,YDL091C YOR048C,0.0,NA,5.270806360813118e-12,2481,9066,15784,4,0.6681909639656118,0.21486100285788517,0.9983903420523139,0.36482897384305835,0.6351710261569417
15788,YNL090W YGL145W,0.0,NA,5.272726699701025e-12,2481,9065,15785,4,0.6682275471007866,0.21487961198683528,0.9983903420523139,0.3647887323943662,0.6352112676056338
15789,YNL110C YPR069C,0.0,NA,5.309583068352497e-12,2481,9064,15786,4,0.6682641302359612,0.21489822433954092,0.9983903420523139,0.364748490945674,0.6352515090543259
15790,YOR179C YDL205C,0.0,NA,5.317985201508391e-12,2481,9063,15787,4,0.668300713371136,0.2149168399168399,0.9983903420523139,0.3647082494969819,0.6352917505030181
15791,YMR158W YGL085W,0.0,NA,5.323424860648185e-12,2481,9062,15788,4,0.6683372965063106,0.21493545871957032,0.9983903420523139,0.36466800804828975,0.6353319919517103
15792,YGL039W YBR242W,0.0,NA,5.335999871125541e-12,2481,9061,15789,4,0.6683738796414853,0.21495408074857045,0.9983903420523139,0.36462776659959756,0.6353722334004024
15793,YGL008C YOR030W,0.0,NA,5.342568401567327e-12,2481,9060,15790,4,0.6684104627766599,0.21497270600467897,0.9983903420523139,0.3645875251509054,0.6354124748490946
15794,YOR023C YLR126C,0.0,NA,5.360042271140841e-12,2481,9059,15791,4,0.6684470459118347,0.21499133448873484,0.9983903420523139,0.3645472837022133,0.6354527162977868
15795,YGL044C YDR441C,0.0,NA,5.36007306248254e-12,2481,9058,15792,4,0.6684836290470093,0.21500996620157725,0.9983903420523139,0.36450704225352115,0.6354929577464788
15796,YBR267W YGR041W,0.0,NA,5.365177052629733e-12,2481,9057,15793,4,0.668520212182184,0.21502860114404576,0.9983903420523139,0.36446680080482896,0.635533199195171
15797,YDL202W YMR200W,0.0,NA,5.36844223589239e-12,2481,9056,15794,4,0.6685567953173587,0.21504723931698014,0.9983903420523139,0.3644265593561368,0.6355734406438632
15798,YPR131C YLR393W,0.0,NA,5.380312948638499e-12,2481,9055,15795,4,0.6685933784525334,0.21506588072122051,0.9983903420523139,0.3643863179074447,0.6356136820925553
15799,YDR205W YKL124W,0.0,NA,5.38357683085855e-12,2481,9054,15796,4,0.668629961587708,0.21508452535760728,0.9983903420523139,0.3643460764587525,0.6356539235412475
