,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3551,YMR032W YBR136W,0.0,NA,3.413397342555413e-09,371,2248,3362,190,0.6049262680278723,0.14165712103856434,0.661319073083779,0.40071301247771834,0.5992869875222816
3552,YBR122C YOR191W,0.0,NA,3.4144456151352642e-09,371,2247,3363,190,0.6050883163182629,0.14171122994652408,0.661319073083779,0.40053475935828875,0.5994652406417113
3553,YBR290W YMR192W,0.0,NA,3.4266065540577983e-09,371,2246,3364,190,0.6052503646086533,0.14176538020634313,0.661319073083779,0.40035650623885916,0.5996434937611408
3554,YOR232W YOR066W,0.0,NA,3.4369158630198626e-09,371,2245,3365,190,0.6054124128990439,0.14181957186544342,0.661319073083779,0.4001782531194296,0.5998217468805704
3555,YLR452C YKL124W,0.0,NA,3.4638654167196137e-09,371,2244,3366,190,0.6055744611894345,0.14187380497131932,0.661319073083779,0.4,0.6
3556,YDL044C YIL061C,0.0,NA,3.464539322095561e-09,371,2243,3367,190,0.6057365094798249,0.14192807957153789,0.661319073083779,0.39982174688057043,0.6001782531194296
3557,YGR057C YJL153C,0.0,NA,3.4652398728240996e-09,371,2242,3368,190,0.6058985577702155,0.141982395713739,0.661319073083779,0.39964349376114083,0.6003565062388592
3558,YDR046C YKL173W,0.0,NA,3.5277736287753214e-09,371,2241,3369,190,0.6060606060606061,0.14203675344563552,0.661319073083779,0.39946524064171124,0.6005347593582888
3559,YLR262C YJR046W,0.0,NA,3.5280631749401437e-09,371,2240,3370,190,0.6062226543509966,0.14209115281501342,0.661319073083779,0.39928698752228164,0.6007130124777184
3560,YIL153W YJL194W,0.0,NA,3.537557358157528e-09,371,2239,3371,190,0.6063847026413871,0.1421455938697318,0.661319073083779,0.39910873440285205,0.600891265597148
3561,YGR161C-D YJL194W,0.0,NA,3.5451361846128293e-09,371,2238,3372,190,0.6065467509317777,0.14220007665772327,0.661319073083779,0.39893048128342246,0.6010695187165775
3562,YLR266C YPL177C,1.0,NA,3.548119353879997e-09,370,2238,3372,191,0.6063847026413871,0.1418711656441718,0.6595365418894831,0.39893048128342246,0.6010695187165775
3563,YEL071W YML097C,0.0,NA,3.559887273851814e-09,370,2237,3373,191,0.6065467509317777,0.14192558496355964,0.6595365418894831,0.39875222816399286,0.6012477718360071
3564,YML091C YDR017C,0.0,NA,3.5607021775518888e-09,370,2236,3374,191,0.6067087992221682,0.1419800460475825,0.6595365418894831,0.39857397504456327,0.6014260249554367
3565,YJR054W YDR343C,0.0,NA,3.5770320039318904e-09,370,2235,3375,191,0.6068708475125587,0.1420345489443378,0.6595365418894831,0.3983957219251337,0.6016042780748663
3566,YCR020C YBR141C,0.0,NA,3.59228602420103e-09,370,2234,3376,191,0.6070328958029493,0.14208909370199693,0.6595365418894831,0.3982174688057041,0.6017825311942959
3567,YPL213W YPR138C,0.0,NA,3.6321359253577157e-09,370,2233,3377,191,0.6071949440933399,0.14214368036880523,0.6595365418894831,0.3980392156862745,0.6019607843137255
3568,YPR115W YMR200W,0.0,NA,3.635511225397181e-09,370,2232,3378,191,0.6073569923837303,0.14219830899308225,0.6595365418894831,0.39786096256684494,0.6021390374331551
3569,YLR384C YOR066W,0.0,NA,3.6432161731880797e-09,370,2231,3379,191,0.6075190406741209,0.14225297962322184,0.6595365418894831,0.39768270944741535,0.6023172905525846
3570,YHR076W YML114C,0.0,NA,3.64721386425515e-09,370,2230,3380,191,0.6076810889645115,0.1423076923076923,0.6595365418894831,0.39750445632798576,0.6024955436720143
3571,YOR093C YDR106W,0.0,NA,3.659869074468247e-09,370,2229,3381,191,0.6078431372549019,0.14236244709503657,0.6595365418894831,0.39732620320855616,0.6026737967914438
3572,YDL054C YCL074W,0.0,NA,3.701675854728137e-09,370,2228,3382,191,0.6080051855452925,0.1424172440338722,0.6595365418894831,0.39714795008912657,0.6028520499108735
3573,YNL047C YNL037C,0.0,NA,3.7053702328648797e-09,370,2227,3383,191,0.608167233835683,0.1424720831728918,0.6595365418894831,0.396969696969697,0.603030303030303
3574,YDR349C YML126C,0.0,NA,3.721362995534605e-09,370,2226,3384,191,0.6083292821260736,0.14252696456086286,0.6595365418894831,0.3967914438502674,0.6032085561497326
3575,YCL061C YER044C,0.0,NA,3.744874188527092e-09,370,2225,3385,191,0.6084913304164641,0.14258188824662812,0.6595365418894831,0.3966131907308378,0.6033868092691622
3576,YLR451W YMR043W,1.0,NA,3.754171196135303e-09,369,2225,3385,192,0.6083292821260736,0.1422513492675405,0.6577540106951871,0.3966131907308378,0.6033868092691622
3577,YJR135W-A YDR500C,0.0,NA,3.790036728901214e-09,369,2224,3386,192,0.6084913304164641,0.1423062090242962,0.6577540106951871,0.3964349376114082,0.6035650623885918
3578,YOR214C YDR352W,0.0,NA,3.803412251812688e-09,369,2223,3387,192,0.6086533787068547,0.1423611111111111,0.6577540106951871,0.3962566844919786,0.6037433155080214
3579,YER072W YOR175C,0.0,NA,3.8171767968719905e-09,369,2222,3388,192,0.6088154269972452,0.1424160555769973,0.6577540106951871,0.396078431372549,0.6039215686274509
3580,YGR287C YER180C,0.0,NA,3.838803053213269e-09,369,2221,3389,192,0.6089774752876357,0.14247104247104247,0.6577540106951871,0.3959001782531194,0.6040998217468806
3581,YER020W YGR262C,0.0,NA,3.840941786847907e-09,369,2220,3390,192,0.6091395235780263,0.1425260718424102,0.6577540106951871,0.39572192513368987,0.6042780748663101
3582,YOL034W YMR289W,0.0,NA,3.870062936783825e-09,369,2219,3391,192,0.6093015718684168,0.14258114374034003,0.6577540106951871,0.3955436720142603,0.6044563279857398
3583,YHR116W YGL175C,0.0,NA,3.872957510253627e-09,369,2218,3392,192,0.6094636201588073,0.14263625821414766,0.6577540106951871,0.3953654188948307,0.6046345811051693
3584,YNL262W YLR055C,0.0,NA,3.917280277931923e-09,369,2217,3393,192,0.6096256684491979,0.14269141531322505,0.6577540106951871,0.3951871657754011,0.604812834224599
3585,YOR120W YOR370C,0.0,NA,3.925425318129783e-09,369,2216,3394,192,0.6097877167395884,0.14274661508704062,0.6577540106951871,0.3950089126559715,0.6049910873440285
3586,YKR075C YCR071C,0.0,NA,3.93286736510845e-09,369,2215,3395,192,0.6099497650299789,0.14280185758513933,0.6577540106951871,0.3948306595365419,0.6051693404634582
3587,YNL224C YAL009W,0.0,NA,3.944978121950271e-09,369,2214,3396,192,0.6101118133203695,0.14285714285714285,0.6577540106951871,0.3946524064171123,0.6053475935828877
3588,YJL210W YHR193C,0.0,NA,4.0037484438926185e-09,369,2213,3397,192,0.61027386161076,0.1429124709527498,0.6577540106951871,0.3944741532976827,0.6055258467023172
3589,YJL144W YJR006W,0.0,NA,4.022202571007938e-09,369,2212,3398,192,0.6104359099011506,0.14296784192173576,0.6577540106951871,0.3942959001782531,0.6057040998217469
3590,YOR214C YKR037C,0.0,NA,4.026447175675685e-09,369,2211,3399,192,0.6105979581915411,0.14302325581395348,0.6577540106951871,0.3941176470588235,0.6058823529411764
3591,YLR131C YKL212W,0.0,NA,4.060063396593705e-09,369,2210,3400,192,0.6107600064819316,0.1430787126793331,0.6577540106951871,0.3939393939393939,0.6060606060606061
3592,YPL140C YMR240C,0.0,NA,4.068225756270749e-09,369,2209,3401,192,0.6109220547723222,0.14313421256788209,0.6577540106951871,0.39376114081996433,0.6062388591800356
3593,YDR311W YNL339C,0.0,NA,4.078364757020836e-09,369,2208,3402,192,0.6110841030627127,0.14318975552968569,0.6577540106951871,0.39358288770053473,0.6064171122994653
3594,YHL039W YDR189W,0.0,NA,4.126179398156182e-09,369,2207,3403,192,0.6112461513531032,0.14324534161490685,0.6577540106951871,0.3934046345811052,0.6065953654188948
3595,YER030W YOL056W,0.0,NA,4.1714027787520536e-09,369,2206,3404,192,0.6114081996434938,0.1433009708737864,0.6577540106951871,0.3932263814616756,0.6067736185383245
3596,YJL116C YBR301W,0.0,NA,4.174602441509023e-09,369,2205,3405,192,0.6115702479338843,0.14335664335664336,0.6577540106951871,0.393048128342246,0.606951871657754
3597,YDR175C YBR136W,0.0,NA,4.199423475625963e-09,369,2204,3406,192,0.6117322962242748,0.14341235911387484,0.6577540106951871,0.3928698752228164,0.6071301247771836
3598,YKL087C YML051W,0.0,NA,4.266262454422076e-09,369,2203,3407,192,0.6118943445146654,0.14346811819595645,0.6577540106951871,0.3926916221033868,0.6073083778966132
3599,YDL098C YOR365C,0.0,NA,4.279799625805936e-09,369,2202,3408,192,0.6120563928050559,0.14352392065344224,0.6577540106951871,0.3925133689839572,0.6074866310160428
3600,YJL046W YGL219C,0.0,NA,4.3395256277278804e-09,369,2201,3409,192,0.6122184410954464,0.14357976653696497,0.6577540106951871,0.39233511586452763,0.6076648841354724
3601,YCL038C YDL207W,0.0,NA,4.355812155409922e-09,369,2200,3410,192,0.612380489385837,0.1436356558972363,0.6577540106951871,0.39215686274509803,0.6078431372549019
3602,YLR142W YLL063C,0.0,NA,4.382512575062947e-09,369,2199,3411,192,0.6125425376762275,0.14369158878504673,0.6577540106951871,0.39197860962566844,0.6080213903743316
3603,YBR016W YMR032W,0.0,NA,4.394641539562372e-09,369,2198,3412,192,0.612704585966618,0.14374756525126606,0.6577540106951871,0.39180035650623884,0.6081996434937611
3604,YBR258C YMR199W,0.0,NA,4.431086608747137e-09,369,2197,3413,192,0.6128666342570086,0.14380358534684334,0.6577540106951871,0.39162210338680925,0.6083778966131907
3605,YMR037C YLR403W,1.0,NA,4.443587275915206e-09,368,2197,3413,193,0.612704585966618,0.14346978557504872,0.6559714795008913,0.39162210338680925,0.6083778966131907
3606,YOR032C YPL128C,1.0,NA,4.452554325240499e-09,367,2197,3413,194,0.6125425376762275,0.14313572542901717,0.6541889483065954,0.39162210338680925,0.6083778966131907
3607,YDR127W YHR070W,0.0,NA,4.462902047919215e-09,367,2196,3414,194,0.612704585966618,0.14319157237612173,0.6541889483065954,0.39144385026737966,0.6085561497326203
3608,YJR155W YPR075C,0.0,NA,4.4640260377093455e-09,367,2195,3415,194,0.6128666342570086,0.14324746291959406,0.6541889483065954,0.39126559714795006,0.6087344028520499
3609,YMR262W YNR008W,0.0,NA,4.493000638206013e-09,367,2194,3416,194,0.6130286825473992,0.14330339711050372,0.6541889483065954,0.3910873440285205,0.6089126559714795
3610,YER112W YGR109C,0.0,NA,4.500934736029194e-09,367,2193,3417,194,0.6131907308377896,0.143359375,0.6541889483065954,0.39090909090909093,0.6090909090909091
3611,YNR009W YDL044C,0.0,NA,4.527954455824101e-09,367,2192,3418,194,0.6133527791281802,0.14341539663931224,0.6541889483065954,0.39073083778966133,0.6092691622103387
3612,YOR043W YOL053W,0.0,NA,4.52819648444347e-09,367,2191,3419,194,0.6135148274185708,0.1434714620797498,0.6541889483065954,0.39055258467023174,0.6094474153297683
3613,YDR458C YPL167C,0.0,NA,4.533450503885206e-09,367,2190,3420,194,0.6136768757089612,0.1435275713727024,0.6541889483065954,0.39037433155080214,0.6096256684491979
3614,YNR058W YFR047C,0.0,NA,4.5379060509276314e-09,367,2189,3421,194,0.6138389239993518,0.14358372456964005,0.6541889483065954,0.39019607843137255,0.6098039215686275
3615,YDR130C YDR459C,0.0,NA,4.551220289528146e-09,367,2188,3422,194,0.6140009722897424,0.1436399217221135,0.6541889483065954,0.39001782531194296,0.609982174688057
3616,YFR025C YHR205W,0.0,NA,4.5533994352808804e-09,367,2187,3423,194,0.6141630205801328,0.1436961628817541,0.6541889483065954,0.38983957219251336,0.6101604278074866
3617,YPR174C YBR082C,0.0,NA,4.562284328102351e-09,367,2186,3424,194,0.6143250688705234,0.14375244810027418,0.6541889483065954,0.38966131907308377,0.6103386809269162
3618,YKR046C YER088C,0.0,NA,4.588070812161504e-09,367,2185,3425,194,0.614487117160914,0.14380877742946707,0.6541889483065954,0.3894830659536542,0.6105169340463458
3619,YLL015W YNL322C,0.0,NA,4.6459622815575585e-09,367,2184,3426,194,0.6146491654513044,0.14386515092120736,0.6541889483065954,0.3893048128342246,0.6106951871657754
3620,YLR384C YHR205W,0.0,NA,4.661317998255754e-09,367,2183,3427,194,0.614811213741695,0.14392156862745098,0.6541889483065954,0.389126559714795,0.610873440285205
3621,YDL056W YKL038W,1.0,NA,4.661709240849632e-09,366,2183,3427,195,0.6146491654513044,0.143585719890153,0.6524064171122995,0.389126559714795,0.610873440285205
3622,YNL339C YHR032W,0.0,NA,4.704530542909424e-09,366,2182,3428,195,0.614811213741695,0.14364207221350078,0.6524064171122995,0.38894830659536545,0.6110516934046346
3623,YMR136W YGL071W,1.0,NA,4.7070796149739635e-09,365,2182,3428,196,0.6146491654513044,0.14330585001963095,0.6506238859180036,0.38894830659536545,0.6110516934046346
3624,YPL115C YPL117C,0.0,NA,4.7211781151190735e-09,365,2181,3429,196,0.614811213741695,0.14336213668499606,0.6506238859180036,0.38877005347593585,0.6112299465240641
3625,YGL244W YDL024C,0.0,NA,4.778497597612841e-09,365,2180,3430,196,0.6149732620320856,0.14341846758349705,0.6506238859180036,0.38859180035650626,0.6114081996434938
3626,YEL019C YPR040W,0.0,NA,4.791183449981418e-09,365,2179,3431,196,0.6151353103224761,0.1434748427672956,0.6506238859180036,0.38841354723707666,0.6115864527629233
3627,YHR051W YGR284C,0.0,NA,4.794007857356064e-09,365,2178,3432,196,0.6152973586128666,0.14353126228863547,0.6506238859180036,0.38823529411764707,0.611764705882353
3628,YPR178W YBR141C,0.0,NA,4.818668131179038e-09,365,2177,3433,196,0.6154594069032572,0.14358772619984264,0.6506238859180036,0.3880570409982175,0.6119429590017825
3629,YML008C YBR271W,0.0,NA,4.819752597029492e-09,365,2176,3434,196,0.6156214551936477,0.14364423455332545,0.6506238859180036,0.3878787878787879,0.6121212121212121
3630,YDR520C YMR037C,1.0,NA,4.833866196207737e-09,364,2176,3434,197,0.6154594069032572,0.14330708661417324,0.6488413547237076,0.3878787878787879,0.6121212121212121
3631,YGL233W YHR019C,0.0,NA,4.843261347531325e-09,364,2175,3435,197,0.6156214551936477,0.14336352894840487,0.6488413547237076,0.3877005347593583,0.6122994652406417
3632,YPL177C YMR280C,1.0,NA,4.851026691454763e-09,363,2175,3435,198,0.6154594069032572,0.1430260047281324,0.6470588235294118,0.3877005347593583,0.6122994652406417
3633,YBR006W YBR036C,0.0,NA,4.865491565197999e-09,363,2174,3436,198,0.6156214551936477,0.1430823807646827,0.6470588235294118,0.3875222816399287,0.6124777183600713
3634,YMR300C YJL153C,0.0,NA,4.890090554710014e-09,363,2173,3437,198,0.6157835034840382,0.14313880126182965,0.6470588235294118,0.3873440285204991,0.6126559714795009
3635,YJL144W YBL085W,0.0,NA,4.9186401618328546e-09,363,2172,3438,198,0.6159455517744288,0.14319526627218934,0.6470588235294118,0.3871657754010695,0.6128342245989304
3636,YPL177C YDR485C,1.0,NA,4.9198782825499165e-09,362,2172,3438,199,0.6157835034840382,0.14285714285714285,0.6452762923351159,0.3871657754010695,0.6128342245989304
3637,YMR123W YLR438C-A,0.0,NA,4.926855812215081e-09,362,2171,3439,199,0.6159455517744288,0.14291354125542835,0.6452762923351159,0.3869875222816399,0.6130124777183601
3638,YNL006W YKR019C,0.0,NA,4.933475850066316e-09,362,2170,3440,199,0.6161076000648193,0.1429699842022117,0.6452762923351159,0.3868092691622103,0.6131907308377896
3639,YLR393W YPL141C,0.0,NA,4.939106013068795e-09,362,2169,3441,199,0.6162696483552098,0.1430264717502963,0.6452762923351159,0.3866310160427808,0.6133689839572193
3640,YDR447C YER137C-A,0.0,NA,4.9774357968601635e-09,362,2168,3442,199,0.6164316966456004,0.14308300395256918,0.6452762923351159,0.3864527629233512,0.6135472370766488
3641,YPL051W YOR224C,0.0,NA,4.978537138100592e-09,362,2167,3443,199,0.616593744935991,0.1431395808620008,0.6452762923351159,0.3862745098039216,0.6137254901960785
3642,YMR204C YPR149W,0.0,NA,4.990087898448792e-09,362,2166,3444,199,0.6167557932263814,0.14319620253164558,0.6452762923351159,0.386096256684492,0.613903743315508
3643,YGR283C YIL003W,0.0,NA,5.000473368710345e-09,362,2165,3445,199,0.616917841516772,0.14325286901464188,0.6452762923351159,0.3859180035650624,0.6140819964349377
3644,YIR030C YLR312W-A,0.0,NA,5.0260897666021265e-09,362,2164,3446,199,0.6170798898071626,0.14330958036421218,0.6452762923351159,0.3857397504456328,0.6142602495543672
3645,YDR175C YOL151W,0.0,NA,5.047975371041957e-09,362,2163,3447,199,0.6172419380975531,0.14336633663366335,0.6452762923351159,0.3855614973262032,0.6144385026737967
3646,YJL004C YPL254W,0.0,NA,5.055645235785278e-09,362,2162,3448,199,0.6174039863879436,0.1434231378763867,0.6452762923351159,0.3853832442067736,0.6146167557932264
3647,YOR298W YDR354W,0.0,NA,5.0826693964722836e-09,362,2161,3449,199,0.6175660346783342,0.1434799841458581,0.6452762923351159,0.385204991087344,0.6147950089126559
3648,YLR273C YEL020C,0.0,NA,5.103817812823763e-09,362,2160,3450,199,0.6177280829687247,0.14353687549563837,0.6452762923351159,0.3850267379679144,0.6149732620320856
3649,YPR204W YAL009W,0.0,NA,5.130981861611872e-09,362,2159,3451,199,0.6178901312591152,0.14359381197937326,0.6452762923351159,0.38484848484848483,0.6151515151515151
3650,YDR527W YER088C,0.0,NA,5.145201598111271e-09,362,2158,3452,199,0.6180521795495058,0.14365079365079364,0.6452762923351159,0.38467023172905523,0.6153297682709448
3651,YDL206W YKL090W,0.0,NA,5.2361546210022425e-09,362,2157,3453,199,0.6182142278398963,0.14370782056371575,0.6452762923351159,0.3844919786096257,0.6155080213903743
3652,YDR223W YPR137C-B,0.0,NA,5.31053334640319e-09,362,2156,3454,199,0.6183762761302868,0.1437648927720413,0.6452762923351159,0.3843137254901961,0.615686274509804
3653,YJR067C YIR042C,0.0,NA,5.332792873957715e-09,362,2155,3455,199,0.6185383244206774,0.14382201032975764,0.6452762923351159,0.3841354723707665,0.6158645276292335
3654,YJL116C YDR018C,0.0,NA,5.354226395581918e-09,362,2154,3456,199,0.6187003727110679,0.143879173290938,0.6452762923351159,0.3839572192513369,0.6160427807486631
3655,YGL008C YKL037W,0.0,NA,5.414096726497064e-09,362,2153,3457,199,0.6188624210014584,0.14393638170974155,0.6452762923351159,0.3837789661319073,0.6162210338680927
3656,YFR001W YHL002W,0.0,NA,5.434312555507859e-09,362,2152,3458,199,0.619024469291849,0.14399363564041368,0.6452762923351159,0.3836007130124777,0.6163992869875223
3657,YDR040C YER027C,0.0,NA,5.467144514881284e-09,362,2151,3459,199,0.6191865175822395,0.14405093513728612,0.6452762923351159,0.38342245989304813,0.6165775401069519
3658,YDL097C YBR141C,0.0,NA,5.504939615263993e-09,362,2150,3460,199,0.6193485658726301,0.14410828025477707,0.6452762923351159,0.38324420677361853,0.6167557932263814
3659,YIR010W YMR240C,0.0,NA,5.52609469295362e-09,362,2149,3461,199,0.6195106141630206,0.14416567104739147,0.6452762923351159,0.38306595365418894,0.6169340463458111
3660,YNR045W YNL331C,0.0,NA,5.559460003468075e-09,362,2148,3462,199,0.6196726624534111,0.14422310756972112,0.6452762923351159,0.38288770053475935,0.6171122994652406
3661,YPL177C YMR037C,1.0,NA,5.585937046248546e-09,361,2148,3462,200,0.6195106141630206,0.14388202471104025,0.64349376114082,0.38288770053475935,0.6171122994652406
3662,YPL213W YLR362W,0.0,NA,5.644553713324285e-09,361,2147,3463,200,0.6196726624534111,0.14393939393939395,0.64349376114082,0.38270944741532975,0.6172905525846702
3663,YHR076W YBR073W,0.0,NA,5.6449200869224114e-09,361,2146,3464,200,0.6198347107438017,0.14399680893498204,0.64349376114082,0.38253119429590016,0.6174688057040998
3664,YHR205W YMR284W,0.0,NA,5.664387181525399e-09,361,2145,3465,200,0.6199967590341922,0.14405426975259378,0.64349376114082,0.38235294117647056,0.6176470588235294
3665,YLR018C YOR356W,0.0,NA,5.679749559561742e-09,361,2144,3466,200,0.6201588073245827,0.1441117764471058,0.64349376114082,0.382174688057041,0.617825311942959
3666,YLR262C YDR381W,0.0,NA,5.716375817144126e-09,361,2143,3467,200,0.6203208556149733,0.14416932907348243,0.64349376114082,0.38199643493761143,0.6180035650623886
3667,YIL130W YDL170W,1.0,NA,5.723783225164425e-09,360,2143,3467,201,0.6201588073245827,0.14382740711146624,0.6417112299465241,0.38199643493761143,0.6180035650623886
3668,YDR349C YNL202W,0.0,NA,5.764507537975305e-09,360,2142,3468,201,0.6203208556149733,0.14388489208633093,0.6417112299465241,0.38181818181818183,0.6181818181818182
3669,YPR200C YKL087C,0.0,NA,5.8710645234327785e-09,360,2141,3469,201,0.6204829039053638,0.1439424230307877,0.6417112299465241,0.38163992869875224,0.6183600713012478
3670,YOL034W YHR086W,0.0,NA,5.917054846094061e-09,360,2140,3470,201,0.6206449521957543,0.144,0.6417112299465241,0.38146167557932265,0.6185383244206774
3671,YEL072W YGL014W,0.0,NA,5.991304341534942e-09,360,2139,3471,201,0.6208070004861449,0.14405762304921968,0.6417112299465241,0.38128342245989305,0.618716577540107
3672,YER076C YGR243W,0.0,NA,6.048945788705851e-09,360,2138,3472,201,0.6209690487765354,0.14411529223378702,0.6417112299465241,0.38110516934046346,0.6188948306595365
3673,YHR194W YCL061C,0.0,NA,6.050007161917392e-09,360,2137,3473,201,0.6211310970669259,0.14417300760913096,0.6417112299465241,0.38092691622103386,0.6190730837789661
3674,YOL125W YOL068C,0.0,NA,6.12094952501252e-09,360,2136,3474,201,0.6212931453573165,0.14423076923076922,0.6417112299465241,0.38074866310160427,0.6192513368983957
3675,YDL056W YDR485C,1.0,NA,6.125072005147558e-09,359,2136,3474,202,0.6211310970669259,0.14388777555110221,0.6399286987522281,0.38074866310160427,0.6192513368983957
3676,YGR109W-B YKR058W,0.0,NA,6.142117481289233e-09,359,2135,3475,202,0.6212931453573165,0.14394546912590217,0.6399286987522281,0.3805704099821747,0.6194295900178253
3677,YLR425W YOR298W,0.0,NA,6.145468578466762e-09,359,2134,3476,202,0.6214551936477071,0.14400320898515845,0.6399286987522281,0.3803921568627451,0.6196078431372549
3678,YBR245C YPR132W,0.0,NA,6.145480568875428e-09,359,2133,3477,202,0.6216172419380975,0.1440609951845907,0.6399286987522281,0.3802139037433155,0.6197860962566845
3679,YDL056W YFR034C,1.0,NA,6.175078226533515e-09,358,2133,3477,203,0.6214551936477071,0.1437173825772782,0.6381461675579323,0.3802139037433155,0.6197860962566845
3680,YOR176W YIL009C-A,0.0,NA,6.264119889465292e-09,358,2132,3478,203,0.6216172419380975,0.14377510040160643,0.6381461675579323,0.38003565062388595,0.6199643493761141
3681,YJL107C YIR042C,0.0,NA,6.28154017690008e-09,358,2131,3479,203,0.6217792902284881,0.14383286460425873,0.6381461675579323,0.37985739750445635,0.6201426024955436
3682,YEL019C YMR218C,0.0,NA,6.326714707682868e-09,358,2130,3480,203,0.6219413385188787,0.14389067524115756,0.6381461675579323,0.37967914438502676,0.6203208556149733
3683,YJL046W YGL010W,0.0,NA,6.331290158811953e-09,358,2129,3481,203,0.6221033868092691,0.14394853236831523,0.6381461675579323,0.37950089126559716,0.6204991087344028
3684,YLL038C YGR155W,0.0,NA,6.3818355044986674e-09,358,2128,3482,203,0.6222654350996597,0.14400643604183427,0.6381461675579323,0.37932263814616757,0.6206773618538325
3685,YBR273C YJL153C,0.0,NA,6.4255738507768e-09,358,2127,3483,203,0.6224274833900503,0.14406438631790744,0.6381461675579323,0.379144385026738,0.620855614973262
3686,YDR520C YPL089C,1.0,NA,6.428000798308631e-09,357,2127,3483,204,0.6222654350996597,0.14371980676328502,0.6363636363636364,0.379144385026738,0.620855614973262
3687,YMR037C YCR106W,1.0,NA,6.430772359067305e-09,356,2127,3483,205,0.6221033868092691,0.14337494965767217,0.6345811051693404,0.379144385026738,0.620855614973262
3688,YLR380W YML098W,0.0,NA,6.437178345919392e-09,356,2126,3484,205,0.6222654350996597,0.1434327155519742,0.6345811051693404,0.3789661319073084,0.6210338680926917
3689,YOR068C YDL093W,0.0,NA,6.483039438620608e-09,356,2125,3485,205,0.6224274833900503,0.14349052801289802,0.6345811051693404,0.3787878787878788,0.6212121212121212
3690,YFR034C YPL089C,1.0,NA,6.561761800583099e-09,355,2125,3485,206,0.6222654350996597,0.1431451612903226,0.6327985739750446,0.3787878787878788,0.6212121212121212
3691,YGL209W YNL185C,0.0,NA,6.565279875303531e-09,355,2124,3486,206,0.6224274833900503,0.14320290439693426,0.6327985739750446,0.3786096256684492,0.6213903743315508
3692,YJR110W YMR091C,0.0,NA,6.6058385428391375e-09,355,2123,3487,206,0.6225895316804407,0.14326069410815173,0.6327985739750446,0.3784313725490196,0.6215686274509804
3693,YNL032W YPL181W,0.0,NA,6.626787119046185e-09,355,2122,3488,206,0.6227515799708313,0.14331853048041987,0.6327985739750446,0.37825311942959,0.6217468805704099
3694,YGL170C YNL067W,0.0,NA,6.638147809212569e-09,355,2121,3489,206,0.6229136282612219,0.14337641357027464,0.6327985739750446,0.3780748663101604,0.6219251336898396
3695,YAL044C YDR398W,0.0,NA,6.6432139789185385e-09,355,2120,3490,206,0.6230756765516123,0.14343434343434344,0.6327985739750446,0.3778966131907308,0.6221033868092691
3696,YNL068C YMR280C,1.0,NA,6.6605068127501e-09,354,2120,3490,207,0.6229136282612219,0.14308811641067098,0.6310160427807486,0.3778966131907308,0.6221033868092691
3697,YEL019C YBR162C,0.0,NA,6.680010322668295e-09,354,2119,3491,207,0.6230756765516123,0.1431459765467044,0.6310160427807486,0.3777183600713013,0.6222816399286988
3698,YOL017W YGR187C,0.0,NA,6.7633045830461924e-09,354,2118,3492,207,0.6232377248420029,0.14320388349514562,0.6310160427807486,0.3775401069518717,0.6224598930481283
3699,YGR280C YLR103C,0.0,NA,6.794801610254808e-09,354,2117,3493,207,0.6233997731323935,0.14326183731282882,0.6310160427807486,0.3773618538324421,0.622638146167558
3700,YAL043C YNL268W,0.0,NA,6.802984842124715e-09,354,2116,3494,207,0.6235618214227839,0.14331983805668017,0.6310160427807486,0.3771836007130125,0.6228163992869875
3701,YPL117C YDL069C,0.0,NA,6.8871948144533235e-09,354,2115,3495,207,0.6237238697131745,0.1433778857837181,0.6310160427807486,0.3770053475935829,0.6229946524064172
3702,YKL037W YFR020W,0.0,NA,6.889349535299516e-09,354,2114,3496,207,0.6238859180035651,0.14343598055105347,0.6310160427807486,0.3768270944741533,0.6231729055258467
3703,YDR451C YLR098C,1.0,NA,6.929808726852116e-09,353,2114,3496,208,0.6237238697131745,0.14308877178759627,0.6292335115864528,0.3768270944741533,0.6231729055258467
3704,YJL109C YDR326C,0.0,NA,6.936381247157897e-09,353,2113,3497,208,0.6238859180035651,0.14314679643146797,0.6292335115864528,0.3766488413547237,0.6233511586452762
3705,YLR211C YKR058W,0.0,NA,7.001792923233552e-09,353,2112,3498,208,0.6240479662939556,0.14320486815415823,0.6292335115864528,0.3764705882352941,0.6235294117647059
3706,YER133W YGR094W,0.0,NA,7.0024337439633655e-09,353,2111,3499,208,0.6242100145843461,0.143262987012987,0.6292335115864528,0.3762923351158645,0.6237076648841354
3707,YBR207W YBR141C,0.0,NA,7.106413679736079e-09,353,2110,3500,208,0.6243720628747367,0.14332115306536744,0.6292335115864528,0.3761140819964349,0.6238859180035651
3708,YLR266C YDL170W,1.0,NA,7.1137509216612216e-09,352,2110,3500,209,0.6242100145843461,0.1429731925264013,0.6274509803921569,0.3761140819964349,0.6238859180035651
3709,YPL069C YLR103C,0.0,NA,7.194832729595646e-09,352,2109,3501,209,0.6243720628747367,0.14303128809427063,0.6274509803921569,0.37593582887700533,0.6240641711229946
3710,YGR088W YDL134C,0.0,NA,7.2320083255306145e-09,352,2108,3502,209,0.6245341111651272,0.14308943089430895,0.6274509803921569,0.37575757575757573,0.6242424242424243
