,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8429,YBR070C YGR256W,0.0,NA,2.7487720433150287e-11,1673,8718,8392,38,0.5347749853886616,0.16100471561928592,0.9777907656341321,0.5095265926358854,0.49047340736411454
8430,YOR303W YEL062W,0.0,NA,2.760525488754162e-11,1673,8717,8393,38,0.5348281175282928,0.16102021174205966,0.9777907656341321,0.5094681472822911,0.49053185271770894
8431,YGL229C YLR467W,0.0,NA,2.7743285099801618e-11,1673,8716,8394,38,0.5348812496679242,0.16103571084801233,0.9777907656341321,0.5094097019286967,0.49059029807130333
8432,YBL031W YLR262C,0.0,NA,2.7771661706421646e-11,1673,8715,8395,38,0.5349343818075554,0.1610512129380054,0.9777907656341321,0.5093512565751023,0.4906487434248977
8433,YJL036W YGR171C,0.0,NA,2.7774258587465184e-11,1673,8714,8396,38,0.5349875139471867,0.16106671801290073,0.9777907656341321,0.5092928112215079,0.4907071887784921
8434,YMR074C YNL062C,0.0,NA,2.7819005779528005e-11,1673,8713,8397,38,0.5350406460868179,0.16108222607356057,0.9777907656341321,0.5092343658679135,0.4907656341320865
8435,YMR024W YOL159C,0.0,NA,2.7855962328460215e-11,1673,8712,8398,38,0.5350937782264492,0.16109773712084738,0.9777907656341321,0.5091759205143191,0.4908240794856809
8436,YGL141W YNL316C,0.0,NA,2.7874987040821253e-11,1673,8711,8399,38,0.5351469103660804,0.16111325115562403,0.9777907656341321,0.5091174751607247,0.4908825248392753
8437,YGL099W YHR012W,0.0,NA,2.7921812431608295e-11,1673,8710,8400,38,0.5352000425057117,0.16112876817875374,0.9777907656341321,0.5090590298071304,0.49094097019286964
8438,YBR267W YMR050C,0.0,NA,2.796455775277984e-11,1673,8709,8401,38,0.5352531746453429,0.1611442881911,0.9777907656341321,0.5090005844535359,0.49099941554646404
8439,YCL051W YOL133W,0.0,NA,2.7969734167632154e-11,1673,8708,8402,38,0.5353063067849743,0.16115981119352663,0.9777907656341321,0.5089421390999416,0.49105786090005843
8440,YER048C YDR302W,0.0,NA,2.8009506172765875e-11,1673,8707,8403,38,0.5353594389246055,0.1611753371868979,0.9777907656341321,0.5088836937463471,0.4911163062536528
8441,YPL163C YAL010C,0.0,NA,2.8067477161886067e-11,1673,8706,8404,38,0.5354125710642368,0.16119086617207823,0.9777907656341321,0.5088252483927528,0.4911747516072472
8442,YGL226W YNR072W,0.0,NA,2.8086007478056452e-11,1673,8705,8405,38,0.535465703203868,0.16120639814993254,0.9777907656341321,0.5087668030391583,0.4912331969608416
8443,YPL189W YNL118C,0.0,NA,2.8187865236395382e-11,1673,8704,8406,38,0.5355188353434993,0.16122193312132602,0.9777907656341321,0.508708357685564,0.491291642314436
8444,YBR038W YAL010C,0.0,NA,2.831179561624264e-11,1673,8703,8407,38,0.5355719674831305,0.16123747108712413,0.9777907656341321,0.5086499123319697,0.4913500876680304
8445,YKL156W YGR181W,0.0,NA,2.850061506243229e-11,1673,8702,8408,38,0.5356250996227618,0.16125301204819278,0.9777907656341321,0.5085914669783752,0.4914085330216248
8446,YNL014W YDR402C,0.0,NA,2.8566629964310586e-11,1673,8701,8409,38,0.535678231762393,0.1612685560053981,0.9777907656341321,0.5085330216247809,0.4914669783752192
8447,YDR225W YMR243C,0.0,NA,2.8577199634449713e-11,1673,8700,8410,38,0.5357313639020244,0.16128410295960668,0.9777907656341321,0.5084745762711864,0.4915254237288136
8448,YCL037C YNR016C,0.0,NA,2.8664107545872675e-11,1673,8699,8411,38,0.5357844960416556,0.1612996529116853,0.9777907656341321,0.5084161309175921,0.491583869082408
8449,YDR189W YPR069C,0.0,NA,2.8712917460316234e-11,1673,8698,8412,38,0.5358376281812869,0.1613152058625012,0.9777907656341321,0.5083576855639976,0.4916423144360023
8450,YOR270C YAR002C-A,0.0,NA,2.8752979164270442e-11,1673,8697,8413,38,0.5358907603209181,0.16133076181292189,0.9777907656341321,0.5082992402104033,0.4917007597895967
8451,YOL066C YOR190W,0.0,NA,2.8808148574976933e-11,1673,8696,8414,38,0.5359438924605494,0.16134632076381522,0.9777907656341321,0.5082407948568088,0.4917592051431911
8452,YLL003W YOR085W,0.0,NA,2.8837999696551542e-11,1673,8695,8415,38,0.5359970246001806,0.16136188271604937,0.9777907656341321,0.5081823495032145,0.4918176504967855
8453,YJR045C YJR126C,0.0,NA,2.889492985158615e-11,1673,8694,8416,38,0.5360501567398119,0.16137744767049292,0.9777907656341321,0.50812390414962,0.4918760958503799
8454,YPL177C YKR053C,0.0,NA,2.89049634921712e-11,1673,8693,8417,38,0.5361032888794431,0.16139301562801467,0.9777907656341321,0.5080654587960257,0.4919345412039743
8455,YLL006W YGR116W,0.0,NA,2.8905787485822287e-11,1673,8692,8418,38,0.5361564210190745,0.16140858658948384,0.9777907656341321,0.5080070134424314,0.4919929865575687
8456,YNL007C YCL043C,0.0,NA,2.8955343331360517e-11,1673,8691,8419,38,0.5362095531587057,0.16142416055576997,0.9777907656341321,0.5079485680888369,0.4920514319111631
8457,YHR012W YBL035C,0.0,NA,2.896158486642708e-11,1673,8690,8420,38,0.536262685298337,0.16143973752774293,0.9777907656341321,0.5078901227352426,0.49210987726475747
8458,YLR128W YGR239C,0.0,NA,2.9022298453362794e-11,1673,8689,8421,38,0.5363158174379682,0.16145531750627293,0.9777907656341321,0.5078316773816481,0.49216832261835186
8459,YLR095C YOL089C,0.0,NA,2.9067338813693055e-11,1673,8688,8422,38,0.5363689495775995,0.16147090049223048,0.9777907656341321,0.5077732320280538,0.49222676797194626
8460,YKR072C YGR098C,0.0,NA,2.9096626150137972e-11,1673,8687,8423,38,0.5364220817172307,0.16148648648648647,0.9777907656341321,0.5077147866744594,0.4922852133255406
8461,YNL336W YDR226W,0.0,NA,2.9103230242411016e-11,1673,8686,8424,38,0.536475213856862,0.16150207548991216,0.9777907656341321,0.507656341320865,0.492343658679135
8462,YIL085C YOL039W,0.0,NA,2.9260417006016226e-11,1673,8685,8425,38,0.5365283459964932,0.16151766750337904,0.9777907656341321,0.5075978959672706,0.4924021040327294
8463,YPL164C YDL089W,0.0,NA,2.930123851885291e-11,1673,8684,8426,38,0.5365814781361246,0.16153326252775901,0.9777907656341321,0.5075394506136762,0.4924605493863238
8464,YDR033W YNR044W,0.0,NA,2.931051928944939e-11,1673,8683,8427,38,0.5366346102757558,0.16154886056392428,0.9777907656341321,0.5074810052600818,0.49251899473991817
8465,YGL079W YPL082C,0.0,NA,2.9349231378539287e-11,1673,8682,8428,38,0.5366877424153871,0.16156446161274746,0.9777907656341321,0.5074225599064874,0.49257744009351256
8466,YNL079C YMR272C,0.0,NA,2.9349904451247966e-11,1673,8681,8429,38,0.5367408745550183,0.16158006567510141,0.9777907656341321,0.5073641145528931,0.49263588544710696
8467,YDL168W YBR014C,0.0,NA,2.9381604788047966e-11,1673,8680,8430,38,0.5367940066946496,0.16159567275185938,0.9777907656341321,0.5073056691992986,0.49269433080070135
8468,YDL058W YDR222W,0.0,NA,2.938995574686132e-11,1673,8679,8431,38,0.5368471388342808,0.1616112828438949,0.9777907656341321,0.5072472238457043,0.49275277615429575
8469,YNR018W YBR145W,0.0,NA,2.941272572720699e-11,1673,8678,8432,38,0.5369002709739121,0.16162689595208193,0.9777907656341321,0.5071887784921099,0.49281122150789014
8470,YGL141W YJL210W,0.0,NA,2.941322879701502e-11,1673,8677,8433,38,0.5369534031135433,0.1616425120772947,0.9777907656341321,0.5071303331385155,0.49286966686148453
8471,YBR070C YOR182C,0.0,NA,2.943028806767778e-11,1673,8676,8434,38,0.5370065352531747,0.16165813122040776,0.9777907656341321,0.5070718877849211,0.49292811221507893
8472,YHR162W YIR011C,0.0,NA,2.9456402594885134e-11,1673,8675,8435,38,0.5370596673928059,0.1616737533822961,0.9777907656341321,0.5070134424313267,0.49298655756867327
8473,YJL047C YLR056W,0.0,NA,2.950234154197595e-11,1673,8674,8436,38,0.5371127995324372,0.16168937856383492,0.9777907656341321,0.5069549970777323,0.49304500292226766
8474,YMR207C YGR152C,0.0,NA,2.952710992376595e-11,1673,8673,8437,38,0.5371659316720684,0.16170500676589986,0.9777907656341321,0.506896551724138,0.49310344827586206
8475,YLL003W YOR188W,0.0,NA,2.955979211405335e-11,1673,8672,8438,38,0.5372190638116997,0.16172063798936684,0.9777907656341321,0.5068381063705435,0.49316189362945645
8476,YHR175W YKR050W,0.0,NA,2.9648897920120376e-11,1673,8671,8439,38,0.5372721959513309,0.16173627223511214,0.9777907656341321,0.5067796610169492,0.49322033898305084
8477,YNL327W YOL097C,0.0,NA,2.968669407521496e-11,1673,8670,8440,38,0.5373253280909622,0.1617519095040124,0.9777907656341321,0.5067212156633548,0.49327878433664524
8478,YER012W YLR039C,0.0,NA,2.969473625324959e-11,1673,8669,8441,38,0.5373784602305934,0.1617675497969445,0.9777907656341321,0.5066627703097604,0.49333722969023963
8479,YPL164C YOL142W,0.0,NA,2.9696776288057336e-11,1673,8668,8442,38,0.5374315923702248,0.1617831931147858,0.9777907656341321,0.506604324956166,0.493395675043834
8480,YAL046C YDR494W,0.0,NA,2.969756732196238e-11,1673,8667,8443,38,0.537484724509856,0.16179883945841392,0.9777907656341321,0.5065458796025716,0.4934541203974284
8481,YCR091W YDL012C,0.0,NA,2.969926735096884e-11,1673,8666,8444,38,0.5375378566494873,0.16181448882870683,0.9777907656341321,0.5064874342489772,0.4935125657510228
8482,YOR350C YDR134C,0.0,NA,2.973599838584917e-11,1673,8665,8445,38,0.5375909887891185,0.16183014122654285,0.9777907656341321,0.5064289888953828,0.4935710111046172
8483,YGR080W YKR057W,0.0,NA,2.9742860951920136e-11,1673,8664,8446,38,0.5376441209287498,0.1618457966528006,0.9777907656341321,0.5063705435417885,0.49362945645821155
8484,YGL053W YDR226W,0.0,NA,2.975052149079005e-11,1673,8663,8447,38,0.537697253068381,0.16186145510835914,0.9777907656341321,0.506312098188194,0.49368790181180594
8485,YMR278W YOL156W,0.0,NA,2.982210658974971e-11,1673,8662,8448,38,0.5377503852080123,0.16187711659409773,0.9777907656341321,0.5062536528345997,0.49374634716540033
8486,YLR242C YNL052W,0.0,NA,2.9886107477672397e-11,1673,8661,8449,38,0.5378035173476436,0.16189278111089608,0.9777907656341321,0.5061952074810052,0.49380479251899473
8487,YNL215W YGR058W,0.0,NA,2.989568662070674e-11,1673,8660,8450,38,0.5378566494872749,0.1619084486596342,0.9777907656341321,0.5061367621274109,0.4938632378725891
8488,YMR070W YNL158W,0.0,NA,2.9945795843033807e-11,1673,8659,8451,38,0.5379097816269062,0.1619241192411924,0.9777907656341321,0.5060783167738164,0.4939216832261835
8489,YPR114W YDR308C,0.0,NA,3.0075560097930776e-11,1673,8658,8452,38,0.5379629137665374,0.16193979285645146,0.9777907656341321,0.5060198714202221,0.4939801285797779
8490,YHR162W YDL043C,0.0,NA,3.007837034996186e-11,1673,8657,8453,38,0.5380160459061687,0.16195546950629236,0.9777907656341321,0.5059614260666278,0.4940385739333723
8491,YDL043C YGL108C,0.0,NA,3.013498825477079e-11,1673,8656,8454,38,0.5380691780457999,0.16197114919159647,0.9777907656341321,0.5059029807130333,0.4940970192869667
8492,YGL051W YBR086C,0.0,NA,3.016161279068008e-11,1673,8655,8455,38,0.5381223101854312,0.16198683191324553,0.9777907656341321,0.505844535359439,0.4941554646405611
8493,YCR066W YPL192C,0.0,NA,3.0196553590933206e-11,1673,8654,8456,38,0.5381754423250624,0.16200251767212162,0.9777907656341321,0.5057860900058445,0.4942139099941555
8494,YBR081C YPR034W,0.0,NA,3.0275330853424265e-11,1673,8653,8457,38,0.5382285744646937,0.1620182064691071,0.9777907656341321,0.5057276446522502,0.4942723553477499
8495,YCL058C YDL108W,0.0,NA,3.044680133013067e-11,1673,8652,8458,38,0.538281706604325,0.16203389830508474,0.9777907656341321,0.5056691992986557,0.4943308007013442
8496,YBR237W YPR180W,0.0,NA,3.045138793900115e-11,1673,8651,8459,38,0.5383348387439563,0.16204959318093762,0.9777907656341321,0.5056107539450614,0.4943892460549386
8497,YDR086C YOR155C,0.0,NA,3.0452782656675836e-11,1673,8650,8460,38,0.5383879708835875,0.16206529109754916,0.9777907656341321,0.5055523085914669,0.494447691408533
8498,YDR043C YJL144W,0.0,NA,3.046225077740772e-11,1673,8649,8461,38,0.5384411030232188,0.16208099205580315,0.9777907656341321,0.5054938632378726,0.4945061367621274
8499,YPL103C YLR179C,0.0,NA,3.0571271208978956e-11,1673,8648,8462,38,0.53849423516285,0.16209669605658367,0.9777907656341321,0.5054354178842781,0.4945645821157218
8500,YCL001W YKR057W,0.0,NA,3.069754173079531e-11,1673,8647,8463,38,0.5385473673024813,0.16211240310077518,0.9777907656341321,0.5053769725306838,0.4946230274693162
8501,YIL160C YDR197W,0.0,NA,3.074869525665491e-11,1673,8646,8464,38,0.5386004994421125,0.1621281131892625,0.9777907656341321,0.5053185271770895,0.4946814728229106
8502,YAR008W YOL045W,0.0,NA,3.0821740992781343e-11,1673,8645,8465,38,0.5386536315817438,0.1621438263229308,0.9777907656341321,0.505260081823495,0.494739918176505
8503,YCR023C YDR534C,0.0,NA,3.0875284967590844e-11,1673,8644,8466,38,0.538706763721375,0.1621595425026655,0.9777907656341321,0.5052016364699007,0.49479836353009937
8504,YOR344C YGL090W,0.0,NA,3.091948572175873e-11,1673,8643,8467,38,0.5387598958610064,0.16217526172935245,0.9777907656341321,0.5051431911163062,0.49485680888369377
8505,YNL107W YDR532C,0.0,NA,3.1020023355532444e-11,1673,8642,8468,38,0.5388130280006376,0.16219098400387785,0.9777907656341321,0.5050847457627119,0.49491525423728816
8506,YDL047W YJL200C,0.0,NA,3.107865353957351e-11,1673,8641,8469,38,0.5388661601402689,0.16220670932712816,0.9777907656341321,0.5050263004091174,0.4949736995908825
8507,YBR217W YCL043C,0.0,NA,3.108641816185198e-11,1673,8640,8470,38,0.5389192922799001,0.1622224376999903,0.9777907656341321,0.5049678550555231,0.4950321449444769
8508,YNL118C YHR112C,0.0,NA,3.1092763780327104e-11,1673,8639,8471,38,0.5389724244195314,0.16223816912335143,0.9777907656341321,0.5049094097019287,0.4950905902980713
8509,YIL035C YDR457W,1.0,NA,3.1101364539321e-11,1672,8639,8471,39,0.5389192922799001,0.16215691979439434,0.9772063120981882,0.5049094097019287,0.4950905902980713
8510,YDR381W YHR079C-A,0.0,NA,3.1131749955726207e-11,1672,8638,8472,39,0.5389724244195314,0.16217264791464597,0.9772063120981882,0.5048509643483343,0.4951490356516657
8511,YOR083W YNR076W,0.0,NA,3.119737454482241e-11,1672,8637,8473,39,0.5390255565591626,0.16218837908623532,0.9772063120981882,0.5047925189947399,0.4952074810052601
8512,YCL027W YNL250W,0.0,NA,3.1308785425343544e-11,1672,8636,8474,39,0.5390786886987939,0.16220411331005044,0.9772063120981882,0.5047340736411455,0.49526592635885447
8513,YNL033W YHR154W,0.0,NA,3.1393162375215056e-11,1672,8635,8475,39,0.5391318208384251,0.1622198505869797,0.9772063120981882,0.5046756282875512,0.49532437171244886
8514,YLR281C YJL011C,0.0,NA,3.142275328826827e-11,1672,8634,8476,39,0.5391849529780565,0.1622355909179119,0.9772063120981882,0.5046171829339567,0.49538281706604326
8515,YBR005W YKR069W,0.0,NA,3.142820725887674e-11,1672,8633,8477,39,0.5392380851176877,0.16225133430373606,0.9772063120981882,0.5045587375803624,0.49544126241963765
8516,YNL192W YJL210W,0.0,NA,3.143726251542134e-11,1672,8632,8478,39,0.539291217257319,0.1622670807453416,0.9772063120981882,0.504500292226768,0.49549970777323205
8517,YBR145W YGL228W,0.0,NA,3.146713792312461e-11,1672,8631,8479,39,0.5393443493969502,0.16228283024361836,0.9772063120981882,0.5044418468731736,0.49555815312682644
8518,YGR095C YNL307C,0.0,NA,3.151332320094902e-11,1672,8630,8480,39,0.5393974815365815,0.16229858279945641,0.9772063120981882,0.5043834015195792,0.49561659848042083
8519,YHL008C YHR206W,0.0,NA,3.155410308042228e-11,1672,8629,8481,39,0.5394506136762127,0.16231433841374623,0.9772063120981882,0.5043249561659848,0.49567504383401517
8520,YPL033C YLR226W,0.0,NA,3.1557412932814444e-11,1672,8628,8482,39,0.539503745815844,0.16233009708737864,0.9772063120981882,0.5042665108123904,0.49573348918760957
8521,YDR276C YBR086C,0.0,NA,3.159264516661153e-11,1672,8627,8483,39,0.5395568779554752,0.16234585882124478,0.9772063120981882,0.504208065458796,0.49579193454120396
8522,YDR170C YOR070C,0.0,NA,3.1665461919239135e-11,1672,8626,8484,39,0.5396100100951066,0.16236162361623616,0.9772063120981882,0.5041496201052016,0.49585037989479835
8523,YOR155C YBR217W,0.0,NA,3.1732148159102636e-11,1672,8625,8485,39,0.5396631422347378,0.16237739147324465,0.9772063120981882,0.5040911747516073,0.49590882524839275
8524,YOR350C YJL091C,0.0,NA,3.1766846098069124e-11,1672,8624,8486,39,0.5397162743743691,0.1623931623931624,0.9772063120981882,0.5040327293980129,0.49596727060198714
8525,YJR143C YPR080W,0.0,NA,3.1785088450142496e-11,1672,8623,8487,39,0.5397694065140003,0.16240893637688197,0.9772063120981882,0.5039742840444185,0.49602571595558154
8526,YPL029W YDR364C,0.0,NA,3.179552107712702e-11,1672,8622,8488,39,0.5398225386536316,0.1624247134252963,0.9772063120981882,0.5039158386908241,0.49608416130917593
8527,YER078C YIL147C,0.0,NA,3.188527913922101e-11,1672,8621,8489,39,0.5398756707932628,0.16244049353929854,0.9772063120981882,0.5038573933372297,0.4961426066627703
8528,YHR047C YMR097C,0.0,NA,3.1921670168300054e-11,1672,8620,8490,39,0.5399288029328941,0.16245627671978236,0.9772063120981882,0.5037989479836353,0.4962010520163647
8529,YGL254W YGR012W,0.0,NA,3.2063175031682434e-11,1672,8619,8491,39,0.5399819350725253,0.16247206296764163,0.9772063120981882,0.5037405026300409,0.4962594973699591
8530,YNR008W YDR292C,0.0,NA,3.206507281916515e-11,1672,8618,8492,39,0.5400350672121567,0.16248785228377066,0.9772063120981882,0.5036820572764465,0.49631794272355345
8531,YDR057W YFR029W,0.0,NA,3.2121694193421035e-11,1672,8617,8493,39,0.5400881993517879,0.16250364466906406,0.9772063120981882,0.5036236119228521,0.49637638807714785
8532,YDR536W YPL147W,0.0,NA,3.2160746288312225e-11,1672,8616,8494,39,0.5401413314914192,0.1625194401244168,0.9772063120981882,0.5035651665692578,0.49643483343074224
8533,YHR188C YKL081W,0.0,NA,3.2280830786213244e-11,1672,8615,8495,39,0.5401944636310504,0.16253523865072422,0.9772063120981882,0.5035067212156633,0.49649327878433663
8534,YLR348C YEL030W,0.0,NA,3.24464483059117e-11,1672,8614,8496,39,0.5402475957706817,0.16255104024888198,0.9772063120981882,0.503448275862069,0.496551724137931
8535,YGR239C YKL048C,0.0,NA,3.245436905330301e-11,1672,8613,8497,39,0.5403007279103129,0.1625668449197861,0.9772063120981882,0.5033898305084745,0.4966101694915254
8536,YJR010W YOL156W,0.0,NA,3.253016606086234e-11,1672,8612,8498,39,0.5403538600499442,0.16258265266433294,0.9772063120981882,0.5033313851548802,0.4966686148451198
8537,YNL233W YOR372C,0.0,NA,3.254058827950601e-11,1672,8611,8499,39,0.5404069921895754,0.16259846348341925,0.9772063120981882,0.5032729398012858,0.4967270601987142
8538,YEL016C YLR160C,0.0,NA,3.254102542982196e-11,1672,8610,8500,39,0.5404601243292068,0.16261427737794204,0.9772063120981882,0.5032144944476914,0.4967855055523086
8539,YLR355C YHR013C,0.0,NA,3.265947928765556e-11,1672,8609,8501,39,0.540513256468838,0.16263009434879874,0.9772063120981882,0.5031560490940971,0.496843950905903
8540,YLR056W YJL183W,0.0,NA,3.279142929413226e-11,1672,8608,8502,39,0.5405663886084693,0.16264591439688716,0.9772063120981882,0.5030976037405026,0.4969023962594974
8541,YKR007W YFL045C,0.0,NA,3.281833485524466e-11,1672,8607,8503,39,0.5406195207481005,0.16266173752310537,0.9772063120981882,0.5030391583869083,0.4969608416130918
8542,YDR489W YDR178W,0.0,NA,3.2955645157262126e-11,1672,8606,8504,39,0.5406726528877318,0.16267756372835182,0.9772063120981882,0.5029807130333138,0.4970192869666861
8543,YIL099W YNR039C,0.0,NA,3.298929185380217e-11,1672,8605,8505,39,0.540725785027363,0.16269339301352534,0.9772063120981882,0.5029222676797195,0.4970777323202805
8544,YNL148C YHR012W,0.0,NA,3.307119161854999e-11,1672,8604,8506,39,0.5407789171669943,0.16270922537952512,0.9772063120981882,0.502863822326125,0.4971361776738749
8545,YPL060W YNL187W,0.0,NA,3.3172270486048205e-11,1672,8603,8507,39,0.5408320493066255,0.1627250608272506,0.9772063120981882,0.5028053769725307,0.4971946230274693
8546,YOL016C YDL168W,0.0,NA,3.320506022919112e-11,1672,8602,8508,39,0.5408851814462569,0.16274089935760172,0.9772063120981882,0.5027469316189362,0.4972530683810637
8547,YPL033C YKR069W,0.0,NA,3.3286227940632074e-11,1672,8601,8509,39,0.5409383135858881,0.16275674097147863,0.9772063120981882,0.5026884862653419,0.4973115137346581
8548,YCR107W YKL209C,0.0,NA,3.3335913890431e-11,1672,8600,8510,39,0.5409914457255194,0.16277258566978192,0.9772063120981882,0.5026300409117476,0.4973699590882525
8549,YDR189W YDR007W,0.0,NA,3.3365681745278764e-11,1672,8599,8511,39,0.5410445778651506,0.1627884334534125,0.9772063120981882,0.5025715955581531,0.4974284044418469
8550,YDR201W YBR009C,0.0,NA,3.341204396489772e-11,1672,8598,8512,39,0.5410977100047819,0.16280428432327165,0.9772063120981882,0.5025131502045588,0.4974868497954413
8551,YKL204W YBR265W,0.0,NA,3.345681370836573e-11,1672,8597,8513,39,0.5411508421444131,0.16282013828026098,0.9772063120981882,0.5024547048509643,0.49754529514903567
8552,YNR008W YGR020C,0.0,NA,3.3569442364767e-11,1672,8596,8514,39,0.5412039742840444,0.16283599532528242,0.9772063120981882,0.50239625949737,0.49760374050263007
8553,YDL001W YMR232W,0.0,NA,3.36559287383853e-11,1672,8595,8515,39,0.5412571064236756,0.16285185545923833,0.9772063120981882,0.5023378141437755,0.4976621858562244
8554,YBL075C YDR460W,0.0,NA,3.371336543267489e-11,1672,8594,8516,39,0.541310238563307,0.16286771868303138,0.9772063120981882,0.5022793687901812,0.4977206312098188
8555,YOR164C YBR187W,0.0,NA,3.3769740476197185e-11,1672,8593,8517,39,0.5413633707029382,0.16288358499756453,0.9772063120981882,0.5022209234365868,0.4977790765634132
8556,YFR039C YGR098C,0.0,NA,3.3845766467255345e-11,1672,8592,8518,39,0.5414165028425695,0.16289945440374123,0.9772063120981882,0.5021624780829924,0.4978375219170076
8557,YNL301C YKR070W,0.0,NA,3.386791888604357e-11,1672,8591,8519,39,0.5414696349822007,0.16291532690246516,0.9772063120981882,0.502104032729398,0.497895967270602
8558,YJR109C YMR172W,0.0,NA,3.388361813350116e-11,1672,8590,8520,39,0.541522767121832,0.1629312024946404,0.9772063120981882,0.5020455873758036,0.4979544126241964
8559,YDR325W YLR427W,0.0,NA,3.389111560836433e-11,1672,8589,8521,39,0.5415758992614632,0.16294708118117143,0.9772063120981882,0.5019871420222093,0.49801285797779077
8560,YPR007C YDL128W,0.0,NA,3.393924377648183e-11,1672,8588,8522,39,0.5416290314010945,0.16296296296296298,0.9772063120981882,0.5019286966686148,0.49807130333138516
8561,YDR225W YHR216W,0.0,NA,3.395115785731484e-11,1672,8587,8523,39,0.5416821635407257,0.16297884784092018,0.9772063120981882,0.5018702513150205,0.49812974868497956
8562,YOR350C YBR270C,0.0,NA,3.402395726270768e-11,1672,8586,8524,39,0.541735295680357,0.16299473581594853,0.9772063120981882,0.501811805961426,0.49818819403857395
8563,YNR057C YLR410W,0.0,NA,3.404472884160903e-11,1672,8585,8525,39,0.5417884278199883,0.16301062688895387,0.9772063120981882,0.5017533606078317,0.49824663939216834
8564,YGL189C YGR175C,0.0,NA,3.4116948849360895e-11,1672,8584,8526,39,0.5418415599596196,0.16302652106084242,0.9772063120981882,0.5016949152542373,0.49830508474576274
8565,YPL170W YCL066W,0.0,NA,3.424564451459666e-11,1672,8583,8527,39,0.5418946920992508,0.16304241833252073,0.9772063120981882,0.5016364699006429,0.4983635300993571
8566,YJL134W YCR107W,0.0,NA,3.427302538994148e-11,1672,8582,8528,39,0.5419478242388821,0.16305831870489565,0.9772063120981882,0.5015780245470485,0.49842197545295147
8567,YPL209C YKR094C,0.0,NA,3.428642786351688e-11,1672,8581,8529,39,0.5420009563785133,0.1630742221788745,0.9772063120981882,0.5015195791934541,0.49848042080654587
8568,YPL100W YHR186C,0.0,NA,3.42902893579744e-11,1672,8580,8530,39,0.5420540885181446,0.1630901287553648,0.9772063120981882,0.5014611338398597,0.49853886616014026
8569,YOR222W YOL040C,0.0,NA,3.431704920231482e-11,1672,8579,8531,39,0.5421072206577758,0.1631060384352746,0.9772063120981882,0.5014026884862653,0.49859731151373465
8570,YIL172C YBR162W-A,0.0,NA,3.44662805240592e-11,1672,8578,8532,39,0.5421603527974072,0.1631219512195122,0.9772063120981882,0.501344243132671,0.49865575686732905
8571,YDR158W YGL136C,0.0,NA,3.4631287421094115e-11,1672,8577,8533,39,0.5422134849370384,0.16313786710898626,0.9772063120981882,0.5012857977790766,0.49871420222092344
8572,YER180C YAL002W,0.0,NA,3.46427123099069e-11,1672,8576,8534,39,0.5422666170766697,0.16315378610460576,0.9772063120981882,0.5012273524254822,0.49877264757451784
8573,YIL011W YHL033C,0.0,NA,3.4645886853867935e-11,1672,8575,8535,39,0.542319749216301,0.1631697082072802,0.9772063120981882,0.5011689070718878,0.49883109292811223
8574,YJL037W YDR217C,0.0,NA,3.465090714360741e-11,1672,8574,8536,39,0.5423728813559322,0.1631856334179192,0.9772063120981882,0.5011104617182934,0.4988895382817066
8575,YGL226C-A YOL045W,0.0,NA,3.465236431132723e-11,1672,8573,8537,39,0.5424260134955635,0.1632015617374329,0.9772063120981882,0.501052016364699,0.498947983635301
8576,YJL112W YGL179C,0.0,NA,3.465355433163175e-11,1672,8572,8538,39,0.5424791456351947,0.16321749316673176,0.9772063120981882,0.5009935710111046,0.49900642898889536
8577,YBL022C YGR083C,0.0,NA,3.469005638301326e-11,1672,8571,8539,39,0.542532277774826,0.16323342770672655,0.9772063120981882,0.5009351256575102,0.49906487434248975
8578,YBR275C YHL040C,0.0,NA,3.484589700120111e-11,1672,8570,8540,39,0.5425854099144573,0.16324936535832846,0.9772063120981882,0.5008766803039159,0.49912331969608414
8579,YKL190W YER175C,0.0,NA,3.488486582936545e-11,1672,8569,8541,39,0.5426385420540886,0.16326530612244897,0.9772063120981882,0.5008182349503214,0.49918176504967854
8580,YOR372C YMR100W,0.0,NA,3.5023605543527125e-11,1672,8568,8542,39,0.5426916741937198,0.16328125,0.9772063120981882,0.5007597895967271,0.49924021040327293
8581,YLR183C YGR186W,0.0,NA,3.505882736898336e-11,1672,8567,8543,39,0.5427448063333511,0.16329719699189374,0.9772063120981882,0.5007013442431326,0.4992986557568673
8582,YNL117W YDR229W,0.0,NA,3.509816742797156e-11,1672,8566,8544,39,0.5427979384729823,0.1633131470990428,0.9772063120981882,0.5006428988895383,0.4993571011104617
8583,YGL248W YHR079C-A,0.0,NA,3.5231775830091294e-11,1672,8565,8545,39,0.5428510706126136,0.16332910032236006,0.9772063120981882,0.5005844535359439,0.4994155464640561
8584,YJL121C YPL139C,0.0,NA,3.52422604987801e-11,1672,8564,8546,39,0.5429042027522448,0.1633450566627589,0.9772063120981882,0.5005260081823495,0.4994739918176505
8585,YFL028C YCR047C,0.0,NA,3.533622353057986e-11,1672,8563,8547,39,0.5429573348918761,0.16336101612115292,0.9772063120981882,0.5004675628287552,0.4995324371712449
8586,YGL136C YJR089W,0.0,NA,3.534545919836596e-11,1672,8562,8548,39,0.5430104670315073,0.16337697869845613,0.9772063120981882,0.5004091174751607,0.4995908825248393
