,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14382,YDR248C YPL113C,0.0,NA,5.525166912531687e-13,3486,20477,14383,0,0.4659938455119178,0.14547427283729084,1.0,0.5874067699368904,0.4125932300631096
14383,YPL133C YOR018W,0.0,NA,5.525272622243504e-13,3486,20476,14384,0,0.46601992385124913,0.14548034387780653,1.0,0.5873780837636259,0.41262191623637406
14384,YDR423C YKL209C,0.0,NA,5.527675756358819e-13,3486,20475,14385,0,0.4660460021905805,0.14548641542506574,1.0,0.5873493975903614,0.4126506024096386
14385,YDL021W YKL029C,0.0,NA,5.529415358744572e-13,3486,20474,14386,0,0.46607208052991184,0.14549248747913188,1.0,0.587320711417097,0.41267928858290304
14386,YLR241W YMR016C,0.0,NA,5.539708232069063e-13,3486,20473,14387,0,0.4660981588692432,0.14549856004006845,1.0,0.5872920252438325,0.41270797475616755
14387,YLR147C YNL273W,0.0,NA,5.541641906643691e-13,3486,20472,14388,0,0.46612423720857454,0.1455046331079389,1.0,0.5872633390705679,0.412736660929432
14388,YIL119C YJR137C,0.0,NA,5.544824582121022e-13,3486,20471,14389,0,0.4661503155479059,0.1455107066828067,1.0,0.5872346528973035,0.4127653471026965
14389,YJL180C YJL197W,0.0,NA,5.549934969061032e-13,3486,20470,14390,0,0.46617639388723725,0.14551678076473534,1.0,0.587205966724039,0.412794033275961
14390,YFR014C YPR137W,0.0,NA,5.551967848134443e-13,3486,20469,14391,0,0.46620247222656863,0.14552285535378837,1.0,0.5871772805507746,0.4128227194492255
14391,YMR288W YDL069C,0.0,NA,5.575218021622308e-13,3486,20468,14392,0,0.46622855056589996,0.1455289304500292,1.0,0.58714859437751,0.41285140562248995
14392,YPR118W YPR040W,0.0,NA,5.578068389133772e-13,3486,20467,14393,0,0.46625462890523134,0.1455350060535215,1.0,0.5871199082042455,0.41288009179575447
14393,YBR255W YOL142W,0.0,NA,5.578504780508198e-13,3486,20466,14394,0,0.46628070724456266,0.14554108216432865,1.0,0.5870912220309811,0.4129087779690189
14394,YOR009W YLR453C,0.0,NA,5.579983632271468e-13,3486,20465,14395,0,0.466306785583894,0.1455471587825143,1.0,0.5870625358577166,0.41293746414228344
14395,YMR097C YKR029C,0.0,NA,5.580005316314918e-13,3486,20464,14396,0,0.46633286392322537,0.14555323590814195,1.0,0.587033849684452,0.4129661503155479
14396,YGR112W YGR251W,0.0,NA,5.582187273187045e-13,3486,20463,14397,0,0.4663589422625567,0.14555931354127521,1.0,0.5870051635111876,0.4129948364888124
14397,YDR484W YEL042W,0.0,NA,5.58309258200107e-13,3486,20462,14398,0,0.4663850206018881,0.14556539168197763,1.0,0.5869764773379231,0.41302352266207687
14398,YCR079W YDL012C,0.0,NA,5.585478368881625e-13,3486,20461,14399,0,0.4664110989412194,0.14557147033031279,1.0,0.5869477911646587,0.4130522088353414
14399,YDL110C YLR423C,0.0,NA,5.596056929478566e-13,3486,20460,14400,0,0.4664371772805508,0.14557754948634427,1.0,0.5869191049913941,0.41308089500860584
14400,YKR042W YJL140W,0.0,NA,5.603992747280073e-13,3486,20459,14401,0,0.4664632556198821,0.14558362915013573,1.0,0.5868904188181296,0.41310958118187036
14401,YCL038C YDR419W,0.0,NA,5.606729815664513e-13,3486,20458,14402,0,0.4664893339592135,0.14558970932175075,1.0,0.5868617326448652,0.4131382673551348
14402,YKL022C YKL194C,0.0,NA,5.616726701795915e-13,3486,20457,14403,0,0.4665154122985448,0.14559579000125297,1.0,0.5868330464716007,0.4131669535283993
14403,YDL145C YML075C,0.0,NA,5.628104861495065e-13,3486,20456,14404,0,0.4665414906378762,0.14560187118870604,1.0,0.5868043602983362,0.4131956397016638
14404,YJR029W YJL164C,0.0,NA,5.629779411750468e-13,3486,20455,14405,0,0.4665675689772075,0.14560795288417358,1.0,0.5867756741250717,0.4132243258749283
14405,YBR289W YLR191W,0.0,NA,5.631219232235529e-13,3486,20454,14406,0,0.4665936473165389,0.1456140350877193,1.0,0.5867469879518072,0.41325301204819276
14406,YCR075C YOR257W,0.0,NA,5.639914533658863e-13,3486,20453,14407,0,0.46661972565587023,0.1456201177994068,1.0,0.5867183017785428,0.41328169822145727
14407,YKL184W YGL029W,0.0,NA,5.65025131717134e-13,3486,20452,14408,0,0.46664580399520156,0.14562620101929985,1.0,0.5866896156052782,0.41331038439472173
14408,YER156C YPL072W,0.0,NA,5.658911924125154e-13,3486,20451,14409,0,0.46667188233453294,0.1456322847474621,1.0,0.5866609294320138,0.41333907056798624
14409,YPL055C YMR193W,0.0,NA,5.679629943439179e-13,3486,20450,14410,0,0.46669796067386426,0.1456383689839572,1.0,0.5866322432587493,0.4133677567412507
14410,YPL056C YAL005C,0.0,NA,5.683032711957525e-13,3486,20449,14411,0,0.46672403901319565,0.14564445372884896,1.0,0.5866035570854848,0.4133964429145152
14411,YLR130C YDR500C,0.0,NA,5.686676173358163e-13,3486,20448,14412,0,0.46675011735252697,0.14565053898220107,1.0,0.5865748709122203,0.4134251290877797
14412,YBR038W YGR199W,0.0,NA,5.692753126534944e-13,3486,20447,14413,0,0.46677619569185835,0.14565662474407723,1.0,0.5865461847389558,0.4134538152610442
14413,YDR100W YKL080W,0.0,NA,5.697282381110502e-13,3486,20446,14414,0,0.4668022740311897,0.1456627110145412,1.0,0.5865174985656914,0.41348250143430865
14414,YGL166W YGL250W,0.0,NA,5.700978426316505e-13,3486,20445,14415,0,0.46682835237052106,0.14566879779365677,1.0,0.5864888123924269,0.41351118760757316
14415,YDR328C YKL221W,0.0,NA,5.752808711172175e-13,3486,20444,14416,0,0.4668544307098524,0.14567488508148768,1.0,0.5864601262191623,0.4135398737808376
14416,YOR126C YLR409C,0.0,NA,5.756431030630449e-13,3486,20443,14417,0,0.46688050904918377,0.1456809728780977,1.0,0.5864314400458979,0.41356855995410213
14417,YCL052C YGR103W,0.0,NA,5.757353144578148e-13,3486,20442,14418,0,0.4669065873885151,0.14568706118355065,1.0,0.5864027538726334,0.4135972461273666
14418,YDL149W YCR087C-A,0.0,NA,5.774465107466487e-13,3486,20441,14419,0,0.4669326657278465,0.1456931499979103,1.0,0.586374067699369,0.4136259323006311
14419,YGR193C YER190W,0.0,NA,5.781452790468156e-13,3486,20440,14420,0,0.4669587440671778,0.1456992393212405,1.0,0.5863453815261044,0.41365461847389556
14420,YPL149W YPL129W,0.0,NA,5.7908333076645e-13,3486,20439,14421,0,0.4669848224065091,0.145705329153605,1.0,0.5863166953528399,0.4136833046471601
14421,YNL059C YKL141W,0.0,NA,5.802629969402229e-13,3486,20438,14422,0,0.4670109007458405,0.14571141949506772,1.0,0.5862880091795755,0.41371199082042454
14422,YFR018C YLR078C,0.0,NA,5.80582999211432e-13,3486,20437,14423,0,0.46703697908517183,0.14571751034569244,1.0,0.586259323006311,0.41374067699368905
14423,YHR126C YDR386W,0.0,NA,5.808942194450439e-13,3486,20436,14424,0,0.4670630574245032,0.14572360170554302,1.0,0.5862306368330464,0.4137693631669535
14424,YGR092W YPR054W,0.0,NA,5.809241976351132e-13,3486,20435,14425,0,0.46708913576383454,0.14572969357468332,1.0,0.586201950659782,0.413798049340218
14425,YKL116C YNL231C,0.0,NA,5.810161379793399e-13,3486,20434,14426,0,0.4671152141031659,0.14573578595317727,1.0,0.5861732644865175,0.4138267355134825
14426,YLR131C YCR092C,0.0,NA,5.814030355245914e-13,3486,20433,14427,0,0.46714129244249725,0.14574187884108866,1.0,0.5861445783132531,0.413855421686747
14427,YLL004W YDR470C,0.0,NA,5.817823978647441e-13,3486,20432,14428,0,0.46716737078182863,0.1457479722384815,1.0,0.5861158921399885,0.41388410786001145
14428,YPL072W YDR319C,0.0,NA,5.820776261163119e-13,3486,20431,14429,0,0.46719344912115995,0.14575406614541958,1.0,0.586087205966724,0.41391279403327597
14429,YDR292C YLR071C,0.0,NA,5.839558437498171e-13,3486,20430,14430,0,0.46721952746049134,0.1457601605619669,1.0,0.5860585197934596,0.4139414802065404
14430,YAR033W YCR098C,0.0,NA,5.839769856921806e-13,3486,20429,14431,0,0.46724560579982266,0.14576625548818734,1.0,0.5860298336201951,0.41397016637980494
14431,YLR411W YDL207W,0.0,NA,5.841485606859764e-13,3486,20428,14432,0,0.46727168413915404,0.14577235092414484,1.0,0.5860011474469305,0.4139988525530694
14432,YPR103W YGR143W,0.0,NA,5.842477651847588e-13,3486,20427,14433,0,0.46729776247848537,0.1457784468699034,1.0,0.5859724612736661,0.4140275387263339
14433,YNR055C YLR277C,0.0,NA,5.844605940712178e-13,3486,20426,14434,0,0.46732384081781675,0.14578454332552693,1.0,0.5859437751004016,0.41405622489959837
14434,YDR363W YKL113C,0.0,NA,5.848531294677661e-13,3486,20425,14435,0,0.4673499191571481,0.1457906402910794,1.0,0.5859150889271372,0.4140849110728629
14435,YNL098C YBL013W,0.0,NA,5.853352199637618e-13,3486,20424,14436,0,0.4673759974964794,0.14579673776662486,1.0,0.5858864027538726,0.41411359724612734
14436,YCR104W YDR040C,0.0,NA,5.855831227905006e-13,3486,20423,14437,0,0.4674020758358108,0.1458028357522272,1.0,0.5858577165806081,0.41414228341939185
14437,YLR197W YLR105C,0.0,NA,5.857931327513111e-13,3486,20422,14438,0,0.4674281541751421,0.14580893424795047,1.0,0.5858290304073437,0.4141709695926563
14438,YOR292C YPL115C,0.0,NA,5.870615408729019e-13,3486,20421,14439,0,0.4674542325144735,0.1458150332538587,1.0,0.5858003442340792,0.4141996557659208
14439,YBR106W YLR086W,0.0,NA,5.877293009909357e-13,3486,20420,14440,0,0.4674803108538048,0.1458211327700159,1.0,0.5857716580608147,0.4142283419391853
14440,YHR075C YPR189W,0.0,NA,5.879737343707225e-13,3486,20419,14441,0,0.4675063891931362,0.1458272327964861,1.0,0.5857429718875502,0.4142570281124498
14441,YAL062W YNL024C,0.0,NA,5.891445642967896e-13,3486,20418,14442,0,0.4675324675324675,0.14583333333333334,1.0,0.5857142857142857,0.4142857142857143
14442,YFL027C YDR231C,0.0,NA,5.893547910980346e-13,3486,20417,14443,0,0.4675585458717989,0.1458394343806217,1.0,0.5856855995410212,0.41431440045897877
14443,YIL149C YKR085C,0.0,NA,5.896065970525943e-13,3486,20416,14444,0,0.46758462421113023,0.1458455359384152,1.0,0.5856569133677567,0.4143430866322433
14444,YMR106C YBR233W,0.0,NA,5.897055847109423e-13,3486,20415,14445,0,0.4676107025504616,0.14585163800677797,1.0,0.5856282271944923,0.41437177280550774
14445,YPR121W YNL242W,0.0,NA,5.899553306813743e-13,3486,20414,14446,0,0.46763678088979294,0.14585774058577405,1.0,0.5855995410212278,0.41440045897877226
14446,YOR116C YBR042C,0.0,NA,5.912722568501838e-13,3486,20413,14447,0,0.4676628592291243,0.1458638436754676,1.0,0.5855708548479632,0.4144291451520367
14447,YKL141W YDR017C,0.0,NA,5.917257244088259e-13,3486,20412,14448,0,0.46768893756845564,0.14586994727592267,1.0,0.5855421686746988,0.41445783132530123
14448,YPL088W YGL145W,0.0,NA,5.918668333215749e-13,3486,20411,14449,0,0.46771501590778697,0.14587605138720341,1.0,0.5855134825014343,0.4144865174985657
14449,YOL126C YDR121W,0.0,NA,5.931755737639821e-13,3486,20410,14450,0,0.46774109424711835,0.14588215600937396,1.0,0.5854847963281699,0.4145152036718302
14450,YDR529C YBR261C,0.0,NA,5.937777396505806e-13,3486,20409,14451,0,0.4677671725864497,0.14588826114249842,1.0,0.5854561101549053,0.41454388984509466
14451,YOR301W YGR163W,0.0,NA,5.947128640243493e-13,3486,20408,14452,0,0.46779325092578106,0.145894366786641,1.0,0.5854274239816408,0.4145725760183592
14452,YML015C YJR136C,0.0,NA,5.956414831850831e-13,3486,20407,14453,0,0.4678193292651124,0.1459004729418658,1.0,0.5853987378083764,0.41460126219162363
14453,YDL194W YEL046C,0.0,NA,5.961358793757365e-13,3486,20406,14454,0,0.46784540760444376,0.14590657960823708,1.0,0.5853700516351119,0.41462994836488815
14454,YFL041W YBR143C,0.0,NA,5.96295094464766e-13,3486,20405,14455,0,0.4678714859437751,0.14591268678581892,1.0,0.5853413654618473,0.4146586345381526
14455,YNL141W YDR311W,0.0,NA,5.981711979040349e-13,3486,20404,14456,0,0.46789756428310647,0.1459187944746756,1.0,0.5853126792885829,0.4146873207114171
14456,YDL184C YDR375C,0.0,NA,5.997935438248336e-13,3486,20403,14457,0,0.4679236426224378,0.1459249026748713,1.0,0.5852839931153184,0.4147160068846816
14457,YML027W YNL157W,0.0,NA,6.015131426805043e-13,3486,20402,14458,0,0.4679497209617692,0.1459310113864702,1.0,0.585255306942054,0.4147446930579461
14458,YJR103W YDR160W,0.0,NA,6.01965363406648e-13,3486,20401,14459,0,0.4679757993011005,0.14593712060953656,1.0,0.5852266207687894,0.41477337923121055
14459,YBR043C YMR039C,0.0,NA,6.045519987396553e-13,3486,20400,14460,0,0.4680018776404319,0.14594323034413464,1.0,0.5851979345955249,0.41480206540447506
14460,YBR143C YLR390W-A,0.0,NA,6.045841995441781e-13,3486,20399,14461,0,0.4680279559797632,0.14594934059032866,1.0,0.5851692484222605,0.4148307515777395
14461,YKR095W YMR053C,0.0,NA,6.053285043355894e-13,3486,20398,14462,0,0.46805403431909454,0.14595545134818289,1.0,0.585140562248996,0.41485943775100403
14462,YAL054C YDR316W,0.0,NA,6.053688908665145e-13,3486,20397,14463,0,0.4680801126584259,0.14596156261776158,1.0,0.5851118760757315,0.4148881239242685
14463,YDR376W YBR084C-A,0.0,NA,6.057708046118548e-13,3486,20396,14464,0,0.46810619099775724,0.14596767439912905,1.0,0.585083189902467,0.414916810097533
14464,YPL218W YOL154W,0.0,NA,6.064991716313306e-13,3486,20395,14465,0,0.4681322693370886,0.14597378669234956,1.0,0.5850545037292025,0.41494549627079746
14465,YPR163C YGL226C-A,0.0,NA,6.07150831347103e-13,3486,20394,14466,0,0.46815834767641995,0.14597989949748744,1.0,0.5850258175559381,0.414974182444062
14466,YDL133W YGL198W,0.0,NA,6.074902408371996e-13,3486,20393,14467,0,0.46818442601575133,0.14598601281460696,1.0,0.5849971313826735,0.41500286861732644
14467,YDR328C YHR188C,0.0,NA,6.079701087187417e-13,3486,20392,14468,0,0.46821050435508266,0.1459921266437725,1.0,0.584968445209409,0.41503155479059095
14468,YDR293C YPR086W,0.0,NA,6.093679163696186e-13,3486,20391,14469,0,0.46823658269441404,0.14599824098504838,1.0,0.5849397590361446,0.4150602409638554
14469,YGR076C YDR018C,0.0,NA,6.095492491829668e-13,3486,20390,14470,0,0.46826266103374536,0.1460043558384989,1.0,0.5849110728628801,0.4150889271371199
14470,YLR220W YLR009W,0.0,NA,6.097690169633296e-13,3486,20389,14471,0,0.46828873937307675,0.14601047120418847,1.0,0.5848823866896156,0.4151176133103844
14471,YIL087C YPL267W,0.0,NA,6.101797127462671e-13,3486,20388,14472,0,0.46831481771240807,0.14601658708218146,1.0,0.5848537005163511,0.4151462994836489
14472,YEL009C YMR242C,0.0,NA,6.106896672380957e-13,3486,20387,14473,0,0.46834089605173945,0.1460227034725422,1.0,0.5848250143430866,0.41517498565691335
14473,YEL029C YCR042C,0.0,NA,6.111697519600723e-13,3486,20386,14474,0,0.4683669743910708,0.14602882037533513,1.0,0.5847963281698222,0.41520367183017787
14474,YER153C YGR027C,0.0,NA,6.115825619372461e-13,3486,20385,14475,0,0.4683930527304021,0.1460349377906246,1.0,0.5847676419965576,0.4152323580034423
14475,YPR121W YCR015C,0.0,NA,6.116980294686158e-13,3486,20384,14476,0,0.4684191310697335,0.14604105571847506,1.0,0.5847389558232932,0.41526104417670684
14476,YOL008W YDR200C,0.0,NA,6.132061546905432e-13,3486,20383,14477,0,0.4684452094090648,0.14604717415895094,1.0,0.5847102696500287,0.4152897303499713
14477,YJL113W YPL208W,0.0,NA,6.134845778084375e-13,3486,20382,14478,0,0.4684712877483962,0.14605329311211665,1.0,0.5846815834767642,0.4153184165232358
14478,YML037C YHR206W,0.0,NA,6.135126586447048e-13,3486,20381,14479,0,0.4684973660877275,0.14605941257803662,1.0,0.5846528973034997,0.41534710269650027
14479,YPR194C YLR413W,0.0,NA,6.141143908504343e-13,3486,20380,14480,0,0.4685234444270589,0.14606553255677532,1.0,0.5846242111302352,0.4153757888697648
14480,YGL205W YKR060W,0.0,NA,6.142011270242331e-13,3486,20379,14481,0,0.4685495227663902,0.14607165304839723,1.0,0.5845955249569708,0.41540447504302924
14481,YBR013C YPR015C,0.0,NA,6.150099960550159e-13,3486,20378,14482,0,0.4685756011057216,0.14607777405296682,1.0,0.5845668387837063,0.41543316121629376
14482,YLR121C YMR115W,0.0,NA,6.158105167290706e-13,3486,20377,14483,0,0.46860167944505293,0.14608389557054854,1.0,0.5845381526104417,0.4154618473895582
14483,YLR172C YEL061C,0.0,NA,6.170968141865074e-13,3486,20376,14484,0,0.4686277577843843,0.14609001760120693,1.0,0.5845094664371773,0.41549053356282273
14484,YDL241W YDL231C,0.0,NA,6.186075957037573e-13,3486,20375,14485,0,0.46865383612371564,0.1460961401450065,1.0,0.5844807802639128,0.4155192197360872
14485,YGL252C YOR393W,0.0,NA,6.187492467175926e-13,3486,20374,14486,0,0.468679914463047,0.14610226320201172,1.0,0.5844520940906484,0.4155479059093517
14486,YGL157W YDR276C,0.0,NA,6.188695931587385e-13,3486,20373,14487,0,0.46870599280237835,0.14610838677228719,1.0,0.5844234079173838,0.41557659208261616
14487,YDR243C YOL101C,0.0,NA,6.213297020982167e-13,3486,20372,14488,0,0.46873207114170967,0.14611451085589738,1.0,0.5843947217441193,0.4156052782558807
14488,YJR036C YDR115W,0.0,NA,6.214446817386088e-13,3486,20371,14489,0,0.46875814948104105,0.1461206354529069,1.0,0.5843660355708549,0.41563396442914513
14489,YGL078C YDR316W,0.0,NA,6.220387703190222e-13,3486,20370,14490,0,0.4687842278203724,0.14612676056338028,1.0,0.5843373493975904,0.41566265060240964
14490,YHR024C YFR020W,0.0,NA,6.220459260533606e-13,3486,20369,14491,0,0.46881030615970376,0.1461328861873821,1.0,0.5843086632243258,0.4156913367756741
14491,YDR167W YBR080C,0.0,NA,6.220625143465996e-13,3486,20368,14492,0,0.4688363844990351,0.14613901232497695,1.0,0.5842799770510614,0.4157200229489386
14492,YPL255W YKL130C,0.0,NA,6.230564566882257e-13,3486,20367,14493,0,0.46886246283836647,0.1461451389762294,1.0,0.5842512908777969,0.4157487091222031
14493,YLR420W YMR079W,0.0,NA,6.240804314300297e-13,3486,20366,14494,0,0.4688885411776978,0.14615126614120408,1.0,0.5842226047045325,0.4157773952954676
14494,YNL313C YDR297W,0.0,NA,6.245722797455777e-13,3486,20365,14495,0,0.4689146195170292,0.14615739381996562,1.0,0.5841939185312679,0.41580608146873205
14495,YNR019W YKL150W,0.0,NA,6.245793812698075e-13,3486,20364,14496,0,0.4689406978563605,0.14616352201257862,1.0,0.5841652323580034,0.41583476764199656
14496,YOL084W YHR166C,0.0,NA,6.254448998641027e-13,3486,20363,14497,0,0.4689667761956919,0.14616965071910773,1.0,0.584136546184739,0.415863453815261
14497,YPR063C YMR137C,0.0,NA,6.268469901135609e-13,3486,20362,14498,0,0.4689928545350232,0.14617577993961758,1.0,0.5841078600114745,0.41589213998852553
14498,YBL017C YDR326C,0.0,NA,6.276809042145282e-13,3486,20361,14499,0,0.4690189328743546,0.14618190967417286,1.0,0.58407917383821,0.41592082616179
14499,YKR042W YIL061C,0.0,NA,6.281767098680058e-13,3486,20360,14500,0,0.4690450112136859,0.14618803992283821,1.0,0.5840504876649455,0.4159495123350545
14500,YHL047C YPL194W,0.0,NA,6.292583641653859e-13,3486,20359,14501,0,0.46907108955301724,0.14619417068567833,1.0,0.584021801491681,0.41597819850831896
14501,YGR189C YJR133W,0.0,NA,6.297362804830176e-13,3486,20358,14502,0,0.4690971678923486,0.14620030196275793,1.0,0.5839931153184166,0.4160068846815835
14502,YGR205W YLR106C,0.0,NA,6.301399289518339e-13,3486,20357,14503,0,0.46912324623167995,0.1462064337541417,1.0,0.583964429145152,0.41603557085484794
14503,YOR369C YML041C,0.0,NA,6.311972971205504e-13,3486,20356,14504,0,0.46914932457101133,0.1462125660598943,1.0,0.5839357429718876,0.41606425702811245
14504,YER045C YMR010W,0.0,NA,6.313032778829109e-13,3486,20355,14505,0,0.46917540291034265,0.14621869888008054,1.0,0.5839070567986231,0.41609294320137696
14505,YPL049C YNL108C,0.0,NA,6.334079311401397e-13,3486,20354,14506,0,0.46920148124967404,0.1462248322147651,1.0,0.5838783706253585,0.4161216293746414
14506,YBR211C YNL002C,0.0,NA,6.350894744995561e-13,3486,20353,14507,0,0.46922755958900536,0.14623096606401276,1.0,0.5838496844520941,0.41615031554790594
14507,YLR397C YJR098C,0.0,NA,6.353414972945504e-13,3486,20352,14508,0,0.46925363792833674,0.14623710042788823,1.0,0.5838209982788296,0.4161790017211704
14508,YNL108C YDL087C,0.0,NA,6.353451293718282e-13,3486,20351,14509,0,0.46927971626766807,0.14624323530645636,1.0,0.5837923121055651,0.4162076878944349
14509,YNL086W YGL212W,0.0,NA,6.36919987237472e-13,3486,20350,14510,0,0.46930579460699945,0.14624937069978183,1.0,0.5837636259323006,0.41623637406769937
14510,YML121W YMR194W,0.0,NA,6.370500372880616e-13,3486,20349,14511,0,0.4693318729463308,0.14625550660792952,1.0,0.5837349397590361,0.4162650602409639
14511,YKR065C YKL133C,0.0,NA,6.38081167764204e-13,3486,20348,14512,0,0.46935795128566216,0.14626164303096417,1.0,0.5837062535857717,0.41629374641422834
14512,YOR009W YAL018C,0.0,NA,6.392701580766602e-13,3486,20347,14513,0,0.4693840296249935,0.1462677799689506,1.0,0.5836775674125072,0.41632243258749285
14513,YCR012W YJL060W,0.0,NA,6.398312869110301e-13,3486,20346,14514,0,0.4694101079643248,0.14627391742195367,1.0,0.5836488812392426,0.4163511187607573
14514,YOR254C YDR472W,0.0,NA,6.399105962999474e-13,3486,20345,14515,0,0.4694361863036562,0.1462800553900382,1.0,0.5836201950659782,0.4163798049340218
14515,YCR032W YPL092W,0.0,NA,6.401486328869166e-13,3486,20344,14516,0,0.4694622646429875,0.146286193873269,1.0,0.5835915088927137,0.4164084911072863
14516,YOR138C YPR065W,0.0,NA,6.402878986559724e-13,3486,20343,14517,0,0.4694883429823189,0.14629233287171095,1.0,0.5835628227194493,0.4164371772805508
14517,YOL164W YDR086C,0.0,NA,6.429753647910208e-13,3486,20342,14518,0,0.4695144213216502,0.1462984723854289,1.0,0.5835341365461847,0.41646586345381525
14518,YAL062W YKR031C,0.0,NA,6.430685519677459e-13,3486,20341,14519,0,0.4695404996609816,0.14630461241448778,1.0,0.5835054503729202,0.41649454962707977
14519,YDR381W YHR050W,0.0,NA,6.441795339338918e-13,3486,20340,14520,0,0.46956657800031293,0.1463107529589524,1.0,0.5834767641996558,0.4165232358003442
14520,YOR031W YOR320C,0.0,NA,6.442643727538888e-13,3486,20339,14521,0,0.4695926563396443,0.14631689401888773,1.0,0.5834480780263913,0.41655192197360874
14521,YOR294W YPL083C,0.0,NA,6.443811413278655e-13,3486,20338,14522,0,0.46961873467897564,0.14632303559435864,1.0,0.5834193918531267,0.4165806081468732
14522,YLR362W YNL221C,0.0,NA,6.454549893696038e-13,3486,20337,14523,0,0.469644813018307,0.14632917768543005,1.0,0.5833907056798623,0.4166092943201377
14523,YML086C YLR250W,0.0,NA,6.464060515153081e-13,3486,20336,14524,0,0.46967089135763834,0.1463353202921669,1.0,0.5833620195065978,0.41663798049340217
14524,YNR058W YOR116C,0.0,NA,6.464997807931194e-13,3486,20335,14525,0,0.4696969696969697,0.14634146341463414,1.0,0.5833333333333334,0.4166666666666667
14525,YKL063C YBR242W,0.0,NA,6.470672522101983e-13,3486,20334,14526,0,0.46972304803630105,0.14634760705289673,1.0,0.5833046471600688,0.41669535283993114
14526,YIR032C YOR081C,0.0,NA,6.47352397381562e-13,3486,20333,14527,0,0.4697491263756324,0.1463537512070196,1.0,0.5832759609868043,0.41672403901319566
14527,YKL004W YLR046C,0.0,NA,6.479613937418471e-13,3486,20332,14528,0,0.46977520471496376,0.14635989587706777,1.0,0.5832472748135399,0.4167527251864601
14528,YDR003W YJR098C,0.0,NA,6.48178993117865e-13,3486,20331,14529,0,0.4698012830542951,0.1463660410631062,1.0,0.5832185886402754,0.41678141135972463
14529,YGR013W YKR052C,0.0,NA,6.481987255974042e-13,3486,20330,14530,0,0.46982736139362646,0.14637218676519986,1.0,0.5831899024670109,0.4168100975329891
14530,YHR122W YHL013C,0.0,NA,6.48253152546463e-13,3486,20329,14531,0,0.4698534397329578,0.14637833298341382,1.0,0.5831612162937464,0.4168387837062536
14531,YOR261C YOL111C,0.0,NA,6.484869065348509e-13,3486,20328,14532,0,0.46987951807228917,0.14638447971781304,1.0,0.5831325301204819,0.41686746987951806
14532,YOL012C YGR189C,0.0,NA,6.489855853240856e-13,3486,20327,14533,0,0.4699055964116205,0.1463906269684626,1.0,0.5831038439472175,0.4168961560527826
14533,YBL057C YJR075W,0.0,NA,6.497683250825115e-13,3486,20326,14534,0,0.4699316747509519,0.1463967747354275,1.0,0.5830751577739529,0.41692484222604703
14534,YGR007W YOR077W,0.0,NA,6.518127509090588e-13,3486,20325,14535,0,0.4699577530902832,0.14640292301877283,1.0,0.5830464716006885,0.41695352839931155
14535,YCR072C YBR098W,0.0,NA,6.526723606015139e-13,3486,20324,14536,0,0.4699838314296146,0.14640907181856364,1.0,0.583017785427424,0.416982214572576
14536,YBR211C YDL159W,0.0,NA,6.528915320706818e-13,3486,20323,14537,0,0.4700099097689459,0.14641522113486496,1.0,0.5829890992541595,0.4170109007458405
14537,YOL132W YGR038W,0.0,NA,6.551793612849521e-13,3486,20322,14538,0,0.4700359881082773,0.14642137096774194,1.0,0.582960413080895,0.417039586919105
14538,YDR345C YOR297C,0.0,NA,6.560835316866964e-13,3486,20321,14539,0,0.4700620664476086,0.14642752131725964,1.0,0.5829317269076305,0.4170682730923695
14539,YKR035W-A YNL006W,0.0,NA,6.56938750360353e-13,3486,20320,14540,0,0.47008814478693994,0.14643367218348316,1.0,0.582903040734366,0.41709695926563395
14540,YOR201C YJR116W,0.0,NA,6.634008121488011e-13,3486,20319,14541,0,0.4701142231262713,0.14643982356647764,1.0,0.5828743545611016,0.41712564543889846
14541,YLR285W YLR103C,0.0,NA,6.637260728005467e-13,3486,20318,14542,0,0.47014030146560265,0.1464459754663082,1.0,0.582845668387837,0.4171543316121629
14542,YDR407C YGR047C,0.0,NA,6.638387756163766e-13,3486,20317,14543,0,0.47016637980493403,0.14645212788303996,1.0,0.5828169822145726,0.41718301778542743
14543,YDR227W YCR063W,0.0,NA,6.642643249690772e-13,3486,20316,14544,0,0.47019245814426536,0.1464582808167381,1.0,0.5827882960413081,0.4172117039586919
14544,YGL166W YML073C,0.0,NA,6.649957277546359e-13,3486,20315,14545,0,0.47021853648359674,0.14646443426746775,1.0,0.5827596098680436,0.4172403901319564
14545,YNL167C YPL013C,0.0,NA,6.665844091979789e-13,3486,20314,14546,0,0.47024461482292806,0.14647058823529413,1.0,0.5827309236947791,0.41726907630522087
14546,YMR002W YNR061C,0.0,NA,6.667306138609386e-13,3486,20313,14547,0,0.47027069316225945,0.14647674272028235,1.0,0.5827022375215146,0.4172977624784854
14547,YLR187W YHL008C,0.0,NA,6.68315771647221e-13,3486,20312,14548,0,0.47029677150159077,0.1464828977224977,1.0,0.5826735513482502,0.41732644865174984
14548,YPR191W YGL082W,0.0,NA,6.687390441753593e-13,3486,20311,14549,0,0.47032284984092215,0.14648905324200528,1.0,0.5826448651749857,0.41735513482501435
14549,YDL212W YJR133W,0.0,NA,6.718509212508272e-13,3486,20310,14550,0,0.4703489281802535,0.1464952092788704,1.0,0.5826161790017211,0.4173838209982788
