,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28104,YER068W YGL002W,0.0,NA,9.973455235012807e-06,3079,2707,28103,2,0.9200672744976542,0.5321465606636709,0.9993508601103538,0.08786108406361572,0.9121389159363843
28105,YHR047C YEL062W,0.0,NA,9.976870387617964e-06,3079,2706,28104,2,0.9200967808562746,0.532238547968885,0.9993508601103538,0.0878286270691334,0.9121713729308666
28106,YOR008C YPL234C,0.0,NA,9.980009963328484e-06,3079,2705,28105,2,0.9201262872148948,0.5323305670816044,0.9993508601103538,0.08779617007465108,0.9122038299253489
28107,YBR043C YNL127W,0.0,NA,1.0028878932644147e-05,3079,2704,28106,2,0.9201557935735151,0.5324226180183296,0.9993508601103538,0.08776371308016878,0.9122362869198313
28108,YER081W tS(AGA)D2,0.0,NA,1.0063627996714786e-05,3079,2703,28107,2,0.9201852999321354,0.5325147007955725,0.9993508601103538,0.08773125608568647,0.9122687439143136
28109,YER021W YKR031C,0.0,NA,1.007598802971188e-05,3079,2702,28108,2,0.9202148062907557,0.5326068154298564,0.9993508601103538,0.08769879909120415,0.9123012009087959
28110,YIR018W YML019W,0.0,NA,1.0099817700393032e-05,3079,2701,28109,2,0.9202443126493759,0.5326989619377163,0.9993508601103538,0.08766634209672185,0.9123336579032781
28111,YGR209C YPR162C,0.0,NA,1.0147598004550673e-05,3079,2700,28110,2,0.9202738190079962,0.5327911403356982,0.9993508601103538,0.08763388510223953,0.9123661148977604
28112,YML100W YMR167W,0.0,NA,1.0180244316870812e-05,3079,2699,28111,2,0.9203033253666165,0.53288335064036,0.9993508601103538,0.08760142810775721,0.9123985718922428
28113,YDR456W YNR033W,0.0,NA,1.0183691301790532e-05,3079,2698,28112,2,0.9203328317252368,0.5329755928682707,0.9993508601103538,0.08756897111327491,0.9124310288867251
28114,YNL154C YLR340W,0.0,NA,1.0188645319431089e-05,3079,2697,28113,2,0.920362338083857,0.5330678670360111,0.9993508601103538,0.0875365141187926,0.9124634858812074
28115,YJR022W YDR310C,0.0,NA,1.0271091923641507e-05,3079,2696,28114,2,0.9203918444424773,0.5331601731601732,0.9993508601103538,0.0875040571243103,0.9124959428756897
28116,YOR306C YHR071W,0.0,NA,1.0335687875340227e-05,3079,2695,28115,2,0.9204213508010977,0.5332525112573606,0.9993508601103538,0.08747160012982798,0.912528399870172
28117,YMR172W YML036W,0.0,NA,1.0347363968321588e-05,3079,2694,28116,2,0.920450857159718,0.5333448813441884,0.9993508601103538,0.08743914313534566,0.9125608568646544
28118,YBL098W YCL025C,0.0,NA,1.0349102012696676e-05,3079,2693,28117,2,0.9204803635183382,0.5334372834372835,0.9993508601103538,0.08740668614086336,0.9125933138591367
28119,YOL115W YJR033C,0.0,NA,1.0370580639573745e-05,3079,2692,28118,2,0.9205098698769585,0.5335297175532837,0.9993508601103538,0.08737422914638104,0.912625770853619
28120,YLR250W YLR209C,0.0,NA,1.037381480273325e-05,3079,2691,28119,2,0.9205393762355788,0.5336221837088388,0.9993508601103538,0.08734177215189873,0.9126582278481012
28121,YDR518W YGR109W-B,0.0,NA,1.0393580851086881e-05,3079,2690,28120,2,0.920568882594199,0.5337146819206101,0.9993508601103538,0.08730931515741643,0.9126906848425835
28122,YLR032W YBL063W,0.0,NA,1.0398398444522172e-05,3079,2689,28121,2,0.9205983889528193,0.5338072122052705,0.9993508601103538,0.08727685816293411,0.9127231418370659
28123,YDR141C YPR194C,0.0,NA,1.041264840750955e-05,3079,2688,28122,2,0.9206278953114396,0.5338997745795041,0.9993508601103538,0.08724440116845181,0.9127555988315482
28124,YGR155W YAR009C,0.0,NA,1.0460472367412876e-05,3079,2687,28123,2,0.9206574016700599,0.5339923690600069,0.9993508601103538,0.08721194417396949,0.9127880558260305
28125,YJR007W YLR100W,0.0,NA,1.0473268957866821e-05,3079,2686,28124,2,0.9206869080286801,0.5340849956634866,0.9993508601103538,0.08717948717948718,0.9128205128205128
28126,YNL222W YIL125W,0.0,NA,1.0481303434062283e-05,3079,2685,28125,2,0.9207164143873005,0.5341776544066621,0.9993508601103538,0.08714703018500487,0.9128529698149951
28127,YDR092W YPL208W,0.0,NA,1.0487661711522378e-05,3079,2684,28126,2,0.9207459207459208,0.534270345306264,0.9993508601103538,0.08711457319052256,0.9128854268094775
28128,snR37 YDL130W,0.0,NA,1.0494625712453853e-05,3079,2683,28127,2,0.9207754271045411,0.534363068379035,0.9993508601103538,0.08708211619604024,0.9129178838039598
28129,YDR202C YNL201C,0.0,NA,1.0499370546313003e-05,3079,2682,28128,2,0.9208049334631613,0.5344558236417288,0.9993508601103538,0.08704965920155794,0.9129503407984421
28130,YGR161C-D YLR373C,0.0,NA,1.0515504072827753e-05,3079,2681,28129,2,0.9208344398217816,0.5345486111111111,0.9993508601103538,0.08701720220707562,0.9129827977929243
28131,YDL047W YBR276C,0.0,NA,1.0519926945562474e-05,3079,2680,28130,2,0.9208639461804019,0.534641430803959,0.9993508601103538,0.08698474521259332,0.9130152547874066
28132,snR78 YJL042W,0.0,NA,1.0549624676059466e-05,3079,2679,28131,2,0.9208934525390221,0.5347342827370615,0.9993508601103538,0.086952288218111,0.913047711781889
28133,YOR031W YKL214C,0.0,NA,1.0584270967228804e-05,3079,2678,28132,2,0.9209229588976424,0.534827166927219,0.9993508601103538,0.08691983122362869,0.9130801687763713
28134,YBR216C YGR161W-B,0.0,NA,1.063178751792293e-05,3079,2677,28133,2,0.9209524652562627,0.534920083391244,0.9993508601103538,0.08688737422914639,0.9131126257708536
28135,YDR512C YOR040W,0.0,NA,1.0718842531787232e-05,3079,2676,28134,2,0.920981971614883,0.5350130321459601,0.9993508601103538,0.08685491723466407,0.9131450827653359
28136,YPL259C YNL244C,0.0,NA,1.0782581739476882e-05,3079,2675,28135,2,0.9210114779735032,0.535106013208203,0.9993508601103538,0.08682246024018175,0.9131775397598182
28137,YHR072W-A YDR224C,0.0,NA,1.0799222764035221e-05,3079,2674,28136,2,0.9210409843321236,0.5351990265948201,0.9993508601103538,0.08679000324569945,0.9132099967543006
28138,YBR156C YDR087C,0.0,NA,1.0809185368998442e-05,3079,2673,28137,2,0.9210704906907439,0.5352920723226704,0.9993508601103538,0.08675754625121714,0.9132424537487829
28139,YOR067C YNL284C-B,0.0,NA,1.0810732419486158e-05,3079,2672,28138,2,0.9210999970493642,0.5353851504086246,0.9993508601103538,0.08672508925673483,0.9132749107432652
28140,snR64 YAL062W,0.0,NA,1.081694063032046e-05,3079,2671,28139,2,0.9211295034079844,0.5354782608695652,0.9993508601103538,0.08669263226225252,0.9133073677377475
28141,YAL016W YOL061W,0.0,NA,1.0830008250195533e-05,3079,2670,28140,2,0.9211590097666047,0.5355714037223865,0.9993508601103538,0.0866601752677702,0.9133398247322297
28142,YDR532C YDR073W,0.0,NA,1.0830390237970278e-05,3079,2669,28141,2,0.921188516125225,0.5356645789839944,0.9993508601103538,0.0866277182732879,0.9133722817267121
28143,YPL259C YPL065W,0.0,NA,1.0837922673090361e-05,3079,2668,28142,2,0.9212180224838453,0.5357577866713068,0.9993508601103538,0.08659526127880558,0.9134047387211944
28144,YJL006C YER151C,0.0,NA,1.0839245078386739e-05,3079,2667,28143,2,0.9212475288424655,0.5358510268012531,0.9993508601103538,0.08656280428432327,0.9134371957156767
28145,YGR095C YOR129C,0.0,NA,1.0840455615834799e-05,3079,2666,28144,2,0.9212770352010858,0.5359442993907746,0.9993508601103538,0.08653034728984096,0.913469652710159
28146,YBL106C YGL168W,0.0,NA,1.0904502232733648e-05,3079,2665,28145,2,0.9213065415597061,0.5360376044568245,0.9993508601103538,0.08649789029535865,0.9135021097046413
28147,YKL144C YKL127W,0.0,NA,1.0912950529018417e-05,3079,2664,28146,2,0.9213360479183264,0.5361309420163678,0.9993508601103538,0.08646543330087633,0.9135345666991237
28148,YLR369W YEL066W,0.0,NA,1.0955044672300573e-05,3079,2663,28147,2,0.9213655542769467,0.5362243120863811,0.9993508601103538,0.08643297630639403,0.913567023693606
28149,YNL301C YIR021W,0.0,NA,1.0955348443530966e-05,3079,2662,28148,2,0.921395060635567,0.536317714683853,0.9993508601103538,0.08640051931191171,0.9135994806880883
28150,YMR052W YNL240C,0.0,NA,1.0991724593623076e-05,3079,2661,28149,2,0.9214245669941873,0.536411149825784,0.9993508601103538,0.08636806231742941,0.9136319376825706
28151,YDL150W YBR020W,0.0,NA,1.1003345207427628e-05,3079,2660,28150,2,0.9214540733528075,0.5365046175291863,0.9993508601103538,0.0863356053229471,0.913664394677053
28152,YMR029C YGL153W,0.0,NA,1.1084389370807912e-05,3079,2659,28151,2,0.9214835797114278,0.536598117811084,0.9993508601103538,0.08630314832846478,0.9136968516715352
28153,YPR081C YBR043C,0.0,NA,1.1087488019256853e-05,3079,2658,28152,2,0.9215130860700481,0.5366916506885132,0.9993508601103538,0.08627069133398248,0.9137293086660175
28154,YJL026W YIL123W,0.0,NA,1.1105202247563284e-05,3079,2657,28153,2,0.9215425924286684,0.5367852161785216,0.9993508601103538,0.08623823433950016,0.9137617656604998
28155,YJR102C YPL203W,0.0,NA,1.1119561349914875e-05,3079,2656,28154,2,0.9215720987872886,0.5368788142981691,0.9993508601103538,0.08620577734501784,0.9137942226549821
28156,YDR205W YOL103W-B,0.0,NA,1.1156706023029983e-05,3079,2655,28155,2,0.9216016051459089,0.5369724450645273,0.9993508601103538,0.08617332035053554,0.9138266796494645
28157,YBR272C YOR173W,0.0,NA,1.1202081623196136e-05,3079,2654,28156,2,0.9216311115045293,0.53706610849468,0.9993508601103538,0.08614086335605323,0.9138591366439468
28158,YOR115C YDR047W,0.0,NA,1.1222344255656935e-05,3079,2653,28157,2,0.9216606178631495,0.5371598046057222,0.9993508601103538,0.08610840636157092,0.9138915936384291
28159,YLR274W YOR061W,0.0,NA,1.130899090640014e-05,3079,2652,28158,2,0.9216901242217698,0.5372535334147618,0.9993508601103538,0.08607594936708861,0.9139240506329114
28160,YML034W YIR009W,0.0,NA,1.1324197657813784e-05,3079,2651,28159,2,0.9217196305803901,0.537347294938918,0.9993508601103538,0.08604349237260629,0.9139565076273937
28161,YGL066W YPL202C,0.0,NA,1.1335218005115166e-05,3079,2650,28160,2,0.9217491369390104,0.5374410891953221,0.9993508601103538,0.08601103537812399,0.9139889646218761
28162,YFR019W YNL259C,0.0,NA,1.1338451258779969e-05,3079,2649,28161,2,0.9217786432976306,0.5375349162011173,0.9993508601103538,0.08597857838364167,0.9140214216163584
28163,YCR009C YOR192C-A,0.0,NA,1.1380840987840202e-05,3079,2648,28162,2,0.9218081496562509,0.537628775973459,0.9993508601103538,0.08594612138915936,0.9140538786108406
28164,YLR005W YBR249C,0.0,NA,1.1498708772705868e-05,3079,2647,28163,2,0.9218376560148712,0.5377226685295144,0.9993508601103538,0.08591366439467706,0.9140863356053229
28165,YKL116C YDR170W-A,0.0,NA,1.1526881280587986e-05,3079,2646,28164,2,0.9218671623734915,0.5378165938864629,0.9993508601103538,0.08588120740019474,0.9141187925998052
28166,YML040W YMR216C,0.0,NA,1.154185247287387e-05,3079,2645,28165,2,0.9218966687321117,0.5379105520614954,0.9993508601103538,0.08584875040571244,0.9141512495942876
28167,YGR122W YOL052C-A,0.0,NA,1.1640942830126733e-05,3079,2644,28166,2,0.921926175090732,0.5380045430718154,0.9993508601103538,0.08581629341123012,0.9141837065887699
28168,YPL121C YOR351C,0.0,NA,1.1641919627436437e-05,3079,2643,28167,2,0.9219556814493524,0.5380985669346382,0.9993508601103538,0.0857838364167478,0.9142161635832522
28169,YLR210W YNL222W,0.0,NA,1.1684497621899936e-05,3079,2642,28168,2,0.9219851878079727,0.538192623667191,0.9993508601103538,0.0857513794222655,0.9142486205777345
28170,YJL110C YBR019C,0.0,NA,1.1715918844856787e-05,3079,2641,28169,2,0.9220146941665929,0.5382867132867133,0.9993508601103538,0.08571892242778319,0.9142810775722168
28171,YCR052W YOL116W,0.0,NA,1.1719103895302396e-05,3079,2640,28170,2,0.9220442005252132,0.5383808358104564,0.9993508601103538,0.08568646543330087,0.9143135345666992
28172,YNL272C YBR289W,0.0,NA,1.1758542314055376e-05,3079,2639,28171,2,0.9220737068838335,0.5384749912556838,0.9993508601103538,0.08565400843881857,0.9143459915611815
28173,YDR079C-A YDL141W,0.0,NA,1.1842698768305127e-05,3079,2638,28172,2,0.9221032132424537,0.5385691796396711,0.9993508601103538,0.08562155144433625,0.9143784485556637
28174,YBL016W YPR107C,0.0,NA,1.184719440061599e-05,3079,2637,28173,2,0.922132719601074,0.5386634009797061,0.9993508601103538,0.08558909444985395,0.914410905550146
28175,YOR049C YHL038C,0.0,NA,1.1875688869622536e-05,3079,2636,28174,2,0.9221622259596943,0.5387576552930884,0.9993508601103538,0.08555663745537163,0.9144433625446283
28176,YDR496C YHL034C,0.0,NA,1.1879370504175313e-05,3079,2635,28175,2,0.9221917323183146,0.5388519425971299,0.9993508601103538,0.08552418046088932,0.9144758195391107
28177,YOR348C YLR233C,0.0,NA,1.2002125913568307e-05,3079,2634,28176,2,0.9222212386769348,0.5389462629091546,0.9993508601103538,0.08549172346640702,0.914508276533593
28178,YIL143C YLL060C,0.0,NA,1.2072656318196096e-05,3079,2633,28177,2,0.9222507450355552,0.5390406162464986,0.9993508601103538,0.0854592664719247,0.9145407335280753
28179,YOL103W-B YJL204C,0.0,NA,1.2128000889788382e-05,3079,2632,28178,2,0.9222802513941755,0.5391350026265103,0.9993508601103538,0.08542680947744238,0.9145731905225576
28180,YOR257W YKL096W,0.0,NA,1.2167017302999739e-05,3079,2631,28179,2,0.9223097577527958,0.5392294220665499,0.9993508601103538,0.08539435248296008,0.9146056475170399
28181,YPR035W YNL201C,0.0,NA,1.2227830666233785e-05,3079,2630,28180,2,0.922339264111416,0.5393238745839902,0.9993508601103538,0.08536189548847777,0.9146381045115223
28182,YNL258C YLR170C,0.0,NA,1.2247997801750898e-05,3079,2629,28181,2,0.9223687704700363,0.5394183601962158,0.9993508601103538,0.08532943849399545,0.9146705615060046
28183,YDR210W-A YML047C,0.0,NA,1.2265226359886583e-05,3079,2628,28182,2,0.9223982768286566,0.5395128789206238,0.9993508601103538,0.08529698149951315,0.9147030185004869
28184,YLR186W YMR143W,0.0,NA,1.2321265785431024e-05,3079,2627,28183,2,0.9224277831872768,0.5396074307746233,0.9993508601103538,0.08526452450503083,0.9147354754949691
28185,YDR088C YER007W,0.0,NA,1.235760373674566e-05,3079,2626,28184,2,0.9224572895458971,0.5397020157756354,0.9993508601103538,0.08523206751054853,0.9147679324894514
28186,YLR285W YNR009W,0.0,NA,1.2416432582540438e-05,3079,2625,28185,2,0.9224867959045174,0.539796633941094,0.9993508601103538,0.08519961051606621,0.9148003894839338
28187,YOL108C YOL054W,0.0,NA,1.2420152415870689e-05,3079,2624,28186,2,0.9225163022631377,0.5398912852884447,0.9993508601103538,0.0851671535215839,0.9148328464784161
28188,YER053C YDR486C,0.0,NA,1.2447982044250239e-05,3079,2623,28187,2,0.922545808621758,0.5399859698351456,0.9993508601103538,0.0851346965271016,0.9148653034728984
28189,YER020W YAL022C,0.0,NA,1.2483694263210054e-05,3079,2622,28188,2,0.9225753149803783,0.5400806875986669,0.9993508601103538,0.08510223953261928,0.9148977604673807
28190,YGR202C YBR210W,0.0,NA,1.2511594832176343e-05,3079,2621,28189,2,0.9226048213389986,0.5401754385964912,0.9993508601103538,0.08506978253813696,0.914930217461863
28191,YGL153W YDL193W,0.0,NA,1.2524524208856747e-05,3079,2620,28190,2,0.9226343276976189,0.5402702228461134,0.9993508601103538,0.08503732554365466,0.9149626744563454
28192,YGR277C YPL120W,0.0,NA,1.2524942576419562e-05,3079,2619,28191,2,0.9226638340562391,0.5403650403650404,0.9993508601103538,0.08500486854917234,0.9149951314508277
28193,YNL106C YJL212C,0.0,NA,1.2563223208417185e-05,3079,2618,28192,2,0.9226933404148594,0.5404598911707916,0.9993508601103538,0.08497241155469004,0.91502758844531
28194,YOR106W YNR011C,0.0,NA,1.256955147255212e-05,3079,2617,28193,2,0.9227228467734797,0.5405547752808989,0.9993508601103538,0.08493995456020773,0.9150600454397922
28195,MAL23 YNL178W,0.0,NA,1.262843761651311e-05,3079,2616,28194,2,0.9227523531321,0.5406496927129061,0.9993508601103538,0.08490749756572541,0.9150925024342745
28196,YDR359C YDR498C,0.0,NA,1.263562899112003e-05,3079,2615,28195,2,0.9227818594907202,0.5407446434843695,0.9993508601103538,0.08487504057124311,0.9151249594287569
28197,YNL161W YEL062W,0.0,NA,1.2644790331250988e-05,3079,2614,28196,2,0.9228113658493405,0.5408396276128579,0.9993508601103538,0.08484258357676079,0.9151574164232392
28198,YKL201C tS(UGA)E,0.0,NA,1.2657603292609565e-05,3079,2613,28197,2,0.9228408722079608,0.5409346451159522,0.9993508601103538,0.08481012658227848,0.9151898734177215
28199,YGR005C YOR108W,0.0,NA,1.2668520867009647e-05,3079,2612,28198,2,0.922870378566581,0.5410296960112458,0.9993508601103538,0.08477766958779617,0.9152223304122038
28200,YER148W YBR290W,0.0,NA,1.2676218830165453e-05,3079,2611,28199,2,0.9228998849252014,0.5411247803163445,0.9993508601103538,0.08474521259331386,0.9152547874066861
28201,YJR076C YMR046C,0.0,NA,1.2706573215837125e-05,3079,2610,28200,2,0.9229293912838217,0.5412198980488663,0.9993508601103538,0.08471275559883155,0.9152872444011685
28202,YGR161W-A YDR178W,0.0,NA,1.270738630410051e-05,3079,2609,28201,2,0.922958897642442,0.5413150492264416,0.9993508601103538,0.08468029860434924,0.9153197013956508
28203,YHL032C YER007W,0.0,NA,1.2746929314744193e-05,3079,2608,28202,2,0.9229884040010622,0.5414102338667136,0.9993508601103538,0.08464784160986692,0.9153521583901331
28204,YGR233C YGR047C,0.0,NA,1.2759164746967144e-05,3079,2607,28203,2,0.9230179103596825,0.5415054519873373,0.9993508601103538,0.08461538461538462,0.9153846153846154
28205,YDR238C YLR260W,0.0,NA,1.2771240108122583e-05,3079,2606,28204,2,0.9230474167183028,0.5416007036059807,0.9993508601103538,0.0845829276209023,0.9154170723790976
28206,YDR034C-C YMR314W,0.0,NA,1.2823243196180556e-05,3079,2605,28205,2,0.9230769230769231,0.5416959887403238,0.9993508601103538,0.08455047062641999,0.91544952937358
28207,YLR371W YJL071W,0.0,NA,1.2840057024732232e-05,3079,2604,28206,2,0.9231064294355433,0.5417913074080591,0.9993508601103538,0.08451801363193769,0.9154819863680623
28208,YMR149W YHR200W,0.0,NA,1.2851119208789896e-05,3079,2603,28207,2,0.9231359357941636,0.541886659626892,0.9993508601103538,0.08448555663745537,0.9155144433625446
28209,YKR100C YHR081W,0.0,NA,1.2851253814005759e-05,3079,2602,28208,2,0.923165442152784,0.5419820454145396,0.9993508601103538,0.08445309964297307,0.9155469003570269
28210,Q0105 YDR191W,0.0,NA,1.2877679182565771e-05,3079,2601,28209,2,0.9231949485114042,0.5420774647887324,0.9993508601103538,0.08442064264849075,0.9155793573515093
28211,YPL196W YPR168W,0.0,NA,1.2916299965581857e-05,3079,2600,28210,2,0.9232244548700245,0.5421729177672125,0.9993508601103538,0.08438818565400844,0.9156118143459916
28212,YIL075C YPL065W,0.0,NA,1.29191948872176e-05,3079,2599,28211,2,0.9232539612286448,0.5422684043677352,0.9993508601103538,0.08435572865952613,0.9156442713404739
28213,YMR075W YPL082C,0.0,NA,1.2929966942465398e-05,3079,2598,28212,2,0.9232834675872651,0.5423639246080676,0.9993508601103538,0.08432327166504382,0.9156767283349562
28214,YPL190C YGR221C,0.0,NA,1.2969040653842967e-05,3079,2597,28213,2,0.9233129739458853,0.5424594785059902,0.9993508601103538,0.0842908146705615,0.9157091853294385
28215,YNL284C-B YDR225W,0.0,NA,1.2969089766556863e-05,3079,2596,28214,2,0.9233424803045056,0.5425550660792952,0.9993508601103538,0.0842583576760792,0.9157416423239209
28216,YDL044C YJL030W,0.0,NA,1.2981588042748626e-05,3079,2595,28215,2,0.9233719866631259,0.5426506873457878,0.9993508601103538,0.08422590068159688,0.9157740993184031
28217,YML010W YBL014C,0.0,NA,1.2995263205084484e-05,3079,2594,28216,2,0.9234014930217462,0.5427463423232858,0.9993508601103538,0.08419344368711457,0.9158065563128854
28218,YGL226C-A YPL257W-B,0.0,NA,1.3016161574341822e-05,3079,2593,28217,2,0.9234309993803664,0.5428420310296191,0.9993508601103538,0.08416098669263226,0.9158390133073677
28219,YLR135W YLR148W,0.0,NA,1.3026395208726171e-05,3079,2592,28218,2,0.9234605057389867,0.542937753482631,0.9993508601103538,0.08412852969814995,0.91587147030185
28220,YOL088C YKL189W,0.0,NA,1.3054337614448741e-05,3079,2591,28219,2,0.9234900120976071,0.5430335097001764,0.9993508601103538,0.08409607270366765,0.9159039272963324
28221,YPL069C YNL012W,0.0,NA,1.3065609891782515e-05,3079,2590,28220,2,0.9235195184562273,0.5431292997001235,0.9993508601103538,0.08406361570918533,0.9159363842908147
28222,YGR189C YGR161W-B,0.0,NA,1.3129111721355002e-05,3079,2589,28221,2,0.9235490248148476,0.5432251235003529,0.9993508601103538,0.08403115871470301,0.915968841285297
28223,YDL005C YPR111W,0.0,NA,1.3158129149815068e-05,3079,2588,28222,2,0.9235785311734679,0.5433209811187577,0.9993508601103538,0.08399870172022071,0.9160012982797793
28224,YKL160W YDL159W,0.0,NA,1.3232297533249948e-05,3079,2587,28223,2,0.9236080375320882,0.5434168725732439,0.9993508601103538,0.0839662447257384,0.9160337552742616
28225,YHR002W YER183C,0.0,NA,1.3241689885035157e-05,3079,2586,28224,2,0.9236375438907084,0.5435127978817299,0.9993508601103538,0.08393378773125608,0.916066212268744
28226,YGL144C YPL101W,0.0,NA,1.327275276707951e-05,3079,2585,28225,2,0.9236670502493287,0.5436087570621468,0.9993508601103538,0.08390133073677378,0.9160986692632263
28227,YLR410W-A YGR194C,0.0,NA,1.329033329966478e-05,3079,2584,28226,2,0.923696556607949,0.5437047501324387,0.9993508601103538,0.08386887374229146,0.9161311262577085
28228,YDR334W YPR121W,0.0,NA,1.332026567979483e-05,3079,2583,28227,2,0.9237260629665693,0.5438007771105616,0.9993508601103538,0.08383641674780916,0.9161635832521908
28229,YGR109W-B YKR020W,0.0,NA,1.333089039690094e-05,3079,2582,28228,2,0.9237555693251895,0.5438968380144851,0.9993508601103538,0.08380395975332684,0.9161960402466731
28230,YKL152C YPR108W,0.0,NA,1.3349681466934271e-05,3079,2581,28229,2,0.9237850756838099,0.5439929328621909,0.9993508601103538,0.08377150275884453,0.9162284972411555
28231,YHR110W YER167W,0.0,NA,1.3368956388148945e-05,3079,2580,28230,2,0.9238145820424302,0.5440890616716735,0.9993508601103538,0.08373904576436222,0.9162609542356378
28232,YOR197W YDR261C,0.0,NA,1.3407975529844407e-05,3079,2579,28231,2,0.9238440884010505,0.5441852244609403,0.9993508601103538,0.08370658876987991,0.9162934112301201
28233,YDR208W YGL184C,0.0,NA,1.3427527846943121e-05,3079,2578,28232,2,0.9238735947596707,0.5442814212480113,0.9993508601103538,0.08367413177539759,0.9163258682246024
28234,YMR051C YOR191W,0.0,NA,1.3462788956530858e-05,3079,2577,28233,2,0.923903101118291,0.5443776520509194,0.9993508601103538,0.08364167478091529,0.9163583252190847
28235,YMR246W YER012W,0.0,NA,1.3502172805601731e-05,3079,2576,28234,2,0.9239326074769113,0.54447391688771,0.9993508601103538,0.08360921778643297,0.9163907822135671
28236,YLR157C-B YPR156C,0.0,NA,1.3571586350735743e-05,3079,2575,28235,2,0.9239621138355315,0.5445702157764415,0.9993508601103538,0.08357676079195067,0.9164232392080494
28237,YLR440C YFR041C,0.0,NA,1.357600194751285e-05,3079,2574,28236,2,0.9239916201941518,0.5446665487351848,0.9993508601103538,0.08354430379746836,0.9164556962025316
28238,YGL237C YDR130C,0.0,NA,1.3618572666018736e-05,3079,2573,28237,2,0.9240211265527721,0.5447629157820241,0.9993508601103538,0.08351184680298604,0.9164881531970139
28239,snR50 YLR007W,0.0,NA,1.3631513866130263e-05,3079,2572,28238,2,0.9240506329113924,0.5448593169350557,0.9993508601103538,0.08347938980850374,0.9165206101914962
28240,YKL211C YBR236C,0.0,NA,1.3750078323937487e-05,3079,2571,28239,2,0.9240801392700126,0.5449557522123893,0.9993508601103538,0.08344693281402142,0.9165530671859786
28241,YMR283C YOR138C,0.0,NA,1.377047101414064e-05,3079,2570,28240,2,0.924109645628633,0.5450522216321473,0.9993508601103538,0.0834144758195391,0.9165855241804609
28242,YHR053C YJR125C,0.0,NA,1.3796958228340372e-05,3079,2569,28241,2,0.9241391519872533,0.5451487252124646,0.9993508601103538,0.0833820188250568,0.9166179811749432
28243,YDR419W YDR287W,0.0,NA,1.3820701497024857e-05,3079,2568,28242,2,0.9241686583458736,0.5452452629714893,0.9993508601103538,0.08334956183057449,0.9166504381694255
28244,YDR365W-B YER024W,0.0,NA,1.3878830941393971e-05,3079,2567,28243,2,0.9241981647044938,0.5453418349273822,0.9993508601103538,0.08331710483609218,0.9166828951639078
28245,YLR023C YKR007W,0.0,NA,1.3890481568523683e-05,3079,2566,28244,2,0.9242276710631141,0.5454384410983171,0.9993508601103538,0.08328464784160987,0.9167153521583902
28246,YPR006C YDR054C,0.0,NA,1.3915169802203309e-05,3079,2565,28245,2,0.9242571774217344,0.5455350815024805,0.9993508601103538,0.08325219084712755,0.9167478091528725
28247,YKR028W YEL034W,0.0,NA,1.392114154441515e-05,3079,2564,28246,2,0.9242866837803546,0.5456317561580719,0.9993508601103538,0.08321973385264525,0.9167802661473547
28248,YJL058C YHL032C,0.0,NA,1.4000012015458196e-05,3079,2563,28247,2,0.9243161901389749,0.5457284650833037,0.9993508601103538,0.08318727685816293,0.916812723141837
28249,YNR011C YAL047C,0.0,NA,1.4081048902880866e-05,3079,2562,28248,2,0.9243456964975952,0.5458252082964014,0.9993508601103538,0.08315481986368062,0.9168451801363193
28250,YNR043W YOR090C,0.0,NA,1.4086071132624056e-05,3079,2561,28249,2,0.9243752028562155,0.5459219858156028,0.9993508601103538,0.08312236286919832,0.9168776371308017
28251,YDR403W YOL065C,0.0,NA,1.409131073160097e-05,3079,2560,28250,2,0.9244047092148358,0.5460187976591594,0.9993508601103538,0.083089905874716,0.916910094125284
28252,YOR276W YMR186W,0.0,NA,1.4137588550511282e-05,3079,2559,28251,2,0.9244342155734561,0.5461156438453352,0.9993508601103538,0.08305744888023368,0.9169425511197663
28253,YGL049C YLR228C,0.0,NA,1.4139313861960545e-05,3079,2558,28252,2,0.9244637219320764,0.5462125243924073,0.9993508601103538,0.08302499188575138,0.9169750081142486
28254,YPR035W YKL196C,0.0,NA,1.4206746527634095e-05,3079,2557,28253,2,0.9244932282906967,0.5463094393186657,0.9993508601103538,0.08299253489126907,0.9170074651087309
28255,YIL066C YNL329C,0.0,NA,1.4213522263162304e-05,3079,2556,28254,2,0.9245227346493169,0.5464063886424135,0.9993508601103538,0.08296007789678676,0.9170399221032133
28256,YDR484W YBR160W,0.0,NA,1.4217982425179798e-05,3079,2555,28255,2,0.9245522410079372,0.5465033723819667,0.9993508601103538,0.08292762090230445,0.9170723790976956
28257,YJR073C YGR199W,0.0,NA,1.4218443538993597e-05,3079,2554,28256,2,0.9245817473665575,0.5466003905556541,0.9993508601103538,0.08289516390782213,0.9171048360921779
28258,YDR465C YOR343W-A,0.0,NA,1.4231358363758773e-05,3079,2553,28257,2,0.9246112537251778,0.5466974431818182,0.9993508601103538,0.08286270691333983,0.9171372930866601
28259,YDR268W Q0250,0.0,NA,1.4312585335574113e-05,3079,2552,28258,2,0.924640760083798,0.5467945302788138,0.9993508601103538,0.08283024991885751,0.9171697500811424
28260,YMR296C YPR103W,0.0,NA,1.4313663996290416e-05,3079,2551,28259,2,0.9246702664424183,0.5468916518650089,0.9993508601103538,0.0827977929243752,0.9172022070756248
