,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
336,YCL020W YLR205C,0.0,NA,1.8657320310921932e-07,16,142,308,29,0.6545454545454545,0.10126582278481013,0.35555555555555557,0.31555555555555553,0.6844444444444444
337,YHL034C YFR038W,0.0,NA,1.9017303998225543e-07,16,141,309,29,0.6565656565656566,0.10191082802547771,0.35555555555555557,0.31333333333333335,0.6866666666666666
338,YDL046W YLR242C,1.0,NA,1.9820878094378713e-07,15,141,309,30,0.6545454545454545,0.09615384615384616,0.3333333333333333,0.31333333333333335,0.6866666666666666
339,YFR043C YJR132W,0.0,NA,2.134143244347797e-07,15,140,310,30,0.6565656565656566,0.0967741935483871,0.3333333333333333,0.3111111111111111,0.6888888888888889
340,YOR122C YMR301C,0.0,NA,2.1977804465223016e-07,15,139,311,30,0.6585858585858586,0.09740259740259741,0.3333333333333333,0.3088888888888889,0.6911111111111111
341,YAR014C YPR193C,0.0,NA,2.2391880349914572e-07,15,138,312,30,0.6606060606060606,0.09803921568627451,0.3333333333333333,0.30666666666666664,0.6933333333333334
342,YER056C YPR165W,0.0,NA,2.250590398489294e-07,15,137,313,30,0.6626262626262627,0.09868421052631579,0.3333333333333333,0.30444444444444446,0.6955555555555556
343,YML023C YBL089W,0.0,NA,2.258877600525011e-07,15,136,314,30,0.6646464646464646,0.09933774834437085,0.3333333333333333,0.3022222222222222,0.6977777777777778
344,YPL165C YHL028W,0.0,NA,2.3011199346001376e-07,15,135,315,30,0.6666666666666666,0.1,0.3333333333333333,0.3,0.7
345,YGL056C YDR066C,0.0,NA,2.4382606511608174e-07,15,134,316,30,0.6686868686868687,0.10067114093959731,0.3333333333333333,0.29777777777777775,0.7022222222222222
346,YER048W-A YNR026C,0.0,NA,2.6538495490058267e-07,15,133,317,30,0.6707070707070707,0.10135135135135136,0.3333333333333333,0.29555555555555557,0.7044444444444444
347,YLR033W YHR112C,0.0,NA,2.661415123839106e-07,15,132,318,30,0.6727272727272727,0.10204081632653061,0.3333333333333333,0.29333333333333333,0.7066666666666667
348,YPL089C YCL052C,0.0,NA,2.6899328986473847e-07,15,131,319,30,0.6747474747474748,0.10273972602739725,0.3333333333333333,0.2911111111111111,0.7088888888888889
349,YPR107C YMR190C,0.0,NA,2.7235546440351754e-07,15,130,320,30,0.6767676767676768,0.10344827586206896,0.3333333333333333,0.28888888888888886,0.7111111111111111
350,YEL042W YHR170W,0.0,NA,2.935706504558766e-07,15,129,321,30,0.6787878787878788,0.10416666666666667,0.3333333333333333,0.2866666666666667,0.7133333333333334
351,YBR067C YDR165W,0.0,NA,3.007343138961005e-07,15,128,322,30,0.6808080808080809,0.1048951048951049,0.3333333333333333,0.28444444444444444,0.7155555555555555
352,YLR242C YLR181C,1.0,NA,3.059057291920908e-07,14,128,322,31,0.6787878787878788,0.09859154929577464,0.3111111111111111,0.28444444444444444,0.7155555555555555
353,YBL067C YBL091C-A,0.0,NA,3.6397182157088537e-07,14,127,323,31,0.6808080808080809,0.09929078014184398,0.3111111111111111,0.2822222222222222,0.7177777777777777
354,YFR026C YGL104C,0.0,NA,3.7563941646112653e-07,14,126,324,31,0.6828282828282828,0.1,0.3111111111111111,0.28,0.72
355,YGR080W YLR154C,0.0,NA,3.8663503687530465e-07,14,125,325,31,0.6848484848484848,0.10071942446043165,0.3111111111111111,0.2777777777777778,0.7222222222222222
356,YFL014W YJR002W,0.0,NA,4.0830408920555783e-07,14,124,326,31,0.6868686868686869,0.10144927536231885,0.3111111111111111,0.27555555555555555,0.7244444444444444
357,YEL070W YJR067C,0.0,NA,4.209048825032369e-07,14,123,327,31,0.6888888888888889,0.10218978102189781,0.3111111111111111,0.2733333333333333,0.7266666666666667
358,YKR020W YBR180W,0.0,NA,4.459913327536924e-07,14,122,328,31,0.6909090909090909,0.10294117647058823,0.3111111111111111,0.27111111111111114,0.7288888888888889
359,YDL046W YMR162C,1.0,NA,4.535554580797907e-07,13,122,328,32,0.6888888888888889,0.0962962962962963,0.28888888888888886,0.27111111111111114,0.7288888888888889
360,YOR011W YNL264C,1.0,NA,4.999736802346888e-07,12,122,328,33,0.6868686868686869,0.08955223880597014,0.26666666666666666,0.27111111111111114,0.7288888888888889
361,YIR013C YCR092C,0.0,NA,5.04522972732957e-07,12,121,329,33,0.6888888888888889,0.09022556390977443,0.26666666666666666,0.2688888888888889,0.7311111111111112
362,YDR131C YML054C,0.0,NA,5.098381734569557e-07,12,120,330,33,0.6909090909090909,0.09090909090909091,0.26666666666666666,0.26666666666666666,0.7333333333333333
363,YNL230C YCR012W,0.0,NA,5.186493581277318e-07,12,119,331,33,0.692929292929293,0.0916030534351145,0.26666666666666666,0.2644444444444444,0.7355555555555555
364,YMR304W YIL072W,0.0,NA,5.78444485199725e-07,12,118,332,33,0.694949494949495,0.09230769230769231,0.26666666666666666,0.26222222222222225,0.7377777777777778
365,YOR153W YNL190W,0.0,NA,5.807278284919448e-07,12,117,333,33,0.696969696969697,0.09302325581395349,0.26666666666666666,0.26,0.74
366,YIL013C YNL264C,1.0,NA,6.313800327006902e-07,11,117,333,34,0.694949494949495,0.0859375,0.24444444444444444,0.26,0.74
367,YBR275C YGR084C,0.0,NA,6.505238729914709e-07,11,116,334,34,0.696969696969697,0.08661417322834646,0.24444444444444444,0.2577777777777778,0.7422222222222222
368,YGL141W YMR138W,0.0,NA,7.21010451343318e-07,11,115,335,34,0.6989898989898989,0.0873015873015873,0.24444444444444444,0.25555555555555554,0.7444444444444445
369,YJR160C YJR048W,0.0,NA,7.27974963865563e-07,11,114,336,34,0.701010101010101,0.088,0.24444444444444444,0.25333333333333335,0.7466666666666667
370,YOR092W YEL030W,0.0,NA,7.287438847924932e-07,11,113,337,34,0.703030303030303,0.08870967741935484,0.24444444444444444,0.2511111111111111,0.7488888888888889
371,YGR168C YNR024W,0.0,NA,7.701452204855741e-07,11,112,338,34,0.705050505050505,0.08943089430894309,0.24444444444444444,0.24888888888888888,0.7511111111111111
372,YLR348C YMR071C,0.0,NA,7.841361480132036e-07,11,111,339,34,0.7070707070707071,0.09016393442622951,0.24444444444444444,0.24666666666666667,0.7533333333333333
373,YHR039C YOR335C,0.0,NA,7.872577043599449e-07,11,110,340,34,0.7090909090909091,0.09090909090909091,0.24444444444444444,0.24444444444444444,0.7555555555555555
374,YIL041W YML013W,0.0,NA,8.170819114639016e-07,11,109,341,34,0.7111111111111111,0.09166666666666666,0.24444444444444444,0.24222222222222223,0.7577777777777778
375,YIL156W YPR035W,0.0,NA,8.502629498252645e-07,11,108,342,34,0.7131313131313132,0.09243697478991597,0.24444444444444444,0.24,0.76
376,YML114C YKL081W,0.0,NA,8.512819817951822e-07,11,107,343,34,0.7151515151515152,0.09322033898305085,0.24444444444444444,0.23777777777777778,0.7622222222222222
377,YDR322W YER159C-A,0.0,NA,9.307956929660577e-07,11,106,344,34,0.7171717171717171,0.09401709401709402,0.24444444444444444,0.23555555555555555,0.7644444444444445
378,YPL075W YBR272C,0.0,NA,1.0363444289396284e-06,11,105,345,34,0.7191919191919192,0.09482758620689655,0.24444444444444444,0.23333333333333334,0.7666666666666667
379,YLR441C YDR379W,0.0,NA,1.155010409092938e-06,11,104,346,34,0.7212121212121212,0.09565217391304348,0.24444444444444444,0.2311111111111111,0.7688888888888888
380,YGR249W YDR276C,0.0,NA,1.1552891692190315e-06,11,103,347,34,0.7232323232323232,0.09649122807017543,0.24444444444444444,0.2288888888888889,0.7711111111111111
381,YLR134W YBL091C-A,0.0,NA,1.17441265956586e-06,11,102,348,34,0.7252525252525253,0.09734513274336283,0.24444444444444444,0.22666666666666666,0.7733333333333333
382,YOR337W YDR212W,0.0,NA,1.1882391390827252e-06,11,101,349,34,0.7272727272727273,0.09821428571428571,0.24444444444444444,0.22444444444444445,0.7755555555555556
383,YLR181C YMR162C,1.0,NA,1.3187145668780431e-06,10,101,349,35,0.7252525252525253,0.09009009009009009,0.2222222222222222,0.22444444444444445,0.7755555555555556
384,YDR524C YNL026W,0.0,NA,1.3273474905872717e-06,10,100,350,35,0.7272727272727273,0.09090909090909091,0.2222222222222222,0.2222222222222222,0.7777777777777778
385,YLR113W YGR080W,0.0,NA,1.3879631524105207e-06,10,99,351,35,0.7292929292929293,0.09174311926605505,0.2222222222222222,0.22,0.78
386,YCL020W YKL103C,0.0,NA,1.414123971699155e-06,10,98,352,35,0.7313131313131314,0.09259259259259259,0.2222222222222222,0.21777777777777776,0.7822222222222223
387,YNL163C YDR272W,0.0,NA,1.4610778862333973e-06,10,97,353,35,0.7333333333333333,0.09345794392523364,0.2222222222222222,0.21555555555555556,0.7844444444444445
388,YDL066W YBR071W,0.0,NA,1.5022679917819914e-06,10,96,354,35,0.7353535353535353,0.09433962264150944,0.2222222222222222,0.21333333333333335,0.7866666666666666
389,YJR127C YGL025C,0.0,NA,1.6832416349643609e-06,10,95,355,35,0.7373737373737373,0.09523809523809523,0.2222222222222222,0.2111111111111111,0.7888888888888889
390,YMR140W YDR064W,0.0,NA,1.7789919866117998e-06,10,94,356,35,0.7393939393939394,0.09615384615384616,0.2222222222222222,0.2088888888888889,0.7911111111111111
391,YBR041W YOR011W,1.0,NA,2.0942777609889163e-06,9,94,356,36,0.7373737373737373,0.08737864077669903,0.2,0.2088888888888889,0.7911111111111111
392,YMR232W YDR279W,0.0,NA,2.1150094653421547e-06,9,93,357,36,0.7393939393939394,0.08823529411764706,0.2,0.20666666666666667,0.7933333333333333
393,YJR150C YBR041W,1.0,NA,2.225249545517727e-06,8,93,357,37,0.7373737373737373,0.07920792079207921,0.17777777777777778,0.20666666666666667,0.7933333333333333
394,YIL013C YLR181C,1.0,NA,2.2853528207633644e-06,7,93,357,38,0.7353535353535353,0.07,0.15555555555555556,0.20666666666666667,0.7933333333333333
395,YNL264C YLR181C,1.0,NA,2.3235099888552213e-06,6,93,357,39,0.7333333333333333,0.06060606060606061,0.13333333333333333,0.20666666666666667,0.7933333333333333
396,YDR322W YLR026C,0.0,NA,2.4927023787313374e-06,6,92,358,39,0.7353535353535353,0.061224489795918366,0.13333333333333333,0.20444444444444446,0.7955555555555556
397,YNL015W YDR408C,0.0,NA,2.5261272185161943e-06,6,91,359,39,0.7373737373737373,0.061855670103092786,0.13333333333333333,0.20222222222222222,0.7977777777777778
398,YNL240C YGL073W,0.0,NA,3.2086247756524244e-06,6,90,360,39,0.7393939393939394,0.0625,0.13333333333333333,0.2,0.8
399,YLR353W YIL022W,0.0,NA,3.2733760235714726e-06,6,89,361,39,0.7414141414141414,0.06315789473684211,0.13333333333333333,0.19777777777777777,0.8022222222222222
400,YGR001C YGL150C,0.0,NA,3.280739065303351e-06,6,88,362,39,0.7434343434343434,0.06382978723404255,0.13333333333333333,0.19555555555555557,0.8044444444444444
401,YPL216W YCL054W,0.0,NA,4.266458290658193e-06,6,87,363,39,0.7454545454545455,0.06451612903225806,0.13333333333333333,0.19333333333333333,0.8066666666666666
402,YGR188C YER095W,0.0,NA,4.4067451199225616e-06,6,86,364,39,0.7474747474747475,0.06521739130434782,0.13333333333333333,0.19111111111111112,0.8088888888888889
403,YGR060W YKL160W,0.0,NA,4.407695087138563e-06,6,85,365,39,0.7494949494949495,0.06593406593406594,0.13333333333333333,0.18888888888888888,0.8111111111111111
404,YPL206C YPR042C,0.0,NA,4.462425295059802e-06,6,84,366,39,0.7515151515151515,0.06666666666666667,0.13333333333333333,0.18666666666666668,0.8133333333333334
405,YBR041W YDL046W,1.0,NA,5.439180768007645e-06,5,84,366,40,0.7494949494949495,0.056179775280898875,0.1111111111111111,0.18666666666666668,0.8133333333333334
406,YAR020C YGR204W,0.0,NA,5.546812644752208e-06,5,83,367,40,0.7515151515151515,0.056818181818181816,0.1111111111111111,0.18444444444444444,0.8155555555555556
407,YMR112C YNR026C,0.0,NA,5.567136213358026e-06,5,82,368,40,0.7535353535353535,0.05747126436781609,0.1111111111111111,0.18222222222222223,0.8177777777777778
408,YNR006W YOR343W-A,0.0,NA,5.638391940010479e-06,5,81,369,40,0.7555555555555555,0.05813953488372093,0.1111111111111111,0.18,0.82
409,YOR193W YJR052W,0.0,NA,6.941445008123992e-06,5,80,370,40,0.7575757575757576,0.058823529411764705,0.1111111111111111,0.17777777777777778,0.8222222222222222
410,YJR150C YNL264C,1.0,NA,7.2108728090825025e-06,4,80,370,41,0.7555555555555555,0.047619047619047616,0.08888888888888889,0.17777777777777778,0.8222222222222222
411,YGR082W YER020W,0.0,NA,7.462193934770767e-06,4,79,371,41,0.7575757575757576,0.04819277108433735,0.08888888888888889,0.17555555555555555,0.8244444444444444
412,YNL264C YMR162C,1.0,NA,7.978239409567323e-06,3,79,371,42,0.7555555555555555,0.036585365853658534,0.06666666666666667,0.17555555555555555,0.8244444444444444
413,YLR086W YPR082C,0.0,NA,8.109497684927192e-06,3,78,372,42,0.7575757575757576,0.037037037037037035,0.06666666666666667,0.17333333333333334,0.8266666666666667
414,YLR363C YBR275C,0.0,NA,8.187962521333247e-06,3,77,373,42,0.7595959595959596,0.0375,0.06666666666666667,0.1711111111111111,0.8288888888888889
415,YKL221W YGL055W,0.0,NA,9.247364687325899e-06,3,76,374,42,0.7616161616161616,0.0379746835443038,0.06666666666666667,0.1688888888888889,0.8311111111111111
416,YHL034C YDL059C,0.0,NA,9.657642294769175e-06,3,75,375,42,0.7636363636363637,0.038461538461538464,0.06666666666666667,0.16666666666666666,0.8333333333333334
417,YMR232W YDL042C,0.0,NA,1.0349407602916472e-05,3,74,376,42,0.7656565656565657,0.03896103896103896,0.06666666666666667,0.16444444444444445,0.8355555555555556
418,YNL238W YJL107C,0.0,NA,1.1380482646927703e-05,3,73,377,42,0.7676767676767676,0.039473684210526314,0.06666666666666667,0.1622222222222222,0.8377777777777777
419,YML126C YKL056C,0.0,NA,1.411163066222798e-05,3,72,378,42,0.7696969696969697,0.04,0.06666666666666667,0.16,0.84
420,YIL068C YIL050W,0.0,NA,1.443975907022832e-05,3,71,379,42,0.7717171717171717,0.04054054054054054,0.06666666666666667,0.15777777777777777,0.8422222222222222
421,YOL128C YNL106C,0.0,NA,1.6279585906886496e-05,3,70,380,42,0.7737373737373737,0.0410958904109589,0.06666666666666667,0.15555555555555556,0.8444444444444444
422,YGR161W-B YPL135W,0.0,NA,1.7082467820728198e-05,3,69,381,42,0.7757575757575758,0.041666666666666664,0.06666666666666667,0.15333333333333332,0.8466666666666667
423,YKR082W YMR304W,0.0,NA,1.740913648973219e-05,3,68,382,42,0.7777777777777778,0.04225352112676056,0.06666666666666667,0.1511111111111111,0.8488888888888889
424,YLR130C YML054C,0.0,NA,1.9006631191587076e-05,3,67,383,42,0.7797979797979798,0.04285714285714286,0.06666666666666667,0.14888888888888888,0.8511111111111112
425,YNR020C YDR098C-A,0.0,NA,1.968978176591918e-05,3,66,384,42,0.7818181818181819,0.043478260869565216,0.06666666666666667,0.14666666666666667,0.8533333333333334
426,YNR074C YLR382C,0.0,NA,2.0463498003664427e-05,3,65,385,42,0.7838383838383839,0.04411764705882353,0.06666666666666667,0.14444444444444443,0.8555555555555555
427,YIL067C YKL072W,0.0,NA,2.080347439914476e-05,3,64,386,42,0.7858585858585858,0.04477611940298507,0.06666666666666667,0.14222222222222222,0.8577777777777778
428,YBL014C YPL060C-A,0.0,NA,2.3897924620541744e-05,3,63,387,42,0.7878787878787878,0.045454545454545456,0.06666666666666667,0.14,0.86
429,YLR160C YDL153C,0.0,NA,2.5109233320108615e-05,3,62,388,42,0.7898989898989899,0.046153846153846156,0.06666666666666667,0.13777777777777778,0.8622222222222222
430,YER101C YDR528W,0.0,NA,2.56435050687287e-05,3,61,389,42,0.7919191919191919,0.046875,0.06666666666666667,0.13555555555555557,0.8644444444444445
431,YFR003C YNL230C,0.0,NA,2.5755063688848168e-05,3,60,390,42,0.793939393939394,0.047619047619047616,0.06666666666666667,0.13333333333333333,0.8666666666666667
432,YDR185C YHR191C,0.0,NA,2.5845141863101162e-05,3,59,391,42,0.795959595959596,0.04838709677419355,0.06666666666666667,0.13111111111111112,0.8688888888888889
433,YBL091C-A YOR166C,0.0,NA,2.758810114755761e-05,3,58,392,42,0.797979797979798,0.04918032786885246,0.06666666666666667,0.1288888888888889,0.8711111111111111
434,YER149C YER020W,0.0,NA,3.2239924621535465e-05,3,57,393,42,0.8,0.05,0.06666666666666667,0.12666666666666668,0.8733333333333333
435,YOR316C YBL105C,0.0,NA,3.29340182361193e-05,3,56,394,42,0.802020202020202,0.05084745762711865,0.06666666666666667,0.12444444444444444,0.8755555555555555
436,YPR201W YMR164C,0.0,NA,3.620026109274477e-05,3,55,395,42,0.804040404040404,0.05172413793103448,0.06666666666666667,0.12222222222222222,0.8777777777777778
437,YPL252C YHL046C,0.0,NA,3.6508085031528026e-05,3,54,396,42,0.806060606060606,0.05263157894736842,0.06666666666666667,0.12,0.88
438,YER159C-A YIL008W,0.0,NA,3.980446490459144e-05,3,53,397,42,0.8080808080808081,0.05357142857142857,0.06666666666666667,0.11777777777777777,0.8822222222222222
439,YGR165W YGR109W-B,0.0,NA,4.197465750621632e-05,3,52,398,42,0.8101010101010101,0.05454545454545454,0.06666666666666667,0.11555555555555555,0.8844444444444445
440,YJL090C YLR315W,0.0,NA,4.4870659621665254e-05,3,51,399,42,0.8121212121212121,0.05555555555555555,0.06666666666666667,0.11333333333333333,0.8866666666666667
441,YJR150C YPR009W,1.0,NA,4.586360591929406e-05,2,51,399,43,0.8101010101010101,0.03773584905660377,0.044444444444444446,0.11333333333333333,0.8866666666666667
442,YLR135W YCL074W,0.0,NA,4.678321784012951e-05,2,50,400,43,0.8121212121212121,0.038461538461538464,0.044444444444444446,0.1111111111111111,0.8888888888888888
443,YDL133W YDR390C,0.0,NA,4.861902561970055e-05,2,49,401,43,0.8141414141414142,0.0392156862745098,0.044444444444444446,0.10888888888888888,0.8911111111111111
444,YIR029W YAR050W,0.0,NA,5.719309774576686e-05,2,48,402,43,0.8161616161616162,0.04,0.044444444444444446,0.10666666666666667,0.8933333333333333
445,YNL163C YBR289W,0.0,NA,6.062873944756575e-05,2,47,403,43,0.8181818181818182,0.04081632653061224,0.044444444444444446,0.10444444444444445,0.8955555555555555
446,YBR159W YJL186W,0.0,NA,6.445708277169615e-05,2,46,404,43,0.8202020202020202,0.041666666666666664,0.044444444444444446,0.10222222222222223,0.8977777777777778
447,YMR303C YGL230C,0.0,NA,6.693255272693932e-05,2,45,405,43,0.8222222222222222,0.0425531914893617,0.044444444444444446,0.1,0.9
448,YJR052W YBR180W,0.0,NA,7.833137351553887e-05,2,44,406,43,0.8242424242424242,0.043478260869565216,0.044444444444444446,0.09777777777777778,0.9022222222222223
449,YBL022C YGL131C,0.0,NA,8.887983130989596e-05,2,43,407,43,0.8262626262626263,0.044444444444444446,0.044444444444444446,0.09555555555555556,0.9044444444444445
450,YLR276C YPR120C,0.0,NA,9.064537152880803e-05,2,42,408,43,0.8282828282828283,0.045454545454545456,0.044444444444444446,0.09333333333333334,0.9066666666666666
451,YJR057W YER038C,0.0,NA,0.00010340587323298678,2,41,409,43,0.8303030303030303,0.046511627906976744,0.044444444444444446,0.09111111111111111,0.9088888888888889
452,YJR150C YIL013C,1.0,NA,0.0001057599438354373,1,41,409,44,0.8282828282828283,0.023809523809523808,0.022222222222222223,0.09111111111111111,0.9088888888888889
453,YKL159C YGL020C,0.0,NA,0.00011220104352105409,1,40,410,44,0.8303030303030303,0.024390243902439025,0.022222222222222223,0.08888888888888889,0.9111111111111111
454,YOR011W YLR242C,1.0,NA,0.00012563403288368136,0,40,410,45,0.8282828282828283,0.0,0.0,0.08888888888888889,0.9111111111111111
455,YER159C-A YPL049C,0.0,NA,0.00013015326112508774,0,39,411,45,0.8303030303030303,0.0,0.0,0.08666666666666667,0.9133333333333333
456,YML076C YDL091C,0.0,NA,0.00013181944086682051,0,38,412,45,0.8323232323232324,0.0,0.0,0.08444444444444445,0.9155555555555556
457,YER127W YOL103W-A,0.0,NA,0.00015952144167385995,0,37,413,45,0.8343434343434344,0.0,0.0,0.08222222222222222,0.9177777777777778
458,YGR178C YOL022C,0.0,NA,0.0002440882526570931,0,36,414,45,0.8363636363636363,0.0,0.0,0.08,0.92
459,YOR136W YDR065W,0.0,NA,0.00037776108365505934,0,35,415,45,0.8383838383838383,0.0,0.0,0.07777777777777778,0.9222222222222223
460,YDR261C-D YHR171W,0.0,NA,0.0003784408909268677,0,34,416,45,0.8404040404040404,0.0,0.0,0.07555555555555556,0.9244444444444444
461,YOR153W YGR235C,0.0,NA,0.00066162965958938,0,33,417,45,0.8424242424242424,0.0,0.0,0.07333333333333333,0.9266666666666666
462,YDR098C-B YLL042C,0.0,NA,0.0007297007832676172,0,32,418,45,0.8444444444444444,0.0,0.0,0.07111111111111111,0.9288888888888889
463,YHL034C YPL049C,0.0,NA,0.000744843331631273,0,31,419,45,0.8464646464646465,0.0,0.0,0.06888888888888889,0.9311111111111111
464,YOR258W YGR109W-B,0.0,NA,0.0007472478318959475,0,30,420,45,0.8484848484848485,0.0,0.0,0.06666666666666667,0.9333333333333333
465,YDR098C-B YMR244W,0.0,NA,0.0012908469652757049,0,29,421,45,0.8505050505050505,0.0,0.0,0.06444444444444444,0.9355555555555556
466,YER017C YKR060W,0.0,NA,0.0014748176326975226,0,28,422,45,0.8525252525252526,0.0,0.0,0.06222222222222222,0.9377777777777778
467,YML045W-A YGL227W,0.0,NA,0.0016363903414458036,0,27,423,45,0.8545454545454545,0.0,0.0,0.06,0.94
468,YJL019W YMR298W,0.0,NA,0.0031317633111029863,0,26,424,45,0.8565656565656565,0.0,0.0,0.057777777777777775,0.9422222222222222
469,YML045W-A YJR061W,0.0,NA,0.004565756302326918,0,25,425,45,0.8585858585858586,0.0,0.0,0.05555555555555555,0.9444444444444444
470,YGL006W YLL028W,0.0,NA,0.00520508224144578,0,24,426,45,0.8606060606060606,0.0,0.0,0.05333333333333334,0.9466666666666667
471,YNR074C YOR086C,0.0,NA,0.005678121000528336,0,23,427,45,0.8626262626262626,0.0,0.0,0.051111111111111114,0.9488888888888889
472,YGL135W YDR257C,0.0,NA,0.007295615039765835,0,22,428,45,0.8646464646464647,0.0,0.0,0.04888888888888889,0.9511111111111111
473,YNL127W YHR212W-A,0.0,NA,0.27432024478912354,0,21,429,45,0.8666666666666667,0.0,0.0,0.04666666666666667,0.9533333333333334
474,YLR312C-B YBL034C,0.0,NA,0.27432024478912354,0,20,430,45,0.8686868686868687,0.0,0.0,0.044444444444444446,0.9555555555555556
475,YGL075C YPL189C-A,0.0,NA,0.27432024478912354,0,19,431,45,0.8707070707070707,0.0,0.0,0.042222222222222223,0.9577777777777777
476,YHR214W-F YHR033W,0.0,NA,0.27432024478912354,0,18,432,45,0.8727272727272727,0.0,0.0,0.04,0.96
477,YOR075W YLR154W-A,0.0,NA,0.27432024478912354,0,17,433,45,0.8747474747474747,0.0,0.0,0.03777777777777778,0.9622222222222222
478,YHR212W-A YBL027W,0.0,NA,0.27432024478912354,0,16,434,45,0.8767676767676768,0.0,0.0,0.035555555555555556,0.9644444444444444
479,YPL189C-A YBR026C,0.0,NA,0.27432024478912354,0,15,435,45,0.8787878787878788,0.0,0.0,0.03333333333333333,0.9666666666666667
480,YLR330W YCL058W-A,0.0,NA,0.27432024478912354,0,14,436,45,0.8808080808080808,0.0,0.0,0.03111111111111111,0.9688888888888889
481,YLR154W-A YLR196W,0.0,NA,0.27432024478912354,0,13,437,45,0.8828282828282829,0.0,0.0,0.028888888888888888,0.9711111111111111
482,YKL138C-A YHR112C,0.0,NA,0.27432024478912354,0,12,438,45,0.8848484848484849,0.0,0.0,0.02666666666666667,0.9733333333333334
483,YHR214W-F YFL035C-B,0.0,NA,0.27432024478912354,0,11,439,45,0.8868686868686869,0.0,0.0,0.024444444444444446,0.9755555555555555
484,YGR169C-A YPR034W,0.0,NA,0.27432024478912354,0,10,440,45,0.8888888888888888,0.0,0.0,0.022222222222222223,0.9777777777777777
485,YDR261C-D YOR240W,0.0,NA,0.27432024478912354,0,9,441,45,0.8909090909090909,0.0,0.0,0.02,0.98
486,YKL138C-A YJR084W,0.0,NA,0.27432024478912354,0,8,442,45,0.8929292929292929,0.0,0.0,0.017777777777777778,0.9822222222222222
487,YHR214W-G YCL052C,0.0,NA,0.27432024478912354,0,7,443,45,0.8949494949494949,0.0,0.0,0.015555555555555555,0.9844444444444445
488,YPL052W-A YGR122W,0.0,NA,0.27432024478912354,0,6,444,45,0.896969696969697,0.0,0.0,0.013333333333333334,0.9866666666666667
489,YFL011W-A YGR109W-B,0.0,NA,0.27432024478912354,0,5,445,45,0.898989898989899,0.0,0.0,0.011111111111111112,0.9888888888888889
490,YNL301C YPL052W-A,0.0,NA,0.27432024478912354,0,4,446,45,0.901010101010101,0.0,0.0,0.008888888888888889,0.9911111111111112
491,YDR524C-B YPR086W,0.0,NA,0.27432024478912354,0,3,447,45,0.9030303030303031,0.0,0.0,0.006666666666666667,0.9933333333333333
492,YIL010W YOR240W,0.0,NA,0.5879170298576355,0,2,448,45,0.9050505050505051,0.0,0.0,0.0044444444444444444,0.9955555555555555
493,YER108C YLR414C,0.0,NA,0.8426031470298767,0,1,449,45,0.907070707070707,0.0,0.0,0.0022222222222222222,0.9977777777777778
494,YPL106C YOR240W,0.0,NA,0.9202678799629211,0,0,450,45,0.9090909090909091,1.0,0.0,0.0,1.0
