,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
60481,YNR061C YGL099W,0.0,NA,9.103903721552342e-06,9851,38237,60463,19,0.6476374689140647,0.20485360173016137,0.9980749746707194,0.3874062816616008,0.6125937183383992
60482,YNR060W YFR030W,0.0,NA,9.108835911320057e-06,9851,38236,60464,19,0.6476466795615732,0.20485786179216836,0.9980749746707194,0.38739614994934146,0.6126038500506585
60483,YFL037W YMR170C,0.0,NA,9.109982784138992e-06,9851,38235,60465,19,0.6476558902090817,0.20486212203136048,0.9980749746707194,0.3873860182370821,0.6126139817629179
60484,YHR056C YBL087C,0.0,NA,9.113328815146815e-06,9851,38234,60466,19,0.6476651008565902,0.20486638244774877,0.9980749746707194,0.3873758865248227,0.6126241134751773
60485,YGL051W YGR266W,0.0,NA,9.113502528634854e-06,9851,38233,60467,19,0.6476743115040987,0.2048706430413443,0.9980749746707194,0.3873657548125633,0.6126342451874367
60486,YLR093C YER052C,0.0,NA,9.121432412939612e-06,9851,38232,60468,19,0.6476835221516073,0.20487490381215814,0.9980749746707194,0.38735562310030397,0.6126443768996961
60487,YPL063W YOR021C,0.0,NA,9.122414667217527e-06,9851,38231,60469,19,0.6476927327991158,0.20487916476020132,0.9980749746707194,0.3873454913880446,0.6126545086119555
60488,YKL090W YFR045W,0.0,NA,9.128411875281017e-06,9851,38230,60470,19,0.6477019434466244,0.20488342588548492,0.9980749746707194,0.3873353596757852,0.6126646403242147
60489,YNL062C YOR256C,0.0,NA,9.128585588769056e-06,9851,38229,60471,19,0.6477111540941328,0.20488768718801997,0.9980749746707194,0.3873252279635258,0.6126747720364741
60490,YGL083W YPL176C,0.0,NA,9.135203981713858e-06,9851,38228,60472,19,0.6477203647416413,0.20489194866781754,0.9980749746707194,0.3873150962512665,0.6126849037487335
60491,YPR069C YHR187W,0.0,NA,9.135796062764712e-06,9851,38227,60473,19,0.6477295753891499,0.20489621032488872,0.9980749746707194,0.3873049645390071,0.6126950354609929
60492,YBL100W-B YAL034C,0.0,NA,9.135830623563379e-06,9851,38226,60474,19,0.6477387860366584,0.20490047215924453,0.9980749746707194,0.3872948328267477,0.6127051671732523
60493,YLR045C YMR260C,0.0,NA,9.135936124948785e-06,9851,38225,60475,19,0.6477479966841669,0.20490473417089608,0.9980749746707194,0.38728470111448837,0.6127152988855117
60494,YPL083C YDR385W,0.0,NA,9.139508620137349e-06,9851,38224,60476,19,0.6477572073316754,0.2049089963598544,0.9980749746707194,0.387274569402229,0.6127254305977711
60495,YNL072W YIL070C,0.0,NA,9.139831490756478e-06,9851,38223,60477,19,0.6477664179791839,0.20491325872613056,0.9980749746707194,0.3872644376899696,0.6127355623100303
60496,YAL018C YIL023C,0.0,NA,9.141356713371351e-06,9851,38222,60478,19,0.6477756286266925,0.20491752126973561,0.9980749746707194,0.3872543059777102,0.6127456940222897
60497,YOL013C YPR159W,0.0,NA,9.141609552898444e-06,9851,38221,60479,19,0.6477848392742009,0.20492178399068064,0.9980749746707194,0.3872441742654509,0.6127558257345491
60498,YPL046C YLR344W,0.0,NA,9.143327588390093e-06,9851,38220,60480,19,0.6477940499217095,0.20492604688897673,0.9980749746707194,0.3872340425531915,0.6127659574468085
60499,YJL012C YKL034W,0.0,NA,9.151955055131111e-06,9851,38219,60481,19,0.647803260569218,0.2049303099646349,0.9980749746707194,0.3872239108409321,0.6127760891590679
60500,YFR011C YLR078C,0.0,NA,9.153054634225555e-06,9851,38218,60482,19,0.6478124712167266,0.20493457321766628,0.9980749746707194,0.3872137791286727,0.6127862208713273
60501,YOR130C YAL019W,0.0,NA,9.155010047834367e-06,9851,38217,60483,19,0.647821681864235,0.20493883664808188,0.9980749746707194,0.3872036474164134,0.6127963525835867
60502,YJR102C YLR308W,0.0,NA,9.156520718534011e-06,9851,38216,60484,19,0.6478308925117435,0.20494310025589282,0.9980749746707194,0.387193515704154,0.6128064842958459
60503,YPL246C YJR141W,0.0,NA,9.15781311050523e-06,9851,38215,60485,19,0.6478401031592521,0.20494736404111014,0.9980749746707194,0.3871833839918946,0.6128166160081053
60504,YLR442C YNL187W,0.0,NA,9.161935849988367e-06,9851,38214,60486,19,0.6478493138067606,0.20495162800374492,0.9980749746707194,0.3871732522796353,0.6128267477203647
60505,YJL170C YIL139C,0.0,NA,9.171009878627956e-06,9851,38213,60487,19,0.6478585244542692,0.20495589214380824,0.9980749746707194,0.3871631205673759,0.6128368794326241
60506,YER115C YMR296C,0.0,NA,9.171360034088138e-06,9851,38212,60488,19,0.6478677351017776,0.2049601564613112,0.9980749746707194,0.3871529888551165,0.6128470111448835
60507,YER113C YGL030W,0.0,NA,9.178508662444074e-06,9851,38211,60489,19,0.6478769457492862,0.20496442095626483,0.9980749746707194,0.3871428571428571,0.6128571428571429
60508,YER178W YMR066W,0.0,NA,9.184033842757344e-06,9851,38210,60490,19,0.6478861563967947,0.20496868562868023,0.9980749746707194,0.3871327254305978,0.6128672745694023
60509,YJL132W YOR185C,0.0,NA,9.187538125843275e-06,9851,38209,60491,19,0.6478953670443032,0.20497295047856845,0.9980749746707194,0.3871225937183384,0.6128774062816617
60510,YHR003C YMR236W,0.0,NA,9.192349352815654e-06,9851,38208,60492,19,0.6479045776918118,0.2049772155059406,0.9980749746707194,0.387112462006079,0.6128875379939209
60511,YJL079C YOR035C,0.0,NA,9.194023732561618e-06,9851,38207,60493,19,0.6479137883393202,0.20498148071080777,0.9980749746707194,0.38710233029381963,0.6128976697061803
60512,YJR135C YLR316C,0.0,NA,9.195417987939436e-06,9851,38206,60494,19,0.6479229989868288,0.20498574609318101,0.9980749746707194,0.3870921985815603,0.6129078014184397
60513,YJR112W YPL208W,0.0,NA,9.198742191074416e-06,9851,38205,60495,19,0.6479322096343373,0.20499001165307143,0.9980749746707194,0.3870820668693009,0.6129179331306991
60514,YPL037C YKL006C-A,0.0,NA,9.20355068956269e-06,9851,38204,60496,19,0.6479414202818458,0.20499427739049006,0.9980749746707194,0.3870719351570415,0.6129280648429585
60515,YOR215C YMR100W,0.0,NA,9.204411071550567e-06,9851,38203,60497,19,0.6479506309293543,0.20499854330544803,0.9980749746707194,0.3870618034447822,0.6129381965552179
60516,YFR028C YJL096W,0.0,NA,9.208177289110608e-06,9851,38202,60498,19,0.6479598415768628,0.20500280939795643,0.9980749746707194,0.3870516717325228,0.6129483282674772
60517,YNL225C YER046W,0.0,NA,9.21226182981627e-06,9851,38201,60499,19,0.6479690522243714,0.2050070756680263,0.9980749746707194,0.3870415400202634,0.6129584599797365
60518,YFL004W YBR271W,0.0,NA,9.216506441589445e-06,9851,38200,60500,19,0.6479782628718799,0.20501134211566877,0.9980749746707194,0.38703140830800403,0.6129685916919959
60519,YJL111W YCR101C,0.0,NA,9.217578735842835e-06,9851,38199,60501,19,0.6479874735193885,0.2050156087408949,0.9980749746707194,0.3870212765957447,0.6129787234042553
60520,YBR121C YGL150C,0.0,NA,9.218897503160406e-06,9851,38198,60502,19,0.6479966841668969,0.20501987554371578,0.9980749746707194,0.3870111448834853,0.6129888551165147
60521,YKR025W YCR082W,0.0,NA,9.21891478355974e-06,9851,38197,60503,19,0.6480058948144054,0.20502414252414253,0.9980749746707194,0.3870010131712259,0.6129989868287741
60522,YER011W YNL255C,0.0,NA,9.2190994109842e-06,9851,38196,60504,19,0.648015105461914,0.2050284096821862,0.9980749746707194,0.38699088145896654,0.6130091185410335
60523,YCR101C YMR112C,0.0,NA,9.220014362654183e-06,9851,38195,60505,19,0.6480243161094225,0.20503267701785788,0.9980749746707194,0.3869807497467072,0.6130192502532928
60524,YML088W YBR145W,0.0,NA,9.221192158292979e-06,9851,38194,60506,19,0.648033526756931,0.2050369445311687,0.9980749746707194,0.3869706180344478,0.6130293819655522
60525,YNL024C YCR081W,0.0,NA,9.223866072716191e-06,9851,38193,60507,19,0.6480427374044395,0.2050412122221297,0.9980749746707194,0.38696048632218843,0.6130395136778115
60526,YGL047W YEL058W,0.0,NA,9.22711296880152e-06,9851,38192,60508,19,0.6480519480519481,0.20504548009075205,0.9980749746707194,0.3869503546099291,0.6130496453900709
60527,YKR038C YLR310C,0.0,NA,9.232455340679735e-06,9851,38191,60509,19,0.6480611586994566,0.20504974813704674,0.9980749746707194,0.3869402228976697,0.6130597771023303
60528,YBR192W YMR101C,0.0,NA,9.234260687662754e-06,9851,38190,60510,19,0.648070369346965,0.20505401636102497,0.9980749746707194,0.38693009118541033,0.6130699088145897
60529,YGR283C YIL130W,0.0,NA,9.237545782525558e-06,9851,38189,60511,19,0.6480795799944736,0.20505828476269775,0.9980749746707194,0.38691995947315094,0.6130800405268491
60530,YNR045W YLR086W,0.0,NA,9.239431165042333e-06,9851,38188,60512,19,0.6480887906419821,0.20506255334207624,0.9980749746707194,0.3869098277608916,0.6130901722391084
60531,YEL044W YPR200C,0.0,NA,9.24372307054e-06,9851,38187,60513,19,0.6480980012894907,0.2050668220991715,0.9980749746707194,0.3868996960486322,0.6131003039513678
60532,YLR383W YDR459C,0.0,NA,9.245689398085233e-06,9851,38186,60514,19,0.6481072119369992,0.20507109103399462,0.9980749746707194,0.38688956433637284,0.6131104356636271
60533,YMR293C YBR147W,0.0,NA,9.24789401324233e-06,9851,38185,60515,19,0.6481164225845077,0.20507536014655675,0.9980749746707194,0.38687943262411345,0.6131205673758865
60534,YAL011W YLR318W,0.0,NA,9.249931281374302e-06,9851,38184,60516,19,0.6481256332320162,0.20507962943686894,0.9980749746707194,0.3868693009118541,0.6131306990881459
60535,YBR091C YMR165C,0.0,NA,9.253099051420577e-06,9851,38183,60517,19,0.6481348438795247,0.20508389890494233,0.9980749746707194,0.38685916919959473,0.6131408308004053
60536,YPR002W YGR040W,0.0,NA,9.254025826521683e-06,9851,38182,60518,19,0.6481440545270333,0.205088168550788,0.9980749746707194,0.38684903748733535,0.6131509625126647
60537,YOR279C YDR268W,0.0,NA,9.254687029169872e-06,9851,38181,60519,19,0.6481532651745417,0.20509243837441707,0.9980749746707194,0.386838905775076,0.613161094224924
60538,YCR095C YLL003W,0.0,NA,9.256002158508636e-06,9851,38180,60520,19,0.6481624758220503,0.2050967083758406,0.9980749746707194,0.3868287740628166,0.6131712259371834
60539,YBR012W-B YER157W,0.0,NA,9.257742021873128e-06,9851,38179,60521,19,0.6481716864695588,0.20510097855506976,0.9980749746707194,0.38681864235055724,0.6131813576494427
60540,YNL230C YBR108W,0.0,NA,9.262148523703218e-06,9851,38178,60522,19,0.6481808971170673,0.2051052489121156,0.9980749746707194,0.38680851063829785,0.6131914893617021
60541,YJL194W YHL017W,0.0,NA,9.268050234823022e-06,9851,38177,60523,19,0.6481901077645759,0.20510951944698927,0.9980749746707194,0.3867983789260385,0.6132016210739615
60542,YJL036W YGL137W,0.0,NA,9.268864232581109e-06,9851,38176,60524,19,0.6481993184120843,0.20511379015970183,0.9980749746707194,0.38678824721377913,0.6132117527862209
60543,YBL040C YDR530C,0.0,NA,9.269349902751856e-06,9851,38175,60525,19,0.6482085290595929,0.20511806105026445,0.9980749746707194,0.38677811550151975,0.6132218844984803
60544,YOR099W YHR063C,0.0,NA,9.274567673855927e-06,9851,38174,60526,19,0.6482177397071014,0.2051223321186882,0.9980749746707194,0.38676798378926036,0.6132320162107396
60545,YLL015W YBR161W,0.0,NA,9.274912372347899e-06,9851,38173,60527,19,0.64822695035461,0.20512660336498417,0.9980749746707194,0.38675785207700103,0.613242147922999
60546,YPR182W YFL027C,0.0,NA,9.275672709918581e-06,9851,38172,60528,19,0.6482361610021184,0.20513087478916353,0.9980749746707194,0.38674772036474164,0.6132522796352584
60547,YGR028W YAR050W,0.0,NA,9.278051948058419e-06,9851,38171,60529,19,0.6482453716496269,0.20513514639123734,0.9980749746707194,0.38673758865248226,0.6132624113475177
60548,YDR506C YML002W,0.0,NA,9.281317943532486e-06,9851,38170,60530,19,0.6482545822971355,0.20513941817121675,0.9980749746707194,0.3867274569402229,0.6132725430597771
60549,YLR410W-A YFL001W,0.0,NA,9.282636710850056e-06,9851,38169,60531,19,0.648263792944644,0.20514369012911288,0.9980749746707194,0.38671732522796354,0.6132826747720365
60550,YJL125C YDR173C,0.0,NA,9.284159204980824e-06,9851,38168,60532,19,0.6482730035921526,0.20514796226493678,0.9980749746707194,0.38670719351570415,0.6132928064842958
60551,YLR254C YMR293C,0.0,NA,9.284841326007154e-06,9851,38167,60533,19,0.648282214239661,0.20515223457869966,0.9980749746707194,0.38669706180344476,0.6133029381965552
60552,YPL243W YGR155W,0.0,NA,9.286852218792774e-06,9851,38166,60534,19,0.6482914248871696,0.20515650707041255,0.9980749746707194,0.38668693009118543,0.6133130699088146
60553,YML066C YOR272W,0.0,NA,9.28899498831015e-06,9851,38165,60535,19,0.6483006355346781,0.20516077974008665,0.9980749746707194,0.38667679837892605,0.613323201621074
60554,YGL002W YAL002W,0.0,NA,9.300332749262452e-06,9851,38164,60536,19,0.6483098461821866,0.205165052587733,0.9980749746707194,0.38666666666666666,0.6133333333333333
60555,YPL075W YLR406C,0.0,NA,9.305690582550596e-06,9851,38163,60537,19,0.6483190568296952,0.20516932561336276,0.9980749746707194,0.38665653495440727,0.6133434650455927
60556,YLR343W YKL040C,0.0,NA,9.310759196523577e-06,9851,38162,60538,19,0.6483282674772036,0.20517359881698707,0.9980749746707194,0.38664640324214794,0.6133535967578521
60557,YHL003C YKL080W,0.0,NA,9.311434951086994e-06,9851,38161,60539,19,0.6483374781247122,0.20517787219861702,0.9980749746707194,0.38663627152988855,0.6133637284701114
60558,YIL085C YMR235C,0.0,NA,9.31157683226047e-06,9851,38160,60540,19,0.6483466887722207,0.20518214575826374,0.9980749746707194,0.38662613981762917,0.6133738601823708
60559,YDR363W-A YLR287C-A,0.0,NA,9.314205271948595e-06,9851,38159,60541,19,0.6483558994197292,0.20518641949593835,0.9980749746707194,0.38661600810536983,0.6133839918946302
60560,YDL108W YGR057C,0.0,NA,9.326133294962347e-06,9851,38158,60542,19,0.6483651100672377,0.20519069341165197,0.9980749746707194,0.38660587639311045,0.6133941236068896
60561,YER113C YNL121C,0.0,NA,9.326471626991406e-06,9851,38157,60543,19,0.6483743207147462,0.20519496750541577,0.9980749746707194,0.38659574468085106,0.6134042553191489
60562,YEL015W YER180C,0.0,NA,9.326684448751621e-06,9851,38156,60544,19,0.6483835313622548,0.20519924177724083,0.9980749746707194,0.3865856129685917,0.6134143870314083
60563,YKL207W YPL001W,0.0,NA,9.328081432613544e-06,9851,38155,60545,19,0.6483927420097633,0.20520351622713828,0.9980749746707194,0.38657548125633234,0.6134245187436677
60564,YBR058C-A YPL157W,0.0,NA,9.33104456635192e-06,9851,38154,60546,19,0.6484019526572719,0.20520779085511925,0.9980749746707194,0.38656534954407296,0.613434650455927
60565,YDL198C YPL180W,0.0,NA,9.331632099929266e-06,9851,38153,60547,19,0.6484111633047803,0.2052120656611949,0.9980749746707194,0.38655521783181357,0.6134447821681864
60566,YGL200C YFL002W-B,0.0,NA,9.334016795037314e-06,9851,38152,60548,19,0.6484203739522888,0.20521634064537633,0.9980749746707194,0.3865450861195542,0.6134549138804458
60567,YFL002W-A YOR164C,0.0,NA,9.335280992672779e-06,9851,38151,60549,19,0.6484295845997974,0.20522061580767467,0.9980749746707194,0.38653495440729485,0.6134650455927052
60568,YJR112W YGR227W,0.0,NA,9.3364205895341e-06,9851,38150,60550,19,0.6484387952473059,0.20522489114810108,0.9980749746707194,0.38652482269503546,0.6134751773049646
60569,YOL062C YJR049C,0.0,NA,9.337178198620677e-06,9851,38149,60551,19,0.6484480058948144,0.20522916666666666,0.9980749746707194,0.3865146909827761,0.6134853090172239
60570,YGR161C-D YLL066C,0.0,NA,9.339128155261278e-06,9851,38148,60552,19,0.6484572165423229,0.20523344236338256,0.9980749746707194,0.3865045592705167,0.6134954407294833
60571,YGR213C YGL047W,0.0,NA,9.341248187411111e-06,9851,38147,60553,19,0.6484664271898315,0.20523771823825993,0.9980749746707194,0.38649442755825736,0.6135055724417426
60572,YML102W YLR328W,0.0,NA,9.34317176870536e-06,9851,38146,60554,19,0.64847563783734,0.20524199429130988,0.9980749746707194,0.38648429584599797,0.613515704154002
60573,YDR147W YNL051W,0.0,NA,9.34775289351819e-06,9851,38145,60555,19,0.6484848484848484,0.20524627052254354,0.9980749746707194,0.3864741641337386,0.6135258358662614
60574,YOL111C YCL074W,0.0,NA,9.349108040623832e-06,9851,38144,60556,19,0.648494059132357,0.2052505469319721,0.9980749746707194,0.38646403242147925,0.6135359675785208
60575,YKR022C YPL031C,0.0,NA,9.350624168291688e-06,9851,38143,60557,19,0.6485032697798655,0.2052548235196066,0.9980749746707194,0.38645390070921987,0.6135460992907802
60576,YML023C YBL088C,0.0,NA,9.351828339276835e-06,9851,38142,60558,19,0.6485124804273741,0.2052591002854583,0.9980749746707194,0.3864437689969605,0.6135562310030395
60577,YMR148W YPR152C,0.0,NA,9.355459042126313e-06,9851,38141,60559,19,0.6485216910748826,0.20526337722953825,0.9980749746707194,0.3864336372847011,0.6135663627152989
60578,YOR057W YOR043W,0.0,NA,9.357180715596769e-06,9851,38140,60560,19,0.648530901722391,0.20526765435185765,0.9980749746707194,0.38642350557244176,0.6135764944275582
60579,YDR137W YAR003W,0.0,NA,9.358465831610374e-06,9851,38139,60561,19,0.6485401123698996,0.2052719316524276,0.9980749746707194,0.3864133738601824,0.6135866261398176
60580,YHR108W YPR179C,0.0,NA,9.359510841022711e-06,9851,38138,60562,19,0.6485493230174081,0.20527620913125924,0.9980749746707194,0.386403242147923,0.613596757852077
60581,YDL200C YIL014W,0.0,NA,9.363688150187954e-06,9851,38137,60563,19,0.6485585336649167,0.20528048678836375,0.9980749746707194,0.3863931104356636,0.6136068895643364
60582,YML127W YAR002W,0.0,NA,9.364885045215487e-06,9851,38136,60564,19,0.6485677443124251,0.20528476462375225,0.9980749746707194,0.38638297872340427,0.6136170212765958
60583,YDL074C YOL152W,0.0,NA,9.366957783640828e-06,9851,38135,60565,19,0.6485769549599337,0.20528904263743591,0.9980749746707194,0.3863728470111449,0.6136271529888551
60584,YGL228W YDR096W,0.0,NA,9.373158718517516e-06,9851,38134,60566,19,0.6485861656074422,0.20529332082942586,0.9980749746707194,0.3863627152988855,0.6136372847011144
60585,YKR058W YOR189W,0.0,NA,9.376815796713345e-06,9851,38133,60567,19,0.6485953762549507,0.20529759919973325,0.9980749746707194,0.38635258358662616,0.6136474164133738
60586,YDL140C YHR046C,0.0,NA,9.377414244227111e-06,9851,38132,60568,19,0.6486045869024593,0.20530187774836922,0.9980749746707194,0.3863424518743668,0.6136575481256332
60587,YAL046C YDL107W,0.0,NA,9.378487447975203e-06,9851,38131,60569,19,0.6486137975499677,0.20530615647534492,0.9980749746707194,0.3863323201621074,0.6136676798378926
60588,YPR008W YJL142C,0.0,NA,9.379794391861651e-06,9851,38130,60570,19,0.6486230081974763,0.2053104353806715,0.9980749746707194,0.386322188449848,0.613677811550152
60589,YLR050C YMR039C,0.0,NA,9.381171366840135e-06,9851,38129,60571,19,0.6486322188449848,0.20531471446436014,0.9980749746707194,0.38631205673758867,0.6136879432624114
60590,YGR243W YGL196W,0.0,NA,9.381761628901586e-06,9851,38128,60572,19,0.6486414294924934,0.20531899372642198,0.9980749746707194,0.3863019250253293,0.6136980749746708
60591,YNL040W YJR058C,0.0,NA,9.38322045840323e-06,9851,38127,60573,19,0.6486506401400018,0.20532327316686816,0.9980749746707194,0.3862917933130699,0.61370820668693
60592,YHR109W YGR191W,0.0,NA,9.383309588884003e-06,9851,38126,60574,19,0.6486598507875103,0.20532755278570983,0.9980749746707194,0.3862816616008105,0.6137183383991894
60593,YHL031C YGL006W,0.0,NA,9.389155820827e-06,9851,38125,60575,19,0.6486690614350189,0.20533183258295815,0.9980749746707194,0.3862715298885512,0.6137284701114488
60594,YPL038W YBR199W,0.0,NA,9.38974608288845e-06,9851,38124,60576,19,0.6486782720825274,0.20533611255862427,0.9980749746707194,0.3862613981762918,0.6137386018237082
60595,YOR038C YIL122W,0.0,NA,9.390892046212684e-06,9851,38123,60577,19,0.648687482730036,0.2053403927127194,0.9980749746707194,0.3862512664640324,0.6137487335359676
60596,YGR199W YMR201C,0.0,NA,9.393444997840561e-06,9851,38122,60578,19,0.6486966933775444,0.2053446730452546,0.9980749746707194,0.3862411347517731,0.613758865248227
60597,YHR005C YGR023W,0.0,NA,9.393650543643162e-06,9851,38121,60579,19,0.648705904025053,0.20534895355624114,0.9980749746707194,0.3862310030395137,0.6137689969604864
60598,YNL010W YNL315C,0.0,NA,9.396196219313424e-06,9851,38120,60580,19,0.6487151146725615,0.2053532342456901,0.9980749746707194,0.3862208713272543,0.6137791286727456
60599,YGR015C YMR168C,0.0,NA,9.396841051056981e-06,9851,38119,60581,19,0.64872432532007,0.20535751511361267,0.9980749746707194,0.3862107396149949,0.613789260385005
60600,YGR185C YBR196C,0.0,NA,9.398310794495046e-06,9851,38118,60582,19,0.6487335359675785,0.20536179616002,0.9980749746707194,0.3862006079027356,0.6137993920972644
60601,YNL288W YIR011C,0.0,NA,9.400005183124449e-06,9851,38117,60583,19,0.648742746615087,0.2053660773849233,0.9980749746707194,0.3861904761904762,0.6138095238095238
60602,YFL001W YGR112W,0.0,NA,9.40740301302867e-06,9851,38116,60584,19,0.6487519572625956,0.20537035878833365,0.9980749746707194,0.3861803444782168,0.6138196555217832
60603,YNL199C YJR118C,0.0,NA,9.415965905645862e-06,9851,38115,60585,19,0.6487611679101041,0.20537464037026226,0.9980749746707194,0.3861702127659574,0.6138297872340426
60604,YPL016W YOR035C,0.0,NA,9.41611870075576e-06,9851,38114,60586,19,0.6487703785576125,0.20537892213072031,0.9980749746707194,0.3861600810536981,0.613839918946302
60605,YKL018W YDL049C,0.0,NA,9.416136890649796e-06,9851,38113,60587,19,0.6487795892051211,0.20538320406971897,0.9980749746707194,0.3861499493414387,0.6138500506585612
60606,YNL118C YIL036W,0.0,NA,9.416325156053063e-06,9851,38112,60588,19,0.6487887998526296,0.20538748618726935,0.9980749746707194,0.3861398176291793,0.6138601823708206
60607,YOL030W YGL198W,0.0,NA,9.419631169294007e-06,9851,38111,60589,19,0.6487980105001382,0.20539176848338267,0.9980749746707194,0.38612968591692,0.61387031408308
60608,YOR100C YOL042W,0.0,NA,9.431108992430381e-06,9851,38110,60590,19,0.6488072211476467,0.2053960509580701,0.9980749746707194,0.3861195542046606,0.6138804457953394
60609,YML104C YKL040C,0.0,NA,9.434905223315582e-06,9851,38109,60591,19,0.6488164317951552,0.20540033361134277,0.9980749746707194,0.3861094224924012,0.6138905775075988
60610,YEL044W YJL013C,0.0,NA,9.439945642952807e-06,9851,38108,60592,19,0.6488256424426637,0.20540461644321192,0.9980749746707194,0.3860992907801418,0.6139007092198582
60611,YPR155C YEL064C,0.0,NA,9.445068826607894e-06,9851,38107,60593,19,0.6488348530901722,0.20540889945368865,0.9980749746707194,0.3860891590678825,0.6139108409321176
60612,YOR092W YPR011C,0.0,NA,9.450403013033792e-06,9851,38106,60594,19,0.6488440637376808,0.20541318264278416,0.9980749746707194,0.3860790273556231,0.613920972644377
60613,YER051W YGR171C,0.0,NA,9.452584890823346e-06,9851,38105,60595,19,0.6488532743851892,0.20541746601050964,0.9980749746707194,0.3860688956433637,0.6139311043566362
60614,YGL113W YLR309C,0.0,NA,9.455929102841765e-06,9851,38104,60596,19,0.6488624850326978,0.20542174955687623,0.9980749746707194,0.38605876393110433,0.6139412360688956
60615,YPL198W YGL151W,0.0,NA,9.457579835725483e-06,9851,38103,60597,19,0.6488716956802063,0.20542603328189515,0.9980749746707194,0.386048632218845,0.613951367781155
60616,YDR106W YKL081W,0.0,NA,9.460565706831403e-06,9851,38102,60598,19,0.6488809063277149,0.20543031718557755,0.9980749746707194,0.3860385005065856,0.6139614994934144
60617,YMR070W YHR035W,0.0,NA,9.462397429160774e-06,9851,38101,60599,19,0.6488901169752234,0.2054346012679346,0.9980749746707194,0.3860283687943262,0.6139716312056738
60618,YOR143C YER014C-A,0.0,NA,9.462722118769307e-06,9851,38100,60600,19,0.6488993276227318,0.2054388855289775,0.9980749746707194,0.3860182370820669,0.6139817629179332
60619,YCR088W YLR306W,0.0,NA,9.464229151490144e-06,9851,38099,60601,19,0.6489085382702404,0.20544316996871742,0.9980749746707194,0.3860081053698075,0.6139918946301925
60620,YMR042W YOR111W,0.0,NA,9.468860298511572e-06,9851,38098,60602,19,0.6489177489177489,0.20544745458716554,0.9980749746707194,0.3859979736575481,0.6140020263424518
60621,YOR144C YMR168C,0.0,NA,9.470179065829143e-06,9851,38097,60603,19,0.6489269595652575,0.20545173938433303,0.9980749746707194,0.38598784194528873,0.6140121580547112
60622,YDL128W YLR307W,0.0,NA,9.47158787312219e-06,9851,38096,60604,19,0.648936170212766,0.20545602436023108,0.9980749746707194,0.3859777102330294,0.6140222897669706
60623,YER053C YOR291W,0.0,NA,9.472545571043156e-06,9851,38095,60605,19,0.6489453808602744,0.2054603095148709,0.9980749746707194,0.38596757852077,0.61403242147923
60624,YNL147W YLR019W,0.0,NA,9.473991667618975e-06,9851,38094,60606,19,0.648954591507783,0.20546459484826363,0.9980749746707194,0.38595744680851063,0.6140425531914894
60625,YNL270C YPL106C,0.0,NA,9.47605167311849e-06,9851,38093,60607,19,0.6489638021552915,0.2054688803604205,0.9980749746707194,0.38594731509625124,0.6140526849037488
60626,YML061C YMR115W,0.0,NA,9.480823791818693e-06,9851,38092,60608,19,0.6489730128028001,0.20547316605135266,0.9980749746707194,0.3859371833839919,0.6140628166160081
60627,YFL027C YOR168W,0.0,NA,9.481239430897404e-06,9851,38091,60609,19,0.6489822234503085,0.2054774519210713,0.9980749746707194,0.3859270516717325,0.6140729483282675
60628,YNL019C YDR168W,0.0,NA,9.483401299803518e-06,9851,38090,60610,19,0.6489914340978171,0.20548173796958763,0.9980749746707194,0.38591691995947314,0.6140830800405268
60629,YJL127C YDR113C,0.0,NA,9.483645953878295e-06,9851,38089,60611,19,0.6490006447453256,0.2054860241969128,0.9980749746707194,0.3859067882472138,0.6140932117527862
60630,YOR338W YGR086C,0.0,NA,9.483907888352405e-06,9851,38088,60612,19,0.6490098553928341,0.20549031060305806,0.9980749746707194,0.3858966565349544,0.6141033434650456
60631,YOL149W YLL049W,0.0,NA,9.487282113695983e-06,9851,38087,60613,19,0.6490190660403427,0.20549459718803453,0.9980749746707194,0.38588652482269503,0.614113475177305
60632,YLL033W YNL302C,0.0,NA,9.488259820500389e-06,9851,38086,60614,19,0.6490282766878511,0.20549888395185348,0.9980749746707194,0.38587639311043564,0.6141236068895644
60633,YOL058W YPL283C,0.0,NA,9.490620868746191e-06,9851,38085,60615,19,0.6490374873353597,0.20550317089452602,0.9980749746707194,0.3858662613981763,0.6141337386018237
60634,YDR060W YPR085C,0.0,NA,9.49367222347064e-06,9851,38084,60616,19,0.6490466979828682,0.20550745801606343,0.9980749746707194,0.3858561296859169,0.6141438703140831
60635,YOL071W YGR170W,0.0,NA,9.496687198407017e-06,9851,38083,60617,19,0.6490559086303768,0.2055117453164768,0.9980749746707194,0.38584599797365754,0.6141540020263424
60636,YDR341C YER073W,0.0,NA,9.49768400460016e-06,9851,38082,60618,19,0.6490651192778852,0.20551603279577743,0.9980749746707194,0.38583586626139815,0.6141641337386018
60637,YDR261C-D YNL268W,0.0,NA,9.49848981690593e-06,9851,38081,60619,19,0.6490743299253937,0.20552032045397647,0.9980749746707194,0.3858257345491388,0.6141742654508612
60638,YHR211W YBL067C,0.0,NA,9.501135536993388e-06,9851,38080,60620,19,0.6490835405729023,0.2055246082910851,0.9980749746707194,0.38581560283687943,0.6141843971631206
