,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4137,YNL133C YBL063W,0.0,NA,5.430397575669876e-16,903,4892,4138,0,0.5075002516862982,0.15582398619499568,1.0,0.541749723145072,0.45825027685492803
4138,YCL018W YCR033W,0.0,NA,5.479589543477261e-16,903,4891,4139,0,0.5076009262055774,0.1558508802209182,1.0,0.5416389811738649,0.4583610188261351
4139,YKL124W YLR457C,0.0,NA,5.512505773203156e-16,903,4890,4140,0,0.5077016007248566,0.15587778353184878,1.0,0.5415282392026578,0.4584717607973422
4140,YDL191W YPR129W,0.0,NA,5.537163961088912e-16,903,4889,4141,0,0.5078022752441357,0.1559046961325967,1.0,0.5414174972314507,0.4585825027685493
4141,YLR452C YER111C,0.0,NA,5.583807947911839e-16,903,4888,4142,0,0.5079029497634149,0.15593161802797445,1.0,0.5413067552602436,0.45869324473975637
4142,YJR126C YNL250W,0.0,NA,5.602220855998371e-16,903,4887,4143,0,0.5080036242826941,0.15595854922279792,1.0,0.5411960132890365,0.45880398671096345
4143,YDR183W YKL117W,0.0,NA,5.616942818017243e-16,903,4886,4144,0,0.5081042988019733,0.15598548972188633,1.0,0.5410852713178295,0.45891472868217054
4144,YOR134W YJR100C,0.0,NA,5.619065164945707e-16,903,4885,4145,0,0.5082049733212524,0.1560124395300622,1.0,0.5409745293466224,0.4590254706533776
4145,YHR192W YER083C,0.0,NA,5.623760903847048e-16,903,4884,4146,0,0.5083056478405316,0.15603939865215138,1.0,0.5408637873754153,0.4591362126245847
4146,YKL025C YDL170W,0.0,NA,5.665361338864667e-16,903,4883,4147,0,0.5084063223598108,0.15606636709298305,1.0,0.5407530454042082,0.4592469545957918
4147,YKR104W YOR068C,0.0,NA,5.679339500076731e-16,903,4882,4148,0,0.50850699687909,0.1560933448573898,1.0,0.5406423034330011,0.4593576965669989
4148,YOR184W YML107C,0.0,NA,5.685691188389954e-16,903,4881,4149,0,0.508607671398369,0.15612033195020747,1.0,0.540531561461794,0.45946843853820596
4149,YLR308W YDR471W,0.0,NA,5.70787921644328e-16,903,4880,4150,0,0.5087083459176482,0.1561473283762753,1.0,0.540420819490587,0.45957918050941304
4150,YKL134C YLL015W,0.0,NA,5.756729724093804e-16,903,4879,4151,0,0.5088090204369274,0.15617433414043583,1.0,0.5403100775193799,0.45968992248062013
4151,YLR419W YOR351C,0.0,NA,5.75686154359622e-16,903,4878,4152,0,0.5089096949562066,0.15620134924753504,1.0,0.5401993355481728,0.45980066445182727
4152,YLR244C YDR343C,0.0,NA,5.762925770102969e-16,903,4877,4153,0,0.5090103694754857,0.15622837370242215,1.0,0.5400885935769657,0.45991140642303435
4153,YIL142W YPL005W,0.0,NA,5.767213874398444e-16,903,4876,4154,0,0.5091110439947649,0.15625540750994982,1.0,0.5399778516057586,0.46002214839424144
4154,YNL118C YKL148C,0.0,NA,5.786651162955562e-16,903,4875,4155,0,0.5092117185140441,0.15628245067497404,1.0,0.5398671096345515,0.4601328903654485
4155,YIL168W YLR318W,0.0,NA,5.787003740419857e-16,903,4874,4156,0,0.5093123930333233,0.15630950320235415,1.0,0.5397563676633444,0.4602436323366556
4156,YMR316C-A YBL074C,0.0,NA,5.79838415746181e-16,903,4873,4157,0,0.5094130675526024,0.1563365650969529,1.0,0.5396456256921374,0.4603543743078627
4157,YDR267C YGR116W,0.0,NA,5.799600708532304e-16,903,4872,4158,0,0.5095137420718816,0.15636363636363637,1.0,0.5395348837209303,0.4604651162790698
4158,YGR002C YLR323C,0.0,NA,5.820412308046342e-16,903,4871,4159,0,0.5096144165911608,0.156390717007274,1.0,0.5394241417497232,0.46057585825027686
4159,YCR044C YLR345W,0.0,NA,5.8254325664456e-16,903,4870,4160,0,0.50971509111044,0.1564178070327386,1.0,0.5393133997785161,0.46068660022148394
4160,YIL070C YDR062W,0.0,NA,5.846091170633541e-16,903,4869,4161,0,0.5098157656297191,0.15644490644490644,1.0,0.5392026578073089,0.46079734219269103
4161,YNL051W YER093C,0.0,NA,5.882128716770067e-16,903,4868,4162,0,0.5099164401489983,0.1564720152486571,1.0,0.5390919158361018,0.4609080841638981
4162,YGL021W YKR106W,0.0,NA,5.908778490873055e-16,903,4867,4163,0,0.5100171146682775,0.15649913344887348,1.0,0.5389811738648947,0.4610188261351052
4163,YDL101C YML018C,0.0,NA,5.934530410051954e-16,903,4866,4164,0,0.5101177891875567,0.156526261050442,1.0,0.5388704318936877,0.4611295681063123
4164,YPR129W YNL178W,0.0,NA,5.935119097950296e-16,903,4865,4165,0,0.5102184637068358,0.15655339805825244,1.0,0.5387596899224806,0.46124031007751937
4165,YBR159W YPR072W,0.0,NA,5.974781415705478e-16,903,4864,4166,0,0.510319138226115,0.15658054447719785,1.0,0.5386489479512735,0.46135105204872645
4166,YJL051W YKL099C,0.0,NA,5.975328810747642e-16,903,4863,4167,0,0.5104198127453942,0.15660770031217483,1.0,0.5385382059800664,0.46146179401993354
4167,YML064C YPL198W,0.0,NA,5.99199153700691e-16,903,4862,4168,0,0.5105204872646734,0.15663486556808326,1.0,0.5384274640088593,0.4615725359911406
4168,YDR041W YDL003W,0.0,NA,6.058438624741049e-16,903,4861,4169,0,0.5106211617839524,0.15666204024982652,1.0,0.5383167220376522,0.4616832779623477
4169,YCR015C YDR031W,0.0,NA,6.089417266600099e-16,903,4860,4170,0,0.5107218363032316,0.1566892243623113,1.0,0.5382059800664452,0.46179401993355484
4170,YHR169W YKL034W,0.0,NA,6.095762072770626e-16,903,4859,4171,0,0.5108225108225108,0.15671641791044777,1.0,0.5380952380952381,0.46190476190476193
4171,YFL014W YPL002C,0.0,NA,6.126323550903153e-16,903,4858,4172,0,0.51092318534179,0.15674362089914945,1.0,0.537984496124031,0.462015503875969
4172,YJL024C YBR089C-A,0.0,NA,6.213832642266363e-16,903,4857,4173,0,0.5110238598610691,0.15677083333333333,1.0,0.5378737541528239,0.4621262458471761
4173,YDL056W YFR039C,0.0,NA,6.293414034638865e-16,903,4856,4174,0,0.5111245343803483,0.15679805521791979,1.0,0.5377630121816168,0.4622369878183832
4174,YDR310C YKR029C,0.0,NA,6.320552970268893e-16,903,4855,4175,0,0.5112252088996275,0.1568252865578326,1.0,0.5376522702104097,0.46234772978959027
4175,YBR271W YIR003W,0.0,NA,6.343717733189522e-16,903,4854,4176,0,0.5113258834189067,0.15685252735799896,1.0,0.5375415282392026,0.46245847176079735
4176,YOR087W YJL042W,0.0,NA,6.363034319551656e-16,903,4853,4177,0,0.5114265579381858,0.15687977762334954,1.0,0.5374307862679956,0.46256921373200444
4177,YLR213C YGR249W,0.0,NA,6.387743329414248e-16,903,4852,4178,0,0.511527232457465,0.15690703735881842,1.0,0.5373200442967885,0.4626799557032115
4178,YPR103W YBR240C,0.0,NA,6.404750162808338e-16,903,4851,4179,0,0.5116279069767442,0.15693430656934307,1.0,0.5372093023255814,0.4627906976744186
4179,YDL080C YHR088W,0.0,NA,6.497946021621177e-16,903,4850,4180,0,0.5117285814960234,0.15696158525986442,1.0,0.5370985603543743,0.4629014396456257
4180,YKL026C YNR013C,0.0,NA,6.507198797778746e-16,903,4849,4181,0,0.5118292560153025,0.15698887343532683,1.0,0.5369878183831672,0.4630121816168328
4181,YOR233W YDL154W,0.0,NA,6.546362424886233e-16,903,4848,4182,0,0.5119299305345817,0.15701617110067814,1.0,0.5368770764119601,0.46312292358803986
4182,YLR068W YNL302C,0.0,NA,6.562489402806362e-16,903,4847,4183,0,0.5120306050538609,0.15704347826086956,1.0,0.5367663344407531,0.46323366555924694
4183,YDL133W YPL027W,0.0,NA,6.602364537589543e-16,903,4846,4184,0,0.5121312795731401,0.1570707949208558,1.0,0.536655592469546,0.463344407530454
4184,YMR003W YDL020C,0.0,NA,6.64942780572136e-16,903,4845,4185,0,0.5122319540924192,0.15709812108559498,1.0,0.5365448504983389,0.4634551495016611
4185,YMR012W YBR017C,0.0,NA,6.661868072738565e-16,903,4844,4186,0,0.5123326286116984,0.15712545676004872,1.0,0.5364341085271318,0.4635658914728682
4186,YDR120C YKR008W,0.0,NA,6.713426438842342e-16,903,4843,4187,0,0.5124333031309776,0.15715280194918205,1.0,0.5363233665559247,0.4636766334440753
4187,YGR202C YKR102W,0.0,NA,6.720524045544741e-16,903,4842,4188,0,0.5125339776502568,0.15718015665796345,1.0,0.5362126245847176,0.46378737541528237
4188,YER117W YHL012W,0.0,NA,6.732404212025575e-16,903,4841,4189,0,0.5126346521695359,0.15720752089136492,1.0,0.5361018826135105,0.4638981173864895
4189,YPL173W YDR498C,0.0,NA,6.736334444900835e-16,903,4840,4190,0,0.512735326688815,0.15723489465436183,1.0,0.5359911406423035,0.4640088593576966
4190,YMR278W YLR345W,0.0,NA,6.759244039146104e-16,903,4839,4191,0,0.5128360012080942,0.15726227795193312,1.0,0.5358803986710964,0.4641196013289037
4191,YBL090W YJR061W,0.0,NA,6.779670768064733e-16,903,4838,4192,0,0.5129366757273734,0.15728967078906114,1.0,0.5357696566998893,0.46423034330011076
4192,YML017W YNL220W,0.0,NA,6.797331405014985e-16,903,4837,4193,0,0.5130373502466525,0.1573170731707317,1.0,0.5356589147286822,0.46434108527131784
4193,YNR023W YOR258W,0.0,NA,6.799302344804128e-16,903,4836,4194,0,0.5131380247659317,0.15734448510193413,1.0,0.5355481727574751,0.46445182724252493
4194,YDR081C YDL223C,0.0,NA,6.801585098596978e-16,903,4835,4195,0,0.5132386992852109,0.1573719065876612,1.0,0.535437430786268,0.464562569213732
4195,YPR021C YJR066W,0.0,NA,6.817742781461446e-16,903,4834,4196,0,0.5133393738044901,0.1573993376329092,1.0,0.535326688815061,0.4646733111849391
4196,YER151C YHR207C,0.0,NA,6.834173632451403e-16,903,4833,4197,0,0.5134400483237692,0.1574267782426778,1.0,0.5352159468438539,0.4647840531561462
4197,YPL234C YJR102C,0.0,NA,6.89979221608401e-16,903,4832,4198,0,0.5135407228430484,0.15745422842197035,1.0,0.5351052048726467,0.46489479512735327
4198,YLR467W YML065W,0.0,NA,6.920062773302989e-16,903,4831,4199,0,0.5136413973623276,0.1574816881757935,1.0,0.5349944629014396,0.46500553709856035
4199,YOR377W YIL103W,0.0,NA,6.9262159382692e-16,903,4830,4200,0,0.5137420718816068,0.1575091575091575,1.0,0.5348837209302325,0.46511627906976744
4200,YOR357C YDL128W,0.0,NA,6.960304249835857e-16,903,4829,4201,0,0.5138427464008859,0.15753663642707608,1.0,0.5347729789590254,0.4652270210409745
4201,YML104C YOL144W,0.0,NA,7.018428180072039e-16,903,4828,4202,0,0.5139434209201651,0.1575641249345664,1.0,0.5346622369878183,0.4653377630121816
4202,YNL318C YER032W,0.0,NA,7.034805562107201e-16,903,4827,4203,0,0.5140440954394443,0.15759162303664923,1.0,0.5345514950166113,0.4654485049833887
4203,YGL212W YKL171W,0.0,NA,7.057544690971835e-16,903,4826,4204,0,0.5141447699587235,0.15761913073834874,1.0,0.5344407530454042,0.4655592469545958
4204,YKL072W YBR109C,0.0,NA,7.05859501182643e-16,903,4825,4205,0,0.5142454444780026,0.15764664804469275,1.0,0.5343300110741971,0.46566998892580286
4205,YBR152W YBL033C,0.0,NA,7.079925948416253e-16,903,4824,4206,0,0.5143461189972818,0.15767417496071243,1.0,0.53421926910299,0.46578073089700994
4206,YOR254C YLR364W,0.0,NA,7.095743229915043e-16,903,4823,4207,0,0.514446793516561,0.15770171149144255,1.0,0.5341085271317829,0.465891472868217
4207,YNL162W YBR068C,0.0,NA,7.124194007822131e-16,903,4822,4208,0,0.5145474680358402,0.1577292576419214,1.0,0.5339977851605758,0.46600221483942417
4208,YJR091C YDR163W,0.0,NA,7.129305322263219e-16,903,4821,4209,0,0.5146481425551193,0.15775681341719078,1.0,0.5338870431893687,0.46611295681063125
4209,YJR127C YIL085C,0.0,NA,7.237212555183089e-16,903,4820,4210,0,0.5147488170743985,0.157784378822296,1.0,0.5337763012181617,0.46622369878183834
4210,YMR271C YIL150C,0.0,NA,7.309851453761657e-16,903,4819,4211,0,0.5148494915936777,0.15781195386228591,1.0,0.5336655592469546,0.4663344407530454
4211,YML034W YFR030W,0.0,NA,7.333983951824524e-16,903,4818,4212,0,0.5149501661129569,0.1578395385422129,1.0,0.5335548172757475,0.4664451827242525
4212,YDR511W YKL010C,0.0,NA,7.345014967775735e-16,903,4817,4213,0,0.5150508406322359,0.15786713286713286,1.0,0.5334440753045404,0.4665559246954596
4213,YDR159W YPR033C,0.0,NA,7.353565765378268e-16,903,4816,4214,0,0.5151515151515151,0.15789473684210525,1.0,0.5333333333333333,0.4666666666666667
4214,YDR055W YHR005C,0.0,NA,7.365469754660743e-16,903,4815,4215,0,0.5152521896707943,0.15792235047219308,1.0,0.5332225913621262,0.46677740863787376
4215,YMR255W YLR032W,0.0,NA,7.393140203465173e-16,903,4814,4216,0,0.5153528641900735,0.15794997376246284,1.0,0.5331118493909192,0.46688815060908084
4216,YOR330C YOR140W,0.0,NA,7.458007045357091e-16,903,4813,4217,0,0.5154535387093526,0.1579776067179846,1.0,0.5330011074197121,0.4669988925802879
4217,YMR145C YJL098W,0.0,NA,7.532115546099146e-16,903,4812,4218,0,0.5155542132286318,0.15800524934383203,1.0,0.532890365448505,0.467109634551495
4218,YDL040C YKL020C,0.0,NA,7.585893138524729e-16,903,4811,4219,0,0.515654887747911,0.15803290164508224,1.0,0.5327796234772979,0.4672203765227021
4219,YMR243C YHR186C,0.0,NA,7.61450855846094e-16,903,4810,4220,0,0.5157555622671902,0.15806056362681603,1.0,0.5326688815060908,0.4673311184939092
4220,YPR083W YPL103C,0.0,NA,7.617355647954898e-16,903,4809,4221,0,0.5158562367864693,0.15808823529411764,1.0,0.5325581395348837,0.46744186046511627
4221,YLR376C YOL141W,0.0,NA,7.618547317432567e-16,903,4808,4222,0,0.5159569113057485,0.15811591665207494,1.0,0.5324473975636766,0.46755260243632335
4222,YDR359C YDR276C,0.0,NA,7.636674881294993e-16,903,4807,4223,0,0.5160575858250277,0.15814360770577934,1.0,0.5323366555924696,0.46766334440753043
4223,YML026C YNL244C,0.0,NA,7.643961482223748e-16,903,4806,4224,0,0.5161582603443069,0.1581713084603258,1.0,0.5322259136212625,0.4677740863787375
4224,YBR208C YLR011W,0.0,NA,7.652363519664918e-16,903,4805,4225,0,0.516258934863586,0.1581990189208129,1.0,0.5321151716500554,0.4678848283499446
4225,YKR054C YJR108W,0.0,NA,7.652363519664918e-16,903,4804,4226,0,0.5163596093828652,0.15822673909234275,1.0,0.5320044296788483,0.46799557032115174
4226,YIL013C YJR139C,0.0,NA,7.654991968779367e-16,903,4803,4227,0,0.5164602839021444,0.15825446898002102,1.0,0.5318936877076412,0.46810631229235883
4227,YJL167W YOL018C,0.0,NA,7.692812519269863e-16,903,4802,4228,0,0.5165609584214236,0.15828220858895706,1.0,0.5317829457364341,0.4682170542635659
4228,YJL225C YNR011C,0.0,NA,7.697685605694536e-16,903,4801,4229,0,0.5166616329407027,0.15830995792426367,1.0,0.5316722037652271,0.468327796234773
4229,YBR218C YLR438C-A,0.0,NA,7.702914445957055e-16,903,4800,4230,0,0.5167623074599819,0.15833771699105734,1.0,0.53156146179402,0.4684385382059801
4230,YLR258W YMR170C,0.0,NA,7.705030969534007e-16,903,4799,4231,0,0.5168629819792611,0.15836548579445808,1.0,0.5314507198228129,0.46854928017718717
4231,YKL116C YFR028C,0.0,NA,7.761078610258232e-16,903,4798,4232,0,0.5169636564985403,0.15839326433958956,1.0,0.5313399778516058,0.46866002214839425
4232,YFR007W YER019C-A,0.0,NA,7.765284128841349e-16,903,4797,4233,0,0.5170643310178193,0.15842105263157893,1.0,0.5312292358803987,0.46877076411960134
4233,YDL120W YHL040C,0.0,NA,7.769136011168988e-16,903,4796,4234,0,0.5171650055370985,0.1584488506755571,1.0,0.5311184939091916,0.4688815060908084
4234,YHR192W YER053C,0.0,NA,7.794545940795433e-16,903,4795,4235,0,0.5172656800563777,0.15847665847665848,1.0,0.5310077519379846,0.4689922480620155
4235,YOR079C YBR171W,0.0,NA,7.798234239885134e-16,903,4794,4236,0,0.5173663545756569,0.15850447604002108,1.0,0.5308970099667774,0.4691029900332226
4236,YJL060W YJL095W,0.0,NA,7.9352529364109495e-16,903,4793,4237,0,0.517467029094936,0.15853230337078653,1.0,0.5307862679955703,0.4692137320044297
4237,YDL164C YLR265C,0.0,NA,8.008878098977477e-16,903,4792,4238,0,0.5175677036142152,0.15856014047410008,1.0,0.5306755260243632,0.46932447397563676
4238,YML110C YDR212W,0.0,NA,8.023341186551845e-16,903,4791,4239,0,0.5176683781334944,0.15858798735511065,1.0,0.5305647840531561,0.46943521594684384
4239,YNL189W YOR051C,0.0,NA,8.038536957625587e-16,903,4790,4240,0,0.5177690526527736,0.15861584401897066,1.0,0.530454042081949,0.4695459579180509
4240,YDL227C YGL098W,0.0,NA,8.063290966113502e-16,903,4789,4241,0,0.5178697271720527,0.15864371047083625,1.0,0.5303433001107419,0.469656699889258
4241,YFL026W YKL052C,0.0,NA,8.133478763100953e-16,903,4788,4242,0,0.5179704016913319,0.15867158671586715,1.0,0.5302325581395348,0.4697674418604651
4242,YPL031C YHR211W,0.0,NA,8.148695709998377e-16,903,4787,4243,0,0.5180710762106111,0.15869947275922672,1.0,0.5301218161683278,0.4698781838316722
4243,YPR027C YPL053C,0.0,NA,8.258095838487782e-16,903,4786,4244,0,0.5181717507298903,0.15872736860608191,1.0,0.5300110741971207,0.46998892580287926
4244,YJL054W YKL224C,0.0,NA,8.266606402025319e-16,903,4785,4245,0,0.5182724252491694,0.15875527426160338,1.0,0.5299003322259136,0.4700996677740864
4245,YGL019W YBL075C,0.0,NA,8.275251432043234e-16,903,4784,4246,0,0.5183730997684486,0.15878318973096536,1.0,0.5297895902547065,0.4702104097452935
4246,YIL084C YDR170C,0.0,NA,8.300480837772795e-16,903,4783,4247,0,0.5184737742877278,0.15881111501934575,1.0,0.5296788482834994,0.4703211517165006
4247,YHR161C YDR135C,0.0,NA,8.381553008132464e-16,903,4782,4248,0,0.518574448807007,0.15883905013192612,1.0,0.5295681063122923,0.47043189368770766
4248,YJL203W YPR073C,0.0,NA,8.384143340764286e-16,903,4781,4249,0,0.5186751233262861,0.15886699507389163,1.0,0.5294573643410853,0.47054263565891474
4249,YML080W YKR085C,0.0,NA,8.391215007082676e-16,903,4780,4250,0,0.5187757978455653,0.15889494985043112,1.0,0.5293466223698782,0.4706533776301218
4250,YBR185C YJL001W,0.0,NA,8.391246770818198e-16,903,4779,4251,0,0.5188764723648445,0.15892291446673706,1.0,0.5292358803986711,0.4707641196013289
4251,YKL165C YDR356W,0.0,NA,8.413266980468849e-16,903,4778,4252,0,0.5189771468841237,0.15895088892800563,1.0,0.529125138427464,0.470874861572536
4252,YKR088C YNL107W,0.0,NA,8.481549482720571e-16,903,4777,4253,0,0.5190778214034028,0.15897887323943663,1.0,0.5290143964562569,0.4709856035437431
4253,YDR185C YLR390W,0.0,NA,8.535526127888759e-16,903,4776,4254,0,0.519178495922682,0.1590068674062335,1.0,0.5289036544850498,0.47109634551495017
4254,YKR024C YPR093C,0.0,NA,8.5847032726195675e-16,903,4775,4255,0,0.5192791704419611,0.15903487143360337,1.0,0.5287929125138427,0.47120708748615725
4255,YMR265C YIL150C,0.0,NA,8.586079171763264e-16,903,4774,4256,0,0.5193798449612403,0.15906288532675708,1.0,0.5286821705426357,0.47131782945736433
4256,YMR043W YLR091W,0.0,NA,8.593057664457455e-16,903,4773,4257,0,0.5194805194805194,0.1590909090909091,1.0,0.5285714285714286,0.4714285714285714
4257,YKL124W YDR170C,0.0,NA,8.63640351674201e-16,903,4772,4258,0,0.5195811939997986,0.15911894273127752,1.0,0.5284606866002215,0.4715393133997785
4258,YNR063W YOR374W,0.0,NA,8.641116725697888e-16,903,4771,4259,0,0.5196818685190778,0.15914698625308424,1.0,0.5283499446290144,0.4716500553709856
4259,YJR100C YDR291W,0.0,NA,8.731175915627925e-16,903,4770,4260,0,0.519782543038357,0.15917503966155475,1.0,0.5282392026578073,0.4717607973421927
4260,YPL175W YIL135C,0.0,NA,8.741607655768954e-16,903,4769,4261,0,0.5198832175576361,0.1592031029619182,1.0,0.5281284606866002,0.47187153931339976
4261,YDR461W YDR017C,0.0,NA,8.783691958357692e-16,903,4768,4262,0,0.5199838920769153,0.15923117615940752,1.0,0.5280177187153932,0.47198228128460684
4262,YNL238W YPL031C,0.0,NA,8.78724420278024e-16,903,4767,4263,0,0.5200845665961945,0.15925925925925927,1.0,0.5279069767441861,0.4720930232558139
4263,YJR027W YAR003W,0.0,NA,8.810975948379937e-16,903,4766,4264,0,0.5201852411154737,0.1592873522667137,1.0,0.527796234772979,0.47220376522702107
4264,YLR223C YHR046C,0.0,NA,8.951230310764264e-16,903,4765,4265,0,0.5202859156347528,0.15931545518701482,1.0,0.5276854928017719,0.47231450719822815
4265,YLL017W YPL231W,0.0,NA,8.996553984980658e-16,903,4764,4266,0,0.520386590154032,0.15934356802541028,1.0,0.5275747508305648,0.47242524916943524
4266,YML077W YBR289W,0.0,NA,9.016550315282964e-16,903,4763,4267,0,0.5204872646733112,0.15937169078715144,1.0,0.5274640088593577,0.4725359911406423
4267,YLR195C YDL241W,0.0,NA,9.048318285969736e-16,903,4762,4268,0,0.5205879391925904,0.15939982347749337,1.0,0.5273532668881507,0.4726467331118494
4268,YOR090C YIL015W,0.0,NA,9.054119402867244e-16,903,4761,4269,0,0.5206886137118695,0.1594279661016949,1.0,0.5272425249169436,0.4727574750830565
4269,YGL161C YDR195W,0.0,NA,9.06303548342828e-16,903,4760,4270,0,0.5207892882311487,0.15945611866501855,1.0,0.5271317829457365,0.4728682170542636
4270,YOR323C YER021W,0.0,NA,9.128613832995892e-16,903,4759,4271,0,0.5208899627504279,0.15948428117273047,1.0,0.5270210409745294,0.47297895902547066
4271,YDR496C YHR207C,0.0,NA,9.133769087271118e-16,903,4758,4272,0,0.5209906372697071,0.1595124536301007,1.0,0.5269102990033223,0.47308970099667774
4272,YJL093C YFR025C,0.0,NA,9.14939155119204e-16,903,4757,4273,0,0.5210913117889862,0.15954063604240282,1.0,0.5267995570321151,0.4732004429678848
4273,YDL105W YDR434W,0.0,NA,9.156933320796155e-16,903,4756,4274,0,0.5211919863082654,0.1595688284149143,1.0,0.526688815060908,0.4733111849390919
4274,YDL215C YPL195W,0.0,NA,9.19312386225878e-16,903,4755,4275,0,0.5212926608275446,0.15959703075291623,1.0,0.526578073089701,0.473421926910299
4275,YGL246C YDR198C,0.0,NA,9.241717083651574e-16,903,4754,4276,0,0.5213933353468237,0.15962524306169348,1.0,0.5264673311184939,0.4735326688815061
4276,YER053C YAL009W,0.0,NA,9.265755878694651e-16,903,4753,4277,0,0.5214940098661028,0.15965346534653466,1.0,0.5263565891472868,0.47364341085271316
4277,YKL116C YDR323C,0.0,NA,9.305109029424086e-16,903,4752,4278,0,0.521594684385382,0.1596816976127321,1.0,0.5262458471760797,0.47375415282392025
4278,YNL092W YMR200W,0.0,NA,9.456547932481314e-16,903,4751,4279,0,0.5216953589046612,0.15970993986558188,1.0,0.5261351052048726,0.47386489479512733
4279,YHL011C YPR048W,0.0,NA,9.45828011485845e-16,903,4750,4280,0,0.5217960334239404,0.15973819211038387,1.0,0.5260243632336655,0.4739756367663344
4280,YHL021C YOR124C,0.0,NA,9.459145147255833e-16,903,4749,4281,0,0.5218967079432195,0.1597664543524416,1.0,0.5259136212624584,0.4740863787375415
4281,YNL322C YGL083W,0.0,NA,9.516439514599298e-16,903,4748,4282,0,0.5219973824624987,0.15979472659706245,1.0,0.5258028792912514,0.47419712070874864
4282,YMR294W YDL128W,0.0,NA,9.548402302863939e-16,903,4747,4283,0,0.5220980569817779,0.15982300884955752,1.0,0.5256921373200443,0.4743078626799557
4283,YLR264W YOR116C,0.0,NA,9.577951047228905e-16,903,4746,4284,0,0.5221987315010571,0.15985130111524162,1.0,0.5255813953488372,0.4744186046511628
4284,YPR094W YPR033C,0.0,NA,9.599569445625203e-16,903,4745,4285,0,0.5222994060203362,0.15987960339943344,1.0,0.5254706533776301,0.4745293466223699
4285,YMR195W YMR322C,0.0,NA,9.647403513739022e-16,903,4744,4286,0,0.5224000805396154,0.15990791570745527,1.0,0.525359911406423,0.474640088593577
4286,YGR250C YGR284C,0.0,NA,9.694366196708352e-16,903,4743,4287,0,0.5225007550588946,0.15993623804463336,1.0,0.5252491694352159,0.47475083056478407
4287,YLR040C YJR098C,0.0,NA,9.849546867810076e-16,903,4742,4288,0,0.5226014295781738,0.1599645704162976,1.0,0.5251384274640089,0.47486157253599115
4288,YER014W YNL188W,0.0,NA,9.86447476471425e-16,903,4741,4289,0,0.5227021040974529,0.15999291282778172,1.0,0.5250276854928018,0.47497231450719823
4289,YMR225C YKR051W,0.0,NA,9.867561141015807e-16,903,4740,4290,0,0.5228027786167321,0.16002126528442318,1.0,0.5249169435215947,0.4750830564784053
4290,YBR074W YDR212W,0.0,NA,9.88334559998789e-16,903,4739,4291,0,0.5229034531360113,0.1600496277915633,1.0,0.5248062015503876,0.4751937984496124
4291,YLR424W YML002W,0.0,NA,9.897682691411354e-16,903,4738,4292,0,0.5230041276552905,0.16007800035454706,1.0,0.5246954595791805,0.4753045404208195
4292,YKL210W YOL038W,0.0,NA,9.90799637633536e-16,903,4737,4293,0,0.5231048021745697,0.1601063829787234,1.0,0.5245847176079734,0.4754152823920266
4293,YLR141W YCR016W,0.0,NA,9.961241926190949e-16,903,4736,4294,0,0.5232054766938488,0.16013477566944495,1.0,0.5244739756367663,0.47552602436323366
4294,YJR133W YNL046W,0.0,NA,1.0010763707452171e-15,903,4735,4295,0,0.523306151213128,0.16016317843206812,1.0,0.5243632336655593,0.47563676633444074
4295,YBR268W YOR181W,0.0,NA,1.0059763504659648e-15,903,4734,4296,0,0.5234068257324072,0.16019159127195318,1.0,0.5242524916943522,0.4757475083056478
4296,YOL117W YHR046C,0.0,NA,1.0114133490752718e-15,903,4733,4297,0,0.5235075002516864,0.16022001419446416,1.0,0.5241417497231451,0.4758582502768549
4297,YKL161C YJL012C,0.0,NA,1.0126217474536485e-15,903,4732,4298,0,0.5236081747709654,0.16024844720496895,1.0,0.524031007751938,0.475968992248062
4298,YJL010C YPR048W,0.0,NA,1.0138276047331834e-15,903,4731,4299,0,0.5237088492902446,0.16027689030883918,1.0,0.5239202657807309,0.4760797342192691
4299,YDR222W YOR081C,0.0,NA,1.0158639778175011e-15,903,4730,4300,0,0.5238095238095238,0.16030534351145037,1.0,0.5238095238095238,0.47619047619047616
4300,YHR149C YDR207C,0.0,NA,1.0161972852822457e-15,903,4729,4301,0,0.523910198328803,0.16033380681818182,1.0,0.5236987818383168,0.4763012181616833
4301,YMR256C YJL006C,0.0,NA,1.0240267284510724e-15,903,4728,4302,0,0.5240108728480821,0.16036228023441662,1.0,0.5235880398671097,0.4764119601328904
4302,YBR136W YDR027C,0.0,NA,1.0310548784517965e-15,903,4727,4303,0,0.5241115473673613,0.16039076376554173,1.0,0.5234772978959026,0.4765227021040975
4303,YIL112W YJL172W,0.0,NA,1.0316883532172244e-15,903,4726,4304,0,0.5242122218866405,0.16041925741694796,1.0,0.5233665559246955,0.47663344407530456
4304,YCR076C YIR017C,0.0,NA,1.0393794123782934e-15,903,4725,4305,0,0.5243128964059197,0.16044776119402984,1.0,0.5232558139534884,0.47674418604651164
4305,YGR250C YOR372C,0.0,NA,1.0400575681316889e-15,903,4724,4306,0,0.5244135709251988,0.1604762751021859,1.0,0.5231450719822813,0.4768549280177187
4306,YDR268W YOL092W,0.0,NA,1.0431927547068323e-15,903,4723,4307,0,0.524514245444478,0.16050479914681834,1.0,0.5230343300110742,0.4769656699889258
