,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
338,YPL052W-A YNR020C,0.0,NA,1.216517148350249e-06,12,45,315,24,0.8257575757575758,0.21052631578947367,0.3333333333333333,0.125,0.875
339,YPL052W-A YOL025W,0.0,NA,1.216517148350249e-06,12,44,316,24,0.8282828282828283,0.21428571428571427,0.3333333333333333,0.12222222222222222,0.8777777777777778
340,YOR030W YBR214W,0.0,NA,1.2604893981915666e-06,12,43,317,24,0.8308080808080808,0.21818181818181817,0.3333333333333333,0.11944444444444445,0.8805555555555555
341,YNR004W YPL040C,0.0,NA,1.28306010083179e-06,12,42,318,24,0.8333333333333334,0.2222222222222222,0.3333333333333333,0.11666666666666667,0.8833333333333333
342,YFL006W YLR144C,0.0,NA,1.3025311318415334e-06,12,41,319,24,0.8358585858585859,0.22641509433962265,0.3333333333333333,0.11388888888888889,0.8861111111111111
343,YOR068C YLR224W,0.0,NA,1.379868876938417e-06,12,40,320,24,0.8383838383838383,0.23076923076923078,0.3333333333333333,0.1111111111111111,0.8888888888888888
344,YAR044W YLR388W,0.0,NA,1.617233237993787e-06,12,39,321,24,0.8409090909090909,0.23529411764705882,0.3333333333333333,0.10833333333333334,0.8916666666666667
345,YOR326W YIR004W,1.0,NA,1.8545910052125691e-06,11,39,321,25,0.8383838383838383,0.22,0.3055555555555556,0.10833333333333334,0.8916666666666667
346,YBR050C YGR161W-B,0.0,NA,2.612982370919781e-06,11,38,322,25,0.8409090909090909,0.22448979591836735,0.3055555555555556,0.10555555555555556,0.8944444444444445
347,YGR161W-A YAL036C,0.0,NA,2.846803454303881e-06,11,37,323,25,0.8434343434343434,0.22916666666666666,0.3055555555555556,0.10277777777777777,0.8972222222222223
348,YNL214W YGL115W,1.0,NA,2.8713536721625132e-06,10,37,323,26,0.8409090909090909,0.2127659574468085,0.2777777777777778,0.10277777777777777,0.8972222222222223
349,YFL041W YOR056C,0.0,NA,3.099374680459732e-06,10,36,324,26,0.8434343434343434,0.21739130434782608,0.2777777777777778,0.1,0.9
350,YOR077W YJL113W,0.0,NA,3.2502821341040544e-06,10,35,325,26,0.8459595959595959,0.2222222222222222,0.2777777777777778,0.09722222222222222,0.9027777777777778
351,YJL210W YLR324W,1.0,NA,3.408774773561163e-06,9,35,325,27,0.8434343434343434,0.20454545454545456,0.25,0.09722222222222222,0.9027777777777778
352,YLR142W YPR200C,0.0,NA,3.422015197429573e-06,9,34,326,27,0.8459595959595959,0.20930232558139536,0.25,0.09444444444444444,0.9055555555555556
353,YFL033C YKL144C,0.0,NA,3.5862128697772278e-06,9,33,327,27,0.8484848484848485,0.21428571428571427,0.25,0.09166666666666666,0.9083333333333333
354,YGR199W YLR176C,0.0,NA,3.6073356568522286e-06,9,32,328,27,0.851010101010101,0.21951219512195122,0.25,0.08888888888888889,0.9111111111111111
355,YNL214W YMR163C,1.0,NA,4.1279831748397555e-06,8,32,328,28,0.8484848484848485,0.2,0.2222222222222222,0.08888888888888889,0.9111111111111111
356,YNL214W YJL210W,1.0,NA,4.451530912774615e-06,7,32,328,29,0.8459595959595959,0.1794871794871795,0.19444444444444445,0.08888888888888889,0.9111111111111111
357,YAL048C YJR149W,0.0,NA,4.470220119401347e-06,7,31,329,29,0.8484848484848485,0.18421052631578946,0.19444444444444445,0.08611111111111111,0.9138888888888889
358,YDR283C YIR024C,0.0,NA,4.716712282970548e-06,7,30,330,29,0.851010101010101,0.1891891891891892,0.19444444444444445,0.08333333333333333,0.9166666666666666
359,YLR004C YER074W-A,0.0,NA,5.282575330056716e-06,7,29,331,29,0.8535353535353535,0.19444444444444445,0.19444444444444445,0.08055555555555556,0.9194444444444444
360,YBR289W YDL007W,0.0,NA,5.458146461023716e-06,7,28,332,29,0.8560606060606061,0.2,0.19444444444444445,0.07777777777777778,0.9222222222222223
361,YAL016W YBR140C,0.0,NA,5.655441782437265e-06,7,27,333,29,0.8585858585858586,0.20588235294117646,0.19444444444444445,0.075,0.925
362,YLR324W YOR363C,1.0,NA,5.756055543315597e-06,6,27,333,30,0.8560606060606061,0.18181818181818182,0.16666666666666666,0.075,0.925
363,YHR183W YDL246C,0.0,NA,6.391012902895454e-06,6,26,334,30,0.8585858585858586,0.1875,0.16666666666666666,0.07222222222222222,0.9277777777777778
364,YEL077C YKL116C,0.0,NA,8.688417437952012e-06,6,25,335,30,0.8611111111111112,0.1935483870967742,0.16666666666666666,0.06944444444444445,0.9305555555555556
365,YLR324W YMR163C,1.0,NA,9.29677662497852e-06,5,25,335,31,0.8585858585858586,0.16666666666666666,0.1388888888888889,0.06944444444444445,0.9305555555555556
366,YDR463W YPR054W,0.0,NA,9.366037375002634e-06,5,24,336,31,0.8611111111111112,0.1724137931034483,0.1388888888888889,0.06666666666666667,0.9333333333333333
367,YHR004C YKR020W,0.0,NA,9.905444130708929e-06,5,23,337,31,0.8636363636363636,0.17857142857142858,0.1388888888888889,0.06388888888888888,0.9361111111111111
368,YDR530C YJL046W,0.0,NA,1.0447632121213246e-05,5,22,338,31,0.8661616161616161,0.18518518518518517,0.1388888888888889,0.06111111111111111,0.9388888888888889
369,YGL115W YLR324W,1.0,NA,1.1403341886762064e-05,4,22,338,32,0.8636363636363636,0.15384615384615385,0.1111111111111111,0.06111111111111111,0.9388888888888889
370,YJL210W YMR163C,1.0,NA,1.1923590136575513e-05,3,22,338,33,0.8611111111111112,0.12,0.08333333333333333,0.06111111111111111,0.9388888888888889
371,YNL222W YDL010W,0.0,NA,1.5200591406028252e-05,3,21,339,33,0.8636363636363636,0.125,0.08333333333333333,0.058333333333333334,0.9416666666666667
372,YLR435W YCL026C-B,0.0,NA,1.894336674013175e-05,3,20,340,33,0.8661616161616161,0.13043478260869565,0.08333333333333333,0.05555555555555555,0.9444444444444444
373,YPL023C YLL043W,0.0,NA,1.9974399037892e-05,3,19,341,33,0.8686868686868687,0.13636363636363635,0.08333333333333333,0.05277777777777778,0.9472222222222222
374,YIR004W YLR191W,1.0,NA,2.0249335648259148e-05,2,19,341,34,0.8661616161616161,0.09523809523809523,0.05555555555555555,0.05277777777777778,0.9472222222222222
375,YOR030W YDL132W,0.0,NA,2.0332621716079302e-05,2,18,342,34,0.8686868686868687,0.1,0.05555555555555555,0.05,0.95
376,YLR457C YGL027C,0.0,NA,2.087223037960939e-05,2,17,343,34,0.8712121212121212,0.10526315789473684,0.05555555555555555,0.04722222222222222,0.9527777777777777
377,YKR078W YNR008W,0.0,NA,2.2359206923283637e-05,2,16,344,34,0.8737373737373737,0.1111111111111111,0.05555555555555555,0.044444444444444446,0.9555555555555556
378,YJL210W YLR191W,1.0,NA,2.276264967804309e-05,1,16,344,35,0.8712121212121212,0.058823529411764705,0.027777777777777776,0.044444444444444446,0.9555555555555556
379,YLR259C YPL271W,0.0,NA,2.474005304975435e-05,1,15,345,35,0.8737373737373737,0.0625,0.027777777777777776,0.041666666666666664,0.9583333333333334
380,YOR191W YNL056W,0.0,NA,2.6520494429860264e-05,1,14,346,35,0.8762626262626263,0.06666666666666667,0.027777777777777776,0.03888888888888889,0.9611111111111111
381,YOL077W-A YJR117W,0.0,NA,2.931981362053193e-05,1,13,347,35,0.8787878787878788,0.07142857142857142,0.027777777777777776,0.03611111111111111,0.9638888888888889
382,YOR326W YLR191W,1.0,NA,3.18580714520067e-05,0,13,347,36,0.8762626262626263,0.0,0.0,0.03611111111111111,0.9638888888888889
383,YHR014W YIL138C,0.0,NA,3.2769417884992436e-05,0,12,348,36,0.8787878787878788,0.0,0.0,0.03333333333333333,0.9666666666666667
384,YGR292W YHR056C,0.0,NA,3.921148891095072e-05,0,11,349,36,0.8813131313131313,0.0,0.0,0.030555555555555555,0.9694444444444444
385,YPL050C YNL325C,0.0,NA,3.95484603359364e-05,0,10,350,36,0.8838383838383839,0.0,0.0,0.027777777777777776,0.9722222222222222
386,YMR101C YGR261C,0.0,NA,5.0587277655722573e-05,0,9,351,36,0.8863636363636364,0.0,0.0,0.025,0.975
387,YNL136W YOR303W,0.0,NA,7.836477016098797e-05,0,8,352,36,0.8888888888888888,0.0,0.0,0.022222222222222223,0.9777777777777777
388,YMR085W YDR377W,0.0,NA,0.00010897887113969773,0,7,353,36,0.8914141414141414,0.0,0.0,0.019444444444444445,0.9805555555555555
389,YIL046W YOR288C,0.0,NA,0.00011354545131325722,0,6,354,36,0.8939393939393939,0.0,0.0,0.016666666666666666,0.9833333333333333
390,YMR047C YDR506C,0.0,NA,0.00012095986312488094,0,5,355,36,0.8964646464646465,0.0,0.0,0.013888888888888888,0.9861111111111112
391,YNL084C YJL094C,0.0,NA,0.00017881454550661147,0,4,356,36,0.898989898989899,0.0,0.0,0.011111111111111112,0.9888888888888889
392,YLR138W YNL088W,0.0,NA,0.0007467978866770864,0,3,357,36,0.9015151515151515,0.0,0.0,0.008333333333333333,0.9916666666666667
393,YBL067C YBR270C,0.0,NA,0.0022562977392226458,0,2,358,36,0.9040404040404041,0.0,0.0,0.005555555555555556,0.9944444444444445
394,YOR383C YHR117W,0.0,NA,0.006966110784560442,0,1,359,36,0.9065656565656566,0.0,0.0,0.002777777777777778,0.9972222222222222
395,YBR068C YLR291C,0.0,NA,0.0073210312984883785,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
