,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
338,YBR181C YGL099W,0.0,NA,6.162026999767534e-10,38,228,322,17,0.5950413223140496,0.14285714285714285,0.6909090909090909,0.41454545454545455,0.5854545454545454
339,YOL095C YDR298C,0.0,NA,6.169977306846874e-10,38,227,323,17,0.596694214876033,0.14339622641509434,0.6909090909090909,0.4127272727272727,0.5872727272727273
340,YGL238W YER094C,0.0,NA,6.457674950333114e-10,38,226,324,17,0.5983471074380166,0.14393939393939395,0.6909090909090909,0.4109090909090909,0.5890909090909091
341,YPL204W YHL016C,0.0,NA,6.591399648314678e-10,38,225,325,17,0.6,0.1444866920152091,0.6909090909090909,0.4090909090909091,0.5909090909090909
342,YMR255W YPR070W,0.0,NA,6.596506119116441e-10,38,224,326,17,0.6016528925619835,0.1450381679389313,0.6909090909090909,0.4072727272727273,0.5927272727272728
343,YDR422C YPL147W,0.0,NA,6.790354944996579e-10,38,223,327,17,0.6033057851239669,0.14559386973180077,0.6909090909090909,0.40545454545454546,0.5945454545454546
344,YHR116W YCL063W,0.0,NA,6.918500217167889e-10,38,222,328,17,0.6049586776859505,0.14615384615384616,0.6909090909090909,0.4036363636363636,0.5963636363636363
345,YOR060C YMR260C,0.0,NA,7.636771215402405e-10,38,221,329,17,0.6066115702479339,0.14671814671814673,0.6909090909090909,0.4018181818181818,0.5981818181818181
346,YER182W YPR021C,0.0,NA,7.90897070057639e-10,38,220,330,17,0.6082644628099173,0.14728682170542637,0.6909090909090909,0.4,0.6
347,YML077W YGL137W,0.0,NA,8.646500737619078e-10,38,219,331,17,0.6099173553719008,0.14785992217898833,0.6909090909090909,0.3981818181818182,0.6018181818181818
348,YMR023C YPR153W,0.0,NA,8.820099095530054e-10,38,218,332,17,0.6115702479338843,0.1484375,0.6909090909090909,0.39636363636363636,0.6036363636363636
349,YDR231C YLR046C,0.0,NA,8.856613220586951e-10,38,217,333,17,0.6132231404958678,0.14901960784313725,0.6909090909090909,0.39454545454545453,0.6054545454545455
350,YGL160W YIL047C,0.0,NA,9.074305751255451e-10,38,216,334,17,0.6148760330578512,0.14960629921259844,0.6909090909090909,0.3927272727272727,0.6072727272727273
351,YDL006W YKR098C,0.0,NA,9.218981134040405e-10,38,215,335,17,0.6165289256198347,0.15019762845849802,0.6909090909090909,0.39090909090909093,0.6090909090909091
352,YDR126W YNR038W,0.0,NA,9.570657599766719e-10,38,214,336,17,0.6181818181818182,0.15079365079365079,0.6909090909090909,0.3890909090909091,0.610909090909091
353,YLR094C YEL036C,0.0,NA,1.0341048017892263e-09,38,213,337,17,0.6198347107438017,0.15139442231075698,0.6909090909090909,0.38727272727272727,0.6127272727272727
354,YHR005C-A YLL066C,0.0,NA,1.1102581076727347e-09,38,212,338,17,0.6214876033057851,0.152,0.6909090909090909,0.38545454545454544,0.6145454545454545
355,YEL036C YML050W,0.0,NA,1.1238148189818276e-09,38,211,339,17,0.6231404958677685,0.15261044176706828,0.6909090909090909,0.3836363636363636,0.6163636363636363
356,YKL130C YOR079C,0.0,NA,1.1647217634802587e-09,38,210,340,17,0.6247933884297521,0.1532258064516129,0.6909090909090909,0.38181818181818183,0.6181818181818182
357,YJL156C YOR125C,0.0,NA,1.2345611200004214e-09,38,209,341,17,0.6264462809917355,0.15384615384615385,0.6909090909090909,0.38,0.62
358,YOR103C YJL048C,0.0,NA,1.2563990958724958e-09,38,208,342,17,0.628099173553719,0.15447154471544716,0.6909090909090909,0.3781818181818182,0.6218181818181818
359,YOR125C YMR127C,0.0,NA,1.2981345998142046e-09,38,207,343,17,0.6297520661157024,0.15510204081632653,0.6909090909090909,0.37636363636363634,0.6236363636363637
360,YDR310C YLR427W,0.0,NA,1.3041876467667635e-09,38,206,344,17,0.631404958677686,0.1557377049180328,0.6909090909090909,0.37454545454545457,0.6254545454545455
361,YCL040W YER039C,1.0,NA,1.3434328094419357e-09,37,206,344,18,0.6297520661157024,0.1522633744855967,0.6727272727272727,0.37454545454545457,0.6254545454545455
362,YDL104C YGL162W,0.0,NA,1.4382558477521457e-09,37,205,345,18,0.631404958677686,0.15289256198347106,0.6727272727272727,0.37272727272727274,0.6272727272727273
363,YCL011C YPL167C,0.0,NA,1.4617802523986256e-09,37,204,346,18,0.6330578512396694,0.15352697095435686,0.6727272727272727,0.3709090909090909,0.6290909090909091
364,YCR075C YNL016W,0.0,NA,1.4856413876884744e-09,37,203,347,18,0.6347107438016529,0.15416666666666667,0.6727272727272727,0.3690909090909091,0.6309090909090909
365,YDR434W YLR240W,0.0,NA,1.5159805633047085e-09,37,202,348,18,0.6363636363636364,0.15481171548117154,0.6727272727272727,0.36727272727272725,0.6327272727272727
366,YBR135W YDR212W,0.0,NA,1.578747577113404e-09,37,201,349,18,0.6380165289256199,0.15546218487394958,0.6727272727272727,0.3654545454545455,0.6345454545454545
367,YLR439W YDL148C,0.0,NA,1.6377409428613987e-09,37,200,350,18,0.6396694214876033,0.15611814345991562,0.6727272727272727,0.36363636363636365,0.6363636363636364
368,YGL105W YHR154W,0.0,NA,1.6673561420432748e-09,37,199,351,18,0.6413223140495867,0.15677966101694915,0.6727272727272727,0.3618181818181818,0.6381818181818182
369,YDL104C YOL068C,0.0,NA,1.7211173597431184e-09,37,198,352,18,0.6429752066115703,0.1574468085106383,0.6727272727272727,0.36,0.64
370,YLR324W YLR292C,0.0,NA,1.7369502502972978e-09,37,197,353,18,0.6446280991735537,0.1581196581196581,0.6727272727272727,0.35818181818181816,0.6418181818181818
371,YDR430C YCL018W,0.0,NA,1.8187917838474732e-09,37,196,354,18,0.6462809917355372,0.15879828326180256,0.6727272727272727,0.3563636363636364,0.6436363636363637
372,YHR102W YOR298W,0.0,NA,2.177390046043115e-09,37,195,355,18,0.6479338842975206,0.15948275862068967,0.6727272727272727,0.35454545454545455,0.6454545454545455
373,YHR194W YDR090C,0.0,NA,2.2714330416562234e-09,37,194,356,18,0.6495867768595042,0.16017316017316016,0.6727272727272727,0.3527272727272727,0.6472727272727272
374,YNL295W YOL033W,0.0,NA,2.293325529478807e-09,37,193,357,18,0.6512396694214876,0.1608695652173913,0.6727272727272727,0.3509090909090909,0.649090909090909
375,YLR042C YKL201C,0.0,NA,2.3092234791022292e-09,37,192,358,18,0.6528925619834711,0.1615720524017467,0.6727272727272727,0.3490909090909091,0.6509090909090909
376,YDR202C YCR077C,0.0,NA,2.866851200877818e-09,37,191,359,18,0.6545454545454545,0.16228070175438597,0.6727272727272727,0.3472727272727273,0.6527272727272727
377,YOR103C YOR092W,0.0,NA,2.985668379196227e-09,37,190,360,18,0.656198347107438,0.16299559471365638,0.6727272727272727,0.34545454545454546,0.6545454545454545
378,YML009C YDR371W,0.0,NA,3.1085025664623345e-09,37,189,361,18,0.6578512396694215,0.16371681415929204,0.6727272727272727,0.34363636363636363,0.6563636363636364
379,YKR019C YOR180C,0.0,NA,3.168427964439502e-09,37,188,362,18,0.6595041322314049,0.16444444444444445,0.6727272727272727,0.3418181818181818,0.6581818181818182
380,YER007W YGL179C,0.0,NA,3.2200859756414957e-09,37,187,363,18,0.6611570247933884,0.16517857142857142,0.6727272727272727,0.34,0.66
381,YNL275W YLR414C,0.0,NA,3.60228269435936e-09,37,186,364,18,0.6628099173553719,0.16591928251121077,0.6727272727272727,0.3381818181818182,0.6618181818181819
382,YER172C YBR258C,0.0,NA,3.674424542410293e-09,37,185,365,18,0.6644628099173554,0.16666666666666666,0.6727272727272727,0.33636363636363636,0.6636363636363637
383,YFR021W YDR516C,0.0,NA,3.733057418742192e-09,37,184,366,18,0.6661157024793388,0.167420814479638,0.6727272727272727,0.33454545454545453,0.6654545454545454
384,YGL004C YOL057W,0.0,NA,3.82200715520753e-09,37,183,367,18,0.6677685950413224,0.16818181818181818,0.6727272727272727,0.3327272727272727,0.6672727272727272
385,YHR094C YGL209W,1.0,NA,4.024735211771713e-09,36,183,367,19,0.6661157024793388,0.1643835616438356,0.6545454545454545,0.3327272727272727,0.6672727272727272
386,YJL082W YIL084C,0.0,NA,4.032318923208322e-09,36,182,368,19,0.6677685950413224,0.1651376146788991,0.6545454545454545,0.33090909090909093,0.6690909090909091
387,YGL250W YPL021W,0.0,NA,4.426845556793069e-09,36,181,369,19,0.6694214876033058,0.16589861751152074,0.6545454545454545,0.3290909090909091,0.6709090909090909
388,YBR298C YGL209W,1.0,NA,4.4829078227337504e-09,35,181,369,20,0.6677685950413224,0.16203703703703703,0.6363636363636364,0.3290909090909091,0.6709090909090909
389,YNL047C YJR103W,0.0,NA,4.5138559556789914e-09,35,180,370,20,0.6694214876033058,0.16279069767441862,0.6363636363636364,0.32727272727272727,0.6727272727272727
390,YDR461W YGR040W,0.0,NA,4.583050383644149e-09,35,179,371,20,0.6710743801652893,0.16355140186915887,0.6363636363636364,0.32545454545454544,0.6745454545454546
391,YDR410C YFR012W,0.0,NA,5.314961359914605e-09,35,178,372,20,0.6727272727272727,0.1643192488262911,0.6363636363636364,0.3236363636363636,0.6763636363636364
392,YDL177C YCR068W,0.0,NA,5.368010036477244e-09,35,177,373,20,0.6743801652892562,0.1650943396226415,0.6363636363636364,0.32181818181818184,0.6781818181818182
393,YHR092C YGL209W,1.0,NA,5.977265349343952e-09,34,177,373,21,0.6727272727272727,0.16113744075829384,0.6181818181818182,0.32181818181818184,0.6781818181818182
394,YDR191W YPR179C,0.0,NA,6.185911338718597e-09,34,176,374,21,0.6743801652892562,0.1619047619047619,0.6181818181818182,0.32,0.68
395,YPL193W YOR372C,0.0,NA,6.2672156353471564e-09,34,175,375,21,0.6760330578512397,0.16267942583732056,0.6181818181818182,0.3181818181818182,0.6818181818181818
396,YEL077C YPL065W,0.0,NA,6.361903892582177e-09,34,174,376,21,0.6776859504132231,0.16346153846153846,0.6181818181818182,0.31636363636363635,0.6836363636363636
397,YNR001C YDL146W,0.0,NA,6.626825310718232e-09,34,173,377,21,0.6793388429752066,0.1642512077294686,0.6181818181818182,0.3145454545454546,0.6854545454545454
398,YMR312W YOL155C,0.0,NA,6.7555174787514716e-09,34,172,378,21,0.6809917355371901,0.1650485436893204,0.6181818181818182,0.31272727272727274,0.6872727272727273
399,YNL152W YOL070C,0.0,NA,6.887943548861131e-09,34,171,379,21,0.6826446280991736,0.16585365853658537,0.6181818181818182,0.3109090909090909,0.6890909090909091
400,YPR035W YJR117W,0.0,NA,7.32055172036894e-09,34,170,380,21,0.684297520661157,0.16666666666666666,0.6181818181818182,0.3090909090909091,0.6909090909090909
401,YLR376C YML045W-A,0.0,NA,7.54037898786919e-09,34,169,381,21,0.6859504132231405,0.16748768472906403,0.6181818181818182,0.30727272727272725,0.6927272727272727
402,YBR298C YJR160C,1.0,NA,7.989011230336018e-09,33,169,381,22,0.684297520661157,0.16336633663366337,0.6,0.30727272727272725,0.6927272727272727
403,YKL219W YDR443C,0.0,NA,8.09192979289719e-09,33,168,382,22,0.6859504132231405,0.16417910447761194,0.6,0.3054545454545455,0.6945454545454546
404,YMR023C YLR419W,0.0,NA,8.139265261775108e-09,33,167,383,22,0.687603305785124,0.165,0.6,0.30363636363636365,0.6963636363636364
405,YDR523C YGR172C,0.0,NA,8.18181966621978e-09,33,166,384,22,0.6892561983471074,0.1658291457286432,0.6,0.3018181818181818,0.6981818181818182
406,YMR011W YHR094C,1.0,NA,8.700237863479288e-09,32,166,384,23,0.687603305785124,0.16161616161616163,0.5818181818181818,0.3018181818181818,0.6981818181818182
407,YPR106W YFL060C,0.0,NA,8.972270038043462e-09,32,165,385,23,0.6892561983471074,0.16243654822335024,0.5818181818181818,0.3,0.7
408,YPL060W YHR079C-A,0.0,NA,8.977405485666168e-09,32,164,386,23,0.6909090909090909,0.16326530612244897,0.5818181818181818,0.29818181818181816,0.7018181818181818
409,YML098W YPL207W,0.0,NA,9.677643575400907e-09,32,163,387,23,0.6925619834710743,0.1641025641025641,0.5818181818181818,0.2963636363636364,0.7036363636363636
410,YNL147W YNL148C,0.0,NA,9.81331638172378e-09,32,162,388,23,0.6942148760330579,0.16494845360824742,0.5818181818181818,0.29454545454545455,0.7054545454545454
411,YBR187W YDR202C,0.0,NA,9.991208749227098e-09,32,161,389,23,0.6958677685950413,0.16580310880829016,0.5818181818181818,0.2927272727272727,0.7072727272727273
412,YDL247W YER039C,1.0,NA,1.1927615339857311e-08,31,161,389,24,0.6942148760330579,0.16145833333333334,0.5636363636363636,0.2927272727272727,0.7072727272727273
413,YHR037W YKR001C,0.0,NA,1.1936081456553893e-08,31,160,390,24,0.6958677685950413,0.16230366492146597,0.5636363636363636,0.2909090909090909,0.7090909090909091
414,YGR199W YHR176W,0.0,NA,1.2289747886029545e-08,31,159,391,24,0.6975206611570248,0.1631578947368421,0.5636363636363636,0.28909090909090907,0.7109090909090909
415,YDR268W YDR469W,0.0,NA,1.3251812092107684e-08,31,158,392,24,0.6991735537190082,0.164021164021164,0.5636363636363636,0.2872727272727273,0.7127272727272728
416,YOR359W YNL292W,0.0,NA,1.3884971394872991e-08,31,157,393,24,0.7008264462809918,0.16489361702127658,0.5636363636363636,0.28545454545454546,0.7145454545454546
417,YGR249W YOR142W,0.0,NA,1.4110247192888892e-08,31,156,394,24,0.7024793388429752,0.1657754010695187,0.5636363636363636,0.28363636363636363,0.7163636363636363
418,YHR123W YDL078C,0.0,NA,1.4813778648203879e-08,31,155,395,24,0.7041322314049587,0.16666666666666666,0.5636363636363636,0.2818181818181818,0.7181818181818181
419,YNR024W YDR140W,0.0,NA,1.4886913923817247e-08,31,154,396,24,0.7057851239669422,0.16756756756756758,0.5636363636363636,0.28,0.72
420,YJR022W YLR256W,0.0,NA,1.4892252764298064e-08,31,153,397,24,0.7074380165289256,0.16847826086956522,0.5636363636363636,0.2781818181818182,0.7218181818181818
421,YKR072C YHR081W,0.0,NA,1.4904330214449146e-08,31,152,398,24,0.7090909090909091,0.16939890710382513,0.5636363636363636,0.27636363636363637,0.7236363636363636
422,YER039C YHR092C,1.0,NA,1.495416235286484e-08,30,152,398,25,0.7074380165289256,0.16483516483516483,0.5454545454545454,0.27636363636363637,0.7236363636363636
423,YGR193C YGR256W,0.0,NA,1.5638681460927728e-08,30,151,399,25,0.7090909090909091,0.16574585635359115,0.5454545454545454,0.27454545454545454,0.7254545454545455
424,YGR203W YNR023W,0.0,NA,1.5941562736543347e-08,30,150,400,25,0.7107438016528925,0.16666666666666666,0.5454545454545454,0.2727272727272727,0.7272727272727273
425,YOR213C YER106W,0.0,NA,1.8706238336108072e-08,30,149,401,25,0.7123966942148761,0.16759776536312848,0.5454545454545454,0.27090909090909093,0.7290909090909091
426,YDR527W YDL222C,0.0,NA,1.8883326902141562e-08,30,148,402,25,0.7140495867768595,0.16853932584269662,0.5454545454545454,0.2690909090909091,0.730909090909091
427,YER060W YKR023W,0.0,NA,1.9528879846575364e-08,30,147,403,25,0.715702479338843,0.1694915254237288,0.5454545454545454,0.2672727272727273,0.7327272727272728
428,YJL110C YNR052C,0.0,NA,1.9700301834291167e-08,30,146,404,25,0.7173553719008264,0.17045454545454544,0.5454545454545454,0.26545454545454544,0.7345454545454545
429,YIL047C YLR176C,0.0,NA,2.0450249493819683e-08,30,145,405,25,0.71900826446281,0.17142857142857143,0.5454545454545454,0.2636363636363636,0.7363636363636363
430,YBL004W YDR443C,0.0,NA,2.189305448041523e-08,30,144,406,25,0.7206611570247934,0.1724137931034483,0.5454545454545454,0.26181818181818184,0.7381818181818182
431,YLR092W YJR047C,0.0,NA,2.5036630546537708e-08,30,143,407,25,0.7223140495867768,0.17341040462427745,0.5454545454545454,0.26,0.74
432,YAR020C YHR118C,0.0,NA,2.689114175780105e-08,30,142,408,25,0.7239669421487603,0.1744186046511628,0.5454545454545454,0.2581818181818182,0.7418181818181818
433,YBR298C YHR094C,1.0,NA,2.7769111454745143e-08,29,142,408,26,0.7223140495867768,0.1695906432748538,0.5272727272727272,0.2581818181818182,0.7418181818181818
434,YLR073C YCR089W,0.0,NA,2.776926777414701e-08,29,141,409,26,0.7239669421487603,0.17058823529411765,0.5272727272727272,0.25636363636363635,0.7436363636363637
435,YER150W YBL056W,0.0,NA,2.9934586365243376e-08,29,140,410,26,0.7256198347107438,0.17159763313609466,0.5272727272727272,0.2545454545454545,0.7454545454545455
436,YCL062W YDL013W,0.0,NA,3.3328525717024604e-08,29,139,411,26,0.7272727272727273,0.17261904761904762,0.5272727272727272,0.25272727272727274,0.7472727272727273
437,YHL012W YLR160C,0.0,NA,3.4017389793916664e-08,29,138,412,26,0.7289256198347107,0.17365269461077845,0.5272727272727272,0.2509090909090909,0.7490909090909091
438,YCL062W YLR090W,0.0,NA,3.443649987389108e-08,29,137,413,26,0.7305785123966942,0.1746987951807229,0.5272727272727272,0.24909090909090909,0.7509090909090909
439,YFR024C YIL104C,0.0,NA,3.589691743854928e-08,29,136,414,26,0.7322314049586777,0.17575757575757575,0.5272727272727272,0.24727272727272728,0.7527272727272727
440,YML017W YPR141C,0.0,NA,3.710372098453263e-08,29,135,415,26,0.7338842975206612,0.17682926829268292,0.5272727272727272,0.24545454545454545,0.7545454545454545
441,YKL057C YOR124C,0.0,NA,3.7386168827424626e-08,29,134,416,26,0.7355371900826446,0.17791411042944785,0.5272727272727272,0.24363636363636362,0.7563636363636363
442,YNL309W YPL106C,0.0,NA,4.0090533559578034e-08,29,133,417,26,0.7371900826446282,0.17901234567901234,0.5272727272727272,0.24181818181818182,0.7581818181818182
443,YGL082W YPR153W,0.0,NA,4.021015342914325e-08,29,132,418,26,0.7388429752066116,0.18012422360248448,0.5272727272727272,0.24,0.76
444,YPL156C YOR255W,0.0,NA,4.245775286904063e-08,29,131,419,26,0.740495867768595,0.18125,0.5272727272727272,0.2381818181818182,0.7618181818181818
445,YHL035C YOR298C-A,0.0,NA,4.250466645316919e-08,29,130,420,26,0.7421487603305785,0.18238993710691823,0.5272727272727272,0.23636363636363636,0.7636363636363637
446,YGL257C YDL141W,0.0,NA,4.257144325947593e-08,29,129,421,26,0.743801652892562,0.18354430379746836,0.5272727272727272,0.23454545454545456,0.7654545454545455
447,YMR023C YPL257W-B,0.0,NA,4.362107830502282e-08,29,128,422,26,0.7454545454545455,0.18471337579617833,0.5272727272727272,0.23272727272727273,0.7672727272727272
448,YNL191W YLR301W,0.0,NA,4.473855597098009e-08,29,127,423,26,0.7471074380165289,0.1858974358974359,0.5272727272727272,0.2309090909090909,0.769090909090909
449,YLR283W YOL033W,0.0,NA,4.4821405253969715e-08,29,126,424,26,0.7487603305785124,0.1870967741935484,0.5272727272727272,0.2290909090909091,0.7709090909090909
450,YBR090C-A YMR260C,0.0,NA,4.6814744081302706e-08,29,125,425,26,0.7504132231404959,0.18831168831168832,0.5272727272727272,0.22727272727272727,0.7727272727272727
451,YJL080C YOL133W,0.0,NA,4.688167365429763e-08,29,124,426,26,0.7520661157024794,0.1895424836601307,0.5272727272727272,0.22545454545454546,0.7745454545454545
452,YBL008W YOR359W,0.0,NA,4.8884235326340786e-08,29,123,427,26,0.7537190082644628,0.19078947368421054,0.5272727272727272,0.22363636363636363,0.7763636363636364
453,YDR261W-B YMR136W,0.0,NA,5.423421711725496e-08,29,122,428,26,0.7553719008264462,0.19205298013245034,0.5272727272727272,0.22181818181818183,0.7781818181818182
454,YDL247W YMR011W,1.0,NA,5.902730393358979e-08,28,122,428,27,0.7537190082644628,0.18666666666666668,0.509090909090909,0.22181818181818183,0.7781818181818182
455,YBR196C-A YOR160W,0.0,NA,5.92489506345828e-08,28,121,429,27,0.7553719008264462,0.18791946308724833,0.509090909090909,0.22,0.78
456,YER024W YGR169C-C,0.0,NA,5.92489506345828e-08,28,120,430,27,0.7570247933884298,0.1891891891891892,0.509090909090909,0.21818181818181817,0.7818181818181819
457,YOR343C-B YDR449C,0.0,NA,5.92489506345828e-08,28,119,431,27,0.7586776859504132,0.19047619047619047,0.509090909090909,0.21636363636363637,0.7836363636363637
458,YOL081W YFL035C,0.0,NA,5.92489506345828e-08,28,118,432,27,0.7603305785123967,0.1917808219178082,0.509090909090909,0.21454545454545454,0.7854545454545454
459,YOR343C-B YER073W,0.0,NA,5.92489506345828e-08,28,117,433,27,0.7619834710743801,0.19310344827586207,0.509090909090909,0.21272727272727274,0.7872727272727272
460,YER130C YKL065W-A,0.0,NA,5.92489506345828e-08,28,116,434,27,0.7636363636363637,0.19444444444444445,0.509090909090909,0.2109090909090909,0.7890909090909091
461,YGR169C-A YDL017W,0.0,NA,5.92489506345828e-08,28,115,435,27,0.7652892561983471,0.1958041958041958,0.509090909090909,0.20909090909090908,0.7909090909090909
462,YPL037C YLR312C-B,0.0,NA,5.92489506345828e-08,28,114,436,27,0.7669421487603306,0.19718309859154928,0.509090909090909,0.20727272727272728,0.7927272727272727
463,YBL039W-B YDR160W,0.0,NA,5.92489506345828e-08,28,113,437,27,0.768595041322314,0.19858156028368795,0.509090909090909,0.20545454545454545,0.7945454545454546
464,YGL157W YBR196C-A,0.0,NA,5.92489506345828e-08,28,112,438,27,0.7702479338842976,0.2,0.509090909090909,0.20363636363636364,0.7963636363636364
465,YDL160C-A YLR401C,0.0,NA,5.92489506345828e-08,28,111,439,27,0.771900826446281,0.2014388489208633,0.509090909090909,0.2018181818181818,0.7981818181818182
466,YBR196C-A YPR058W,0.0,NA,5.92489506345828e-08,28,110,440,27,0.7735537190082644,0.2028985507246377,0.509090909090909,0.2,0.8
467,YDR210W-D YCR101C,0.0,NA,5.92489506345828e-08,28,109,441,27,0.775206611570248,0.20437956204379562,0.509090909090909,0.19818181818181818,0.8018181818181818
468,YMR109W YLR312C-B,0.0,NA,5.92489506345828e-08,28,108,442,27,0.7768595041322314,0.20588235294117646,0.509090909090909,0.19636363636363635,0.8036363636363636
469,YGR169C-A YGL009C,0.0,NA,5.92489506345828e-08,28,107,443,27,0.7785123966942149,0.2074074074074074,0.509090909090909,0.19454545454545455,0.8054545454545454
470,YKL065W-A YIR037W,0.0,NA,5.92489506345828e-08,28,106,444,27,0.7801652892561983,0.208955223880597,0.509090909090909,0.19272727272727272,0.8072727272727273
471,YOR343C-B YLR426W,0.0,NA,5.92489506345828e-08,28,105,445,27,0.7818181818181819,0.21052631578947367,0.509090909090909,0.19090909090909092,0.8090909090909091
472,YOR095C YNR071C,0.0,NA,5.991592644249977e-08,28,104,446,27,0.7834710743801653,0.21212121212121213,0.509090909090909,0.1890909090909091,0.8109090909090909
473,YML003W YHR166C,0.0,NA,6.172972888407458e-08,28,103,447,27,0.7851239669421488,0.21374045801526717,0.509090909090909,0.18727272727272729,0.8127272727272727
474,YCR098C YCL062W,0.0,NA,6.272072994306654e-08,28,102,448,27,0.7867768595041322,0.2153846153846154,0.509090909090909,0.18545454545454546,0.8145454545454546
475,YDL247W YHR094C,1.0,NA,6.399707785931241e-08,27,102,448,28,0.7851239669421488,0.20930232558139536,0.4909090909090909,0.18545454545454546,0.8145454545454546
476,YMR213W YER073W,0.0,NA,6.857442969021577e-08,27,101,449,28,0.7867768595041322,0.2109375,0.4909090909090909,0.18363636363636363,0.8163636363636364
477,YMR168C YJL048C,0.0,NA,7.445103733516589e-08,27,100,450,28,0.7884297520661157,0.2125984251968504,0.4909090909090909,0.18181818181818182,0.8181818181818182
478,YOL069W YHR186C,0.0,NA,7.634127285882641e-08,27,99,451,28,0.7900826446280992,0.21428571428571427,0.4909090909090909,0.18,0.82
479,YCL040W YJR158W,1.0,NA,7.76217561337944e-08,26,99,451,29,0.7884297520661157,0.208,0.4727272727272727,0.18,0.82
480,YLR116W YHL022C,0.0,NA,7.785528310932932e-08,26,98,452,29,0.7900826446280992,0.20967741935483872,0.4727272727272727,0.1781818181818182,0.8218181818181818
481,YOL133W YCL060C,0.0,NA,9.137690426541667e-08,26,97,453,29,0.7917355371900826,0.21138211382113822,0.4727272727272727,0.17636363636363636,0.8236363636363636
482,YLR175W YKR106W,0.0,NA,9.363113662175238e-08,26,96,454,29,0.7933884297520661,0.21311475409836064,0.4727272727272727,0.17454545454545456,0.8254545454545454
483,YOL155C YLR185W,0.0,NA,9.854340277115625e-08,26,95,455,29,0.7950413223140496,0.21487603305785125,0.4727272727272727,0.17272727272727273,0.8272727272727273
484,YCL040W YJL219W,1.0,NA,1.0423097762668476e-07,25,95,455,30,0.7933884297520661,0.20833333333333334,0.45454545454545453,0.17272727272727273,0.8272727272727273
485,YLR433C YAL023C,0.0,NA,1.0810023098883903e-07,25,94,456,30,0.7950413223140496,0.21008403361344538,0.45454545454545453,0.1709090909090909,0.8290909090909091
486,YJL194W YDR013W,0.0,NA,1.1112293663018136e-07,25,93,457,30,0.7966942148760331,0.211864406779661,0.45454545454545453,0.1690909090909091,0.8309090909090909
487,YER154W YLR023C,0.0,NA,1.126720832189676e-07,25,92,458,30,0.7983471074380165,0.21367521367521367,0.45454545454545453,0.16727272727272727,0.8327272727272728
488,YLR256W-A YAL047C,0.0,NA,1.2990088293918234e-07,25,91,459,30,0.8,0.21551724137931033,0.45454545454545453,0.16545454545454547,0.8345454545454546
489,YAR033W YDR516C,0.0,NA,1.3177563573663065e-07,25,90,460,30,0.8016528925619835,0.21739130434782608,0.45454545454545453,0.16363636363636364,0.8363636363636363
490,YDR159W YGL101W,0.0,NA,1.3667951748175255e-07,25,89,461,30,0.8033057851239669,0.21929824561403508,0.45454545454545453,0.1618181818181818,0.8381818181818181
491,YBR098W YFL059W,0.0,NA,1.4136558945665456e-07,25,88,462,30,0.8049586776859504,0.22123893805309736,0.45454545454545453,0.16,0.84
492,YLR027C YGR261C,0.0,NA,1.418537749486859e-07,25,87,463,30,0.8066115702479338,0.22321428571428573,0.45454545454545453,0.15818181818181817,0.8418181818181818
493,YER039C YGL209W,1.0,NA,1.490813019699999e-07,24,87,463,31,0.8049586776859504,0.21621621621621623,0.43636363636363634,0.15818181818181817,0.8418181818181818
494,YDR034C-C YPL033C,0.0,NA,1.5190703095413483e-07,24,86,464,31,0.8066115702479338,0.21818181818181817,0.43636363636363634,0.15636363636363637,0.8436363636363636
495,YDL188C YDR508C,0.0,NA,1.6084429432794423e-07,24,85,465,31,0.8082644628099174,0.22018348623853212,0.43636363636363634,0.15454545454545454,0.8454545454545455
496,YBL043W YOR353C,0.0,NA,1.6505023836543842e-07,24,84,466,31,0.8099173553719008,0.2222222222222222,0.43636363636363634,0.15272727272727274,0.8472727272727273
497,YNL328C YCR043C,0.0,NA,1.7055147338851384e-07,24,83,467,31,0.8115702479338843,0.22429906542056074,0.43636363636363634,0.1509090909090909,0.8490909090909091
498,YJL221C YKL072W,0.0,NA,1.945520011759072e-07,24,82,468,31,0.8132231404958677,0.22641509433962265,0.43636363636363634,0.14909090909090908,0.850909090909091
499,YOR242C YBR264C,0.0,NA,2.2013233547113487e-07,24,81,469,31,0.8148760330578513,0.22857142857142856,0.43636363636363634,0.14727272727272728,0.8527272727272728
500,YDL247W YJR158W,1.0,NA,2.3044030683649908e-07,23,81,469,32,0.8132231404958677,0.22115384615384615,0.41818181818181815,0.14727272727272728,0.8527272727272728
501,YER056C-A YPL257W-B,0.0,NA,2.3212544419948244e-07,23,80,470,32,0.8148760330578513,0.22330097087378642,0.41818181818181815,0.14545454545454545,0.8545454545454545
502,YBL004W YGL162W,0.0,NA,2.3284469818918296e-07,23,79,471,32,0.8165289256198347,0.22549019607843138,0.41818181818181815,0.14363636363636365,0.8563636363636363
503,YNR076W YDL040C,0.0,NA,2.397987941549218e-07,23,78,472,32,0.8181818181818182,0.22772277227722773,0.41818181818181815,0.14181818181818182,0.8581818181818182
504,YDR446W YHR084W,0.0,NA,2.7205587116441166e-07,23,77,473,32,0.8198347107438017,0.23,0.41818181818181815,0.14,0.86
505,YDL247W YJL219W,1.0,NA,2.9788930078211706e-07,22,77,473,33,0.8181818181818182,0.2222222222222222,0.4,0.14,0.86
