,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
505,YJL122W YDL065C,0.0,NA,1.1039911669286084e-06,6,93,457,49,0.7652892561983471,0.06060606060606061,0.10909090909090909,0.1690909090909091,0.8309090909090909
506,YLR373C YMR302C,0.0,NA,1.151997366832802e-06,6,92,458,49,0.7669421487603306,0.061224489795918366,0.10909090909090909,0.16727272727272727,0.8327272727272728
507,YGR289C YEL016C,0.0,NA,1.3079820746497717e-06,6,91,459,49,0.768595041322314,0.061855670103092786,0.10909090909090909,0.16545454545454547,0.8345454545454546
508,YFL010W-A YOL020W,1.0,NA,1.3489047887560446e-06,5,91,459,50,0.7669421487603306,0.052083333333333336,0.09090909090909091,0.16545454545454547,0.8345454545454546
509,YMR033W YJR101W,0.0,NA,1.3568225085691665e-06,5,90,460,50,0.768595041322314,0.05263157894736842,0.09090909090909091,0.16363636363636364,0.8363636363636363
510,YFL010W-A YPL265W,1.0,NA,1.415230258317024e-06,4,90,460,51,0.7669421487603306,0.0425531914893617,0.07272727272727272,0.16363636363636364,0.8363636363636363
511,YBL107C YER101C,0.0,NA,1.5696407444920624e-06,4,89,461,51,0.768595041322314,0.043010752688172046,0.07272727272727272,0.1618181818181818,0.8381818181818181
512,YDL120W YDR261C-D,0.0,NA,1.5962760926413466e-06,4,88,462,51,0.7702479338842976,0.043478260869565216,0.07272727272727272,0.16,0.84
513,YBR245C YNR073C,0.0,NA,1.5991786312952172e-06,4,87,463,51,0.771900826446281,0.04395604395604396,0.07272727272727272,0.15818181818181817,0.8418181818181818
514,YDR140W YLR180W,0.0,NA,2.0959701032552402e-06,4,86,464,51,0.7735537190082644,0.044444444444444446,0.07272727272727272,0.15636363636363637,0.8436363636363636
515,YJL078C YHR174W,0.0,NA,2.2051210635254392e-06,4,85,465,51,0.775206611570248,0.0449438202247191,0.07272727272727272,0.15454545454545454,0.8454545454545455
516,YDR273W YAR009C,0.0,NA,2.3404629700962687e-06,4,84,466,51,0.7768595041322314,0.045454545454545456,0.07272727272727272,0.15272727272727274,0.8472727272727273
517,YMR221C YOR086C,0.0,NA,2.407722831776482e-06,4,83,467,51,0.7785123966942149,0.04597701149425287,0.07272727272727272,0.1509090909090909,0.8490909090909091
518,YMR152W YFL004W,0.0,NA,2.7144476462126477e-06,4,82,468,51,0.7801652892561983,0.046511627906976744,0.07272727272727272,0.14909090909090908,0.850909090909091
519,YMR096W YDR524C,0.0,NA,2.8948759336344665e-06,4,81,469,51,0.7818181818181819,0.047058823529411764,0.07272727272727272,0.14727272727272728,0.8527272727272728
520,YAL054C YDR430C,0.0,NA,3.017109520442318e-06,4,80,470,51,0.7834710743801653,0.047619047619047616,0.07272727272727272,0.14545454545454545,0.8545454545454545
521,YCR093W YHR094C,0.0,NA,3.0878627512720414e-06,4,79,471,51,0.7851239669421488,0.04819277108433735,0.07272727272727272,0.14363636363636365,0.8563636363636363
522,YKL101W YBL006C,0.0,NA,3.878093139064731e-06,4,78,472,51,0.7867768595041322,0.04878048780487805,0.07272727272727272,0.14181818181818182,0.8581818181818182
523,YHR039C-B YPL178W,0.0,NA,3.91113417208544e-06,4,77,473,51,0.7884297520661157,0.04938271604938271,0.07272727272727272,0.14,0.86
524,YDL238C YNR019W,0.0,NA,4.327313945395872e-06,4,76,474,51,0.7900826446280992,0.05,0.07272727272727272,0.13818181818181818,0.8618181818181818
525,YOR008C YER138C,0.0,NA,4.933219315716997e-06,4,75,475,51,0.7917355371900826,0.05063291139240506,0.07272727272727272,0.13636363636363635,0.8636363636363636
526,YDR128W YMR061W,0.0,NA,5.330662133928854e-06,4,74,476,51,0.7933884297520661,0.05128205128205128,0.07272727272727272,0.13454545454545455,0.8654545454545455
527,YCR075C YHL036W,1.0,NA,5.873519512533676e-06,3,74,476,52,0.7917355371900826,0.03896103896103896,0.05454545454545454,0.13454545454545455,0.8654545454545455
528,YJL029C YHR096C,0.0,NA,6.030423719494138e-06,3,73,477,52,0.7933884297520661,0.039473684210526314,0.05454545454545454,0.13272727272727272,0.8672727272727273
529,YOL052C YKL139W,0.0,NA,6.37494895272539e-06,3,72,478,52,0.7950413223140496,0.04,0.05454545454545454,0.13090909090909092,0.8690909090909091
530,YOL034W YLR432W,0.0,NA,7.253372132254299e-06,3,71,479,52,0.7966942148760331,0.04054054054054054,0.05454545454545454,0.1290909090909091,0.8709090909090909
531,YDL104C YKL053C-A,0.0,NA,7.300325705728028e-06,3,70,480,52,0.7983471074380165,0.0410958904109589,0.05454545454545454,0.12727272727272726,0.8727272727272727
532,YOL117W YPR174C,0.0,NA,7.435682618961437e-06,3,69,481,52,0.8,0.041666666666666664,0.05454545454545454,0.12545454545454546,0.8745454545454545
533,YJR139C YGR156W,0.0,NA,7.53627136873547e-06,3,68,482,52,0.8016528925619835,0.04225352112676056,0.05454545454545454,0.12363636363636364,0.8763636363636363
534,YMR220W YCL060C,0.0,NA,8.661703759571537e-06,3,67,483,52,0.8033057851239669,0.04285714285714286,0.05454545454545454,0.12181818181818181,0.8781818181818182
535,YKR053C YFR055W,0.0,NA,9.12579162104521e-06,3,66,484,52,0.8049586776859504,0.043478260869565216,0.05454545454545454,0.12,0.88
536,YBR281C YDR412W,0.0,NA,1.0011888662120327e-05,3,65,485,52,0.8066115702479338,0.04411764705882353,0.05454545454545454,0.11818181818181818,0.8818181818181818
537,YNR056C YHL036W,1.0,NA,1.7071832189685665e-05,2,65,485,53,0.8049586776859504,0.029850746268656716,0.03636363636363636,0.11818181818181818,0.8818181818181818
538,YJR107W YCL060C,0.0,NA,1.819367753341794e-05,2,64,486,53,0.8066115702479338,0.030303030303030304,0.03636363636363636,0.11636363636363636,0.8836363636363637
539,YDR440W YDR261C-D,0.0,NA,2.073723590001464e-05,2,63,487,53,0.8082644628099174,0.03076923076923077,0.03636363636363636,0.11454545454545455,0.8854545454545455
540,YDL120W YEL030W,0.0,NA,2.0938279703841545e-05,2,62,488,53,0.8099173553719008,0.03125,0.03636363636363636,0.11272727272727273,0.8872727272727273
541,YMR044W YDR014W,0.0,NA,2.532112739572767e-05,2,61,489,53,0.8115702479338843,0.031746031746031744,0.03636363636363636,0.11090909090909092,0.889090909090909
542,YDR277C YCL057C-A,0.0,NA,2.5932167773135006e-05,2,60,490,53,0.8132231404958677,0.03225806451612903,0.03636363636363636,0.10909090909090909,0.8909090909090909
543,YDL047W YGR158C,0.0,NA,2.9745160645688884e-05,2,59,491,53,0.8148760330578513,0.03278688524590164,0.03636363636363636,0.10727272727272727,0.8927272727272727
544,YPL088W YOL121C,0.0,NA,3.6500528949545696e-05,2,58,492,53,0.8165289256198347,0.03333333333333333,0.03636363636363636,0.10545454545454545,0.8945454545454545
545,YNL248C YCL060C,0.0,NA,3.8625948945991695e-05,2,57,493,53,0.8181818181818182,0.03389830508474576,0.03636363636363636,0.10363636363636364,0.8963636363636364
546,YGR037C YHR155W,0.0,NA,3.943908814107999e-05,2,56,494,53,0.8198347107438017,0.034482758620689655,0.03636363636363636,0.10181818181818182,0.8981818181818182
547,YBR243C YIR009W,0.0,NA,4.176989386905916e-05,2,55,495,53,0.8214876033057851,0.03508771929824561,0.03636363636363636,0.1,0.9
548,YML058W-A YBL061C,0.0,NA,4.2260591726517305e-05,2,54,496,53,0.8231404958677686,0.03571428571428571,0.03636363636363636,0.09818181818181818,0.9018181818181819
549,YLR157C-A YGL013C,0.0,NA,4.374458876554854e-05,2,53,497,53,0.824793388429752,0.03636363636363636,0.03636363636363636,0.09636363636363636,0.9036363636363637
550,YOR125C YBR028C,0.0,NA,4.4781958422390744e-05,2,52,498,53,0.8264462809917356,0.037037037037037035,0.03636363636363636,0.09454545454545454,0.9054545454545454
551,YOL137W YJL089W,0.0,NA,5.3057417972013354e-05,2,51,499,53,0.828099173553719,0.03773584905660377,0.03636363636363636,0.09272727272727273,0.9072727272727272
552,YOR142W-A YDR204W,0.0,NA,5.3313040552893654e-05,2,50,500,53,0.8297520661157025,0.038461538461538464,0.03636363636363636,0.09090909090909091,0.9090909090909091
553,YOR188W YGR099W,0.0,NA,6.589304393855855e-05,2,49,501,53,0.8314049586776859,0.0392156862745098,0.03636363636363636,0.0890909090909091,0.9109090909090909
554,YJL146W YER178W,0.0,NA,7.161945541156456e-05,2,48,502,53,0.8330578512396695,0.04,0.03636363636363636,0.08727272727272728,0.9127272727272727
555,YKL189W YER081W,0.0,NA,7.286371692316607e-05,2,47,503,53,0.8347107438016529,0.04081632653061224,0.03636363636363636,0.08545454545454545,0.9145454545454546
556,YLR157C-A YHL027W,0.0,NA,9.60768447839655e-05,2,46,504,53,0.8363636363636363,0.041666666666666664,0.03636363636363636,0.08363636363636363,0.9163636363636364
557,YGL156W YPL189W,0.0,NA,0.00012052396050421521,2,45,505,53,0.8380165289256198,0.0425531914893617,0.03636363636363636,0.08181818181818182,0.9181818181818182
558,YBR293W YHL036W,1.0,NA,0.0001388692471664399,1,45,505,54,0.8363636363636363,0.021739130434782608,0.01818181818181818,0.08181818181818182,0.9181818181818182
559,YDL104C YFR050C,0.0,NA,0.0001419723266735673,1,44,506,54,0.8380165289256198,0.022222222222222223,0.01818181818181818,0.08,0.92
560,YBR083W YNL082W,0.0,NA,0.00016295471868943423,1,43,507,54,0.8396694214876033,0.022727272727272728,0.01818181818181818,0.07818181818181819,0.9218181818181819
561,YDL130W YPR036W,0.0,NA,0.00017576015670783818,1,42,508,54,0.8413223140495868,0.023255813953488372,0.01818181818181818,0.07636363636363637,0.9236363636363636
562,YCL005W YDR031W,0.0,NA,0.0001954261533683166,1,41,509,54,0.8429752066115702,0.023809523809523808,0.01818181818181818,0.07454545454545454,0.9254545454545454
563,YDR439W YGR161C-C,0.0,NA,0.0002433170739095658,1,40,510,54,0.8446280991735537,0.024390243902439025,0.01818181818181818,0.07272727272727272,0.9272727272727272
564,YLR157C-A YMR294W,0.0,NA,0.0003166834940202534,1,39,511,54,0.8462809917355372,0.025,0.01818181818181818,0.07090909090909091,0.9290909090909091
565,YDL238C YLR410W,0.0,NA,0.0003218799829483032,1,38,512,54,0.8479338842975207,0.02564102564102564,0.01818181818181818,0.06909090909090909,0.9309090909090909
566,YDR365W-A YDR222W,0.0,NA,0.00047593461931683123,1,37,513,54,0.8495867768595041,0.02631578947368421,0.01818181818181818,0.06727272727272728,0.9327272727272727
567,YMR246W YHR214C-C,0.0,NA,0.0007035176968201995,1,36,514,54,0.8512396694214877,0.02702702702702703,0.01818181818181818,0.06545454545454546,0.9345454545454546
568,YGR161C-D YBR030W,0.0,NA,0.0007826664368622005,1,35,515,54,0.8528925619834711,0.027777777777777776,0.01818181818181818,0.06363636363636363,0.9363636363636364
569,YGR161C-C YDR170C,0.0,NA,0.0010670420015230775,1,34,516,54,0.8545454545454545,0.02857142857142857,0.01818181818181818,0.06181818181818182,0.9381818181818182
570,YER008C YER053C,0.0,NA,0.0013764977920800447,1,33,517,54,0.856198347107438,0.029411764705882353,0.01818181818181818,0.06,0.94
571,YOL089C YLR035C-A,0.0,NA,0.002141079166904092,1,32,518,54,0.8578512396694215,0.030303030303030304,0.01818181818181818,0.05818181818181818,0.9418181818181818
572,YOL104C YNL332W,0.0,NA,0.004005483351647854,1,31,519,54,0.859504132231405,0.03125,0.01818181818181818,0.056363636363636366,0.9436363636363636
573,YIL137C YEL002C,0.0,NA,0.004475865513086319,1,30,520,54,0.8611570247933884,0.03225806451612903,0.01818181818181818,0.05454545454545454,0.9454545454545454
574,YPL265W YEL062W,1.0,NA,0.006246084813028574,0,30,520,55,0.859504132231405,0.0,0.0,0.05454545454545454,0.9454545454545454
575,YOR086C YHR214C-C,0.0,NA,0.009675546549260616,0,29,521,55,0.8611570247933884,0.0,0.0,0.05272727272727273,0.9472727272727273
576,YDR356W YHR161C,0.0,NA,0.011171945370733738,0,28,522,55,0.8628099173553719,0.0,0.0,0.05090909090909091,0.9490909090909091
577,YDR422C YGR161C-C,0.0,NA,0.019075000658631325,0,27,523,55,0.8644628099173554,0.0,0.0,0.04909090909090909,0.9509090909090909
578,YER108C YGL123W,0.0,NA,0.13259746134281158,0,26,524,55,0.8661157024793389,0.0,0.0,0.04727272727272727,0.9527272727272728
579,YCL005W-A YGL157W,0.0,NA,0.7291200160980225,0,25,525,55,0.8677685950413223,0.0,0.0,0.045454545454545456,0.9545454545454546
580,YGL013C YDR119W-A,0.0,NA,0.7291200160980225,0,24,526,55,0.8694214876033057,0.0,0.0,0.04363636363636364,0.9563636363636364
581,YGR284C YBR196C-A,0.0,NA,0.7291200160980225,0,23,527,55,0.8710743801652893,0.0,0.0,0.04181818181818182,0.9581818181818181
582,YIL156W-B YNL053W,0.0,NA,0.7291200160980225,0,22,528,55,0.8727272727272727,0.0,0.0,0.04,0.96
583,YIL156W-B YAL041W,0.0,NA,0.7291200160980225,0,21,529,55,0.8743801652892562,0.0,0.0,0.038181818181818185,0.9618181818181818
584,YER108C YGL141W,0.0,NA,0.7291200160980225,0,20,530,55,0.8760330578512396,0.0,0.0,0.03636363636363636,0.9636363636363636
585,YMR272W-B YGR161W-A,0.0,NA,0.7291200160980225,0,19,531,55,0.8776859504132232,0.0,0.0,0.034545454545454546,0.9654545454545455
586,YBR231C YDR210W-D,0.0,NA,0.7291200160980225,0,18,532,55,0.8793388429752066,0.0,0.0,0.03272727272727273,0.9672727272727273
587,YGL094C YJR112W-A,0.0,NA,0.7291200160980225,0,17,533,55,0.8809917355371901,0.0,0.0,0.03090909090909091,0.9690909090909091
588,YJL021C YBR196C-A,0.0,NA,0.7291200160980225,0,16,534,55,0.8826446280991735,0.0,0.0,0.02909090909090909,0.9709090909090909
589,YMR272W-B YGL247W,0.0,NA,0.7291200160980225,0,15,535,55,0.8842975206611571,0.0,0.0,0.02727272727272727,0.9727272727272728
590,YPL096C-A YGR280C,0.0,NA,0.7291200160980225,0,14,536,55,0.8859504132231405,0.0,0.0,0.025454545454545455,0.9745454545454545
591,YMR290C YGR169C-C,0.0,NA,0.7291200160980225,0,13,537,55,0.8876033057851239,0.0,0.0,0.023636363636363636,0.9763636363636363
592,YDL160C-A YOL147C,0.0,NA,0.7291200160980225,0,12,538,55,0.8892561983471075,0.0,0.0,0.02181818181818182,0.9781818181818182
593,YGR169C-C YJR048W,0.0,NA,0.7291200160980225,0,11,539,55,0.8909090909090909,0.0,0.0,0.02,0.98
594,YBR296C-A YIL119C,0.0,NA,0.7291200160980225,0,10,540,55,0.8925619834710744,0.0,0.0,0.01818181818181818,0.9818181818181818
595,YPL052W-A YML070W,0.0,NA,0.7291200160980225,0,9,541,55,0.8942148760330578,0.0,0.0,0.016363636363636365,0.9836363636363636
596,YCR014C YNL138W-A,0.0,NA,0.7291200160980225,0,8,542,55,0.8958677685950414,0.0,0.0,0.014545454545454545,0.9854545454545455
597,YGL005C YFL035C-B,0.0,NA,0.7291200160980225,0,7,543,55,0.8975206611570248,0.0,0.0,0.012727272727272728,0.9872727272727273
598,YFL018W-A YLR275W,0.0,NA,0.7291200160980225,0,6,544,55,0.8991735537190083,0.0,0.0,0.01090909090909091,0.9890909090909091
599,YGR169C-C YMR037C,0.0,NA,0.7291200160980225,0,5,545,55,0.9008264462809917,0.0,0.0,0.00909090909090909,0.990909090909091
600,YER049W YDR119W-A,0.0,NA,0.7291200160980225,0,4,546,55,0.9024793388429752,0.0,0.0,0.007272727272727273,0.9927272727272727
601,YCL021W-A YDR316W-A,0.0,NA,0.7291200160980225,0,3,547,55,0.9041322314049587,0.0,0.0,0.005454545454545455,0.9945454545454545
602,YOL042W YDR210W-D,0.0,NA,0.7291200160980225,0,2,548,55,0.9057851239669421,0.0,0.0,0.0036363636363636364,0.9963636363636363
603,YDR222W YDR210W-D,0.0,NA,0.7291200160980225,0,1,549,55,0.9074380165289256,0.0,0.0,0.0018181818181818182,0.9981818181818182
604,YIL102C-A YAL033W,0.0,NA,0.7291200160980225,0,0,550,55,0.9090909090909091,1.0,0.0,0.0,1.0
