,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
334,YLL055W YKL176C,1.0,NA,1.369817370644455e-09,43,348,312,23,0.4889807162534435,0.10997442455242967,0.6515151515151515,0.5272727272727272,0.4727272727272727
335,YHR025W YOL098C,0.0,NA,1.4681846849384783e-09,43,347,313,23,0.4903581267217631,0.11025641025641025,0.6515151515151515,0.5257575757575758,0.47424242424242424
336,YDR522C YOR043W,0.0,NA,1.4851682106353792e-09,43,346,314,23,0.49173553719008267,0.11053984575835475,0.6515151515151515,0.5242424242424243,0.47575757575757577
337,YGR032W YCL019W,0.0,NA,1.5239590700488748e-09,43,345,315,23,0.4931129476584022,0.11082474226804123,0.6515151515151515,0.5227272727272727,0.4772727272727273
338,YKL137W YOL041C,0.0,NA,1.541864191878517e-09,43,344,316,23,0.49449035812672176,0.1111111111111111,0.6515151515151515,0.5212121212121212,0.47878787878787876
339,YGL219C YER123W,0.0,NA,1.5500969396953224e-09,43,343,317,23,0.49586776859504134,0.11139896373056994,0.6515151515151515,0.5196969696969697,0.4803030303030303
340,YBR297W YDR135C,0.0,NA,1.5667723785028898e-09,43,342,318,23,0.4972451790633609,0.11168831168831168,0.6515151515151515,0.5181818181818182,0.4818181818181818
341,YGL232W YER093C,0.0,NA,1.5688417231984886e-09,43,341,319,23,0.4986225895316804,0.11197916666666667,0.6515151515151515,0.5166666666666667,0.48333333333333334
342,YOR348C YBR069C,1.0,NA,1.5944959796954095e-09,42,341,319,24,0.4972451790633609,0.10966057441253264,0.6363636363636364,0.5166666666666667,0.48333333333333334
343,YOL039W YNL210W,0.0,NA,1.6126545654415736e-09,42,340,320,24,0.4986225895316804,0.1099476439790576,0.6363636363636364,0.5151515151515151,0.48484848484848486
344,YHR103W YNL315C,0.0,NA,1.6532325508578083e-09,42,339,321,24,0.5,0.11023622047244094,0.6363636363636364,0.5136363636363637,0.4863636363636364
345,YHR156C YMR189W,0.0,NA,1.7226116089119614e-09,42,338,322,24,0.5013774104683195,0.11052631578947368,0.6363636363636364,0.5121212121212121,0.48787878787878786
346,YLR340W YKL125W,0.0,NA,1.7685720665738813e-09,42,337,323,24,0.5027548209366391,0.11081794195250659,0.6363636363636364,0.5106060606060606,0.4893939393939394
347,YLR157C YMR099C,0.0,NA,1.7867728407949812e-09,42,336,324,24,0.5041322314049587,0.1111111111111111,0.6363636363636364,0.509090909090909,0.4909090909090909
348,YEL071W YLL050C,0.0,NA,1.8071556473486794e-09,42,335,325,24,0.5055096418732782,0.11140583554376658,0.6363636363636364,0.5075757575757576,0.49242424242424243
349,YLR268W YCL033C,0.0,NA,1.8337770191223512e-09,42,334,326,24,0.5068870523415978,0.11170212765957446,0.6363636363636364,0.5060606060606061,0.49393939393939396
350,YOR101W YHR032W,0.0,NA,1.86362858478617e-09,42,333,327,24,0.5082644628099173,0.112,0.6363636363636364,0.5045454545454545,0.4954545454545455
351,YIL006W YNL239W,0.0,NA,1.884575162591773e-09,42,332,328,24,0.509641873278237,0.11229946524064172,0.6363636363636364,0.503030303030303,0.49696969696969695
352,YPR067W YOR130C,0.0,NA,1.885110956223457e-09,42,331,329,24,0.5110192837465565,0.1126005361930295,0.6363636363636364,0.5015151515151515,0.4984848484848485
353,YBR297W YGR147C,0.0,NA,1.9022021735537464e-09,42,330,330,24,0.512396694214876,0.11290322580645161,0.6363636363636364,0.5,0.5
354,YMR097C YDR298C,0.0,NA,1.9493220371202824e-09,42,329,331,24,0.5137741046831956,0.11320754716981132,0.6363636363636364,0.4984848484848485,0.5015151515151515
355,YER013W YOR077W,0.0,NA,2.0077506324156502e-09,42,328,332,24,0.5151515151515151,0.11351351351351352,0.6363636363636364,0.49696969696969695,0.503030303030303
356,YFL042C YJL019W,0.0,NA,2.053736736229439e-09,42,327,333,24,0.5165289256198347,0.11382113821138211,0.6363636363636364,0.4954545454545455,0.5045454545454545
357,YIL085C YMR284W,0.0,NA,2.0834181047035827e-09,42,326,334,24,0.5179063360881543,0.11413043478260869,0.6363636363636364,0.49393939393939396,0.5060606060606061
358,YGL238W YAL018C,0.0,NA,2.2073507466302544e-09,42,325,335,24,0.5192837465564738,0.11444141689373297,0.6363636363636364,0.49242424242424243,0.5075757575757576
359,YPL036W YOR229W,0.0,NA,2.2409827327152243e-09,42,324,336,24,0.5206611570247934,0.11475409836065574,0.6363636363636364,0.4909090909090909,0.509090909090909
360,YNL061W YGL241W,0.0,NA,2.323183867503076e-09,42,323,337,24,0.522038567493113,0.11506849315068493,0.6363636363636364,0.4893939393939394,0.5106060606060606
361,YER124C YNR060W,0.0,NA,2.3757966705062472e-09,42,322,338,24,0.5234159779614325,0.11538461538461539,0.6363636363636364,0.48787878787878786,0.5121212121212121
362,YBR060C YOL090W,0.0,NA,2.4200550452491143e-09,42,321,339,24,0.5247933884297521,0.11570247933884298,0.6363636363636364,0.4863636363636364,0.5136363636363637
363,YOR049C YGL232W,0.0,NA,2.436245871706433e-09,42,320,340,24,0.5261707988980716,0.11602209944751381,0.6363636363636364,0.48484848484848486,0.5151515151515151
364,YBR238C YLR032W,0.0,NA,2.4397242004425834e-09,42,319,341,24,0.5275482093663911,0.11634349030470914,0.6363636363636364,0.48333333333333334,0.5166666666666667
365,YFR040W YOR259C,0.0,NA,2.490416761702363e-09,42,318,342,24,0.5289256198347108,0.11666666666666667,0.6363636363636364,0.4818181818181818,0.5181818181818182
366,YIL130W YCR086W,0.0,NA,2.603182780447355e-09,42,317,343,24,0.5303030303030303,0.116991643454039,0.6363636363636364,0.4803030303030303,0.5196969696969697
367,YKL008C YMR305C,0.0,NA,2.615984540099703e-09,42,316,344,24,0.5316804407713499,0.11731843575418995,0.6363636363636364,0.47878787878787876,0.5212121212121212
368,YBR189W YLR425W,0.0,NA,2.763314910225745e-09,42,315,345,24,0.5330578512396694,0.11764705882352941,0.6363636363636364,0.4772727272727273,0.5227272727272727
369,YMR113W YDR028C,0.0,NA,2.819601441217401e-09,42,314,346,24,0.5344352617079889,0.11797752808988764,0.6363636363636364,0.47575757575757577,0.5242424242424243
370,YAL025C YLR256W-A,0.0,NA,2.8632718418464265e-09,42,313,347,24,0.5358126721763086,0.11830985915492957,0.6363636363636364,0.47424242424242424,0.5257575757575758
371,YIL154C YDL079C,0.0,NA,2.9917108790300517e-09,42,312,348,24,0.5371900826446281,0.11864406779661017,0.6363636363636364,0.4727272727272727,0.5272727272727272
372,YMR155W YBR291C,0.0,NA,3.1853641946355538e-09,42,311,349,24,0.5385674931129476,0.11898016997167139,0.6363636363636364,0.4712121212121212,0.5287878787878788
373,YJR125C YDR232W,0.0,NA,3.4086218292372905e-09,42,310,350,24,0.5399449035812672,0.11931818181818182,0.6363636363636364,0.4696969696969697,0.5303030303030303
374,YFL044C YDR073W,0.0,NA,3.5708769274833685e-09,42,309,351,24,0.5413223140495868,0.11965811965811966,0.6363636363636364,0.4681818181818182,0.5318181818181819
375,YBR017C YLR284C,0.0,NA,3.764618838886236e-09,42,308,352,24,0.5426997245179064,0.12,0.6363636363636364,0.4666666666666667,0.5333333333333333
376,YHR108W YER185W,0.0,NA,3.8216936282253755e-09,42,307,353,24,0.5440771349862259,0.12034383954154727,0.6363636363636364,0.46515151515151515,0.5348484848484848
377,YMR088C YNL270C,1.0,NA,3.843902529609977e-09,41,307,353,25,0.5426997245179064,0.11781609195402298,0.6212121212121212,0.46515151515151515,0.5348484848484848
378,YJL098W YER023W,0.0,NA,3.854592645069488e-09,41,306,354,25,0.5440771349862259,0.11815561959654179,0.6212121212121212,0.4636363636363636,0.5363636363636364
379,YOR113W YOL091W,0.0,NA,3.890578526011268e-09,41,305,355,25,0.5454545454545454,0.11849710982658959,0.6212121212121212,0.4621212121212121,0.5378787878787878
380,YMR155W YDR520C,0.0,NA,3.9057237444239945e-09,41,304,356,25,0.546831955922865,0.11884057971014493,0.6212121212121212,0.46060606060606063,0.5393939393939394
381,YKL178C YGL057C,0.0,NA,3.935801462517929e-09,41,303,357,25,0.5482093663911846,0.11918604651162791,0.6212121212121212,0.4590909090909091,0.5409090909090909
382,YLL001W YLR120C,0.0,NA,4.133994035981914e-09,41,302,358,25,0.5495867768595041,0.119533527696793,0.6212121212121212,0.4575757575757576,0.5424242424242425
383,YBR186W YLR178C,0.0,NA,4.1428895869444204e-09,41,301,359,25,0.5509641873278237,0.11988304093567251,0.6212121212121212,0.45606060606060606,0.543939393939394
384,YKL224C YPL139C,0.0,NA,4.1982461951306504e-09,41,300,360,25,0.5523415977961432,0.12023460410557185,0.6212121212121212,0.45454545454545453,0.5454545454545454
385,YNL142W YHR108W,0.0,NA,4.2663357291417014e-09,41,299,361,25,0.5537190082644629,0.12058823529411765,0.6212121212121212,0.453030303030303,0.546969696969697
386,YMR293C YNL130C,0.0,NA,4.361041305855906e-09,41,298,362,25,0.5550964187327824,0.12094395280235988,0.6212121212121212,0.45151515151515154,0.5484848484848485
387,YMR088C YDR160W,1.0,NA,4.432032962853327e-09,40,298,362,26,0.5537190082644629,0.11834319526627218,0.6060606060606061,0.45151515151515154,0.5484848484848485
388,YOR069W YDL146W,0.0,NA,4.821987253933457e-09,40,297,363,26,0.5550964187327824,0.11869436201780416,0.6060606060606061,0.45,0.55
389,YPL188W YGL067W,0.0,NA,4.8602331048641645e-09,40,296,364,26,0.5564738292011019,0.11904761904761904,0.6060606060606061,0.4484848484848485,0.5515151515151515
390,YMR014W YBR009C,0.0,NA,4.916858031833726e-09,40,295,365,26,0.5578512396694215,0.11940298507462686,0.6060606060606061,0.44696969696969696,0.553030303030303
391,YGR218W YJR068W,0.0,NA,4.977606771205956e-09,40,294,366,26,0.559228650137741,0.11976047904191617,0.6060606060606061,0.44545454545454544,0.5545454545454546
392,YML087C YBR058C,0.0,NA,5.128242275276307e-09,40,293,367,26,0.5606060606060606,0.12012012012012012,0.6060606060606061,0.44393939393939397,0.556060606060606
393,YMR283C YIL011W,0.0,NA,5.309915174223079e-09,40,292,368,26,0.5619834710743802,0.12048192771084337,0.6060606060606061,0.44242424242424244,0.5575757575757576
394,YNL016W YGR192C,0.0,NA,5.488677956577703e-09,40,291,369,26,0.5633608815426997,0.12084592145015106,0.6060606060606061,0.4409090909090909,0.5590909090909091
395,YGR186W YGR217W,0.0,NA,5.50870993265562e-09,40,290,370,26,0.5647382920110193,0.12121212121212122,0.6060606060606061,0.4393939393939394,0.5606060606060606
396,YCR052W YJL099W,0.0,NA,5.575877981556232e-09,40,289,371,26,0.5661157024793388,0.12158054711246201,0.6060606060606061,0.43787878787878787,0.5621212121212121
397,YDR234W YLR457C,0.0,NA,5.586736406826276e-09,40,288,372,26,0.5674931129476584,0.12195121951219512,0.6060606060606061,0.43636363636363634,0.5636363636363636
398,YLR188W YPL235W,0.0,NA,5.658329360613834e-09,40,287,373,26,0.568870523415978,0.12232415902140673,0.6060606060606061,0.4348484848484849,0.5651515151515152
399,YLL055W YDL212W,1.0,NA,5.721851437101577e-09,39,287,373,27,0.5674931129476584,0.1196319018404908,0.5909090909090909,0.4348484848484849,0.5651515151515152
400,YER104W YFR022W,0.0,NA,5.809497327646795e-09,39,286,374,27,0.568870523415978,0.12,0.5909090909090909,0.43333333333333335,0.5666666666666667
401,YDL098C YMR171C,0.0,NA,5.813565184809022e-09,39,285,375,27,0.5702479338842975,0.12037037037037036,0.5909090909090909,0.4318181818181818,0.5681818181818182
402,YER159C YAL047C,0.0,NA,6.340922009684391e-09,39,284,376,27,0.571625344352617,0.12074303405572756,0.5909090909090909,0.4303030303030303,0.5696969696969697
403,YER129W YPL065W,0.0,NA,6.577738353996665e-09,39,283,377,27,0.5730027548209367,0.12111801242236025,0.5909090909090909,0.4287878787878788,0.5712121212121212
404,YBR248C YLR443W,0.0,NA,7.227981324575694e-09,39,282,378,27,0.5743801652892562,0.12149532710280374,0.5909090909090909,0.42727272727272725,0.5727272727272728
405,YEL071W YMR272C,0.0,NA,7.697082082813722e-09,39,281,379,27,0.5757575757575758,0.121875,0.5909090909090909,0.4257575757575758,0.5742424242424242
406,YEL006W YOL158C,0.0,NA,8.661377393082148e-09,39,280,380,27,0.5771349862258953,0.12225705329153605,0.5909090909090909,0.42424242424242425,0.5757575757575758
407,YKR039W YBR068C,1.0,NA,8.723417543876621e-09,38,280,380,28,0.5757575757575758,0.11949685534591195,0.5757575757575758,0.42424242424242425,0.5757575757575758
408,YJL001W YGL004C,0.0,NA,9.040570958518401e-09,38,279,381,28,0.5771349862258953,0.11987381703470032,0.5757575757575758,0.42272727272727273,0.5772727272727273
409,YNL306W YER143W,0.0,NA,9.754588248256368e-09,38,278,382,28,0.5785123966942148,0.12025316455696203,0.5757575757575758,0.4212121212121212,0.5787878787878787
410,YDL003W YOL021C,0.0,NA,1.020398077145046e-08,38,277,383,28,0.5798898071625345,0.12063492063492064,0.5757575757575758,0.4196969696969697,0.5803030303030303
411,YKL212W YPL271W,0.0,NA,1.0243526915587609e-08,38,276,384,28,0.581267217630854,0.12101910828025478,0.5757575757575758,0.41818181818181815,0.5818181818181818
412,YER153C YIL150C,0.0,NA,1.0593111277046319e-08,38,275,385,28,0.5826446280991735,0.12140575079872204,0.5757575757575758,0.4166666666666667,0.5833333333333334
413,YMR060C YGL220W,0.0,NA,1.0747641887576265e-08,38,274,386,28,0.5840220385674931,0.12179487179487179,0.5757575757575758,0.41515151515151516,0.5848484848484848
414,YHR181W YER022W,0.0,NA,1.0971019648309266e-08,38,273,387,28,0.5853994490358126,0.12218649517684887,0.5757575757575758,0.41363636363636364,0.5863636363636363
415,YEL068C YKL196C,0.0,NA,1.1074626549145705e-08,38,272,388,28,0.5867768595041323,0.12258064516129032,0.5757575757575758,0.4121212121212121,0.5878787878787879
416,YER067W YMR201C,0.0,NA,1.197030208288652e-08,38,271,389,28,0.5881542699724518,0.12297734627831715,0.5757575757575758,0.4106060606060606,0.5893939393939394
417,YPL065W YIR033W,0.0,NA,1.245224900969788e-08,38,270,390,28,0.5895316804407713,0.12337662337662338,0.5757575757575758,0.4090909090909091,0.5909090909090909
418,YNL065W YBR069C,1.0,NA,1.2490809275789161e-08,37,270,390,29,0.5881542699724518,0.12052117263843648,0.5606060606060606,0.4090909090909091,0.5909090909090909
419,YHR141C YJR147W,0.0,NA,1.252748127456016e-08,37,269,391,29,0.5895316804407713,0.12091503267973856,0.5606060606060606,0.4075757575757576,0.5924242424242424
420,YGL066W YLR443W,0.0,NA,1.2820355443921017e-08,37,268,392,29,0.5909090909090909,0.12131147540983607,0.5606060606060606,0.40606060606060607,0.593939393939394
421,YFL044C YKR080W,0.0,NA,1.2854290964980919e-08,37,267,393,29,0.5922865013774105,0.12171052631578948,0.5606060606060606,0.40454545454545454,0.5954545454545455
422,YBR074W YKL211C,0.0,NA,1.2865230658576365e-08,37,266,394,29,0.59366391184573,0.12211221122112212,0.5606060606060606,0.403030303030303,0.5969696969696969
423,YMR088C YNL065W,1.0,NA,1.287102424640807e-08,36,266,394,30,0.5922865013774105,0.11920529801324503,0.5454545454545454,0.403030303030303,0.5969696969696969
424,YKR002W YDR414C,0.0,NA,1.3035914570025398e-08,36,265,395,30,0.59366391184573,0.11960132890365449,0.5454545454545454,0.4015151515151515,0.5984848484848485
425,YDL197C YBR037C,0.0,NA,1.307047092780067e-08,36,264,396,30,0.5950413223140496,0.12,0.5454545454545454,0.4,0.6
426,YMR113W YMR267W,0.0,NA,1.3143069743648539e-08,36,263,397,30,0.5964187327823691,0.12040133779264214,0.5454545454545454,0.3984848484848485,0.6015151515151516
427,YML052W YJR085C,0.0,NA,1.3359874984075759e-08,36,262,398,30,0.5977961432506887,0.12080536912751678,0.5454545454545454,0.396969696969697,0.603030303030303
428,YBR006W YLR284C,0.0,NA,1.353035727902352e-08,36,261,399,30,0.5991735537190083,0.12121212121212122,0.5454545454545454,0.39545454545454545,0.6045454545454545
429,YEL019C YOL049W,0.0,NA,1.3804168474962353e-08,36,260,400,30,0.6005509641873278,0.12162162162162163,0.5454545454545454,0.3939393939393939,0.6060606060606061
430,YGL238W YLR212C,0.0,NA,1.407820349186295e-08,36,259,401,30,0.6019283746556474,0.12203389830508475,0.5454545454545454,0.3924242424242424,0.6075757575757575
431,YDL180W YMR164C,0.0,NA,1.4756925459380454e-08,36,258,402,30,0.6033057851239669,0.12244897959183673,0.5454545454545454,0.39090909090909093,0.6090909090909091
432,YOR348C YDL212W,1.0,NA,1.5082749271755347e-08,35,258,402,31,0.6019283746556474,0.11945392491467577,0.5303030303030303,0.39090909090909093,0.6090909090909091
433,YOR140W YCL073C,0.0,NA,1.5250124718590996e-08,35,257,403,31,0.6033057851239669,0.11986301369863013,0.5303030303030303,0.3893939393939394,0.6106060606060606
434,YCR038C YHR126C,0.0,NA,1.5303388778420413e-08,35,256,404,31,0.6046831955922864,0.12027491408934708,0.5303030303030303,0.3878787878787879,0.6121212121212121
435,YJL103C YDR113C,0.0,NA,1.588474418667829e-08,35,255,405,31,0.6060606060606061,0.1206896551724138,0.5303030303030303,0.38636363636363635,0.6136363636363636
436,YPR109W YIL177C,0.0,NA,1.6730146157328818e-08,35,254,406,31,0.6074380165289256,0.12110726643598616,0.5303030303030303,0.38484848484848483,0.6151515151515151
437,YIL037C YLR091W,0.0,NA,1.7085389103499438e-08,35,253,407,31,0.6088154269972452,0.12152777777777778,0.5303030303030303,0.38333333333333336,0.6166666666666667
438,YLR353W YKL125W,0.0,NA,1.713816466519802e-08,35,252,408,31,0.6101928374655647,0.12195121951219512,0.5303030303030303,0.38181818181818183,0.6181818181818182
439,YKL096W-A YMR171C,0.0,NA,1.7280521902307555e-08,35,251,409,31,0.6115702479338843,0.12237762237762238,0.5303030303030303,0.3803030303030303,0.6196969696969697
440,YPL249C YDR405W,0.0,NA,1.771767088598608e-08,35,250,410,31,0.6129476584022039,0.12280701754385964,0.5303030303030303,0.3787878787878788,0.6212121212121212
441,YEL019C YML067C,0.0,NA,1.785400982612373e-08,35,249,411,31,0.6143250688705234,0.12323943661971831,0.5303030303030303,0.37727272727272726,0.6227272727272727
442,YLR285W YHR021W-A,0.0,NA,1.8123170519857013e-08,35,248,412,31,0.6157024793388429,0.12367491166077739,0.5303030303030303,0.37575757575757573,0.6242424242424243
443,YML125C YBR033W,0.0,NA,1.90865758753489e-08,35,247,413,31,0.6170798898071626,0.12411347517730496,0.5303030303030303,0.37424242424242427,0.6257575757575757
444,YMR240C YKL184W,0.0,NA,2.0232825193033932e-08,35,246,414,31,0.6184573002754821,0.12455516014234876,0.5303030303030303,0.37272727272727274,0.6272727272727273
445,YMR004W YDR283C,0.0,NA,2.0379536280756838e-08,35,245,415,31,0.6198347107438017,0.125,0.5303030303030303,0.3712121212121212,0.6287878787878788
446,YBR238C YNL142W,0.0,NA,2.116963138121264e-08,35,244,416,31,0.6212121212121212,0.12544802867383512,0.5303030303030303,0.3696969696969697,0.6303030303030303
447,YGL012W YGR200C,0.0,NA,2.1673720596027124e-08,35,243,417,31,0.6225895316804407,0.12589928057553956,0.5303030303030303,0.36818181818181817,0.6318181818181818
448,YIL121W YBR301W,0.0,NA,2.177914559808869e-08,35,242,418,31,0.6239669421487604,0.1263537906137184,0.5303030303030303,0.36666666666666664,0.6333333333333333
449,YBR044C YDL153C,0.0,NA,2.2505661334548677e-08,35,241,419,31,0.6253443526170799,0.12681159420289856,0.5303030303030303,0.36515151515151517,0.6348484848484849
450,YOL157C YER013W,0.0,NA,2.252777875355605e-08,35,240,420,31,0.6267217630853994,0.12727272727272726,0.5303030303030303,0.36363636363636365,0.6363636363636364
451,YJR160C YJR085C,0.0,NA,2.257789155635237e-08,35,239,421,31,0.628099173553719,0.12773722627737227,0.5303030303030303,0.3621212121212121,0.6378787878787879
452,YOR190W YOR092W,0.0,NA,2.4236083362438876e-08,35,238,422,31,0.6294765840220385,0.1282051282051282,0.5303030303030303,0.3606060606060606,0.6393939393939394
453,YML118W YGL067W,0.0,NA,2.513783314839202e-08,35,237,423,31,0.6308539944903582,0.12867647058823528,0.5303030303030303,0.35909090909090907,0.6409090909090909
454,YHR172W YHL022C,0.0,NA,2.534465615156023e-08,35,236,424,31,0.6322314049586777,0.12915129151291513,0.5303030303030303,0.3575757575757576,0.6424242424242425
455,YIL144W YPL123C,0.0,NA,2.536932441898898e-08,35,235,425,31,0.6336088154269972,0.12962962962962962,0.5303030303030303,0.3560606060606061,0.6439393939393939
456,YPR103W YKR008W,0.0,NA,2.540031118769548e-08,35,234,426,31,0.6349862258953168,0.13011152416356878,0.5303030303030303,0.35454545454545455,0.6454545454545455
457,YML130C YMR014W,0.0,NA,2.6711250100674988e-08,35,233,427,31,0.6363636363636364,0.13059701492537312,0.5303030303030303,0.353030303030303,0.646969696969697
458,YNL038W YPR080W,0.0,NA,2.748881300362882e-08,35,232,428,31,0.6377410468319559,0.13108614232209737,0.5303030303030303,0.3515151515151515,0.6484848484848484
459,YMR155W YFL017W-A,0.0,NA,2.8102284943543054e-08,35,231,429,31,0.6391184573002755,0.13157894736842105,0.5303030303030303,0.35,0.65
460,YNL065W YGR055W,1.0,NA,2.9089290976003213e-08,34,231,429,32,0.6377410468319559,0.12830188679245283,0.5151515151515151,0.35,0.65
461,YMR088C YKL176C,1.0,NA,2.9761862307964293e-08,33,231,429,33,0.6363636363636364,0.125,0.5,0.35,0.65
462,YGL224C YJR112W,0.0,NA,3.03335845330821e-08,33,230,430,33,0.6377410468319559,0.12547528517110265,0.5,0.3484848484848485,0.6515151515151515
463,YDR529C YOL052C-A,0.0,NA,3.060042885749681e-08,33,229,431,33,0.6391184573002755,0.12595419847328243,0.5,0.346969696969697,0.6530303030303031
464,YOL025W YLL018C,0.0,NA,3.119730251910369e-08,33,228,432,33,0.640495867768595,0.12643678160919541,0.5,0.34545454545454546,0.6545454545454545
465,YHR021W-A YGR125W,0.0,NA,3.244587887252237e-08,33,227,433,33,0.6418732782369146,0.12692307692307692,0.5,0.34393939393939393,0.656060606060606
466,YER090W YFL066C,0.0,NA,3.247894397873097e-08,33,226,434,33,0.6432506887052342,0.1274131274131274,0.5,0.3424242424242424,0.6575757575757576
467,YCR086W YDR166C,0.0,NA,3.2918695325179215e-08,33,225,435,33,0.6446280991735537,0.12790697674418605,0.5,0.3409090909090909,0.6590909090909091
468,YBR186W YLR001C,0.0,NA,3.3174977431826846e-08,33,224,436,33,0.6460055096418733,0.12840466926070038,0.5,0.3393939393939394,0.6606060606060606
469,YGL068W YLL050C,0.0,NA,3.3808394306333867e-08,33,223,437,33,0.6473829201101928,0.12890625,0.5,0.3378787878787879,0.6621212121212121
470,YBR068C YLL055W,1.0,NA,3.426725925237406e-08,32,223,437,34,0.6460055096418733,0.12549019607843137,0.48484848484848486,0.3378787878787879,0.6621212121212121
471,YBR248C YGL171W,0.0,NA,3.775917534198925e-08,32,222,438,34,0.6473829201101928,0.12598425196850394,0.48484848484848486,0.33636363636363636,0.6636363636363637
472,YOL072W YFL042C,0.0,NA,3.805518389299323e-08,32,221,439,34,0.6487603305785123,0.12648221343873517,0.48484848484848486,0.33484848484848484,0.6651515151515152
473,YOR223W YGL089C,0.0,NA,3.8281005032558824e-08,32,220,440,34,0.650137741046832,0.12698412698412698,0.48484848484848486,0.3333333333333333,0.6666666666666666
474,YML029W YBR162C,0.0,NA,3.860178665604508e-08,32,219,441,34,0.6515151515151515,0.12749003984063745,0.48484848484848486,0.33181818181818185,0.6681818181818182
475,YLR413W YHR123W,0.0,NA,3.938551529358847e-08,32,218,442,34,0.6528925619834711,0.128,0.48484848484848486,0.3303030303030303,0.6696969696969697
476,YMR305C YBR152W,0.0,NA,3.960223438070898e-08,32,217,443,34,0.6542699724517906,0.1285140562248996,0.48484848484848486,0.3287878787878788,0.6712121212121213
477,YKR039W YGR055W,1.0,NA,3.993964980963938e-08,31,217,443,35,0.6528925619834711,0.125,0.4696969696969697,0.3287878787878788,0.6712121212121213
478,YDL212W YGR055W,1.0,NA,4.00680661982733e-08,30,217,443,36,0.6515151515151515,0.1214574898785425,0.45454545454545453,0.3287878787878788,0.6712121212121213
479,YNL061W YDR496C,0.0,NA,4.092330030402991e-08,30,216,444,36,0.6528925619834711,0.12195121951219512,0.45454545454545453,0.32727272727272727,0.6727272727272727
480,YCR100C YMR099C,0.0,NA,4.100682460261851e-08,30,215,445,36,0.6542699724517906,0.12244897959183673,0.45454545454545453,0.32575757575757575,0.6742424242424242
481,YMR284W YDR346C,0.0,NA,4.151640453642358e-08,30,214,446,36,0.6556473829201102,0.12295081967213115,0.45454545454545453,0.3242424242424242,0.6757575757575758
482,YGL220W YAL027W,0.0,NA,4.316175505891806e-08,30,213,447,36,0.6570247933884298,0.12345679012345678,0.45454545454545453,0.32272727272727275,0.6772727272727272
483,YKL175W YMR142C,0.0,NA,4.3164384067040373e-08,30,212,448,36,0.6584022038567493,0.12396694214876033,0.45454545454545453,0.3212121212121212,0.6787878787878788
484,YIL136W YDR358W,0.0,NA,4.901101746668246e-08,30,211,449,36,0.6597796143250688,0.12448132780082988,0.45454545454545453,0.3196969696969697,0.6803030303030303
485,YDR105C YPR181C,0.0,NA,5.076616460542027e-08,30,210,450,36,0.6611570247933884,0.125,0.45454545454545453,0.3181818181818182,0.6818181818181818
486,YHR033W YNL218W,0.0,NA,5.216350373871137e-08,30,209,451,36,0.662534435261708,0.12552301255230125,0.45454545454545453,0.31666666666666665,0.6833333333333333
487,YOR339C YOR327C,0.0,NA,5.350584331154096e-08,30,208,452,36,0.6639118457300276,0.12605042016806722,0.45454545454545453,0.3151515151515151,0.6848484848484848
488,YJL098W YER065C,0.0,NA,5.3875837124905956e-08,30,207,453,36,0.6652892561983471,0.12658227848101267,0.45454545454545453,0.31363636363636366,0.6863636363636364
489,YGR272C YDR158W,0.0,NA,5.448149664744051e-08,30,206,454,36,0.6666666666666666,0.1271186440677966,0.45454545454545453,0.31212121212121213,0.6878787878787879
490,YER090W YDR532C,0.0,NA,5.4789538239674584e-08,30,205,455,36,0.6680440771349863,0.1276595744680851,0.45454545454545453,0.3106060606060606,0.6893939393939394
491,YGR015C YDR210W-A,0.0,NA,5.597586039129965e-08,30,204,456,36,0.6694214876033058,0.1282051282051282,0.45454545454545453,0.3090909090909091,0.6909090909090909
492,YOL090W YLR032W,0.0,NA,5.599412489232236e-08,30,203,457,36,0.6707988980716253,0.12875536480686695,0.45454545454545453,0.30757575757575756,0.6924242424242424
493,YIR019C YPR158W,0.0,NA,5.599999752803342e-08,30,202,458,36,0.6721763085399449,0.12931034482758622,0.45454545454545453,0.30606060606060603,0.693939393939394
494,YDR080W YIL008W,0.0,NA,5.9346785263869606e-08,30,201,459,36,0.6735537190082644,0.12987012987012986,0.45454545454545453,0.30454545454545456,0.6954545454545454
495,YMR023C YEL004W,0.0,NA,6.051279655139297e-08,30,200,460,36,0.6749311294765841,0.13043478260869565,0.45454545454545453,0.30303030303030304,0.696969696969697
496,YPR109W YOR109W,0.0,NA,6.061652868538658e-08,30,199,461,36,0.6763085399449036,0.13100436681222707,0.45454545454545453,0.3015151515151515,0.6984848484848485
497,YPL092W YOR338W,0.0,NA,6.131784147100916e-08,30,198,462,36,0.6776859504132231,0.13157894736842105,0.45454545454545453,0.3,0.7
498,YKR039W YNL065W,1.0,NA,6.417798914526429e-08,29,198,462,37,0.6763085399449036,0.1277533039647577,0.4393939393939394,0.3,0.7
499,YOL083W YOR250C,0.0,NA,6.530164142759531e-08,29,197,463,37,0.6776859504132231,0.12831858407079647,0.4393939393939394,0.29848484848484846,0.7015151515151515
500,YOR043W YDR534C,0.0,NA,7.339036756093265e-08,29,196,464,37,0.6790633608815427,0.1288888888888889,0.4393939393939394,0.296969696969697,0.703030303030303
