,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4978,YBL100W-B YOR181W,0.0,NA,3.8446898997790413e-07,406,2766,4644,335,0.6195558827137775,0.12799495586380832,0.5479082321187584,0.37327935222672065,0.6267206477732794
4979,YJL116C YNL234W,0.0,NA,3.845283913506137e-07,406,2765,4645,335,0.6196785670469881,0.1280353200883002,0.5479082321187584,0.37314439946018896,0.626855600539811
4980,YGR263C YHR058C,0.0,NA,3.8552198589059117e-07,406,2764,4646,335,0.6198012513801987,0.1280757097791798,0.5479082321187584,0.3730094466936572,0.6269905533063428
4981,YML004C YLR137W,0.0,NA,3.8687218761879194e-07,406,2763,4647,335,0.6199239357134094,0.12811612496055538,0.5479082321187584,0.3728744939271255,0.6271255060728745
4982,YLR453C YOL028C,0.0,NA,3.887180071160401e-07,406,2762,4648,335,0.62004662004662,0.12815656565656566,0.5479082321187584,0.37273954116059377,0.6272604588394062
4983,YOL133W YBR155W,0.0,NA,3.889412312219065e-07,406,2761,4649,335,0.6201693043798306,0.12819703189137985,0.5479082321187584,0.3726045883940621,0.6273954116059379
4984,YBR238C YFL002C,0.0,NA,3.8929783841012977e-07,406,2760,4650,335,0.6202919887130414,0.12823752368919772,0.5479082321187584,0.3724696356275304,0.6275303643724697
4985,YLR175W YMR093W,0.0,NA,3.900556180269632e-07,406,2759,4651,335,0.620414673046252,0.12827804107424962,0.5479082321187584,0.37233468286099863,0.6276653171390013
4986,YLL040C YKR017C,0.0,NA,3.9065758983269916e-07,406,2758,4652,335,0.6205373573794627,0.12831858407079647,0.5479082321187584,0.37219973009446694,0.6278002699055331
4987,YOR078W YBL074C,0.0,NA,3.9071460378181655e-07,406,2757,4653,335,0.6206600417126733,0.12835915270312995,0.5479082321187584,0.37206477732793525,0.6279352226720648
4988,YNL161W YKL218C,0.0,NA,3.9128025264290045e-07,406,2756,4654,335,0.6207827260458839,0.1283997469955724,0.5479082321187584,0.3719298245614035,0.6280701754385964
4989,YGR028W YNL213C,0.0,NA,3.931801018097758e-07,406,2755,4655,335,0.6209054103790946,0.12844036697247707,0.5479082321187584,0.3717948717948718,0.6282051282051282
4990,YPL007C YML124C,0.0,NA,3.945593789467239e-07,406,2754,4656,335,0.6210280947123052,0.12848101265822784,0.5479082321187584,0.37165991902834006,0.6283400809716599
4991,YMR274C YCR075C,0.0,NA,3.948782421048236e-07,406,2753,4657,335,0.6211507790455159,0.12852168407723963,0.5479082321187584,0.37152496626180836,0.6284750337381916
4992,YKR007W YDR272W,0.0,NA,3.979426423939003e-07,406,2752,4658,335,0.6212734633787266,0.1285623812539582,0.5479082321187584,0.37139001349527667,0.6286099865047233
4993,YBR008C YHR117W,0.0,NA,3.994529151896131e-07,406,2751,4659,335,0.6213961477119372,0.1286031042128603,0.5479082321187584,0.3712550607287449,0.6287449392712551
4994,YMR287C YBR022W,0.0,NA,4.001350077942334e-07,406,2750,4660,335,0.6215188320451478,0.12864385297845374,0.5479082321187584,0.37112010796221323,0.6288798920377868
4995,YGR234W YOL145C,0.0,NA,4.012033798517223e-07,406,2749,4661,335,0.6216415163783585,0.12868462757527735,0.5479082321187584,0.37098515519568154,0.6290148448043185
4996,YPL145C YNL112W,0.0,NA,4.014881653802149e-07,406,2748,4662,335,0.6217642007115691,0.12872542802790107,0.5479082321187584,0.3708502024291498,0.6291497975708502
4997,YOR168W YGR094W,1.0,NA,4.0234559151031135e-07,405,2748,4662,336,0.6216415163783585,0.12844909609895339,0.5465587044534413,0.3708502024291498,0.6291497975708502
4998,YOR229W YPR102C,0.0,NA,4.032333151826606e-07,405,2747,4663,336,0.6217642007115691,0.12848984771573604,0.5465587044534413,0.3707152496626181,0.629284750337382
4999,YGL015C YLL033W,0.0,NA,4.050868653848738e-07,405,2746,4664,336,0.6218868850447797,0.12853062519834973,0.5465587044534413,0.37058029689608635,0.6294197031039136
5000,YPR145W YDL064W,1.0,NA,4.0787017496768385e-07,404,2746,4664,337,0.6217642007115691,0.12825396825396826,0.5452091767881242,0.37058029689608635,0.6294197031039136
5001,YOR355W YJL008C,0.0,NA,4.086589910912153e-07,404,2745,4665,337,0.6218868850447797,0.12829469672912036,0.5452091767881242,0.37044534412955465,0.6295546558704453
5002,YPR200C YEL013W,0.0,NA,4.096582983947883e-07,404,2744,4666,337,0.6220095693779905,0.12833545108005082,0.5452091767881242,0.37031039136302296,0.6296896086369771
5003,YMR139W YLL043W,0.0,NA,4.1362639535691414e-07,404,2743,4667,337,0.6221322537112011,0.12837623133142675,0.5452091767881242,0.3701754385964912,0.6298245614035087
5004,YGR214W YOR017W,0.0,NA,4.143449530147336e-07,404,2742,4668,337,0.6222549380444117,0.12841703750794659,0.5452091767881242,0.3700404858299595,0.6299595141700405
5005,YLR032W YMR180C,0.0,NA,4.152730070927646e-07,404,2741,4669,337,0.6223776223776224,0.12845786963434022,0.5452091767881242,0.3699055330634278,0.6300944669365722
5006,YER026C YJR054W,0.0,NA,4.15456810287651e-07,404,2740,4670,337,0.622500306710833,0.12849872773536897,0.5452091767881242,0.3697705802968961,0.6302294197031039
5007,YKL006C-A YGL005C,0.0,NA,4.1737450828804867e-07,404,2739,4671,337,0.6226229910440437,0.12853961183582566,0.5452091767881242,0.3696356275303644,0.6303643724696356
5008,YLR369W YFR015C,0.0,NA,4.1770942971197655e-07,404,2738,4672,337,0.6227456753772543,0.12858052196053468,0.5452091767881242,0.36950067476383264,0.6304993252361674
5009,YOR212W YOR228C,0.0,NA,4.1795723859650025e-07,404,2737,4673,337,0.622868359710465,0.1286214581343521,0.5452091767881242,0.36936572199730094,0.630634278002699
5010,YBL080C YLL018C,1.0,NA,4.181111421530659e-07,403,2737,4673,338,0.6227456753772543,0.128343949044586,0.543859649122807,0.36936572199730094,0.630634278002699
5011,YMR029C YJL099W,0.0,NA,4.1827468066912843e-07,403,2736,4674,338,0.622868359710465,0.12838483593501115,0.543859649122807,0.36923076923076925,0.6307692307692307
5012,YHR036W YLR324W,0.0,NA,4.2001789779533283e-07,403,2735,4675,338,0.6229910440436757,0.1284257488846399,0.543859649122807,0.3690958164642375,0.6309041835357625
5013,YGR001C YCR041W,0.0,NA,4.209164785606845e-07,403,2734,4676,338,0.6231137283768863,0.12846668791839336,0.543859649122807,0.3689608636977058,0.6310391363022942
5014,YDL099W YGR201C,0.0,NA,4.213526665353129e-07,403,2733,4677,338,0.6232364127100969,0.1285076530612245,0.543859649122807,0.36882591093117406,0.6311740890688259
5015,YNL119W YDL171C,0.0,NA,4.213799797980755e-07,403,2732,4678,338,0.6233590970433076,0.12854864433811802,0.543859649122807,0.36869095816464237,0.6313090418353576
5016,YDL040C YCL050C,0.0,NA,4.2286990264983615e-07,403,2731,4679,338,0.6234817813765182,0.12858966177409062,0.543859649122807,0.3685560053981107,0.6314439946018894
5017,YDR457W YJL101C,1.0,NA,4.257156831499742e-07,402,2731,4679,339,0.6233590970433076,0.12831152250239386,0.5425101214574899,0.3685560053981107,0.6314439946018894
5018,YKL194C YMR022W,1.0,NA,4.2822642853934667e-07,401,2731,4679,340,0.6232364127100969,0.1280332056194125,0.5411605937921727,0.3685560053981107,0.6314439946018894
5019,YHR211W YBL006C,0.0,NA,4.311152679292718e-07,401,2730,4680,340,0.6233590970433076,0.12807409773235387,0.5411605937921727,0.3684210526315789,0.631578947368421
5020,YLR051C YBL100W-B,0.0,NA,4.3409229988355946e-07,401,2729,4681,340,0.6234817813765182,0.1281150159744409,0.5411605937921727,0.36828609986504723,0.6317139001349528
5021,YDR141C YIL143C,0.0,NA,4.3462830490170745e-07,401,2728,4682,340,0.6236044657097288,0.12815596037072546,0.5411605937921727,0.36815114709851554,0.6318488529014845
5022,YMR021C YKR003W,0.0,NA,4.348248694441281e-07,401,2727,4683,340,0.6237271500429395,0.12819693094629156,0.5411605937921727,0.3680161943319838,0.6319838056680162
5023,YLL054C YNL243W,0.0,NA,4.3615258960016945e-07,401,2726,4684,340,0.6238498343761502,0.1282379277262552,0.5411605937921727,0.3678812415654521,0.6321187584345479
5024,YCR091W YDR444W,0.0,NA,4.389111438740656e-07,401,2725,4685,340,0.6239725187093608,0.12827895073576456,0.5411605937921727,0.36774628879892035,0.6322537112010796
5025,YDL119C YNL137C,0.0,NA,4.3905095026275376e-07,401,2724,4686,340,0.6240952030425715,0.12832,0.5411605937921727,0.36761133603238866,0.6323886639676113
5026,YER030W YBR155W,0.0,NA,4.407991696098179e-07,401,2723,4687,340,0.6242178873757821,0.12836107554417414,0.5411605937921727,0.36747638326585697,0.632523616734143
5027,YDR176W YHR112C,0.0,NA,4.463717857561278e-07,401,2722,4688,340,0.6243405717089927,0.12840217739353185,0.5411605937921727,0.3673414304993252,0.6326585695006748
5028,YGR263C YGR109C,0.0,NA,4.5118702018953627e-07,401,2721,4689,340,0.6244632560422034,0.1284433055733504,0.5411605937921727,0.3672064777327935,0.6327935222672065
5029,YDR461W YMR223W,0.0,NA,4.5256388148118276e-07,401,2720,4690,340,0.624585940375414,0.12848446010893944,0.5411605937921727,0.36707152496626183,0.6329284750337382
5030,YKL010C YDL064W,1.0,NA,4.585260739986552e-07,400,2720,4690,341,0.6244632560422034,0.1282051282051282,0.5398110661268556,0.36707152496626183,0.6329284750337382
5031,YKL084W YPL047W,0.0,NA,4.5870103804190876e-07,400,2719,4691,341,0.624585940375414,0.12824623276691247,0.5398110661268556,0.3669365721997301,0.6330634278002699
5032,YBR139W YDR323C,0.0,NA,4.60375105149069e-07,400,2718,4692,341,0.6247086247086248,0.12828736369467608,0.5398110661268556,0.3668016194331984,0.6331983805668017
5033,YMR139W YHR199C,0.0,NA,4.6178220713954943e-07,400,2717,4693,341,0.6248313090418354,0.12832852101379533,0.5398110661268556,0.36666666666666664,0.6333333333333333
5034,YMR031C YMR319C,0.0,NA,4.626303393706621e-07,400,2716,4694,341,0.624953993375046,0.12836970474967907,0.5398110661268556,0.36653171390013495,0.633468286099865
5035,YKL010C YKL034W,1.0,NA,4.6303637191158487e-07,399,2716,4694,342,0.6248313090418354,0.12808988764044943,0.5384615384615384,0.36653171390013495,0.633468286099865
5036,YMR257C YBL025W,0.0,NA,4.640177451165073e-07,399,2715,4695,342,0.624953993375046,0.128131021194605,0.5384615384615384,0.36639676113360325,0.6336032388663968
5037,YNL224C YBR085W,0.0,NA,4.640748727524624e-07,399,2714,4696,342,0.6250766777082567,0.12817218117571474,0.5384615384615384,0.3662618083670715,0.6337381916329284
5038,YLR340W YBL063W,0.0,NA,4.6563042133129784e-07,399,2713,4697,342,0.6251993620414673,0.1282133676092545,0.5384615384615384,0.3661268556005398,0.6338731443994602
5039,YFL003C YCR077C,0.0,NA,4.6678732701366243e-07,399,2712,4698,342,0.6253220463746779,0.12825458052073288,0.5384615384615384,0.3659919028340081,0.6340080971659919
5040,YML066C YLR066W,0.0,NA,4.6865582703503605e-07,399,2711,4699,342,0.6254447307078886,0.1282958199356913,0.5384615384615384,0.36585695006747637,0.6341430499325236
5041,YPR160W YMR095C,0.0,NA,4.6939834419390536e-07,399,2710,4700,342,0.6255674150410993,0.12833708587970408,0.5384615384615384,0.3657219973009447,0.6342780026990553
5042,YPR159W YLR455W,0.0,NA,4.7011513970574015e-07,399,2709,4701,342,0.6256900993743099,0.12837837837837837,0.5384615384615384,0.36558704453441293,0.6344129554655871
5043,YHR186C YLR191W,0.0,NA,4.707221421540453e-07,399,2708,4702,342,0.6258127837075206,0.12841969745735435,0.5384615384615384,0.36545209176788124,0.6345479082321187
5044,YIL078W YHR091C,1.0,NA,4.7092868271647603e-07,398,2708,4702,343,0.6256900993743099,0.12813908564069543,0.5371120107962213,0.36545209176788124,0.6345479082321187
5045,YOR160W YLR081W,0.0,NA,4.7179537432384677e-07,398,2707,4703,343,0.6258127837075206,0.12818035426731078,0.5371120107962213,0.36531713900134954,0.6346828609986505
5046,YDL054C YIL088C,0.0,NA,4.724027178326651e-07,398,2706,4704,343,0.6259354680407312,0.12822164948453607,0.5371120107962213,0.3651821862348178,0.6348178137651822
5047,YIL093C YGL095C,0.0,NA,4.7293281113525154e-07,398,2705,4705,343,0.6260581523739418,0.1282629713180793,0.5371120107962213,0.3650472334682861,0.634952766531714
5048,YPL007C YPR166C,0.0,NA,4.7409653802787943e-07,398,2704,4706,343,0.6261808367071525,0.1283043197936815,0.5371120107962213,0.3649122807017544,0.6350877192982456
5049,YBL080C YBR115C,1.0,NA,4.751493918320193e-07,397,2704,4706,344,0.6260581523739418,0.12802321831667204,0.5357624831309041,0.3649122807017544,0.6350877192982456
5050,YNL335W YGL085W,0.0,NA,4.794275696440309e-07,397,2703,4707,344,0.6261808367071525,0.12806451612903225,0.5357624831309041,0.36477732793522266,0.6352226720647773
5051,YCR105W YBR214W,0.0,NA,4.801134423360054e-07,397,2702,4708,344,0.6263035210403631,0.12810584059373992,0.5357624831309041,0.36464237516869097,0.6353576248313091
5052,YCR067C YKR083C,0.0,NA,4.810254949916271e-07,397,2701,4709,344,0.6264262053735737,0.12814719173660427,0.5357624831309041,0.3645074224021592,0.6354925775978407
5053,YOL145C YBR126W-A,0.0,NA,4.822072696697433e-07,397,2700,4710,344,0.6265488897067845,0.12818856958346786,0.5357624831309041,0.3643724696356275,0.6356275303643725
5054,YJR149W YGR263C,0.0,NA,4.826024451176636e-07,397,2699,4711,344,0.6266715740399951,0.1282299741602067,0.5357624831309041,0.36423751686909583,0.6357624831309042
5055,YBR296C YFR010W,0.0,NA,4.84069175854529e-07,397,2698,4712,344,0.6267942583732058,0.12827140549273022,0.5357624831309041,0.3641025641025641,0.6358974358974359
5056,YLR160C YDR212W,0.0,NA,4.913673024020682e-07,397,2697,4713,344,0.6269169427064164,0.12831286360698124,0.5357624831309041,0.3639676113360324,0.6360323886639676
5057,YHR001W-A YML012W,0.0,NA,4.920303240396606e-07,397,2696,4714,344,0.627039627039627,0.12835434852893632,0.5357624831309041,0.3638326585695007,0.6361673414304994
5058,YBR143C YGL054C,0.0,NA,4.948373089064262e-07,397,2695,4715,344,0.6271623113728377,0.12839586028460542,0.5357624831309041,0.36369770580296895,0.636302294197031
5059,YOR093C YLR105C,0.0,NA,4.952140102432168e-07,397,2694,4716,344,0.6272849957060483,0.12843739890003236,0.5357624831309041,0.36356275303643726,0.6364372469635627
5060,YJL074C YJR119C,0.0,NA,4.956694965585484e-07,397,2693,4717,344,0.627407680039259,0.1284789644012945,0.5357624831309041,0.3634278002699055,0.6365721997300945
5061,YLR191W YLR226W,0.0,NA,4.96604457111971e-07,397,2692,4718,344,0.6275303643724697,0.12852055681450308,0.5357624831309041,0.3632928475033738,0.6367071524966261
5062,YFL025C YIR042C,0.0,NA,4.967229187968769e-07,397,2691,4719,344,0.6276530487056803,0.12856217616580312,0.5357624831309041,0.3631578947368421,0.6368421052631579
5063,YML064C YMR066W,0.0,NA,4.972342821929487e-07,397,2690,4720,344,0.6277757330388909,0.1286038224813735,0.5357624831309041,0.3630229419703104,0.6369770580296896
5064,YLR323C YNL178W,0.0,NA,4.99158488764806e-07,397,2689,4721,344,0.6278984173721016,0.1286454957874271,0.5357624831309041,0.3628879892037787,0.6371120107962214
5065,YLR038C YKL022C,0.0,NA,5.013301347389643e-07,397,2688,4722,344,0.6280211017053122,0.1286871961102107,0.5357624831309041,0.362753036437247,0.637246963562753
5066,YPL053C YCL067C,0.0,NA,5.025138989367406e-07,397,2687,4723,344,0.6281437860385228,0.12872892347600517,0.5357624831309041,0.36261808367071524,0.6373819163292848
5067,YGR193C YAL030W,0.0,NA,5.04926845223963e-07,397,2686,4724,344,0.6282664703717336,0.12877067791112554,0.5357624831309041,0.36248313090418355,0.6375168690958165
5068,YBR176W YDL184C,0.0,NA,5.052987148701504e-07,397,2685,4725,344,0.6283891547049442,0.12881245944192082,0.5357624831309041,0.3623481781376518,0.6376518218623481
5069,YNL178W YGR029W,0.0,NA,5.0840338872149e-07,397,2684,4726,344,0.6285118390381548,0.12885426809477443,0.5357624831309041,0.3622132253711201,0.6377867746288799
5070,YGR122W YHR043C,0.0,NA,5.085362317913678e-07,397,2683,4727,344,0.6286345233713655,0.1288961038961039,0.5357624831309041,0.3620782726045884,0.6379217273954116
5071,YEL056W YPR052C,0.0,NA,5.102005502521934e-07,397,2682,4728,344,0.6287572077045761,0.12893796687236114,0.5357624831309041,0.36194331983805667,0.6380566801619433
5072,YDR404C YML080W,0.0,NA,5.109737912789569e-07,397,2681,4729,344,0.6288798920377868,0.12897985705003248,0.5357624831309041,0.36180836707152497,0.638191632928475
5073,YHR106W YOL116W,0.0,NA,5.138432470630505e-07,397,2680,4730,344,0.6290025763709974,0.12902177445563862,0.5357624831309041,0.3616734143049933,0.6383265856950068
5074,YCL017C YDR356W,0.0,NA,5.163184937373444e-07,397,2679,4731,344,0.629125260704208,0.12906371911573472,0.5357624831309041,0.36153846153846153,0.6384615384615384
5075,YLR254C YEL052W,0.0,NA,5.179840059099661e-07,397,2678,4732,344,0.6292479450374188,0.12910569105691058,0.5357624831309041,0.36140350877192984,0.6385964912280702
5076,YJR010W YIL049W,0.0,NA,5.200435566621309e-07,397,2677,4733,344,0.6293706293706294,0.1291476903057905,0.5357624831309041,0.3612685560053981,0.6387314439946019
5077,YNL263C YMR115W,0.0,NA,5.206420041758975e-07,397,2676,4734,344,0.62949331370384,0.12918971688903352,0.5357624831309041,0.3611336032388664,0.6388663967611335
5078,YPL220W YGR240C,0.0,NA,5.214753855398158e-07,397,2675,4735,344,0.6296159980370507,0.12923177083333334,0.5357624831309041,0.3609986504723347,0.6390013495276653
5079,YHL042W YDL155W,0.0,NA,5.247700300969882e-07,397,2674,4736,344,0.6297386823702613,0.12927385216541842,0.5357624831309041,0.36086369770580295,0.639136302294197
5080,YOL161C YEL018W,0.0,NA,5.291603315527027e-07,397,2673,4737,344,0.6298613667034719,0.1293159609120521,0.5357624831309041,0.36072874493927126,0.6392712550607288
5081,YOR009W YLR083C,0.0,NA,5.317656359693501e-07,397,2672,4738,344,0.6299840510366826,0.12935809710003257,0.5357624831309041,0.3605937921727395,0.6394062078272604
5082,YNR034W YEL052W,0.0,NA,5.31766090716701e-07,397,2671,4739,344,0.6301067353698933,0.12940026075619296,0.5357624831309041,0.3604588394062078,0.6395411605937922
5083,YMR067C YIR021W,0.0,NA,5.343389375411789e-07,397,2670,4740,344,0.6302294197031039,0.12944245190740136,0.5357624831309041,0.3603238866396761,0.6396761133603239
5084,YGR197C YMR093W,0.0,NA,5.365330935092061e-07,397,2669,4741,344,0.6303521040363146,0.12948467058056098,0.5357624831309041,0.3601889338731444,0.6398110661268556
5085,YGR197C YDR530C,0.0,NA,5.368673328121076e-07,397,2668,4742,344,0.6304747883695252,0.1295269168026101,0.5357624831309041,0.3600539811066127,0.6399460188933873
5086,YNL181W YMR002W,0.0,NA,5.370552571548615e-07,397,2667,4743,344,0.6305974727027358,0.1295691906005222,0.5357624831309041,0.359919028340081,0.6400809716599191
5087,YHR020W YGR133W,1.0,NA,5.423158313533349e-07,396,2667,4743,345,0.6304747883695252,0.12928501469147893,0.5344129554655871,0.359919028340081,0.6400809716599191
5088,YLR395C YPR160W,0.0,NA,5.443527015813743e-07,396,2666,4744,345,0.6305974727027358,0.12932723709993468,0.5344129554655871,0.35978407557354924,0.6402159244264507
5089,YOR361C YDR093W,0.0,NA,5.457993665913818e-07,396,2665,4745,345,0.6307201570359465,0.12936948709572035,0.5344129554655871,0.35964912280701755,0.6403508771929824
5090,YDL130W-A YDR116C,0.0,NA,5.511434437721618e-07,396,2664,4746,345,0.6308428413691571,0.12941176470588237,0.5344129554655871,0.3595141700404858,0.6404858299595142
5091,YFR014C YJL014W,0.0,NA,5.517592853720998e-07,396,2663,4747,345,0.6309655257023679,0.12945406995750244,0.5344129554655871,0.3593792172739541,0.6406207827260458
5092,YER083C YGL039W,0.0,NA,5.530410476239922e-07,396,2662,4748,345,0.6310882100355785,0.12949640287769784,0.5344129554655871,0.3592442645074224,0.6407557354925776
5093,YAL024C YER071C,0.0,NA,5.546620513996459e-07,396,2661,4749,345,0.6312108943687891,0.1295387634936212,0.5344129554655871,0.35910931174089067,0.6408906882591093
5094,YER156C YOR017W,0.0,NA,5.553845312533667e-07,396,2660,4750,345,0.6313335787019998,0.12958115183246074,0.5344129554655871,0.358974358974359,0.6410256410256411
5095,YNL157W YHR081W,0.0,NA,5.572728127845039e-07,396,2659,4751,345,0.6314562630352104,0.12962356792144025,0.5344129554655871,0.3588394062078273,0.6411605937921727
5096,YJL060W YDR307W,0.0,NA,5.575832346949028e-07,396,2658,4752,345,0.631578947368421,0.12966601178781925,0.5344129554655871,0.35870445344129553,0.6412955465587045
5097,YPR079W YFL024C,0.0,NA,5.590485443462967e-07,396,2657,4753,345,0.6317016317016317,0.12970848345889288,0.5344129554655871,0.35856950067476384,0.6414304993252362
5098,YPL145C YMR233W,0.0,NA,5.612655513687059e-07,396,2656,4754,345,0.6318243160348423,0.12975098296199214,0.5344129554655871,0.3584345479082321,0.6415654520917679
5099,YHL010C YKR095W,0.0,NA,5.640805511575309e-07,396,2655,4755,345,0.631947000368053,0.12979351032448377,0.5344129554655871,0.3582995951417004,0.6417004048582996
5100,YGR078C YIL088C,0.0,NA,5.687053317160462e-07,396,2654,4756,345,0.6320696847012637,0.1298360655737705,0.5344129554655871,0.3581646423751687,0.6418353576248313
5101,YMR270C YJL172W,0.0,NA,5.687828661393723e-07,396,2653,4757,345,0.6321923690344743,0.1298786487372909,0.5344129554655871,0.35802968960863696,0.641970310391363
5102,YGL234W YHR091C,1.0,NA,5.691426281373424e-07,395,2653,4757,346,0.6320696847012637,0.12959317585301838,0.5330634278002699,0.35802968960863696,0.641970310391363
5103,YJR010W YOR338W,0.0,NA,5.708168373530498e-07,395,2652,4758,346,0.6321923690344743,0.12963570725303578,0.5330634278002699,0.35789473684210527,0.6421052631578947
5104,YGR133W YDL064W,1.0,NA,5.718302986679191e-07,394,2652,4758,347,0.6320696847012637,0.1293499671700591,0.5317139001349528,0.35789473684210527,0.6421052631578947
5105,YKL033W YOR175C,0.0,NA,5.762294676969759e-07,394,2651,4759,347,0.6321923690344743,0.12939244663382593,0.5317139001349528,0.3577597840755736,0.6422402159244265
5106,YHR020W YKL132C,1.0,NA,5.775829095000518e-07,393,2651,4759,348,0.6320696847012637,0.12910643889618922,0.5303643724696356,0.3577597840755736,0.6422402159244265
5107,YPR162C YPL007C,0.0,NA,5.785978487438115e-07,393,2650,4760,348,0.6321923690344743,0.12914886625041078,0.5303643724696356,0.3576248313090418,0.6423751686909581
5108,YDR372C YPR021C,0.0,NA,5.799098516945378e-07,393,2649,4761,348,0.6323150533676849,0.1291913214990138,0.5303643724696356,0.35748987854251013,0.6425101214574899
5109,YKL192C YML021C,0.0,NA,5.803856879538216e-07,393,2648,4762,348,0.6324377377008956,0.12923380466951662,0.5303643724696356,0.3573549257759784,0.6426450742240216
5110,YCR093W YGL014W,0.0,NA,5.807112302136375e-07,393,2647,4763,348,0.6325604220341062,0.12927631578947368,0.5303643724696356,0.3572199730094467,0.6427800269905533
5111,YBL030C YFR020W,0.0,NA,5.834601779497461e-07,393,2646,4764,348,0.6326831063673168,0.12931885488647582,0.5303643724696356,0.357085020242915,0.642914979757085
5112,YNL080C YDL021W,0.0,NA,5.834835405948979e-07,393,2645,4765,348,0.6328057907005276,0.1293614219881501,0.5303643724696356,0.35695006747638325,0.6430499325236168
5113,YJR086W YPR046W,0.0,NA,5.842285872859065e-07,393,2644,4766,348,0.6329284750337382,0.12940401712216001,0.5303643724696356,0.35681511470985156,0.6431848852901485
5114,YDR261C YBR067C,0.0,NA,5.86644375744072e-07,393,2643,4767,348,0.6330511593669489,0.12944664031620554,0.5303643724696356,0.35668016194331986,0.6433198380566801
5115,YDL201W YER010C,0.0,NA,5.889960448257625e-07,393,2642,4768,348,0.6331738437001595,0.12948929159802305,0.5303643724696356,0.3565452091767881,0.6434547908232119
5116,YLR423C YCR042C,0.0,NA,5.899989901081426e-07,393,2641,4769,348,0.6332965280333701,0.12953197099538563,0.5303643724696356,0.3564102564102564,0.6435897435897436
5117,YDL154W YJR119C,0.0,NA,5.907280637984513e-07,393,2640,4770,348,0.6334192123665808,0.12957467853610286,0.5303643724696356,0.3562753036437247,0.6437246963562753
5118,YDR069C YCR020C,0.0,NA,5.912979190725309e-07,393,2639,4771,348,0.6335418966997914,0.12961741424802112,0.5303643724696356,0.356140350877193,0.643859649122807
5119,YBR167C YGR131W,0.0,NA,5.92486685491167e-07,393,2638,4772,348,0.633664581033002,0.12966017815902342,0.5303643724696356,0.3560053981106613,0.6439946018893388
5120,YDR356W YKL171W,0.0,NA,5.960515068181849e-07,393,2637,4773,348,0.6337872653662128,0.1297029702970297,0.5303643724696356,0.35587044534412954,0.6441295546558704
5121,YPR162C YLR135W,0.0,NA,5.99207851337269e-07,393,2636,4774,348,0.6339099496994234,0.1297457906899967,0.5303643724696356,0.35573549257759784,0.6442645074224022
5122,YGR180C YCR075C,0.0,NA,6.010214974594419e-07,393,2635,4775,348,0.634032634032634,0.12978863936591808,0.5303643724696356,0.35560053981106615,0.6443994601889339
5123,YEL053C YAL055W,0.0,NA,6.01051283410925e-07,393,2634,4776,348,0.6341553183658447,0.12983151635282458,0.5303643724696356,0.3554655870445344,0.6445344129554655
5124,YLL054C YJR021C,0.0,NA,6.011275104356173e-07,393,2633,4777,348,0.6342780026990553,0.12987442167878388,0.5303643724696356,0.3553306342780027,0.6446693657219973
5125,YKL010C YIL009W,1.0,NA,6.034192665538285e-07,392,2633,4777,349,0.6341553183658447,0.12958677685950412,0.5290148448043185,0.3553306342780027,0.6446693657219973
5126,YLR399C YPL118W,0.0,NA,6.070382596590207e-07,392,2632,4778,349,0.6342780026990553,0.12962962962962962,0.5290148448043185,0.35519568151147096,0.644804318488529
5127,YDL108W YOR017W,0.0,NA,6.079002901060448e-07,392,2631,4779,349,0.6344006870322659,0.1296725107509097,0.5290148448043185,0.35506072874493927,0.6449392712550607
5128,YNL316C YOR125C,0.0,NA,6.080319394641265e-07,392,2630,4780,349,0.6345233713654767,0.12971542025148908,0.5290148448043185,0.3549257759784076,0.6450742240215924
5129,YMR093W YML021C,0.0,NA,6.09910671300895e-07,392,2629,4781,349,0.6346460556986873,0.1297583581595498,0.5290148448043185,0.3547908232118758,0.6452091767881242
5130,YMR067C YDR495C,0.0,NA,6.101043936723727e-07,392,2628,4782,349,0.6347687400318979,0.12980132450331125,0.5290148448043185,0.35465587044534413,0.6453441295546559
5131,YLL006W YDR105C,0.0,NA,6.146485134195245e-07,392,2627,4783,349,0.6348914243651086,0.12984431931103013,0.5290148448043185,0.35452091767881244,0.6454790823211876
5132,YNL137C YIL154C,0.0,NA,6.149651881059981e-07,392,2626,4784,349,0.6350141086983192,0.12988734261100066,0.5290148448043185,0.3543859649122807,0.6456140350877193
5133,YDL184C YNL019C,0.0,NA,6.150566491669451e-07,392,2625,4785,349,0.6351367930315299,0.12993039443155452,0.5290148448043185,0.354251012145749,0.645748987854251
5134,YMR180C YBR143C,0.0,NA,6.156975018711819e-07,392,2624,4786,349,0.6352594773647405,0.129973474801061,0.5290148448043185,0.35411605937921725,0.6458839406207827
5135,YFL037W YOL138C,0.0,NA,6.160334464766493e-07,392,2623,4787,349,0.6353821616979511,0.13001658374792704,0.5290148448043185,0.35398110661268556,0.6460188933873144
5136,YOR367W YDR404C,0.0,NA,6.176523470458051e-07,392,2622,4788,349,0.6355048460311619,0.1300597213005972,0.5290148448043185,0.35384615384615387,0.6461538461538462
5137,YML109W YDR414C,0.0,NA,6.188298016240878e-07,392,2621,4789,349,0.6356275303643725,0.13010288748755394,0.5290148448043185,0.3537112010796221,0.6462887989203778
