,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
336,YDR104C YBL068W,0.0,NA,1.409555210329927e-07,15,143,307,30,0.6505050505050505,0.0949367088607595,0.3333333333333333,0.31777777777777777,0.6822222222222222
337,YHR165C YBR295W,0.0,NA,1.5986023527148063e-07,15,142,308,30,0.6525252525252525,0.09554140127388536,0.3333333333333333,0.31555555555555553,0.6844444444444444
338,YAL042W YOR330C,0.0,NA,1.6053702722729213e-07,15,141,309,30,0.6545454545454545,0.09615384615384616,0.3333333333333333,0.31333333333333335,0.6866666666666666
339,YGR201C YGL026C,0.0,NA,1.6199963681629015e-07,15,140,310,30,0.6565656565656566,0.0967741935483871,0.3333333333333333,0.3111111111111111,0.6888888888888889
340,YNL082W YIL168W,0.0,NA,1.628640120543423e-07,15,139,311,30,0.6585858585858586,0.09740259740259741,0.3333333333333333,0.3088888888888889,0.6911111111111111
341,YOL124C YOL019W,0.0,NA,1.6371816968785424e-07,15,138,312,30,0.6606060606060606,0.09803921568627451,0.3333333333333333,0.30666666666666664,0.6933333333333334
342,YDL165W YNL156C,0.0,NA,1.6788730761163606e-07,15,137,313,30,0.6626262626262627,0.09868421052631579,0.3333333333333333,0.30444444444444446,0.6955555555555556
343,YPR073C YCR079W,1.0,NA,1.692816908871464e-07,14,137,313,31,0.6606060606060606,0.09271523178807947,0.3111111111111111,0.30444444444444446,0.6955555555555556
344,YLR424W YPL243W,0.0,NA,1.7328832768725988e-07,14,136,314,31,0.6626262626262627,0.09333333333333334,0.3111111111111111,0.3022222222222222,0.6977777777777778
345,YNR032W YMR277W,1.0,NA,1.7440127919599036e-07,13,136,314,32,0.6606060606060606,0.087248322147651,0.28888888888888886,0.3022222222222222,0.6977777777777778
346,YHR165C YJL034W,0.0,NA,1.7979928657041455e-07,13,135,315,32,0.6626262626262627,0.08783783783783784,0.28888888888888886,0.3,0.7
347,YGL227W YER146W,0.0,NA,1.9499483983054233e-07,13,134,316,32,0.6646464646464646,0.08843537414965986,0.28888888888888886,0.29777777777777775,0.7022222222222222
348,YDR532C YKL166C,0.0,NA,2.2143504452287743e-07,13,133,317,32,0.6666666666666666,0.08904109589041095,0.28888888888888886,0.29555555555555557,0.7044444444444444
349,YPR002W YEL071W,0.0,NA,2.2319476045140618e-07,13,132,318,32,0.6686868686868687,0.0896551724137931,0.28888888888888886,0.29333333333333333,0.7066666666666667
350,YBL080C YPR201W,0.0,NA,2.3699782047970075e-07,13,131,319,32,0.6707070707070707,0.09027777777777778,0.28888888888888886,0.2911111111111111,0.7088888888888889
351,YPL104W YNL249C,0.0,NA,2.399166021405108e-07,13,130,320,32,0.6727272727272727,0.09090909090909091,0.28888888888888886,0.28888888888888886,0.7111111111111111
352,YML037C YBR173C,0.0,NA,2.4233870021816983e-07,13,129,321,32,0.6747474747474748,0.09154929577464789,0.28888888888888886,0.2866666666666667,0.7133333333333334
353,YNL053W YER075C,1.0,NA,2.5048936436178337e-07,12,129,321,33,0.6727272727272727,0.0851063829787234,0.26666666666666666,0.2866666666666667,0.7133333333333334
354,YHR060W YPL149W,0.0,NA,2.5493628186268324e-07,12,128,322,33,0.6747474747474748,0.08571428571428572,0.26666666666666666,0.28444444444444444,0.7155555555555555
355,YNR032W YDL230W,1.0,NA,2.588689653748588e-07,11,128,322,34,0.6727272727272727,0.07913669064748201,0.24444444444444444,0.28444444444444444,0.7155555555555555
356,YKR083C YAL042W,0.0,NA,2.861575865154009e-07,11,127,323,34,0.6747474747474748,0.07971014492753623,0.24444444444444444,0.2822222222222222,0.7177777777777777
357,YML102W YFL035C-B,0.0,NA,2.9704816029152425e-07,11,126,324,34,0.6767676767676768,0.08029197080291971,0.24444444444444444,0.28,0.72
358,YLR312C-B YDR300C,0.0,NA,2.9704816029152425e-07,11,125,325,34,0.6787878787878788,0.08088235294117647,0.24444444444444444,0.2777777777777778,0.7222222222222222
359,YGR168C YKR095W-A,0.0,NA,2.9704816029152425e-07,11,124,326,34,0.6808080808080809,0.08148148148148149,0.24444444444444444,0.27555555555555555,0.7244444444444444
360,YHR212W-A YNL209W,0.0,NA,2.9704816029152425e-07,11,123,327,34,0.6828282828282828,0.08208955223880597,0.24444444444444444,0.2733333333333333,0.7266666666666667
361,YJR112W-A YCR028C-A,0.0,NA,2.9704816029152425e-07,11,122,328,34,0.6848484848484848,0.08270676691729323,0.24444444444444444,0.27111111111111114,0.7288888888888889
362,YLR237W YOR396W,0.0,NA,2.9704816029152425e-07,11,121,329,34,0.6868686868686869,0.08333333333333333,0.24444444444444444,0.2688888888888889,0.7311111111111112
363,YPR170W-B YJL038C,0.0,NA,2.9704816029152425e-07,11,120,330,34,0.6888888888888889,0.08396946564885496,0.24444444444444444,0.26666666666666666,0.7333333333333333
364,YKL138C-A YLR335W,0.0,NA,2.9704816029152425e-07,11,119,331,34,0.6909090909090909,0.08461538461538462,0.24444444444444444,0.2644444444444444,0.7355555555555555
365,YPL096C-A YLR025W,0.0,NA,2.9704816029152425e-07,11,118,332,34,0.692929292929293,0.08527131782945736,0.24444444444444444,0.26222222222222225,0.7377777777777778
366,YPR170W-B YDR453C,0.0,NA,2.9704816029152425e-07,11,117,333,34,0.694949494949495,0.0859375,0.24444444444444444,0.26,0.74
367,YAR070W-A YER008C,0.0,NA,2.9704816029152425e-07,11,116,334,34,0.696969696969697,0.08661417322834646,0.24444444444444444,0.2577777777777778,0.7422222222222222
368,YOR052C YER053C-A,0.0,NA,2.9704816029152425e-07,11,115,335,34,0.6989898989898989,0.0873015873015873,0.24444444444444444,0.25555555555555554,0.7444444444444445
369,YDL091C YER053C-A,0.0,NA,2.9704816029152425e-07,11,114,336,34,0.701010101010101,0.088,0.24444444444444444,0.25333333333333335,0.7466666666666667
370,YMR247W-A YOR151C,0.0,NA,2.9704816029152425e-07,11,113,337,34,0.703030303030303,0.08870967741935484,0.24444444444444444,0.2511111111111111,0.7488888888888889
371,YDR210W-A YBR211C,0.0,NA,3.117464757451671e-07,11,112,338,34,0.705050505050505,0.08943089430894309,0.24444444444444444,0.24888888888888888,0.7511111111111111
372,YOR192C-A YGL140C,0.0,NA,3.1211951068144117e-07,11,111,339,34,0.7070707070707071,0.09016393442622951,0.24444444444444444,0.24666666666666667,0.7533333333333333
373,YOR157C YGL061C,0.0,NA,3.249949145356368e-07,11,110,340,34,0.7090909090909091,0.09090909090909091,0.24444444444444444,0.24444444444444444,0.7555555555555555
374,YER081W YCL012W,0.0,NA,3.2856345910659e-07,11,109,341,34,0.7111111111111111,0.09166666666666666,0.24444444444444444,0.24222222222222223,0.7577777777777778
375,YPR066W YOL023W,0.0,NA,3.575588323201373e-07,11,108,342,34,0.7131313131313132,0.09243697478991597,0.24444444444444444,0.24,0.76
376,YBR010W YNL249C,0.0,NA,3.657945057966572e-07,11,107,343,34,0.7151515151515152,0.09322033898305085,0.24444444444444444,0.23777777777777778,0.7622222222222222
377,YGL209W YIL168W,0.0,NA,3.722231554093014e-07,11,106,344,34,0.7171717171717171,0.09401709401709402,0.24444444444444444,0.23555555555555555,0.7644444444444445
378,YCR079W YMR277W,1.0,NA,3.771750982650701e-07,10,106,344,35,0.7151515151515152,0.08620689655172414,0.2222222222222222,0.23555555555555555,0.7644444444444445
379,YGR027W-B YCR007C,0.0,NA,3.8437877947217203e-07,10,105,345,35,0.7171717171717171,0.08695652173913043,0.2222222222222222,0.23333333333333334,0.7666666666666667
380,YBL020W YEL002C,0.0,NA,3.8688068570991163e-07,10,104,346,35,0.7191919191919192,0.08771929824561403,0.2222222222222222,0.2311111111111111,0.7688888888888888
381,YOL103W-A YOR192C,0.0,NA,3.9111162664084986e-07,10,103,347,35,0.7212121212121212,0.08849557522123894,0.2222222222222222,0.2288888888888889,0.7711111111111111
382,YGR161C-D YGL226W,0.0,NA,3.992209656189516e-07,10,102,348,35,0.7232323232323232,0.08928571428571429,0.2222222222222222,0.22666666666666666,0.7733333333333333
383,YKL132C YKR077W,0.0,NA,4.127469139802997e-07,10,101,349,35,0.7252525252525253,0.09009009009009009,0.2222222222222222,0.22444444444444445,0.7755555555555556
384,YPR047W YBR166C,0.0,NA,4.1993294530584535e-07,10,100,350,35,0.7272727272727273,0.09090909090909091,0.2222222222222222,0.2222222222222222,0.7777777777777778
385,YJL186W YLR309C,0.0,NA,4.4625983264268143e-07,10,99,351,35,0.7292929292929293,0.09174311926605505,0.2222222222222222,0.22,0.78
386,YDR096W YGR161C-D,0.0,NA,4.500104182625364e-07,10,98,352,35,0.7313131313131314,0.09259259259259259,0.2222222222222222,0.21777777777777776,0.7822222222222223
387,YGL023C YNL142W,0.0,NA,4.5019675098956213e-07,10,97,353,35,0.7333333333333333,0.09345794392523364,0.2222222222222222,0.21555555555555556,0.7844444444444445
388,YGL174W YKL114C,0.0,NA,4.5154513372835936e-07,10,96,354,35,0.7353535353535353,0.09433962264150944,0.2222222222222222,0.21333333333333335,0.7866666666666666
389,YNL225C YMR167W,0.0,NA,4.771828798766364e-07,10,95,355,35,0.7373737373737373,0.09523809523809523,0.2222222222222222,0.2111111111111111,0.7888888888888889
390,YER053C YOL004W,0.0,NA,4.79273978726269e-07,10,94,356,35,0.7393939393939394,0.09615384615384616,0.2222222222222222,0.2088888888888889,0.7911111111111111
391,YNR032W YCR079W,1.0,NA,4.798854433829547e-07,9,94,356,36,0.7373737373737373,0.08737864077669903,0.2,0.2088888888888889,0.7911111111111111
392,YBL093C YLR399C,0.0,NA,5.091200137030683e-07,9,93,357,36,0.7393939393939394,0.08823529411764706,0.2,0.20666666666666667,0.7933333333333333
393,YCL021W-A YPR047W,0.0,NA,5.147339265931805e-07,9,92,358,36,0.7414141414141414,0.0891089108910891,0.2,0.20444444444444446,0.7955555555555556
394,YIL130W YOL025W,0.0,NA,5.200054147280753e-07,9,91,359,36,0.7434343434343434,0.09,0.2,0.20222222222222222,0.7977777777777778
395,YPL024W YDR210C-D,0.0,NA,5.864329750693287e-07,9,90,360,36,0.7454545454545455,0.09090909090909091,0.2,0.2,0.8
396,YNL238W YPL231W,0.0,NA,6.168347681523301e-07,9,89,361,36,0.7474747474747475,0.09183673469387756,0.2,0.19777777777777777,0.8022222222222222
397,YGR123C YER075C,1.0,NA,6.3115550119619e-07,8,89,361,37,0.7454545454545455,0.08247422680412371,0.17777777777777778,0.19777777777777777,0.8022222222222222
398,YDR253C YPR015C,0.0,NA,6.415240818569146e-07,8,88,362,37,0.7474747474747475,0.08333333333333333,0.17777777777777778,0.19555555555555557,0.8044444444444444
399,YGL133W YJR028W,0.0,NA,6.762513180547103e-07,8,87,363,37,0.7494949494949495,0.08421052631578947,0.17777777777777778,0.19333333333333333,0.8066666666666666
400,YBR205W YBR267W,0.0,NA,7.04894887348928e-07,8,86,364,37,0.7515151515151515,0.0851063829787234,0.17777777777777778,0.19111111111111112,0.8088888888888889
401,YPR094W YGL089C,0.0,NA,7.049419536997448e-07,8,85,365,37,0.7535353535353535,0.08602150537634409,0.17777777777777778,0.18888888888888888,0.8111111111111111
402,YLR227C YDR206W,0.0,NA,7.339056082855677e-07,8,84,366,37,0.7555555555555555,0.08695652173913043,0.17777777777777778,0.18666666666666668,0.8133333333333334
403,YIL139C YDR466W,0.0,NA,7.443966296705185e-07,8,83,367,37,0.7575757575757576,0.08791208791208792,0.17777777777777778,0.18444444444444444,0.8155555555555556
404,YPR200C YJR070C,0.0,NA,7.606873282384186e-07,8,82,368,37,0.7595959595959596,0.08888888888888889,0.17777777777777778,0.18222222222222223,0.8177777777777778
405,YIR034C YNR061C,0.0,NA,8.015692856133683e-07,8,81,369,37,0.7616161616161616,0.0898876404494382,0.17777777777777778,0.18,0.82
406,YJL132W YJL081C,0.0,NA,8.096948818092642e-07,8,80,370,37,0.7636363636363637,0.09090909090909091,0.17777777777777778,0.17777777777777778,0.8222222222222222
407,YMR159C YER143W,0.0,NA,8.175160246537416e-07,8,79,371,37,0.7656565656565657,0.09195402298850575,0.17777777777777778,0.17555555555555555,0.8244444444444444
408,YHR110W YIL026C,0.0,NA,8.253733767560334e-07,8,78,372,37,0.7676767676767676,0.09302325581395349,0.17777777777777778,0.17333333333333334,0.8266666666666667
409,YLR157C-A YPR081C,0.0,NA,8.525372550138854e-07,8,77,373,37,0.7696969696969697,0.09411764705882353,0.17777777777777778,0.1711111111111111,0.8288888888888889
410,YPR158W-B YBL072C,0.0,NA,9.038985240295005e-07,8,76,374,37,0.7717171717171717,0.09523809523809523,0.17777777777777778,0.1688888888888889,0.8311111111111111
411,YLR312C YGR278W,0.0,NA,9.469342785450863e-07,8,75,375,37,0.7737373737373737,0.0963855421686747,0.17777777777777778,0.16666666666666666,0.8333333333333334
412,YDL035C YHL032C,0.0,NA,1.0072913028125186e-06,8,74,376,37,0.7757575757575758,0.0975609756097561,0.17777777777777778,0.16444444444444445,0.8355555555555556
413,YIL109C YLR157C-A,0.0,NA,1.0417161320219748e-06,8,73,377,37,0.7777777777777778,0.09876543209876543,0.17777777777777778,0.1622222222222222,0.8377777777777777
414,YDL230W YMR277W,1.0,NA,1.1364791134838015e-06,7,73,377,38,0.7757575757575758,0.0875,0.15555555555555556,0.1622222222222222,0.8377777777777777
415,YEL011W YHR185C,0.0,NA,1.150803655036725e-06,7,72,378,38,0.7777777777777778,0.08860759493670886,0.15555555555555556,0.16,0.84
416,YCR101C YOL023W,0.0,NA,1.1962413282162743e-06,7,71,379,38,0.7797979797979798,0.08974358974358974,0.15555555555555556,0.15777777777777777,0.8422222222222222
417,YOR208W YCR079W,1.0,NA,1.2341729416220915e-06,6,71,379,39,0.7777777777777778,0.07792207792207792,0.13333333333333333,0.15777777777777777,0.8422222222222222
418,YDL160C YKR100C,0.0,NA,1.3737973176830565e-06,6,70,380,39,0.7797979797979798,0.07894736842105263,0.13333333333333333,0.15555555555555556,0.8444444444444444
419,YOR151C YNL231C,0.0,NA,1.4086928104006802e-06,6,69,381,39,0.7818181818181819,0.08,0.13333333333333333,0.15333333333333332,0.8466666666666667
420,YLR249W YPL281C,0.0,NA,1.419332420482533e-06,6,68,382,39,0.7838383838383839,0.08108108108108109,0.13333333333333333,0.1511111111111111,0.8488888888888889
421,YCL008C YIL176C,0.0,NA,1.53309156303294e-06,6,67,383,39,0.7858585858585858,0.0821917808219178,0.13333333333333333,0.14888888888888888,0.8511111111111112
422,YPR081C YPL281C,0.0,NA,1.5726585615993827e-06,6,66,384,39,0.7878787878787878,0.08333333333333333,0.13333333333333333,0.14666666666666667,0.8533333333333334
423,YMR298W YKL037W,0.0,NA,1.577519356033008e-06,6,65,385,39,0.7898989898989899,0.08450704225352113,0.13333333333333333,0.14444444444444443,0.8555555555555555
424,YLL054C YGR288W,0.0,NA,1.696736148915079e-06,6,64,386,39,0.7919191919191919,0.08571428571428572,0.13333333333333333,0.14222222222222222,0.8577777777777778
425,YPR073C YFR003C,1.0,NA,1.7209234783877037e-06,5,64,386,40,0.7898989898989899,0.07246376811594203,0.1111111111111111,0.14222222222222222,0.8577777777777778
426,YLR284C YMR237W,0.0,NA,1.8013462295130012e-06,5,63,387,40,0.7919191919191919,0.07352941176470588,0.1111111111111111,0.14,0.86
427,YGR121C YDR113C,0.0,NA,1.8633401168699493e-06,5,62,388,40,0.793939393939394,0.07462686567164178,0.1111111111111111,0.13777777777777778,0.8622222222222222
428,YLR410W-B YDR034C,0.0,NA,1.9721317130461102e-06,5,61,389,40,0.795959595959596,0.07575757575757576,0.1111111111111111,0.13555555555555557,0.8644444444444445
429,YPL170W YBR258C,0.0,NA,2.0447107544896426e-06,5,60,390,40,0.797979797979798,0.07692307692307693,0.1111111111111111,0.13333333333333333,0.8666666666666667
430,YPL170W YDR419W,0.0,NA,2.061449322354747e-06,5,59,391,40,0.8,0.078125,0.1111111111111111,0.13111111111111112,0.8688888888888889
431,YCL021W-A YDR163W,0.0,NA,2.0972158836229937e-06,5,58,392,40,0.802020202020202,0.07936507936507936,0.1111111111111111,0.1288888888888889,0.8711111111111111
432,YHR107C YDR164C,0.0,NA,2.307410113644437e-06,5,57,393,40,0.804040404040404,0.08064516129032258,0.1111111111111111,0.12666666666666668,0.8733333333333333
433,YBR115C YGR104C,0.0,NA,2.573917299741879e-06,5,56,394,40,0.806060606060606,0.08196721311475409,0.1111111111111111,0.12444444444444444,0.8755555555555555
434,YBR010W YJR028W,0.0,NA,2.6007730866695056e-06,5,55,395,40,0.8080808080808081,0.08333333333333333,0.1111111111111111,0.12222222222222222,0.8777777777777778
435,YHR099W YDL081C,0.0,NA,2.8174042654427467e-06,5,54,396,40,0.8101010101010101,0.0847457627118644,0.1111111111111111,0.12,0.88
436,YIL027C YBR066C,0.0,NA,2.835323584804428e-06,5,53,397,40,0.8121212121212121,0.08620689655172414,0.1111111111111111,0.11777777777777777,0.8822222222222222
437,YPL210C YLR214W,0.0,NA,2.99615476251347e-06,5,52,398,40,0.8141414141414142,0.08771929824561403,0.1111111111111111,0.11555555555555555,0.8844444444444445
438,YAL020C YBL071W-A,0.0,NA,3.273057700425852e-06,5,51,399,40,0.8161616161616162,0.08928571428571429,0.1111111111111111,0.11333333333333333,0.8866666666666667
439,YBR245C YER019C-A,0.0,NA,3.3738363072188804e-06,5,50,400,40,0.8181818181818182,0.09090909090909091,0.1111111111111111,0.1111111111111111,0.8888888888888888
440,YIL049W YLL062C,0.0,NA,3.376040922375978e-06,5,49,401,40,0.8202020202020202,0.09259259259259259,0.1111111111111111,0.10888888888888888,0.8911111111111111
441,YBL067C YER146W,0.0,NA,3.5032926462008618e-06,5,48,402,40,0.8222222222222222,0.09433962264150944,0.1111111111111111,0.10666666666666667,0.8933333333333333
442,YPR073C YDL230W,1.0,NA,3.784473392443033e-06,4,48,402,41,0.8202020202020202,0.07692307692307693,0.08888888888888889,0.10666666666666667,0.8933333333333333
443,YOR322C YFR048W,0.0,NA,3.860602191707585e-06,4,47,403,41,0.8222222222222222,0.0784313725490196,0.08888888888888889,0.10444444444444445,0.8955555555555555
444,YPL239W YBL067C,0.0,NA,3.9417082007275894e-06,4,46,404,41,0.8242424242424242,0.08,0.08888888888888889,0.10222222222222223,0.8977777777777778
445,YNL244C YER008C,0.0,NA,4.0863510548661e-06,4,45,405,41,0.8262626262626263,0.08163265306122448,0.08888888888888889,0.1,0.9
446,YDL025C YDL091C,0.0,NA,4.24240261054365e-06,4,44,406,41,0.8282828282828283,0.08333333333333333,0.08888888888888889,0.09777777777777778,0.9022222222222223
447,YPL158C YPL168W,0.0,NA,4.352681116870372e-06,4,43,407,41,0.8303030303030303,0.0851063829787234,0.08888888888888889,0.09555555555555556,0.9044444444444445
448,YBL057C YHR109W,0.0,NA,4.546078798739472e-06,4,42,408,41,0.8323232323232324,0.08695652173913043,0.08888888888888889,0.09333333333333334,0.9066666666666666
449,YGR109W-B YPL147W,0.0,NA,4.847778200200992e-06,4,41,409,41,0.8343434343434344,0.08888888888888889,0.08888888888888889,0.09111111111111111,0.9088888888888889
450,YBR108W YIL168W,0.0,NA,4.9164659685629886e-06,4,40,410,41,0.8363636363636363,0.09090909090909091,0.08888888888888889,0.08888888888888889,0.9111111111111111
451,YDR073W YBR080C,0.0,NA,5.05334264744306e-06,4,39,411,41,0.8383838383838383,0.09302325581395349,0.08888888888888889,0.08666666666666667,0.9133333333333333
452,YDL072C YCL057C-A,0.0,NA,5.64966831007041e-06,4,38,412,41,0.8404040404040404,0.09523809523809523,0.08888888888888889,0.08444444444444445,0.9155555555555556
453,YBR022W YGR224W,0.0,NA,5.692426384484861e-06,4,37,413,41,0.8424242424242424,0.0975609756097561,0.08888888888888889,0.08222222222222222,0.9177777777777778
454,YOR137C YGL145W,0.0,NA,6.813038453401532e-06,4,36,414,41,0.8444444444444444,0.1,0.08888888888888889,0.08,0.92
455,YIL010W YGR224W,0.0,NA,6.943438620510278e-06,4,35,415,41,0.8464646464646465,0.10256410256410256,0.08888888888888889,0.07777777777777778,0.9222222222222223
456,YGR123C YNL053W,1.0,NA,7.017270036158152e-06,3,35,415,42,0.8444444444444444,0.07894736842105263,0.06666666666666667,0.07777777777777778,0.9222222222222223
457,YOR044W YJL061W,0.0,NA,7.217676738946466e-06,3,34,416,42,0.8464646464646465,0.08108108108108109,0.06666666666666667,0.07555555555555556,0.9244444444444444
458,YCR067C YGR074W,0.0,NA,7.337031547649531e-06,3,33,417,42,0.8484848484848485,0.08333333333333333,0.06666666666666667,0.07333333333333333,0.9266666666666666
459,YHR160C YHR199C,0.0,NA,7.798317710694391e-06,3,32,418,42,0.8505050505050505,0.08571428571428572,0.06666666666666667,0.07111111111111111,0.9288888888888889
460,YDL076C YNL262W,0.0,NA,9.323030099039897e-06,3,31,419,42,0.8525252525252526,0.08823529411764706,0.06666666666666667,0.06888888888888889,0.9311111111111111
461,YDL035C YHR038W,0.0,NA,9.859687452262733e-06,3,30,420,42,0.8545454545454545,0.09090909090909091,0.06666666666666667,0.06666666666666667,0.9333333333333333
462,YPL233W YBR108W,0.0,NA,1.0858437235583551e-05,3,29,421,42,0.8565656565656565,0.09375,0.06666666666666667,0.06444444444444444,0.9355555555555556
463,YLR381W YOL163W,0.0,NA,1.1275327779003419e-05,3,28,422,42,0.8585858585858586,0.0967741935483871,0.06666666666666667,0.06222222222222222,0.9377777777777778
464,YPR200C YOL124C,0.0,NA,1.2267063539184164e-05,3,27,423,42,0.8606060606060606,0.1,0.06666666666666667,0.06,0.94
465,YPL170W YOR326W,0.0,NA,1.2935690392623655e-05,3,26,424,42,0.8626262626262626,0.10344827586206896,0.06666666666666667,0.057777777777777775,0.9422222222222222
466,YBR152W YFL049W,0.0,NA,1.7209042198373936e-05,3,25,425,42,0.8646464646464647,0.10714285714285714,0.06666666666666667,0.05555555555555555,0.9444444444444444
467,YGR264C YPL064C,0.0,NA,1.9515347958076745e-05,3,24,426,42,0.8666666666666667,0.1111111111111111,0.06666666666666667,0.05333333333333334,0.9466666666666667
468,YPL009C YER041W,0.0,NA,2.2338788767228834e-05,3,23,427,42,0.8686868686868687,0.11538461538461539,0.06666666666666667,0.051111111111111114,0.9488888888888889
469,YDR235W YBR080C,0.0,NA,3.0200802939361893e-05,3,22,428,42,0.8707070707070707,0.12,0.06666666666666667,0.04888888888888889,0.9511111111111111
470,YOR322C YPR015C,0.0,NA,3.123245551250875e-05,3,21,429,42,0.8727272727272727,0.125,0.06666666666666667,0.04666666666666667,0.9533333333333334
471,YBL023C YJL038C,0.0,NA,4.0595041355118155e-05,3,20,430,42,0.8747474747474747,0.13043478260869565,0.06666666666666667,0.044444444444444446,0.9555555555555556
472,YNR002C YIL139C,0.0,NA,4.351118695922196e-05,3,19,431,42,0.8767676767676768,0.13636363636363635,0.06666666666666667,0.042222222222222223,0.9577777777777777
473,YHR160C YDR096W,0.0,NA,4.3929743696935475e-05,3,18,432,42,0.8787878787878788,0.14285714285714285,0.06666666666666667,0.04,0.96
474,YDR217C YFR043C,0.0,NA,4.5857130317017436e-05,3,17,433,42,0.8808080808080808,0.15,0.06666666666666667,0.03777777777777778,0.9622222222222222
475,YGR123C YPR073C,1.0,NA,4.70872619189322e-05,2,17,433,43,0.8787878787878788,0.10526315789473684,0.044444444444444446,0.03777777777777778,0.9622222222222222
476,YHR062C YNL058C,0.0,NA,5.127119584358297e-05,2,16,434,43,0.8808080808080808,0.1111111111111111,0.044444444444444446,0.035555555555555556,0.9644444444444444
477,YFR003C YCR079W,1.0,NA,5.1967530453111976e-05,1,16,434,44,0.8787878787878788,0.058823529411764705,0.022222222222222223,0.035555555555555556,0.9644444444444444
478,YDR539W YBR126W-A,0.0,NA,5.693907223758288e-05,1,15,435,44,0.8808080808080808,0.0625,0.022222222222222223,0.03333333333333333,0.9666666666666667
479,YGL227W YPL128C,0.0,NA,6.224541721167043e-05,1,14,436,44,0.8828282828282829,0.06666666666666667,0.022222222222222223,0.03111111111111111,0.9688888888888889
480,YGR257C YPL014W,0.0,NA,6.560537440236658e-05,1,13,437,44,0.8848484848484849,0.07142857142857142,0.022222222222222223,0.028888888888888888,0.9711111111111111
481,YLR059C YPL046C,0.0,NA,7.361794268945232e-05,1,12,438,44,0.8868686868686869,0.07692307692307693,0.022222222222222223,0.02666666666666667,0.9733333333333334
482,YOR246C YLL042C,0.0,NA,7.612504850840196e-05,1,11,439,44,0.8888888888888888,0.08333333333333333,0.022222222222222223,0.024444444444444446,0.9755555555555555
483,YKL132C YBR018C,0.0,NA,9.293822949985042e-05,1,10,440,44,0.8909090909090909,0.09090909090909091,0.022222222222222223,0.022222222222222223,0.9777777777777777
484,YFR021W YNL214W,0.0,NA,0.00013537109771277755,1,9,441,44,0.8929292929292929,0.1,0.022222222222222223,0.02,0.98
485,YOR208W YER075C,1.0,NA,0.0001402127236360684,0,9,441,45,0.8909090909090909,0.0,0.0,0.02,0.98
486,YNL214W YHR124W,0.0,NA,0.0001410607947036624,0,8,442,45,0.8929292929292929,0.0,0.0,0.017777777777777778,0.9822222222222222
487,YDR400W YER174C,0.0,NA,0.0002502084826119244,0,7,443,45,0.8949494949494949,0.0,0.0,0.015555555555555555,0.9844444444444445
488,YJL096W YLR023C,0.0,NA,0.00026631608488969505,0,6,444,45,0.896969696969697,0.0,0.0,0.013333333333333334,0.9866666666666667
489,YER007C-A YOL116W,0.0,NA,0.0003628642880357802,0,5,445,45,0.898989898989899,0.0,0.0,0.011111111111111112,0.9888888888888889
490,YHL003C YMR304W,0.0,NA,0.00048656604485586286,0,4,446,45,0.901010101010101,0.0,0.0,0.008888888888888889,0.9911111111111112
491,YDL081C YER088C,0.0,NA,0.0006824531010352075,0,3,447,45,0.9030303030303031,0.0,0.0,0.006666666666666667,0.9933333333333333
492,YOR112W YHL024W,0.0,NA,0.001992634730413556,0,2,448,45,0.9050505050505051,0.0,0.0,0.0044444444444444444,0.9955555555555555
493,YER053C YFR019W,0.0,NA,0.0034175519831478596,0,1,449,45,0.907070707070707,0.0,0.0,0.0022222222222222222,0.9977777777777778
494,YOR258W YGR278W,0.0,NA,0.06491139531135559,0,0,450,45,0.9090909090909091,1.0,0.0,0.0,1.0
