,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
961,YPR139C YDR210W-B,0.0,NA,7.147135259923804e-14,83,836,874,88,0.5087719298245614,0.09031556039173014,0.4853801169590643,0.4888888888888889,0.5111111111111111
962,YEL018W YNL164C,0.0,NA,7.422296284531615e-14,83,835,875,88,0.5093035619351409,0.09041394335511982,0.4853801169590643,0.48830409356725146,0.5116959064327485
963,YPL012W YGL116W,0.0,NA,7.563521749014146e-14,83,834,876,88,0.5098351940457203,0.09051254089422028,0.4853801169590643,0.48771929824561405,0.512280701754386
964,YPL188W YDL166C,1.0,NA,7.61734967637262e-14,82,834,876,89,0.5093035619351409,0.08951965065502183,0.47953216374269003,0.48771929824561405,0.512280701754386
965,YMR193W YGR019W,0.0,NA,7.902741503730548e-14,82,833,877,89,0.5098351940457203,0.08961748633879782,0.47953216374269003,0.4871345029239766,0.5128654970760234
966,YGR169C YML029W,0.0,NA,8.616240723289745e-14,82,832,878,89,0.5103668261562998,0.08971553610503283,0.47953216374269003,0.4865497076023392,0.5134502923976608
967,YBL040C YER041W,0.0,NA,8.697925870217518e-14,82,831,879,89,0.5108984582668793,0.08981380065717415,0.47953216374269003,0.48596491228070177,0.5140350877192983
968,YKL120W YGR104C,0.0,NA,8.700082077288049e-14,82,830,880,89,0.5114300903774588,0.08991228070175439,0.47953216374269003,0.4853801169590643,0.5146198830409356
969,YPL135W YHR156C,0.0,NA,8.817894195855755e-14,82,829,881,89,0.5119617224880383,0.09001097694840834,0.47953216374269003,0.4847953216374269,0.5152046783625731
970,YGR223C YDR164C,0.0,NA,8.87831136191751e-14,82,828,882,89,0.5124933545986178,0.09010989010989011,0.47953216374269003,0.4842105263157895,0.5157894736842106
971,YLR145W YML075C,0.0,NA,9.080883695824701e-14,82,827,883,89,0.5130249867091973,0.09020902090209021,0.47953216374269003,0.48362573099415207,0.5163742690058479
972,YGL186C YPL047W,0.0,NA,9.082373796185511e-14,82,826,884,89,0.5135566188197768,0.09030837004405286,0.47953216374269003,0.4830409356725146,0.5169590643274854
973,YJL104W YGL252C,0.0,NA,9.247827113464946e-14,82,825,885,89,0.5140882509303561,0.09040793825799338,0.47953216374269003,0.4824561403508772,0.5175438596491229
974,YDR419W YGR145W,0.0,NA,9.441436483537471e-14,82,824,886,89,0.5146198830409356,0.09050772626931568,0.47953216374269003,0.4818713450292398,0.5181286549707602
975,YEL036C YJL164C,0.0,NA,9.441706856454235e-14,82,823,887,89,0.5151515151515151,0.09060773480662983,0.47953216374269003,0.4812865497076023,0.5187134502923977
976,YDR456W YDR532C,0.0,NA,9.735028945077537e-14,82,822,888,89,0.5156831472620946,0.09070796460176991,0.47953216374269003,0.4807017543859649,0.519298245614035
977,YDR343C YGL076C,0.0,NA,9.770129990411755e-14,82,821,889,89,0.5162147793726741,0.09080841638981174,0.47953216374269003,0.4801169590643275,0.5198830409356725
978,YDR180W YAR071W,0.0,NA,9.883431150315564e-14,82,820,890,89,0.5167464114832536,0.09090909090909091,0.47953216374269003,0.47953216374269003,0.52046783625731
979,YOL071W YBR114W,0.0,NA,1.0113044164030902e-13,82,819,891,89,0.5172780435938331,0.09100998890122086,0.47953216374269003,0.4789473684210526,0.5210526315789473
980,YML055W YHR157W,0.0,NA,1.0258361136461849e-13,82,818,892,89,0.5178096757044125,0.09111111111111111,0.47953216374269003,0.4783625730994152,0.5216374269005848
981,YOR189W YLR013W,0.0,NA,1.0318959228761138e-13,82,817,893,89,0.518341307814992,0.09121245828698554,0.47953216374269003,0.4777777777777778,0.5222222222222223
982,YJL101C YKL062W,1.0,NA,1.0529751170388485e-13,81,817,893,90,0.5178096757044125,0.09020044543429843,0.47368421052631576,0.4777777777777778,0.5222222222222223
983,YBL067C YBR173C,0.0,NA,1.0732231347111015e-13,81,816,894,90,0.518341307814992,0.0903010033444816,0.47368421052631576,0.47719298245614034,0.5228070175438596
984,YNL279W YHR144C,0.0,NA,1.1011494044062611e-13,81,815,895,90,0.5188729399255715,0.09040178571428571,0.47368421052631576,0.4766081871345029,0.5233918128654971
985,YPL214C YLR363C,0.0,NA,1.1088569298878248e-13,81,814,896,90,0.519404572036151,0.09050279329608939,0.47368421052631576,0.4760233918128655,0.5239766081871345
986,YBR156C YDR210W,0.0,NA,1.1106794059771372e-13,81,813,897,90,0.5199362041467305,0.09060402684563758,0.47368421052631576,0.47543859649122805,0.5245614035087719
987,YER082C YCR039C,0.0,NA,1.1171127228554872e-13,81,812,898,90,0.52046783625731,0.09070548712206047,0.47368421052631576,0.47485380116959064,0.5251461988304094
988,YPL202C YCR083W,1.0,NA,1.159377769569675e-13,80,812,898,91,0.5199362041467305,0.08968609865470852,0.4678362573099415,0.47485380116959064,0.5251461988304094
989,YOR308C YMR044W,0.0,NA,1.1760304373126945e-13,80,811,899,91,0.52046783625731,0.08978675645342311,0.4678362573099415,0.47426900584795323,0.5257309941520468
990,YDL059C YBR217W,0.0,NA,1.1765577661443372e-13,80,810,900,91,0.5209994683678895,0.0898876404494382,0.4678362573099415,0.47368421052631576,0.5263157894736842
991,YLR132C YPL004C,0.0,NA,1.1874423428044623e-13,80,809,901,91,0.5215311004784688,0.08998875140607424,0.4678362573099415,0.47309941520467835,0.5269005847953216
992,YDR272W YLR363C,0.0,NA,1.2097544103625846e-13,80,808,902,91,0.5220627325890483,0.09009009009009009,0.4678362573099415,0.47251461988304094,0.5274853801169591
993,YNR074C YCR083W,1.0,NA,1.2189217463067642e-13,79,808,902,92,0.5215311004784688,0.08906426155580609,0.4619883040935672,0.47251461988304094,0.5274853801169591
994,YJL048C YNL163C,0.0,NA,1.3128353384874586e-13,79,807,903,92,0.5220627325890483,0.08916478555304741,0.4619883040935672,0.47192982456140353,0.5280701754385965
995,YMR113W YGR224W,0.0,NA,1.3350007677017522e-13,79,806,904,92,0.5225943646996278,0.08926553672316384,0.4619883040935672,0.47134502923976607,0.5286549707602339
996,YKL105C YBR049C,0.0,NA,1.3685584512434373e-13,79,805,905,92,0.5231259968102073,0.08936651583710407,0.4619883040935672,0.47076023391812866,0.5292397660818714
997,YDL149W YDL231C,0.0,NA,1.4336954204125646e-13,79,804,906,92,0.5236576289207868,0.08946772366930918,0.4619883040935672,0.47017543859649125,0.5298245614035088
998,YHR206W YER174C,1.0,NA,1.4354520989825342e-13,78,804,906,93,0.5231259968102073,0.08843537414965986,0.45614035087719296,0.47017543859649125,0.5298245614035088
999,YAL028W YOL071W,0.0,NA,1.4764715329258077e-13,78,803,907,93,0.5236576289207868,0.08853575482406356,0.45614035087719296,0.4695906432748538,0.5304093567251462
1000,YGL225W YGR144W,0.0,NA,1.4861796147035145e-13,78,802,908,93,0.5241892610313663,0.08863636363636364,0.45614035087719296,0.46900584795321637,0.5309941520467836
1001,YMR040W YGL096W,0.0,NA,1.4964480934791247e-13,78,801,909,93,0.5247208931419458,0.08873720136518772,0.45614035087719296,0.46842105263157896,0.531578947368421
1002,YOR046C YBR085W,0.0,NA,1.515133504770283e-13,78,800,910,93,0.5252525252525253,0.0888382687927107,0.45614035087719296,0.4678362573099415,0.5321637426900585
1003,YOL122C YGL021W,0.0,NA,1.5206052020842742e-13,78,799,911,93,0.5257841573631047,0.08893956670467502,0.45614035087719296,0.4672514619883041,0.5327485380116959
1004,YBR208C YPL089C,0.0,NA,1.5597861001935553e-13,78,798,912,93,0.5263157894736842,0.08904109589041095,0.45614035087719296,0.4666666666666667,0.5333333333333333
1005,YMR065W YDR456W,0.0,NA,1.5713811003272016e-13,78,797,913,93,0.5268474215842637,0.08914285714285715,0.45614035087719296,0.46608187134502926,0.5339181286549708
1006,YGL108C YDR161W,0.0,NA,1.5772815996004108e-13,78,796,914,93,0.5273790536948432,0.08924485125858124,0.45614035087719296,0.4654970760233918,0.5345029239766081
1007,YGL179C YCR063W,0.0,NA,1.5874889564785472e-13,78,795,915,93,0.5279106858054227,0.08934707903780069,0.45614035087719296,0.4649122807017544,0.5350877192982456
1008,YNL069C YGL093W,0.0,NA,1.6206716415938238e-13,78,794,916,93,0.5284423179160022,0.08944954128440367,0.45614035087719296,0.464327485380117,0.5356725146198831
1009,YGL162W YPL276W,0.0,NA,1.6240567918268667e-13,78,793,917,93,0.5289739500265817,0.08955223880597014,0.45614035087719296,0.4637426900584795,0.5362573099415204
1010,YPL150W YDR324C,0.0,NA,1.6330150122770282e-13,78,792,918,93,0.529505582137161,0.0896551724137931,0.45614035087719296,0.4631578947368421,0.5368421052631579
1011,YMR224C YJL164C,0.0,NA,1.642323294503631e-13,78,791,919,93,0.5300372142477405,0.08975834292289989,0.45614035087719296,0.4625730994152047,0.5374269005847954
1012,YHL025W YJR082C,0.0,NA,1.6752967285996179e-13,78,790,920,93,0.53056884635832,0.08986175115207373,0.45614035087719296,0.4619883040935672,0.5380116959064327
1013,YGL108C YOR014W,0.0,NA,1.7288391042109136e-13,78,789,921,93,0.5311004784688995,0.08996539792387544,0.45614035087719296,0.4614035087719298,0.5385964912280702
1014,YKL023W YBL005W-A,0.0,NA,1.7350229868269562e-13,78,788,922,93,0.531632110579479,0.09006928406466513,0.45614035087719296,0.4608187134502924,0.5391812865497077
1015,YDR302W YDL018C,0.0,NA,1.754484144772528e-13,78,787,923,93,0.5321637426900585,0.09017341040462427,0.45614035087719296,0.460233918128655,0.539766081871345
1016,YLR223C YPL207W,0.0,NA,1.7705024187193719e-13,78,786,924,93,0.532695374800638,0.09027777777777778,0.45614035087719296,0.45964912280701753,0.5403508771929825
1017,YMR061W YPR121W,0.0,NA,1.8042314062043097e-13,78,785,925,93,0.5332270069112174,0.09038238702201622,0.45614035087719296,0.4590643274853801,0.5409356725146199
1018,YDR041W YDL214C,0.0,NA,1.8127826442639744e-13,78,784,926,93,0.5337586390217969,0.09048723897911833,0.45614035087719296,0.4584795321637427,0.5415204678362573
1019,YOR028C YML129C,0.0,NA,1.8135883420034027e-13,78,783,927,93,0.5342902711323764,0.09059233449477352,0.45614035087719296,0.45789473684210524,0.5421052631578948
1020,YBR253W YFL017C,0.0,NA,1.8144360525770148e-13,78,782,928,93,0.5348219032429559,0.09069767441860466,0.45614035087719296,0.45730994152046783,0.5426900584795321
1021,YMR223W YLR423C,0.0,NA,1.978520429088415e-13,78,781,929,93,0.5353535353535354,0.09080325960419092,0.45614035087719296,0.4567251461988304,0.5432748538011696
1022,YHR073W YOR038C,0.0,NA,1.9956894481160808e-13,78,780,930,93,0.5358851674641149,0.09090909090909091,0.45614035087719296,0.45614035087719296,0.543859649122807
1023,YDL036C YHR202W,0.0,NA,2.0447466148650756e-13,78,779,931,93,0.5364167995746943,0.09101516919486581,0.45614035087719296,0.45555555555555555,0.5444444444444444
1024,YCL063W YNR048W,0.0,NA,2.129304762024664e-13,78,778,932,93,0.5369484316852738,0.0911214953271028,0.45614035087719296,0.45497076023391814,0.5450292397660819
1025,YDR288W YBR228W,0.0,NA,2.2310793620569647e-13,78,777,933,93,0.5374800637958532,0.0912280701754386,0.45614035087719296,0.4543859649122807,0.5456140350877193
1026,YMR223W YOL073C,0.0,NA,2.2381375181998453e-13,78,776,934,93,0.5380116959064327,0.09133489461358314,0.45614035087719296,0.45380116959064326,0.5461988304093567
1027,YKL105C YNL041C,0.0,NA,2.2437795707801883e-13,78,775,935,93,0.5385433280170122,0.0914419695193435,0.45614035087719296,0.45321637426900585,0.5467836257309941
1028,YHR048W YLR155C,0.0,NA,2.2698086899614056e-13,78,774,936,93,0.5390749601275917,0.09154929577464789,0.45614035087719296,0.45263157894736844,0.5473684210526316
1029,YKR090W YPR105C,0.0,NA,2.2760208973592044e-13,78,773,937,93,0.5396065922381712,0.09165687426556991,0.45614035087719296,0.452046783625731,0.547953216374269
1030,YHR106W YPL188W,1.0,NA,2.2795269361344794e-13,77,773,937,94,0.5390749601275917,0.09058823529411765,0.4502923976608187,0.452046783625731,0.547953216374269
1031,YPL280W YIL170W,0.0,NA,2.3880263001416213e-13,77,772,938,94,0.5396065922381712,0.09069493521790342,0.4502923976608187,0.45146198830409356,0.5485380116959064
1032,YNL158W YDR025W,0.0,NA,2.425882032145582e-13,77,771,939,94,0.5401382243487507,0.09080188679245282,0.4502923976608187,0.45087719298245615,0.5491228070175439
1033,YLR043C YML007W,1.0,NA,2.4628343526893193e-13,76,771,939,95,0.5396065922381712,0.089728453364817,0.4444444444444444,0.45087719298245615,0.5491228070175439
1034,YHR094C YEL020C,0.0,NA,2.58896148876836e-13,76,770,940,95,0.5401382243487507,0.08983451536643026,0.4444444444444444,0.4502923976608187,0.5497076023391813
1035,YOR031W YDR260C,0.0,NA,2.6063968149546424e-13,76,769,941,95,0.5406698564593302,0.08994082840236686,0.4444444444444444,0.4497076023391813,0.5502923976608187
1036,YLR132C YGR099W,0.0,NA,2.6099389034521525e-13,76,768,942,95,0.5412014885699096,0.09004739336492891,0.4444444444444444,0.44912280701754387,0.5508771929824562
1037,YHR106W YIL147C,1.0,NA,2.8517658612163543e-13,75,768,942,96,0.5406698564593302,0.08896797153024912,0.43859649122807015,0.44912280701754387,0.5508771929824562
1038,YPR159W YMR118C,0.0,NA,2.858654881820327e-13,75,767,943,96,0.5412014885699096,0.08907363420427554,0.43859649122807015,0.44853801169590646,0.5514619883040935
1039,YLR180W YJR153W,0.0,NA,2.9021107890957187e-13,75,766,944,96,0.5417331206804891,0.089179548156956,0.43859649122807015,0.447953216374269,0.552046783625731
1040,YML055W YLR272C,0.0,NA,2.921510418568002e-13,75,765,945,96,0.5422647527910686,0.08928571428571429,0.43859649122807015,0.4473684210526316,0.5526315789473685
1041,YPL098C YPL037C,0.0,NA,2.9924809375261874e-13,75,764,946,96,0.542796384901648,0.08939213349225268,0.43859649122807015,0.44678362573099417,0.5532163742690058
1042,YCR059C YDR021W,0.0,NA,2.99304038584719e-13,75,763,947,96,0.5433280170122275,0.08949880668257756,0.43859649122807015,0.4461988304093567,0.5538011695906433
1043,YGR042W YPL244C,0.0,NA,3.0355497846260016e-13,75,762,948,96,0.543859649122807,0.08960573476702509,0.43859649122807015,0.4456140350877193,0.5543859649122806
1044,YOR178C YLR155C,0.0,NA,3.0842705776509827e-13,75,761,949,96,0.5443912812333865,0.08971291866028708,0.43859649122807015,0.4450292397660819,0.5549707602339181
1045,YNR049C YOR253W,0.0,NA,3.0985693069522646e-13,75,760,950,96,0.5449229133439659,0.08982035928143713,0.43859649122807015,0.4444444444444444,0.5555555555555556
1046,YOL124C YDR224C,0.0,NA,3.1114561339744273e-13,75,759,951,96,0.5454545454545454,0.08992805755395683,0.43859649122807015,0.443859649122807,0.5561403508771929
1047,YEL059C-A YJL097W,0.0,NA,3.140732303136967e-13,75,758,952,96,0.5459861775651249,0.09003601440576231,0.43859649122807015,0.4432748538011696,0.5567251461988304
1048,YHR176W YFL030W,0.0,NA,3.2367050662937547e-13,75,757,953,96,0.5465178096757044,0.09014423076923077,0.43859649122807015,0.4426900584795322,0.5573099415204679
1049,YCL064C YML129C,0.0,NA,3.3453142057708607e-13,75,756,954,96,0.5470494417862839,0.09025270758122744,0.43859649122807015,0.4421052631578947,0.5578947368421052
1050,YHR112C YPL076W,0.0,NA,3.3891016078604896e-13,75,755,955,96,0.5475810738968634,0.09036144578313253,0.43859649122807015,0.4415204678362573,0.5584795321637427
1051,YOR156C YHR174W,0.0,NA,3.398085849162791e-13,75,754,956,96,0.5481127060074429,0.09047044632086852,0.43859649122807015,0.4409356725146199,0.5590643274853802
1052,YER082C YLR057W,0.0,NA,3.437708830707903e-13,75,753,957,96,0.5486443381180224,0.09057971014492754,0.43859649122807015,0.44035087719298244,0.5596491228070175
1053,YGR037C YCR048W,0.0,NA,3.4584382341447395e-13,75,752,958,96,0.5491759702286018,0.09068923821039904,0.43859649122807015,0.439766081871345,0.560233918128655
1054,YER016W YDR326C,0.0,NA,3.6520518055006834e-13,75,751,959,96,0.5497076023391813,0.09079903147699758,0.43859649122807015,0.4391812865497076,0.5608187134502924
1055,YLR427W YDR316W,0.0,NA,3.7439596236622796e-13,75,750,960,96,0.5502392344497608,0.09090909090909091,0.43859649122807015,0.43859649122807015,0.5614035087719298
1056,YGR133W YOR390W,0.0,NA,3.7660114826990054e-13,75,749,961,96,0.5507708665603402,0.09101941747572816,0.43859649122807015,0.43801169590643274,0.5619883040935673
1057,YOR292C YOR045W,0.0,NA,3.9264658148116527e-13,75,748,962,96,0.5513024986709197,0.0911300121506683,0.43859649122807015,0.43742690058479533,0.5625730994152047
1058,YOL032W YML051W,0.0,NA,4.0244427256842796e-13,75,747,963,96,0.5518341307814992,0.09124087591240876,0.43859649122807015,0.4368421052631579,0.5631578947368421
1059,YIR037W YKL062W,1.0,NA,4.0380063659126164e-13,74,747,963,97,0.5513024986709197,0.09013398294762484,0.4327485380116959,0.4368421052631579,0.5631578947368421
1060,YDR104C YOR045W,0.0,NA,4.061565265969097e-13,74,746,964,97,0.5518341307814992,0.09024390243902439,0.4327485380116959,0.43625730994152045,0.5637426900584795
1061,YDL072C YPL052W,0.0,NA,4.201273118460691e-13,74,745,965,97,0.5523657628920787,0.09035409035409035,0.4327485380116959,0.43567251461988304,0.564327485380117
1062,YML125C YHR132C,0.0,NA,4.3258235535303946e-13,74,744,966,97,0.5528973950026581,0.09046454767726161,0.4327485380116959,0.43508771929824563,0.5649122807017544
1063,YML069W YAL017W,0.0,NA,4.4240509151048657e-13,74,743,967,97,0.5534290271132376,0.09057527539779682,0.4327485380116959,0.43450292397660817,0.5654970760233918
1064,YNL234W YAR010C,0.0,NA,4.4629271524036784e-13,74,742,968,97,0.5539606592238171,0.09068627450980392,0.4327485380116959,0.43391812865497076,0.5660818713450292
1065,YGR180C YIR007W,0.0,NA,4.573775711468053e-13,74,741,969,97,0.5544922913343966,0.09079754601226994,0.4327485380116959,0.43333333333333335,0.5666666666666667
1066,YMR227C YOR076C,0.0,NA,4.580096068032558e-13,74,740,970,97,0.5550239234449761,0.09090909090909091,0.4327485380116959,0.4327485380116959,0.5672514619883041
1067,YNR074C YHR106W,1.0,NA,4.587895276360332e-13,73,740,970,98,0.5544922913343966,0.0897908979089791,0.4269005847953216,0.4327485380116959,0.5672514619883041
1068,YLR355C YMR024W,0.0,NA,4.89173209317767e-13,73,739,971,98,0.5550239234449761,0.08990147783251232,0.4269005847953216,0.43216374269005847,0.5678362573099415
1069,YNL291C YGL124C,0.0,NA,4.967950421701228e-13,73,738,972,98,0.5555555555555556,0.09001233045622688,0.4269005847953216,0.43157894736842106,0.5684210526315789
1070,YDL184C YGR059W,0.0,NA,5.052926393273038e-13,73,737,973,98,0.5560871876661351,0.09012345679012346,0.4269005847953216,0.43099415204678365,0.5690058479532164
1071,YMR018W YPL049C,0.0,NA,5.192562959471791e-13,73,736,974,98,0.5566188197767146,0.09023485784919653,0.4269005847953216,0.4304093567251462,0.5695906432748538
1072,YML051W YNL320W,0.0,NA,5.195316832989905e-13,73,735,975,98,0.557150451887294,0.09034653465346534,0.4269005847953216,0.4298245614035088,0.5701754385964912
1073,YNL054W-B YLR343W,0.0,NA,5.221244443742723e-13,73,734,976,98,0.5576820839978734,0.09045848822800495,0.4269005847953216,0.42923976608187137,0.5707602339181287
1074,YDR055W YMR309C,0.0,NA,5.461682538523971e-13,73,733,977,98,0.5582137161084529,0.09057071960297766,0.4269005847953216,0.4286549707602339,0.571345029239766
1075,YPL078C YJL057C,0.0,NA,5.565166925382281e-13,73,732,978,98,0.5587453482190324,0.0906832298136646,0.4269005847953216,0.4280701754385965,0.5719298245614035
1076,YLR361C YMR306W,0.0,NA,5.63511910744996e-13,73,731,979,98,0.5592769803296119,0.09079601990049752,0.4269005847953216,0.4274853801169591,0.572514619883041
1077,YHR183W YIL147C,1.0,NA,5.669164139868177e-13,72,731,979,99,0.5587453482190324,0.0896637608966376,0.42105263157894735,0.4274853801169591,0.572514619883041
1078,YLR421C YJL024C,0.0,NA,5.677626337824426e-13,72,730,980,99,0.5592769803296119,0.08977556109725686,0.42105263157894735,0.4269005847953216,0.5730994152046783
1079,YML007W YKL062W,1.0,NA,5.69970665716818e-13,71,730,980,100,0.5587453482190324,0.08863920099875156,0.4152046783625731,0.4269005847953216,0.5730994152046783
1080,YBR233W YOL113W,0.0,NA,5.725442906237554e-13,71,729,981,100,0.5592769803296119,0.08875,0.4152046783625731,0.4263157894736842,0.5736842105263158
1081,YPR097W YBR186W,0.0,NA,5.8195554495169e-13,71,728,982,100,0.5598086124401914,0.08886107634543179,0.4152046783625731,0.4257309941520468,0.5742690058479533
1082,YIR037W YNR074C,1.0,NA,5.876654414829763e-13,70,728,982,101,0.5592769803296119,0.08771929824561403,0.4093567251461988,0.4257309941520468,0.5742690058479533
1083,YDL088C YNR018W,0.0,NA,6.091970461072349e-13,70,727,983,101,0.5598086124401914,0.08782936010037641,0.4093567251461988,0.4251461988304094,0.5748538011695906
1084,YNL181W YKL081W,0.0,NA,6.130739904457172e-13,70,726,984,101,0.5603402445507709,0.08793969849246232,0.4093567251461988,0.4245614035087719,0.5754385964912281
1085,YDL059C YPR061C,0.0,NA,6.249190076003386e-13,70,725,985,101,0.5608718766613503,0.0880503144654088,0.4093567251461988,0.4239766081871345,0.5760233918128655
1086,YGR252W YPL181W,0.0,NA,6.437349568330641e-13,70,724,986,101,0.5614035087719298,0.08816120906801007,0.4093567251461988,0.4233918128654971,0.5766081871345029
1087,YJL101C YHR183W,1.0,NA,6.607677729628114e-13,69,724,986,102,0.5608718766613503,0.08701134930643127,0.40350877192982454,0.4233918128654971,0.5766081871345029
1088,YER111C YOR308C,0.0,NA,6.789968977696792e-13,69,723,987,102,0.5614035087719298,0.08712121212121213,0.40350877192982454,0.42280701754385963,0.5771929824561404
1089,YOR243C YGR014W,0.0,NA,7.02145156253331e-13,69,722,988,102,0.5619351408825093,0.08723135271807839,0.40350877192982454,0.4222222222222222,0.5777777777777777
1090,YPL049C YGL096W,0.0,NA,7.117754194201076e-13,69,721,989,102,0.5624667729930888,0.08734177215189873,0.40350877192982454,0.4216374269005848,0.5783625730994152
1091,YPL078C YLL010C,0.0,NA,7.149333208777975e-13,69,720,990,102,0.5629984051036683,0.08745247148288973,0.40350877192982454,0.42105263157894735,0.5789473684210527
1092,YKL205W YOR361C,0.0,NA,7.197096651284651e-13,69,719,991,102,0.5635300372142478,0.08756345177664974,0.40350877192982454,0.42046783625730993,0.57953216374269
1093,YJR066W YOR257W,0.0,NA,7.252783443267852e-13,69,718,992,102,0.5640616693248273,0.08767471410419314,0.40350877192982454,0.4198830409356725,0.5801169590643275
1094,YNL329C YPL052W,0.0,NA,7.470248378216304e-13,69,717,993,102,0.5645933014354066,0.08778625954198473,0.40350877192982454,0.4192982456140351,0.5807017543859649
1095,YPR097W YDR303C,0.0,NA,7.470334030187931e-13,69,716,994,102,0.5651249335459861,0.08789808917197452,0.40350877192982454,0.41871345029239765,0.5812865497076023
1096,YDR170W-A YER014W,0.0,NA,7.793324904685484e-13,69,715,995,102,0.5656565656565656,0.08801020408163265,0.40350877192982454,0.41812865497076024,0.5818713450292398
1097,YLL028W YBR201W,0.0,NA,7.824453433259715e-13,69,714,996,102,0.5661881977671451,0.08812260536398467,0.40350877192982454,0.41754385964912283,0.5824561403508772
1098,YPR139C YIL137C,0.0,NA,8.471651114991263e-13,69,713,997,102,0.5667198298777246,0.08823529411764706,0.40350877192982454,0.41695906432748536,0.5830409356725146
1099,YIR037W YER042W,1.0,NA,9.120256633243784e-13,68,713,997,103,0.5661881977671451,0.08706786171574904,0.39766081871345027,0.41695906432748536,0.5830409356725146
1100,YNL012W YNL298W,0.0,NA,9.141033199475124e-13,68,712,998,103,0.5667198298777246,0.08717948717948718,0.39766081871345027,0.41637426900584795,0.583625730994152
1101,YPL273W YNL054W-B,0.0,NA,9.554228068420212e-13,68,711,999,103,0.5672514619883041,0.08729139922978177,0.39766081871345027,0.41578947368421054,0.5842105263157895
1102,YCR063W YOR381W,0.0,NA,9.80300693051439e-13,68,710,1000,103,0.5677830940988836,0.08740359897172237,0.39766081871345027,0.4152046783625731,0.5847953216374269
1103,YDL155W YPL001W,0.0,NA,9.894375900196262e-13,68,709,1001,103,0.5683147262094631,0.08751608751608751,0.39766081871345027,0.41461988304093567,0.5853801169590643
1104,YML114C YCL057C-A,0.0,NA,9.991149617707973e-13,68,708,1002,103,0.5688463583200425,0.08762886597938144,0.39766081871345027,0.41403508771929826,0.5859649122807018
1105,YOR319W YER033C,0.0,NA,1.0032818759803108e-12,68,707,1003,103,0.569377990430622,0.08774193548387096,0.39766081871345027,0.41345029239766085,0.5865497076023392
1106,YMR053C YGL205W,0.0,NA,1.0098978944772519e-12,68,706,1004,103,0.5699096225412015,0.08785529715762273,0.39766081871345027,0.4128654970760234,0.5871345029239766
1107,YNR074C YPL188W,1.0,NA,1.0176652272611553e-12,67,706,1004,104,0.569377990430622,0.08667529107373868,0.391812865497076,0.4128654970760234,0.5871345029239766
1108,YHR154W YNR020C,0.0,NA,1.0432201977272904e-12,67,705,1005,104,0.5699096225412015,0.08678756476683938,0.391812865497076,0.41228070175438597,0.5877192982456141
1109,YFL025C YPL089C,0.0,NA,1.0514062493902077e-12,67,704,1006,104,0.570441254651781,0.08690012970168612,0.391812865497076,0.41169590643274856,0.5883040935672514
1110,YBR083W YLL018C,0.0,NA,1.0681019870645292e-12,67,703,1007,104,0.5709728867623605,0.08701298701298701,0.391812865497076,0.4111111111111111,0.5888888888888889
1111,YLR357W YHR057C,0.0,NA,1.08136047859142e-12,67,702,1008,104,0.57150451887294,0.08712613784135241,0.391812865497076,0.4105263157894737,0.5894736842105263
1112,YIL111W YDL036C,0.0,NA,1.0937671124713888e-12,67,701,1009,104,0.5720361509835195,0.08723958333333333,0.391812865497076,0.4099415204678363,0.5900584795321637
1113,YEL020C YGR070W,0.0,NA,1.1016163025193149e-12,67,700,1010,104,0.5725677830940988,0.08735332464146023,0.391812865497076,0.4093567251461988,0.5906432748538012
1114,YLR398C YCR071C,0.0,NA,1.1150780819535466e-12,67,699,1011,104,0.5730994152046783,0.08746736292428199,0.391812865497076,0.4087719298245614,0.5912280701754385
1115,YCR060W YOR141C,0.0,NA,1.120262628322155e-12,67,698,1012,104,0.5736310473152578,0.08758169934640522,0.391812865497076,0.408187134502924,0.591812865497076
1116,YOL143C YLR001C,0.0,NA,1.1560727418771788e-12,67,697,1013,104,0.5741626794258373,0.08769633507853403,0.391812865497076,0.4076023391812866,0.5923976608187135
1117,YJL024C YGL142C,0.0,NA,1.206294179129097e-12,67,696,1014,104,0.5746943115364168,0.08781127129750983,0.391812865497076,0.4070175438596491,0.5929824561403508
1118,YPL055C YDL143W,0.0,NA,1.251434502899662e-12,67,695,1015,104,0.5752259436469963,0.08792650918635171,0.391812865497076,0.4064327485380117,0.5935672514619883
1119,YJL166W YOL133W,0.0,NA,1.2705114738054135e-12,67,694,1016,104,0.5757575757575758,0.08804204993429698,0.391812865497076,0.4058479532163743,0.5941520467836258
1120,YBR278W YPL052W,0.0,NA,1.27731484243776e-12,67,693,1017,104,0.5762892078681552,0.0881578947368421,0.391812865497076,0.4052631578947368,0.5947368421052631
1121,YDL088C YDL072C,0.0,NA,1.2799170360719425e-12,67,692,1018,104,0.5768208399787347,0.08827404479578392,0.391812865497076,0.4046783625730994,0.5953216374269006
1122,YJL166W YGR037C,0.0,NA,1.3171023516625469e-12,67,691,1019,104,0.5773524720893142,0.08839050131926121,0.391812865497076,0.404093567251462,0.595906432748538
1123,YDR257C YCR063W,0.0,NA,1.3209767481259238e-12,67,690,1020,104,0.5778841041998937,0.08850726552179657,0.391812865497076,0.40350877192982454,0.5964912280701754
1124,YGR169C YPL084W,0.0,NA,1.3369763195852924e-12,67,689,1021,104,0.5784157363104732,0.08862433862433862,0.391812865497076,0.40292397660818713,0.5970760233918129
